交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2013-12-17,8.33,8.27,8.36,8.16,7207,5920725.0,2.42,-0.12,-0.01,0.8,78675454889.11
2013-12-18,8.25,8.23,8.26,8.17,6415,5256416.0,1.09,-0.48,-0.04,0.71,78294920645.39
2013-12-19,8.12,8.1,8.23,8.01,7073,5732538.0,2.67,-1.58,-0.13,0.79,77058184353.3
2013-12-20,8.08,8.0,8.13,7.88,8884,7058553.0,3.09,-1.23,-0.1,0.99,76106848744.0
2013-12-23,8.05,7.92,8.05,7.81,4329,3421142.0,3.0,-1.0,-0.08,0.48,75345780256.56
2013-12-24,7.91,8.14,8.17,7.91,8727,7003566.0,3.28,2.78,0.22,0.97,77438718597.02
2013-12-25,8.09,8.36,8.41,8.01,15790,13035322.0,4.91,2.7,0.22,1.75,79531656937.48
2013-12-26,8.36,8.3,8.36,8.18,6620,5457844.0,2.15,-0.72,-0.06,0.73,78960855571.90001
2013-12-27,8.32,8.47,8.58,8.26,20498,17312816.0,3.86,2.05,0.17,2.28,80578126107.71
2013-12-30,8.47,8.39,8.47,8.29,21250,17815919.0,2.13,-0.94,-0.08,2.36,79817057620.27
2013-12-31,8.32,8.35,8.4,8.25,7958,6628643.0,1.79,-0.48,-0.04,0.88,79436523376.55
2014-01-02,8.35,8.36,8.43,8.21,13397,11175756.0,2.63,0.12,0.01,1.49,79531656937.48
2014-01-03,8.34,8.28,8.35,8.18,6215,5146182.0,2.03,-0.96,-0.08,0.69,78770588450.04
2014-01-06,8.3,8.14,8.3,7.81,7135,5767259.0,5.92,-1.69,-0.14,0.79,77438718597.02
2014-01-07,7.82,8.33,8.4,7.82,20039,16489586.0,7.13,2.33,0.19,2.22,79246256254.69
2014-01-08,8.37,8.44,8.55,8.18,26324,22120378.0,4.44,1.32,0.11,2.92,80292725424.92
2014-01-09,8.4,8.49,8.69,8.38,32461,27739264.0,3.67,0.59,0.05,3.6,80768393229.57
2014-01-10,8.41,8.51,8.53,8.28,17017,14315008.0,2.94,0.24,0.02,1.89,80958660351.43
2014-01-13,8.51,8.62,8.76,8.4,43108,37086956.0,4.23,1.29,0.11,4.79,82005129521.65999
2014-01-14,8.62,8.61,8.73,8.46,30833,26581253.0,3.13,-0.12,-0.01,3.42,81909995960.73
2014-01-15,8.6,8.65,8.7,8.5,33642,28933564.0,2.32,0.46,0.04,3.73,82290530204.45
2014-01-16,8.6,8.58,8.67,8.49,28675,24612758.0,2.08,-0.81,-0.07,3.18,81624595277.94
2014-01-17,8.55,8.45,8.69,8.25,30328,25675468.0,5.13,-1.52,-0.13,3.37,80387858985.84999
2014-01-20,8.39,7.88,8.39,7.88,19650,15873556.0,6.04,-6.75,-0.57,2.18,74965246012.84
2014-01-21,7.83,7.94,7.99,7.78,12086,9561543.0,2.66,0.76,0.06,1.34,75536047378.42
2014-01-22,7.96,8.34,8.34,7.89,20467,16685142.0,5.67,5.04,0.4,2.27,79341389815.62
2014-01-23,8.36,8.5,8.56,8.2,34816,29394141.0,4.32,1.92,0.16,3.86,80863526790.5
2014-01-24,8.48,8.46,8.57,8.38,33591,28362666.0,2.24,-0.47,-0.04,3.73,80482992546.78001
2014-01-27,8.43,8.06,8.43,8.01,17415,14280305.0,4.96,-4.73,-0.4,1.93,76677650109.58
2014-01-28,8.05,8.11,8.15,8.02,8380,6777314.0,1.61,0.62,0.05,0.93,77153317914.23
2014-01-29,8.15,8.05,8.15,8.03,9320,7528667.0,1.48,-0.74,-0.06,1.03,76582516548.65001
2014-01-30,8.09,8.08,8.09,7.95,4818,3872001.0,1.74,0.37,0.03,0.53,76867917231.44
2014-02-07,8.0,8.08,8.1,7.88,7029,5614559.0,2.72,0.0,0.0,0.78,76867917231.44
2014-02-10,8.09,8.22,8.26,8.03,12875,10539359.0,2.85,1.73,0.14,1.43,78199787084.46
2014-02-11,8.26,8.21,8.29,8.18,12317,10119598.0,1.34,-0.12,-0.01,1.37,78104653523.53001
2014-02-12,8.26,8.31,8.32,8.19,16602,13718265.0,1.58,1.22,0.1,1.84,79055989132.83
2014-02-13,8.31,8.39,8.48,8.3,29870,25053989.0,2.17,0.96,0.08,3.32,79817057620.27
2014-02-14,8.42,8.58,8.6,8.35,24425,20762624.0,2.98,2.26,0.19,2.71,81624595277.94
2014-02-17,8.59,8.9,9.0,8.53,50912,44746806.0,5.48,3.73,0.32,5.65,84668869227.7
2014-02-18,8.93,8.9,8.95,8.71,52516,46379791.0,2.7,0.0,0.0,5.83,84668869227.7
2014-02-19,8.9,9.08,9.11,8.77,72835,65521616.0,3.82,2.02,0.18,8.09,86381273324.44
2014-02-20,9.0,8.89,9.24,8.86,83972,75575929.0,4.19,-2.09,-0.19,9.32,84573735666.77
2014-02-21,8.84,8.67,8.87,8.53,33098,28698802.0,3.82,-2.47,-0.22,3.67,82480797326.31
2014-02-24,8.62,8.56,8.64,8.23,79786,67378620.0,4.73,-1.27,-0.11,8.86,81434328156.08
2014-02-25,8.49,8.78,8.78,8.45,93930,81053028.0,3.86,2.57,0.22,10.43,83527266496.54
2014-02-26,8.71,8.96,8.96,8.63,87371,77219811.0,3.76,2.05,0.18,9.7,85239670593.28001
2014-02-27,8.94,9.01,9.14,8.83,92052,82683161.0,3.46,0.56,0.05,10.22,85715338397.93
2014-02-28,8.99,9.06,9.14,8.79,76706,69307634.0,3.88,0.55,0.05,8.52,86191006202.58
2014-03-03,9.01,9.0,9.07,8.75,70253,63079324.0,3.53,-0.66,-0.06,7.8,85620204837.0
2014-03-04,8.9,8.86,8.98,8.71,70917,62962738.0,3.0,-1.56,-0.14,7.87,84288334983.98
2014-03-05,8.84,8.71,8.87,8.71,20221,17775156.0,1.81,-1.69,-0.15,2.24,82861331570.03001
2014-03-06,8.64,8.76,8.96,8.48,65841,57505979.0,5.51,0.57,0.05,7.31,83336999374.68
2014-03-07,8.7,8.44,8.74,8.44,24177,20733279.0,3.42,-3.65,-0.32,2.68,80292725424.92
2014-03-10,8.37,8.07,8.37,8.02,23322,19070418.0,4.15,-4.38,-0.37,2.59,76772783670.51001
2014-03-11,8.02,8.04,8.15,7.9,16455,13236569.0,3.1,-0.37,-0.03,1.83,76487382987.71999
2014-03-12,7.97,7.95,8.08,7.91,15395,12312583.0,2.11,-1.12,-0.09,1.71,75631180939.35
2014-03-13,7.95,8.06,8.1,7.92,15821,12636653.0,2.26,1.38,0.11,1.76,76677650109.58
2014-03-14,8.05,7.95,8.12,7.91,9457,7567932.0,2.61,-1.36,-0.11,1.05,75631180939.35
2014-03-17,7.99,8.02,8.06,7.87,21212,16893290.0,2.39,0.88,0.07,2.35,76297115865.86
2014-03-18,8.03,8.01,8.05,7.93,11956,9540603.0,1.5,-0.12,-0.01,1.33,76201982304.93
2014-03-19,8.01,7.97,8.04,7.88,11907,9466493.0,2.0,-0.5,-0.04,1.32,75821448061.20999
2014-03-20,8.02,7.96,8.28,7.96,20785,16871171.0,4.02,-0.13,-0.01,2.31,75726314500.28
2014-03-21,7.9,8.11,8.18,7.88,19283,15568043.0,3.77,1.88,0.15,2.14,77153317914.23
2014-03-24,8.09,8.24,8.33,8.03,21230,17378370.0,3.7,1.6,0.13,2.36,78390054206.32
2014-03-25,8.25,8.17,8.29,8.12,15035,12358757.0,2.06,-0.85,-0.07,1.67,77724119279.81
2014-03-26,8.25,8.15,8.25,8.1,9988,8136585.0,1.84,-0.24,-0.02,1.11,77533852157.95
2014-03-27,8.12,8.17,8.29,8.08,18921,15493258.0,2.58,0.25,0.02,2.1,77724119279.81
2014-03-28,8.12,8.08,8.27,8.08,14312,11699854.0,2.33,-1.1,-0.09,1.59,76867917231.44
2014-03-31,8.06,8.1,8.15,8.01,10418,8433198.0,1.73,0.25,0.02,1.16,77058184353.3
2014-04-01,8.05,8.14,8.15,8.05,12158,9861126.0,1.23,0.49,0.04,1.35,77438718597.02
2014-04-02,8.14,8.28,8.39,8.14,14969,12416327.0,3.07,1.72,0.14,1.66,78770588450.04
2014-04-03,8.27,8.11,8.3,8.1,10518,8587664.0,2.42,-2.05,-0.17,1.17,77153317914.23
2014-04-04,8.1,8.2,8.25,8.06,5589,4556809.0,2.34,1.11,0.09,0.62,78009519962.59999
2014-04-08,8.12,8.16,8.2,8.06,11497,9346878.0,1.71,-0.49,-0.04,1.28,77628985718.88
2014-04-09,8.16,8.2,8.21,8.11,8083,6606084.0,1.23,0.49,0.04,0.9,78009519962.59999
2014-04-10,8.16,8.18,8.26,8.15,7568,6202508.0,1.34,-0.24,-0.02,0.84,77819252840.73999
2014-04-11,8.18,8.18,8.26,8.12,9668,7918749.0,1.71,0.0,0.0,1.07,77819252840.73999
2014-04-14,8.18,8.21,8.23,8.11,6239,5099414.0,1.47,0.37,0.03,0.69,78104653523.53001
2014-04-15,8.22,8.54,8.96,8.18,42847,36896388.0,9.5,4.02,0.33,4.76,81244061034.21999
2014-04-16,8.51,8.49,8.58,8.38,11484,9746896.0,2.34,-0.59,-0.05,1.27,80768393229.57
2014-04-17,8.5,8.42,8.59,8.42,7517,6385461.0,2.0,-0.82,-0.07,0.83,80102458303.06
2014-04-18,8.49,8.52,8.57,8.42,8567,7300506.0,1.78,1.19,0.1,0.95,81053793912.36
2014-04-21,8.5,8.3,8.51,8.25,8797,7368451.0,3.05,-2.58,-0.22,0.98,78960855571.90001
2014-04-22,8.28,8.21,8.28,7.92,20521,16550222.0,4.34,-1.08,-0.09,2.28,78104653523.53001
2014-04-23,8.15,8.16,8.16,7.91,9921,7980859.0,3.05,-0.61,-0.05,1.1,77628985718.88
2014-04-24,8.12,8.07,8.18,8.01,6963,5628180.0,2.08,-1.1,-0.09,0.77,76772783670.51001
2014-04-25,8.03,8.05,8.1,7.93,7307,5874174.0,2.11,-0.25,-0.02,0.81,76582516548.65001
2014-04-28,8.0,7.91,8.0,7.82,7318,5775498.0,2.24,-1.74,-0.14,0.81,75250646695.63
2014-04-29,7.97,7.95,7.97,7.84,3498,2764659.0,1.64,0.51,0.04,0.39,75631180939.35
2014-04-30,7.95,7.96,7.96,7.86,5346,4222762.0,1.26,0.13,0.01,0.59,75726314500.28
2014-05-05,7.94,7.93,7.95,7.87,4069,3214833.0,1.01,-0.38,-0.03,0.45,75440913817.48999
2014-05-06,7.91,7.92,7.99,7.9,5514,4378438.0,1.13,-0.13,-0.01,0.61,75345780256.56
2014-05-07,7.93,7.84,7.93,7.76,8954,7016271.0,2.15,-1.01,-0.08,0.99,74584711769.12
2014-05-08,7.82,7.85,7.9,7.71,6467,5041115.0,2.42,0.13,0.01,0.72,74679845330.05
2014-05-09,7.85,8.2,8.22,7.74,19373,15619021.0,6.11,4.46,0.35,2.15,78009519962.59999
2014-05-12,8.41,8.6,8.8,8.31,75317,64510144.0,5.98,4.88,0.4,8.36,81814862399.8
2014-05-13,8.41,8.22,8.53,8.15,44129,36504856.0,4.42,-4.42,-0.38,4.9,78199787084.46
2014-05-14,8.12,8.09,8.2,8.06,18557,15067223.0,1.7,-1.58,-0.13,2.06,76963050792.37
2014-05-15,8.05,7.89,8.08,7.81,22489,17768652.0,3.34,-2.47,-0.2,2.5,75060379573.77
2014-05-16,7.85,7.89,7.94,7.8,6086,4786366.0,1.77,0.0,0.0,0.68,75060379573.77
2014-05-19,7.9,7.88,7.9,7.78,7736,6056943.0,1.52,-0.13,-0.01,0.86,74965246012.84
2014-05-20,7.89,7.84,7.94,7.81,5676,4462520.0,1.65,-0.51,-0.04,0.63,74584711769.12
2014-05-21,7.84,7.91,7.99,7.8,5991,4742379.0,2.42,0.89,0.07,0.67,75250646695.63
2014-05-22,7.91,7.93,7.98,7.85,7422,5884663.0,1.64,0.25,0.02,0.82,75440913817.48999
2014-05-23,7.9,7.96,7.98,7.9,6183,4913676.0,1.01,0.38,0.03,0.69,75726314500.28
2014-05-26,7.98,8.03,8.05,7.91,10439,8335461.0,1.76,0.88,0.07,1.16,76392249426.79
2014-05-27,8.02,7.99,8.04,7.9,14581,11669973.0,1.74,-0.5,-0.04,1.62,76011715183.07
2014-05-28,7.99,7.99,8.01,7.92,6393,5097154.0,1.13,0.0,0.0,0.71,76011715183.07
2014-05-29,7.97,7.87,7.97,7.87,7234,5730090.0,1.25,-1.5,-0.12,0.8,74870112451.91
2014-05-30,7.85,7.83,7.88,7.8,7098,5558096.0,1.02,-0.51,-0.04,0.79,74489578208.19
2014-06-03,7.86,7.83,7.87,7.8,7720,6042464.0,0.89,0.0,0.0,0.86,74489578208.19
2014-06-04,7.83,7.83,7.84,7.72,6111,4748795.0,1.53,0.0,0.0,0.68,74489578208.19
2014-06-05,7.85,7.91,7.93,7.8,6212,4880011.0,1.66,1.02,0.08,0.69,75250646695.63
2014-06-06,7.85,7.86,7.94,7.85,4124,3253340.0,1.14,-0.63,-0.05,0.46,74774978890.98
2014-06-09,7.89,7.85,7.89,7.82,3122,2449504.0,0.89,-0.13,-0.01,0.35,74679845330.05
2014-06-10,7.83,7.91,7.91,7.81,3818,3001446.0,1.27,0.76,0.06,0.42,75250646695.63
2014-06-11,7.85,7.87,7.89,7.82,4800,3768376.0,0.88,-0.51,-0.04,0.53,74870112451.91
2014-06-12,7.86,7.87,7.89,7.8,5879,4614164.0,1.14,0.0,0.0,0.65,74870112451.91
2014-06-13,7.87,7.89,7.91,7.82,6124,4823737.0,1.14,0.25,0.02,0.68,75060379573.77
2014-06-16,7.92,7.92,7.93,7.87,6673,5271250.0,0.76,0.38,0.03,0.74,75345780256.56
2014-06-17,7.92,7.87,7.93,7.85,5036,3974764.0,1.01,-0.63,-0.05,0.56,74870112451.91
2014-06-18,7.83,7.92,7.92,7.81,6288,4941942.0,1.4,0.64,0.05,0.7,75345780256.56
2014-06-19,7.85,7.68,7.91,7.67,6274,4884590.0,3.03,-3.03,-0.24,0.7,73062574794.23999
2014-06-20,7.63,7.65,7.67,7.56,4414,3365022.0,1.43,-0.39,-0.03,0.49,72777174111.45
2014-06-23,7.65,7.7,7.72,7.65,4303,3304282.0,0.92,0.65,0.05,0.48,73252841916.1
2014-06-24,7.7,7.71,7.74,7.67,3038,2341875.0,0.91,0.13,0.01,0.34,73347975477.03
2014-06-25,7.68,7.67,7.72,7.63,2660,2037156.0,1.17,-0.52,-0.04,0.3,72967441233.31
2014-06-26,7.64,7.73,7.75,7.63,5421,4178613.0,1.56,0.78,0.06,0.6,73538242598.89
2014-06-27,7.71,7.78,7.81,7.71,5716,4435808.0,1.29,0.65,0.05,0.63,74013910403.54001
2014-06-30,7.85,7.88,7.97,7.82,10037,7921984.0,1.93,1.29,0.1,1.11,74965246012.84
2014-07-01,7.88,7.92,7.93,7.83,8037,6339675.0,1.27,0.51,0.04,0.89,75345780256.56
2014-07-02,7.94,7.93,7.97,7.9,4806,3813516.0,0.88,0.13,0.01,0.53,75440913817.48999
2014-07-03,7.95,7.91,7.97,7.87,8681,6876334.0,1.26,-0.25,-0.02,0.96,75250646695.63
2014-07-04,7.94,7.87,7.95,7.83,6487,5106190.0,1.52,-0.51,-0.04,0.72,74870112451.91
2014-07-07,7.87,7.9,7.92,7.87,4596,3624391.0,0.64,0.38,0.03,0.51,75155513134.7
2014-07-08,7.9,7.9,7.93,7.86,6060,4787943.0,0.89,0.0,0.0,0.67,75155513134.7
2014-07-09,7.91,7.94,8.08,7.87,17273,13778762.0,2.66,0.51,0.04,1.92,75536047378.42
2014-07-10,7.91,7.89,7.93,7.84,8167,6432263.0,1.13,-0.63,-0.05,0.91,75060379573.77
2014-07-11,7.87,7.92,7.94,7.86,7660,6046236.0,1.01,0.38,0.03,0.85,75345780256.56
2014-07-14,7.91,7.98,8.0,7.91,12736,10154514.0,1.14,0.76,0.06,1.41,75916581622.14
2014-07-15,7.98,7.97,8.02,7.91,16580,13166267.0,1.38,-0.13,-0.01,1.84,75821448061.20999
2014-07-16,7.99,8.12,8.15,7.99,24936,20222377.0,2.01,1.88,0.15,2.77,77248451475.15999
2014-07-17,8.1,8.03,8.14,7.9,13570,10867103.0,2.96,-1.11,-0.09,1.51,76392249426.79
2014-07-18,8.04,8.07,8.08,7.93,10750,8647011.0,1.87,0.5,0.04,1.19,76772783670.51001
2014-07-21,7.99,7.9,7.99,7.85,12750,10068641.0,1.73,-2.11,-0.17,1.42,75155513134.7
2014-07-22,7.89,8.0,8.05,7.83,17605,13981814.0,2.78,1.27,0.1,1.95,76106848744.0
2014-07-23,8.0,8.0,8.01,7.93,12271,9788540.0,1.0,0.0,0.0,1.36,76106848744.0
2014-07-24,7.99,8.2,8.23,7.96,35702,29064174.0,3.38,2.5,0.2,3.96,78009519962.59999
2014-07-25,8.16,8.17,8.23,8.08,20496,16716460.0,1.83,-0.37,-0.03,2.28,77724119279.81
2014-07-28,8.17,8.24,8.3,8.13,45402,37336719.0,2.08,0.86,0.07,5.04,78390054206.32
2014-07-29,8.35,8.2,8.42,8.13,39843,32911986.0,3.52,-0.49,-0.04,4.42,78009519962.59999
2014-07-30,8.2,8.27,8.3,8.16,37196,30603243.0,1.71,0.85,0.07,4.13,78675454889.11
2014-07-31,8.29,8.26,8.34,8.18,29998,24687154.0,1.93,-0.12,-0.01,3.33,78580321328.18
2014-08-01,8.2,8.06,8.23,8.06,27159,22177617.0,2.06,-2.42,-0.2,3.01,76677650109.58
2014-08-04,8.07,8.13,8.13,8.03,25184,20326178.0,1.24,0.87,0.07,2.8,77343585036.09001
2014-08-05,8.13,8.19,8.19,8.08,24562,20021474.0,1.35,0.74,0.06,2.73,77914386401.67
2014-08-06,8.17,8.18,8.2,8.12,19390,15825726.0,0.98,-0.12,-0.01,2.15,77819252840.73999
2014-08-07,8.17,8.13,8.2,8.12,17406,14202909.0,0.98,-0.61,-0.05,1.93,77343585036.09001
2014-08-08,8.14,8.16,8.17,8.1,16434,13363435.0,0.86,0.37,0.03,1.82,77628985718.88
2014-08-11,8.16,8.35,8.95,8.15,74123,62103141.0,9.8,2.33,0.19,8.23,79436523376.55
2014-08-12,8.3,8.27,8.38,8.23,60797,50452599.0,1.8,-0.96,-0.08,6.75,78675454889.11
2014-08-13,8.25,8.3,8.34,8.2,52097,43100277.0,1.69,0.36,0.03,5.78,78960855571.90001
2014-08-14,8.3,8.28,8.36,8.23,44015,36528458.0,1.57,-0.24,-0.02,4.89,78770588450.04
2014-08-15,8.28,8.49,8.55,8.26,68293,57600352.0,3.5,2.54,0.21,7.58,80768393229.57
2014-08-18,8.49,8.5,8.59,8.4,43056,36707698.0,2.24,0.12,0.01,4.78,80863526790.5
2014-08-19,8.5,8.66,8.72,8.48,42071,36302590.0,2.82,1.88,0.16,4.67,82385663765.38
2014-08-20,8.67,8.63,8.72,8.59,36076,31178373.0,1.5,-0.35,-0.03,4.0,82100263082.59001
2014-08-21,8.61,8.69,8.79,8.61,35502,30895789.0,2.09,0.7,0.06,3.94,82671064448.17
2014-08-22,8.67,8.56,8.77,8.5,39558,34065808.0,3.11,-1.5,-0.13,4.39,81434328156.08
2014-08-25,8.56,8.42,8.61,8.4,32115,27290735.0,2.45,-1.64,-0.14,3.57,80102458303.06
2014-08-26,8.51,9.26,9.26,8.47,141110,128465552.0,9.38,9.98,0.84,15.66,88093677421.18
2014-08-27,9.6,9.14,9.65,9.06,164444,152828503.0,6.37,-1.3,-0.12,18.26,86952074690.02
2014-08-28,9.17,8.72,9.2,8.72,86940,77779487.0,5.25,-4.6,-0.42,9.65,82956465130.96
2014-08-29,8.68,9.13,9.15,8.61,67798,60636111.0,6.19,4.7,0.41,0.79,86856941129.09001
2014-09-01,9.1,9.07,9.28,8.98,54278,49332820.0,3.29,-0.66,-0.06,0.63,86286139763.51001
2014-09-02,9.07,9.17,9.25,9.0,59218,54096413.0,2.76,1.1,0.1,0.69,87237475372.81
2014-09-03,9.07,9.18,9.25,9.05,59585,54373162.0,2.18,0.11,0.01,0.69,87332608933.73999
2014-09-04,9.29,9.25,9.32,9.14,44980,41520776.0,1.96,0.76,0.07,0.52,87998543860.25
2014-09-05,9.21,9.2,9.28,9.13,28667,26356756.0,1.62,-0.54,-0.05,0.33,87522876055.59999
2014-09-09,9.4,9.68,10.12,9.36,85141,83041676.0,8.26,5.22,0.48,0.99,92089286980.23999
2014-09-10,9.56,9.55,9.63,9.35,37424,35546631.0,2.89,-1.34,-0.13,0.44,90852550688.15001
2014-09-11,9.53,9.36,9.61,9.31,43963,41589728.0,3.14,-1.99,-0.19,0.51,89045013030.48
2014-09-12,9.33,9.39,9.5,9.33,25417,23890616.0,1.82,0.32,0.03,0.3,89330413713.27
2014-09-15,9.4,9.56,9.6,9.39,31052,29545615.0,2.24,1.81,0.17,0.36,90947684249.08
2014-09-16,9.57,9.4,9.76,9.38,53444,51412488.0,3.97,-1.67,-0.16,0.62,89425547274.2
2014-09-17,9.39,9.43,9.53,9.28,27705,26068691.0,2.66,0.32,0.03,0.32,89710947956.98999
2014-09-18,9.45,9.6,9.66,9.39,37749,35969198.0,2.86,1.8,0.17,0.44,91328218492.8
2014-09-19,9.6,9.8,9.8,9.5,38945,37788786.0,3.13,2.08,0.2,0.45,93230889711.40001
2014-09-22,9.75,9.98,10.18,9.6,56619,56253014.0,5.92,1.84,0.18,0.66,94943293808.14
2014-09-23,9.98,10.0,10.35,9.87,38758,39015463.0,4.81,0.2,0.02,0.45,95133560930.0
2014-09-24,10.0,9.99,10.1,9.85,24483,24460061.0,2.5,-0.1,-0.01,0.29,95038427369.07
2014-09-25,10.07,9.91,10.07,9.89,21040,20928856.0,1.8,-0.8,-0.08,0.25,94277358881.63
2014-09-26,9.99,9.91,9.99,9.74,18607,18344308.0,2.52,0.0,0.0,0.22,94277358881.63
2014-09-29,10.0,10.17,10.19,9.88,30444,30620164.0,3.13,2.62,0.26,0.35,96750831465.81
2014-09-30,10.16,10.24,10.32,10.08,19682,20169783.0,2.36,0.69,0.07,0.23,97416766392.32
2014-10-08,10.31,10.6,10.99,10.3,38700,41424786.0,6.74,3.52,0.36,0.45,100841574585.8
2014-10-09,10.51,10.85,10.98,10.38,42781,45978760.0,5.66,2.36,0.25,0.5,103219913609.05
2014-10-10,10.75,10.74,10.88,10.6,26911,28933783.0,2.58,-1.01,-0.11,0.31,102173444438.82
2014-10-13,10.74,11.65,11.81,10.7,65147,73782828.0,10.34,8.47,0.91,0.76,110830598483.45
2014-10-14,11.55,12.13,12.48,11.42,68889,81657174.0,9.1,4.12,0.48,0.8,115397009408.09001
2014-10-15,12.16,12.25,12.5,12.0,53009,64879241.0,4.12,0.99,0.12,0.62,116538612139.25
2014-10-16,12.13,11.8,12.19,11.75,59722,71331138.0,3.59,-3.67,-0.45,0.7,112257601897.40001
2014-10-17,11.71,11.3,11.96,11.18,54438,62112746.0,6.61,-4.24,-0.5,0.63,107500923850.90001
2014-10-20,11.42,11.24,11.7,11.15,39139,44320889.0,4.87,-0.53,-0.06,0.46,106930122485.32
2014-10-21,11.19,11.21,11.3,11.1,25010,28024539.0,1.78,-0.27,-0.03,0.29,106644721802.53001
2014-10-22,11.25,10.9,11.27,10.86,35237,38946148.0,3.66,-2.77,-0.31,0.41,103695581413.7
2014-10-23,10.92,10.71,10.96,10.7,21888,23667561.0,2.39,-1.74,-0.19,0.26,101888043756.03001
2014-10-24,10.6,10.68,10.8,10.55,14131,15100004.0,2.33,-0.28,-0.03,0.16,101602643073.23999
2014-10-27,10.7,10.91,10.97,10.48,28448,30716588.0,4.59,2.15,0.23,0.33,103790714974.63
2014-10-28,10.91,11.12,11.2,10.91,34601,38352271.0,2.66,1.92,0.21,0.4,105788519754.15999
2014-10-29,11.13,11.27,11.5,11.12,49433,55958035.0,3.42,1.35,0.15,0.58,107215523168.11
2014-10-30,11.27,11.43,11.7,11.27,42368,48736736.0,3.82,1.42,0.16,0.49,108737660142.98999
2014-10-31,11.45,11.36,11.55,11.2,26349,29811716.0,3.06,-0.61,-0.07,0.31,108071725216.48
2014-11-03,11.37,11.27,11.42,11.2,29400,33133478.0,1.94,-0.79,-0.09,0.34,107215523168.11
2014-11-04,11.27,11.91,12.19,11.24,56638,66749935.0,8.43,5.68,0.64,0.66,113304071067.63
2014-11-05,11.86,11.65,11.94,11.55,34788,40959844.0,3.27,-2.18,-0.26,0.41,110830598483.45
2014-11-06,11.66,11.97,12.1,11.66,26172,31188333.0,3.78,2.75,0.32,0.31,113874872433.21
2014-11-07,12.01,11.8,12.39,11.73,50197,60346377.0,5.51,-1.42,-0.17,0.58,112257601897.40001
2014-11-10,11.86,11.81,11.95,11.54,22998,26930435.0,3.47,0.08,0.01,0.27,112352735458.33
2014-11-11,11.91,11.51,12.08,11.08,32196,37876706.0,8.47,-2.54,-0.3,0.38,109498728630.43
2014-11-12,11.52,11.78,11.8,11.52,23939,27929390.0,2.43,2.35,0.27,0.28,112067334775.54
2014-11-13,11.78,12.17,12.18,11.78,47826,57564487.0,3.4,3.31,0.39,0.56,115777543651.81
2014-11-14,12.23,12.25,12.29,12.0,40035,48678391.0,2.38,0.66,0.08,0.47,116538612139.25
2014-11-17,12.26,12.24,12.38,12.12,29853,36637986.0,2.12,-0.08,-0.01,0.35,116443478578.32
2014-11-18,12.2,12.12,12.3,12.11,16562,20178409.0,1.55,-0.98,-0.12,0.19,115301875847.15999
2014-11-19,12.1,11.7,12.14,11.64,43259,51188434.0,4.13,-3.47,-0.42,0.5,111306266288.09999
2014-11-20,11.61,11.38,11.65,11.35,29992,34397779.0,2.56,-2.74,-0.32,0.35,108261992338.34001
2014-11-21,11.35,11.59,11.64,11.35,18100,20906142.0,2.55,1.85,0.21,0.21,110259797117.87
2014-11-24,11.95,11.88,12.1,11.72,48641,58120583.0,3.28,2.5,0.29,0.57,113018670384.84001
2014-11-25,11.85,11.75,11.98,11.7,32513,38370289.0,2.36,-1.09,-0.13,0.38,111781934092.75
2014-11-26,11.75,11.95,11.95,11.29,44931,51615903.0,5.62,1.7,0.2,0.52,113684605311.34999
2014-11-27,11.87,12.0,12.19,11.64,78052,93179348.0,4.6,0.42,0.05,0.91,114160273116.0
2014-11-28,12.04,11.99,12.04,11.68,43388,51600336.0,3.0,-0.08,-0.01,0.51,114065139555.07
2014-12-01,11.98,11.76,11.98,11.74,37389,44242791.0,2.0,-1.92,-0.23,0.44,111877067653.68
2014-12-02,11.58,11.8,12.11,11.58,35478,42351174.0,4.51,0.34,0.04,0.41,112257601897.40001
2014-12-03,11.8,11.84,11.96,11.71,29487,34900888.0,2.12,0.34,0.04,0.34,112638136141.12
2014-12-04,11.84,11.85,11.89,11.7,35803,42251859.0,1.6,0.08,0.01,0.42,112733269702.05
2014-12-05,12.0,11.23,12.0,11.23,44284,50861492.0,6.5,-5.23,-0.62,0.52,106834988924.39
2014-12-08,11.0,11.4,11.48,10.82,35903,40383320.0,5.88,1.51,0.17,0.42,108452259460.2
2014-12-09,11.32,10.7,11.32,10.69,44573,49397329.0,5.53,-6.14,-0.7,0.52,101792910195.09999
2014-12-10,10.7,11.08,11.17,10.56,28835,31325893.0,5.7,3.55,0.38,0.34,105407985510.44
2014-12-11,11.04,11.44,11.6,10.81,37648,42653401.0,7.13,3.25,0.36,0.44,108832793703.92
2014-12-12,11.4,11.85,11.89,11.31,38746,44895749.0,5.07,3.58,0.41,0.45,112733269702.05
2014-12-15,11.7,12.0,12.09,11.68,32529,38582642.0,3.46,1.27,0.15,0.38,114160273116.0
2014-12-16,12.03,11.99,12.03,11.87,21462,25691664.0,1.33,-0.08,-0.01,0.25,114065139555.07
2014-12-17,11.92,12.16,12.3,11.91,35632,43080823.0,3.25,1.42,0.17,0.42,115682410090.88
2014-12-18,12.16,13.38,13.38,12.1,66181,85165898.0,10.53,10.03,1.22,0.77,127288704524.34001
2014-12-19,13.9,13.9,14.0,13.06,89525,121318515.0,7.03,3.89,0.52,1.04,132235649692.7
