交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-04-24,18.89,19.65,19.95,18.6,116237,225339699.0,7.45,8.5,1.54,17.29,5686959162.0
2023-04-25,19.54,20.27,20.37,18.88,108217,211786803.0,7.58,3.16,0.62,16.1,5866395023.599999
2023-04-26,19.8,19.72,19.87,19.18,92928,181817387.0,3.4,-2.71,-0.55,13.83,5707218049.599999
2023-04-27,19.52,21.09,21.31,18.88,120396,244912566.0,12.32,6.95,1.37,17.91,6103713421.2
2023-04-28,20.6,20.86,21.03,20.28,85859,176780403.0,3.56,-1.09,-0.23,12.77,6037148504.8
2023-05-04,20.57,19.9,20.79,19.8,68355,137823740.0,4.75,-4.6,-0.96,10.17,5759312332.0
2023-05-05,19.85,19.13,20.26,19.01,63498,124742780.0,6.28,-3.87,-0.77,9.45,5536464568.4
2023-05-08,19.15,19.44,19.49,18.93,43311,83316029.0,2.93,1.62,0.31,6.44,5626182499.200001
2023-05-09,19.14,18.31,19.18,18.0,63065,115996023.0,6.07,-5.81,-1.13,9.38,5299146170.799999
2023-05-10,18.02,18.24,18.48,17.88,28656,52122186.0,3.28,-0.38,-0.07,4.26,5278887283.2
2023-05-11,18.23,18.24,18.42,18.11,21950,40171635.0,1.7,0.0,0.0,3.27,5278887283.2
2023-05-12,18.24,18.28,18.36,17.94,21328,38755552.0,2.3,0.22,0.04,3.17,5290463790.400001
2023-05-15,18.18,19.04,19.12,18.1,45922,86390170.0,5.58,4.16,0.76,6.83,5510417427.2
2023-05-16,18.94,18.78,19.03,18.65,27630,51976501.0,2.0,-1.37,-0.26,4.11,5435170130.400001
2023-05-17,18.75,19.47,19.47,18.7,37574,72198717.0,4.1,3.67,0.69,5.59,5634864879.599999
2023-05-18,19.39,19.35,19.8,19.25,30874,59845225.0,2.82,-0.62,-0.12,4.59,5600135358.0
2023-05-19,19.48,19.42,19.48,19.0,23652,45586449.0,2.48,0.36,0.07,3.52,5620394245.6
2023-05-22,19.28,19.36,19.58,19.23,21356,41411969.0,1.8,-0.31,-0.06,3.18,5603029484.8
2023-05-23,19.47,19.45,19.47,19.15,24552,47493837.0,1.65,0.46,0.09,3.65,5629076626.0
2023-05-24,19.19,19.68,19.88,19.18,28854,56675135.0,3.6,1.18,0.23,4.29,5695641542.4
2023-05-25,19.52,19.67,19.87,19.25,27470,53730553.0,3.15,-0.05,-0.01,4.09,5692747415.6
2023-05-26,19.67,19.49,19.71,19.2,21270,41421924.0,2.59,-0.92,-0.18,3.16,5640653133.2
2023-05-29,19.71,19.3,19.71,19.29,20693,40262612.0,2.15,-0.97,-0.19,3.08,5585664724.0
2023-05-30,19.3,19.32,19.5,19.17,20503,39684845.0,1.71,0.1,0.02,3.05,5591452977.6
2023-05-31,19.25,19.25,19.45,19.18,18189,35090213.0,1.4,-0.36,-0.07,2.71,5571194090.0
2023-06-01,19.43,18.99,19.43,18.98,18711,35873598.0,2.34,-1.35,-0.26,2.78,5495946793.2
2023-06-02,19.0,18.78,19.1,18.72,23104,43571956.0,2.0,-1.11,-0.21,3.44,5435170130.400001
2023-06-05,18.99,19.39,19.42,18.7,23729,45461089.0,3.83,3.25,0.61,3.53,5611711865.2
2023-06-06,19.4,18.74,19.41,18.72,19699,37458673.0,3.56,-3.35,-0.65,2.93,5423593623.2
2023-06-07,19.0,19.15,19.32,18.75,19986,38105286.0,3.04,2.19,0.41,2.88,5542252822.0
2023-06-08,19.15,19.24,19.66,19.0,31796,61394367.0,3.45,0.47,0.09,4.58,5568299963.2
2023-06-09,19.2,19.39,19.42,18.93,22668,43509773.0,2.55,0.78,0.15,3.27,5611711865.2
2023-06-12,19.4,19.75,19.84,19.27,28709,56484421.0,2.94,1.86,0.36,4.14,5715900430.0
2023-06-13,19.78,19.79,19.88,19.5,27309,53857212.0,1.92,0.2,0.04,3.94,5727476937.2
2023-06-14,19.83,19.71,19.97,19.57,23354,46049530.0,2.02,-0.4,-0.08,3.37,5704323922.8
2023-06-15,13.25,13.16,13.25,12.95,45387,59403673.0,1.52,-33.23,-6.55,4.36,3808670868.8
2023-06-16,13.16,13.48,13.78,13.1,62384,83838874.0,5.17,2.43,0.32,6.0,3901282926.4
2023-06-19,13.4,13.3,13.55,13.28,39210,52384463.0,2.0,-1.34,-0.18,3.77,3849188644.0
2023-06-20,13.29,13.35,13.5,13.09,40838,54427105.0,3.08,0.38,0.05,3.93,3863659278.0
2023-06-21,13.26,13.09,13.53,13.09,34092,45199877.0,3.3,-1.95,-0.26,3.28,3788411981.2
2023-06-26,13.06,13.1,13.45,13.0,36978,48730935.0,3.44,0.08,0.01,3.55,3791306108.0
2023-06-27,13.18,13.89,13.96,13.1,84155,115270383.0,6.56,6.03,0.79,8.09,4019942125.2000003
2023-06-28,13.88,13.83,13.89,13.47,55630,76202045.0,3.02,-0.43,-0.06,5.35,4002577364.4
2023-06-29,13.84,13.9,14.35,13.71,71986,101349334.0,4.63,0.51,0.07,6.92,4022836252.0
2023-06-30,13.97,14.19,14.35,13.85,56759,80343280.0,3.6,2.09,0.29,5.46,4106765929.2
2023-07-03,14.12,14.13,14.52,14.06,54647,77985955.0,3.24,-0.42,-0.06,5.25,4089401168.4
2023-07-04,14.15,14.27,14.43,14.1,41196,58813957.0,2.34,0.99,0.14,3.96,4129918943.6
2023-07-05,14.3,14.66,14.82,14.17,85730,125408039.0,4.56,2.73,0.39,8.24,4242789888.8
2023-07-06,14.59,14.26,14.59,14.02,82005,116324213.0,3.89,-2.73,-0.4,7.88,4127024816.7999997
2023-07-07,14.12,13.91,14.18,13.8,54225,75617643.0,2.66,-2.45,-0.35,5.21,4025730378.8
2023-07-10,13.9,13.94,14.19,13.8,32584,45579282.0,2.8,0.22,0.03,3.13,4034412759.2
2023-07-11,13.99,13.86,13.99,13.7,23948,33062146.0,2.08,-0.57,-0.08,2.3,4011259744.7999997
2023-07-12,13.76,14.18,14.38,13.76,56387,80109298.0,4.47,2.31,0.32,5.42,4103871802.4
2023-07-13,14.3,14.12,14.34,14.0,46396,65590213.0,2.4,-0.42,-0.06,4.46,4086507041.6
2023-07-14,14.12,13.9,14.18,13.84,40578,56575382.0,2.41,-1.56,-0.22,3.9,4022836252.0
2023-07-17,13.86,14.11,14.53,13.72,63205,89660581.0,5.83,1.51,0.21,6.08,4083612914.7999997
2023-07-18,14.12,14.41,14.55,13.85,73407,104975931.0,4.96,2.13,0.3,7.06,4170436718.8
2023-07-19,14.31,14.04,14.54,13.94,49839,70482046.0,4.16,-2.57,-0.37,4.79,4063354027.2
2023-07-20,14.1,13.74,14.18,13.71,38843,53904248.0,3.35,-2.14,-0.3,3.73,3976530223.2000003
2023-07-21,13.66,13.54,13.8,13.47,34360,46772123.0,2.4,-1.46,-0.2,3.3,3918647687.2
2023-07-24,13.55,13.59,13.7,13.42,16728,22674750.0,2.07,0.37,0.05,1.61,3933118321.2
2023-07-25,13.52,13.71,13.78,13.47,25150,34264881.0,2.28,0.88,0.12,2.42,3967847842.8
2023-07-26,13.73,13.43,13.73,13.34,29272,39415431.0,2.84,-2.04,-0.28,2.81,3886812292.4
2023-07-27,13.49,13.45,13.6,13.33,19909,26808483.0,2.01,0.15,0.02,1.91,3892600546.0
2023-07-28,13.34,13.41,13.46,13.1,23870,31727750.0,2.68,-0.3,-0.04,2.29,3881024038.8
2023-07-31,13.5,13.71,13.99,13.45,30218,41297104.0,4.03,2.24,0.3,2.9,3967847842.8
2023-08-01,13.77,13.67,13.79,13.36,40221,54679642.0,3.14,-0.29,-0.04,3.87,3956271335.6
2023-08-02,13.62,13.74,13.85,13.58,26959,36993351.0,1.98,0.51,0.07,2.59,3976530223.2000003
2023-08-03,13.72,13.55,13.72,13.44,23109,31265019.0,2.04,-1.38,-0.19,2.22,3921541814.0
2023-08-04,13.54,13.35,13.63,13.33,22043,29566002.0,2.21,-1.48,-0.2,2.12,3863659278.0
2023-08-07,13.26,13.34,13.48,13.25,19132,25583053.0,1.72,-0.07,-0.01,1.84,3860765151.2
2023-08-08,13.33,13.4,13.48,13.2,14386,19228013.0,2.1,0.45,0.06,1.38,3878129912.0
2023-08-09,13.4,13.11,13.4,13.08,20922,27562231.0,2.39,-2.16,-0.29,2.01,3794200234.7999997
2023-08-10,13.17,13.09,13.26,13.04,16747,22003563.0,1.68,-0.15,-0.02,1.61,3788411981.2
2023-08-11,13.08,12.81,13.16,12.81,28142,36512320.0,2.67,-2.14,-0.28,2.71,3707376430.8
2023-08-14,12.63,12.86,12.97,12.55,25899,32907752.0,3.28,0.39,0.05,2.49,3721847064.7999997
2023-08-15,12.76,12.58,12.93,12.49,24236,30597098.0,3.42,-2.18,-0.28,2.33,3640811514.4
2023-08-16,12.57,12.59,12.74,12.5,25888,32683245.0,1.91,0.08,0.01,2.49,3643705641.2
2023-08-17,12.34,12.73,12.82,12.28,44037,55472122.0,4.29,1.11,0.14,4.23,3684223416.4
2023-08-18,12.71,12.51,12.78,12.48,22553,28540374.0,2.36,-1.73,-0.22,2.17,3620552626.7999997
2023-08-21,12.47,12.53,12.76,12.46,22957,29006645.0,2.4,0.16,0.02,2.21,3626340880.3999996
2023-08-22,12.6,12.54,12.71,12.22,25444,31640339.0,3.91,0.08,0.01,2.45,3629235007.2
2023-08-23,12.58,12.38,12.58,12.3,14752,18332021.0,2.23,-1.28,-0.16,1.42,3582928978.4
2023-08-24,12.38,12.34,12.49,12.17,19411,23963969.0,2.58,-0.32,-0.04,1.87,3571352471.2
2023-08-25,12.4,12.1,12.42,12.07,21209,25927259.0,2.84,-1.94,-0.24,2.04,3501893428.0
2023-08-28,12.8,12.16,12.98,12.1,27476,34008939.0,7.27,0.5,0.06,2.64,3519258188.8
2023-08-29,12.14,12.64,12.64,12.14,26639,33319378.0,4.11,3.95,0.48,2.56,3658176275.2000003
2023-08-30,12.62,12.93,13.05,12.62,30224,39030045.0,3.4,2.29,0.29,2.91,3742105952.4
2023-08-31,13.08,13.04,13.35,12.93,41596,54731743.0,3.25,0.85,0.11,4.0,3773941347.2
2023-09-01,12.92,12.96,13.08,12.87,25304,32815312.0,1.61,-0.61,-0.08,2.43,3750788332.8
2023-09-04,12.92,13.12,13.16,12.92,18773,24491449.0,1.85,1.23,0.16,1.8,3797094361.6
2023-09-05,13.11,13.14,13.24,13.05,17107,22500867.0,1.45,0.15,0.02,1.64,3802882615.2000003
2023-09-06,13.12,13.37,13.41,13.07,31550,41943351.0,2.59,1.75,0.23,3.03,3869447531.6
2023-09-07,13.31,13.19,13.44,13.14,19730,26231510.0,2.24,-1.35,-0.18,1.9,3817353249.2
2023-09-08,13.16,13.3,13.32,13.11,17990,23772017.0,1.59,0.83,0.11,1.73,3849188644.0
2023-09-11,13.23,13.21,13.3,13.12,18734,24726410.0,1.35,-0.68,-0.09,1.8,3823141502.8
2023-09-12,13.21,13.16,13.29,13.13,13906,18336477.0,1.21,-0.38,-0.05,1.34,3808670868.8
2023-09-13,13.13,13.03,13.18,12.91,17022,22178584.0,2.05,-0.99,-0.13,1.64,3771047220.3999996
2023-09-14,13.04,12.88,13.09,12.81,13558,17508727.0,2.15,-1.15,-0.15,1.3,3727635318.4
2023-09-15,13.05,12.92,13.14,12.88,22178,28799859.0,2.02,0.31,0.04,2.13,3739211825.6
2023-09-18,12.75,13.04,13.22,12.73,21808,28378915.0,3.79,0.93,0.12,2.1,3773941347.2
2023-09-19,13.03,12.74,13.03,12.66,17510,22414487.0,2.84,-2.3,-0.3,1.68,3687117543.2000003
2023-09-20,12.7,12.63,12.81,12.58,15276,19356214.0,1.81,-0.86,-0.11,1.47,3655282148.4
2023-09-21,12.68,12.55,12.79,12.46,15658,19704500.0,2.61,-0.63,-0.08,1.51,3632129134.0
2023-09-22,12.55,12.83,12.83,12.5,16566,20997585.0,2.63,2.23,0.28,1.59,3713164684.4
2023-09-25,12.8,12.6,12.86,12.5,15804,19968897.0,2.81,-1.79,-0.23,1.52,3646599768.0
2023-09-26,12.5,12.55,12.62,12.43,12085,15133155.0,1.51,-0.4,-0.05,1.16,3632129134.0
2023-09-27,12.56,12.52,12.77,12.34,15114,19051333.0,3.43,-0.24,-0.03,1.45,3623446753.6
2023-09-28,12.6,12.78,12.8,12.57,12081,15388859.0,1.84,2.08,0.26,1.16,3698694050.3999996
2023-10-09,12.78,12.9,12.95,12.68,24919,32054031.0,2.11,0.94,0.12,2.4,3733423572.0
2023-10-10,12.9,12.75,12.97,12.68,17739,22677042.0,2.25,-1.16,-0.15,1.71,3690011670.0
2023-10-11,12.78,12.72,12.84,12.56,17417,22132099.0,2.2,-0.24,-0.03,1.67,3681329289.6000004
2023-10-12,12.82,12.71,12.85,12.4,23471,29586838.0,3.54,-0.08,-0.01,2.26,3678435162.8
2023-10-13,12.69,12.43,12.75,12.42,18974,23775191.0,2.6,-2.2,-0.28,1.82,3597399612.4
2023-10-16,12.56,12.32,12.59,12.21,17806,21994806.0,3.06,-0.88,-0.11,1.71,3565564217.6
2023-10-17,12.33,12.22,12.37,12.12,18195,22217959.0,2.03,-0.81,-0.1,1.75,3536622949.6000004
2023-10-18,12.2,12.05,12.32,11.95,18687,22510851.0,3.03,-1.39,-0.17,1.8,3487422794.0
2023-10-19,12.04,11.98,12.29,11.88,17281,20844349.0,3.4,-0.58,-0.07,1.66,3467163906.4
2023-10-20,12.0,11.96,12.24,11.93,17711,21316324.0,2.59,-0.17,-0.02,1.7,3461375652.8
2023-10-23,12.19,11.86,12.24,11.74,49060,58850799.0,4.18,-0.84,-0.1,4.72,3432434384.7999997
2023-10-24,11.83,12.11,12.25,11.83,38497,46547980.0,3.54,2.11,0.25,3.7,3504787554.7999997
2023-10-25,12.13,12.3,12.39,12.13,32138,39487653.0,2.15,1.57,0.19,3.09,3559775964.0
2023-10-26,12.21,12.37,12.38,12.11,23831,29223641.0,2.2,0.57,0.07,2.29,3580034851.6
2023-10-27,12.27,12.62,12.65,12.21,29005,36171019.0,3.56,2.02,0.25,2.79,3652388021.6
2023-10-30,12.59,12.61,12.66,12.43,24907,31335338.0,1.82,-0.08,-0.01,2.39,3649493894.7999997
2023-10-31,12.6,12.7,12.74,12.51,19574,24770224.0,1.82,0.71,0.09,1.88,3675541036.0
2023-11-01,12.69,12.82,12.9,12.65,20665,26416433.0,1.97,0.94,0.12,1.99,3710270557.6
2023-11-02,12.82,12.62,12.92,12.62,20422,25939773.0,2.34,-1.56,-0.2,1.96,3652388021.6
2023-11-03,12.62,12.74,12.87,12.5,21077,26900576.0,2.93,0.95,0.12,2.03,3687117543.2000003
2023-11-06,13.11,13.12,13.2,12.8,32022,41632555.0,3.14,2.98,0.38,3.08,3797094361.6
2023-11-07,13.16,13.15,13.24,12.9,22602,29480657.0,2.59,0.23,0.03,2.17,3805776742.0
2023-11-08,13.1,12.96,13.16,12.86,21621,28116410.0,2.28,-1.44,-0.19,2.08,3750788332.8
2023-11-09,12.94,12.92,13.06,12.89,14086,18258174.0,1.31,-0.31,-0.04,1.35,3739211825.6
2023-11-10,12.92,13.12,13.2,12.84,24955,32633574.0,2.79,1.55,0.2,2.4,3797094361.6
2023-11-13,13.12,13.16,13.19,13.05,21692,28479233.0,1.07,0.3,0.04,2.09,3808670868.8
2023-11-14,13.11,13.08,13.23,13.03,20782,27249323.0,1.52,-0.61,-0.08,2.0,3785517854.4
2023-11-15,13.08,13.13,13.24,13.08,16063,21119673.0,1.22,0.38,0.05,1.54,3799988488.4
2023-11-16,13.1,13.12,13.29,13.08,19437,25628100.0,1.6,-0.08,-0.01,1.87,3797094361.6
2023-11-17,13.12,13.35,13.35,12.96,21535,28517508.0,2.97,1.75,0.23,2.07,3863659278.0
2023-11-20,13.42,13.48,13.49,13.23,21854,29227202.0,1.95,0.97,0.13,2.1,3901282926.4
2023-11-21,13.48,13.27,13.55,13.21,20931,27913305.0,2.52,-1.56,-0.21,2.01,3840506263.6
2023-11-22,13.31,13.07,13.34,13.06,23464,30854616.0,2.11,-1.51,-0.2,2.26,3782623727.6
2023-11-23,13.08,13.22,13.27,13.04,18049,23819476.0,1.76,1.15,0.15,1.74,3826035629.6000004
2023-11-24,13.26,13.05,13.27,12.96,19777,25843313.0,2.34,-1.29,-0.17,1.9,3776835474.0
2023-11-27,13.1,13.29,13.38,13.01,26540,35145436.0,2.84,1.84,0.24,2.55,3846294517.2
2023-11-28,13.28,13.68,13.78,13.16,48318,65659083.0,4.67,2.93,0.39,4.64,3959165462.4
2023-11-29,13.6,13.58,13.8,13.53,41932,57220156.0,1.97,-0.73,-0.1,4.03,3930224194.4
2023-11-30,13.58,13.4,13.61,13.22,27304,36493455.0,2.87,-1.33,-0.18,2.62,3878129912.0
2023-12-01,13.52,13.15,13.52,13.02,31453,41317232.0,3.73,-1.87,-0.25,3.02,3805776742.0
2023-12-04,13.23,13.18,13.4,13.1,23378,30885016.0,2.28,0.23,0.03,2.25,3814459122.4
2023-12-05,13.17,12.94,13.27,12.93,21108,27559495.0,2.58,-1.82,-0.24,2.03,3745000079.2
2023-12-06,12.9,13.14,13.33,12.9,28601,37664706.0,3.32,1.55,0.2,2.75,3802882615.2000003
2023-12-07,13.14,12.96,13.17,12.94,22566,29396681.0,1.75,-1.37,-0.18,2.17,3750788332.8
2023-12-08,13.01,12.66,13.14,12.62,24249,31116025.0,4.01,-2.31,-0.3,2.33,3663964528.8
2023-12-11,12.66,12.78,12.9,12.49,23882,30398098.0,3.24,0.95,0.12,2.3,3698694050.3999996
2023-12-12,12.78,12.88,12.95,12.72,17632,22601066.0,1.8,0.78,0.1,1.69,3727635318.4
2023-12-13,12.89,12.82,13.05,12.71,20704,26650543.0,2.64,-0.47,-0.06,1.99,3710270557.6
2023-12-14,12.87,12.69,12.99,12.69,17363,22269429.0,2.34,-1.01,-0.13,1.67,3672646909.2
2023-12-15,12.85,12.68,12.86,12.64,14546,18504357.0,1.73,-0.08,-0.01,1.4,3669752782.4
2023-12-18,12.62,12.51,12.7,12.47,17262,21689609.0,1.81,-1.34,-0.17,1.66,3620552626.7999997
2023-12-19,12.56,12.65,12.72,12.46,18322,23051495.0,2.08,1.12,0.14,1.76,3661070402.0
2023-12-20,12.7,12.65,12.87,12.61,17441,22207130.0,2.06,0.0,0.0,1.68,3661070402.0
2023-12-21,12.56,12.68,12.8,12.34,23411,29444431.0,3.64,0.24,0.03,2.25,3669752782.4
2023-12-22,12.68,12.65,12.78,12.58,16334,20708979.0,1.58,-0.24,-0.03,1.57,3661070402.0
2023-12-25,12.64,12.54,12.66,12.44,17111,21444913.0,1.74,-0.87,-0.11,1.64,3629235007.2
2023-12-26,12.55,12.38,12.59,12.33,12915,16037249.0,2.07,-1.28,-0.16,1.24,3582928978.4
2023-12-27,12.55,12.49,12.58,12.29,14748,18343267.0,2.34,0.89,0.11,1.42,3614764373.2000003
2023-12-28,12.5,12.79,12.92,12.41,24286,30952357.0,4.08,2.4,0.3,2.33,3701588177.2
2023-12-29,12.77,13.12,13.14,12.69,26380,34257398.0,3.52,2.58,0.33,2.54,3797094361.6
2024-01-02,13.22,13.52,13.62,13.2,42469,57290636.0,3.2,3.05,0.4,4.08,3912859433.6
2024-01-03,13.47,13.48,13.63,13.34,36982,49742904.0,2.14,-0.3,-0.04,3.55,3901282926.4
2024-01-04,13.53,13.45,13.61,13.37,23695,31882794.0,1.78,-0.22,-0.03,2.28,3892600546.0
2024-01-05,13.49,13.16,13.6,13.02,28307,37479676.0,4.31,-2.16,-0.29,2.72,3808670868.8
2024-01-08,13.22,12.82,13.22,12.77,24202,31277507.0,3.42,-2.58,-0.34,2.33,3710270557.6
2024-01-09,12.85,13.01,13.09,12.79,27454,35622672.0,2.34,1.48,0.19,2.64,3765258966.7999997
2024-01-10,13.05,12.98,13.31,12.84,33742,44102892.0,3.61,-0.23,-0.03,3.24,3756576586.4
2024-01-11,12.98,13.15,13.22,12.92,20251,26485670.0,2.31,1.31,0.17,1.95,3805776742.0
2024-01-12,13.27,13.01,13.27,12.98,19914,26120532.0,2.21,-1.06,-0.14,1.91,3765258966.7999997
2024-01-15,13.09,12.91,13.09,12.82,17417,22471098.0,2.08,-0.77,-0.1,1.67,3736317698.8
2024-01-16,12.95,12.72,13.06,12.52,23711,30225961.0,4.18,-1.47,-0.19,2.28,3681329289.6000004
2024-01-17,12.8,12.45,12.8,12.42,22191,28068103.0,2.99,-2.12,-0.27,2.13,3603187866.0
2024-01-18,12.4,11.95,12.46,11.66,40938,49105612.0,6.43,-4.02,-0.5,3.94,3458481526.0
2024-01-19,12.04,11.75,12.04,11.69,28161,33273181.0,2.93,-1.67,-0.2,2.71,3400598990.0
2024-01-22,11.64,10.87,11.76,10.81,32086,36193232.0,8.09,-7.49,-0.88,3.08,3145915831.6
2024-01-23,11.05,10.76,11.11,10.55,41244,44461667.0,5.15,-1.01,-0.11,3.96,3114080436.7999997
2024-01-24,10.89,10.74,11.01,10.3,37283,39634785.0,6.6,-0.19,-0.02,3.58,3108292183.2000003
2024-01-25,10.72,11.43,11.43,10.72,52485,58572451.0,6.61,6.42,0.69,5.05,3307986932.4
2024-01-26,11.45,11.32,11.7,11.23,34128,39036373.0,4.11,-0.96,-0.11,3.28,3276151537.6
2024-01-29,11.35,10.9,11.39,10.86,26605,29468669.0,4.68,-3.71,-0.42,2.56,3154598212.0
2024-01-30,10.74,10.39,10.94,10.35,29679,31503617.0,5.41,-4.68,-0.51,2.85,3006997745.2000003
2024-01-31,10.35,9.67,10.41,9.6,38902,38449857.0,7.8,-6.93,-0.72,3.74,2798620615.6
2024-02-01,9.64,9.5,9.64,9.09,36935,34629827.0,5.69,-1.76,-0.17,3.55,2749420460.0
2024-02-02,9.7,8.84,9.75,8.52,45152,41042359.0,12.95,-6.95,-0.66,4.34,2558408091.2
2024-02-05,8.79,7.61,8.8,7.27,87956,68419422.0,17.31,-13.91,-1.23,8.45,2202430494.8
2024-02-06,7.35,7.76,8.06,6.8,85089,62323297.0,16.56,1.97,0.15,8.18,2245842396.7999997
2024-02-07,7.96,7.07,7.96,6.91,85270,62738037.0,13.53,-8.89,-0.69,8.2,2046147647.6000001
2024-02-08,7.12,7.95,7.97,6.98,80886,60666177.0,14.0,12.45,0.88,7.78,2300830806.0
2024-02-19,8.01,8.41,8.71,8.01,80681,68255333.0,8.81,5.79,0.46,7.76,2433960638.8
2024-02-20,8.36,8.5,8.55,8.17,37810,31771990.0,4.52,1.07,0.09,3.63,2460007780.0
2024-02-21,8.49,8.8,9.19,8.41,53401,47413319.0,9.18,3.53,0.3,5.13,2546831584.0
2024-02-22,8.8,9.12,9.22,8.8,44696,40274739.0,4.77,3.64,0.32,4.3,2639443641.6
2024-02-23,9.15,9.58,9.59,9.12,44013,41116033.0,5.15,5.04,0.46,4.23,2772573474.4
2024-02-26,9.6,9.78,10.02,9.52,46036,44827199.0,5.22,2.09,0.2,4.43,2830456010.3999996
2024-02-27,9.77,10.13,10.15,9.63,43231,43294546.0,5.32,3.58,0.35,4.16,2931750448.4
2024-02-28,10.15,8.94,10.29,8.92,93123,88780608.0,13.52,-11.75,-1.19,8.95,2587349359.2
2024-02-29,8.8,9.36,9.38,8.75,57244,52481588.0,7.05,4.7,0.42,5.5,2708902684.7999997
2024-03-01,9.34,9.42,9.48,9.26,40427,37893148.0,2.35,0.64,0.06,3.89,2726267445.6
2024-03-04,9.4,9.46,9.53,9.12,42162,39396348.0,4.35,0.42,0.04,4.05,2737843952.8
2024-03-05,9.41,9.26,9.53,9.21,32385,30335524.0,3.38,-2.11,-0.2,3.11,2679961416.7999997
2024-03-06,9.25,9.42,9.55,9.2,28128,26349931.0,3.78,1.73,0.16,2.7,2726267445.6
2024-03-07,9.48,9.99,10.4,9.43,100129,99723401.0,10.3,6.05,0.57,9.63,2891232673.2000003
2024-03-08,9.85,9.72,9.91,9.51,66508,64311333.0,4.0,-2.7,-0.27,6.39,2813091249.6000004
2024-03-11,9.7,9.76,9.77,9.52,44472,42927468.0,2.57,0.41,0.04,4.27,2824667756.7999997
2024-03-12,9.76,9.81,9.93,9.6,48912,47799228.0,3.38,0.51,0.05,4.7,2839138390.8
2024-03-13,9.74,10.01,10.18,9.74,59216,59179830.0,4.49,2.04,0.2,5.69,2897020926.7999997
2024-03-14,10.01,9.95,10.23,9.8,47001,47178778.0,4.3,-0.6,-0.06,4.52,2879656166.0
2024-03-15,9.95,10.21,10.24,9.87,44086,44544848.0,3.72,2.61,0.26,4.24,2954903462.8
2024-03-18,10.23,10.51,10.56,10.19,49711,51578588.0,3.62,2.94,0.3,4.78,3041727266.7999997
2024-03-19,10.51,10.43,10.66,10.37,45034,47266210.0,2.76,-0.76,-0.08,4.33,3018574252.4
2024-03-20,10.48,10.54,10.54,10.31,30564,31925412.0,2.21,1.05,0.11,2.94,3050409647.2
2024-03-21,10.55,10.51,10.62,10.22,38742,40379347.0,3.8,-0.28,-0.03,3.72,3041727266.7999997
2024-03-22,10.51,10.25,10.59,10.17,34183,35278514.0,4.0,-2.47,-0.26,3.29,2966479970.0
2024-03-25,10.24,9.84,10.28,9.8,39863,39995409.0,4.68,-4.0,-0.41,3.83,2847820771.2
2024-03-26,9.84,9.9,10.06,9.67,28820,28439075.0,3.96,0.61,0.06,2.77,2865185532.0
2024-03-27,9.94,9.52,9.94,9.51,28038,27130530.0,4.34,-3.84,-0.38,2.7,2755208713.6
2024-03-28,9.53,9.82,9.95,9.5,33457,32708308.0,4.73,3.15,0.3,3.22,2842032517.6
2024-03-29,9.85,10.16,10.16,9.82,33512,33683207.0,3.46,3.46,0.34,3.22,2940432828.8
2024-04-01,10.3,10.42,10.47,10.22,37061,38411153.0,2.46,2.56,0.26,3.56,3015680125.6
2024-04-02,10.4,10.63,10.87,10.34,47150,50165419.0,5.09,2.02,0.21,4.53,3076456788.4
2024-04-03,10.67,11.42,11.49,10.5,122635,135605168.0,9.31,7.43,0.79,11.79,3305092805.6
2024-04-08,11.1,10.85,11.1,10.54,112947,122099822.0,4.9,-4.99,-0.57,10.86,3140127578.0
2024-04-09,10.66,10.75,10.93,10.46,73780,78630483.0,4.33,-0.92,-0.1,3.59,3111186310.0
2024-04-10,10.76,10.35,10.77,10.14,63045,65499755.0,5.86,-3.72,-0.4,3.07,2995421238.0
2024-04-11,10.28,10.31,10.68,10.1,47546,49360154.0,5.6,-0.39,-0.04,2.31,2983844730.8
2024-04-12,10.43,10.63,10.95,10.35,68920,73742222.0,5.82,3.1,0.32,3.35,3076456788.4
2024-04-15,10.58,9.93,10.83,9.71,72973,73378735.0,10.54,-6.59,-0.7,3.55,2873867912.4
2024-04-16,9.75,8.72,9.9,8.72,64524,58550063.0,11.88,-12.19,-1.21,3.14,2523678569.6000004
2024-04-17,8.9,9.76,9.76,8.9,51081,48451049.0,9.86,11.93,1.04,2.48,2824667756.7999997
2024-04-18,9.71,9.59,9.84,9.41,40134,38793297.0,4.41,-1.74,-0.17,1.95,2775467601.2
2024-04-19,9.58,9.62,9.94,9.47,31012,29911338.0,4.9,0.31,0.03,1.51,2784149981.6
2024-04-22,9.35,9.09,9.35,8.99,58829,53652454.0,3.74,-5.51,-0.53,2.86,2630761261.2
2024-04-23,9.0,8.91,9.14,8.9,45787,41223331.0,2.64,-1.98,-0.18,2.23,2578666978.8
2024-04-24,8.96,9.54,9.69,8.96,58697,54539095.0,8.19,7.07,0.63,2.85,2760996967.2
2024-04-25,9.56,9.5,9.6,9.4,30101,28624058.0,2.1,-0.42,-0.04,1.46,2749420460.0
2024-04-26,9.51,9.61,9.66,9.34,32951,31432352.0,3.37,1.16,0.11,1.6,2781255854.7999997
2024-04-29,9.69,9.91,9.96,9.62,32516,32055059.0,3.54,3.12,0.3,1.58,2868079658.8
