交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2018-07-31,6.5,6.84,6.96,6.4,360606,239736770.0,8.31,1.48,0.1,3.58,8471351450.16
2018-08-01,6.75,6.75,7.2,6.66,373922,258488155.0,7.89,-1.32,-0.09,3.71,8359886299.5
2018-08-02,6.67,6.68,6.88,6.37,265296,176434267.0,7.56,-1.04,-0.07,2.63,8273191182.32
2018-08-03,6.67,6.29,6.73,6.25,232975,150705862.0,7.19,-5.84,-0.39,2.31,7790175529.46
2018-08-06,6.25,6.33,6.57,6.05,256726,161968119.0,8.27,0.64,0.04,2.55,7839715596.42
2018-08-07,6.36,6.44,6.45,6.22,163571,104197914.0,3.63,1.74,0.11,1.62,7975950780.56
2018-08-08,6.33,6.3,6.47,6.2,185728,117568866.0,4.19,-2.17,-0.14,1.84,7802560546.2
2018-08-09,6.23,6.39,6.46,6.21,167760,107152712.0,3.97,1.43,0.09,1.66,7914025696.86
2018-08-10,6.36,6.28,6.41,6.24,146621,92457816.0,2.66,-1.72,-0.11,1.45,7777790512.72
2018-08-13,6.19,6.09,6.19,5.92,172102,104478763.0,4.3,-3.03,-0.19,1.7,7542475194.66
2018-08-14,6.07,6.13,6.17,6.0,98123,60012212.0,2.79,0.66,0.04,0.97,7592015261.62
2018-08-15,6.16,6.09,6.29,6.07,131377,81131112.0,3.59,-0.65,-0.04,1.3,7542475194.66
2018-08-16,5.94,5.75,6.09,5.72,156566,92133856.0,6.08,-5.58,-0.34,1.55,7121384625.5
2018-08-17,5.9,5.71,5.92,5.67,89766,52196640.0,4.35,-0.7,-0.04,0.89,7071844558.54
2018-08-20,5.61,5.64,5.76,5.48,94943,53246031.0,4.9,-1.23,-0.07,0.94,6985149441.36
2018-08-21,5.66,5.86,6.08,5.62,139199,81164556.0,8.16,3.9,0.22,1.38,7257619809.64
2018-08-22,5.83,5.73,5.9,5.72,74951,43429625.0,3.07,-2.22,-0.13,0.74,7096614592.02
2018-08-23,5.75,5.77,5.82,5.63,69442,39871374.0,3.32,0.7,0.04,0.69,7146154658.98
2018-08-24,5.76,5.62,5.76,5.6,70892,40139089.0,2.77,-2.6,-0.15,0.7,6960379407.88
2018-08-27,5.64,5.82,5.86,5.63,107739,62319593.0,4.09,3.56,0.2,1.07,7208079742.68
2018-08-28,5.82,5.85,6.04,5.79,115625,68230540.0,4.3,0.52,0.03,1.14,7245234792.9
2018-08-29,5.83,5.89,5.91,5.77,64870,37857912.0,2.39,0.68,0.04,0.64,7294774859.86
2018-08-30,5.89,5.64,5.92,5.62,94936,54400522.0,5.09,-4.24,-0.25,0.95,6985149441.36
2018-08-31,5.63,5.59,5.7,5.57,54495,30654799.0,2.3,-0.89,-0.05,0.55,6923224357.66
2018-09-03,5.65,5.75,5.76,5.6,77744,44364410.0,2.86,2.86,0.16,0.78,7121384625.5
2018-09-04,5.75,5.94,5.99,5.69,152925,90310040.0,5.22,3.3,0.19,1.54,7356699943.56
2018-09-05,5.97,5.85,6.0,5.83,125695,74383244.0,2.86,-1.52,-0.09,1.26,7245234792.9
2018-09-06,5.82,5.95,5.96,5.71,110677,65133271.0,4.27,1.71,0.1,1.11,7369084960.3
2018-09-07,5.92,5.84,5.98,5.76,105608,62205744.0,3.7,-1.85,-0.11,1.06,7232849776.16
2018-09-10,5.89,5.71,5.97,5.71,91823,53670801.0,4.45,-2.23,-0.13,0.92,7071844558.54
2018-09-11,5.65,5.65,5.69,5.48,87206,48759867.0,3.68,-1.05,-0.06,0.88,6997534458.1
2018-09-12,5.62,5.76,5.82,5.61,79807,45863557.0,3.72,1.95,0.11,0.8,7133769642.24
2018-09-13,5.78,6.07,6.14,5.77,195387,116052835.0,6.42,5.38,0.31,1.96,7517705161.18
2018-09-14,6.06,5.93,6.06,5.91,150592,89987085.0,2.47,-2.31,-0.14,1.51,7344314926.82
2018-10-09,5.7,5.57,5.75,5.35,134967,74438552.0,6.75,-6.07,-0.36,1.36,6898454324.18
2018-10-10,5.57,5.43,5.59,5.35,74746,40713097.0,4.31,-2.51,-0.14,0.75,6725064089.82
2018-10-11,5.01,4.92,5.24,4.89,125257,63208702.0,6.45,-9.39,-0.51,1.26,6093428236.08
2018-10-12,4.62,4.79,4.97,4.62,69903,33631416.0,7.11,-2.64,-0.13,0.7,5932423018.46
2018-10-15,4.81,4.78,4.95,4.76,61896,30133376.0,3.97,-0.21,-0.01,0.62,5920038001.72
2018-10-16,4.85,4.89,5.1,4.82,106998,52995797.0,5.86,2.3,0.11,1.08,6056273185.86
2018-10-17,4.88,4.94,4.99,4.8,63673,31034081.0,3.89,1.02,0.05,0.64,6118198269.56
2018-10-18,4.86,4.72,4.91,4.68,62384,29855410.0,4.66,-4.45,-0.22,0.63,5845727901.28
2018-10-19,4.64,4.86,4.93,4.48,76276,36177605.0,9.53,2.97,0.14,0.77,6019118135.64
2018-10-22,5.16,5.35,5.35,5.16,54676,28987978.0,3.91,10.08,0.49,0.55,6625983955.9
2018-10-23,5.85,5.59,5.89,5.54,290664,165011755.0,6.54,4.49,0.24,2.92,6923224357.66
2018-10-24,5.54,5.6,5.72,5.48,150573,84383371.0,4.29,0.18,0.01,1.51,6935609374.4
2018-10-25,5.29,5.58,5.61,5.29,98549,54092764.0,5.71,-0.36,-0.02,0.99,6910839340.92
2018-10-26,5.6,5.61,5.74,5.49,95742,53442151.0,4.48,0.54,0.03,0.96,6947994391.14
2018-10-29,5.6,5.77,5.77,5.53,100225,56643410.0,4.28,2.85,0.16,1.01,7146154658.98
2018-10-30,5.73,5.75,5.88,5.68,108599,62715939.0,3.47,-0.35,-0.02,1.09,7121384625.5
2018-10-31,5.86,5.71,5.86,5.69,70675,40496553.0,2.96,-0.7,-0.04,0.71,7071844558.54
2018-11-01,5.73,5.82,5.82,5.64,121858,69760758.0,3.15,1.93,0.11,1.22,7208079742.68
2018-11-02,5.83,5.9,5.9,5.78,141033,82298588.0,2.06,1.37,0.08,1.42,7307159876.6
2018-11-05,5.86,5.97,5.97,5.76,102876,60228430.0,3.56,1.19,0.07,1.03,7393854993.78
2018-11-06,5.9,5.9,5.96,5.85,63046,37222290.0,1.84,-1.17,-0.07,0.63,7307159876.6
2018-11-07,5.9,5.91,5.93,5.82,60927,35799905.0,1.86,0.17,0.01,0.61,7319544893.34
2018-11-08,5.98,5.79,5.98,5.79,53168,31213394.0,3.21,-2.03,-0.12,0.53,7170924692.46
2018-11-09,5.72,5.82,5.82,5.6,71498,40832793.0,3.8,0.52,0.03,0.72,7208079742.68
2018-11-12,5.77,5.87,5.9,5.7,68297,39929721.0,3.44,0.86,0.05,0.69,7270004826.38
2018-11-13,5.78,5.92,6.0,5.77,129489,76718779.0,3.92,0.85,0.05,1.3,7331929910.08
2018-11-14,5.88,5.82,5.97,5.82,89380,52572935.0,2.53,-1.69,-0.1,0.9,7208079742.68
2018-11-15,5.94,6.13,6.36,5.88,234208,143430579.0,8.25,5.33,0.31,2.35,7592015261.62
2018-11-16,6.16,6.17,6.23,6.05,178838,109905180.0,2.94,0.65,0.04,1.8,7641555328.58
2018-11-19,6.19,6.09,6.29,6.06,138979,85326604.0,3.73,-1.3,-0.08,1.4,7542475194.66
2018-11-20,6.02,6.06,6.25,5.96,210854,129395397.0,4.76,-0.49,-0.03,2.12,7505320144.44
2018-11-21,5.94,6.03,6.04,5.89,94125,56133543.0,2.48,-0.5,-0.03,0.95,7468165094.22
2018-11-22,6.03,5.81,6.08,5.75,148744,86867273.0,5.47,-3.65,-0.22,1.49,7195694725.94
2018-11-23,5.74,5.46,5.79,5.41,150247,83842092.0,6.54,-6.02,-0.35,1.51,6762219140.04
2018-11-26,5.39,5.5,5.55,5.34,55145,30078781.0,3.85,0.73,0.04,0.55,6811759207.0
2018-11-27,5.5,5.53,5.57,5.47,54280,30002261.0,1.82,0.55,0.03,0.55,6848914257.22
2018-11-28,5.53,5.63,5.78,5.38,112538,63023297.0,7.23,1.81,0.1,1.13,6972764424.62
2018-11-29,5.66,5.48,5.69,5.48,60548,33877993.0,3.73,-2.66,-0.15,0.61,6786989173.52
2018-11-30,5.52,5.55,5.65,5.38,74232,40839639.0,4.93,1.28,0.07,0.75,6873684290.7
2018-12-03,5.66,5.69,5.73,5.61,87889,49899497.0,2.16,2.52,0.14,0.88,7047074525.06
2018-12-04,5.69,5.69,5.74,5.62,75427,42711765.0,2.11,0.0,0.0,0.76,7047074525.06
2018-12-05,5.6,5.54,5.6,5.49,80632,44703318.0,1.93,-2.64,-0.15,0.81,6861299273.96
2018-12-06,5.53,5.46,5.59,5.44,90939,50060684.0,2.71,-1.44,-0.08,0.91,6762219140.04
2018-12-07,5.46,5.47,5.52,5.45,32731,17947249.0,1.28,0.18,0.01,0.33,6774604156.78
2018-12-10,5.42,5.44,5.49,5.39,44456,24146313.0,1.83,-0.55,-0.03,0.45,6737449106.56
2018-12-11,5.44,5.45,5.49,5.39,73312,39720146.0,1.84,0.18,0.01,0.74,6749834123.3
2018-12-12,5.46,5.6,5.76,5.44,134807,75453233.0,5.87,2.75,0.15,1.35,6935609374.4
2018-12-13,5.6,5.52,5.65,5.48,107600,59998290.0,3.04,-1.43,-0.08,1.08,6836529240.48
2018-12-14,5.5,5.44,5.52,5.42,71185,38791854.0,1.81,-1.45,-0.08,0.72,6737449106.56
2018-12-17,5.43,5.38,5.45,5.29,48763,26166642.0,2.94,-1.1,-0.06,0.49,6663139006.12
2018-12-18,5.33,5.36,5.43,5.3,36496,19541544.0,2.42,-0.37,-0.02,0.37,6638368972.64
2018-12-19,5.37,5.16,5.37,5.06,58166,30491825.0,5.78,-3.73,-0.2,0.58,6390668637.84
2018-12-20,5.15,5.25,5.32,5.14,56235,29324163.0,3.49,1.74,0.09,0.57,6502133788.5
2018-12-21,5.23,5.34,5.43,5.21,70287,37421382.0,4.19,1.71,0.09,0.71,6613598939.16
2018-12-24,5.31,5.44,5.58,5.31,85858,47052302.0,5.06,1.87,0.1,0.86,6737449106.56
2018-12-25,5.42,5.43,5.47,5.24,70685,38026189.0,4.23,-0.18,-0.01,0.71,6725064089.82
2018-12-26,5.4,5.5,5.55,5.37,80569,43883003.0,3.31,1.29,0.07,0.81,6811759207.0
2018-12-27,5.6,5.33,5.6,5.26,87163,47188138.0,6.18,-3.09,-0.17,0.88,6601213922.42
2018-12-28,5.31,5.35,5.43,5.31,42565,22854417.0,2.25,0.38,0.02,0.43,6625983955.9
2019-01-02,5.34,5.3,5.37,5.27,47163,25003032.0,1.87,-0.93,-0.05,0.47,6564058872.2
2019-01-03,5.31,5.49,5.55,5.26,153126,83895727.0,5.47,3.58,0.19,1.54,6799374190.26
2019-01-04,5.41,5.61,5.67,5.4,217544,121173574.0,4.92,2.19,0.12,2.19,6947994391.14
2019-01-07,5.71,6.17,6.17,5.62,553532,331203600.0,9.8,9.98,0.56,5.56,7641555328.58
2019-01-08,6.19,5.92,6.2,5.88,417934,250359113.0,5.19,-4.05,-0.25,4.2,7331929910.08
2019-01-09,5.96,5.92,6.06,5.86,297720,177442680.0,3.38,0.0,0.0,2.99,7331929910.08
2019-01-10,5.9,5.9,5.97,5.87,156142,92343378.0,1.69,-0.34,-0.02,1.57,7307159876.6
2019-01-11,5.98,5.99,6.03,5.9,205522,122708281.0,2.2,1.53,0.09,2.06,7418625027.26
2019-01-14,5.97,5.86,5.97,5.8,160321,93937496.0,2.84,-2.17,-0.13,1.61,7257619809.64
2019-01-15,5.84,5.94,5.96,5.83,128941,76222227.0,2.22,1.37,0.08,1.3,7356699943.56
2019-01-16,5.92,5.86,5.98,5.85,92481,54500086.0,2.19,-1.35,-0.08,0.93,7257619809.64
2019-01-17,5.83,5.7,5.87,5.68,148568,85324297.0,3.24,-2.73,-0.16,1.49,7059459541.8
2019-01-18,5.7,5.75,5.75,5.64,87630,49968237.0,1.93,0.88,0.05,0.88,7121384625.5
2019-01-21,5.72,5.84,5.86,5.72,128857,74639511.0,2.43,1.57,0.09,1.29,7232849776.16
2019-01-22,5.83,5.74,5.88,5.73,74986,43453148.0,2.57,-1.71,-0.1,0.75,7108999608.76
2019-01-23,5.72,5.78,5.79,5.65,74168,42360210.0,2.44,0.7,0.04,0.75,7158539675.72
2019-01-24,5.76,5.94,5.95,5.73,170785,100598119.0,3.81,2.77,0.16,1.72,7356699943.56
2019-01-25,5.9,5.88,6.08,5.87,202016,120376415.0,3.54,-1.01,-0.06,2.03,7282389843.12
2019-01-28,5.95,5.68,6.1,5.66,183164,107426861.0,7.48,-3.4,-0.2,1.84,7034689508.32
2019-01-29,5.65,5.56,5.65,5.2,241817,131511155.0,7.92,-2.11,-0.12,2.43,6886069307.44
2019-01-30,5.57,5.36,5.58,5.35,117373,64095699.0,4.14,-3.6,-0.2,1.18,6638368972.64
2019-01-31,5.38,5.43,5.48,5.29,99862,53960893.0,3.54,1.31,0.07,1.0,6725064089.82
2019-02-01,5.41,5.53,5.6,5.4,87710,48027800.0,3.68,1.84,0.1,0.88,6848914257.22
2019-02-11,5.53,5.77,5.77,5.53,92561,52173034.0,4.34,4.34,0.24,0.93,7146154658.98
2019-02-12,5.7,5.8,5.83,5.69,125568,72416339.0,2.43,0.52,0.03,1.26,7183309709.2
2019-02-13,5.83,5.86,5.95,5.73,186832,109407244.0,3.79,1.03,0.06,1.88,7257619809.64
2019-02-14,5.77,5.9,5.94,5.77,134008,78845592.0,2.9,0.68,0.04,1.35,7307159876.6
2019-02-15,5.92,5.83,5.94,5.8,115895,68126017.0,2.37,-1.19,-0.07,1.16,7220464759.42
2019-02-18,5.87,6.03,6.08,5.85,316090,188879455.0,3.95,3.43,0.2,3.18,7468165094.22
2019-02-19,6.05,6.11,6.12,5.91,288750,173164995.0,3.48,1.33,0.08,2.9,7567245228.14
2019-02-20,6.04,6.17,6.39,5.98,490823,303714496.0,6.71,0.98,0.06,4.93,7641555328.58
2019-02-21,6.12,5.98,6.21,5.96,395999,242163475.0,4.05,-3.08,-0.19,3.98,7406240010.52
2019-02-22,5.96,6.18,6.21,5.92,318051,193628041.0,4.85,3.34,0.2,3.2,7653940345.32
2019-02-25,6.27,6.51,6.64,6.22,454779,291711392.0,6.8,5.34,0.33,4.57,8062645897.74
2019-02-26,6.52,6.52,6.92,6.41,438265,291702080.0,7.83,0.15,0.01,4.4,8075030914.48
2019-02-27,6.67,6.67,6.95,6.51,445973,300302384.0,6.75,2.3,0.15,4.48,8260806165.58
2019-02-28,6.81,6.92,6.96,6.65,464267,316960976.0,4.65,3.75,0.25,4.66,8570431584.08
2019-03-01,6.92,6.84,6.92,6.69,290061,196896360.0,3.32,-1.16,-0.08,2.91,8471351450.16
2019-03-04,6.84,6.87,7.08,6.78,467355,321755936.0,4.39,0.44,0.03,4.7,8508506500.38
2019-03-05,6.84,7.33,7.5,6.75,558065,394025568.0,10.92,6.7,0.46,5.61,9078217270.42
2019-03-06,7.34,7.8,7.87,7.17,681405,511906512.0,9.55,6.41,0.47,6.85,9660313057.199999
2019-03-07,7.78,7.81,8.18,7.61,460192,361729936.0,7.31,0.13,0.01,4.62,9672698073.939999
2019-03-08,7.58,7.53,8.13,7.4,512058,397295952.0,9.35,-3.59,-0.28,5.14,9325917605.220001
2019-03-11,7.64,7.85,7.89,7.55,341846,265152158.0,4.52,4.25,0.32,3.43,9722238140.9
2019-03-12,7.9,8.01,8.13,7.79,435838,345340912.0,4.33,2.04,0.16,4.38,9920398408.74
2019-03-13,8.15,7.6,8.15,7.47,369398,288751840.0,8.49,-5.12,-0.41,3.71,9412612722.4
2019-03-14,7.4,7.13,7.57,6.97,376061,270488768.0,7.89,-6.18,-0.47,3.78,8830516935.619999
2019-03-15,7.2,7.19,7.32,7.15,232717,168020085.0,2.38,0.84,0.06,2.34,8904827036.060001
2019-03-18,7.16,7.33,7.35,7.1,190179,137866764.0,3.48,1.95,0.14,1.91,9078217270.42
2019-03-19,7.33,7.42,7.52,7.3,190479,140800248.0,3.0,1.23,0.09,1.91,9189682421.08
2019-03-20,7.44,7.32,7.47,7.16,192194,140364864.0,4.18,-1.35,-0.1,1.93,9065832253.68
2019-03-21,7.32,7.32,7.44,7.24,219434,161322102.0,2.73,0.0,0.0,2.2,9065832253.68
2019-03-22,7.32,7.56,7.56,7.23,283838,210528548.0,4.51,3.28,0.24,2.85,9363072655.439999
2019-03-25,7.48,7.78,8.05,7.4,506309,395794304.0,8.6,2.91,0.22,5.09,9635543023.720001
2019-03-26,7.8,7.3,7.86,7.29,327817,246449293.0,7.33,-6.17,-0.48,3.29,9041062220.199999
2019-03-27,7.35,7.2,7.39,7.01,181134,129925581.0,5.21,-1.37,-0.1,1.82,8917212052.800001
2019-03-28,7.2,7.15,7.36,7.11,144552,104679736.0,3.47,-0.69,-0.05,1.45,8855286969.1
2019-03-29,7.18,7.38,7.38,7.15,196240,143237338.0,3.22,3.22,0.23,1.97,9140142354.119999
2019-04-01,7.4,7.61,7.69,7.4,258535,196555069.0,3.93,3.12,0.23,2.6,9424997739.140001
2019-04-02,7.67,7.76,7.98,7.65,401059,313903424.0,4.34,1.97,0.15,4.03,9610772990.24
2019-04-03,7.7,7.86,7.93,7.6,318792,247696034.0,4.25,1.29,0.1,3.2,9734623157.640001
2019-04-04,7.88,7.99,8.08,7.71,445578,354155136.0,4.71,1.65,0.13,4.48,9895628375.26
2019-04-08,8.07,7.7,8.11,7.55,381856,296722160.0,7.01,-3.63,-0.29,3.84,9536462889.800001
2019-04-09,7.69,7.72,7.77,7.58,190671,146690895.0,2.47,0.26,0.02,1.92,9561232923.279999
2019-04-10,7.61,7.67,7.71,7.5,195772,148792930.0,2.72,-0.65,-0.05,1.97,9499307839.58
2019-04-11,7.61,7.41,7.71,7.4,174463,131776696.0,4.04,-3.39,-0.26,1.75,9177297404.34
2019-04-12,7.41,7.35,7.46,7.25,135836,99865931.0,2.83,-0.81,-0.06,1.36,9102987303.9
2019-04-15,7.43,7.28,7.53,7.25,134984,100087996.0,3.81,-0.95,-0.07,1.36,9016292186.720001
2019-04-16,7.24,7.47,7.48,7.11,199873,145959484.0,5.08,2.61,0.19,2.01,9251607504.779999
2019-04-17,7.47,7.53,7.6,7.42,184792,138883905.0,2.41,0.8,0.06,1.86,9325917605.220001
2019-04-18,7.54,7.49,7.64,7.41,151689,114337335.0,3.05,-0.53,-0.04,1.52,9276377538.26
2019-04-19,7.47,7.5,7.55,7.3,149912,111288152.0,3.34,0.13,0.01,1.51,9288762555.0
2019-04-22,7.58,7.27,7.58,7.26,170121,125570597.0,4.27,-3.07,-0.23,1.71,9003907169.98
2019-04-23,7.27,7.05,7.28,7.01,175243,125071537.0,3.71,-3.03,-0.22,1.76,8731436801.699999
2019-04-24,7.11,7.22,7.23,6.95,123683,87859872.0,3.97,2.41,0.17,1.24,8941982086.279999
2019-04-25,7.18,6.82,7.19,6.81,148577,103900849.0,5.26,-5.54,-0.4,1.49,8446581416.68
2019-04-26,6.75,6.75,6.86,6.7,112816,76307928.0,2.35,-1.03,-0.07,1.13,8359886299.5
2019-04-29,6.75,6.31,6.8,6.27,182909,118167229.0,7.85,-6.52,-0.44,1.84,7814945562.94
2019-04-30,6.32,6.38,6.47,6.31,93670,59891373.0,2.54,1.11,0.07,0.94,7901640680.12
2019-05-06,6.17,5.89,6.22,5.75,174952,104870500.0,7.37,-7.68,-0.49,1.76,7294774859.86
2019-05-07,5.97,6.06,6.2,5.86,118349,71267618.0,5.77,2.89,0.17,1.19,7505320144.44
2019-05-08,5.9,6.2,6.38,5.9,158917,98307013.0,7.92,2.31,0.14,1.6,7678710378.8
2019-05-09,6.15,6.18,6.29,6.12,107012,66662475.0,2.74,-0.32,-0.02,1.08,7653940345.32
2019-05-10,6.24,6.54,6.66,6.17,238425,152733527.0,7.93,5.83,0.36,2.4,8099800947.96
2019-05-13,6.42,6.4,6.54,6.34,107469,69199103.0,3.06,-2.14,-0.14,1.07,7926410713.6
2019-05-14,6.3,6.5,6.5,6.27,127254,81563523.0,3.59,1.56,0.1,1.27,8050260881.0
2019-05-15,6.5,6.55,6.56,6.45,143713,93482790.0,1.69,0.77,0.05,1.43,8112185964.7
2019-05-16,6.54,6.51,6.64,6.45,124451,81424171.0,2.9,-0.61,-0.04,1.24,8062645897.74
2019-05-17,6.48,6.18,6.5,6.13,140503,88669628.0,5.68,-5.07,-0.33,1.4,7653940345.32
2019-05-20,6.2,6.35,6.39,6.14,120025,75521010.0,4.05,2.75,0.17,1.2,7864485629.9
2019-05-21,6.29,6.42,6.45,6.25,115857,73961421.0,3.15,1.1,0.07,1.16,7951180747.08
2019-05-22,6.59,6.53,6.74,6.52,227389,150452852.0,3.43,1.71,0.11,2.27,8087415931.22
2019-05-23,6.58,6.63,6.75,6.46,206288,136354195.0,4.44,1.53,0.1,2.06,8211266098.62
2019-05-24,6.47,6.13,6.52,6.11,187035,117091588.0,6.18,-7.54,-0.5,1.87,7592015261.62
2019-05-27,6.15,6.32,6.34,6.06,117290,73289857.0,4.57,3.1,0.19,1.17,7827330579.68
2019-05-28,6.32,6.3,6.44,6.28,102395,65041518.0,2.53,-0.32,-0.02,1.02,7802560546.2
2019-05-29,6.3,6.38,6.48,6.23,138326,88346832.0,3.97,1.27,0.08,1.38,7901640680.12
2019-05-30,6.32,6.36,6.39,6.25,107594,68052746.0,2.19,-0.31,-0.02,1.07,7876870646.64
2019-05-31,6.33,6.35,6.42,6.31,77903,49538499.0,1.73,-0.16,-0.01,0.77,7864485629.9
2019-06-03,6.4,6.45,6.46,6.32,153599,98353557.0,2.2,1.57,0.1,1.53,7988335797.3
2019-06-04,6.41,6.27,6.43,6.16,140365,87795689.0,4.19,-2.79,-0.18,1.4,7765405495.98
2019-06-05,6.31,6.22,6.33,6.17,71960,44867078.0,2.55,-0.8,-0.05,0.72,7703480412.28
2019-06-06,6.21,6.12,6.25,5.99,109259,66717988.0,4.18,-1.61,-0.1,1.09,7579630244.88
2019-06-10,6.1,6.13,6.2,6.08,60560,37138746.0,1.96,0.16,0.01,0.6,7592015261.62
2019-06-11,6.13,6.35,6.37,6.11,106833,67003755.0,4.24,3.59,0.22,1.06,7864485629.9
2019-06-12,6.33,6.36,6.41,6.27,123248,78141491.0,2.2,0.16,0.01,1.23,7876870646.64
2019-06-13,6.32,6.38,6.45,6.31,101632,64995368.0,2.2,0.31,0.02,1.01,7901640680.12
2019-06-14,6.44,6.41,6.54,6.36,210609,135778332.0,2.82,0.47,0.03,2.09,7938795730.34
2019-06-17,6.43,6.27,6.48,6.22,75810,47783074.0,4.06,-2.18,-0.14,0.75,7765405495.98
2019-06-18,6.21,6.25,6.29,6.17,46285,28869160.0,1.91,-0.32,-0.02,0.46,7740635462.5
2019-06-19,6.36,6.32,6.44,6.3,112384,71318974.0,2.24,1.12,0.07,1.12,7827330579.68
2019-06-20,6.32,6.38,6.42,6.22,105381,66840298.0,3.16,0.95,0.06,1.05,7901640680.12
2019-06-21,6.37,6.51,6.6,6.37,163555,106204318.0,3.61,2.04,0.13,1.63,8062645897.74
2019-06-24,6.53,6.48,6.57,6.42,87002,56456714.0,2.3,-0.46,-0.03,0.87,8025490847.52
2019-06-25,6.47,6.46,6.51,6.38,78369,50411581.0,2.01,-0.31,-0.02,0.78,8000720814.04
2019-06-26,6.42,6.46,6.47,6.39,66868,42981239.0,1.24,0.0,0.0,0.66,8000720814.04
2019-06-27,6.51,6.47,6.55,6.45,99011,64204934.0,1.55,0.15,0.01,0.98,8013105830.78
2019-06-28,6.42,6.39,6.45,6.3,72998,46436855.0,2.32,-1.24,-0.08,0.73,7914025696.86
2019-07-01,6.46,6.48,6.5,6.42,131269,84868682.0,1.25,1.41,0.09,1.31,8025490847.52
2019-07-02,6.49,6.44,6.55,6.39,113426,73279936.0,2.47,-0.62,-0.04,1.13,7975950780.56
2019-07-03,6.42,6.4,6.44,6.3,79147,50366977.0,2.17,-0.62,-0.04,0.79,7926410713.6
2019-07-04,6.4,6.47,6.55,6.36,182682,118303361.0,2.97,1.09,0.07,1.82,8013105830.78
2019-07-05,6.45,6.38,6.45,6.36,81494,52094283.0,1.39,-1.39,-0.09,0.81,7901640680.12
2019-07-08,6.36,6.09,6.36,6.07,125034,76962217.0,4.55,-4.55,-0.29,1.24,7542475194.66
2019-07-09,6.09,5.96,6.11,5.85,103103,61362476.0,4.27,-2.13,-0.13,1.03,7381469977.04
2019-07-10,5.96,5.9,6.03,5.86,66434,39492566.0,2.85,-1.01,-0.06,0.66,7307159876.6
2019-07-11,5.91,5.83,5.95,5.81,57003,33496347.0,2.37,-1.19,-0.07,0.57,7220464759.42
2019-07-12,5.83,5.86,5.88,5.77,42153,24611173.0,1.89,0.51,0.03,0.42,7257619809.64
2019-07-15,5.89,5.96,6.01,5.82,56157,33343545.0,3.24,1.71,0.1,0.56,7381469977.04
2019-07-16,5.9,5.97,6.01,5.9,54693,32691717.0,1.85,0.17,0.01,0.54,7393854993.78
2019-07-17,5.98,6.09,6.15,5.94,102477,62212514.0,3.52,2.01,0.12,1.02,7542475194.66
2019-07-18,6.07,6.1,6.17,6.03,102692,62782465.0,2.3,0.16,0.01,1.02,7554860211.4
2019-07-19,6.12,6.1,6.14,6.03,59425,36259324.0,1.8,0.0,0.0,0.59,7554860211.4
2019-07-22,6.07,6.18,6.2,5.96,97754,59586002.0,3.93,1.31,0.08,0.97,7653940345.32
2019-07-23,6.2,6.27,6.34,6.19,95946,60246469.0,2.43,1.46,0.09,0.95,7765405495.98
2019-07-24,6.29,6.28,6.38,6.21,97016,60969867.0,2.71,0.16,0.01,0.96,7777790512.72
2019-07-25,6.3,6.24,6.3,6.18,60962,37940082.0,1.91,-0.64,-0.04,0.61,7728250445.76
2019-07-26,6.2,6.3,6.36,6.15,73012,45621046.0,3.37,0.96,0.06,0.73,7802560546.2
2019-07-29,6.27,6.23,6.3,6.18,52748,32809352.0,1.9,-1.11,-0.07,0.52,7715865429.02
2019-07-30,6.22,6.18,6.28,6.16,51298,31802143.0,1.93,-0.8,-0.05,0.51,7653940345.32
2019-07-31,6.16,6.16,6.23,6.06,58752,35988335.0,2.75,-0.32,-0.02,0.58,7629170311.84
2019-08-01,6.14,6.08,6.14,6.0,47239,28619454.0,2.27,-1.3,-0.08,0.47,7530090177.92
2019-08-02,5.94,5.9,5.98,5.8,95983,56354913.0,2.96,-2.96,-0.18,0.95,7307159876.6
2019-08-05,5.85,5.87,5.95,5.81,48283,28378341.0,2.37,-0.51,-0.03,0.46,7270004826.38
2019-08-06,5.78,5.56,5.78,5.28,140699,77385266.0,8.52,-5.28,-0.31,1.35,6886069307.44
2019-08-07,5.58,5.45,5.59,5.41,70506,38526851.0,3.24,-1.98,-0.11,0.68,6749834123.3
2019-08-08,5.45,5.47,5.54,5.44,95191,52224853.0,1.83,0.37,0.02,0.91,6774604156.78
2019-08-09,5.45,5.21,5.5,5.15,142157,75358844.0,6.4,-4.75,-0.26,1.37,6452593721.54
2019-08-12,5.21,5.26,5.26,5.17,66205,34536103.0,1.73,0.96,0.05,0.64,6514518805.24
2019-08-13,5.22,5.25,5.29,5.15,59106,30942751.0,2.66,-0.19,-0.01,0.57,6502133788.5
2019-08-14,5.33,5.25,5.35,5.23,42792,22558302.0,2.29,0.0,0.0,0.41,6502133788.5
2019-08-15,5.11,5.2,5.23,5.06,53350,27509087.0,3.24,-0.95,-0.05,0.51,6440208704.8
2019-08-16,5.2,5.25,5.28,5.18,58404,30589198.0,1.92,0.96,0.05,0.56,6502133788.5
2019-08-19,5.27,5.42,5.43,5.23,105638,56578371.0,3.81,3.24,0.17,1.02,6712679073.08
2019-08-20,5.45,5.48,5.58,5.42,106042,58228445.0,2.95,1.11,0.06,1.02,6786989173.52
