交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-07-11,5.01,5.04,5.1,4.91,177232,88629830.0,3.73,-1.18,-0.06,4.03,3703017517.92
2019-07-12,4.98,4.87,5.02,4.85,102261,50342803.0,3.37,-3.37,-0.17,2.33,3578114149.26
2019-07-15,4.87,4.91,4.92,4.7,104139,50206953.0,4.52,0.82,0.04,2.37,3607503177.1800003
2019-07-16,4.87,4.85,4.91,4.82,69117,33607793.0,1.83,-1.22,-0.06,1.57,3563419635.2999997
2019-07-17,4.82,4.82,4.88,4.78,75198,36263000.0,2.06,-0.62,-0.03,1.71,3541377864.36
2019-07-18,4.74,4.67,4.79,4.67,71963,33947103.0,2.49,-3.11,-0.15,1.64,3431169009.66
2019-07-19,4.7,4.97,5.08,4.7,185345,91064958.0,8.14,6.42,0.3,4.22,3651586719.06
2019-07-22,4.96,4.62,4.96,4.6,153130,72439657.0,7.24,-7.04,-0.35,3.48,3394432724.76
2019-07-23,4.62,4.66,4.67,4.55,63783,29480520.0,2.6,0.87,0.04,1.45,3423821752.6800003
2019-07-24,4.71,4.7,4.78,4.66,65120,30746167.0,2.58,0.86,0.04,1.48,3453210780.6
2019-07-25,4.76,4.66,4.76,4.65,59980,28140524.0,2.34,-0.85,-0.04,1.36,3423821752.6800003
2019-07-26,4.66,4.67,4.7,4.62,41755,19462520.0,1.72,0.21,0.01,0.95,3431169009.66
2019-07-29,4.65,4.62,4.68,4.59,46415,21469863.0,1.93,-1.07,-0.05,1.06,3394432724.76
2019-07-30,4.6,4.64,4.69,4.59,47839,22269017.0,2.16,0.43,0.02,1.09,3409127238.72
2019-07-31,4.65,4.57,4.67,4.54,50694,23252880.0,2.8,-1.51,-0.07,1.15,3357696439.86
2019-08-01,4.55,4.48,4.58,4.46,55156,24874426.0,2.63,-1.97,-0.09,1.25,3291571127.0400004
2019-08-02,4.39,4.42,4.43,4.3,72286,31459970.0,2.9,-1.34,-0.06,1.64,3247487585.16
2019-08-05,4.39,4.33,4.44,4.31,46781,20452333.0,2.94,-2.04,-0.09,1.06,3181362272.34
2019-08-06,4.28,4.12,4.28,3.97,83383,34248331.0,7.16,-4.85,-0.21,1.9,3027069875.76
2019-08-07,4.13,4.09,4.17,4.08,42393,17497376.0,2.18,-0.73,-0.03,0.96,3005028104.8199997
2019-08-08,4.13,4.13,4.18,4.09,37443,15497490.0,2.2,0.98,0.04,0.85,3034417132.74
2019-08-09,4.16,4.08,4.19,4.05,37301,15327566.0,3.39,-1.21,-0.05,0.85,2997680847.84
2019-08-12,4.1,4.17,4.17,4.07,32018,13172122.0,2.45,2.21,0.09,0.73,3063806160.66
2019-08-13,4.14,4.08,4.2,4.06,39745,16343020.0,3.36,-2.16,-0.09,0.9,2997680847.84
2019-08-14,4.14,4.12,4.19,4.11,37253,15467749.0,1.96,0.98,0.04,0.85,3027069875.76
2019-08-15,4.04,4.15,4.18,3.96,59910,24381713.0,5.34,0.73,0.03,1.36,3049111646.7000003
2019-08-16,4.14,4.17,4.25,4.12,49876,20891777.0,3.13,0.48,0.02,1.13,3063806160.66
2019-08-19,4.27,4.34,4.35,4.22,76441,32879299.0,3.12,4.08,0.17,1.74,3188709529.3199997
2019-08-20,4.39,4.34,4.45,4.31,77260,33717960.0,3.23,0.0,0.0,1.76,3188709529.3199997
2019-08-21,4.31,4.38,4.42,4.3,66533,29120749.0,2.76,0.92,0.04,1.51,3218098557.24
2019-08-22,4.41,4.53,4.64,4.38,121052,54322968.0,5.94,3.42,0.15,2.75,3328307411.94
2019-08-23,4.54,4.38,4.54,4.35,102282,45203954.0,4.19,-3.31,-0.15,2.33,3218098557.24
2019-08-26,4.25,4.38,4.4,4.2,59342,25679784.0,4.57,0.0,0.0,1.35,3218098557.24
2019-08-27,4.41,4.44,4.51,4.39,62096,27672201.0,2.74,1.37,0.06,1.41,3262182099.1200004
2019-08-28,4.47,4.49,4.58,4.43,92274,41608352.0,3.38,1.13,0.05,2.1,3298918384.02
2019-08-29,4.53,4.48,4.63,4.45,84091,38101434.0,4.01,-0.22,-0.01,1.91,3291571127.0400004
2019-08-30,4.52,4.4,4.55,4.33,79999,35462052.0,4.91,-1.79,-0.08,1.82,3232793071.2000003
2019-09-02,4.35,4.54,4.54,4.35,74700,33506075.0,4.32,3.18,0.14,1.7,3335654668.92
2019-09-03,4.59,4.53,4.61,4.49,65785,29844036.0,2.64,-0.22,-0.01,1.5,3328307411.94
2019-09-04,4.55,4.62,4.67,4.5,108219,49620791.0,3.75,1.99,0.09,2.46,3394432724.76
2019-09-05,4.68,4.65,4.69,4.55,111502,51795797.0,3.03,0.65,0.03,2.54,3416474495.7000003
2019-09-06,4.66,4.69,4.73,4.63,94371,44046057.0,2.15,0.86,0.04,2.15,3445863523.6200004
2019-09-09,4.75,4.79,4.81,4.7,111066,52881667.0,2.35,2.13,0.1,2.53,3519336093.42
2019-09-10,4.78,4.81,4.81,4.72,103502,49407313.0,1.88,0.42,0.02,2.35,3534030607.3799996
2019-09-11,4.83,4.76,4.83,4.73,85517,40735669.0,2.08,-1.04,-0.05,1.94,3497294322.48
2019-09-12,4.76,4.86,4.87,4.74,97779,46987016.0,2.73,2.1,0.1,2.22,3570766892.28
2019-09-16,4.86,4.9,4.91,4.83,70011,34129583.0,1.65,0.82,0.04,1.59,3600155920.2000003
2019-09-17,5.39,4.93,5.39,4.92,344913,178112162.0,9.59,0.61,0.03,7.84,3622197691.14
2019-09-18,4.81,4.74,4.86,4.72,195639,93468225.0,2.84,-3.85,-0.19,4.45,3482599808.52
2019-09-19,4.64,4.7,4.74,4.64,81110,37956857.0,2.11,-0.84,-0.04,1.84,3453210780.6
2019-09-20,4.7,4.67,4.74,4.66,49619,23287809.0,1.7,-0.64,-0.03,1.13,3431169009.66
2019-09-23,4.66,4.64,4.7,4.58,63115,29233799.0,2.57,-0.64,-0.03,1.44,3409127238.72
2019-09-24,4.64,4.63,4.72,4.63,46482,21678644.0,1.94,-0.22,-0.01,1.06,3401779981.74
2019-09-25,4.63,4.54,4.65,4.52,56827,25933730.0,2.81,-1.94,-0.09,1.29,3335654668.92
2019-09-26,4.57,4.4,4.57,4.37,47680,21194322.0,4.41,-3.08,-0.14,1.08,3232793071.2000003
2019-09-27,4.38,4.43,4.47,4.35,29926,13276154.0,2.73,0.68,0.03,0.68,3254834842.14
2019-09-30,4.45,4.36,4.46,4.33,35807,15707227.0,2.93,-1.58,-0.07,0.81,3203404043.28
2019-10-08,4.49,4.8,4.8,4.49,60095,28333418.0,7.11,10.09,0.44,1.37,3526683350.4
2019-10-09,4.84,4.9,5.09,4.78,223526,109634352.0,6.46,2.08,0.1,5.08,3600155920.2000003
2019-10-10,4.86,4.87,4.89,4.75,134536,64832260.0,2.86,-0.61,-0.03,3.06,3578114149.26
2019-10-11,4.82,4.79,4.89,4.76,82310,39557921.0,2.67,-1.64,-0.08,1.87,3519336093.42
2019-10-14,4.8,4.89,4.97,4.79,133383,64789460.0,3.76,2.09,0.1,3.03,3592808663.22
2019-10-15,4.85,4.86,4.91,4.75,98808,47686148.0,3.27,-0.61,-0.03,2.25,3570766892.28
2019-10-16,4.82,4.77,4.85,4.76,68884,33047111.0,1.85,-1.85,-0.09,1.57,3504641579.4599996
2019-10-17,4.8,4.72,4.8,4.71,43967,20869967.0,1.89,-1.05,-0.05,1.0,3467905294.56
2019-10-18,4.71,4.59,4.76,4.56,55016,25591836.0,4.24,-2.75,-0.13,1.25,3372390953.8199997
2019-10-21,4.64,4.64,4.67,4.59,40258,18651775.0,1.74,1.09,0.05,0.92,3409127238.72
2019-10-22,4.67,4.65,4.67,4.59,32870,15185445.0,1.72,0.22,0.01,0.75,3416474495.7000003
2019-10-23,4.64,4.61,4.66,4.58,38091,17614778.0,1.72,-0.86,-0.04,0.87,3387085467.78
2019-10-24,4.59,4.5,4.6,4.5,44220,20007085.0,2.17,-2.39,-0.11,1.01,3306265641.0
2019-10-25,4.52,4.66,4.68,4.5,47812,21926383.0,4.0,3.56,0.16,1.09,3423821752.6800003
2019-10-28,4.68,4.74,4.91,4.63,56055,26574194.0,6.01,1.72,0.08,1.27,3482599808.52
2019-10-29,4.67,4.61,4.73,4.61,40731,19007414.0,2.53,-2.74,-0.13,0.93,3387085467.78
2019-10-30,4.6,4.52,4.6,4.5,38558,17480003.0,2.17,-1.95,-0.09,0.88,3320960154.9599996
2019-10-31,4.51,4.47,4.55,4.45,23565,10611692.0,2.21,-1.11,-0.05,0.54,3284223870.06
2019-11-01,4.44,4.53,4.55,4.43,26413,11842819.0,2.68,1.34,0.06,0.6,3328307411.94
2019-11-04,4.53,4.52,4.57,4.51,15757,7146423.0,1.32,-0.22,-0.01,0.36,3320960154.9599996
2019-11-05,4.52,4.5,4.56,4.41,35227,15787658.0,3.32,-0.44,-0.02,0.8,3306265641.0
2019-11-06,4.49,4.46,4.52,4.41,23045,10271900.0,2.44,-0.89,-0.04,0.52,3276876613.08
2019-11-07,4.45,4.45,4.49,4.42,22646,10105334.0,1.57,-0.22,-0.01,0.52,3269529356.1
2019-11-08,4.49,4.46,4.51,4.45,27630,12341510.0,1.35,0.22,0.01,0.63,3276876613.08
2019-11-11,4.43,4.35,4.44,4.32,30154,13156876.0,2.69,-2.47,-0.11,0.69,3196056786.2999997
2019-11-12,4.35,4.32,4.36,4.29,19837,8570992.0,1.61,-0.69,-0.03,0.45,3174015015.36
2019-11-13,4.32,4.33,4.35,4.29,12307,5321287.0,1.39,0.23,0.01,0.28,3181362272.34
2019-11-14,4.29,4.31,4.33,4.27,23291,10008839.0,1.39,-0.46,-0.02,0.53,3166667758.3799996
2019-11-15,4.31,4.26,4.32,4.23,19873,8487815.0,2.09,-1.16,-0.05,0.45,3129931473.48
2019-11-18,4.24,4.23,4.25,4.2,19193,8115475.0,1.17,-0.7,-0.03,0.44,3107889702.5400004
2019-11-19,4.23,4.3,4.31,4.22,16909,7239892.0,2.13,1.65,0.07,0.38,3159320501.4
2019-11-20,4.33,4.25,4.33,4.25,18201,7818778.0,1.86,-1.16,-0.05,0.41,3122584216.5
2019-11-21,4.27,4.41,4.6,4.23,71870,31807580.0,8.71,3.76,0.16,1.63,3240140328.1800003
2019-11-22,4.4,4.35,4.46,4.3,41389,18075537.0,3.63,-1.36,-0.06,0.94,3196056786.2999997
2019-11-25,4.32,4.31,4.35,4.28,22048,9494720.0,1.61,-0.92,-0.04,0.5,3166667758.3799996
2019-11-26,4.27,4.39,4.44,4.27,34720,15231199.0,3.94,1.86,0.08,0.79,3225445814.22
2019-11-27,4.35,4.36,4.4,4.33,20462,8904210.0,1.59,-0.68,-0.03,0.47,3203404043.28
2019-11-28,4.32,4.39,4.44,4.31,21268,9331572.0,2.98,0.69,0.03,0.48,3225445814.22
2019-11-29,4.39,4.44,4.46,4.33,24401,10706677.0,2.96,1.14,0.05,0.55,3262182099.1200004
2019-12-02,4.42,4.44,4.47,4.41,23897,10602553.0,1.35,0.0,0.0,0.54,3262182099.1200004
2019-12-03,4.42,4.46,4.48,4.37,26031,11526760.0,2.48,0.45,0.02,0.59,3276876613.08
2019-12-04,4.46,4.41,4.59,4.41,38124,17044808.0,4.04,-1.12,-0.05,0.87,3240140328.1800003
2019-12-05,4.4,4.53,4.59,4.4,50673,22810827.0,4.31,2.72,0.12,1.15,3328307411.94
2019-12-06,4.52,4.5,4.54,4.47,30912,13896797.0,1.55,-0.66,-0.03,0.7,3306265641.0
2019-12-09,4.51,4.47,4.56,4.45,51495,23077141.0,2.44,-0.67,-0.03,1.17,3284223870.06
2019-12-10,4.48,4.5,4.51,4.41,43178,19252716.0,2.24,0.67,0.03,0.98,3306265641.0
2019-12-11,4.5,4.95,4.95,4.5,210344,103703093.0,10.0,10.0,0.45,4.78,3636892205.1
2019-12-12,4.82,4.88,5.09,4.74,328742,160686526.0,7.07,-1.41,-0.07,7.48,3585461406.24
2019-12-13,4.8,4.78,4.87,4.74,160616,76948048.0,2.66,-2.05,-0.1,3.65,3511988836.44
2019-12-16,4.76,4.82,4.83,4.76,107901,51764795.0,1.46,0.84,0.04,2.45,3541377864.36
2019-12-17,4.81,4.85,4.92,4.78,130099,63039380.0,2.9,0.62,0.03,2.96,3563419635.2999997
2019-12-18,4.84,4.82,4.91,4.77,108194,52191756.0,2.89,-0.62,-0.03,2.46,3541377864.36
2019-12-19,4.8,4.92,4.95,4.77,139527,68107384.0,3.73,2.07,0.1,3.17,3614850434.16
2019-12-20,4.92,4.92,4.93,4.82,95981,46779480.0,2.24,0.0,0.0,2.18,3614850434.16
2019-12-23,4.88,4.76,5.09,4.72,156644,77243689.0,7.52,-3.25,-0.16,3.56,3497294322.48
2019-12-24,4.74,4.87,4.88,4.66,122181,58173711.0,4.62,2.31,0.11,2.78,3578114149.26
2019-12-25,4.96,5.36,5.36,4.96,325456,173459171.0,8.21,10.06,0.49,7.4,3938129741.28
2019-12-26,5.9,5.9,5.9,5.9,41454,24457860.0,0.0,10.07,0.54,0.94,4334881618.2
2019-12-27,6.49,6.49,6.49,6.49,28995,18817599.0,0.0,10.0,0.59,0.66,4768369780.02
2019-12-30,7.14,7.14,7.14,6.51,856706,600587520.0,9.71,10.02,0.65,19.48,5245941483.719999
2019-12-31,7.14,7.38,7.75,7.0,799920,590960416.0,10.5,3.36,0.24,17.65,5422275651.24
2020-01-02,7.42,7.8,7.9,7.2,754048,567230592.0,9.49,5.69,0.42,16.64,5730860444.4
2020-01-03,7.7,7.85,8.44,7.49,799733,637496064.0,12.18,0.64,0.05,17.65,5767596729.3
2020-01-06,8.0,7.79,8.06,7.34,606486,471250528.0,9.17,-0.76,-0.06,13.38,5723513187.42
2020-01-07,7.7,7.92,7.92,7.4,580238,443220480.0,6.68,1.67,0.13,12.8,5819027528.16
2020-01-08,7.77,7.23,7.88,7.17,459833,346396592.0,8.96,-8.71,-0.69,10.15,5312066796.54
2020-01-09,7.5,7.08,7.6,7.05,422747,311225520.0,7.61,-2.07,-0.15,9.33,5201857941.84
2020-01-10,7.04,7.12,7.29,6.92,318897,226342351.0,5.23,0.56,0.04,7.04,5231246969.76
2020-01-13,7.16,7.2,7.28,6.86,383941,272189024.0,5.9,1.12,0.08,8.47,5290025025.6
2020-01-14,7.24,6.65,7.35,6.61,500229,346442816.0,10.28,-7.64,-0.55,11.04,4885925891.7
2020-01-15,6.71,6.32,6.71,6.24,477960,307432368.0,7.07,-4.96,-0.33,10.55,4643466411.360001
2020-01-16,6.33,6.74,6.81,6.31,542273,358992608.0,7.91,6.65,0.42,11.97,4952051204.52
2020-01-17,6.64,6.34,6.9,6.3,352662,230435588.0,8.9,-5.93,-0.4,7.78,4658160925.32
2020-01-20,6.21,6.44,6.55,6.03,252766,160465001.0,8.2,1.58,0.1,5.58,4731633495.12
2020-01-21,6.64,6.21,6.65,6.17,264712,168663771.0,7.45,-3.57,-0.23,5.84,4562646584.58
2020-01-22,6.26,6.56,6.68,6.16,297572,193006116.0,8.37,5.64,0.35,6.57,4819800578.88
2020-01-23,6.48,6.3,6.66,6.05,229960,146071125.0,9.3,-3.96,-0.26,5.07,4628771897.4
2020-02-03,5.67,5.67,5.67,5.67,21736,12324312.0,0.0,-10.0,-0.63,0.48,4165894707.66
2020-02-04,5.11,5.39,5.62,5.1,342725,182894830.0,9.17,-4.94,-0.28,7.56,3960171512.22
2020-02-05,5.5,5.76,5.93,5.48,376262,217739531.0,8.35,6.86,0.37,8.3,4232020020.48
2020-02-06,5.65,5.83,5.94,5.56,277293,161142570.0,6.6,1.22,0.07,6.12,4283450819.34
2020-02-07,5.9,5.85,6.04,5.64,243965,141061429.0,6.86,0.34,0.02,5.38,4298145333.3
2020-02-10,5.74,6.08,6.08,5.74,224227,132020559.0,5.81,3.93,0.23,4.95,4467132243.84
2020-02-11,6.05,5.76,6.05,5.76,248938,146109779.0,4.77,-5.26,-0.32,5.49,4232020020.48
2020-02-12,5.82,5.91,5.95,5.78,176471,103834051.0,2.95,2.6,0.15,3.89,4342228875.18
2020-02-13,5.94,5.83,6.11,5.82,196341,116628632.0,4.91,-1.35,-0.08,4.33,4283450819.34
2020-02-14,6.1,5.92,6.1,5.84,240223,143145242.0,4.46,1.54,0.09,5.3,4349576132.16
2020-02-17,6.06,6.51,6.51,6.01,344716,217340834.0,8.45,9.97,0.59,7.61,4783064293.98
2020-02-18,6.42,6.66,6.76,6.39,357213,234711884.0,5.68,2.3,0.15,7.88,4893273148.68
2020-02-19,6.58,6.47,6.72,6.39,239094,156156356.0,4.95,-2.85,-0.19,5.28,4753675266.059999
2020-02-20,6.66,7.12,7.12,6.56,463322,318806960.0,8.66,10.05,0.65,10.22,5231246969.76
2020-02-21,7.2,7.25,7.5,6.91,454294,326395424.0,8.29,1.83,0.13,10.03,5326761310.5
2020-02-24,7.18,7.31,7.49,7.13,276325,201813851.0,4.97,0.83,0.06,6.1,5370844852.38
2020-02-25,7.09,8.04,8.04,6.81,444922,328518176.0,16.83,9.99,0.73,9.82,5907194611.919999
2020-02-27,8.5,7.33,8.5,7.24,506435,385363168.0,15.67,-8.83,-0.71,11.18,5385539366.34
2020-02-28,6.8,6.86,7.53,6.6,359839,248758688.0,12.69,-6.41,-0.47,7.94,5040218288.280001
2020-03-02,6.86,7.06,7.27,6.85,246656,173504472.0,6.12,2.92,0.2,5.44,5187163427.88
2020-03-03,7.3,7.63,7.77,7.2,482236,367487120.0,8.07,8.07,0.57,10.64,5605957075.74
2020-03-04,7.7,7.41,7.77,7.31,240420,180018425.0,6.03,-2.88,-0.22,5.31,5444317422.18
2020-03-05,7.52,7.36,7.62,7.16,217569,159586430.0,6.21,-0.67,-0.05,4.8,5407581137.280001
2020-03-06,7.25,7.39,7.58,7.13,176023,129790993.0,6.11,0.41,0.03,3.88,5429622908.219999
2020-03-09,7.36,6.75,7.36,6.66,217435,151319197.0,9.47,-8.66,-0.64,4.8,4959398461.5
2020-03-10,6.66,6.98,7.09,6.51,162263,110999529.0,8.59,3.41,0.23,3.58,5128385372.04
2020-03-11,7.04,6.71,7.08,6.68,189810,130516185.0,5.73,-3.87,-0.27,4.19,4930009433.58
2020-03-12,6.53,6.48,6.63,6.37,142033,92197680.0,3.87,-3.43,-0.23,3.13,4761022523.04
2020-03-13,6.08,6.49,6.74,6.01,170829,108707315.0,11.27,0.15,0.01,3.77,4768369780.02
2020-03-16,6.55,6.01,6.58,5.95,150702,94635550.0,9.71,-7.4,-0.48,3.33,4415701444.98
2020-03-17,6.1,6.23,6.41,5.9,171680,105836843.0,8.49,3.66,0.22,3.79,4577341098.54
2020-03-18,6.3,6.0,6.5,5.96,161112,99800064.0,8.67,-3.69,-0.23,3.56,4408354188.0
2020-03-19,5.95,6.09,6.2,5.92,116734,70489760.0,4.67,1.5,0.09,2.58,4474479500.82
2020-03-20,6.15,6.11,6.29,6.0,90842,55518739.0,4.76,0.33,0.02,2.0,4489174014.780001
2020-03-23,5.98,5.7,6.01,5.68,109397,63513768.0,5.4,-6.71,-0.41,2.41,4187936478.6
2020-03-24,5.88,5.87,5.89,5.59,69191,39913665.0,5.26,2.98,0.17,1.53,4312839847.26
2020-03-25,6.0,6.01,6.12,5.95,141166,85001517.0,2.9,2.39,0.14,3.12,4415701444.98
2020-03-26,5.96,5.8,6.02,5.77,114024,66905464.0,4.16,-3.49,-0.21,2.52,4261409048.4
2020-03-27,5.89,5.75,5.89,5.7,71338,41177543.0,3.28,-0.86,-0.05,1.57,4224672763.5
2020-03-30,5.64,5.49,5.67,5.34,102573,56044429.0,5.74,-4.52,-0.26,2.26,4033644082.02
2020-03-31,5.56,5.53,5.65,5.43,90078,49865355.0,4.01,0.73,0.04,1.99,4063033109.94
2020-04-01,5.49,5.52,5.68,5.48,89570,49982625.0,3.62,-0.18,-0.01,1.98,4055685852.9599996
2020-04-02,5.52,5.71,5.71,5.38,85992,48044439.0,5.98,3.44,0.19,1.9,4195283735.58
2020-04-03,5.82,5.65,5.94,5.6,115116,66055886.0,5.95,-1.05,-0.06,2.54,4151200193.7000003
2020-04-07,5.78,5.87,5.9,5.71,143089,82624064.0,3.36,3.89,0.22,3.16,4312839847.26
2020-04-08,5.78,5.78,5.88,5.76,107116,62271131.0,2.04,-1.53,-0.09,2.36,4246714534.44
2020-04-09,5.81,5.66,5.83,5.64,123468,70610674.0,3.29,-2.08,-0.12,2.72,4158547450.6800003
2020-04-10,5.68,5.44,5.68,5.34,135489,73921982.0,6.01,-3.89,-0.22,2.99,3996907797.1200004
2020-04-13,5.38,5.27,5.41,5.2,71398,37889722.0,3.86,-3.13,-0.17,1.58,3872004428.4599996
2020-04-14,5.24,5.24,5.31,5.19,120556,63017322.0,2.28,-0.57,-0.03,2.66,3849962657.52
2020-04-15,5.22,5.2,5.36,5.19,87658,46174974.0,3.24,-0.76,-0.04,1.93,3820573629.6
2020-04-16,5.17,5.22,5.24,5.08,75977,39302655.0,3.08,0.38,0.02,1.68,3835268143.56
2020-04-17,5.23,5.14,5.29,5.13,91415,47583785.0,3.07,-1.53,-0.08,2.02,3776490087.72
2020-04-20,5.19,5.16,5.19,5.08,59825,30679699.0,2.14,0.39,0.02,1.32,3791184601.6800003
2020-04-21,5.14,5.19,5.26,5.01,116668,59912936.0,4.84,0.58,0.03,2.57,3813226372.6200004
2020-04-22,5.19,5.23,5.24,5.1,79037,40740529.0,2.7,0.77,0.04,1.74,3842615400.5400004
2020-04-23,5.24,5.08,5.24,5.07,65397,33624086.0,3.25,-2.87,-0.15,1.44,3732406545.84
2020-04-24,5.11,4.92,5.14,4.9,67990,33945795.0,4.72,-3.15,-0.16,1.5,3614850434.16
2020-04-27,4.81,4.89,5.07,4.68,179540,87278114.0,7.93,-0.61,-0.03,3.96,3592808663.22
2020-04-28,4.8,4.87,4.95,4.53,152607,72396097.0,8.59,-0.41,-0.02,3.37,3578114149.26
2020-04-29,4.85,4.76,5.06,4.7,101202,49246084.0,7.39,-2.26,-0.11,2.23,3497294322.48
2020-04-30,4.82,5.24,5.24,4.76,149269,75836963.0,10.08,10.08,0.48,3.29,3849962657.52
2020-05-06,5.31,5.52,5.68,5.07,315048,168888016.0,11.64,5.34,0.28,6.95,4055685852.9599996
2020-05-07,5.4,5.51,5.73,5.4,176062,97666777.0,5.98,-0.18,-0.01,3.89,4048338595.98
2020-05-08,5.54,5.5,5.64,5.44,90837,50106890.0,3.63,-0.18,-0.01,2.0,4040991339.0
2020-05-11,5.56,5.51,5.56,5.45,79879,43930361.0,2.0,0.18,0.01,1.76,4048338595.98
2020-05-12,5.52,5.46,5.55,5.32,108894,59043424.0,4.17,-0.91,-0.05,2.4,4011602311.08
2020-05-13,5.48,5.46,5.48,5.37,47182,25623086.0,2.01,0.0,0.0,1.04,4011602311.08
2020-05-14,5.49,5.46,5.51,5.33,80024,43643087.0,3.3,0.0,0.0,1.77,4011602311.08
2020-05-15,5.52,5.47,5.52,5.41,56044,30662018.0,2.01,0.18,0.01,1.24,4018949568.06
2020-05-18,5.45,5.63,5.7,5.32,111130,61350189.0,6.95,2.93,0.16,2.45,4136505679.74
2020-05-19,5.6,5.62,5.73,5.54,87009,48846416.0,3.37,-0.18,-0.01,1.92,4129158422.76
2020-05-20,5.63,6.18,6.18,5.63,62564,38434172.0,9.79,9.96,0.56,1.38,4540604813.639999
2020-05-21,6.48,6.08,6.8,6.06,383060,247528760.0,11.97,-1.62,-0.1,8.45,4467132243.84
2020-05-22,6.0,5.61,6.14,5.51,234159,136584689.0,10.36,-7.73,-0.47,5.17,4121811165.78
2020-05-25,5.57,5.48,5.69,5.4,124607,68672810.0,5.17,-2.32,-0.13,2.75,4026296825.0400004
2020-05-26,5.52,6.03,6.03,5.46,349753,208069786.0,10.4,10.04,0.55,7.72,4430395958.940001
2020-05-27,6.04,5.87,6.04,5.7,281899,164637926.0,5.64,-2.65,-0.16,6.22,4312839847.26
2020-05-28,5.75,6.03,6.15,5.73,208764,123210915.0,7.16,2.73,0.16,4.61,4430395958.940001
2020-05-29,6.19,5.99,6.25,5.93,163901,99284904.0,5.31,-0.66,-0.04,3.62,4401006931.02
2020-06-01,6.03,6.06,6.12,5.92,114475,69172171.0,3.34,1.17,0.07,2.53,4452437729.88
2020-06-02,6.06,6.18,6.51,6.03,158915,99663678.0,7.92,1.98,0.12,3.51,4540604813.639999
2020-06-03,6.15,6.06,6.24,6.05,94779,58016192.0,3.07,-1.94,-0.12,2.09,4452437729.88
2020-06-04,6.1,6.11,6.19,5.98,109692,66754902.0,3.47,0.83,0.05,2.42,4489174014.780001
2020-06-05,6.12,6.12,6.18,6.01,76075,46219685.0,2.78,0.16,0.01,1.68,4496521271.76
2020-06-08,6.14,6.36,6.38,6.1,129834,81323434.0,4.58,3.92,0.24,2.87,4672855439.280001
2020-06-09,6.3,6.5,6.63,6.22,167380,108103845.0,6.45,2.2,0.14,3.69,4775717037.0
2020-06-10,6.5,6.81,7.05,6.4,238943,160752756.0,10.0,4.77,0.31,5.27,5003482003.38
2020-06-11,6.82,6.97,7.28,6.71,278953,194537777.0,8.37,2.35,0.16,6.16,5121038115.059999
2020-06-12,6.7,6.81,6.87,6.68,142259,96074251.0,2.73,-2.3,-0.16,3.14,5003482003.38
2020-06-15,6.72,6.46,6.84,6.46,170295,113010611.0,5.58,-5.14,-0.35,3.76,4746328009.08
2020-06-16,6.59,6.51,6.66,6.45,116578,76258900.0,3.25,0.77,0.05,2.57,4783064293.98
2020-06-17,6.55,6.89,6.9,6.49,217743,146917973.0,6.3,5.84,0.38,4.81,5062260059.219999
2020-06-18,6.83,6.76,7.01,6.75,93414,63860485.0,3.77,-1.89,-0.13,2.06,4966745718.48
2020-06-19,6.75,6.73,6.95,6.61,84205,56729309.0,5.03,-0.44,-0.03,1.86,4944703947.54
2020-06-22,6.71,6.97,7.06,6.71,137255,94813190.0,5.2,3.57,0.24,3.03,5121038115.059999
2020-06-23,6.79,7.14,7.34,6.75,204130,145286715.0,8.46,2.44,0.17,4.5,5245941483.719999
2020-06-24,7.14,7.2,7.25,6.98,109494,77716626.0,3.78,0.84,0.06,2.42,5290025025.6
2020-06-29,7.19,7.16,7.35,7.08,89949,64731076.0,3.75,-0.56,-0.04,1.99,5260635997.68
2020-06-30,7.18,7.16,7.35,7.09,96125,69037670.0,3.63,0.0,0.0,2.0,5260635997.68
2020-07-01,7.25,6.95,7.29,6.8,128331,89394553.0,6.84,-2.93,-0.21,2.67,5106343601.1
2020-07-02,7.05,7.32,7.54,6.78,189120,133978473.0,10.94,5.32,0.37,3.94,5378192109.360001
2020-07-03,7.32,7.43,7.77,7.22,184230,138325485.0,7.51,1.5,0.11,3.84,5459011936.139999
2020-07-06,7.55,7.61,7.7,7.29,162512,122309809.0,5.52,2.42,0.18,3.39,5591262561.780001
2020-07-07,7.71,8.06,8.37,7.65,232012,186969877.0,9.46,5.91,0.45,4.83,5921889125.88
2020-07-08,7.99,8.54,8.78,7.88,215818,180240272.0,11.17,5.96,0.48,4.5,6274557460.919999
2020-07-09,8.3,8.46,8.74,8.2,179455,153316653.0,6.32,-0.94,-0.08,3.74,6215779405.080001
2020-07-10,8.37,8.01,8.54,8.0,200997,164368150.0,6.38,-5.32,-0.45,4.19,5885152840.98
2020-07-13,8.0,8.5,8.53,7.9,146758,121513342.0,7.87,6.12,0.49,3.06,6245168433.0
2020-07-14,8.71,8.47,8.71,7.96,202780,167501393.0,8.82,-0.35,-0.03,4.23,6223126662.06
2020-07-15,8.54,8.35,9.12,8.34,259904,226377724.0,9.21,-1.42,-0.12,5.42,6134959578.3
2020-07-16,8.36,8.1,8.49,8.01,126100,103873477.0,5.75,-2.99,-0.25,2.63,5951278153.8
2020-07-17,8.1,7.5,8.21,7.48,159144,122824526.0,9.01,-7.41,-0.6,3.32,5510442735.0
