交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-05-16,16.09,15.62,16.17,15.6,100412,158098353.71,3.54,-2.86,-0.46,0.93,16897472265.519999
2023-05-17,15.6,15.75,15.87,15.56,63624,100044648.08,1.98,0.83,0.13,0.59,17038104237.0
2023-05-18,15.73,15.51,15.74,15.33,103569,160544351.57,2.6,-1.52,-0.24,0.96,16778475981.96
2023-05-19,15.47,15.28,15.48,15.23,82518,126280612.5,1.61,-1.48,-0.23,0.76,16529665570.88
2023-05-22,15.43,15.16,15.5,14.95,103225,156237151.4,3.6,-0.79,-0.12,0.95,16399851443.36
2023-05-23,15.18,15.16,15.38,15.02,96348,146746497.76,2.37,0.0,0.0,0.89,16399851443.36
2023-05-24,14.9,14.89,15.03,14.88,93182,139152595.28,0.99,-1.78,-0.27,0.86,16107769656.44
2023-05-25,14.9,16.38,16.38,14.88,363284,581461380.44,10.07,10.01,1.49,3.36,17719628406.48
2023-05-26,17.34,18.02,18.02,17.18,497500,881078011.55,5.13,10.01,1.64,4.6,19493754815.92
2023-05-29,18.91,18.2,19.48,17.7,1137119,2124237591.17,9.88,1.0,0.18,10.52,19688476007.2
2023-05-30,17.64,17.27,18.03,17.02,696931,1215373277.7,5.55,-5.11,-0.93,6.45,18682416518.92
2023-05-31,17.1,16.67,17.34,16.65,424900,716402810.44,4.0,-3.47,-0.6,3.93,18033345881.320004
2023-06-01,16.54,16.72,17.11,16.46,335919,564389160.6,3.9,0.3,0.05,3.11,18087435101.12
2023-06-02,16.61,16.78,16.9,16.46,329329,549069724.36,2.63,0.36,0.06,3.05,18152342164.88
2023-06-05,16.78,16.1,16.78,16.07,379078,618903226.61,4.23,-4.05,-0.68,3.51,17416728775.600002
2023-06-06,16.0,16.93,17.45,15.55,734723,1214223191.18,11.8,5.16,0.83,6.79,18314609824.28
2023-06-07,16.54,15.87,16.68,15.81,533446,862516874.39,5.14,-6.26,-1.06,4.93,17167918364.519999
2023-06-08,15.7,16.06,16.83,15.7,473091,769375728.91,7.12,1.2,0.19,4.38,17373457399.76
2023-06-09,15.8,15.98,15.98,15.35,443401,694363481.31,3.92,-0.5,-0.08,4.1,17286914648.08
2023-06-12,15.77,15.71,15.87,15.5,277864,435082599.34,2.32,-1.69,-0.27,2.57,16994832861.160002
2023-06-13,15.75,15.5,15.83,15.46,241811,376740694.51,2.36,-1.34,-0.21,2.24,16767658138.0
2023-06-14,15.49,15.26,15.65,15.26,257279,395818109.54,2.52,-1.55,-0.24,2.38,16508029882.96
2023-06-15,15.3,15.49,15.58,15.15,209296,322340549.74,2.82,1.51,0.23,1.94,16756840294.04
2023-06-16,15.49,15.65,15.88,15.48,249098,389240538.52,2.58,1.03,0.16,2.3,16929925797.4
2023-06-19,15.6,15.54,15.75,15.48,186717,290892958.03,1.73,-0.7,-0.11,1.73,16810929513.839998
2023-06-20,15.51,15.19,15.51,15.18,200913,307017585.87,2.12,-2.25,-0.35,1.86,16432304975.24
2023-06-21,15.12,14.75,15.3,14.75,208730,312402016.35,3.62,-2.9,-0.44,1.93,15956319841.0
2023-06-26,14.66,15.22,15.56,14.53,299732,450983957.56,6.98,3.19,0.47,2.77,16464758507.12
2023-06-27,15.03,15.14,15.35,14.95,220292,333110344.97,2.63,-0.53,-0.08,2.04,16378215755.44
2023-06-28,15.01,14.95,15.19,14.86,151988,227532053.85,2.18,-1.25,-0.19,1.41,16172676720.199999
2023-06-29,14.87,15.12,15.29,14.82,185086,279499330.34,3.14,1.14,0.17,1.71,16356580067.519999
2023-06-30,15.27,15.18,15.37,15.16,179773,274287481.03,1.39,0.4,0.06,1.66,16421487131.279999
2023-07-03,15.18,15.37,15.43,15.18,179227,275107910.53,1.65,1.25,0.19,1.66,16627026166.519999
2023-07-04,15.34,15.26,15.34,15.14,151447,230355004.05,1.3,-0.72,-0.11,1.4,16508029882.96
2023-07-05,15.26,15.15,15.41,15.1,146062,222791154.75,2.03,-0.72,-0.11,1.35,16389033599.4
2023-07-06,14.97,15.03,15.08,14.83,163803,245025954.88,1.65,-0.79,-0.12,1.51,16259219471.88
2023-07-07,15.0,14.86,15.13,14.85,122694,183702590.0,1.86,-1.13,-0.17,1.13,16075316124.56
2023-07-10,14.86,15.18,15.25,14.85,148133,224052418.09,2.69,2.15,0.32,1.37,16421487131.279999
2023-07-11,15.35,15.05,15.39,14.97,152437,230162774.52,2.77,-0.86,-0.13,1.41,16280855159.800001
2023-07-12,15.0,14.76,15.02,14.75,138757,206052966.16,1.79,-1.93,-0.29,1.28,15967137684.96
2023-07-13,14.8,14.95,15.08,14.8,118070,176440436.29,1.9,1.29,0.19,1.09,16172676720.199999
2023-07-14,14.93,14.82,15.04,14.81,120876,179527132.63,1.54,-0.87,-0.13,1.12,16032044748.720001
2023-07-17,14.83,14.85,14.86,14.62,79557,117462673.83,1.62,0.2,0.03,0.74,16064498280.6
2023-07-18,14.89,14.71,14.92,14.68,85763,126516444.74,1.62,-0.94,-0.14,0.79,15913048465.160002
2023-07-19,14.71,14.81,14.91,14.67,95785,141607935.65,1.63,0.68,0.1,0.89,16021226904.76
2023-07-20,14.8,15.14,15.35,14.72,305852,460734939.28,4.25,2.23,0.33,2.83,16378215755.44
2023-07-21,15.1,16.65,16.65,14.87,723514,1151488242.43,11.76,9.97,1.51,6.69,18011710193.399998
2023-07-24,17.3,16.93,18.08,16.88,1354907,2366066799.63,7.21,1.68,0.28,12.53,18314609824.28
2023-07-25,16.38,17.28,17.87,16.38,1029668,1783382307.2,8.8,2.07,0.35,9.52,18693234362.88
2023-07-26,17.28,17.94,18.94,17.25,1200119,2181738204.61,9.78,3.82,0.66,11.1,19407212064.24
2023-07-27,17.26,16.73,17.77,16.71,897681,1536347009.4,5.91,-6.74,-1.21,8.3,18098252945.08
2023-07-28,16.7,16.74,17.04,16.35,667025,1108853974.83,4.12,0.06,0.01,6.17,18109070789.039997
2023-07-31,16.82,17.58,17.88,16.71,856641,1486356519.23,6.99,5.02,0.84,7.92,19017769681.679996
2023-08-01,17.4,17.1,17.44,16.95,519002,890849681.53,2.79,-2.73,-0.48,4.8,18498513171.600002
2023-08-02,17.03,16.97,17.52,16.91,419571,720561966.22,3.57,-0.76,-0.13,3.88,18357881200.12
2023-08-03,16.8,17.14,17.17,16.61,398795,674992963.01,3.3,1.0,0.17,3.69,18541784547.440002
2023-08-04,17.0,16.72,17.28,16.7,438632,741725905.87,3.38,-2.45,-0.42,4.06,18087435101.12
2023-08-07,16.45,16.38,16.65,16.27,351287,576944622.9,2.27,-2.03,-0.34,3.25,17719628406.48
2023-08-08,16.32,16.22,16.63,16.2,255368,418346094.11,2.63,-0.98,-0.16,2.36,17546542903.12
2023-08-09,16.28,15.98,16.45,15.94,297604,480526402.3,3.14,-1.48,-0.24,2.75,17286914648.08
2023-08-10,15.81,15.84,16.12,15.75,247550,393124957.2,2.32,-0.88,-0.14,2.29,17135464832.64
2023-08-11,15.9,15.38,16.15,15.37,287048,447861790.76,4.92,-2.9,-0.46,2.65,16637844010.480001
2023-08-14,15.1,15.25,15.32,14.98,216940,328548321.6,2.21,-0.85,-0.13,2.01,16497212039.0
2023-08-15,15.2,15.09,15.27,14.98,151856,229136234.14,1.9,-1.05,-0.16,1.4,16324126535.64
2023-08-16,15.03,15.13,15.36,14.9,231337,350099413.29,3.05,0.27,0.04,2.14,16367397911.480001
2023-08-17,15.18,15.13,15.24,14.84,194983,292836275.51,2.64,0.0,0.0,1.8,16367397911.480001
2023-08-18,15.28,14.7,15.31,14.7,249262,372964770.17,4.03,-2.84,-0.43,2.31,15902230621.199999
2023-08-21,14.59,14.81,15.0,14.54,189818,281577891.27,3.13,0.75,0.11,1.76,16021226904.76
2023-08-22,14.78,14.66,14.94,14.44,198981,291112910.44,3.38,-1.01,-0.15,1.84,15858959245.36
2023-08-23,14.69,14.0,14.69,14.0,248721,354333630.4,4.71,-4.5,-0.66,2.3,15144981544.0
2023-08-24,14.01,13.65,14.18,13.64,228917,316362296.71,3.86,-2.5,-0.35,2.12,14766357005.4
2023-08-25,13.59,13.43,13.82,13.3,179990,244050493.04,3.81,-1.61,-0.22,1.66,14528364438.279999
2023-08-28,14.25,13.94,14.49,13.87,344856,487524186.86,4.62,3.8,0.51,3.19,15080074480.24
2023-08-29,13.81,14.29,14.3,13.75,288471,406685694.86,3.95,2.51,0.35,2.67,15458699018.839998
2023-08-30,14.11,13.89,14.16,13.8,294084,410061620.27,2.52,-2.8,-0.4,2.72,15025985260.44
2023-08-31,13.8,13.73,14.03,13.68,183236,252780073.97,2.52,-1.15,-0.16,1.69,14852899757.08
2023-09-01,13.85,14.58,15.09,13.72,623292,900446055.22,9.98,6.19,0.85,5.76,15772416493.68
2023-09-04,14.31,14.42,14.6,14.3,398185,573655369.29,2.06,-1.1,-0.16,3.68,15599330990.32
2023-09-05,14.31,14.09,14.33,14.07,268565,380034556.24,1.8,-2.29,-0.33,2.48,15242342139.64
2023-09-06,14.09,13.96,14.09,13.9,196326,273869846.88,1.35,-0.92,-0.13,1.82,15101710168.160002
2023-09-07,13.97,14.07,14.27,13.9,294961,415914821.41,2.65,0.79,0.11,2.73,15220706451.720001
2023-09-08,13.89,13.51,13.9,13.48,276551,375683936.9,2.99,-3.98,-0.56,2.56,14614907189.96
2023-09-11,13.51,13.6,13.65,13.33,154457,208875528.99,2.37,0.67,0.09,1.43,14712267785.6
2023-09-12,13.57,13.57,13.76,13.48,135485,184733649.16,2.06,-0.22,-0.03,1.25,14679814253.720001
2023-09-13,13.61,14.93,14.93,13.61,533259,780737865.15,9.73,10.02,1.36,4.93,16151041032.279999
2023-09-14,15.33,14.5,15.41,14.49,869055,1301455997.71,6.16,-2.88,-0.43,8.04,15685873742.0
2023-09-15,14.71,14.41,14.76,14.3,437720,632538742.92,3.17,-0.62,-0.09,4.05,15588513146.36
2023-09-18,14.35,14.76,15.1,14.16,525780,770699890.53,6.52,2.43,0.35,4.86,15967137684.96
2023-09-19,14.6,14.4,14.86,14.36,304082,442306237.19,3.39,-2.44,-0.36,2.81,15577695302.4
2023-09-20,14.36,14.45,14.96,14.2,320538,464865622.05,5.28,0.35,0.05,2.96,15631784522.199999
2023-09-21,14.24,13.89,14.57,13.86,310831,439103727.65,4.91,-3.88,-0.56,2.87,15025985260.44
2023-09-22,13.83,14.09,14.16,13.6,240872,335395041.1,4.03,1.44,0.2,2.23,15242342139.64
2023-09-25,14.0,13.8,14.05,13.71,212558,294098036.63,2.41,-2.06,-0.29,1.97,14928624664.800001
2023-09-26,13.85,13.56,13.88,13.56,182679,249766146.15,2.32,-1.74,-0.24,1.69,14668996409.76
2023-09-27,13.5,13.61,13.86,13.5,203647,279167969.2,2.65,0.37,0.05,1.88,14723085629.56
2023-09-28,13.7,13.73,13.81,13.63,150161,205932956.7,1.32,0.88,0.12,1.39,14852899757.08
2023-10-09,13.73,13.38,13.74,13.38,170404,229575700.9,2.62,-2.55,-0.35,1.58,14474275218.480001
2023-10-10,13.36,12.62,13.46,12.52,354007,450893822.49,7.03,-5.68,-0.76,3.27,13652119077.519999
2023-10-11,12.62,12.66,12.82,12.55,187300,237292295.46,2.14,0.32,0.04,1.73,13695390453.36
2023-10-12,12.7,12.75,12.79,12.62,133808,170203532.22,1.34,0.71,0.09,1.24,13792751049.0
2023-10-13,12.65,12.38,12.69,12.37,211053,263246292.35,2.51,-2.9,-0.37,1.95,13392490822.480001
2023-10-16,12.35,12.22,12.47,12.12,158303,194028410.4,2.83,-1.29,-0.16,1.46,13219405319.12
2023-10-17,12.33,12.11,12.35,12.01,131820,159657915.16,2.78,-0.9,-0.11,1.22,13100409035.56
2023-10-18,12.05,11.79,12.06,11.77,163590,194494203.39,2.39,-2.64,-0.32,1.51,12754238028.839998
2023-10-19,11.7,11.65,11.88,11.61,126041,148001340.45,2.29,-1.19,-0.14,1.17,12602788213.4
2023-10-20,11.66,11.74,12.05,11.61,193213,228484476.2,3.78,0.77,0.09,1.79,12700148809.04
2023-10-23,11.63,11.35,11.74,11.29,174653,200450936.75,3.83,-3.32,-0.39,1.62,12278252894.6
2023-10-24,11.41,11.8,11.97,11.4,216261,252973020.73,5.02,3.96,0.45,2.0,12765055872.800001
2023-10-25,12.88,12.56,12.88,12.42,538342,678599088.35,3.9,6.44,0.76,4.98,13587212013.76
2023-10-26,12.31,12.12,12.5,11.96,338022,410576984.57,4.3,-3.5,-0.44,3.13,13111226879.519999
2023-10-27,11.91,12.02,12.1,11.82,230828,276510531.35,2.31,-0.83,-0.1,2.13,13003048439.92
2023-10-30,12.0,12.04,12.07,11.84,167635,201097800.34,1.91,0.17,0.02,1.55,13024684127.839998
2023-10-31,12.02,11.93,12.09,11.87,145401,173868702.21,1.83,-0.91,-0.11,1.34,12905687844.279999
2023-11-01,11.94,11.81,12.0,11.81,132467,157360319.41,1.59,-1.01,-0.12,1.23,12775873716.76
2023-11-02,11.8,11.77,12.0,11.75,130746,154950005.91,2.12,-0.34,-0.04,1.21,12732602340.92
2023-11-03,11.87,11.92,11.97,11.8,137713,163970269.12,1.44,1.27,0.15,1.27,12894870000.32
2023-11-06,11.81,12.06,12.1,11.79,214272,257048969.42,2.6,1.17,0.14,1.98,13046319815.76
2023-11-07,12.04,12.22,12.25,11.92,215720,260837483.7,2.74,1.33,0.16,1.99,13219405319.12
2023-11-08,12.17,12.18,12.32,12.07,167103,203847131.88,2.05,-0.33,-0.04,1.55,13176133943.279999
2023-11-09,12.14,12.16,12.35,12.12,136353,166446079.15,1.89,-0.16,-0.02,1.26,13154498255.36
2023-11-10,12.09,12.01,12.09,11.92,108981,130602877.81,1.4,-1.23,-0.15,1.01,12992230595.96
2023-11-13,12.07,12.13,12.15,11.95,119124,143586191.48,1.67,1.0,0.12,1.1,13122044723.480001
2023-11-14,12.15,12.23,12.31,12.11,147773,180120577.83,1.65,0.82,0.1,1.37,13230223163.08
2023-11-15,12.31,12.17,12.37,12.14,164327,201155161.7,1.88,-0.49,-0.06,1.52,13165316099.32
2023-11-16,12.13,12.07,12.22,12.04,122549,148373055.0,1.48,-0.82,-0.1,1.13,13057137659.720001
2023-11-17,12.0,12.01,12.05,11.93,92914,111348719.6,0.99,-0.5,-0.06,0.86,12992230595.96
2023-11-20,12.07,12.08,12.15,11.97,109848,132454723.18,1.5,0.58,0.07,1.02,13067955503.68
2023-11-21,12.09,12.08,12.34,12.03,208799,254522604.75,2.57,0.0,0.0,1.93,13067955503.68
2023-11-22,12.3,12.14,12.51,12.11,323045,397096753.59,3.31,0.5,0.06,2.99,13132862567.44
2023-11-23,12.04,12.12,12.12,11.74,219978,263010237.8,3.13,-0.16,-0.02,2.03,13111226879.519999
2023-11-24,12.06,11.86,12.15,11.86,157138,187753390.3,2.39,-2.15,-0.26,1.45,12829962936.56
2023-11-27,11.73,11.61,11.81,11.56,139869,162883429.18,2.11,-2.11,-0.25,1.29,12559516837.56
2023-11-28,11.59,11.63,11.7,11.48,94541,109580628.74,1.89,0.17,0.02,0.87,12581152525.480001
2023-11-29,11.6,11.36,11.6,11.31,137508,157013630.0,2.49,-2.32,-0.27,1.27,12289070738.56
2023-11-30,11.38,11.22,11.44,11.17,109273,123285618.2,2.38,-1.23,-0.14,1.01,12137620923.12
2023-12-01,11.22,11.31,11.36,11.13,111728,125689064.43,2.05,0.8,0.09,1.03,12234981518.76
2023-12-04,11.26,11.29,11.43,11.23,117564,133036127.41,1.77,-0.18,-0.02,1.09,12213345830.839998
2023-12-05,11.28,11.0,11.29,11.0,127868,141948952.43,2.57,-2.57,-0.29,1.18,11899628356.0
2023-12-06,10.94,11.11,11.2,10.92,112447,125094049.19,2.55,1.0,0.11,1.04,12018624639.56
2023-12-07,11.07,10.95,11.09,10.93,114036,125303470.44,1.44,-1.44,-0.16,1.05,11845539136.199999
2023-12-08,10.9,10.74,10.98,10.74,166013,179368543.36,2.19,-1.92,-0.21,1.54,11618364413.04
2023-12-11,10.68,10.7,10.73,10.52,148501,157813176.24,1.96,-0.37,-0.04,1.37,11575093037.199999
2023-12-12,10.74,10.85,10.87,10.68,186304,200991032.94,1.78,1.4,0.15,1.72,11737360696.6
2023-12-13,10.75,10.65,10.94,10.65,164457,177347849.26,2.67,-1.84,-0.2,1.52,11521003817.4
2023-12-14,10.75,10.58,10.84,10.58,158410,169613969.81,2.44,-0.66,-0.07,1.46,11445278909.68
2023-12-15,10.56,10.49,10.7,10.48,161829,171618443.45,2.08,-0.85,-0.09,1.5,11347918314.04
2023-12-18,10.49,10.27,10.56,10.24,160387,166211587.1,3.05,-2.1,-0.22,1.48,11109925746.92
2023-12-19,10.21,10.15,10.32,10.05,171785,174718085.26,2.63,-1.17,-0.12,1.59,10980111619.4
2023-12-20,10.2,9.95,10.22,9.94,157817,158318606.92,2.76,-1.97,-0.2,1.46,10763754740.199999
2023-12-21,10.02,10.12,10.15,9.97,196458,197927229.25,1.81,1.71,0.17,1.82,10947658087.519999
2023-12-22,10.17,10.05,10.18,9.97,218203,219311848.63,2.08,-0.69,-0.07,2.02,10871933179.800001
2023-12-25,9.94,9.84,9.94,9.81,186453,184005338.6,1.29,-2.09,-0.21,1.72,10644758456.64
2023-12-26,9.87,9.88,9.95,9.79,134172,132274433.79,1.63,0.41,0.04,1.24,10688029832.480001
2023-12-27,9.87,9.94,9.95,9.74,140009,138133430.38,2.13,0.61,0.06,1.29,10752936896.24
2023-12-28,9.93,10.26,10.32,9.86,238881,242578180.92,4.63,3.22,0.32,2.21,11099107902.96
2023-12-29,10.25,10.26,10.31,10.21,121799,124996740.41,0.97,0.0,0.0,1.13,11099107902.96
2024-01-02,10.31,10.18,10.33,10.18,126811,129803102.7,1.46,-0.78,-0.08,1.17,11012565151.279999
2024-01-03,10.13,10.19,10.3,10.12,127676,130408367.63,1.77,0.1,0.01,1.18,11023382995.24
2024-01-04,10.16,10.07,10.18,10.0,120482,121277808.68,1.77,-1.18,-0.12,1.11,10893568867.720001
2024-01-05,10.08,9.93,10.19,9.9,141193,141721555.2,2.88,-1.39,-0.14,1.31,10742119052.279999
2024-01-08,9.93,9.67,10.0,9.67,142101,139586944.0,3.32,-2.62,-0.26,1.31,10460855109.32
2024-01-09,9.67,9.71,9.86,9.58,144633,140285390.61,2.9,0.41,0.04,1.34,10504126485.160002
2024-01-10,9.69,9.63,9.76,9.5,124874,120639871.57,2.68,-0.82,-0.08,1.15,10417583733.480001
2024-01-11,9.65,9.82,9.85,9.59,143611,140178701.14,2.7,1.97,0.19,1.33,10623122768.720001
2024-01-12,9.88,9.85,10.03,9.84,171377,170238931.27,1.93,0.31,0.03,1.58,10655576300.6
2024-01-15,9.74,9.81,9.85,9.64,106872,104257671.25,2.13,-0.41,-0.04,0.99,10612304924.76
2024-01-16,9.82,9.76,9.91,9.6,139433,135618525.32,3.16,-0.51,-0.05,1.29,10558215704.96
2024-01-17,9.7,9.44,9.74,9.44,128233,122886658.44,3.07,-3.28,-0.32,1.19,10212044698.24
2024-01-18,9.36,9.46,9.51,9.16,180792,168642905.12,3.71,0.21,0.02,1.67,10233680386.160002
2024-01-19,9.43,9.32,9.55,9.32,102673,96635871.1,2.43,-1.48,-0.14,0.95,10082230570.720001
2024-01-22,9.29,8.8,9.32,8.72,176362,159299802.92,6.44,-5.58,-0.52,1.63,9519702684.800001
2024-01-23,8.73,8.99,9.02,8.68,176426,157267269.96,3.86,2.16,0.19,1.63,9725241720.04
2024-01-24,9.03,9.29,9.3,8.86,196594,178964297.28,4.89,3.34,0.3,1.82,10049777038.839998
2024-01-25,9.3,9.62,9.64,9.24,243240,231119869.77,4.31,3.55,0.33,2.25,10406765889.519999
2024-01-26,9.63,9.93,10.58,9.62,840887,861453116.86,9.98,3.22,0.31,7.78,10742119052.279999
2024-01-29,9.88,9.55,10.23,9.54,612530,605201402.19,6.95,-3.83,-0.38,5.66,10331040981.800001
2024-01-30,9.4,9.24,9.79,9.24,337970,319853310.3,5.76,-3.25,-0.31,3.13,9995687819.04
2024-01-31,9.1,8.77,9.38,8.73,301105,270774109.64,7.03,-5.09,-0.47,2.78,9487249152.92
2024-02-01,8.73,8.51,8.77,8.38,255314,218582556.39,4.45,-2.96,-0.26,2.36,9205985209.96
2024-02-02,8.5,8.58,9.32,8.26,430872,377775106.6,12.46,0.82,0.07,3.98,9281710117.68
2024-02-05,8.45,7.72,8.49,7.72,387193,307165093.28,8.97,-10.02,-0.86,3.58,8351375537.12
2024-02-06,7.45,8.11,8.23,7.35,319450,248842755.54,11.4,5.05,0.39,2.95,8773271451.56
2024-02-07,8.08,8.56,8.67,8.01,393567,332982216.55,8.14,5.55,0.45,3.64,9260074429.76
2024-02-08,8.5,8.99,9.04,8.5,379440,333751952.87,6.31,5.02,0.43,3.51,9725241720.04
2024-02-19,9.1,8.97,9.12,8.81,257263,230372466.8,3.45,-0.22,-0.02,2.38,9703606032.12
2024-02-20,8.9,8.99,9.07,8.74,195769,174919907.5,3.68,0.22,0.02,1.81,9725241720.04
2024-02-21,8.9,9.25,9.56,8.82,358815,332694821.48,8.23,2.89,0.26,3.32,10006505663.0
2024-02-22,9.2,9.34,9.44,9.18,249983,233280260.94,2.81,0.97,0.09,2.31,10103866258.64
2024-02-23,9.3,9.34,9.41,9.21,230577,214141680.78,2.14,0.0,0.0,2.13,10103866258.64
2024-02-26,9.32,9.34,9.44,9.18,229161,213233356.31,2.78,0.0,0.0,2.12,10103866258.64
2024-02-27,9.32,9.5,9.5,9.26,240034,226099434.08,2.57,1.71,0.16,2.22,10276951762.0
2024-02-28,9.52,9.12,9.85,9.1,372633,355321653.46,7.89,-4.0,-0.38,3.45,9865873691.519999
2024-02-29,9.05,9.45,9.45,9.04,235386,219139007.65,4.5,3.62,0.33,2.18,10222862542.199999
2024-03-01,9.44,9.52,9.75,9.34,295439,280951976.36,4.34,0.74,0.07,2.73,10298587449.92
2024-03-04,9.52,9.37,9.58,9.25,214624,200871292.66,3.47,-1.58,-0.15,1.98,10136319790.519999
2024-03-05,9.35,9.22,9.38,9.19,175406,162554424.7,2.03,-1.6,-0.15,1.62,9974052131.12
2024-03-06,9.21,9.25,9.39,9.11,154604,142844670.51,3.04,0.33,0.03,1.43,10006505663.0
2024-03-07,9.31,9.05,9.33,9.05,157554,144634611.31,3.03,-2.16,-0.2,1.46,9790148783.800001
2024-03-08,9.02,9.12,9.15,8.97,140858,127900011.89,1.99,0.77,0.07,1.3,9865873691.519999
2024-03-11,9.22,9.42,9.42,9.22,215912,201342643.5,2.19,3.29,0.3,2.0,10190409010.32
2024-03-12,9.42,9.58,9.62,9.36,256949,244036759.24,2.76,1.7,0.16,2.38,10363494513.68
2024-03-13,9.51,9.38,9.52,9.32,181935,171095222.47,2.09,-2.09,-0.2,1.68,10147137634.480001
2024-03-14,9.37,9.38,9.51,9.33,176352,166086309.42,1.92,0.0,0.0,1.63,10147137634.480001
2024-03-15,9.32,9.37,9.4,9.23,148526,138215579.32,1.81,-0.11,-0.01,1.37,10136319790.519999
2024-03-18,9.39,9.43,9.44,9.35,138988,130631729.66,0.96,0.64,0.06,1.29,10201226854.279999
2024-03-19,9.4,9.34,9.47,9.34,125891,118355008.06,1.38,-0.95,-0.09,1.16,10103866258.64
2024-03-20,9.33,9.37,9.37,9.28,114171,106495229.57,0.96,0.32,0.03,1.06,10136319790.519999
2024-03-21,9.4,9.32,9.44,9.27,137014,128069029.86,1.81,-0.53,-0.05,1.27,10082230570.720001
2024-03-22,9.3,9.02,9.31,9.0,181033,164924347.08,3.33,-3.22,-0.3,1.67,9757695251.92
2024-03-25,8.72,8.65,8.94,8.6,198545,173798517.84,3.77,-4.1,-0.37,1.84,9357435025.4
2024-03-26,8.65,8.62,8.69,8.48,149178,128056387.0,2.43,-0.35,-0.03,1.38,9324981493.519999
2024-03-27,8.63,8.6,9.38,8.57,391154,346117441.04,9.4,-0.23,-0.02,3.62,9303345805.6
2024-03-28,8.38,8.75,8.88,8.38,289225,250635102.21,5.81,1.74,0.15,2.67,9465613465.0
2024-03-29,8.62,8.7,8.81,8.62,148252,129118574.69,2.17,-0.57,-0.05,1.37,9411524245.199999
2024-04-01,8.74,9.07,9.1,8.74,244623,219500213.59,4.14,4.25,0.37,2.26,9811784471.720001
2024-04-02,9.08,8.87,9.17,8.84,315923,284026203.68,3.64,-2.21,-0.2,2.92,9595427592.519999
2024-04-03,8.84,8.66,8.88,8.65,161414,140421976.79,2.59,-2.37,-0.21,1.49,9368252869.36
2024-04-08,8.63,8.42,8.64,8.42,137874,117406608.99,2.54,-2.77,-0.24,1.28,9108624614.32
2024-04-09,8.49,8.63,8.66,8.49,112713,96727659.79,2.02,2.49,0.21,1.04,9335799337.480001
2024-04-10,8.6,8.36,8.61,8.3,121463,102267516.28,3.59,-3.13,-0.27,1.12,9043717550.56
2024-04-11,8.33,9.2,9.2,8.25,566406,510117841.34,11.36,10.05,0.84,5.24,9952416443.199999
2024-04-12,9.35,9.46,9.89,9.18,1016875,965865225.94,7.72,2.83,0.26,9.4,10233680386.160002
2024-04-15,9.25,9.05,9.57,8.82,596889,544414925.6,7.93,-4.33,-0.41,5.52,9790148783.800001
2024-04-16,8.88,8.15,8.91,8.15,517509,434226636.54,8.4,-9.94,-0.9,4.79,8816542827.4
2024-04-17,7.93,8.64,8.66,7.92,452680,383501762.06,9.08,6.01,0.49,4.19,9346617181.44
2024-04-18,8.63,8.27,8.64,8.25,378544,317729384.76,4.51,-4.28,-0.37,3.5,8946356954.92
2024-04-19,8.23,8.01,8.24,7.99,271914,219478483.9,3.02,-3.14,-0.26,2.51,8665093011.96
2024-04-22,8.05,7.9,8.06,7.79,164305,130074537.04,3.37,-1.37,-0.11,1.52,8546096728.400001
2024-04-23,7.93,7.99,8.16,7.9,204063,163806291.76,3.29,1.14,0.09,1.89,8643457324.04
2024-04-24,8.0,8.01,8.05,7.88,172898,137704902.52,2.13,0.25,0.02,1.6,8665093011.96
2024-04-25,7.96,8.1,8.15,7.91,192298,155535843.97,3.0,1.12,0.09,1.78,8762453607.6
2024-04-26,8.07,8.3,8.32,8.0,262765,215387006.44,3.95,2.47,0.2,2.43,8978810486.800001
2024-04-29,8.23,8.78,8.82,8.21,398863,343951542.79,7.35,5.78,0.48,3.69,9498066996.88
2024-04-30,8.81,8.58,8.85,8.48,264531,227879043.42,4.21,-2.28,-0.2,2.45,9281710117.68
2024-05-06,8.75,8.76,8.87,8.72,194250,170726842.25,1.75,2.1,0.18,1.8,9476431308.96
2024-05-07,8.79,8.83,8.87,8.68,158062,139221819.44,2.17,0.8,0.07,1.46,9552156216.68
2024-05-08,8.82,8.61,8.89,8.6,152013,132621460.91,3.28,-2.49,-0.22,1.41,9314163649.56
2024-05-09,8.71,8.92,8.99,8.71,263825,234205309.3,3.25,3.6,0.31,2.44,9649516812.32
2024-05-10,8.85,9.02,9.17,8.85,324765,293198670.16,3.59,1.12,0.1,3.0,9757695251.92
2024-05-13,8.91,8.8,8.95,8.77,196886,173940280.36,2.0,-2.44,-0.22,1.82,9519702684.800001
2024-05-14,8.8,8.84,8.89,8.75,146831,129680139.0,1.59,0.45,0.04,1.36,9562974060.64
2024-05-15,8.78,8.89,9.04,8.77,178491,159327943.0,3.05,0.57,0.05,1.65,9617063280.44
2024-05-16,8.9,9.29,9.45,8.89,525934,485378558.51,6.3,4.5,0.4,4.86,10049777038.839998
2024-05-17,9.36,9.55,9.57,9.07,648889,604934541.12,5.38,2.8,0.26,6.0,10331040981.800001
2024-05-20,9.56,9.2,9.61,9.17,494563,458795572.84,4.61,-3.66,-0.35,4.57,9952416443.199999
2024-05-21,9.19,9.03,9.25,9.0,254221,230923149.12,2.72,-1.85,-0.17,2.35,9768513095.88
