交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-08-20,3.92,3.88,4.01,3.87,47392,18644288.0,3.56,-1.27,-0.05,0.93,1979471445.6399999
2024-08-21,3.84,3.93,3.95,3.84,43010,16846722.0,2.84,1.29,0.05,0.84,2004980098.2900002
2024-08-22,3.9,3.84,3.98,3.82,37752,14674591.0,4.07,-2.29,-0.09,0.74,1959064523.52
2024-08-23,3.84,3.77,3.85,3.73,48768,18405992.0,3.13,-1.82,-0.07,0.96,1923352409.81
2024-08-26,3.82,3.91,4.0,3.77,69004,26995413.0,6.1,3.71,0.14,1.35,1994776637.23
2024-08-27,3.92,3.78,3.92,3.77,43131,16482664.0,3.84,-3.32,-0.13,0.85,1928454140.34
2024-08-28,3.79,3.82,3.87,3.73,32869,12508227.0,3.7,1.06,0.04,0.64,1948861062.4599998
2024-08-29,3.8,3.76,3.8,3.61,89446,33156521.0,4.97,-1.57,-0.06,1.75,1918250679.28
2024-08-30,3.77,3.9,3.97,3.73,97513,37861815.0,6.38,3.72,0.14,1.91,1989674906.7
2024-09-02,3.95,3.72,3.95,3.72,72562,27655116.0,5.9,-4.62,-0.18,1.42,1897843757.16
2024-09-03,3.73,3.78,3.84,3.67,48084,18124459.0,4.57,1.61,0.06,0.94,1928454140.34
2024-09-04,3.74,3.84,3.93,3.73,88649,34147490.0,5.29,1.59,0.06,1.74,1959064523.52
2024-09-05,3.91,3.83,3.91,3.77,50221,19221555.0,3.65,-0.26,-0.01,0.98,1953962792.99
2024-09-06,3.79,3.65,3.82,3.65,61572,22934489.0,4.44,-4.7,-0.18,1.21,1862131643.45
2024-09-09,3.65,3.63,3.7,3.59,41450,15054412.0,3.01,-0.55,-0.02,0.81,1851928182.3899999
2024-09-10,3.61,3.67,3.68,3.57,31510,11418273.0,3.03,1.1,0.04,0.62,1872335104.51
2024-09-11,3.67,3.77,3.84,3.66,87762,32938147.0,4.9,2.72,0.1,1.72,1923352409.81
2024-09-12,3.76,3.75,3.84,3.73,56288,21245467.0,2.92,-0.53,-0.02,1.1,1913148948.75
2024-09-13,3.72,3.63,3.75,3.63,43472,15925369.0,3.2,-3.2,-0.12,0.85,1851928182.3899999
2024-09-18,3.62,3.5,3.63,3.45,59872,21007770.0,4.96,-3.58,-0.13,1.17,1785605685.5
2024-09-19,3.55,3.65,3.68,3.47,59514,21469149.0,6.0,4.29,0.15,1.17,1862131643.45
2024-09-20,3.66,3.54,3.66,3.53,48030,17151319.0,3.56,-3.01,-0.11,0.94,1806012607.6200001
2024-09-23,3.58,3.52,3.6,3.5,31276,11076042.0,2.82,-0.56,-0.02,0.61,1795809146.56
2024-09-24,3.54,3.75,3.75,3.54,81370,29804429.0,5.97,6.53,0.23,1.59,1913148948.75
2024-09-25,3.79,3.81,3.92,3.78,76641,29506437.0,3.73,1.6,0.06,1.5,1943759331.93
2024-09-26,3.8,3.97,3.98,3.76,79129,30647785.0,5.77,4.2,0.16,1.55,2025387020.41
2024-09-27,4.02,4.23,4.28,4.02,79601,33002255.0,6.55,6.55,0.26,1.56,2158032014.19
2024-09-30,4.51,5.03,5.08,4.41,212119,100775061.0,15.84,18.91,0.8,4.16,2566170456.59
2024-10-08,6.0,5.83,6.0,5.3,271606,153210937.0,13.92,15.9,0.8,5.32,2974308898.9900002
2024-10-09,5.64,5.01,5.64,4.97,219740,116581920.0,11.49,-14.07,-0.82,4.31,2555966995.5299997
2024-10-10,5.11,4.93,5.2,4.88,143987,72369353.0,6.39,-1.6,-0.08,2.82,2515153151.29
2024-10-11,4.86,4.52,4.9,4.45,154122,71073321.0,9.13,-8.32,-0.41,3.02,2305982199.56
2024-10-14,4.56,4.62,4.65,4.38,105916,48023295.0,5.97,2.21,0.1,2.08,2356999504.86
2024-10-15,4.6,4.48,4.65,4.48,84899,38714892.0,3.68,-3.03,-0.14,1.66,2285575277.44
2024-10-16,4.42,4.41,4.52,4.36,91628,40669262.0,3.57,-1.56,-0.07,1.8,2249863163.73
2024-10-17,4.44,4.38,4.54,4.38,75761,33775347.0,3.63,-0.68,-0.03,1.49,2234557972.14
2024-10-18,4.38,4.59,4.7,4.34,114169,51557934.0,8.22,4.79,0.21,2.24,2341694313.27
2024-10-21,4.62,4.7,4.83,4.6,117086,55245626.0,5.01,2.4,0.11,2.3,2397813349.1
2024-10-22,4.72,4.78,4.79,4.62,88332,41514216.0,3.62,1.7,0.08,1.73,2438627193.34
2024-10-23,4.77,4.87,4.92,4.7,113347,54881804.0,4.6,1.88,0.09,2.22,2484542768.11
2024-10-24,4.79,4.74,4.88,4.74,88397,42363709.0,2.87,-2.67,-0.13,1.73,2418220271.2200003
2024-10-25,4.76,5.21,5.28,4.76,229670,116679449.0,10.97,9.92,0.47,4.5,2658001606.13
2024-10-28,5.2,5.25,5.26,5.11,113872,59109694.0,2.88,0.77,0.04,2.23,2678408528.25
2024-10-29,5.27,5.02,5.35,5.02,116005,59526732.0,6.29,-4.38,-0.23,2.27,2561068726.06
2024-10-30,4.99,4.9,5.05,4.81,120027,59099251.0,4.78,-2.39,-0.12,2.35,2499847959.7000003
2024-10-31,4.92,5.08,5.13,4.9,95045,47892647.0,4.69,3.67,0.18,1.86,2591679109.2400002
2024-11-01,5.02,4.9,5.2,4.87,121068,60926846.0,6.5,-3.54,-0.18,2.37,2499847959.7000003
2024-11-04,4.84,5.02,5.02,4.8,67909,33594501.0,4.49,2.45,0.12,1.33,2561068726.06
2024-11-05,5.02,5.22,5.24,5.01,107202,55541278.0,4.58,3.98,0.2,2.1,2663103336.66
2024-11-06,5.23,5.33,5.46,5.23,147194,79016499.0,4.41,2.11,0.11,2.89,2719222372.4900002
2024-11-07,5.37,5.55,5.59,5.3,116228,63626874.0,5.44,4.13,0.22,2.28,2831460444.15
2024-11-08,5.63,5.76,5.98,5.53,218879,125741247.0,8.11,3.78,0.21,4.29,2938596785.2799997
2024-11-11,5.74,6.91,6.91,5.7,381773,255046002.0,21.01,19.97,1.15,7.48,3525295796.23
2024-11-12,7.25,6.55,7.25,6.54,527595,364166900.0,10.27,-5.21,-0.36,10.34,3341633497.15
2024-11-13,6.55,6.4,6.81,6.17,274463,175506342.0,9.77,-2.29,-0.15,5.38,3265107539.2000003
2024-11-14,6.49,6.15,6.85,6.13,230511,149360885.0,11.25,-3.91,-0.25,4.52,3137564275.9500003
2024-11-15,6.12,5.97,6.28,5.91,164573,100494935.0,6.02,-2.93,-0.18,3.23,3045733126.41
2024-11-18,6.01,5.65,6.05,5.6,128236,74444717.0,7.54,-5.36,-0.32,2.51,2882477749.4500003
2024-11-19,5.71,5.93,5.95,5.6,116911,67658782.0,6.19,4.96,0.28,2.29,3025326204.29
2024-11-20,6.18,6.26,6.59,6.02,288106,181949968.0,9.61,5.56,0.33,5.65,3193683311.7799997
2024-11-21,6.18,6.12,6.38,6.06,170226,105171571.0,5.11,-2.24,-0.14,3.34,3122259084.36
2024-11-22,6.13,5.83,6.2,5.83,125091,75546347.0,6.05,-4.74,-0.29,2.45,2974308898.9900002
2024-11-25,5.85,6.04,6.09,5.82,119586,71553752.0,4.63,3.6,0.21,2.34,3081445240.12
2024-11-26,6.0,5.83,6.13,5.8,98171,57756764.0,5.46,-3.48,-0.21,1.92,2974308898.9900002
2024-11-27,5.76,5.68,5.83,5.4,159152,88432015.0,7.38,-2.57,-0.15,3.12,2897782941.04
2024-11-28,5.7,5.71,5.79,5.65,86536,49418868.0,2.46,0.53,0.03,1.7,2913088132.63
2024-11-29,5.69,5.78,5.84,5.52,96541,55032893.0,5.6,1.23,0.07,1.89,2948800246.34
2024-12-02,5.78,5.96,5.96,5.7,85542,50127018.0,4.5,3.11,0.18,1.68,3040631395.88
2024-12-03,5.96,5.83,5.97,5.77,95506,55882846.0,3.36,-2.18,-0.13,1.87,2974308898.9900002
2024-12-04,5.84,5.79,5.95,5.76,103586,60424080.0,3.26,-0.69,-0.04,2.03,2953901976.87
2024-12-05,5.85,6.07,6.18,5.72,155419,93643642.0,7.94,4.84,0.28,3.05,3096750431.71
2024-12-06,6.07,6.16,6.25,5.96,148846,91203944.0,4.78,1.48,0.09,2.92,3142666006.48
2024-12-09,6.13,6.1,6.39,6.0,111357,68593790.0,6.33,-0.97,-0.06,2.18,3112055623.2999997
2024-12-10,6.29,6.1,6.37,6.09,101921,63173096.0,4.59,0.0,0.0,2.0,3112055623.2999997
2024-12-11,6.14,6.18,6.18,6.08,82682,50762458.0,1.64,1.31,0.08,1.62,3152869467.54
2024-12-12,6.21,6.09,6.21,6.01,85579,52233502.0,3.24,-1.46,-0.09,1.68,3106953892.77
2024-12-13,6.09,5.83,6.09,5.83,105415,62099806.0,4.27,-4.27,-0.26,2.07,2974308898.9900002
2024-12-16,5.84,5.77,5.84,5.72,75090,43347846.0,2.06,-1.03,-0.06,1.47,2943698515.81
2024-12-17,5.76,5.5,5.8,5.46,87239,48808060.0,5.89,-4.68,-0.27,1.71,2805951791.5
2024-12-18,5.58,5.42,5.58,5.35,59458,32432818.0,4.18,-1.45,-0.08,1.17,2765137947.2599998
2024-12-19,5.37,5.47,5.49,5.33,51642,27946067.0,2.95,0.92,0.05,1.01,2790646599.91
2024-12-20,5.47,5.56,5.65,5.44,60627,33712908.0,3.84,1.65,0.09,1.19,2836562174.68
2024-12-23,5.56,5.2,5.66,5.2,81316,43568479.0,8.27,-6.47,-0.36,1.59,2652899875.6
2024-12-24,5.19,5.2,5.35,5.09,61990,32252526.0,5.0,0.0,0.0,1.22,2652899875.6
2024-12-25,5.18,5.05,5.27,4.98,63538,32190826.0,5.58,-2.88,-0.15,1.25,2576373917.65
2024-12-26,5.05,5.13,5.18,5.01,42930,22028101.0,3.37,1.58,0.08,0.84,2617187761.89
2024-12-27,5.13,5.17,5.26,5.07,55126,28696688.0,3.7,0.78,0.04,1.08,2637594684.0099998
2024-12-30,5.1,5.07,5.13,4.95,47989,24174304.0,3.48,-1.93,-0.1,0.94,2586577378.71
2024-12-31,5.09,4.95,5.13,4.95,46550,23346479.0,3.55,-2.37,-0.12,0.91,2525356612.35
2025-01-02,4.92,4.85,5.03,4.79,49708,24487982.0,4.85,-2.02,-0.1,0.97,2474339307.0499997
2025-01-03,4.88,4.61,4.9,4.6,59584,28170797.0,6.19,-4.95,-0.24,1.17,2351897774.3300004
2025-01-06,4.61,4.59,4.68,4.4,47193,21529132.0,6.07,-0.43,-0.02,0.93,2341694313.27
2025-01-07,4.59,4.74,4.75,4.58,40288,18751889.0,3.7,3.27,0.15,0.79,2418220271.2200003
2025-01-08,4.7,4.65,4.75,4.46,48145,22336255.0,6.12,-1.9,-0.09,0.94,2372304696.4500003
2025-01-09,4.59,4.7,4.75,4.59,39369,18490425.0,3.44,1.08,0.05,0.77,2397813349.1
2025-01-10,4.8,4.5,4.8,4.5,49528,22916098.0,6.38,-4.26,-0.2,0.97,2295778738.5
2025-01-13,4.44,4.61,4.64,4.37,46466,21027308.0,6.0,2.44,0.11,0.91,2351897774.3300004
2025-01-14,4.63,4.83,4.84,4.6,47124,22354482.0,5.21,4.77,0.22,0.92,2464135845.9900002
2025-01-15,4.83,4.76,4.86,4.72,38982,18590101.0,2.9,-1.45,-0.07,0.76,2428423732.2799997
2025-01-16,4.79,4.8,4.87,4.73,49841,23956035.0,2.94,0.84,0.04,0.98,2448830654.4
2025-01-17,4.75,4.8,4.85,4.73,40294,19360764.0,2.5,0.0,0.0,0.79,2448830654.4
2025-01-20,4.84,4.84,4.9,4.74,44285,21383607.0,3.33,0.83,0.04,0.87,2469237576.52
2025-01-21,4.88,4.74,4.88,4.68,45684,21660098.0,4.13,-2.07,-0.1,0.9,2418220271.2200003
2025-01-22,4.73,4.66,4.75,4.63,41582,19421949.0,2.53,-1.69,-0.08,0.82,2377406426.98
2025-01-23,4.72,4.63,4.82,4.62,53536,25307138.0,4.29,-0.64,-0.03,1.05,2362101235.39
2025-01-24,4.65,4.77,4.78,4.6,49899,23482063.0,3.89,3.02,0.14,0.98,2433525462.81
2025-01-27,4.77,4.65,4.84,4.64,43874,20771260.0,4.19,-2.52,-0.12,0.86,2372304696.4500003
2025-02-05,4.71,4.82,4.87,4.67,54734,26268706.0,4.3,3.66,0.17,1.07,2459034115.46
2025-02-06,4.86,4.9,4.94,4.71,73617,35638017.0,4.77,1.66,0.08,1.44,2499847959.7000003
2025-02-07,4.93,4.97,5.03,4.88,76361,37953457.0,3.06,1.43,0.07,1.5,2535560073.41
2025-02-10,4.98,5.18,5.18,4.95,82471,41866511.0,4.63,4.23,0.21,1.62,2642696414.54
2025-02-11,5.12,5.07,5.18,5.02,70449,35709732.0,3.09,-2.12,-0.11,1.38,2586577378.71
2025-02-12,5.03,5.12,5.16,5.01,55516,28170135.0,2.96,0.99,0.05,1.09,2612086031.36
2025-02-13,5.12,5.09,5.28,5.08,71190,36793546.0,3.91,-0.59,-0.03,1.4,2596780839.77
2025-02-14,5.09,5.09,5.22,5.06,75551,38786908.0,3.14,0.0,0.0,1.48,2596780839.77
2025-02-17,5.1,5.09,5.16,5.07,60862,31110762.0,1.77,0.0,0.0,1.19,2596780839.77
2025-02-18,5.12,5.04,5.4,5.03,108359,56178992.0,7.27,-0.98,-0.05,2.12,2571272187.12
2025-02-19,5.06,5.14,5.16,5.0,70345,35935643.0,3.17,1.98,0.1,1.38,2622289492.4199996
2025-02-20,5.11,5.18,5.2,5.09,62212,32028105.0,2.14,0.78,0.04,1.22,2642696414.54
2025-02-21,5.13,5.26,5.28,5.1,77920,40554462.0,3.47,1.54,0.08,1.53,2683510258.7799997
2025-02-24,5.2,5.22,5.3,5.11,95937,49907287.0,3.61,-0.76,-0.04,1.88,2663103336.66
2025-02-25,5.18,5.33,5.37,5.15,102930,54376638.0,4.21,2.11,0.11,2.02,2719222372.4900002
2025-02-26,5.31,5.43,5.53,5.31,86091,46647291.0,4.13,1.88,0.1,1.69,2770239677.79
2025-02-27,5.47,5.5,5.6,5.41,103057,56576412.0,3.5,1.29,0.07,2.02,2805951791.5
2025-02-28,5.49,5.31,5.56,5.3,107788,58258834.0,4.73,-3.45,-0.19,2.11,2709018911.43
2025-03-03,5.35,5.44,5.61,5.32,130083,71496679.0,5.46,2.45,0.13,2.55,2775341408.32
2025-03-04,5.39,5.42,5.44,5.3,79904,42843945.0,2.57,-0.37,-0.02,1.57,2765137947.2599998
2025-03-05,5.42,5.3,5.42,5.19,87318,45982227.0,4.24,-2.21,-0.12,1.71,2703917180.9
2025-03-06,5.32,5.38,5.4,5.24,79782,42801070.0,3.02,1.51,0.08,1.56,2744731025.14
2025-03-07,5.37,5.27,5.4,5.23,62175,32875130.0,3.16,-2.04,-0.11,1.22,2688611989.31
2025-03-10,5.29,5.41,5.46,5.29,78624,42297304.0,3.23,2.66,0.14,1.54,2760036216.73
2025-03-11,5.41,5.43,5.44,5.3,56402,30226845.0,2.59,0.37,0.02,1.11,2770239677.79
2025-03-12,5.44,5.37,5.47,5.34,59432,31951402.0,2.39,-1.1,-0.06,1.16,2739629294.61
2025-03-13,5.38,5.26,5.4,5.19,62129,32635028.0,3.91,-2.05,-0.11,1.22,2683510258.7799997
2025-03-14,5.28,5.37,5.39,5.16,85465,45097666.0,4.37,2.09,0.11,1.68,2739629294.61
2025-03-17,5.37,5.3,5.41,5.28,62651,33434099.0,2.42,-1.3,-0.07,1.23,2703917180.9
2025-03-18,5.3,5.33,5.47,5.3,71715,38433286.0,3.21,0.57,0.03,1.41,2719222372.4900002
2025-03-19,5.29,5.17,5.33,5.13,112306,58382963.0,3.75,-3.0,-0.16,2.2,2637594684.0099998
2025-03-20,5.16,5.1,5.25,5.07,63432,32477065.0,3.48,-1.35,-0.07,1.24,2601882570.2999997
2025-03-21,5.13,5.01,5.14,4.99,68271,34438150.0,2.94,-1.76,-0.09,1.34,2555966995.5299997
2025-03-24,5.09,4.77,5.09,4.66,121527,58556280.0,8.58,-4.79,-0.24,2.38,2433525462.81
2025-03-25,4.79,4.76,4.83,4.69,74674,35541297.0,2.94,-0.21,-0.01,1.46,2428423732.2799997
2025-03-26,4.73,4.85,4.93,4.73,85930,41816653.0,4.2,1.89,0.09,1.68,2474339307.0499997
2025-03-27,4.83,4.8,4.9,4.73,59955,28889427.0,3.51,-1.03,-0.05,1.18,2448830654.4
2025-03-28,4.8,4.69,4.82,4.68,61080,28840440.0,2.92,-2.29,-0.11,1.2,2392711618.57
2025-03-31,4.65,4.57,4.66,4.52,59615,27288596.0,2.99,-2.56,-0.12,1.17,2331490852.21
2025-04-01,4.59,4.67,4.76,4.59,70067,32802268.0,3.72,2.19,0.1,1.37,2382508157.5099998
2025-04-02,4.66,4.64,4.72,4.61,41009,19078735.0,2.36,-0.64,-0.03,0.8,2367202965.9199996
2025-04-03,4.6,4.63,4.68,4.56,46591,21500703.0,2.59,-0.22,-0.01,0.91,2362101235.39
2025-04-07,4.36,3.71,4.4,3.7,138305,54182116.0,15.12,-19.87,-0.92,2.71,1892742026.6299999
2025-04-08,3.74,3.82,3.92,3.71,109266,41624427.0,5.66,2.96,0.11,2.14,1948861062.4599998
2025-04-09,3.87,4.0,4.05,3.51,134093,51010961.0,14.14,4.71,0.18,2.63,2040692212.0
2025-04-10,4.05,4.09,4.18,4.0,85879,35361698.0,4.5,2.25,0.09,1.68,2086607786.77
2025-04-11,4.09,4.11,4.18,4.04,61218,25223901.0,3.42,0.49,0.02,1.2,2096811247.8300002
2025-04-14,4.16,4.17,4.25,4.14,64360,27035611.0,2.68,1.46,0.06,1.26,2127421631.01
2025-04-15,4.15,4.15,4.26,4.13,72964,30610942.0,3.12,-0.48,-0.02,1.43,2117218169.9500003
2025-04-16,4.17,4.09,4.19,4.01,72608,29815827.0,4.34,-1.45,-0.06,1.42,2086607786.77
2025-04-17,4.09,4.13,4.21,4.02,66921,27780418.0,4.65,0.98,0.04,1.31,2107014708.8899999
2025-04-18,4.22,4.2,4.27,4.09,85603,35666892.0,4.36,1.69,0.07,1.68,2142726822.6000001
2025-04-21,4.18,4.21,4.26,4.11,55594,23421859.0,3.57,0.24,0.01,1.09,2147828553.13
2025-04-22,4.21,4.26,4.29,4.18,56245,23820815.0,2.61,1.19,0.05,1.1,2173337205.7799997
2025-04-23,4.28,4.31,4.34,4.23,43269,18649316.0,2.58,1.17,0.05,0.85,2198845858.43
2025-04-24,4.31,4.26,4.34,4.21,62760,26867739.0,3.02,-1.16,-0.05,1.23,2173337205.7799997
2025-04-25,4.21,4.2,4.28,4.18,41594,17557394.0,2.35,-1.41,-0.06,0.82,2142726822.6000001
2025-04-28,4.22,4.14,4.22,4.08,38336,15850440.0,3.33,-1.43,-0.06,0.75,2112116439.4199998
2025-04-29,4.1,4.21,4.29,4.1,53878,22805668.0,4.59,1.69,0.07,1.06,2147828553.13
2025-04-30,4.24,4.29,4.31,4.15,59115,25268209.0,3.8,1.9,0.08,1.16,2188642397.37
2025-05-06,4.33,4.54,4.55,4.28,80835,36049253.0,6.29,5.83,0.25,1.58,2316185660.62
2025-05-07,4.57,4.57,4.66,4.52,79529,36447234.0,3.08,0.66,0.03,1.56,2331490852.21
2025-05-08,4.62,4.62,4.66,4.5,62535,28808142.0,3.5,1.09,0.05,1.23,2356999504.86
2025-05-09,4.63,4.53,4.63,4.49,56209,25501697.0,3.03,-1.95,-0.09,1.1,2311083930.09
2025-05-12,4.6,4.62,4.65,4.55,62083,28525327.0,2.21,1.99,0.09,1.22,2356999504.86
2025-05-13,4.66,4.59,4.69,4.57,57039,26285060.0,2.6,-0.65,-0.03,1.12,2341694313.27
2025-05-14,4.58,4.54,4.6,4.51,62357,28358318.0,1.96,-1.09,-0.05,1.22,2316185660.62
2025-05-15,4.59,4.5,4.59,4.47,47171,21299064.0,2.64,-0.88,-0.04,0.92,2295778738.5
2025-05-16,4.48,4.58,4.65,4.46,65611,30093121.0,4.22,1.78,0.08,1.29,2336592582.7400002
2025-05-19,4.61,4.64,4.67,4.53,59194,27269057.0,3.06,1.31,0.06,1.16,2367202965.9199996
2025-05-20,4.66,4.67,4.69,4.59,58069,26969104.0,2.16,0.65,0.03,1.14,2382508157.5099998
2025-05-21,4.69,4.64,4.71,4.59,70220,32487414.0,2.57,-0.64,-0.03,1.38,2367202965.9199996
2025-05-22,4.62,4.53,4.68,4.51,53680,24576354.0,3.66,-2.37,-0.11,1.05,2311083930.09
2025-05-23,4.53,4.48,4.62,4.47,50186,22863954.0,3.31,-1.1,-0.05,0.98,2285575277.44
2025-05-26,4.5,4.52,4.56,4.46,31012,13988880.0,2.23,0.89,0.04,0.61,2305982199.56
2025-05-27,4.5,4.6,4.62,4.46,48140,21866024.0,3.54,1.77,0.08,0.94,2346796043.7999997
2025-05-28,4.6,4.47,4.64,4.44,52963,23866386.0,4.35,-2.83,-0.13,1.04,2280473546.91
2025-05-29,4.48,4.59,4.62,4.47,52381,23958561.0,3.36,2.68,0.12,1.03,2341694313.27
2025-05-30,4.61,4.48,4.61,4.44,58144,26079544.0,3.7,-2.4,-0.11,1.14,2285575277.44
2025-06-03,4.4,4.42,4.49,4.3,76775,33924375.0,4.24,-1.34,-0.06,1.5,2254964894.2599998
2025-06-04,4.45,4.6,4.63,4.44,88471,40297859.0,4.3,4.07,0.18,1.73,2346796043.7999997
2025-06-05,4.59,4.54,4.6,4.49,67863,30772945.0,2.39,-1.3,-0.06,1.33,2316185660.62
2025-06-06,4.59,4.6,4.65,4.55,64733,29764866.0,2.2,1.32,0.06,1.27,2346796043.7999997
2025-06-09,4.57,4.74,4.78,4.57,100083,47328374.0,4.57,3.04,0.14,1.96,2418220271.2200003
2025-06-10,4.74,4.71,4.84,4.64,89880,42546110.0,4.22,-0.63,-0.03,1.76,2402915079.63
2025-06-11,4.81,4.71,4.93,4.68,97534,46629885.0,5.31,0.0,0.0,1.91,2402915079.63
2025-06-12,4.67,4.66,4.73,4.62,62551,29119945.0,2.34,-1.06,-0.05,1.23,2377406426.98
2025-06-13,4.64,4.54,4.65,4.54,70810,32452893.0,2.36,-2.58,-0.12,1.39,2316185660.62
2025-06-16,4.56,4.56,4.62,4.54,62412,28509611.0,1.76,0.44,0.02,1.22,2326389121.68
2025-06-17,4.59,4.63,4.67,4.57,78757,36400572.0,2.19,1.54,0.07,1.54,2362101235.39
2025-06-18,4.61,4.6,4.62,4.51,57645,26346305.0,2.38,-0.65,-0.03,1.13,2346796043.7999997
2025-06-19,4.6,4.84,5.1,4.59,300051,145322998.0,11.09,5.22,0.24,5.88,2469237576.52
2025-06-20,4.79,4.91,5.17,4.78,296121,147844787.0,8.06,1.45,0.07,5.8,2504949690.23
2025-06-23,4.92,5.3,5.38,4.81,413545,212984207.0,11.61,7.94,0.39,8.11,2703917180.9
2025-06-24,5.22,5.37,5.41,5.16,368050,195217975.0,4.72,1.32,0.07,7.21,2739629294.61
2025-06-25,5.46,5.32,5.56,5.26,325801,174700460.0,5.59,-0.93,-0.05,6.39,2714120641.96
2025-06-26,5.32,5.39,5.95,5.32,372271,206485958.0,11.84,1.32,0.07,7.3,2749832755.6699996
2025-06-27,5.45,5.34,5.64,5.34,223909,122391298.0,5.57,-0.93,-0.05,4.39,2724324103.02
2025-06-30,5.5,5.41,5.5,5.27,174350,93720008.0,4.31,1.31,0.07,3.42,2760036216.73
2025-07-01,5.4,5.3,5.43,5.14,199012,104746339.0,5.36,-2.03,-0.11,3.9,2703917180.9
2025-07-02,5.32,5.34,5.39,5.18,122041,64301078.0,3.96,0.75,0.04,2.39,2724324103.02
2025-07-03,5.3,5.41,5.42,5.17,141706,75189541.0,4.68,1.31,0.07,2.78,2760036216.73
2025-07-04,5.39,5.16,5.39,5.14,153492,79800690.0,4.62,-4.62,-0.25,3.01,2632492953.48
2025-07-07,5.17,5.26,5.29,5.15,116209,60951978.0,2.71,1.94,0.1,2.28,2683510258.7799997
2025-07-08,5.29,5.3,5.36,5.2,108802,57456816.0,3.04,0.76,0.04,2.13,2703917180.9
2025-07-09,5.29,5.23,5.39,5.18,93351,48933245.0,3.96,-1.32,-0.07,1.83,2668205067.19
2025-07-10,5.23,5.2,5.3,5.16,73000,38078929.0,2.68,-0.57,-0.03,1.43,2652899875.6
2025-07-11,5.2,5.2,5.25,5.14,75261,39121815.0,2.12,0.0,0.0,1.48,2652899875.6
2025-07-14,5.21,5.32,5.54,5.18,164574,88089338.0,6.92,2.31,0.12,3.23,2714120641.96
2025-07-15,5.36,5.21,5.36,5.15,129393,67573485.0,3.95,-2.07,-0.11,2.54,2658001606.13
2025-07-16,5.21,5.17,5.24,5.14,82609,42802086.0,1.92,-0.77,-0.04,1.62,2637594684.0099998
2025-07-17,5.19,5.3,5.33,5.14,103493,54330665.0,3.68,2.51,0.13,2.03,2703917180.9
2025-07-18,5.31,5.45,5.59,5.29,157650,85968817.0,5.66,2.83,0.15,3.09,2780443138.85
2025-07-21,5.48,5.54,5.54,5.4,127896,70283074.0,2.57,1.65,0.09,2.51,2826358713.62
2025-07-22,5.5,5.59,5.71,5.47,189593,106209071.0,4.33,0.9,0.05,3.72,2851867366.27
2025-07-23,5.56,5.54,5.65,5.49,102629,57063234.0,2.86,-0.89,-0.05,2.01,2826358713.62
2025-07-24,5.55,5.73,5.77,5.52,157335,89311411.0,4.51,3.43,0.19,3.08,2923291593.69
2025-07-25,5.73,5.66,5.76,5.64,100903,57230936.0,2.09,-1.22,-0.07,1.98,2887579479.98
2025-07-28,5.65,5.79,5.82,5.63,114311,65735517.0,3.36,2.3,0.13,2.24,2953901976.87
2025-07-29,5.82,5.8,5.85,5.74,93643,54201937.0,1.9,0.17,0.01,1.84,2959003707.4
2025-07-30,5.81,5.64,5.81,5.59,123131,69713647.0,3.79,-2.76,-0.16,2.41,2877376018.9199996
2025-07-31,5.61,5.53,5.7,5.5,97123,54344803.0,3.55,-1.95,-0.11,1.9,2821256983.09
2025-08-01,5.53,5.57,5.61,5.51,68522,38120444.0,1.81,0.72,0.04,1.34,2841663905.21
2025-08-04,5.55,5.7,5.7,5.46,88338,49525363.0,4.31,2.33,0.13,1.73,2907986402.1
2025-08-05,5.66,5.76,5.8,5.66,97311,55886238.0,2.46,1.05,0.06,1.91,2938596785.2799997
2025-08-06,5.78,5.78,5.81,5.69,81862,47168893.0,2.08,0.35,0.02,1.6,2948800246.34
2025-08-07,5.8,5.72,5.82,5.7,85285,48913671.0,2.08,-1.04,-0.06,1.67,2918189863.16
2025-08-08,5.74,5.73,5.92,5.62,124832,71433795.0,5.24,0.17,0.01,2.45,2923291593.69
