交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-06-15,31.37,32.65,32.65,30.31,152410,479096480.0,7.88,10.01,2.97,28.87,7359409092.75
2020-06-16,31.65,30.99,31.94,30.51,103424,320914176.0,4.38,-5.08,-1.66,19.59,6985240054.65
2020-06-17,31.07,31.52,33.15,30.68,110098,350942912.0,7.97,1.71,0.53,20.85,7104703663.2
2020-06-18,31.06,29.88,31.82,29.33,76877,231989247.0,7.9,-5.2,-1.64,14.56,6735042685.8
2020-06-19,29.48,29.65,30.06,29.31,43610,129415245.0,2.51,-0.77,-0.23,8.26,6683199987.75
2020-06-22,29.69,29.66,29.85,28.81,47957,140429577.0,3.51,0.03,0.01,9.08,6685454018.1
2020-06-23,29.58,28.78,29.58,28.76,35392,102754939.0,2.76,-2.97,-0.88,6.7,6487099347.3
2020-06-24,28.99,30.37,30.87,28.13,68733,204267020.0,9.52,5.52,1.59,13.02,6845490172.95
2020-06-29,30.3,30.3,31.59,30.13,51118,157454699.0,4.81,-0.23,-0.07,9.68,6829711960.5
2020-06-30,30.88,30.35,30.88,29.39,39448,118519336.0,4.92,0.17,0.05,4.45,6840982112.25
2020-07-01,30.03,30.07,30.79,29.53,34143,102481404.0,4.15,-0.92,-0.28,3.85,6777869262.45
2020-07-02,30.08,30.6,31.36,29.51,48335,147037865.0,6.15,1.76,0.53,5.46,6897332871.0
2020-07-03,30.35,30.44,30.82,30.07,37320,113543308.0,2.45,-0.52,-0.16,4.21,6861268385.400001
2020-07-06,30.5,31.15,31.46,29.78,62058,190213303.0,5.52,2.33,0.71,7.01,7021304540.25
2020-07-07,31.27,31.89,33.03,30.73,90056,285652352.0,7.38,2.38,0.74,10.17,7188102786.150001
2020-07-08,32.61,33.39,33.83,31.21,93275,303410576.0,8.22,4.7,1.5,10.53,7526207338.650001
2020-07-09,32.69,36.73,36.73,32.69,102338,353103088.0,12.1,10.0,3.34,11.55,8279053475.549999
2020-07-10,38.3,40.4,40.4,37.47,106304,417954080.0,7.98,9.99,3.67,12.0,9106282614.0
2020-07-13,42.0,41.2,42.28,38.33,102111,415532576.0,9.78,1.98,0.8,11.53,9286605042.0
2020-07-14,40.0,37.08,40.0,37.08,136389,518344400.0,7.09,-10.0,-4.12,15.4,8357944537.799999
2020-07-15,36.35,36.7,38.1,35.23,77935,284193472.0,7.74,-1.02,-0.38,8.8,8272291384.500001
2020-07-16,36.29,33.03,36.36,33.03,74366,256222189.0,9.07,-10.0,-3.67,8.4,7445062246.05
2020-07-17,33.3,32.99,33.73,32.62,40864,135517034.0,3.36,-0.12,-0.04,4.61,7436046124.650001
2020-07-20,33.5,33.55,33.84,32.66,42438,141663162.0,3.58,1.7,0.56,4.79,7562271824.249999
2020-07-21,33.9,33.6,33.9,33.19,33443,112125898.0,2.12,0.15,0.05,3.78,7573541976.0
2020-07-22,33.37,33.46,34.03,33.05,34405,115531127.0,2.92,-0.42,-0.14,3.88,7541985551.1
2020-07-23,32.84,32.47,33.22,31.82,42427,138055678.0,4.18,-2.96,-0.99,4.79,7318836546.45
2020-07-24,32.46,30.8,32.88,30.25,43802,138002563.0,8.1,-5.14,-1.67,4.95,6942413478.0
2020-07-27,31.0,31.26,31.7,30.6,22549,70256819.0,3.57,1.49,0.46,2.55,7046098874.1
2020-07-28,31.47,33.03,33.1,31.01,45897,148265887.0,6.69,5.66,1.77,5.18,7445062246.05
2020-07-29,32.97,33.09,33.19,32.15,38258,125669860.0,3.15,0.18,0.06,4.32,7458586428.150001
2020-07-30,32.93,32.7,33.54,32.52,35257,116388103.0,3.08,-1.18,-0.39,3.98,7370679244.500001
2020-07-31,32.55,33.01,33.38,32.25,32524,107048238.0,3.46,0.95,0.31,3.67,7440554185.349999
2020-08-03,33.06,33.84,33.98,33.04,34677,116353251.0,2.85,2.51,0.83,3.91,7627638704.400001
2020-08-04,33.95,33.4,34.08,33.36,35374,119346436.0,2.13,-1.3,-0.44,3.99,7528461369.0
2020-08-05,33.63,33.34,33.63,32.7,23876,79301120.0,2.78,-0.18,-0.06,2.7,7514937186.900001
2020-08-06,33.33,32.43,33.73,32.27,25423,83149750.0,4.38,-2.73,-0.91,2.87,7309820425.05
2020-08-07,32.43,31.54,32.65,31.05,23076,73069296.0,4.93,-2.74,-0.89,2.61,7109211723.9
2020-08-10,31.56,31.55,31.96,31.1,15640,49275785.0,2.73,0.03,0.01,1.77,7111465754.25
2020-08-11,31.5,30.65,31.77,30.65,17902,55957743.0,3.55,-2.85,-0.9,2.01,6908603022.75
2020-08-12,30.66,29.44,30.82,29.01,28886,85287533.0,5.91,-3.95,-1.21,3.24,6635865350.400001
2020-08-13,29.69,29.58,29.9,29.3,13771,40753450.0,2.04,0.48,0.14,1.55,6667421775.299999
2020-08-14,29.04,29.65,29.95,29.03,14918,43997455.0,3.11,0.24,0.07,1.68,6683199987.75
2020-08-17,29.6,30.47,30.8,29.56,16852,50941767.0,4.18,2.77,0.82,1.89,6868030476.45
2020-08-18,30.67,30.42,30.72,30.33,13269,40472360.0,1.28,-0.16,-0.05,1.49,6856760324.700001
2020-08-19,30.39,29.18,30.43,29.18,20649,61272149.0,4.11,-4.08,-1.24,2.32,6577260561.3
2020-08-20,29.18,29.16,29.65,29.02,11392,33390523.0,2.16,-0.07,-0.02,1.28,6572752500.6
2020-08-21,29.57,30.62,31.36,29.25,35277,107415412.0,7.24,5.01,1.46,3.96,6901840931.7
2020-08-24,30.5,30.88,31.73,30.49,25507,79262263.0,4.05,0.85,0.26,2.86,6960445720.8
2020-08-25,31.25,33.15,33.95,30.8,53674,176232216.0,10.2,7.35,2.27,6.03,7472110610.25
2020-08-26,33.17,31.8,33.47,31.59,35654,114971960.0,5.67,-4.07,-1.35,4.0,7167816513.0
2020-08-27,29.26,32.75,33.18,29.26,36750,118842670.0,12.33,2.99,0.95,4.13,7381949396.25
2020-08-28,32.3,31.77,33.08,31.07,43364,137901835.0,6.14,-2.99,-0.98,4.87,7161054421.95
2020-08-31,31.78,32.77,33.5,31.78,51762,170195970.0,5.41,3.15,1.0,5.81,7386457456.950001
2020-09-01,32.97,33.28,33.4,32.3,37743,124499135.0,3.36,1.56,0.51,4.24,7501413004.8
2020-09-02,33.49,33.4,34.89,32.9,40672,136882925.0,5.98,0.36,0.12,4.57,7528461369.0
2020-09-03,33.22,33.28,34.39,33.22,35227,118812809.0,3.5,-0.36,-0.12,3.96,7501413004.8
2020-09-04,32.5,32.53,33.6,32.18,28510,93227911.0,4.27,-2.25,-0.75,3.2,7332360728.55
2020-09-07,32.31,31.1,32.74,31.06,30519,97235142.0,5.16,-4.4,-1.43,3.43,7010034388.5
2020-09-08,31.12,30.97,31.57,30.26,24122,74253749.0,4.21,-0.42,-0.13,2.71,6980731993.95
2020-09-09,30.72,30.11,31.33,30.01,28442,86758241.0,4.26,-2.78,-0.86,3.19,6786885383.849999
2020-09-10,30.44,36.13,36.13,30.34,165768,580689840.0,19.23,19.99,6.02,18.62,8143811654.55
2020-09-11,35.06,37.0,39.95,34.99,177634,661591412.0,13.73,2.41,0.87,19.95,8339912295.0
2020-09-14,36.12,37.34,39.99,34.6,158180,584743662.0,14.57,0.92,0.34,17.77,8416549326.900001
2020-09-15,37.01,39.84,39.9,36.2,162019,612826080.0,9.91,6.7,2.5,18.2,8980056914.400002
2020-09-16,38.01,37.2,39.2,37.11,120038,455906128.0,5.25,-6.63,-2.64,13.48,8384992902.000001
2020-09-17,36.0,34.92,36.46,34.41,99648,351098672.0,5.51,-6.13,-2.28,11.19,7871073982.200001
2020-09-18,35.1,34.66,35.46,34.32,59907,208441573.0,3.26,-0.74,-0.26,6.73,7812469193.099999
2020-09-21,34.66,34.28,35.09,34.0,44852,154495073.0,3.14,-1.1,-0.38,5.04,7726816039.8
2020-09-22,34.46,38.45,39.87,34.46,153747,585997680.0,15.78,12.16,4.17,17.27,8666746695.75
2020-09-23,37.5,37.58,39.85,37.02,119570,455058080.0,7.36,-2.26,-0.87,13.43,8470646055.299999
2020-09-24,37.28,36.01,37.48,34.66,94170,337033632.0,7.5,-4.18,-1.57,10.58,8116763290.349999
2020-09-25,36.56,35.0,37.3,35.0,77125,277934512.0,6.39,-2.8,-1.01,8.66,7889106225.0
2020-09-28,35.19,33.48,35.95,33.48,57496,196679983.0,7.06,-4.34,-1.52,6.46,7546493611.799999
2020-09-29,33.51,33.96,34.58,33.27,41400,140561522.0,3.91,1.43,0.48,4.65,7654687068.6
2020-09-30,33.82,34.25,34.87,33.73,42883,146554370.0,3.36,0.85,0.29,4.82,7720053948.75
2020-10-09,35.0,34.62,35.51,34.32,51062,176877379.0,3.47,1.08,0.37,5.74,7803453071.7
2020-10-12,35.0,36.79,37.7,35.0,87750,319081375.0,7.8,6.27,2.17,9.86,8292577657.65
2020-10-13,36.79,36.45,37.36,36.15,73056,268258973.0,3.29,-0.92,-0.34,8.21,8215940625.750001
2020-10-14,36.77,40.5,41.68,36.27,162057,639064910.0,14.84,11.11,4.05,18.2,9128822917.5
2020-10-15,39.22,40.19,42.94,37.5,167576,664117607.0,13.43,-0.77,-0.31,18.82,9058947976.65
2020-10-16,39.2,41.88,42.56,39.2,156913,648277040.0,8.36,4.21,1.69,17.62,9439879105.800001
2020-10-19,41.21,38.7,41.56,38.6,115874,466249936.0,7.07,-7.59,-3.18,13.01,8723097454.5
2020-10-20,38.53,39.7,39.96,37.76,83565,326574720.0,5.68,2.58,1.0,9.39,8948500489.5
2020-10-21,39.99,38.2,40.0,38.12,67339,262380820.0,4.74,-3.78,-1.5,7.56,8610395937.0
2020-10-22,37.87,37.8,38.5,37.07,54528,205293709.0,3.74,-1.05,-0.4,6.12,8520234722.999999
2020-10-23,37.77,37.92,38.75,37.6,48495,184783925.0,3.04,0.32,0.12,5.45,8547283087.200001
2020-10-26,38.38,38.83,39.53,37.68,53576,206874968.0,4.88,2.4,0.91,6.02,8752399849.05
2020-10-27,38.49,38.87,39.47,37.87,57434,222305312.0,4.12,0.1,0.04,6.45,8761415970.449999
2020-10-28,38.92,37.61,38.94,36.5,57257,214877948.0,6.28,-3.24,-1.26,6.43,8477408146.349999
2020-10-29,37.01,38.87,39.5,36.81,70231,272424704.0,7.15,3.35,1.26,7.89,8761415970.449999
2020-10-30,34.5,31.5,35.6,31.33,135583,455007920.0,10.99,-18.96,-7.37,15.23,7100195602.5
2020-11-02,31.75,32.1,32.33,30.75,57053,181685244.0,5.02,1.9,0.6,6.41,7235437423.5
2020-11-03,32.1,32.13,32.44,31.58,41928,134233876.0,2.68,0.09,0.03,4.71,7242199514.55
2020-11-04,32.0,30.8,32.0,30.61,48401,150642411.0,4.33,-4.14,-1.33,5.44,6942413478.0
2020-11-05,31.09,31.2,31.63,30.81,32998,103044660.0,2.66,1.3,0.4,3.71,7032574692.0
2020-11-06,31.46,30.31,31.47,29.82,39547,120108543.0,5.29,-2.85,-0.89,4.44,6831965990.849999
2020-11-09,30.36,30.94,31.36,30.36,37420,115897925.0,3.3,2.08,0.63,4.2,6973969902.900001
2020-11-10,30.8,30.14,31.18,30.0,30281,91901872.0,3.81,-2.59,-0.8,3.4,6793647474.900001
2020-11-11,30.15,29.25,30.49,29.23,27404,81150418.0,4.18,-2.95,-0.89,3.08,6593038773.75
2020-11-12,29.46,28.95,29.69,28.67,23938,69709705.0,3.49,-1.03,-0.3,2.69,6525417863.25
2020-11-13,29.12,28.57,29.12,28.32,17939,51265419.0,2.76,-1.31,-0.38,2.01,6439764709.95
2020-11-16,28.91,29.33,29.81,28.86,31482,92198058.0,3.33,2.66,0.76,3.54,6611071016.549999
2020-11-17,29.34,28.45,29.35,28.18,25669,73328057.0,3.99,-3.0,-0.88,2.88,6412716345.75
2020-11-18,28.6,28.9,29.3,28.6,21791,63168995.0,2.46,1.58,0.45,2.45,6514147711.5
2020-11-19,28.77,29.33,29.67,28.16,31022,90471160.0,5.22,1.49,0.43,3.48,6611071016.549999
2020-11-20,29.17,29.73,29.96,29.04,31534,93360113.0,3.14,1.36,0.4,3.54,6701232230.55
2020-11-23,30.19,29.66,30.3,29.5,27737,82662139.0,2.69,-0.24,-0.07,3.12,6685454018.1
2020-11-24,29.38,28.97,29.88,28.89,22125,64339031.0,3.34,-2.33,-0.69,2.48,6529925923.95
2020-11-25,29.0,28.5,29.17,28.46,16585,47556396.0,2.45,-1.62,-0.47,1.86,6423986497.5
2020-11-26,28.5,28.48,28.68,28.26,13368,37965021.0,1.47,-0.07,-0.02,1.5,6419478436.8
2020-11-27,28.49,26.86,28.49,26.3,42294,114962032.0,7.69,-5.69,-1.62,4.75,6054325520.099999
2020-11-30,26.9,26.27,27.18,26.09,22920,60894141.0,4.06,-2.2,-0.59,2.57,5921337729.45
2020-12-01,26.46,26.56,26.73,26.18,22232,58821367.0,2.09,1.1,0.29,2.5,5986704609.599999
2020-12-02,26.49,26.56,26.79,26.31,16362,43333335.0,1.81,0.0,0.0,1.84,5986704609.599999
2020-12-03,26.57,27.2,27.8,26.19,40110,108903049.0,6.06,2.41,0.64,4.5,6130962552.0
2020-12-04,27.0,27.01,27.17,26.7,15981,43120551.0,1.73,-0.7,-0.19,1.79,6088135975.35
2020-12-07,27.2,27.4,27.76,26.94,22747,62192458.0,3.04,1.44,0.39,2.55,6176043159.0
2020-12-08,27.1,26.81,27.49,26.73,18090,48991287.0,2.77,-2.15,-0.59,2.03,6043055368.349999
2020-12-09,26.96,26.11,27.0,26.11,18861,50037906.0,3.32,-2.61,-0.7,2.12,5885273243.849999
2020-12-10,26.11,26.78,27.14,25.61,25173,66890488.0,5.86,2.57,0.67,2.83,6036293277.3
2020-12-11,26.87,25.69,26.93,25.52,20204,52639244.0,5.27,-4.07,-1.09,2.27,5790603969.150001
2020-12-14,25.69,25.86,26.19,25.35,17223,44516263.0,3.27,0.66,0.17,1.93,5828922485.099999
2020-12-15,25.88,25.5,26.1,25.36,15837,40640894.0,2.86,-1.39,-0.36,1.78,5747777392.5
2020-12-16,25.5,24.99,25.55,24.0,29489,72919153.0,6.08,-2.0,-0.51,3.31,5632821844.65
2020-12-17,25.05,25.13,25.15,24.39,17595,43609361.0,3.04,0.56,0.14,1.98,5664378269.55
2020-12-18,25.27,24.38,25.27,24.3,16944,41630386.0,3.86,-2.98,-0.75,1.9,5495325993.3
2020-12-21,24.45,24.45,24.79,24.11,16096,39383534.0,2.79,0.29,0.07,1.81,5511104205.75
2020-12-22,24.59,29.34,29.34,24.0,138232,386893744.0,21.84,20.0,4.89,15.53,6613325046.9
2020-12-23,27.96,28.9,28.94,27.24,117383,330834208.0,5.79,-1.5,-0.44,13.18,6514147711.5
2020-12-24,27.9,27.49,28.75,27.02,79895,220787627.0,5.99,-4.88,-1.41,8.97,6196329432.15
2020-12-25,27.01,28.02,28.78,26.64,73783,206989176.0,7.78,1.93,0.53,8.29,6315793040.7
2020-12-28,28.08,29.42,31.99,28.08,107074,322755248.0,13.95,5.0,1.4,12.03,6631357289.700001
2020-12-29,29.87,30.27,31.76,27.81,103772,304075744.0,13.43,2.89,0.85,11.66,6822949869.45
2020-12-30,29.82,29.15,30.95,28.68,77612,228965252.0,7.5,-3.7,-1.12,8.72,6570498470.25
2020-12-31,29.03,29.72,30.81,28.6,78889,234161173.0,7.58,1.96,0.57,8.86,6698978200.2
2021-01-04,29.22,29.34,30.2,28.7,69222,201803137.0,5.05,-1.28,-0.38,7.77,6613325046.9
2021-01-05,29.01,28.82,29.96,28.04,69955,203181982.0,6.54,-1.77,-0.52,7.86,6496115468.7
2021-01-06,28.95,31.0,32.62,28.3,133622,411263552.0,14.99,7.56,2.18,15.01,6987494085.0
2021-01-07,30.52,30.01,30.75,29.31,81967,246027958.0,4.65,-3.19,-0.99,9.21,6764345080.35
2021-01-08,29.89,30.4,30.7,28.62,66498,197428247.0,6.93,1.3,0.39,7.47,6852252264.0
2021-01-11,30.0,31.06,32.0,29.72,87978,272395792.0,7.5,2.17,0.66,9.88,7001018267.099999
2021-01-12,30.68,30.26,31.8,30.11,71326,220556369.0,5.44,-2.58,-0.8,8.01,6820695839.1
2021-01-13,29.7,28.4,29.75,28.1,71994,207315202.0,5.45,-6.15,-1.86,8.09,6401446194.0
2021-01-14,27.72,25.98,28.03,25.81,73248,195196626.0,7.82,-8.52,-2.42,8.23,5855970849.3
2021-01-15,25.69,26.28,26.92,25.44,42951,113037608.0,5.7,1.15,0.3,4.82,5923591759.8
2021-01-18,26.43,25.9,26.88,25.78,43478,114230487.0,4.19,-1.45,-0.38,4.88,5837938606.5
2021-01-19,25.82,26.85,27.6,25.42,58090,153401854.0,8.42,3.67,0.95,6.52,6052071489.75
2021-01-20,26.44,26.08,26.52,25.83,38648,100782358.0,2.57,-2.87,-0.77,4.34,5878511152.799999
2021-01-21,26.0,27.09,27.7,26.0,66825,180206586.0,6.52,3.87,1.01,7.51,6106168218.15
2021-01-22,26.78,27.51,27.74,26.48,59653,163037466.0,4.65,1.55,0.42,6.7,6200837492.85
2021-01-25,27.1,25.86,27.38,25.5,49773,130155303.0,6.83,-6.0,-1.65,5.59,5828922485.099999
2021-01-26,25.71,24.63,26.02,24.6,35269,88862518.0,5.49,-4.76,-1.23,3.96,5551676752.05
2021-01-27,25.06,25.2,25.7,24.6,25987,65457601.0,4.47,2.31,0.57,2.92,5680156482.0
2021-01-28,24.89,24.23,25.13,24.18,26014,63927030.0,3.77,-3.85,-0.97,2.92,5461515538.05
2021-01-29,24.05,22.85,24.72,22.4,33412,77782952.0,9.57,-5.7,-1.38,3.75,5150459349.75
2021-02-01,22.8,23.09,23.6,22.76,26674,61805642.0,3.68,1.05,0.24,3.0,5204556078.15
2021-02-02,23.01,23.15,23.21,22.58,20364,46626676.0,2.73,0.26,0.06,2.29,5218080260.25
2021-02-03,23.15,22.06,23.15,22.02,21534,48595982.0,4.88,-4.71,-1.09,2.42,4972390952.099999
2021-02-04,21.8,20.89,22.17,20.5,27875,59131455.0,7.57,-5.3,-1.17,3.13,4708669401.150001
2021-02-05,21.0,20.79,21.65,20.79,20872,44341823.0,4.12,-0.48,-0.1,2.34,4686129097.65
2021-02-08,20.78,20.27,20.99,20.19,16718,34107701.0,3.85,-2.5,-0.52,1.88,4568919519.45
2021-02-09,20.29,20.64,20.76,20.01,18954,38866691.0,3.7,1.83,0.37,2.13,4652318642.400001
2021-02-10,20.57,20.75,21.28,20.56,17466,36475211.0,3.49,0.53,0.11,1.96,4677112976.25
2021-02-18,20.96,21.56,21.98,20.96,23870,51322427.0,4.92,3.9,0.81,2.68,4859689434.599999
2021-02-19,21.87,22.83,23.4,21.87,34371,78299362.0,7.1,5.89,1.27,3.86,5145951289.049999
2021-02-22,22.73,22.39,23.3,22.38,31874,72805323.0,4.03,-1.93,-0.44,3.58,5046773953.650001
2021-02-23,22.19,21.83,22.4,21.62,20629,45281958.0,3.48,-2.5,-0.56,2.32,4920548254.049999
2021-02-24,21.78,21.82,22.19,21.53,15662,34318365.0,3.02,-0.05,-0.01,1.76,4918294223.7
2021-02-25,21.9,21.59,21.96,21.45,14808,31986935.0,2.34,-1.05,-0.23,1.66,4866451525.65
2021-02-26,21.47,21.85,22.09,21.06,18185,39452141.0,4.77,1.2,0.26,2.04,4925056314.75
2021-03-01,22.16,22.25,22.65,22.06,18469,41092430.0,2.7,1.83,0.4,2.07,5015217528.75
2021-03-02,22.69,22.06,22.85,21.81,17548,38971797.0,4.67,-0.85,-0.19,1.97,4972390952.099999
2021-03-03,21.93,22.12,22.24,21.69,15722,34491255.0,2.49,0.27,0.06,1.77,4985915134.2
2021-03-04,22.49,23.22,24.38,22.38,52145,121815595.0,9.04,4.97,1.1,5.86,5233858472.7
2021-03-05,22.31,23.03,23.94,22.31,31763,73498726.0,7.02,-0.82,-0.19,3.57,5191031896.05
2021-03-08,22.97,22.54,23.18,22.26,28236,63985801.0,3.99,-2.13,-0.49,3.17,5080584408.9
2021-03-09,22.73,23.63,23.7,22.44,53808,125373259.0,5.59,4.84,1.09,6.04,5326273717.05
2021-03-10,23.66,23.06,23.8,22.6,31068,71498646.0,5.08,-2.41,-0.57,3.49,5197793987.099999
2021-03-11,23.06,23.11,23.35,22.68,21251,48771820.0,2.91,0.22,0.05,2.39,5209064138.849999
2021-03-12,23.11,22.1,23.19,22.02,28305,63368849.0,5.06,-4.37,-1.01,3.18,4981407073.5
2021-03-15,21.75,21.11,21.8,21.0,22255,47369516.0,3.62,-4.48,-0.99,2.5,4758258068.849999
2021-03-16,20.65,21.42,21.49,20.65,13853,29417444.0,3.98,1.47,0.31,1.56,4828133009.700001
2021-03-17,21.5,21.42,21.59,21.21,13147,28180072.0,1.77,0.0,0.0,1.48,4828133009.700001
2021-03-18,21.45,22.38,23.34,21.36,35138,79067854.0,9.24,4.48,0.96,3.95,5044519923.3
2021-03-19,22.11,22.6,23.11,22.11,32994,74878904.0,4.47,0.98,0.22,3.71,5094108591.0
2021-03-22,22.55,22.49,22.8,22.18,23508,52677156.0,2.74,-0.49,-0.11,2.64,5069314257.15
2021-03-23,22.48,21.65,22.5,21.62,21245,46751642.0,3.91,-3.73,-0.84,2.39,4879975707.75
2021-03-24,22.01,21.69,22.19,21.53,14040,30639580.0,3.05,0.18,0.04,1.58,4888991829.150001
2021-03-25,21.61,22.48,23.84,21.61,29085,66035487.0,10.28,3.64,0.79,3.27,5067060226.8
2021-03-26,22.35,22.84,23.18,22.09,30602,69678574.0,4.85,1.6,0.36,3.44,5148205319.4
2021-03-29,22.89,23.35,23.48,22.75,33987,78815786.0,3.2,2.23,0.51,3.82,5263160867.25
2021-03-30,23.35,22.54,23.35,22.4,28311,64133504.0,4.07,-3.47,-0.81,3.18,5080584408.9
2021-03-31,23.44,23.4,24.16,22.82,58406,137114580.0,5.94,3.82,0.86,6.56,5274431019.0
2021-04-01,23.55,22.93,23.55,22.6,29747,68572113.0,4.06,-2.01,-0.47,3.34,5168491592.55
2021-04-02,22.96,22.85,23.02,22.57,18751,42815684.0,1.96,-0.35,-0.08,2.11,5150459349.75
2021-04-06,22.85,23.19,23.36,22.71,19016,43935235.0,2.84,1.49,0.34,2.14,5227096381.650001
2021-04-07,23.2,23.44,23.53,23.04,22489,52432448.0,2.11,1.08,0.25,2.53,5283447140.400001
2021-04-08,23.35,22.95,23.37,22.92,19226,44412379.0,1.92,-2.09,-0.49,2.16,5172999653.25
2021-04-09,23.19,23.19,23.24,22.73,15633,35990049.0,2.22,1.05,0.24,1.76,5227096381.650001
2021-04-12,23.19,22.31,23.29,22.23,20474,46354670.0,4.57,-3.79,-0.88,2.3,5028741710.849999
2021-04-13,22.18,22.32,22.39,22.01,9648,21434977.0,1.7,0.04,0.01,1.08,5030995741.2
2021-04-14,22.23,22.45,22.53,22.1,9776,21847075.0,1.93,0.58,0.13,1.1,5060298135.75
2021-04-15,23.9,22.89,24.5,22.88,41053,96834661.0,7.22,1.96,0.44,4.61,5159475471.150001
2021-04-16,22.85,24.58,25.18,22.85,80796,196563319.0,10.18,7.38,1.69,9.07,5540406600.299999
2021-04-19,24.01,24.51,24.63,23.52,47414,115076218.0,4.52,-0.28,-0.07,5.33,5524628387.85
2021-04-20,24.18,23.88,24.51,23.76,34530,83194543.0,3.06,-2.57,-0.63,3.88,5382624475.8
2021-04-21,23.71,24.5,24.82,23.56,36241,88025235.0,5.28,2.6,0.62,4.07,5522374357.5
2021-04-22,24.42,24.23,24.68,24.1,21551,52404405.0,2.37,-1.1,-0.27,2.42,5461515538.05
2021-04-23,24.2,24.09,24.4,23.86,17443,42022730.0,2.23,-0.58,-0.14,1.96,5429959113.15
2021-04-26,24.16,24.69,25.38,24.16,43515,107858267.0,5.06,2.49,0.6,4.89,5565200934.150001
2021-04-27,24.46,25.25,25.29,24.02,47737,118252926.0,5.14,2.27,0.56,5.36,5691426633.75
2021-04-28,23.25,20.2,23.25,20.2,79711,165782891.0,12.08,-20.0,-5.05,8.95,4553141307.0
2021-04-29,19.99,19.03,19.99,19.02,52411,101638669.0,4.8,-5.79,-1.17,5.89,4289419756.05
2021-04-30,18.8,18.54,19.12,18.51,24896,46638476.0,3.21,-2.57,-0.49,2.8,4178972268.8999996
2021-05-06,18.56,18.6,19.1,18.5,17272,32434623.0,3.24,0.32,0.06,1.94,4192496451.0000005
2021-05-07,18.64,18.12,18.69,18.06,18959,34497658.0,3.39,-2.58,-0.48,2.13,4084302994.2000003
2021-05-10,18.1,18.36,18.39,17.44,26410,47304202.0,5.24,1.32,0.24,2.97,4138399722.6
2021-05-11,18.0,17.93,18.17,17.81,16087,28906655.0,1.96,-2.34,-0.43,1.81,4041476417.5499997
2021-05-12,18.09,18.15,18.19,17.8,12514,22589263.0,2.18,1.23,0.22,1.41,4091065085.2499995
2021-05-13,18.15,18.4,18.66,18.0,18015,33177007.0,3.64,1.38,0.25,2.02,4147415843.9999995
2021-05-14,18.4,18.9,18.93,18.25,19454,36179259.0,3.7,2.72,0.5,2.18,4260117361.4999995
2021-05-17,18.83,18.77,19.07,18.52,12777,23911354.0,2.91,-0.69,-0.13,1.44,4230814966.95
2021-05-18,18.6,18.34,18.83,18.19,12766,23446520.0,3.41,-2.29,-0.43,1.43,4133891661.9
2021-05-19,18.28,18.23,18.54,18.16,10205,18672788.0,2.07,-0.6,-0.11,1.15,4109097328.05
2021-05-20,18.17,18.19,18.36,18.07,7084,12879688.0,1.59,-0.22,-0.04,0.8,4100081206.65
2021-05-21,18.2,18.03,18.26,18.0,9355,16925753.0,1.43,-0.88,-0.16,1.05,4064016721.05
2021-05-24,18.22,18.14,18.22,17.97,6497,11733141.0,1.39,0.61,0.11,0.73,4088811054.9
2021-05-25,18.14,18.36,18.4,18.0,11730,21351191.0,2.21,1.21,0.22,1.32,4138399722.6
2021-05-26,18.37,19.1,19.35,18.36,28395,53722885.0,5.39,4.03,0.74,3.19,4305197968.5
2021-05-27,19.0,18.84,19.08,18.7,15443,29062965.0,1.99,-1.36,-0.26,1.73,4246593179.4
2021-05-28,19.34,19.09,19.57,18.88,21285,40879778.0,3.66,1.33,0.25,2.37,4302943938.15
2021-05-31,19.2,19.35,19.41,19.1,15462,29822201.0,1.62,1.36,0.26,1.72,4361548727.25
2021-06-01,20.58,20.92,22.1,20.19,50786,107389840.0,9.87,8.11,1.57,5.64,4715431492.200001
2021-06-02,20.8,20.2,20.8,20.19,25137,51181145.0,2.92,-3.44,-0.72,2.79,4553141307.0
2021-06-03,20.22,20.47,20.5,20.01,19180,38967796.0,2.43,1.34,0.27,2.13,4614000126.45
2021-06-04,20.5,20.4,20.7,20.01,23555,47628696.0,3.37,-0.34,-0.07,2.62,4598221914.0
2021-06-07,13.01,12.7,13.01,12.62,27089,34517533.0,1.91,-37.75,-7.7,2.01,2862618544.5
2021-06-08,12.74,12.42,12.77,12.29,27409,34115143.0,3.78,-2.2,-0.28,2.03,2799505694.7
2021-06-09,12.76,12.45,12.76,12.45,21993,27650020.0,2.5,0.24,0.03,1.63,2806267785.75
2021-06-10,12.49,12.1,12.49,12.05,26418,32092164.0,3.53,-2.81,-0.35,1.96,2727376723.5
2021-06-11,12.19,12.22,12.54,12.08,26202,32308623.0,3.8,0.99,0.12,1.94,2754425087.7000003
2021-06-15,12.2,11.63,12.28,11.6,27586,32461070.0,5.56,-4.83,-0.59,2.04,2621437297.05
2021-06-16,11.6,11.28,11.61,11.21,24380,27630077.0,3.44,-3.01,-0.35,1.81,2542546234.7999997
2021-06-17,11.3,11.29,11.5,11.23,18352,20748905.0,2.39,0.09,0.01,1.36,2544800265.1499996
2021-06-18,11.3,11.29,11.34,11.07,19652,21987461.0,2.39,0.0,0.0,1.46,2544800265.1499996
2021-06-21,11.32,11.65,11.83,11.24,27582,31944104.0,5.23,3.19,0.36,2.04,2625945357.75
