交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-09-06,30.54,32.34,33.5,29.8,111804,354141909.0,11.94,4.32,1.34,5.6,6453718009.200001
2023-09-07,31.04,30.76,31.6,29.66,71183,217594638.0,6.0,-4.89,-1.58,3.57,6138415768.8
2023-09-08,30.34,30.24,31.55,30.06,53521,165307710.0,4.84,-1.69,-0.52,2.68,6034645411.2
2023-09-11,30.06,31.09,31.5,29.6,53199,163478059.0,6.28,2.81,0.85,2.67,6204270034.2
2023-09-12,30.35,30.85,31.33,29.92,42643,130617426.0,4.54,-0.77,-0.24,2.14,6156376023.0
2023-09-13,30.85,31.36,31.55,30.2,46966,146049966.0,4.38,1.65,0.51,2.35,6258150796.8
2023-09-14,30.76,30.23,30.8,29.75,34880,105291647.0,3.35,-3.6,-1.13,1.75,6032649827.4
2023-09-15,30.29,30.05,30.41,29.43,29156,87097018.0,3.24,-0.6,-0.18,1.46,5996729319.0
2023-09-18,29.7,29.44,29.95,29.2,23645,69871158.0,2.5,-2.03,-0.61,1.18,5874998707.2
2023-09-19,29.3,28.83,29.5,28.6,17482,50598931.0,3.06,-2.07,-0.61,0.88,5753268095.4
2023-09-20,28.83,28.4,28.88,28.29,14649,41720725.0,2.05,-1.49,-0.43,0.73,5667457992.0
2023-09-21,28.1,28.06,28.62,27.95,12466,35131593.0,2.36,-1.2,-0.34,0.62,5599608142.8
2023-09-22,27.98,28.36,28.38,27.68,13438,37752005.0,2.49,1.07,0.3,0.67,5659475656.8
2023-09-25,28.35,28.33,28.72,28.01,14415,40954668.0,2.5,-0.11,-0.03,0.72,5653488905.4
2023-09-26,28.26,28.44,28.71,27.9,11276,32018376.0,2.86,0.39,0.11,0.57,5675440327.2
2023-09-27,28.32,28.36,28.63,28.05,10480,29717480.0,2.04,-0.28,-0.08,0.53,5659475656.8
2023-09-28,28.53,28.83,29.19,28.12,18592,53413004.0,3.77,1.66,0.47,0.93,5753268095.4
2023-10-09,28.6,28.48,28.83,28.21,12769,36333547.0,2.15,-1.21,-0.35,0.64,5683422662.4
2023-10-10,28.48,28.74,29.18,28.48,13209,38152742.0,2.46,0.91,0.26,0.66,5735307841.2
2023-10-11,28.95,28.98,29.23,28.49,12014,34763166.0,2.57,0.84,0.24,0.6,5783201852.4
2023-10-12,29.0,29.07,29.15,28.34,16227,46727575.0,2.8,0.31,0.09,0.81,5801162106.6
2023-10-13,28.82,29.37,29.57,28.6,16635,48572322.0,3.34,1.03,0.3,0.83,5861029620.6
2023-10-16,29.52,28.82,29.52,28.19,17186,49191329.0,4.53,-1.87,-0.55,0.86,5751272511.6
2023-10-17,28.82,28.59,28.84,28.29,7336,20916813.0,1.91,-0.8,-0.23,0.37,5705374084.2
2023-10-18,28.59,28.15,28.95,28.1,6206,17592770.0,2.97,-1.54,-0.44,0.31,5617568397.0
2023-10-19,28.01,28.21,29.42,27.98,16522,47323156.0,5.12,0.21,0.06,0.83,5629541899.8
2023-10-20,28.15,27.43,28.58,27.29,10957,30294228.0,4.57,-2.76,-0.78,0.55,5473886363.4
2023-10-23,27.43,27.05,27.57,26.75,8006,21750725.0,2.99,-1.39,-0.38,0.4,5398054179.0
2023-10-24,27.27,28.07,28.35,26.88,10544,29266035.0,5.43,3.77,1.02,0.53,5601603726.6
2023-10-25,28.27,27.83,28.4,27.72,7654,21413301.0,2.42,-0.86,-0.24,0.38,5553709715.4
2023-10-26,27.58,27.68,28.18,27.05,10613,29118980.0,4.06,-0.54,-0.15,0.53,5523775958.4
2023-10-27,27.55,29.16,29.27,27.31,21742,61940336.0,7.08,5.35,1.48,1.09,5819122360.8
2023-10-30,28.97,29.81,29.82,28.51,22680,66545924.0,4.49,2.23,0.65,1.14,5948835307.8
2023-10-31,29.61,30.29,30.41,29.51,22691,68028742.0,3.02,1.61,0.48,1.14,6044623330.2
2023-11-01,30.31,29.96,30.31,29.77,9614,28842611.0,1.78,-1.09,-0.33,0.48,5978769064.8
2023-11-02,29.61,29.3,30.15,29.21,7643,22506418.0,3.14,-2.2,-0.66,0.38,5847060534.0
2023-11-03,29.18,29.88,30.09,29.0,10079,29991069.0,3.72,1.98,0.58,0.51,5962804394.4
2023-11-06,29.9,30.1,30.27,29.58,10101,30206626.0,2.31,0.74,0.22,0.51,6006707238.0
2023-11-07,30.1,30.22,31.0,29.8,15739,47592152.0,3.99,0.4,0.12,0.79,6030654243.599999
2023-11-08,30.35,30.44,30.85,29.97,11119,33726690.0,2.91,0.73,0.22,0.56,6074557087.2
2023-11-09,30.81,30.22,31.2,30.0,13990,42632112.0,3.94,-0.72,-0.22,0.7,6030654243.599999
2023-11-10,29.93,30.18,30.49,29.8,8968,27044452.0,2.28,-0.13,-0.04,0.45,6022671908.4
2023-11-13,30.24,30.14,30.35,29.9,6366,19119280.0,1.49,-0.13,-0.04,0.32,6014689573.2
2023-11-14,29.94,31.03,31.18,29.73,21178,65068612.0,4.81,2.95,0.89,1.06,6192296531.400001
2023-11-15,31.1,30.44,31.11,30.35,11160,34110304.0,2.45,-1.9,-0.59,0.56,6074557087.2
2023-11-16,30.2,30.39,30.75,30.06,9603,29270898.0,2.27,-0.16,-0.05,0.48,6064579168.2
2023-11-17,30.12,31.0,31.09,30.04,15437,47623715.0,3.46,2.01,0.61,0.77,6186309780.0
2023-11-20,30.53,31.03,31.37,30.53,10678,33131570.0,2.71,0.1,0.03,0.54,6192296531.400001
2023-11-21,31.17,30.27,31.17,30.2,10627,32385337.0,3.13,-2.45,-0.76,0.53,6040632162.6
2023-11-22,30.09,29.55,30.45,29.52,11979,35798195.0,3.07,-2.38,-0.72,0.6,5896950129.0
2023-11-23,29.55,29.32,29.9,29.23,12102,35596988.0,2.27,-0.78,-0.23,0.61,5851051701.6
2023-11-24,29.37,28.71,29.49,28.49,9705,27921197.0,3.41,-2.08,-0.61,0.49,5729321089.8
2023-11-27,28.61,28.99,29.25,28.61,7267,21048826.0,2.23,0.98,0.28,0.36,5785197436.2
2023-11-28,29.01,29.46,29.52,28.79,8143,23847764.0,2.52,1.62,0.47,0.41,5878989874.8
2023-11-29,29.9,29.47,31.31,29.36,21276,64186200.0,6.62,0.03,0.01,1.07,5880985458.599999
2023-11-30,29.27,28.33,29.47,28.05,16153,46108545.0,4.82,-3.87,-1.14,0.81,5653488905.4
2023-12-01,28.36,28.0,28.49,27.83,10011,28054635.0,2.33,-1.16,-0.33,0.5,5587634640.0
2023-12-04,28.09,27.5,28.21,27.31,18244,50428799.0,3.21,-1.79,-0.5,0.91,5487855450.0
2023-12-05,27.6,27.02,27.9,26.91,13931,37835538.0,3.6,-1.75,-0.48,0.7,5392067427.6
2023-12-06,27.0,26.99,27.45,26.88,10009,27179473.0,2.11,-0.11,-0.03,0.5,5386080676.2
2023-12-07,26.95,27.02,27.2,26.6,7999,21523920.0,2.22,0.11,0.03,0.4,5392067427.6
2023-12-08,27.08,26.28,27.43,26.15,24662,65745120.0,4.74,-2.74,-0.74,1.24,5244394226.400001
2023-12-11,26.28,26.81,26.85,25.91,11431,30321245.0,3.58,2.02,0.53,0.57,5350160167.8
2023-12-12,26.97,26.61,27.08,26.49,9372,24984021.0,2.2,-0.75,-0.2,0.47,5310248491.8
2023-12-13,26.5,26.69,26.87,26.37,8246,21995294.0,1.88,0.3,0.08,0.41,5326213162.2
2023-12-14,26.75,26.64,26.93,26.49,5865,15672181.0,1.65,-0.19,-0.05,0.29,5316235243.2
2023-12-15,26.7,26.15,26.75,25.99,11398,29951988.0,2.85,-1.84,-0.49,0.57,5218451637.0
2023-12-18,25.88,25.61,26.09,25.6,9448,24373737.0,1.87,-2.07,-0.54,0.47,5110690111.8
2023-12-19,25.7,25.89,25.98,25.47,8054,20718467.0,1.99,1.09,0.28,0.4,5166566458.2
2023-12-20,26.04,25.72,26.23,25.62,8508,22053061.0,2.36,-0.66,-0.17,0.43,5132641533.599999
2023-12-21,25.64,25.66,25.77,25.2,8549,21755886.0,2.22,-0.23,-0.06,0.43,5120668030.8
2023-12-22,25.67,25.31,25.81,25.1,8355,21257987.0,2.77,-1.36,-0.35,0.42,5050822597.8
2023-12-25,25.25,25.4,25.6,25.07,7632,19331094.0,2.09,0.36,0.09,0.38,5068782852.0
2023-12-26,25.5,24.76,25.5,24.59,7807,19393153.0,3.58,-2.52,-0.64,0.39,4941065488.8
2023-12-27,24.75,25.03,25.1,24.4,6159,15302619.0,2.83,1.09,0.27,0.31,4994946251.400001
2023-12-28,24.83,25.36,25.55,24.78,11561,29248994.0,3.08,1.32,0.33,0.58,5060800516.8
2023-12-29,25.35,25.59,25.68,25.2,7449,19010283.0,1.89,0.91,0.23,0.37,5106698944.2
2024-01-02,25.66,25.39,25.87,25.39,8755,22442406.0,1.88,-0.78,-0.2,0.44,5066787268.2
2024-01-03,25.39,25.22,25.68,25.01,10706,27114494.0,2.64,-0.67,-0.17,0.54,5032862343.599999
2024-01-04,25.28,24.62,25.28,24.51,9424,23261156.0,3.05,-2.38,-0.6,0.47,4913127315.6
2024-01-05,24.6,24.08,24.74,23.91,8812,21404728.0,3.37,-2.19,-0.54,0.44,4805365790.4
2024-01-08,24.01,23.51,24.08,23.47,11676,27635628.0,2.53,-2.37,-0.57,0.59,4691617513.8
2024-01-09,23.78,23.41,23.87,23.27,10437,24602722.0,2.55,-0.43,-0.1,0.52,4671661675.8
2024-01-10,23.5,23.15,23.63,22.77,8156,18965261.0,3.67,-1.11,-0.26,0.41,4619776497.0
2024-01-11,23.2,23.84,24.04,23.02,8480,20018763.0,4.41,2.98,0.69,0.42,4757471779.2
2024-01-12,23.85,23.53,23.99,23.5,8743,20739208.0,2.06,-1.3,-0.31,0.44,4695608681.400001
2024-01-15,23.7,23.2,23.73,23.15,8297,19412806.0,2.46,-1.4,-0.33,0.42,4629754416.0
2024-01-16,23.47,22.92,23.47,22.58,9587,21949401.0,3.84,-1.21,-0.28,0.48,4573878069.6
2024-01-17,22.82,22.27,22.97,22.24,9021,20448233.0,3.18,-2.84,-0.65,0.45,4444165122.6
2024-01-18,22.22,21.77,22.39,21.29,20124,43623327.0,4.94,-2.25,-0.5,1.01,4344385932.6
2024-01-19,21.68,21.7,22.18,21.68,10610,23211537.0,2.3,-0.32,-0.07,0.53,4330416846.0
2024-01-22,21.54,20.04,21.71,19.8,16609,34404174.0,8.8,-7.65,-1.66,0.83,3999149935.2
2024-01-23,19.94,20.27,20.33,19.7,15158,30451153.0,3.14,1.15,0.23,0.76,4045048362.6
2024-01-24,20.26,20.62,20.7,19.74,15188,30706348.0,4.74,1.73,0.35,0.76,4114893795.6000004
2024-01-25,20.77,21.33,21.41,20.4,13415,28249057.0,4.9,3.44,0.71,0.67,4256580245.3999996
2024-01-26,21.37,21.16,21.95,21.02,15831,34073477.0,4.36,-0.8,-0.17,0.79,4222655320.8
2024-01-29,21.03,20.65,21.53,20.5,12186,25388355.0,4.87,-2.41,-0.51,0.61,4120880546.9999995
2024-01-30,20.87,20.22,20.87,19.99,19576,39734469.0,4.26,-2.08,-0.43,0.98,4035070443.6
2024-01-31,20.18,19.57,20.3,19.34,20194,39972537.0,4.75,-3.21,-0.65,1.01,3905357496.6
2024-02-01,19.57,19.34,20.0,18.82,19183,37339381.0,6.03,-1.18,-0.23,0.96,3859459069.2
2024-02-02,19.4,19.0,19.67,18.39,24727,46658708.0,6.62,-1.76,-0.34,1.24,3791609220.0
2024-02-05,18.65,18.1,18.96,17.18,32046,57813382.0,9.37,-4.74,-0.9,1.61,3612006678.0000005
2024-02-06,17.95,18.7,19.3,16.8,26937,48375880.0,13.81,3.31,0.6,1.35,3731741706.0
2024-02-07,18.88,18.12,19.02,17.88,23430,43197027.0,6.1,-3.1,-0.58,1.17,3615997845.6000004
2024-02-08,18.23,19.93,19.93,18.03,18285,34882136.0,10.49,9.99,1.81,0.92,3977198513.4
2024-02-19,20.15,20.36,20.88,20.12,19075,39060235.0,3.81,2.16,0.43,0.96,4063008616.7999997
2024-02-20,20.33,20.4,20.45,19.72,8633,17395199.0,3.59,0.2,0.04,0.43,4070990951.9999995
2024-02-21,20.25,20.36,20.85,20.03,16763,34452564.0,4.02,-0.2,-0.04,0.84,4063008616.7999997
2024-02-22,20.3,21.0,21.25,20.29,25890,53829829.0,4.72,3.14,0.64,1.3,4190725980.0
2024-02-23,21.68,23.1,23.1,21.09,78230,175219103.0,9.57,10.0,2.1,3.92,4609798578.0
2024-02-26,22.49,22.73,22.85,21.8,66938,149217605.0,4.55,-1.6,-0.37,3.35,4535961977.4
2024-02-27,22.34,22.91,22.97,22.03,49979,112360082.0,4.14,0.79,0.18,2.5,4571882485.8
2024-02-28,22.71,20.62,23.0,20.62,53981,118362666.0,10.39,-10.0,-2.29,2.71,4114893795.6000004
2024-02-29,20.04,21.7,21.75,20.04,41824,88975162.0,8.29,5.24,1.08,2.1,4330416846.0
2024-03-01,22.09,21.88,22.48,21.47,40942,89841428.0,4.65,0.83,0.18,2.05,4366337354.4
2024-03-04,22.06,22.4,22.42,21.5,42006,92925359.0,4.2,2.38,0.52,2.1,4470107712.0
2024-03-05,22.32,21.8,22.4,21.64,26432,58201755.0,3.39,-2.68,-0.6,1.32,4350372684.0
2024-03-06,21.76,21.75,22.05,21.47,18324,39902340.0,2.66,-0.23,-0.05,0.92,4340394765.0
2024-03-07,21.69,21.3,22.07,21.24,19905,43067785.0,3.82,-2.07,-0.45,1.0,4250593494.0
2024-03-08,21.2,21.68,21.74,21.06,14350,30813120.0,3.19,1.78,0.38,0.72,4326425678.4
2024-03-11,21.58,21.86,21.88,21.4,14339,31065288.0,2.21,0.83,0.18,0.72,4362346186.8
2024-03-12,21.88,22.06,22.15,21.65,18843,41398447.0,2.29,0.91,0.2,0.94,4402257862.8
2024-03-13,22.03,22.18,22.36,21.95,22118,49017965.0,1.86,0.54,0.12,1.11,4426204868.4
2024-03-14,22.04,21.72,22.29,21.42,17441,38052912.0,3.92,-2.07,-0.46,0.87,4334408013.599999
2024-03-15,21.67,21.93,21.94,21.38,10679,23126115.0,2.58,0.97,0.21,0.54,4376315273.4
2024-03-18,21.95,22.5,22.54,21.87,22268,49475193.0,3.06,2.6,0.57,1.12,4490063550.0
2024-03-19,22.5,22.43,22.64,22.26,18502,41556250.0,1.69,-0.31,-0.07,0.93,4476094463.4
2024-03-20,22.49,22.84,22.98,22.28,28387,64221949.0,3.12,1.83,0.41,1.42,4557913399.2
2024-03-21,22.8,22.33,22.93,22.1,23897,53613295.0,3.63,-2.23,-0.51,1.2,4456138625.4
2024-03-22,22.26,22.14,22.68,22.13,22733,50775554.0,2.46,-0.85,-0.19,1.14,4418222533.2
2024-03-25,21.85,21.15,22.33,21.11,29086,63225684.0,5.51,-4.47,-0.99,1.46,4220659736.9999995
2024-03-26,21.2,20.78,21.52,20.42,20505,42860782.0,5.2,-1.75,-0.37,1.03,4146823136.4
2024-03-27,20.6,19.54,20.86,19.53,17359,34827607.0,6.4,-5.97,-1.24,0.87,3899370745.2
2024-03-28,19.7,20.05,20.34,19.6,21300,42652708.0,3.79,2.61,0.51,1.07,4001145519.0
2024-03-29,20.09,20.26,20.26,19.6,12037,24052290.0,3.29,1.05,0.21,0.6,4043052778.8
2024-04-01,20.38,21.97,22.29,20.17,59102,127585277.0,10.46,8.44,1.71,2.96,4384297608.599999
2024-04-02,21.89,22.21,22.34,21.4,55380,121036608.0,4.28,1.09,0.24,2.78,4432191619.8
2024-04-03,21.98,22.27,22.48,21.69,35809,79375902.0,3.56,0.27,0.06,1.79,4444165122.6
2024-04-08,22.19,20.74,22.2,20.61,40945,86797695.0,7.14,-6.87,-1.53,2.05,4138840801.2
2024-04-09,20.91,21.27,21.35,20.71,18334,38662410.0,3.09,2.56,0.53,0.92,4244606742.6
2024-04-10,21.27,20.13,21.35,20.08,20515,42011775.0,5.97,-5.36,-1.14,1.03,4017110189.3999996
2024-04-11,20.13,19.98,20.35,19.79,16018,32202556.0,2.78,-0.75,-0.15,0.8,3987176432.4
2024-04-12,20.06,19.61,20.27,19.56,19584,38867746.0,3.55,-1.85,-0.37,0.98,3913339831.7999997
2024-04-15,19.55,18.47,19.85,17.89,38085,70991089.0,9.99,-5.81,-1.14,1.91,3685843278.6
2024-04-16,18.32,17.17,18.32,17.17,30476,53347126.0,6.23,-7.04,-1.3,1.53,3426417384.6000004
2024-04-17,17.85,18.3,18.38,17.65,23430,42377363.0,4.25,6.58,1.13,1.17,3651918354.0
2024-04-18,18.31,18.47,18.92,17.9,21900,40489747.0,5.57,0.93,0.17,1.1,3685843278.6
2024-04-19,18.48,18.55,18.8,18.05,18178,33413059.0,4.06,0.43,0.08,0.91,3701807949.0
2024-04-22,18.49,18.61,18.89,17.9,15206,28157655.0,5.34,0.32,0.06,0.76,3713781451.7999997
2024-04-23,18.7,18.77,18.88,18.44,13672,25555280.0,2.36,0.86,0.16,0.69,3745710792.6
2024-04-24,18.77,19.15,19.2,18.75,12568,23934774.0,2.4,2.02,0.38,0.63,3821542976.9999995
2024-04-25,19.12,19.45,19.56,19.02,12256,23748011.0,2.82,1.57,0.3,0.61,3881410491.0
2024-04-26,19.45,20.27,20.61,19.45,26118,52931830.0,5.96,4.22,0.82,1.31,4045048362.6
2024-04-29,20.26,20.78,20.8,20.26,20631,42498413.0,2.66,2.52,0.51,1.03,4146823136.4
2024-04-30,20.78,20.73,20.89,20.57,16133,33461300.0,1.54,-0.24,-0.05,0.81,4136845217.4
2024-05-06,21.0,21.17,21.24,20.82,15385,32433542.0,2.03,2.12,0.44,0.77,4224650904.6000004
2024-05-07,21.15,21.33,21.44,21.08,16712,35565719.0,1.7,0.76,0.16,0.84,4256580245.3999996
2024-05-08,21.3,23.46,23.46,21.08,51125,114959960.0,11.16,9.99,2.13,2.56,4681639594.8
2024-05-09,23.11,22.71,23.4,22.36,93075,211114021.0,4.43,-3.2,-0.75,4.66,4531970809.8
2024-05-10,22.35,21.73,22.35,21.63,62166,136110153.0,3.17,-4.32,-0.98,3.12,4336403597.4
2024-05-13,21.84,22.44,22.8,21.31,66445,146606322.0,6.86,3.27,0.71,3.33,4478090047.2
2024-05-14,22.11,21.87,22.3,21.48,52671,115021225.0,3.65,-2.54,-0.57,2.64,4364341770.6
2024-05-15,21.58,21.45,21.73,21.19,31719,68097625.0,2.47,-1.92,-0.42,1.59,4280527251.0
2024-05-16,21.42,21.5,21.76,21.26,26251,56438884.0,2.33,0.23,0.05,1.32,4290505170.0
2024-05-17,21.36,21.75,21.81,21.27,25331,54584112.0,2.51,1.16,0.25,1.27,4340394765.0
2024-05-20,22.2,22.9,23.93,22.11,87274,200064694.0,8.37,5.29,1.15,4.37,4569886902.0
2024-05-21,22.83,22.93,23.43,22.56,51885,119228658.0,3.8,0.13,0.03,2.6,4575873653.4
2024-05-22,22.86,23.24,23.44,22.65,48336,111921899.0,3.45,1.35,0.31,2.42,4637736751.2
2024-05-23,23.1,22.61,23.39,22.59,33513,76900189.0,3.44,-2.71,-0.63,1.68,4512014971.8
2024-05-24,22.6,21.96,22.6,21.93,26862,59660387.0,2.96,-2.87,-0.65,1.35,4382302024.8
2024-05-27,21.97,23.24,23.35,21.45,59983,135289018.0,8.65,5.83,1.28,3.01,4637736751.2
2024-05-28,23.29,23.37,24.31,22.95,88810,209995512.0,5.85,0.56,0.13,4.45,4663679340.6
2024-05-29,23.16,24.25,24.25,23.02,89911,214829910.0,5.26,3.77,0.88,4.51,4839290715.0
2024-05-30,23.76,24.18,24.26,23.58,59155,141456148.0,2.8,-0.29,-0.07,2.96,4825321628.4
2024-05-31,24.05,23.98,24.57,23.82,64895,156807731.0,3.1,-0.83,-0.2,3.25,4785409952.4
2024-06-03,23.96,22.9,24.05,22.8,48592,112530783.0,5.21,-4.5,-1.08,2.43,4569886902.0
2024-06-04,22.92,23.2,23.38,22.25,39892,91584092.0,4.93,1.31,0.3,2.0,4629754416.0
2024-06-05,22.91,21.88,23.18,21.85,43655,97888344.0,5.73,-5.69,-1.32,2.19,4366337354.4
2024-06-06,22.16,21.88,22.8,21.58,39353,87318442.0,5.58,0.0,0.0,1.97,4366337354.4
2024-06-07,21.94,22.41,22.76,21.48,45378,100914884.0,5.85,2.42,0.53,2.27,4472103295.8
2024-06-11,22.0,23.87,24.58,21.61,72487,168124761.0,13.25,6.51,1.46,3.63,4763458530.6
2024-06-12,23.75,24.24,24.24,23.43,67080,159933479.0,3.39,1.55,0.37,3.36,4837295131.2
2024-06-13,24.16,23.88,24.36,23.82,52760,127037523.0,2.23,-1.49,-0.36,2.64,4765454114.4
2024-06-14,23.64,23.73,24.14,23.58,34948,83055790.0,2.35,-0.63,-0.15,1.75,4735520357.4
2024-06-17,23.5,23.7,24.0,23.4,29855,70959074.0,2.53,-0.13,-0.03,1.5,4729533606.0
2024-06-18,23.54,24.15,24.25,23.33,40413,96072155.0,3.88,1.9,0.45,2.03,4819334877.0
2024-06-19,24.03,24.75,24.79,23.73,74386,181146609.0,4.39,2.48,0.6,3.73,4939069905.0
2024-06-20,24.12,23.12,24.32,22.88,47837,113854805.0,5.82,-6.59,-1.63,2.4,4613789745.6
2024-06-21,22.89,22.75,22.97,22.1,29841,67727553.0,3.76,-1.6,-0.37,1.5,4539953145.0
2024-06-24,22.6,21.93,22.97,21.88,28443,63452126.0,4.79,-3.6,-0.82,1.43,4376315273.4
2024-06-25,21.96,20.87,22.16,20.65,37141,79058476.0,6.89,-4.83,-1.06,1.86,4164783390.6000004
2024-06-26,20.78,21.31,21.46,20.1,39694,82025176.0,6.52,2.11,0.44,1.99,4252589077.7999997
2024-06-27,21.13,20.28,21.2,20.23,32354,66627129.0,4.55,-4.83,-1.03,1.62,4047043946.4
2024-06-28,20.17,20.33,20.75,20.06,23441,47975723.0,3.4,0.25,0.05,1.17,4057021865.3999996
2024-07-01,20.32,20.68,20.8,19.82,24151,49078062.0,4.82,1.72,0.35,1.21,4126867298.4
2024-07-02,20.59,20.31,20.61,20.17,13787,28133499.0,2.13,-1.79,-0.37,0.69,4053030697.7999997
2024-07-03,20.15,20.15,20.5,19.78,18044,36224977.0,3.55,-0.79,-0.16,0.9,4021101356.9999995
2024-07-04,20.02,19.39,20.25,19.33,18344,36111461.0,4.57,-3.77,-0.76,0.92,3869436988.2000003
2024-07-05,19.35,19.48,19.57,19.0,15030,28971652.0,2.94,0.46,0.09,0.75,3887397242.4
2024-07-08,19.35,19.08,19.66,19.01,13325,25707134.0,3.34,-2.05,-0.4,0.67,3807573890.3999996
2024-07-09,19.0,20.01,20.08,18.88,25586,50206144.0,6.29,4.87,0.93,1.28,3993163183.8
2024-07-10,19.9,19.83,20.15,19.75,15585,31069185.0,2.0,-0.9,-0.18,0.78,3957242675.3999996
2024-07-11,20.15,20.23,20.46,20.02,20560,41601496.0,2.22,2.02,0.4,1.03,4037066027.4
2024-07-12,20.24,20.37,20.51,20.06,17888,36278940.0,2.22,0.69,0.14,0.9,4065004200.6000004
2024-07-15,20.22,20.0,20.41,19.92,14755,29680944.0,2.41,-1.82,-0.37,0.74,3991167600.0
2024-07-16,19.99,20.13,20.17,19.66,14316,28533790.0,2.55,0.65,0.13,0.72,4017110189.3999996
2024-07-17,20.14,19.67,20.17,19.66,13470,26761371.0,2.53,-2.29,-0.46,0.67,3925313334.6000004
2024-07-18,19.5,20.57,21.03,19.32,38419,77530753.0,8.69,4.58,0.9,1.93,4104915876.6
2024-07-19,20.4,21.25,21.87,20.34,61403,130099775.0,7.44,3.31,0.68,3.08,4240615575.0
2024-07-22,21.26,21.04,21.55,20.89,32470,68737964.0,3.11,-0.99,-0.21,1.63,4198708315.2
2024-07-23,20.9,20.2,21.0,20.16,20939,43034485.0,3.99,-3.99,-0.84,1.05,4031079276.0
2024-07-24,19.97,19.56,20.4,19.53,21427,42646519.0,4.31,-3.17,-0.64,1.07,3903361912.7999997
2024-07-25,19.39,19.19,19.67,19.18,18228,35347580.0,2.51,-1.89,-0.37,0.91,3829525312.2000003
2024-07-26,19.18,19.54,19.6,19.18,14181,27554219.0,2.19,1.82,0.35,0.71,3899370745.2
2024-07-29,19.54,19.1,19.56,19.08,15043,28932614.0,2.46,-2.25,-0.44,0.75,3811565058.0000005
2024-07-30,18.96,19.1,19.19,18.37,18724,35143131.0,4.29,0.0,0.0,0.94,3811565058.0000005
2024-07-31,19.0,19.85,19.85,19.0,20027,39170066.0,4.45,3.93,0.75,1.0,3961233843.0000005
2024-08-01,19.82,19.91,20.13,19.63,17870,35558062.0,2.52,0.3,0.06,0.9,3973207345.8
2024-08-02,19.69,19.37,19.9,19.29,15996,31404558.0,3.06,-2.71,-0.54,0.8,3865445820.6000004
2024-08-05,19.12,18.43,19.38,18.43,19859,37421859.0,4.9,-4.85,-0.94,1.0,3677860943.4
2024-08-06,18.83,18.85,18.9,18.53,10012,18717120.0,2.01,2.28,0.42,0.5,3761675463.0000005
2024-08-07,18.77,18.77,19.0,18.7,7950,14981253.0,1.59,-0.42,-0.08,0.4,3745710792.6
2024-08-08,18.59,18.91,19.12,18.41,12042,22586414.0,3.78,0.75,0.14,0.6,3773648965.8
2024-08-09,19.03,18.8,19.24,18.66,9889,18702913.0,3.07,-0.58,-0.11,0.5,3751697544.0
2024-08-12,18.63,18.61,18.79,18.47,5818,10829494.0,1.7,-1.01,-0.19,0.29,3713781451.7999997
2024-08-13,18.55,18.87,18.87,18.55,6452,12088031.0,1.72,1.4,0.26,0.32,3765666630.6000004
2024-08-14,18.91,18.6,18.91,18.56,6363,11880286.0,1.85,-1.43,-0.27,0.32,3711785868.0000005
2024-08-15,18.66,18.85,19.0,18.52,9377,17630688.0,2.58,1.34,0.25,0.47,3761675463.0000005
2024-08-16,18.71,18.89,19.09,18.71,10268,19429792.0,2.02,0.21,0.04,0.51,3769657798.2000003
2024-08-19,18.89,18.6,18.96,18.57,8413,15767709.0,2.06,-1.54,-0.29,0.42,3711785868.0000005
2024-08-20,18.54,18.07,18.82,18.04,11453,20924213.0,4.19,-2.85,-0.53,0.57,3606019926.6
2024-08-21,18.06,18.05,18.27,18.0,5241,9505972.0,1.49,-0.11,-0.02,0.26,3602028759.0
2024-08-22,18.05,17.7,18.15,17.62,7609,13571049.0,2.94,-1.94,-0.35,0.38,3532183326.0
2024-08-23,17.58,18.22,18.24,17.55,13893,24846066.0,3.9,2.94,0.52,0.7,3635953683.6
2024-08-26,17.9,17.41,17.94,17.11,25619,44551287.0,4.56,-4.45,-0.81,1.28,3474311395.8
2024-08-27,17.37,17.15,17.49,17.1,11355,19571078.0,2.24,-1.49,-0.26,0.57,3422426216.9999995
2024-08-28,16.95,17.17,17.35,16.83,10994,18767142.0,3.03,0.12,0.02,0.55,3426417384.6000004
2024-08-29,17.18,17.62,17.7,17.03,10876,19002839.0,3.9,2.62,0.45,0.55,3516218655.6000004
2024-08-30,17.6,18.0,18.28,17.53,15139,27291721.0,4.26,2.16,0.38,0.76,3592050840.0
2024-09-02,18.03,17.59,18.18,17.56,9600,17151030.0,3.44,-2.28,-0.41,0.48,3510231904.2
2024-09-03,17.57,17.82,17.99,17.57,10448,18640362.0,2.39,1.31,0.23,0.52,3556130331.6
2024-09-04,17.82,19.17,19.6,17.6,116045,223885367.0,11.22,7.58,1.35,5.82,3825534144.6000004
2024-09-05,18.45,18.3,18.59,18.16,92122,168927951.0,2.24,-4.54,-0.87,4.62,3651918354.0
2024-09-06,18.2,18.66,18.8,17.79,80275,147103376.0,5.52,1.97,0.36,4.02,3723759370.8
2024-09-09,18.4,18.16,19.1,18.15,60928,113056051.0,5.09,-2.68,-0.5,3.05,3623980180.8
2024-09-10,17.9,18.23,18.4,17.51,49140,87817401.0,4.9,0.39,0.07,2.46,3637949267.4
