交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-09-30,4.78,4.84,4.92,4.78,130805,63555005.87,2.9,0.41,0.02,0.86,8965156567.84
2022-10-10,4.86,4.76,4.93,4.73,138872,67120781.0,4.13,-1.65,-0.08,0.91,8816972161.76
2022-10-11,4.77,4.68,4.78,4.57,130977,60982584.71,4.41,-1.68,-0.08,0.86,8668787755.68
2022-10-12,4.7,4.77,4.78,4.58,111879,52240876.02,4.27,1.92,0.09,0.74,8835495212.519999
2022-10-13,4.78,4.9,4.95,4.71,176651,86349690.74,5.03,2.73,0.13,1.16,9076294872.400002
2022-10-14,4.95,5.06,5.09,4.9,210924,106319139.15,3.88,3.27,0.16,1.39,9372663684.56
2022-10-17,5.07,5.08,5.16,5.05,197555,100789103.18,2.17,0.4,0.02,1.3,9409709786.08
2022-10-18,5.09,5.17,5.22,5.0,266609,137096114.38,4.33,1.77,0.09,1.75,9576417242.92
2022-10-19,5.16,5.04,5.17,5.0,216029,109401375.65,3.29,-2.51,-0.13,1.42,9335617583.04
2022-10-20,5.06,5.03,5.14,4.99,230404,116695557.96,2.98,-0.2,-0.01,1.51,9317094532.28
2022-10-21,5.03,5.04,5.09,4.96,196188,98396206.59,2.58,0.2,0.01,1.29,9335617583.04
2022-10-24,5.02,4.87,5.09,4.82,218929,108041722.76,5.36,-3.37,-0.17,1.44,9020725720.12
2022-10-25,4.81,4.74,4.88,4.65,195592,92634579.44,4.72,-2.67,-0.13,1.29,8779926060.24
2022-10-26,4.75,5.03,5.1,4.75,334119,167076329.77,7.38,6.12,0.29,2.2,9317094532.28
2022-10-27,5.07,5.13,5.15,4.96,287770,145964503.96,3.78,1.99,0.1,1.89,9502325039.88
2022-10-28,5.1,4.97,5.24,4.92,234381,118774249.04,6.24,-3.12,-0.16,1.54,9205956227.72
2022-10-31,4.98,5.16,5.17,4.98,442223,225520768.29,3.82,3.82,0.19,2.91,9557894192.16
2022-11-01,5.16,5.26,5.26,5.1,371551,192978531.92,3.1,1.94,0.1,2.44,9743124699.76
2022-11-02,5.23,5.27,5.42,5.18,428181,228869575.68,4.56,0.19,0.01,2.82,9761647750.519999
2022-11-03,5.2,5.26,5.36,5.16,252700,132581823.14,3.8,-0.19,-0.01,1.66,9743124699.76
2022-11-04,5.26,5.3,5.33,5.2,255608,134734418.53,2.47,0.76,0.04,1.68,9817216902.8
2022-11-07,5.28,5.32,5.34,5.25,180837,95847798.9,1.7,0.38,0.02,1.19,9854263004.32
2022-11-08,5.33,5.28,5.34,5.2,236676,124364080.19,2.63,-0.75,-0.04,1.56,9780170801.28
2022-11-09,5.26,5.39,5.41,5.24,350798,188073554.19,3.22,2.08,0.11,2.31,9983924359.64
2022-11-10,5.38,5.48,5.58,5.34,446440,244363296.94,4.45,1.67,0.09,2.94,10150631816.480001
2022-11-11,5.6,5.4,5.71,5.38,651298,361803258.95,6.02,-1.46,-0.08,4.28,10002447410.400002
2022-11-14,5.3,5.65,5.66,5.27,521900,288949795.01,7.22,4.63,0.25,3.43,10465523679.400002
2022-11-15,5.68,5.56,5.68,5.48,511885,283016541.23,3.54,-1.59,-0.09,3.37,10298816222.56
2022-11-16,5.53,5.5,5.56,5.42,292029,160123555.59,2.52,-1.08,-0.06,1.92,10187677918.0
2022-11-17,5.47,5.53,5.59,5.44,412373,227584523.51,2.73,0.55,0.03,2.71,10243247070.28
2022-11-18,5.58,5.57,5.68,5.53,575104,322085392.22,2.71,0.72,0.04,3.78,10317339273.32
2022-11-21,5.47,5.53,5.57,5.3,390377,214608813.2,4.85,-0.72,-0.04,2.57,10243247070.28
2022-11-22,5.56,5.3,5.64,5.25,647974,349703009.23,7.05,-4.16,-0.23,4.26,9817216902.8
2022-11-23,5.28,5.11,5.35,5.04,465025,237985762.2,5.85,-3.58,-0.19,3.06,9465278938.36
2022-11-24,5.15,5.23,5.29,5.07,361681,187438531.62,4.31,2.35,0.12,2.38,9687555547.480001
2022-11-25,5.21,5.12,5.24,5.02,288101,147397828.11,4.21,-2.1,-0.11,1.89,9483801989.12
2022-11-28,5.11,5.07,5.21,5.03,310361,158445159.79,3.52,-0.98,-0.05,2.04,9391186735.32
2022-11-29,5.06,5.26,5.28,5.03,403779,210479673.7,4.93,3.75,0.19,2.65,9743124699.76
2022-11-30,5.26,5.25,5.36,5.23,294983,156003484.74,2.47,-0.19,-0.01,1.94,9724601649.0
2022-12-01,5.31,5.35,5.39,5.18,393394,207961226.07,4.0,1.9,0.1,2.59,9909832156.599998
2022-12-02,5.3,5.31,5.37,5.28,217250,115592344.89,1.68,-0.75,-0.04,1.43,9835739953.56
2022-12-05,5.48,5.43,5.52,5.32,346223,187894108.45,3.77,2.26,0.12,2.28,10058016562.68
2022-12-06,5.4,5.28,5.51,5.25,332202,178707200.78,4.79,-2.76,-0.15,2.18,9780170801.28
2022-12-07,5.25,5.43,5.43,5.15,464420,247539559.55,5.3,2.84,0.15,3.05,10058016562.68
2022-12-08,5.38,5.39,5.47,5.32,318790,171267016.18,2.76,-0.74,-0.04,2.05,9983924359.64
2022-12-09,5.38,5.49,5.59,5.32,704682,387124174.74,5.01,1.86,0.1,4.79,10169154867.24
2022-12-12,5.56,5.78,5.85,5.5,1037693,591454005.84,6.38,5.28,0.29,7.06,10706323339.28
2022-12-13,5.77,5.9,6.01,5.65,1084054,630509737.41,6.23,2.08,0.12,7.37,10928599948.400002
2022-12-14,5.79,5.6,5.8,5.56,692039,391981608.42,4.07,-5.08,-0.3,4.71,10372908425.599998
2022-12-15,5.53,5.55,5.67,5.5,415621,231394047.49,3.04,-0.89,-0.05,2.83,10280293171.8
2022-12-16,5.55,5.6,5.66,5.51,475423,266597235.45,2.7,0.9,0.05,3.23,10372908425.599998
2022-12-19,5.61,5.19,5.61,5.15,544309,287842606.27,8.21,-7.32,-0.41,3.7,9613463344.44
2022-12-20,5.17,4.95,5.23,4.94,484341,243539468.02,5.59,-4.62,-0.24,3.29,9168910126.2
2022-12-21,4.95,4.9,5.03,4.88,280638,138639691.53,3.03,-1.01,-0.05,1.91,9076294872.400002
2022-12-22,4.92,4.8,4.95,4.78,248525,120850886.9,3.47,-2.04,-0.1,1.69,8891064364.8
2022-12-23,4.79,4.82,4.86,4.77,177372,85481249.2,1.88,0.42,0.02,1.21,8928110466.32
2022-12-26,4.81,4.83,4.87,4.75,194823,93746085.12,2.49,0.21,0.01,1.33,8946633517.08
2022-12-27,4.81,4.67,4.83,4.65,343266,161091135.72,3.73,-3.31,-0.16,2.33,8650264704.92
2022-12-28,4.67,4.73,4.82,4.61,295270,140083707.83,4.5,1.28,0.06,1.61,8761403009.480001
2022-12-29,4.71,4.82,4.85,4.71,252369,121074073.47,2.96,1.9,0.09,1.38,8928110466.32
2022-12-30,4.77,4.7,4.8,4.69,235727,111249937.81,2.28,-2.49,-0.12,1.29,8705833857.2
2023-01-03,4.71,4.85,4.9,4.71,242223,116907982.34,4.04,3.19,0.15,1.32,8983679618.599998
2023-01-04,4.86,4.88,4.95,4.79,209934,102316118.12,3.3,0.62,0.03,1.15,9039248770.88
2023-01-05,4.89,4.88,4.92,4.84,163772,79782533.26,1.64,0.0,0.0,0.89,9039248770.88
2023-01-06,4.89,4.81,4.89,4.78,176073,84911234.52,2.25,-1.43,-0.07,0.96,8909587415.56
2023-01-09,4.82,4.83,4.87,4.8,139212,67246290.9,1.46,0.42,0.02,0.76,8946633517.08
2023-01-10,4.83,4.78,4.84,4.75,136787,65527028.3,1.86,-1.04,-0.05,0.75,8854018263.28
2023-01-11,4.79,4.75,4.81,4.74,116284,55492947.08,1.46,-0.63,-0.03,0.64,8798449111.0
2023-01-12,4.74,4.74,4.78,4.71,102368,48542024.67,1.47,-0.21,-0.01,0.56,8779926060.24
2023-01-13,4.73,4.85,4.86,4.73,130576,62758348.13,2.74,2.32,0.11,0.71,8983679618.599998
2023-01-16,4.85,4.99,5.11,4.84,501918,251319041.99,5.57,2.89,0.14,2.74,9243002329.24
2023-01-17,4.98,4.94,5.05,4.93,180411,89915434.73,2.4,-1.0,-0.05,0.99,9150387075.44
2023-01-18,4.94,4.88,4.97,4.87,162636,79812810.84,2.02,-1.21,-0.06,0.89,9039248770.88
2023-01-19,4.86,4.98,5.02,4.84,204569,101373767.81,3.69,2.05,0.1,1.12,9224479278.480001
2023-01-20,5.05,5.02,5.05,4.98,153374,76895846.8,1.41,0.8,0.04,0.84,9298571481.519999
2023-01-30,5.06,4.99,5.12,4.97,257554,129286673.96,2.99,-0.6,-0.03,1.41,9243002329.24
2023-01-31,4.98,4.99,5.0,4.94,121777,60529271.76,1.2,0.0,0.0,0.67,9243002329.24
2023-02-01,4.99,5.03,5.04,4.97,228078,114345396.27,1.4,0.8,0.04,1.25,9317094532.28
2023-02-02,5.03,5.02,5.06,4.99,209204,104978083.51,1.39,-0.2,-0.01,1.14,9298571481.519999
2023-02-03,5.06,4.96,5.06,4.89,256287,126903252.71,3.39,-1.2,-0.06,1.4,9187433176.96
2023-02-06,4.97,4.96,5.02,4.92,186187,92534944.32,2.02,0.0,0.0,1.02,9187433176.96
2023-02-07,4.96,4.93,4.99,4.92,186836,92277974.22,1.41,-0.6,-0.03,1.02,9131864024.68
2023-02-08,4.94,4.95,4.99,4.93,166307,82480577.54,1.22,0.41,0.02,0.91,9168910126.2
2023-02-09,4.98,4.96,4.98,4.91,226182,111689312.29,1.41,0.2,0.01,1.24,9187433176.96
2023-02-10,4.95,4.96,5.0,4.92,257810,127933981.62,1.61,0.0,0.0,1.41,9187433176.96
2023-02-13,4.97,5.0,5.02,4.95,244628,122137758.53,1.41,0.81,0.04,1.34,9261525380.0
2023-02-14,5.02,5.02,5.03,4.98,245529,122975131.48,1.0,0.4,0.02,1.34,9298571481.519999
2023-02-15,5.05,5.02,5.08,5.0,260473,130936320.25,1.59,0.0,0.0,1.42,9298571481.519999
2023-02-16,5.05,5.02,5.16,4.98,624966,317696618.28,3.59,0.0,0.0,3.41,9298571481.519999
2023-02-17,5.02,5.08,5.13,4.99,494217,251182446.7,2.79,1.2,0.06,2.7,9409709786.08
2023-02-20,5.09,5.06,5.11,4.99,337664,169777894.19,2.36,-0.39,-0.02,1.84,9372663684.56
2023-02-21,5.04,5.03,5.09,4.99,346834,174543602.57,1.98,-0.59,-0.03,1.9,9317094532.28
2023-02-22,5.0,5.06,5.08,4.99,236029,119098486.02,1.79,0.6,0.03,1.29,9372663684.56
2023-02-23,5.06,5.0,5.06,4.98,291022,145754732.12,1.58,-1.19,-0.06,1.59,9261525380.0
2023-02-24,5.01,4.99,5.05,4.98,186472,93387452.43,1.4,-0.2,-0.01,1.02,9243002329.24
2023-02-27,4.99,4.84,5.0,4.83,359301,175865336.72,3.41,-3.01,-0.15,1.96,8965156567.84
2023-02-28,4.85,5.03,5.03,4.85,469949,233727187.11,3.72,3.93,0.19,2.57,9317094532.28
2023-03-01,5.08,5.05,5.09,5.0,293574,147959413.81,1.79,0.4,0.02,1.6,9354140633.8
2023-03-02,5.04,5.01,5.06,5.0,181787,91365797.41,1.19,-0.79,-0.04,0.99,9280048430.76
2023-03-03,5.01,5.0,5.06,4.99,172276,86341068.0,1.4,-0.2,-0.01,0.94,9261525380.0
2023-03-06,5.01,5.03,5.07,4.95,192880,96829602.31,2.4,0.6,0.03,1.05,9317094532.28
2023-03-07,5.03,4.91,5.04,4.91,228611,113625865.24,2.58,-2.39,-0.12,1.25,9094817923.16
2023-03-08,4.9,4.92,4.94,4.88,163034,80005820.28,1.22,0.2,0.01,0.89,9113340973.92
2023-03-09,4.92,4.92,4.96,4.89,141116,69517272.78,1.42,0.0,0.0,0.77,9113340973.92
2023-03-10,4.9,4.85,4.91,4.83,193975,94419867.6,1.63,-1.42,-0.07,1.06,8983679618.599998
2023-03-13,4.81,4.89,4.91,4.8,186202,90199860.88,2.27,0.82,0.04,1.02,9057771821.64
2023-03-14,4.87,4.83,4.92,4.78,260859,126201653.88,2.86,-1.23,-0.06,1.43,8946633517.08
2023-03-15,4.84,4.97,5.01,4.84,345848,171312231.75,3.52,2.9,0.14,1.89,9205956227.72
2023-03-16,4.95,4.96,5.01,4.93,220533,109521905.77,1.61,-0.2,-0.01,1.2,9187433176.96
2023-03-17,4.96,4.91,4.98,4.88,207009,102037047.16,2.02,-1.01,-0.05,1.13,9094817923.16
2023-03-20,4.9,4.82,4.91,4.81,232431,112351148.18,2.04,-1.83,-0.09,1.27,8928110466.32
2023-03-21,4.85,4.93,4.94,4.82,217138,106347303.88,2.49,2.28,0.11,1.19,9131864024.68
2023-03-22,4.95,5.1,5.11,4.93,551019,277601545.98,3.65,3.45,0.17,3.01,9446755887.599998
2023-03-23,5.1,5.05,5.11,5.03,213561,108206821.06,1.57,-0.98,-0.05,1.17,9354140633.8
2023-03-24,5.07,5.0,5.12,4.97,232763,116676726.65,2.97,-0.99,-0.05,1.27,9261525380.0
2023-03-27,4.99,4.98,5.0,4.93,170250,84623182.85,1.4,-0.4,-0.02,0.93,9224479278.480001
2023-03-28,4.98,5.01,5.04,4.95,181848,90964169.95,1.81,0.6,0.03,0.99,9280048430.76
2023-03-29,5.03,5.05,5.07,4.93,302039,151369822.08,2.79,0.8,0.04,1.65,9354140633.8
2023-03-30,5.02,4.96,5.04,4.95,207359,103271652.0,1.78,-1.78,-0.09,1.13,9187433176.96
2023-03-31,4.95,5.03,5.05,4.95,198966,99926355.3,2.02,1.41,0.07,1.09,9317094532.28
2023-04-03,5.04,5.0,5.08,4.98,233593,117062245.57,1.99,-0.6,-0.03,1.28,9261525380.0
2023-04-04,4.99,5.03,5.06,4.97,272578,137094898.69,1.8,0.6,0.03,1.49,9317094532.28
2023-04-06,5.03,5.01,5.06,4.99,181821,91331836.0,1.39,-0.4,-0.02,0.99,9280048430.76
2023-04-07,5.01,5.06,5.07,4.99,207547,104728719.0,1.6,1.0,0.05,1.13,9372663684.56
2023-04-10,5.05,5.03,5.09,5.02,208196,105190439.96,1.38,-0.59,-0.03,1.14,9317094532.28
2023-04-11,5.02,5.04,5.08,5.01,151465,76342858.0,1.39,0.2,0.01,0.83,9335617583.04
2023-04-12,5.08,5.14,5.25,5.05,369599,190586647.93,3.97,1.98,0.1,2.02,9520848090.64
2023-04-13,5.15,5.17,5.22,5.1,279557,144211857.36,2.33,0.58,0.03,1.53,9576417242.92
2023-04-14,5.17,5.19,5.24,5.15,229176,119075645.0,1.74,0.39,0.02,1.25,9613463344.44
2023-04-17,5.19,5.18,5.22,5.14,209632,108370133.86,1.54,-0.19,-0.01,1.15,9594940293.68
2023-04-18,5.08,4.96,5.08,4.86,705394,347910092.12,4.25,-4.25,-0.22,3.85,9187433176.96
2023-04-19,4.99,4.87,4.99,4.87,285572,140432696.85,2.42,-1.81,-0.09,1.56,9020725720.12
2023-04-20,4.86,4.85,4.9,4.82,190117,92172179.93,1.64,-0.41,-0.02,1.04,8983679618.599998
2023-04-21,4.84,4.76,4.88,4.75,231306,111111155.9,2.68,-1.86,-0.09,1.26,8816972161.76
2023-04-24,4.75,4.78,4.85,4.74,176101,84253379.53,2.31,0.42,0.02,0.96,8854018263.28
2023-04-25,4.79,4.67,4.8,4.61,195912,91562895.0,3.97,-2.3,-0.11,1.07,8650264704.92
2023-04-26,4.65,4.71,4.74,4.63,106755,50183788.47,2.36,0.86,0.04,0.58,8724356907.96
2023-04-27,4.7,4.84,4.87,4.69,191168,92035886.28,3.82,2.76,0.13,1.04,8965156567.84
2023-04-28,4.88,4.87,4.9,4.8,147399,71397996.43,2.07,0.62,0.03,0.81,9020725720.12
2023-05-04,4.8,4.89,4.94,4.76,237383,115816914.99,3.7,0.41,0.02,1.3,9057771821.64
2023-05-05,4.89,4.8,4.91,4.76,174305,83894370.2,3.07,-1.84,-0.09,0.95,8891064364.8
2023-05-08,4.79,4.77,4.85,4.75,170882,81660680.16,2.08,-0.63,-0.03,0.93,8835495212.519999
2023-05-09,4.77,4.71,4.78,4.69,160673,75852813.12,1.89,-1.26,-0.06,0.88,8724356907.96
2023-05-10,4.71,4.69,4.73,4.67,119834,56219981.16,1.27,-0.42,-0.02,0.65,8687310806.44
2023-05-11,4.69,4.7,4.74,4.68,141526,66537792.15,1.28,0.21,0.01,0.77,8705833857.2
2023-05-12,4.68,4.66,4.71,4.66,124605,58316713.73,1.06,-0.85,-0.04,0.68,8631741654.16
2023-05-15,4.65,4.66,4.68,4.57,160069,73988292.75,2.36,0.0,0.0,0.87,8631741654.16
2023-05-16,4.66,4.62,4.66,4.61,113994,52766724.16,1.07,-0.86,-0.04,0.62,8557649451.12
2023-05-17,4.62,4.67,4.68,4.57,124591,57626358.37,2.38,1.08,0.05,0.68,8650264704.92
2023-05-18,4.66,4.65,4.69,4.64,104446,48668651.88,1.07,-0.43,-0.02,0.57,8613218603.400002
2023-05-19,4.64,4.68,4.69,4.6,105886,49420649.69,1.94,0.65,0.03,0.58,8668787755.68
2023-05-22,4.68,4.72,4.74,4.67,122828,57869394.13,1.5,0.85,0.04,0.67,8742879958.72
2023-05-23,4.73,4.71,4.79,4.71,151833,72148862.2,1.69,-0.21,-0.01,0.83,8724356907.96
2023-05-24,4.71,4.68,4.72,4.62,97879,45695848.24,2.12,-0.64,-0.03,0.53,8668787755.68
2023-05-25,4.66,4.63,4.68,4.59,104161,48208894.36,1.92,-1.07,-0.05,0.57,8576172501.88
2023-05-26,4.64,4.73,4.74,4.61,133552,62744285.22,2.81,2.16,0.1,0.73,8761403009.480001
2023-05-29,4.73,4.72,4.78,4.69,94873,44897878.74,1.9,-0.21,-0.01,0.52,8742879958.72
2023-05-30,4.67,4.68,4.69,4.62,92795,43254865.0,1.48,-0.85,-0.04,0.51,8668787755.68
2023-05-31,4.67,4.64,4.7,4.63,74143,34558846.46,1.5,-0.85,-0.04,0.41,8594695552.64
2023-06-01,4.64,4.61,4.66,4.59,99953,46235020.0,1.51,-0.65,-0.03,0.55,8539126400.360001
2023-06-02,4.61,4.63,4.65,4.6,85665,39604844.0,1.08,0.43,0.02,0.47,8576172501.88
2023-06-05,4.65,4.63,4.65,4.61,82436,38132334.0,0.86,0.0,0.0,0.45,8576172501.88
2023-06-06,4.62,4.55,4.62,4.55,123292,56505585.4,1.51,-1.73,-0.08,0.67,8427988095.799999
2023-06-07,4.54,4.54,4.58,4.53,69564,31684720.28,1.1,-0.22,-0.01,0.38,8409465045.04
2023-06-08,4.54,4.39,4.54,4.37,230508,102284089.17,3.74,-3.3,-0.15,1.26,8131619283.639999
2023-06-09,4.39,4.39,4.42,4.35,169558,74300281.64,1.59,0.0,0.0,0.93,8131619283.639999
2023-06-12,4.37,4.39,4.43,4.34,129671,56827328.5,2.05,0.0,0.0,0.71,8131619283.639999
2023-06-13,4.39,4.35,4.4,4.34,113136,49320063.06,1.37,-0.91,-0.04,0.62,8057527080.599999
2023-06-14,4.36,4.31,4.37,4.31,109217,47370914.15,1.38,-0.92,-0.04,0.6,7983434877.559999
2023-06-15,4.31,4.33,4.34,4.26,104600,44950293.15,1.86,0.46,0.02,0.57,8020480979.08
2023-06-16,4.34,4.37,4.41,4.33,132870,58225298.08,1.85,0.92,0.04,0.73,8094573182.12
2023-06-19,4.39,4.32,4.4,4.32,83555,36304995.08,1.83,-1.14,-0.05,0.46,8001957928.320001
2023-06-20,4.33,4.29,4.36,4.29,81847,35340543.41,1.62,-0.69,-0.03,0.45,7946388776.04
2023-06-21,4.27,4.23,4.32,4.23,93097,39657284.0,2.1,-1.4,-0.06,0.51,7835250471.4800005
2023-06-26,4.23,4.28,4.32,4.23,135457,58098999.46,2.13,1.18,0.05,0.74,7927865725.280001
2023-06-27,4.27,4.3,4.33,4.27,79839,34373722.0,1.4,0.47,0.02,0.44,7964911826.799999
2023-06-28,4.37,4.36,4.41,4.32,116022,50520536.8,2.09,1.4,0.06,0.63,8076050131.360001
2023-06-29,4.35,4.36,4.39,4.33,88066,38462942.26,1.38,0.0,0.0,0.48,8076050131.360001
2023-06-30,4.35,4.43,4.44,4.34,121416,53656308.8,2.29,1.61,0.07,0.66,8205711486.679999
2023-07-03,4.45,4.48,4.54,4.43,139455,62457281.02,2.48,1.13,0.05,0.76,8298326740.4800005
2023-07-04,4.47,4.48,4.51,4.45,95146,42573441.94,1.34,0.0,0.0,0.52,8298326740.4800005
2023-07-05,4.5,4.54,4.58,4.5,141549,64455077.8,1.79,1.34,0.06,0.77,8409465045.04
2023-07-06,4.52,4.49,4.56,4.47,101101,45544678.72,1.98,-1.1,-0.05,0.55,8316849791.240001
2023-07-07,4.49,4.5,4.55,4.47,87677,39556878.0,1.78,0.22,0.01,0.48,8335372842.0
2023-07-10,4.53,4.49,4.53,4.48,63779,28695548.72,1.11,-0.22,-0.01,0.35,8316849791.240001
2023-07-11,4.5,4.5,4.51,4.47,54412,24434876.0,0.89,0.22,0.01,0.3,8335372842.0
2023-07-12,4.5,4.48,4.52,4.48,76693,34483004.28,0.89,-0.44,-0.02,0.42,8298326740.4800005
2023-07-13,4.5,4.6,4.61,4.45,185053,84433013.83,3.57,2.68,0.12,1.01,8520603349.599999
2023-07-14,4.62,4.59,4.72,4.57,270804,125876224.34,3.26,-0.22,-0.01,1.48,8502080298.84
2023-07-17,4.6,4.58,4.62,4.53,101138,46192025.2,1.96,-0.22,-0.01,0.55,8483557248.08
2023-07-18,4.55,4.56,4.58,4.52,94808,43080731.58,1.31,-0.44,-0.02,0.52,8446511146.559999
2023-07-19,4.56,4.55,4.57,4.53,52591,23905420.0,0.88,-0.22,-0.01,0.29,8427988095.799999
2023-07-20,4.55,4.53,4.59,4.52,84389,38426240.8,1.54,-0.44,-0.02,0.46,8390941994.280001
2023-07-21,4.53,4.56,4.59,4.52,62223,28402598.74,1.55,0.66,0.03,0.34,8446511146.559999
2023-07-24,4.55,4.57,4.6,4.55,63233,28974709.0,1.1,0.22,0.01,0.35,8465034197.320001
2023-07-25,4.58,4.61,4.61,4.58,75960,34943368.95,0.66,0.88,0.04,0.42,8539126400.360001
2023-07-26,4.63,4.62,4.63,4.59,60407,27879219.66,0.87,0.22,0.01,0.33,8557649451.12
2023-07-27,4.62,4.62,4.64,4.61,69811,32308497.31,0.65,0.0,0.0,0.38,8557649451.12
2023-07-28,4.61,4.65,4.66,4.6,75486,34977133.49,1.3,0.65,0.03,0.41,8613218603.400002
2023-07-31,4.65,4.68,4.7,4.64,105892,49461314.55,1.29,0.65,0.03,0.58,8668787755.68
2023-08-01,4.68,4.68,4.72,4.65,118502,55561691.5,1.5,0.0,0.0,0.65,8668787755.68
2023-08-02,4.68,4.62,4.68,4.58,114272,52825238.34,2.14,-1.28,-0.06,0.62,8557649451.12
2023-08-03,4.61,4.68,4.7,4.6,116065,54147047.49,2.16,1.3,0.06,0.63,8668787755.68
2023-08-04,4.71,4.66,4.71,4.64,94914,44339315.71,1.5,-0.43,-0.02,0.52,8631741654.16
2023-08-07,4.66,4.58,4.66,4.55,130988,60120094.76,2.36,-1.72,-0.08,0.72,8483557248.08
2023-08-08,4.6,4.61,4.62,4.56,105813,48606360.12,1.31,0.66,0.03,0.58,8539126400.360001
2023-08-09,4.6,4.64,4.67,4.58,133789,61957231.77,1.95,0.65,0.03,0.73,8594695552.64
2023-08-10,4.65,4.61,4.67,4.59,80225,37080188.0,1.72,-0.65,-0.03,0.44,8539126400.360001
2023-08-11,4.61,4.62,4.69,4.61,146350,68110202.52,1.74,0.22,0.01,0.8,8557649451.12
2023-08-14,4.6,4.62,4.66,4.55,128011,58831541.0,2.38,0.0,0.0,0.7,8557649451.12
2023-08-15,4.63,4.67,4.7,4.58,145842,67818328.5,2.6,1.08,0.05,0.8,8650264704.92
2023-08-16,4.66,4.63,4.7,4.62,97941,45659841.64,1.71,-0.86,-0.04,0.54,8576172501.88
2023-08-17,4.61,4.64,4.66,4.58,105513,48827335.32,1.73,0.22,0.01,0.58,8594695552.64
2023-08-18,4.63,4.55,4.64,4.55,145182,66529356.72,1.94,-1.94,-0.09,0.79,8427988095.799999
2023-08-21,4.55,4.53,4.6,4.52,105361,47983856.0,1.76,-0.44,-0.02,0.58,8390941994.280001
2023-08-22,4.54,4.44,4.55,4.38,169131,75076368.99,3.75,-1.99,-0.09,0.92,8224234537.440001
2023-08-23,4.45,4.4,4.46,4.39,77945,34524437.0,1.58,-0.9,-0.04,0.43,8150142334.400001
2023-08-24,4.42,4.4,4.44,4.37,60712,26718361.0,1.59,0.0,0.0,0.33,8150142334.400001
2023-08-25,4.4,4.39,4.48,4.37,83095,36786967.0,2.5,-0.23,-0.01,0.45,8131619283.639999
2023-08-28,4.59,4.43,4.62,4.42,158009,71440768.1,4.56,0.91,0.04,0.86,8205711486.679999
2023-08-29,4.49,4.7,4.72,4.48,387583,180294820.22,5.42,6.09,0.27,2.12,8705833857.2
2023-08-30,4.7,4.68,4.72,4.66,150112,70316448.04,1.28,-0.43,-0.02,0.82,8668787755.68
2023-08-31,4.66,4.74,4.75,4.65,183425,86361651.03,2.14,1.28,0.06,1.0,8779926060.24
2023-09-01,4.73,4.73,4.75,4.69,97107,45924678.98,1.27,-0.21,-0.01,0.53,8761403009.480001
2023-09-04,4.72,4.74,4.76,4.69,94003,44522542.02,1.48,0.21,0.01,0.51,8779926060.24
2023-09-05,4.74,4.72,4.76,4.71,89759,42431402.0,1.05,-0.42,-0.02,0.49,8742879958.72
2023-09-06,4.71,4.68,4.72,4.66,84905,39762345.77,1.27,-0.85,-0.04,0.46,8668787755.68
2023-09-07,4.67,4.61,4.69,4.6,103187,47864602.0,1.92,-1.5,-0.07,0.56,8539126400.360001
2023-09-08,4.63,4.59,4.63,4.59,67118,30902934.43,0.87,-0.43,-0.02,0.37,8502080298.84
2023-09-11,4.59,4.69,4.72,4.58,145203,67951787.99,3.05,2.18,0.1,0.79,8687310806.44
2023-09-12,4.69,4.74,4.77,4.68,153158,72610995.41,1.92,1.07,0.05,0.84,8779926060.24
2023-09-13,4.75,4.7,4.76,4.67,127193,59962564.6,1.9,-0.84,-0.04,0.69,8705833857.2
2023-09-14,4.69,4.72,4.75,4.69,110037,51919117.0,1.28,0.43,0.02,0.6,8742879958.72
2023-09-15,4.72,4.76,4.78,4.72,181033,86189420.28,1.27,0.85,0.04,0.99,8816972161.76
2023-09-18,4.77,4.77,4.79,4.73,162023,77137992.68,1.26,0.21,0.01,0.89,8835495212.519999
2023-09-19,4.78,4.76,4.81,4.75,125808,60111646.78,1.26,-0.21,-0.01,0.69,8816972161.76
2023-09-20,4.79,4.76,4.81,4.75,125539,60016119.0,1.26,0.0,0.0,0.69,8816972161.76
2023-09-21,4.76,4.71,4.76,4.7,100462,47435398.0,1.26,-1.05,-0.05,0.55,8724356907.96
2023-09-22,4.72,4.77,4.78,4.68,125561,59382440.36,2.12,1.27,0.06,0.69,8835495212.519999
2023-09-25,4.79,4.8,4.84,4.78,205468,98855968.85,1.26,0.63,0.03,1.12,8891064364.8
2023-09-26,4.8,4.77,4.82,4.77,113751,54498974.82,1.04,-0.63,-0.03,0.62,8835495212.519999
2023-09-27,4.77,4.82,4.83,4.76,150873,72453272.7,1.47,1.05,0.05,0.82,8928110466.32
2023-09-28,4.81,4.8,4.84,4.79,150253,72279240.11,1.04,-0.41,-0.02,0.82,8891064364.8
2023-10-09,4.79,4.79,4.83,4.73,134984,64390845.17,2.08,-0.21,-0.01,0.74,8872541314.04
2023-10-10,4.78,4.74,4.81,4.73,131606,62610193.0,1.67,-1.04,-0.05,0.72,8779926060.24
2023-10-11,4.75,4.77,4.83,4.75,169402,81192080.82,1.69,0.63,0.03,0.93,8835495212.519999
2023-10-12,4.81,4.81,4.86,4.75,194217,93497822.39,2.31,0.84,0.04,1.06,8909587415.56
