交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-12-21,2.64,2.66,2.68,2.58,144081,37851752.0,3.73,-0.75,-0.02,2.26,2744037047.5
2020-12-22,2.63,2.68,2.79,2.59,208858,56263819.0,7.52,0.75,0.02,3.28,2764668905.0
2020-12-23,2.63,2.61,2.78,2.6,174450,46556988.0,6.72,-2.61,-0.07,2.74,2692457403.75
2020-12-24,2.61,2.51,2.61,2.51,114415,29106157.0,3.83,-3.83,-0.1,1.8,2589298116.25
2020-12-25,2.5,2.7,2.76,2.49,262236,70260584.0,10.76,7.57,0.19,4.12,2785300762.5
2020-12-28,2.7,2.64,2.71,2.6,194214,51038508.0,4.07,-2.22,-0.06,3.05,2723405190.0
2020-12-29,2.61,2.58,2.66,2.56,100502,26200454.0,3.79,-2.27,-0.06,1.58,2661509617.5
2020-12-30,2.56,2.55,2.64,2.55,98645,25540691.0,3.49,-1.16,-0.03,1.55,2630561831.25
2020-12-31,2.56,2.6,2.66,2.55,90850,23568409.0,4.31,1.96,0.05,1.43,2682141475.0
2021-01-04,2.59,2.62,2.67,2.57,122072,31948199.0,3.85,0.77,0.02,1.92,2702773332.5
2021-01-05,2.59,2.68,2.75,2.57,234276,62674819.0,6.87,2.29,0.06,3.68,2764668905.0
2021-01-06,2.63,2.49,2.63,2.48,273101,68990540.0,5.6,-7.09,-0.19,4.29,2568666258.75
2021-01-07,2.45,2.46,2.52,2.45,98285,24303995.0,2.81,-1.2,-0.03,1.54,2537718472.5
2021-01-08,2.46,2.39,2.47,2.33,94531,22599846.0,5.69,-2.85,-0.07,1.48,2465506971.25
2021-01-11,2.38,2.2,2.41,2.15,175840,39635086.0,10.88,-7.95,-0.19,2.76,2269504325.0
2021-01-12,2.23,2.17,2.23,2.13,84849,18519983.0,4.55,-1.36,-0.03,1.33,2238556538.75
2021-01-13,2.15,2.03,2.16,2.01,142598,29439765.0,6.91,-6.45,-0.14,2.24,2094133536.2499998
2021-01-14,2.03,2.11,2.15,2.01,99203,20666912.0,6.9,3.94,0.08,1.56,2176660966.25
2021-01-15,2.1,2.19,2.21,2.08,98504,21230885.0,6.16,3.79,0.08,1.55,2259188396.25
2021-01-18,2.16,2.2,2.26,2.16,87526,19320132.0,4.57,0.46,0.01,1.37,2269504325.0
2021-01-19,2.2,2.27,2.29,2.17,98476,22098971.0,5.45,3.18,0.07,1.55,2341715826.25
2021-01-20,2.26,2.29,2.35,2.23,108306,24764499.0,5.29,0.88,0.02,1.7,2362347683.75
2021-01-21,2.25,2.42,2.52,2.25,351294,87196233.0,11.79,5.68,0.13,5.52,2496454757.5
2021-01-22,2.3,2.24,2.35,2.18,330364,74377074.0,7.02,-7.44,-0.18,5.19,2310768040.0
2021-01-25,2.24,2.12,2.24,2.12,120156,26022383.0,5.36,-5.36,-0.12,1.89,2186976895.0
2021-01-26,2.12,2.19,2.23,2.1,113573,24694213.0,6.13,3.3,0.07,1.78,2259188396.25
2021-01-27,2.18,2.18,2.26,2.16,87003,19148192.0,4.57,-0.46,-0.01,1.37,2248872467.5
2021-01-28,2.13,2.25,2.4,2.11,209858,47919423.0,13.3,3.21,0.07,3.3,2321083968.75
2021-01-29,2.28,2.18,2.28,2.13,142295,31095514.0,6.67,-3.11,-0.07,2.24,2248872467.5
2021-02-01,2.08,2.11,2.16,2.08,79400,16768659.0,3.67,-3.21,-0.07,1.25,2176660966.25
2021-02-02,2.1,2.08,2.14,2.08,65462,13732017.0,2.84,-1.42,-0.03,1.03,2145713180.0
2021-02-03,2.1,2.05,2.1,2.05,46187,9539772.0,2.4,-1.44,-0.03,0.73,2114765393.7499998
2021-02-04,2.05,2.03,2.07,2.0,68469,13901489.0,3.41,-0.98,-0.02,1.08,2094133536.2499998
2021-02-05,2.03,2.02,2.07,2.01,29369,5979303.0,2.96,-0.49,-0.01,0.46,2083817607.5
2021-02-08,2.01,2.03,2.06,2.0,34023,6896668.0,2.97,0.5,0.01,0.53,2094133536.2499998
2021-02-09,2.04,2.06,2.07,2.03,30852,6336312.0,1.97,1.48,0.03,0.48,2125081322.5
2021-02-10,2.03,2.07,2.08,2.03,40184,8262843.0,2.43,0.49,0.01,0.63,2135397251.2499998
2021-02-18,2.09,2.15,2.18,2.08,73676,15712023.0,4.83,3.86,0.08,1.16,2217924681.25
2021-02-19,2.14,2.25,2.27,2.14,116067,25837351.0,6.05,4.65,0.1,1.82,2321083968.75
2021-02-22,2.23,2.37,2.38,2.22,159981,37379545.0,7.11,5.33,0.12,2.51,2444875113.75
2021-02-23,2.33,2.26,2.37,2.26,134576,30983041.0,4.64,-4.64,-0.11,2.11,2331399897.5
2021-02-24,2.29,2.3,2.33,2.25,85532,19677867.0,3.54,1.77,0.04,1.34,2372663612.5
2021-02-25,2.33,2.25,2.33,2.24,53860,12246097.0,3.91,-2.17,-0.05,0.85,2321083968.75
2021-02-26,2.24,2.26,2.31,2.21,49590,11275786.0,4.44,0.44,0.01,0.78,2331399897.5
2021-03-01,2.28,2.31,2.32,2.28,62168,14288547.0,1.77,2.21,0.05,0.98,2382979541.25
2021-03-02,2.29,2.28,2.33,2.27,57653,13187887.0,2.6,-1.3,-0.03,0.91,2352031755.0
2021-03-03,2.28,2.32,2.32,2.26,51047,11701065.0,2.63,1.75,0.04,0.8,2393295470.0
2021-03-04,2.32,2.33,2.36,2.3,75081,17566858.0,2.59,0.43,0.01,1.18,2403611398.75
2021-03-05,2.35,2.39,2.44,2.33,100654,24053763.0,4.72,2.58,0.06,1.58,2465506971.25
2021-03-08,2.37,2.4,2.43,2.37,76624,18399649.0,2.51,0.42,0.01,1.2,2475822900.0
2021-03-09,2.39,2.38,2.48,2.3,111804,26704698.0,7.5,-0.83,-0.02,1.76,2455191042.5
2021-03-10,2.37,2.31,2.4,2.3,68105,15978305.0,4.2,-2.94,-0.07,1.07,2382979541.25
2021-03-11,2.31,2.36,2.36,2.3,48319,11274218.0,2.6,2.16,0.05,0.76,2434559185.0
2021-03-12,2.35,2.31,2.37,2.3,47166,10939888.0,2.97,-2.12,-0.05,0.74,2382979541.25
2021-03-15,2.3,2.4,2.41,2.29,87926,20626182.0,5.19,3.9,0.09,1.38,2475822900.0
2021-03-16,2.55,2.48,2.64,2.43,532471,137304180.0,8.75,3.33,0.08,8.36,2558350330.0
2021-03-17,2.41,2.35,2.41,2.3,378727,88783321.0,4.44,-5.24,-0.13,5.95,2424243256.25
2021-03-18,2.31,2.4,2.52,2.28,314745,74551903.0,10.21,2.13,0.05,4.94,2475822900.0
2021-03-19,2.35,2.35,2.43,2.33,151065,35586536.0,4.17,-2.08,-0.05,2.37,2424243256.25
2021-03-22,2.37,2.38,2.4,2.33,150251,35608723.0,2.98,1.28,0.03,2.36,2455191042.5
2021-03-23,2.36,2.43,2.45,2.36,150894,36287988.0,3.78,2.1,0.05,2.37,2506770686.25
2021-03-24,2.4,2.36,2.44,2.35,96932,23157733.0,3.7,-2.88,-0.07,1.52,2434559185.0
2021-03-25,2.34,2.31,2.36,2.3,88493,20563679.0,2.54,-2.12,-0.05,1.39,2382979541.25
2021-03-26,2.31,2.38,2.44,2.3,90573,21476521.0,6.06,3.03,0.07,1.42,2455191042.5
2021-03-29,2.38,2.35,2.39,2.34,60647,14322805.0,2.1,-1.26,-0.03,0.95,2424243256.25
2021-03-30,2.33,2.3,2.35,2.3,57618,13333617.0,2.13,-2.13,-0.05,0.91,2372663612.5
2021-03-31,2.3,2.32,2.35,2.28,38920,9021427.0,3.04,0.87,0.02,0.61,2393295470.0
2021-04-01,2.35,2.37,2.46,2.32,124795,29807495.0,6.03,2.16,0.05,1.96,2444875113.75
2021-04-02,2.33,2.35,2.37,2.32,91280,21368546.0,2.11,-0.84,-0.02,1.43,2424243256.25
2021-04-06,2.35,2.38,2.39,2.33,56399,13324837.0,2.55,1.28,0.03,0.89,2455191042.5
2021-04-07,2.39,2.42,2.43,2.36,82829,19872153.0,2.94,1.68,0.04,1.3,2496454757.5
2021-04-08,2.41,2.5,2.53,2.4,205473,50943756.0,5.37,3.31,0.08,3.23,2578982187.5
2021-04-09,2.46,2.6,2.64,2.44,239280,60964084.0,8.0,4.0,0.1,3.76,2682141475.0
2021-04-12,2.58,2.58,2.59,2.52,172418,44112158.0,2.69,-0.77,-0.02,2.71,2661509617.5
2021-04-13,2.55,2.46,2.56,2.46,133960,33467370.0,3.88,-4.65,-0.12,2.1,2537718472.5
2021-04-14,2.44,2.71,2.71,2.42,557938,149011896.0,11.79,10.16,0.25,8.76,2795616691.25
2021-04-15,2.74,2.98,2.98,2.71,469315,133873097.0,9.96,9.96,0.27,7.37,3074146767.5
2021-04-16,3.0,2.9,3.27,2.85,1023617,307512224.0,14.09,-2.68,-0.08,16.08,2991619337.5
2021-04-19,2.83,2.82,3.02,2.82,635172,183522730.0,6.9,-2.76,-0.08,9.98,2909091907.5
2021-04-20,2.76,2.77,2.84,2.68,467372,128285449.0,5.67,-1.77,-0.05,7.34,2857512263.75
2021-04-21,2.75,3.05,3.05,2.69,582347,169972228.0,13.0,10.11,0.28,9.15,3146358268.75
2021-04-22,3.14,2.99,3.24,2.83,907878,273749280.0,13.44,-1.97,-0.06,14.26,3084462696.25
2021-04-23,2.86,2.88,3.07,2.81,516668,150137102.0,8.7,-3.68,-0.11,8.12,2970987480.0
2021-04-26,2.83,2.87,2.9,2.75,303621,85919040.0,5.21,-0.35,-0.01,2.68,2960671551.25
2021-04-27,2.87,2.78,2.92,2.75,219900,61653717.0,5.92,-3.14,-0.09,1.94,2867828192.5
2021-04-28,2.73,2.88,2.91,2.68,295729,82972910.0,8.27,3.6,0.1,2.61,2970987480.0
2021-04-29,2.85,2.76,2.85,2.76,212661,59467259.0,3.13,-4.17,-0.12,1.87,2847196335.0
2021-04-30,2.76,2.83,2.85,2.73,165412,46307356.0,4.35,2.54,0.07,1.46,2919407836.25
2021-05-06,2.77,3.11,3.11,2.75,386131,115881168.0,12.72,9.89,0.28,3.4,3208253841.25
2021-05-07,3.12,3.06,3.34,3.03,709691,223612445.0,9.97,-1.61,-0.05,6.25,3156674197.5
2021-05-10,3.09,3.16,3.29,3.04,487636,153867852.0,8.17,3.27,0.1,4.3,3259833485.0
2021-05-11,3.16,3.32,3.48,3.08,600783,196373351.0,12.66,5.06,0.16,5.29,3424888345.0
2021-05-12,3.28,3.27,3.41,3.21,385470,126504414.0,6.02,-1.51,-0.05,3.4,3373308701.25
2021-05-13,3.23,3.21,3.3,3.17,273906,88538230.0,3.98,-1.83,-0.06,2.41,3311413128.75
2021-05-14,3.27,3.2,3.35,3.15,288217,93121204.0,6.23,-0.31,-0.01,2.54,3301097200.0
2021-05-17,3.11,3.04,3.19,3.03,323806,99835687.0,5.0,-5.0,-0.16,2.85,3136042340.0
2021-05-18,3.04,3.19,3.29,3.02,335426,106130126.0,8.88,4.93,0.15,2.96,3290781271.25
2021-05-19,3.22,3.42,3.51,3.15,957957,325601104.0,11.29,7.21,0.23,8.44,3528047632.5
2021-05-20,3.32,3.25,3.36,3.2,666725,218357295.0,4.68,-4.97,-0.17,5.88,3352676843.75
2021-05-21,3.22,3.3,3.35,3.21,422843,138186053.0,4.31,1.54,0.05,3.73,3404256487.5
2021-05-24,3.22,3.22,3.34,3.2,304979,99343810.0,4.24,-2.42,-0.08,2.69,3321729057.5
2021-05-25,3.19,3.22,3.27,3.14,272541,87246843.0,4.04,0.0,0.0,2.4,3321729057.5
2021-05-26,3.19,3.25,3.28,3.18,183660,59248506.0,3.11,0.93,0.03,1.62,3352676843.75
2021-05-27,3.23,3.32,3.38,3.2,326937,107211420.0,5.54,2.15,0.07,2.88,3424888345.0
2021-05-28,3.29,3.38,3.6,3.25,437860,149823583.0,10.54,1.81,0.06,3.86,3486783917.5
2021-05-31,3.3,3.3,3.44,3.22,404466,134960553.0,6.51,-2.37,-0.08,3.56,3404256487.5
2021-06-01,3.33,3.49,3.62,3.27,522673,181225481.0,10.61,5.76,0.19,4.61,3600259133.75
2021-06-02,3.45,3.36,3.5,3.31,383373,130124793.0,5.44,-3.72,-0.13,3.38,3466152060.0
2021-06-03,3.34,3.25,3.39,3.25,245988,81594099.0,4.17,-3.27,-0.11,2.17,3352676843.75
2021-06-04,3.23,3.3,3.37,3.21,222814,73492209.0,4.92,1.54,0.05,1.96,3404256487.5
2021-06-07,3.26,3.2,3.3,3.18,222779,71992988.0,3.64,-3.03,-0.1,1.96,3301097200.0
2021-06-08,3.21,3.22,3.28,3.16,137985,44435841.0,3.75,0.63,0.02,1.22,3321729057.5
2021-06-09,3.22,3.25,3.27,3.2,114569,37098337.0,2.17,0.93,0.03,1.01,3352676843.75
2021-06-10,3.29,3.34,3.46,3.26,240206,80719594.0,6.15,2.77,0.09,2.12,3445520202.5
2021-06-11,3.23,3.26,3.31,3.2,183264,59430709.0,3.29,-2.4,-0.08,1.62,3362992772.5
2021-06-15,3.2,3.11,3.26,3.1,185885,59015076.0,4.91,-4.6,-0.15,1.64,3208253841.25
2021-06-16,3.13,2.98,3.13,2.95,180726,54401395.0,5.79,-4.18,-0.13,1.59,3074146767.5
2021-06-17,2.97,3.08,3.1,2.97,115443,35286090.0,4.36,3.36,0.1,1.02,3177306055.0
2021-06-18,3.08,3.26,3.3,3.07,238646,76639629.0,7.47,5.84,0.18,2.1,3362992772.5
2021-06-21,3.25,3.37,3.39,3.22,241182,80648625.0,5.21,3.37,0.11,2.13,3476467988.75
2021-06-22,3.39,3.45,3.48,3.37,273427,93752654.0,3.26,2.37,0.08,2.41,3558995418.75
2021-06-23,3.48,3.74,3.8,3.46,571662,210792850.0,9.86,8.41,0.29,5.04,3858157352.5
2021-06-24,3.76,4.11,4.11,3.74,719442,284638528.0,9.89,9.89,0.37,6.34,4239846716.2500005
2021-06-25,4.29,3.96,4.29,3.86,616221,246170574.0,10.46,-3.65,-0.15,5.43,4085107785.0
2021-06-28,3.96,3.9,4.15,3.85,458702,179965155.0,7.58,-1.52,-0.06,4.04,4023212212.5
2021-06-29,3.89,4.03,4.12,3.86,365063,146900183.0,6.67,3.33,0.13,3.22,4157319286.2500005
2021-06-30,4.04,4.13,4.28,4.02,343033,142096539.0,6.45,2.48,0.1,3.02,4260478573.75
2021-07-01,4.11,3.98,4.15,3.98,261927,106517671.0,4.12,-3.63,-0.15,2.31,4105739642.5
2021-07-02,4.06,4.01,4.13,3.95,245558,98751333.0,4.52,0.75,0.03,2.16,4136687428.75
2021-07-05,4.05,4.03,4.23,4.0,348268,142847969.0,5.74,0.5,0.02,3.07,4157319286.2500005
2021-07-06,4.03,4.0,4.11,3.93,274650,110475873.0,4.47,-0.74,-0.03,2.42,4126371500.0
2021-07-07,3.95,4.05,4.13,3.91,268789,108716082.0,5.5,1.25,0.05,2.37,4177951143.75
2021-07-08,4.06,4.01,4.12,3.97,248055,100043439.0,3.7,-0.99,-0.04,2.19,4136687428.75
2021-07-09,4.0,4.05,4.07,3.91,281722,112899809.0,3.99,1.0,0.04,2.48,4177951143.75
2021-07-12,4.11,4.0,4.15,3.97,220321,88801053.0,4.44,-1.23,-0.05,1.94,4126371500.0
2021-07-13,3.97,4.17,4.27,3.91,382096,157353404.0,9.0,4.25,0.17,3.37,4301742288.75
2021-07-14,4.21,3.92,4.24,3.89,415816,166084950.0,8.39,-6.0,-0.25,3.66,4043844070.0
2021-07-15,3.93,3.95,4.0,3.84,263490,103459828.0,4.08,0.77,0.03,2.32,4074791856.25
2021-07-16,3.93,3.84,3.95,3.78,296480,114430305.0,4.3,-2.78,-0.11,2.61,3961316640.0
2021-07-19,3.74,3.68,3.79,3.61,246197,90838444.0,4.69,-4.17,-0.16,2.17,3796261780.0
2021-07-20,3.68,3.61,3.68,3.54,165521,59663522.0,3.8,-1.9,-0.07,1.46,3724050278.75
2021-07-21,3.63,3.85,3.88,3.63,297794,113182559.0,6.93,6.65,0.24,2.62,3971632568.75
2021-07-22,3.86,4.24,4.24,3.83,570243,233843630.0,10.65,10.13,0.39,5.03,4373953790.0
2021-07-23,4.36,4.54,4.66,4.25,810829,364957648.0,9.67,7.08,0.3,7.15,4683431652.5
2021-07-26,4.41,4.81,4.94,4.41,716213,338417632.0,11.67,5.95,0.27,6.31,4961961728.75
2021-07-27,4.77,4.59,4.86,4.57,547426,258020530.0,6.03,-4.57,-0.22,4.82,4735011296.25
2021-07-28,4.6,4.64,4.82,4.4,373505,172720308.0,9.15,1.09,0.05,3.29,4786590940.0
2021-07-29,4.71,4.72,4.79,4.55,329200,153473689.0,5.17,1.72,0.08,2.9,4869118370.0
2021-07-30,4.71,4.74,4.94,4.65,290590,139022401.0,6.14,0.42,0.02,2.56,4889750227.5
2021-08-02,4.83,5.21,5.21,4.82,280007,143291045.0,8.23,9.92,0.47,2.47,5374598878.75
2021-08-03,5.27,4.69,5.3,4.69,651612,320687632.0,11.71,-9.98,-0.52,5.74,4838170583.75
2021-08-04,4.51,4.89,4.93,4.51,434507,208939203.0,8.96,4.26,0.2,3.83,5044489158.75
2021-08-05,4.9,4.74,4.9,4.68,239447,114084181.0,4.5,-3.07,-0.15,2.11,4889750227.5
2021-08-06,4.8,4.7,4.82,4.62,234969,110930583.0,4.22,-0.84,-0.04,2.07,4848486512.5
2021-08-09,4.74,4.78,4.85,4.61,255793,120864292.0,5.11,1.7,0.08,2.25,4931013942.5
2021-08-10,4.9,4.7,5.04,4.61,436686,209223211.0,9.0,-1.67,-0.08,3.85,4848486512.5
2021-08-11,4.72,4.67,4.76,4.6,210776,98142208.0,3.4,-0.64,-0.03,1.86,4817538726.25
2021-08-12,4.65,4.77,4.86,4.64,254713,121371655.0,4.71,2.14,0.1,2.24,4920698013.75
2021-08-13,4.74,5.02,5.11,4.68,475543,235150985.0,9.01,5.24,0.25,4.19,5178596232.5
2021-08-16,5.06,4.79,5.06,4.73,455589,218947572.0,6.57,-4.58,-0.23,4.02,4941329871.25
2021-08-17,4.73,4.65,4.81,4.62,270527,127118947.0,3.97,-2.92,-0.14,2.38,4796906868.75
2021-08-18,4.63,4.8,5.0,4.6,333841,159694394.0,8.6,3.23,0.15,2.94,4951645800.0
2021-08-19,4.75,5.05,5.09,4.71,439873,215291294.0,7.92,5.21,0.25,3.88,5209544018.75
2021-08-20,4.97,5.04,5.12,4.84,376366,187275655.0,5.54,-0.2,-0.01,3.32,5199228090.0
2021-08-23,5.11,5.54,5.54,4.99,665941,364233056.0,10.91,9.92,0.5,5.87,5715024527.5
2021-08-24,5.42,5.55,5.89,5.38,851383,480847520.0,9.21,0.18,0.01,7.5,5725340456.25
2021-08-25,5.5,5.8,5.98,5.48,540270,310052512.0,9.01,4.5,0.25,4.76,5983238675.0
2021-08-26,5.7,5.79,6.0,5.7,485984,283489568.0,5.17,-0.17,-0.01,4.28,5972922746.25
2021-08-27,5.77,5.81,5.9,5.72,368158,213716333.0,3.11,0.35,0.02,3.24,5993554603.75
2021-08-30,5.7,6.27,6.39,5.7,761114,475233216.0,11.88,7.92,0.46,6.71,6468087326.25
2021-08-31,6.26,6.1,6.43,6.02,689556,427248160.0,6.54,-2.71,-0.17,6.08,6292716537.5
2021-09-01,6.15,5.96,6.31,5.77,619028,373307248.0,8.85,-2.3,-0.14,5.46,6148293535.0
2021-09-02,5.97,5.97,6.05,5.83,439021,260415616.0,3.69,0.17,0.01,3.87,6158609463.75
2021-09-03,5.97,5.75,6.22,5.59,507133,297121664.0,10.55,-3.69,-0.22,4.47,5931659031.25
2021-09-06,5.96,5.82,6.0,5.62,380087,221192820.0,6.61,1.22,0.07,3.35,6003870532.5
2021-09-07,5.85,5.9,5.95,5.73,295146,172398524.0,3.78,1.37,0.08,2.6,6086397962.5
2021-09-08,5.9,6.03,6.2,5.85,389687,236772915.0,5.93,2.2,0.13,3.43,6220505036.25
2021-09-09,6.02,5.89,6.11,5.79,291414,171464788.0,5.31,-2.32,-0.14,2.57,6076082033.75
2021-09-10,5.88,5.85,5.98,5.78,206404,121313438.0,3.4,-0.68,-0.04,1.82,6034818318.75
2021-09-13,5.86,5.94,6.07,5.81,269169,159772048.0,4.44,1.54,0.09,2.37,6127661677.5
2021-09-14,5.94,6.53,6.53,5.91,680733,432465888.0,10.44,9.93,0.59,6.0,6736301473.75
2021-09-15,6.49,6.97,7.0,6.48,784789,532245984.0,7.96,6.74,0.44,6.92,7190202338.75
2021-09-16,6.75,7.67,7.67,6.71,874006,656360944.0,13.77,10.04,0.7,7.7,7912317351.25
2021-09-17,7.5,6.93,7.51,6.9,706383,500924560.0,7.95,-9.65,-0.74,6.23,7148938623.75
2021-09-22,7.03,7.04,7.1,6.57,470683,324913264.0,7.65,1.59,0.11,4.15,7262413840.0
2021-09-23,7.11,6.76,7.15,6.75,343292,236939216.0,5.68,-3.98,-0.28,3.03,6973567835.0
2021-09-24,6.89,6.46,6.89,6.44,284387,187287298.0,6.66,-4.44,-0.3,2.51,6664089972.5
2021-09-27,6.51,5.81,6.59,5.81,343425,205072687.0,12.07,-10.06,-0.65,3.03,5993554603.75
2021-09-28,5.64,5.67,5.85,5.42,386293,217822763.0,7.4,-2.41,-0.14,3.4,5849131601.25
2021-09-29,5.68,5.29,5.82,5.25,331534,182572622.0,10.05,-6.7,-0.38,2.92,5457126308.75
2021-09-30,5.37,5.77,5.8,5.37,326947,184046537.0,8.13,9.07,0.48,2.88,5952290888.75
2021-10-08,5.83,5.85,6.25,5.65,377333,223230200.0,10.4,1.39,0.08,3.33,6034818318.75
2021-10-11,5.93,6.19,6.31,5.79,446483,269342160.0,8.89,5.81,0.34,3.93,6385559896.25
2021-10-12,6.13,6.81,6.81,6.13,572199,371297152.0,10.99,10.02,0.62,5.04,7025147478.75
2021-10-13,6.81,7.29,7.49,6.45,908033,650719776.0,15.27,7.05,0.48,8.0,7520312058.75
2021-10-14,7.28,7.68,7.87,6.95,767181,568283632.0,12.62,5.35,0.39,6.76,7922633280.0
2021-10-15,7.69,7.6,7.84,7.49,520220,397536624.0,4.56,-1.04,-0.08,4.58,7840105850.0
2021-10-18,7.69,7.96,8.22,7.49,463166,370241600.0,9.61,4.74,0.36,4.08,8211479285.0
2021-10-19,8.03,8.55,8.72,7.81,481988,404420208.0,11.43,7.41,0.59,4.25,8820119081.25
2021-10-20,8.71,8.22,8.9,8.02,561197,467342640.0,10.29,-3.86,-0.33,4.95,8479693432.500001
2021-10-21,8.33,7.86,8.36,7.81,428682,339362832.0,6.69,-4.38,-0.36,3.78,8108319997.5
2021-10-22,7.89,7.69,7.91,7.44,399440,306219008.0,5.98,-2.16,-0.17,3.52,7932949208.75
2021-10-25,7.68,8.04,8.27,7.47,431158,340717344.0,10.4,4.55,0.35,3.8,8294006714.999999
2021-10-26,8.15,8.84,8.84,8.05,362736,309358448.0,9.83,9.95,0.8,3.2,9119281015.0
2021-10-27,9.0,9.04,9.19,8.6,595194,533331920.0,6.67,2.26,0.2,5.25,9325599590.0
2021-10-28,9.01,8.64,9.19,8.57,416964,368157248.0,6.86,-4.42,-0.4,3.67,8912962440.0
2021-10-29,8.76,8.77,9.1,8.5,311728,274478672.0,6.94,1.5,0.13,2.75,9047069513.75
2021-11-01,8.97,8.79,9.08,8.53,291810,256176647.0,6.27,0.23,0.02,2.57,9067701371.25
2021-11-02,8.95,9.32,9.67,8.72,617309,583203248.0,10.81,6.03,0.53,5.44,9614445595.0
2021-11-03,9.04,8.71,9.23,8.41,520820,456771264.0,8.8,-6.55,-0.61,4.59,8985173941.25
2021-11-04,8.63,8.75,9.06,8.58,328064,288669648.0,5.51,0.46,0.04,2.89,9026437656.25
2021-11-05,8.75,8.3,8.75,8.25,269547,227678640.0,5.71,-5.14,-0.45,2.38,8562220862.500001
2021-11-08,8.25,9.04,9.09,8.11,354780,310853392.0,11.81,8.92,0.74,3.13,9325599590.0
2021-11-09,8.93,8.82,9.08,8.64,322445,284075536.0,4.87,-2.43,-0.22,2.84,9098649157.5
2021-11-10,8.82,8.4,8.82,8.32,232930,197426633.0,5.67,-4.76,-0.42,2.05,8665380150.0
2021-11-11,8.46,8.34,8.63,8.25,211340,177705315.0,4.52,-0.71,-0.06,1.86,8603484577.5
2021-11-12,8.34,8.84,9.05,8.34,348567,306753232.0,8.51,6.0,0.5,3.07,9119281015.0
2021-11-15,8.84,9.12,9.42,8.8,351691,323846016.0,7.01,3.17,0.28,3.1,9408127020.0
2021-11-16,9.12,8.21,9.16,8.21,384342,321813360.0,10.42,-9.98,-0.91,3.39,8469377503.750001
2021-11-17,7.87,8.04,8.23,7.74,385557,306872512.0,5.97,-2.07,-0.17,3.4,8294006714.999999
2021-11-18,8.1,8.34,8.66,7.96,404344,335374192.0,8.71,3.73,0.3,3.56,8603484577.5
2021-11-19,8.36,8.2,8.53,8.15,219479,181169806.0,4.56,-1.68,-0.14,1.93,8459061574.999999
2021-11-22,8.25,8.08,8.34,8.06,253106,206809109.0,3.41,-1.46,-0.12,2.23,8335270430.0
2021-11-23,7.85,7.91,8.1,7.67,263104,206794978.0,5.32,-2.1,-0.17,2.32,8159899641.25
2021-11-24,7.87,7.82,8.01,7.76,172079,135171107.0,3.16,-1.14,-0.09,1.52,8067056282.5
2021-11-25,7.73,8.6,8.6,7.54,517698,432073088.0,13.55,9.97,0.78,4.56,8871698725.0
2021-11-26,8.65,8.75,9.21,8.65,509754,452606464.0,6.51,1.74,0.15,4.49,9026437656.25
2021-11-29,8.88,8.5,9.38,8.39,636671,564035264.0,11.31,-2.86,-0.25,5.61,8768539437.5
2021-11-30,8.53,8.19,8.58,8.16,363313,300843408.0,4.94,-3.65,-0.31,3.2,8448745646.249999
2021-12-01,8.1,8.3,8.33,8.01,224764,184540167.0,3.91,1.34,0.11,1.98,8562220862.500001
2021-12-02,8.25,8.11,8.3,8.1,156672,127847675.0,2.41,-2.29,-0.19,1.38,8366218216.249999
2021-12-03,8.23,7.81,8.24,7.53,360776,282620000.0,8.75,-3.7,-0.3,3.18,8056740353.75
2021-12-06,7.73,7.55,7.85,7.5,316709,241564567.0,4.48,-3.33,-0.26,2.79,7788526206.25
2021-12-07,7.53,7.09,7.58,7.0,306350,220040951.0,7.68,-6.09,-0.46,2.7,7313993483.75
2021-12-08,7.09,7.32,7.43,7.07,225885,164403288.0,5.08,3.24,0.23,1.99,7551259845.0
2021-12-09,7.3,7.27,7.4,7.2,157872,114924906.0,2.73,-0.68,-0.05,1.39,7499680201.25
2021-12-10,7.23,7.28,7.44,7.15,210044,153343601.0,3.99,0.14,0.01,1.85,7509996130.0
2021-12-13,7.27,7.5,7.54,7.14,226756,167482896.0,5.49,3.02,0.22,2.0,7736946562.5
2021-12-14,7.5,7.57,7.87,7.44,240471,184157645.0,5.73,0.93,0.07,2.12,7809158063.75
2021-12-15,7.57,7.35,7.57,7.32,206089,152367172.0,3.3,-2.91,-0.22,1.82,7582207631.25
2021-12-16,7.42,7.17,7.64,7.15,219320,159721464.0,6.67,-2.45,-0.18,1.93,7396520913.75
2021-12-17,7.16,7.09,7.2,7.06,161066,114610135.0,1.95,-1.12,-0.08,1.42,7313993483.75
2021-12-20,7.1,6.6,7.12,6.55,330818,222405567.0,8.04,-6.91,-0.49,2.92,6808512975.0
2021-12-21,6.57,6.62,6.69,6.4,250299,164047846.0,4.39,0.3,0.02,2.21,6829144832.5
2021-12-22,6.61,6.7,6.85,6.6,197922,133485422.0,3.78,1.21,0.08,1.74,6911672262.5
2021-12-23,6.8,6.66,6.8,6.61,136838,91234798.0,2.84,-0.6,-0.04,1.21,6870408547.5
2021-12-24,6.69,6.51,6.69,6.31,228119,146707084.0,5.71,-2.25,-0.15,2.01,6715669616.25
2021-12-27,6.38,6.25,6.46,6.22,198992,125621515.0,3.69,-3.99,-0.26,1.75,6447455468.75
