交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-18,4.92,5.04,5.05,4.89,64966.0,32295392.0,3.25,2.44,0.12,1.71
2020-02-19,4.99,5.14,5.34,4.97,122204.0,62935548.0,7.34,1.98,0.1,3.21
2020-02-20,5.1,5.19,5.21,5.07,73293.0,37695548.0,2.72,0.97,0.05,1.92
2020-02-21,5.18,5.23,5.28,5.15,76087.0,39657243.0,2.5,0.77,0.04,2.0
2020-02-24,5.21,5.3,5.32,5.09,104674.0,54301842.0,4.4,1.34,0.07,2.75
2020-02-25,5.12,5.45,5.47,5.08,137428.0,72324990.0,7.36,2.83,0.15,3.61
2020-02-26,5.33,5.39,5.74,5.3,185097.0,101456663.0,8.07,-1.1,-0.06,4.86
2020-02-27,5.38,5.42,5.46,5.25,87538.0,46921758.0,3.9,0.56,0.03,2.3
2020-02-28,5.31,5.18,5.35,5.06,113308.0,59013805.0,5.35,-4.43,-0.24,2.98
2020-03-02,5.18,5.33,5.39,5.16,98234.0,52094245.0,4.44,2.9,0.15,2.58
2020-03-03,5.39,5.34,5.57,5.25,92425.0,50063465.0,6.0,0.19,0.01,2.43
2020-03-04,5.3,5.4,5.41,5.25,64626.0,34447960.0,3.0,1.12,0.06,1.7
2020-03-05,5.46,5.47,5.52,5.32,120594.0,65376309.0,3.7,1.3,0.07,3.17
2020-03-06,5.43,5.38,5.43,5.32,85734.0,46103685.0,2.01,-1.65,-0.09,2.25
2020-03-09,5.32,5.09,5.34,5.08,92216.0,47872848.0,4.83,-5.39,-0.29,2.42
2020-03-10,5.08,5.2,5.21,4.96,82078.0,41878403.0,4.91,2.16,0.11,2.16
2020-03-11,5.23,5.5,5.72,5.21,473926.0,267725156.0,9.81,5.77,0.3,12.45
2020-03-12,5.28,5.06,5.28,5.0,345730.0,178428447.0,5.09,-8.0,-0.44,9.08
2020-03-13,4.7,4.92,4.98,4.65,153195.0,74419410.0,6.52,-2.77,-0.14,4.02
2020-03-16,4.98,4.74,5.0,4.7,89871.0,43760727.0,6.1,-3.66,-0.18,2.36
2020-03-17,4.78,4.75,4.83,4.59,71285.0,33508963.0,5.06,0.21,0.01,1.87
2020-03-18,4.82,4.69,4.91,4.68,70683.0,34079893.0,4.84,-1.26,-0.06,1.86
2020-03-19,4.7,4.76,4.76,4.6,70226.0,32907632.0,3.41,1.49,0.07,1.84
2020-03-20,4.8,4.8,4.83,4.69,47446.0,22567051.0,2.94,0.84,0.04,1.25
2020-03-23,4.69,4.67,4.82,4.65,49541.0,23348643.0,3.54,-2.71,-0.13,1.3
2020-03-24,4.75,4.78,4.79,4.66,44689.0,21163683.0,2.78,2.36,0.11,1.17
2020-03-25,4.86,4.86,4.9,4.8,66566.0,32362222.0,2.09,1.67,0.08,1.75
2020-03-26,4.89,4.87,4.96,4.85,59951.0,29408921.0,2.26,0.21,0.01,1.57
2020-03-27,4.95,4.88,5.01,4.86,44520.0,21937779.0,3.08,0.21,0.01,1.17
2020-03-30,4.78,4.78,4.84,4.71,38625.0,18372348.0,2.66,-2.05,-0.1,1.01
2020-03-31,4.8,4.76,4.85,4.74,38491.0,18413097.0,2.3,-0.42,-0.02,1.01
2020-04-01,4.71,4.81,4.9,4.71,43926.0,21185174.0,3.99,1.05,0.05,1.15
2020-04-02,4.69,4.85,4.85,4.56,70090.0,32923020.0,6.03,0.83,0.04,1.84
2020-04-03,4.79,4.79,4.95,4.73,60008.0,28987798.0,4.54,-1.24,-0.06,1.58
2020-04-07,4.85,4.9,4.93,4.82,48952.0,23902512.0,2.3,2.3,0.11,1.29
2020-04-08,4.86,4.95,4.97,4.86,45120.0,22232250.0,2.24,1.02,0.05,1.18
2020-04-09,4.96,4.91,5.02,4.89,55870.0,27646275.0,2.63,-0.81,-0.04,1.47
2020-04-10,4.94,4.8,4.96,4.78,48505.0,23489270.0,3.67,-2.24,-0.11,1.27
2020-04-13,4.81,4.82,4.9,4.7,38167.0,18386352.0,4.17,0.42,0.02,1.0
2020-04-14,4.86,4.89,4.9,4.78,51617.0,25001588.0,2.49,1.45,0.07,1.36
2020-04-15,4.92,5.02,5.07,4.9,127106.0,63537276.0,3.48,2.66,0.13,3.34
2020-04-16,4.97,5.01,5.1,4.93,73238.0,36635273.0,3.39,-0.2,-0.01,1.92
2020-04-17,5.01,4.9,5.07,4.89,55539.0,27509668.0,3.59,-2.2,-0.11,1.46
2020-04-20,4.93,4.91,4.93,4.82,28996.0,14137106.0,2.24,0.2,0.01,0.76
2020-04-21,4.88,4.91,4.94,4.81,42146.0,20511130.0,2.65,0.0,0.0,1.11
2020-04-22,4.87,4.91,4.92,4.84,30347.0,14830718.0,1.63,0.0,0.0,0.8
2020-04-23,4.93,4.86,4.97,4.85,42194.0,20683992.0,2.44,-1.02,-0.05,1.11
2020-04-24,4.89,4.68,4.89,4.67,52401.0,24897014.0,4.53,-3.7,-0.18,1.38
2020-04-27,4.75,5.15,5.15,4.74,270880.0,137987097.0,8.76,10.04,0.47,7.11
2020-04-28,5.15,5.04,5.26,4.97,278812.0,141785843.0,5.63,-2.14,-0.11,7.32
2020-04-29,5.03,5.05,5.11,4.9,177814.0,88970430.0,4.17,0.2,0.01,4.67
2020-04-30,5.01,5.07,5.16,4.98,161690.0,81958054.0,3.56,0.4,0.02,4.25
2020-05-06,5.0,5.21,5.23,4.95,139476.0,70970486.0,5.52,2.76,0.14,3.66
2020-05-07,5.16,5.17,5.19,5.06,111396.0,56996118.0,2.5,-0.77,-0.04,2.93
2020-05-08,5.26,5.19,5.34,5.15,129728.0,67568892.0,3.68,0.39,0.02,3.41
2020-05-11,5.14,5.14,5.19,5.06,84606.0,43314085.0,2.5,-0.96,-0.05,2.22
2020-05-12,5.14,5.33,5.39,5.1,137493.0,72271695.0,5.64,3.7,0.19,3.61
2020-05-13,5.25,5.31,5.33,5.21,75422.0,39763450.0,2.25,-0.38,-0.02,1.98
2020-05-14,5.24,5.18,5.3,5.1,102975.0,53095723.0,3.77,-2.45,-0.13,2.7
2020-05-15,5.2,5.26,5.37,5.18,122860.0,65009975.0,3.67,1.54,0.08,3.23
2020-05-18,5.21,5.13,5.24,5.11,78981.0,40664287.0,2.47,-2.47,-0.13,2.07
2020-05-19,5.16,5.24,5.25,5.09,95253.0,49126667.0,3.12,2.14,0.11,2.5
2020-05-20,5.2,5.16,5.22,5.11,65336.0,33664453.0,2.1,-1.53,-0.08,1.72
2020-05-21,5.21,5.14,5.36,5.13,152391.0,79839901.0,4.46,-0.39,-0.02,4.0
2020-05-22,5.08,4.82,5.14,4.81,155255.0,76618386.0,6.42,-6.23,-0.32,4.08
2020-05-25,4.8,4.81,4.87,4.77,42593.0,20527880.0,2.07,-0.21,-0.01,1.12
2020-05-26,4.82,4.89,4.89,4.82,32102.0,15617752.0,1.46,1.66,0.08,0.84
2020-05-27,4.88,4.82,4.92,4.8,39357.0,19109991.0,2.45,-1.43,-0.07,1.03
2020-05-28,4.86,4.84,4.88,4.75,41245.0,19863255.0,2.7,0.41,0.02,1.08
2020-05-29,4.81,4.79,4.87,4.78,58984.0,28390388.0,1.86,-1.03,-0.05,1.55
2020-06-01,4.8,4.88,4.89,4.79,57546.0,27947492.0,2.09,1.88,0.09,1.51
2020-06-02,4.89,4.92,4.96,4.87,59086.0,29003117.0,1.84,0.82,0.04,1.55
2020-06-03,4.92,4.91,4.96,4.89,46778.0,23057694.0,1.42,-0.2,-0.01,1.23
2020-06-04,4.93,4.94,4.97,4.9,39025.0,19217085.0,1.43,0.61,0.03,1.02
2020-06-05,4.94,4.99,4.99,4.9,59499.0,29459696.0,1.82,1.01,0.05,1.56
2020-06-08,5.0,4.91,5.01,4.9,49720.0,24543853.0,2.2,-1.6,-0.08,1.31
2020-06-09,4.93,4.93,4.93,4.89,33273.0,16336831.0,0.81,0.41,0.02,0.87
2020-06-10,4.94,4.87,4.94,4.87,28960.0,14185925.0,1.42,-1.22,-0.06,0.76
2020-06-11,4.88,4.84,4.9,4.8,53813.0,26078305.0,2.05,-0.62,-0.03,1.41
2020-06-12,4.8,4.79,4.83,4.76,43297.0,20732354.0,1.45,-1.03,-0.05,1.14
2020-06-15,4.79,4.79,4.85,4.75,41509.0,19950030.0,2.09,0.0,0.0,1.09
2020-06-16,4.79,4.86,4.86,4.79,54018.0,26051326.0,1.46,1.46,0.07,1.42
2020-06-17,4.86,4.86,4.87,4.81,38744.0,18746720.0,1.23,0.0,0.0,1.02
2020-06-18,4.84,4.87,4.89,4.81,34490.0,16776450.0,1.65,0.21,0.01,0.91
2020-06-19,4.87,4.9,4.95,4.85,54331.0,26619731.0,2.05,0.62,0.03,1.43
2020-06-22,4.91,4.9,4.93,4.87,47192.0,23100963.0,1.22,0.0,0.0,1.24
2020-06-23,4.9,4.92,4.93,4.87,33896.0,16623224.0,1.22,0.41,0.02,0.89
2020-06-24,4.91,5.0,5.04,4.85,116071.0,57698468.0,3.86,1.63,0.08,3.05
2020-06-29,4.99,4.89,4.99,4.81,77607.0,37980965.0,3.6,-2.2,-0.11,2.04
2020-06-30,4.91,4.88,4.91,4.87,38929.0,19021551.0,0.82,-0.2,-0.01,1.02
2020-07-01,4.89,5.02,5.05,4.85,98975.0,49081123.0,4.1,2.87,0.14,2.6
2020-07-02,5.0,5.04,5.06,4.99,72384.0,36355765.0,1.39,0.4,0.02,1.9
2020-07-03,5.03,5.07,5.11,5.02,77746.0,39401746.0,1.79,0.6,0.03,2.04
2020-07-06,5.08,5.29,5.33,5.08,150075.0,78493690.0,4.93,4.34,0.22,3.94
2020-07-07,5.3,5.33,5.44,5.27,123971.0,66591770.0,3.21,0.76,0.04,3.25
2020-07-08,5.36,5.69,5.75,5.34,206639.0,115469263.0,7.69,6.75,0.36,5.42
2020-07-09,5.82,5.87,5.96,5.7,201559.0,117210956.0,4.57,3.16,0.18,5.29
2020-07-10,5.88,5.92,6.09,5.83,182594.0,108906019.0,4.43,0.85,0.05,4.79
2020-07-13,5.91,5.99,6.02,5.82,131704.0,78153139.0,3.38,1.18,0.07,3.46
2020-07-14,6.11,5.95,6.11,5.89,120470.0,71793940.0,3.67,-0.67,-0.04,3.16
2020-07-15,5.98,5.95,6.09,5.79,122082.0,72413591.0,5.04,0.0,0.0,3.2
2020-07-16,5.95,5.83,6.01,5.68,120119.0,70474284.0,5.55,-2.02,-0.12,3.15
2020-07-17,5.82,5.63,5.86,5.55,113991.0,64874556.0,5.32,-3.43,-0.2,2.99
2020-07-20,5.66,5.78,5.79,5.66,60318.0,34651825.0,2.31,2.66,0.15,1.58
2020-07-21,5.79,5.8,5.87,5.75,42651.0,24740605.0,2.08,0.35,0.02,1.12
2020-07-22,5.82,5.77,5.85,5.66,55376.0,32055233.0,3.28,-0.52,-0.03,1.45
2020-07-23,5.72,5.9,5.91,5.59,95793.0,55121724.0,5.55,2.25,0.13,2.51
2020-07-24,5.86,5.55,6.03,5.55,107278.0,61971389.0,8.14,-5.93,-0.35,2.82
2020-07-27,5.59,5.48,5.62,5.41,55520.0,30514320.0,3.78,-1.26,-0.07,1.46
2020-07-28,5.5,5.59,5.64,5.5,50527.0,28137710.0,2.55,2.01,0.11,1.33
2020-07-29,5.58,5.72,5.74,5.53,68436.0,38691325.0,3.76,2.33,0.13,1.8
2020-07-30,5.75,5.65,5.87,5.65,252442.0,145383063.0,3.85,-1.22,-0.07,6.63
2020-07-31,5.61,5.49,5.61,5.4,219718.0,120466905.0,3.72,-2.83,-0.16,5.77
2020-08-03,5.51,5.82,5.92,5.46,245164.0,141501590.0,8.38,6.01,0.33,6.44
2020-08-04,5.84,5.72,5.85,5.61,135969.0,77725291.0,4.12,-1.72,-0.1,3.57
2020-08-05,5.72,5.73,5.8,5.62,68657.0,39293176.0,3.15,0.17,0.01,1.8
2020-08-06,5.75,5.67,5.75,5.61,60145.0,34120783.0,2.44,-1.05,-0.06,1.58
2020-08-07,5.66,5.57,5.7,5.48,64358.0,35939525.0,3.88,-1.76,-0.1,1.69
2020-08-10,5.56,5.68,5.72,5.54,61095.0,34474051.0,3.23,1.97,0.11,1.6
2020-08-11,5.56,5.42,5.63,5.36,152118.0,83380729.0,4.75,-4.58,-0.26,3.99
2020-08-12,5.37,5.28,5.37,5.15,106552.0,55791514.0,4.06,-2.58,-0.14,2.8
2020-08-13,5.28,5.31,5.36,5.28,46401.0,24674084.0,1.52,0.57,0.03,1.22
2020-08-14,5.31,5.41,5.42,5.29,43194.0,23211166.0,2.45,1.88,0.1,1.13
2020-08-17,5.46,5.54,5.56,5.45,85769.0,47248053.0,2.03,2.4,0.13,2.25
2020-08-18,5.53,5.54,5.59,5.5,46633.0,25907543.0,1.62,0.0,0.0,1.22
2020-08-19,5.53,5.48,5.65,5.45,57476.0,31857830.0,3.61,-1.08,-0.06,1.51
2020-08-20,5.44,5.43,5.55,5.39,46941.0,25646348.0,2.92,-0.91,-0.05,1.23
2020-08-21,5.42,5.46,5.52,5.41,41372.0,22584751.0,2.03,0.55,0.03,1.09
2020-08-24,5.51,5.64,5.73,5.43,110376.0,61891617.0,5.49,3.3,0.18,2.9
2020-08-25,5.59,5.84,5.92,5.59,182064.0,105323877.0,5.85,3.55,0.2,4.78
2020-08-26,5.85,5.86,6.1,5.75,253939.0,151037010.0,5.99,0.34,0.02,6.67
2020-08-27,5.93,6.2,6.32,5.72,346300.0,211442962.0,10.24,5.8,0.34,9.09
2020-08-28,6.2,6.13,6.35,6.0,308198.0,189402659.0,5.65,-1.13,-0.07,8.09
2020-08-31,6.1,6.04,6.23,6.01,190330.0,116151901.0,3.59,-1.47,-0.09,5.0
2020-09-01,6.09,6.25,6.25,5.99,222207.0,136231942.0,4.3,3.48,0.21,5.83
2020-09-02,6.24,6.43,6.67,6.11,410187.0,263443063.0,8.96,2.88,0.18,10.77
2020-09-03,6.45,6.32,6.56,6.21,289058.0,184971769.0,5.44,-1.71,-0.11,7.59
2020-09-04,6.18,6.63,6.67,6.11,334854.0,216323936.0,8.86,4.91,0.31,8.79
2020-09-07,6.6,6.75,7.06,6.53,400011.0,272355584.0,7.99,1.81,0.12,10.5
2020-09-08,6.7,7.11,7.16,6.6,352720.0,243669394.0,8.3,5.33,0.36,9.26
2020-09-09,6.98,6.66,7.47,6.45,455970.0,319408486.0,14.35,-6.33,-0.45,11.97
2020-09-10,6.52,5.86,6.62,5.78,336027.0,206073423.0,12.61,-12.01,-0.8,8.82
2020-09-11,5.74,6.34,6.4,5.68,285857.0,176254207.0,12.29,8.19,0.48,7.5
2020-09-14,6.41,6.79,6.86,6.3,304236.0,202693203.0,8.83,7.1,0.45,7.99
2020-09-15,6.79,6.7,6.88,6.59,191595.0,128822290.0,4.27,-1.33,-0.09,5.03
2020-09-16,6.73,6.56,6.8,6.5,188483.0,124789974.0,4.48,-2.09,-0.14,4.95
2020-09-17,6.51,6.57,6.69,6.43,155021.0,101743101.0,3.96,0.15,0.01,4.07
2020-09-18,6.57,6.59,6.73,6.36,167581.0,109493917.0,5.63,0.3,0.02,4.4
2020-09-21,6.55,6.72,6.94,6.55,207126.0,140133511.0,5.92,1.97,0.13,5.44
2020-09-22,6.49,6.8,6.86,6.49,216353.0,145620297.0,5.51,1.19,0.08,5.68
2020-09-23,6.68,6.79,6.91,6.56,272316.0,184649526.0,5.15,-0.15,-0.01,7.15
2020-09-24,6.73,6.36,6.81,6.3,243750.0,159371866.0,7.51,-6.33,-0.43,6.4
2020-09-25,6.32,6.25,6.43,6.22,124036.0,78285762.0,3.3,-1.73,-0.11,3.26
2020-09-28,6.25,6.09,6.34,6.01,84573.0,51744130.0,5.28,-2.56,-0.16,2.22
2020-09-29,6.11,6.27,6.49,6.07,120714.0,75918709.0,6.9,2.96,0.18,3.17
2020-09-30,6.32,6.24,6.34,6.2,66028.0,41368208.0,2.23,-0.48,-0.03,1.73
2020-10-09,6.35,6.67,6.74,6.34,142333.0,93741508.0,6.41,6.89,0.43,3.74
2020-10-12,6.67,7.07,7.13,6.67,260028.0,181145630.0,6.9,6.0,0.4,6.83
2020-10-13,7.06,7.27,7.44,7.02,288309.0,208910237.0,5.94,2.83,0.2,7.57
2020-10-14,7.28,7.29,7.46,7.21,244006.0,178726055.0,3.44,0.28,0.02,6.41
2020-10-15,7.4,7.29,7.48,7.2,162913.0,119314361.0,3.84,0.0,0.0,4.28
2020-10-16,7.17,7.3,7.39,7.17,148175.0,108184293.0,3.02,0.14,0.01,3.89
2020-10-19,7.33,7.23,7.36,7.18,126721.0,92214390.0,2.47,-0.96,-0.07,3.33
2020-10-20,7.24,7.29,7.34,7.18,108015.0,78587147.0,2.21,0.83,0.06,2.84
2020-10-21,7.33,7.1,7.35,7.07,123580.0,88629798.0,3.84,-2.61,-0.19,3.24
2020-10-22,7.1,6.91,7.14,6.87,150134.0,104690969.0,3.8,-2.68,-0.19,3.94
2020-10-23,6.94,6.78,7.02,6.75,121697.0,83602643.0,3.91,-1.88,-0.13,3.19
2020-10-26,6.85,7.19,7.21,6.74,183496.0,129235318.0,6.93,6.05,0.41,4.82
2020-10-27,7.11,6.99,7.18,6.88,145624.0,102263985.0,4.17,-2.78,-0.2,3.82
2020-10-28,7.0,7.12,7.15,6.79,136813.0,95876537.0,5.15,1.86,0.13,3.59
2020-10-29,6.96,7.39,7.54,6.9,254159.0,184875977.0,8.99,3.79,0.27,6.67
2020-10-30,7.38,6.92,7.48,6.9,237054.0,169302855.0,7.85,-6.36,-0.47,6.22
2020-11-02,6.89,8.3,8.3,6.89,498448.0,396865744.0,20.38,19.94,1.38,13.08
2020-11-03,9.72,9.96,9.96,9.51,276464.0,270378752.0,5.42,20.0,1.66,7.26
2020-11-04,10.45,10.19,11.95,9.8,1458576.0,1554661392.0,21.59,2.31,0.23,38.29
2020-11-05,10.0,9.75,10.38,9.27,1101134.0,1068131136.0,10.89,-4.32,-0.44,28.91
2020-11-06,9.5,8.72,9.89,8.64,839931.0,770912768.0,12.82,-10.56,-1.03,22.05
2020-11-09,8.74,8.91,8.99,8.65,567702.0,500113056.0,3.9,2.18,0.19,14.9
2020-11-10,8.88,8.31,8.88,8.15,509351.0,426897360.0,8.19,-6.73,-0.6,13.37
2020-11-11,8.3,7.9,8.35,7.9,359864.0,289979136.0,5.42,-4.93,-0.41,9.45
2020-11-12,8.0,7.94,8.08,7.86,275695.0,219279472.0,2.78,0.51,0.04,7.24
2020-11-13,7.99,7.83,8.04,7.73,256413.0,201645832.0,3.9,-1.39,-0.11,6.73
2020-11-16,7.86,7.67,7.86,7.61,234648.0,180449887.0,3.19,-2.04,-0.16,6.16
2020-11-17,7.7,8.06,8.06,7.44,520153.0,404131152.0,8.08,5.08,0.39,13.65
2020-11-18,7.91,8.42,8.86,7.82,730379.0,609431680.0,12.9,4.47,0.36,19.17
2020-11-19,8.21,8.43,8.66,8.17,540006.0,456018480.0,5.82,0.12,0.01,14.18
2020-11-20,8.29,8.48,8.49,8.06,423387.0,349311584.0,5.1,0.59,0.05,11.11
2020-11-23,8.61,8.32,8.98,8.3,467336.0,402397456.0,8.02,-1.89,-0.16,12.27
2020-11-24,8.11,7.84,8.17,7.74,432616.0,343714656.0,5.17,-5.77,-0.48,11.36
2020-11-25,7.83,7.53,7.89,7.53,282591.0,216475889.0,4.59,-3.95,-0.31,7.42
2020-11-26,7.5,7.69,7.74,7.45,273919.0,208432152.0,3.85,2.12,0.16,7.19
2020-11-27,7.58,7.62,7.82,7.52,221616.0,170354425.0,3.9,-0.91,-0.07,5.82
2020-11-30,7.57,7.58,7.72,7.39,212594.0,160839628.0,4.33,-0.52,-0.04,5.58
2020-12-01,7.56,7.79,7.83,7.51,272512.0,210466843.0,4.22,2.77,0.21,7.15
2020-12-02,7.93,8.17,8.36,7.93,464649.0,379014672.0,5.52,4.88,0.38,12.2
2020-12-03,7.9,7.66,7.93,7.62,346393.0,268211490.0,3.79,-6.24,-0.51,9.09
2020-12-04,7.59,7.61,7.69,7.53,185063.0,140542596.0,2.09,-0.65,-0.05,4.86
2020-12-07,7.64,7.15,7.66,7.13,324244.0,236705267.0,6.96,-6.04,-0.46,8.51
2020-12-08,7.12,7.15,7.22,7.06,174277.0,124627079.0,2.24,0.0,0.0,4.57
2020-12-09,7.13,6.9,7.16,6.87,236349.0,165019096.0,4.06,-3.5,-0.25,6.2
2020-12-10,7.0,6.94,7.14,6.89,199848.0,139813894.0,3.62,0.58,0.04,5.25
2020-12-11,6.86,6.75,6.92,6.62,224173.0,151717080.0,4.32,-2.74,-0.19,5.88
2020-12-14,6.8,6.89,6.91,6.65,176221.0,120290758.0,3.85,2.07,0.14,4.63
2020-12-15,6.85,6.83,7.02,6.81,159394.0,109923499.0,3.05,-0.87,-0.06,4.18
2020-12-16,6.82,6.64,6.85,6.6,175738.0,118154355.0,3.66,-2.78,-0.19,4.61
2020-12-17,6.66,6.73,6.82,6.45,208551.0,138564218.0,5.57,1.36,0.09,5.47
2020-12-18,6.72,6.66,6.82,6.66,147286.0,98993302.0,2.38,-1.04,-0.07,3.87
2020-12-21,6.65,6.58,6.72,6.56,157381.0,104388064.0,2.4,-1.2,-0.08,4.13
2020-12-22,6.56,6.65,6.82,6.44,248487.0,165408570.0,5.78,1.06,0.07,6.52
2020-12-23,6.67,6.84,6.96,6.65,267991.0,182148359.0,4.66,2.86,0.19,7.03
2020-12-24,6.72,6.37,6.76,6.35,235751.0,153754806.0,5.99,-6.87,-0.47,6.19
2020-12-25,6.37,6.41,6.57,6.32,139515.0,90008150.0,3.92,0.63,0.04,3.66
2020-12-28,6.39,6.28,6.45,6.2,131500.0,82907816.0,3.9,-2.03,-0.13,3.45
2020-12-29,6.33,6.26,6.47,6.24,132229.0,83753564.0,3.66,-0.32,-0.02,3.47
2020-12-30,6.33,6.29,6.42,6.25,112529.0,71113622.0,2.72,0.48,0.03,2.95
2020-12-31,6.31,6.36,6.5,6.27,112480.0,71735037.0,3.66,1.11,0.07,2.95
2021-01-04,6.41,6.51,6.52,6.35,163343.0,105306813.0,2.67,2.36,0.15,4.29
2021-01-05,6.47,6.31,6.47,6.27,163750.0,103838125.0,3.07,-3.07,-0.2,4.3
2021-01-06,6.33,6.01,6.37,5.98,211719.0,128803174.0,6.18,-4.75,-0.3,5.56
2021-01-07,6.03,5.81,6.03,5.68,199001.0,115701891.0,5.82,-3.33,-0.2,5.22
2021-01-08,5.72,5.78,5.91,5.61,127156.0,73443793.0,5.16,-0.52,-0.03,3.34
2021-01-11,5.78,5.67,5.78,5.56,137718.0,77990755.0,3.81,-1.9,-0.11,3.62
2021-01-12,5.64,5.88,5.99,5.58,213489.0,124254453.0,7.23,3.7,0.21,5.6
2021-01-13,5.9,5.97,6.08,5.86,201412.0,120306276.0,3.74,1.53,0.09,5.29
2021-01-14,5.81,6.03,6.09,5.81,158230.0,94693837.0,4.69,1.01,0.06,4.15
2021-01-15,5.99,6.24,6.29,5.96,169614.0,105012349.0,5.47,3.48,0.21,4.45
2021-01-18,6.24,6.26,6.42,6.16,182733.0,115419142.0,4.17,0.32,0.02,4.8
2021-01-19,6.25,6.47,6.57,6.22,208319.0,134189581.0,5.59,3.35,0.21,5.47
2021-01-20,6.47,6.44,6.57,6.36,138338.0,89036301.0,3.25,-0.46,-0.03,3.63
2021-01-21,6.49,6.56,6.97,6.48,258352.0,173032557.0,7.61,1.86,0.12,6.78
2021-01-22,6.46,6.46,6.62,6.36,159720.0,103685674.0,3.96,-1.52,-0.1,4.19
2021-01-25,6.41,6.35,6.47,6.25,137421.0,87065726.0,3.41,-1.7,-0.11,3.61
2021-01-26,6.33,6.19,6.43,6.15,110886.0,69538689.0,4.41,-2.52,-0.16,2.91
2021-01-27,6.19,6.12,6.29,6.05,113572.0,70118161.0,3.88,-1.13,-0.07,2.98
2021-01-28,6.08,6.04,6.26,5.99,100555.0,61560431.0,4.41,-1.31,-0.08,2.64
2021-01-29,6.05,5.88,6.11,5.78,102298.0,60527012.0,5.46,-2.65,-0.16,2.69
2021-02-01,5.84,5.99,6.06,5.84,79262.0,47204069.0,3.74,1.87,0.11,2.08
2021-02-02,5.95,5.94,6.0,5.83,75726.0,44679526.0,2.84,-0.83,-0.05,1.99
2021-02-03,5.99,6.32,6.52,5.99,301625.0,188903946.0,8.92,6.4,0.38,7.92
2021-02-04,6.24,6.13,6.31,5.96,201207.0,123358671.0,5.54,-3.01,-0.19,5.28
2021-02-05,6.06,5.97,6.24,5.96,164645.0,100218844.0,4.57,-2.61,-0.16,4.32
2021-02-08,6.1,5.66,6.15,5.64,150718.0,87173578.0,8.54,-5.19,-0.31,3.96
2021-02-09,5.59,5.84,5.9,5.59,129180.0,74643546.0,5.48,3.18,0.18,3.39
2021-02-10,5.87,5.74,5.92,5.69,116735.0,67277090.0,3.94,-1.71,-0.1,3.06
2021-02-18,5.86,5.95,6.08,5.85,140601.0,83950586.0,4.01,3.66,0.21,3.69
2021-02-19,5.99,6.23,6.26,5.89,147289.0,89616367.0,6.22,4.71,0.28,3.87
2021-02-22,6.26,6.29,6.45,6.21,179896.0,113935661.0,3.85,0.96,0.06,4.72
2021-02-23,6.3,6.12,6.35,6.08,130556.0,80674068.0,4.29,-2.7,-0.17,3.43
2021-02-24,6.14,6.18,6.28,6.12,116864.0,72592611.0,2.61,0.98,0.06,3.07
2021-02-25,6.22,6.04,6.28,6.01,110489.0,67171043.0,4.37,-2.27,-0.14,2.9
2021-02-26,6.01,6.07,6.22,5.91,128727.0,78333217.0,5.13,0.5,0.03,3.38
2021-03-01,6.11,6.3,6.35,6.11,145650.0,91017240.0,3.95,3.79,0.23,3.82
2021-03-02,6.28,6.24,6.39,6.18,145098.0,91018052.0,3.33,-0.95,-0.06,3.81
2021-03-03,6.25,6.26,6.31,6.18,106145.0,66304043.0,2.08,0.32,0.02,2.79
2021-03-04,6.24,6.27,6.41,6.15,156009.0,98495087.0,4.15,0.16,0.01,4.1
2021-03-05,6.3,6.49,6.58,6.27,210327.0,135849589.0,4.94,3.51,0.22,5.52
2021-03-08,6.54,6.44,6.67,6.4,201991.0,132209809.0,4.16,-0.77,-0.05,5.3
2021-03-09,6.43,6.36,6.57,6.12,185148.0,118426885.0,6.99,-1.24,-0.08,4.86
2021-03-10,6.43,6.14,6.43,6.11,130666.0,81798063.0,5.03,-3.46,-0.22,3.43
2021-03-11,6.12,6.44,6.56,6.09,174749.0,110221551.0,7.65,4.89,0.3,4.59
2021-03-12,6.43,6.47,6.7,6.26,230556.0,148384539.0,6.83,0.47,0.03,6.05
2021-03-15,6.41,6.37,6.58,6.3,138168.0,88787737.0,4.33,-1.55,-0.1,3.63
2021-03-16,6.4,6.57,6.68,6.35,229859.0,151073577.0,5.18,3.14,0.2,6.03
2021-03-17,6.72,6.54,6.75,6.48,161781.0,106353905.0,4.11,-0.46,-0.03,4.25
2021-03-18,6.48,6.37,6.53,6.34,152008.0,97492861.0,2.91,-2.6,-0.17,3.99
2021-03-19,6.33,6.32,6.44,6.27,93559.0,59334612.0,2.67,-0.78,-0.05,2.46
2021-03-22,6.32,6.41,6.42,6.27,100152.0,63627973.0,2.37,1.42,0.09,2.63
2021-03-23,6.42,6.15,6.42,6.14,131693.0,82386250.0,4.37,-4.06,-0.26,3.46
2021-03-24,6.15,6.05,6.2,6.02,87874.0,53712822.0,2.93,-1.63,-0.1,2.31
2021-03-25,6.04,6.22,6.3,5.96,131369.0,80818716.0,5.62,2.81,0.17,3.45
2021-03-26,6.19,6.25,6.29,6.13,113485.0,70490483.0,2.57,0.48,0.03,2.98
2021-03-29,6.24,6.13,6.25,6.09,87342.0,53684172.0,2.56,-1.92,-0.12,2.29
2021-03-30,6.25,6.15,6.33,6.14,137011.0,85332958.0,3.1,0.33,0.02,3.6
