交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-08-21,57.75,57.8,58.85,57.3,12374,71710701.62,2.66,-0.91,-0.53,1.58,9134683215.6
2023-08-22,58.59,59.14,59.3,56.75,20000,116078555.12,4.41,2.32,1.34,2.55,9346456148.28
2023-08-23,59.15,65.05,65.05,58.2,39454,246758091.81,11.58,9.99,5.91,5.03,10280469605.1
2023-08-24,64.0,64.75,65.3,63.6,42879,276623067.7,2.61,-0.46,-0.3,5.47,10233057754.5
2023-08-25,64.04,61.58,64.36,61.11,30227,188494979.6,5.02,-4.9,-3.17,3.86,9732072533.16
2023-08-28,63.7,59.58,64.39,59.28,31251,190771859.0,8.3,-3.25,-2.0,3.99,9415993529.16
2023-08-29,59.98,63.29,64.3,59.0,39933,249669250.7,8.9,6.23,3.71,5.1,10002320081.58
2023-08-30,61.95,64.91,67.0,61.95,36935,237907437.1,7.98,2.56,1.62,4.71,10258344074.82
2023-08-31,64.98,63.95,65.07,63.7,16428,105535779.42,2.11,-1.48,-0.96,2.1,10106626152.9
2023-09-01,63.95,64.4,65.0,63.1,16791,107691597.4,2.97,0.7,0.45,2.14,10177743928.800001
2023-09-04,65.85,64.7,65.96,63.1,19137,122777051.0,4.44,0.47,0.3,2.44,10225155779.4
2023-09-05,64.7,68.72,70.0,64.29,48133,328121264.0,8.83,6.21,4.02,6.14,10860474577.44
2023-09-06,68.52,67.03,68.71,66.2,26263,176682688.9,3.65,-2.46,-1.69,3.35,10593387819.06
2023-09-07,66.79,65.1,68.68,65.0,25022,167140230.5,5.49,-2.88,-1.93,3.19,10288371580.199999
2023-09-08,65.18,64.93,65.66,63.5,18257,117875724.5,3.32,-0.26,-0.17,2.33,10261504864.86
2023-09-11,64.39,64.75,65.27,63.38,14070,90606138.2,2.91,-0.28,-0.18,1.8,10233057754.5
2023-09-12,64.74,66.23,66.98,63.92,21088,138593193.58,4.73,2.29,1.48,2.69,10466956217.460001
2023-09-13,66.22,63.58,66.22,62.08,18899,120805394.36,6.25,-4.0,-2.65,2.41,10048151537.16
2023-09-14,62.86,63.86,65.25,62.67,12718,81155245.04,4.06,0.44,0.28,1.62,10092402597.72
2023-09-15,63.75,67.95,68.99,63.75,42309,285853392.86,8.21,6.4,4.09,5.4,10738784160.9
2023-09-18,67.5,67.2,68.99,66.7,22830,154780977.41,3.37,-1.1,-0.75,2.91,10620254534.4
2023-09-19,66.24,65.57,67.59,65.01,16777,110706323.5,3.84,-2.43,-1.63,2.14,10362650146.14
2023-09-20,65.8,63.7,65.8,63.6,17747,114239005.8,3.36,-2.85,-1.87,2.26,10067116277.4
2023-09-21,64.63,62.05,64.63,61.25,19399,120946560.9,5.31,-2.59,-1.65,2.48,9806351099.1
2023-09-22,62.26,63.69,63.94,61.51,16112,101242911.82,3.92,2.64,1.64,2.06,10065535882.38
2023-09-25,63.88,62.92,64.27,62.0,12797,80616934.52,3.56,-1.21,-0.77,1.63,9943845465.84
2023-09-26,62.45,60.9,62.75,60.54,12637,77788312.62,3.51,-3.21,-2.02,1.61,9624605671.8
2023-09-27,60.9,61.01,62.56,60.36,17605,108020521.5,3.61,0.18,0.11,2.25,9641990017.02
2023-09-28,62.01,62.18,63.0,60.37,18630,115060155.94,4.31,1.92,1.17,2.38,9826896234.36
2023-10-09,62.0,63.01,63.6,61.7,15008,94169861.0,3.06,1.33,0.83,1.91,9958069021.02
2023-10-10,64.89,65.29,66.84,62.5,36914,239540478.8,6.89,3.62,2.28,4.71,10318399085.580002
2023-10-11,64.21,63.61,65.6,63.52,19605,126131511.67,3.19,-2.57,-1.68,2.5,10052892722.22
2023-10-12,63.67,69.18,69.96,63.0,52034,350608502.98,10.94,8.76,5.57,6.64,10933172748.36
2023-10-13,68.28,66.81,68.31,66.61,30038,202197774.26,2.46,-3.43,-2.37,3.83,10558619128.62
2023-10-16,66.45,65.14,66.49,63.99,19616,127437011.44,3.74,-2.5,-1.67,2.5,10294693160.28
2023-10-17,64.99,65.5,66.4,64.76,12695,83002470.5,2.52,0.55,0.36,1.62,10351587381.0
2023-10-18,65.07,65.15,67.0,63.6,17263,112311518.9,5.19,-0.53,-0.35,2.2,10296273555.300001
2023-10-19,64.5,64.28,65.2,63.65,11533,74187646.88,2.38,-1.34,-0.87,1.47,10158779188.56
2023-10-20,65.0,64.51,65.87,63.87,15974,103829694.58,3.11,0.36,0.23,2.04,10195128274.02
2023-10-23,64.65,61.78,64.99,61.0,16859,105356986.0,6.19,-4.23,-2.73,2.15,9763680433.56
2023-10-24,62.08,62.25,63.22,61.8,10114,63083263.2,2.3,0.76,0.47,1.29,9837958999.5
2023-10-25,62.2,62.63,63.28,60.8,15555,96364015.0,3.98,0.61,0.38,1.98,9898014010.26
2023-10-26,62.2,62.79,63.29,60.11,14195,87491331.2,5.08,0.26,0.16,1.81,9923300330.58
2023-10-27,62.5,62.92,63.49,61.5,12206,76258683.0,3.17,0.21,0.13,1.56,9943845465.84
2023-10-30,62.88,63.9,64.99,61.67,21604,136775506.0,5.28,1.56,0.98,2.76,10098724177.8
2023-10-31,63.79,62.03,63.9,61.9,16449,102469965.5,3.13,-2.93,-1.87,2.1,9803190309.06
2023-11-01,62.0,61.52,63.18,61.45,17702,109966877.78,2.79,-0.82,-0.51,2.26,9722590163.04
2023-11-02,61.52,61.23,62.44,60.81,7808,47919430.49,2.65,-0.47,-0.29,1.0,9676758707.46
2023-11-03,61.4,62.42,63.1,61.09,11729,73017911.5,3.28,1.94,1.19,1.5,9864825714.84
2023-11-06,61.9,64.36,64.99,61.9,16925,108105187.2,4.95,3.11,1.94,2.16,10171422348.72
2023-11-07,64.33,64.16,65.0,63.77,10826,69595365.0,1.91,-0.31,-0.2,1.38,10139814448.32
2023-11-08,64.24,63.34,64.87,63.2,15048,96215956.79,2.6,-1.28,-0.82,1.92,10010222056.68
2023-11-09,63.33,64.87,66.25,63.3,24097,156758850.5,4.66,2.42,1.53,3.07,10252022494.74
2023-11-10,64.77,63.36,64.77,62.38,13820,87400330.92,3.68,-2.33,-1.51,1.76,10013382846.72
2023-11-13,63.36,64.7,64.99,63.01,13939,89530005.45,3.13,2.11,1.34,1.78,10225155779.4
2023-11-14,64.35,68.03,70.99,64.35,41063,280417695.15,10.26,5.15,3.33,5.24,10751427321.06
2023-11-15,68.5,68.7,69.1,66.58,24106,163605806.3,3.7,0.98,0.67,3.08,10857313787.4
2023-11-16,68.4,71.15,72.9,68.05,37048,262443299.0,7.06,3.57,2.45,4.73,11244510567.300001
2023-11-17,70.58,78.27,78.27,70.1,52293,399446152.53,11.48,10.01,7.12,6.67,12369751821.539999
2023-11-20,82.2,83.77,86.1,80.5,102401,854271424.06,7.15,7.03,5.5,13.07,13238969082.539999
2023-11-21,82.51,81.65,86.75,81.1,74299,622843846.13,6.74,-2.53,-2.12,9.48,12903925338.300001
2023-11-22,81.2,80.1,82.95,79.2,52201,420745588.03,4.59,-1.9,-1.55,6.66,12658964110.199999
2023-11-23,81.23,83.15,83.86,79.2,42531,349613850.5,5.82,3.81,3.05,5.43,13140984591.300001
2023-11-24,83.42,81.3,84.5,80.0,28534,232990024.42,5.41,-2.22,-1.85,3.64,12848611512.6
2023-11-27,81.47,84.14,88.0,81.47,35436,297710316.5,8.03,3.49,2.84,4.52,13297443698.28
2023-11-28,83.1,83.5,84.86,82.5,21935,183530533.2,2.8,-0.76,-0.64,2.8,13196298417.0
2023-11-29,83.33,85.82,87.09,82.6,36125,309572259.7,5.38,2.78,2.32,4.61,13562950061.64
2023-11-30,85.65,84.74,85.65,82.89,22379,188164307.9,3.22,-1.26,-1.08,2.86,13392267399.48
2023-12-01,85.18,84.92,85.5,83.5,16147,136364717.78,2.36,0.21,0.18,2.06,13420714509.84
2023-12-04,85.42,79.7,85.89,76.43,66183,523843372.5,11.14,-6.15,-5.22,8.44,12595748309.4
2023-12-05,79.13,78.78,80.4,77.5,28360,223232959.9,3.64,-1.15,-0.92,3.62,12450351967.56
2023-12-06,78.14,76.95,79.77,75.53,35554,274331997.98,5.38,-2.32,-1.83,4.54,12161139678.9
2023-12-07,76.99,75.52,77.5,74.83,23503,178274829.5,3.47,-1.86,-1.43,3.0,11935143191.039999
2023-12-08,76.4,76.39,77.26,75.03,16637,126741414.6,2.95,1.15,0.87,2.12,12072637557.78
2023-12-11,75.74,76.36,78.16,75.01,17845,136514251.0,4.12,-0.04,-0.03,2.28,12067896372.72
2023-12-12,75.8,76.22,76.99,75.8,9978,76199537.0,1.56,-0.18,-0.14,1.27,12045770842.44
2023-12-13,76.0,75.6,76.96,75.6,10594,80640212.64,1.78,-0.81,-0.62,1.35,11947786351.199999
2023-12-14,75.6,73.93,76.2,73.7,17617,131396639.48,3.31,-2.21,-1.67,2.25,11683860382.86
2023-12-15,73.93,75.06,76.59,73.03,23106,173551823.49,4.82,1.53,1.13,2.95,11862445020.12
2023-12-18,75.0,73.84,75.61,73.4,11730,87184977.01,2.94,-1.63,-1.22,1.5,11669636827.68
2023-12-19,73.89,73.7,74.43,73.0,8684,63804501.0,1.94,-0.19,-0.14,1.11,11647511297.4
2023-12-20,73.72,71.95,74.13,71.95,14109,102614183.7,2.96,-2.37,-1.75,1.8,11370942168.9
2023-12-21,71.95,74.8,76.5,70.49,30347,223194737.3,8.35,3.96,2.85,3.87,11821354749.6
2023-12-22,74.85,72.81,75.5,72.75,21276,156664265.68,3.68,-2.66,-1.99,2.71,11506856140.62
2023-12-25,73.41,72.15,74.37,72.01,10404,75824908.02,3.24,-0.91,-0.66,1.33,11402550069.300001
2023-12-26,71.9,71.08,72.15,70.4,9294,65940882.0,2.43,-1.48,-1.07,1.19,11233447802.16
2023-12-27,71.27,74.5,74.99,70.0,19804,144379549.0,7.02,4.81,3.42,2.53,11773942899.0
2023-12-28,74.5,75.11,76.85,73.88,22716,171752044.44,3.99,0.82,0.61,2.9,11870346995.22
2023-12-29,75.0,78.0,78.2,74.5,20921,161504795.76,4.93,3.85,2.89,2.67,12327081156.0
2024-01-02,77.5,72.45,77.8,72.24,22645,168522775.78,7.13,-7.12,-5.55,2.89,11449961919.9
2024-01-03,72.02,72.35,73.74,71.6,18154,131951758.5,2.95,-0.14,-0.1,2.32,11434157969.699999
2024-01-04,72.36,70.54,72.85,70.18,11295,80162142.29,3.69,-2.5,-1.81,1.44,11148106471.080002
2024-01-05,70.6,69.3,71.82,68.68,13366,93359083.64,4.45,-1.76,-1.24,1.71,10952137488.6
2024-01-08,69.3,67.78,69.33,67.78,16359,111756732.96,2.24,-2.19,-1.52,2.09,10711917445.56
2024-01-09,68.16,64.2,68.57,63.7,38472,250920783.06,7.19,-5.28,-3.58,4.91,10146136028.4
2024-01-10,64.14,64.0,66.4,62.44,22900,147570839.21,6.17,-0.31,-0.2,2.92,10114528128.0
2024-01-11,64.04,64.5,65.65,63.66,13222,85326235.0,3.11,0.78,0.5,1.69,10193547879.0
2024-01-12,64.5,64.04,65.84,63.85,12498,81124469.0,3.09,-0.71,-0.46,1.59,10120849708.080002
2024-01-15,64.05,63.33,64.99,63.02,12542,79926827.0,3.08,-1.11,-0.71,1.6,10008641661.66
2024-01-16,63.49,63.0,63.98,61.87,13113,82451608.0,3.33,-0.52,-0.33,1.67,9956488626.0
2024-01-17,62.94,59.25,63.58,59.1,24887,150758509.1,7.11,-5.95,-3.75,3.18,9363840493.5
2024-01-18,59.25,57.15,59.96,55.75,30884,176366217.0,7.11,-3.54,-2.1,3.94,9031957539.3
2024-01-19,57.15,55.4,58.17,55.4,18765,105788512.9,4.85,-3.06,-1.75,2.39,8755388410.8
2024-01-22,55.09,51.3,55.78,50.06,36479,191961039.7,10.32,-7.4,-4.1,4.65,8107426452.599999
2024-01-23,51.3,52.39,52.71,50.52,21930,113712554.2,4.27,2.12,1.09,2.8,8279689509.78
2024-01-24,52.55,52.32,53.17,50.41,21892,113448085.0,5.27,-0.13,-0.07,2.79,8268626744.64
2024-01-25,52.55,52.91,53.36,51.9,20388,107465243.0,2.79,1.13,0.59,2.6,8361870050.82
2024-01-26,52.99,51.2,53.19,51.01,16375,84877490.88,4.12,-3.23,-1.71,2.09,8091622502.400001
2024-01-29,51.8,49.4,52.09,49.4,20870,104956854.56,5.25,-3.52,-1.8,2.66,7807151398.8
2024-01-30,48.8,47.15,49.76,47.0,24357,117411554.0,5.59,-4.55,-2.25,3.11,7451562519.3
2024-01-31,47.48,45.1,47.9,44.51,30706,140522662.8,7.19,-4.35,-2.05,3.92,7127581540.2
2024-02-01,45.1,44.21,46.4,43.3,26942,120820496.5,6.87,-1.97,-0.89,3.44,6986926383.42
2024-02-02,44.49,41.4,44.9,39.79,35712,150107702.7,11.56,-6.36,-2.81,4.56,6542835382.8
2024-02-05,41.0,37.26,41.4,37.26,42281,161598382.41,10.0,-10.0,-4.14,5.39,5888551844.5199995
2024-02-06,36.49,38.75,40.6,34.0,57344,211429944.15,17.71,4.0,1.49,7.32,6124030702.5
2024-02-07,39.0,38.3,42.55,37.28,55404,221444926.45,13.6,-1.16,-0.45,7.07,6052912926.599999
2024-02-08,38.3,41.55,41.56,37.15,56603,221825585.48,11.51,8.49,3.25,7.22,6566541308.099999
2024-02-19,42.13,44.59,45.0,42.13,44782,196153334.54,6.91,7.32,3.04,5.71,7046981394.18
2024-02-20,44.73,45.99,46.3,43.5,28546,128390799.31,6.28,3.14,1.4,3.64,7268236696.9800005
2024-02-21,45.8,46.11,48.3,44.66,30639,143084098.8,7.91,0.26,0.12,3.91,7287201437.22
2024-02-22,46.38,47.39,47.98,46.0,17200,81044691.0,4.29,2.78,1.28,2.19,7489491999.78
2024-02-23,48.3,49.36,49.4,46.88,24023,115974936.77,5.32,4.16,1.97,3.07,7800829818.72
2024-02-26,49.4,48.98,50.5,48.12,29620,145455693.82,4.82,-0.77,-0.38,3.78,7740774807.959999
2024-02-27,48.9,51.28,51.3,48.0,23447,117217642.4,6.74,4.7,2.3,2.99,8104265662.56
2024-02-28,52.97,47.79,53.56,47.58,37983,194031201.46,11.66,-6.81,-3.49,4.85,7552707800.58
2024-02-29,46.1,49.77,49.77,46.1,24880,120889192.39,7.68,4.14,1.98,3.17,7865626014.540001
2024-03-01,49.77,49.97,50.86,49.51,21269,106402324.36,2.71,0.4,0.2,2.71,7897233914.94
2024-03-04,50.17,49.32,50.28,48.6,24314,120024817.58,3.36,-1.3,-0.65,3.1,7794508238.64
2024-03-05,49.28,47.78,49.28,47.4,20608,99249672.0,3.81,-3.12,-1.54,2.63,7551127405.56
2024-03-06,47.5,48.62,49.0,46.5,18805,89965783.35,5.23,1.76,0.84,2.4,7683880587.24
2024-03-07,49.2,47.71,49.58,47.49,12763,61720178.09,4.3,-1.87,-0.91,1.63,7540064640.42
2024-03-08,47.71,47.66,48.43,47.15,12828,61127990.0,2.68,-0.1,-0.05,1.64,7532162665.32
2024-03-11,47.81,51.17,51.49,47.5,51117,255881077.0,8.37,7.36,3.51,6.52,8086881317.34
2024-03-12,50.68,53.09,54.72,50.68,48143,252861368.0,7.9,3.75,1.92,6.14,8390317161.18
2024-03-13,52.61,52.43,54.0,51.9,30168,159501518.0,3.96,-1.24,-0.66,3.85,8286011089.86
2024-03-14,52.99,50.44,53.03,49.83,27194,138520128.76,6.1,-3.8,-1.99,3.47,7971512480.88
2024-03-15,50.0,52.25,52.33,49.7,25053,128177657.42,5.21,3.59,1.81,3.2,8257563979.5
2024-03-18,52.19,51.64,53.0,50.87,27714,142725928.28,4.08,-1.17,-0.61,3.54,8161159883.28
2024-03-19,51.64,51.05,51.94,51.05,16632,85456007.0,1.72,-1.14,-0.59,2.12,8067916577.099999
2024-03-20,51.03,52.68,54.3,50.68,34284,181709459.79,7.09,3.19,1.63,4.37,8325520965.36
2024-03-21,52.67,51.62,53.09,51.6,21988,114349694.7,2.83,-2.01,-1.06,2.81,8157999093.24
2024-03-22,51.63,51.91,53.28,50.77,23558,122793115.84,4.86,0.56,0.29,3.01,8203830548.82
2024-03-25,51.95,48.46,51.95,48.39,28510,142713446.99,6.86,-6.65,-3.45,3.64,7658594266.92
2024-03-26,48.0,47.35,48.81,46.5,29734,141711392.0,4.77,-2.29,-1.11,3.79,7483170419.7
2024-03-27,47.84,44.4,48.5,44.37,24580,113285455.4,8.72,-6.23,-2.95,3.14,7016953888.8
2024-03-28,44.33,45.46,46.19,43.95,24141,109196566.44,5.05,2.39,1.06,3.08,7184475760.92
2024-03-29,45.5,45.65,46.5,45.08,12008,54838881.85,3.12,0.42,0.19,1.53,7214503266.3
2024-04-01,46.09,45.99,46.95,45.69,20241,93580016.6,2.76,0.74,0.34,2.58,7268236696.9800005
2024-04-02,45.73,43.88,45.99,43.45,31493,138749868.97,5.52,-4.59,-2.11,4.02,6934773347.76
2024-04-03,43.66,44.08,44.62,42.32,20865,90772035.42,5.24,0.46,0.2,2.66,6966381248.16
2024-04-08,43.9,43.97,45.8,43.71,23985,107376341.56,4.74,-0.25,-0.11,3.06,6948996902.94
2024-04-09,43.66,46.5,46.5,43.66,28021,127141754.34,6.46,5.75,2.53,3.58,7348836843.0
2024-04-10,46.57,44.32,47.09,44.1,27842,126185942.01,6.43,-4.69,-2.18,3.55,7004310728.64
2024-04-11,44.51,43.72,44.97,43.34,18483,81245497.95,3.68,-1.35,-0.6,2.36,6909487027.44
2024-04-12,43.72,43.18,45.01,42.86,22148,96596881.96,4.92,-1.24,-0.54,2.83,6824145696.36
2024-04-15,42.98,40.69,43.0,39.9,32437,133353511.0,7.18,-5.77,-2.49,4.14,6430627336.38
2024-04-16,41.03,37.89,41.76,37.65,31803,124433446.14,10.1,-6.88,-2.8,4.06,5988116730.78
2024-04-17,38.9,41.32,41.61,38.9,26038,105894735.0,7.15,9.05,3.43,3.32,6530192222.64
2024-04-18,41.6,40.69,41.66,40.01,15991,65338325.36,3.99,-1.52,-0.63,2.04,6430627336.38
2024-04-19,40.9,44.76,44.76,40.07,33998,146732394.84,11.53,10.0,4.07,4.34,7073848109.5199995
2024-04-22,46.3,45.02,49.24,44.91,69691,330200162.49,9.67,0.58,0.26,8.89,7114938380.040001
2024-04-23,44.58,46.0,47.19,43.36,53676,243967617.5,8.51,2.18,0.98,6.85,7269817092.0
2024-04-24,46.19,45.0,46.74,45.0,32760,149466749.94,3.78,-2.17,-1.0,4.18,7111777590.0
2024-04-25,44.42,45.23,47.04,44.14,29930,136794496.8,6.44,0.51,0.23,3.82,7148126675.459999
2024-04-26,45.0,45.59,45.9,44.8,20836,94670414.23,2.43,0.8,0.36,2.66,7205020896.18
2024-04-29,42.77,45.8,46.6,42.77,33158,150260455.2,8.4,0.46,0.21,4.23,7238209191.599999
2024-04-30,46.0,46.14,47.2,45.62,20623,95630488.0,3.45,0.74,0.34,2.63,7291942622.28
2024-05-06,47.04,47.32,47.66,46.51,21463,101031508.63,2.49,2.56,1.18,2.74,7478429234.64
2024-05-07,47.72,52.05,52.05,47.13,46172,231721406.2,10.4,10.0,4.73,5.89,8225956079.099999
2024-05-08,53.0,53.26,54.5,52.2,55288,293652091.71,4.42,2.32,1.21,7.05,8417183876.5199995
2024-05-09,53.98,56.41,57.0,53.98,55965,311162399.3,5.67,5.91,3.15,7.14,8915008307.82
2024-05-10,56.13,57.9,59.58,54.4,49705,280039587.56,9.18,2.64,1.49,6.34,9150487165.8
2024-05-13,58.5,57.55,61.0,56.74,56379,331263886.21,7.36,-0.6,-0.35,7.19,9095173340.1
2024-05-14,57.49,56.5,58.12,55.62,33326,188895557.43,4.34,-1.82,-1.05,4.25,8929231863.0
2024-05-15,56.62,57.2,57.92,55.8,20112,115068624.09,3.75,1.24,0.7,2.57,9039859514.4
2024-05-16,57.2,56.61,58.5,56.0,19178,109575029.5,4.37,-1.03,-0.59,2.45,8946616208.22
2024-05-17,56.58,60.35,60.6,56.5,33356,196370369.67,7.24,6.61,3.74,4.26,9537683945.7
2024-05-20,60.99,62.74,63.17,60.21,35423,218139902.04,4.9,3.96,2.39,4.52,9915398355.48
2024-05-21,62.3,64.11,66.78,62.3,37060,239533972.57,7.14,2.18,1.37,4.73,10131912473.22
2024-05-22,63.47,67.15,67.26,62.5,35714,232161732.06,7.42,4.74,3.04,4.56,10612352559.300001
2024-05-23,65.9,62.52,66.71,62.03,38737,249569282.8,6.97,-6.9,-4.63,4.94,9880629665.04
2024-05-24,63.01,64.9,65.01,59.09,51024,313003492.02,9.47,3.81,2.38,6.51,10256763679.800001
2024-05-27,64.32,61.87,64.7,61.61,28993,182522180.0,4.76,-4.67,-3.03,3.7,9777903988.74
2024-05-28,61.87,61.5,63.49,60.76,20873,129520574.0,4.41,-0.6,-0.37,2.66,9719429373.0
2024-05-29,61.57,60.15,62.88,59.31,33708,203679943.4,5.8,-2.2,-1.35,4.3,9506076045.3
2024-05-30,59.2,59.09,60.2,58.7,17394,103288539.0,2.49,-1.76,-1.06,2.22,9338554173.18
2024-05-31,58.99,59.04,59.62,58.6,14382,84954425.2,1.73,-0.08,-0.05,1.84,9330652198.08
2024-06-03,59.05,57.23,59.39,56.56,32038,184437560.0,4.79,-3.07,-1.81,4.09,9044600699.46
2024-06-04,57.24,57.62,57.9,55.59,18360,104545939.0,4.04,0.68,0.39,2.34,9106236105.24
2024-06-05,57.63,56.44,58.0,56.3,13207,75198033.0,2.95,-2.05,-1.18,1.69,8919749492.88
2024-06-06,56.99,53.86,57.28,53.66,22485,123990456.6,6.41,-4.57,-2.58,2.87,8512007577.72
2024-06-07,53.85,54.3,55.66,53.58,13834,75570573.0,3.86,0.82,0.44,1.77,8581544958.599999
2024-06-11,53.88,55.5,55.58,52.72,14020,76597707.3,5.27,2.21,1.2,1.79,8771192361.0
2024-06-12,55.39,57.37,59.32,55.22,22983,132206351.24,7.39,3.37,1.87,2.93,9066726229.74
2024-06-13,57.75,57.51,57.77,56.57,15124,86384214.5,2.09,0.24,0.14,1.93,9088851760.02
2024-06-14,56.78,57.2,57.68,56.48,9017,51553907.4,2.09,-0.54,-0.31,1.15,9039859514.4
2024-06-17,57.1,57.34,57.8,56.86,11478,65727040.2,1.64,0.24,0.14,1.46,9061985044.68
2024-06-18,57.0,55.7,57.0,52.7,27829,152836334.55,7.5,-2.86,-1.64,3.55,8802800261.4
2024-06-19,55.98,56.16,57.19,55.4,13337,75028406.0,3.21,0.83,0.46,0.85,8875498432.32
2024-06-20,55.82,53.85,56.39,53.82,9534,52127168.36,4.58,-4.11,-2.31,0.61,8510427182.7
2024-06-21,54.35,54.39,54.65,52.8,11637,62778230.8,3.44,1.0,0.54,0.74,8595768513.78
2024-06-24,54.45,51.3,55.25,51.0,18285,96224385.32,7.81,-5.68,-3.09,1.16,8107426452.599999
2024-06-25,51.44,50.07,51.79,49.4,16512,83261317.0,4.66,-2.4,-1.23,1.05,7913037865.14
2024-06-26,49.44,54.29,55.08,49.41,38023,203542617.39,11.32,8.43,4.22,2.42,8579964563.58
2024-06-27,53.84,53.32,56.09,53.21,31155,170846490.16,5.3,-1.79,-0.97,1.98,8426666246.64
2024-06-28,53.34,57.05,57.28,53.34,28348,158352975.9,7.39,7.0,3.73,1.8,9016153589.1
2024-07-01,57.31,58.03,59.28,57.31,24305,141620139.36,3.45,1.72,0.98,1.55,9171032301.06
2024-07-02,57.8,57.05,58.13,56.66,14479,82966648.0,2.53,-1.69,-0.98,0.92,9016153589.1
2024-07-03,57.7,53.76,58.0,53.7,23060,126389065.45,7.54,-5.77,-3.29,1.47,8496203627.5199995
2024-07-04,53.7,52.09,54.23,51.92,14987,79423199.5,4.3,-3.11,-1.67,0.95,8232277659.18
2024-07-05,52.55,53.85,54.3,50.81,15032,79340717.0,6.7,3.38,1.76,0.96,8510427182.7
2024-07-08,53.77,56.73,59.24,53.49,55640,320324789.91,10.68,5.35,2.88,3.54,8965580948.46
2024-07-09,55.95,54.35,56.81,52.9,44927,244685183.14,6.89,-4.2,-2.38,2.86,8589446933.7
2024-07-10,54.4,54.07,55.2,53.4,20738,112739678.78,3.31,-0.52,-0.28,1.32,8545195873.14
2024-07-11,54.08,59.48,59.48,54.05,39934,234953036.11,10.04,10.01,5.41,2.54,9400189578.96
2024-07-12,60.15,62.86,63.6,59.47,64742,401518834.96,6.94,5.68,3.38,4.12,9934363095.72
2024-07-15,62.78,60.72,64.0,60.53,25204,155720901.0,5.52,-3.4,-2.14,1.6,9596158561.44
2024-07-16,60.8,60.2,61.3,59.5,24104,145187245.12,2.96,-0.86,-0.52,1.53,9513978020.4
2024-07-17,60.24,57.44,60.68,57.3,27224,159896263.7,5.61,-4.58,-2.76,1.73,9077788994.88
2024-07-18,57.19,56.6,57.28,53.25,52567,290579655.38,7.02,-1.46,-0.84,3.34,8945035813.2
2024-07-19,56.5,55.29,56.75,55.16,19511,108830343.0,2.81,-2.31,-1.31,1.24,8738004065.58
2024-07-22,55.48,53.16,55.88,52.6,33413,178506619.76,5.93,-3.85,-2.13,2.13,8401379926.32
2024-07-23,53.68,56.97,58.3,53.68,75859,427122144.82,8.69,7.17,3.81,4.83,9003510428.94
2024-07-24,55.5,53.5,58.5,53.5,53059,295743686.0,8.78,-6.09,-3.47,3.38,8455113357.0
2024-07-25,53.23,52.2,53.6,50.55,32321,168241269.0,5.7,-2.43,-1.3,2.06,8249662004.400001
2024-07-26,52.21,52.33,54.58,51.8,21735,115351826.12,5.33,0.25,0.13,1.38,8270207139.66
2024-07-29,52.52,50.55,53.95,50.54,24965,128106774.0,6.52,-3.4,-1.78,1.59,7988896826.099999
2024-07-30,50.8,48.09,50.89,47.48,32886,158975112.5,6.75,-4.87,-2.46,2.09,7600119651.18
2024-07-31,48.0,50.16,50.65,46.0,26370,129120941.0,9.67,4.3,2.07,1.68,7927261420.32
2024-08-01,50.16,48.9,50.78,48.6,22446,111018361.4,4.35,-2.51,-1.26,1.43,7728131647.8
2024-08-02,48.62,47.88,48.87,47.68,12600,60755762.6,2.43,-2.09,-1.02,0.8,7566931355.76
2024-08-05,47.16,44.9,48.2,44.9,20879,96490307.32,6.89,-6.22,-2.98,1.33,7095973639.8
2024-08-06,45.54,46.02,46.71,44.27,19401,88137603.5,5.43,2.49,1.12,1.23,7272977882.040001
2024-08-07,46.02,45.52,46.35,45.0,14712,67094901.0,2.93,-1.09,-0.5,0.94,7193958131.040001
2024-08-08,45.49,45.08,45.8,44.5,11315,50997421.14,2.86,-0.97,-0.44,0.72,7124420750.16
2024-08-09,44.87,45.39,46.57,44.81,12721,58062177.94,3.9,0.69,0.31,0.81,7173412995.78
2024-08-12,45.01,44.74,45.57,44.45,9381,42109452.7,2.47,-1.43,-0.65,0.6,7070687319.4800005
2024-08-13,45.15,45.88,46.38,44.67,13753,62757204.0,3.82,2.55,1.14,0.87,7250852351.76
2024-08-14,45.89,46.8,47.34,45.64,17533,81993926.0,3.71,2.01,0.92,1.12,7396248693.599999
2024-08-15,47.39,47.98,49.15,47.0,33112,159675863.3,4.59,2.52,1.18,2.11,7582735305.959999
2024-08-16,47.78,46.91,48.22,46.88,18783,88969988.5,2.79,-2.23,-1.07,1.19,7413633038.82
2024-08-19,46.53,45.05,47.38,44.81,17310,79308992.86,5.48,-3.97,-1.86,1.1,7119679565.099999
2024-08-20,45.04,43.65,45.49,43.62,15801,69866356.65,4.15,-3.11,-1.4,1.01,6898424262.3
2024-08-21,43.84,43.65,44.22,42.9,15575,67683148.33,3.02,0.0,0.0,0.99,6898424262.3
2024-08-22,43.65,42.94,43.95,42.77,10474,45290250.44,2.7,-1.63,-0.71,0.67,6786216215.88
2024-08-23,42.93,41.97,43.03,41.81,14608,61746856.88,2.84,-2.26,-0.97,0.93,6632917898.94
2024-08-26,41.97,43.23,44.1,41.9,16587,71614547.16,5.24,3.0,1.26,1.06,6832047671.459999
