交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-05-15,7.92,7.97,8.43,7.75,732203,591233762.0,8.61,0.89,0.07,11.56,5047414525.09
2023-05-16,7.71,7.3,7.79,7.26,672600,503065285.0,6.65,-8.41,-0.67,10.62,4623102388.099999
2023-05-17,7.23,7.12,7.32,7.01,362519,258638444.0,4.25,-2.47,-0.18,5.72,4509108082.64
2023-05-18,7.12,7.19,7.25,6.89,383925,272318120.0,5.06,0.98,0.07,6.06,4553439201.43
2023-05-19,7.18,6.95,7.18,6.93,268038,187689346.0,3.48,-3.34,-0.24,4.23,4401446794.150001
2023-05-22,6.93,6.82,6.95,6.71,221792,150998818.0,3.45,-1.87,-0.13,3.5,4319117573.54
2023-05-23,6.82,6.79,6.92,6.71,203936,139281223.0,3.08,-0.44,-0.03,3.22,4300118522.63
2023-05-24,6.74,6.73,6.82,6.68,180237,121587266.0,2.06,-0.88,-0.06,2.85,4262120420.8100004
2023-05-25,6.66,6.48,6.73,6.36,345107,224896281.0,5.5,-3.71,-0.25,5.45,4103794996.5600004
2023-05-26,6.41,6.84,6.87,6.41,360846,242195414.0,7.1,5.56,0.36,5.7,4331783607.48
2023-05-29,6.8,7.03,7.19,6.71,388638,268331287.0,7.02,2.78,0.19,6.14,4452110929.91
2023-05-30,6.85,6.87,6.92,6.56,378409,255768418.0,5.12,-2.28,-0.16,5.98,4350782658.39
2023-05-31,6.81,6.66,6.87,6.65,239620,160774878.0,3.2,-3.06,-0.21,3.78,4217789302.02
2023-06-01,6.63,6.91,7.05,6.61,353592,243092838.0,6.61,3.75,0.25,5.58,4376114726.27
2023-06-02,6.86,6.79,7.0,6.78,219334,150148858.0,3.18,-1.74,-0.12,3.46,4300118522.63
2023-06-05,6.81,6.97,7.03,6.74,255574,177214741.0,4.27,2.65,0.18,4.04,4414112828.09
2023-06-06,6.93,6.99,7.16,6.91,341716,240737878.0,3.59,0.29,0.02,5.4,4426778862.03
2023-06-07,6.97,6.96,7.12,6.81,259059,180634558.0,4.43,-0.43,-0.03,4.09,4407779811.12
2023-06-08,6.9,6.73,6.91,6.68,227877,153881154.0,3.3,-3.3,-0.23,3.6,4262120420.8100004
2023-06-09,6.7,6.78,6.83,6.62,177323,119219464.0,3.12,0.74,0.05,2.8,4293785505.6600003
2023-06-12,6.75,6.97,7.07,6.73,326133,226235843.0,5.01,2.8,0.19,5.15,4414112828.09
2023-06-13,6.88,6.98,7.09,6.85,244396,170365812.0,3.44,0.14,0.01,3.86,4420445845.06
2023-06-14,7.0,7.18,7.43,7.0,460258,334603843.0,6.16,2.87,0.2,7.27,4547106184.46
2023-06-15,7.18,6.91,7.21,6.88,342345,239707682.0,4.6,-3.76,-0.27,5.41,4376114726.27
2023-06-16,6.93,6.88,6.97,6.82,186795,128911131.0,2.17,-0.43,-0.03,2.95,4357115675.36
2023-06-19,6.84,6.8,6.91,6.77,171275,116956755.0,2.03,-1.16,-0.08,2.7,4306451539.599999
2023-06-20,6.82,6.77,6.92,6.76,160293,109461557.0,2.35,-0.44,-0.03,2.53,4287452488.6899996
2023-06-21,6.78,6.53,6.79,6.52,177988,117828162.0,3.99,-3.55,-0.24,2.81,4135460081.4100003
2023-06-26,6.5,6.35,6.53,6.32,129114,82677387.0,3.22,-2.76,-0.18,2.04,4021465775.95
2023-06-27,6.36,6.47,6.49,6.36,88055,56841644.0,2.05,1.89,0.12,1.39,4097461979.5899997
2023-06-28,6.47,6.31,6.48,6.18,127107,79692282.0,4.64,-2.47,-0.16,2.01,3996133708.0699997
2023-06-29,6.3,6.35,6.37,6.28,101889,64389763.0,1.43,0.63,0.04,1.61,4021465775.95
2023-06-30,6.29,6.34,6.37,6.23,131711,83354712.0,2.2,-0.16,-0.01,2.08,4015132758.98
2023-07-03,6.35,6.43,6.43,6.25,129583,82361398.0,2.84,1.42,0.09,2.05,4072129911.71
2023-07-04,6.43,6.34,6.43,6.29,133533,84587889.0,2.18,-1.4,-0.09,2.11,4015132758.98
2023-07-05,6.31,6.24,6.37,6.23,105133,66249124.0,2.21,-1.58,-0.1,1.66,3951802589.28
2023-07-06,6.22,6.23,6.31,6.22,83039,52005019.0,1.44,-0.16,-0.01,1.31,3945469572.3100004
2023-07-07,6.19,6.16,6.23,6.06,108574,66595628.0,2.73,-1.12,-0.07,1.71,3901138453.52
2023-07-10,6.16,6.19,6.21,6.14,73153,45208708.0,1.14,0.49,0.03,1.16,3920137504.4300003
2023-07-11,6.18,6.1,6.2,6.08,93020,56961772.0,1.94,-1.45,-0.09,1.47,3863140351.7
2023-07-12,6.1,6.12,6.25,6.09,133412,82531928.0,2.62,0.33,0.02,2.11,3875806385.64
2023-07-13,6.08,6.18,6.2,6.05,121292,74265688.0,2.45,0.98,0.06,1.92,3913804487.46
2023-07-14,6.16,6.2,6.27,6.16,125874,78419119.0,1.78,0.32,0.02,1.99,3926470521.4
2023-07-17,6.18,6.14,6.22,6.1,76254,46802624.0,1.94,-0.97,-0.06,1.2,3888472419.58
2023-07-18,6.12,6.11,6.16,6.1,54889,33625835.0,0.98,-0.49,-0.03,0.87,3869473368.67
2023-07-19,6.09,6.17,6.2,6.09,73743,45447507.0,1.8,0.98,0.06,1.16,3907471470.49
2023-07-20,6.18,6.36,6.47,6.18,238005,150413582.0,4.7,3.08,0.19,3.76,4027798792.92
2023-07-21,6.2,6.19,6.26,6.14,153617,95268488.0,1.89,-2.67,-0.17,2.43,3920137504.4300003
2023-07-24,6.16,6.12,6.17,6.05,92242,56318431.0,1.94,-1.13,-0.07,1.46,3875806385.64
2023-07-25,6.14,6.24,6.25,6.12,105574,65452414.0,2.12,1.96,0.12,1.67,3951802589.28
2023-07-26,6.25,6.16,6.26,6.14,80076,49364376.0,1.92,-1.28,-0.08,1.26,3901138453.52
2023-07-27,6.14,6.09,6.21,6.08,80316,49252093.0,2.11,-1.14,-0.07,1.27,3856807334.73
2023-07-28,6.09,6.19,6.23,6.03,123394,75722128.0,3.28,1.64,0.1,1.95,3920137504.4300003
2023-07-31,6.24,6.28,6.34,6.22,119185,74816490.0,1.94,1.45,0.09,1.88,3977134657.1600003
2023-08-01,6.28,6.34,6.42,6.25,146036,92589390.0,2.71,0.96,0.06,2.31,4015132758.98
2023-08-02,6.27,6.25,6.33,6.2,92488,57599986.0,2.05,-1.42,-0.09,1.46,3958135606.25
2023-08-03,6.23,6.19,6.24,6.17,58692,36360448.0,1.12,-0.96,-0.06,0.93,3920137504.4300003
2023-08-04,6.2,6.29,6.35,6.2,116631,73464666.0,2.42,1.62,0.1,1.84,3983467674.13
2023-08-07,6.26,6.3,6.33,6.24,79749,50155923.0,1.43,0.16,0.01,1.26,3989800691.1
2023-08-08,6.32,6.31,6.4,6.29,100740,63812221.0,1.75,0.16,0.01,1.59,3996133708.0699997
2023-08-09,6.28,6.18,6.3,6.16,93453,58112240.0,2.22,-2.06,-0.13,1.48,3913804487.46
2023-08-10,6.17,6.18,6.22,6.14,57650,35606143.0,1.29,0.0,0.0,0.91,3913804487.46
2023-08-11,6.21,6.05,6.21,6.05,84219,51446124.0,2.59,-2.1,-0.13,1.33,3831475266.85
2023-08-14,6.04,6.16,6.17,6.01,82781,50401218.0,2.64,1.82,0.11,1.31,3901138453.52
2023-08-15,6.16,6.05,6.16,6.0,74879,45369930.0,2.6,-1.79,-0.11,1.18,3831475266.85
2023-08-16,6.05,5.93,6.05,5.89,97226,58020933.0,2.64,-1.98,-0.12,1.54,3755479063.21
2023-08-17,5.92,6.0,6.01,5.85,73824,43880634.0,2.7,1.18,0.07,1.17,3799810182.0
2023-08-18,6.0,5.85,6.05,5.84,85460,50703227.0,3.5,-2.5,-0.15,1.35,3704814927.45
2023-08-21,5.87,5.86,5.97,5.83,64379,37999478.0,2.39,0.17,0.01,1.02,3711147944.42
2023-08-22,5.83,5.94,5.94,5.82,87848,51758856.0,2.05,1.37,0.08,1.39,3761812080.1800003
2023-08-23,5.92,5.84,5.93,5.83,65076,38240654.0,1.68,-1.68,-0.1,1.03,3698481910.48
2023-08-24,5.84,5.85,5.91,5.74,89716,52379225.0,2.91,0.17,0.01,1.42,3704814927.45
2023-08-25,5.81,5.6,5.81,5.58,106780,60518676.0,3.93,-4.27,-0.25,1.69,3546489503.2
2023-08-28,5.88,5.71,5.92,5.68,113458,65472657.0,4.29,1.96,0.11,1.79,3616152689.87
2023-08-29,5.67,5.88,5.89,5.66,106154,61856504.0,4.03,2.98,0.17,1.68,3723813978.36
2023-08-30,5.94,6.06,6.12,5.92,197102,119116813.0,3.4,3.06,0.18,3.11,3837808283.8199997
2023-08-31,6.0,6.0,6.02,5.91,108258,64565117.0,1.82,-0.99,-0.06,1.71,3799810182.0
2023-09-01,6.01,5.97,6.05,5.92,76035,45268653.0,2.17,-0.5,-0.03,1.2,3780811131.0899997
2023-09-04,5.99,6.12,6.12,5.99,120464,73100433.0,2.18,2.51,0.15,1.9,3875806385.64
2023-09-05,6.12,6.04,6.12,6.03,67958,41200316.0,1.47,-1.31,-0.08,1.07,3825142249.88
2023-09-06,6.02,6.03,6.04,5.98,54983,33023677.0,0.99,-0.17,-0.01,0.87,3818809232.9100003
2023-09-07,6.0,6.05,6.22,6.0,196236,120393271.0,3.65,0.33,0.02,3.1,3831475266.85
2023-09-08,6.0,5.98,6.06,5.91,124930,74535638.0,2.48,-1.16,-0.07,1.97,3787144148.0600004
2023-09-11,5.99,6.04,6.06,5.93,70216,42143309.0,2.17,1.0,0.06,1.11,3825142249.88
2023-09-12,6.01,5.95,6.05,5.95,63873,38160900.0,1.66,-1.49,-0.09,1.01,3768145097.15
2023-09-13,5.92,5.84,5.96,5.8,73589,43140474.0,2.69,-1.85,-0.11,1.16,3698481910.48
2023-09-14,5.84,5.79,5.85,5.76,52552,30429533.0,1.54,-0.86,-0.05,0.83,3666816825.63
2023-09-15,5.79,5.8,5.86,5.76,51250,29792049.0,1.73,0.17,0.01,0.81,3673149842.6
2023-09-18,5.78,5.9,5.96,5.7,91231,53638523.0,4.48,1.72,0.1,1.44,3736480012.3
2023-09-19,5.88,5.77,5.91,5.77,60335,35064965.0,2.37,-2.2,-0.13,0.95,3654150791.6899996
2023-09-20,5.75,5.71,5.8,5.7,33481,19253886.0,1.73,-1.04,-0.06,0.53,3616152689.87
2023-09-21,5.72,5.67,5.76,5.64,44228,25136285.0,2.1,-0.7,-0.04,0.7,3590820621.99
2023-09-22,5.64,5.82,5.82,5.63,58601,33790705.0,3.35,2.65,0.15,0.93,3685815876.54
2023-09-25,5.83,5.73,5.84,5.72,49823,28704917.0,2.06,-1.55,-0.09,0.79,3628818723.8100004
2023-09-26,5.68,5.75,5.83,5.68,49108,28262858.0,2.62,0.35,0.02,0.78,3641484757.75
2023-09-27,5.82,5.79,5.85,5.73,66572,38615188.0,2.09,0.7,0.04,1.05,3666816825.63
2023-09-28,5.84,5.89,5.94,5.8,70692,41653005.0,2.42,1.73,0.1,1.12,3730146995.33
2023-10-09,5.87,5.82,5.89,5.76,63909,37193190.0,2.21,-1.19,-0.07,1.01,3685815876.54
2023-10-10,5.86,5.98,6.06,5.84,123779,74080668.0,3.78,2.75,0.16,1.95,3787144148.0600004
2023-10-11,5.96,6.1,6.17,5.9,180150,109837896.0,4.52,2.01,0.12,2.84,3863140351.7
2023-10-12,6.08,6.13,6.24,6.03,139067,85348828.0,3.44,0.49,0.03,2.2,3882139402.61
2023-10-13,6.06,6.05,6.13,6.03,83040,50368913.0,1.63,-1.31,-0.08,1.31,3831475266.85
2023-10-16,6.04,6.04,6.11,5.97,93658,56525070.0,2.31,-0.17,-0.01,1.48,3825142249.88
2023-10-17,6.04,6.04,6.18,6.01,80643,48868919.0,2.81,0.0,0.0,1.27,3825142249.88
2023-10-18,6.02,5.93,6.03,5.86,82491,48800630.0,2.81,-1.82,-0.11,1.3,3755479063.21
2023-10-19,5.89,5.91,6.08,5.88,103713,62014762.0,3.37,-0.34,-0.02,1.64,3742813029.27
2023-10-20,5.89,5.77,5.95,5.76,77742,45266529.0,3.21,-2.37,-0.14,1.23,3654150791.6899996
2023-10-23,5.79,5.56,5.8,5.53,83280,47008198.0,4.68,-3.64,-0.21,1.32,3521157435.3199997
2023-10-24,5.61,5.75,5.81,5.57,87027,49863170.0,4.32,3.42,0.19,1.37,3641484757.75
2023-10-25,5.76,5.88,5.9,5.74,92822,54190360.0,2.78,2.26,0.13,1.47,3723813978.36
2023-10-26,5.83,5.88,6.01,5.82,107008,63406301.0,3.23,0.0,0.0,1.69,3723813978.36
2023-10-27,5.8,5.61,5.85,5.46,240142,134252960.0,6.63,-4.59,-0.27,3.79,3552822520.17
2023-10-30,5.57,5.73,5.73,5.53,134402,76106676.0,3.57,2.14,0.12,2.12,3628818723.8100004
2023-10-31,5.72,5.68,5.81,5.64,97605,55881575.0,2.97,-0.87,-0.05,1.54,3597153638.96
2023-11-01,5.69,5.75,5.85,5.66,107274,62011021.0,3.35,1.23,0.07,1.69,3641484757.75
2023-11-02,5.76,5.81,5.96,5.75,137564,80720914.0,3.65,1.04,0.06,2.17,3679482859.5699997
2023-11-03,5.79,5.89,5.92,5.76,113917,66710258.0,2.75,1.38,0.08,1.8,3730146995.33
2023-11-06,5.9,6.0,6.03,5.89,129905,77700857.0,2.38,1.87,0.11,2.05,3799810182.0
2023-11-07,5.99,6.02,6.06,5.96,95024,57202687.0,1.67,0.33,0.02,1.5,3812476215.9399996
2023-11-08,6.02,6.1,6.15,6.01,145308,88648994.0,2.33,1.33,0.08,2.29,3863140351.7
2023-11-09,6.07,6.02,6.14,5.98,102956,62099493.0,2.62,-1.31,-0.08,1.63,3812476215.9399996
2023-11-10,6.01,5.92,6.01,5.9,86345,51290995.0,1.83,-1.66,-0.1,1.36,3749146046.24
2023-11-13,6.0,6.14,6.19,6.0,170269,104242106.0,3.21,3.72,0.22,2.69,3888472419.58
2023-11-14,6.12,6.28,6.28,6.1,196389,122044672.0,2.93,2.28,0.14,3.1,3977134657.1600003
2023-11-15,6.23,6.16,6.3,6.14,141920,88015424.0,2.55,-1.91,-0.12,2.24,3901138453.52
2023-11-16,6.16,6.21,6.33,6.12,153200,95653741.0,3.41,0.81,0.05,2.42,3932803538.37
2023-11-17,6.17,6.18,6.26,6.12,108337,66930693.0,2.25,-0.48,-0.03,1.71,3913804487.46
2023-11-20,6.21,6.26,6.28,6.12,119510,74315630.0,2.59,1.29,0.08,1.89,3964468623.22
2023-11-21,6.25,6.2,6.29,6.19,108739,67902638.0,1.6,-0.96,-0.06,1.72,3926470521.4
2023-11-22,6.2,6.19,6.29,6.15,107504,66846966.0,2.26,-0.16,-0.01,1.7,3920137504.4300003
2023-11-23,6.17,6.18,6.2,6.08,85314,52467129.0,1.94,-0.16,-0.01,1.35,3913804487.46
2023-11-24,6.16,6.07,6.21,6.05,75908,46339536.0,2.59,-1.78,-0.11,1.2,3844141300.79
2023-11-27,6.08,6.07,6.14,6.06,67767,41294764.0,1.32,0.0,0.0,1.07,3844141300.79
2023-11-28,6.07,6.1,6.15,6.02,67553,41182152.0,2.14,0.49,0.03,1.07,3863140351.7
2023-11-29,6.12,6.1,6.23,6.05,89485,54986429.0,2.95,0.0,0.0,1.41,3863140351.7
2023-11-30,6.07,6.08,6.16,6.0,81061,49210486.0,2.62,-0.33,-0.02,1.28,3850474317.76
2023-12-01,6.14,6.47,6.53,6.1,425416,270810823.0,7.07,6.41,0.39,6.72,4097461979.5899997
2023-12-04,6.45,6.57,6.67,6.41,332151,217694773.0,4.02,1.55,0.1,5.24,4160792149.29
2023-12-05,6.51,6.3,6.58,6.29,230449,147465595.0,4.41,-4.11,-0.27,3.64,3989800691.1
2023-12-06,6.24,6.33,6.37,5.96,284364,175462409.0,6.51,0.48,0.03,4.49,4008799742.01
2023-12-07,6.3,6.36,6.51,6.27,215056,136902090.0,3.79,0.47,0.03,3.4,4027798792.92
2023-12-08,6.34,6.17,6.35,6.13,166428,103527100.0,3.46,-2.99,-0.19,2.63,3907471470.49
2023-12-11,6.12,6.21,6.22,6.06,133223,81685455.0,2.59,0.65,0.04,2.1,3932803538.37
2023-12-12,6.21,6.55,6.66,6.18,456227,296634664.0,7.73,5.48,0.34,7.2,4148126115.35
2023-12-13,6.58,6.4,6.6,6.37,305485,197477773.0,3.51,-2.29,-0.15,4.82,4053130860.8
2023-12-14,6.43,6.38,6.64,6.35,287363,185763378.0,4.53,-0.31,-0.02,4.54,4040464826.86
2023-12-15,6.41,6.33,6.45,6.2,188001,118569890.0,3.92,-0.78,-0.05,2.97,4008799742.01
2023-12-18,6.3,6.08,6.33,6.06,169850,104766954.0,4.27,-3.95,-0.25,2.68,3850474317.76
2023-12-19,6.07,6.08,6.17,6.03,128192,77914189.0,2.3,0.0,0.0,2.02,3850474317.76
2023-12-20,6.07,5.83,6.09,5.81,170205,100515549.0,4.61,-4.11,-0.25,2.69,3692148893.51
2023-12-21,5.79,5.82,5.86,5.7,125087,72440802.0,2.74,-0.17,-0.01,1.98,3685815876.54
2023-12-22,5.83,5.56,5.85,5.54,172404,97536987.0,5.33,-4.47,-0.26,2.72,3521157435.3199997
2023-12-25,5.56,5.45,5.59,5.41,89845,49189637.0,3.24,-1.98,-0.11,1.42,3451494248.65
2023-12-26,5.45,5.31,5.46,5.27,102974,54925405.0,3.49,-2.57,-0.14,1.63,3362832011.0699997
2023-12-27,5.31,5.32,5.37,5.26,77978,41492155.0,2.07,0.19,0.01,1.23,3369165028.04
2023-12-28,5.3,5.41,5.46,5.22,102658,55142260.0,4.51,1.69,0.09,1.62,3426162180.77
2023-12-29,5.4,5.5,5.53,5.39,83458,45850524.0,2.59,1.66,0.09,1.32,3483159333.5
2024-01-02,5.53,5.45,5.59,5.45,72894,40146689.0,2.55,-0.91,-0.05,1.15,3451494248.65
2024-01-03,5.43,5.49,5.57,5.43,94241,51858567.0,2.57,0.73,0.04,1.49,3476826316.53
2024-01-04,5.46,5.46,5.52,5.41,70752,38721011.0,2.0,-0.55,-0.03,1.12,3457827265.62
2024-01-05,5.45,5.32,5.48,5.3,85961,46265507.0,3.3,-2.56,-0.14,1.36,3369165028.04
2024-01-08,5.3,5.22,5.35,5.21,70692,37371900.0,2.63,-1.88,-0.1,1.12,3305834858.3399997
2024-01-09,5.21,5.25,5.33,5.21,57762,30476022.0,2.3,0.57,0.03,0.91,3324833909.25
2024-01-10,5.25,5.18,5.27,5.13,79788,41487126.0,2.67,-1.33,-0.07,1.26,3280502790.46
2024-01-11,5.16,5.36,5.38,5.15,96637,51364641.0,4.44,3.47,0.18,1.53,3394497095.92
2024-01-12,5.31,5.2,5.38,5.2,88313,46587443.0,3.36,-2.99,-0.16,1.39,3293168824.4
2024-01-15,5.19,5.18,5.24,5.14,54975,28548518.0,1.92,-0.38,-0.02,0.87,3280502790.46
2024-01-16,5.17,5.13,5.19,5.05,91008,46483576.0,2.7,-0.97,-0.05,1.44,3248837705.61
2024-01-17,5.13,5.03,5.15,5.02,61051,31043361.0,2.53,-1.95,-0.1,0.96,3185507535.9100003
2024-01-18,5.02,4.99,5.03,4.84,96121,47336686.0,3.78,-0.8,-0.04,1.52,3160175468.03
2024-01-19,4.98,4.9,5.05,4.89,65057,32355799.0,3.21,-1.8,-0.09,1.03,3103178315.3
2024-01-22,4.92,4.58,4.94,4.54,89557,42431393.0,8.16,-6.53,-0.32,1.41,2900521772.26
2024-01-23,4.52,4.65,4.69,4.48,95726,44048296.0,4.59,1.53,0.07,1.51,2944852891.05
2024-01-24,4.65,4.76,4.77,4.57,118585,55303413.0,4.3,2.37,0.11,1.87,3014516077.72
2024-01-25,4.78,4.9,4.9,4.72,111920,54204026.0,3.78,2.94,0.14,1.77,3103178315.3
2024-01-26,4.89,4.88,4.99,4.83,99735,48976317.0,3.27,-0.41,-0.02,1.57,3090512281.36
2024-01-29,4.89,4.71,4.89,4.71,97193,46344892.0,3.69,-3.48,-0.17,1.53,2982850992.87
2024-01-30,4.69,4.59,4.73,4.59,73506,34096608.0,2.97,-2.55,-0.12,1.16,2906854789.23
2024-01-31,4.57,4.33,4.66,4.33,98078,43655519.0,7.19,-5.66,-0.26,1.55,2742196348.01
2024-02-01,4.34,4.26,4.37,4.17,83616,35774177.0,4.62,-1.62,-0.07,1.32,2697865229.22
2024-02-02,4.26,4.08,4.4,3.89,113042,46955486.0,11.97,-4.23,-0.18,1.79,2583870923.76
2024-02-05,4.04,3.57,4.04,3.43,192364,69989652.0,14.95,-12.5,-0.51,3.04,2260887058.29
2024-02-06,3.47,3.62,3.78,3.3,166219,58066562.0,13.45,1.4,0.05,2.62,2292552143.14
2024-02-07,3.62,3.48,3.66,3.4,147616,52158558.0,7.18,-3.87,-0.14,2.33,2203889905.56
2024-02-08,3.47,3.81,3.84,3.42,160335,58342679.0,12.07,9.48,0.33,2.53,2412879465.57
2024-02-19,4.04,4.57,4.57,3.98,460640,204433186.0,15.49,19.95,0.76,7.27,2894188755.29
2024-02-20,4.45,4.59,4.97,4.34,499682,233379327.0,13.79,0.44,0.02,7.89,2906854789.23
2024-02-21,4.45,4.89,5.19,4.4,454719,213898400.0,17.21,6.54,0.3,7.18,3096845298.33
2024-02-22,4.68,4.81,4.85,4.67,365694,174185855.0,3.68,-1.64,-0.08,5.77,3046181162.5699997
2024-02-23,4.8,4.87,4.9,4.73,349472,168564540.0,3.53,1.25,0.06,5.52,3084179264.39
2024-02-26,4.8,5.0,5.26,4.74,493683,246311703.0,10.68,2.67,0.13,7.8,3166508485.0
2024-02-27,4.96,5.12,5.23,4.9,381199,193901425.0,6.6,2.4,0.12,6.02,3242504688.64
2024-02-28,5.13,5.14,5.84,5.04,669450,361736993.0,15.63,0.39,0.02,10.57,3255170722.58
2024-02-29,5.04,5.42,5.49,4.9,570009,299443776.0,11.48,5.45,0.28,9.0,3432495197.74
2024-03-01,5.31,5.31,5.37,5.18,385739,203453157.0,3.51,-2.03,-0.11,6.09,3362832011.0699997
2024-03-04,5.27,5.26,5.44,5.08,289322,152165775.0,6.78,-0.94,-0.05,4.57,3331166926.22
2024-03-05,5.17,5.02,5.19,4.99,267457,135942723.0,3.8,-4.56,-0.24,4.22,3179174518.9399996
2024-03-06,5.0,5.08,5.25,4.99,219841,112711750.0,5.18,1.2,0.06,3.47,3217172620.76
2024-03-07,5.06,4.91,5.18,4.91,225343,113349783.0,5.31,-3.35,-0.17,3.56,3109511332.27
2024-03-08,4.93,4.91,4.95,4.82,140910,68899616.0,2.65,0.0,0.0,2.23,3109511332.27
2024-03-11,4.89,5.07,5.09,4.89,191025,95668318.0,4.07,3.26,0.16,3.02,3210839603.79
2024-03-12,5.08,5.05,5.1,4.99,152757,77008746.0,2.17,-0.39,-0.02,2.41,3198173569.85
2024-03-13,5.03,5.09,5.14,5.02,167240,84921670.0,2.38,0.79,0.04,2.64,3223505637.73
2024-03-14,5.05,4.99,5.08,4.9,169634,84767410.0,3.54,-1.96,-0.1,2.68,3160175468.03
2024-03-15,4.98,5.01,5.01,4.88,115648,57207150.0,2.61,0.4,0.02,1.83,3172841501.97
2024-03-18,5.01,5.17,5.25,5.01,258883,132760932.0,4.79,3.19,0.16,4.09,3274169773.49
2024-03-19,5.15,5.11,5.23,5.1,175374,90508838.0,2.51,-1.16,-0.06,2.77,3236171671.67
2024-03-20,5.08,5.26,5.29,5.08,256538,134300465.0,4.11,2.94,0.15,4.05,3331166926.22
2024-03-21,5.25,5.26,5.36,5.2,207856,109700739.0,3.04,0.0,0.0,3.28,3331166926.22
2024-03-22,5.24,5.3,5.4,5.1,288832,152069552.0,5.7,0.76,0.04,4.56,3356498994.1
2024-03-25,5.28,4.98,5.32,4.97,206148,105771805.0,6.6,-6.04,-0.32,3.26,3153842451.0600004
2024-03-26,4.97,4.88,5.05,4.81,150861,74009557.0,4.82,-2.01,-0.1,2.38,3090512281.36
2024-03-27,4.88,4.77,4.91,4.7,149442,71523795.0,4.3,-2.25,-0.11,2.36,3020849094.6899996
2024-03-28,4.75,4.9,4.93,4.74,117857,57312355.0,3.98,2.73,0.13,1.86,3103178315.3
2024-03-29,4.86,4.91,4.93,4.76,121852,59008906.0,3.47,0.2,0.01,1.92,3109511332.27
2024-04-01,4.9,4.97,5.0,4.9,89058,44091199.0,2.04,1.22,0.06,1.41,3147509434.0899997
2024-04-02,4.97,4.93,4.98,4.88,92892,45726198.0,2.01,-0.8,-0.04,1.47,3122177366.21
2024-04-03,4.9,4.8,4.93,4.77,85048,40951740.0,3.25,-2.64,-0.13,1.34,3039848145.6
2024-04-08,4.77,4.59,4.79,4.59,101647,47534045.0,4.17,-4.38,-0.21,1.61,2906854789.23
2024-04-09,4.6,4.65,4.68,4.58,68928,31931744.0,2.18,1.31,0.06,1.09,2944852891.05
2024-04-10,4.67,4.51,4.67,4.44,101284,45722593.0,4.95,-3.01,-0.14,1.6,2856190653.47
2024-04-11,4.51,4.53,4.6,4.43,83120,37870030.0,3.77,0.44,0.02,1.31,2868856687.4100003
2024-04-12,4.52,4.44,4.57,4.42,62613,28070541.0,3.31,-1.99,-0.09,0.99,2811859534.6800003
2024-04-15,4.43,4.17,4.43,4.07,131078,55165812.0,8.11,-6.08,-0.27,2.07,2640868076.49
2024-04-16,4.12,3.83,4.15,3.81,132783,51953614.0,8.15,-8.15,-0.34,2.1,2425545499.51
2024-04-17,3.87,4.15,4.19,3.87,145024,59346349.0,8.36,8.36,0.32,2.29,2628202042.55
2024-04-18,4.14,4.07,4.16,4.03,102809,42050482.0,3.13,-1.93,-0.08,1.62,2577537906.79
2024-04-19,4.01,4.01,4.1,3.97,88778,35652100.0,3.19,-1.47,-0.06,1.4,2539539804.97
2024-04-22,4.0,3.99,4.06,3.85,73163,29010252.0,5.24,-0.5,-0.02,1.16,2526873771.03
2024-04-23,4.01,4.14,4.33,4.0,161343,67617328.0,8.27,3.76,0.15,2.55,2621869025.58
2024-04-24,4.13,4.21,4.23,4.1,117061,48884067.0,3.14,1.69,0.07,1.85,2666200144.37
2024-04-25,4.21,4.17,4.24,4.15,80910,33929941.0,2.14,-0.95,-0.04,1.28,2640868076.49
2024-04-26,4.19,4.27,4.32,4.14,103309,43893880.0,4.32,2.4,0.1,1.63,2704198246.1899996
2024-04-29,4.23,4.42,4.42,4.21,118958,52016353.0,4.92,3.51,0.15,1.88,2799193500.74
2024-04-30,4.41,4.41,4.47,4.33,113319,49978558.0,3.17,-0.23,-0.01,1.79,2792860483.77
2024-05-06,4.49,4.44,4.5,4.39,95502,42360871.0,2.49,0.68,0.03,1.51,2811859534.6800003
2024-05-07,4.44,4.42,4.47,4.39,76860,34037327.0,1.8,-0.45,-0.02,1.21,2799193500.74
2024-05-08,4.43,4.28,4.43,4.27,103784,44745975.0,3.62,-3.17,-0.14,1.64,2710531263.1600003
2024-05-09,4.26,4.33,4.38,4.26,65257,28335354.0,2.8,1.17,0.05,1.03,2742196348.01
2024-05-10,4.32,4.25,4.36,4.23,85023,36284504.0,3.0,-1.85,-0.08,1.34,2691532212.25
2024-05-13,4.25,4.17,4.28,4.15,79112,33319705.0,3.06,-1.88,-0.08,1.25,2640868076.49
2024-05-14,4.18,4.36,4.46,4.18,150228,65352144.0,6.71,4.56,0.19,2.37,2761195398.92
2024-05-15,4.36,4.28,4.43,4.28,89482,38767918.0,3.44,-1.83,-0.08,1.41,2710531263.1600003
2024-05-16,4.27,4.35,4.39,4.26,83247,36226660.0,3.04,1.64,0.07,1.31,2754862381.95
2024-05-17,4.35,4.4,4.41,4.29,89119,38924534.0,2.76,1.15,0.05,1.41,2786527466.8
2024-05-20,4.38,4.48,4.52,4.35,125671,55888567.0,3.86,1.82,0.08,1.98,2837191602.5600004
