交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-11-23,11.86,11.89,11.97,11.78,19434,23095025.0,1.6,0.17,0.02,1.8,1779798750.01
2023-11-24,11.9,11.76,11.94,11.72,16381,19348725.0,1.85,-1.09,-0.13,1.52,1760339217.84
2023-11-27,11.7,11.67,11.83,11.59,17545,20502731.0,2.04,-0.77,-0.09,1.62,1746867234.03
2023-11-28,11.7,11.81,11.9,11.61,17510,20635404.0,2.49,1.2,0.14,1.62,1767823653.29
2023-11-29,11.86,11.7,11.86,11.67,17340,20349329.0,1.61,-0.93,-0.11,1.61,1751357895.3
2023-11-30,11.77,11.67,11.78,11.58,13928,16252826.0,1.71,-0.26,-0.03,1.29,1746867234.03
2023-12-01,11.73,11.8,11.86,11.67,19674,23161018.0,1.63,1.11,0.13,1.82,1766326766.2
2023-12-04,11.8,11.88,11.91,11.77,20686,24510649.0,1.19,0.68,0.08,1.92,1778301862.92
2023-12-05,11.88,11.7,11.89,11.7,17364,20443877.0,1.6,-1.52,-0.18,1.61,1751357895.3
2023-12-06,11.68,11.73,11.83,11.65,26034,30559138.0,1.54,0.26,0.03,2.41,1755848556.5700002
2023-12-07,11.73,11.56,11.78,11.45,30592,35362954.0,2.81,-1.45,-0.17,2.83,1730401476.04
2023-12-08,11.59,11.21,11.67,11.1,35609,40361448.0,4.93,-3.03,-0.35,3.3,1678010427.89
2023-12-11,11.18,11.23,11.33,10.94,25967,28984376.0,3.48,0.18,0.02,2.4,1681004202.0700002
2023-12-12,11.23,11.42,11.43,11.15,25005,28276908.0,2.49,1.69,0.19,2.32,1709445056.78
2023-12-13,11.43,11.36,11.48,11.3,26321,29998788.0,1.58,-0.53,-0.06,2.44,1700463734.24
2023-12-14,11.39,11.51,11.58,11.34,29096,33441728.0,2.11,1.32,0.15,2.69,1722917040.59
2023-12-15,11.48,11.43,11.56,11.32,24927,28419925.0,2.09,-0.7,-0.08,2.31,1710941943.87
2023-12-18,11.62,11.54,11.89,11.51,77314,90426165.0,3.32,0.96,0.11,7.16,1727407701.86
2023-12-19,11.54,11.52,11.57,11.26,40503,46324473.0,2.69,-0.17,-0.02,3.75,1724413927.6799998
2023-12-20,11.52,11.57,11.7,11.52,27200,31636347.0,1.56,0.43,0.05,2.52,1731898363.13
2023-12-21,11.55,11.68,11.69,11.3,30479,35032595.0,3.37,0.95,0.11,2.82,1748364121.12
2023-12-22,11.67,11.51,11.73,11.49,28242,32774032.0,2.05,-1.46,-0.17,2.62,1722917040.59
2023-12-25,11.51,11.32,11.54,11.23,25368,28779098.0,2.69,-1.65,-0.19,2.35,1694476185.88
2023-12-26,11.29,11.19,11.37,11.1,16992,19071914.0,2.39,-1.15,-0.13,1.57,1675016653.71
2023-12-27,11.3,11.5,11.54,11.19,21400,24393908.0,3.13,2.77,0.31,1.98,1721420153.5
2023-12-28,11.5,11.69,11.72,11.37,21487,24956769.0,3.04,1.65,0.19,1.99,1749861008.21
2023-12-29,11.73,11.81,11.85,11.63,23666,27812945.0,1.88,1.03,0.12,2.19,1767823653.29
2024-01-02,11.77,11.94,12.0,11.77,25179,30065557.0,1.95,1.1,0.13,2.33,1787283185.46
2024-01-03,11.94,11.92,11.97,11.83,17254,20542041.0,1.17,-0.17,-0.02,1.6,1784289411.28
2024-01-04,11.93,11.93,11.97,11.83,14937,17772341.0,1.17,0.08,0.01,1.38,1785786298.37
2024-01-05,11.88,11.82,11.98,11.77,16080,19095496.0,1.76,-0.92,-0.11,1.49,1769320540.38
2024-01-08,11.8,11.67,11.94,11.67,21791,25725833.0,2.28,-1.27,-0.15,2.02,1746867234.03
2024-01-09,11.67,11.8,11.91,11.67,24227,28604719.0,2.06,1.11,0.13,2.24,1766326766.2
2024-01-10,11.85,11.76,11.92,11.66,21337,25181657.0,2.2,-0.34,-0.04,1.98,1760339217.84
2024-01-11,11.72,11.91,11.91,11.72,14918,17641481.0,1.62,1.28,0.15,1.38,1782792524.19
2024-01-12,12.55,12.06,12.64,12.05,77873,95258258.0,4.95,1.26,0.15,7.21,1805245830.54
2024-01-15,11.87,11.8,12.15,11.71,48061,56668498.0,3.65,-2.16,-0.26,4.45,1766326766.2
2024-01-16,11.8,11.74,11.86,11.5,31316,36542423.0,3.05,-0.51,-0.06,2.9,1757345443.66
2024-01-17,11.74,11.5,11.78,11.5,20181,23425174.0,2.39,-2.04,-0.24,1.87,1721420153.5
2024-01-18,11.45,11.26,11.48,10.96,33083,37098800.0,4.52,-2.09,-0.24,3.06,1685494863.34
2024-01-19,11.26,10.97,11.35,10.97,19072,21203902.0,3.37,-2.58,-0.29,1.77,1642085137.73
2024-01-22,11.04,10.33,11.05,10.23,30931,32880111.0,7.47,-5.83,-0.64,2.86,1546284363.97
2024-01-23,10.29,10.15,10.35,9.96,29887,30294946.0,3.78,-1.74,-0.18,2.77,1519340396.3500001
2024-01-24,10.17,10.48,10.55,10.06,31906,33021627.0,4.83,3.25,0.33,2.95,1568737670.3200002
2024-01-25,10.5,11.28,11.29,10.4,36966,40403301.0,8.49,7.63,0.8,3.42,1688488637.52
2024-01-26,11.27,11.44,11.72,11.21,41558,47929997.0,4.52,1.42,0.16,3.85,1712438830.96
2024-01-29,11.44,11.02,11.51,10.95,29017,32343297.0,4.9,-3.67,-0.42,2.69,1649569573.1799998
2024-01-30,11.0,10.4,11.14,10.4,32404,34520565.0,6.72,-5.63,-0.62,3.0,1556762573.6000001
2024-01-31,10.41,9.76,10.41,9.65,39626,39462110.0,7.31,-6.15,-0.64,3.66,1460961799.84
2024-02-01,9.76,9.34,9.76,9.11,35956,33715472.0,6.66,-4.3,-0.42,3.32,1398092542.06
2024-02-02,9.42,8.52,9.56,8.27,52498,46287789.0,13.81,-8.78,-0.82,4.84,1275347800.6799998
2024-02-05,8.46,6.82,8.46,6.82,85949,62788783.0,19.25,-19.95,-1.7,7.93,1020876995.38
2024-02-06,6.78,6.75,6.97,5.88,87549,55827033.0,15.98,-1.03,-0.07,8.08,1010398785.75
2024-02-07,6.77,6.12,6.85,5.81,84733,53175199.0,15.41,-9.33,-0.63,7.82,916094899.08
2024-02-08,6.12,6.92,6.98,5.97,69419,44893614.0,16.5,13.07,0.8,6.4,1035845866.28
2024-02-19,6.98,7.21,7.49,6.97,58467,42287057.0,7.51,4.19,0.29,5.39,1079255591.89
2024-02-20,7.2,7.41,7.46,7.07,38426,28196229.0,5.41,2.77,0.2,3.54,1109193333.69
2024-02-21,7.41,7.79,8.11,7.3,47019,36784563.0,10.93,5.13,0.38,4.34,1166075043.11
2024-02-22,7.87,8.17,8.22,7.8,36071,28924956.0,5.39,4.88,0.38,3.33,1222956752.53
2024-02-23,8.21,8.44,8.45,8.17,31561,26299972.0,3.43,3.3,0.27,2.91,1263372703.96
2024-02-26,8.5,8.61,8.84,8.41,49663,42766888.0,5.09,2.01,0.17,4.58,1288819784.49
2024-02-27,8.61,8.87,8.9,8.55,29865,26118906.0,4.07,3.02,0.26,2.76,1327738848.83
2024-02-28,8.89,7.81,9.13,7.8,65281,55089237.0,14.99,-11.95,-1.06,6.02,1169068817.29
2024-02-29,7.77,8.18,8.18,7.61,55280,44165602.0,7.3,4.74,0.37,5.1,1224453639.62
2024-03-01,8.17,8.18,8.39,7.96,33090,27057789.0,5.26,0.0,0.0,3.05,1224453639.62
2024-03-04,8.21,8.09,8.3,7.83,33277,26737105.0,5.75,-1.1,-0.09,3.07,1210981655.81
2024-03-05,8.09,7.82,8.1,7.79,26988,21415640.0,3.83,-3.34,-0.27,2.49,1170565704.38
2024-03-06,7.81,7.95,8.04,7.76,22287,17663291.0,3.58,1.66,0.13,2.06,1190025236.55
2024-03-07,7.96,8.02,8.22,7.95,30933,25039230.0,3.4,0.88,0.07,2.85,1200503446.1799998
2024-03-08,8.05,8.09,8.15,7.93,19186,15431887.0,2.74,0.87,0.07,1.77,1210981655.81
2024-03-11,8.09,8.2,8.22,8.05,22795,18509393.0,2.1,1.36,0.11,2.1,1227447413.8
2024-03-12,8.21,8.45,8.46,8.2,30472,25404550.0,3.17,3.05,0.25,2.81,1264869591.05
2024-03-13,8.46,8.45,8.55,8.26,22564,18955994.0,3.43,0.0,0.0,2.08,1264869591.05
2024-03-14,8.41,8.44,8.55,8.29,22618,19108791.0,3.08,-0.12,-0.01,2.09,1263372703.96
2024-03-15,8.44,8.65,8.65,8.34,30343,25750935.0,3.67,2.49,0.21,2.8,1294807332.8500001
2024-03-18,8.67,8.99,9.05,8.67,31067,27503093.0,4.39,3.93,0.34,2.87,1345701493.91
2024-03-19,8.98,8.92,9.07,8.82,23765,21298664.0,2.78,-0.78,-0.07,2.19,1335223284.28
2024-03-20,8.82,9.14,9.18,8.82,27065,24498004.0,4.04,2.47,0.22,2.5,1368154800.26
2024-03-21,9.18,9.12,9.33,8.97,22143,20208600.0,3.94,-0.22,-0.02,2.04,1365161026.08
2024-03-22,9.1,8.86,9.17,8.78,24241,21655412.0,4.28,-2.85,-0.26,2.24,1326241961.74
2024-03-25,8.87,8.65,8.93,8.64,26245,23076241.0,3.27,-2.37,-0.21,2.42,1294807332.8500001
2024-03-26,8.7,8.65,8.74,8.44,25104,21546849.0,3.47,0.0,0.0,2.32,1294807332.8500001
2024-03-27,8.6,8.39,8.64,8.28,22164,18811990.0,4.16,-3.01,-0.26,2.04,1255888268.51
2024-03-28,8.46,8.62,8.68,8.34,27797,23744489.0,4.05,2.74,0.23,2.56,1290316671.58
2024-03-29,8.62,8.76,8.87,8.55,24744,21609629.0,3.71,1.62,0.14,2.28,1311273090.84
2024-04-01,8.83,9.04,9.06,8.83,21536,19268749.0,2.63,3.2,0.28,1.99,1353185929.36
2024-04-02,9.04,9.05,9.16,8.96,22084,20057860.0,2.21,0.11,0.01,2.04,1354682816.45
2024-04-03,9.03,9.03,9.08,8.78,21820,19456574.0,3.31,-0.22,-0.02,2.01,1351689042.27
2024-04-08,8.99,8.55,9.03,8.48,27835,24167854.0,6.09,-5.32,-0.48,2.57,1279838461.95
2024-04-09,8.61,8.61,8.68,8.49,26920,23096314.0,2.22,0.7,0.06,2.48,1288819784.49
2024-04-10,8.59,8.26,8.64,8.1,29886,24867841.0,6.27,-4.07,-0.35,2.76,1236428736.34
2024-04-11,8.21,8.33,8.48,8.08,24884,20771845.0,4.84,0.85,0.07,2.3,1246906945.97
2024-04-12,8.4,8.16,8.49,8.12,25150,20811736.0,4.44,-2.04,-0.17,2.32,1221459865.44
2024-04-15,8.24,7.45,8.29,7.37,58418,44772624.0,11.27,-8.7,-0.71,5.39,1115180882.05
2024-04-16,7.34,6.76,7.37,6.53,47319,32402545.0,11.28,-9.26,-0.69,4.37,1011895672.8399999
2024-04-17,6.82,7.62,7.62,6.82,41656,30664658.0,11.83,12.72,0.86,3.84,1140627962.58
2024-04-18,7.62,7.39,7.62,7.24,34128,25276995.0,4.99,-3.02,-0.23,3.15,1106199559.51
2024-04-19,7.45,7.32,7.45,7.19,25076,18316196.0,3.52,-0.95,-0.07,2.31,1095721349.88
2024-04-22,7.26,7.15,7.36,6.97,27343,19471894.0,5.33,-2.32,-0.17,2.52,1070274269.35
2024-04-23,7.16,7.43,7.5,7.11,36698,27075659.0,5.45,3.92,0.28,3.39,1112187107.87
2024-04-24,7.43,7.66,7.79,7.38,23147,17631968.0,5.52,3.1,0.23,2.14,1146615510.94
2024-04-25,7.67,7.76,7.82,7.59,21073,16271815.0,3.0,1.31,0.1,1.94,1161584381.84
2024-04-26,7.7,7.84,7.92,7.56,25559,19830118.0,4.64,1.03,0.08,2.36,1173559478.56
2024-04-29,7.8,8.14,8.14,7.8,30831,24826317.0,4.34,3.83,0.3,2.84,1218466091.26
2024-04-30,8.2,8.16,8.37,7.96,33543,27229455.0,5.04,0.25,0.02,3.09,1221459865.44
2024-05-06,8.34,8.55,8.6,8.34,28910,24573363.0,3.19,4.78,0.39,2.67,1279838461.95
2024-05-07,8.52,8.63,8.64,8.49,20373,17453189.0,1.75,0.94,0.08,1.88,1291813558.67
2024-05-08,8.61,8.43,8.61,8.41,18424,15624119.0,2.32,-2.32,-0.2,1.7,1261875816.87
2024-05-09,8.48,8.6,8.66,8.48,16079,13831306.0,2.14,2.02,0.17,1.48,1287322897.3999999
2024-05-10,8.64,8.5,8.7,8.44,18017,15375576.0,3.02,-1.16,-0.1,1.66,1272354026.5
2024-05-13,8.5,8.31,8.5,8.22,21269,17751010.0,3.29,-2.24,-0.19,1.96,1243913171.79
2024-05-14,8.26,8.36,8.52,8.26,17551,14757078.0,3.13,0.6,0.05,1.62,1251397607.24
2024-05-15,8.41,8.44,8.54,8.31,17353,14675777.0,2.75,0.96,0.08,1.6,1263372703.96
2024-05-16,8.44,8.79,8.9,8.44,38897,34013803.0,5.45,4.15,0.35,3.59,1315763752.11
2024-05-17,8.75,8.95,8.95,8.6,43082,37728166.0,3.98,1.82,0.16,3.97,1339713945.55
2024-05-20,8.9,9.16,9.29,8.83,71514,64673863.0,5.14,2.35,0.21,6.6,1371148574.44
2024-05-21,8.96,8.76,9.05,8.6,53951,47538015.0,4.91,-4.37,-0.4,4.98,1311273090.84
2024-05-22,8.7,9.04,9.27,8.69,61361,55360469.0,6.62,3.2,0.28,5.66,1353185929.36
2024-05-23,8.89,8.88,9.01,8.62,50489,44286881.0,4.31,-1.77,-0.16,4.66,1329235735.92
2024-05-24,8.77,8.46,8.81,8.38,33136,28309780.0,4.84,-4.73,-0.42,3.06,1266366478.14
2024-05-27,8.54,8.45,8.58,8.25,26305,22047163.0,3.9,-0.12,-0.01,2.43,1264869591.05
2024-05-28,8.48,8.26,8.52,8.21,23074,19215759.0,3.67,-2.25,-0.19,2.13,1236428736.34
2024-05-29,8.26,8.4,8.75,8.19,32145,27179658.0,6.78,1.69,0.14,2.97,1257385155.6000001
2024-05-30,8.47,8.27,8.47,8.22,20400,16975327.0,2.98,-1.55,-0.13,1.88,1237925623.4299998
2024-05-31,8.31,8.37,8.55,8.31,21689,18231868.0,2.9,1.21,0.1,2.0,1252894494.33
2024-06-03,8.37,8.03,8.45,7.94,25788,21030460.0,6.09,-4.06,-0.34,2.38,1202000333.27
2024-06-04,8.03,7.89,8.03,7.73,26924,21108786.0,3.74,-1.74,-0.14,2.48,1181043914.01
2024-06-05,7.96,7.68,7.96,7.66,21242,16494453.0,3.8,-2.66,-0.21,1.96,1149609285.12
2024-06-06,7.65,7.14,7.72,7.03,32101,23368848.0,8.98,-7.03,-0.54,2.96,1068777382.26
2024-06-07,7.33,7.63,7.68,7.32,33568,25364835.0,5.04,6.86,0.49,3.1,1142124849.67
2024-06-11,7.63,7.63,7.69,7.32,22862,17153947.0,4.85,0.0,0.0,2.11,1142124849.67
2024-06-12,7.66,7.83,7.87,7.55,15569,12117501.0,4.19,2.62,0.2,1.44,1172062591.47
2024-06-13,7.87,7.72,7.97,7.68,16868,13110463.0,3.7,-1.4,-0.11,1.56,1155596833.48
2024-06-14,7.72,7.72,7.77,7.5,11253,8655625.0,3.5,0.0,0.0,1.04,1155596833.48
2024-06-17,7.65,7.48,7.71,7.41,18252,13724158.0,3.89,-3.11,-0.24,1.68,1119671543.3200002
2024-06-18,7.49,7.68,7.72,7.47,17156,13087202.0,3.34,2.67,0.2,1.58,1149609285.12
2024-06-19,7.69,7.78,7.91,7.69,19508,15245776.0,2.86,1.3,0.1,1.8,1164578156.02
2024-06-20,7.83,7.56,7.88,7.55,17849,13645945.0,4.24,-2.83,-0.22,1.65,1131646640.04
2024-06-21,7.55,7.64,7.8,7.45,18772,14408728.0,4.63,1.06,0.08,1.73,1143621736.76
2024-06-24,7.65,7.32,7.76,7.19,26959,19933075.0,7.46,-4.19,-0.32,2.49,1095721349.88
2024-06-25,7.31,7.32,7.53,7.29,22507,16577555.0,3.28,0.0,0.0,2.08,1095721349.88
2024-06-26,7.28,7.7,7.7,7.2,22628,17006763.0,6.83,5.19,0.38,2.09,1152603059.3
2024-06-27,7.7,7.7,7.94,7.63,24559,19025417.0,4.03,0.0,0.0,2.27,1152603059.3
2024-06-28,7.67,7.57,7.8,7.54,21883,16816069.0,3.38,-1.69,-0.13,2.0,1133143527.13
2024-07-01,7.58,7.84,7.85,7.55,25621,19772164.0,3.96,3.57,0.27,2.34,1173559478.56
2024-07-02,7.84,7.96,8.0,7.73,36442,28739700.0,3.44,1.53,0.12,3.32,1191522123.64
2024-07-03,7.93,7.73,7.97,7.69,23311,18208540.0,3.52,-2.89,-0.23,2.13,1157093720.5700002
2024-07-04,7.77,7.41,7.77,7.34,24271,18092415.0,5.56,-4.14,-0.32,2.21,1109193333.69
2024-07-05,7.29,7.5,7.63,7.15,24835,18384874.0,6.48,1.21,0.09,2.26,1122665317.5
2024-07-08,7.47,7.26,7.63,7.23,16762,12347367.0,5.33,-3.2,-0.24,1.53,1086740027.34
2024-07-09,7.27,7.36,7.38,7.06,17313,12521510.0,4.41,1.38,0.1,1.58,1101708898.24
2024-07-10,7.35,7.14,7.39,7.04,19055,13721270.0,4.76,-2.99,-0.22,1.74,1068777382.26
2024-07-11,7.28,7.43,7.49,7.26,22110,16344791.0,3.22,4.06,0.29,2.02,1112187107.87
2024-07-12,7.44,7.46,7.68,7.4,18407,13877352.0,3.77,0.4,0.03,1.68,1116677769.14
2024-07-15,7.5,7.19,7.5,7.15,20898,15108521.0,4.69,-3.62,-0.27,1.91,1076261817.71
2024-07-16,7.16,7.19,7.22,7.12,11031,7916982.0,1.39,0.0,0.0,1.01,1076261817.71
2024-07-17,7.21,7.08,7.24,7.06,13753,9775001.0,2.5,-1.53,-0.11,1.25,1059796059.72
2024-07-18,7.05,7.02,7.06,6.83,17354,12081375.0,3.25,-0.85,-0.06,1.58,1050814737.18
2024-07-19,7.02,7.07,7.15,6.91,13439,9481395.0,3.42,0.71,0.05,1.23,1058299172.63
2024-07-22,7.07,7.12,7.14,7.0,10621,7523134.0,1.98,0.71,0.05,0.97,1065783608.08
2024-07-23,7.15,7.06,7.3,7.04,15532,11156798.0,3.65,-0.84,-0.06,1.42,1056802285.54
2024-07-24,7.15,6.94,7.15,6.89,14012,9763227.0,3.68,-1.7,-0.12,1.28,1038839640.46
2024-07-25,6.94,6.93,7.13,6.84,23000,16050940.0,4.18,-0.14,-0.01,2.1,1037342753.37
2024-07-26,6.93,6.97,7.13,6.93,29152,20575865.0,2.89,0.58,0.04,2.66,1043330301.73
2024-07-29,7.03,7.17,7.22,7.01,24251,17289119.0,3.01,2.87,0.2,2.21,1073268043.53
2024-07-30,7.2,7.3,7.31,7.15,18241,13230439.0,2.23,1.81,0.13,1.66,1092727575.7
2024-07-31,7.3,7.49,7.5,7.28,24600,18266331.0,3.01,2.6,0.19,2.24,1121168430.41
2024-08-01,7.58,7.58,7.7,7.55,25447,19397544.0,2.0,1.2,0.09,2.32,1134640414.22
2024-08-02,7.51,7.46,7.63,7.45,18377,13862271.0,2.37,-1.58,-0.12,1.68,1116677769.14
2024-08-05,7.4,7.28,7.53,7.27,20102,14888964.0,3.49,-2.41,-0.18,1.83,1089733801.52
2024-08-06,7.4,7.5,7.51,7.4,16910,12600779.0,1.51,3.02,0.22,1.54,1122665317.5
2024-08-07,7.55,7.47,7.57,7.45,10778,8084307.0,1.6,-0.4,-0.03,0.98,1118174656.23
2024-08-08,7.48,7.44,7.49,7.32,10669,7909614.0,2.28,-0.4,-0.03,0.97,1113683994.96
2024-08-09,7.51,7.46,7.58,7.45,16506,12396671.0,1.75,0.27,0.02,1.51,1116677769.14
2024-08-12,7.51,7.43,7.55,7.39,12793,9509809.0,2.14,-0.4,-0.03,1.17,1112187107.87
2024-08-13,7.43,7.59,7.6,7.32,22960,17201657.0,3.77,2.15,0.16,2.09,1136137301.31
2024-08-14,7.57,7.62,7.87,7.54,25315,19465778.0,4.35,0.4,0.03,2.31,1140627962.58
2024-08-15,7.6,7.61,7.65,7.43,19659,14869601.0,2.89,-0.13,-0.01,1.79,1139131075.49
2024-08-16,7.67,7.52,7.67,7.5,13028,9835173.0,2.23,-1.18,-0.09,1.19,1125659091.6799998
2024-08-19,7.53,7.46,7.65,7.37,11373,8495414.0,3.72,-0.8,-0.06,1.04,1116677769.14
2024-08-20,7.47,7.26,7.48,7.25,15661,11489243.0,3.08,-2.68,-0.2,1.43,1086740027.34
2024-08-21,7.28,7.32,7.39,7.2,11232,8225289.0,2.62,0.83,0.06,1.02,1095721349.88
2024-08-22,7.39,7.16,7.43,7.12,12754,9240272.0,4.23,-2.19,-0.16,1.16,1071771156.44
2024-08-23,7.05,7.02,7.17,6.93,17941,12585058.0,3.35,-1.96,-0.14,1.64,1050814737.18
2024-08-26,7.0,7.22,7.27,7.0,19202,13797841.0,3.85,2.85,0.2,1.75,1080752478.98
2024-08-27,7.17,7.23,7.31,7.09,14386,10365182.0,3.05,0.14,0.01,1.31,1082249366.0700002
2024-08-28,7.24,7.27,7.36,7.1,15140,10971833.0,3.6,0.55,0.04,1.38,1088236914.4299998
2024-08-29,7.21,7.23,7.27,7.1,16012,11544907.0,2.34,-0.55,-0.04,1.46,1082249366.0700002
2024-08-30,7.26,7.35,7.44,7.18,17042,12496948.0,3.6,1.66,0.12,1.55,1100212011.1499999
2024-09-02,7.33,7.3,7.48,7.23,23452,17326386.0,3.4,-0.68,-0.05,2.14,1092727575.7
2024-09-03,7.3,7.38,7.48,7.26,14968,11065598.0,3.01,1.1,0.08,1.36,1104702672.42
2024-09-04,7.34,7.23,7.41,7.22,16933,12362541.0,2.57,-2.03,-0.15,1.54,1082249366.0700002
2024-09-05,7.22,7.4,7.41,7.2,11213,8228025.0,2.9,2.35,0.17,1.02,1107696446.6000001
2024-09-06,7.4,7.24,7.45,7.22,15169,11078272.0,3.11,-2.16,-0.16,1.38,1083746253.16
2024-09-09,7.18,7.34,7.39,7.12,14202,10369481.0,3.73,1.38,0.1,1.3,1098715124.06
2024-09-10,7.34,7.36,7.4,7.23,13427,9812656.0,2.32,0.27,0.02,1.22,1101708898.24
2024-09-11,7.4,7.29,7.4,7.25,7208,5268863.0,2.04,-0.95,-0.07,0.66,1091230688.61
2024-09-12,7.29,7.3,7.38,7.29,10029,7359114.0,1.23,0.14,0.01,0.91,1092727575.7
2024-09-13,7.28,7.2,7.38,7.18,13611,9911575.0,2.74,-1.37,-0.1,1.24,1077758704.8
2024-09-18,7.21,7.0,7.24,6.69,19501,13628133.0,7.64,-2.78,-0.2,1.78,1047820963.0
2024-09-19,7.0,7.28,7.31,6.93,21686,15608110.0,5.43,4.0,0.28,1.98,1089733801.52
2024-09-20,7.31,7.18,7.35,7.17,14412,10429502.0,2.47,-1.37,-0.1,1.31,1074764930.62
2024-09-23,7.22,7.23,7.28,7.12,10140,7310035.0,2.23,0.7,0.05,0.92,1082249366.0700002
2024-09-24,7.29,7.49,7.51,7.22,20800,15418230.0,4.01,3.6,0.26,1.9,1121168430.41
2024-09-25,7.58,7.54,7.82,7.53,31036,23758988.0,3.87,0.67,0.05,2.83,1128652865.86
2024-09-26,7.61,7.73,7.74,7.54,21124,16185851.0,2.65,2.52,0.19,1.93,1157093720.5700002
2024-09-27,7.88,8.05,8.21,7.76,38908,31047986.0,5.82,4.14,0.32,3.55,1204994107.45
2024-09-30,8.31,9.01,9.13,8.22,69740,60505526.0,11.3,11.93,0.96,5.79,1348695268.09
2024-10-08,10.25,9.71,10.81,9.14,169928,166310058.0,18.53,7.77,0.7,14.1,1453477364.39
2024-10-09,9.11,8.25,9.13,8.23,123516,107099057.0,9.27,-15.04,-1.46,10.25,1234931849.25
2024-10-10,8.31,8.56,8.74,8.25,98465,83836850.0,5.94,3.76,0.31,8.17,1281335349.04
2024-10-11,8.4,8.13,8.52,8.09,79223,65525366.0,5.02,-5.02,-0.43,6.57,1216969204.17
2024-10-14,8.52,9.29,9.37,8.41,244830,218538509.0,11.81,14.27,1.16,18.36,1390608106.61
2024-10-15,8.74,8.91,9.6,8.59,298633,273336244.0,10.87,-4.09,-0.38,22.4,1333726397.19
2024-10-16,8.57,8.91,9.1,8.57,172070,152419533.0,5.95,0.0,0.0,12.9,1333726397.19
2024-10-17,8.91,8.37,8.93,8.32,171217,145773372.0,6.85,-6.06,-0.54,12.84,1252894494.33
2024-10-18,8.3,8.56,8.6,8.15,134119,112404520.0,5.38,2.27,0.19,10.06,1281335349.04
2024-10-21,8.56,8.54,8.67,8.36,98964,84113106.0,3.62,-0.23,-0.02,7.42,1278341574.86
2024-10-22,8.54,8.57,8.66,8.44,85800,73404989.0,2.58,0.35,0.03,6.43,1282832236.13
2024-10-23,8.59,8.71,8.84,8.58,116479,101363532.0,3.03,1.63,0.14,8.74,1303788655.39
2024-10-24,8.62,8.54,8.63,8.48,59180,50547730.0,1.72,-1.95,-0.17,4.44,1278341574.86
2024-10-25,8.6,8.68,8.7,8.57,62902,54384896.0,1.52,1.64,0.14,4.67,1299297994.12
2024-10-28,8.69,9.09,9.13,8.66,110589,98859799.0,5.41,4.72,0.41,8.22,1360670364.81
2024-10-29,9.14,8.75,9.14,8.71,84787,75329778.0,4.73,-3.74,-0.34,6.3,1309776203.75
2024-10-30,8.68,8.8,8.95,8.6,60054,52730891.0,4.0,0.57,0.05,4.46,1317260639.2
2024-10-31,8.76,9.09,9.37,8.75,139705,127140888.0,7.05,3.3,0.29,10.38,1360670364.81
2024-11-01,9.04,8.55,9.16,8.54,108783,95157665.0,6.82,-5.94,-0.54,8.08,1279838461.95
2024-11-04,8.51,8.74,8.88,8.39,81368,70518560.0,5.73,2.22,0.19,6.04,1308279316.66
2024-11-05,8.79,8.96,9.04,8.67,92338,82213533.0,4.23,2.52,0.22,6.86,1341210832.64
2024-11-06,8.97,9.03,9.08,8.77,100376,89936814.0,3.46,0.78,0.07,7.42,1351689042.27
2024-11-07,9.03,9.35,9.49,8.91,159113,147620220.0,6.42,3.54,0.32,11.66,1399589429.1499999
2024-11-08,9.44,9.29,9.52,9.12,122866,113850990.0,4.28,-0.64,-0.06,9.19,1390608106.61
2024-11-11,9.38,9.37,9.42,9.12,106612,98962676.0,3.23,0.86,0.08,7.97,1402583203.33
2024-11-12,9.38,9.28,9.5,9.17,96188,90223874.0,3.52,-0.96,-0.09,6.53,1389111219.52
2024-11-13,9.24,9.37,9.43,9.06,80576,74540590.0,3.99,0.97,0.09,5.47,1402583203.33
2024-11-14,9.35,9.03,9.42,9.03,65747,60323400.0,4.16,-3.63,-0.34,4.47,1351689042.27
2024-11-15,9.06,8.99,9.22,8.98,77305,70340358.0,2.66,-0.44,-0.04,5.25,1345701493.91
2024-11-18,9.0,8.8,9.19,8.6,90956,80789170.0,6.56,-2.11,-0.19,6.18,1317260639.2
2024-11-19,8.77,8.97,8.97,8.66,67048,59092127.0,3.52,1.93,0.17,4.56,1342707719.73
2024-11-20,8.93,9.1,9.13,8.88,62890,56924480.0,2.79,1.45,0.13,4.27,1362167251.8999999
2024-11-21,9.04,9.13,9.18,9.0,53031,48208631.0,1.98,0.33,0.03,3.6,1366657913.17
2024-11-22,9.11,8.72,9.14,8.7,53331,47720816.0,4.82,-4.49,-0.41,3.62,1305285542.48
2024-11-25,8.7,8.91,8.92,8.63,38319,33717632.0,3.33,2.18,0.19,2.6,1333726397.19
2024-11-26,8.91,8.96,9.13,8.8,59536,53297835.0,3.7,0.56,0.05,4.04,1341210832.64
2024-11-27,8.86,8.99,8.99,8.62,53168,46886630.0,4.13,0.33,0.03,3.61,1345701493.91
2024-11-28,9.0,9.06,9.16,8.93,62291,56503733.0,2.56,0.78,0.07,4.23,1356179703.54
2024-11-29,9.06,9.17,9.22,8.98,69621,63517677.0,2.65,1.21,0.11,4.73,1372645461.53
2024-12-02,9.16,9.22,9.28,9.15,64983,59946488.0,1.42,0.55,0.05,4.41,1380129896.98
