交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-07-03,11.07,11.16,11.19,10.97,32727,36316826.0,1.97,0.18,0.02,1.58,3967288153.2000003
2020-07-06,11.2,11.53,11.54,11.2,49087,55887936.0,3.05,3.32,0.37,2.36,4098820108.1
2020-07-07,11.53,11.43,11.65,11.37,56527,64993232.0,2.43,-0.87,-0.1,2.72,4063270931.1
2020-07-08,11.38,11.58,11.63,11.31,43905,50478546.0,2.8,1.31,0.15,2.11,4116594696.6
2020-07-09,11.65,12.19,12.44,11.54,85518,102373103.0,7.77,5.27,0.61,4.12,4333444676.3
2020-07-10,12.13,11.85,12.13,11.8,55127,65820294.0,2.71,-2.79,-0.34,2.65,4212577474.5
2020-07-13,11.9,12.23,12.4,11.89,56415,68835002.0,4.3,3.21,0.38,2.72,4347664347.1
2020-07-14,12.27,12.17,12.53,11.95,50006,60950219.0,4.74,-0.49,-0.06,2.41,4326334840.9
2020-07-15,12.09,11.75,12.2,11.68,45859,54622238.0,4.27,-3.45,-0.42,2.21,4177028297.5
2020-07-16,11.8,11.17,11.86,11.06,36665,42261768.0,6.81,-4.94,-0.58,1.77,3970843070.9
2020-07-17,11.25,11.17,11.3,10.98,27866,31080495.0,2.86,0.0,0.0,1.34,3970843070.9
2020-07-20,11.18,11.62,11.68,11.17,33927,38992805.0,4.57,4.03,0.45,1.63,4130814367.3999996
2020-07-21,11.83,11.66,11.83,11.49,25269,29335579.0,2.93,0.34,0.04,1.22,4145034038.2000003
2020-07-22,11.72,11.55,11.75,11.53,28265,32852151.0,1.89,-0.94,-0.11,1.36,4105929943.5000005
2020-07-23,11.5,11.42,11.55,11.14,33570,38024429.0,3.55,-1.13,-0.13,1.62,4059716013.4
2020-07-24,11.34,11.48,11.52,10.94,38938,43679510.0,5.08,0.53,0.06,1.87,4081045519.6000004
2020-07-27,12.2,11.94,12.63,11.9,129500,158936043.0,6.36,4.01,0.46,6.24,4244571733.7999997
2020-07-28,11.8,11.53,11.97,11.38,70087,81257680.0,4.94,-3.43,-0.41,3.37,4098820108.1
2020-07-29,11.33,11.63,11.72,11.24,37169,42708379.0,4.16,0.87,0.1,1.79,4134369285.1000004
2020-07-30,11.64,11.43,11.72,11.41,31609,36463939.0,2.67,-1.72,-0.2,1.52,4063270931.1
2020-07-31,11.31,11.39,11.64,11.3,39476,45000563.0,2.97,-0.35,-0.04,1.9,4049051260.3
2020-08-03,11.41,11.56,11.59,11.38,40681,46827954.0,1.84,1.49,0.17,1.96,4109484861.2000003
2020-08-04,11.79,11.55,11.79,11.45,32350,37465654.0,2.94,-0.09,-0.01,1.56,4105929943.5000005
2020-08-05,11.53,11.56,11.63,11.31,32746,37641704.0,2.77,0.09,0.01,1.58,4109484861.2000003
2020-08-06,11.56,11.46,11.71,11.33,30059,34525465.0,3.29,-0.87,-0.1,1.45,4073935684.2000003
2020-08-07,11.4,11.19,11.44,11.06,33342,37521388.0,3.32,-2.36,-0.27,1.61,3977952906.2999997
2020-08-10,11.09,11.51,11.77,11.09,44803,51503117.0,6.08,2.86,0.32,2.16,4091710272.7
2020-08-11,11.6,11.35,11.62,11.34,35112,40328630.0,2.43,-1.39,-0.16,1.69,4034831589.5
2020-08-12,11.21,11.29,11.31,11.07,23602,26400811.0,2.11,-0.53,-0.06,1.14,4013502083.2999997
2020-08-13,11.33,11.36,11.53,11.22,15570,17724138.0,2.75,0.62,0.07,0.75,4038386507.2
2020-08-14,11.29,11.42,11.45,11.2,16858,19139763.0,2.2,0.53,0.06,0.81,4059716013.4
2020-08-17,11.4,11.53,11.58,11.4,30374,34947671.0,1.58,0.96,0.11,1.46,4098820108.1
2020-08-18,11.59,11.66,11.79,11.44,36455,42277651.0,3.04,1.13,0.13,1.76,4145034038.2000003
2020-08-19,11.73,11.9,12.38,11.55,80241,96007096.0,7.12,2.06,0.24,3.86,4230352063.0
2020-08-20,11.91,11.68,12.01,11.58,39582,46522730.0,3.61,-1.85,-0.22,1.91,4152143873.6
2020-08-21,11.51,11.58,11.79,11.51,26579,30874989.0,2.4,-0.86,-0.1,1.28,4116594696.6
2020-08-24,11.55,11.4,11.64,11.21,24912,28366030.0,3.71,-1.55,-0.18,1.2,4052606178.0
2020-08-25,11.6,12.54,12.54,11.53,67570,83451076.0,8.86,10.0,1.14,3.25,4457866795.799999
2020-08-26,13.06,12.39,13.5,12.39,203234,262540220.0,8.85,-1.2,-0.15,9.79,4404543030.3
2020-08-27,12.23,12.42,12.8,12.08,85844,106305888.0,5.81,0.24,0.03,4.13,4415207783.4
2020-08-28,12.21,11.92,12.37,11.77,70197,83874814.0,4.83,-4.03,-0.5,3.38,4237461898.4
2020-08-31,11.91,11.88,12.2,11.84,44014,52891585.0,3.02,-0.34,-0.04,2.12,4223242227.6000004
2020-09-01,11.85,12.02,12.12,11.75,36227,43282026.0,3.11,1.18,0.14,1.74,4273011075.3999996
2020-09-02,12.0,12.18,12.28,11.87,48467,58538798.0,3.41,1.33,0.16,2.33,4329889758.599999
2020-09-03,12.28,11.87,12.28,11.86,40504,48631469.0,3.45,-2.55,-0.31,1.95,4219687309.8999996
2020-09-04,11.63,11.85,11.9,11.61,27770,32739741.0,2.44,-0.17,-0.02,1.34,4212577474.5
2020-09-07,11.86,11.91,12.16,11.81,39541,47318922.0,2.95,0.51,0.06,1.9,4233906980.7000003
2020-09-08,11.91,11.93,12.1,11.84,30033,35933132.0,2.18,0.17,0.02,1.45,4241016816.1
2020-09-09,11.89,12.1,12.23,11.74,52976,64029868.0,4.11,1.42,0.17,2.55,4301450417.0
2020-09-10,12.12,12.4,12.48,12.0,95251,117261849.0,3.97,2.48,0.3,4.59,4408097948.0
2020-09-11,12.28,12.8,12.99,12.2,110310,139450318.0,6.37,3.23,0.4,5.31,4550294656.0
2020-09-14,12.95,12.73,12.96,12.4,81482,102870953.0,4.38,-0.55,-0.07,3.92,4525410232.1
2020-09-15,12.61,12.3,12.63,12.2,52815,65209968.0,3.38,-3.38,-0.43,2.54,4372548771.0
2020-09-16,12.35,12.6,12.6,12.22,43907,54467195.0,3.09,2.44,0.3,2.11,4479196302.0
2020-09-17,12.52,12.28,12.52,12.22,39969,49268982.0,2.38,-2.54,-0.32,1.92,4365438935.599999
2020-09-18,12.26,12.16,12.26,12.01,34374,41609075.0,2.04,-0.98,-0.12,1.66,4322779923.2
2020-09-21,12.13,12.21,12.21,12.01,26599,32130450.0,1.64,0.41,0.05,1.28,4340554511.700001
2020-09-22,12.08,12.3,12.42,12.02,30938,37884910.0,3.28,0.74,0.09,1.49,4372548771.0
2020-09-23,12.29,12.26,12.48,12.11,24323,29792286.0,3.01,-0.33,-0.04,1.17,4358329100.2
2020-09-24,12.14,11.26,12.14,11.24,57747,66727426.0,7.34,-8.16,-1.0,2.78,4002837330.2
2020-09-25,11.27,10.92,11.35,10.84,37636,41212014.0,4.53,-3.02,-0.34,1.81,3881970128.4
2020-09-28,10.9,10.37,10.98,10.37,27847,29540584.0,5.59,-5.04,-0.55,1.34,3686449654.8999996
2020-09-29,10.39,10.47,10.59,10.26,19496,20386039.0,3.18,0.96,0.1,0.94,3721998831.9
2020-09-30,10.49,10.36,10.55,10.28,17101,17770147.0,2.58,-1.05,-0.11,0.82,3682894737.2
2020-10-09,10.42,10.58,10.65,10.42,17863,18871965.0,2.22,2.12,0.22,0.86,3761102926.6
2020-10-12,10.62,10.85,10.9,10.62,21523,23205587.0,2.65,2.55,0.27,1.04,3857085704.5
2020-10-13,10.96,10.75,10.96,10.67,17475,18785326.0,2.67,-0.92,-0.1,0.84,3821536527.5
2020-10-14,10.73,10.54,10.74,10.51,17975,19023170.0,2.14,-1.95,-0.21,0.87,3746883255.7999997
2020-10-15,10.53,10.61,10.63,10.39,12985,13623771.0,2.28,0.66,0.07,0.63,3771767679.7
2020-10-16,10.6,10.52,10.6,10.43,10537,11063528.0,1.6,-0.85,-0.09,0.51,3739773420.3999996
2020-10-19,10.64,10.52,10.64,10.46,14193,14971123.0,1.71,0.0,0.0,0.67,3739773420.3999996
2020-10-20,10.5,10.61,10.63,10.39,9610,10097494.0,2.28,0.86,0.09,0.46,3771767679.7
2020-10-21,10.67,10.72,10.9,10.6,20891,22400223.0,2.83,1.04,0.11,0.99,3810871774.4
2020-10-22,10.74,10.56,10.74,10.52,11578,12281091.0,2.05,-1.49,-0.16,0.55,3753993091.2000003
2020-10-23,10.56,10.39,10.63,10.39,12104,12680277.0,2.27,-1.61,-0.17,0.58,3693559490.3
2020-10-26,10.27,10.18,10.39,10.07,16653,16999136.0,3.08,-2.02,-0.21,0.79,3618906218.6
2020-10-27,10.24,10.19,10.24,10.13,9131,9284024.0,1.08,0.1,0.01,0.43,3622461136.2999997
2020-10-28,10.16,10.34,10.5,10.01,15653,16025102.0,4.81,1.47,0.15,0.74,3675784901.7999997
2020-10-29,10.17,10.42,10.54,10.13,13199,13702596.0,3.97,0.77,0.08,0.63,3704224243.4
2020-10-30,10.33,10.17,10.42,9.95,16212,16575256.0,4.51,-2.4,-0.25,0.77,3615351300.9
2020-11-02,10.07,10.17,10.26,10.07,12602,12832981.0,1.87,0.0,0.0,0.6,3615351300.9
2020-11-03,10.17,10.32,10.38,10.17,14465,14939105.0,2.06,1.47,0.15,0.69,3668675066.4
2020-11-04,10.41,10.42,10.45,10.28,17876,18555914.0,1.65,0.97,0.1,0.85,3704224243.4
2020-11-05,10.45,10.48,10.55,10.37,18716,19539368.0,1.73,0.58,0.06,0.89,3725553749.6000004
2020-11-06,10.48,10.4,10.49,10.37,14387,14968387.0,1.15,-0.76,-0.08,0.68,3697114408.0
2020-11-09,10.43,10.53,10.57,10.37,13105,13788749.0,1.92,1.25,0.13,0.62,3743328338.1
2020-11-10,10.52,10.38,10.54,10.35,13839,14438893.0,1.8,-1.42,-0.15,0.66,3690004572.6000004
2020-11-11,10.44,10.42,10.44,10.33,11105,11515352.0,1.06,0.39,0.04,0.53,3704224243.4
2020-11-12,10.42,10.34,10.47,10.34,8074,8399498.0,1.25,-0.77,-0.08,0.38,3675784901.7999997
2020-11-13,10.31,10.17,10.41,10.16,11985,12229261.0,2.42,-1.64,-0.17,0.57,3615351300.9
2020-11-16,10.2,10.33,10.34,10.17,12063,12374933.0,1.67,1.57,0.16,0.57,3672229984.1
2020-11-17,10.28,10.38,10.42,10.28,13606,14072205.0,1.36,0.48,0.05,0.65,3690004572.6000004
2020-11-18,10.37,10.36,10.49,10.27,14065,14593948.0,2.12,-0.19,-0.02,0.67,3682894737.2
2020-11-19,10.37,10.44,10.48,10.29,13512,13983662.0,1.83,0.77,0.08,0.64,3711334078.7999997
2020-11-20,10.3,10.35,10.53,10.27,32998,34178788.0,2.49,-0.86,-0.09,1.57,3679339819.5
2020-11-23,10.3,10.19,10.34,10.12,20769,21187685.0,2.13,-1.55,-0.16,0.99,3622461136.2999997
2020-11-24,10.19,10.12,10.22,10.08,15392,15609897.0,1.37,-0.69,-0.07,0.73,3597576712.3999996
2020-11-25,10.1,10.25,10.25,10.06,18815,19099805.0,1.88,1.28,0.13,0.89,3643790642.5
2020-11-26,10.2,10.24,10.28,10.09,14881,15128163.0,1.85,-0.1,-0.01,0.71,3640235724.8
2020-11-27,10.18,10.2,10.26,10.14,7942,8094104.0,1.17,-0.39,-0.04,0.38,3626016053.9999995
2020-11-30,10.15,10.16,10.26,10.15,9016,9190296.0,1.08,-0.39,-0.04,0.43,3611796383.2000003
2020-12-01,10.2,10.21,10.22,10.13,9571,9754868.0,0.89,0.49,0.05,0.45,3629570971.7000003
2020-12-02,10.2,10.18,10.24,10.11,14027,14269634.0,1.27,-0.29,-0.03,0.67,3618906218.6
2020-12-03,10.19,10.21,10.25,10.15,12759,13020831.0,0.98,0.29,0.03,0.61,3629570971.7000003
2020-12-04,10.22,10.25,10.3,10.19,10587,10856781.0,1.08,0.39,0.04,0.5,3643790642.5
2020-12-07,10.25,10.18,10.26,10.14,9210,9378769.0,1.17,-0.68,-0.07,0.44,3618906218.6
2020-12-08,10.11,10.17,10.27,10.11,7792,7924952.0,1.57,-0.1,-0.01,0.37,3615351300.9
2020-12-09,10.15,10.31,10.44,10.12,23211,23835337.0,3.15,1.38,0.14,1.1,3665120148.7000003
2020-12-10,10.25,10.44,10.58,10.2,25213,26261309.0,3.69,1.26,0.13,1.2,3711334078.7999997
2020-12-11,10.43,10.39,10.47,10.15,17621,18140870.0,3.07,-0.48,-0.05,0.84,3693559490.3
2020-12-14,10.38,10.63,10.78,10.25,31287,33006181.0,5.1,2.31,0.24,1.49,3778877515.1000004
2020-12-15,10.62,10.6,10.7,10.47,16567,17519876.0,2.16,-0.28,-0.03,0.79,3768212762.0
2020-12-16,10.58,10.83,10.87,10.51,33931,36485420.0,3.4,2.17,0.23,1.61,3849975869.1
2020-12-17,10.82,10.56,11.25,10.55,44398,47962492.0,6.46,-2.49,-0.27,2.11,3753993091.2000003
2020-12-18,10.54,10.29,10.55,10.21,27907,28795825.0,3.22,-2.56,-0.27,1.33,3658010313.2999997
2020-12-21,10.25,10.27,10.29,10.17,10085,10325487.0,1.17,-0.19,-0.02,0.48,3650900477.8999996
2020-12-22,10.14,10.32,10.4,10.14,14694,15084717.0,2.53,0.49,0.05,0.7,3668675066.4
2020-12-23,10.31,10.18,10.31,10.15,8278,8438514.0,1.55,-1.36,-0.14,0.39,3618906218.6
2020-12-24,10.18,10.57,10.57,9.75,41579,42501079.0,8.06,3.83,0.39,1.98,3757548008.9
2020-12-25,10.48,10.44,10.51,10.27,19212,19984292.0,2.27,-1.23,-0.13,0.91,3711334078.7999997
2020-12-28,10.33,9.93,10.42,9.93,31689,32127764.0,4.69,-4.89,-0.51,1.51,3530033276.1
2020-12-29,9.51,9.58,9.83,9.49,18818,18210185.0,3.42,-3.52,-0.35,0.89,3405611156.6
2020-12-30,9.58,9.56,9.74,9.51,11232,10826716.0,2.4,-0.21,-0.02,0.53,3398501321.2000003
2020-12-31,9.7,9.62,9.7,9.53,7944,7617269.0,1.78,0.63,0.06,0.38,3419830827.3999996
2021-01-04,9.62,9.63,9.67,9.56,6959,6700168.0,1.14,0.1,0.01,0.33,3423385745.1000004
2021-01-05,9.67,9.38,9.67,9.34,17899,16887645.0,3.43,-2.6,-0.25,0.85,3334512802.6000004
2021-01-06,9.38,9.08,9.38,9.08,18508,16933098.0,3.2,-3.2,-0.3,0.88,3227865271.6
2021-01-07,9.08,8.65,9.08,8.5,22849,19999216.0,6.39,-4.74,-0.43,1.09,3075003810.5
2021-01-08,8.6,8.7,8.85,8.53,11265,9802432.0,3.7,0.58,0.05,0.54,3092778398.9999995
2021-01-11,8.71,8.36,8.79,8.36,14141,11999589.0,4.94,-3.91,-0.34,0.67,2971911197.2
2021-01-12,8.3,8.34,8.55,8.21,9898,8302888.0,4.07,-0.24,-0.02,0.47,2964801361.7999997
2021-01-13,8.34,8.0,8.34,7.98,17726,14309910.0,4.32,-4.08,-0.34,0.84,2843934160.0
2021-01-14,7.98,8.04,8.14,7.86,10285,8206825.0,3.5,0.5,0.04,0.49,2858153830.7999997
2021-01-15,8.1,8.35,8.35,8.07,14620,12099666.0,3.48,3.86,0.31,0.7,2968356279.5
2021-01-18,8.28,8.73,8.74,8.28,19585,16800604.0,5.51,4.55,0.38,0.93,3103443152.1000004
2021-01-19,8.83,8.58,8.83,8.56,13845,11955183.0,3.09,-1.72,-0.15,0.66,3050119386.6
2021-01-20,8.49,8.52,8.68,8.48,6684,5708813.0,2.33,-0.7,-0.06,0.32,3028789880.3999996
2021-01-21,8.52,8.42,8.52,8.4,8344,7053013.0,1.41,-1.17,-0.1,0.4,2993240703.4
2021-01-22,8.45,8.29,8.45,8.24,7734,6417760.0,2.49,-1.54,-0.13,0.37,2947026773.2999997
2021-01-25,8.17,8.08,8.29,8.05,9745,7911625.0,2.9,-2.53,-0.21,0.46,2872373501.6
2021-01-26,8.12,8.01,8.15,7.95,6638,5343440.0,2.48,-0.87,-0.07,0.32,2847489077.7
2021-01-27,8.08,8.14,8.2,7.96,12506,10076870.0,3.0,1.62,0.13,0.59,2893703007.8
2021-01-28,7.98,8.31,8.49,7.95,17088,14147034.0,6.63,2.09,0.17,0.81,2954136608.7000003
2021-01-29,8.27,8.79,8.94,8.24,41781,36293688.0,8.42,5.78,0.48,1.99,3124772658.2999997
2021-02-01,8.62,8.51,8.79,8.42,17637,15034870.0,4.21,-3.19,-0.28,0.84,3025234962.7
2021-02-02,8.24,8.89,8.97,8.24,23519,20481004.0,8.58,4.47,0.38,1.12,3160321835.3
2021-02-03,8.7,8.8,8.85,8.65,12252,10712529.0,2.25,-1.01,-0.09,0.58,3128327576.0000005
2021-02-04,8.66,8.9,8.9,8.45,20624,17943917.0,5.11,1.14,0.1,0.98,3163876753.0
2021-02-05,8.92,8.56,9.79,8.52,32181,28835031.0,14.27,-3.82,-0.34,1.53,3043009551.2000003
2021-02-08,8.45,8.22,8.68,8.15,14381,11918478.0,6.19,-3.97,-0.34,0.68,2922142349.4
2021-02-09,8.22,8.2,8.3,8.15,7558,6204089.0,1.82,-0.24,-0.02,0.36,2915032513.9999995
2021-02-10,8.23,8.22,8.27,8.18,5906,4848369.0,1.1,0.24,0.02,0.28,2922142349.4
2021-02-18,8.27,8.33,8.37,8.24,13460,11178789.0,1.58,1.34,0.11,0.64,2961246444.1
2021-02-19,8.3,8.55,8.59,8.29,13026,11003442.0,3.6,2.64,0.22,0.62,3039454633.5000005
2021-02-22,8.58,8.68,8.75,8.56,22665,19678022.0,2.22,1.52,0.13,1.08,3085668563.6
2021-02-23,8.68,8.52,8.69,8.48,11350,9716350.0,2.42,-1.84,-0.16,0.54,3028789880.3999996
2021-02-24,8.52,8.68,8.79,8.48,16833,14582440.0,3.64,1.88,0.16,0.8,3085668563.6
2021-02-25,8.68,8.65,8.78,8.55,10876,9350710.0,2.65,-0.35,-0.03,0.52,3075003810.5
2021-02-26,8.58,8.6,8.64,8.5,6393,5483506.0,1.62,-0.58,-0.05,0.3,3057229222.0
2021-03-01,8.6,8.68,8.68,8.56,9887,8537375.0,1.4,0.93,0.08,0.47,3085668563.6
2021-03-02,8.68,8.84,8.9,8.64,27490,24095279.0,3.0,1.84,0.16,1.31,3142547246.7999997
2021-03-03,8.78,8.86,8.92,8.78,11115,9845226.0,1.58,0.23,0.02,0.53,3149657082.2
2021-03-04,8.86,8.72,8.92,8.71,11668,10295996.0,2.37,-1.58,-0.14,0.55,3099888234.4
2021-03-05,8.7,9.0,9.05,8.7,15657,13935638.0,4.01,3.21,0.28,0.74,3199425930.0
2021-03-08,9.06,8.99,9.18,8.94,14158,12816309.0,2.67,-0.11,-0.01,0.67,3195871012.3
2021-03-09,8.99,8.78,8.99,8.65,9990,8785696.0,3.78,-2.34,-0.21,0.47,3121217740.6
2021-03-10,8.75,8.68,8.85,8.66,5891,5152710.0,2.16,-1.14,-0.1,0.28,3085668563.6
2021-03-11,8.7,8.78,8.84,8.67,5233,4570687.0,1.96,1.15,0.1,0.25,3121217740.6
2021-03-12,8.75,8.67,8.82,8.62,4905,4257072.0,2.28,-1.25,-0.11,0.23,3082113645.9
2021-03-15,8.68,8.52,8.7,8.4,6644,5692572.0,3.46,-1.73,-0.15,0.32,3028789880.3999996
2021-03-16,8.57,8.75,8.76,8.5,7097,6139641.0,3.05,2.7,0.23,0.34,3110552987.5
2021-03-17,8.81,8.79,8.86,8.73,6470,5686944.0,1.49,0.46,0.04,0.31,3124772658.2999997
2021-03-18,8.86,8.76,8.88,8.7,4051,3546559.0,2.05,-0.34,-0.03,0.19,3114107905.2
2021-03-19,8.6,8.75,8.85,8.59,5987,5248720.0,2.97,-0.11,-0.01,0.28,3110552987.5
2021-03-22,8.8,8.8,8.85,8.75,5057,4445525.0,1.14,0.57,0.05,0.24,3128327576.0000005
2021-03-23,8.83,8.79,8.87,8.73,5579,4891722.0,1.59,-0.11,-0.01,0.27,3124772658.2999997
2021-03-24,8.71,8.67,8.8,8.63,8034,7007021.0,1.93,-1.37,-0.12,0.38,3082113645.9
2021-03-25,8.6,8.6,8.69,8.59,5043,4352874.0,1.15,-0.81,-0.07,0.24,3057229222.0
2021-03-26,8.64,8.69,8.71,8.55,5661,4897529.0,1.86,1.05,0.09,0.27,3089223481.2999997
2021-03-29,8.69,8.72,8.76,8.66,4061,3544151.0,1.15,0.35,0.03,0.19,3099888234.4
2021-03-30,8.71,8.62,8.79,8.56,5114,4410646.0,2.64,-1.15,-0.1,0.24,3064339057.3999996
2021-03-31,8.54,8.6,8.69,8.54,4026,3453944.0,1.74,-0.23,-0.02,0.19,3057229222.0
2021-04-01,8.64,8.54,8.65,8.47,5116,4366934.0,2.09,-0.7,-0.06,0.24,3035899715.7999997
2021-04-02,8.53,8.45,8.58,8.41,6518,5524222.0,1.99,-1.05,-0.09,0.31,3003905456.4999995
2021-04-06,8.46,8.56,8.58,8.43,7064,6023549.0,1.78,1.3,0.11,0.34,3043009551.2000003
2021-04-07,8.59,8.89,8.93,8.55,16223,14256617.0,4.44,3.86,0.33,0.77,3160321835.3
2021-04-08,8.87,8.69,8.91,8.64,11797,10346056.0,3.04,-2.25,-0.2,0.56,3089223481.2999997
2021-04-09,8.71,8.73,8.79,8.66,4365,3815194.0,1.5,0.46,0.04,0.21,3103443152.1000004
2021-04-12,8.72,8.7,8.76,8.6,5699,4942848.0,1.83,-0.34,-0.03,0.27,3092778398.9999995
2021-04-13,8.63,8.52,8.68,8.51,5092,4372336.0,1.95,-2.07,-0.18,0.24,3028789880.3999996
2021-04-14,8.59,8.61,8.66,8.46,4011,3429883.0,2.35,1.06,0.09,0.19,3060784139.7
2021-04-15,8.61,8.61,8.67,8.55,4323,3715574.0,1.39,0.0,0.0,0.21,3060784139.7
2021-04-16,8.61,8.77,8.79,8.61,11103,9672534.0,2.09,1.86,0.16,0.53,3117662822.8999996
2021-04-19,8.82,8.79,8.82,8.71,9280,8146640.0,1.25,0.23,0.02,0.44,3124772658.2999997
2021-04-20,8.76,8.8,8.83,8.72,10920,9579779.0,1.25,0.11,0.01,0.52,3128327576.0000005
2021-04-21,8.8,8.78,8.81,8.7,6495,5691087.0,1.25,-0.23,-0.02,0.31,3121217740.6
2021-04-22,8.78,8.82,8.87,8.75,9486,8359004.0,1.37,0.46,0.04,0.45,3135437411.4
2021-04-23,8.82,8.7,8.85,8.68,6544,5711449.0,1.93,-1.36,-0.12,0.31,3092778398.9999995
2021-04-26,8.89,8.91,9.1,8.8,25064,22409965.0,3.45,2.41,0.21,1.19,3167431670.7000003
2021-04-27,8.86,8.8,8.96,8.64,13136,11527973.0,3.59,-1.23,-0.11,0.62,3128327576.0000005
2021-04-28,8.8,8.7,8.84,8.68,8354,7301306.0,1.82,-1.14,-0.1,0.4,3092778398.9999995
2021-04-29,8.73,8.67,8.75,8.61,8071,6985449.0,1.61,-0.34,-0.03,0.38,3082113645.9
2021-04-30,8.62,8.78,8.78,8.61,8179,7113727.0,1.96,1.27,0.11,0.39,3121217740.6
2021-05-06,8.81,8.8,8.92,8.79,8727,7721963.0,1.48,0.23,0.02,0.41,3128327576.0000005
2021-05-07,8.84,8.77,8.84,8.71,6585,5770244.0,1.48,-0.34,-0.03,0.31,3117662822.8999996
2021-05-10,8.77,8.63,8.77,8.6,9176,7969546.0,1.94,-1.6,-0.14,0.44,3067893975.1000004
2021-05-11,8.63,8.71,8.71,8.56,7123,6147169.0,1.74,0.93,0.08,0.34,3096333316.7000003
2021-05-12,8.65,8.83,8.83,8.63,8148,7118799.0,2.3,1.38,0.12,0.39,3138992329.1
2021-05-13,8.73,8.86,8.9,8.73,13750,12172398.0,1.93,0.34,0.03,0.65,3149657082.2
2021-05-14,8.86,8.86,8.91,8.78,11013,9750407.0,1.47,0.0,0.0,0.52,3149657082.2
2021-05-17,8.9,8.84,8.92,8.78,12947,11446928.0,1.58,-0.23,-0.02,0.62,3142547246.7999997
2021-05-18,8.8,8.65,8.81,8.45,13019,11257597.0,4.07,-2.15,-0.19,0.62,3075003810.5
2021-05-19,8.65,8.7,8.71,8.61,6579,5692381.0,1.16,0.58,0.05,0.31,3092778398.9999995
2021-05-20,8.7,8.64,8.7,8.61,7040,6078528.0,1.03,-0.69,-0.06,0.33,3071448892.8
2021-05-21,8.68,8.59,8.68,8.58,7179,6176533.0,1.16,-0.58,-0.05,0.34,3053674304.2999997
2021-05-24,8.64,8.68,8.68,8.58,5166,4467329.0,1.16,1.05,0.09,0.25,3085668563.6
2021-05-25,8.69,8.73,8.74,8.6,5946,5163445.0,1.61,0.58,0.05,0.28,3103443152.1000004
2021-05-26,8.73,8.78,8.79,8.68,11255,9856922.0,1.26,0.57,0.05,0.54,3121217740.6
2021-05-27,8.78,8.76,8.79,8.7,8180,7159568.0,1.03,-0.23,-0.02,0.39,3114107905.2
2021-05-28,8.8,8.78,8.97,8.76,19399,17204857.0,2.4,0.23,0.02,0.92,3121217740.6
2021-05-31,8.75,8.89,8.92,8.75,13030,11540935.0,1.94,1.25,0.11,0.62,3160321835.3
2021-06-01,8.94,8.89,9.01,8.82,11836,10529880.0,2.14,0.0,0.0,0.56,3160321835.3
2021-06-02,8.9,9.06,9.09,8.8,20919,18661035.0,3.26,1.91,0.17,0.99,3220755436.2000003
2021-06-03,6.89,7.05,7.12,6.84,30036,21014360.0,3.09,-22.19,-2.01,1.1,2506216978.5
2021-06-04,6.93,6.81,6.95,6.8,24553,16823670.0,2.13,-3.4,-0.24,0.9,2420898953.7
2021-06-07,6.77,6.79,6.83,6.74,13212,8945120.0,1.32,-0.29,-0.02,0.48,2413789118.3
2021-06-08,6.84,6.85,6.96,6.74,14012,9581428.0,3.24,0.88,0.06,0.51,2435118624.5
2021-06-09,6.88,6.88,6.94,6.81,10178,7013931.0,1.9,0.44,0.03,0.37,2445783377.6
2021-06-10,6.94,6.8,6.95,6.76,12050,8204532.0,2.76,-1.16,-0.08,0.44,2417344036.0
2021-06-11,6.8,6.85,7.01,6.8,17115,11797194.0,3.09,0.74,0.05,0.63,2435118624.5
2021-06-15,6.81,6.7,6.85,6.68,17765,11958793.0,2.48,-2.19,-0.15,0.65,2381794859.0
2021-06-16,6.7,6.7,6.77,6.66,7318,4909893.0,1.64,0.0,0.0,0.27,2381794859.0
2021-06-17,6.69,6.61,6.74,6.57,11854,7880064.0,2.54,-1.34,-0.09,0.43,2349800599.7000003
2021-06-18,6.6,6.65,6.65,6.55,6698,4433602.0,1.51,0.61,0.04,0.24,2364020270.5
2021-06-21,6.65,6.67,6.73,6.61,8555,5700111.0,1.8,0.3,0.02,0.31,2371130105.9
2021-06-22,6.67,6.69,6.73,6.64,15838,10589407.0,1.35,0.3,0.02,0.58,2378239941.3
2021-06-23,6.67,6.63,6.71,6.6,13140,8719313.0,1.64,-0.9,-0.06,0.48,2356910435.1
2021-06-24,6.62,6.62,6.66,6.59,12205,8101249.0,1.06,-0.15,-0.01,0.45,2353355517.4
2021-06-25,6.63,6.54,6.63,6.52,13163,8638382.0,1.66,-1.21,-0.08,0.48,2324916175.8
2021-06-28,6.54,6.58,6.59,6.47,9970,6525413.0,1.83,0.61,0.04,0.36,2339135846.6
2021-06-29,6.58,6.42,6.58,6.42,13162,8540739.0,2.43,-2.43,-0.16,0.48,2282257163.4
2021-06-30,6.42,6.44,6.48,6.42,8760,5646801.0,0.93,0.31,0.02,0.32,2289366998.8
2021-07-01,6.48,6.38,6.48,6.37,8881,5701887.0,1.71,-0.93,-0.06,0.32,2268037492.6
2021-07-02,6.44,6.29,6.44,6.26,7072,4479029.0,2.82,-1.41,-0.09,0.26,2236043233.3
2021-07-05,6.33,6.54,6.65,6.29,21340,13883210.0,5.72,3.97,0.25,0.78,2324916175.8
