交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-17,15.72,15.43,15.83,15.32,14560.0,22650909.0,3.23,-2.34,-0.37,2.2
2019-09-18,15.43,15.42,15.62,15.35,9539.0,14759970.0,1.75,-0.06,-0.01,1.44
2019-09-19,15.45,15.76,15.81,15.43,20080.0,31411623.0,2.46,2.2,0.34,3.04
2019-09-20,15.9,15.7,15.97,15.57,14716.0,23178145.0,2.54,-0.38,-0.06,2.23
2019-09-23,15.61,16.35,16.4,15.53,37685.0,60191553.0,5.54,4.14,0.65,5.7
2019-09-24,16.16,17.13,17.99,15.89,125957.0,215817444.0,12.84,4.77,0.78,19.05
2019-09-25,16.96,16.22,17.29,16.06,68185.0,113253379.0,7.18,-5.31,-0.91,10.31
2019-09-26,16.26,15.42,16.3,15.3,38995.0,61467765.0,6.17,-4.93,-0.8,5.9
2019-09-27,15.27,15.55,15.71,15.27,21704.0,33650236.0,2.85,0.84,0.13,3.28
2019-09-30,15.45,15.02,15.6,15.0,17865.0,27149183.0,3.86,-3.41,-0.53,2.7
2019-10-08,15.06,15.08,15.22,15.0,9134.0,13808582.0,1.46,0.4,0.06,1.38
2019-10-09,15.08,15.23,15.25,14.95,9853.0,14942755.0,1.99,0.99,0.15,1.49
2019-10-10,15.2,15.46,15.5,15.18,12549.0,19218608.0,2.1,1.51,0.23,1.9
2019-10-11,15.49,15.32,15.49,15.16,13043.0,19976807.0,2.13,-0.91,-0.14,1.97
2019-10-14,15.48,15.57,15.64,15.36,17007.0,26448399.0,1.83,1.63,0.25,2.57
2019-10-15,15.6,15.36,15.6,15.2,12708.0,19500533.0,2.57,-1.35,-0.21,1.92
2019-10-16,15.48,15.09,15.48,15.03,14922.0,22733463.0,2.93,-1.76,-0.27,2.26
2019-10-17,15.09,15.04,15.19,14.96,8518.0,12855565.0,1.52,-0.33,-0.05,1.29
2019-10-18,15.18,14.71,15.21,14.68,10169.0,15184775.0,3.52,-2.19,-0.33,1.54
2019-10-21,14.71,14.64,14.85,14.35,9773.0,14210795.0,3.4,-0.48,-0.07,1.48
2019-10-22,14.65,14.82,14.86,14.65,5837.0,8613371.0,1.43,1.23,0.18,0.88
2019-10-23,14.76,14.7,14.93,14.67,7787.0,11528277.0,1.75,-0.81,-0.12,1.18
2019-10-24,14.71,14.78,14.88,14.7,5726.0,8476545.0,1.22,0.54,0.08,0.87
2019-10-25,14.94,14.77,14.94,14.5,7904.0,11627886.0,2.98,-0.07,-0.01,1.2
2019-10-28,14.77,15.18,15.24,14.62,12909.0,19362355.0,4.2,2.78,0.41,1.95
2019-10-29,15.16,14.7,15.18,14.7,13361.0,19974262.0,3.16,-3.16,-0.48,2.02
2019-10-30,14.8,14.68,15.04,14.63,11431.0,16949393.0,2.79,-0.14,-0.02,1.73
2019-10-31,14.83,14.47,14.85,14.44,9385.0,13720422.0,2.79,-1.43,-0.21,1.42
2019-11-01,14.41,14.66,14.7,14.41,8294.0,12115611.0,2.0,1.31,0.19,1.25
2019-11-04,14.7,14.67,14.87,14.61,7920.0,11694686.0,1.77,0.07,0.01,1.2
2019-11-05,14.79,14.79,14.87,14.64,9017.0,13296841.0,1.57,0.82,0.12,1.36
2019-11-06,14.79,14.65,14.84,14.54,8067.0,11873325.0,2.03,-0.95,-0.14,1.22
2019-11-07,14.63,14.97,15.07,14.6,15178.0,22526620.0,3.21,2.18,0.32,2.3
2019-11-08,14.96,14.86,15.06,14.79,10498.0,15633210.0,1.8,-0.73,-0.11,1.59
2019-11-11,14.81,14.36,14.81,14.33,10191.0,14823908.0,3.23,-3.36,-0.5,1.54
2019-11-12,14.4,14.45,14.5,14.31,6345.0,9140379.0,1.32,0.63,0.09,0.96
2019-11-13,14.43,14.39,14.55,14.27,6999.0,10083340.0,1.94,-0.42,-0.06,1.06
2019-11-14,14.72,14.37,14.72,14.26,6364.0,9175593.0,3.2,-0.14,-0.02,0.96
2019-11-15,14.38,14.04,14.45,14.03,8668.0,12281813.0,2.92,-2.3,-0.33,1.31
2019-11-18,14.04,13.84,14.08,13.59,13304.0,18303899.0,3.49,-1.42,-0.2,2.01
2019-11-19,13.85,14.1,14.15,13.76,8040.0,11257249.0,2.82,1.88,0.26,1.22
2019-11-20,14.11,14.09,14.4,14.03,9757.0,13864546.0,2.62,-0.07,-0.01,1.48
2019-11-21,14.18,14.0,14.18,13.9,5823.0,8178289.0,1.99,-0.64,-0.09,0.88
2019-11-22,13.92,14.21,14.29,13.92,11150.0,15762801.0,2.64,1.5,0.21,1.69
2019-11-25,14.1,14.29,14.39,13.93,13558.0,19197607.0,3.24,0.56,0.08,2.05
2019-11-26,14.28,14.1,14.3,13.96,14120.0,19922705.0,2.38,-1.33,-0.19,2.14
2019-11-27,14.06,14.01,14.15,13.88,10610.0,14848662.0,1.91,-0.64,-0.09,1.6
2019-11-28,13.99,13.8,14.08,13.75,9056.0,12602623.0,2.36,-1.5,-0.21,1.37
2019-11-29,13.75,13.83,13.95,13.72,7667.0,10586640.0,1.67,0.22,0.03,1.16
2019-12-02,13.77,13.8,13.97,13.69,9119.0,12599823.0,2.02,-0.22,-0.03,1.38
2019-12-03,13.8,13.89,13.96,13.62,6667.0,9199912.0,2.46,0.65,0.09,1.01
2019-12-04,13.87,14.31,14.59,13.82,25844.0,37028619.0,5.54,3.02,0.42,3.91
2019-12-05,14.26,14.25,14.35,14.16,14938.0,21273012.0,1.33,-0.42,-0.06,2.26
2019-12-06,14.23,14.16,14.23,14.04,9428.0,13309278.0,1.33,-0.63,-0.09,1.43
2019-12-09,14.16,14.16,14.22,14.1,7067.0,10002217.0,0.85,0.0,0.0,1.07
2019-12-10,14.1,14.18,14.23,14.08,6710.0,9495288.0,1.06,0.14,0.02,1.01
2019-12-11,14.24,14.31,14.46,14.09,9995.0,14238057.0,2.61,0.92,0.13,1.51
2019-12-12,14.12,14.15,14.39,14.12,7176.0,10235959.0,1.89,-1.12,-0.16,1.09
2019-12-13,14.29,14.32,14.34,14.16,8799.0,12537093.0,1.27,1.2,0.17,1.33
2019-12-16,14.32,15.75,15.75,14.27,89533.0,140088134.0,10.34,9.99,1.43,13.54
2019-12-17,16.46,15.48,16.46,15.4,107423.0,169944283.0,6.73,-1.71,-0.27,16.25
2019-12-18,15.32,15.55,15.58,15.1,63348.0,96729905.0,3.1,0.45,0.07,9.58
2019-12-19,15.46,15.37,15.56,15.29,37121.0,57175053.0,1.74,-1.16,-0.18,5.62
2019-12-20,15.38,15.16,15.46,15.16,26126.0,40050908.0,1.95,-1.37,-0.21,3.95
2019-12-23,15.16,15.14,15.33,15.05,18841.0,28660197.0,1.85,-0.13,-0.02,2.85
2019-12-24,15.07,15.21,15.28,15.03,15743.0,23874040.0,1.65,0.46,0.07,2.38
2019-12-25,15.11,15.22,15.36,15.11,15687.0,23886382.0,1.64,0.07,0.01,2.37
2019-12-26,15.22,15.32,15.32,15.03,22979.0,34798751.0,1.91,0.66,0.1,3.48
2019-12-27,15.37,15.12,15.42,15.07,24397.0,37191661.0,2.28,-1.31,-0.2,3.69
2019-12-30,15.01,15.2,15.26,14.72,20813.0,31197470.0,3.57,0.53,0.08,3.15
2019-12-31,15.19,15.02,15.2,14.89,14326.0,21544540.0,2.04,-1.18,-0.18,2.19
2020-01-02,15.1,15.5,15.53,15.04,27791.0,42514786.0,3.26,3.2,0.48,4.24
2020-01-03,15.55,15.36,15.55,15.26,21282.0,32739880.0,1.87,-0.9,-0.14,3.25
2020-01-06,15.34,15.93,16.45,15.32,71808.0,115128221.0,7.36,3.71,0.57,10.96
2020-01-07,16.05,16.7,16.92,15.83,82202.0,134617040.0,6.84,4.83,0.77,12.55
2020-01-08,16.7,16.77,17.65,16.55,99105.0,169522696.0,6.59,0.42,0.07,15.13
2020-01-09,17.06,16.7,17.24,16.48,59220.0,99559468.0,4.53,-0.42,-0.07,9.04
2020-01-10,16.67,16.98,17.49,16.55,62123.0,106298233.0,5.63,1.68,0.28,9.49
2020-01-13,17.0,17.12,17.38,16.63,42573.0,72137875.0,4.42,0.82,0.14,6.5
2020-01-14,17.35,17.08,17.35,16.75,39534.0,67286224.0,3.5,-0.23,-0.04,2.13
2020-01-15,16.9,16.64,17.08,16.56,29894.0,50045359.0,3.04,-2.58,-0.44,1.61
2020-01-16,16.69,16.92,17.17,16.52,35963.0,60941306.0,3.91,1.68,0.28,1.93
2020-01-17,16.9,17.4,18.16,16.9,62081.0,109353414.0,7.45,2.84,0.48,3.34
2020-01-20,17.53,17.89,18.08,17.19,53609.0,95151772.0,5.11,2.82,0.49,2.88
2020-01-21,17.62,17.26,17.99,17.25,36949.0,64808418.0,4.14,-3.52,-0.63,1.99
2020-01-22,17.2,17.5,17.64,16.85,39736.0,68971220.0,4.58,1.39,0.24,2.14
2020-01-23,17.05,16.6,17.43,16.3,41286.0,69656784.0,6.46,-5.14,-0.9,2.22
2020-02-03,14.94,14.94,14.94,14.94,8621.0,12879774.0,0.0,-10.0,-1.66,0.46
2020-02-04,13.89,15.86,15.97,13.89,51055.0,78586522.0,13.92,6.16,0.92,2.75
2020-02-05,16.0,16.85,17.38,15.82,65837.0,110658537.0,9.84,6.24,0.99,3.54
2020-02-06,16.5,17.05,17.28,16.32,56957.0,96173017.0,5.7,1.19,0.2,3.06
2020-02-07,16.85,17.74,17.93,16.72,69477.0,121312103.0,7.1,4.05,0.69,3.74
2020-02-10,17.57,18.8,18.98,17.3,81718.0,149972984.0,9.47,5.98,1.06,4.4
2020-02-11,18.7,18.37,19.38,18.25,83109.0,155073962.0,6.01,-2.29,-0.43,4.47
2020-02-12,18.38,18.51,18.87,18.27,53433.0,99161917.0,3.27,0.76,0.14,2.87
2020-02-13,18.4,18.02,18.73,17.95,52536.0,95896548.0,4.21,-2.65,-0.49,2.83
2020-02-14,18.15,17.9,18.37,17.71,45851.0,82724312.0,3.66,-0.67,-0.12,2.47
2020-02-17,18.17,18.28,18.52,18.04,46583.0,84932047.0,2.68,2.12,0.38,2.51
2020-02-18,18.42,18.85,18.98,18.24,66987.0,125032765.0,4.05,3.12,0.57,3.6
2020-02-19,19.0,18.0,19.31,18.0,76728.0,143502573.0,6.95,-4.51,-0.85,4.13
2020-02-20,17.95,18.39,18.64,17.91,52120.0,95442033.0,4.06,2.17,0.39,2.8
2020-02-21,18.3,18.62,18.9,18.12,53993.0,100749993.0,4.24,1.25,0.23,2.9
2020-02-24,18.41,19.47,19.7,18.19,96061.0,185518589.0,8.11,4.56,0.85,5.17
2020-02-25,18.9,20.42,20.45,18.69,105197.0,207344549.0,9.04,4.88,0.95,5.66
2020-02-26,19.98,19.75,20.3,19.33,67215.0,133521778.0,4.75,-3.28,-0.67,3.62
2020-02-27,20.2,20.08,20.39,19.1,51872.0,102747596.0,6.53,1.67,0.33,2.79
2020-02-28,19.15,19.34,19.72,18.8,46160.0,89210248.0,4.58,-3.69,-0.74,2.48
2020-03-02,19.46,20.49,20.68,19.46,46905.0,94692137.0,6.31,5.95,1.15,2.52
2020-03-03,20.9,21.15,22.35,20.33,67051.0,142651838.0,9.86,3.22,0.66,3.61
2020-03-04,21.07,20.55,21.25,20.21,40302.0,83317807.0,4.92,-2.84,-0.6,2.17
2020-03-05,20.81,20.39,20.99,20.3,36333.0,74691386.0,3.36,-0.78,-0.16,1.95
2020-03-06,20.04,20.44,20.59,20.04,32902.0,66848581.0,2.7,0.25,0.05,1.77
2020-03-09,20.0,19.78,20.2,19.51,34276.0,67753588.0,3.38,-3.23,-0.66,1.84
2020-03-10,19.35,20.21,20.3,19.35,27328.0,54275659.0,4.8,2.17,0.43,1.47
2020-03-11,20.28,20.0,20.38,19.54,27467.0,54759333.0,4.16,-1.04,-0.21,1.48
2020-03-12,19.65,19.6,19.9,19.36,21467.0,41968521.0,2.7,-2.0,-0.4,1.15
2020-03-13,18.69,18.99,19.29,18.25,24719.0,46357026.0,5.31,-3.11,-0.61,1.33
2020-03-16,19.13,17.96,19.38,17.87,26778.0,49284723.0,7.95,-5.42,-1.03,1.44
2020-03-17,17.96,17.64,18.3,16.7,22035.0,38511134.0,8.91,-1.78,-0.32,1.19
2020-03-18,17.77,17.39,18.12,17.13,20624.0,36249575.0,5.61,-1.42,-0.25,1.11
2020-03-19,17.18,18.78,19.12,17.02,24268.0,43720161.0,12.08,7.99,1.39,1.31
2020-03-20,18.59,18.57,18.78,18.04,24073.0,44249782.0,3.94,-1.12,-0.21,1.29
2020-03-23,18.12,17.24,18.2,17.21,16499.0,29195906.0,5.33,-7.16,-1.33,0.89
2020-03-24,17.5,17.88,17.96,17.3,18823.0,33330761.0,3.83,3.71,0.64,1.01
2020-03-25,18.33,18.97,19.31,18.18,37322.0,69808833.0,6.32,6.1,1.09,2.01
2020-03-26,18.0,18.1,18.5,17.83,31856.0,57692564.0,3.53,-4.59,-0.87,1.71
2020-03-27,18.28,17.92,18.38,17.63,17840.0,31928248.0,4.14,-0.99,-0.18,0.96
2020-03-30,17.64,17.11,17.88,16.76,20802.0,35425569.0,6.25,-4.52,-0.81,1.12
2020-03-31,17.32,16.93,17.39,16.76,9530.0,16226957.0,3.68,-1.05,-0.18,0.51
2020-04-01,16.97,17.01,17.28,16.86,8140.0,13898284.0,2.48,0.47,0.08,0.44
2020-04-02,16.79,17.25,17.26,16.55,9722.0,16490308.0,4.17,1.41,0.24,0.52
2020-04-03,17.24,16.93,17.29,16.76,9600.0,16317152.0,3.07,-1.86,-0.32,0.52
2020-04-07,17.2,17.47,17.55,17.2,12004.0,20883730.0,2.07,3.19,0.54,0.65
2020-04-08,17.49,17.23,17.56,17.2,10803.0,18691510.0,2.06,-1.37,-0.24,0.58
2020-04-09,17.25,17.2,17.57,17.18,13194.0,22822208.0,2.26,-0.17,-0.03,0.71
2020-04-10,17.22,16.7,17.3,16.5,17494.0,29410876.0,4.65,-2.91,-0.5,0.94
2020-04-13,16.75,16.28,16.75,16.28,11552.0,18906488.0,2.81,-2.51,-0.42,0.62
2020-04-14,16.48,16.69,16.79,16.41,13678.0,22789924.0,2.33,2.52,0.41,0.74
2020-04-15,16.84,16.65,17.14,16.52,15186.0,25528799.0,3.71,-0.24,-0.04,0.82
2020-04-16,16.72,16.92,16.95,16.56,11857.0,19886686.0,2.34,1.62,0.27,0.64
2020-04-17,16.95,16.88,17.17,16.85,11110.0,18906744.0,1.89,-0.24,-0.04,0.6
2020-04-20,16.88,17.24,17.31,16.8,9095.0,15464218.0,3.02,2.13,0.36,0.49
2020-04-21,17.16,16.79,17.16,16.7,9891.0,16656491.0,2.67,-2.61,-0.45,0.53
2020-04-22,16.68,16.94,17.25,16.66,11137.0,18838053.0,3.51,0.89,0.15,0.6
2020-04-23,16.95,16.62,16.96,16.6,8838.0,14791103.0,2.13,-1.89,-0.32,0.48
2020-04-24,16.63,16.48,16.87,16.11,12434.0,20424164.0,4.57,-0.84,-0.14,0.67
2020-04-27,16.53,16.28,16.6,16.25,7174.0,11806988.0,2.12,-1.21,-0.2,0.39
2020-04-28,16.28,16.02,16.48,15.46,13824.0,21944116.0,6.27,-1.6,-0.26,0.74
2020-04-29,16.09,16.42,16.53,15.91,7669.0,12487167.0,3.87,2.5,0.4,0.41
2020-04-30,16.51,17.41,17.47,16.51,22403.0,38538274.0,5.85,6.03,0.99,1.21
2020-05-06,17.25,17.54,17.65,17.25,17273.0,30141332.0,2.3,0.75,0.13,0.93
2020-05-07,17.69,17.35,17.69,17.32,11060.0,19253641.0,2.11,-1.08,-0.19,0.59
2020-05-08,17.52,17.35,17.6,17.35,13115.0,22853401.0,1.44,0.0,0.0,0.71
2020-05-11,17.5,17.48,17.83,17.36,15584.0,27383645.0,2.71,0.75,0.13,0.84
2020-05-12,17.44,17.35,17.45,17.09,9980.0,17241719.0,2.06,-0.74,-0.13,0.54
2020-05-13,17.34,17.73,17.75,17.15,16238.0,28588199.0,3.46,2.19,0.38,0.87
2020-05-14,17.62,17.38,17.71,17.3,9403.0,16413661.0,2.31,-1.97,-0.35,0.51
2020-05-15,17.4,17.51,17.64,17.26,10773.0,18828926.0,2.19,0.75,0.13,0.58
2020-05-18,17.65,17.54,18.03,17.47,16933.0,30166271.0,3.2,0.17,0.03,0.91
2020-05-19,17.66,17.9,17.95,17.66,12237.0,21800306.0,1.65,2.05,0.36,0.66
2020-05-20,17.86,18.11,18.48,17.8,20789.0,37835268.0,3.8,1.17,0.21,1.12
2020-05-21,18.1,18.45,18.48,17.91,19037.0,34570106.0,3.15,1.88,0.34,1.02
2020-05-22,18.4,17.67,18.49,17.51,23402.0,42128654.0,5.31,-4.23,-0.78,1.26
2020-05-25,17.52,17.53,17.75,17.21,12366.0,21595981.0,3.06,-0.79,-0.14,0.67
2020-05-26,17.68,19.28,19.28,17.5,53744.0,101620110.0,10.15,9.98,1.75,2.89
2020-05-27,19.05,19.44,19.65,18.68,52104.0,99616181.0,5.03,0.83,0.16,2.8
2020-05-28,19.2,19.32,19.41,18.72,25964.0,49386338.0,3.55,-0.62,-0.12,1.4
2020-05-29,19.98,18.83,20.0,18.81,27344.0,52330063.0,6.16,-2.54,-0.49,1.47
2020-06-01,18.9,19.02,19.1,18.62,31654.0,59925422.0,2.55,1.01,0.19,1.7
2020-06-02,19.09,19.84,19.87,18.87,36694.0,70987246.0,5.26,4.31,0.82,1.97
2020-06-03,19.84,19.4,20.36,19.35,35548.0,70641577.0,5.09,-2.22,-0.44,1.91
2020-06-04,19.46,19.65,19.98,19.32,23386.0,45927126.0,3.4,1.29,0.25,1.26
2020-06-05,19.46,19.25,19.64,18.9,21763.0,41574575.0,3.77,-2.04,-0.4,1.17
2020-06-08,19.2,19.15,19.32,18.9,15959.0,30464299.0,2.18,-0.52,-0.1,0.86
2020-06-09,19.17,19.07,19.37,18.96,14003.0,26788021.0,2.14,-0.42,-0.08,0.75
2020-06-10,19.12,18.95,19.12,18.58,16508.0,30990122.0,2.83,-0.63,-0.12,0.89
2020-06-11,18.93,19.51,20.23,18.86,42485.0,83728637.0,7.23,2.96,0.56,2.29
2020-06-12,18.86,19.47,19.49,18.8,19376.0,37337620.0,3.54,-0.21,-0.04,1.04
2020-06-15,19.63,18.99,19.65,18.96,21874.0,42210990.0,3.54,-2.47,-0.48,1.18
2020-06-16,19.1,19.55,19.55,19.02,16979.0,32737729.0,2.79,2.95,0.56,0.91
2020-06-17,19.48,19.25,19.84,19.1,15972.0,30908162.0,3.79,-1.53,-0.3,0.86
2020-06-18,19.18,18.88,19.31,18.86,14880.0,28278779.0,2.34,-1.92,-0.37,0.8
2020-06-19,18.9,18.99,19.13,18.67,15562.0,29428889.0,2.44,0.58,0.11,0.84
2020-06-22,19.01,19.0,19.47,18.93,16987.0,32549943.0,2.84,0.05,0.01,0.91
2020-06-23,19.0,19.03,19.15,18.71,13043.0,24713876.0,2.32,0.16,0.03,0.7
2020-06-24,19.1,18.74,19.17,18.73,12131.0,22871711.0,2.31,-1.52,-0.29,0.65
2020-06-29,18.72,18.15,18.72,18.02,16202.0,29558543.0,3.74,-3.15,-0.59,0.87
2020-06-30,18.25,18.7,18.8,18.24,13768.0,25555156.0,3.09,3.03,0.55,0.74
2020-07-01,18.72,18.34,18.98,18.08,20541.0,37851819.0,4.81,-1.93,-0.36,1.11
2020-07-02,18.36,18.47,18.68,18.35,16972.0,31330304.0,1.8,0.71,0.13,0.91
2020-07-03,18.6,19.37,19.45,18.45,32265.0,61175137.0,5.41,4.87,0.9,1.74
2020-07-06,19.77,20.33,20.55,19.41,47180.0,94161023.0,5.89,4.96,0.96,2.54
2020-07-07,20.76,20.62,21.14,20.01,40055.0,82615494.0,5.56,1.43,0.29,2.16
2020-07-08,20.62,21.1,21.27,20.45,30221.0,63272165.0,3.98,2.33,0.48,1.63
2020-07-09,21.1,21.04,21.38,20.8,30787.0,64965065.0,2.75,-0.28,-0.06,1.66
2020-07-10,20.92,20.95,21.4,20.71,26968.0,56827354.0,3.28,-0.43,-0.09,1.45
2020-07-13,20.94,21.86,22.09,20.94,30112.0,65156664.0,5.49,4.34,0.91,1.62
2020-07-14,21.74,21.48,21.9,20.73,27869.0,59588423.0,5.35,-1.74,-0.38,1.5
2020-07-15,21.49,20.96,21.83,20.94,24385.0,51965771.0,4.14,-2.42,-0.52,1.31
2020-07-16,21.03,19.7,21.25,19.64,21483.0,43890053.0,7.68,-6.01,-1.26,1.16
2020-07-17,19.9,19.59,20.1,19.11,14214.0,27817030.0,5.03,-0.56,-0.11,0.77
2020-07-20,19.78,20.2,20.4,19.78,15661.0,31538328.0,3.16,3.11,0.61,0.84
2020-07-21,20.3,20.31,20.85,20.1,19456.0,39784180.0,3.71,0.54,0.11,1.05
2020-07-22,20.15,21.09,21.46,20.06,27631.0,57930704.0,6.89,3.84,0.78,1.49
2020-07-23,21.15,21.63,21.81,20.36,30211.0,63375725.0,6.88,2.56,0.54,1.63
2020-07-24,21.39,21.19,22.42,20.8,40204.0,87187246.0,7.49,-2.03,-0.44,2.17
2020-07-27,21.2,20.54,21.38,20.11,29860.0,61407681.0,5.99,-3.07,-0.65,1.61
2020-07-28,20.61,21.98,22.13,20.36,42636.0,91981766.0,8.62,7.01,1.44,2.3
2020-07-29,21.85,22.19,22.34,21.55,37960.0,83264519.0,3.59,0.96,0.21,2.04
2020-07-30,22.2,22.01,22.48,21.61,27138.0,59794711.0,3.92,-0.81,-0.18,1.46
2020-07-31,22.09,23.07,23.3,21.74,42318.0,95811329.0,7.09,4.82,1.06,2.28
2020-08-03,22.98,23.23,23.48,22.76,33248.0,76722460.0,3.12,0.69,0.16,1.79
2020-08-04,23.27,22.35,23.27,22.2,28154.0,63689062.0,4.61,-3.79,-0.88,1.52
2020-08-05,22.3,22.4,22.65,22.06,17246.0,38559819.0,2.64,0.22,0.05,0.93
2020-08-06,22.65,22.46,22.95,21.51,28964.0,64747064.0,6.43,0.27,0.06,1.56
2020-08-07,22.53,21.82,22.53,21.65,23130.0,50772448.0,3.92,-2.85,-0.64,1.25
2020-08-10,21.42,22.54,23.4,21.39,37653.0,85490553.0,9.21,3.3,0.72,2.03
2020-08-11,22.64,21.95,22.93,21.92,22941.0,51497686.0,4.48,-2.62,-0.59,1.24
2020-08-12,21.68,21.45,22.0,20.7,23619.0,50281992.0,5.92,-2.28,-0.5,1.27
2020-08-13,21.65,21.04,22.15,21.04,17436.0,37474898.0,5.17,-1.91,-0.41,0.94
2020-08-14,21.12,21.87,22.13,20.77,21229.0,45856955.0,6.46,3.94,0.83,1.14
2020-08-17,22.1,22.53,22.58,21.58,18200.0,40437003.0,4.57,3.02,0.66,0.98
2020-08-18,22.53,23.16,23.49,22.31,27575.0,63771567.0,5.24,2.8,0.63,1.48
2020-08-19,23.16,22.85,23.66,22.62,25028.0,57953572.0,4.49,-1.34,-0.31,1.35
2020-08-20,22.98,22.35,22.99,22.2,15906.0,35775074.0,3.46,-2.19,-0.5,0.86
2020-08-21,22.64,23.95,24.14,22.44,41456.0,97957834.0,7.61,7.16,1.6,2.23
2020-08-24,24.1,24.32,24.58,23.5,34702.0,83722886.0,4.51,1.54,0.37,1.87
2020-08-25,24.35,23.89,24.44,23.56,22663.0,54121608.0,3.62,-1.77,-0.43,1.22
2020-08-26,23.91,23.05,24.07,22.81,20179.0,46928623.0,5.27,-3.52,-0.84,1.09
2020-08-27,22.86,23.1,23.66,22.8,21409.0,49510095.0,3.73,0.22,0.05,1.15
2020-08-28,23.01,23.36,23.45,22.47,22973.0,52706077.0,4.24,1.13,0.26,1.24
2020-08-31,23.22,24.52,24.99,23.22,35054.0,85008333.0,7.58,4.97,1.16,1.89
2020-09-01,24.9,24.65,25.2,24.08,24334.0,59386068.0,4.57,0.53,0.13,1.31
2020-09-02,24.36,24.6,25.32,24.22,38551.0,95359561.0,4.46,-0.2,-0.05,2.08
2020-09-03,24.6,24.07,24.7,23.96,22583.0,54581486.0,3.01,-2.15,-0.53,1.22
2020-09-04,23.5,23.97,24.3,23.4,16550.0,39501198.0,3.74,-0.42,-0.1,0.89
2020-09-07,24.14,23.45,24.54,23.3,21972.0,52630665.0,5.17,-2.17,-0.52,1.18
2020-09-08,23.6,23.29,23.8,23.05,22022.0,51364849.0,3.2,-0.68,-0.16,1.19
2020-09-09,23.1,22.53,23.88,22.42,33526.0,77089367.0,6.27,-3.26,-0.76,1.81
2020-09-10,22.78,21.88,23.09,21.6,27155.0,60807745.0,6.61,-2.89,-0.65,1.46
2020-09-11,21.6,21.87,22.15,21.0,26287.0,56911189.0,5.26,-0.05,-0.01,1.42
2020-09-14,22.08,22.12,22.33,21.71,16001.0,35257580.0,2.83,1.14,0.25,0.86
2020-09-15,22.23,22.1,22.72,22.05,18081.0,40397619.0,3.03,-0.09,-0.02,0.97
2020-09-16,22.12,21.61,22.24,21.49,17646.0,38302231.0,3.39,-2.22,-0.49,0.95
2020-09-17,21.63,23.54,23.66,21.63,49994.0,113594708.0,9.39,8.93,1.93,2.69
2020-09-18,23.41,23.33,24.82,23.07,51243.0,122069860.0,7.43,-0.89,-0.21,2.76
2020-09-21,23.36,22.57,23.43,22.37,32722.0,74331745.0,4.54,-3.26,-0.76,1.76
2020-09-22,22.33,21.55,22.75,21.51,32669.0,72227636.0,5.49,-4.52,-1.02,1.76
2020-09-23,21.64,21.38,21.72,21.21,13490.0,28879655.0,2.37,-0.79,-0.17,0.73
2020-09-24,21.38,20.25,21.55,20.18,18509.0,38239465.0,6.41,-5.29,-1.13,1.0
2020-09-25,20.45,20.33,20.47,20.02,11172.0,22592692.0,2.22,0.4,0.08,0.6
2020-09-28,20.33,20.58,21.12,19.98,14262.0,29331251.0,5.61,1.23,0.25,0.77
2020-09-29,20.75,20.65,20.94,20.5,8726.0,18091237.0,2.14,0.34,0.07,0.47
2020-09-30,20.65,20.52,20.88,20.52,9334.0,19320571.0,1.74,-0.63,-0.13,0.5
2020-10-09,20.67,22.1,22.18,20.67,25417.0,54976992.0,7.36,7.7,1.58,1.37
2020-10-12,22.3,22.31,22.42,22.0,15090.0,33594557.0,1.9,0.95,0.21,0.81
2020-10-13,22.32,22.51,22.8,22.0,15032.0,33765730.0,3.59,0.9,0.2,0.81
2020-10-14,22.6,22.11,22.77,22.02,14210.0,31669355.0,3.33,-1.78,-0.4,0.77
2020-10-15,22.26,22.41,23.25,22.15,25306.0,57201709.0,4.98,1.36,0.3,1.36
2020-10-16,22.35,22.63,22.88,21.8,22732.0,50788410.0,4.82,0.98,0.22,1.22
2020-10-19,22.93,22.62,23.0,22.35,13066.0,29590729.0,2.87,-0.04,-0.01,0.7
2020-10-20,22.62,23.02,23.25,22.34,18665.0,42833488.0,4.02,1.77,0.4,1.01
2020-10-21,23.3,23.02,23.65,22.85,19740.0,45768245.0,3.48,0.0,0.0,1.06
2020-10-22,23.63,23.63,23.71,22.9,23984.0,56008601.0,3.52,2.65,0.61,1.29
2020-10-23,23.86,23.79,24.27,23.38,28271.0,67619365.0,3.77,0.68,0.16,1.52
2020-10-26,24.21,23.79,24.24,23.22,18740.0,44496510.0,4.29,0.0,0.0,1.01
2020-10-27,24.1,24.6,24.78,23.65,28027.0,68061241.0,4.75,3.4,0.81,1.51
2020-10-28,24.53,24.1,24.65,23.31,30204.0,72428496.0,5.45,-2.03,-0.5,1.63
2020-10-29,24.1,25.04,25.99,23.91,58615.0,147088530.0,8.63,3.9,0.94,3.16
2020-10-30,25.49,26.0,28.05,25.0,85694.0,225593343.0,12.18,3.83,0.96,4.61
2020-11-02,25.22,29.0,31.2,25.15,128787.0,356060288.0,23.27,11.54,3.0,6.94
2020-11-03,28.7,28.28,30.66,27.13,109400.0,312886112.0,12.17,-2.48,-0.72,5.89
2020-11-04,28.01,27.81,29.52,27.36,84292.0,237624448.0,7.64,-1.66,-0.47,4.54
