交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-04-21,48.27,48.6,48.98,47.54,20946,101161289.0,2.96,0.0,0.0,1.19,37706425911.0
2020-04-22,48.01,48.81,49.35,47.84,17466,85042114.0,3.11,0.43,0.21,0.99,37869354911.85
2020-04-23,48.99,47.52,48.99,47.0,23057,110808885.0,4.08,-2.64,-1.29,1.31,36868505335.200005
2020-04-24,47.4,48.55,50.9,47.4,47334,234205822.0,7.37,2.17,1.03,2.69,37667633291.75
2020-04-27,48.6,53.18,53.41,48.6,62016,324032448.0,9.91,9.54,4.63,3.53,41259829834.3
2020-04-28,51.8,49.56,51.81,47.86,68858,339726976.0,7.43,-6.81,-3.62,3.91,38451244200.6
2020-04-29,49.37,48.64,49.86,47.91,30509,148982951.0,3.93,-1.86,-0.92,1.73,37737460006.4
2020-04-30,49.03,52.07,53.2,48.7,42774,219163803.0,9.25,7.05,3.43,2.43,40398633686.95
2020-05-06,51.71,52.9,53.34,51.34,49871,262127385.0,3.84,1.59,0.83,2.83,41042591166.5
2020-05-07,53.55,51.21,54.88,51.06,48536,253722663.0,7.22,-3.19,-1.69,2.76,39731400635.85
2020-05-08,51.73,51.63,52.22,51.11,32407,167618876.0,2.17,0.82,0.42,1.84,40057258637.55
2020-05-11,51.58,50.68,52.52,50.65,34354,176668710.0,3.62,-1.84,-0.95,1.95,39320198871.8
2020-05-12,51.02,50.81,51.04,49.52,27740,139669129.0,3.0,0.26,0.13,1.58,39421059681.85
2020-05-13,50.82,50.6,50.97,49.7,21334,107164479.0,2.5,-0.41,-0.21,1.21,39258130681.0
2020-05-14,50.69,49.53,50.95,49.3,25264,126158336.0,3.26,-2.11,-1.07,1.44,38427968629.05
2020-05-15,49.67,50.42,51.14,49.12,28406,142826557.0,4.08,1.8,0.89,1.61,39118477251.700005
2020-05-18,50.18,47.28,50.48,47.17,46554,224988345.0,6.56,-6.23,-3.14,2.64,36682300762.8
2020-05-19,47.76,48.85,49.2,47.72,26246,127482671.0,3.13,3.32,1.57,1.49,37900389007.25
2020-05-20,49.44,48.19,49.5,47.7,22829,110470677.0,3.68,-1.35,-0.66,1.3,37388326433.15
2020-05-21,48.59,46.66,48.59,46.43,25263,119198556.0,4.48,-3.17,-1.53,1.44,36201272284.1
2020-05-22,46.96,45.6,47.38,45.3,22926,105791437.0,4.46,-2.27,-1.06,1.3,35378868756.0
2020-05-25,45.74,46.33,46.74,45.03,22396,103136630.0,3.75,1.6,0.73,1.27,35945240997.049995
2020-05-26,46.5,47.84,48.01,46.32,22554,107042174.0,3.65,3.26,1.51,1.28,37116778098.4
2020-05-27,47.56,47.19,47.94,46.92,13891,65692843.0,2.13,-1.36,-0.65,0.79,36612474048.15
2020-05-28,46.86,47.1,47.7,46.47,14133,66351676.0,2.61,-0.19,-0.09,0.8,36542647333.5
2020-05-29,47.11,46.66,47.45,46.45,16527,77504810.0,2.12,-0.93,-0.44,0.94,36201272284.1
2020-06-01,47.16,48.56,48.72,47.16,29407,141953271.0,3.34,4.07,1.9,1.67,37675391815.6
2020-06-02,48.56,47.99,48.7,47.6,22833,109650250.0,2.27,-1.17,-0.57,1.3,37233155956.15
2020-06-03,48.11,47.05,48.25,46.68,32231,152394265.0,3.27,-1.96,-0.94,1.83,36503854714.25
2020-06-04,46.71,47.85,48.81,46.71,25484,122253594.0,4.46,1.7,0.8,1.45,37124536622.25
2020-06-05,47.93,47.38,48.02,46.51,19466,91864071.0,3.16,-0.98,-0.47,1.11,36759886001.3
2020-06-08,47.68,47.51,48.55,47.31,21580,103411350.0,2.62,0.27,0.13,1.23,36860746811.35
2020-06-09,47.36,47.2,47.69,46.68,13443,63400878.0,2.13,-0.65,-0.31,0.76,36620232572.0
2020-06-10,47.13,47.88,50.88,46.33,32101,153852194.0,9.64,1.44,0.68,1.82,37147812193.8
2020-06-11,47.82,47.76,48.49,47.13,28387,135581525.0,2.84,-0.25,-0.12,1.61,37054709907.6
2020-06-12,47.0,48.32,48.38,46.4,27667,131074654.0,4.15,1.17,0.56,1.57,37489187243.2
2020-06-15,48.38,48.37,50.3,48.12,43718,215527061.0,4.51,0.1,0.05,2.48,37527979862.45
2020-06-16,49.02,52.3,52.3,49.02,60844,310393456.0,6.78,8.12,3.93,3.46,40577079735.5
2020-06-17,52.64,52.49,52.65,50.1,54253,278346992.0,4.88,0.36,0.19,3.08,40724491688.65
2020-06-18,52.01,54.7,55.62,51.72,66524,359234688.0,7.43,4.21,2.21,3.78,42439125459.5
2020-06-19,54.54,54.08,54.54,53.41,41130,221639627.0,2.07,-1.13,-0.62,2.34,41958096980.799995
2020-06-22,54.0,54.51,55.6,53.71,41081,224562807.0,3.49,0.8,0.43,2.33,42291713506.35
2020-06-23,54.4,55.28,55.38,53.9,30547,167239158.0,2.72,1.41,0.77,1.74,42889119842.8
2020-06-24,55.05,55.13,56.15,54.69,25951,143540262.0,2.64,-0.27,-0.15,1.47,42772741985.05
2020-06-29,54.28,56.65,57.89,54.26,37936,215057218.0,6.58,2.76,1.52,2.16,43952037610.25
2020-06-30,57.46,59.55,60.82,56.8,44724,263601327.0,7.1,5.12,2.9,2.54,46202009526.75
2020-07-01,59.8,57.85,59.8,56.58,45298,262713726.0,5.41,-2.85,-1.7,2.57,44883060472.25
2020-07-02,57.5,58.2,58.85,57.35,33619,195622234.0,2.59,0.61,0.35,1.91,45154608807.0
2020-07-03,58.6,57.96,58.9,56.57,35032,202136061.0,4.0,-0.41,-0.24,1.99,44968404234.6
2020-07-06,58.0,59.5,60.19,57.06,38226,225602041.0,5.4,2.66,1.54,2.17,46163216907.5
2020-07-07,59.31,60.2,62.26,58.78,44546,269714176.0,5.85,1.18,0.7,2.53,46706313577.0
2020-07-08,59.7,60.0,61.52,58.6,43719,261046539.0,4.85,-0.33,-0.2,2.48,46551143100.0
2020-07-09,60.9,64.38,65.69,60.11,49528,312995920.0,9.3,7.3,4.38,2.81,49949376546.299995
2020-07-10,63.64,63.59,64.87,62.12,35289,224224078.0,4.27,-1.23,-0.79,2.0,49336453162.15
2020-07-13,67.0,69.95,69.95,67.0,21415,148084741.0,4.64,10.0,6.36,1.22,54270874330.75
2020-07-14,73.0,72.06,75.08,69.95,86571,626731872.0,7.33,3.02,2.11,4.92,55907922863.1
2020-07-15,69.9,66.07,71.1,65.1,61171,415730112.0,8.33,-8.31,-5.99,3.47,51260567076.95
2020-07-16,66.0,63.37,68.38,63.36,48586,322173504.0,7.6,-4.09,-2.7,2.76,49165765637.45
2020-07-17,64.51,67.05,67.95,64.01,41799,277575152.0,6.22,5.81,3.68,2.37,52020902414.25
2020-07-20,67.37,67.84,67.99,64.0,37121,244652603.0,5.95,1.18,0.79,2.11,52633825798.4
2020-07-21,67.15,68.35,68.86,65.15,31984,215698832.0,5.47,0.75,0.51,1.82,53029510514.74999
2020-07-22,68.21,68.85,72.0,67.21,40816,285037696.0,7.01,0.73,0.5,2.32,53417436707.24999
2020-07-23,67.5,69.99,70.77,67.08,31387,217703266.0,5.36,1.66,1.14,1.78,54301908426.149994
2020-07-24,69.9,65.1,70.49,65.0,38222,258017217.0,7.84,-6.99,-4.89,2.17,50507990263.49999
2020-07-27,66.0,65.88,68.3,65.0,25947,172813494.0,5.07,1.2,0.78,1.47,51113155123.799995
2020-07-28,67.21,71.78,72.2,66.59,36875,258766946.0,8.52,8.96,5.9,2.09,55690684195.3
2020-07-29,71.0,72.07,72.08,70.12,31947,227071928.0,2.73,0.4,0.29,1.81,55915681386.95
2020-07-30,72.07,69.88,72.07,68.8,32121,223911743.0,4.54,-3.04,-2.19,1.82,54216564663.799995
2020-07-31,69.87,70.75,73.09,69.39,39003,278164048.0,5.29,1.24,0.87,2.22,54891556238.75
2020-08-03,71.47,71.54,72.31,69.8,50387,357886736.0,3.55,1.12,0.79,2.86,55504479622.9
2020-08-04,71.22,74.58,75.53,70.78,50216,369402416.0,6.64,4.25,3.04,2.85,57863070873.299995
2020-08-05,75.29,73.93,75.49,72.0,25107,184727526.0,4.68,-0.87,-0.65,1.43,57358766823.05
2020-08-06,74.4,73.26,74.4,72.1,21518,157465143.0,3.11,-0.91,-0.67,1.22,56838945725.100006
2020-08-07,73.97,71.07,73.99,69.6,31791,227596932.0,5.99,-2.99,-2.19,1.81,55139829001.95
2020-08-10,71.0,69.94,72.68,69.6,25114,177438988.0,4.33,-1.59,-1.13,1.43,54263115806.9
2020-08-11,70.5,68.2,72.98,68.0,27896,196567326.0,7.12,-2.49,-1.74,1.58,52913132657.0
2020-08-12,68.36,67.16,69.2,65.01,34486,230002443.0,6.14,-1.52,-1.04,1.96,52106246176.6
2020-08-13,66.89,65.84,67.89,65.1,23550,155614935.0,4.15,-1.97,-1.32,1.34,51082121028.4
2020-08-14,66.74,67.4,68.3,66.03,18449,124159467.0,3.45,2.37,1.56,1.05,52292450749.00001
2020-08-17,68.2,66.55,68.2,65.17,33858,224216961.0,4.5,-1.26,-0.85,1.92,51632976221.75
2020-08-18,67.2,63.59,68.14,62.5,69815,447652512.0,8.47,-4.45,-2.96,3.97,49336453162.15
2020-08-19,64.34,63.5,64.83,63.03,39454,252608333.0,2.83,-0.14,-0.09,2.24,49266626447.5
2020-08-20,62.57,63.5,64.23,61.32,28345,179973954.0,4.58,0.0,0.0,1.61,49266626447.5
2020-08-21,63.6,63.74,65.56,63.31,27287,175483413.0,3.54,0.38,0.24,1.55,49452831019.9
2020-08-24,63.79,66.58,67.29,62.97,41976,275278960.0,6.78,4.46,2.84,2.38,51656251793.299995
2020-08-25,67.21,67.38,68.85,66.22,34774,235243321.0,3.95,1.2,0.8,1.98,52276933701.299995
2020-08-26,66.8,64.82,67.25,64.3,25443,166833367.0,4.38,-3.8,-2.56,1.45,50290751595.7
2020-08-27,64.5,67.03,67.43,64.5,22589,150071327.0,4.52,3.41,2.21,1.28,52005385366.55
2020-08-28,66.7,67.31,67.4,65.66,20395,136148907.0,2.6,0.42,0.28,1.16,52222624034.35
2020-08-31,68.26,66.58,68.34,66.58,17723,119163827.0,2.61,-1.08,-0.73,1.01,51656251793.299995
2020-09-01,66.6,66.3,66.99,64.78,23667,156166036.0,3.32,-0.42,-0.28,1.34,51439013125.5
2020-09-02,66.51,66.53,67.18,65.07,19627,130297890.0,3.18,0.35,0.23,1.11,51617459174.05
2020-09-03,66.64,64.82,66.85,64.58,19407,127084162.0,3.41,-2.57,-1.71,1.1,50290751595.7
2020-09-04,63.22,64.89,65.4,63.22,16819,108596972.0,3.36,0.11,0.07,0.96,50345061262.65
2020-09-07,65.07,63.0,65.7,62.82,19861,127302877.0,4.44,-2.91,-1.89,1.13,48878700255.0
2020-09-08,63.09,61.1,65.17,60.59,29051,179167553.0,7.27,-3.02,-1.9,1.65,47404580723.5
2020-09-09,58.49,58.51,60.19,56.36,39846,232529910.0,6.27,-4.24,-2.59,2.26,45395123046.35
2020-09-10,58.59,57.29,59.57,56.9,21655,126351246.0,4.56,-2.09,-1.22,1.23,44448583136.65
2020-09-11,56.35,58.5,58.86,56.35,20797,120735120.0,4.38,2.11,1.21,1.18,45387364522.5
2020-09-14,58.5,58.97,60.0,58.1,26309,154709218.0,3.25,0.8,0.47,1.49,45752015143.45
2020-09-15,59.88,58.33,59.88,57.9,20180,118254686.0,3.36,-1.09,-0.64,1.15,45255469617.049995
2020-09-16,58.58,58.22,59.58,57.81,14441,84438423.0,3.03,-0.19,-0.11,0.82,45170125854.7
2020-09-17,57.85,58.82,59.55,57.4,21342,124897983.0,3.69,1.03,0.6,1.21,45635637285.7
2020-09-18,59.0,59.03,59.26,57.74,21840,127736935.0,2.58,0.36,0.21,1.24,45798566286.55
2020-09-21,59.12,57.79,59.69,57.54,21109,123099239.0,3.64,-2.1,-1.24,1.2,44836509329.15
2020-09-22,57.87,57.28,58.65,57.0,13148,76105146.0,2.86,-0.88,-0.51,0.75,44440824612.8
2020-09-23,57.98,58.07,59.2,57.4,16592,96480545.0,3.14,1.38,0.79,0.94,45053747996.95
2020-09-24,57.68,55.83,58.1,55.81,18304,103576144.0,3.94,-3.86,-2.24,1.04,43315838654.549995
2020-09-25,56.28,56.09,57.98,55.73,21446,121514852.0,4.03,0.47,0.26,1.22,43517560274.65
2020-09-28,56.8,55.63,57.7,55.3,18310,103186928.0,4.28,-0.82,-0.46,1.04,43160668177.55
2020-09-29,56.03,56.72,57.28,55.7,17655,99924064.0,2.84,1.96,1.09,1.0,44006347277.2
2020-09-30,56.55,56.19,56.99,55.53,19891,111861631.0,2.57,-0.93,-0.53,1.13,43595145513.15
2020-10-09,57.3,56.5,58.96,56.18,34608,198846859.0,4.95,0.55,0.31,1.97,43835659752.5
2020-10-12,56.65,60.29,60.76,56.65,45448,268318113.0,7.27,6.71,3.79,2.58,46776140291.65
2020-10-13,60.48,60.23,60.7,59.13,22648,135601938.0,2.6,-0.1,-0.06,1.29,46729589148.549995
2020-10-14,60.0,61.12,61.5,59.61,27728,168012618.0,3.14,1.48,0.89,1.58,47420097771.2
2020-10-15,61.12,60.71,61.78,60.41,21639,132146367.0,2.24,-0.67,-0.41,1.23,47101998293.35
2020-10-16,60.53,59.4,60.91,59.21,21410,127986137.0,2.8,-2.16,-1.31,1.22,46085631669.0
2020-10-19,62.79,58.78,65.38,58.05,65481,403678368.0,12.34,-1.04,-0.62,3.72,45604603190.3
2020-10-20,57.77,56.77,58.14,55.5,42648,240846849.0,4.49,-3.42,-2.01,2.42,44045139896.450005
2020-10-21,57.17,55.9,58.28,55.5,35469,201084816.0,4.9,-1.53,-0.87,2.01,43370148321.5
2020-10-22,55.89,55.46,56.65,55.15,26328,146656364.0,2.68,-0.79,-0.44,1.5,43028773272.1
2020-10-23,56.1,57.51,59.15,56.1,57935,334343344.0,5.5,3.7,2.05,3.29,44619270661.35
2020-10-26,57.32,59.62,60.3,57.18,42294,249345712.0,5.43,3.67,2.11,2.4,46256319193.7
2020-10-27,59.55,59.9,60.75,59.1,27540,164591524.0,2.77,0.47,0.28,1.56,46473557861.5
2020-10-28,60.04,60.49,61.29,59.3,33210,200221856.0,3.32,0.98,0.59,1.89,46931310768.65
2020-10-29,59.3,60.32,61.0,58.6,28444,170449957.0,3.97,-0.28,-0.17,1.62,46799415863.2
2020-10-30,60.99,59.2,61.7,59.0,30725,185989249.0,4.48,-1.86,-1.12,1.75,45930461192.0
2020-11-02,59.9,60.69,61.21,57.91,29952,180125499.0,5.57,2.52,1.49,1.7,47086481245.65
2020-11-03,61.1,63.96,64.62,59.8,34071,213508829.0,7.94,5.39,3.27,1.94,49623518544.6
2020-11-04,63.95,62.48,63.98,61.38,30850,192990461.0,4.07,-2.31,-1.48,1.75,48475257014.799995
2020-11-05,63.54,67.42,71.17,61.64,68170,452216896.0,15.25,7.91,4.94,3.87,52307967796.700005
2020-11-06,67.1,66.03,67.5,65.06,42791,281826272.0,3.62,-2.06,-1.39,2.43,51229532981.55
2020-11-09,66.99,66.87,70.48,66.2,54788,371238784.0,6.48,1.27,0.84,3.11,51881248984.950005
2020-11-10,66.22,64.3,66.6,63.78,31365,202919405.0,4.22,-3.84,-2.57,1.78,49887308355.5
2020-11-11,64.53,63.01,65.67,62.58,27110,173906475.0,4.81,-2.01,-1.29,1.54,48886458778.85
2020-11-12,63.7,62.53,64.09,62.0,19633,123586772.0,3.32,-0.76,-0.48,1.12,48514049634.05
2020-11-13,62.22,61.74,63.01,61.02,21113,130448286.0,3.18,-1.26,-0.79,1.2,47901126249.9
2020-11-16,61.7,61.11,62.3,59.78,24525,149333937.0,4.08,-1.02,-0.63,1.39,47412339247.35
2020-11-17,61.32,59.16,61.5,58.03,29528,174606575.0,5.68,-3.19,-1.95,1.68,45899427096.6
2020-11-18,58.99,58.55,59.7,58.15,18806,110392011.0,2.62,-1.03,-0.61,1.07,45426157141.75
2020-11-19,58.66,59.0,59.88,57.0,24106,141253161.0,4.92,0.77,0.45,1.37,45775290715.0
2020-11-20,59.0,58.92,59.78,58.62,15810,93398629.0,1.97,-0.14,-0.08,0.9,45713222524.200005
2020-11-23,58.4,58.21,59.48,56.72,27652,160476172.0,4.68,-1.21,-0.71,1.57,45162367330.85
2020-11-24,58.2,58.56,59.66,58.2,26121,153799771.0,2.51,0.6,0.35,1.48,45433915665.6
2020-11-25,58.21,58.92,59.78,57.03,27846,163065095.0,4.7,0.61,0.36,1.58,45713222524.200005
2020-11-26,58.26,57.43,59.26,57.0,22883,132855980.0,3.84,-2.53,-1.49,1.3,44557202470.55
2020-11-27,57.54,58.18,58.75,57.4,16451,95584149.0,2.35,1.31,0.75,0.93,45139091759.3
2020-11-30,58.32,56.61,58.69,56.5,25943,147933949.0,3.76,-2.7,-1.57,1.47,43921003514.85
2020-12-01,56.72,57.19,57.95,56.1,22558,129361153.0,3.27,1.02,0.58,1.28,44370997898.15
2020-12-02,57.46,57.85,58.91,57.0,28369,164099063.0,3.34,1.15,0.66,1.61,44883060472.25
2020-12-03,57.75,56.9,58.38,56.7,18111,103511794.0,2.9,-1.64,-0.95,1.03,44146000706.5
2020-12-04,56.56,57.24,57.41,56.56,11504,65686248.0,1.49,0.6,0.34,0.65,44409790517.4
2020-12-07,57.52,56.98,57.85,56.9,17597,100759443.0,1.66,-0.45,-0.26,1.0,44208068897.299995
2020-12-08,56.85,56.98,57.5,56.61,13923,79426369.0,1.56,0.0,0.0,0.79,44208068897.299995
2020-12-09,57.29,55.47,57.29,55.3,25181,141709232.0,3.49,-2.65,-1.51,1.43,43036531795.95
2020-12-10,55.56,54.36,55.85,53.88,23084,125929381.0,3.55,-2.0,-1.11,1.31,42175335648.6
2020-12-11,54.75,52.53,54.75,51.8,33219,175495103.0,5.43,-3.37,-1.83,1.89,40755525784.05
2020-12-14,52.77,52.99,53.27,52.02,22127,116361881.0,2.38,0.88,0.46,1.26,41112417881.15
2020-12-15,52.83,53.66,54.16,52.13,21248,113341818.0,3.83,1.26,0.67,1.21,41632238979.1
2020-12-16,53.64,53.19,54.44,53.0,18102,97315599.0,2.68,-0.88,-0.47,1.03,41267588358.15
2020-12-17,53.6,54.15,54.15,52.59,15482,82982001.0,2.93,1.8,0.96,0.88,42012406647.75
2020-12-18,54.45,53.12,54.45,53.02,13569,72644927.0,2.64,-1.9,-1.03,0.77,41213278691.2
2020-12-21,52.84,53.4,54.1,52.71,14241,76159748.0,2.62,0.53,0.28,0.81,41430517359.0
2020-12-22,53.05,49.25,53.55,49.02,42817,217662829.0,8.48,-7.77,-4.15,2.43,38210729961.25
2020-12-23,49.33,51.62,51.99,49.32,44331,225667749.0,5.42,4.81,2.37,2.52,40049500113.7
2020-12-24,51.98,50.75,52.43,50.13,22817,116263965.0,4.46,-1.69,-0.87,1.3,39374508538.75
2020-12-25,51.2,49.73,51.2,49.25,15857,79363158.0,3.84,-2.01,-1.02,0.9,38583139106.049995
2020-12-28,49.69,48.07,50.13,47.75,28755,139743369.0,4.79,-3.34,-1.66,1.63,37295224146.95
2020-12-29,48.01,52.84,53.23,47.75,50356,259033270.0,11.4,9.92,4.77,2.86,40996040023.4
2020-12-30,52.0,52.32,52.93,50.5,38129,197974905.0,4.6,-0.98,-0.52,2.17,40592596783.2
2020-12-31,52.1,53.33,53.74,51.81,31440,166813919.0,3.69,1.93,1.01,1.79,41376207692.049995
2021-01-04,53.7,54.33,55.37,53.66,37098,202015098.0,3.21,1.88,1.0,2.11,42152060077.049995
2021-01-05,55.0,54.83,56.23,54.01,39582,217734196.0,4.09,0.92,0.5,2.25,42539986269.549995
2021-01-06,54.85,51.85,55.22,51.79,59389,314841888.0,6.26,-5.43,-2.98,3.37,40227946162.25
2021-01-07,51.75,49.36,52.24,48.57,47791,237550560.0,7.08,-4.8,-2.49,2.71,38296073723.6
2021-01-08,49.04,49.31,51.13,48.8,52350,260664711.0,4.72,-0.1,-0.05,2.97,38257281104.35
2021-01-11,49.31,49.74,50.82,48.05,44399,220695327.0,5.62,0.87,0.43,2.52,38590897629.9
2021-01-12,49.22,48.56,50.6,48.3,54881,268886592.0,4.62,-2.37,-1.18,3.12,37675391815.6
2021-01-13,48.63,50.05,50.3,47.93,49133,241686233.0,4.88,3.07,1.49,2.79,38831411869.25
2021-01-14,50.09,49.98,51.61,49.36,58599,295606096.0,4.5,-0.14,-0.07,3.33,38777102202.299995
2021-01-15,50.0,50.07,50.49,48.88,37866,188521500.0,3.22,0.18,0.09,2.15,38846928916.95
2021-01-18,49.97,52.61,53.28,48.83,50752,260558247.0,8.89,5.07,2.54,2.88,40817593974.85
2021-01-19,52.39,49.59,52.8,49.41,57911,294255424.0,6.44,-5.74,-3.02,3.29,38474519772.15
2021-01-20,49.8,50.46,50.77,49.02,30541,152958049.0,3.53,1.75,0.87,1.73,39149511347.1
2021-01-21,50.06,49.85,50.63,49.45,32295,161309193.0,2.34,-1.21,-0.61,1.83,38676241392.25
2021-01-22,50.23,47.45,50.69,46.5,62110,296059008.0,8.41,-4.81,-2.4,3.53,36814195668.25
2021-01-25,47.01,46.09,47.86,45.84,43415,201953531.0,4.26,-2.87,-1.36,2.44,35759036424.65
2021-01-26,46.53,44.47,46.63,44.1,61020,275012928.0,5.49,-3.51,-1.62,3.43,34502155560.95
2021-01-27,44.8,48.98,49.26,44.64,76795,364686752.0,10.39,10.14,4.51,4.32,38001249817.299995
2021-01-28,48.71,48.54,49.77,48.1,43645,213746659.0,3.41,-0.9,-0.44,2.46,37659874767.9
2021-01-29,49.4,49.11,50.0,47.45,37292,181991898.0,5.25,1.17,0.57,2.1,38102110627.35
2021-02-01,48.81,47.66,49.47,46.79,40693,194096389.0,5.46,-2.95,-1.45,2.29,36977124669.1
2021-02-02,47.8,47.64,48.3,47.0,29333,139938250.0,2.73,-0.04,-0.02,1.65,36961607621.4
2021-02-03,47.73,45.42,47.73,45.35,38777,179952212.0,5.0,-4.66,-2.22,2.18,35239215326.700005
2021-02-04,45.0,42.2,45.41,41.25,78488,333974928.0,9.16,-7.09,-3.22,4.42,32740970647.000004
2021-02-05,42.56,40.24,42.8,40.0,45520,187115887.0,6.64,-4.64,-1.96,2.56,31220299972.4
2021-02-08,40.6,40.55,41.56,39.72,38961,158770759.0,4.57,0.77,0.31,2.19,31460814211.749996
2021-02-09,40.38,41.62,41.85,39.8,29976,123154406.0,5.06,2.64,1.07,1.69,32290976263.699997
2021-02-10,41.8,43.61,44.48,40.98,49741,214350426.0,8.41,4.78,1.99,2.8,33834922509.85
2021-02-18,44.0,45.23,45.86,43.88,33672,151023908.0,4.54,3.71,1.62,1.89,35091803373.549995
2021-02-19,45.5,46.95,47.76,44.9,34527,160371518.0,6.32,3.8,1.72,1.94,36426269475.75
2021-02-22,47.14,46.2,47.67,46.04,34445,160870605.0,3.47,-1.6,-0.75,1.94,35844380187.0
2021-02-23,46.75,45.7,47.39,45.29,25683,118749563.0,4.55,-1.08,-0.5,1.45,35456453994.5
2021-02-24,45.65,45.53,46.46,45.05,24797,113572513.0,3.09,-0.37,-0.17,1.4,35324559089.05
2021-02-25,46.3,44.59,46.3,44.56,18376,82866277.0,3.82,-2.06,-0.94,1.03,34595257847.15
2021-02-26,44.39,44.71,45.49,43.93,22123,99108257.0,3.5,0.27,0.12,1.24,34688360133.35
2021-03-01,44.78,45.9,46.29,44.52,28686,130895927.0,3.96,2.66,1.19,1.61,35611624471.5
2021-03-02,45.9,45.11,46.27,44.69,20004,90334172.0,3.44,-1.72,-0.79,1.13,34998701087.35
2021-03-03,45.2,44.32,45.26,43.6,26509,117535517.0,3.68,-1.75,-0.79,1.49,34385777703.2
2021-03-04,44.48,43.24,45.15,43.15,22305,97962373.0,4.51,-2.44,-1.08,1.25,33547857127.4
2021-03-05,42.99,43.12,43.68,42.69,19200,82863305.0,2.29,-0.28,-0.12,1.08,33454754841.199997
2021-03-08,43.5,41.91,44.27,41.75,23669,102311741.0,5.84,-2.81,-1.21,1.33,32515973455.35
2021-03-09,41.76,40.15,41.9,40.0,24977,101945677.0,4.53,-4.2,-1.76,1.41,31150473257.75
2021-03-10,40.5,39.6,40.66,39.43,22300,88738567.0,3.06,-1.37,-0.55,1.25,30723754446.0
2021-03-11,39.51,40.14,40.23,38.98,24730,98094854.0,3.16,1.36,0.54,1.39,31142714733.9
2021-03-12,40.18,39.7,40.2,39.05,17010,67186007.0,2.86,-1.1,-0.44,0.96,30801339684.500004
2021-03-15,39.65,38.85,39.88,38.18,22623,87631181.0,4.28,-2.14,-0.85,1.27,30141865157.25
2021-03-16,39.19,38.5,39.5,38.12,25279,97635516.0,3.55,-0.9,-0.35,1.42,29870316822.5
2021-03-17,38.59,38.65,39.56,38.03,25508,98932945.0,3.97,0.39,0.15,1.44,29986694680.25
2021-03-18,38.88,38.11,38.98,38.04,20138,77214223.0,2.43,-1.4,-0.54,1.13,29567734392.35
2021-03-19,38.06,37.52,38.72,37.21,21182,80492767.0,3.96,-1.55,-0.59,1.19,29109981485.2
2021-03-22,37.48,38.79,39.03,37.38,30466,117545536.0,4.4,3.38,1.27,1.71,30095314014.149998
2021-03-23,38.69,39.3,40.27,38.42,45117,178393608.0,4.77,1.31,0.51,2.54,30490998730.499996
2021-03-24,38.98,38.97,39.74,38.45,27639,108289200.0,3.28,-0.84,-0.33,1.56,30234967443.45
2021-03-25,38.96,39.86,40.11,38.6,21010,83180708.0,3.87,2.28,0.89,1.18,30925476066.1
2021-03-26,40.39,39.96,40.43,39.43,29817,119170362.0,2.51,0.25,0.1,1.68,31003061304.600002
2021-03-29,39.77,39.78,40.68,39.64,21208,84848345.0,2.6,-0.45,-0.18,1.19,30863407875.3
2021-03-30,39.9,39.96,40.39,39.6,19251,77170414.0,1.99,0.45,0.18,1.08,31003061304.600002
2021-03-31,40.27,41.3,41.49,39.71,23476,95875608.0,4.45,3.35,1.34,1.32,32042703500.499996
2021-04-01,41.29,41.33,41.46,40.82,14583,60020211.0,1.55,0.07,0.03,0.82,32065979072.05
2021-04-02,41.5,41.9,42.85,41.28,28062,118594584.0,3.8,1.38,0.57,1.58,32508214931.5
2021-04-06,41.91,41.45,42.18,41.16,14361,59746131.0,2.43,-1.07,-0.45,0.81,32159081358.250004
2021-04-07,41.34,40.98,41.81,40.37,24723,100979842.0,3.47,-1.13,-0.47,1.39,31794430737.3
2021-04-08,41.14,40.22,41.34,40.21,14473,58801863.0,2.76,-1.85,-0.76,0.81,31204782924.7
2021-04-09,40.53,40.09,40.6,39.85,13033,52345090.0,1.86,-0.32,-0.13,0.73,31103922114.65
2021-04-12,40.05,39.07,40.35,38.85,13912,54839008.0,3.74,-2.54,-1.02,0.78,30312552681.95
2021-04-13,39.18,38.78,39.44,38.63,11177,43605130.0,2.07,-0.74,-0.29,0.63,30087555490.3
2021-04-14,38.67,40.24,40.55,38.42,17761,70679647.0,5.49,3.76,1.46,1.0,31220299972.4
2021-04-15,40.24,40.78,41.22,39.7,13574,55165012.0,3.78,1.34,0.54,0.76,31639260260.3
2021-04-16,40.78,40.14,41.05,40.05,19353,77954253.0,2.45,-1.57,-0.64,1.09,31142714733.9
2021-04-19,40.5,41.37,41.4,40.1,17641,72136157.0,3.24,3.06,1.23,0.99,32097013167.449997
2021-04-20,41.45,39.79,41.45,39.77,24254,97856894.0,4.06,-3.82,-1.58,1.36,30871166399.149998
2021-04-21,39.56,39.25,39.73,39.0,12949,50752699.0,1.83,-1.36,-0.54,0.73,30452206111.25
2021-04-22,39.29,41.12,41.49,39.14,26428,107045865.0,5.99,4.76,1.87,1.49,31903050071.199997
2021-04-23,43.3,44.92,47.47,43.3,92917,423457936.0,10.14,9.24,3.8,5.23,34851289134.200005
2021-04-26,44.8,45.77,46.29,44.4,61900,281068832.0,4.21,1.89,0.85,3.48,35510763661.450005
