交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2025-07-02,19.55,19.7,20.25,19.16,133098,263173855.0,5.61,1.39,0.27,19.66,1333401887.5
2025-07-03,19.55,19.41,19.64,19.33,79084,153791284.0,1.57,-1.47,-0.29,11.68,1313773128.75
2025-07-04,19.3,18.98,19.4,18.91,52652,100464716.0,2.52,-2.22,-0.43,7.78,1284668417.5
2025-07-07,18.98,19.16,19.22,18.82,32805,62647208.0,2.11,0.95,0.18,4.85,1296851785.0
2025-07-08,19.25,19.42,19.45,19.06,38102,73637839.0,2.04,1.36,0.26,5.63,1314449982.5
2025-07-09,19.48,19.41,19.71,19.25,43159,83978232.0,2.37,-0.05,-0.01,6.38,1313773128.75
2025-07-10,19.4,19.2,19.5,19.01,38213,73198213.0,2.52,-1.08,-0.21,5.65,1299559200.0
2025-07-11,19.27,19.18,19.27,18.9,32208,61569689.0,1.93,-0.1,-0.02,4.76,1298205492.5
2025-07-14,19.2,19.77,19.79,19.07,58650,114888804.0,3.75,3.08,0.59,8.67,1338139863.75
2025-07-15,19.7,19.64,19.87,19.28,48092,94095997.0,2.98,-0.66,-0.13,7.11,1329340765.0
2025-07-16,19.6,19.92,20.16,19.52,62240,123670546.0,3.26,1.43,0.28,9.2,1348292670.0
2025-07-17,19.81,19.85,20.03,19.76,46681,92949927.0,1.36,-0.35,-0.07,6.9,1343554693.75
2025-07-18,19.88,19.9,20.14,19.77,49623,98797474.0,1.86,0.25,0.05,7.33,1346938962.5
2025-07-21,20.1,21.1,21.24,19.9,145300,299334816.0,6.73,6.03,1.2,21.47,1428161412.5
2025-07-22,20.94,20.93,21.48,20.39,119533,248621264.0,5.17,-0.81,-0.17,17.66,1416654898.75
2025-07-23,20.7,20.12,20.85,20.09,84016,171222529.0,3.63,-3.87,-0.81,12.41,1361829745.0
2025-07-24,20.18,19.98,20.39,19.89,67430,135438682.0,2.49,-0.7,-0.14,9.96,1352353792.5
2025-07-25,19.98,19.91,19.98,19.69,45064,89388524.0,1.45,-0.35,-0.07,6.66,1347615816.25
2025-07-28,19.9,20.41,20.49,19.9,64768,131436010.0,2.96,2.51,0.5,9.57,1381458503.75
2025-07-29,20.4,20.19,20.4,19.92,43492,87382386.0,2.35,-1.08,-0.22,6.43,1366567721.25
2025-07-30,20.1,19.96,20.19,19.73,40397,80463459.0,2.28,-1.14,-0.23,5.97,1351000085.0
2025-07-31,20.13,20.34,20.68,19.93,81864,166836786.0,3.76,1.9,0.38,12.09,1376720527.5
2025-08-01,20.2,20.24,20.51,20.13,57655,117094272.0,1.87,-0.49,-0.1,8.52,1369951990.0
2025-08-04,19.91,20.88,20.91,19.9,66372,137153992.0,4.99,3.16,0.64,9.81,1413270630.0
2025-08-05,21.15,22.3,22.45,20.95,140221,306402357.0,7.18,6.8,1.42,20.72,1509383862.5
2025-08-06,22.13,22.55,23.18,21.9,126066,284036687.0,5.74,1.12,0.25,18.63,1526305206.25
2025-08-07,22.41,22.5,22.9,22.2,87670,198148975.0,3.1,-0.22,-0.05,12.95,1522920937.5
2025-08-08,22.48,22.01,22.53,21.82,72811,160851544.3,3.16,-2.18,-0.49,10.76,1489755103.75
