交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-04-16,22.37,23.38,23.5,22.04,40493,92995601.0,6.53,4.51,1.01,2.73,3463980800.0
2020-04-17,23.45,23.13,23.68,23.02,20633,48040861.0,2.82,-1.07,-0.25,1.39,3426940800.0
2020-04-20,23.13,24.51,24.77,23.09,36618,88295970.0,7.26,5.97,1.38,2.47,3631401600.0
2020-04-21,24.54,24.2,25.3,23.94,37464,92004495.0,5.55,-1.26,-0.31,2.53,3585472000.0
2020-04-22,24.28,25.42,25.78,24.01,38691,96741520.0,7.31,5.04,1.22,2.61,3766227200.0000005
2020-04-23,25.37,26.4,26.73,25.14,41293,107432778.0,6.25,3.86,0.98,2.79,3911424000.0
2020-04-24,26.35,26.67,26.82,26.03,28765,75725032.0,2.99,1.02,0.27,1.94,3951427200.0000005
2020-04-27,25.06,24.0,25.8,24.0,34189,83314879.0,6.75,-10.01,-2.67,2.31,3555840000.0
2020-04-28,21.85,22.6,23.8,21.85,39071,88713481.0,8.13,-5.83,-1.4,2.64,3348416000.0
2020-04-29,22.49,24.25,24.67,22.33,32803,78488204.0,10.35,7.3,1.65,2.21,3592880000.0
2020-04-30,24.25,23.68,24.98,23.53,25463,61090157.0,5.98,-2.35,-0.57,1.72,3508428800.0
2020-05-06,23.39,23.63,23.67,22.61,17441,40547630.0,4.48,-0.21,-0.05,1.18,3501020800.0
2020-05-07,23.79,25.99,25.99,23.43,32541,82405482.0,10.83,9.99,2.36,2.2,3850678400.0
2020-05-08,26.92,25.86,26.92,25.4,34880,90819539.0,5.85,-0.5,-0.13,2.35,3831417600.0
2020-05-11,26.77,25.8,26.92,25.18,22255,57492509.0,6.73,-0.23,-0.06,1.5,3822528000.0
2020-05-12,25.95,25.53,25.99,25.0,13485,34258812.0,3.84,-1.05,-0.27,0.91,3782524800.0
2020-05-13,25.53,25.77,26.28,25.05,15339,39570739.0,4.82,0.94,0.24,1.04,3818083200.0
2020-05-14,25.9,25.57,25.93,25.32,11893,30520353.0,2.37,-0.78,-0.2,0.8,3788451200.0
2020-05-15,25.54,25.13,25.77,25.07,12140,30787399.0,2.74,-1.72,-0.44,0.82,3723260800.0
2020-05-18,25.38,24.65,25.49,24.5,13258,33105665.0,3.94,-1.91,-0.48,0.89,3652144000.0
2020-05-19,24.77,24.85,25.2,24.52,13123,32670284.0,2.76,0.81,0.2,0.89,3681776000.0
2020-05-20,24.86,24.4,25.16,24.26,11897,29275315.0,3.62,-1.81,-0.45,0.8,3615104000.0
2020-05-21,24.92,25.34,26.14,23.92,21405,54535601.0,9.1,3.85,0.94,1.44,3754374400.0
2020-05-22,25.1,23.83,25.77,23.67,19471,47422727.0,8.29,-5.96,-1.51,1.31,3530652799.9999995
2020-05-25,23.45,23.9,23.9,22.71,13922,32686283.0,4.99,0.29,0.07,0.94,3541024000.0
2020-05-26,23.59,23.6,23.77,23.0,8391,19699369.0,3.22,-1.26,-0.3,0.57,3496576000.0
2020-05-27,23.63,23.29,24.2,23.11,7825,18429441.0,4.62,-1.31,-0.31,0.53,3450646400.0
2020-05-28,22.98,23.19,23.54,22.9,6801,15742358.0,2.75,-0.43,-0.1,0.46,3435830400.0
2020-05-29,23.19,23.2,23.7,22.86,9314,21729713.0,3.62,0.04,0.01,0.63,3437312000.0
2020-06-01,23.0,23.33,23.85,23.0,13865,32436089.0,3.66,0.56,0.13,0.94,3456572799.9999995
2020-06-02,23.44,23.08,23.5,23.02,8563,19844545.0,2.06,-1.07,-0.25,0.58,3419532799.9999995
2020-06-03,23.08,23.11,23.3,22.77,9262,21395483.0,2.3,0.13,0.03,0.63,3423977600.0
2020-06-04,23.07,22.91,23.53,22.78,8545,19727492.0,3.25,-0.87,-0.2,0.58,3394345600.0
2020-06-05,22.91,22.63,23.02,22.18,10473,23599139.0,3.67,-1.22,-0.28,0.71,3352860800.0
2020-06-08,22.63,22.08,23.0,21.85,11460,25452206.0,5.08,-2.43,-0.55,0.77,3271372799.9999995
2020-06-09,22.08,22.45,22.47,21.33,19950,43538552.0,5.16,1.68,0.37,1.35,3326192000.0
2020-06-10,22.46,22.04,23.48,22.01,15934,35902788.0,6.55,-1.83,-0.41,1.08,3265446400.0
2020-06-11,21.9,21.53,22.14,21.52,11342,24640874.0,2.81,-2.31,-0.51,0.77,3189884800.0
2020-06-12,21.38,21.12,21.4,21.05,9965,21129507.0,1.63,-1.9,-0.41,0.67,3129139200.0
2020-06-15,21.18,21.51,22.19,21.18,14216,30879813.0,4.78,1.85,0.39,0.96,3186921600.0
2020-06-16,21.99,21.73,21.99,21.44,5848,12657216.0,2.56,1.02,0.22,0.39,3219516800.0
2020-06-17,21.68,22.41,22.61,21.68,12549,27826093.0,4.28,3.13,0.68,0.85,3320265600.0
2020-06-18,22.41,22.49,22.58,22.1,8402,18771054.0,2.14,0.36,0.08,0.57,3332118400.0
2020-06-19,22.49,22.84,22.86,22.3,8055,18277120.0,2.49,1.56,0.35,0.54,3383974400.0
2020-06-22,22.84,23.91,23.97,22.84,17028,40126519.0,4.95,4.68,1.07,1.15,3542505600.0
2020-06-23,23.93,23.78,24.3,23.39,11164,26630601.0,3.81,-0.54,-0.13,0.75,3523244800.0
2020-06-24,23.69,23.48,23.98,23.37,10099,23804842.0,2.57,-1.26,-0.3,0.68,3478796800.0
2020-06-29,23.48,23.18,23.76,23.0,9483,22120903.0,3.24,-1.28,-0.3,0.64,3434348800.0
2020-06-30,23.4,23.16,23.42,23.13,9177,21322076.0,1.25,-0.09,-0.02,0.62,3431385600.0
2020-07-01,23.27,22.77,23.46,22.55,11348,25935256.0,3.93,-1.68,-0.39,0.77,3373603200.0
2020-07-02,22.61,22.85,23.0,22.13,11668,26415501.0,3.82,0.35,0.08,0.79,3385456000.0
2020-07-03,22.83,22.73,23.07,22.67,12083,27559979.0,1.75,-0.53,-0.12,0.82,3367676800.0
2020-07-06,22.73,23.17,23.29,22.66,21052,48394067.0,2.77,1.94,0.44,1.42,3432867200.0000005
2020-07-07,23.25,23.78,24.2,23.25,23774,56421649.0,4.1,2.63,0.61,1.6,3523244800.0
2020-07-08,23.8,24.33,24.7,23.58,19548,47068045.0,4.71,2.31,0.55,1.32,3604732799.9999995
2020-07-09,24.4,24.51,24.77,23.9,22824,55589592.0,3.58,0.74,0.18,1.54,3631401600.0
2020-07-10,24.6,26.96,26.96,24.12,39115,100414985.0,11.59,10.0,2.45,2.64,3994393600.0
2020-07-13,28.09,28.85,29.65,26.4,44051,124533397.0,12.05,7.01,1.89,2.97,4274416000.0
2020-07-14,28.6,28.2,29.19,27.6,25738,72640676.0,5.51,-2.25,-0.65,1.74,4178112000.0
2020-07-15,28.21,28.42,29.21,28.01,24251,69231434.0,4.26,0.78,0.22,1.64,4210707200.0000005
2020-07-16,28.15,27.5,29.9,27.3,33136,95313898.0,9.15,-3.24,-0.92,2.24,4074400000.0
2020-07-17,27.99,29.18,29.45,27.99,30741,89003747.0,5.31,6.11,1.68,2.07,4323308800.0
2020-07-20,30.11,30.93,31.06,29.0,32590,98815851.0,7.06,6.0,1.75,2.2,4582588800.0
2020-07-21,31.5,29.74,31.5,29.56,25986,78592009.0,6.27,-3.85,-1.19,1.75,4406278400.0
2020-07-22,29.71,29.85,30.3,28.82,15527,46082408.0,4.98,0.37,0.11,1.05,4422576000.0
2020-07-23,29.56,30.56,30.93,29.31,19793,59799666.0,5.43,2.38,0.71,1.34,4527769600.0
2020-07-24,30.5,29.65,30.5,29.31,14898,44322609.0,3.89,-2.98,-0.91,1.01,4392944000.0
2020-07-27,29.63,28.68,29.99,28.42,13222,38350590.0,5.3,-3.27,-0.97,0.89,4249228800.0
2020-07-28,28.6,28.75,29.68,28.24,10861,31187640.0,5.02,0.24,0.07,0.73,4259600000.0
2020-07-29,28.6,29.2,29.41,28.31,9519,27719689.0,3.83,1.57,0.45,0.64,4326272000.0
2020-07-30,29.35,28.55,29.42,28.45,11170,32136996.0,3.32,-2.23,-0.65,0.75,4229968000.0
2020-07-31,28.73,29.3,29.3,28.4,10447,30323605.0,3.15,2.63,0.75,0.71,4341088000.0
2020-08-03,29.7,30.68,30.85,29.18,17137,51366169.0,5.7,4.71,1.38,1.16,4545548800.0
2020-08-04,30.57,30.47,30.82,30.16,10634,32297439.0,2.15,-0.68,-0.21,0.72,4514435200.0
2020-08-05,30.22,32.74,33.0,30.22,24143,77594252.0,9.12,7.45,2.27,1.63,4850758400.0
2020-08-06,33.0,32.98,33.27,32.4,15282,50124625.0,2.66,0.73,0.24,1.03,4886316800.0
2020-08-07,32.82,30.23,32.91,30.0,23324,72664093.0,8.82,-8.34,-2.75,1.57,4478876800.0
2020-08-10,30.01,29.4,30.42,28.92,17481,51674918.0,4.96,-2.75,-0.83,1.18,4355904000.0
2020-08-11,29.86,28.74,29.86,28.71,9257,26963123.0,3.91,-2.24,-0.66,0.62,4258118400.0
2020-08-12,28.5,29.05,29.06,27.39,11376,32115507.0,5.81,1.08,0.31,0.77,4304048000.0
2020-08-13,29.11,29.12,29.6,28.69,10296,29854263.0,3.13,0.24,0.07,0.69,4314419200.0
2020-08-14,28.73,29.15,29.38,28.68,5741,16609039.0,2.4,0.1,0.03,0.39,4318864000.0
2020-08-17,29.44,30.0,30.45,29.02,13544,40478486.0,4.91,2.92,0.85,0.91,4444800000.0
2020-08-18,29.99,29.78,29.99,29.37,7974,23662333.0,2.07,-0.73,-0.22,0.54,4412204800.0
2020-08-19,29.78,28.09,29.9,28.09,13855,39718577.0,6.08,-5.67,-1.69,0.94,4161814400.0
2020-08-20,28.05,28.0,28.58,27.72,10495,29563468.0,3.06,-0.32,-0.09,0.71,4148480000.0
2020-08-21,28.01,27.63,28.47,27.43,9765,27147206.0,3.71,-1.32,-0.37,0.66,4093660800.0
2020-08-24,27.86,27.37,27.97,26.9,17786,48487121.0,3.87,-0.94,-0.26,1.2,4055139200.0
2020-08-25,27.37,26.96,27.49,26.71,10340,27907508.0,2.85,-1.5,-0.41,0.7,3994393600.0
2020-08-26,27.05,25.79,27.07,25.21,20262,52806002.0,6.9,-4.34,-1.17,1.37,3821046400.0
2020-08-27,26.21,26.34,26.78,25.44,15554,40734597.0,5.2,2.13,0.55,1.05,3902534400.0
2020-08-28,26.34,26.1,26.34,25.46,21905,56672600.0,3.34,-0.91,-0.24,1.48,3866976000.0
2020-08-31,25.9,26.71,27.57,25.9,28184,75442606.0,6.4,2.34,0.61,1.9,3957353600.0
2020-09-01,26.72,27.17,27.85,25.96,21845,58987425.0,7.08,1.72,0.46,1.47,4025507200.0000005
2020-09-02,27.61,27.64,27.96,26.81,11858,32503804.0,4.23,1.73,0.47,0.8,4095142400.0
2020-09-03,27.46,26.68,27.79,26.28,12943,34822922.0,5.46,-3.47,-0.96,0.87,3952908800.0
2020-09-04,26.04,27.45,27.45,25.28,12476,33277915.0,8.13,2.89,0.77,0.84,4066992000.0
2020-09-07,27.45,26.7,27.92,26.55,11755,31630657.0,4.99,-2.73,-0.75,0.79,3955872000.0
2020-09-08,26.89,27.16,27.6,26.43,12665,34352143.0,4.38,1.72,0.46,0.85,4024025600.0
2020-09-09,27.11,26.33,27.34,26.17,12665,33950477.0,4.31,-3.06,-0.83,0.85,3901052799.9999995
2020-09-10,26.84,25.03,26.84,25.0,13155,33482453.0,6.99,-4.94,-1.3,0.89,3708444800.0
2020-09-11,24.99,25.55,25.59,24.21,11759,29388402.0,5.51,2.08,0.52,0.79,3785488000.0
2020-09-14,26.0,25.55,26.6,25.05,9116,23610340.0,6.07,0.0,0.0,0.62,3785488000.0
2020-09-15,25.55,25.47,25.86,25.16,4691,11901936.0,2.74,-0.31,-0.08,0.32,3773635200.0
2020-09-16,25.45,25.19,25.62,25.1,4416,11161297.0,2.04,-1.1,-0.28,0.3,3732150400.0
2020-09-17,25.2,25.3,25.64,24.75,7393,18638579.0,3.53,0.44,0.11,0.5,3748448000.0
2020-09-18,25.29,25.65,25.75,25.03,6046,15342221.0,2.85,1.38,0.35,0.41,3800304000.0
2020-09-21,26.56,24.81,26.56,24.5,12937,32353595.0,8.03,-3.27,-0.84,0.87,3675849600.0
2020-09-22,25.2,24.43,25.2,24.26,7780,19107412.0,3.79,-1.53,-0.38,0.53,3619548800.0
2020-09-23,24.45,24.25,24.69,23.88,8217,19885308.0,3.32,-0.74,-0.18,0.55,3592880000.0
2020-09-24,24.25,23.7,24.25,23.69,5833,13982686.0,2.31,-2.27,-0.55,0.39,3511392000.0
2020-09-25,23.77,23.6,24.18,23.25,6572,15461616.0,3.92,-0.42,-0.1,0.44,3496576000.0
2020-09-28,23.6,23.09,23.96,23.09,5599,13169003.0,3.69,-2.16,-0.51,0.38,3421014400.0
2020-09-29,23.21,23.62,23.99,22.6,8519,19992571.0,6.02,2.3,0.53,0.57,3499539200.0
2020-09-30,23.63,24.49,25.34,23.45,10489,25746024.0,8.0,3.68,0.87,0.71,3628438400.0
2020-10-09,24.98,24.26,25.05,24.24,7681,18846510.0,3.31,-0.94,-0.23,0.52,3594361600.0
2020-10-12,24.3,24.73,24.74,24.05,6385,15667387.0,2.84,1.94,0.47,0.43,3663996800.0
2020-10-13,24.46,24.45,25.05,24.42,6149,15125319.0,2.55,-1.13,-0.28,0.42,3622512000.0
2020-10-14,24.45,24.03,24.58,24.0,4619,11146720.0,2.37,-1.72,-0.42,0.31,3560284800.0
2020-10-15,23.81,23.78,24.13,23.6,5413,12866037.0,2.21,-1.04,-0.25,0.37,3523244800.0
2020-10-16,23.78,23.48,23.95,23.46,4177,9862105.0,2.06,-1.26,-0.3,0.28,3478796800.0
2020-10-19,23.56,22.91,24.05,22.74,11311,26328074.0,5.58,-2.43,-0.57,0.76,3394345600.0
2020-10-20,22.66,23.02,23.2,22.36,7850,17828840.0,3.67,0.48,0.11,0.53,3410643200.0
2020-10-21,23.09,22.92,23.42,22.81,8230,19048861.0,2.65,-0.43,-0.1,0.56,3395827200.0000005
2020-10-22,22.99,22.93,23.06,22.21,5709,12923395.0,3.71,0.04,0.01,0.39,3397308800.0
2020-10-23,23.39,22.84,23.39,22.56,4159,9543414.0,3.62,-0.39,-0.09,0.28,3383974400.0
2020-10-26,22.88,22.38,22.88,22.28,4718,10589976.0,2.63,-2.01,-0.46,0.32,3315820800.0
2020-10-27,22.6,23.14,23.76,22.3,9048,21038662.0,6.52,3.4,0.76,0.61,3428422400.0
2020-10-28,23.1,23.45,23.57,22.75,4655,10777362.0,3.54,1.34,0.31,0.31,3474352000.0
2020-10-29,23.45,24.26,24.55,22.76,17312,41632800.0,7.63,3.45,0.81,1.17,3594361600.0
2020-10-30,24.39,24.85,25.18,23.87,24577,60713137.0,5.4,2.43,0.59,1.66,3681776000.0
2020-11-02,25.16,24.7,25.16,24.28,14063,34635931.0,3.54,-0.6,-0.15,0.95,3659552000.0
2020-11-03,24.48,24.52,24.76,24.3,6431,15756131.0,1.86,-0.73,-0.18,0.43,3632883200.0
2020-11-04,24.53,24.1,24.69,23.8,10877,26394500.0,3.63,-1.71,-0.42,0.73,3570656000.0
2020-11-05,24.14,23.72,24.53,23.11,14337,34055459.0,5.89,-1.58,-0.38,0.97,3514355200.0
2020-11-06,23.66,23.4,23.99,22.88,12122,28352943.0,4.68,-1.35,-0.32,0.82,3466944000.0
2020-11-09,23.4,23.49,23.93,23.06,9784,23044914.0,3.72,0.38,0.09,0.66,3480278400.0
2020-11-10,23.6,22.92,23.87,22.6,10060,23112961.0,5.41,-2.43,-0.57,0.68,3395827200.0000005
2020-11-11,22.9,23.18,23.3,22.3,5337,12303220.0,4.36,1.13,0.26,0.36,3434348800.0
2020-11-12,23.18,23.06,23.36,22.77,5226,12014727.0,2.55,-0.52,-0.12,0.35,3416569600.0
2020-11-13,22.99,22.83,23.19,22.63,4754,10820092.0,2.43,-1.0,-0.23,0.32,3382492799.9999995
2020-11-16,22.45,22.99,22.99,22.45,3147,7182810.0,2.37,0.7,0.16,0.21,3406198400.0
2020-11-17,22.95,22.55,22.95,22.41,4092,9246925.0,2.35,-1.91,-0.44,0.28,3341008000.0
2020-11-18,22.9,22.78,23.09,22.6,2993,6836885.0,2.17,1.02,0.23,0.2,3375084800.0
2020-11-19,22.77,22.86,22.98,22.36,2925,6681371.0,2.72,0.35,0.08,0.2,3386937600.0
2020-11-20,22.85,22.95,23.15,22.8,2786,6403946.0,1.53,0.39,0.09,0.19,3400272000.0
2020-11-23,23.32,23.02,23.7,23.0,6088,14131176.0,3.05,0.31,0.07,0.41,3410643200.0
2020-11-24,23.03,22.83,23.16,22.76,3924,8984724.0,1.74,-0.83,-0.19,0.26,3382492799.9999995
2020-11-25,23.0,22.06,23.0,21.86,8306,18540207.0,4.99,-3.37,-0.77,0.56,3268409600.0
2020-11-26,22.0,22.5,22.64,21.83,6287,14098637.0,3.67,1.99,0.44,0.42,3333600000.0
2020-11-27,22.45,22.54,22.6,21.9,5670,12567147.0,3.11,0.18,0.04,0.38,3339526400.0
2020-11-30,22.37,22.66,22.97,22.26,4052,9163382.0,3.15,0.53,0.12,0.27,3357305600.0
2020-12-01,22.66,22.64,22.85,22.5,10537,23881581.0,1.54,-0.09,-0.02,0.71,3354342400.0
2020-12-02,22.68,24.9,24.9,22.23,20869,49229280.0,11.79,9.98,2.26,1.41,3689184000.0
2020-12-03,24.67,24.91,25.0,23.54,26845,64746563.0,5.86,0.04,0.01,1.81,3690665600.0
2020-12-04,24.5,24.7,24.99,24.11,14449,35601426.0,3.53,-0.84,-0.21,0.98,3659552000.0
2020-12-07,24.73,25.58,26.2,24.53,18529,47028318.0,6.76,3.56,0.88,1.25,3789932799.9999995
2020-12-08,25.45,25.56,26.12,25.24,15374,39324983.0,3.44,-0.08,-0.02,1.04,3786969600.0
2020-12-09,25.69,24.82,25.69,24.8,8075,20263719.0,3.48,-2.9,-0.74,0.55,3677331200.0
2020-12-10,26.0,24.82,26.0,24.54,15560,39560075.0,5.88,0.0,0.0,1.05,3677331200.0
2020-12-11,24.93,24.1,25.27,24.1,10439,25592854.0,4.71,-2.9,-0.72,0.7,3570656000.0
2020-12-14,24.3,25.01,25.26,23.88,9930,24491421.0,5.73,3.78,0.91,0.67,3705481600.0
2020-12-15,24.94,24.6,25.3,24.4,6127,15215896.0,3.6,-1.64,-0.41,0.41,3644736000.0
2020-12-16,24.0,24.98,25.2,23.9,6596,16331124.0,5.28,1.54,0.38,0.45,3701036800.0
2020-12-17,24.98,24.95,25.0,24.25,5755,14212268.0,3.0,-0.12,-0.03,0.39,3696592000.0
2020-12-18,24.22,24.42,24.99,24.22,5264,12914375.0,3.09,-2.12,-0.53,0.36,3618067200.0000005
2020-12-21,24.45,25.38,25.49,24.0,12959,32454418.0,6.1,3.93,0.96,0.87,3760300800.0
2020-12-22,25.1,24.27,25.35,24.14,10517,26113117.0,4.77,-4.37,-1.11,0.71,3595843200.0
2020-12-23,24.37,25.18,25.31,24.37,11878,29562550.0,3.87,3.75,0.91,0.8,3730668800.0
2020-12-24,25.26,25.53,25.7,24.9,16989,43124873.0,3.18,1.39,0.35,1.15,3782524800.0
2020-12-25,25.53,26.3,26.49,25.0,18783,48447862.0,5.84,3.02,0.77,1.27,3896608000.0
2020-12-28,26.26,25.63,26.26,25.5,12510,32245201.0,2.89,-2.55,-0.67,0.84,3797340800.0
2020-12-29,25.6,24.24,25.88,24.19,11376,28266037.0,6.59,-5.42,-1.39,0.77,3591398400.0
2020-12-30,24.01,23.97,24.47,23.71,9005,21634784.0,3.14,-1.11,-0.27,0.61,3551395200.0
2020-12-31,23.8,23.41,24.22,23.39,8506,20177072.0,3.46,-2.34,-0.56,0.57,3468425600.0
2021-01-04,23.65,24.05,24.44,23.1,6588,15784119.0,5.72,2.73,0.64,0.44,3563248000.0
2021-01-05,23.9,25.53,25.8,23.8,16049,40326617.0,8.32,6.15,1.48,1.08,3782524800.0
2021-01-06,25.56,24.81,25.88,24.69,10268,25754169.0,4.66,-2.82,-0.72,0.69,3675849600.0
2021-01-07,24.74,23.8,24.82,23.65,8868,21342616.0,4.72,-4.07,-1.01,0.6,3526208000.0
2021-01-08,23.75,23.53,24.06,23.5,7152,16927147.0,2.35,-1.13,-0.27,0.48,3486204800.0
2021-01-11,23.5,22.35,23.65,22.33,10510,23886443.0,5.61,-5.01,-1.18,0.71,3311376000.0
2021-01-12,22.31,22.97,23.2,22.3,4337,9887812.0,4.03,2.77,0.62,0.29,3403235200.0
2021-01-13,22.9,21.55,22.91,21.5,9037,19912243.0,6.14,-6.18,-1.42,0.61,3192848000.0
2021-01-14,21.55,20.55,22.05,19.99,16301,33595721.0,9.56,-4.64,-1.0,1.1,3044688000.0
2021-01-15,20.31,20.43,20.55,19.95,8989,18188666.0,2.92,-0.58,-0.12,0.61,3026908800.0
2021-01-18,20.32,20.9,21.3,20.14,7305,15258286.0,5.68,2.3,0.47,0.49,3096544000.0
2021-01-19,20.5,20.88,21.28,20.45,4579,9557763.0,3.97,-0.1,-0.02,0.31,3093580800.0
2021-01-20,20.88,21.4,21.66,20.76,5220,11058959.0,4.31,2.49,0.52,0.35,3170624000.0
2021-01-21,21.53,20.86,21.65,20.85,6557,13849738.0,3.74,-2.52,-0.54,0.44,3090617600.0
2021-01-22,20.8,20.26,20.96,20.26,5589,11428028.0,3.36,-2.88,-0.6,0.38,3001721600.0
2021-01-25,20.28,19.9,20.51,19.54,6437,12895416.0,4.79,-1.78,-0.36,0.43,2948384000.0
2021-01-26,19.9,18.99,19.98,18.9,11014,21251676.0,5.43,-4.57,-0.91,0.74,2813558400.0
2021-01-27,19.31,18.75,19.5,18.45,11925,22329840.0,5.53,-1.26,-0.24,0.8,2778000000.0
2021-01-28,18.56,20.63,20.63,18.28,29619,59943370.0,12.53,10.03,1.88,2.0,3056540800.0
2021-01-29,20.98,22.69,22.69,20.4,23496,51533769.0,11.1,9.99,2.06,1.59,3361750400.0
2021-02-01,24.0,24.96,24.96,23.7,38055,93686151.0,5.55,10.0,2.27,2.57,3698073600.0
2021-02-02,25.55,27.46,27.46,25.38,34121,91472839.0,8.33,10.02,2.5,2.3,4068473600.0
2021-02-03,24.8,24.9,30.0,24.71,102869,277040608.0,19.26,-9.32,-2.56,6.94,3689184000.0
2021-02-04,22.96,25.81,27.0,22.96,91527,229376290.0,16.22,3.65,0.91,6.18,3824009600.0
2021-02-05,25.34,26.67,28.14,25.01,72427,192215387.0,12.13,3.33,0.86,4.89,3951427200.0000005
2021-02-08,26.52,26.24,28.14,25.8,64369,175809752.0,8.77,-1.61,-0.43,4.34,3887718400.0
2021-02-09,26.97,26.26,27.25,25.04,41454,107429334.0,8.42,0.08,0.02,2.8,3890681600.0
2021-02-10,26.53,28.05,28.4,25.79,50191,137016001.0,9.94,6.82,1.79,3.39,4155888000.0
2021-02-18,27.82,28.17,28.5,27.19,37711,104571116.0,4.67,0.43,0.12,2.55,4173667200.0000005
2021-02-19,28.17,27.48,28.17,26.9,25766,70474807.0,4.51,-2.45,-0.69,1.74,4071436800.0
2021-02-22,27.5,28.89,28.9,26.82,36513,102519403.0,7.57,5.13,1.41,2.46,4280342400.0
2021-02-23,29.2,28.71,29.97,28.49,41072,120447236.0,5.12,-0.62,-0.18,2.77,4253673600.0
2021-02-24,28.0,28.49,29.62,27.62,29141,83464178.0,6.97,-0.77,-0.22,1.97,4221078400.0
2021-02-25,28.9,29.3,29.5,28.35,27083,78659073.0,4.04,2.84,0.81,1.83,4341088000.0
2021-02-26,29.03,32.23,32.23,28.67,51896,159514338.0,12.15,10.0,2.93,3.5,4775196800.0
2021-03-01,31.78,31.46,32.52,30.7,46677,146395543.0,5.65,-2.39,-0.77,3.15,4661113600.0
2021-03-02,31.1,34.17,34.48,31.01,50794,168693429.0,11.03,8.61,2.71,3.43,5062627200.0
2021-03-03,33.95,37.59,37.59,33.75,50608,181774987.0,11.24,10.01,3.42,3.42,5569334400.000001
2021-03-04,36.8,37.06,40.59,36.22,64885,246998957.0,11.63,-1.41,-0.53,4.38,5490809600.0
2021-03-05,37.0,33.35,37.59,33.35,48447,166787521.0,11.44,-10.01,-3.71,3.27,4941136000.0
2021-03-08,30.58,34.31,35.0,30.58,63581,214481182.0,13.25,2.88,0.96,4.29,5083369600.0
2021-03-09,33.9,31.69,34.38,30.88,48775,155852703.0,10.2,-7.64,-2.62,3.29,4695190400.0
2021-03-10,32.33,32.29,32.88,31.5,22266,71953097.0,4.35,1.89,0.6,1.5,4784086400.0
2021-03-11,33.0,33.2,33.33,31.05,22507,72985337.0,7.06,2.82,0.91,1.52,4918912000.0
2021-03-12,33.65,35.29,35.84,32.0,31871,108197808.0,11.57,6.3,2.09,2.15,5228566400.0
2021-03-15,35.42,32.55,35.42,32.15,31722,106194951.0,9.27,-7.76,-2.74,2.14,4822608000.0
2021-03-16,33.07,33.97,34.37,32.7,27315,92057990.0,5.13,4.36,1.42,1.84,5032995200.0
2021-03-17,33.16,34.5,35.06,32.8,26845,91467209.0,6.65,1.56,0.53,1.81,5111520000.0
2021-03-18,34.87,33.5,34.87,33.25,19485,65701141.0,4.7,-2.9,-1.0,1.32,4963360000.0
2021-03-19,33.22,32.61,34.49,32.24,20481,67944566.0,6.72,-2.66,-0.89,1.38,4831497600.0
2021-03-22,33.0,33.93,34.43,32.61,27726,93792275.0,5.58,4.05,1.32,1.87,5027068800.0
2021-03-23,33.81,33.0,34.34,32.38,21172,70334350.0,5.78,-2.74,-0.93,1.43,4889280000.0
2021-03-24,33.0,31.41,33.53,31.19,27477,88457134.0,7.09,-4.82,-1.59,1.85,4653705600.0
2021-03-25,30.94,29.55,32.68,28.75,54301,162336266.0,12.51,-5.92,-1.86,3.67,4378128000.0
2021-03-26,29.64,28.98,30.0,28.49,34355,100011121.0,5.11,-1.93,-0.57,2.32,4293676800.0
2021-03-29,29.06,28.96,29.57,28.75,20101,58369345.0,2.83,-0.07,-0.02,1.36,4290713600.0
2021-03-30,28.75,28.34,29.23,28.11,20325,58083732.0,3.87,-2.14,-0.62,1.37,4198854400.0
2021-03-31,29.03,30.1,30.68,27.89,26376,77652570.0,9.84,6.21,1.76,1.78,4459616000.0
2021-04-01,29.96,31.38,32.16,29.68,27314,84875888.0,8.24,4.25,1.28,1.84,4649260800.0
2021-04-02,31.27,31.79,32.01,30.91,17698,55820454.0,3.51,1.31,0.41,1.19,4710006400.0
2021-04-06,31.58,34.97,34.97,31.5,54453,185248190.0,10.92,10.0,3.18,3.68,5181155200.0
2021-04-07,35.07,36.05,36.68,34.23,46710,165806531.0,7.01,3.09,1.08,3.15,5341168000.0
2021-04-08,35.88,36.2,36.75,35.66,24035,87062510.0,3.02,0.42,0.15,1.62,5363392000.0
2021-04-09,36.77,35.28,36.95,35.1,29952,108106087.0,5.11,-2.54,-0.92,2.02,5227084800.0
2021-04-12,35.44,31.88,35.59,31.75,59628,196653611.0,10.88,-9.64,-3.4,4.02,4723340800.0
2021-04-13,32.06,29.69,32.06,28.88,55711,166555938.0,9.97,-6.87,-2.19,3.76,4398870400.0
2021-04-14,29.92,28.71,30.28,28.36,31629,91469290.0,6.47,-3.3,-0.98,2.13,4253673600.0
2021-04-15,28.51,28.94,29.1,28.1,25873,74450865.0,3.48,0.8,0.23,1.75,4287750400.0
2021-04-16,28.95,30.11,31.59,28.84,39589,120850571.0,9.5,4.04,1.17,2.67,4461097600.0
2021-04-19,30.43,29.85,30.69,29.56,19190,57366858.0,3.75,-0.86,-0.26,1.3,4422576000.0
2021-04-20,30.21,30.19,31.25,29.59,21785,66177086.0,5.56,1.14,0.34,1.47,4472950400.0
2021-04-21,30.01,29.25,30.4,28.84,23571,69275482.0,5.17,-3.11,-0.94,1.59,4333680000.0
2021-04-22,29.5,31.4,32.09,28.64,39663,122794674.0,11.79,7.35,2.15,2.68,4652224000.0
