交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-12-26,8.3,8.52,8.53,8.27,50655,42597261.0,3.13,2.4,0.2,1.52,2777501460.48
2022-12-27,8.53,8.65,8.68,8.42,67050,57457278.6,3.05,1.53,0.13,2.02,2819881177.6
2022-12-28,8.61,8.24,8.61,8.2,85440,71042056.22,4.74,-4.74,-0.41,2.57,2686222069.76
2022-12-29,8.3,8.1,8.3,8.1,41965,34413390.48,2.43,-1.7,-0.14,1.26,2640582374.4
2022-12-30,8.13,8.26,8.28,8.07,34735,28504387.0,2.59,1.98,0.16,1.04,2692742026.24
2023-01-03,8.26,8.38,8.38,8.2,44449,36954258.0,2.18,1.45,0.12,1.34,2731861765.1200004
2023-01-04,8.38,8.36,8.4,8.1,56097,46572482.0,3.58,-0.24,-0.02,1.69,2725341808.64
2023-01-05,8.31,8.44,8.68,8.24,91722,77834097.88,5.26,0.96,0.08,2.76,2751421634.56
2023-01-06,8.4,8.24,8.43,8.21,66230,54983228.62,2.61,-2.37,-0.2,1.99,2686222069.76
2023-01-09,8.24,8.18,8.31,8.16,40117,32996670.96,1.82,-0.73,-0.06,1.21,2666662200.3199997
2023-01-10,8.22,8.2,8.28,8.07,41987,34273060.54,2.57,0.24,0.02,1.26,2673182156.7999997
2023-01-11,8.14,8.1,8.25,8.07,34210,27890933.84,2.2,-1.22,-0.1,1.03,2640582374.4
2023-01-12,8.03,7.95,8.1,7.93,41396,33103073.0,2.1,-1.85,-0.15,1.25,2591682700.8
2023-01-13,7.99,7.97,8.02,7.9,23711,18868508.66,1.51,0.25,0.02,0.71,2598202657.2799997
2023-01-16,7.96,8.15,8.17,7.82,41967,34012816.17,4.39,2.26,0.18,1.26,2656882265.6
2023-01-17,8.13,8.07,8.18,8.04,22614,18309394.0,1.72,-0.98,-0.08,0.68,2630802439.6800003
2023-01-18,8.08,8.15,8.15,8.08,17287,14035713.28,0.87,0.99,0.08,0.52,2656882265.6
2023-01-19,8.15,8.35,8.36,8.15,58223,48317260.0,2.58,2.45,0.2,1.75,2722081830.4
2023-01-20,8.37,8.38,8.44,8.28,35311,29570926.0,1.92,0.36,0.03,1.06,2731861765.1200004
2023-01-30,8.44,8.47,8.55,8.4,49485,41901554.52,1.79,1.07,0.09,1.49,2761201569.28
2023-01-31,8.3,8.52,8.53,8.23,62851,52933553.4,3.54,0.59,0.05,1.89,2777501460.48
2023-02-01,8.56,8.69,8.71,8.47,56819,48837741.0,2.82,2.0,0.17,1.71,2832921090.56
2023-02-02,8.71,8.74,8.84,8.63,58585,51151427.18,2.42,0.58,0.05,1.76,2849220981.76
2023-02-03,8.79,9.2,9.49,8.7,187633,170367810.86,9.04,5.26,0.46,5.64,2999179980.7999997
2023-02-06,9.16,9.46,9.49,9.01,174602,162792173.79,5.22,2.83,0.26,5.25,3083939415.0400004
2023-02-07,9.39,9.63,9.88,9.34,163332,156079175.61,5.71,1.8,0.17,4.91,3139359045.1200004
2023-02-08,9.7,9.7,9.95,9.48,172768,168002086.99,4.88,0.73,0.07,5.2,3162178892.7999997
2023-02-09,9.67,9.6,9.85,9.35,171561,163544343.96,5.15,-1.03,-0.1,5.16,3129579110.4
2023-02-10,9.58,9.53,9.61,9.39,92092,87426822.0,2.29,-0.73,-0.07,2.77,3106759262.72
2023-02-13,9.5,9.45,9.52,9.38,64687,60938266.06,1.47,-0.84,-0.08,1.95,3080679436.7999997
2023-02-14,9.48,9.55,9.9,9.4,112527,107778723.38,5.29,1.06,0.1,3.39,3113279219.2000003
2023-02-15,9.5,9.57,9.64,9.38,72733,69468418.35,2.72,0.21,0.02,2.19,3119799175.6800003
2023-02-16,9.56,9.38,9.85,9.36,130403,125717345.49,5.12,-1.99,-0.19,3.92,3057859589.1200004
2023-02-17,9.5,9.62,9.77,9.42,150021,144092428.65,3.73,2.56,0.24,4.51,3136099066.8799996
2023-02-20,9.6,9.82,9.99,9.44,181719,178018140.4,5.72,2.08,0.2,5.47,3201298631.6800003
2023-02-21,9.83,10.34,10.51,9.8,199983,204400534.88,7.23,5.3,0.52,6.02,3370817500.16
2023-02-22,10.3,10.22,10.49,10.16,114086,117394142.04,3.19,-1.16,-0.12,3.43,3331697761.28
2023-02-23,10.21,10.3,10.39,10.02,119440,122102095.36,3.62,0.78,0.08,3.59,3357777587.2000003
2023-02-24,10.3,10.55,10.57,10.09,145562,151052593.42,4.66,2.43,0.25,4.38,3439277043.2000003
2023-02-27,10.5,11.0,11.08,10.4,195587,212344163.94,6.45,4.27,0.45,5.88,3585976064.0
2023-02-28,11.1,9.9,11.1,9.9,330904,339338775.87,10.91,-10.0,-1.1,9.96,3227378457.6
2023-03-01,9.64,9.81,9.94,9.58,204211,198837566.08,3.64,-0.91,-0.09,6.14,3198038653.44
2023-03-02,9.78,10.79,10.79,9.68,263406,271496425.06,11.31,9.99,0.98,7.92,3517516520.9599996
2023-03-03,10.91,11.32,11.55,10.63,322274,361292482.3,8.53,4.91,0.53,9.7,3690295367.6800003
2023-03-06,11.18,11.36,11.55,10.99,203929,230065148.83,4.95,0.35,0.04,6.14,3703335280.64
2023-03-07,11.4,11.13,11.76,11.07,194864,221236221.17,6.07,-2.02,-0.23,5.86,3628355781.1200004
2023-03-08,11.0,11.43,11.53,10.9,168814,190741976.53,5.66,2.7,0.3,5.08,3726155128.3199997
2023-03-09,11.38,11.2,11.5,11.09,111423,124693187.4,3.59,-2.01,-0.23,3.35,3651175628.7999997
2023-03-10,11.21,10.85,11.21,10.83,91339,99891801.58,3.39,-3.13,-0.35,2.75,3537076390.4
2023-03-13,10.79,10.77,10.92,10.41,115331,122721220.25,4.7,-0.74,-0.08,3.47,3510996564.48
2023-03-14,10.79,10.92,11.07,10.65,108556,118423474.34,3.9,1.39,0.15,3.27,3559896238.08
2023-03-15,10.93,10.7,10.97,10.6,76914,82614330.0,3.39,-2.01,-0.22,2.31,3488176716.7999997
2023-03-16,10.61,10.29,10.7,10.23,111977,116229960.0,4.39,-3.83,-0.41,3.37,3354517608.9599996
2023-03-17,10.44,10.55,10.75,10.27,89726,95053100.6,4.66,2.53,0.26,2.7,3439277043.2000003
2023-03-20,10.59,10.13,10.64,10.0,96753,99047230.8,6.07,-3.98,-0.42,2.91,3302357957.1200004
2023-03-21,10.16,10.28,10.34,10.11,57068,58525578.3,2.27,1.48,0.15,1.72,3351257630.72
2023-03-22,10.3,10.12,10.36,9.92,87437,88334819.0,4.28,-1.56,-0.16,2.63,3299097978.8799996
2023-03-23,10.1,10.27,10.45,10.05,86783,89364279.05,3.95,1.48,0.15,2.61,3347997652.48
2023-03-24,10.3,10.09,10.33,9.9,107850,108070908.93,4.19,-1.75,-0.18,3.24,3289318044.16
2023-03-27,10.1,9.89,10.1,9.81,69837,69109576.28,2.87,-1.98,-0.2,2.1,3224118479.36
2023-03-28,9.96,9.68,9.97,9.63,44408,43316333.54,3.44,-2.12,-0.21,1.34,3155658936.3199997
2023-03-29,9.7,9.54,9.78,9.5,70319,67439540.41,2.89,-1.45,-0.14,2.12,3110019240.9599996
2023-03-30,9.62,9.33,9.62,9.27,50417,47168815.0,3.67,-2.2,-0.21,1.52,3041559697.92
2023-03-31,9.36,9.43,9.51,9.33,35150,33231203.0,1.93,1.07,0.1,1.06,3074159480.3199997
2023-04-03,9.43,9.66,9.69,9.42,57655,55377416.0,2.86,2.44,0.23,1.73,3149138979.84
2023-04-04,9.69,9.46,9.69,9.4,60059,57117466.5,3.0,-2.07,-0.2,1.81,3083939415.0400004
2023-04-06,9.45,9.32,9.55,9.2,53454,49872040.0,3.7,-1.48,-0.14,1.61,3038299719.6800003
2023-04-07,9.4,9.41,9.42,9.29,29195,27341599.0,1.39,0.97,0.09,0.88,3067639523.84
2023-04-10,9.41,9.06,9.41,9.02,61922,56562797.0,4.14,-3.72,-0.35,1.86,2953540285.44
2023-04-11,9.06,9.1,9.15,8.97,35169,31862103.5,1.99,0.44,0.04,1.06,2966580198.4
2023-04-12,9.12,9.23,9.35,9.12,36808,34001157.24,2.53,1.43,0.13,1.11,3008959915.52
2023-04-13,9.25,9.46,9.58,9.19,64586,60831794.78,4.23,2.49,0.23,1.94,3083939415.0400004
2023-04-14,9.46,9.09,9.48,9.06,67619,62230608.0,4.44,-3.91,-0.37,2.03,2963320220.16
2023-04-17,9.09,9.27,9.38,9.02,45043,41796022.0,3.96,1.98,0.18,1.36,3021999828.48
2023-04-18,9.29,9.12,9.29,9.06,37508,34199916.0,2.48,-1.62,-0.15,1.13,2973100154.8799996
2023-04-19,9.12,9.03,9.17,8.97,40421,36566193.5,2.19,-0.99,-0.09,1.22,2943760350.72
2023-04-20,9.08,8.92,9.08,8.88,28144,25111481.0,2.21,-1.22,-0.11,0.85,2907900590.08
2023-04-21,8.91,8.74,9.08,8.7,33234,29381632.94,4.26,-2.02,-0.18,1.0,2849220981.76
2023-04-24,8.74,8.77,8.8,8.6,42356,36859986.22,2.29,0.34,0.03,1.27,2859000916.48
2023-04-25,8.73,8.61,8.81,8.44,50021,42930988.47,4.22,-1.82,-0.16,1.5,2806841264.64
2023-04-26,8.6,8.79,8.88,8.52,42609,37260102.5,4.18,2.09,0.18,1.28,2865520872.9599996
2023-04-27,8.77,8.53,8.77,8.51,40922,35257853.0,2.96,-2.96,-0.26,1.23,2780761438.72
2023-04-28,8.49,8.84,8.84,8.46,41614,36100102.0,4.45,3.63,0.31,1.25,2881820764.16
2023-05-04,8.79,8.88,8.9,8.7,34574,30406956.01,2.26,0.45,0.04,1.04,2894860677.1200004
2023-05-05,8.91,8.81,9.07,8.75,34240,30340298.0,3.6,-0.79,-0.07,1.03,2872040829.44
2023-05-08,8.81,8.75,8.86,8.7,25352,22205977.26,1.82,-0.68,-0.06,0.76,2852480960.0
2023-05-09,8.77,8.59,8.84,8.59,33323,28942055.0,2.86,-1.83,-0.16,1.0,2800321308.16
2023-05-10,8.61,8.56,8.65,8.51,19239,16480703.5,1.63,-0.35,-0.03,0.58,2790541373.44
2023-05-11,8.55,8.82,8.85,8.55,30530,26690483.5,3.5,3.04,0.26,0.92,2875300807.6800003
2023-05-12,8.84,8.92,9.24,8.75,93044,84005278.32,5.56,1.13,0.1,2.8,2907900590.08
2023-05-15,8.94,8.92,9.03,8.68,52217,45993760.32,3.92,0.0,0.0,1.57,2907900590.08
2023-05-16,8.93,9.25,9.26,8.75,85486,77390640.54,5.72,3.7,0.33,2.57,3015479872.0
2023-05-17,9.18,9.32,9.47,9.17,78877,73503195.21,3.24,0.76,0.07,2.37,3038299719.6800003
2023-05-18,9.39,9.16,9.4,9.12,43155,39647997.24,3.0,-1.72,-0.16,1.3,2986140067.84
2023-05-19,9.2,9.09,9.2,9.0,34503,31307209.58,2.18,-0.76,-0.07,1.04,2963320220.16
2023-05-22,9.13,9.13,9.33,9.1,24308,22321014.0,2.53,0.44,0.04,0.73,2976360133.1200004
2023-05-23,9.1,9.21,9.3,9.03,29579,27135224.02,2.96,0.88,0.08,0.89,3002439959.0400004
2023-05-24,9.27,9.08,9.27,9.06,29586,27051458.5,2.28,-1.41,-0.13,0.89,2960060241.92
2023-05-25,9.0,9.1,9.28,9.0,33691,30752788.52,3.08,0.22,0.02,1.01,2966580198.4
2023-05-26,9.1,8.94,9.13,8.84,29813,26691860.0,3.19,-1.76,-0.16,0.9,2914420546.56
2023-05-29,8.93,8.7,8.95,8.67,29443,25767788.6,3.13,-2.68,-0.24,0.89,2836181068.7999997
2023-05-30,8.66,8.63,8.73,8.52,23831,20502967.0,2.41,-0.8,-0.07,0.72,2813361221.1200004
2023-05-31,8.63,8.54,8.68,8.52,18838,16134444.7,1.85,-1.04,-0.09,0.57,2784021416.9599996
2023-06-01,8.61,7.87,8.61,7.77,112307,89444064.5,9.84,-7.85,-0.67,3.38,2565602874.88
2023-06-02,7.81,8.13,8.19,7.81,62512,50247176.58,4.83,3.3,0.26,1.88,2650362309.1200004
2023-06-05,8.13,8.11,8.23,8.08,28318,23082826.28,1.85,-0.25,-0.02,0.85,2643842352.64
2023-06-06,8.1,7.93,8.11,7.91,26037,20824738.91,2.47,-2.22,-0.18,0.78,2585162744.3199997
2023-06-07,8.03,7.86,8.03,7.82,34595,27416799.0,2.65,-0.88,-0.07,1.04,2562342896.64
2023-06-08,7.83,7.81,7.92,7.73,24575,19185227.0,2.42,-0.64,-0.05,0.74,2546043005.44
2023-06-09,7.81,7.86,7.95,7.75,16000,12601526.0,2.56,0.64,0.05,0.48,2562342896.64
2023-06-12,7.94,8.05,8.1,7.67,41230,32593742.1,5.47,2.42,0.19,1.24,2624282483.2000003
2023-06-13,8.05,8.01,8.11,7.94,18911,15126086.0,2.11,-0.5,-0.04,0.57,2611242570.24
2023-06-14,8.02,7.99,8.07,7.96,13697,10961976.44,1.37,-0.25,-0.02,0.41,2604722613.76
2023-06-15,8.02,7.88,8.03,7.86,21285,16841590.0,2.13,-1.38,-0.11,0.64,2568862853.12
2023-06-16,7.91,7.87,7.95,7.85,16159,12752386.4,1.27,-0.13,-0.01,0.49,2565602874.88
2023-06-19,7.9,7.78,7.9,7.73,25014,19472620.11,2.16,-1.14,-0.09,0.75,2536263070.7200003
2023-06-20,7.83,7.56,7.83,7.52,41007,31240758.0,3.98,-2.83,-0.22,1.23,2464543549.44
2023-06-21,7.56,7.54,7.62,7.46,26682,20105059.0,2.12,-0.26,-0.02,0.8,2458023592.96
2023-06-26,7.53,7.37,7.53,7.35,25912,19213273.21,2.39,-2.25,-0.17,0.78,2402603962.88
2023-06-27,7.38,7.71,7.73,7.38,30944,23556198.5,4.75,4.61,0.34,0.93,2513443223.04
2023-06-28,7.71,7.79,7.83,7.55,29289,22557416.84,3.63,1.04,0.08,0.88,2539523048.96
2023-06-29,7.77,7.99,8.05,7.77,41502,33030404.82,3.59,2.57,0.2,1.25,2604722613.76
2023-06-30,7.97,7.98,8.07,7.96,23623,18914087.0,1.38,-0.13,-0.01,0.71,2601462635.52
2023-07-03,7.97,8.23,8.29,7.95,44379,36221049.2,4.26,3.13,0.25,1.34,2682962091.52
2023-07-04,8.23,8.14,8.3,8.13,20530,16817566.0,2.07,-1.09,-0.09,0.62,2653622287.36
2023-07-05,8.17,8.17,8.35,8.1,23468,19276278.0,3.07,0.37,0.03,0.71,2663402222.08
2023-07-06,8.2,8.18,8.25,8.14,14639,11972046.0,1.35,0.12,0.01,0.44,2666662200.3199997
2023-07-07,8.14,8.34,8.49,8.12,47324,39530221.0,4.52,1.96,0.16,1.43,2718821852.16
2023-07-10,8.34,8.55,8.64,8.26,44801,38114542.0,4.56,2.52,0.21,1.36,2787281395.2000003
2023-07-11,8.56,9.05,9.37,8.56,126720,114855450.1,9.47,5.85,0.5,3.83,2950280307.2000003
2023-07-12,9.09,8.85,9.2,8.8,73364,65865034.0,4.42,-2.21,-0.2,2.22,2885080742.4
2023-07-13,8.94,8.72,8.94,8.68,47864,41941947.4,2.94,-1.47,-0.13,1.45,2842701025.28
2023-07-14,8.66,8.65,8.77,8.6,27125,23552869.26,1.95,-0.8,-0.07,0.82,2819881177.6
2023-07-17,8.6,8.61,8.71,8.48,28093,24150312.42,2.66,-0.46,-0.04,0.85,2806841264.64
2023-07-18,8.55,8.64,8.7,8.49,22731,19540619.11,2.44,0.35,0.03,0.69,2816621199.36
2023-07-19,8.65,8.65,8.7,8.55,14693,12661472.0,1.74,0.12,0.01,0.44,2819881177.6
2023-07-20,8.66,8.61,8.76,8.56,18515,16043521.13,2.31,-0.46,-0.04,0.56,2806841264.64
2023-07-21,8.56,8.57,8.68,8.5,14190,12157544.43,2.09,-0.46,-0.04,0.43,2793801351.6800003
2023-07-24,8.58,8.5,8.64,8.39,29450,24974355.1,2.92,-0.82,-0.07,0.89,2770981504.0
2023-07-25,8.5,8.52,8.58,8.46,15097,12838582.0,1.41,0.24,0.02,0.46,2777501460.48
2023-07-26,8.46,8.39,8.51,8.31,15830,13315348.0,2.35,-1.53,-0.13,0.48,2735121743.36
2023-07-27,8.44,8.32,8.53,8.3,16770,14070653.0,2.74,-0.83,-0.07,0.51,2712301895.6800003
2023-07-28,8.32,8.34,8.38,8.25,18833,15689297.66,1.56,0.24,0.02,0.57,2718821852.16
2023-07-31,8.36,8.54,8.56,8.36,20385,17331717.0,2.4,2.4,0.2,0.62,2784021416.9599996
2023-08-01,8.57,8.42,8.57,8.38,17229,14549410.0,2.22,-1.41,-0.12,0.52,2744901678.08
2023-08-02,8.42,8.44,8.48,8.34,16675,14038226.0,1.66,0.24,0.02,0.5,2751421634.56
2023-08-03,8.48,8.4,8.52,8.28,18700,15606896.0,2.84,-0.47,-0.04,0.57,2738381721.6
2023-08-04,8.45,8.3,8.48,8.28,16946,14178179.95,2.38,-1.19,-0.1,0.51,2705781939.2000003
2023-08-07,8.33,8.2,8.33,8.19,13710,11283675.0,1.69,-1.2,-0.1,0.41,2673182156.7999997
2023-08-08,8.99,8.29,8.99,8.24,111616,95074041.38,9.15,1.1,0.09,3.38,2702521960.9599996
2023-08-09,8.2,8.29,8.37,7.93,63323,52033724.88,5.31,0.0,0.0,1.92,2702521960.9599996
2023-08-10,8.27,8.37,8.39,8.22,32400,26940813.5,2.05,0.97,0.08,0.98,2728601786.8799996
2023-08-11,8.37,8.18,8.54,8.18,36058,30247274.0,4.3,-2.27,-0.19,1.09,2666662200.3199997
2023-08-14,8.18,8.09,8.18,7.99,27832,22435851.16,2.32,-1.1,-0.09,0.84,2637322396.16
2023-08-15,8.05,7.97,8.15,7.92,20371,16274252.0,2.84,-1.48,-0.12,0.62,2598202657.2799997
2023-08-16,7.97,7.88,8.02,7.87,20197,16003959.0,1.88,-1.13,-0.09,0.61,2568862853.12
2023-08-17,7.85,8.14,8.16,7.75,35418,28145872.44,5.2,3.3,0.26,1.07,2653622287.36
2023-08-18,8.13,8.19,8.35,8.13,37875,31276273.43,2.7,0.61,0.05,1.15,2669922178.56
2023-08-21,8.17,8.03,8.29,8.0,25667,20848952.0,3.54,-1.95,-0.16,0.78,2617762526.72
2023-08-22,8.11,7.89,8.11,7.77,27859,21953077.15,4.23,-1.74,-0.14,0.84,2572122831.36
2023-08-23,7.94,7.76,8.01,7.75,23813,18687917.0,3.3,-1.65,-0.13,0.72,2529743114.24
2023-08-24,7.96,7.71,7.96,7.67,22441,17363211.0,3.74,-0.64,-0.05,0.68,2513443223.04
2023-08-25,7.65,7.67,7.81,7.57,17340,13330501.0,3.11,-0.52,-0.04,0.52,2500403310.08
2023-08-28,7.97,7.77,8.09,7.74,41924,33174015.96,4.56,1.3,0.1,1.27,2533003092.48
2023-08-29,7.77,7.93,7.96,7.72,23688,18696746.63,3.09,2.06,0.16,0.72,2585162744.3199997
2023-08-30,7.94,8.02,8.17,7.94,31447,25334011.0,2.9,1.13,0.09,0.95,2614502548.48
2023-08-31,8.1,8.0,8.1,7.91,18588,14821747.0,2.37,-0.25,-0.02,0.56,2607982592.0
2023-09-01,8.12,7.93,8.12,7.88,13143,10411181.0,3.0,-0.88,-0.07,0.4,2585162744.3199997
2023-09-04,7.97,8.33,8.36,7.95,35103,28749440.88,5.17,5.04,0.4,1.06,2715561873.92
2023-09-05,8.33,8.39,8.42,8.28,36210,30264512.67,1.68,0.72,0.06,1.1,2735121743.36
2023-09-06,8.42,8.54,8.56,8.32,33763,28638474.5,2.86,1.79,0.15,1.02,2784021416.9599996
2023-09-07,8.54,8.56,8.62,8.42,39635,33853146.0,2.34,0.23,0.02,1.2,2790541373.44
2023-09-08,8.54,8.58,8.62,8.45,29417,25158522.34,1.99,0.23,0.02,0.89,2797061329.92
2023-09-11,8.54,8.72,8.84,8.52,44409,38514772.0,3.73,1.63,0.14,1.34,2842701025.28
2023-09-12,8.73,9.04,9.23,8.65,110749,99542000.89,6.65,3.67,0.32,3.35,2947020328.9599996
2023-09-13,9.01,8.55,9.01,8.5,93900,81477650.96,5.64,-5.42,-0.49,2.84,2787281395.2000003
2023-09-14,8.56,9.08,9.4,8.56,218334,199894621.99,9.82,6.2,0.53,6.6,2960060241.92
2023-09-15,9.08,9.35,9.4,8.95,194473,179640381.24,4.96,2.97,0.27,5.88,3048079654.4
2023-09-18,9.35,8.98,9.37,8.88,123239,111137762.5,5.24,-3.96,-0.37,3.73,2927460459.52
2023-09-19,9.25,9.02,9.88,9.0,237275,222868961.27,9.8,0.45,0.04,7.18,2940500372.48
2023-09-20,8.97,8.75,9.05,8.68,128367,113566780.04,4.1,-2.99,-0.27,3.88,2852480960.0
2023-09-21,8.71,8.59,8.73,8.47,90683,77815903.48,2.97,-1.83,-0.16,2.74,2800321308.16
2023-09-22,8.47,8.41,8.62,8.36,75131,63439068.5,3.03,-2.1,-0.18,2.27,2741641699.84
2023-09-25,8.42,8.47,8.57,8.32,49791,42225876.0,2.97,0.71,0.06,1.51,2761201569.28
2023-09-26,8.39,8.27,8.5,8.24,58610,48728918.23,3.07,-2.36,-0.2,1.77,2696002004.48
2023-09-27,8.26,8.41,8.46,8.26,42137,35368806.13,2.42,1.69,0.14,1.27,2741641699.84
2023-09-28,8.42,8.51,8.61,8.41,56682,48276825.5,2.38,1.19,0.1,1.71,2774241482.24
2023-10-09,8.47,8.5,8.61,8.4,38315,32536336.0,2.47,-0.12,-0.01,1.16,2770981504.0
2023-10-10,8.5,8.52,8.8,8.48,50006,42912223.0,3.76,0.24,0.02,1.51,2777501460.48
2023-10-11,8.57,8.48,8.58,8.39,45061,38301607.0,2.23,-0.47,-0.04,1.36,2764461547.52
2023-10-12,8.46,8.71,8.78,8.43,68697,59323210.0,4.13,2.71,0.23,2.08,2839441047.0400004
2023-10-13,8.66,8.65,8.71,8.53,50963,43947109.0,2.07,-0.69,-0.06,1.54,2819881177.6
2023-10-16,8.7,8.63,8.85,8.56,45226,39303587.0,3.35,-0.23,-0.02,1.37,2813361221.1200004
2023-10-17,8.66,8.51,8.66,8.41,31731,26930495.0,2.9,-1.39,-0.12,0.96,2774241482.24
2023-10-18,8.59,8.36,8.59,8.35,27910,23471229.0,2.82,-1.76,-0.15,0.84,2725341808.64
2023-10-19,8.37,8.22,8.47,8.22,28497,23730367.0,2.99,-1.67,-0.14,0.86,2679702113.28
2023-10-20,8.21,8.11,8.26,8.11,27031,22103227.0,1.82,-1.34,-0.11,0.82,2643842352.64
2023-10-23,8.11,7.9,8.23,7.8,38273,30440059.0,5.3,-2.59,-0.21,1.16,2575382809.6
2023-10-24,7.99,8.04,8.08,7.86,32654,26105790.72,2.78,1.77,0.14,0.99,2621022504.9599996
2023-10-25,8.09,8.35,8.45,8.09,44114,36788487.52,4.48,3.86,0.31,1.33,2722081830.4
2023-10-26,8.31,8.24,8.46,8.22,32346,26769426.0,2.87,-1.32,-0.11,0.98,2686222069.76
2023-10-27,8.22,8.32,8.38,8.22,23439,19497124.0,1.94,0.97,0.08,0.71,2712301895.6800003
2023-10-30,8.33,8.56,8.62,8.3,42089,35963179.32,3.85,2.88,0.24,1.27,2790541373.44
2023-10-31,8.55,8.59,8.64,8.52,34412,29542192.9,1.4,0.35,0.03,1.04,2800321308.16
2023-11-01,8.7,8.96,9.06,8.52,117741,104138597.0,6.29,4.31,0.37,3.56,2920940503.0400004
2023-11-02,8.88,9.06,9.24,8.72,149152,134178452.11,5.8,1.12,0.1,4.51,2953540285.44
2023-11-03,9.0,8.88,9.05,8.85,81101,72314828.13,2.21,-1.99,-0.18,2.45,2894860677.1200004
2023-11-06,8.85,8.99,9.01,8.78,59830,53311196.0,2.59,1.24,0.11,1.81,2930720437.76
2023-11-07,9.0,9.16,9.48,9.0,84049,76839883.85,5.34,1.89,0.17,2.54,2986140067.84
2023-11-08,9.14,8.99,9.18,8.96,51966,46944143.02,2.4,-1.86,-0.17,1.57,2930720437.76
2023-11-09,8.95,8.92,9.06,8.83,58977,52598764.09,2.56,-0.78,-0.07,1.78,2907900590.08
2023-11-10,8.9,8.85,8.92,8.81,33575,29723876.0,1.23,-0.78,-0.07,1.02,2885080742.4
2023-11-13,8.86,8.99,9.0,8.86,32267,28912167.0,1.58,1.58,0.14,0.98,2930720437.76
2023-11-14,8.96,9.0,9.16,8.96,50421,45614443.0,2.22,0.11,0.01,1.53,2933980416.0
2023-11-15,9.03,9.04,9.09,8.9,42530,38241819.0,2.11,0.44,0.04,1.29,2947020328.9599996
2023-11-16,9.04,9.15,9.22,9.04,60076,54886076.57,1.99,1.22,0.11,1.82,2982880089.6
2023-11-17,9.14,9.14,9.18,9.01,48829,44332401.0,1.86,-0.11,-0.01,1.48,2979620111.36
2023-11-20,9.2,8.97,9.2,8.96,41866,37802171.0,2.63,-1.86,-0.17,1.27,2924200481.28
2023-11-21,9.02,8.89,9.06,8.85,44168,39600656.17,2.34,-0.89,-0.08,1.34,2898120655.36
2023-11-22,8.88,8.87,8.96,8.82,29468,26200249.0,1.57,-0.22,-0.02,0.89,2891600698.8799996
2023-11-23,8.92,8.99,9.03,8.82,32687,29296775.0,2.37,1.35,0.12,0.99,2930720437.76
2023-11-24,8.98,8.85,9.0,8.83,36396,32326111.0,1.89,-1.56,-0.14,1.1,2885080742.4
2023-11-27,8.85,8.96,9.05,8.82,45776,40990381.0,2.6,1.24,0.11,1.38,2920940503.0400004
2023-11-28,8.9,8.95,9.05,8.87,36742,32922012.8,2.01,-0.11,-0.01,1.11,2917680524.7999997
2023-11-29,8.93,8.9,9.06,8.85,26718,23902120.0,2.35,-0.56,-0.05,0.81,2901380633.6
2023-11-30,8.9,8.88,8.91,8.72,38936,34304504.3,2.13,-0.22,-0.02,1.18,2894860677.1200004
2023-12-01,8.88,8.87,8.98,8.79,30919,27535744.95,2.14,-0.11,-0.01,0.94,2891600698.8799996
2023-12-04,8.81,8.96,9.01,8.81,41829,37393301.0,2.25,1.01,0.09,1.27,2920940503.0400004
2023-12-05,8.96,8.78,9.03,8.77,29230,25990731.0,2.9,-2.01,-0.18,0.88,2862260894.72
2023-12-06,8.87,8.86,8.9,8.74,37176,32804532.27,1.82,0.91,0.08,1.12,2888340720.64
2023-12-07,8.84,8.72,8.92,8.69,47264,41434689.0,2.6,-1.58,-0.14,1.43,2842701025.28
2023-12-08,8.69,8.45,8.73,8.43,43727,37471274.0,3.44,-3.1,-0.27,1.32,2754681612.7999997
2023-12-11,8.4,8.63,8.68,8.33,62273,53309214.0,4.14,2.13,0.18,1.88,2813361221.1200004
2023-12-12,8.63,8.86,8.87,8.61,48106,42070024.0,3.01,2.67,0.23,1.46,2888340720.64
2023-12-13,8.82,8.87,8.95,8.78,33207,29531834.0,1.92,0.11,0.01,1.0,2891600698.8799996
2023-12-14,8.87,8.8,8.96,8.78,27387,24194095.0,2.03,-0.79,-0.07,0.83,2868780851.2000003
2023-12-15,8.79,8.84,8.9,8.62,41123,36033628.0,3.18,0.45,0.04,1.24,2881820764.16
2023-12-18,8.8,9.0,9.04,8.79,79784,71311387.0,2.83,1.81,0.16,2.41,2933980416.0
2023-12-19,8.93,9.18,9.8,8.78,227712,208684921.38,11.33,2.0,0.18,6.89,2992660024.3199997
2023-12-20,9.05,8.86,9.24,8.83,162290,146021820.0,4.47,-3.49,-0.32,4.91,2888340720.64
2023-12-21,8.76,8.95,8.95,8.55,121623,106404696.0,4.51,1.02,0.09,3.68,2917680524.7999997
2023-12-22,8.9,8.47,8.93,8.42,86564,74772172.0,5.7,-5.36,-0.48,2.62,2761201569.28
2023-12-25,8.46,8.36,8.49,8.22,58214,48601172.0,3.19,-1.3,-0.11,1.76,2725341808.64
2023-12-26,8.33,8.21,8.83,8.18,56163,47230536.65,7.78,-1.79,-0.15,1.7,2676442135.0400004
2023-12-27,8.26,8.31,8.33,8.15,34729,28596520.0,2.19,1.22,0.1,1.05,2709041917.44
