交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-11-22,8.26,8.19,8.31,8.13,114542,93985242.0,2.19,-0.24,-0.02,0.6,20351157568.559998
2017-11-23,8.22,8.12,8.27,8.12,140220,115014012.0,1.83,-0.85,-0.07,0.73,20177216050.879997
2017-11-24,8.11,8.11,8.26,8.07,134732,110360701.0,2.34,-0.12,-0.01,0.7,20152367262.64
2017-11-27,8.2,8.33,8.48,8.16,252203,210649119.0,3.95,2.71,0.22,1.31,20699040603.920002
2017-11-28,8.31,8.47,8.53,8.3,179679,151756423.0,2.76,1.68,0.14,0.94,21046923639.280003
2017-11-29,8.43,8.36,8.46,8.3,138934,116146432.0,1.89,-1.3,-0.11,0.72,20773586968.64
2017-11-30,8.36,8.37,8.43,8.3,98296,82158426.0,1.56,0.12,0.01,0.51,20798435756.879997
2017-12-01,8.36,8.51,8.55,8.3,207444,175786329.0,2.99,1.67,0.14,1.08,21146318792.239998
2017-12-04,8.5,8.46,8.59,8.43,177119,151070647.0,1.88,-0.59,-0.05,0.92,21022074851.04
2017-12-05,8.45,8.27,8.5,8.15,179132,149189125.0,4.14,-2.25,-0.19,0.93,20549947874.48
2017-12-06,8.26,8.66,8.69,8.25,384115,327372224.0,5.32,4.72,0.39,2.0,21519050615.84
2017-12-07,8.61,8.84,8.92,8.58,461141,404675376.0,3.93,2.08,0.18,2.4,21966328804.16
2017-12-08,8.85,8.83,8.95,8.74,281631,248763050.0,2.38,-0.11,-0.01,1.47,21941480015.920002
2017-12-11,8.89,8.89,9.12,8.79,499949,447947808.0,3.74,0.68,0.06,2.6,22090572745.36
2017-12-12,8.85,8.89,9.01,8.77,283569,252068301.0,2.7,0.0,0.0,1.48,22090572745.36
2017-12-13,8.87,8.91,8.97,8.78,223701,197932824.0,2.14,0.22,0.02,1.16,22140270321.84
2017-12-14,8.9,9.05,9.07,8.82,327914,294327504.0,2.81,1.57,0.14,1.71,22488153357.2
2017-12-15,9.07,8.95,9.11,8.88,248739,223268720.0,2.54,-1.1,-0.1,1.3,22239665474.8
2017-12-18,9.16,9.05,9.25,8.91,440190,398261536.0,3.8,1.12,0.1,2.29,22488153357.2
2017-12-19,9.05,8.95,9.06,8.88,226052,202571904.0,1.99,-1.1,-0.1,1.18,22239665474.8
2017-12-20,8.98,8.84,9.03,8.75,222174,196927776.0,3.13,-1.23,-0.11,1.16,21966328804.16
2017-12-21,8.83,8.79,8.85,8.67,227613,199592248.0,2.04,-0.57,-0.05,1.19,21842084862.96
2017-12-22,8.74,8.63,8.85,8.57,296988,257686702.0,3.19,-1.82,-0.16,1.55,21444504251.120003
2017-12-25,8.75,8.63,8.78,8.58,229066,198498940.0,2.32,0.0,0.0,1.19,21444504251.120003
2017-12-26,8.66,8.52,8.66,8.35,223300,189778234.0,3.59,-1.27,-0.11,1.16,21171167580.48
2017-12-27,8.53,8.61,8.66,8.46,198061,169276181.0,2.35,1.06,0.09,1.03,21394806674.64
2017-12-28,8.6,8.74,8.92,8.54,347174,305206592.0,4.41,1.51,0.13,1.81,21717840921.760002
2017-12-29,8.76,8.73,8.81,8.63,214629,186864004.0,2.06,-0.11,-0.01,1.12,21692992133.52
2018-01-02,8.88,8.9,9.04,8.77,416209,371274160.0,3.09,1.95,0.17,2.17,22115421533.600002
2018-01-03,8.88,8.97,8.98,8.82,306997,273820512.0,1.8,0.79,0.07,1.6,22289363051.280003
2018-01-04,9.05,8.94,9.1,8.9,298049,267740383.0,2.23,-0.33,-0.03,1.55,22214816686.559998
2018-01-05,9.02,9.4,9.45,8.97,858398,792332304.0,5.37,5.15,0.46,4.47,23357860945.600002
2018-01-08,9.8,9.78,9.95,9.56,1256760,1226818880.0,4.15,4.04,0.38,6.54,24302114898.719997
2018-01-09,9.86,9.54,9.88,9.52,661302,639356208.0,3.68,-2.45,-0.24,3.44,23705743980.96
2018-01-10,9.53,9.6,9.71,9.42,574010,548707040.0,3.04,0.63,0.06,2.99,23854836710.399998
2018-01-11,9.59,9.55,9.66,9.45,378853,361414048.0,2.19,-0.52,-0.05,1.97,23730592769.2
2018-01-12,9.54,9.23,9.55,9.22,504701,472012816.0,3.46,-3.35,-0.32,2.63,22935431545.52
2018-01-15,9.22,9.08,9.28,9.03,373046,340921952.0,2.71,-1.63,-0.15,1.94,22562699721.920002
2018-01-16,9.15,9.17,9.2,9.05,263763,241110254.0,1.65,0.99,0.09,1.37,22786338816.079998
2018-01-17,9.17,9.36,9.49,8.9,626983,578988128.0,6.43,2.07,0.19,3.26,23258465792.64
2018-01-18,9.3,9.26,9.44,9.23,304217,283097312.0,2.24,-1.07,-0.1,1.58,23009977910.239998
2018-01-19,9.29,9.1,9.42,9.08,367956,338994592.0,3.67,-1.73,-0.16,1.92,22612397298.399998
2018-01-22,9.05,9.63,9.73,9.01,867811,824386592.0,7.91,5.82,0.53,4.52,23929383075.120003
2018-01-23,9.61,9.73,9.73,9.5,596397,573834768.0,2.39,1.04,0.1,3.11,24177870957.52
2018-01-24,9.62,10.37,10.57,9.62,1711629,1750038160.0,9.76,6.58,0.64,8.91,25768193404.879997
2018-01-25,10.46,10.18,10.84,10.15,1611454,1685078288.0,6.65,-1.83,-0.19,8.39,25296066428.32
2018-01-26,10.18,10.28,10.49,10.08,947015,977020992.0,4.03,0.98,0.1,4.93,25544554310.719997
2018-01-29,10.22,10.42,10.68,10.14,971391,1010053936.0,5.25,1.36,0.14,5.06,25892437346.079998
2018-01-30,10.44,10.15,10.6,10.15,785819,812632032.0,4.32,-2.59,-0.27,4.09,25221520063.600002
2018-01-31,10.13,10.19,10.37,9.94,863245,875497216.0,4.24,0.39,0.04,4.5,25320915216.559998
2018-02-01,10.16,10.01,10.33,9.94,777484,786597920.0,3.83,-1.77,-0.18,4.05,24873637028.239998
2018-02-02,9.83,10.27,10.38,9.75,874237,890248592.0,6.29,2.6,0.26,4.55,25519705522.48
2018-02-05,10.02,10.49,10.55,9.88,948269,975201056.0,6.52,2.14,0.22,4.94,26066378863.760002
2018-02-06,10.23,9.8,10.43,9.8,929125,942834512.0,6.01,-6.58,-0.69,4.84,24351812475.2
2018-02-07,10.0,10.18,10.46,9.65,1112868,1123015296.0,8.27,3.88,0.38,5.8,25296066428.32
2018-02-08,10.05,10.08,10.42,10.0,968283,991329120.0,4.13,-0.98,-0.1,5.04,25047578545.920002
2018-02-09,9.66,9.07,9.79,9.07,1090402,1014258848.0,7.14,-10.02,-1.01,5.68,22537850933.68
2018-02-12,9.14,9.3,9.48,9.1,607567,563583456.0,4.19,2.54,0.23,3.16,23109373063.2
2018-02-13,9.39,9.27,9.52,9.21,404574,379170048.0,3.33,-0.32,-0.03,2.11,23034826698.48
2018-02-14,9.28,9.2,9.38,9.17,319584,296080736.0,2.27,-0.76,-0.07,1.66,22860885180.8
2018-02-22,9.51,9.38,9.63,9.35,617763,584903104.0,3.04,1.96,0.18,3.22,23308163369.120003
2018-02-23,9.4,9.35,9.5,9.27,351294,329258544.0,2.45,-0.32,-0.03,1.83,23233617004.399998
2018-02-26,9.42,9.61,9.67,9.33,597377,569424192.0,3.64,2.78,0.26,3.11,23879685498.64
2018-02-27,9.6,9.97,10.12,9.51,885563,869318304.0,6.35,3.75,0.36,4.61,24774241875.280003
2018-02-28,9.87,9.82,9.99,9.65,539195,530005040.0,3.41,-1.5,-0.15,2.81,24401510051.68
2018-03-01,9.75,10.01,10.08,9.74,502292,498350672.0,3.46,1.93,0.19,2.62,24873637028.239998
2018-03-02,9.92,9.83,10.11,9.76,520245,515502928.0,3.5,-1.8,-0.18,2.71,24426358839.920002
2018-03-05,9.85,9.8,9.89,9.62,348018,338916048.0,2.75,-0.31,-0.03,1.81,24351812475.2
2018-03-06,9.8,9.8,9.95,9.74,427357,420480576.0,2.14,0.0,0.0,2.23,24351812475.2
2018-03-07,9.76,9.61,9.82,9.51,478001,459665424.0,3.16,-1.94,-0.19,2.49,23879685498.64
2018-03-08,9.54,9.55,9.6,9.48,267825,255279466.0,1.25,-0.62,-0.06,1.39,23730592769.2
2018-03-09,9.57,9.87,9.95,9.55,592924,580278080.0,4.19,3.35,0.32,3.09,24525753992.879997
2018-03-12,10.03,10.05,10.12,9.87,674852,674980704.0,2.53,1.82,0.18,3.51,24973032181.2
2018-03-13,9.99,10.13,10.3,9.92,725690,735313520.0,3.78,0.8,0.08,3.78,25171822487.120003
2018-03-14,10.05,9.92,10.12,9.91,411020,411328576.0,2.07,-2.07,-0.21,2.14,24649997934.079998
2018-03-15,9.83,9.92,9.99,9.7,382568,376802032.0,2.92,0.0,0.0,1.99,24649997934.079998
2018-03-16,9.93,9.75,9.97,9.75,323273,318835136.0,2.22,-1.71,-0.17,1.68,24227568534.0
2018-03-19,9.78,10.14,10.14,9.72,577469,577939488.0,4.31,4.0,0.39,3.01,25196671275.36
2018-03-20,10.05,10.16,10.26,9.98,494629,499962896.0,2.76,0.2,0.02,2.58,25246368851.84
2018-03-21,10.15,9.98,10.24,9.85,474386,477274832.0,3.84,-1.77,-0.18,2.47,24799090663.52
2018-03-22,10.05,9.78,10.05,9.77,375370,372259232.0,2.81,-2.0,-0.2,1.95,24302114898.719997
2018-03-23,9.45,9.04,9.54,8.93,711447,658669920.0,6.24,-7.57,-0.74,3.7,22463304568.96
2018-03-26,9.01,9.28,9.29,8.96,420775,384595120.0,3.65,2.65,0.24,2.19,23059675486.719997
2018-03-27,9.31,9.45,9.6,9.22,595414,559605120.0,4.09,1.83,0.17,3.1,23482104886.8
2018-03-28,9.3,9.26,9.44,9.22,399473,372523232.0,2.33,-2.01,-0.19,2.08,23009977910.239998
2018-03-29,9.28,9.38,9.43,9.28,289727,270918272.0,1.62,1.3,0.12,1.51,23308163369.120003
2018-03-30,9.39,9.56,9.63,9.38,438492,417851536.0,2.67,1.92,0.18,2.28,23755441557.440002
2018-04-02,9.72,9.62,9.84,9.56,559197,542364720.0,2.93,0.63,0.06,2.91,23904534286.879997
2018-04-03,9.46,9.36,9.52,9.28,413300,387270336.0,2.49,-2.7,-0.26,2.15,23258465792.64
2018-04-04,9.4,9.19,9.43,9.16,367324,341390752.0,2.88,-1.82,-0.17,1.91,22836036392.559998
2018-04-09,9.18,9.18,9.3,9.11,272294,250601079.0,2.07,-0.11,-0.01,1.42,22811187604.32
2018-04-10,9.2,9.27,9.27,9.09,245397,225495371.0,1.96,0.98,0.09,1.28,23034826698.48
2018-04-11,9.3,9.26,9.37,9.24,224600,209098160.0,1.4,-0.11,-0.01,1.17,23009977910.239998
2018-04-12,9.27,9.1,9.34,9.1,283012,259660689.0,2.59,-1.73,-0.16,1.47,22612397298.399998
2018-04-13,9.14,9.04,9.18,9.03,238779,217011578.0,1.65,-0.66,-0.06,1.24,22463304568.96
2018-04-16,9.1,9.12,9.16,8.99,253801,230364952.0,1.88,0.88,0.08,1.32,22662094874.879997
2018-04-17,9.11,8.94,9.16,8.94,271177,245051888.0,2.41,-1.97,-0.18,1.41,22214816686.559998
2018-04-18,9.04,9.02,9.04,8.77,286859,255816887.0,3.02,0.89,0.08,1.49,22413606992.48
2018-04-19,9.0,8.99,9.1,8.97,180357,162755587.0,1.44,-0.33,-0.03,0.94,22339060627.760002
2018-04-20,8.95,8.58,8.96,8.52,370912,324365376.0,4.89,-4.56,-0.41,1.93,21320260309.920002
2018-04-23,8.58,8.45,8.65,8.36,237750,202012745.0,3.38,-1.52,-0.13,1.24,20997226062.8
2018-04-24,8.46,8.67,8.68,8.45,191152,164329108.0,2.72,2.6,0.22,1.0,21543899404.079998
2018-04-25,8.64,8.62,8.71,8.55,147683,127437607.0,1.85,-0.58,-0.05,0.77,21419655462.879997
2018-04-26,8.67,8.51,8.69,8.5,173717,149531965.0,2.2,-1.28,-0.11,0.9,21146318792.239998
2018-04-27,8.54,8.79,8.87,8.54,300326,262553270.0,3.88,3.29,0.28,1.56,21842084862.96
2018-05-02,8.75,8.84,8.88,8.68,213106,187171589.0,2.28,0.57,0.05,1.11,21966328804.16
2018-05-03,8.83,8.85,8.91,8.7,219650,193816544.0,2.38,0.11,0.01,1.14,21991177592.399998
2018-05-04,8.86,8.74,8.91,8.71,159258,140403433.0,2.26,-1.24,-0.11,0.83,21717840921.760002
2018-05-07,8.78,8.83,8.85,8.76,177202,156330575.0,1.03,1.03,0.09,0.92,21941480015.920002
2018-05-08,8.8,8.84,8.88,8.79,154065,136157249.0,1.02,0.11,0.01,0.8,21966328804.16
2018-05-09,8.81,8.81,8.87,8.79,124794,110097380.0,0.9,-0.34,-0.03,0.65,21891782439.440002
2018-05-10,8.84,8.94,8.97,8.83,214649,191271445.0,1.59,1.48,0.13,1.12,22214816686.559998
2018-05-11,8.96,8.8,8.97,8.8,153228,135699684.0,1.9,-1.57,-0.14,0.8,21866933651.2
2018-05-14,8.77,8.69,8.82,8.67,188175,164047891.0,1.7,-1.25,-0.11,0.98,21593596980.559998
2018-05-15,8.72,8.76,8.78,8.64,125561,109421453.0,1.61,0.81,0.07,0.65,21767538498.239998
2018-05-16,8.71,8.76,8.86,8.69,178427,157013921.0,1.94,0.0,0.0,0.93,21767538498.239998
2018-05-17,8.73,8.61,8.8,8.61,126415,109836394.0,2.17,-1.71,-0.15,0.66,21394806674.64
2018-05-18,8.61,8.76,8.77,8.6,116495,101237439.0,1.97,1.74,0.15,0.61,21767538498.239998
2018-05-21,8.81,8.87,8.91,8.81,185330,164616372.0,1.14,1.26,0.11,0.97,22040875168.879997
2018-05-22,8.87,8.96,9.02,8.84,226771,203229298.0,2.03,1.01,0.09,1.18,22264514263.04
2018-05-23,8.97,8.87,9.02,8.84,154683,137700348.0,2.01,-1.0,-0.09,0.81,22040875168.879997
2018-05-24,8.84,8.85,8.91,8.82,125203,111061343.0,1.01,-0.23,-0.02,0.65,21991177592.399998
2018-05-25,8.82,8.65,8.85,8.61,189846,165476883.0,2.71,-2.26,-0.2,0.99,21494201827.600002
2018-05-28,8.62,8.62,8.76,8.6,129704,112551960.0,1.85,-0.35,-0.03,0.68,21419655462.879997
2018-05-29,8.62,8.47,8.69,8.46,176643,151164096.0,2.67,-1.74,-0.15,0.92,21046923639.280003
2018-05-30,8.3,8.15,8.35,8.12,238115,196207217.0,2.72,-3.78,-0.32,1.24,20251762415.600002
2018-05-31,8.3,8.21,8.32,8.06,226769,185316831.0,3.19,0.74,0.06,1.18,20400855145.04
2018-06-01,8.15,8.18,8.27,8.11,150169,122973674.0,1.95,-0.37,-0.03,0.78,20326308780.32
2018-06-04,7.39,7.36,7.56,7.36,1125952,834387808.0,2.44,-10.02,-0.82,5.86,18288708144.64
2018-06-05,7.19,7.41,7.55,7.14,889807,650195200.0,5.57,0.68,0.05,4.63,18412952085.84
2018-06-06,7.29,7.25,7.33,7.2,497467,361424576.0,1.75,-2.16,-0.16,2.59,18015371474.0
2018-06-07,7.25,7.01,7.29,6.94,736866,521047536.0,4.83,-3.31,-0.24,3.84,17419000556.239998
2018-06-08,7.03,7.08,7.16,6.91,469478,331291168.0,3.57,1.0,0.07,2.44,17592942073.920002
2018-06-11,7.02,6.85,7.11,6.8,529358,365724000.0,4.38,-3.25,-0.23,2.76,17021419944.4
2018-06-12,6.85,6.96,7.0,6.77,531928,366848464.0,3.36,1.61,0.11,2.77,17294756615.04
2018-06-13,6.93,6.91,6.96,6.83,400025,275703664.0,1.87,-0.72,-0.05,2.08,17170512673.84
2018-06-14,6.86,6.57,6.87,6.46,743753,495780784.0,5.93,-4.92,-0.34,3.87,16325653873.68
2018-06-15,6.52,6.46,6.62,6.35,496671,321653072.0,4.11,-1.67,-0.11,2.59,16052317203.039999
2018-06-19,6.41,6.14,6.59,5.91,712632,448266432.0,10.53,-4.95,-0.32,3.71,15257155979.359999
2018-06-20,6.13,6.2,6.31,6.0,407260,251738538.0,5.05,0.98,0.06,2.12,15406248708.800001
2018-06-21,6.2,5.95,6.24,5.95,411684,248965034.0,4.68,-4.03,-0.25,2.14,14785029002.800001
2018-06-22,5.92,6.02,6.12,5.73,364362,218099649.0,6.55,1.18,0.07,1.9,14958970520.48
2018-06-25,6.05,5.96,6.07,5.93,238263,142982311.0,2.33,-1.0,-0.06,1.24,14809877791.039999
2018-06-26,5.82,6.06,6.07,5.81,267554,160799110.0,4.36,1.68,0.1,1.39,15058365673.439999
2018-06-27,6.09,6.05,6.14,6.0,253102,153657986.0,2.31,-0.17,-0.01,1.32,15033516885.199999
2018-06-28,6.01,6.0,6.18,5.98,327427,198715282.0,3.31,-0.83,-0.05,1.71,14909272944.0
2018-06-29,6.03,6.16,6.2,5.97,314206,192192917.0,3.83,2.67,0.16,1.64,15306853555.84
2018-07-02,6.17,6.05,6.2,6.01,237430,145111839.0,3.08,-1.79,-0.11,1.24,15033516885.199999
2018-07-03,6.06,6.34,6.56,6.05,504980,317078656.0,8.43,4.79,0.29,2.63,15754131744.16
2018-07-04,6.3,6.27,6.47,6.25,424270,269618688.0,3.47,-1.1,-0.07,2.21,15580190226.48
2018-07-05,6.26,6.08,6.34,6.08,294070,182749671.0,4.15,-3.03,-0.19,1.53,15108063249.92
2018-07-06,6.06,6.09,6.32,5.95,362602,222455516.0,6.09,0.16,0.01,1.89,15132912038.16
2018-07-09,6.04,6.12,6.13,6.01,371052,225589081.0,1.97,0.49,0.03,1.93,15207458402.880001
2018-07-10,6.1,6.03,6.12,5.92,406249,244663548.0,3.27,-1.47,-0.09,2.12,14983819308.720001
2018-07-11,5.96,5.96,5.99,5.8,395330,232493151.0,3.15,-1.16,-0.07,2.06,14809877791.039999
2018-07-12,5.97,6.16,6.2,5.92,447858,273241024.0,4.7,3.36,0.2,2.33,15306853555.84
2018-07-13,6.07,6.09,6.17,6.04,319621,194694518.0,2.11,-1.14,-0.07,1.66,15132912038.16
2018-07-16,6.1,6.04,6.1,5.97,222067,133983597.0,2.13,-0.82,-0.05,1.16,15008668096.960001
2018-07-17,6.03,6.45,6.63,6.02,824528,525932960.0,10.1,6.79,0.41,4.29,16027468414.800001
2018-07-18,6.45,6.42,6.52,6.34,448364,287797072.0,2.79,-0.47,-0.03,2.33,15952922050.08
2018-07-19,6.47,6.39,6.58,6.32,307021,197482012.0,4.05,-0.47,-0.03,1.6,15878375685.359999
2018-07-20,6.41,6.48,6.51,6.3,297794,191078764.0,3.29,1.41,0.09,1.55,16102014779.52
2018-07-23,6.54,6.58,6.67,6.48,330922,217358804.0,2.93,1.54,0.1,1.72,16350502661.92
2018-07-24,6.55,6.6,6.64,6.47,430372,281740720.0,2.58,0.3,0.02,2.24,16400200238.4
2018-07-25,6.6,6.73,6.86,6.59,460571,309537088.0,4.09,1.97,0.13,2.4,16723234485.52
2018-07-26,6.72,6.7,6.77,6.58,301865,200987005.0,2.82,-0.45,-0.03,1.57,16648688120.800001
2018-07-27,6.65,6.44,6.67,6.43,311379,203281087.0,3.58,-3.88,-0.26,1.62,16002619626.560001
2018-07-30,6.02,6.0,6.15,5.92,577852,348251808.0,3.57,-6.83,-0.44,3.01,14909272944.0
2018-07-31,5.97,6.0,6.07,5.92,196710,118321231.0,2.5,0.0,0.0,1.02,14909272944.0
2018-08-01,6.01,5.87,6.02,5.87,234666,139911523.0,2.5,-2.17,-0.13,1.22,14586238696.880001
2018-08-02,5.83,5.74,5.87,5.58,330493,188436307.0,4.94,-2.21,-0.13,1.72,14263204449.76
2018-08-03,5.73,5.67,5.77,5.59,165000,93835219.0,3.14,-1.22,-0.07,0.86,14089262932.08
2018-08-06,5.63,5.59,5.7,5.56,160418,90241840.0,2.47,-1.41,-0.08,0.84,13890472626.16
2018-08-07,5.6,5.73,5.75,5.58,153062,86599716.0,3.04,2.5,0.14,0.8,14238355661.52
2018-08-08,5.68,5.65,5.79,5.64,142461,81288946.0,2.62,-1.4,-0.08,0.74,14039565355.6
2018-08-09,5.65,5.75,5.83,5.64,191423,110261106.0,3.36,1.77,0.1,1.0,14288053238.0
2018-08-10,5.76,5.84,5.88,5.73,177331,102877063.0,2.61,1.57,0.09,0.92,14511692332.16
2018-08-13,5.79,5.85,5.88,5.69,203061,117305470.0,3.25,0.17,0.01,1.06,14536541120.4
2018-08-14,5.81,5.81,5.85,5.74,139033,80467419.0,1.88,-0.68,-0.04,0.72,14437145967.439999
2018-08-15,5.79,5.67,5.8,5.65,160838,91975380.0,2.58,-2.41,-0.14,0.84,14089262932.08
2018-08-16,5.63,5.66,5.72,5.58,138521,78273374.0,2.47,-0.18,-0.01,0.72,14064414143.84
2018-08-17,5.7,5.66,5.73,5.6,107617,60873120.0,2.3,0.0,0.0,0.56,14064414143.84
2018-08-20,5.65,5.7,5.75,5.59,139682,79274271.0,2.83,0.71,0.04,0.73,14163809296.800001
2018-08-21,5.71,5.72,5.76,5.69,133683,76537494.0,1.23,0.35,0.02,0.7,14213506873.279999
2018-08-22,5.71,5.67,5.73,5.65,79045,44964936.0,1.4,-0.87,-0.05,0.41,14089262932.08
2018-08-23,5.68,5.69,5.72,5.63,103320,58749030.0,1.59,0.35,0.02,0.54,14138960508.560001
2018-08-24,5.71,5.67,5.71,5.61,104996,59239299.0,1.76,-0.35,-0.02,0.55,14089262932.08
2018-08-27,5.65,5.74,5.75,5.61,160187,91424421.0,2.47,1.23,0.07,0.72,14263204449.76
2018-08-28,5.76,5.74,5.77,5.71,121241,69585935.0,1.05,0.0,0.0,0.55,14263204449.76
2018-08-29,5.74,5.77,5.82,5.68,120780,69359424.0,2.44,0.52,0.03,0.55,14337750814.48
2018-08-30,5.77,5.67,5.78,5.64,106750,60942884.0,2.43,-1.73,-0.1,0.48,14089262932.08
2018-08-31,5.67,5.4,5.68,5.35,230427,127209021.0,5.82,-4.76,-0.27,1.04,13418345649.6
2018-09-03,5.39,5.51,5.61,5.36,191653,104366880.0,4.63,2.04,0.11,0.87,13691682320.24
2018-09-04,5.51,5.58,5.61,5.48,149277,83067898.0,2.36,1.27,0.07,0.68,13865623837.92
2018-09-05,5.57,5.62,5.76,5.55,200671,114050532.0,3.76,0.72,0.04,0.91,13965018990.880001
2018-09-06,5.58,5.61,5.71,5.58,125438,70685145.0,2.31,-0.18,-0.01,0.57,13940170202.640001
2018-09-07,5.59,5.51,5.64,5.45,154194,85643628.0,3.39,-1.78,-0.1,0.7,13691682320.24
2018-09-10,5.5,5.35,5.5,5.33,155780,84066597.0,3.09,-2.9,-0.16,0.7,13294101708.4
2018-09-11,5.36,5.2,5.37,5.16,193551,101018584.0,3.93,-2.8,-0.15,0.88,12921369884.800001
2018-09-12,5.2,5.37,5.42,5.16,205848,109962109.0,5.0,3.27,0.17,0.93,13343799284.880001
2018-09-13,5.38,5.39,5.43,5.32,123479,66439093.0,2.05,0.37,0.02,0.56,13393496861.359999
2018-09-14,5.43,5.42,5.57,5.41,149903,82033913.0,2.97,0.56,0.03,0.68,13468043226.08
2018-09-17,5.41,5.27,5.46,5.27,128779,69056350.0,3.51,-2.77,-0.15,0.58,13095311402.48
2018-09-18,5.32,5.55,5.55,5.27,254034,139102697.0,5.31,5.31,0.28,1.15,13791077473.199999
2018-09-19,5.53,5.49,5.56,5.4,201107,110424228.0,2.88,-1.08,-0.06,0.91,13641984743.76
2018-09-20,5.49,5.45,5.51,5.41,127863,69749193.0,1.82,-0.73,-0.04,0.58,13542589590.800001
2018-09-21,5.46,5.52,5.54,5.43,159409,87581277.0,2.02,1.28,0.07,0.72,13716531108.48
2018-09-25,5.47,5.4,5.48,5.38,162894,88333518.0,1.81,-2.17,-0.12,0.74,13418345649.6
2018-09-26,5.4,5.41,5.45,5.38,147651,79958908.0,1.3,0.19,0.01,0.67,13443194437.84
2018-09-27,5.42,5.28,5.43,5.27,161205,86169046.0,2.96,-2.4,-0.13,0.73,13120160190.720001
2018-09-28,5.28,5.33,5.34,5.26,141043,74765462.0,1.52,0.95,0.05,0.64,13244404131.92
2018-10-08,5.2,5.02,5.2,4.96,273289,138538529.0,4.5,-5.82,-0.31,1.24,12474091696.48
2018-10-09,5.0,4.98,5.04,4.96,154998,77317958.0,1.59,-0.8,-0.04,0.7,12374696543.52
2018-10-10,4.99,4.85,5.0,4.82,207537,101209782.0,3.61,-2.61,-0.13,0.94,12051662296.4
2018-10-11,4.65,4.37,4.72,4.37,377998,169827070.0,7.22,-9.9,-0.48,1.71,10858920460.880001
2018-10-12,4.33,4.24,4.33,4.06,304899,128566219.0,6.18,-2.97,-0.13,1.38,10535886213.76
2018-10-15,4.2,4.15,4.28,4.15,139437,58850184.0,3.07,-2.12,-0.09,0.63,10312247119.6
2018-10-16,4.19,4.17,4.27,4.12,131780,55306177.0,3.61,0.48,0.02,0.6,10361944696.08
2018-10-17,4.21,4.31,4.38,4.18,200482,86050652.0,4.8,3.36,0.14,0.91,10709827731.439999
2018-10-18,4.27,4.24,4.33,4.21,144747,61770242.0,2.78,-1.62,-0.07,0.65,10535886213.76
2018-10-19,4.18,4.36,4.36,4.15,172657,74072615.0,4.95,2.83,0.12,0.78,10834071672.640001
2018-10-22,4.38,4.52,4.62,4.31,325397,145920013.0,7.11,3.67,0.16,1.47,11231652284.48
2018-10-23,4.49,4.49,4.64,4.45,252331,113940343.0,4.2,-0.66,-0.03,1.14,11157105919.76
2018-10-24,4.48,4.42,4.53,4.41,163349,72783175.0,2.67,-1.56,-0.07,0.74,10983164402.08
2018-10-25,4.33,4.38,4.41,4.3,161681,70126682.0,2.49,-0.9,-0.04,0.73,10883769249.119999
2018-10-26,4.43,4.44,4.53,4.43,165835,74181775.0,2.28,1.37,0.06,0.75,11032861978.560001
2018-10-29,4.44,4.45,4.57,4.42,164933,74060578.0,3.38,0.23,0.01,0.75,11057710766.800001
2018-10-30,4.48,4.49,4.54,4.34,154461,69004424.0,4.49,0.9,0.04,0.7,11157105919.76
2018-10-31,4.51,4.54,4.59,4.48,154163,70011894.0,2.45,1.11,0.05,0.7,11281349860.960001
2018-11-01,4.56,4.57,4.72,4.54,255634,118005951.0,3.96,0.66,0.03,1.16,11355896225.68
2018-11-02,4.73,4.71,4.75,4.59,280079,130737774.0,3.5,3.06,0.14,1.27,11703779261.039999
2018-11-05,4.69,4.81,4.85,4.66,312801,148917810.0,4.03,2.12,0.1,1.41,11952267143.439999
2018-11-06,4.77,4.74,4.79,4.64,173977,81950348.0,3.12,-1.46,-0.07,0.79,11778325625.76
2018-11-07,4.77,4.66,4.8,4.66,165617,78473573.0,2.95,-1.69,-0.08,0.75,11579535319.84
2018-11-08,4.71,4.7,4.81,4.68,186895,88535321.0,2.79,0.86,0.04,0.85,11678930472.800001
2018-11-09,4.67,4.65,4.73,4.64,114713,53700108.0,1.91,-1.06,-0.05,0.52,11554686531.6
2018-11-12,4.66,4.8,4.82,4.64,222199,105975662.0,3.87,3.23,0.15,1.0,11927418355.199999
2018-11-13,4.78,5.28,5.28,4.75,472866,240562782.0,11.04,10.0,0.48,2.14,13120160190.720001
2018-11-14,5.45,5.61,5.79,5.39,1260852,705811008.0,7.58,6.25,0.33,5.7,13940170202.640001
2018-11-15,5.56,5.56,5.62,5.46,662104,364886624.0,2.85,-0.89,-0.05,2.99,13815926261.439999
2018-11-16,5.5,5.48,5.63,5.43,642791,354061456.0,3.6,-1.44,-0.08,2.91,13617135955.52
2018-11-19,5.46,5.53,5.59,5.41,467123,257629817.0,3.28,0.91,0.05,2.11,13741379896.720001
2018-11-20,5.48,5.32,5.5,5.28,376744,202543355.0,3.98,-3.8,-0.21,1.7,13219555343.68
2018-11-21,5.24,5.35,5.4,5.23,290088,153617759.0,3.2,0.56,0.03,1.31,13294101708.4
2018-11-22,5.33,5.3,5.42,5.26,253598,135323958.0,2.99,-0.93,-0.05,1.15,13169857767.199999
2018-11-23,5.28,5.0,5.3,4.95,331452,169149063.0,6.6,-5.66,-0.3,1.5,12424394120.0
