交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-08-05,47.69,46.38,47.9,46.1,15401,71782167.0,3.82,-1.59,-0.75,0.91,13587305680.44
2022-08-08,46.67,49.9,50.15,46.0,38323,189623417.0,8.95,7.59,3.52,2.28,14618511286.199999
2022-08-09,49.94,49.8,50.3,48.3,28989,143597912.0,4.01,-0.2,-0.1,1.72,14589215672.4
2022-08-10,50.39,50.0,50.46,48.95,21149,105468645.0,3.03,0.4,0.2,1.26,14647806900.0
2022-08-11,50.35,49.86,50.58,48.55,23316,115492097.0,4.06,-0.28,-0.14,1.38,14606793040.68
2022-08-12,49.62,49.01,50.38,48.84,15091,74873761.0,3.09,-1.7,-0.85,0.9,14357780323.38
2022-08-15,48.88,49.63,50.13,48.3,19734,97078196.0,3.73,1.27,0.62,1.17,14539413128.94
2022-08-16,49.98,51.4,53.95,49.97,44972,236141893.0,8.02,3.57,1.77,2.67,15057945493.199999
2022-08-17,52.06,49.38,52.26,49.18,29395,148176972.0,5.99,-3.93,-2.02,1.75,14466174094.44
2022-08-18,49.7,49.98,50.3,49.18,18892,94137320.0,2.27,1.22,0.6,1.12,14641947777.24
2022-08-19,50.3,46.9,50.4,46.81,32905,157184676.0,7.18,-6.16,-3.08,1.95,13739642872.199999
2022-08-22,47.1,51.0,51.5,47.1,48704,244503866.0,9.38,8.74,4.1,2.89,14940763038.0
2022-08-23,51.01,50.3,51.5,49.91,21856,110028695.0,3.12,-1.37,-0.7,1.3,14735693741.4
2022-08-24,50.29,48.4,50.6,47.78,22593,110045217.0,5.61,-3.78,-1.9,1.34,14179077079.199999
2022-08-25,48.9,46.84,48.9,45.95,26284,123424126.0,6.1,-3.22,-1.56,1.56,13722065503.92
2022-08-26,47.11,46.25,47.4,45.76,19646,91414953.0,3.5,-1.26,-0.59,1.17,13549221382.5
2022-08-29,45.97,47.04,48.23,45.4,33106,156328593.0,6.12,1.71,0.79,1.97,13780656731.52
2022-08-30,46.87,44.75,46.89,42.93,53377,236323450.0,8.42,-4.87,-2.29,3.17,13109787175.5
2022-08-31,45.04,44.26,45.78,43.5,25869,115323845.0,5.09,-1.09,-0.49,1.54,12966238667.88
2022-09-01,44.04,44.09,46.44,43.86,17576,79068466.0,5.83,-0.38,-0.17,1.04,12916436124.42
2022-09-02,44.32,44.09,44.81,43.22,21338,93555473.0,3.61,0.0,0.0,1.27,12916436124.42
2022-09-05,43.54,44.13,44.6,43.38,19679,86814543.0,2.77,0.09,0.04,1.17,12928154369.94
2022-09-06,44.42,47.14,48.1,43.85,33637,157052241.0,9.63,6.82,3.01,2.0,13809952345.32
2022-09-07,47.72,49.21,49.49,46.42,36201,175378077.0,6.51,4.39,2.07,2.15,14416371550.98
2022-09-08,49.61,49.27,49.76,48.26,20704,101673021.0,3.05,0.12,0.06,1.23,14433948919.26
2022-09-09,48.28,48.9,50.24,48.1,26169,128087070.0,4.34,-0.75,-0.37,1.55,14325555148.199999
2022-09-13,48.87,49.22,50.47,48.4,19420,95787013.0,4.23,0.65,0.32,1.15,14419301112.36
2022-09-14,48.65,49.64,50.21,48.15,16474,81619160.0,4.19,0.85,0.42,0.98,14542342690.32
2022-09-15,50.0,48.57,50.78,47.6,21042,102298910.0,6.41,-2.16,-1.07,1.25,14228879622.66
2022-09-16,48.7,51.26,52.6,48.57,48559,247440770.0,8.3,5.54,2.69,2.88,15016931633.88
2022-09-19,51.26,49.26,52.28,48.81,26831,133542629.0,6.77,-3.9,-2.0,1.59,14431019357.88
2022-09-20,49.85,48.46,50.18,47.58,27969,135938675.0,5.28,-1.62,-0.8,1.66,14196654447.48
2022-09-21,48.1,47.21,48.66,47.0,20556,97687345.0,3.43,-2.58,-1.25,1.22,13830459274.98
2022-09-22,47.09,49.3,50.2,46.5,32992,161465042.0,7.84,4.43,2.09,1.96,14442737603.4
2022-09-23,49.5,47.59,50.38,46.38,26359,125781828.0,8.11,-3.47,-1.71,1.56,13941782607.42
2022-09-26,47.48,46.52,48.15,46.11,20442,95629587.0,4.29,-2.25,-1.07,1.21,13628319539.76
2022-09-27,46.6,47.47,47.66,46.11,24365,114583627.0,3.33,2.04,0.95,1.45,13906627870.86
2022-09-28,46.64,46.02,49.59,46.01,25138,118503967.0,7.54,-3.05,-1.45,1.49,13481841470.76
2022-09-29,46.56,46.28,47.4,45.5,15212,70840123.0,4.13,0.56,0.26,0.9,13558010066.64
2022-09-30,46.24,44.71,46.51,44.46,20301,91515318.0,4.43,-3.39,-1.57,1.21,13098068929.98
2022-10-10,44.71,44.71,46.66,44.4,16724,75601680.0,5.05,0.0,0.0,0.99,13098068929.98
2022-10-11,44.44,44.71,45.88,44.38,15260,68633068.0,3.35,0.0,0.0,0.91,13098068929.98
2022-10-12,44.7,46.4,46.48,43.83,20316,91642567.0,5.93,3.78,1.69,1.21,13593164803.199999
2022-10-13,45.94,48.25,49.5,45.87,20918,101031991.0,7.82,3.99,1.85,1.24,14135133658.5
2022-10-14,48.31,49.61,49.9,47.56,19018,93099180.0,4.85,2.82,1.36,1.13,14533554006.18
2022-10-17,49.25,51.53,51.56,49.25,23806,121213900.0,4.66,3.87,1.92,1.41,15096029791.14
2022-10-18,51.9,52.33,52.5,50.49,24446,126811918.0,3.9,1.55,0.8,1.45,15330394701.539999
2022-10-19,52.76,51.2,52.76,50.35,29460,150371156.0,4.61,-2.16,-1.13,1.75,14999354265.6
2022-10-20,51.15,52.11,52.5,50.55,19689,101673359.0,3.81,1.78,0.91,1.17,15265944351.18
2022-10-21,51.71,51.41,52.3,50.69,15966,81753772.0,3.09,-1.34,-0.7,0.95,15060875054.58
2022-10-24,51.9,52.89,53.9,51.41,29960,158472656.0,4.84,2.88,1.48,1.78,15494450138.82
2022-10-25,52.71,52.1,54.62,51.8,28033,148430808.0,5.33,-1.49,-0.79,1.66,15263014789.800001
2022-10-26,52.6,54.08,54.29,51.5,26169,139562170.0,5.36,3.8,1.98,1.55,15843067943.039999
2022-10-27,54.2,52.88,55.38,52.75,23803,128574159.0,4.86,-2.22,-1.2,1.41,15491520577.44
2022-10-28,52.65,53.33,54.86,52.37,26002,139549069.0,4.71,0.85,0.45,1.54,15623350839.539999
2022-10-31,52.6,54.18,54.5,51.9,23719,127458354.0,4.88,1.59,0.85,1.41,15872363556.84
2022-11-01,54.2,53.0,54.21,51.93,21074,111727522.0,4.21,-2.18,-1.18,1.25,15526675314.0
2022-11-02,53.4,49.99,53.4,49.84,54973,279541939.0,6.72,-5.68,-3.01,3.26,14644877338.62
2022-11-03,49.86,52.0,52.89,49.82,40165,208104924.0,6.14,4.02,2.01,2.38,15233719176.0
2022-11-04,51.99,50.5,51.99,50.1,40255,203920921.0,3.63,-2.88,-1.5,2.39,14794284969.0
2022-11-07,50.49,48.31,51.29,48.17,56221,275292863.0,6.18,-4.34,-2.19,3.34,14152711026.78
2022-11-08,48.3,49.0,49.35,47.6,28850,140630956.0,3.62,1.43,0.69,1.71,14354850762.0
2022-11-09,49.5,49.0,50.35,48.37,24289,120006677.0,4.04,0.0,0.0,1.44,14354850762.0
2022-11-10,48.51,47.64,48.98,47.33,20150,96462923.0,3.37,-2.78,-1.36,1.2,13956430414.32
2022-11-11,48.58,48.6,49.18,47.4,30996,149384033.0,3.74,2.02,0.96,1.84,14237668306.800001
2022-11-14,48.18,47.71,48.59,46.61,32118,151818483.0,4.07,-1.83,-0.89,1.91,13976937343.98
2022-11-15,47.49,49.15,49.23,46.75,27038,131227499.0,5.2,3.02,1.44,1.61,14398794182.699999
2022-11-16,49.0,49.0,50.25,48.34,20172,99298682.0,3.89,-0.31,-0.15,1.2,14354850762.0
2022-11-17,48.39,49.1,49.18,47.62,15417,74381780.0,3.18,0.2,0.1,0.92,14384146375.800001
2022-11-18,48.89,48.55,49.71,48.55,11506,56396098.0,2.36,-1.12,-0.55,0.68,14223020499.9
2022-11-21,48.66,48.99,49.3,48.01,12990,63276231.0,2.66,0.91,0.44,0.77,14351921200.62
2022-11-22,48.5,48.33,49.35,48.2,14586,71015571.0,2.35,-1.35,-0.66,0.87,14158570149.539999
2022-11-23,48.22,48.0,48.7,47.2,13967,67081018.0,3.1,-0.68,-0.33,0.83,14061894624.0
2022-11-24,47.65,47.9,48.78,47.01,16875,80577609.0,3.69,-0.21,-0.1,1.0,14032599010.199999
2022-11-25,47.83,46.75,48.05,46.3,17256,80902174.0,3.65,-2.4,-1.15,1.02,13695699451.5
2022-11-28,46.3,45.81,47.1,45.78,15896,73593444.0,2.82,-2.01,-0.94,0.94,13420320681.78
2022-11-29,45.85,45.47,46.33,44.21,29300,131733315.0,4.63,-0.74,-0.34,1.74,13320715594.86
2022-11-30,45.3,45.8,46.12,44.6,17123,77640989.0,3.34,0.73,0.33,1.02,13417391120.4
2022-12-01,45.83,46.9,47.2,45.64,20571,96061036.0,3.41,2.4,1.1,1.22,13739642872.199999
2022-12-02,46.88,45.86,47.32,45.79,13209,61255137.0,3.26,-2.22,-1.04,0.78,13434968488.68
2022-12-05,46.0,44.72,46.15,44.45,23007,103270758.0,3.71,-2.49,-1.14,1.37,13100998491.36
2022-12-06,45.42,45.08,45.58,43.7,21638,96556185.0,4.2,0.81,0.36,1.28,13206462701.039999
2022-12-07,44.98,45.19,45.98,44.66,17360,78670629.0,2.93,0.24,0.11,1.03,13238687876.22
2022-12-08,45.0,44.4,45.4,44.2,16092,71639951.0,2.66,-1.75,-0.79,0.96,13007252527.199999
2022-12-09,44.39,45.4,45.56,44.12,15653,70594419.0,3.24,2.25,1.0,0.93,13300208665.199999
2022-12-12,45.5,45.1,46.2,44.54,19666,88890560.0,3.66,-0.66,-0.3,1.17,13212321823.800001
2022-12-13,45.2,44.5,45.5,44.1,20285,90893748.0,3.1,-1.33,-0.6,1.2,13036548141.0
2022-12-14,44.36,44.97,45.24,44.21,17178,77215040.0,2.31,1.06,0.47,1.02,13174237525.86
2022-12-15,44.8,44.88,45.29,44.56,7727,34667464.0,1.62,-0.2,-0.09,0.46,13147871473.44
2022-12-16,44.68,43.42,44.88,43.4,16770,73522139.0,3.3,-3.25,-1.46,1.0,12720155511.960001
2022-12-19,43.23,43.3,44.43,43.07,12285,53502223.0,3.13,-0.28,-0.12,0.73,12685000775.4
2022-12-20,42.8,43.62,43.94,42.44,13134,56886114.0,3.46,0.74,0.32,0.78,12778746739.56
2022-12-21,43.62,42.86,43.86,42.52,11786,50656301.0,3.07,-1.74,-0.76,0.7,12556100074.68
2022-12-22,43.02,41.99,43.2,41.86,13025,55265176.0,3.13,-2.03,-0.87,0.77,12301228234.62
2022-12-23,41.99,41.3,42.3,41.05,9968,41335633.0,2.98,-1.64,-0.69,0.59,12099088499.4
2022-12-26,41.47,43.6,43.9,40.88,16759,71717058.0,7.31,5.57,2.3,0.99,12772887616.800001
2022-12-27,44.22,48.79,49.55,44.0,67592,322046024.0,12.73,11.9,5.19,4.01,14293329973.02
2022-12-28,49.0,48.36,49.25,47.69,33695,163229223.0,3.2,-0.88,-0.43,2.0,14167358833.68
2022-12-29,48.46,47.52,48.72,46.6,29876,141980367.0,4.38,-1.74,-0.84,1.77,13921275677.76
2022-12-30,47.58,46.79,47.98,46.6,17929,84281509.0,2.9,-1.54,-0.73,1.06,13707417697.02
2023-01-03,46.7,48.77,49.78,46.09,32738,157918214.0,7.89,4.23,1.98,1.94,14287470850.26
2023-01-04,48.91,48.9,49.36,48.2,20368,99444774.0,2.38,0.27,0.13,1.21,14325555148.199999
2023-01-05,48.7,48.35,49.54,48.0,24547,119011187.0,3.15,-1.12,-0.55,1.46,14164429272.300001
2023-01-06,48.28,48.1,48.8,47.79,23043,111058194.0,2.09,-0.52,-0.25,1.37,14091190237.800001
2023-01-09,47.85,47.2,48.5,46.69,26995,127865245.0,3.76,-1.87,-0.9,1.6,13827529713.6
2023-01-10,47.48,46.89,47.49,46.4,18703,87779833.0,2.31,-0.66,-0.31,1.11,13736713310.82
2023-01-11,47.0,46.34,47.5,46.29,13910,65184889.0,2.58,-1.17,-0.55,0.83,13575587434.92
2023-01-12,46.86,46.48,47.85,46.45,15039,70584758.0,3.02,0.3,0.14,0.89,13616601294.24
2023-01-13,46.2,44.77,46.53,43.62,45772,204803712.0,6.26,-3.68,-1.71,2.72,13115646298.26
2023-01-16,44.95,46.21,46.97,44.77,38720,178971618.0,4.91,3.22,1.44,2.3,13537503136.98
2023-01-17,46.21,46.48,47.45,45.65,16853,78258464.0,3.9,0.58,0.27,1.0,13616601294.24
2023-01-18,46.27,46.4,47.26,46.04,12103,56475357.0,2.62,-0.17,-0.08,0.72,13593164803.199999
2023-01-19,46.16,46.79,47.14,45.98,13626,63440967.0,2.5,0.84,0.39,0.81,13707417697.02
2023-01-20,47.0,46.97,47.95,46.64,20567,96924830.0,2.8,0.38,0.18,1.22,13760149801.86
2023-01-30,47.5,48.02,48.98,47.44,38656,186739476.0,3.28,2.24,1.05,2.29,14067753746.76
2023-01-31,47.88,48.12,48.88,47.74,16185,78170567.0,2.37,0.21,0.1,0.96,14097049360.56
2023-02-01,48.55,48.65,49.28,48.25,20569,100350373.0,2.14,1.1,0.53,1.22,14252316113.699999
2023-02-02,48.96,48.36,49.48,48.21,14405,70109629.0,2.61,-0.6,-0.29,0.86,14167358833.68
2023-02-03,48.2,48.83,49.09,47.75,23943,116138824.0,2.77,0.97,0.47,1.42,14305048218.539999
2023-02-06,48.44,49.0,50.21,48.25,26087,128963628.0,4.01,0.35,0.17,1.55,14354850762.0
2023-02-07,48.88,48.0,49.55,47.64,15569,75269213.0,3.9,-2.04,-1.0,0.92,14061894624.0
2023-02-08,48.43,49.3,49.95,48.01,29246,144239479.0,4.04,2.71,1.3,1.74,14442737603.4
2023-02-09,49.32,49.5,50.38,48.8,18265,90666552.0,3.2,0.41,0.2,1.08,14501328831.0
2023-02-10,49.21,48.29,49.87,47.91,14422,70139050.0,3.96,-2.44,-1.21,0.86,14146851904.02
2023-02-13,48.78,49.2,49.7,48.3,19093,94018000.0,2.9,1.88,0.91,1.13,14413441989.6
2023-02-14,49.3,48.46,49.45,48.29,10197,49552479.0,2.36,-1.5,-0.74,0.61,14196654447.48
2023-02-15,48.46,48.17,49.2,48.0,12015,58281092.0,2.48,-0.6,-0.29,0.71,14111697167.460001
2023-02-16,48.01,47.0,48.36,46.9,13646,65021017.0,3.03,-2.43,-1.17,0.81,13768938486.0
2023-02-17,47.0,46.97,47.52,46.2,13925,65308539.0,2.81,-0.06,-0.03,0.83,13760149801.86
2023-02-20,46.58,46.05,47.18,45.86,24506,113250065.0,2.81,-1.96,-0.92,1.45,13490630154.9
2023-02-21,46.01,46.1,46.88,45.65,23952,110452509.0,2.67,0.11,0.05,1.42,13505277961.800001
2023-02-22,46.26,45.69,46.26,45.44,11527,52666640.0,1.78,-0.89,-0.41,0.68,13385165945.22
2023-02-23,45.45,45.64,46.45,45.25,13684,62630562.0,2.63,-0.11,-0.05,0.81,13370518138.32
2023-02-24,45.66,46.95,47.04,45.54,27764,129809001.0,3.29,2.87,1.31,1.65,13754290679.1
2023-02-27,46.72,47.05,48.1,46.22,21724,102657209.0,4.0,0.21,0.1,1.29,13783586292.9
2023-02-28,46.85,47.85,48.0,46.5,11932,56397780.0,3.19,1.7,0.8,0.71,14017951203.300001
2023-03-01,47.51,46.47,47.85,45.84,39848,185024204.0,4.2,-2.88,-1.38,2.37,13613671732.86
2023-03-02,46.49,46.09,46.57,45.8,10828,49984672.0,1.66,-0.82,-0.38,0.64,13502348400.42
2023-03-03,45.9,45.9,46.74,45.8,9571,44206133.0,2.04,-0.41,-0.19,0.57,13446686734.199999
2023-03-06,45.6,46.68,47.8,45.5,28783,135261569.0,5.01,1.7,0.78,1.71,13675192521.84
2023-03-07,46.73,45.77,47.2,45.76,14146,65206466.0,3.08,-1.95,-0.91,0.84,13408602436.26
2023-03-08,45.78,45.92,46.08,45.25,8183,37385768.0,1.81,0.33,0.15,0.49,13452545856.960001
2023-03-09,45.92,45.55,46.36,45.38,8419,38546086.0,2.13,-0.81,-0.37,0.5,13344152085.9
2023-03-10,45.2,45.58,45.96,44.99,13700,62198526.0,2.13,0.07,0.03,0.81,13352940770.039999
2023-03-13,45.58,44.81,45.88,44.42,12385,55591451.0,3.2,-1.69,-0.77,0.74,13127364543.78
2023-03-14,44.96,44.79,45.37,44.52,9050,40675629.0,1.9,-0.04,-0.02,0.54,13121505421.02
2023-03-15,44.84,44.88,45.49,44.4,8895,39978989.0,2.43,0.2,0.09,0.53,13147871473.44
2023-03-16,44.71,44.27,45.12,44.05,14207,63184528.0,2.38,-1.36,-0.61,0.84,12969168229.26
2023-03-17,44.69,43.58,45.07,43.36,17722,77770706.0,3.86,-1.56,-0.69,1.05,12767028494.039999
2023-03-20,43.7,42.16,43.85,41.56,35324,149414870.0,5.25,-3.26,-1.42,2.1,12351030778.08
2023-03-21,42.15,42.45,43.78,42.1,36389,155358168.0,3.98,0.69,0.29,2.16,12435988058.1
2023-03-22,42.64,43.38,43.7,42.54,15978,69093248.0,2.73,2.19,0.93,0.95,12708437266.44
2023-03-23,43.4,43.05,43.96,42.85,11082,47825324.0,2.56,-0.76,-0.33,0.66,12611761740.9
2023-03-24,43.06,42.19,43.25,42.0,19138,81220007.0,2.9,-2.0,-0.86,1.14,12359819462.22
2023-03-27,42.17,42.0,42.47,41.52,16481,69423963.0,2.25,-0.45,-0.19,0.98,12304157796.0
2023-03-28,42.0,41.25,42.4,41.1,26232,109276121.0,3.1,-1.79,-0.75,1.56,12084440692.5
2023-03-29,41.25,41.26,41.66,40.93,20968,86495532.0,1.77,0.02,0.01,1.24,12087370253.88
2023-03-30,41.36,43.68,43.73,40.94,38939,167229441.0,6.76,5.87,2.42,2.31,12796324107.84
2023-03-31,43.68,45.59,45.67,43.01,36686,164239051.0,6.09,4.37,1.91,2.18,13355870331.42
2023-04-03,45.59,45.66,45.8,44.8,26995,122514017.0,2.19,0.15,0.07,1.6,13376377261.08
2023-04-04,45.11,44.7,46.12,44.08,29590,132883771.0,4.47,-2.1,-0.96,1.76,13095139368.6
2023-04-06,44.63,43.6,44.88,43.15,26488,115649237.0,3.87,-2.46,-1.1,1.57,12772887616.800001
2023-04-07,43.73,44.78,45.28,43.63,25740,114444115.0,3.78,2.71,1.18,1.53,13118575859.64
2023-04-10,44.5,44.0,44.65,42.87,26750,116465422.0,3.97,-1.74,-0.78,1.59,12890070072.0
2023-04-11,43.84,43.85,44.18,43.01,17110,74502605.0,2.66,-0.34,-0.15,1.02,12846126651.300001
2023-04-12,43.91,44.75,45.1,43.35,23054,102067982.0,3.99,2.05,0.9,1.37,13109787175.5
2023-04-13,44.64,44.61,44.9,44.0,15304,68039597.0,2.01,-0.31,-0.14,0.91,13068773316.18
2023-04-14,44.75,44.72,45.7,44.52,23429,105505247.0,2.65,0.25,0.11,1.39,13100998491.36
2023-04-17,44.73,44.7,45.4,44.3,17993,80771398.0,2.46,-0.04,-0.02,1.07,13095139368.6
2023-04-18,44.98,44.79,45.03,44.13,21733,96785724.0,2.01,0.2,0.09,1.29,13121505421.02
2023-04-19,48.62,47.98,50.26,47.0,96720,468404375.0,7.28,7.12,3.19,5.74,14056035501.24
2023-04-20,48.5,48.08,49.17,46.57,65721,314860949.0,5.42,0.21,0.1,3.9,14085331115.039999
2023-04-21,48.88,48.88,50.0,48.0,56014,275377578.0,4.16,1.66,0.8,3.33,14319696025.44
2023-04-24,49.2,49.36,50.0,48.01,43102,213264564.0,4.07,0.98,0.48,2.56,14460314971.68
2023-04-25,49.37,48.74,49.76,48.2,25635,125635734.0,3.16,-1.26,-0.62,1.52,14278682166.12
2023-04-26,49.35,49.82,51.19,48.52,46105,230503857.0,5.48,2.22,1.08,2.74,14595074795.16
2023-04-27,50.0,49.7,51.0,49.38,29002,144925379.0,3.25,-0.24,-0.12,1.72,14559920058.6
2023-04-28,49.5,49.0,50.24,48.55,23627,115890553.0,3.4,-1.41,-0.7,1.4,14354850762.0
2023-05-04,48.57,47.52,49.2,46.7,55230,263393975.0,5.1,-3.02,-1.48,3.27,13921275677.76
2023-05-05,47.62,46.94,47.95,46.52,25352,118931378.0,3.01,-1.22,-0.58,1.5,13751361117.72
2023-05-08,46.89,46.14,47.16,45.77,19224,89041898.0,2.96,-1.7,-0.8,1.14,13516996207.32
2023-05-09,46.21,45.4,47.3,45.3,23760,109493004.0,4.33,-1.6,-0.74,1.41,13300208665.199999
2023-05-10,44.86,45.21,45.77,44.38,20492,92319004.0,3.06,-0.42,-0.19,1.21,13244546998.98
2023-05-11,45.49,44.6,45.5,44.51,14259,64019026.0,2.19,-1.35,-0.61,0.84,13065843754.800001
2023-05-12,45.37,43.86,45.37,43.45,13084,57601128.0,4.3,-1.66,-0.74,0.77,12849056212.68
2023-05-15,43.48,44.58,44.7,43.35,18332,80872055.0,3.08,1.64,0.72,1.09,13059984632.039999
2023-05-16,44.1,45.02,45.3,43.97,22763,101767764.0,2.98,0.99,0.44,1.34,13188885332.76
2023-05-17,44.6,45.54,46.28,44.5,21948,99604247.0,3.95,1.16,0.52,1.29,13341222524.52
2023-05-18,45.46,45.88,46.2,45.14,17289,79169465.0,2.33,0.75,0.34,1.02,13440827611.44
2023-05-19,45.87,46.76,46.9,45.55,13101,60812916.0,2.94,1.92,0.88,0.77,13698629012.88
2023-05-22,46.74,47.06,47.76,46.6,11473,53929021.0,2.48,0.64,0.3,0.68,13786515854.28
2023-05-23,47.06,46.67,47.3,46.11,9754,45563202.0,2.53,-0.83,-0.39,0.57,13672262960.460001
2023-05-24,46.6,47.2,47.78,46.0,15544,73102146.0,3.81,1.14,0.53,0.91,13827529713.6
2023-05-25,47.44,47.11,47.78,46.38,13030,61090602.0,2.97,-0.19,-0.09,0.77,13801163661.18
2023-05-26,46.89,46.63,47.47,46.06,11238,52319999.0,2.99,-1.02,-0.48,0.66,13660544714.94
2023-05-29,47.48,47.31,49.97,47.0,40278,193947881.0,6.37,1.46,0.68,2.37,13859754888.78
2023-05-30,47.6,46.91,47.97,46.05,19033,89205688.0,4.06,-0.85,-0.4,1.12,13742572433.58
2023-05-31,46.99,47.25,48.02,46.53,14460,68338214.0,3.18,0.72,0.34,0.85,13842177520.5
2023-06-01,46.98,46.77,47.6,46.6,13224,62044832.0,2.12,-1.02,-0.48,0.78,13701558574.26
2023-06-02,47.2,46.1,47.6,45.72,20596,95411638.0,4.02,-1.43,-0.67,1.21,13505277961.800001
2023-06-05,46.6,45.8,46.86,45.6,16518,76071669.0,2.73,-0.65,-0.3,0.97,13417391120.4
2023-06-06,45.92,44.4,45.95,44.1,24290,108335841.0,4.04,-3.06,-1.4,1.43,13007252527.199999
2023-06-07,44.81,43.73,44.93,43.52,23571,103782573.0,3.18,-1.51,-0.67,1.39,12810971914.74
2023-06-08,33.56,33.19,34.0,32.72,41408,137629933.0,2.93,-24.1,-10.54,1.87,9723214220.22
2023-06-09,33.02,33.58,34.46,32.52,75061,252041003.0,5.85,1.18,0.39,3.4,9837467114.039999
2023-06-12,33.52,33.1,34.08,32.95,41360,138252355.0,3.37,-1.43,-0.48,1.87,9696848167.800001
2023-06-13,32.96,33.12,33.6,32.55,27339,90649674.0,3.17,0.06,0.02,1.24,9702707290.56
2023-06-14,33.03,33.94,34.19,32.65,34761,116451135.0,4.65,2.48,0.82,1.57,9942931323.72
2023-06-15,34.02,33.97,34.28,33.6,20523,69596237.0,2.0,0.09,0.03,0.93,9951720007.86
2023-06-16,33.97,33.86,34.27,33.68,17943,60868854.0,1.74,-0.32,-0.11,0.81,9919494832.68
2023-06-19,34.1,34.17,34.5,33.83,26122,89206822.0,1.98,0.92,0.31,1.18,10010311235.460001
2023-06-20,34.2,34.44,34.68,34.07,20415,70407370.0,1.79,0.79,0.27,0.92,10089409392.72
2023-06-21,34.36,33.94,34.8,33.89,21054,72054712.0,2.64,-1.45,-0.5,0.95,9942931323.72
2023-06-26,34.0,33.58,34.1,33.45,18490,62377332.0,1.92,-1.06,-0.36,0.84,9837467114.039999
2023-06-27,33.73,34.2,34.4,33.54,22172,75833570.0,2.56,1.85,0.62,1.0,10019099919.6
2023-06-28,34.2,34.65,34.75,34.01,34871,120317221.0,2.16,1.32,0.45,1.58,10150930181.699999
2023-06-29,34.66,34.33,35.15,34.03,27728,96111263.0,3.23,-0.92,-0.32,1.26,10057184217.539999
2023-06-30,34.4,35.32,35.5,34.21,33657,118125570.0,3.76,2.88,0.99,1.52,10347210794.16
2023-07-03,35.6,37.36,37.99,35.6,69905,259377078.0,6.77,5.78,2.04,3.16,10944841315.68
2023-07-04,37.24,37.61,37.8,37.06,42975,161030272.0,1.98,0.67,0.25,1.95,11018080350.18
2023-07-05,37.55,37.25,37.78,36.87,35284,131825026.0,2.42,-0.96,-0.36,1.6,10912616140.5
2023-07-06,37.44,36.47,37.49,36.22,26976,98767364.0,3.41,-2.09,-0.78,1.22,10684110352.86
2023-07-07,36.62,35.59,36.62,35.44,20829,74484564.0,3.24,-2.41,-0.88,0.94,10426308951.42
2023-07-10,35.5,35.9,35.96,34.93,18864,67324531.0,2.89,0.87,0.31,0.85,10517125354.199999
2023-07-11,35.8,36.08,36.51,35.62,21350,76894848.0,2.48,0.5,0.18,0.97,10569857459.039999
2023-07-12,36.37,35.57,36.37,35.3,25183,89421683.0,2.97,-1.41,-0.51,1.14,10420449828.66
2023-07-13,36.0,35.7,36.0,35.43,25103,89583674.0,1.6,0.37,0.13,1.14,10458534126.6
2023-07-14,35.63,35.05,35.71,34.83,30257,106617921.0,2.46,-1.82,-0.65,1.37,10268112636.9
2023-07-17,34.85,34.67,35.4,34.45,20933,72869877.0,2.71,-1.08,-0.38,0.95,10156789304.460001
2023-07-18,34.68,34.53,35.05,34.1,17542,60595591.0,2.74,-0.4,-0.14,0.79,10115775445.14
2023-07-19,34.4,34.19,34.62,34.03,14078,48214851.0,1.71,-0.98,-0.34,0.64,10016170358.22
2023-07-20,34.09,33.73,34.49,33.62,17673,59922784.0,2.54,-1.35,-0.46,0.8,9881410534.74
2023-07-21,33.72,33.75,34.08,33.15,22815,76995885.0,2.76,0.06,0.02,1.03,9887269657.5
2023-07-24,33.75,34.35,34.6,33.67,22836,78502021.0,2.76,1.78,0.6,0.8,10063043340.300001
2023-07-25,34.68,35.35,35.55,34.52,27815,97557300.0,3.0,2.91,1.0,0.98,10355999478.300001
2023-07-26,35.42,35.12,35.52,34.88,11889,41750564.0,1.81,-0.65,-0.23,0.42,10288619566.56
2023-07-27,35.2,34.54,35.29,34.4,27425,95135903.0,2.53,-1.65,-0.58,0.97,10118705006.52
2023-07-28,34.53,32.86,34.57,32.58,49608,164200723.0,5.76,-4.86,-1.68,1.75,9626538694.68
2023-07-31,32.99,31.87,33.38,31.72,63262,202619173.0,5.05,-3.01,-0.99,2.23,9336512118.06
2023-08-01,31.9,32.9,33.48,31.75,47193,154588282.0,5.43,3.23,1.03,1.66,9638256940.199999
2023-08-02,32.91,33.7,33.93,32.68,38140,128088378.0,3.8,2.43,0.8,1.34,9872621850.6
2023-08-03,33.7,32.73,34.0,32.64,25851,85431564.0,4.04,-2.88,-0.97,0.91,9588454396.74
2023-08-04,32.59,32.53,32.99,31.9,25045,81161416.0,3.33,-0.61,-0.2,0.88,9529863169.14
2023-08-07,32.27,32.92,32.97,32.27,18187,59513887.0,2.15,1.2,0.39,0.64,9644116062.960001
2023-08-08,32.92,33.04,33.54,32.41,22617,74397674.0,3.43,0.36,0.12,0.8,9679270799.52
2023-08-09,32.84,33.4,33.48,32.55,20569,68230603.0,2.81,1.09,0.36,0.72,9784735009.199999
2023-08-10,33.12,33.58,33.73,32.8,19624,65649203.0,2.78,0.54,0.18,0.69,9837467114.039999
