交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2025-04-11,13.6,13.07,14.8,12.92,570500,795648766.0,13.4,-6.84,-0.96,11.89,6273600000.0
2025-04-14,13.32,13.52,13.52,12.62,501216,656660975.0,6.89,3.44,0.45,10.44,6489600000.0
2025-04-15,13.48,14.95,15.6,13.42,666227,970227133.0,16.12,10.58,1.43,13.88,7176000000.0
2025-04-16,14.08,13.12,14.34,13.01,475890,657029310.0,8.9,-12.24,-1.83,9.91,6297600000.0
2025-04-17,12.9,13.46,13.88,12.52,488126,656179740.0,10.37,2.59,0.34,10.17,6460800000.0
2025-04-18,13.15,11.87,13.45,11.86,431412,535398287.0,11.81,-11.81,-1.59,8.99,5697600000.0
2025-04-21,11.87,11.96,12.14,11.6,260723,311478766.0,4.55,0.76,0.09,5.43,5740800000.0
2025-04-22,12.0,11.55,12.07,11.35,317074,368416572.0,6.02,-3.43,-0.41,6.61,5544000000.0
2025-04-23,11.55,11.4,11.64,11.34,212203,243024784.0,2.6,-1.3,-0.15,4.42,5472000000.0
2025-04-24,11.31,11.16,11.43,10.87,259607,287950598.0,4.91,-2.11,-0.24,5.41,5356800000.0
2025-04-25,11.12,11.0,11.19,10.92,168537,186020794.0,2.42,-1.43,-0.16,3.51,5280000000.0
2025-04-28,11.0,10.73,11.0,10.63,140202,150395856.0,3.36,-2.45,-0.27,2.92,5150400000.0
2025-04-29,10.71,10.96,11.15,10.63,177804,194981277.0,4.85,2.14,0.23,3.7,5260800000.0
2025-04-30,11.03,10.63,11.1,10.61,161132,173168537.0,4.47,-3.01,-0.33,3.36,5102400000.0
2025-05-06,10.78,11.35,11.48,10.72,227209,254649902.0,7.15,6.77,0.72,4.73,5448000000.0
2025-05-07,11.56,12.04,12.08,11.35,392383,458925339.0,6.43,6.08,0.69,8.17,5779200000.0
2025-05-08,11.72,11.71,11.98,11.38,294568,344467137.0,4.98,-2.74,-0.33,6.14,5620800000.0
2025-05-09,11.92,11.01,11.92,10.95,232925,259755309.0,8.28,-5.98,-0.7,4.85,5284800000.0
2025-05-12,11.11,11.22,11.39,11.1,162802,182979638.0,2.63,1.91,0.21,3.39,5385600000.0
2025-05-13,11.28,12.08,12.79,11.13,415012,492978670.0,14.8,7.66,0.86,8.65,5798400000.0
2025-05-14,12.02,12.93,13.52,11.85,489738,624058628.0,13.82,7.04,0.85,10.2,6206400000.0
2025-05-15,12.7,12.36,12.99,12.3,312427,391895146.0,5.34,-4.41,-0.57,6.51,5932800000.0
2025-05-16,12.3,12.61,12.77,12.13,279086,348830556.0,5.18,2.02,0.25,5.81,6052800000.0
2025-05-19,12.25,13.09,13.18,11.88,322791,401438168.0,10.31,3.81,0.48,6.72,6283200000.0
2025-05-20,12.81,12.74,13.49,12.71,357341,465753351.0,5.96,-2.67,-0.35,7.44,6115200000.0
2025-05-21,12.27,12.51,12.95,12.17,259492,325188250.0,6.12,-1.81,-0.23,5.41,6004800000.0
2025-05-22,12.39,11.77,12.41,11.58,240715,285877306.0,6.63,-5.92,-0.74,5.01,5649600000.0
2025-05-23,11.7,12.22,12.62,11.63,258822,312809087.0,8.41,3.82,0.45,5.39,5865600000.0
2025-05-26,12.1,12.22,12.5,12.09,189035,231924693.0,3.36,0.0,0.0,3.94,5865600000.0
2025-05-27,12.07,12.9,13.2,12.0,365441,468540449.0,9.82,5.56,0.68,7.61,6192000000.0
2025-05-28,13.05,12.43,13.28,12.25,263239,331571067.0,7.98,-3.64,-0.47,5.48,5966400000.0
2025-05-29,12.02,11.84,12.19,11.66,229043,272354113.0,4.26,-4.75,-0.59,4.77,5683200000.0
2025-05-30,11.73,10.87,11.83,10.86,216777,240677960.0,8.19,-8.19,-0.97,4.52,5217600000.0
2025-06-03,10.63,11.23,11.37,10.63,140218,155579752.0,6.81,3.31,0.36,2.92,5390400000.0
2025-06-04,11.2,10.95,11.23,10.91,119442,131765952.0,2.85,-2.49,-0.28,2.49,5256000000.0
2025-06-05,10.94,10.9,11.0,10.76,90216,98181375.0,2.19,-0.46,-0.05,1.88,5232000000.0
2025-06-06,10.96,10.78,11.11,10.72,107494,117472374.0,3.58,-1.1,-0.12,2.24,5174400000.0
2025-06-09,10.9,10.95,11.12,10.77,117416,129287117.0,3.25,1.58,0.17,2.45,5256000000.0
2025-06-10,11.0,11.14,11.2,10.8,150839,166043902.0,3.65,1.74,0.19,3.14,5347200000.0
2025-06-11,11.09,11.0,11.27,10.9,112718,124114311.0,3.32,-1.26,-0.14,2.35,5280000000.0
2025-06-12,10.85,10.58,10.85,10.55,120414,127777229.0,2.73,-3.82,-0.42,2.51,5078400000.0
2025-06-13,10.5,10.66,10.84,10.5,116554,124600431.0,3.21,0.76,0.08,2.43,5116800000.0
2025-06-16,10.55,10.55,10.77,10.49,95084,100811240.0,2.63,-1.03,-0.11,1.98,5064000000.0
2025-06-17,10.55,10.43,10.65,10.38,94724,99087697.0,2.56,-1.14,-0.12,1.97,5006400000.0
2025-06-18,10.4,10.28,10.47,10.26,75209,77670818.0,2.01,-1.44,-0.15,1.57,4934400000.0
2025-06-19,10.28,10.05,10.33,10.02,79073,80177459.0,3.02,-2.24,-0.23,1.65,4824000000.0
2025-06-20,10.09,10.05,10.25,10.03,66315,67216095.0,2.19,0.0,0.0,1.38,4824000000.0
2025-06-23,9.91,10.22,10.29,9.89,75217,76518820.0,3.98,1.69,0.17,1.57,4905600000.0
2025-06-24,10.2,10.35,10.43,10.14,69966,72382170.0,2.84,1.27,0.13,1.46,4968000000.0
2025-06-25,10.42,10.37,10.44,10.2,85169,87909805.0,2.32,0.19,0.02,1.77,4977600000.0
2025-06-26,10.41,10.24,10.48,10.22,94222,97233298.0,2.51,-1.25,-0.13,1.96,4915200000.0
2025-06-27,10.25,10.31,10.35,10.2,59441,61082393.0,1.46,0.68,0.07,1.24,4948800000.0
2025-06-30,10.31,10.59,10.62,10.31,86315,90651219.0,3.01,2.72,0.28,1.8,5083200000.0
2025-07-01,10.61,10.78,10.98,10.61,149660,161325373.0,3.49,1.79,0.19,3.12,5174400000.0
2025-07-02,10.73,10.61,10.88,10.52,104930,112288301.0,3.34,-1.58,-0.17,2.19,5092800000.0
2025-07-03,10.6,10.44,10.61,10.36,72875,76144832.0,2.36,-1.6,-0.17,1.52,5011200000.0
2025-07-04,10.4,10.38,10.8,10.36,111731,117747743.0,4.21,-0.57,-0.06,2.33,4982400000.0
2025-07-07,10.37,10.48,10.5,10.33,55611,57971489.0,1.64,0.96,0.1,1.16,5030400000.0
2025-07-08,10.47,10.6,10.63,10.34,80138,84432777.0,2.77,1.15,0.12,1.67,5088000000.0
2025-07-09,10.54,10.43,10.6,10.41,65486,68667144.0,1.79,-1.6,-0.17,1.36,5006400000.0
2025-07-10,10.43,10.52,10.79,10.39,107011,113104428.0,3.84,0.86,0.09,2.23,5049600000.0
2025-07-11,10.51,10.5,10.79,10.36,75728,79516458.0,4.09,-0.19,-0.02,1.58,5040000000.0
2025-07-14,10.42,10.47,10.58,10.4,48033,50320506.0,1.71,-0.29,-0.03,1.0,5025600000.0
2025-07-15,10.47,10.39,10.56,10.21,80812,83659431.0,3.34,-0.76,-0.08,1.68,4987200000.0
2025-07-16,10.41,10.4,10.46,10.32,50406,52391945.0,1.35,0.1,0.01,1.05,4992000000.0
2025-07-17,10.38,10.41,10.47,10.34,54667,56850852.0,1.25,0.1,0.01,1.14,4996800000.0
2025-07-18,10.45,10.55,10.6,10.38,106431,111761100.0,2.11,1.34,0.14,2.22,5064000000.0
2025-07-21,10.59,10.66,10.66,10.51,93994,99734413.0,1.42,1.04,0.11,1.96,5116800000.0
2025-07-22,10.67,10.7,10.73,10.48,104429,110699574.0,2.35,0.38,0.04,2.18,5136000000.0
2025-07-23,10.68,10.48,10.72,10.47,88632,93657231.0,2.34,-2.06,-0.22,1.85,5030400000.0
2025-07-24,10.59,10.58,10.61,10.48,67343,70982965.0,1.24,0.95,0.1,1.4,5078400000.0
2025-07-25,10.6,10.58,10.69,10.49,71329,75369120.0,1.89,0.0,0.0,1.49,5078400000.0
2025-07-28,10.57,10.53,10.62,10.49,52370,55175110.0,1.23,-0.47,-0.05,1.09,5054400000.0
2025-07-29,10.58,10.39,10.58,10.21,94378,97488695.0,3.51,-1.33,-0.14,1.97,4987200000.0
2025-07-30,10.37,10.39,10.44,10.29,62428,64730271.0,1.44,0.0,0.0,1.3,4987200000.0
2025-07-31,10.32,10.22,10.4,10.16,60004,61550922.0,2.31,-1.64,-0.17,1.25,4905600000.0
2025-08-01,10.2,10.15,10.31,10.13,41947,42786755.0,1.76,-0.68,-0.07,0.87,4872000000.0
2025-08-04,10.17,10.24,10.26,10.04,43239,43994746.0,2.17,0.89,0.09,0.9,4915200000.0
2025-08-05,10.25,10.37,10.37,10.21,48281,49791589.0,1.56,1.27,0.13,1.01,4977600000.0
2025-08-06,10.35,11.08,11.15,10.31,242628,262666615.0,8.1,6.85,0.71,5.05,5318400000.0
2025-08-07,11.11,11.9,12.1,11.1,341704,399391210.0,9.03,7.4,0.82,7.12,5712000000.0
2025-08-08,11.8,11.5,11.88,11.48,193048,223872926.89,3.36,-3.36,-0.4,4.02,5520000000.0
