交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-06-09,24.2,23.52,25.32,23.06,241458,589460816.0,9.38,-2.41,-0.58,29.54,7986299448.96
2022-06-10,23.0,25.87,25.87,22.76,188073,465931968.0,13.22,9.99,2.35,23.01,8784250286.76
2022-06-13,26.86,26.96,28.46,26.11,229693,622640624.0,9.08,4.21,1.09,28.1,9154363654.08
2022-06-14,26.47,28.94,29.58,25.36,205096,551900080.0,15.65,7.34,1.98,25.09,9826679679.12
2022-06-15,28.5,27.5,29.54,27.5,181884,515675008.0,7.05,-4.98,-1.44,22.25,9337722570.0
2022-06-16,27.2,26.53,27.78,26.41,106921,287381088.0,4.98,-3.53,-0.97,13.08,9008355628.44
2022-06-17,26.14,26.35,27.2,26.0,108955,290079920.0,4.52,-0.68,-0.18,13.33,8947235989.800001
2022-06-20,26.0,27.19,27.55,24.8,163860,425484704.0,10.44,3.19,0.84,20.05,9232460970.12
2022-06-21,26.6,25.28,26.66,25.11,114636,296759328.0,5.7,-7.02,-1.91,13.96,8583913693.440001
2022-06-22,25.39,24.93,26.24,24.7,91996,235638475.0,6.09,-1.38,-0.35,11.2,8465069951.64
2022-06-23,25.31,26.54,26.93,25.22,151512,395420496.0,6.86,6.46,1.61,18.45,9011751163.92
2022-06-24,26.7,27.31,27.66,26.3,171705,464442240.0,5.12,2.9,0.77,20.91,9273207395.88
2022-06-27,27.81,28.17,28.5,26.62,165945,458689728.0,6.88,3.15,0.86,20.21,9565223447.16
2022-06-28,27.8,28.46,30.0,27.13,180023,512184336.0,10.19,1.03,0.29,21.92,9663693976.08
2022-06-29,28.0,25.61,28.0,25.61,140303,373228192.0,8.4,-10.01,-2.85,17.09,8695966364.28
2022-06-30,24.68,24.39,25.89,24.18,108306,268716800.0,6.68,-4.76,-1.22,13.19,8281711035.72
2022-07-01,24.3,24.69,24.88,23.19,93908,225326125.0,6.93,1.23,0.3,11.44,8383577100.120001
2022-07-04,24.3,23.51,24.3,23.28,95258,225388568.0,4.13,-4.78,-1.18,11.6,7982903913.4800005
2022-07-05,23.62,22.93,23.84,22.51,87413,201912769.0,5.66,-2.47,-0.58,10.64,7785962855.64
2022-07-06,22.95,23.73,23.81,22.73,94073,220789817.0,4.71,3.49,0.8,11.46,8057605694.04
2022-07-07,23.38,24.5,24.55,22.9,115924,279686000.0,6.95,3.24,0.77,14.12,8319061926.0
2022-07-08,24.36,23.37,24.36,23.36,80143,190375422.0,4.08,-4.61,-1.13,9.76,7935366416.76
2022-07-11,23.1,23.2,23.47,22.61,48181,110385982.0,3.68,-0.73,-0.17,5.87,7877642313.599999
2022-07-12,23.19,22.66,23.61,22.65,42844,98911932.0,4.14,-2.33,-0.54,5.22,7694283397.68
2022-07-13,22.64,22.77,23.25,22.3,42312,96534000.0,4.19,0.49,0.11,5.15,7731634287.96
2022-07-14,22.43,23.1,23.48,22.31,55613,128524554.0,5.14,1.45,0.33,6.77,7843686958.8
2022-07-15,22.44,23.7,23.99,22.4,108758,256457597.0,6.88,2.6,0.6,13.24,8047419087.599999
2022-07-18,23.8,25.59,25.69,23.8,166018,416665960.0,7.97,7.97,1.89,20.22,8689175293.32
2022-07-19,25.72,26.57,26.61,25.12,173498,454254469.0,5.82,3.83,0.98,21.13,9021937770.36
2022-07-20,26.1,26.35,26.99,24.9,127649,329907173.0,7.87,-0.83,-0.22,15.54,8947235989.800001
2022-07-21,25.85,25.76,26.85,25.53,89269,233939471.0,5.01,-2.24,-0.59,10.87,8746899396.480001
2022-07-22,25.79,28.34,28.34,25.62,167467,457115252.0,10.56,10.02,2.58,20.39,9622947550.32
2022-07-25,29.01,29.1,30.99,28.41,254948,758055789.0,9.1,2.68,0.76,31.05,9881008246.800001
2022-07-26,29.8,32.01,32.01,29.48,174128,536691502.0,8.69,10.0,2.91,21.2,10869109071.48
2022-07-27,33.17,32.16,34.49,30.39,224814,730082861.0,12.81,0.47,0.15,27.38,10920042103.679998
2022-07-28,31.64,33.7,34.55,31.62,174476,582981164.0,9.11,4.79,1.54,21.25,11442954567.6
2022-07-29,33.0,32.0,34.0,31.1,166134,535088256.0,8.61,-5.04,-1.7,20.23,10865713536.0
2022-08-01,32.03,32.11,32.98,30.88,157998,504672268.0,6.56,0.34,0.11,19.24,10903064426.28
2022-08-02,31.5,30.29,32.0,30.29,124481,385664729.0,5.33,-5.67,-1.82,15.16,10285076968.92
2022-08-03,30.82,29.44,31.63,29.04,132650,404152908.0,8.55,-2.81,-0.85,16.15,9996456453.12
2022-08-04,29.31,28.81,29.68,28.23,86047,247977920.0,4.93,-2.14,-0.63,10.48,9782537717.88
2022-08-05,29.0,27.87,29.38,27.23,86328,242988207.0,7.46,-3.26,-0.94,10.51,9463357382.76
2022-08-08,27.57,30.66,30.66,27.15,112352,329766525.0,12.59,10.01,2.79,13.68,10410711781.68
2022-08-09,31.17,31.38,31.85,29.85,159009,497149837.0,6.52,2.35,0.72,19.36,10655190336.24
2022-08-10,30.91,31.06,32.15,30.78,100684,314976397.0,4.37,-1.02,-0.32,12.26,10546533200.88
2022-08-11,31.08,30.1,31.2,29.68,90562,273006752.0,4.89,-3.09,-0.96,11.03,10220561794.800001
2022-08-12,29.92,29.25,30.5,29.2,67414,200393668.0,4.32,-2.82,-0.85,8.21,9931941279.0
2022-08-15,28.56,28.82,29.59,28.56,62533,181179847.0,3.52,-1.47,-0.43,7.61,9785933253.36
2022-08-16,28.8,31.7,31.7,28.79,117017,360718003.0,10.1,9.99,2.88,14.25,10763847471.6
2022-08-17,32.0,33.09,33.5,31.5,207602,671064801.0,6.31,4.38,1.39,25.28,11235826903.320002
2022-08-18,33.2,33.68,34.5,32.62,152659,512072529.0,5.68,1.78,0.59,18.59,11436163496.64
2022-08-19,33.66,31.55,33.68,31.55,91557,294047715.0,6.32,-6.32,-2.13,11.15,10712914439.4
2022-08-22,31.87,33.28,34.71,31.58,158817,533499548.0,9.92,5.48,1.73,19.34,11300342077.44
2022-08-23,32.71,32.0,33.7,31.5,146827,475485124.0,6.61,-3.85,-1.28,17.88,10865713536.0
2022-08-24,32.11,29.83,32.11,29.47,105155,317443752.0,8.25,-6.78,-2.17,12.8,10128882336.84
2022-08-25,29.83,28.42,29.94,27.25,80702,227532713.0,9.02,-4.73,-1.41,9.83,9650111834.16
2022-08-26,28.4,27.89,28.77,27.55,59325,167092059.0,4.29,-1.86,-0.53,7.22,9470148453.72
2022-08-29,27.28,27.9,28.35,26.03,59933,165083997.0,8.32,0.04,0.01,7.3,9473543989.199999
2022-08-30,27.56,27.6,28.4,27.33,48809,135736147.0,3.84,-1.08,-0.3,5.94,9371677924.800001
2022-08-31,27.2,24.84,27.29,24.84,86919,223760288.0,8.88,-10.0,-2.76,10.58,8434510132.32
2022-09-01,24.74,24.14,25.26,23.96,55443,135119145.0,5.23,-2.82,-0.7,6.75,8196822648.72
2022-09-02,24.14,25.05,25.3,24.03,55254,137183055.0,5.26,3.77,0.91,6.73,8505816377.400001
2022-09-05,24.95,27.56,27.56,24.61,97646,259013433.0,11.78,10.02,2.51,11.89,9358095782.88
2022-09-06,27.61,28.25,28.65,27.22,105148,294197032.0,5.19,2.5,0.69,12.8,9592387731.0
2022-09-07,28.16,30.15,30.55,27.73,125626,373252492.0,9.98,6.73,1.9,15.3,10237539472.199999
2022-09-08,30.1,30.53,30.73,29.72,92228,279797329.0,3.35,1.26,0.38,11.23,10366569820.44
2022-09-09,30.43,29.66,30.53,29.39,42411,126073666.0,3.73,-2.85,-0.87,5.16,10071158233.68
2022-09-13,29.72,31.03,31.03,29.05,62623,188744737.0,6.68,4.62,1.37,7.62,10536346594.44
2022-09-14,30.05,30.31,30.88,29.7,45316,136652964.0,3.8,-2.32,-0.72,5.52,10291868039.88
2022-09-15,30.88,29.5,30.92,29.21,42395,125786803.0,5.64,-2.67,-0.81,5.16,10016829666.0
2022-09-16,29.25,28.0,29.81,27.91,38772,111303824.0,6.44,-5.08,-1.5,4.72,9507499344.0
2022-09-19,28.29,28.71,29.29,28.12,33447,95544589.0,4.18,2.54,0.71,4.07,9748582363.08
2022-09-20,28.77,30.06,30.93,28.77,64887,195324998.0,7.52,4.7,1.35,7.9,10206979652.88
2022-09-21,29.57,29.3,30.01,28.28,46861,137264164.0,5.76,-2.53,-0.76,5.71,9948918956.4
2022-09-22,29.12,28.5,29.64,28.01,40890,117429547.0,5.56,-2.73,-0.8,4.98,9677276118.0
2022-09-23,28.63,26.52,28.66,26.45,49816,134667131.0,7.75,-6.95,-1.98,6.07,9004960092.96
2022-09-26,26.66,27.14,27.96,26.55,52835,143897152.0,5.32,2.34,0.62,6.43,9215483292.72
2022-09-27,27.3,27.42,27.99,26.61,40408,110075715.0,5.08,1.03,0.28,4.92,9310558286.16
2022-09-28,27.27,25.28,27.27,25.25,42944,110867306.0,7.37,-7.8,-2.14,5.23,8583913693.440001
2022-09-29,25.55,25.33,25.91,24.8,29311,74232953.0,4.39,0.2,0.05,3.57,8600891370.84
2022-09-30,25.0,24.18,25.2,24.16,28118,68683603.0,4.11,-4.54,-1.15,3.42,8210404790.64
2022-10-10,24.28,23.09,24.6,22.88,33948,79965076.0,7.11,-4.51,-1.09,4.13,7840291423.32
2022-10-11,23.5,24.38,24.43,23.0,41403,98763679.0,6.19,5.59,1.29,5.04,8278315500.24
2022-10-12,24.41,25.67,25.82,23.81,54953,135971493.0,8.24,5.29,1.29,6.69,8716339577.16
2022-10-13,25.35,25.18,26.0,25.11,40091,102350767.0,3.47,-1.91,-0.49,4.88,8549958338.64
2022-10-14,25.38,25.7,25.85,24.9,41596,105811255.0,3.77,2.07,0.52,5.06,8726526183.6
2022-10-17,25.4,25.67,25.85,25.11,32523,82971942.0,2.88,-0.12,-0.03,3.96,8716339577.16
2022-10-18,26.2,25.8,26.64,25.72,44346,115737241.0,3.58,0.51,0.13,5.4,8760481538.4
2022-10-19,25.5,25.54,26.32,25.28,34284,88392908.0,4.03,-1.01,-0.26,4.17,8672197615.92
2022-10-20,25.35,24.46,25.35,24.21,41986,103504837.0,4.46,-4.23,-1.08,5.11,8305479784.08
2022-10-21,24.78,24.03,24.78,23.9,29914,72721698.0,3.6,-1.76,-0.43,3.64,8159471758.440001
2022-10-24,24.19,24.22,24.68,23.81,30440,73964876.0,3.62,0.79,0.19,3.71,8223986932.559999
2022-10-25,24.02,25.77,25.77,24.02,73353,184343965.0,7.23,6.4,1.55,8.93,8750294931.96
2022-10-26,24.87,24.74,25.35,24.07,63191,156230237.0,4.97,-4.0,-1.03,7.69,8400554777.5199995
2022-10-27,24.73,24.3,25.2,24.26,39993,98627076.0,3.8,-1.78,-0.44,4.87,8251151216.400001
2022-10-28,24.1,22.25,24.34,22.1,56135,129228310.0,9.22,-8.44,-2.05,6.83,7555066443.0
2022-10-31,22.01,22.71,23.31,22.0,42239,96114051.0,5.89,2.07,0.46,5.14,7711261075.08
2022-11-01,23.05,23.33,23.55,22.77,33411,77615220.0,3.43,2.73,0.62,4.07,7921784274.839999
2022-11-02,23.4,24.28,24.6,23.12,53960,129134092.0,6.34,4.07,0.95,6.57,8244360145.440001
2022-11-03,24.05,24.51,25.0,23.9,43617,107102996.0,4.53,0.95,0.23,5.31,8322457461.4800005
2022-11-04,24.51,25.6,25.7,24.44,58718,148987352.0,5.14,4.45,1.09,7.15,8692570828.800001
2022-11-07,25.65,25.55,25.89,25.13,36192,92372281.0,2.97,-0.2,-0.05,4.41,8675593151.4
2022-11-08,25.6,25.28,25.65,24.9,24885,62514233.0,2.94,-1.06,-0.27,3.03,8583913693.440001
2022-11-09,25.45,25.34,25.69,25.1,24212,61517892.0,2.33,0.24,0.06,2.95,8604286906.32
2022-11-10,25.03,24.61,25.26,24.5,30271,75050095.0,3.0,-2.88,-0.73,3.69,8356412816.28
2022-11-11,25.5,24.78,26.0,24.67,31163,77877418.0,5.4,0.69,0.17,3.79,8414136919.440001
2022-11-14,25.0,23.94,25.1,23.7,29995,72216157.0,5.65,-3.39,-0.84,3.65,8128911939.120001
2022-11-15,23.88,24.8,24.94,23.68,32022,78225037.0,5.26,3.59,0.86,3.9,8420927990.400001
2022-11-16,24.99,24.22,25.14,24.06,30613,75006129.0,4.35,-2.34,-0.58,3.73,8223986932.559999
2022-11-17,23.99,23.65,23.99,23.35,30103,70882083.0,2.64,-2.35,-0.57,3.67,8030441410.2
2022-11-18,23.78,23.12,23.8,23.1,26516,61896149.0,2.96,-2.24,-0.53,3.23,7850478029.76
2022-11-21,23.2,23.6,23.6,22.8,28609,66637124.0,3.46,2.08,0.48,3.48,8013463732.8
2022-11-22,23.69,22.88,23.69,22.78,30975,71439081.0,3.86,-3.05,-0.72,3.77,7768985178.24
2022-11-23,22.88,22.96,23.04,22.28,25897,58727140.0,3.32,0.35,0.08,3.15,7796149462.08
2022-11-24,23.2,22.98,23.36,22.87,31345,72519612.0,2.13,0.09,0.02,3.82,7802940533.04
2022-11-25,22.78,22.34,23.0,22.3,26819,60222541.0,3.05,-2.79,-0.64,3.27,7585626262.32
2022-11-28,22.18,21.92,22.22,21.8,24510,53836389.0,1.88,-1.88,-0.42,2.98,7443013772.160001
2022-11-29,22.08,22.29,22.45,21.97,21960,48796894.0,2.19,1.69,0.37,2.67,7568648584.92
2022-11-30,22.28,23.99,24.47,22.1,83014,194796097.0,10.63,7.63,1.7,10.11,8145889616.5199995
2022-12-01,24.18,23.35,24.4,23.18,70266,166157509.0,5.09,-2.67,-0.64,8.56,7928575345.8
2022-12-02,23.25,23.19,23.44,23.03,30968,71838663.0,1.76,-0.69,-0.16,3.77,7874246778.120001
2022-12-05,23.48,23.23,23.48,22.97,27065,62790223.0,2.2,0.17,0.04,3.3,7887828920.04
2022-12-06,23.23,23.44,23.67,22.9,33114,77334174.0,3.31,0.9,0.21,4.03,7959135165.120001
2022-12-07,22.95,23.18,23.76,22.95,33247,77795290.0,3.46,-1.11,-0.26,4.05,7870851242.64
2022-12-08,23.05,22.77,23.21,22.77,25930,59432995.0,1.9,-1.77,-0.41,3.16,7731634287.96
2022-12-09,22.6,22.62,22.87,22.43,23287,52682212.0,1.93,-0.66,-0.15,2.84,7680701255.76
2022-12-12,22.52,22.27,22.55,22.01,21089,46856268.0,2.39,-1.55,-0.35,2.57,7561857513.96
2022-12-13,22.08,22.13,22.68,22.08,19879,44392590.0,2.69,-0.63,-0.14,2.42,7514320017.24
2022-12-14,22.15,22.04,22.36,22.0,17445,38602369.0,1.63,-0.41,-0.09,2.12,7483760197.92
2022-12-15,22.04,22.77,22.77,22.0,30821,69156823.0,3.49,3.31,0.73,3.75,7731634287.96
2022-12-16,22.42,21.97,22.6,21.86,26649,59024190.0,3.25,-3.51,-0.8,3.24,7459991449.559999
2022-12-19,21.9,22.17,22.66,21.82,23387,52229565.0,3.82,0.91,0.2,2.85,7527902159.160001
2022-12-20,22.08,22.65,22.8,21.48,37163,82768318.0,5.95,2.17,0.48,4.52,7690887862.2
2022-12-21,22.6,22.08,22.65,21.94,21661,48063128.0,3.13,-2.52,-0.57,2.64,7497342339.839999
2022-12-22,21.97,21.49,22.27,21.49,22128,47919643.0,3.53,-2.67,-0.59,2.69,7297005746.5199995
2022-12-23,21.1,20.18,21.25,19.79,35910,73522344.0,6.79,-6.1,-1.31,4.37,6852190598.64
2022-12-26,20.0,21.32,21.42,19.92,34468,72391116.0,7.43,5.65,1.14,4.2,7239281643.36
2022-12-27,21.35,21.17,21.6,20.73,21141,44563522.0,4.08,-0.7,-0.15,2.57,7188348611.160001
2022-12-28,21.38,20.36,21.38,20.34,19402,39831080.0,4.91,-3.83,-0.81,2.36,6913310237.28
2022-12-29,20.23,20.15,20.68,20.1,18403,37456877.0,2.85,-1.03,-0.21,2.24,6842003992.2
2022-12-30,20.48,20.28,20.78,20.08,19419,39564638.0,3.47,0.65,0.13,2.36,6886145953.440001
2023-01-03,20.27,20.85,20.95,20.08,26812,55160330.0,4.29,2.81,0.57,3.26,7079691475.8
2023-01-04,20.68,20.42,20.79,20.21,18306,37409904.0,2.78,-2.06,-0.43,2.23,6933683450.160001
2023-01-05,20.56,20.93,21.3,20.5,33084,69187830.0,3.92,2.5,0.51,4.03,7106855759.64
2023-01-06,20.75,21.35,21.98,20.75,45864,98740369.0,5.88,2.01,0.42,5.58,7249468249.8
2023-01-09,21.42,21.72,21.84,21.42,35033,76001818.0,1.97,1.73,0.37,4.27,7375103062.559999
2023-01-10,21.72,22.28,22.58,21.41,54405,119912383.0,5.39,2.58,0.56,6.62,7565253049.440001
2023-01-11,22.25,21.66,22.25,21.63,29540,64632757.0,2.78,-2.78,-0.62,3.6,7354729849.68
2023-01-12,21.72,21.58,22.22,21.49,32661,71081360.0,3.37,-0.37,-0.08,3.98,7327565565.839999
2023-01-13,21.71,21.3,21.83,21.2,22332,47940468.0,2.92,-1.3,-0.28,2.72,7232490572.400001
2023-01-16,21.3,21.31,21.48,21.09,17805,37931544.0,1.83,0.05,0.01,2.17,7235886107.879999
2023-01-17,21.25,21.3,21.5,21.2,14728,31423188.0,1.41,-0.05,-0.01,1.79,7232490572.400001
2023-01-18,21.3,21.2,21.47,21.17,13543,28803364.0,1.41,-0.47,-0.1,1.65,7198535217.599999
2023-01-19,21.2,21.0,21.25,20.95,15385,32361461.0,1.42,-0.94,-0.2,1.87,7130624508.0
2023-01-20,21.0,21.29,21.37,21.0,15846,33645879.0,1.76,1.38,0.29,1.93,7229095036.92
2023-01-30,21.95,22.47,23.42,21.95,95390,215318280.0,6.9,5.54,1.18,11.61,7629768223.559999
2023-01-31,22.47,22.36,22.83,22.16,67693,152383192.0,2.98,-0.49,-0.11,8.24,7592417333.28
2023-02-01,22.38,22.79,22.9,22.38,50329,114403418.0,2.33,1.92,0.43,6.13,7738425358.92
2023-02-02,22.84,22.82,23.16,22.66,54807,125677510.0,2.19,0.13,0.03,6.67,7748611965.36
2023-02-03,22.76,22.46,22.9,22.09,37345,83620787.0,3.55,-1.58,-0.36,4.55,7626372688.08
2023-02-06,22.46,22.28,22.7,22.26,25758,57728672.0,1.96,-0.8,-0.18,3.14,7565253049.440001
2023-02-07,22.45,22.43,22.6,22.22,37494,84080006.0,1.71,0.67,0.15,4.57,7616186081.64
2023-02-08,23.39,23.55,24.2,22.72,156512,363703617.0,6.6,4.99,1.12,19.06,7996486055.400001
2023-02-09,23.42,24.76,24.78,23.0,175070,422377325.0,7.56,5.14,1.21,21.32,8407345848.4800005
2023-02-10,24.31,23.86,24.5,23.82,110885,266200757.0,2.75,-3.63,-0.9,13.5,8101747655.28
2023-02-13,23.7,23.56,23.74,23.3,63864,150251672.0,1.84,-1.26,-0.3,7.78,7999881590.879999
2023-02-14,23.7,23.34,23.72,23.18,57141,133467964.0,2.29,-0.93,-0.22,6.96,7925179810.32
2023-02-15,23.34,23.47,23.66,23.21,47891,112310693.0,1.93,0.56,0.13,5.83,7969321771.559999
2023-02-16,23.47,22.68,23.5,22.03,59620,136581087.0,6.26,-3.37,-0.79,7.26,7701074468.64
2023-02-17,22.45,22.28,22.82,22.25,33031,74137188.0,2.51,-1.76,-0.4,4.02,7565253049.440001
2023-02-20,22.1,22.47,22.47,21.69,32838,72594236.0,3.5,0.85,0.19,4.0,7629768223.559999
2023-02-21,22.29,22.71,22.97,22.29,37394,84798151.0,3.03,1.07,0.24,4.55,7711261075.08
2023-02-22,22.67,22.46,22.98,22.41,25171,56881567.0,2.51,-1.1,-0.25,3.06,7626372688.08
2023-02-23,22.48,22.75,22.87,22.31,36108,81646247.0,2.49,1.29,0.29,4.4,7724843217.0
2023-02-24,22.62,22.12,22.68,22.1,30577,68194809.0,2.55,-2.77,-0.63,3.72,7510924481.76
2023-02-27,22.0,21.66,22.1,21.63,27286,59547800.0,2.12,-2.08,-0.46,3.32,7354729849.68
2023-02-28,21.67,21.95,21.95,21.48,23047,50096571.0,2.17,1.34,0.29,2.81,7453200378.599999
2023-03-01,22.4,22.37,22.49,22.05,34441,76858636.0,2.0,1.91,0.42,4.19,7595812868.76
2023-03-02,22.23,21.76,22.37,21.73,33335,73181223.0,2.86,-2.73,-0.61,4.06,7388685204.4800005
2023-03-03,21.8,21.5,21.9,21.44,26040,56174418.0,2.11,-1.19,-0.26,3.17,7300401282.0
2023-03-06,21.52,21.38,21.69,21.1,24411,52124276.0,2.74,-0.56,-0.12,2.97,7259654856.24
2023-03-07,21.38,20.88,21.65,20.88,30659,64970138.0,3.6,-2.34,-0.5,3.73,7089878082.24
2023-03-08,20.87,20.82,20.95,20.56,20274,42042975.0,1.87,-0.29,-0.06,2.47,7069504869.36
2023-03-09,20.89,20.96,21.03,20.75,17011,35566083.0,1.34,0.67,0.14,2.07,7117042366.08
2023-03-10,20.8,20.26,20.82,20.25,25558,52146030.0,2.72,-3.34,-0.7,3.11,6879354882.4800005
2023-03-13,20.26,19.42,20.36,19.4,41713,81960446.0,4.74,-4.15,-0.84,5.08,6594129902.160001
2023-03-14,19.51,18.92,19.52,18.4,47633,89785154.0,5.77,-2.57,-0.5,5.8,6424353128.160001
2023-03-15,18.96,18.73,19.16,18.64,31904,60063543.0,2.75,-1.0,-0.19,3.88,6359837954.04
2023-03-16,18.66,18.34,18.95,18.28,22408,41536486.0,3.58,-2.08,-0.39,2.73,6227412070.32
2023-03-17,18.51,18.15,18.57,18.07,31533,57605403.0,2.73,-1.04,-0.19,3.84,6162896896.2
2023-03-20,18.14,18.25,18.3,17.8,31467,56891838.0,2.75,0.55,0.1,3.83,6196852251.0
2023-03-21,18.32,18.74,18.75,18.05,36278,66997838.0,3.84,2.68,0.49,4.42,6363233489.5199995
2023-03-22,18.87,18.67,19.06,18.56,31978,60166088.0,2.67,-0.37,-0.07,3.89,6339464741.160001
2023-03-23,18.45,18.55,18.84,18.32,28963,53806611.0,2.79,-0.64,-0.12,3.53,6298718315.400001
2023-03-24,18.61,18.54,18.7,18.44,18959,35197767.0,1.4,-0.05,-0.01,2.31,6295322779.92
2023-03-27,18.53,18.38,18.61,18.25,24341,44736545.0,1.94,-0.86,-0.16,2.96,6240994212.24
2023-03-28,18.41,18.23,18.55,18.19,19389,35505762.0,1.96,-0.82,-0.15,2.36,6190061180.04
2023-03-29,18.28,18.27,18.57,18.21,27016,49716733.0,1.97,0.22,0.04,3.29,6203643321.96
2023-03-30,18.22,18.4,18.43,18.07,19498,35587354.0,1.97,0.71,0.13,2.37,6247785283.2
2023-03-31,18.41,18.51,18.66,18.41,26589,49282765.0,1.36,0.6,0.11,3.24,6285136173.4800005
2023-04-03,18.52,18.27,18.61,18.23,32045,58750848.0,2.05,-1.3,-0.24,3.9,6203643321.96
2023-04-04,18.27,17.55,18.27,17.5,44498,78915806.0,4.21,-3.94,-0.72,5.42,5959164767.400001
2023-04-06,17.39,17.23,17.52,17.06,38740,66696077.0,2.62,-1.82,-0.32,4.72,5850507632.04
2023-04-07,17.25,17.49,17.49,17.17,20347,35349422.0,1.86,1.51,0.26,2.48,5938791554.5199995
2023-04-10,17.49,17.17,17.63,17.14,20459,35371570.0,2.8,-1.83,-0.32,2.49,5830134419.160001
2023-04-11,17.16,16.99,17.25,16.84,21165,35936503.0,2.39,-1.05,-0.18,2.58,5769014780.5199995
2023-04-12,17.03,17.12,17.14,16.8,21660,36837053.0,2.0,0.77,0.13,2.64,5813156741.76
2023-04-13,17.08,16.73,17.08,16.72,23999,40399771.0,2.1,-2.28,-0.39,2.92,5680730858.04
2023-04-14,16.75,17.01,17.13,16.75,28174,47879104.0,2.27,1.67,0.28,3.43,5775805851.4800005
2023-04-17,17.02,17.33,17.38,16.95,31174,53761746.0,2.53,1.88,0.32,3.8,5884462986.839999
2023-04-18,17.49,17.03,17.5,16.96,30075,51517948.0,3.12,-1.73,-0.3,3.66,5782596922.440001
2023-04-19,17.04,16.74,17.04,16.68,19017,31861607.0,2.11,-1.7,-0.29,2.32,5684126393.5199995
2023-04-20,16.75,16.41,16.78,16.21,24761,40648082.0,3.41,-1.97,-0.33,3.01,5572073722.68
2023-04-21,16.48,16.02,16.54,15.99,24460,39724671.0,3.35,-2.38,-0.39,2.98,5439647838.96
2023-04-24,15.64,16.04,16.33,15.49,32115,50839269.0,5.24,0.12,0.02,3.91,5446438909.92
2023-04-25,15.96,15.45,16.15,15.2,33767,52312384.0,5.92,-3.68,-0.59,4.11,5246102316.599999
2023-04-26,15.41,15.85,15.96,15.39,32398,51182268.0,3.69,2.59,0.4,3.94,5381923735.8
2023-04-27,15.98,15.74,16.1,15.73,33310,52900772.0,2.33,-0.69,-0.11,4.06,5344572845.52
2023-04-28,15.88,15.88,15.94,15.6,27683,43647675.0,2.16,0.89,0.14,3.37,5392110342.240001
2023-05-04,15.93,15.96,16.34,15.87,32660,52492694.0,2.96,0.5,0.08,3.98,5419274626.08
2023-05-05,15.98,15.86,16.14,15.63,21649,34202751.0,3.2,-0.63,-0.1,2.64,5385319271.28
2023-05-08,15.91,15.78,16.13,15.7,21442,34007090.0,2.71,-0.5,-0.08,2.61,5358154987.44
2023-05-09,15.66,15.6,15.94,15.41,24635,38687555.0,3.36,-1.14,-0.18,3.0,5297035348.8
2023-05-10,15.66,16.41,16.45,15.51,61538,99306798.0,6.03,5.19,0.81,7.49,5572073722.68
2023-05-11,16.4,16.14,16.4,15.93,44318,71432930.0,2.86,-1.65,-0.27,5.4,5480394264.72
2023-05-12,16.13,15.94,16.36,15.92,21621,34701982.0,2.73,-1.24,-0.2,2.63,5412483555.12
2023-05-15,15.78,16.25,16.25,15.76,31239,50414815.0,3.07,1.94,0.31,3.8,5517745155.0
2023-05-16,16.44,16.18,16.45,16.1,20720,33568278.0,2.15,-0.43,-0.07,2.52,5493976406.64
2023-05-17,16.13,16.21,16.3,16.02,17414,28205749.0,1.73,0.19,0.03,2.12,5504163013.08
2023-05-18,16.21,16.06,16.31,15.92,27797,44752547.0,2.41,-0.93,-0.15,3.38,5453229980.879999
2023-05-19,16.06,16.12,16.17,15.83,22866,36716953.0,2.12,0.37,0.06,2.78,5473603193.76
2023-05-22,16.15,16.3,16.45,15.95,33415,54362051.0,3.1,1.12,0.18,1.66,5534722832.400001
2023-05-23,16.46,16.73,17.07,16.25,60702,101834481.0,5.03,2.64,0.43,3.02,5680730858.04
2023-05-24,16.6,16.31,16.72,16.3,41707,68596335.0,2.51,-2.51,-0.42,2.08,5538118367.879999
2023-05-25,16.2,16.26,16.47,16.06,25289,41037146.0,2.51,-0.31,-0.05,1.26,5521140690.4800005
2023-05-26,16.22,16.76,17.2,15.84,80147,133795496.0,8.36,3.08,0.5,3.99,5690917464.4800005
2023-05-29,16.51,16.01,16.66,15.98,57797,93674579.0,4.06,-4.47,-0.75,2.88,5436252303.4800005
2023-05-30,15.98,16.58,17.15,15.91,91361,152980342.0,7.75,3.56,0.57,4.55,5629797825.839999
2023-05-31,16.56,16.45,16.78,16.2,58144,95705523.0,3.5,-0.78,-0.13,2.9,5585655864.599999
2023-06-01,16.46,16.31,16.64,16.17,51906,85009871.0,2.86,-0.85,-0.14,2.59,5538118367.879999
2023-06-02,16.38,16.5,16.59,16.22,34702,57118928.0,2.27,1.16,0.19,1.73,5602633542.0
2023-06-05,16.78,16.37,16.86,16.17,39666,65092294.0,4.18,-0.79,-0.13,1.98,5558491580.76
2023-06-06,16.28,15.74,16.3,15.68,46748,74591074.0,3.79,-3.85,-0.63,2.33,5344572845.52
2023-06-07,15.6,15.29,15.8,15.25,33101,50926095.0,3.49,-2.86,-0.45,1.65,5191773748.92
2023-06-08,15.15,14.89,15.28,14.89,30039,45232964.0,2.55,-2.62,-0.4,1.5,5055952329.72
2023-06-09,14.8,13.85,14.95,13.45,161410,222434324.0,10.07,-6.98,-1.04,6.64,4702816639.8
