交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-09-12,12.38,12.05,12.5,11.7,116739,140203606.0,6.36,-4.21,-0.53,5.87,4210104216.1000004
2019-09-16,12.15,12.0,12.18,11.6,64943,76944916.0,4.81,-0.41,-0.05,3.27,4192634904.0
2019-09-17,12.02,11.53,12.09,11.19,69141,79904928.0,7.5,-3.92,-0.47,3.48,4028423370.2599998
2019-09-18,11.41,11.65,11.87,11.3,53363,61750969.0,4.94,1.04,0.12,2.69,4070349719.3
2019-09-19,11.65,11.45,11.7,11.13,67570,76635472.0,4.89,-1.72,-0.2,3.4,4000472470.8999996
2019-09-20,11.31,11.24,11.45,11.17,52788,59406247.0,2.45,-1.83,-0.21,2.66,3927101360.08
2019-09-23,11.33,11.57,11.6,11.22,57513,65776995.0,3.38,2.94,0.33,2.89,4042398819.94
2019-09-24,11.5,11.99,12.2,11.48,62287,74423197.0,6.22,3.63,0.42,3.13,4189141041.58
2019-09-25,12.1,13.19,13.19,11.88,139078,178358367.0,10.93,10.01,1.2,7.0,4608404531.98
2019-09-26,13.6,11.87,13.6,11.87,105864,133303409.0,13.12,-10.01,-1.32,5.33,4147214692.54
2019-09-27,11.5,11.13,11.7,10.8,86306,96618208.0,7.58,-6.23,-0.74,4.34,3888668873.46
2019-09-30,11.12,10.9,11.18,10.83,28793,31636150.0,3.14,-2.07,-0.23,1.45,3808310037.8
2019-10-08,10.98,10.63,11.12,10.59,22406,24145762.0,4.86,-2.48,-0.27,1.13,3713975752.46
2019-10-09,10.75,11.29,11.45,10.28,49168,54101952.0,11.01,6.21,0.66,2.47,3944570672.18
2019-10-10,11.48,11.11,11.48,10.88,41572,46158808.0,5.31,-1.59,-0.18,2.09,3881681148.62
2019-10-11,11.34,10.83,11.34,10.73,37825,41297873.0,5.49,-2.52,-0.28,1.9,3783853000.86
2019-10-14,11.0,11.07,11.18,10.88,26353,29147739.0,2.77,2.22,0.24,1.33,3867705698.94
2019-10-15,11.0,10.8,11.0,10.4,58163,62125869.0,5.42,-2.44,-0.27,2.93,3773371413.6000004
2019-10-16,10.8,10.61,10.88,10.56,30909,32967142.0,2.96,-1.76,-0.19,1.56,3706988027.62
2019-10-17,10.82,10.64,10.82,10.53,18486,19703031.0,2.73,0.28,0.03,0.93,3717469614.88
2019-10-18,10.56,10.53,11.02,10.5,28318,30482773.0,4.89,-1.03,-0.11,1.43,3679037128.2599998
2019-10-21,10.6,10.66,10.85,10.0,21678,22795037.0,8.07,1.23,0.13,1.09,3724457339.7200003
2019-10-22,10.62,10.9,11.05,10.58,31866,34662780.0,4.41,2.25,0.24,1.6,3808310037.8
2019-10-23,10.8,10.68,10.99,10.66,16878,18212345.0,3.03,-2.02,-0.22,0.85,3731445064.56
2019-10-24,10.77,10.64,10.77,10.4,19696,20863983.0,3.46,-0.37,-0.04,0.99,3717469614.88
2019-10-25,10.64,10.6,10.72,10.4,15656,16600758.0,3.01,-0.38,-0.04,0.79,3703494165.2
2019-10-28,10.67,10.82,10.93,10.38,21448,23145868.0,5.19,2.08,0.22,1.08,3780359138.44
2019-10-29,10.82,10.37,10.95,10.3,29893,31620153.0,6.01,-4.16,-0.45,1.5,3623135329.54
2019-10-30,10.32,10.17,10.47,9.94,25987,26532808.0,5.11,-1.93,-0.2,1.31,3553258081.14
2019-10-31,10.1,9.99,10.4,9.96,22483,22825829.0,4.33,-1.77,-0.18,1.13,3490368557.58
2019-11-01,10.07,10.0,10.17,9.92,23059,23149194.0,2.5,0.1,0.01,1.16,3493862420.0
2019-11-04,10.13,9.86,10.18,9.76,24778,24585135.0,4.2,-1.4,-0.14,1.25,3444948346.12
2019-11-05,9.89,10.2,10.57,9.54,61680,61498280.0,10.45,3.45,0.34,3.1,3563739668.3999996
2019-11-06,10.12,9.49,10.12,9.46,56682,54845025.0,6.47,-6.96,-0.71,2.85,3315675436.58
2019-11-07,9.42,10.44,10.44,9.42,67205,67300163.0,10.75,10.01,0.95,3.38,3647592366.48
2019-11-08,10.78,11.17,11.29,10.51,107240,117734191.0,7.47,6.99,0.73,5.4,3902644323.14
2019-11-11,11.03,11.1,11.36,10.66,62142,68721799.0,6.27,-0.63,-0.07,3.13,3878187286.2
2019-11-12,10.99,11.13,11.42,10.86,54082,59839855.0,5.05,0.27,0.03,2.72,3888668873.46
2019-11-13,11.05,10.93,11.14,10.73,30816,33648783.0,3.68,-1.8,-0.2,1.55,3818791625.06
2019-11-14,11.0,11.12,11.32,10.82,45297,50404489.0,4.57,1.74,0.19,2.28,3885175011.04
2019-11-15,11.15,10.85,11.15,10.85,26446,29066618.0,2.7,-2.43,-0.27,1.33,3790840725.7
2019-11-18,10.85,11.23,11.24,10.78,39271,43446565.0,4.24,3.5,0.38,1.98,3923607497.6600003
2019-11-19,11.13,11.23,11.29,10.91,47168,52494095.0,3.38,0.0,0.0,2.37,3923607497.6600003
2019-11-20,11.23,10.99,11.6,10.82,49141,55334916.0,6.95,-2.14,-0.24,2.47,3839754799.58
2019-11-21,10.81,11.45,11.46,10.81,64660,72956450.0,5.91,4.19,0.46,3.25,4000472470.8999996
2019-11-22,11.34,11.07,11.41,10.88,52216,58166500.0,4.63,-3.32,-0.38,2.63,3867705698.94
2019-11-25,10.97,10.25,11.05,10.02,51086,53432824.0,9.3,-7.41,-0.82,2.57,3581208980.5
2019-11-26,10.3,11.28,11.28,10.18,69558,76082492.0,10.73,10.05,1.03,3.5,3941076809.7599998
2019-11-27,11.5,11.73,11.9,11.25,112086,129733876.0,5.76,3.99,0.45,5.64,4098300618.6600003
2019-11-28,11.71,11.59,11.8,11.46,75197,87332214.0,2.9,-1.19,-0.14,3.78,4049386544.7799997
2019-11-29,11.43,11.58,11.7,11.36,45622,52491485.0,2.93,-0.09,-0.01,2.3,4045892682.36
2019-12-02,11.51,11.76,11.8,11.36,56756,66144715.0,3.8,1.55,0.18,2.86,4108782205.92
2019-12-03,11.6,11.65,11.7,11.36,40101,46222441.0,2.89,-0.94,-0.11,2.02,4070349719.3
2019-12-04,11.48,11.69,11.99,11.45,58529,68521680.0,4.64,0.34,0.04,2.95,4084325168.98
2019-12-05,11.68,11.64,11.79,11.48,38526,44758086.0,2.65,-0.43,-0.05,1.94,4066855856.88
2019-12-06,11.66,11.42,11.81,11.18,66896,76335003.0,5.41,-1.89,-0.22,3.37,3989990883.64
2019-12-09,11.33,12.18,12.29,11.33,103745,123751173.0,8.41,6.65,0.76,5.22,4255524427.56
2019-12-10,12.0,12.09,12.13,11.72,73152,87451165.0,3.37,-0.74,-0.09,3.68,4224079665.7799997
2019-12-11,11.98,11.86,12.06,11.57,67544,79684112.0,4.05,-1.9,-0.23,3.4,4143720830.12
2019-12-12,11.8,11.85,11.92,11.63,39908,47111155.0,2.45,-0.08,-0.01,2.01,4140226967.7
2019-12-13,11.85,11.81,12.22,11.75,86450,103489084.0,3.97,-0.34,-0.04,4.35,4126251518.02
2019-12-16,11.75,11.77,12.08,11.6,99060,117063470.0,4.06,-0.34,-0.04,4.98,4112276068.3399997
2019-12-17,11.8,11.79,11.86,11.65,63579,74775759.0,1.78,0.17,0.02,3.2,4119263793.18
2019-12-18,11.78,11.66,12.0,11.65,81031,95804721.0,2.97,-1.1,-0.13,4.08,4073843581.7200003
2019-12-19,11.66,11.36,11.73,11.27,75239,86015864.0,3.95,-2.57,-0.3,3.79,3969027709.12
2019-12-20,11.37,10.87,11.42,10.86,81763,90612633.0,4.93,-4.31,-0.49,4.11,3797828450.54
2019-12-23,10.94,10.61,10.97,10.59,53852,58270341.0,3.5,-2.39,-0.26,2.71,3706988027.62
2019-12-24,10.68,10.66,10.76,10.5,37081,39372762.0,2.45,0.47,0.05,1.87,3724457339.7200003
2019-12-25,10.65,10.76,10.94,10.52,39909,43001284.0,3.94,0.94,0.1,2.01,3759395963.92
2019-12-26,10.68,10.74,10.8,10.61,26989,28893743.0,1.77,-0.19,-0.02,1.36,3752408239.08
2019-12-27,10.71,10.47,10.87,10.46,39716,42206303.0,3.82,-2.51,-0.27,2.0,3658073953.7400002
2019-12-30,10.45,10.57,10.59,10.14,31218,32495554.0,4.3,0.96,0.1,1.57,3693012577.94
2019-12-31,10.59,10.6,10.7,10.43,26820,28276830.0,2.55,0.28,0.03,1.44,3703494165.2
2020-01-02,10.68,10.79,10.85,10.6,33842,36365246.0,2.36,1.79,0.19,1.82,3769877551.18
2020-01-03,10.76,10.8,11.05,10.74,38619,42039258.0,2.87,0.09,0.01,2.08,3773371413.6000004
2020-01-06,10.76,10.82,10.94,10.68,30086,32544744.0,2.41,0.19,0.02,1.62,3780359138.44
2020-01-07,10.83,10.84,10.87,10.65,41415,44473544.0,2.03,0.18,0.02,2.23,3787346863.2799997
2020-01-08,10.8,10.51,10.84,10.49,34276,36505414.0,3.23,-3.04,-0.33,1.85,3672049403.42
2020-01-09,10.6,10.9,10.95,10.6,51525,55671316.0,3.33,3.71,0.39,2.77,3808310037.8
2020-01-10,10.9,10.93,10.99,10.82,30156,32896000.0,1.56,0.28,0.03,1.62,3818791625.06
2020-01-13,10.94,11.06,11.06,10.8,44886,49287099.0,2.38,1.19,0.13,2.42,3864211836.52
2020-01-14,11.08,10.85,11.14,10.81,41099,44868934.0,2.98,-1.9,-0.21,2.21,3790840725.7
2020-01-15,10.76,10.93,10.94,10.65,30289,32664181.0,2.67,0.74,0.08,1.63,3818791625.06
2020-01-16,10.93,10.78,10.95,10.75,24592,26667948.0,1.83,-1.37,-0.15,1.32,3766383688.7599998
2020-01-17,10.89,10.52,10.92,10.5,31236,33277796.0,3.9,-2.41,-0.26,1.68,3675543265.8399997
2020-01-20,10.53,10.34,10.68,10.15,61489,63594456.0,5.04,-1.71,-0.18,3.31,3612653742.2799997
2020-01-21,10.39,9.96,10.39,9.91,49066,49157154.0,4.64,-3.68,-0.38,2.64,3479886970.32
2020-01-22,10.0,9.78,10.0,9.69,42568,41694460.0,3.11,-1.81,-0.18,2.29,3416997446.7599998
2020-01-23,9.59,9.22,9.96,9.11,76374,73055865.0,8.69,-5.73,-0.56,4.11,3221341151.2400002
2020-02-03,8.3,8.3,8.47,8.3,53599,44596430.0,1.84,-9.98,-0.92,2.89,2899905808.6000004
2020-02-04,8.23,9.13,9.13,8.1,81460,71378201.0,12.41,10.0,0.83,4.39,3189896389.46
2020-02-05,9.18,9.67,9.89,9.0,112324,106826243.0,9.75,5.91,0.54,6.05,3378564960.14
2020-02-06,9.89,10.05,10.25,9.71,113844,114064702.0,5.58,3.93,0.38,6.13,3511331732.1000004
2020-02-07,10.39,9.99,10.49,9.6,130791,130905809.0,8.86,-0.6,-0.06,7.04,3490368557.58
2020-02-10,9.78,9.61,9.9,9.43,86274,82774451.0,4.7,-3.8,-0.38,4.64,3357601785.62
2020-02-11,9.67,9.3,9.68,9.24,50362,47229870.0,4.58,-3.23,-0.31,2.71,3249292050.6000004
2020-02-12,9.36,9.46,9.56,9.2,50144,46990888.0,3.87,1.72,0.16,2.7,3305193849.32
2020-02-13,9.48,9.11,9.48,9.09,44029,40498240.0,4.12,-3.7,-0.35,2.37,3182908664.62
2020-02-14,9.07,8.89,9.19,8.76,52735,47217861.0,4.72,-2.41,-0.22,2.84,3106043691.38
2020-02-17,8.99,9.3,9.31,8.9,49556,45713335.0,4.61,4.61,0.41,2.67,3249292050.6000004
2020-02-18,9.35,9.43,9.47,9.13,57759,53880103.0,3.66,1.4,0.13,3.11,3294712262.06
2020-02-19,9.36,9.11,9.38,9.1,57941,53425245.0,2.97,-3.39,-0.32,3.12,3182908664.62
2020-02-20,9.18,9.27,9.3,8.97,49086,45065939.0,3.62,1.76,0.16,2.64,3238810463.3399997
2020-02-21,9.21,9.35,9.42,9.14,51784,48194812.0,3.02,0.86,0.08,2.79,3266761362.7
2020-02-24,9.3,9.26,9.31,9.15,47094,43524335.0,1.71,-0.96,-0.09,2.54,3235316600.92
2020-02-25,9.19,9.15,9.19,8.69,67243,60439521.0,5.4,-1.19,-0.11,3.62,3196884114.3
2020-02-26,9.14,9.17,9.67,8.96,71590,66805076.0,7.76,0.22,0.02,3.85,3203871839.14
2020-02-27,9.33,9.36,9.47,9.02,53197,49235438.0,4.91,2.07,0.19,2.86,3270255225.12
2020-02-28,9.22,9.58,9.76,9.08,152994,146094012.0,7.26,2.35,0.22,8.24,3347120198.36
2020-03-02,9.0,9.2,9.4,8.62,163965,147118014.0,8.14,-3.97,-0.38,8.83,3214353426.3999996
2020-03-03,9.16,9.02,9.3,8.83,111473,100311322.0,5.11,-1.96,-0.18,6.0,3151463902.8399997
2020-03-04,8.92,8.78,8.92,8.72,46890,41200592.0,2.22,-2.66,-0.24,2.52,3067611204.7599998
2020-03-05,8.79,8.92,8.92,8.78,58026,51450078.0,1.59,1.59,0.14,3.12,3116525278.64
2020-03-06,8.84,8.9,9.0,8.81,43097,38394036.0,2.13,-0.22,-0.02,2.32,3109537553.8
2020-03-09,8.76,8.61,8.84,8.6,34554,30091124.0,2.7,-3.26,-0.29,1.86,3008215543.62
2020-03-10,8.48,8.7,8.71,8.29,32774,27923697.0,4.88,1.05,0.09,1.76,3039660305.3999996
2020-03-11,8.7,8.58,8.78,8.58,22606,19651376.0,2.3,-1.38,-0.12,1.22,2997733956.36
2020-03-12,8.51,8.33,8.56,8.3,27503,23021756.0,3.03,-2.91,-0.25,1.48,2910387395.86
2020-03-13,7.88,8.16,8.28,7.72,30869,24824718.0,6.72,-2.04,-0.17,1.66,2850991734.7200003
2020-03-16,8.21,8.05,8.4,8.01,23195,18981778.0,4.78,-1.35,-0.11,1.25,2812559248.1000004
2020-03-17,8.05,7.9,8.23,7.73,20742,16319012.0,6.21,-1.86,-0.15,1.12,2760151311.8
2020-03-18,8.02,7.86,8.16,7.84,24954,20063862.0,4.05,-0.51,-0.04,1.34,2746175862.12
2020-03-19,7.9,7.75,7.94,7.51,34042,26319934.0,5.47,-1.4,-0.11,1.83,2707743375.5
2020-03-20,7.76,7.98,7.99,7.76,26907,21163451.0,2.97,2.97,0.23,1.45,2788102211.1600003
2020-03-23,7.81,7.65,7.87,7.6,17385,13496662.0,3.38,-4.14,-0.33,0.94,2672804751.3
2020-03-24,7.77,7.83,7.94,7.59,20970,16245870.0,4.58,2.35,0.18,1.13,2735694274.86
2020-03-25,7.98,7.98,8.06,7.87,24007,19120566.0,2.43,1.92,0.15,1.29,2788102211.1600003
2020-03-26,7.92,7.91,7.99,7.86,17604,13930078.0,1.63,-0.88,-0.07,0.95,2763645174.2200003
2020-03-27,7.98,7.88,8.07,7.86,24007,19107398.0,2.65,-0.38,-0.03,1.29,2753163586.96
2020-03-30,7.95,7.52,7.95,7.51,25148,19232773.0,5.58,-4.57,-0.36,1.35,2627384539.8399997
2020-03-31,7.66,8.15,8.18,7.59,50488,39947763.0,7.85,8.38,0.63,2.72,2847497872.3
2020-04-01,8.09,8.13,8.44,8.01,55565,45815540.0,5.28,-0.25,-0.02,2.99,2840510147.46
2020-04-02,8.27,8.22,8.43,8.15,38511,31817592.0,3.44,1.11,0.09,1.49,2871954909.2400002
2020-04-03,8.17,8.14,8.29,8.06,26795,21903504.0,2.8,-0.97,-0.08,1.03,2844004009.88
2020-04-07,8.2,8.07,8.28,7.83,92352,73527786.0,5.53,-0.86,-0.07,3.57,2819546972.94
2020-04-08,7.63,7.88,8.0,7.63,62468,49053792.0,4.58,-2.35,-0.19,2.41,2753163586.96
2020-04-09,7.95,8.08,8.15,7.88,53518,43034430.0,3.43,2.54,0.2,2.07,2823040835.36
2020-04-10,8.89,8.89,8.89,8.89,58862,52328353.0,0.0,10.02,0.81,2.27,3106043691.38
2020-04-13,8.8,8.77,8.96,8.19,158555,136594976.0,8.66,-1.35,-0.12,6.12,3064117342.3399997
2020-04-14,8.56,8.62,8.89,8.52,79911,69140266.0,4.22,-1.71,-0.15,3.09,3011709406.04
2020-04-15,8.53,8.3,8.68,8.3,51643,43646936.0,4.41,-3.71,-0.32,1.99,2899905808.6000004
2020-04-16,8.5,8.38,8.5,8.21,36196,30251792.0,3.49,0.96,0.08,1.4,2927856707.96
2020-04-17,8.27,8.24,8.37,8.2,29435,24336990.0,2.03,-1.67,-0.14,1.14,2878942634.08
2020-04-20,8.22,8.04,8.28,7.98,35134,28385028.0,3.64,-2.43,-0.2,1.36,2809065385.68
2020-04-21,8.0,7.85,8.0,7.73,28766,22568721.0,3.36,-2.36,-0.19,1.11,2742681999.7
2020-04-22,7.85,7.94,7.97,7.76,31260,24559234.0,2.68,1.15,0.09,1.21,2774126761.48
2020-04-23,7.95,7.72,7.95,7.71,33224,25905068.0,3.02,-2.77,-0.22,1.28,2697261788.24
2020-04-24,7.76,7.74,7.83,7.58,35500,27365606.0,3.24,0.26,0.02,1.37,2704249513.08
2020-04-27,7.72,7.58,7.83,7.56,23052,17697865.0,3.49,-2.07,-0.16,0.89,2648347714.36
2020-04-28,7.55,7.6,7.73,7.33,33106,24888664.0,5.28,0.26,0.02,1.28,2655335439.2
2020-04-29,7.52,7.63,7.67,7.41,14520,11049444.0,3.42,0.39,0.03,0.56,2665817026.46
2020-04-30,7.63,7.67,7.74,7.63,18256,14020432.0,1.44,0.52,0.04,0.7,2679792476.14
2020-05-06,7.6,7.52,7.65,7.46,29704,22378993.0,2.48,-1.96,-0.15,1.15,2627384539.8399997
2020-05-07,7.55,7.54,7.61,7.46,20445,15406817.0,1.99,0.27,0.02,0.79,2634372264.68
2020-05-08,7.57,7.57,7.63,7.5,27020,20422128.0,1.72,0.4,0.03,1.04,2644853851.94
2020-05-11,7.59,7.53,7.68,7.49,24845,18816945.0,2.51,-0.53,-0.04,0.96,2630878402.26
2020-05-12,7.56,7.22,7.56,7.16,35355,25726831.0,5.31,-4.12,-0.31,1.37,2522568667.24
2020-05-13,7.25,7.21,7.37,7.2,28665,20824752.0,2.35,-0.14,-0.01,1.11,2519074804.82
2020-05-14,7.23,6.91,7.23,6.88,48147,33698804.0,4.85,-4.16,-0.3,1.86,2414258932.2200003
2020-05-15,6.96,6.95,7.15,6.89,27564,19232944.0,3.76,0.58,0.04,1.06,2428234381.9
2020-05-18,6.95,6.76,6.95,6.66,41584,28052871.0,4.17,-2.73,-0.19,1.61,2361850995.92
2020-05-19,6.81,6.91,6.93,6.75,38823,26536618.0,2.66,2.22,0.15,1.5,2414258932.2200003
2020-05-20,6.91,7.02,7.3,6.84,54803,38781589.0,6.66,1.59,0.11,2.12,2452691418.8399997
2020-05-21,7.11,7.02,7.11,6.88,30005,20966920.0,3.28,0.0,0.0,1.16,2452691418.8399997
2020-05-22,7.06,7.12,7.18,7.0,30190,21446714.0,2.56,1.42,0.1,1.17,2487630043.04
2020-05-25,7.11,7.31,7.48,7.04,39625,28962107.0,6.18,2.67,0.19,1.53,2554013429.02
2020-05-26,7.37,7.28,7.4,7.2,24196,17607396.0,2.74,-0.41,-0.03,0.93,2543531841.76
2020-05-27,7.33,7.17,7.4,7.15,24456,17722289.0,3.43,-1.51,-0.11,0.94,2505099355.14
2020-05-28,7.17,7.08,7.2,6.97,19477,13763322.0,3.21,-1.26,-0.09,0.75,2473654593.36
2020-05-29,7.01,7.09,7.19,7.01,16029,11396288.0,2.54,0.14,0.01,0.62,2477148455.7799997
2020-06-01,7.11,7.44,7.5,7.1,43583,32169601.0,5.64,4.94,0.35,1.68,2599433640.48
2020-06-02,7.51,7.36,7.52,7.29,32456,24027065.0,3.09,-1.08,-0.08,1.25,2571482741.12
2020-06-03,7.41,7.28,7.45,7.24,22860,16704338.0,2.85,-1.09,-0.08,0.88,2543531841.76
2020-06-04,7.32,7.28,7.32,7.2,13129,9515378.0,1.65,0.0,0.0,0.51,2543531841.76
2020-06-05,7.31,7.29,7.44,7.26,15368,11281779.0,2.47,0.14,0.01,0.59,2547025704.18
2020-06-08,7.37,7.5,7.52,7.29,20373,15082770.0,3.16,2.88,0.21,0.79,2620396815.0
2020-06-09,7.74,7.43,7.74,7.4,34549,26040664.0,4.53,-0.93,-0.07,1.33,2595939778.06
2020-06-10,7.32,7.2,7.46,7.2,24915,18132196.0,3.5,-3.1,-0.23,0.96,2515580942.4
2020-06-11,7.21,7.13,7.24,7.11,25470,18254196.0,1.81,-0.97,-0.07,0.98,2491123905.46
2020-06-12,7.14,7.13,7.18,6.99,20601,14636711.0,2.66,0.0,0.0,0.8,2491123905.46
2020-06-15,7.01,6.98,7.22,6.97,26940,19084100.0,3.51,-2.1,-0.15,1.04,2438715969.1600003
2020-06-16,7.01,7.07,7.09,6.94,22927,16058192.0,2.15,1.29,0.09,0.89,2470160730.94
2020-06-17,7.07,7.25,7.27,7.03,32941,23642210.0,3.39,2.55,0.18,1.27,2533050254.5
2020-06-18,7.18,7.5,7.98,7.14,84979,65251605.0,11.59,3.45,0.25,3.28,2620396815.0
2020-06-19,7.28,7.55,7.67,7.2,74033,55122249.0,6.27,0.67,0.05,2.86,2637866127.1
2020-06-22,7.6,7.75,7.75,7.35,59274,44645309.0,5.3,2.65,0.2,2.29,2707743375.5
2020-06-23,7.6,7.49,7.68,7.47,47823,36175603.0,2.71,-3.35,-0.26,1.85,2616902952.58
2020-06-24,7.46,7.42,7.48,7.35,18032,13346134.0,1.74,-0.93,-0.07,0.7,2592445915.64
2020-06-29,7.56,7.31,7.65,7.26,25443,18817278.0,5.26,-1.48,-0.11,0.98,2554013429.02
2020-06-30,7.3,7.33,7.44,7.26,21967,16106220.0,2.46,0.27,0.02,0.73,2561001153.86
2020-07-01,7.29,7.2,7.32,7.15,25045,18056381.0,2.32,-1.77,-0.13,0.83,2515580942.4
2020-07-02,7.17,7.31,7.35,7.16,21811,15846634.0,2.64,1.53,0.11,0.72,2554013429.02
2020-07-03,7.3,7.31,7.42,7.25,37704,27489635.0,2.33,0.0,0.0,1.25,2554013429.02
2020-07-06,7.3,7.68,7.81,7.29,90162,67913311.0,7.11,5.06,0.37,2.99,2683286338.56
2020-07-07,7.76,7.7,7.76,7.62,65716,50535196.0,1.82,0.26,0.02,2.18,2690274063.4
2020-07-08,7.69,7.76,7.78,7.6,56798,43784657.0,2.34,0.78,0.06,1.88,2711237237.92
2020-07-09,7.81,8.0,8.06,7.79,60003,47618263.0,3.48,3.09,0.24,1.99,2795089936.0
2020-07-10,7.99,7.82,8.07,7.8,46524,36908776.0,3.38,-2.25,-0.18,1.54,2732200412.44
2020-07-13,7.85,8.04,8.08,7.8,61478,49165203.0,3.58,2.81,0.22,2.04,2809065385.68
2020-07-14,8.04,8.04,8.2,7.96,62992,50739319.0,2.99,0.0,0.0,2.09,2809065385.68
2020-07-15,7.98,8.01,8.18,7.83,86663,69451728.0,4.35,-0.37,-0.03,2.87,2798583798.42
2020-07-16,8.02,8.15,8.55,7.96,88561,72221106.0,7.37,1.75,0.14,2.94,2847497872.3
2020-07-17,8.16,8.06,8.25,7.9,63049,50655246.0,4.29,-1.1,-0.09,2.09,2816053110.52
2020-07-20,8.04,8.02,8.08,7.92,42280,33818310.0,1.99,-0.5,-0.04,1.4,2802077660.8399997
2020-07-21,7.99,8.36,8.52,7.97,89329,73883839.0,6.86,4.24,0.34,2.96,2920868983.12
2020-07-22,8.4,8.39,8.58,8.28,62961,53016368.0,3.59,0.36,0.03,2.09,2931350570.38
2020-07-23,8.35,8.41,8.55,8.2,46151,38594763.0,4.17,0.24,0.02,1.53,2938338295.2200003
2020-07-24,8.41,8.01,8.46,8.01,41591,34203905.0,5.35,-4.76,-0.4,1.38,2798583798.42
2020-07-27,8.03,8.27,8.48,8.01,43633,35816173.0,5.87,3.25,0.26,1.45,2889424221.3399997
2020-07-28,8.45,9.04,9.05,8.29,110500,96808832.0,9.19,9.31,0.77,3.66,3158451627.68
2020-07-29,8.92,9.0,9.15,8.88,69760,62881192.0,2.99,-0.44,-0.04,2.31,3144476178.0
2020-07-30,9.0,8.98,9.23,8.92,45457,40996054.0,3.44,-0.22,-0.02,1.51,3137488453.1600003
2020-07-31,8.98,8.87,9.08,8.7,53490,47560614.0,4.23,-1.22,-0.11,1.77,3099055966.54
2020-08-03,8.92,8.77,9.03,8.66,64512,57058527.0,4.17,-1.13,-0.1,2.14,3064117342.3399997
2020-08-04,8.78,8.97,9.13,8.78,63142,56656158.0,3.99,2.28,0.2,2.09,3133994590.7400002
2020-08-05,9.04,8.74,9.04,8.63,61926,54122665.0,4.57,-2.56,-0.23,2.05,3053635755.08
2020-08-06,8.71,8.51,8.8,8.45,45459,38923898.0,4.0,-2.63,-0.23,1.51,2973276919.42
2020-08-07,8.51,8.67,8.83,8.24,68869,58635709.0,6.93,1.88,0.16,2.28,3029178718.14
2020-08-10,8.6,8.62,8.68,8.5,27490,23642895.0,2.08,-0.58,-0.05,0.91,3011709406.04
2020-08-11,8.66,8.7,8.85,8.6,40654,35640642.0,2.9,0.93,0.08,1.35,3039660305.3999996
2020-08-12,8.69,8.4,8.78,8.29,31980,27001673.0,5.63,-3.45,-0.3,1.06,2934844432.8
2020-08-13,8.57,8.46,8.69,8.41,34059,29110823.0,3.33,0.71,0.06,1.13,2955807607.32
2020-08-14,8.46,8.6,8.79,8.37,29899,25562776.0,4.96,1.65,0.14,0.99,3004721681.2
2020-08-17,8.69,8.95,9.03,8.62,51803,46125885.0,4.77,4.07,0.35,1.72,3127006865.8999996
2020-08-18,9.0,8.92,9.09,8.78,37618,33441501.0,3.46,-0.34,-0.03,1.25,3116525278.64
2020-08-19,8.95,8.63,8.95,8.55,36028,31383011.0,4.48,-3.25,-0.29,1.19,3015203268.46
2020-08-20,8.63,8.44,8.65,8.38,23284,19795690.0,3.13,-2.2,-0.19,0.77,2948819882.48
2020-08-21,8.56,8.41,8.57,8.32,27546,23302287.0,2.96,-0.36,-0.03,0.91,2938338295.2200003
2020-08-24,8.41,8.37,8.49,8.03,34369,28592836.0,5.47,-0.48,-0.04,1.14,2924362845.54
2020-08-25,8.4,8.54,8.62,8.21,42389,36034405.0,4.9,2.03,0.17,1.41,2983758506.68
2020-08-26,8.57,8.36,8.57,8.26,27598,23183017.0,3.63,-2.11,-0.18,0.91,2920868983.12
2020-08-27,8.36,8.55,8.84,8.25,60202,51590785.0,7.06,2.27,0.19,2.0,2987252369.1000004
2020-08-28,8.6,8.62,8.72,8.41,38084,32580109.0,3.63,0.82,0.07,1.26,3011709406.04
2020-08-31,8.68,8.54,8.7,8.52,40979,35292760.0,2.09,-0.93,-0.08,1.36,2983758506.68
2020-09-01,8.58,9.01,9.03,8.49,92392,81679474.0,6.32,5.5,0.47,3.06,3147970040.42
2020-09-02,9.05,9.33,9.73,8.98,149480,141489299.0,8.32,3.55,0.32,4.96,3259773637.86
2020-09-03,9.41,9.65,10.2,9.22,177856,172180428.0,10.5,3.43,0.32,5.9,3371577235.3
2020-09-04,9.23,10.45,10.88,9.21,211911,213979556.0,17.31,8.29,0.8,7.03,3651086228.8999996
2020-09-07,10.34,10.54,10.84,10.22,205407,216616224.0,5.93,0.86,0.09,6.81,3682530990.68
2020-09-08,10.43,10.59,10.79,10.18,175765,184877516.0,5.79,0.47,0.05,5.83,3700000302.7799997
2020-09-09,10.48,9.7,10.49,9.7,203839,204186429.0,7.46,-8.4,-0.89,6.76,3389046547.3999996
2020-09-10,9.69,8.7,9.77,8.61,183612,167169073.0,11.96,-10.31,-1.0,6.09,3039660305.3999996
2020-09-11,8.62,8.6,8.83,8.48,100024,86225274.0,4.02,-1.15,-0.1,3.32,3004721681.2
2020-09-14,8.6,9.2,9.54,8.5,170248,154617131.0,12.09,6.98,0.6,5.64,3214353426.3999996
2020-09-15,9.3,8.99,9.3,8.88,72112,65099433.0,4.57,-2.28,-0.21,2.39,3140982315.58
2020-09-16,8.99,8.8,9.1,8.72,71352,63126384.0,4.23,-2.11,-0.19,2.37,3074598929.6000004
