交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-04-19,17.6,18.01,18.2,17.42,10095,17947828.0,4.35,0.39,0.07,1.86,1390372000.0000002
2024-04-22,17.83,17.03,18.25,16.87,21688,38018763.0,7.66,-5.44,-0.98,4.01,1314716000.0
2024-04-23,17.03,17.37,17.5,16.92,9107,15757116.0,3.41,2.0,0.34,1.68,1340964000.0
2024-04-24,17.3,18.3,18.3,17.21,13463,24111611.0,6.28,5.35,0.93,2.49,1412760000.0
2024-04-25,18.13,18.37,18.48,18.03,13123,23970192.0,2.46,0.38,0.07,2.42,1418164000.0
2024-04-26,18.56,18.63,18.84,18.01,10405,19312967.0,4.52,1.42,0.26,1.92,1438236000.0
2024-04-29,16.78,18.09,18.22,16.78,25503,45618031.0,7.73,-2.9,-0.54,4.71,1396548000.0
2024-04-30,18.04,18.04,18.64,17.53,18519,33182854.0,6.14,-0.28,-0.05,3.42,1392688000.0
2024-05-06,18.15,18.56,18.83,18.15,16601,30837177.0,3.77,2.88,0.52,3.07,1432832000.0
2024-05-07,18.66,19.12,19.19,18.48,15043,28569193.0,3.83,3.02,0.56,2.78,1476064000.0
2024-05-08,19.19,19.09,19.35,18.75,10715,20371356.0,3.14,-0.16,-0.03,1.98,1473748000.0
2024-05-09,18.97,19.24,19.45,18.89,10714,20658451.0,2.93,0.79,0.15,1.98,1485327999.9999998
2024-05-10,19.43,18.04,19.43,17.84,18673,34199998.0,8.26,-6.24,-1.2,3.45,1392688000.0
2024-05-13,17.94,17.05,18.03,17.0,14931,25838133.0,5.71,-5.49,-0.99,2.76,1316260000.0
2024-05-14,16.95,16.98,17.49,16.87,11432,19475804.0,3.64,-0.41,-0.07,2.11,1310856000.0
2024-05-15,16.97,16.95,17.5,16.59,8730,14959142.0,5.36,-0.18,-0.03,1.61,1308540000.0
2024-05-16,17.19,17.06,17.43,16.91,9180,15842461.0,3.07,0.65,0.11,1.7,1317032000.0
2024-05-17,17.11,17.45,17.47,17.02,8327,14410073.0,2.64,2.29,0.39,1.54,1347140000.0
2024-05-20,17.7,19.81,20.59,17.55,56998,109495603.0,17.42,13.52,2.36,10.53,1529332000.0
2024-05-21,19.8,17.81,20.0,17.45,48672,88816576.0,12.87,-10.1,-2.0,8.99,1374932000.0
2024-05-22,17.81,17.69,18.66,17.33,30169,53684040.0,7.47,-0.67,-0.12,5.57,1365668000.0
2024-05-23,17.45,17.2,18.34,17.14,27331,48088237.0,6.78,-2.77,-0.49,5.05,1327840000.0
2024-05-24,17.15,17.35,17.38,16.81,19892,34199004.0,3.31,0.87,0.15,3.67,1339420000.0
2024-05-27,17.32,16.93,17.32,16.35,26997,45020947.0,5.59,-2.42,-0.42,4.99,1306996000.0
2024-05-28,16.93,16.49,16.93,16.41,10881,18063807.0,3.07,-2.6,-0.44,2.01,1273027999.9999998
2024-05-29,16.36,16.71,16.74,16.36,7449,12383038.0,2.3,1.33,0.22,1.38,1290012000.0
2024-05-30,16.54,16.61,16.83,16.38,4869,8105010.0,2.69,-0.6,-0.1,0.9,1282292000.0
2024-05-31,16.76,16.79,17.09,16.71,7713,13014791.0,2.29,1.08,0.18,1.42,1296188000.0
2024-06-03,16.84,16.01,16.93,15.99,13169,21620685.0,5.6,-4.65,-0.78,2.43,1235972000.0000002
2024-06-04,15.99,15.72,15.99,15.05,18579,28877482.0,5.87,-1.81,-0.29,3.43,1213584000.0
2024-06-05,15.86,15.37,15.86,15.2,10639,16466059.0,4.2,-2.23,-0.35,1.96,1186564000.0
2024-06-06,15.46,14.57,15.46,14.48,14611,21646785.0,6.38,-5.2,-0.8,2.7,1124804000.0
2024-06-07,14.74,14.99,15.16,14.61,8542,12748337.0,3.77,2.88,0.42,1.58,1157228000.0
2024-06-11,15.08,15.04,15.08,14.52,6885,10217975.0,3.74,0.33,0.05,1.27,1161088000.0
2024-06-12,15.27,15.33,15.44,14.84,5429,8300723.0,3.99,1.93,0.29,1.0,1183476000.0
2024-06-13,15.47,15.74,16.29,15.11,10884,16977311.0,7.7,2.67,0.41,2.01,1215128000.0
2024-06-14,15.63,15.34,15.81,15.15,9614,14783967.0,4.19,-2.54,-0.4,1.78,1184248000.0
2024-06-17,15.5,15.15,15.5,15.04,5219,7922283.0,3.0,-1.24,-0.19,0.96,1169580000.0
2024-06-18,15.25,15.33,15.47,15.16,6228,9566829.0,2.05,1.19,0.18,1.15,1183476000.0
2024-06-19,15.37,15.3,15.53,15.19,6925,10632087.0,2.22,-0.2,-0.03,1.28,1181160000.0
2024-06-20,15.48,15.78,15.99,15.16,13964,21900980.0,5.42,3.14,0.48,2.58,1218216000.0
2024-06-21,15.62,15.28,15.75,15.19,7400,11389062.0,3.55,-3.17,-0.5,1.37,1179616000.0
2024-06-24,15.26,14.31,15.26,14.26,8657,12648467.0,6.54,-6.35,-0.97,1.6,1104732000.0
2024-06-25,14.38,14.4,14.68,14.19,7513,10841157.0,3.42,0.63,0.09,1.39,1111680000.0
2024-06-26,14.4,15.06,15.1,14.15,7753,11348963.0,6.6,4.58,0.66,1.43,1162632000.0
2024-06-27,15.17,14.69,15.2,14.65,3853,5746953.0,3.65,-2.46,-0.37,0.71,1134068000.0
2024-06-28,14.95,14.86,15.15,14.69,5111,7618788.0,3.13,1.16,0.17,0.94,1147192000.0
2024-07-01,15.01,14.57,15.07,14.31,4731,6872185.0,5.11,-1.95,-0.29,0.87,1124804000.0
2024-07-02,14.67,14.58,14.84,14.51,5051,7402440.0,2.26,0.07,0.01,0.93,1125576000.0
2024-07-03,14.52,14.48,14.78,14.27,5040,7269444.0,3.5,-0.69,-0.1,0.93,1117856000.0
2024-07-04,14.64,13.71,14.64,13.61,7146,10006403.0,7.11,-5.32,-0.77,1.32,1058412000.0000001
2024-07-05,13.8,14.05,14.13,13.36,5162,7099415.0,5.62,2.48,0.34,0.95,1084660000.0
2024-07-08,13.97,13.53,14.22,13.38,5869,7994089.0,5.98,-3.7,-0.52,1.08,1044516000.0
2024-07-09,13.54,13.69,13.86,13.24,5839,7921020.0,4.58,1.18,0.16,1.08,1056868000.0
2024-07-10,13.69,13.5,13.83,13.44,5415,7394340.0,2.85,-1.39,-0.19,1.0,1042200000.0
2024-07-11,13.74,14.0,14.08,13.62,5857,8142445.0,3.41,3.7,0.5,1.08,1080800000.0
2024-07-12,14.0,13.7,14.29,13.63,4924,6863106.0,4.71,-2.14,-0.3,0.91,1057640000.0
2024-07-15,13.71,13.36,13.84,13.31,4834,6497853.0,3.87,-2.48,-0.34,0.89,1031392000.0
2024-07-16,13.35,13.4,13.48,13.23,1829,2445671.0,1.87,0.3,0.04,0.34,1034480000.0
2024-07-17,13.42,13.26,13.5,13.26,3168,4227163.0,1.79,-1.04,-0.14,0.59,1023672000.0
2024-07-18,13.21,13.38,13.41,12.85,5342,7022218.0,4.22,0.9,0.12,0.99,1032936000.0000001
2024-07-19,13.37,13.49,13.65,13.05,4036,5425868.0,4.48,0.82,0.11,0.75,1041428000.0
2024-07-22,13.54,13.71,13.85,13.49,3641,4979560.0,2.67,1.63,0.22,0.67,1058412000.0000001
2024-07-23,13.77,13.63,14.02,13.51,7439,10296379.0,3.72,-0.58,-0.08,1.37,1052236000.0000001
2024-07-24,13.5,13.0,13.65,12.94,7433,9805221.0,5.21,-4.62,-0.63,1.37,1003600000.0
2024-07-25,13.01,13.0,13.34,12.86,3304,4317075.0,3.69,0.0,0.0,0.61,1003600000.0
2024-07-26,13.09,13.3,13.43,13.09,3731,4956041.0,2.62,2.31,0.3,0.69,1026760000.0
2024-07-29,13.35,13.27,13.49,13.13,2483,3292026.0,2.71,-0.23,-0.03,0.46,1024444000.0
2024-07-30,13.31,13.35,13.5,13.17,2944,3932959.0,2.49,0.6,0.08,0.54,1030620000.0
2024-07-31,13.36,13.88,13.9,13.28,4828,6622204.0,4.64,3.97,0.53,0.89,1071536000.0000001
2024-08-01,13.95,14.07,14.36,13.92,4260,6000007.0,3.17,1.37,0.19,0.79,1086204000.0
2024-08-02,13.99,13.9,14.18,13.52,3785,5305049.0,4.69,-1.21,-0.17,0.7,1073080000.0
2024-08-05,13.9,13.41,14.01,13.41,4317,5932791.0,4.32,-3.53,-0.49,0.8,1035252000.0
2024-08-06,13.48,13.66,13.86,13.48,3113,4235684.0,2.83,1.86,0.25,0.57,1054552000.0
2024-08-07,13.56,13.94,14.2,13.56,4725,6568177.0,4.69,2.05,0.28,0.87,1076168000.0
2024-08-08,13.96,13.84,14.03,13.71,3041,4217167.0,2.3,-0.72,-0.1,0.56,1068448000.0
2024-08-09,13.6,13.7,14.16,13.6,2700,3750328.0,4.05,-1.01,-0.14,0.5,1057640000.0
2024-08-12,13.7,13.65,13.84,13.52,3118,4256566.0,2.34,-0.36,-0.05,0.58,1053780000.0
2024-08-13,13.61,13.69,13.78,13.47,2303,3133600.0,2.27,0.29,0.04,0.43,1056868000.0
2024-08-14,13.69,13.69,13.77,13.52,2799,3829660.0,1.83,0.0,0.0,0.52,1056868000.0
2024-08-15,13.76,13.59,13.85,13.42,4371,5953837.0,3.14,-0.73,-0.1,0.81,1049148000.0
2024-08-16,13.66,13.4,13.78,13.35,2792,3783795.0,3.16,-1.4,-0.19,0.52,1034480000.0
2024-08-19,13.46,13.35,13.52,13.28,2126,2840902.0,1.79,-0.37,-0.05,0.39,1030620000.0
2024-08-20,13.32,13.16,13.48,13.02,3562,4687188.0,3.45,-1.42,-0.19,0.66,1015952000.0
2024-08-21,13.08,13.17,13.34,13.08,2276,3004824.0,1.98,0.08,0.01,0.42,1016724000.0
2024-08-22,13.1,13.06,13.29,13.06,2999,3936229.0,1.75,-0.84,-0.11,0.55,1008232000.0
2024-08-23,12.98,12.86,13.14,12.76,2836,3654631.0,2.91,-1.53,-0.2,0.52,992792000.0
2024-08-26,12.86,13.23,13.46,12.84,5114,6672289.0,4.82,2.88,0.37,0.94,1021356000.0
2024-08-27,13.13,12.65,13.16,12.56,7188,9221613.0,4.54,-4.38,-0.58,1.33,976580000.0
2024-08-28,12.65,12.75,12.96,12.48,4101,5225349.0,3.79,0.79,0.1,0.76,984300000.0
2024-08-29,12.75,12.98,13.04,12.68,3181,4110880.0,2.82,1.8,0.23,0.59,1002056000.0
2024-08-30,13.02,13.39,13.68,13.02,6456,8626403.0,5.08,3.16,0.41,1.19,1033708000.0
2024-09-02,13.39,13.08,13.69,13.03,4061,5419386.0,4.93,-2.32,-0.31,0.75,1009776000.0
2024-09-03,13.08,13.04,13.34,12.92,4587,6001657.0,3.21,-0.31,-0.04,0.85,1006687999.9999999
2024-09-04,13.02,12.7,13.03,12.6,5049,6449780.0,3.3,-2.61,-0.34,0.93,980440000.0
2024-09-05,12.7,12.87,12.99,12.6,4013,5150483.0,3.07,1.34,0.17,0.74,993563999.9999999
2024-09-06,12.94,12.37,13.0,12.32,7860,9891371.0,5.28,-3.89,-0.5,1.45,954963999.9999999
2024-09-09,12.35,12.35,12.44,11.91,8170,9977551.0,4.28,-0.16,-0.02,1.51,953420000.0
2024-09-10,12.35,12.44,12.55,12.1,4868,6014244.0,3.64,0.73,0.09,0.9,960368000.0
2024-09-11,12.44,12.38,12.52,12.25,3036,3764978.0,2.17,-0.48,-0.06,0.56,955736000.0000001
2024-09-12,12.43,12.28,12.58,12.28,3581,4454066.0,2.42,-0.81,-0.1,0.66,948016000.0
2024-09-13,12.38,12.16,12.47,12.15,3891,4760179.0,2.61,-0.98,-0.12,0.72,938752000.0
2024-09-18,12.1,11.86,12.21,11.63,5464,6474719.0,4.77,-2.47,-0.3,1.01,915592000.0
2024-09-19,12.15,12.41,12.51,11.88,5735,7039135.0,5.31,4.64,0.55,1.06,958052000.0
2024-09-20,12.47,12.01,12.57,12.0,4167,5080901.0,4.59,-3.22,-0.4,0.77,927172000.0
2024-09-23,12.02,12.11,12.29,11.96,3275,3970927.0,2.75,0.83,0.1,0.6,934892000.0
2024-09-24,12.15,12.54,12.58,12.04,5400,6672624.0,4.46,3.55,0.43,1.0,968087999.9999999
2024-09-25,12.82,12.86,13.02,12.78,7141,9208413.0,1.91,2.55,0.32,1.32,992792000.0
2024-09-26,12.78,13.42,13.48,12.78,5596,7331300.0,5.44,4.35,0.56,1.03,1036024000.0
2024-09-27,13.8,13.93,14.01,13.56,4507,6230223.0,3.35,3.8,0.51,0.83,1075396000.0
2024-09-30,14.9,15.95,16.3,14.13,24527,37811243.0,15.58,14.5,2.02,4.53,1231340000.0
2024-10-08,18.84,17.47,18.88,16.71,29476,51752869.0,13.61,9.53,1.52,5.44,1348684000.0
2024-10-09,16.94,15.5,16.94,15.26,23976,38868603.0,9.62,-11.28,-1.97,4.43,1196600000.0
2024-10-10,15.6,15.31,15.9,15.15,13494,20988886.0,4.84,-1.23,-0.19,2.49,1181932000.0
2024-10-11,15.6,14.3,15.6,14.18,14183,20824311.0,9.27,-6.6,-1.01,2.62,1103960000.0
2024-10-14,14.45,15.12,15.13,14.16,12926,18921937.0,6.78,5.73,0.82,2.39,1167264000.0
2024-10-15,15.21,14.62,15.21,14.62,8989,13358196.0,3.9,-3.31,-0.5,1.66,1128664000.0
2024-10-16,14.62,14.62,14.94,14.43,6377,9393596.0,3.49,0.0,0.0,1.18,1128664000.0
2024-10-17,14.83,14.72,15.05,14.7,6617,9856651.0,2.39,0.68,0.1,1.22,1136384000.0
2024-10-18,14.75,15.33,15.67,14.72,10665,16216816.0,6.45,4.14,0.61,1.97,1183476000.0
2024-10-21,15.39,15.76,15.87,15.19,19562,30475281.0,4.44,2.8,0.43,3.61,1216672000.0
2024-10-22,15.7,15.72,15.99,15.54,11313,17805028.0,2.86,-0.25,-0.04,2.09,1213584000.0
2024-10-23,15.82,15.8,16.0,15.61,10828,17175430.0,2.48,0.51,0.08,2.0,1219760000.0
2024-10-24,15.87,15.67,15.87,15.33,7821,12237034.0,3.42,-0.82,-0.13,1.44,1209724000.0
2024-10-25,15.75,16.2,16.5,15.53,13753,22090846.0,6.19,3.38,0.53,2.54,1250640000.0
2024-10-28,16.84,16.49,16.84,16.21,18230,30026977.0,3.89,1.79,0.29,3.37,1273027999.9999998
2024-10-29,16.68,16.16,17.09,15.77,18786,30881811.0,8.0,-2.0,-0.33,3.47,1247552000.0
2024-10-30,16.0,15.66,16.56,15.25,19254,30661314.0,8.11,-3.09,-0.5,3.56,1208952000.0
2024-10-31,15.68,15.89,16.13,15.47,11398,18074086.0,4.21,1.47,0.23,2.11,1226708000.0
2024-11-01,15.99,15.35,16.15,15.06,16199,25492422.0,6.86,-3.4,-0.54,2.99,1185020000.0
2024-11-04,15.63,16.03,16.14,15.39,12556,19938775.0,4.89,4.43,0.68,2.32,1237516000.0
2024-11-05,16.03,16.35,16.41,16.02,15069,24485872.0,2.43,2.0,0.32,2.78,1262220000.0
2024-11-06,16.66,16.46,16.79,16.03,13847,22838192.0,4.65,0.67,0.11,2.56,1270712000.0
2024-11-07,16.58,16.96,16.96,16.4,15131,25298451.0,3.4,3.04,0.5,2.79,1309312000.0
2024-11-08,17.05,17.0,17.46,16.66,15369,26340042.0,4.72,0.24,0.04,2.84,1312400000.0
2024-11-11,17.05,17.74,17.77,16.87,17442,30438887.0,5.29,4.35,0.74,3.22,1369527999.9999998
2024-11-12,17.79,18.05,18.77,17.79,32969,60366938.0,5.52,1.75,0.31,6.09,1393460000.0
2024-11-13,17.87,17.93,18.45,17.53,18830,33733365.0,5.1,-0.66,-0.12,3.48,1384196000.0
2024-11-14,17.86,17.32,18.29,17.16,14823,26202228.0,6.3,-3.4,-0.61,2.74,1337104000.0
2024-11-15,17.32,16.81,17.59,16.64,9811,16884162.0,5.48,-2.94,-0.51,1.81,1297732000.0
2024-11-18,17.06,16.27,17.14,16.11,13934,22933088.0,6.13,-3.21,-0.54,2.57,1256044000.0
2024-11-19,16.64,16.51,16.65,15.87,16571,26879651.0,4.79,1.48,0.24,3.06,1274572000.0000002
2024-11-20,16.59,16.92,16.92,16.3,13019,21737706.0,3.76,2.48,0.41,2.4,1306224000.0000002
2024-11-21,17.0,17.2,17.74,16.62,18707,32255731.0,6.62,1.65,0.28,3.45,1327840000.0
2024-11-22,17.4,16.15,17.4,16.12,13646,22873774.0,7.44,-6.1,-1.05,2.52,1246780000.0
2024-11-25,16.13,16.53,16.6,16.13,8510,13957392.0,2.91,2.35,0.38,1.57,1276116000.0
2024-11-26,16.68,16.5,17.1,16.38,11036,18437472.0,4.36,-0.18,-0.03,2.04,1273800000.0
2024-11-27,16.22,16.62,16.67,15.63,14251,23024339.0,6.3,0.73,0.12,2.63,1283064000.0
2024-11-28,16.54,16.55,16.84,16.47,8324,13837366.0,2.23,-0.42,-0.07,1.54,1277660000.0
2024-11-29,16.6,16.96,17.03,16.34,10732,18005132.0,4.17,2.48,0.41,1.98,1309312000.0
2024-12-02,16.95,17.05,17.28,16.71,12033,20554914.0,3.36,0.53,0.09,2.22,1316260000.0
2024-12-03,17.19,17.1,17.27,16.86,11077,18874104.0,2.4,0.29,0.05,2.05,1320120000.0
2024-12-04,17.09,16.85,17.17,16.71,9374,15876412.0,2.69,-1.46,-0.25,1.73,1300820000.0
2024-12-05,16.98,17.45,17.59,16.87,15026,26033361.0,4.27,3.56,0.6,2.78,1347140000.0
2024-12-06,17.43,17.38,17.67,16.9,10455,17988760.0,4.41,-0.4,-0.07,1.93,1341736000.0
2024-12-09,17.5,17.27,17.58,17.01,10372,17910504.0,3.28,-0.63,-0.11,1.92,1333244000.0
2024-12-10,17.66,17.25,18.1,17.25,10820,19063667.0,4.92,-0.12,-0.02,2.0,1331700000.0
2024-12-11,17.25,17.35,17.45,17.19,7417,12830612.0,1.51,0.58,0.1,1.37,1339420000.0
2024-12-12,17.36,17.91,17.99,17.33,18681,33082353.0,3.8,3.23,0.56,3.45,1382652000.0
2024-12-13,17.96,17.29,17.96,17.2,11689,20451816.0,4.24,-3.46,-0.62,2.16,1334788000.0
2024-12-16,17.6,17.53,17.66,17.01,12893,22471799.0,3.76,1.39,0.24,2.38,1353316000.0
2024-12-17,17.44,16.4,17.68,16.22,15493,25814652.0,8.33,-6.45,-1.13,2.86,1266080000.0
2024-12-18,16.46,16.37,16.52,15.69,15460,24868126.0,5.06,-0.18,-0.03,2.86,1263764000.0
2024-12-19,16.29,16.02,16.39,15.84,12381,19857017.0,3.36,-2.14,-0.35,2.29,1236744000.0
2024-12-20,16.09,16.25,16.45,15.92,10738,17473238.0,3.31,1.44,0.23,1.98,1254500000.0
2024-12-23,16.29,14.89,16.38,14.7,19416,29736301.0,10.34,-8.37,-1.36,3.59,1149508000.0
2024-12-24,14.96,14.76,15.23,14.52,14693,21745226.0,4.77,-0.87,-0.13,2.71,1139472000.0
2024-12-25,14.9,14.22,14.9,14.05,15825,22567073.0,5.76,-3.66,-0.54,2.92,1097784000.0
2024-12-26,14.37,14.46,14.75,14.26,15878,23014483.0,3.45,1.69,0.24,2.93,1116312000.0
2024-12-27,14.59,14.45,14.71,14.31,10541,15333154.0,2.77,-0.07,-0.01,1.95,1115540000.0
2024-12-30,14.46,14.15,14.54,13.73,16440,23218963.0,5.61,-2.08,-0.3,3.04,1092380000.0
2024-12-31,14.17,13.69,14.24,13.67,13417,18603448.0,4.03,-3.25,-0.46,2.48,1056868000.0
2025-01-02,13.79,13.49,14.19,13.38,20964,28953178.0,5.92,-1.46,-0.2,3.87,1041428000.0
2025-01-03,13.49,12.89,13.95,12.83,15894,20876841.0,8.3,-4.45,-0.6,2.94,995108000.0
2025-01-06,12.93,12.89,13.16,12.45,11814,15240163.0,5.51,0.0,0.0,2.18,995108000.0
2025-01-07,12.9,13.35,13.38,12.8,11324,14817821.0,4.5,3.57,0.46,2.09,1030620000.0
2025-01-08,13.32,13.12,13.43,12.66,14785,19283628.0,5.77,-1.72,-0.23,2.73,1012863999.9999999
2025-01-09,13.29,13.17,13.29,12.89,7748,10189592.0,3.05,0.38,0.05,1.43,1016724000.0
2025-01-10,13.24,12.74,13.35,12.71,12073,15628456.0,4.86,-3.26,-0.43,2.23,983528000.0
2025-01-13,12.78,12.97,13.31,12.38,11727,15090309.0,7.3,1.81,0.23,2.17,1001284000.0
2025-01-14,12.97,13.76,13.84,12.97,18900,25534252.0,6.71,6.09,0.79,3.49,1062272000.0
2025-01-15,13.83,13.6,13.88,13.48,9318,12676679.0,2.91,-1.16,-0.16,1.72,1049920000.0
2025-01-16,13.7,13.63,13.92,13.56,13803,18959676.0,2.65,0.22,0.03,2.55,1052236000.0000001
2025-01-17,13.5,13.62,13.88,13.48,11772,16090566.0,2.93,-0.07,-0.01,2.17,1051463999.9999999
2025-01-20,13.76,13.93,14.14,13.65,11281,15720030.0,3.6,2.28,0.31,2.08,1075396000.0
2025-01-21,14.03,13.99,14.25,13.66,12590,17553847.0,4.24,0.43,0.06,2.33,1080028000.0
2025-01-22,13.94,14.23,14.45,13.83,13277,18904443.0,4.43,1.72,0.24,2.45,1098556000.0
2025-01-23,14.46,14.42,14.56,14.15,10900,15724472.0,2.88,1.34,0.19,2.01,1113224000.0
2025-01-24,14.32,14.52,14.65,14.09,14243,20517374.0,3.88,0.69,0.1,2.63,1120944000.0
2025-01-27,14.55,14.56,14.9,14.49,10416,15318599.0,2.82,0.28,0.04,1.92,1124032000.0
2025-02-05,14.56,15.07,15.07,14.56,11617,17384744.0,3.5,3.5,0.51,2.15,1163404000.0
2025-02-06,15.01,15.5,15.58,14.9,12198,18674786.0,4.51,2.85,0.43,2.25,1196600000.0
2025-02-07,15.38,15.49,15.75,15.31,9938,15492907.0,2.84,-0.06,-0.01,1.84,1195828000.0
2025-02-10,15.56,16.04,16.11,15.42,13040,20648255.0,4.45,3.55,0.55,2.41,1238288000.0
2025-02-11,16.04,16.09,16.34,15.79,15232,24500143.0,3.43,0.31,0.05,2.81,1242148000.0
2025-02-12,16.15,15.98,16.28,15.87,11642,18675572.0,2.55,-0.68,-0.11,2.15,1233656000.0
2025-02-13,16.07,15.8,16.18,15.6,13812,21974324.0,3.63,-1.13,-0.18,2.55,1219760000.0
2025-02-14,15.96,16.52,16.53,15.69,25130,40752746.0,5.32,4.56,0.72,4.64,1275344000.0
2025-02-17,16.68,16.62,17.28,16.32,29792,50033307.0,5.81,0.61,0.1,5.5,1283064000.0
2025-02-18,16.58,15.77,16.6,15.66,22956,37155730.0,5.66,-5.11,-0.85,4.24,1217444000.0
2025-02-19,15.77,16.09,16.3,15.59,14507,23297081.0,4.5,2.03,0.32,2.68,1242148000.0
2025-02-20,16.06,16.32,16.56,16.06,14565,23728433.0,3.11,1.43,0.23,2.69,1259904000.0
2025-02-21,16.35,16.31,16.45,15.85,16236,26404994.0,3.68,-0.06,-0.01,3.0,1259132000.0
2025-02-24,16.36,16.39,16.6,16.1,16684,27282108.0,3.07,0.49,0.08,3.08,1265308000.0
2025-02-25,16.16,16.41,16.58,16.14,11780,19321845.0,2.68,0.12,0.02,2.18,1266852000.0
2025-02-26,16.97,16.5,16.98,16.3,13505,22308752.0,4.14,0.55,0.09,2.49,1273800000.0
2025-02-27,16.22,16.23,16.58,15.98,12994,21093776.0,3.64,-1.64,-0.27,2.4,1252956000.0
2025-02-28,16.28,15.54,16.35,15.5,19618,31037777.0,5.24,-4.25,-0.69,3.62,1199688000.0
2025-03-03,15.72,16.05,16.35,15.57,18576,29866268.0,5.02,3.28,0.51,3.43,1239060000.0
2025-03-04,15.97,16.55,16.67,15.93,13517,22153203.0,4.61,3.12,0.5,2.5,1277660000.0
2025-03-05,16.47,16.38,16.65,16.11,13525,22055489.0,3.26,-1.03,-0.17,2.5,1264536000.0
2025-03-06,16.38,16.73,16.9,16.38,12683,21232970.0,3.17,2.14,0.35,2.34,1291556000.0
2025-03-07,17.0,16.38,17.0,16.25,14461,23878980.0,4.48,-2.09,-0.35,2.67,1264536000.0
2025-03-10,16.6,17.08,17.2,16.45,27723,46979289.0,4.58,4.27,0.7,5.12,1318575999.9999998
2025-03-11,16.91,16.86,17.08,16.63,15447,26002505.0,2.63,-1.29,-0.22,2.85,1301592000.0
2025-03-12,17.02,17.13,17.34,16.86,20077,34345185.0,2.85,1.6,0.27,3.71,1322436000.0
2025-03-13,17.13,16.73,17.13,16.43,15462,25872625.0,4.09,-2.34,-0.4,2.86,1291556000.0
2025-03-14,16.79,17.15,17.25,16.46,18745,31546300.0,4.72,2.51,0.42,3.46,1323980000.0
2025-03-17,17.06,16.95,17.4,16.85,14274,24203276.0,3.21,-1.17,-0.2,2.64,1308540000.0
2025-03-18,16.96,17.09,17.22,16.86,13179,22483366.0,2.12,0.83,0.14,2.43,1319348000.0
2025-03-19,17.0,16.87,17.26,16.65,11437,19353088.0,3.57,-1.29,-0.22,2.11,1302364000.0
2025-03-20,16.99,16.95,17.16,16.68,14287,24165913.0,2.85,0.47,0.08,2.64,1308540000.0
2025-03-21,16.96,16.51,17.07,16.33,18172,30174311.0,4.37,-2.6,-0.44,3.36,1274572000.0000002
2025-03-24,16.55,15.61,16.55,15.35,22276,35246320.0,7.27,-5.45,-0.9,4.11,1205092000.0
2025-03-25,15.68,15.48,15.68,15.06,18003,27781739.0,3.97,-0.83,-0.13,3.32,1195056000.0
2025-03-26,15.47,15.96,16.12,15.28,14885,23676578.0,5.43,3.1,0.48,2.75,1232112000.0
2025-03-27,15.8,15.96,16.14,15.51,13549,21476382.0,3.95,0.0,0.0,2.5,1232112000.0
2025-03-28,15.83,15.64,16.09,15.57,8359,13188027.0,3.26,-2.01,-0.32,1.54,1207408000.0
2025-03-31,15.59,15.4,15.6,15.1,14732,22602526.0,3.2,-1.53,-0.24,2.72,1188880000.0
2025-04-01,15.46,15.9,16.29,15.46,17239,27532017.0,5.39,3.25,0.5,2.23,1227480000.0
2025-04-02,15.91,16.14,16.24,15.8,8811,14180258.0,2.77,1.51,0.24,1.14,1246008000.0
2025-04-03,15.7,15.86,16.34,15.7,10532,16879686.0,3.97,-1.73,-0.28,1.36,1224392000.0
2025-04-07,15.01,13.34,15.23,13.07,19947,28069521.0,13.62,-15.89,-2.52,2.58,1029848000.0
2025-04-08,13.41,13.66,14.26,13.41,14210,19617328.0,6.37,2.4,0.32,1.84,1054552000.0
2025-04-09,13.66,14.15,14.28,12.8,16371,22135644.0,10.83,3.59,0.49,2.12,1092380000.0
2025-04-10,14.23,14.81,15.18,14.23,15466,23021718.0,6.71,4.66,0.66,2.0,1143332000.0
2025-04-11,14.99,14.86,15.04,14.62,8094,12012495.0,2.84,0.34,0.05,1.05,1147192000.0
2025-04-14,14.91,14.89,15.29,14.86,6607,9949680.0,2.89,0.2,0.03,0.86,1149508000.0
2025-04-15,14.79,14.96,15.19,14.78,7657,11445860.0,2.75,0.47,0.07,0.99,1154912000.0
2025-04-16,14.91,14.71,15.04,14.36,8413,12367685.0,4.55,-1.67,-0.25,1.09,1135612000.0
2025-04-17,14.71,14.88,15.12,14.52,8637,12926214.0,4.08,1.16,0.17,1.12,1148736000.0
2025-04-18,14.82,14.9,15.05,14.58,7202,10668290.0,3.16,0.13,0.02,0.93,1150280000.0
2025-04-21,14.97,15.01,15.19,14.6,8758,13128141.0,3.96,0.74,0.11,1.13,1158772000.0
2025-04-22,15.09,15.07,15.44,14.8,8118,12239804.0,4.26,0.4,0.06,1.05,1163404000.0
2025-04-23,15.13,15.09,15.3,15.0,7112,10753814.0,1.99,0.13,0.02,0.92,1164948000.0
2025-04-24,15.27,14.83,15.27,14.7,7375,10995201.0,3.78,-1.72,-0.26,0.96,1144876000.0
2025-04-25,15.04,14.8,15.05,14.75,7727,11467940.0,2.02,-0.2,-0.03,1.0,1142560000.0
2025-04-28,14.92,14.73,14.92,14.45,10310,15125470.0,3.18,-0.47,-0.07,1.34,1137156000.0
