交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-18,82.8,83.33,88.5,78.74,39185.0,326492720.0,11.73,0.18,0.15,23.84
2022-04-19,84.99,90.01,97.99,79.58,50347.0,443561936.0,22.09,8.02,6.68,30.63
2022-04-20,91.0,86.66,94.48,84.09,36201.0,320982432.0,11.54,-3.72,-3.35,22.03
2022-04-21,86.65,82.97,90.72,81.82,45100.0,386362336.0,10.27,-4.26,-3.69,27.44
2022-04-22,83.12,75.78,83.12,74.91,35417.0,277778288.0,9.9,-8.67,-7.19,21.55
2022-04-25,74.97,73.5,80.2,73.2,31404.0,241066544.0,9.24,-3.01,-2.28,19.11
2022-04-26,74.24,71.0,75.0,70.5,21559.0,155526036.0,6.12,-3.4,-2.5,13.12
2022-04-27,69.86,72.86,73.5,68.5,19587.0,139733239.0,7.04,2.62,1.86,11.92
2022-04-28,73.49,68.62,73.49,65.83,26550.0,180902423.0,10.51,-5.82,-4.24,16.15
2022-04-29,69.69,70.97,72.6,68.15,19916.0,140927908.0,6.48,3.42,2.35,12.12
2022-05-05,71.09,72.78,74.2,70.38,17519.0,126419292.0,5.38,2.55,1.81,10.66
2022-05-06,70.22,76.96,80.88,70.07,37118.0,284033952.0,14.85,5.74,4.18,22.58
2022-05-09,77.0,79.06,80.54,75.0,33455.0,261490184.0,7.2,2.73,2.1,20.35
2022-05-10,77.68,74.5,78.99,73.63,31547.0,239107191.0,6.78,-5.77,-4.56,19.19
2022-05-11,75.75,77.02,77.38,74.0,22959.0,174982812.0,4.54,3.38,2.52,13.86
2022-05-12,75.89,73.25,75.89,71.27,23029.0,168218144.0,6.0,-4.89,-3.77,13.9
2022-05-13,72.66,71.11,74.93,69.69,19758.0,141273963.0,7.15,-2.92,-2.14,11.93
2022-05-16,72.46,72.8,77.0,71.84,21673.0,159812324.0,7.26,2.38,1.69,13.08
2022-05-17,73.0,68.64,73.0,66.72,21619.0,147695497.0,8.63,-5.71,-4.16,13.05
2022-05-18,42.7,41.99,42.85,41.1,17319.0,72820656.0,2.55,-38.83,-26.65,6.53
2022-05-19,42.0,41.31,42.0,40.6,16978.0,69940834.0,3.33,-1.62,-0.68,6.41
2022-05-20,41.39,41.88,42.88,40.62,19364.0,80679234.0,5.47,1.38,0.57,7.31
2022-05-23,42.41,42.97,43.3,41.88,19093.0,81507802.0,3.39,2.6,1.09,7.2
2022-05-24,42.8,39.77,43.72,39.77,21403.0,88060794.0,9.19,-7.45,-3.2,8.07
2022-05-25,39.65,40.41,41.3,38.68,18366.0,73633402.0,6.59,1.61,0.64,6.93
2022-05-26,40.39,40.53,41.28,38.88,17574.0,70460470.0,5.94,0.3,0.12,6.63
2022-05-27,40.52,40.05,41.25,39.77,12194.0,49454542.0,3.65,-1.18,-0.48,4.6
2022-05-30,39.47,39.85,40.28,39.2,11274.0,44695466.0,2.7,-0.5,-0.2,4.25
2022-05-31,39.91,39.95,40.15,38.83,12883.0,51032538.0,3.31,0.25,0.1,4.86
2022-06-01,39.72,42.1,43.2,39.72,23700.0,99186704.0,8.71,5.38,2.15,8.94
2022-06-02,42.02,41.27,42.66,40.8,15288.0,63174149.0,4.42,-1.97,-0.83,5.77
2022-06-06,41.19,41.78,42.21,40.9,16827.0,69846465.0,3.17,1.24,0.51,6.35
2022-06-07,42.25,42.46,43.18,41.5,21143.0,89382829.0,4.02,1.63,0.68,7.98
2022-06-08,42.4,41.2,42.4,40.58,17747.0,73596682.0,4.29,-2.97,-1.26,6.69
2022-06-09,41.23,39.9,41.23,39.88,12493.0,50413854.0,3.28,-3.16,-1.3,4.71
2022-06-10,39.75,40.66,41.13,39.58,11468.0,46743922.0,3.88,1.9,0.76,4.33
2022-06-13,40.66,40.16,40.97,39.55,14049.0,56273694.0,3.49,-1.23,-0.5,5.3
2022-06-14,40.16,39.1,40.16,38.06,14672.0,57031968.0,5.23,-2.64,-1.06,5.54
2022-06-15,39.08,39.4,40.37,38.62,13495.0,53714631.0,4.48,0.77,0.3,5.09
2022-06-16,39.28,41.1,41.26,39.28,18476.0,75107831.0,5.03,4.31,1.7,6.97
2022-06-17,41.09,42.02,43.23,40.15,18164.0,75485483.0,7.49,2.24,0.92,6.85
2022-06-20,42.32,42.0,42.84,41.33,14570.0,61065630.0,3.59,-0.05,-0.02,5.5
2022-06-21,42.0,41.47,42.76,41.03,13162.0,55128830.0,4.12,-1.26,-0.53,4.97
2022-06-22,41.51,40.96,41.79,40.87,9876.0,40742579.0,2.22,-1.23,-0.51,3.73
2022-06-23,40.96,41.23,41.5,40.7,8058.0,33065393.0,1.95,0.66,0.27,3.04
2022-06-24,41.19,41.14,41.98,40.85,11794.0,48746626.0,2.74,-0.22,-0.09,4.45
2022-06-27,41.51,41.34,42.62,40.88,14597.0,60759096.0,4.23,0.49,0.2,5.51
2022-06-28,41.35,41.41,41.41,39.71,15098.0,61383604.0,4.11,0.17,0.07,5.7
2022-06-29,41.41,40.32,42.6,40.3,23839.0,98984968.0,5.55,-2.63,-1.09,8.99
2022-06-30,40.53,40.69,41.37,39.9,14284.0,58042496.0,3.65,0.92,0.37,5.39
2022-07-01,40.87,40.33,41.16,40.05,11943.0,48350177.0,2.73,-0.88,-0.36,4.51
2022-07-04,40.41,42.2,43.56,40.41,34030.0,144324604.0,7.81,4.64,1.87,12.84
2022-07-05,42.25,41.6,42.65,40.68,20119.0,83478895.0,4.67,-1.42,-0.6,7.59
2022-07-06,41.87,41.55,42.26,40.7,11077.0,45902646.0,3.75,-0.12,-0.05,4.18
2022-07-07,41.7,41.06,41.82,40.8,10304.0,42449187.0,2.45,-1.18,-0.49,3.89
2022-07-08,41.28,41.29,42.5,41.08,14194.0,59150394.0,3.46,0.56,0.23,5.35
2022-07-11,41.79,41.12,42.39,40.5,15946.0,65901132.0,4.58,-0.41,-0.17,6.02
2022-07-12,40.69,38.61,41.12,38.52,17256.0,68122593.0,6.32,-6.1,-2.51,6.51
2022-07-13,38.91,39.4,39.79,38.33,11895.0,46471223.0,3.78,2.05,0.79,4.49
2022-07-14,39.6,39.71,40.18,38.9,12254.0,48670870.0,3.25,0.79,0.31,4.62
2022-07-15,39.77,38.81,40.0,38.61,12715.0,49854668.0,3.5,-2.27,-0.9,4.8
2022-07-18,39.09,39.5,39.6,38.33,13561.0,52891553.0,3.27,1.78,0.69,5.12
2022-07-19,39.71,39.27,39.75,38.76,9171.0,35950072.0,2.51,-0.58,-0.23,3.46
2022-07-20,40.94,39.42,40.95,39.02,14366.0,56916762.0,4.91,0.38,0.15,5.42
2022-07-21,39.0,38.9,39.84,38.9,11240.0,43979524.0,2.38,-1.32,-0.52,4.24
2022-07-22,38.61,38.24,39.35,37.62,11111.0,42638977.0,4.45,-1.7,-0.66,4.19
2022-07-25,38.23,38.7,39.19,38.01,10090.0,39017859.0,3.09,1.2,0.46,3.81
2022-07-26,38.67,38.33,38.68,37.7,7154.0,27259954.0,2.53,-0.96,-0.37,2.7
2022-07-27,39.87,38.6,40.1,38.4,10892.0,42405655.0,4.44,0.7,0.27,4.11
2022-07-28,38.06,38.8,39.35,38.06,11811.0,46030248.0,3.34,0.52,0.2,4.46
2022-07-29,38.73,37.82,39.1,37.78,9742.0,37263433.0,3.4,-2.53,-0.98,3.67
2022-08-01,37.82,37.99,38.1,37.1,8237.0,31065097.0,2.64,0.45,0.17,3.11
2022-08-02,37.74,35.49,37.74,34.63,16268.0,58200958.0,8.19,-6.58,-2.5,6.14
2022-08-03,36.99,35.6,37.69,35.51,14819.0,54088793.0,6.14,0.31,0.11,5.59
2022-08-04,35.7,36.0,36.55,35.1,9528.0,34165417.0,4.07,1.12,0.4,3.59
2022-08-05,35.79,36.27,36.37,35.6,7052.0,25397197.0,2.14,0.75,0.27,2.66
2022-08-08,36.27,37.5,37.64,36.11,13393.0,49928983.0,4.22,3.39,1.23,5.05
2022-08-09,37.49,37.05,37.5,36.8,6880.0,25464544.0,1.87,-1.2,-0.45,2.6
2022-08-10,37.09,36.95,37.37,36.72,7399.0,27335138.0,1.75,-0.27,-0.1,2.79
2022-08-11,37.29,37.6,37.63,36.87,7942.0,29665946.0,2.06,1.76,0.65,3.0
2022-08-12,37.99,37.04,37.99,37.0,6899.0,25714097.0,2.63,-1.49,-0.56,2.6
2022-08-15,37.07,37.12,37.33,36.54,6787.0,25071852.0,2.13,0.22,0.08,2.56
2022-08-16,37.16,37.35,37.49,37.08,6328.0,23590198.0,1.1,0.62,0.23,2.39
2022-08-17,37.54,37.15,37.54,37.0,6248.0,23228220.0,1.45,-0.54,-0.2,2.36
2022-08-18,37.01,38.45,38.87,36.54,16349.0,61962019.0,6.27,3.5,1.3,6.17
2022-08-19,38.45,36.9,38.63,36.88,10792.0,40492862.0,4.55,-4.03,-1.55,4.07
2022-08-22,36.7,36.4,36.89,36.2,6327.0,23002623.0,1.87,-1.36,-0.5,2.39
2022-08-23,36.11,36.85,36.88,35.82,7379.0,26802861.0,2.91,1.24,0.45,2.78
2022-08-24,36.85,35.07,36.85,35.01,9778.0,34746787.0,4.99,-4.83,-1.78,3.69
2022-08-25,35.15,34.8,35.48,33.79,7534.0,26009552.0,4.82,-0.77,-0.27,2.84
2022-08-26,34.8,35.41,35.9,34.8,8498.0,30100426.0,3.16,1.75,0.61,3.21
2022-08-29,34.81,34.93,35.24,34.3,9178.0,31838469.0,2.65,-1.36,-0.48,3.46
2022-08-30,34.97,34.32,35.21,33.77,9365.0,32159242.0,4.12,-1.75,-0.61,3.53
2022-08-31,34.4,33.29,34.45,32.32,11429.0,38137751.0,6.21,-3.0,-1.03,4.31
2022-09-01,33.3,32.95,33.7,32.88,5876.0,19528227.0,2.46,-1.02,-0.34,2.22
2022-09-02,33.28,34.15,34.17,32.27,11849.0,39979798.0,5.77,3.64,1.2,4.47
2022-09-05,34.0,33.24,34.33,33.01,9598.0,32074492.0,3.87,-2.66,-0.91,3.62
2022-09-06,33.25,32.88,33.55,32.4,8218.0,26947070.0,3.46,-1.08,-0.36,3.1
2022-09-07,32.67,32.3,32.89,32.27,6233.0,20255166.0,1.89,-1.76,-0.58,2.35
2022-09-08,32.35,32.42,32.7,32.0,6104.0,19722903.0,2.17,0.37,0.12,2.3
2022-09-09,32.73,33.13,33.33,32.01,9162.0,29903858.0,4.07,2.19,0.71,3.46
2022-09-13,33.2,33.43,33.77,32.9,9333.0,31164938.0,2.63,0.91,0.3,3.52
2022-09-14,32.92,32.72,33.23,32.5,5770.0,18953966.0,2.18,-2.12,-0.71,2.18
2022-09-15,32.83,31.72,32.93,31.24,8464.0,26961137.0,5.17,-3.06,-1.0,3.19
2022-09-16,31.73,30.75,31.99,30.67,5080.0,15887989.0,4.16,-3.06,-0.97,1.92
2022-09-19,30.75,30.31,30.78,30.1,3786.0,11513383.0,2.21,-1.43,-0.44,1.43
2022-09-20,30.64,30.81,31.01,30.37,3304.0,10161431.0,2.11,1.65,0.5,1.25
2022-09-21,30.89,30.89,31.06,30.11,3817.0,11699180.0,3.08,0.26,0.08,1.44
2022-09-22,30.49,30.72,31.14,30.35,4269.0,13143427.0,2.56,-0.55,-0.17,1.61
2022-09-23,32.6,36.86,36.86,31.38,59798.0,209473788.0,17.84,19.99,6.14,22.56
2022-09-26,36.0,35.3,36.0,34.7,42563.0,150224199.0,3.53,-4.23,-1.56,16.06
2022-09-27,35.62,35.3,35.62,34.13,27305.0,94930666.0,4.22,0.0,0.0,10.3
2022-09-28,35.0,37.13,38.4,34.61,49524.0,183200958.0,10.74,5.18,1.83,18.68
2022-09-29,37.12,37.1,38.88,36.01,35803.0,134378742.0,7.73,-0.08,-0.03,13.51
2022-09-30,36.83,35.06,38.26,35.06,29494.0,107823597.0,8.63,-5.5,-2.04,11.12
2022-10-10,36.46,38.79,40.16,36.02,53302.0,205960179.0,11.81,10.64,3.73,20.1
2022-10-11,38.84,39.08,39.49,37.6,35884.0,137775949.0,4.87,0.75,0.29,13.53
2022-10-12,38.08,38.59,38.68,36.48,30403.0,113923393.0,5.63,-1.25,-0.49,11.47
2022-10-13,38.3,37.8,39.38,37.41,32769.0,126261305.0,5.1,-2.05,-0.79,12.36
2022-10-14,38.5,39.22,40.8,38.04,45201.0,178897893.0,7.3,3.76,1.42,17.05
2022-10-17,38.52,38.78,40.39,38.1,38998.0,151456783.0,5.84,-1.12,-0.44,14.71
2022-10-18,38.52,39.15,39.88,37.57,35720.0,138927665.0,5.96,0.95,0.37,13.47
2022-10-19,38.9,40.53,40.79,37.03,51473.0,200387124.0,9.6,3.52,1.38,19.42
2022-10-20,39.5,39.82,43.8,39.48,57758.0,239496293.0,10.66,-1.75,-0.71,21.79
2022-10-21,39.13,38.65,39.58,37.4,29864.0,114994799.0,5.47,-2.94,-1.17,11.26
2022-10-24,38.6,37.41,38.98,37.0,23006.0,86964472.0,5.12,-3.21,-1.24,8.68
2022-10-25,37.5,36.45,37.59,35.6,18121.0,65718022.0,5.32,-2.57,-0.96,6.84
2022-10-26,36.6,37.79,38.35,36.05,22227.0,83790653.0,6.31,3.68,1.34,8.38
2022-10-27,37.54,37.99,38.55,36.6,21680.0,81941773.0,5.16,0.53,0.2,8.18
2022-10-28,37.4,36.16,37.97,35.81,16379.0,60163519.0,5.69,-4.82,-1.83,6.18
2022-10-31,36.0,36.07,36.93,35.69,13064.0,47345589.0,3.43,-0.25,-0.09,4.93
2022-11-01,35.53,36.37,36.7,34.65,19324.0,68695558.0,5.68,0.83,0.3,7.29
2022-11-02,35.96,39.47,42.0,35.81,51022.0,200357795.0,17.02,8.52,3.1,19.24
2022-11-03,38.5,38.78,39.28,37.91,28642.0,110607796.0,3.47,-1.75,-0.69,10.8
2022-11-04,39.11,41.59,42.18,38.42,50030.0,203784769.0,9.7,7.25,2.81,18.87
2022-11-07,41.75,41.22,43.66,41.02,46938.0,198826605.0,6.35,-0.89,-0.37,17.7
2022-11-08,42.0,47.28,49.46,40.79,78082.0,355823657.0,21.03,14.7,6.06,29.45
2022-11-09,47.39,52.76,53.0,46.01,84985.0,422304733.0,14.78,11.59,5.48,32.06
2022-11-10,54.5,54.39,57.21,49.12,97553.0,529927628.0,15.33,3.09,1.63,36.8
2022-11-11,54.39,48.5,55.68,43.54,101434.0,519079138.0,22.32,-10.83,-5.89,38.26
2022-11-14,46.51,50.46,53.38,45.0,86609.0,426590721.0,17.28,4.04,1.96,32.67
2022-11-15,50.66,60.55,60.55,50.03,115496.0,653043222.0,20.85,20.0,10.09,43.56
2022-11-16,61.14,60.0,62.6,56.05,89713.0,533538697.0,10.82,-0.91,-0.55,33.84
2022-11-17,59.0,61.7,65.0,58.4,72205.0,449052335.0,11.0,2.83,1.7,27.24
2022-11-18,61.76,64.2,66.39,59.99,70885.0,451939307.0,10.37,4.05,2.5,26.74
2022-11-21,61.47,70.0,70.86,58.8,90105.0,585926468.0,18.79,9.03,5.8,33.99
2022-11-22,68.0,62.1,68.82,59.7,71760.0,459966986.0,13.03,-11.29,-7.9,27.07
2022-11-23,61.0,57.0,63.0,56.53,61533.0,363029909.0,10.42,-8.21,-5.1,23.21
2022-11-24,57.75,62.2,62.53,56.01,74179.0,436772774.0,11.44,9.12,5.2,27.98
2022-11-25,60.5,57.83,61.0,56.5,54396.0,317206060.0,7.23,-7.03,-4.37,20.52
2022-11-28,60.0,69.4,69.4,60.0,97313.0,646514482.0,16.25,20.01,11.57,36.71
2022-11-29,69.42,83.28,83.28,69.36,147350.0,1155336602.0,20.06,20.0,13.88,55.58
2022-11-30,80.0,85.09,86.88,77.01,111909.0,900748550.0,11.85,2.17,1.81,42.21
2022-12-01,83.1,77.2,83.2,70.87,101576.0,771896018.0,14.49,-9.27,-7.89,38.31
2022-12-02,77.38,79.7,83.25,75.92,102968.0,830032128.0,9.49,3.24,2.5,38.84
2022-12-05,80.0,73.3,80.0,72.0,87627.0,650142969.0,10.04,-8.03,-6.4,33.05
2022-12-06,75.0,62.87,75.18,61.81,111639.0,750991451.0,18.24,-14.23,-10.43,42.11
2022-12-07,62.0,65.2,66.28,60.68,83843.0,535958500.0,8.91,3.71,2.33,31.62
2022-12-08,63.7,68.85,69.58,63.36,102064.0,683651745.0,9.54,5.6,3.65,38.5
2022-12-09,69.8,70.33,76.3,67.2,100879.0,726562857.0,13.22,2.15,1.48,38.05
2022-12-12,73.21,71.8,75.99,70.0,80548.0,585845284.0,8.52,2.09,1.47,30.38
2022-12-13,68.0,65.91,69.98,63.6,76261.0,502835119.0,8.89,-8.2,-5.89,28.76
2022-12-14,65.01,61.35,65.5,61.0,61137.0,380837756.0,6.83,-6.92,-4.56,23.06
2022-12-15,62.3,62.06,63.2,60.41,45989.0,285142584.0,4.55,1.16,0.71,17.35
2022-12-16,62.26,60.3,63.42,60.2,53257.0,328387044.0,5.19,-2.84,-1.76,20.09
2022-12-19,61.0,59.43,62.8,59.0,45958.0,280131086.0,6.3,-1.44,-0.87,17.33
2022-12-20,56.82,56.7,58.73,55.5,51956.0,295624721.0,5.43,-4.59,-2.73,19.6
2022-12-21,56.73,55.24,57.84,54.93,44028.0,245845383.0,5.13,-2.57,-1.46,16.61
2022-12-22,55.0,52.98,55.74,52.88,37259.0,200014472.0,5.18,-4.09,-2.26,14.05
2022-12-23,53.0,53.0,53.51,51.3,37261.0,195308953.0,4.17,0.04,0.02,14.05
2022-12-26,52.2,51.0,53.0,50.7,32099.0,165374786.0,4.34,-3.77,-2.0,12.11
2022-12-27,51.05,48.58,51.05,47.7,41834.0,202952110.0,6.57,-4.75,-2.42,15.78
2022-12-28,49.0,47.71,49.58,47.58,27657.0,133184094.0,4.12,-1.79,-0.87,10.43
2022-12-29,47.92,47.74,48.42,47.0,24419.0,117033692.0,2.98,0.06,0.03,9.21
2022-12-30,47.74,46.46,48.02,46.11,23769.0,111121148.0,4.0,-2.68,-1.28,8.97
2023-01-03,46.55,46.7,47.27,46.4,23742.0,111119589.0,1.87,0.52,0.24,8.94
2023-01-04,46.95,44.92,46.95,44.73,30406.0,138294863.0,4.75,-3.81,-1.78,11.44
2023-01-05,44.93,45.06,45.33,44.08,24832.0,111268727.0,2.78,0.31,0.14,9.35
2023-01-06,44.98,44.67,45.35,44.33,22804.0,102221610.0,2.26,-0.87,-0.39,8.58
2023-01-09,45.95,44.39,46.43,43.51,38273.0,171475047.0,6.54,-0.63,-0.28,14.4
2023-01-10,44.39,43.95,44.69,43.8,20100.0,88837305.0,2.0,-0.99,-0.44,7.56
2023-01-11,44.0,43.52,44.3,43.45,18404.0,80717839.0,1.93,-0.98,-0.43,6.93
2023-01-12,43.52,43.85,44.28,43.32,18715.0,81961992.0,2.21,0.76,0.33,7.04
2023-01-13,43.66,43.08,44.01,42.99,20310.0,88059046.0,2.33,-1.76,-0.77,7.64
2023-01-16,43.2,44.6,45.1,43.15,30071.0,133871168.0,4.53,3.53,1.52,6.7
2023-01-17,45.0,43.57,45.06,43.5,21445.0,94504052.0,3.5,-2.31,-1.03,4.78
2023-01-18,43.56,43.3,43.73,43.26,11181.0,48545878.0,1.08,-0.62,-0.27,2.49
2023-01-19,43.58,43.42,43.94,43.02,11617.0,50580845.0,2.12,0.28,0.12,2.59
2023-01-20,43.43,43.81,44.29,43.43,14670.0,64339473.0,1.98,0.9,0.39,3.27
2023-01-30,44.35,44.99,45.35,44.3,24736.0,111139625.0,2.4,2.69,1.18,5.51
2023-01-31,45.0,45.14,45.34,44.52,15744.0,70735182.0,1.82,0.33,0.15,3.51
2023-02-01,45.16,46.31,46.32,45.0,24912.0,114253512.0,2.92,2.59,1.17,5.55
2023-02-02,46.37,46.18,46.54,45.91,18316.0,84602481.0,1.36,-0.28,-0.13,4.08
2023-02-03,46.18,45.79,46.8,45.09,22026.0,100866742.0,3.7,-0.84,-0.39,4.91
2023-02-06,45.79,45.97,46.63,45.01,19860.0,91570022.0,3.54,0.39,0.18,4.42
2023-02-07,45.99,46.5,46.6,45.52,21959.0,101323048.0,2.35,1.15,0.53,4.89
2023-02-08,46.48,46.06,46.95,46.06,16698.0,77686649.0,1.91,-0.95,-0.44,3.72
2023-02-09,46.0,46.19,46.26,45.65,13766.0,63331037.0,1.32,0.28,0.13,3.07
2023-02-10,46.3,45.71,46.4,45.26,14727.0,67428241.0,2.47,-1.04,-0.48,3.28
2023-02-13,45.69,46.39,46.46,45.49,19131.0,88429784.0,2.12,1.49,0.68,4.26
2023-02-14,46.58,45.89,46.6,45.89,13986.0,64503314.0,1.53,-1.08,-0.5,3.11
2023-02-15,46.02,45.62,46.4,45.56,15009.0,68815585.0,1.83,-0.59,-0.27,3.34
2023-02-16,45.66,44.93,46.99,44.5,29915.0,137435256.0,5.46,-1.51,-0.69,6.66
2023-02-17,44.66,47.31,48.44,44.5,57287.0,268485502.0,8.77,5.3,2.38,12.76
2023-02-20,48.0,45.76,48.07,45.1,49854.0,227663553.0,6.28,-3.28,-1.55,11.1
2023-02-21,45.53,45.88,46.66,45.5,26685.0,122891396.0,2.53,0.26,0.12,5.94
2023-02-22,45.6,45.72,46.44,45.2,18501.0,84880050.0,2.7,-0.35,-0.16,4.12
2023-02-23,45.98,45.24,46.4,45.01,18748.0,85245730.0,3.04,-1.05,-0.48,4.18
2023-02-24,45.16,44.39,45.3,44.28,17360.0,77564009.0,2.25,-1.88,-0.85,3.87
2023-02-27,44.28,43.64,44.61,43.58,13523.0,59499780.0,2.32,-1.69,-0.75,3.01
2023-02-28,43.8,44.29,44.31,43.66,9955.0,43850967.0,1.49,1.49,0.65,2.22
2023-03-01,44.35,44.46,44.53,43.95,11728.0,51809218.0,1.31,0.38,0.17,2.61
2023-03-02,44.34,43.5,44.65,43.5,12901.0,56705417.0,2.59,-2.16,-0.96,2.87
2023-03-03,43.51,42.74,43.74,42.69,13411.0,57708002.0,2.41,-1.75,-0.76,2.99
2023-03-06,42.77,42.86,43.08,42.34,10395.0,44397484.0,1.73,0.28,0.12,2.32
2023-03-07,42.92,41.87,43.24,41.68,12402.0,52527940.0,3.64,-2.31,-0.99,2.76
2023-03-08,41.8,42.14,42.15,41.44,7594.0,31855557.0,1.7,0.64,0.27,1.69
2023-03-09,42.15,42.68,42.95,42.02,11090.0,47129183.0,2.21,1.28,0.54,2.47
2023-03-10,42.88,41.83,42.88,41.6,9282.0,38919090.0,3.0,-1.99,-0.85,2.07
2023-03-13,41.41,41.19,41.84,40.68,10412.0,42810758.0,2.77,-1.53,-0.64,2.32
2023-03-14,41.19,40.37,41.52,39.92,11941.0,48456970.0,3.88,-1.99,-0.82,2.66
2023-03-15,40.66,41.17,41.92,40.66,12680.0,52447104.0,3.12,1.98,0.8,2.82
2023-03-16,41.17,40.23,41.17,40.13,9383.0,38115664.0,2.53,-2.28,-0.94,2.09
2023-03-17,40.84,40.08,40.92,39.93,7430.0,29923000.0,2.46,-0.37,-0.15,1.65
2023-03-20,39.89,39.6,40.34,39.01,11765.0,46437418.0,3.32,-1.2,-0.48,2.62
2023-03-21,39.6,40.48,40.57,39.28,9837.0,39481153.0,3.26,2.22,0.88,2.19
2023-03-22,40.63,40.77,41.23,40.53,7989.0,32632746.0,1.73,0.72,0.29,1.78
2023-03-23,40.59,40.7,40.8,40.16,8118.0,32840380.0,1.57,-0.17,-0.07,1.81
2023-03-24,40.61,40.35,41.19,40.22,8909.0,36156284.0,2.38,-0.86,-0.35,1.98
2023-03-27,40.38,41.15,41.39,40.06,12883.0,52752535.0,3.3,1.98,0.8,2.87
2023-03-28,41.0,40.45,41.15,40.36,7729.0,31454821.0,1.92,-1.7,-0.7,1.72
2023-03-29,40.36,40.35,40.66,39.9,9300.0,37421375.0,1.88,-0.25,-0.1,2.07
2023-03-30,40.52,39.67,40.52,39.61,7799.0,31112311.0,2.26,-1.69,-0.68,1.74
2023-03-31,39.68,40.65,40.73,39.68,10937.0,44199772.0,2.65,2.47,0.98,2.44
2023-04-03,40.6,39.84,40.88,39.78,11470.0,46060248.0,2.71,-1.99,-0.81,2.55
2023-04-04,40.42,42.75,44.89,40.0,61095.0,263908160.0,12.27,7.3,2.91,13.6
2023-04-06,42.31,45.73,45.73,41.91,65867.0,293971623.0,8.94,6.97,2.98,14.67
2023-04-07,45.73,45.18,46.3,44.49,43493.0,197486573.0,3.96,-1.2,-0.55,9.69
2023-04-10,45.26,44.09,45.95,43.95,32959.0,147727641.0,4.43,-2.41,-1.09,7.34
2023-04-11,44.4,43.65,44.6,43.0,22616.0,98773827.0,3.63,-1.0,-0.44,5.04
2023-04-12,43.5,43.58,43.97,42.82,20283.0,87922098.0,2.63,-0.16,-0.07,4.52
2023-04-13,43.59,44.4,44.62,42.83,30580.0,134625217.0,4.11,1.88,0.82,6.81
2023-04-14,44.4,43.86,44.97,43.52,20688.0,91166684.0,3.27,-1.22,-0.54,4.61
2023-04-17,43.96,42.86,43.96,42.42,18410.0,78858189.0,3.51,-2.28,-1.0,4.1
2023-04-18,42.99,42.66,43.14,42.43,13136.0,56168880.0,1.66,-0.47,-0.2,2.93
2023-04-19,42.89,42.43,42.89,41.85,12574.0,53082796.0,2.44,-0.54,-0.23,2.8
2023-04-20,42.56,41.19,42.56,40.9,19718.0,81481643.0,3.91,-2.92,-1.24,4.39
2023-04-21,41.06,40.3,41.88,40.23,17548.0,71943654.0,4.01,-2.16,-0.89,3.91
2023-04-24,40.3,40.56,41.36,39.92,15732.0,63971287.0,3.57,0.65,0.26,3.5
2023-04-25,40.56,36.48,40.57,35.37,37910.0,140728188.0,12.82,-10.06,-4.08,8.44
2023-04-26,36.39,37.65,38.08,36.0,20665.0,77422210.0,5.7,3.21,1.17,4.6
2023-04-27,37.65,37.8,38.46,37.28,14396.0,54509110.0,3.13,0.4,0.15,3.21
2023-04-28,38.16,38.36,38.48,37.55,12541.0,47731448.0,2.46,1.48,0.56,2.79
2023-05-04,38.4,38.36,39.15,38.23,11026.0,42475809.0,2.4,0.0,0.0,2.46
2023-05-05,38.15,37.46,38.8,36.8,9662.0,36061920.0,5.21,-2.35,-0.9,2.15
2023-05-08,37.5,36.92,38.0,36.59,9245.0,34125249.0,3.76,-1.44,-0.54,2.06
2023-05-09,36.88,35.78,37.49,35.75,10472.0,37777075.0,4.71,-3.09,-1.14,2.33
2023-05-10,35.92,36.21,36.48,35.5,9400.0,33831950.0,2.74,1.2,0.43,2.09
2023-05-11,27.66,27.34,27.83,27.26,9083.0,24932537.0,1.57,-24.5,-8.87,1.56
2023-05-12,27.16,27.33,27.56,26.91,10178.0,27746420.0,2.38,-0.04,-0.01,1.74
2023-05-15,27.16,27.85,28.0,27.07,13047.0,35920221.0,3.4,1.9,0.52,2.23
2023-05-16,27.98,28.35,28.61,27.65,16363.0,46152150.0,3.45,1.8,0.5,2.8
2023-05-17,28.19,28.68,28.75,27.91,12868.0,36529501.0,2.96,1.16,0.33,2.2
2023-05-18,28.91,28.37,29.1,28.28,9601.0,27426337.0,2.86,-1.08,-0.31,1.64
2023-05-19,28.5,28.74,28.94,28.37,9103.0,26134049.0,2.01,1.3,0.37,1.56
2023-05-22,28.62,29.17,29.26,28.58,11277.0,32698182.0,2.37,1.5,0.43,1.93
2023-05-23,29.36,29.96,31.17,29.17,28088.0,85043315.0,6.86,2.71,0.79,4.81
2023-05-24,29.8,29.55,30.23,29.51,16507.0,49185065.0,2.4,-1.37,-0.41,2.83
2023-05-25,29.38,29.55,29.8,29.02,11700.0,34414644.0,2.64,0.0,0.0,2.0
2023-05-26,29.82,29.68,29.97,29.33,8619.0,25606511.0,2.17,0.44,0.13,1.48
2023-05-29,29.67,29.3,30.03,29.24,7945.0,23382227.0,2.66,-1.28,-0.38,1.36
2023-05-30,28.79,29.69,29.88,28.79,10300.0,30345686.0,3.72,1.33,0.39,1.75
2023-05-31,29.52,28.95,29.85,28.92,12034.0,35301376.0,3.13,-2.49,-0.74,2.04
