交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-11-14,8.33,8.38,8.43,8.32,16156,13552567.0,1.32,0.84,0.07,1.15,1882937613.88
2019-11-15,8.35,8.39,8.47,8.3,18709,15743109.0,2.03,0.12,0.01,1.33,1885184556.14
2019-11-18,8.39,8.5,8.55,8.39,15464,13134431.0,1.91,1.31,0.11,1.1,1909900921.0
2019-11-19,8.5,8.64,8.77,8.47,25963,22380323.0,3.53,1.65,0.14,1.85,1941358112.64
2019-11-20,8.59,8.47,8.62,8.43,20837,17712741.0,2.2,-1.97,-0.17,1.48,1903160094.22
2019-11-21,8.38,8.4,8.52,8.32,12040,10150254.0,2.36,-0.83,-0.07,0.86,1887431498.4
2019-11-22,8.37,8.41,8.55,8.37,18716,15857413.0,2.14,0.12,0.01,1.33,1889678440.66
2019-11-25,8.3,8.46,8.54,8.3,14477,12217006.0,2.85,0.59,0.05,1.03,1900913151.9600003
2019-11-26,8.4,8.36,8.44,8.33,13469,11270950.0,1.3,-1.18,-0.1,0.96,1878443729.36
2019-11-27,8.37,8.14,8.39,8.0,21009,17168799.0,4.67,-2.63,-0.22,1.5,1829010999.64
2019-11-28,8.03,8.04,8.21,8.02,13426,10865758.0,2.33,-1.23,-0.1,0.96,1806541577.0399997
2019-11-29,8.07,8.07,8.14,8.01,12448,10028474.0,1.62,0.37,0.03,0.89,1813282403.8200002
2019-12-02,7.87,8.02,8.15,7.76,20454,16434919.0,4.83,-0.62,-0.05,1.46,1802047692.52
2019-12-03,7.99,8.05,8.1,7.91,19819,15923321.0,2.37,0.37,0.03,1.41,1808788519.3000002
2019-12-04,8.1,8.05,8.19,8.01,20931,16979813.0,2.24,0.0,0.0,1.49,1808788519.3000002
2019-12-05,8.04,8.1,8.13,8.02,20772,16798232.0,1.37,0.62,0.05,1.48,1820023230.6
2019-12-06,8.1,8.07,8.13,8.01,27662,22321814.0,1.48,-0.37,-0.03,1.97,1813282403.8200002
2019-12-09,8.07,8.12,8.14,8.05,24038,19459453.0,1.12,0.62,0.05,1.71,1824517115.12
2019-12-10,8.12,8.22,8.23,8.08,27213,22223427.0,1.85,1.23,0.1,1.94,1846986537.72
2019-12-11,8.23,8.4,8.5,8.12,56914,47474701.0,4.62,2.19,0.18,4.05,1887431498.4
2019-12-12,8.32,8.27,8.38,8.25,36665,30409569.0,1.55,-1.55,-0.13,2.61,1858221249.02
2019-12-13,8.29,8.31,8.35,8.24,23288,19300604.0,1.33,0.48,0.04,1.66,1867209018.0600002
2019-12-16,8.35,8.43,8.48,8.31,32939,27564566.0,2.05,1.44,0.12,2.35,1894172325.1799998
2019-12-17,8.45,8.66,8.69,8.39,54322,46684076.0,3.56,2.73,0.23,3.87,1945851997.16
2019-12-18,8.62,8.64,8.76,8.56,37375,32279352.0,2.31,-0.23,-0.02,2.66,1941358112.64
2019-12-19,8.57,8.69,8.83,8.57,44896,39145185.0,3.01,0.58,0.05,3.2,1952592823.9399998
2019-12-20,8.69,8.45,8.76,8.44,37995,32527692.0,3.68,-2.76,-0.24,2.71,1898666209.6999998
2019-12-23,8.42,8.36,8.59,8.34,34556,29238243.0,2.96,-1.07,-0.09,2.46,1878443729.36
2019-12-24,8.34,8.42,8.43,8.33,21192,17770159.0,1.2,0.72,0.06,1.51,1891925382.92
2019-12-25,8.42,8.42,8.45,8.36,21560,18114608.0,1.07,0.0,0.0,1.54,1891925382.92
2019-12-26,8.42,8.42,8.46,8.34,19318,16218191.0,1.43,0.0,0.0,1.38,1891925382.92
2019-12-27,8.44,8.56,8.67,8.43,44149,37829887.0,2.85,1.66,0.14,3.14,1923382574.5600002
2019-12-30,8.49,8.39,8.49,8.18,32384,27003598.0,3.62,-1.99,-0.17,2.31,1885184556.14
2019-12-31,8.39,8.38,8.48,8.33,22216,18640236.0,1.79,-0.12,-0.01,1.58,1882937613.88
2020-01-02,8.42,8.59,8.63,8.36,40437,34382044.0,3.22,2.51,0.21,2.88,1930123401.34
2020-01-03,8.66,8.58,8.66,8.51,34615,29684812.0,1.75,-0.12,-0.01,2.47,1927876459.08
2020-01-06,8.5,8.64,8.71,8.47,35712,30812530.0,2.8,0.7,0.06,2.54,1941358112.64
2020-01-07,8.65,8.74,8.77,8.63,36286,31645649.0,1.62,1.16,0.1,2.58,1963827535.24
2020-01-08,8.68,8.53,8.75,8.49,40994,35323084.0,2.97,-2.4,-0.21,2.92,1916641747.78
2020-01-09,8.56,8.69,8.73,8.56,34170,29552272.0,1.99,1.88,0.16,2.43,1952592823.9399998
2020-01-10,8.66,8.65,8.78,8.58,31252,27114850.0,2.3,-0.46,-0.04,2.23,1943605054.9
2020-01-13,8.62,8.61,8.64,8.47,27464,23479179.0,1.97,-0.46,-0.04,1.96,1934617285.86
2020-01-14,8.61,8.69,8.77,8.61,38302,33238854.0,1.86,0.93,0.08,2.73,1952592823.9399998
2020-01-15,8.69,8.54,8.7,8.5,28532,24439052.0,2.3,-1.73,-0.15,2.03,1918888690.0399997
2020-01-16,8.52,8.34,8.59,8.33,32502,27387432.0,3.04,-2.34,-0.2,2.31,1873949844.84
2020-01-17,8.39,8.19,8.43,8.18,26329,21809596.0,3.0,-1.8,-0.15,1.88,1840245710.9399998
2020-01-20,8.22,8.25,8.3,8.12,20210,16578628.0,2.2,0.73,0.06,1.44,1853727364.5
2020-01-21,8.25,8.15,8.31,8.14,17941,14737998.0,2.06,-1.21,-0.1,1.28,1831257941.9
2020-01-22,8.1,8.14,8.2,7.97,19884,16092269.0,2.82,-0.12,-0.01,1.42,1829010999.64
2020-01-23,8.1,7.89,8.19,7.77,27529,21950536.0,5.16,-3.07,-0.25,1.96,1772837443.1399999
2020-02-03,7.1,7.1,7.1,7.1,5684,4035640.0,0.0,-10.01,-0.79,0.4,1595329004.6
2020-02-04,6.39,6.58,7.01,6.39,51037,33611867.0,8.73,-7.32,-0.52,3.64,1478488007.08
2020-02-05,6.65,6.75,6.87,6.58,43465,29281767.0,4.41,2.58,0.17,3.1,1516686025.5
2020-02-06,6.74,6.82,6.85,6.69,42125,28576325.0,2.37,1.04,0.07,3.0,1532414621.3200002
2020-02-07,6.87,6.93,6.95,6.73,40542,27702721.0,3.23,1.61,0.11,2.89,1557130986.1799998
2020-02-10,6.88,7.05,7.1,6.86,29050,20383412.0,3.46,1.73,0.12,2.07,1584094293.3
2020-02-11,7.0,7.04,7.1,7.0,32487,22901084.0,1.42,-0.14,-0.01,2.31,1581847351.04
2020-02-12,6.98,7.15,7.18,6.96,28409,20169878.0,3.13,1.56,0.11,2.02,1606563715.9
2020-02-13,7.11,7.01,7.28,7.01,32360,22982439.0,3.78,-1.96,-0.14,2.3,1575106524.26
2020-02-14,6.98,6.98,7.1,6.94,19390,13611615.0,2.28,-0.43,-0.03,1.38,1568365697.48
2020-02-17,6.99,7.29,7.45,6.99,52444,38169517.0,6.59,4.44,0.31,3.74,1638020907.54
2020-02-18,7.31,7.59,7.59,7.28,59112,43868223.0,4.25,4.12,0.3,4.21,1705429175.34
2020-02-19,7.48,7.41,7.57,7.41,39175,29370651.0,2.11,-2.37,-0.18,2.79,1664984214.66
2020-02-20,7.5,7.57,7.58,7.38,36876,27675213.0,2.7,2.16,0.16,2.63,1700935290.8200002
2020-02-21,7.69,7.59,7.69,7.53,37715,28599394.0,2.11,0.26,0.02,2.69,1705429175.34
2020-02-24,7.53,7.69,7.7,7.48,43736,33282909.0,2.9,1.32,0.1,3.12,1727898597.94
2020-02-25,7.46,7.51,7.59,7.16,52002,38560031.0,5.59,-2.34,-0.18,3.7,1687453637.26
2020-02-26,7.46,7.56,7.75,7.28,49769,37723680.0,6.26,0.67,0.05,3.54,1698688348.56
2020-02-27,7.6,7.61,7.67,7.46,39472,29923204.0,2.78,0.66,0.05,2.81,1709923059.8600001
2020-02-28,7.31,6.91,7.47,6.86,52456,37480784.0,8.02,-9.2,-0.7,3.74,1552637101.66
2020-03-02,7.09,7.6,7.6,7.01,32427,24150097.0,8.54,9.99,0.69,2.31,1707676117.6
2020-03-03,8.35,7.61,8.35,7.51,156827,123909489.0,11.05,0.13,0.01,11.17,1709923059.8600001
2020-03-04,7.31,7.5,7.57,7.31,81519,60628294.0,3.42,-1.45,-0.11,5.81,1685206695.0
2020-03-05,7.65,7.84,8.05,7.57,113831,88382557.0,6.4,4.53,0.34,8.11,1761602731.84
2020-03-06,7.65,8.62,8.62,7.61,126837,103691741.0,12.88,9.95,0.78,9.03,1936864228.12
2020-03-09,8.61,8.29,8.98,8.1,238461,204677598.0,10.21,-3.83,-0.33,16.98,1862715133.5399997
2020-03-10,8.01,8.85,8.88,7.76,181397,151535078.0,13.51,6.76,0.56,12.92,1988543900.1
2020-03-11,8.64,8.5,9.09,8.5,156402,137125410.0,6.67,-3.95,-0.35,11.14,1909900921.0
2020-03-12,8.19,8.95,8.95,8.18,132061,112869629.0,9.06,5.29,0.45,9.41,2011013322.6999998
2020-03-13,8.5,9.07,9.8,8.5,237869,219186162.0,14.53,1.34,0.12,16.94,2037976629.8200002
2020-03-16,9.28,8.2,9.3,8.18,167353,146065318.0,12.35,-9.59,-0.87,11.92,1842492653.1999998
2020-03-17,8.17,8.34,8.55,7.61,129366,104519045.0,11.46,1.71,0.14,9.21,1873949844.84
2020-03-18,8.37,7.87,8.49,7.81,110243,90601475.0,8.15,-5.64,-0.47,7.85,1768343558.6200001
2020-03-19,7.79,8.07,8.18,7.6,84621,66593610.0,7.37,2.54,0.2,6.03,1813282403.8200002
2020-03-20,8.2,8.41,8.45,8.01,120163,99289810.0,5.45,4.21,0.34,8.56,1889678440.66
2020-03-23,8.0,8.63,8.94,7.98,160974,137522972.0,11.41,2.62,0.22,11.47,1939111170.38
2020-03-24,8.74,9.02,9.18,8.47,205757,181505959.0,8.23,4.52,0.39,14.66,2026741918.52
2020-03-25,9.06,8.96,9.06,8.76,149418,132566704.0,3.33,-0.67,-0.06,10.64,2013260264.9600003
2020-03-26,8.83,8.76,9.4,8.7,139421,125608376.0,7.81,-2.23,-0.2,9.93,1968321419.76
2020-03-27,8.76,8.26,8.95,8.21,113022,96171877.0,8.45,-5.71,-0.5,8.05,1855974306.76
2020-03-30,8.02,7.59,8.2,7.51,91181,70500687.0,8.35,-8.11,-0.67,6.49,1705429175.34
2020-03-31,7.72,7.24,7.75,7.23,55389,41334480.0,6.85,-4.61,-0.35,3.95,1626786196.24
2020-04-01,7.24,7.27,7.49,7.24,34470,25419525.0,3.45,0.41,0.03,2.46,1633527023.02
2020-04-02,7.13,7.48,7.48,7.13,36702,26930757.0,4.81,2.89,0.21,2.61,1680712810.48
2020-04-03,7.36,7.39,7.57,7.36,32050,23853627.0,2.81,-1.2,-0.09,2.28,1660490330.1399999
2020-04-07,7.58,7.57,7.6,7.44,43718,32913485.0,2.17,2.44,0.18,3.11,1700935290.8200002
2020-04-08,7.53,7.56,7.69,7.5,40593,30792317.0,2.51,-0.13,-0.01,2.89,1698688348.56
2020-04-09,7.59,7.66,7.75,7.56,43009,33030179.0,2.51,1.32,0.1,3.06,1721157771.16
2020-04-10,7.6,7.34,7.66,7.2,64120,47303165.0,6.01,-4.18,-0.32,4.57,1649255618.84
2020-04-13,7.27,7.17,7.28,7.15,26147,18810314.0,1.77,-2.32,-0.17,1.86,1611057600.42
2020-04-14,7.18,7.29,7.29,7.17,27852,20162271.0,1.67,1.67,0.12,1.98,1638020907.54
2020-04-15,7.28,7.2,7.39,7.16,25657,18604002.0,3.16,-1.23,-0.09,1.83,1617798427.2
2020-04-16,7.2,7.24,7.31,7.07,25038,18050451.0,3.33,0.56,0.04,1.78,1626786196.24
2020-04-17,7.24,7.2,7.28,7.17,26165,18892267.0,1.52,-0.55,-0.04,1.86,1617798427.2
2020-04-20,7.18,7.18,7.22,7.14,20838,14960775.0,1.11,-0.28,-0.02,1.48,1613304542.6799998
2020-04-21,7.21,7.06,7.21,6.98,29777,20958132.0,3.2,-1.67,-0.12,2.12,1586341235.56
2020-04-22,7.11,7.21,7.35,7.04,40894,29524046.0,4.39,2.12,0.15,2.91,1620045369.46
2020-04-23,7.26,7.1,7.27,7.08,25900,18483423.0,2.64,-1.53,-0.11,1.84,1595329004.6
2020-04-24,7.1,6.95,7.13,6.88,26949,18885852.0,3.52,-2.11,-0.15,1.92,1561624870.7
2020-04-27,6.96,6.91,7.05,6.86,16215,11264963.0,2.73,-0.58,-0.04,1.15,1552637101.66
2020-04-28,6.91,6.62,6.93,6.4,27054,17953699.0,7.67,-4.2,-0.29,1.93,1487475776.1200001
2020-04-29,6.65,6.64,6.78,6.58,13518,9031378.0,3.02,0.3,0.02,0.96,1491969660.6399999
2020-04-30,6.64,6.76,6.82,6.64,20563,13883567.0,2.71,1.81,0.12,1.46,1518932967.76
2020-05-06,6.63,6.79,6.8,6.61,26979,18057314.0,2.81,0.44,0.03,1.92,1525673794.54
2020-05-07,6.8,6.7,6.86,6.61,23363,15796885.0,3.68,-1.33,-0.09,1.66,1505451314.2
2020-05-08,6.72,6.84,6.91,6.72,28019,19139124.0,2.84,2.09,0.14,2.0,1536908505.84
2020-05-11,6.85,6.88,6.95,6.82,23015,15829818.0,1.9,0.58,0.04,1.64,1545896274.8799999
2020-05-12,6.83,6.92,6.93,6.82,25330,17421843.0,1.6,0.58,0.04,1.8,1554884043.92
2020-05-13,6.82,6.88,6.92,6.82,18674,12838057.0,1.45,-0.58,-0.04,1.33,1545896274.8799999
2020-05-14,6.85,6.65,6.85,6.57,29880,20083204.0,4.07,-3.34,-0.23,2.13,1494216602.9
2020-05-15,6.66,6.59,6.74,6.58,19451,12961081.0,2.41,-0.9,-0.06,1.39,1480734949.34
2020-05-18,6.62,6.48,6.62,6.44,21058,13743939.0,2.73,-1.67,-0.11,1.5,1456018584.48
2020-05-19,6.59,6.56,6.59,6.43,12007,7851826.0,2.47,1.23,0.08,0.86,1473994122.56
2020-05-20,6.57,6.59,6.62,6.5,14308,9385009.0,1.83,0.46,0.03,1.02,1480734949.34
2020-05-21,6.52,6.52,6.63,6.5,13569,8913458.0,1.97,-1.06,-0.07,0.97,1465006353.52
2020-05-22,6.58,6.34,6.59,6.33,20879,13414634.0,3.99,-2.76,-0.18,1.49,1424561392.84
2020-05-25,6.34,6.15,6.39,6.14,19858,12399572.0,3.94,-3.0,-0.19,1.41,1381869489.9
2020-05-26,6.17,6.37,6.39,6.17,23707,14941496.0,3.58,3.58,0.22,1.69,1431302219.6200001
2020-05-27,6.34,6.37,6.43,6.32,21095,13444549.0,1.73,0.0,0.0,1.5,1431302219.6200001
2020-05-28,6.32,6.32,6.42,6.23,15072,9497919.0,2.98,-0.78,-0.05,1.07,1420067508.3200002
2020-05-29,6.32,6.37,6.45,6.23,15354,9752041.0,3.48,0.79,0.05,1.09,1431302219.6200001
2020-06-01,6.37,6.5,6.52,6.37,28435,18417236.0,2.35,2.04,0.13,2.03,1460512469.0
2020-06-02,6.53,6.5,6.55,6.46,29059,18887265.0,1.38,0.0,0.0,2.07,1460512469.0
2020-06-03,6.5,6.61,6.78,6.48,54281,36051396.0,4.62,1.69,0.11,3.87,1485228833.8600001
2020-06-04,6.6,6.54,6.65,6.5,27508,18001831.0,2.27,-1.06,-0.07,1.96,1469500238.04
2020-06-05,6.56,6.47,6.56,6.45,17852,11584258.0,1.68,-1.07,-0.07,1.27,1453771642.22
2020-06-08,6.48,6.54,6.73,6.48,32033,21129533.0,3.86,1.08,0.07,2.28,1469500238.04
2020-06-09,6.54,6.56,6.61,6.52,17967,11778410.0,1.38,0.31,0.02,1.28,1473994122.56
2020-06-10,6.58,6.37,6.58,6.35,29738,19076346.0,3.51,-2.9,-0.19,2.12,1431302219.6200001
2020-06-11,6.4,6.28,6.42,6.27,28518,18120571.0,2.35,-1.41,-0.09,2.03,1411079739.28
2020-06-12,6.23,6.26,6.34,6.09,24825,15404391.0,3.98,-0.32,-0.02,1.77,1406585854.76
2020-06-15,6.26,6.23,6.34,6.23,21699,13629881.0,1.76,-0.48,-0.03,1.55,1399845027.98
2020-06-16,6.32,6.35,6.35,6.25,18208,11485828.0,1.61,1.93,0.12,1.3,1426808335.1
2020-06-17,6.34,6.31,6.38,6.25,21462,13513101.0,2.05,-0.63,-0.04,1.53,1417820566.06
2020-06-18,6.31,6.31,6.32,6.26,14002,8812064.0,0.95,0.0,0.0,1.0,1417820566.06
2020-06-19,6.27,6.29,6.32,6.26,16501,10372598.0,0.95,-0.32,-0.02,1.18,1413326681.54
2020-06-22,6.31,6.23,6.33,6.21,24961,15649863.0,1.91,-0.95,-0.06,1.78,1399845027.98
2020-06-23,6.24,6.16,6.25,6.12,21347,13159107.0,2.09,-1.12,-0.07,1.52,1384116432.16
2020-06-24,6.14,6.1,6.19,6.06,24749,15121655.0,2.11,-0.97,-0.06,1.76,1370634778.6
2020-06-29,6.07,6.01,6.07,5.97,23196,13938403.0,1.64,-1.48,-0.09,1.65,1350412298.26
2020-06-30,6.01,6.11,6.14,5.98,22947,13993232.0,2.66,1.66,0.1,1.63,1372881720.8600001
2020-07-01,6.12,6.1,6.17,6.01,22544,13747962.0,2.62,-0.16,-0.01,1.61,1370634778.6
2020-07-02,6.09,6.21,6.22,6.07,36606,22576017.0,2.46,1.8,0.11,2.61,1395351143.46
2020-07-03,6.23,6.36,6.41,6.19,45136,28444795.0,3.54,2.42,0.15,2.53,1429055277.3600001
2020-07-06,6.4,6.6,6.63,6.36,47684,31093422.0,4.25,3.77,0.24,2.68,1482981891.6
2020-07-07,6.67,6.7,6.88,6.55,67330,45166059.0,5.0,1.52,0.1,3.78,1505451314.2
2020-07-08,6.75,6.81,6.85,6.62,54859,37080003.0,3.43,1.64,0.11,3.08,1530167679.06
2020-07-09,6.84,6.92,6.94,6.75,56145,38487137.0,2.79,1.62,0.11,3.15,1554884043.92
2020-07-10,6.9,6.78,6.95,6.73,39796,27171574.0,3.18,-2.02,-0.14,2.23,1523426852.28
2020-07-13,6.8,7.09,7.1,6.8,54211,37983878.0,4.42,4.57,0.31,3.04,1593082062.34
2020-07-14,7.11,7.32,7.53,7.06,90869,66097611.0,6.63,3.24,0.23,5.1,1644761734.3200002
2020-07-15,7.28,7.25,7.37,7.03,71757,51746828.0,4.64,-0.96,-0.07,4.03,1629033138.5
2020-07-16,7.37,6.93,7.4,6.88,45198,32251221.0,7.17,-4.41,-0.32,2.54,1557130986.1799998
2020-07-17,6.96,6.99,7.13,6.87,26189,18361511.0,3.75,0.87,0.06,1.47,1570612639.74
2020-07-20,7.1,7.21,7.24,7.05,35435,25417555.0,2.72,3.15,0.22,1.99,1620045369.46
2020-07-21,7.25,7.18,7.28,7.13,28119,20200576.0,2.08,-0.42,-0.03,1.58,1613304542.6799998
2020-07-22,7.25,7.09,7.26,7.06,35244,25183867.0,2.79,-1.25,-0.09,1.98,1593082062.34
2020-07-23,7.09,6.95,7.11,6.78,38290,26524327.0,4.65,-1.97,-0.14,2.15,1561624870.7
2020-07-24,6.95,6.73,7.12,6.68,40703,28221443.0,6.33,-3.17,-0.22,2.28,1512192140.98
2020-07-27,6.76,6.75,6.85,6.61,24140,16206460.0,3.57,0.3,0.02,1.35,1516686025.5
2020-07-28,6.75,6.9,7.04,6.73,27377,18939963.0,4.59,2.22,0.15,1.54,1550390159.4
2020-07-29,6.85,7.03,7.05,6.79,23090,16061287.0,3.77,1.88,0.13,1.3,1579600408.78
2020-07-30,7.05,7.21,7.57,7.05,98816,72530266.0,7.4,2.56,0.18,5.55,1620045369.46
2020-07-31,7.22,7.36,7.4,7.16,69332,50549184.0,3.33,2.08,0.15,3.89,1653749503.3600001
2020-08-03,7.41,7.58,7.6,7.36,67698,50662547.0,3.26,2.99,0.22,3.8,1703182233.08
2020-08-04,7.54,7.56,8.05,7.52,92938,72353384.0,6.99,-0.26,-0.02,5.22,1698688348.56
2020-08-05,7.52,7.8,7.91,7.46,73764,56932509.0,5.95,3.17,0.24,4.14,1752614962.8
2020-08-06,7.8,7.64,7.9,7.57,49572,38074524.0,4.23,-2.05,-0.16,2.78,1716663886.6399999
2020-08-07,7.63,7.5,7.7,7.31,44089,33045637.0,5.1,-1.83,-0.14,2.47,1685206695.0
2020-08-10,7.55,7.63,7.7,7.38,40126,30548179.0,4.27,1.73,0.13,2.25,1714416944.3799999
2020-08-11,7.64,7.36,7.68,7.3,37928,28403876.0,4.98,-3.54,-0.27,2.13,1653749503.3600001
2020-08-12,7.36,7.35,7.4,7.17,27388,19869715.0,3.13,-0.14,-0.01,1.54,1651502561.1
2020-08-13,7.92,7.64,7.92,7.55,85400,65656235.0,5.03,3.95,0.29,4.79,1716663886.6399999
2020-08-14,7.53,7.42,7.58,7.32,49898,37138142.0,3.4,-2.88,-0.22,2.8,1667231156.92
2020-08-17,7.32,7.5,7.68,7.32,41137,30809455.0,4.85,1.08,0.08,2.31,1685206695.0
2020-08-18,7.48,7.47,7.57,7.47,30981,23249741.0,1.33,-0.4,-0.03,1.74,1678465868.22
2020-08-19,7.5,7.29,7.5,7.29,33347,24584878.0,2.81,-2.41,-0.18,1.87,1638020907.54
2020-08-20,7.27,7.3,7.33,7.2,18453,13416540.0,1.78,0.14,0.01,1.04,1640267849.8
2020-08-21,7.3,7.41,7.65,7.29,42849,31992573.0,4.93,1.51,0.11,2.4,1664984214.66
2020-08-24,7.4,7.67,7.86,7.31,59779,45397165.0,7.42,3.51,0.26,3.35,1723404713.42
2020-08-25,7.78,8.02,8.09,7.67,121919,97040170.0,5.48,4.56,0.35,6.84,1802047692.52
2020-08-26,7.99,7.69,8.04,7.56,81664,63863674.0,5.99,-4.11,-0.33,4.58,1727898597.94
2020-08-27,7.67,8.3,8.37,7.63,139568,113025447.0,9.62,7.93,0.61,7.83,1864962075.8000002
2020-08-28,8.24,8.2,8.58,8.04,136809,113168900.0,6.51,-1.2,-0.1,7.68,1842492653.1999998
2020-08-31,8.25,8.05,8.35,8.03,90392,73594702.0,3.9,-1.83,-0.15,5.07,1808788519.3000002
2020-09-01,8.07,8.27,8.38,7.96,88778,72305646.0,5.22,2.73,0.22,4.98,1858221249.02
2020-09-02,8.36,8.6,8.75,8.16,150239,127530164.0,7.13,3.99,0.33,8.43,1932370343.6
2020-09-03,8.5,8.43,8.79,8.2,128021,108748286.0,6.86,-1.98,-0.17,7.18,1894172325.1799998
2020-09-04,8.21,8.68,8.78,8.1,128310,109962566.0,8.07,2.97,0.25,7.2,1950345881.6799998
2020-09-07,8.59,8.8,9.18,8.59,180916,160838750.0,6.8,1.38,0.12,10.15,1977309188.8000002
2020-09-08,8.8,9.35,9.5,8.55,193919,174737501.0,10.8,6.25,0.55,10.88,2100891013.1
2020-09-09,9.11,8.69,9.98,8.43,246698,228627846.0,16.58,-7.06,-0.66,13.84,1952592823.9399998
2020-09-10,8.66,7.55,8.78,7.5,173719,139980870.0,14.73,-13.12,-1.14,9.75,1696441406.3
2020-09-11,7.4,8.09,8.33,7.4,147284,118572743.0,12.32,7.15,0.54,8.27,1817776288.34
2020-09-14,8.27,8.6,8.66,8.01,140996,119290969.0,8.03,6.3,0.51,7.91,1932370343.6
2020-09-15,8.69,8.56,8.83,8.34,104199,88954193.0,5.7,-0.47,-0.04,5.85,1923382574.5600002
2020-09-16,8.56,8.67,9.01,8.33,119915,104125557.0,7.94,1.29,0.11,6.73,1948098939.42
2020-09-17,8.4,8.88,9.04,8.4,167554,148021519.0,7.38,2.42,0.21,9.4,1995284726.88
2020-09-18,8.79,8.7,8.85,8.6,90899,79149015.0,2.82,-2.03,-0.18,5.1,1954839766.1999998
2020-09-21,8.8,8.9,9.1,8.8,111855,100004883.0,3.45,2.3,0.2,6.28,1999778611.4
2020-09-22,8.8,8.72,8.97,8.57,81766,71252255.0,4.49,-2.02,-0.18,4.59,1959333650.72
2020-09-23,8.66,8.62,8.73,8.53,53401,46075893.0,2.29,-1.15,-0.1,3.0,1936864228.12
2020-09-24,8.56,8.15,8.6,8.05,77422,63888626.0,6.38,-5.45,-0.47,4.34,1831257941.9
2020-09-25,8.3,8.33,9.05,8.13,132027,112435696.0,11.29,2.21,0.18,7.41,1871702902.58
2020-09-28,8.05,7.83,8.4,7.83,75055,59956309.0,6.84,-6.0,-0.5,4.21,1759355789.58
2020-09-29,7.86,7.9,8.06,7.73,39575,31330767.0,4.21,0.89,0.07,2.22,1775084385.4
2020-09-30,7.96,8.04,8.15,7.88,41459,33230303.0,3.42,1.77,0.14,2.33,1806541577.0399997
2020-10-09,8.05,8.28,8.36,8.03,54880,45210661.0,4.1,2.99,0.24,3.08,1860468191.28
2020-10-12,8.33,9.12,9.39,8.33,161154,144073269.0,12.8,10.14,0.84,9.04,2049211341.12
2020-10-13,9.07,9.51,9.68,9.07,199600,187646073.0,6.69,4.28,0.39,11.2,2136842089.26
2020-10-14,9.5,9.51,9.6,9.24,172522,162759354.0,3.79,0.0,0.0,9.68,2136842089.26
2020-10-15,9.56,9.45,9.88,9.15,145746,137695939.0,7.68,-0.63,-0.06,8.18,2123360435.6999998
2020-10-16,9.44,9.32,9.62,9.2,93635,87431315.0,4.44,-1.38,-0.13,5.25,2094150186.3200002
2020-10-19,9.37,9.21,9.62,9.17,74959,70006094.0,4.83,-1.18,-0.11,4.21,2069433821.4600003
2020-10-20,9.1,9.64,9.75,9.1,110326,104418626.0,7.06,4.67,0.43,6.19,2166052338.6400003
2020-10-21,9.55,9.29,9.75,9.14,78787,73377191.0,6.33,-3.63,-0.35,4.42,2087409359.5399997
2020-10-22,9.26,9.17,9.35,8.93,57187,52478346.0,4.52,-1.29,-0.12,3.21,2060446052.42
2020-10-23,9.35,9.7,10.36,9.03,232212,227047153.0,14.5,5.78,0.53,13.03,2179533992.2
2020-10-26,11.0,11.64,11.64,10.61,429716,492557648.0,10.62,20.0,1.94,24.11,2615440790.6400003
2020-10-27,11.24,10.64,11.66,10.43,462283,511527072.0,10.57,-8.59,-1.0,25.94,2390746564.6400003
2020-10-28,10.67,10.26,11.07,9.92,317510,330429760.0,10.81,-3.57,-0.38,17.82,2305362758.7599998
2020-10-29,9.93,10.05,10.6,9.93,239875,246156423.0,6.53,-2.05,-0.21,13.46,2258176971.3
2020-10-30,10.05,9.35,10.3,9.15,203276,196547186.0,11.44,-6.97,-0.7,11.41,2100891013.1
2020-11-02,9.29,9.48,9.63,9.14,145145,136820836.0,5.24,1.39,0.13,8.15,2130101262.48
2020-11-03,9.58,11.38,11.38,9.54,432403,471708640.0,19.41,20.04,1.9,24.27,2557020291.88
2020-11-04,11.42,11.77,12.32,10.98,569681,659399744.0,11.78,3.43,0.39,31.97,2644651040.02
2020-11-05,11.78,11.4,11.88,11.25,342587,394268528.0,5.35,-3.14,-0.37,19.22,2561514176.4
2020-11-06,11.8,11.38,12.12,11.3,344259,401642512.0,7.19,-0.18,-0.02,19.32,2557020291.88
2020-11-09,11.41,11.41,11.71,10.91,281625,319292736.0,7.03,0.26,0.03,15.8,2563761118.66
2020-11-10,11.51,10.82,11.51,10.77,182645,199855830.0,6.49,-5.17,-0.59,10.25,2431191525.32
2020-11-11,10.82,10.32,11.08,10.3,147247,157255960.0,7.21,-4.62,-0.5,8.26,2318844412.32
2020-11-12,10.47,12.38,12.38,10.42,380785,450973728.0,18.99,19.96,2.06,21.37,2781714517.88
2020-11-13,13.0,11.83,13.39,11.38,415199,497353808.0,16.24,-4.44,-0.55,23.3,2658132693.58
2020-11-16,11.64,11.56,12.2,11.35,298800,348797008.0,7.19,-2.28,-0.27,16.77,2597465252.56
2020-11-17,11.69,11.85,12.09,10.98,329312,377417376.0,9.6,2.51,0.29,18.48,2662626578.1
2020-11-18,11.6,12.78,13.09,11.19,478021,582248416.0,16.03,7.85,0.93,26.82,2871592208.2799997
