交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-11-20,5.69,5.3,5.8,5.3,2156621,1201395232.0,9.26,-1.85,-0.1,8.29,13690046582.1
2019-11-21,5.23,5.3,5.55,5.2,1215142,649609136.0,6.6,0.0,0.0,4.67,13690046582.1
2019-11-22,5.31,5.53,5.81,5.23,1803806,1008185344.0,10.94,4.34,0.23,6.94,14284142943.210001
2019-11-25,5.55,5.63,5.66,5.31,1347834,740571136.0,6.33,1.81,0.1,5.18,14542445708.91
2019-11-26,5.52,5.42,5.57,5.39,930677,510277408.0,3.2,-3.73,-0.21,3.58,14000009900.94
2019-11-27,5.35,5.5,5.54,5.28,753396,408227776.0,4.8,1.48,0.08,2.9,14206652113.5
2019-11-28,5.45,5.36,5.46,5.23,714303,381375392.0,4.18,-2.55,-0.14,2.75,13845028241.52
2019-11-29,5.34,5.43,5.56,5.28,679379,367873664.0,5.22,1.31,0.07,2.61,14025840177.509998
2019-12-02,5.4,5.62,5.62,5.25,910933,499662512.0,6.81,3.5,0.19,3.5,14516615432.34
2019-12-03,5.55,5.55,5.65,5.4,571947,314820752.0,4.45,-1.25,-0.07,2.2,14335803496.35
2019-12-04,5.51,5.59,5.75,5.45,859512,485135920.0,5.41,0.72,0.04,3.31,14439124602.63
2019-12-05,5.57,5.62,5.67,5.5,704896,393581520.0,3.04,0.54,0.03,2.71,14516615432.34
2019-12-06,5.58,6.03,6.15,5.55,1609123,947655280.0,10.68,7.3,0.41,6.19,15575656771.710001
2019-12-09,6.05,6.09,6.23,5.92,1176591,713046000.0,5.14,1.0,0.06,4.52,15730638431.13
2019-12-10,6.05,6.34,6.53,5.96,1130486,707428096.0,9.36,4.11,0.25,4.35,16376395345.38
2019-12-11,6.33,6.22,6.69,6.18,1223884,781406080.0,8.04,-1.89,-0.12,4.71,16066432026.539999
2019-12-12,6.24,6.11,6.34,6.08,964602,597718752.0,4.18,-1.77,-0.11,3.71,15782298984.27
2019-12-13,6.18,6.14,6.2,5.99,815352,498239136.0,3.44,0.49,0.03,3.14,15859789813.98
2019-12-16,6.25,6.69,6.75,6.25,1411228,914468800.0,8.14,8.96,0.55,5.43,17280455025.33
2019-12-17,6.62,6.6,6.73,6.55,937597,621439824.0,2.69,-1.35,-0.09,3.61,17047982536.199999
2019-12-18,6.56,6.75,6.96,6.51,1206132,816244000.0,6.82,2.27,0.15,4.64,17435436684.75
2019-12-19,6.78,6.71,7.01,6.62,909886,617261808.0,5.78,-0.59,-0.04,3.5,17332115578.47
2019-12-20,6.66,6.49,6.86,6.44,1041061,689767552.0,6.26,-3.28,-0.22,4.0,16763849493.93
2019-12-23,6.44,6.32,6.58,6.22,903137,577203248.0,5.55,-2.62,-0.17,3.47,16324734792.240002
2019-12-24,6.32,6.63,6.65,6.32,711551,465582080.0,5.22,4.91,0.31,2.74,17125473365.91
2019-12-25,6.6,6.69,6.83,6.56,897580,601195968.0,4.07,0.9,0.06,3.45,17280455025.33
2019-12-26,6.7,6.57,6.7,6.4,713201,465820240.0,4.48,-1.79,-0.12,2.74,16970491706.490002
2019-12-27,6.55,6.43,6.66,6.35,790741,513868752.0,4.72,-2.13,-0.14,3.04,16608867834.509998
2019-12-30,6.36,6.3,6.37,5.98,1066568,659967248.0,6.07,-2.02,-0.13,4.1,16273074239.1
2019-12-31,6.31,6.17,6.38,6.05,937182,576700256.0,5.24,-2.06,-0.13,3.6,15937280643.69
2020-01-02,6.2,6.63,6.79,6.13,1643765,1087770704.0,10.7,7.46,0.46,6.32,17125473365.91
2020-01-03,6.66,6.45,6.72,6.42,1089192,714099840.0,4.52,-2.71,-0.18,4.19,16660528387.65
2020-01-06,6.35,6.46,6.61,6.26,1095683,705155856.0,5.43,0.16,0.01,4.21,16686358664.22
2020-01-07,6.46,7.11,7.11,6.45,2060117,1421944880.0,10.22,10.06,0.65,7.92,18365326641.27
2020-01-08,7.18,7.14,7.27,6.97,1496868,1066090464.0,4.22,0.42,0.03,5.76,18442817470.98
2020-01-09,7.15,6.93,7.16,6.76,1419538,982955552.0,5.6,-2.94,-0.21,5.46,17900381663.01
2020-01-10,6.85,6.82,6.91,6.64,951166,641954224.0,3.9,-1.59,-0.11,3.66,17616248620.74
2020-01-13,6.78,6.83,6.84,6.52,830131,557711184.0,4.69,0.15,0.01,3.19,17642078897.31
2020-01-14,6.8,6.85,7.1,6.75,868534,601622768.0,5.12,0.29,0.02,3.34,17693739450.45
2020-01-15,6.74,6.74,6.87,6.64,528705,356021488.0,3.36,-1.61,-0.11,2.03,17409606408.18
2020-01-16,6.75,6.79,6.93,6.66,588279,398284000.0,4.01,0.74,0.05,2.26,17538757791.03
2020-01-17,6.79,6.46,6.79,6.45,784210,517473904.0,5.01,-4.86,-0.33,3.02,16686358664.22
2020-01-20,6.36,6.4,6.57,6.13,986934,634486224.0,6.81,-0.93,-0.06,3.8,16531377004.800001
2020-01-21,6.42,6.25,6.56,6.22,800293,505854064.0,5.31,-2.34,-0.15,3.08,16143922856.25
2020-01-22,6.26,6.26,6.37,6.14,843708,530475072.0,3.68,0.16,0.01,3.24,16169753132.82
2020-01-23,6.18,6.11,6.5,5.98,1149495,721828992.0,8.31,-2.4,-0.15,4.42,15782298984.27
2020-02-03,5.5,5.67,6.09,5.5,1560948,909944112.0,9.66,-7.2,-0.44,6.0,14645766815.19
2020-02-04,5.66,6.24,6.24,5.66,1442338,886225712.0,10.23,10.05,0.57,5.55,16118092579.68
2020-02-05,6.33,6.29,6.62,6.19,1644478,1049846096.0,6.89,0.8,0.05,6.32,16247243962.53
2020-02-06,6.23,6.7,6.84,6.06,1897211,1244913488.0,12.4,6.52,0.41,7.3,17306285301.9
2020-02-07,6.68,7.37,7.37,6.57,2425014,1697631168.0,11.94,10.0,0.67,9.33,19036913832.09
2020-02-10,7.97,7.41,7.97,7.28,2540844,1933472048.0,9.36,0.54,0.04,9.77,19140234938.37
2020-02-11,7.33,7.03,7.44,7.02,1765704,1263221552.0,5.67,-5.13,-0.38,6.79,18158684428.71
2020-02-12,7.06,7.26,7.34,7.05,1492326,1077979584.0,4.13,3.27,0.23,5.74,18752780789.82
2020-02-13,7.16,6.99,7.22,6.93,1332813,939174464.0,3.99,-3.72,-0.27,5.13,18055363322.43
2020-02-14,7.08,7.1,7.28,6.93,1348050,955285648.0,5.01,1.57,0.11,5.18,18339496364.7
2020-02-17,7.04,7.3,7.37,7.04,1305169,949146352.0,4.65,2.82,0.2,5.02,18856101896.1
2020-02-18,7.23,7.49,7.54,7.22,1247698,921606896.0,4.38,2.6,0.19,4.8,19346877150.93
2020-02-19,7.41,7.11,7.44,7.03,1219850,874748208.0,5.47,-5.07,-0.38,4.69,18365326641.27
2020-02-20,7.1,7.17,7.21,6.96,814156,578200032.0,3.52,0.84,0.06,3.13,18520308300.69
2020-02-21,7.08,7.29,7.48,7.07,1266486,927197504.0,5.72,1.67,0.12,4.87,18830271619.53
2020-02-24,7.29,7.49,7.6,7.16,1666621,1227504384.0,6.04,2.74,0.2,6.41,19346877150.93
2020-02-25,7.28,7.28,7.35,7.0,1531279,1102929088.0,4.67,-2.8,-0.21,5.89,18804441342.96
2020-02-26,7.12,6.98,7.22,6.93,946636,670161472.0,3.98,-4.12,-0.3,3.64,18029533045.86
2020-02-27,6.99,7.08,7.22,6.76,968783,682316704.0,6.59,1.43,0.1,3.73,18287835811.56
2020-02-28,6.81,6.59,7.05,6.59,988533,671571168.0,6.5,-6.92,-0.49,3.8,17022152259.63
2020-03-02,6.69,6.73,6.9,6.6,843631,566754512.0,4.55,2.12,0.14,3.24,17383776131.61
2020-03-03,6.8,6.6,6.94,6.53,998969,673661392.0,6.09,-1.93,-0.13,3.84,17047982536.199999
2020-03-04,6.48,6.33,6.48,6.16,1038247,657769264.0,4.85,-4.09,-0.27,3.99,16350565068.81
2020-03-05,6.43,6.35,6.46,6.23,677010,428662928.0,3.63,0.32,0.02,2.6,16402225621.949999
2020-03-06,6.31,6.38,6.55,6.2,669512,427973968.0,5.51,0.47,0.03,2.57,16479716451.66
2020-03-09,6.3,6.0,6.32,5.91,919994,558039472.0,6.43,-5.96,-0.38,3.54,15498165942.0
2020-03-10,5.88,6.13,6.13,5.77,704786,421945536.0,6.0,2.17,0.13,2.71,15833959537.41
2020-03-11,6.14,5.92,6.18,5.91,582886,351484240.0,4.4,-3.43,-0.21,2.24,15291523729.44
2020-03-12,5.84,5.98,6.02,5.73,487294,288655104.0,4.9,1.01,0.06,1.87,15446505388.86
2020-03-13,5.72,5.85,5.96,5.6,637995,368859440.0,6.02,-2.17,-0.13,2.45,15110711793.449999
2020-03-16,5.9,5.84,6.14,5.8,976815,581606336.0,5.81,-0.17,-0.01,3.76,15084881516.88
2020-03-17,5.95,6.01,6.03,5.72,757521,446778304.0,5.31,2.91,0.17,2.91,15523996218.57
2020-03-18,6.08,5.9,6.23,5.87,845170,513573920.0,5.99,-1.83,-0.11,3.25,15239863176.300001
2020-03-19,5.92,6.22,6.23,5.91,1078278,658898160.0,5.42,5.42,0.32,4.15,16066432026.539999
2020-03-20,6.23,6.16,6.34,6.06,821936,508560080.0,4.5,-0.96,-0.06,3.16,15911450367.12
2020-03-23,6.0,5.59,6.07,5.54,975931,562165776.0,8.6,-9.25,-0.57,3.75,14439124602.63
2020-03-24,5.73,5.39,5.77,5.19,1177663,637371248.0,10.38,-3.58,-0.2,4.53,13922519071.23
2020-03-25,5.5,5.46,5.55,5.31,817799,445507776.0,4.45,1.3,0.07,3.14,14103331007.22
2020-03-26,5.4,5.44,5.55,5.32,557932,304021120.0,4.21,-0.37,-0.02,2.15,14051670454.080002
2020-03-27,5.5,5.24,5.51,5.22,644869,344097376.0,5.33,-3.68,-0.2,2.48,13535064922.68
2020-03-30,5.16,5.18,5.23,4.91,616914,313117072.0,6.11,-1.15,-0.06,2.37,13380083263.259998
2020-03-31,5.23,5.18,5.3,5.13,366007,190679082.0,3.28,0.0,0.0,1.41,13380083263.259998
2020-04-01,5.14,5.11,5.23,5.06,338159,173930306.0,3.28,-1.35,-0.07,1.3,13199271327.27
2020-04-02,5.07,5.37,5.37,5.05,638017,334669312.0,6.26,5.09,0.26,2.45,13870858518.09
2020-04-03,5.37,5.26,5.43,5.23,305081,162199066.0,3.72,-2.05,-0.11,1.17,13586725475.82
2020-04-07,5.37,5.47,5.52,5.35,460915,250837021.0,3.23,3.99,0.21,1.77,14129161283.789999
2020-04-08,5.46,5.66,5.72,5.42,549849,307595648.0,5.48,3.47,0.19,2.11,14619936538.62
2020-04-09,5.7,5.86,5.92,5.64,539080,311513168.0,4.95,3.53,0.2,2.07,15136542070.02
2020-04-10,5.63,5.57,5.7,5.51,870824,486220176.0,3.24,-4.95,-0.29,3.35,14387464049.490002
2020-04-13,5.51,5.44,5.54,5.32,310803,168372551.0,3.95,-2.33,-0.13,1.2,14051670454.080002
2020-04-14,5.4,5.67,5.73,5.4,402009,224621301.0,6.07,4.23,0.23,1.55,14645766815.19
2020-04-15,5.65,5.68,5.81,5.61,374661,213733444.0,3.53,0.18,0.01,1.44,14671597091.759998
2020-04-16,5.68,5.77,5.82,5.65,327679,187773112.0,2.99,1.58,0.09,1.26,14904069580.89
2020-04-17,5.75,5.68,5.84,5.58,448629,255412654.0,4.51,-1.56,-0.09,1.73,14671597091.759998
2020-04-20,5.65,5.7,5.71,5.6,262494,148807684.0,1.94,0.35,0.02,1.01,14723257644.9
2020-04-21,5.7,5.53,5.71,5.51,287980,160067413.0,3.51,-2.98,-0.17,1.11,14284142943.210001
2020-04-22,5.55,5.59,5.61,5.45,358658,198345509.0,2.89,1.08,0.06,1.38,14439124602.63
2020-04-23,5.6,5.56,5.64,5.46,275372,152264103.0,3.22,-0.54,-0.03,1.06,14361633772.919998
2020-04-24,5.56,5.37,5.57,5.34,285243,154272374.0,4.14,-3.42,-0.19,1.1,13870858518.09
2020-04-27,5.39,5.33,5.42,5.27,240034,127814614.0,2.79,-0.74,-0.04,0.92,13767537411.81
2020-04-28,5.31,5.26,5.39,5.1,283141,148319627.0,5.44,-1.31,-0.07,1.09,13586725475.82
2020-04-29,5.28,5.3,5.39,5.22,221410,117333463.0,3.23,0.76,0.04,0.85,13690046582.1
2020-04-30,5.38,5.64,5.69,5.34,423411,235770701.0,6.6,6.42,0.34,1.63,14568275985.48
2020-05-06,5.61,5.7,5.72,5.56,459188,259565482.0,2.84,1.06,0.06,1.77,14723257644.9
2020-05-07,5.71,5.68,5.78,5.65,333194,190233698.0,2.28,-0.35,-0.02,1.28,14671597091.759998
2020-05-08,5.72,5.66,5.78,5.65,258891,147525621.0,2.29,-0.35,-0.02,1.0,14619936538.62
2020-05-11,5.69,5.72,5.88,5.66,466045,268199859.0,3.89,1.06,0.06,1.79,14774918198.039999
2020-05-12,5.71,5.71,5.74,5.61,214693,121759564.0,2.27,-0.17,-0.01,0.83,14749087921.47
2020-05-13,5.66,5.66,5.7,5.56,368065,207016327.0,2.45,-0.88,-0.05,1.42,14619936538.62
2020-05-14,5.62,5.93,6.11,5.6,962583,571532880.0,9.01,4.77,0.27,3.7,15317354006.009998
2020-05-15,5.96,5.69,6.0,5.66,761339,439706032.0,5.73,-4.05,-0.24,2.93,14697427368.330002
2020-05-18,5.69,5.6,5.73,5.51,428473,239506503.0,3.87,-1.58,-0.09,1.65,14464954879.199999
2020-05-19,5.54,5.61,5.65,5.54,387284,216302132.0,1.96,0.18,0.01,1.49,14490785155.77
2020-05-20,5.61,5.66,5.8,5.53,418062,236745344.0,4.81,0.89,0.05,1.61,14619936538.62
2020-05-21,5.65,5.57,5.72,5.54,289907,162916409.0,3.18,-1.59,-0.09,1.11,14387464049.490002
2020-05-22,5.53,5.78,5.94,5.52,801742,464382688.0,7.54,3.77,0.21,3.08,14929899857.460001
2020-05-25,5.71,6.03,6.1,5.71,758094,451567664.0,6.75,4.33,0.25,2.92,15575656771.710001
2020-05-26,6.04,6.02,6.22,5.94,640862,387265504.0,4.64,-0.17,-0.01,2.46,15549826495.14
2020-05-27,6.08,5.94,6.09,5.92,383173,229190241.0,2.82,-1.33,-0.08,1.47,15343184282.580002
2020-05-28,5.93,5.88,5.98,5.8,334781,196836983.0,3.03,-1.01,-0.06,1.29,15188202623.16
2020-05-29,5.86,6.11,6.27,5.85,699416,429227120.0,7.14,3.91,0.23,2.69,15782298984.27
2020-06-01,6.16,6.27,6.35,6.09,596065,373403744.0,4.26,2.62,0.16,2.26,16195583409.39
2020-06-02,6.48,6.64,6.9,6.48,1214533,815517552.0,6.7,5.9,0.37,4.61,17151303642.48
2020-06-03,6.61,6.55,6.82,6.53,683358,454765648.0,4.37,-1.36,-0.09,2.6,16918831153.35
2020-06-04,6.56,6.42,6.66,6.42,429962,278454592.0,3.66,-1.98,-0.13,1.63,16583037557.94
2020-06-05,6.48,6.48,6.65,6.43,493181,321001504.0,3.43,0.93,0.06,1.87,16738019217.36
2020-06-08,6.56,6.53,6.66,6.46,519992,340869712.0,3.09,0.77,0.05,1.98,16867170600.210001
2020-06-09,6.51,6.64,6.79,6.44,586242,388028672.0,5.36,1.68,0.11,2.23,17151303642.48
2020-06-10,6.65,6.57,6.69,6.5,371531,244179701.0,2.86,-1.05,-0.07,1.41,16970491706.490002
2020-06-11,6.62,6.86,6.98,6.58,981205,673394384.0,6.09,4.41,0.29,3.73,17719569727.02
2020-06-12,6.71,7.12,7.14,6.66,1253466,873139856.0,7.0,3.79,0.26,4.76,18391156917.84
2020-06-15,7.25,6.91,7.3,6.88,1080573,767423504.0,5.9,-2.95,-0.21,4.11,17848721109.87
2020-06-16,7.05,6.97,7.06,6.62,993137,677916400.0,6.37,0.87,0.06,3.77,18003702769.29
2020-06-17,6.9,6.94,7.11,6.81,591795,410509904.0,4.3,-0.43,-0.03,2.25,17926211939.58
2020-06-18,6.97,6.71,7.02,6.7,549131,372501504.0,4.61,-3.31,-0.23,2.09,17332115578.47
2020-06-19,6.77,6.68,6.8,6.63,611383,409670528.0,2.53,-0.45,-0.03,2.32,17254624748.76
2020-06-22,6.7,6.76,6.83,6.63,486313,327481344.0,2.99,1.2,0.08,1.85,17461266961.32
2020-06-23,6.75,7.27,7.4,6.67,1459376,1034507792.0,10.8,7.54,0.51,5.54,18778611066.39
2020-06-24,7.27,7.27,7.42,7.2,925088,674468992.0,3.03,0.0,0.0,3.51,18778611066.39
2020-06-29,7.25,7.2,7.38,7.12,664448,481463568.0,3.58,-0.96,-0.07,2.52,18597799130.4
2020-06-30,7.26,7.33,7.55,7.21,700601,518542144.0,4.72,1.81,0.13,2.66,18933592725.81
2020-07-01,7.3,7.12,7.55,7.04,831733,603931232.0,6.96,-2.86,-0.21,3.16,18391156917.84
2020-07-02,7.19,7.83,7.83,7.1,1405750,1080920656.0,10.25,9.97,0.71,5.34,20225106554.31
2020-07-03,7.8,7.72,7.86,7.53,1352986,1042546928.0,4.21,-1.4,-0.11,5.14,19940973512.04
2020-07-06,7.75,7.93,8.0,7.59,1319940,1033611200.0,5.31,2.72,0.21,5.01,20483409320.01
2020-07-07,8.1,8.4,8.7,7.9,1672308,1395292320.0,10.09,5.93,0.47,6.35,21697432318.8
2020-07-08,8.56,9.1,9.24,8.5,1813479,1616245744.0,8.81,8.33,0.7,6.89,23505551678.7
2020-07-09,9.0,9.46,9.99,8.9,1930053,1824777568.0,11.98,3.96,0.36,7.33,24435441635.22
2020-07-10,9.55,9.35,9.66,9.08,1296332,1209632768.0,6.13,-1.16,-0.11,4.92,24151308592.95
2020-07-13,9.3,9.58,9.75,9.14,1101371,1044532512.0,6.52,2.46,0.23,4.18,24745404954.06
2020-07-14,9.53,9.47,9.91,9.1,1065266,1012065504.0,8.46,-1.15,-0.11,4.05,24461271911.79
2020-07-15,9.48,8.81,9.48,8.8,1052533,950047680.0,7.18,-6.97,-0.66,4.0,22756473658.170002
2020-07-16,8.99,8.37,9.09,8.36,957270,837459984.0,8.29,-4.99,-0.44,3.64,21619941489.089996
2020-07-17,8.55,8.78,9.04,8.41,1069471,936730608.0,7.53,4.9,0.41,4.06,22678982828.46
2020-07-20,8.78,8.79,8.9,8.56,783671,683202016.0,3.87,0.11,0.01,2.98,22704813105.03
2020-07-21,8.75,8.62,8.94,8.42,814569,705387136.0,5.92,-1.93,-0.17,3.09,22265698403.339996
2020-07-22,8.67,8.63,8.85,8.52,659873,573764752.0,3.83,0.12,0.01,2.51,22291528679.910004
2020-07-23,8.52,8.42,8.62,8.2,854605,716185200.0,4.87,-2.43,-0.21,3.25,21749092871.94
2020-07-24,8.38,7.8,8.51,7.69,1062962,857082656.0,9.74,-7.36,-0.62,4.04,20147615724.6
2020-07-27,7.9,7.96,8.09,7.75,688499,547095248.0,4.36,2.05,0.16,2.62,20560900149.72
2020-07-28,8.08,8.62,8.66,7.95,1099250,916218160.0,8.92,8.29,0.66,4.18,22265698403.339996
2020-07-29,8.6,9.48,9.48,8.51,1841408,1718359232.0,11.25,9.98,0.86,7.0,24487102188.36
2020-07-30,9.31,9.28,9.56,9.12,1357609,1260433408.0,4.64,-2.11,-0.2,5.16,23970496656.96
2020-07-31,9.37,9.39,9.54,9.2,948753,889112720.0,3.66,1.19,0.11,3.6,24254629699.230003
2020-08-03,9.64,9.36,9.72,9.21,1020718,953967968.0,5.43,-0.32,-0.03,3.88,24177138869.519997
2020-08-04,9.34,9.22,9.4,9.04,764218,705806320.0,3.85,-1.5,-0.14,2.9,23815514997.54
2020-08-05,9.24,9.94,10.08,9.23,1654999,1615372384.0,9.22,7.81,0.72,6.29,25675294910.579998
2020-08-06,9.95,9.6,10.03,9.44,1083682,1048371216.0,5.94,-3.42,-0.34,4.12,24797065507.2
2020-08-07,9.65,9.26,9.79,9.08,782621,732643056.0,7.4,-3.54,-0.34,2.97,23918836103.82
2020-08-10,9.24,8.99,9.32,8.77,697881,629774912.0,5.94,-2.92,-0.27,2.65,23221418636.43
2020-08-11,9.0,8.56,9.15,8.5,957983,843210624.0,7.23,-4.78,-0.43,3.64,22110716743.920002
2020-08-12,8.58,8.41,8.63,8.24,727563,611402128.0,4.56,-1.75,-0.15,2.76,21723262595.37
2020-08-13,8.54,8.28,8.58,8.25,651187,543729232.0,3.92,-1.55,-0.13,2.47,21387468999.96
2020-08-14,8.31,8.56,8.76,8.26,773851,656188816.0,6.04,3.38,0.28,2.94,22110716743.920002
2020-08-17,8.53,8.59,8.62,8.3,711939,603229504.0,3.74,0.35,0.03,2.7,22188207573.63
2020-08-18,8.59,8.44,8.6,8.4,554836,469470464.0,2.33,-1.75,-0.15,2.11,21800753425.079998
2020-08-19,8.47,8.14,8.48,8.13,611705,503285552.0,4.15,-3.55,-0.3,2.32,21025845127.980003
2020-08-20,8.09,8.1,8.25,8.0,548823,444913408.0,3.07,-0.49,-0.04,2.09,20922524021.7
2020-08-21,8.13,8.4,8.65,8.13,1003686,846927280.0,6.42,3.7,0.3,3.81,21697432318.8
2020-08-24,8.39,8.48,8.6,8.08,852813,713969888.0,6.19,0.95,0.08,3.24,21904074531.36
2020-08-25,8.46,8.66,8.85,8.34,965009,831445208.0,6.01,2.12,0.18,3.67,22369019509.62
2020-08-26,8.58,8.36,8.6,8.18,754804,632592964.0,4.85,-3.46,-0.3,2.87,21594111212.519997
2020-08-27,8.58,8.72,9.08,8.49,1234722,1082878440.0,7.06,4.31,0.36,4.69,22524001169.04
2020-08-28,8.72,9.12,9.2,8.7,1178458,1061665072.0,5.73,4.59,0.4,4.48,23557212231.839996
2020-08-31,9.03,8.86,9.33,8.85,1053551,949723330.0,5.26,-2.85,-0.26,4.0,22885625041.019997
2020-09-01,8.79,8.86,8.94,8.56,654850,572640652.0,4.29,0.0,0.0,2.49,22885625041.019997
2020-09-02,8.86,9.14,9.23,8.84,1034266,934315604.0,4.4,3.16,0.28,3.93,23608872784.980003
2020-09-03,9.13,8.8,9.13,8.75,784200,694932368.0,4.16,-3.72,-0.34,2.98,22730643381.600002
2020-09-04,8.58,8.71,8.79,8.48,563120,487460012.0,3.52,-1.02,-0.09,2.14,22498170892.47
2020-09-07,8.71,8.83,9.15,8.7,1043807,932220591.0,5.17,1.38,0.12,3.97,22808134211.31
2020-09-08,8.83,9.14,9.15,8.61,1076944,960319242.0,6.12,3.51,0.31,4.09,23608872784.980003
2020-09-09,8.97,8.56,8.97,8.55,1020085,895118352.0,4.6,-6.35,-0.58,3.88,22110716743.920002
2020-09-10,8.69,7.77,8.73,7.69,1444027,1159912661.0,12.15,-9.23,-0.79,5.49,20070124894.89
2020-09-11,7.72,7.79,7.86,7.54,991388,764006861.0,4.12,0.26,0.02,3.77,20121785448.03
2020-09-14,7.85,7.99,8.06,7.77,672909,533663378.0,3.72,2.57,0.2,2.56,20638390979.43
2020-09-15,7.99,7.92,8.42,7.85,966224,784056160.0,7.13,-0.88,-0.07,3.67,20457579043.44
2020-09-16,7.89,7.74,7.93,7.6,681003,526187010.0,4.17,-2.27,-0.18,2.59,19992634065.18
2020-09-17,7.71,7.63,7.8,7.56,532638,407837042.0,3.1,-1.42,-0.11,2.02,19708501022.91
2020-09-18,7.64,7.7,7.75,7.38,840747,636133440.0,4.85,0.92,0.07,3.19,19889312958.9
2020-09-21,7.7,7.54,7.82,7.5,650515,495562892.0,4.16,-2.08,-0.16,2.47,19476028533.78
2020-09-22,7.45,7.33,7.55,7.31,693885,514747856.0,3.18,-2.79,-0.21,2.64,18933592725.81
2020-09-23,7.39,7.46,7.52,7.33,466044,346351636.0,2.59,1.77,0.13,1.77,19269386321.22
2020-09-24,7.39,7.55,8.09,7.38,1706327,1319339742.0,9.52,1.21,0.09,6.48,19501858810.35
2020-09-25,7.5,7.01,7.57,6.91,1296641,924806914.0,8.74,-7.15,-0.54,4.93,18107023875.57
2020-09-28,7.07,7.0,7.4,6.97,837254,596417604.0,6.13,-0.14,-0.01,3.18,18081193599.0
2020-09-29,7.07,6.92,7.09,6.89,701099,489021300.0,2.86,-1.14,-0.08,2.66,17874551386.44
2020-09-30,6.94,6.82,6.97,6.71,638517,436227336.0,3.76,-1.45,-0.1,2.43,17616248620.74
2020-10-09,6.95,7.09,7.12,6.91,815281,575091835.0,3.08,3.96,0.27,3.1,18313666088.13
2020-10-12,7.15,7.29,7.3,7.05,1089648,780939117.0,3.53,2.82,0.2,4.14,18830271619.53
2020-10-13,7.3,7.22,7.32,7.12,654254,470807294.0,2.74,-0.96,-0.07,2.49,18649459683.54
2020-10-14,7.22,7.05,7.31,6.99,780409,554388944.0,4.43,-2.35,-0.17,2.96,18210344981.85
2020-10-15,7.05,6.93,7.08,6.91,469821,328160512.0,2.41,-1.7,-0.12,1.78,17900381663.01
2020-10-16,6.88,6.9,7.03,6.85,459230,317775792.0,2.6,-0.43,-0.03,1.74,17822890833.3
2020-10-19,6.94,6.77,6.98,6.75,440951,302018336.0,3.33,-1.88,-0.13,1.68,17487097237.89
2020-10-20,6.83,7.11,7.15,6.77,790091,552357424.0,5.61,5.02,0.34,3.0,18365326641.27
2020-10-21,7.11,6.91,7.14,6.85,580086,403371968.0,4.08,-2.81,-0.2,2.2,17848721109.87
2020-10-22,6.9,6.89,6.97,6.82,420756,290646048.0,2.17,-0.29,-0.02,1.6,17797060556.73
2020-10-23,6.93,6.55,6.95,6.44,862462,575391776.0,7.4,-4.93,-0.34,3.28,16918831153.35
2020-10-26,6.58,6.6,6.66,6.47,366370,241201004.0,2.9,0.76,0.05,1.39,17047982536.199999
2020-10-27,6.6,6.62,6.68,6.5,406555,268434954.0,2.73,0.3,0.02,1.54,17099643089.34
2020-10-28,6.65,6.71,6.71,6.42,514896,338904112.0,4.38,1.36,0.09,1.96,17332115578.47
2020-10-29,6.39,6.84,6.93,6.23,1060720,709123056.0,10.43,1.94,0.13,4.03,17667909173.88
2020-10-30,6.83,6.5,6.86,6.48,757265,504182608.0,5.56,-4.97,-0.34,2.88,16789679770.5
2020-11-02,6.59,6.21,6.6,6.16,890569,559826192.0,6.77,-4.46,-0.29,3.38,16040601749.97
2020-11-03,6.24,6.45,6.55,6.13,815684,521272944.0,6.76,3.86,0.24,3.1,16660528387.65
2020-11-04,6.57,6.22,6.59,6.19,724166,454412128.0,6.2,-3.57,-0.23,2.75,16066432026.539999
2020-11-05,6.45,6.49,6.74,6.38,1169687,762312672.0,5.79,4.34,0.27,4.44,16763849493.93
2020-11-06,6.5,6.65,6.98,6.43,1920177,1286834160.0,8.47,2.47,0.16,7.29,17177133919.050001
2020-11-09,6.63,6.88,6.94,6.55,1503969,1024518208.0,5.86,3.46,0.23,5.71,17771230280.16
2020-11-10,6.87,6.66,6.87,6.55,1147813,764018288.0,4.65,-3.2,-0.22,4.36,17202964195.62
2020-11-11,6.6,6.36,6.63,6.35,865358,555710816.0,4.2,-4.5,-0.3,3.29,16428055898.52
2020-11-12,6.41,6.26,6.47,6.22,646829,407491104.0,3.93,-1.57,-0.1,2.46,16169753132.82
2020-11-13,6.29,6.28,6.31,6.16,453220,282875168.0,2.4,0.32,0.02,1.72,16221413685.960001
2020-11-16,6.28,6.19,6.33,6.17,648496,402350112.0,2.55,-1.43,-0.09,2.46,15988941196.830002
2020-11-17,6.21,6.12,6.21,6.0,642028,389810544.0,3.39,-1.13,-0.07,2.44,15808129260.84
2020-11-18,6.09,6.24,6.27,6.06,550819,340615520.0,3.43,1.96,0.12,2.09,16118092579.68
2020-11-19,6.2,6.24,6.35,6.17,517465,324477136.0,2.88,0.0,0.0,1.97,16118092579.68
2020-11-20,6.24,6.25,6.27,6.13,387689,240449193.0,2.24,0.16,0.01,1.47,16143922856.25
2020-11-23,6.25,6.21,6.27,6.13,447179,276798736.0,2.24,-0.64,-0.04,1.7,16040601749.97
