交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-07-26,7.17,7.22,7.32,7.17,31411,22668612.0,2.09,0.84,0.06,2.66,853709377.12
2024-07-29,7.25,7.4,7.42,7.13,52774,38610028.0,4.02,2.49,0.18,4.47,874992990.4000001
2024-07-30,7.4,7.58,7.62,7.39,81567,61399529.0,3.11,2.43,0.18,6.9,896276603.6800001
2024-07-31,7.47,7.67,7.7,7.41,79498,60259967.0,3.83,1.19,0.09,6.73,906918410.3199999
2024-08-01,7.86,7.7,8.07,7.67,95304,74091799.0,5.22,0.39,0.03,8.07,910465679.2
2024-08-02,7.56,7.65,7.85,7.56,81217,62604691.0,3.77,-0.65,-0.05,6.87,904553564.4000001
2024-08-05,7.51,7.36,7.69,7.36,65125,49142814.0,4.31,-3.79,-0.29,5.51,870263298.5600001
2024-08-06,7.5,7.59,7.63,7.47,48705,36796442.0,2.17,3.13,0.23,4.12,897459026.64
2024-08-07,7.53,7.62,7.7,7.52,42131,32081834.0,2.37,0.4,0.03,3.57,901006295.52
2024-08-08,7.57,7.49,7.57,7.41,36968,27674951.0,2.1,-1.71,-0.13,3.13,885634797.0400001
2024-08-09,7.55,7.53,7.73,7.49,56369,42890619.0,3.2,0.53,0.04,4.77,890364488.88
2024-08-12,7.5,7.44,7.71,7.39,38532,28847799.0,4.25,-1.2,-0.09,3.26,879722682.24
2024-08-13,7.45,7.7,7.72,7.35,70405,53351845.0,4.97,3.49,0.26,5.96,910465679.2
2024-08-14,7.72,7.7,8.06,7.69,85761,67226241.0,4.81,0.0,0.0,7.26,910465679.2
2024-08-15,7.64,7.69,7.7,7.49,64414,48950545.0,2.73,-0.13,-0.01,5.45,909283256.24
2024-08-16,7.69,7.51,7.69,7.47,51024,38554823.0,2.86,-2.34,-0.18,4.32,887999642.9599999
2024-08-19,7.48,7.39,7.51,7.3,39437,29175435.0,2.8,-1.6,-0.12,3.34,873810567.4399999
2024-08-20,7.41,7.35,7.51,7.32,37540,27709594.0,2.57,-0.54,-0.04,3.18,869080875.5999999
2024-08-21,7.32,7.36,7.43,7.29,30788,22659857.0,1.9,0.14,0.01,2.61,870263298.5600001
2024-08-22,7.36,7.17,7.4,7.15,31900,23129380.0,3.4,-2.58,-0.19,2.7,847797262.3199999
2024-08-23,7.2,7.36,7.49,7.0,63152,45430097.0,6.83,2.65,0.19,5.34,870263298.5600001
2024-08-26,7.38,7.44,7.96,7.31,109117,81654705.0,8.83,1.09,0.08,9.24,879722682.24
2024-08-27,7.37,8.93,8.93,7.36,280934,227807119.0,21.1,20.03,1.49,23.78,1055903703.28
2024-08-28,8.93,9.18,10.3,8.72,399293,377455060.0,17.69,2.8,0.25,33.79,1085464277.28
2024-08-29,8.74,8.84,8.98,8.31,287856,248471132.0,7.3,-3.7,-0.34,24.36,1045261896.64
2024-08-30,8.46,8.79,9.45,8.2,300182,261191004.0,14.14,-0.57,-0.05,25.41,1039349781.8399999
2024-09-02,8.6,8.4,8.73,8.28,184626,156080060.0,5.12,-4.44,-0.39,15.63,993235286.4000001
2024-09-03,8.3,8.11,8.32,7.95,160886,130088264.0,4.4,-3.45,-0.29,13.62,958945020.56
2024-09-04,8.03,7.79,8.13,7.68,137585,108404858.0,5.55,-3.95,-0.32,11.64,921107485.84
2024-09-05,7.7,7.76,7.81,7.68,88299,68397514.0,1.67,-0.39,-0.03,7.47,917560216.9599999
2024-09-06,7.73,7.48,7.76,7.44,97823,73999027.0,4.12,-3.61,-0.28,8.28,884452374.08
2024-09-09,7.49,7.57,7.6,7.32,61811,46379677.0,3.74,1.2,0.09,5.23,895094180.72
2024-09-10,7.56,7.56,7.61,7.43,47757,35853758.0,2.38,-0.13,-0.01,4.04,893911757.76
2024-09-11,7.59,7.48,7.67,7.47,62015,46911643.0,2.65,-1.06,-0.08,5.25,884452374.08
2024-09-12,7.49,7.4,7.6,7.4,63973,48036121.0,2.67,-1.07,-0.08,5.41,874992990.4000001
2024-09-13,7.44,7.26,7.58,7.21,73676,54958338.0,5.0,-1.89,-0.14,6.24,858439068.9599999
2024-09-18,7.25,7.36,7.4,7.05,73445,53082998.0,4.82,1.38,0.1,6.22,870263298.5600001
2024-09-19,7.46,7.72,7.88,7.31,110481,84349468.0,7.74,4.89,0.36,9.35,912830525.12
2024-09-20,7.78,7.66,7.79,7.59,61904,47331659.0,2.59,-0.78,-0.06,5.24,905735987.36
2024-09-23,7.7,7.65,7.7,7.53,39987,30450746.0,2.22,-0.13,-0.01,3.38,904553564.4000001
2024-09-24,7.69,7.81,7.84,7.56,82335,63669985.0,3.66,2.09,0.16,6.97,923472331.76
2024-09-25,7.84,7.81,8.03,7.78,89118,70280643.0,3.2,0.0,0.0,7.54,923472331.76
2024-09-26,7.77,8.12,8.27,7.72,120510,96366027.0,7.04,3.97,0.31,10.2,960127443.5199999
2024-09-27,8.24,8.59,8.78,8.1,174395,147764075.0,8.37,5.79,0.47,14.76,1015701322.64
2024-09-30,8.98,9.82,9.85,8.6,220443,203157226.0,14.55,14.32,1.23,18.66,1161139346.72
2024-10-08,11.49,11.01,11.49,10.0,247139,264029628.0,15.17,12.12,1.19,20.92,1301847678.96
2024-10-09,10.55,9.13,10.55,9.13,164878,161959516.0,12.9,-17.08,-1.88,13.95,1079552162.48
2024-10-10,9.39,9.9,10.1,9.3,144197,140550421.0,8.76,8.43,0.77,12.2,1170598730.4
2024-10-11,9.72,9.07,9.75,8.92,92378,85272718.0,8.38,-8.38,-0.83,7.82,1072457624.72
2024-10-14,9.38,9.84,9.98,9.26,151867,146867826.0,7.94,8.49,0.77,12.85,1163504192.6399999
2024-10-15,9.7,9.83,10.1,9.5,135366,132797747.0,6.1,-0.1,-0.01,11.46,1162321769.68
2024-10-16,9.84,10.25,10.54,9.82,187890,191061742.0,7.32,4.27,0.42,15.9,1211983534.0
2024-10-17,10.07,10.0,10.5,9.92,145562,147556454.0,5.66,-2.44,-0.25,12.32,1182422960.0
2024-10-18,10.0,10.04,10.22,9.78,137293,137067709.0,4.4,0.4,0.04,11.62,1187152651.84
2024-10-21,10.03,10.17,10.23,9.83,112686,113210117.0,3.98,1.29,0.13,9.54,1202524150.32
2024-10-22,10.14,10.05,10.32,9.94,87019,88011623.0,3.74,-1.18,-0.12,7.36,1188335074.8000002
2024-10-23,10.01,9.88,10.22,9.8,80563,80651098.0,4.18,-1.69,-0.17,6.82,1168233884.48
2024-10-24,9.84,9.72,9.95,9.62,45152,44140268.0,3.34,-1.62,-0.16,3.82,1149315117.1200001
2024-10-25,9.85,9.95,10.1,9.85,55658,55528933.0,2.57,2.37,0.23,4.71,1176510845.1999998
2024-10-28,9.91,10.81,10.87,9.9,179194,190517089.0,9.75,8.64,0.86,15.17,1278199219.76
2024-10-29,10.76,10.81,11.38,10.63,158243,174093323.0,6.94,0.0,0.0,13.39,1278199219.76
2024-10-30,10.75,11.1,11.29,10.66,98981,108545809.0,5.83,2.68,0.29,8.38,1312489485.6
2024-10-31,11.2,11.44,11.92,11.04,132304,152981351.0,7.93,3.06,0.34,11.2,1352691866.24
2024-11-01,11.28,11.38,11.7,10.81,126555,143195941.0,7.78,-0.52,-0.06,10.71,1345597328.48
2024-11-04,11.49,11.89,12.12,11.04,129262,152151598.0,9.49,4.48,0.51,10.94,1405900899.44
2024-11-05,12.0,12.06,12.28,11.72,135580,162529139.0,4.71,1.43,0.17,11.47,1426002089.76
2024-11-06,12.29,12.96,13.07,12.11,152539,193573752.0,7.96,7.46,0.9,12.91,1532420156.16
2024-11-07,12.61,13.59,13.92,12.25,144850,189786897.0,12.89,4.86,0.63,12.26,1606912802.6399999
2024-11-08,13.56,13.46,14.42,13.21,159206,220204393.0,8.9,-0.96,-0.13,13.47,1591541304.16
2024-11-11,13.63,15.01,15.3,13.62,133587,196843445.0,12.48,11.52,1.55,11.31,1774816862.96
2024-11-12,14.95,13.38,14.95,13.19,164375,230718372.0,11.73,-10.86,-1.63,13.91,1582081920.48
2024-11-13,13.37,13.26,13.63,12.68,97593,127663305.0,7.1,-0.9,-0.12,8.26,1567892844.96
2024-11-14,13.42,13.18,13.68,13.04,58192,77176168.0,4.83,-0.6,-0.08,4.93,1558433461.28
2024-11-15,13.1,13.2,13.82,13.06,69799,93681948.0,5.77,0.15,0.02,5.91,1560798307.1999998
2024-11-18,13.21,12.38,13.47,12.21,83936,105360010.0,9.55,-6.21,-0.82,7.1,1463839624.48
2024-11-19,12.49,12.58,12.66,12.23,69608,86782773.0,3.47,1.62,0.2,5.89,1487488083.68
2024-11-20,12.52,12.56,12.62,12.34,48092,59998183.0,2.23,-0.16,-0.02,4.07,1485123237.76
2024-11-21,12.85,12.72,12.9,12.44,51888,65581421.0,3.66,1.27,0.16,4.39,1504042005.1200001
2024-11-22,12.71,12.69,13.39,12.61,90582,117366249.0,6.13,-0.24,-0.03,7.67,1500494736.24
2024-11-25,12.73,13.2,13.46,12.73,66731,87154153.0,5.75,4.02,0.51,5.65,1560798307.1999998
2024-11-26,13.19,12.84,13.38,12.81,52712,68408173.0,4.32,-2.73,-0.36,4.46,1518231080.6399999
2024-11-27,12.83,13.24,13.28,12.21,61084,78231261.0,8.33,3.12,0.4,5.17,1565527999.04
2024-11-28,13.32,14.15,14.75,13.32,129807,184602192.0,10.8,6.87,0.91,10.99,1673128488.4
2024-11-29,14.27,14.89,15.0,14.16,103042,150873475.0,5.94,5.23,0.74,8.72,1760627787.44
2024-12-02,14.89,14.81,15.1,14.42,80111,118586918.0,4.57,-0.54,-0.08,6.78,1751168403.76
2024-12-03,14.8,14.9,15.25,14.6,49156,73018785.0,4.39,0.61,0.09,4.16,1761810210.4
2024-12-04,14.76,14.5,14.9,14.4,46032,67350430.0,3.36,-2.68,-0.4,3.9,1714513292.0
2024-12-05,14.48,13.99,14.55,13.58,84949,119293071.0,6.69,-3.52,-0.51,7.19,1654209721.04
2024-12-06,14.23,13.9,14.4,13.78,54278,75742949.0,4.43,-0.64,-0.09,4.59,1643567914.4
2024-12-09,13.9,13.96,14.1,13.57,45490,63062123.0,3.81,0.43,0.06,3.85,1650662452.16
2024-12-10,14.48,14.21,15.08,14.09,72629,104777857.0,7.09,1.79,0.25,6.15,1680223026.16
2024-12-11,14.4,14.67,14.79,14.17,69231,100949950.0,4.36,3.24,0.46,5.86,1734614482.32
2024-12-12,14.7,14.97,15.44,14.45,81634,122958346.0,6.75,2.04,0.3,6.91,1770087171.1200001
2024-12-13,15.02,15.27,15.35,14.41,67915,101605626.0,6.28,2.0,0.3,5.75,1805559859.9199998
2024-12-16,15.45,15.32,15.73,15.0,65075,100192396.0,4.78,0.33,0.05,5.51,1811471974.72
2024-12-17,15.34,14.52,15.54,14.25,64444,94861794.0,8.42,-5.22,-0.8,5.45,1716878137.9199998
2024-12-18,14.46,15.65,16.0,14.21,109290,168783119.0,12.33,7.78,1.13,9.25,1850491932.4
2024-12-19,15.48,15.69,15.85,15.16,71230,110288732.0,4.41,0.26,0.04,6.03,1855221624.24
2024-12-20,15.69,15.18,15.96,15.03,74820,116275107.0,5.93,-3.25,-0.51,6.33,1794918053.28
2024-12-23,15.25,14.99,15.43,14.81,66782,101255568.0,4.08,-1.25,-0.19,5.65,1772452017.04
2024-12-24,15.14,15.29,15.67,14.81,55648,85063490.0,5.74,2.0,0.3,4.71,1807924705.84
2024-12-25,15.38,15.28,15.54,15.12,62558,95747871.0,2.75,-0.07,-0.01,5.29,1806742282.8799999
2024-12-26,15.3,15.42,15.74,15.18,58556,90576066.0,3.66,0.92,0.14,4.96,1823296204.32
2024-12-27,15.57,15.6,16.19,15.21,80051,125739305.0,6.36,1.17,0.18,6.78,1844579817.6
2024-12-30,15.67,15.48,15.67,15.09,40340,62233164.0,3.72,-0.77,-0.12,3.41,1830390742.0800002
2024-12-31,15.6,16.06,16.36,15.6,106199,170790966.0,4.91,3.75,0.58,8.99,1898971273.7599998
2025-01-02,16.0,15.46,16.08,15.2,81023,126893572.0,5.48,-3.74,-0.6,6.86,1828025896.16
2025-01-03,15.81,14.22,16.0,13.94,73785,111178547.0,13.32,-8.02,-1.24,6.24,1681405449.1200001
2025-01-06,14.5,14.79,15.2,14.34,62924,93316831.0,6.05,4.01,0.57,5.33,1748803557.84
2025-01-07,14.98,15.85,15.91,14.51,64141,98903429.0,9.47,7.17,1.06,5.43,1874140391.6
2025-01-08,15.78,15.8,16.1,15.51,51805,81953194.0,3.72,-0.32,-0.05,4.38,1868228276.8000002
2025-01-09,15.8,16.02,16.75,15.7,64639,105087159.0,6.65,1.39,0.22,5.47,1894241581.9199998
2025-01-10,16.01,15.75,16.2,15.75,34617,55130978.0,2.81,-1.69,-0.27,2.93,1862316162.0
2025-01-13,15.68,16.04,16.08,15.3,43367,68368633.0,4.95,1.84,0.29,3.67,1896606427.84
2025-01-14,16.06,16.36,16.59,16.01,61410,100040685.0,3.62,2.0,0.32,5.2,1934443962.56
2025-01-15,16.36,16.33,16.42,16.09,34687,56470434.0,2.02,-0.18,-0.03,2.94,1930896693.6799998
2025-01-16,16.37,17.0,17.18,16.34,79865,133184076.0,5.14,4.1,0.67,6.76,2010119032.0
2025-01-17,17.03,17.15,17.22,16.82,49247,83955129.0,2.35,0.88,0.15,4.17,2027855376.3999999
2025-01-20,17.22,16.57,17.52,15.68,99330,166812919.0,10.73,-3.38,-0.58,8.41,1959274844.72
2025-01-21,16.68,16.1,16.84,15.05,113790,180487318.0,10.8,-2.84,-0.47,9.63,1903700965.6000001
2025-01-22,16.16,16.96,17.0,15.86,81615,136314377.0,7.08,5.34,0.86,6.91,2005389340.16
2025-01-23,16.96,16.79,17.46,16.58,61502,103750417.0,5.19,-1.0,-0.17,5.21,1985288149.84
2025-01-24,16.62,16.8,16.84,16.19,39728,65687652.0,3.87,0.06,0.01,3.36,1986470572.8000002
2025-01-27,16.8,16.99,17.27,16.61,50412,86010283.0,3.93,1.13,0.19,4.27,2008936609.0399997
2025-02-05,16.99,16.31,17.1,16.09,73042,120183615.0,5.94,-4.0,-0.68,6.18,1928531847.7599998
2025-02-06,16.22,15.99,16.26,15.9,47257,75904110.0,2.21,-1.96,-0.32,4.0,1890694313.04
2025-02-07,16.1,15.81,16.39,15.5,63475,101157092.0,5.57,-1.13,-0.18,5.37,1869410699.76
2025-02-10,15.7,16.03,16.21,15.37,44489,70450773.0,5.31,1.39,0.22,3.77,1895424004.88
2025-02-11,15.97,15.84,16.0,15.66,31611,49988628.0,2.12,-1.19,-0.19,2.68,1872957968.6399999
2025-02-12,15.8,16.83,16.96,15.8,85863,142453017.0,7.32,6.25,0.99,7.27,1990017841.6799998
2025-02-13,16.84,16.64,16.91,16.16,62103,102193207.0,4.46,-1.13,-0.19,5.26,1967551805.44
2025-02-14,16.56,16.66,17.47,16.31,74702,127137409.0,6.97,0.12,0.02,6.32,1969916651.3600001
2025-02-17,16.59,16.59,16.99,16.08,63544,104995239.0,5.46,-0.42,-0.07,5.38,1961639690.6399999
2025-02-18,16.5,16.33,16.88,16.31,40885,67671393.0,3.44,-1.57,-0.26,3.46,1930896693.6799998
2025-02-19,16.52,16.49,16.66,16.15,37070,60683854.0,3.12,0.98,0.16,3.14,1949815461.0399997
2025-02-20,16.42,16.54,16.89,16.19,42957,70901005.0,4.24,0.3,0.05,3.64,1955727575.84
2025-02-21,16.69,15.98,16.69,15.7,66915,107256859.0,5.99,-3.39,-0.56,5.66,1889511890.0800002
2025-02-24,15.99,15.88,16.12,15.49,46026,72649276.0,3.94,-0.63,-0.1,3.9,1877687660.48
2025-02-25,15.78,15.4,15.78,15.2,38985,60501234.0,3.65,-3.02,-0.48,3.3,1820931358.4
2025-02-26,15.49,15.09,15.51,14.99,41402,62796624.0,3.38,-2.01,-0.31,3.5,1784276246.6399999
2025-02-27,15.09,15.04,15.38,14.7,48509,72842488.0,4.51,-0.33,-0.05,4.11,1778364131.84
2025-02-28,15.03,14.85,15.04,14.3,53038,77854447.0,4.92,-1.26,-0.19,4.49,1755898095.6
2025-03-03,15.03,14.37,15.03,14.16,65345,94425151.0,5.86,-3.23,-0.48,5.53,1699141793.52
2025-03-04,14.47,14.56,14.76,14.18,41333,59929104.0,4.04,1.32,0.19,3.5,1721607829.76
2025-03-05,14.79,14.55,14.79,14.33,33948,49357910.0,3.16,-0.07,-0.01,2.87,1720425406.8000002
2025-03-06,14.55,14.69,15.03,14.46,47600,70209198.0,3.92,0.96,0.14,4.03,1736979328.24
2025-03-07,14.69,14.29,14.75,14.16,31240,45134177.0,4.02,-2.72,-0.4,2.64,1689682409.84
2025-03-10,14.37,14.29,14.68,13.9,48674,69756491.0,5.46,0.0,0.0,4.12,1689682409.84
2025-03-11,14.21,14.08,14.26,13.9,37868,53223488.0,2.52,-1.47,-0.21,3.2,1664851527.68
2025-03-12,14.17,14.05,14.34,13.72,47340,66603269.0,4.4,-0.21,-0.03,4.01,1661304258.8000002
2025-03-13,14.02,13.56,14.2,13.33,62941,85646403.0,6.19,-3.49,-0.49,5.33,1603365533.76
2025-03-14,13.6,14.3,14.73,13.36,76220,107719188.0,10.1,5.46,0.74,6.45,1690864832.8000002
2025-03-17,14.3,14.57,14.61,14.0,52136,74680171.0,4.27,1.89,0.27,4.41,1722790252.72
2025-03-18,14.48,14.57,14.64,14.38,28476,41366940.0,1.78,0.0,0.0,2.41,1722790252.72
2025-03-19,14.6,14.43,14.73,14.41,26285,38246111.0,2.2,-0.96,-0.14,2.22,1706236331.28
2025-03-20,14.48,14.01,14.5,13.93,36590,51439598.0,3.95,-2.91,-0.42,3.1,1656574566.96
2025-03-21,14.05,14.41,14.48,13.85,38179,54029431.0,4.5,2.86,0.4,3.23,1703871485.3600001
2025-03-24,14.29,13.7,14.48,13.37,46863,64729204.0,7.7,-4.93,-0.71,3.97,1619919455.1999998
2025-03-25,13.57,12.75,13.7,12.66,63158,82035952.0,7.59,-6.93,-0.95,5.35,1507589274.0
2025-03-26,12.68,12.8,13.0,12.48,46251,59107646.0,4.08,0.39,0.05,3.91,1513501388.8000002
2025-03-27,12.77,12.74,12.85,12.47,27586,35005097.0,2.97,-0.47,-0.06,2.33,1506406851.04
2025-03-28,12.79,12.75,13.03,12.54,27721,35370208.0,3.85,0.08,0.01,2.35,1507589274.0
2025-03-31,12.73,12.79,12.91,12.49,24600,31250762.0,3.29,0.31,0.04,2.08,1512318965.84
2025-04-01,12.89,12.92,13.3,12.8,24275,31702080.0,3.91,1.02,0.13,2.05,1527690464.32
2025-04-02,13.04,12.74,13.06,12.72,21161,27183851.0,2.63,-1.39,-0.18,1.79,1506406851.04
2025-04-03,12.61,12.63,12.89,12.54,26228,33364117.0,2.75,-0.86,-0.11,2.22,1493400198.48
2025-04-07,11.79,10.1,11.79,10.1,62120,65567403.0,13.38,-20.03,-2.53,5.26,1194247189.6
2025-04-08,10.11,10.07,10.62,9.77,70664,71380338.0,8.42,-0.3,-0.03,5.98,1190699920.72
2025-04-09,9.83,10.55,10.64,9.0,73388,73712849.0,16.29,4.77,0.48,6.21,1247456222.8000002
2025-04-10,10.92,10.99,11.15,10.85,54530,60064555.0,2.84,4.17,0.44,4.62,1299482833.04
2025-04-11,11.07,13.19,13.19,10.96,107988,134739430.0,20.29,20.02,2.2,9.14,1559615884.24
2025-04-14,12.95,12.75,13.28,12.51,156232,199261658.0,5.84,-3.34,-0.44,13.22,1507589274.0
2025-04-15,12.57,11.84,12.59,11.77,112772,135935215.0,6.43,-7.14,-0.91,9.54,1399988784.6399999
2025-04-16,11.74,11.25,11.87,11.02,99145,112436836.0,7.18,-4.98,-0.59,8.39,1330225830.0
2025-04-17,11.3,11.45,11.73,11.08,79812,91649611.0,5.78,1.78,0.2,6.75,1353874289.1999998
2025-04-18,11.37,11.15,11.51,10.91,61606,68882359.0,5.24,-2.62,-0.3,5.21,1318401600.4
2025-04-21,11.16,11.39,11.5,10.97,63106,71402991.0,4.75,2.15,0.24,5.34,1346779751.44
2025-04-22,11.39,11.42,11.55,11.21,42493,48281489.0,2.99,0.26,0.03,3.6,1350327020.32
2025-04-23,11.53,11.6,11.66,11.41,39485,45554806.0,2.19,1.58,0.18,3.34,1371610633.6
2025-04-24,11.64,11.48,11.76,11.41,47191,54446473.0,3.02,-1.03,-0.12,3.99,1357421558.0800002
2025-04-25,11.58,11.61,11.7,11.41,41818,48412911.0,2.53,1.13,0.13,3.54,1372793056.56
2025-04-28,11.61,11.39,11.65,11.17,36407,41429118.0,4.13,-1.89,-0.22,3.08,1346779751.44
2025-04-29,11.39,11.46,11.66,11.37,43218,49621853.0,2.55,0.61,0.07,3.66,1355056712.16
2025-04-30,11.44,11.6,11.68,11.37,34041,39453444.0,2.71,1.22,0.14,2.88,1371610633.6
2025-05-06,11.8,11.92,11.95,11.74,48402,57360303.0,1.81,2.76,0.32,4.1,1409448168.32
2025-05-07,12.04,12.17,12.44,11.95,57782,70373199.0,4.11,2.1,0.25,4.89,1439008742.32
2025-05-08,12.14,12.41,12.49,12.01,39599,48771634.0,3.94,1.97,0.24,3.35,1467386893.3600001
2025-05-09,12.51,12.27,12.51,12.21,32626,40206529.0,2.42,-1.13,-0.14,2.76,1450832971.9199998
2025-05-12,12.32,12.29,12.48,12.21,43053,52966569.0,2.2,0.16,0.02,3.64,1453197817.84
2025-05-13,12.39,12.13,12.58,12.1,39858,48853552.0,3.91,-1.3,-0.16,3.37,1434279050.48
2025-05-14,12.21,12.23,12.49,12.13,42674,52459703.0,2.97,0.82,0.1,3.61,1446103280.0800002
2025-05-15,12.3,12.45,12.49,12.01,42748,52628263.0,3.92,1.8,0.22,3.62,1472116585.1999998
2025-05-16,12.78,13.16,13.68,12.25,154446,203071183.0,11.49,5.7,0.71,13.07,1556068615.3600001
2025-05-19,13.46,15.08,15.49,13.31,243308,356197322.0,16.57,14.59,1.92,20.59,1783093823.68
2025-05-20,14.86,15.34,15.65,14.6,183092,279466241.0,6.96,1.72,0.26,15.5,1813836820.6399999
2025-05-21,15.33,15.94,16.19,15.21,170147,268040784.0,6.39,3.91,0.6,14.4,1884782198.24
2025-05-22,15.68,15.93,16.46,15.44,127551,204667006.0,6.4,-0.06,-0.01,10.8,1883599775.28
2025-05-23,16.0,15.66,16.66,15.6,139469,224170901.0,6.65,-1.69,-0.27,11.8,1851674355.3600001
2025-05-26,15.5,15.87,15.95,15.22,97685,153055874.0,4.66,1.34,0.21,8.27,1876505237.52
2025-05-27,15.96,16.21,16.35,15.64,104925,168037839.0,4.47,2.14,0.34,8.88,1916707618.16
2025-05-28,16.35,15.59,16.4,15.52,87615,138647517.0,5.43,-3.82,-0.62,7.42,1843397394.6399999
2025-05-29,15.44,16.15,16.44,15.44,79871,128434923.0,6.41,3.59,0.56,6.76,1909613080.3999999
2025-05-30,16.21,16.07,16.63,15.94,78923,128115625.0,4.27,-0.5,-0.08,6.68,1900153696.72
2025-06-03,15.85,16.3,16.42,15.85,58285,94309709.0,3.55,1.43,0.23,4.93,1927349424.8000002
2025-06-04,16.4,16.48,16.89,16.34,55100,90946268.0,3.37,1.1,0.18,4.66,1948633038.0800002
2025-06-05,16.68,17.15,17.43,16.58,111320,189650674.0,5.16,4.07,0.67,9.42,2027855376.3999999
2025-06-06,17.2,17.0,17.34,16.72,80532,137164339.0,3.62,-0.87,-0.15,6.82,2010119032.0
2025-06-09,16.98,17.73,17.97,16.76,91025,158284968.0,7.12,4.29,0.73,7.7,2096435908.0800002
2025-06-10,17.78,16.94,17.91,16.8,85207,147490309.0,6.26,-4.46,-0.79,7.21,2003024494.2400002
2025-06-11,17.0,16.98,17.3,16.83,53227,90843541.0,2.77,0.24,0.04,4.5,2007754186.0800002
2025-06-12,16.97,17.18,17.39,16.81,45634,78139635.0,3.42,1.18,0.2,3.86,2031402645.28
2025-06-13,17.05,16.89,17.12,16.67,55641,93907518.0,2.62,-1.69,-0.29,4.71,1997112379.44
2025-06-16,16.87,17.21,17.58,16.87,61589,106112314.0,4.2,1.89,0.32,5.21,2034949914.16
2025-06-17,17.26,17.44,17.65,17.0,57673,100227947.0,3.78,1.34,0.23,4.88,2062145642.2400002
2025-06-18,17.61,17.85,18.18,16.93,87274,153700683.0,7.17,2.35,0.41,7.39,2110624983.6000001
2025-06-19,18.05,17.3,18.05,17.25,63186,110849043.0,4.48,-3.08,-0.55,5.35,2045591720.8000002
2025-06-20,17.29,17.41,17.82,17.2,52224,91488095.0,3.58,0.64,0.11,4.42,2058598373.3600001
2025-06-23,17.17,17.47,17.63,16.84,38162,66102322.0,4.54,0.34,0.06,3.23,2065692911.12
2025-06-24,17.51,17.91,17.99,17.51,52554,93504117.0,2.75,2.52,0.44,4.45,2117719521.3600001
2025-06-25,17.91,18.44,18.44,17.81,58726,106739219.0,3.52,2.96,0.53,4.97,2180387938.2400002
2025-06-26,18.6,17.96,18.88,17.84,92656,169575073.0,5.64,-2.6,-0.48,7.84,2123631636.16
2025-06-27,18.18,18.41,18.54,18.06,59604,109340332.0,2.67,2.51,0.45,5.04,2176840669.36
2025-06-30,18.4,18.69,18.69,18.06,61017,112578794.0,3.42,1.52,0.28,5.16,2209948512.2400002
2025-07-01,18.65,18.43,18.78,18.34,47246,87393238.0,2.35,-1.39,-0.26,4.0,2179205515.2799997
2025-07-02,18.42,17.9,18.49,17.43,73884,132441144.0,5.75,-2.88,-0.53,6.25,2116537098.3999999
2025-07-03,18.09,17.81,18.3,17.72,41317,74139902.0,3.24,-0.5,-0.09,3.49,2105895291.7599998
2025-07-04,17.81,17.81,19.11,17.81,85008,156789259.0,7.3,0.0,0.0,7.19,2105895291.7599998
2025-07-07,17.76,18.29,18.38,17.62,52806,94902173.0,4.27,2.7,0.48,4.47,2162651593.8399997
2025-07-08,18.29,18.5,18.64,18.17,44933,82810601.0,2.57,1.15,0.21,3.8,2187482476.0
2025-07-09,18.49,18.39,18.95,18.3,61073,113651436.0,3.51,-0.59,-0.11,5.17,2174475823.44
2025-07-10,18.31,18.37,18.5,18.15,39935,73170993.0,1.9,-0.11,-0.02,3.38,2172110977.52
2025-07-11,18.37,18.27,18.43,17.94,36721,66713085.0,2.67,-0.54,-0.1,3.11,2160286747.92
2025-07-14,18.33,18.3,18.46,18.1,27664,50571123.0,1.97,0.16,0.03,2.34,2163834016.8
2025-07-15,18.21,18.11,18.5,18.03,33617,61270058.0,2.57,-1.04,-0.19,2.84,2141367980.56
2025-07-16,18.11,18.66,18.95,18.11,79212,147835329.0,4.64,3.04,0.55,6.7,2206401243.36
2025-07-17,18.66,19.24,19.54,18.42,72287,138471738.0,6.0,3.11,0.58,6.11,2274981775.04
2025-07-18,19.19,18.6,19.38,18.37,69008,129796535.0,5.25,-3.33,-0.64,5.84,2199306705.6000004
2025-07-21,18.89,19.41,19.67,18.68,82553,158248882.0,5.32,4.35,0.81,6.98,2295082965.36
2025-07-22,19.42,19.15,19.48,18.94,49011,93892431.0,2.78,-1.34,-0.26,4.14,2264339968.3999996
2025-07-23,19.15,19.14,19.29,18.68,41212,78106228.0,3.19,-0.05,-0.01,3.49,2263157545.44
2025-07-24,19.06,19.58,19.62,18.9,60759,117724847.0,3.76,2.3,0.44,5.14,2315184155.68
2025-07-25,19.52,19.83,20.04,19.21,59735,118027402.0,4.24,1.28,0.25,5.05,2344744729.68
2025-07-28,19.85,19.93,20.46,19.37,86343,172702118.0,5.5,0.5,0.1,7.3,2356568959.2799997
2025-07-29,19.95,21.22,21.44,19.82,122278,254906193.0,8.13,6.47,1.29,10.34,2509101521.12
2025-07-30,21.12,22.28,22.28,20.8,126656,273310544.0,6.97,5.0,1.06,10.71,2634438354.88
2025-07-31,22.33,21.36,22.68,21.28,140627,305267067.0,6.28,-4.13,-0.92,11.89,2525655442.56
