交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-11-27,23.6,23.74,23.89,23.36,6614,15658920.0,2.25,0.59,0.14,0.51,3992497124.22
2023-11-28,23.77,24.39,24.51,23.69,13523,32819575.0,3.45,2.74,0.65,1.05,4101811493.67
2023-11-29,24.34,24.15,24.58,24.02,8430,20467427.0,2.3,-0.98,-0.24,0.65,4061449264.95
2023-11-30,24.46,23.63,24.46,23.41,10776,25585693.0,4.35,-2.15,-0.52,0.84,3973997769.39
2023-12-01,23.67,23.54,23.7,23.33,6908,16241724.0,1.57,-0.38,-0.09,0.54,3958861933.62
2023-12-04,23.86,23.5,23.86,23.32,14497,34058465.0,2.29,-0.17,-0.04,1.12,3952134895.5
2023-12-05,23.39,22.8,23.43,22.78,9590,22065249.0,2.77,-2.98,-0.7,0.74,3834411728.4
2023-12-06,22.8,23.03,23.28,22.8,6442,14876663.0,2.11,1.01,0.23,0.5,3873092197.59
2023-12-07,23.19,23.0,23.2,22.76,6520,14979482.0,1.91,-0.13,-0.03,0.51,3868046919.0
2023-12-08,23.0,22.83,23.3,22.79,7704,17666903.0,2.22,-0.74,-0.17,0.6,3839457006.99
2023-12-11,22.8,23.18,23.18,22.43,7251,16616441.0,3.29,1.53,0.35,0.56,3898318590.54
2023-12-12,23.19,22.99,23.19,22.9,6747,15534854.0,1.25,-0.82,-0.19,0.52,3866365159.47
2023-12-13,23.01,23.28,23.55,22.94,8715,20289697.0,2.65,1.26,0.29,0.68,3915136185.84
2023-12-14,23.2,23.05,23.4,22.99,5113,11852575.0,1.76,-0.99,-0.23,0.4,3876455716.65
2023-12-15,23.05,22.7,23.14,22.61,6230,14236441.0,2.3,-1.52,-0.35,0.48,3817594133.1
2023-12-18,22.72,22.19,22.89,22.16,7228,16160867.0,3.22,-2.25,-0.51,0.56,3731824397.07
2023-12-19,22.23,22.53,22.62,22.1,4339,9722584.0,2.34,1.53,0.34,0.34,3789004221.09
2023-12-20,22.67,22.37,22.95,22.31,3954,8948368.0,2.84,-0.71,-0.16,0.31,3762096068.61
2023-12-21,22.18,22.6,22.76,21.96,7013,15660454.0,3.58,1.03,0.23,0.54,3800776537.8
2023-12-22,22.6,22.03,22.6,21.88,9006,19970443.0,3.19,-2.52,-0.57,0.7,3704916244.59
2023-12-25,22.05,22.2,22.27,21.83,6123,13505799.0,2.0,0.77,0.17,0.48,3733506156.6
2023-12-26,22.18,21.77,22.19,21.62,5304,11563601.0,2.57,-1.94,-0.43,0.41,3661190496.81
2023-12-27,21.74,21.86,21.98,21.52,3618,7874914.0,2.11,0.41,0.09,0.28,3676326332.58
2023-12-28,22.08,22.77,22.84,21.75,11072,24950184.0,4.99,4.16,0.91,0.86,3829366449.81
2023-12-29,22.7,23.07,23.09,22.51,7801,17874259.0,2.55,1.32,0.3,0.61,3879819235.71
2024-01-02,23.07,22.88,23.18,22.81,6648,15290045.0,1.6,-0.82,-0.19,0.52,3847865804.64
2024-01-03,22.9,22.91,23.0,22.62,5537,12621927.0,1.66,0.13,0.03,0.43,3852911083.23
2024-01-04,22.74,22.79,22.9,22.52,4570,10384424.0,1.66,-0.52,-0.12,0.35,3832729968.87
2024-01-05,23.05,22.41,23.14,22.34,5907,13433497.0,3.51,-1.67,-0.38,0.46,3768823106.73
2024-01-08,22.03,21.97,22.73,21.92,6864,15177039.0,3.61,-1.96,-0.44,0.53,3694825687.41
2024-01-09,22.19,22.4,22.9,22.02,7836,17615003.0,4.01,1.96,0.43,0.61,3767141347.2
2024-01-10,22.44,21.74,22.44,21.65,9697,21383960.0,3.53,-2.95,-0.66,0.75,3656145218.22
2024-01-11,21.74,22.13,22.25,21.56,6431,14084695.0,3.17,1.79,0.39,0.5,3721733839.89
2024-01-12,22.12,21.8,22.38,21.72,5275,11626775.0,2.98,-1.49,-0.33,0.41,3666235775.4
2024-01-15,21.81,21.44,21.81,21.43,6467,13947604.0,1.74,-1.65,-0.36,0.5,3605692432.32
2024-01-16,21.52,21.6,21.72,21.24,6252,13405770.0,2.24,0.75,0.16,0.49,3632600584.8
2024-01-17,21.77,21.21,21.77,21.2,7910,16947419.0,2.64,-1.81,-0.39,0.61,3567011963.13
2024-01-18,21.18,20.99,21.3,20.25,10753,22344710.0,4.95,-1.04,-0.22,0.83,3530013253.47
2024-01-19,20.99,21.0,21.35,20.3,8957,18664668.0,5.0,0.05,0.01,0.69,3531695013.0
2024-01-22,21.0,19.35,21.0,19.16,12930,25885456.0,8.76,-7.86,-1.65,1.0,3254204690.55
2024-01-23,19.34,19.22,19.43,18.77,7150,13690363.0,3.41,-0.67,-0.13,0.55,3232341816.66
2024-01-24,19.34,19.33,19.6,18.61,6914,13222276.0,5.15,0.57,0.11,0.54,3250841171.49
2024-01-25,19.39,20.06,20.23,19.26,11391,22675815.0,5.02,3.78,0.73,0.88,3373609617.18
2024-01-26,20.06,19.85,20.45,19.77,6266,12552525.0,3.39,-1.05,-0.21,0.49,3338292667.05
2024-01-29,20.13,19.36,20.17,19.09,6726,13167116.0,5.44,-2.47,-0.49,0.52,3255886450.08
2024-01-30,19.36,18.69,19.61,18.63,6186,11825777.0,5.06,-3.46,-0.67,0.48,3143208561.57
2024-01-31,18.67,17.82,18.7,17.82,10603,19200369.0,4.71,-4.65,-0.87,0.82,2996895482.46
2024-02-01,17.75,17.4,17.97,17.21,8219,14397506.0,4.26,-2.36,-0.42,0.64,2926261582.2
2024-02-02,18.18,16.54,18.18,15.91,11200,18713802.0,13.05,-4.94,-0.86,0.87,2781630262.62
2024-02-05,17.27,14.8,17.27,14.45,13690,20784069.0,17.05,-10.52,-1.74,1.06,2489004104.4
2024-02-06,14.51,17.28,17.76,13.91,19831,31158771.0,26.01,16.76,2.48,1.54,2906080467.84
2024-02-07,17.0,17.0,17.1,16.21,15658,26162030.0,5.15,-1.62,-0.28,1.21,2858991201.0
2024-02-08,17.26,17.88,18.28,16.86,11284,19891539.0,8.35,5.18,0.88,0.88,3006986039.64
2024-02-19,18.4,18.06,18.49,17.88,10675,19333375.0,3.41,1.01,0.18,0.83,3037257711.18
2024-02-20,17.99,17.84,17.99,17.49,8883,15727499.0,2.77,-1.22,-0.22,0.69,3000259001.52
2024-02-21,17.61,18.15,18.66,17.61,10863,19825131.0,5.89,1.74,0.31,0.84,3052393546.95
2024-02-22,18.08,18.27,18.34,17.93,5998,10893543.0,2.26,0.66,0.12,0.47,3072574661.31
2024-02-23,18.29,18.99,18.99,18.22,9815,18287088.0,4.21,3.94,0.72,0.76,3193661347.47
2024-02-26,18.95,19.43,20.03,18.88,16264,31713818.0,6.06,2.32,0.44,1.26,3267658766.79
2024-02-27,19.4,19.82,19.84,18.97,9769,19057245.0,4.48,2.01,0.39,0.76,3333247388.46
2024-02-28,19.82,18.3,20.18,18.29,16467,31839892.0,9.54,-7.67,-1.52,1.28,3077619939.9
2024-02-29,18.25,19.07,19.08,18.13,9760,18374929.0,5.19,4.21,0.77,0.76,3207115423.71
2024-03-01,19.24,20.45,20.6,19.24,25707,51754720.0,7.13,7.24,1.38,1.99,3439198238.85
2024-03-04,20.2,20.27,20.32,19.46,16652,33109532.0,4.21,-0.88,-0.18,1.29,3408926567.31
2024-03-05,19.81,20.0,20.0,19.47,10616,20994043.0,2.61,-1.33,-0.27,0.82,3363519060.0
2024-03-06,19.78,20.0,20.14,19.72,5181,10313806.0,2.1,0.0,0.0,0.4,3363519060.0
2024-03-07,20.02,19.52,20.15,19.52,6262,12395609.0,3.15,-2.4,-0.48,0.49,3282794602.56
2024-03-08,19.65,19.69,19.76,19.4,4835,9468015.0,1.84,0.87,0.17,0.38,3311384514.57
2024-03-11,19.73,19.38,19.74,19.22,16735,32484109.0,2.64,-1.57,-0.31,1.3,3259249969.14
2024-03-12,19.38,19.58,19.6,19.25,11327,21989407.0,1.81,1.03,0.2,0.88,3292885159.74
2024-03-13,19.74,19.64,19.74,19.3,7252,14162264.0,2.25,0.31,0.06,0.56,3302975716.92
2024-03-14,19.71,19.2,19.74,18.88,8167,15778025.0,4.38,-2.24,-0.44,0.63,3228978297.6
2024-03-15,19.01,19.49,19.49,19.0,5222,10099365.0,2.55,1.51,0.29,0.41,3277749323.97
2024-03-18,19.76,20.03,20.05,19.5,9125,18070630.0,2.82,2.77,0.54,0.71,3368564338.59
2024-03-19,20.15,19.91,20.16,19.82,5923,11835380.0,1.7,-0.6,-0.12,0.46,3348383224.23
2024-03-20,19.95,19.93,20.09,19.69,5504,10919495.0,2.01,0.1,0.02,0.43,3351746743.29
2024-03-21,19.97,19.77,20.28,19.6,6295,12481170.0,3.41,-0.8,-0.16,0.49,3324838590.81
2024-03-22,19.79,18.99,19.97,18.99,8724,16773922.0,4.96,-3.95,-0.78,0.68,3193661347.47
2024-03-25,19.03,18.19,19.03,18.19,8858,16437794.0,4.42,-4.21,-0.8,0.69,3059120585.07
2024-03-26,18.19,19.98,20.12,18.17,24721,47774453.0,10.72,9.84,1.79,1.92,3360155540.94
2024-03-27,19.71,18.2,20.13,18.02,21282,40309152.0,10.56,-8.91,-1.78,1.65,3060802344.6
2024-03-28,18.21,18.73,19.16,18.08,12449,23271695.0,5.93,2.91,0.53,0.97,3149935599.69
2024-03-29,19.52,19.98,20.24,19.27,26388,52353713.0,5.18,6.67,1.25,2.05,3360155540.94
2024-04-01,20.3,19.98,20.6,19.91,24599,49769887.0,3.45,0.0,0.0,1.91,3360155540.94
2024-04-02,19.86,19.9,20.27,19.38,14993,29605584.0,4.45,-0.4,-0.08,1.16,3346701464.7
2024-04-03,19.73,19.1,19.73,18.83,15099,28917329.0,4.52,-4.02,-0.8,1.17,3212160702.3
2024-04-08,19.14,18.33,19.14,18.26,12535,23174714.0,4.61,-4.03,-0.77,0.97,3082665218.49
2024-04-09,18.33,18.54,18.63,18.23,5162,9526325.0,2.18,1.15,0.21,0.4,3117982168.62
2024-04-10,18.89,18.13,18.93,17.94,7418,13554584.0,5.34,-2.21,-0.41,0.58,3049030027.89
2024-04-11,17.54,17.91,18.37,17.54,4902,8870605.0,4.58,-1.21,-0.22,0.38,3012031318.23
2024-04-12,17.94,17.8,18.48,17.8,3182,5700580.0,3.8,-0.61,-0.11,0.25,2993531963.4
2024-04-15,17.98,17.0,17.98,16.8,8946,15375162.0,6.63,-4.49,-0.8,0.69,2858991201.0
2024-04-16,17.0,16.22,17.14,16.02,8473,13859925.0,6.59,-4.59,-0.78,0.66,2727813957.66
2024-04-17,16.64,16.99,17.13,16.26,5793,9815611.0,5.36,4.75,0.77,0.45,2857309441.47
2024-04-18,17.38,16.78,17.38,16.66,3440,5847593.0,4.24,-1.24,-0.21,0.27,2821992491.34
2024-04-19,16.5,16.85,17.11,16.5,2972,5007848.0,3.64,0.42,0.07,0.23,2833764808.05
2024-04-22,16.86,16.74,17.05,16.4,4211,7047743.0,3.86,-0.65,-0.11,0.33,2815265453.22
2024-04-23,16.9,16.78,17.04,16.52,3632,6094516.0,3.11,0.24,0.04,0.28,2821992491.34
2024-04-24,16.58,16.11,16.72,15.6,45545,73032436.0,6.67,-3.99,-0.67,2.72,2709314602.83
2024-04-25,15.98,15.56,15.98,15.3,31913,49892781.0,4.22,-3.41,-0.55,1.91,2616817828.6800003
2024-04-26,15.7,15.75,15.97,15.42,26896,42477742.0,3.53,1.22,0.19,1.61,2648771259.75
2024-04-29,15.61,16.18,16.36,15.58,30037,48100524.0,4.95,2.73,0.43,1.8,2721086919.54
2024-04-30,16.15,15.6,16.39,15.52,30321,47702622.0,5.38,-3.58,-0.58,1.81,2623544866.7999997
2024-05-06,15.81,16.02,16.04,15.68,26122,41611561.0,2.31,2.69,0.42,1.56,2694178767.06
2024-05-07,16.26,16.36,16.55,16.14,29416,48102938.0,2.56,2.12,0.34,1.76,2751358591.08
2024-05-08,16.42,15.96,16.47,15.96,21673,35027832.0,3.12,-2.44,-0.4,1.3,2684088209.88
2024-05-09,16.08,16.37,16.57,15.97,23378,38242618.0,3.76,2.57,0.41,1.4,2753040350.61
2024-05-10,16.36,15.94,16.48,15.93,20796,33382740.0,3.36,-2.63,-0.43,1.24,2680724690.8199997
2024-05-13,15.93,15.22,15.93,15.11,30058,46128263.0,5.14,-4.52,-0.72,1.8,2559638004.6600003
2024-05-14,15.22,15.28,15.53,15.11,16732,25550269.0,2.76,0.39,0.06,1.0,2569728561.8399997
2024-05-15,15.29,15.08,15.29,15.03,8817,13332523.0,1.7,-1.31,-0.2,0.53,2536093371.2400002
2024-05-16,15.1,15.11,15.28,15.01,10519,15954012.0,1.79,0.2,0.03,0.63,2541138649.83
2024-05-17,15.13,15.28,15.3,14.92,11487,17435794.0,2.51,1.13,0.17,0.69,2569728561.8399997
2024-05-20,15.26,15.39,15.55,15.21,13477,20709918.0,2.23,0.72,0.11,0.81,2588227916.67
2024-05-21,15.38,15.08,15.38,15.0,12133,18322363.0,2.47,-2.01,-0.31,0.73,2536093371.2400002
2024-05-22,15.09,15.23,15.25,14.91,9149,13801664.0,2.25,0.99,0.15,0.55,2561319764.19
2024-05-23,15.29,14.81,15.29,14.8,11662,17437258.0,3.22,-2.76,-0.42,0.7,2490685863.9300003
2024-05-24,14.93,14.58,14.98,14.55,10128,14886433.0,2.9,-1.55,-0.23,0.61,2452005394.7400002
2024-05-27,14.66,14.18,14.66,13.92,20304,28720943.0,5.08,-2.74,-0.4,1.21,2384735013.54
2024-05-28,14.13,14.1,14.26,14.01,8104,11437527.0,1.76,-0.56,-0.08,0.48,2371280937.2999997
2024-05-29,14.15,14.09,14.36,13.98,8793,12424685.0,2.7,-0.07,-0.01,0.53,2369599177.77
2024-05-30,14.25,14.19,14.33,14.02,9264,13182598.0,2.2,0.71,0.1,0.55,2386416773.0699997
2024-05-31,14.26,14.4,14.46,14.2,8831,12690014.0,1.83,1.48,0.21,0.53,2421733723.2000003
2024-06-03,14.42,14.13,14.42,14.02,11835,16770392.0,2.78,-1.88,-0.27,0.71,2376326215.8900003
2024-06-04,14.13,13.6,14.13,13.42,22167,30230467.0,5.02,-3.75,-0.53,1.33,2287192960.7999997
2024-06-05,13.59,13.3,13.61,13.25,10074,13528880.0,2.65,-2.21,-0.3,0.6,2236740174.9
2024-06-06,13.43,12.73,13.43,12.61,18193,23457848.0,6.17,-4.29,-0.57,1.09,2140879881.69
2024-06-07,12.9,13.01,13.15,12.81,13356,17368017.0,2.67,2.2,0.28,0.8,2187969148.5299997
2024-06-11,13.01,13.06,13.19,12.78,11043,14385883.0,3.15,0.38,0.05,0.66,2196377946.1800003
2024-06-12,13.15,13.15,13.22,13.03,7792,10254444.0,1.45,0.69,0.09,0.47,2211513781.9500003
2024-06-13,13.16,13.4,13.63,12.97,15313,20371887.0,5.02,1.9,0.25,0.92,2253557770.2000003
2024-06-14,13.27,12.98,13.27,12.7,17621,22839820.0,4.25,-3.13,-0.42,1.05,2182923869.94
2024-06-17,12.96,12.97,13.11,12.72,12921,16746146.0,3.0,-0.08,-0.01,0.77,2181242110.4100003
2024-06-18,12.94,13.13,13.19,12.88,9188,12025379.0,2.39,1.23,0.16,0.55,2208150262.8900003
2024-06-19,13.16,13.18,13.26,13.1,9604,12657801.0,1.22,0.38,0.05,0.57,2216559060.54
2024-06-20,13.19,13.53,13.65,13.04,21119,28304435.0,4.63,2.66,0.35,1.26,2275420644.0899997
2024-06-21,13.46,13.53,13.83,13.16,18800,25376232.0,4.95,0.0,0.0,1.12,2275420644.0899997
2024-06-24,13.29,12.81,13.55,12.78,17288,22726806.0,5.69,-5.32,-0.72,1.03,2154333957.9300003
2024-06-25,12.88,12.91,13.11,12.8,10632,13786652.0,2.42,0.78,0.1,0.64,2171151553.23
2024-06-26,13.1,13.59,13.61,12.81,14136,18813816.0,6.2,5.27,0.68,0.85,2285511201.27
2024-06-27,13.5,13.44,13.86,13.39,13475,18388164.0,3.46,-1.1,-0.15,0.81,2260284808.3199997
2024-06-28,13.23,13.44,13.69,13.23,10754,14531821.0,3.42,0.0,0.0,0.64,2260284808.3199997
2024-07-01,13.36,13.11,13.53,12.9,12974,17006355.0,4.69,-2.46,-0.33,0.78,2204786743.83
2024-07-02,13.06,13.19,13.42,13.06,8461,11231393.0,2.75,0.61,0.08,0.51,2218240820.0699997
2024-07-03,13.11,13.12,13.29,13.06,4876,6418785.0,1.74,-0.53,-0.07,0.29,2206468503.3599997
2024-07-04,13.19,12.71,13.25,12.67,7040,9082059.0,4.42,-3.13,-0.41,0.42,2137516362.63
2024-07-05,12.65,12.83,12.84,12.5,6333,8046705.0,2.68,0.94,0.12,0.38,2157697476.9900002
2024-07-08,12.77,12.32,12.82,12.22,8402,10474808.0,4.68,-3.98,-0.51,0.5,2071927740.96
2024-07-09,12.29,12.49,12.56,12.08,8846,10936469.0,3.9,1.38,0.17,0.53,2100517652.97
2024-07-10,12.5,12.42,12.77,12.4,7701,9691200.0,2.96,-0.56,-0.07,0.46,2088745336.26
2024-07-11,12.44,12.81,12.89,12.44,8594,10975928.0,3.62,3.14,0.39,0.51,2154333957.9300003
2024-07-12,12.82,12.68,12.98,12.65,7381,9411028.0,2.58,-1.01,-0.13,0.44,2132471084.04
2024-07-15,12.72,12.31,12.85,12.23,6799,8423260.0,4.89,-2.92,-0.37,0.41,2070245981.43
2024-07-16,12.21,12.29,12.38,12.12,3920,4797978.0,2.11,-0.16,-0.02,0.23,2066882462.37
2024-07-17,12.26,12.12,12.29,12.09,5834,7094131.0,1.63,-1.38,-0.17,0.35,2038292550.36
2024-07-18,12.14,11.93,12.14,11.78,9313,11072392.0,2.97,-1.57,-0.19,0.56,2006339119.29
2024-07-19,11.88,12.11,12.19,11.84,6094,7328634.0,2.93,1.51,0.18,0.36,2036610790.83
2024-07-22,12.11,12.19,12.25,12.01,4884,5938315.0,1.98,0.66,0.08,0.29,2050064867.07
2024-07-23,12.24,11.69,12.26,11.65,9024,10768805.0,5.0,-4.1,-0.5,0.54,1965976890.57
2024-07-24,11.8,11.07,11.8,11.02,19589,22018626.0,6.67,-5.3,-0.62,1.17,1861707799.71
2024-07-25,10.9,11.25,11.39,10.9,10582,11859319.0,4.43,1.63,0.18,0.63,1891979471.25
2024-07-26,11.3,11.59,11.65,11.27,8682,10013074.0,3.38,3.02,0.34,0.52,1949159295.27
2024-07-29,11.58,11.33,11.59,11.3,9642,11011384.0,2.5,-2.24,-0.26,0.58,1905433547.49
2024-07-30,11.33,11.48,11.52,11.17,8401,9570848.0,3.09,1.32,0.15,0.5,1930659940.44
2024-07-31,11.46,11.97,12.0,11.39,13038,15396663.0,5.31,4.27,0.49,0.78,2013066157.41
2024-08-01,11.96,11.91,12.15,11.83,9515,11368448.0,2.67,-0.5,-0.06,0.57,2002975600.23
2024-08-02,11.88,11.65,11.94,11.62,9180,10846111.0,2.69,-2.18,-0.26,0.55,1959249852.45
2024-08-05,11.61,11.24,11.72,11.24,8399,9618966.0,4.12,-3.52,-0.41,0.5,1890297711.72
2024-08-06,11.36,11.51,11.57,11.36,6030,6918981.0,1.87,2.4,0.27,0.36,1935705219.03
2024-08-07,11.57,11.48,11.59,11.39,4130,4740568.0,1.74,-0.26,-0.03,0.25,1930659940.44
2024-08-08,11.47,11.35,11.47,11.18,6854,7754167.0,2.53,-1.13,-0.13,0.41,1908797066.55
2024-08-09,11.38,11.24,11.5,11.22,4345,4931565.0,2.47,-0.97,-0.11,0.26,1890297711.72
2024-08-12,11.24,11.22,11.28,11.15,4405,4933094.0,1.16,-0.18,-0.02,0.26,1886934192.66
2024-08-13,11.24,11.14,11.24,10.99,9361,10380317.0,2.23,-0.71,-0.08,0.56,1873480116.42
2024-08-14,11.13,11.07,11.2,11.0,3602,3992296.0,1.8,-0.63,-0.07,0.22,1861707799.71
2024-08-15,11.03,11.23,11.27,10.95,7763,8678814.0,2.89,1.45,0.16,0.46,1888615952.19
2024-08-16,11.22,11.28,11.37,11.19,9003,10169066.0,1.6,0.45,0.05,0.54,1897024749.84
2024-08-19,11.12,11.33,11.38,11.12,4420,4995716.0,2.3,0.44,0.05,0.26,1905433547.49
2024-08-20,11.3,11.01,11.31,10.98,7809,8670343.0,2.91,-2.82,-0.32,0.47,1851617242.53
2024-08-21,11.01,11.0,11.11,10.93,5392,5938024.0,1.63,-0.09,-0.01,0.32,1849935483.0
2024-08-22,11.17,10.93,11.25,10.85,10142,11191760.0,3.64,-0.64,-0.07,0.61,1838163166.29
2024-08-23,10.89,10.64,10.9,10.61,8046,8626355.0,2.65,-2.65,-0.29,0.48,1789392139.92
2024-08-26,10.66,10.92,11.02,10.66,9360,10203444.0,3.38,2.63,0.28,0.56,1836481406.76
2024-08-27,10.85,10.78,11.02,10.71,6900,7470027.0,2.84,-1.28,-0.14,0.41,1812936773.34
2024-08-28,10.75,10.91,10.99,10.63,5870,6363593.0,3.34,1.21,0.13,0.35,1834799647.23
2024-08-29,10.84,11.25,11.27,10.75,12484,13856129.0,4.77,3.12,0.34,0.75,1891979471.25
2024-08-30,11.17,11.51,11.98,11.08,24902,28902956.0,8.0,2.31,0.26,1.49,1935705219.03
2024-09-02,11.65,11.07,11.65,11.06,14108,15947241.0,5.13,-3.82,-0.44,0.84,1861707799.71
2024-09-03,11.07,11.16,11.38,11.0,7736,8644855.0,3.43,0.81,0.09,0.46,1876843635.48
2024-09-04,11.1,11.17,11.36,11.05,7723,8678458.0,2.78,0.09,0.01,0.46,1878525395.01
2024-09-05,11.2,11.61,11.76,11.17,20874,23949619.0,5.28,3.94,0.44,1.25,1952522814.33
2024-09-06,11.58,11.26,11.58,11.2,11259,12764257.0,3.27,-3.01,-0.35,0.67,1893661230.78
2024-09-09,11.12,11.18,11.31,11.05,7367,8250940.0,2.31,-0.71,-0.08,0.44,1880207154.54
2024-09-10,11.13,11.3,11.37,11.07,7341,8234925.0,2.68,1.07,0.12,0.44,1900388268.9
2024-09-11,11.25,11.17,11.42,11.11,7807,8775391.0,2.74,-1.15,-0.13,0.47,1878525395.01
2024-09-12,11.26,11.28,11.47,11.23,10415,11829414.0,2.15,0.98,0.11,0.62,1897024749.84
2024-09-13,11.28,10.97,11.31,10.86,11494,12678833.0,3.99,-2.75,-0.31,0.69,1844890204.41
2024-09-18,10.93,10.88,11.01,10.7,5278,5719238.0,2.83,-0.82,-0.09,0.32,1829754368.64
2024-09-19,10.99,11.0,11.19,10.88,10576,11643807.0,2.85,1.1,0.12,0.63,1849935483.0
2024-09-20,11.08,10.87,11.08,10.84,5430,5926344.0,2.18,-1.18,-0.13,0.32,1828072609.11
2024-09-23,10.82,10.86,10.99,10.74,3754,4093192.0,2.3,-0.09,-0.01,0.22,1826390849.58
2024-09-24,10.87,11.23,11.25,10.81,14872,16537830.0,4.05,3.41,0.37,0.89,1888615952.19
2024-09-25,11.3,11.42,11.6,11.3,15834,18179172.0,2.67,1.69,0.19,0.95,1920569383.26
2024-09-26,11.48,11.8,11.8,11.35,16169,18724408.0,3.94,3.33,0.38,0.97,1984476245.4
2024-09-27,12.01,12.6,12.66,11.91,15148,18485440.0,6.36,6.78,0.8,0.91,2119017007.8
2024-09-30,13.26,14.6,14.63,13.01,55122,76519021.0,12.86,15.87,2.0,3.3,2455368913.7999997
2024-10-08,17.01,16.47,17.3,14.78,70689,113706689.0,17.26,12.81,1.87,4.23,2769857945.91
2024-10-09,16.08,15.4,17.28,15.28,63247,102933843.0,12.14,-6.5,-1.07,3.78,2589909676.2000003
2024-10-10,15.38,14.68,15.39,14.36,49706,74146450.0,6.69,-4.68,-0.72,2.97,2468822990.04
2024-10-11,14.7,13.66,14.81,13.4,32176,44742570.0,9.6,-6.95,-1.02,1.92,2297283517.98
2024-10-14,13.78,13.83,13.9,13.41,19259,26368614.0,3.59,1.24,0.17,1.15,2325873429.9900002
2024-10-15,13.82,13.37,13.97,13.36,21050,28778915.0,4.41,-3.33,-0.46,1.26,2248512491.6099997
2024-10-16,13.1,13.12,13.38,13.08,13389,17685076.0,2.24,-1.87,-0.25,0.8,2206468503.3599997
2024-10-17,13.19,12.98,13.42,12.9,18234,24047327.0,3.96,-1.07,-0.14,1.09,2182923869.94
2024-10-18,12.98,13.62,13.82,12.86,28905,38740738.0,7.4,4.93,0.64,1.73,2290556479.8599997
2024-10-21,13.59,14.02,14.26,13.42,29701,41506928.0,6.17,2.94,0.4,1.78,2357826861.06
2024-10-22,14.0,14.23,14.42,13.8,23471,33215003.0,4.42,1.5,0.21,1.4,2393143811.19
2024-10-23,14.22,14.25,14.39,14.03,17926,25527106.0,2.53,0.14,0.02,1.07,2396507330.25
2024-10-24,14.13,14.02,14.2,13.86,13651,19086548.0,2.39,-1.61,-0.23,0.82,2357826861.06
2024-10-25,14.02,14.58,14.66,14.0,23216,33488597.0,4.71,3.99,0.56,1.39,2452005394.7400002
2024-10-28,14.72,15.0,15.0,14.55,23759,35168261.0,3.09,2.88,0.42,1.42,2522639295.0
2024-10-29,15.08,14.49,15.26,14.4,23134,34093954.0,5.73,-3.4,-0.51,1.38,2436869558.9700003
2024-10-30,14.17,13.83,14.24,13.7,33152,46226366.0,3.73,-4.55,-0.66,1.98,2325873429.9900002
2024-10-31,13.75,14.13,14.16,13.74,20268,28416636.0,3.04,2.17,0.3,1.21,2376326215.8900003
2024-11-01,14.06,13.57,14.19,13.32,22691,31290312.0,6.16,-3.96,-0.56,1.36,2282147682.21
2024-11-04,13.76,14.69,14.75,13.7,39857,57235723.0,7.74,8.25,1.12,2.38,2470504749.5699997
2024-11-05,14.95,14.99,15.11,14.54,30495,45387523.0,3.88,2.04,0.3,1.82,2520957535.4700003
2024-11-06,14.99,15.18,15.63,14.8,43040,65183997.0,5.54,1.27,0.19,2.57,2552910966.54
2024-11-07,15.14,15.4,15.54,15.01,29518,45266411.0,3.49,1.45,0.22,1.76,2589909676.2000003
2024-11-08,15.88,15.78,16.29,15.63,46793,74746197.0,4.29,2.47,0.38,2.8,2653816538.3399997
2024-11-11,15.82,16.69,16.77,15.82,45015,73674186.0,6.02,5.77,0.91,2.69,2806856655.57
2024-11-12,16.93,16.28,17.15,16.03,39400,65061401.0,6.71,-2.46,-0.41,2.36,2737904514.84
2024-11-13,16.7,16.61,17.07,16.21,34270,56695609.0,5.28,2.03,0.33,2.05,2793402579.33
2024-11-14,16.6,15.99,16.92,15.9,25959,42383252.0,6.14,-3.73,-0.62,1.55,2689133488.4700003
2024-11-15,16.01,15.72,16.19,15.7,18295,29212923.0,3.06,-1.69,-0.27,1.09,2643725981.1600003
2024-11-18,15.72,15.28,16.5,15.16,17558,27383089.0,8.52,-2.8,-0.44,1.05,2569728561.8399997
2024-11-19,15.43,16.05,16.08,15.16,20431,32084006.0,6.02,5.04,0.77,1.22,2699224045.65
2024-11-20,16.0,17.09,17.37,15.85,51324,86322736.0,9.47,6.48,1.04,3.07,2874127036.77
2024-11-21,17.0,16.77,17.23,16.61,35924,60547595.0,3.63,-1.87,-0.32,2.15,2820310731.81
2024-11-22,16.72,15.74,16.87,15.7,27763,45324189.0,6.98,-6.14,-1.03,1.66,2647089500.2200003
2024-11-25,16.09,16.25,16.25,15.53,21181,33686709.0,4.57,3.24,0.51,1.27,2732859236.25
2024-11-26,16.28,16.77,17.32,16.0,44503,74820937.0,8.12,3.2,0.52,2.66,2820310731.81
2024-11-27,16.31,16.45,16.48,15.86,30629,49400146.0,3.7,-1.91,-0.32,1.83,2766494426.85
2024-11-28,16.45,16.16,16.58,16.11,19280,31463852.0,2.86,-1.76,-0.29,1.15,2717723400.48
2024-11-29,16.32,16.84,16.87,15.88,36276,60057209.0,6.13,4.21,0.68,2.17,2832083048.52
2024-12-02,17.1,18.7,19.46,17.0,109310,201341015.0,14.61,11.05,1.86,6.53,3144890321.1
2024-12-03,19.01,19.08,19.41,18.4,82910,156664441.0,5.4,2.03,0.38,4.96,3208797183.24
