交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-05-07,26.01,24.88,26.1,24.81,67538,171451739.0,4.95,-4.56,-1.19,6.28,4706200857.04
2021-05-10,24.9,24.2,25.2,23.73,72828,176566422.0,5.91,-2.73,-0.68,6.77,4577574788.599999
2021-05-11,23.81,23.26,24.0,22.46,58793,136441838.0,6.36,-3.88,-0.94,5.47,4399768164.58
2021-05-12,23.2,24.26,24.8,22.99,52708,126524716.0,7.78,4.3,1.0,4.9,4588924147.58
2021-05-13,24.2,23.85,24.27,23.57,32679,77983297.0,2.89,-1.69,-0.41,3.04,4511370194.55
2021-05-14,24.18,24.8,25.2,23.95,42969,105367089.0,5.24,3.98,0.95,4.0,4691068378.400001
2021-05-17,24.05,23.87,24.55,23.7,38231,91932689.0,3.43,-3.75,-0.93,3.55,4515153314.21
2021-05-18,23.33,23.71,24.16,23.2,31197,73744643.0,4.02,-0.67,-0.16,2.9,4484888356.93
2021-05-19,23.6,26.08,26.08,22.94,71099,176220296.0,13.24,10.0,2.37,6.61,4933188036.639999
2021-05-20,26.0,24.75,26.4,24.6,86629,222508484.0,6.9,-5.1,-1.33,8.06,4681610579.25
2021-05-21,25.15,25.51,26.39,24.75,66276,170145404.0,6.63,3.07,0.76,6.16,4825369126.33
2021-05-24,25.96,27.29,27.51,25.96,67937,181793998.0,6.08,6.98,1.78,6.32,5162066776.07
2021-05-25,27.28,29.64,30.02,26.75,90695,261261559.0,11.98,8.61,2.35,8.43,5606583336.12
2021-05-26,29.65,30.91,31.63,29.18,73078,224151223.0,8.27,4.28,1.27,6.8,5846811434.53
2021-05-27,30.4,34.0,34.0,30.3,89305,297041408.0,11.97,10.0,3.09,8.3,6431303422.0
2021-05-28,35.0,34.0,35.79,32.01,133951,452746256.0,11.12,0.0,0.0,12.46,6431303422.0
2021-05-31,34.11,33.84,35.0,33.51,77696,264831726.0,4.38,-0.47,-0.16,7.22,6401038464.72
2021-06-01,34.21,33.96,35.48,33.4,75675,260574311.0,6.15,0.35,0.12,7.04,6423737182.68
2021-06-02,33.96,33.23,35.22,33.1,63612,215862143.0,6.24,-2.15,-0.73,5.91,6285653315.089999
2021-06-03,34.5,32.53,34.8,32.3,47837,159469172.0,7.52,-2.11,-0.7,4.45,6153244126.99
2021-06-04,32.69,32.11,33.0,30.39,89953,283772336.0,8.02,-1.29,-0.42,8.36,6073798614.13
2021-06-07,32.72,32.21,32.96,30.56,59311,187433127.0,7.47,0.31,0.1,5.52,6092714212.43
2021-06-08,32.54,31.25,32.8,31.06,38079,120352420.0,5.4,-2.98,-0.96,3.54,5911124468.75
2021-06-09,31.95,32.21,33.14,29.41,73801,236460721.0,11.94,3.07,0.96,6.86,6092714212.43
2021-06-10,32.73,33.32,33.77,32.0,58315,193278452.0,5.5,3.45,1.11,5.42,6302677353.56
2021-06-11,33.8,31.52,34.08,31.48,50043,161510941.0,7.8,-5.4,-1.8,4.65,5962196584.16
2021-06-15,31.95,29.7,31.95,29.4,52931,159327451.0,8.09,-5.77,-1.82,4.71,5617932695.099999
2021-06-16,29.49,28.78,29.98,28.23,46745,135838385.0,5.89,-3.1,-0.92,4.16,5443909190.74
2021-06-17,28.94,30.46,30.8,28.47,46819,141282577.0,8.1,5.84,1.68,4.17,5761691242.18
2021-06-18,30.46,33.51,33.51,30.02,63235,204195708.0,11.46,10.01,3.05,5.63,6338616990.33
2021-06-21,33.55,34.72,35.68,33.55,74867,260621013.0,6.36,3.61,1.21,6.67,6567495729.76
2021-06-22,34.89,34.41,35.39,33.5,42060,144393308.0,5.44,-0.89,-0.31,3.75,6508857375.03
2021-06-23,34.7,34.95,35.28,33.9,42995,149084114.0,4.01,1.57,0.54,3.83,6611001605.85
2021-06-24,35.51,35.21,36.97,34.44,50394,179393682.0,7.24,0.74,0.26,4.49,6660182161.43
2021-06-25,34.51,34.77,35.47,33.58,39486,136218718.0,5.37,-1.25,-0.44,3.52,6576953528.910001
2021-06-28,34.76,35.6,36.5,34.49,45092,159921868.0,5.78,2.39,0.83,4.02,6733952994.8
2021-06-29,35.6,32.05,36.12,32.04,80051,265170281.0,11.46,-9.97,-3.55,7.13,6062449255.15
2021-06-30,32.06,35.26,35.26,32.06,58969,202311390.0,9.98,10.02,3.21,5.25,6669639960.58
2021-07-01,36.47,32.9,36.9,32.7,69599,238966688.0,11.91,-6.69,-2.36,6.2,6223231840.7
2021-07-02,32.91,33.61,34.66,31.0,73383,240398553.0,11.12,2.16,0.71,6.54,6357532588.63
2021-07-05,34.18,32.94,34.28,31.88,48539,159043827.0,7.14,-1.99,-0.67,4.32,6230798080.0199995
2021-07-06,32.67,34.0,34.73,32.67,53833,181134360.0,6.25,3.22,1.06,4.8,6431303422.0
2021-07-07,34.49,34.03,34.6,32.04,41604,140607427.0,7.53,0.09,0.03,3.71,6436978101.49
2021-07-08,34.2,37.37,37.37,33.97,66169,241414732.0,9.99,9.81,3.34,5.89,7068759084.709999
2021-07-09,38.5,38.9,40.5,36.27,108652,417672608.0,11.32,4.09,1.53,9.68,7358167738.7
2021-07-12,38.37,42.79,42.79,38.37,95274,387355904.0,11.36,10.0,3.89,8.49,8093984512.57
2021-07-13,41.89,42.03,42.59,40.51,59996,250419414.0,4.86,-1.78,-0.76,5.34,7950225965.49
2021-07-14,41.7,43.15,45.0,41.0,68135,294094880.0,9.52,2.66,1.12,6.07,8162080666.45
2021-07-15,38.84,38.84,38.84,38.84,17498,67962232.0,0.0,-9.99,-4.31,1.56,7346818379.72
2021-07-16,38.18,39.48,42.1,38.18,80868,324041248.0,10.09,1.65,0.64,7.2,7467878208.839999
2021-07-19,40.41,39.93,42.57,39.48,54398,222326498.0,7.83,1.14,0.45,4.85,7552998401.19
2021-07-20,39.39,41.67,42.75,38.88,52195,214613261.0,9.69,4.36,1.74,4.65,7882129811.610001
2021-07-21,41.94,43.49,44.6,41.25,59881,256368482.0,8.04,4.37,1.82,5.33,8226393700.67
2021-07-22,42.76,43.77,43.77,41.35,60890,259571305.0,5.56,0.64,0.28,5.42,8279357375.910001
2021-07-23,43.27,43.4,44.65,40.94,60233,258123028.0,8.48,-0.85,-0.37,5.37,8209369662.2
2021-07-26,43.31,41.07,43.31,39.8,49607,204142135.0,8.09,-5.37,-2.33,4.42,7768636221.81
2021-07-27,40.01,38.0,41.33,38.0,49876,197990458.0,8.11,-7.48,-3.07,4.44,7187927354.0
2021-07-28,38.0,36.95,38.99,34.51,47594,175331144.0,11.79,-2.76,-1.05,4.24,6989313571.85
2021-07-29,37.7,37.9,38.36,36.9,37216,140001522.0,3.95,2.57,0.95,3.32,7169011755.7
2021-07-30,38.48,36.93,38.48,35.89,38932,143650024.0,6.83,-2.56,-0.97,3.47,6985530452.19
2021-08-02,37.47,35.67,37.47,34.76,59993,213344825.0,7.34,-3.41,-1.26,5.34,6747193913.610001
2021-08-03,36.17,35.8,38.38,35.6,68771,253671293.0,7.79,0.36,0.13,6.13,6771784191.4
2021-08-04,35.8,37.61,37.74,34.01,68071,248235950.0,10.42,5.06,1.81,6.06,7114156520.63
2021-08-05,37.38,36.19,37.51,35.71,40305,146827787.0,4.79,-3.78,-1.42,3.59,6845555024.7699995
2021-08-06,36.21,37.17,37.5,36.2,29934,110912114.0,3.59,2.71,0.98,2.67,7030927888.110001
2021-08-09,37.12,36.25,37.12,35.69,28084,101317140.0,3.85,-2.48,-0.92,2.5,6856904383.75
2021-08-10,36.32,34.97,36.44,34.44,44363,155865894.0,5.52,-3.53,-1.28,3.95,6614784725.51
2021-08-11,34.96,34.97,35.44,33.8,23400,81258406.0,4.69,0.0,0.0,2.08,6614784725.51
2021-08-12,34.7,36.0,36.3,34.21,30962,109708809.0,5.98,2.95,1.03,2.76,6809615388.0
2021-08-13,36.79,36.35,38.16,35.81,47543,174631153.0,6.53,0.97,0.35,4.24,6875819982.05
2021-08-16,36.39,34.43,36.6,33.85,30558,105931195.0,7.57,-5.28,-1.92,2.72,6512640494.69
2021-08-17,33.58,31.15,34.7,30.99,63321,203153590.0,10.78,-9.53,-3.28,5.64,5892208870.45
2021-08-18,31.7,31.73,32.4,30.94,54256,172807017.0,4.69,1.86,0.58,4.83,6001919340.59
2021-08-19,31.64,31.73,32.68,30.8,38580,122770126.0,5.92,0.0,0.0,3.44,6001919340.59
2021-08-20,31.68,31.61,32.4,30.62,28120,88417869.0,5.61,-0.38,-0.12,2.5,5979220622.63
2021-08-23,31.61,32.4,32.79,31.41,25056,81117738.0,4.37,2.5,0.79,2.23,6128653849.2
2021-08-24,32.69,33.5,33.8,31.8,48763,160410068.0,6.17,3.4,1.1,4.34,6336725430.5
2021-08-25,33.65,33.9,34.65,33.01,37466,127089065.0,4.9,1.19,0.4,3.34,6412387823.7
2021-08-26,33.9,33.5,34.61,33.49,28375,96259140.0,3.3,-1.18,-0.4,2.53,6336725430.5
2021-08-27,32.85,33.91,33.97,32.5,24235,81461266.0,4.39,1.22,0.41,2.16,6414279383.53
2021-08-30,33.97,35.81,36.0,33.0,41211,143429760.0,8.85,5.6,1.9,3.67,6773675751.2300005
2021-08-31,35.89,34.18,35.99,33.9,41936,144638555.0,5.84,-4.55,-1.63,3.74,6465351498.94
2021-09-01,34.01,32.89,34.54,32.05,43094,142387584.0,7.28,-3.77,-1.29,3.84,6221340280.87
2021-09-02,32.46,31.67,32.88,31.33,35001,111737257.0,4.71,-3.71,-1.22,3.12,5990569981.610001
2021-09-03,31.68,31.91,33.2,31.52,43156,139355244.0,5.3,0.76,0.24,3.84,6035967417.53
2021-09-06,31.75,32.18,32.33,31.3,24367,77806320.0,3.23,0.85,0.27,2.14,6087039532.94
2021-09-07,32.24,33.1,33.2,32.0,24447,80058133.0,3.73,2.86,0.92,2.15,6261063037.3
2021-09-08,33.07,34.94,35.25,32.62,43116,147595435.0,7.95,5.56,1.84,3.79,6609110046.0199995
2021-09-09,34.9,33.73,35.53,33.5,33990,116345736.0,5.81,-3.46,-1.21,2.99,6380231306.589999
2021-09-10,33.72,34.45,34.95,33.7,29789,102423681.0,3.71,2.13,0.72,2.62,6516423614.35
2021-09-13,34.46,33.68,35.41,33.3,34607,118173567.0,6.12,-2.24,-0.77,3.05,6370773507.44
2021-09-14,33.33,33.18,34.3,32.2,30652,102295302.0,6.24,-1.48,-0.5,2.7,6276195515.94
2021-09-15,33.35,33.18,33.76,32.25,21363,70831237.0,4.55,0.0,0.0,1.88,6276195515.94
2021-09-16,33.71,31.5,33.71,31.38,29262,93865070.0,7.02,-5.06,-1.68,2.58,5958413464.5
2021-09-17,31.45,29.55,31.75,28.41,47041,140070351.0,10.6,-6.19,-1.95,4.14,5589559297.650001
2021-09-22,29.55,30.96,30.98,28.83,53299,160915128.0,7.28,4.77,1.41,4.69,5856269233.68
2021-09-23,30.96,29.49,31.64,29.4,38018,114463661.0,7.24,-4.75,-1.47,3.35,5578209938.67
2021-09-24,29.17,28.81,30.19,28.81,32113,94365663.0,4.68,-2.31,-0.68,2.83,5449583870.23
2021-09-27,29.0,27.69,29.24,27.34,27602,77425350.0,6.59,-3.89,-1.12,2.43,5237729169.27
2021-09-28,27.51,27.0,28.1,26.82,24001,65324654.0,4.62,-2.49,-0.69,2.11,5107211541.0
2021-09-29,27.27,26.97,27.94,26.44,37816,102628261.0,5.56,-0.11,-0.03,3.33,5101536861.51
2021-09-30,27.52,26.95,27.68,26.5,23441,62860163.0,4.38,-0.07,-0.02,2.06,5097753741.849999
2021-10-08,27.35,29.65,29.65,27.14,29410,84841563.0,9.31,10.02,2.7,2.59,5608474895.95
2021-10-11,29.84,32.1,32.6,29.2,119347,371823328.0,11.47,8.26,2.45,10.5,6071907054.3
2021-10-12,31.95,32.68,34.3,31.16,78909,260761186.0,9.78,1.81,0.58,6.94,6181617524.44
2021-10-13,33.41,32.97,33.78,31.81,42056,138193174.0,6.03,0.89,0.29,3.7,6236472759.51
2021-10-14,32.57,34.12,34.99,32.57,51728,176293691.0,7.34,3.49,1.15,4.55,6454002139.959999
2021-10-15,34.5,37.53,37.53,34.12,75770,276369312.0,9.99,9.99,3.41,6.67,7099024041.99
2021-10-18,38.23,39.35,41.28,38.23,122354,483878496.0,8.13,4.85,1.82,10.77,7443287931.05
2021-10-19,39.36,39.21,39.88,38.5,67078,263115490.0,3.51,-0.36,-0.14,5.9,7416806093.43
2021-10-20,39.5,38.93,40.88,38.6,75718,299478096.0,5.81,-0.71,-0.28,6.66,7363842418.19
2021-10-21,38.93,39.03,40.26,38.48,44588,175590571.0,4.57,0.26,0.1,3.92,7382758016.49
2021-10-22,38.25,37.82,39.8,37.63,49943,191796178.0,5.56,-3.1,-1.21,4.4,7153879277.06
2021-10-25,37.64,37.58,38.1,36.01,54751,202208962.0,5.53,-0.63,-0.24,4.82,7108481841.139999
2021-10-26,38.6,37.2,38.6,35.15,59048,216326998.0,9.18,-1.01,-0.38,5.2,7036602567.6
2021-10-27,36.68,37.3,39.1,36.44,60886,228502049.0,7.15,0.27,0.1,5.36,7055518165.9
2021-10-28,37.05,37.98,39.89,37.01,90066,347712624.0,7.72,1.82,0.68,7.93,7184144234.339999
2021-10-29,38.75,41.78,41.78,37.2,99905,398431232.0,12.06,10.01,3.8,8.79,7902936969.74
2021-11-01,44.59,45.96,45.96,44.59,67582,307389616.0,3.28,10.0,4.18,5.95,8693608978.68
2021-11-02,48.5,47.0,50.55,45.1,186357,885686928.0,11.86,2.26,1.04,16.4,8890331201.0
2021-11-03,47.59,46.5,47.66,45.12,83118,384612288.0,5.4,-1.06,-0.5,7.31,8795753209.5
2021-11-04,46.49,48.1,49.74,45.8,86561,415598144.0,8.47,3.44,1.6,7.62,9098402782.300001
2021-11-05,48.51,45.37,50.99,45.37,104475,501175168.0,11.68,-5.68,-2.73,9.19,8582006948.709999
2021-11-08,43.06,46.5,47.07,43.06,84889,385750384.0,8.84,2.49,1.13,7.47,8795753209.5
2021-11-09,46.8,46.3,48.69,45.8,69763,328270464.0,6.22,-0.43,-0.2,6.14,8757922012.9
2021-11-10,46.17,46.55,47.7,45.39,49314,228711655.0,4.99,0.54,0.25,4.34,8805211008.65
2021-11-11,46.79,46.09,47.0,45.23,32830,150986050.0,3.8,-0.99,-0.46,2.89,8718199256.470001
2021-11-12,45.99,47.85,49.01,45.63,62414,297082080.0,7.33,3.82,1.76,5.49,9051113786.550001
2021-11-15,47.54,47.59,49.38,46.57,50770,242786073.0,5.87,-0.54,-0.26,4.47,9001933230.970001
2021-11-16,47.56,44.93,48.74,44.61,52124,240644759.0,8.68,-5.59,-2.66,4.59,8498778316.19
2021-11-17,44.93,46.72,47.2,44.66,48919,226677910.0,5.65,3.98,1.79,4.3,8837367525.76
2021-11-18,47.02,44.22,47.2,44.08,40163,180760126.0,6.68,-5.35,-2.5,3.53,8364477568.26
2021-11-19,44.22,43.66,45.23,43.1,45755,200454367.0,4.82,-1.27,-0.56,4.03,8258550217.78
2021-11-22,42.65,43.57,44.67,42.22,66836,289009488.0,5.61,-0.21,-0.09,5.88,8241526179.31
2021-11-23,43.78,43.92,44.99,43.61,41722,184010921.0,3.17,0.8,0.35,3.67,8307730773.360001
2021-11-24,43.8,43.3,44.44,42.9,30785,133632819.0,3.51,-1.41,-0.62,2.71,8190454063.9
2021-11-25,42.89,42.26,43.72,42.22,27584,117745176.0,3.46,-2.4,-1.04,2.43,7993731841.58
2021-11-26,42.21,43.91,44.3,42.21,35711,156026279.0,4.95,3.9,1.65,3.14,8305839213.53
2021-11-29,43.0,44.58,44.68,42.65,40412,177676080.0,4.62,1.53,0.67,3.56,8432573722.139999
2021-11-30,44.97,44.62,46.0,43.7,39970,178192096.0,5.16,0.09,0.04,3.52,8440139961.459999
2021-12-01,44.4,42.24,44.51,40.74,57556,242906351.0,8.45,-5.33,-2.38,5.06,7989948721.92
2021-12-02,42.23,41.17,43.38,40.8,37689,156936425.0,6.11,-2.53,-1.07,3.32,7787551820.110001
2021-12-03,41.08,40.69,41.59,40.08,23785,96616261.0,3.67,-1.17,-0.48,2.09,7696756948.2699995
2021-12-06,40.3,39.63,41.33,39.56,26823,107967275.0,4.35,-2.61,-1.06,2.36,7496251606.290001
2021-12-07,39.73,38.02,40.36,37.57,40897,157276558.0,7.04,-4.06,-1.61,3.6,7191710473.660001
2021-12-08,38.1,38.42,38.98,37.97,35897,137773629.0,2.66,1.05,0.4,3.16,7267372866.860001
2021-12-09,38.6,38.94,39.52,37.98,37149,144322279.0,4.01,1.35,0.52,3.27,7365733978.0199995
2021-12-10,38.51,40.0,40.3,38.5,29507,117095361.0,4.62,2.72,1.06,2.6,7566239320.0
2021-12-13,39.73,39.6,40.0,39.04,21322,84105054.0,2.4,-1.0,-0.4,1.88,7490576926.8
2021-12-14,39.6,39.98,41.75,39.4,44779,181089808.0,5.93,0.96,0.38,3.94,7562456200.339999
2021-12-15,40.16,38.86,40.16,38.8,38360,150710994.0,3.4,-2.8,-1.12,3.37,7350601499.38
2021-12-16,39.77,40.1,40.2,38.7,31396,124283435.0,3.86,3.19,1.24,2.76,7585154918.3
2021-12-17,40.0,38.7,40.29,38.59,27492,107170060.0,4.24,-3.49,-1.4,2.42,7320336542.1
2021-12-20,37.99,38.06,39.39,37.81,17377,66812803.0,4.08,-1.65,-0.64,1.53,7199276712.9800005
2021-12-21,38.27,38.1,38.77,37.78,14557,55494505.0,2.6,0.11,0.04,1.28,7206842952.3
2021-12-22,38.24,39.71,40.35,38.22,29730,117268481.0,5.59,4.23,1.61,2.62,7511384084.93
2021-12-23,39.54,41.5,42.2,39.31,48225,198511442.0,7.28,4.51,1.79,4.24,7849973294.5
2021-12-24,41.53,38.72,42.3,38.6,40616,162253846.0,8.92,-6.7,-2.78,3.57,7324119661.76
2021-12-27,38.52,38.26,39.05,37.67,20520,78490642.0,3.56,-1.19,-0.46,1.81,7237107909.58
2021-12-28,38.49,38.42,38.72,37.71,20343,77642062.0,2.64,0.42,0.16,1.79,7267372866.860001
2021-12-29,38.43,42.26,42.26,38.03,54131,218529989.0,11.01,9.99,3.84,4.76,7993731841.58
2021-12-30,42.56,43.72,44.43,41.56,68815,295977408.0,6.79,3.45,1.46,6.05,8269899576.76
2021-12-31,43.54,45.37,45.6,43.18,55148,246474440.0,5.54,3.77,1.65,4.23,8582006948.709999
2022-01-04,45.02,45.0,46.12,44.46,34755,157006148.0,3.66,-0.82,-0.37,2.67,8512019235.0
2022-01-05,44.83,44.04,45.28,43.4,36976,163037531.0,4.18,-2.13,-0.96,2.84,8330429491.32
2022-01-06,44.05,42.37,44.06,41.16,36326,152730986.0,6.58,-3.79,-1.67,2.79,8014538999.709999
2022-01-07,42.22,42.34,43.99,41.68,29931,128459601.0,5.45,-0.07,-0.03,2.3,8008864320.22
2022-01-10,42.35,43.29,44.09,41.45,24564,105710182.0,6.24,2.24,0.95,1.89,8188562504.07
2022-01-11,43.61,41.52,43.64,41.36,19802,83440924.0,5.27,-4.09,-1.77,1.52,7853756414.160001
2022-01-12,41.91,42.14,43.68,40.53,25193,104902964.0,7.59,1.49,0.62,1.93,7971033123.62
2022-01-13,42.14,42.68,43.3,41.02,20472,86880098.0,5.41,1.28,0.54,1.57,8073177354.44
2022-01-14,42.28,43.26,43.7,41.19,25043,106077856.0,5.88,1.36,0.58,1.92,8182887824.58
2022-01-17,43.27,45.0,46.26,42.81,40733,181806920.0,7.98,4.02,1.74,3.13,8512019235.0
2022-01-18,45.4,44.35,46.68,44.0,34083,154261857.0,5.96,-1.44,-0.65,2.62,8389067846.05
2022-01-19,44.5,44.45,47.0,44.36,41058,187176135.0,5.95,0.23,0.1,3.15,8407983444.35
2022-01-20,44.9,40.9,45.26,40.04,44101,185393181.0,11.74,-7.99,-3.55,3.38,7736479704.7
2022-01-21,40.66,40.12,42.0,39.02,35358,142277218.0,7.29,-1.91,-0.78,2.71,7588938037.959999
2022-01-24,39.58,42.05,42.33,39.46,33273,137519730.0,7.15,4.81,1.93,2.55,7954009085.15
2022-01-25,41.67,40.72,43.18,40.3,20977,86847834.0,6.85,-3.16,-1.33,1.61,7702431627.76
2022-01-26,41.01,42.71,42.92,40.0,28577,118706512.0,7.17,4.89,1.99,2.19,8078852033.93
2022-01-27,43.5,46.98,46.98,43.5,109915,510180576.0,8.15,10.0,4.27,8.44,8886548081.34
2022-01-28,46.98,44.51,48.79,43.0,100468,459543328.0,12.32,-5.26,-2.47,7.71,8419332803.33
2022-02-07,46.4,45.32,48.0,44.2,68809,314994304.0,8.54,1.82,0.81,5.28,8572549149.56
2022-02-08,45.8,44.87,45.98,42.55,37574,164996966.0,7.57,-0.99,-0.45,2.88,8487428957.209999
2022-02-09,45.0,46.08,46.8,44.03,40482,184205267.0,6.17,2.7,1.21,3.11,8716307696.64
2022-02-10,45.78,41.47,46.5,41.47,73560,316485264.0,10.92,-10.0,-4.61,5.65,7844298615.01
2022-02-11,39.22,37.8,40.27,37.79,60517,235745261.0,5.98,-8.85,-3.67,4.64,7150096157.4
2022-02-14,37.0,36.47,38.28,36.33,39734,147494944.0,5.16,-3.52,-1.33,3.05,6898518700.01
2022-02-15,36.47,38.96,39.2,36.33,57373,219684813.0,7.87,6.83,2.49,4.4,7369517097.68
2022-02-16,39.4,39.01,40.15,38.4,35100,137687850.0,4.49,0.13,0.05,2.69,7378974896.83
2022-02-17,39.0,39.77,40.2,38.57,24828,98082134.0,4.18,1.95,0.76,1.91,7522733443.910001
2022-02-18,39.42,39.02,40.36,38.82,29759,117540119.0,3.87,-1.89,-0.75,2.28,7380866456.660001
2022-02-21,38.64,38.52,39.24,38.07,18371,70544137.0,3.0,-1.28,-0.5,1.41,7286288465.160001
2022-02-22,38.29,38.19,38.8,37.81,19758,75564636.0,2.57,-0.86,-0.33,1.52,7223866990.7699995
2022-02-23,38.19,40.6,41.83,38.17,44117,177232136.0,9.58,6.31,2.41,3.39,7679732909.8
2022-02-24,40.03,38.98,40.93,38.26,29297,115803380.0,6.58,-3.99,-1.62,2.25,7373300217.339999
2022-02-25,39.32,39.86,41.4,39.32,25290,102033321.0,5.34,2.26,0.88,1.94,7539757482.38
2022-02-28,39.94,40.65,41.2,39.18,23094,93337761.0,5.07,1.98,0.79,1.77,7689190708.95
2022-03-01,40.82,41.18,41.65,40.66,20876,85806003.0,2.44,1.3,0.53,1.6,7789443379.94
2022-03-02,41.18,40.82,41.28,39.96,21646,88313439.0,3.21,-0.87,-0.36,1.66,7721347226.06
2022-03-03,41.0,39.95,41.0,39.85,20050,80712526.0,2.82,-2.13,-0.87,1.54,7556781520.85
2022-03-04,39.59,39.2,40.99,38.89,28509,113681806.0,5.26,-1.88,-0.75,2.19,7414914533.6
2022-03-07,39.12,37.92,39.25,37.41,27039,102612361.0,4.69,-3.27,-1.28,2.08,7172794875.360001
2022-03-08,38.0,35.48,38.28,34.93,54757,196657162.0,8.83,-6.43,-2.44,4.2,6711254276.839999
2022-03-09,35.51,33.89,35.97,32.31,33793,114527700.0,10.32,-4.48,-1.59,2.59,6410496263.87
2022-03-10,35.1,34.37,35.28,33.73,38015,130707151.0,4.57,1.42,0.48,2.92,6501291135.709999
2022-03-11,34.36,33.74,34.36,32.93,22969,77098284.0,4.16,-1.83,-0.63,1.76,6382122866.42
2022-03-14,33.33,32.62,33.73,32.0,25960,84854154.0,5.13,-3.32,-1.12,1.99,6170268165.459999
2022-03-15,32.72,30.42,32.8,30.41,31478,99209944.0,7.33,-6.74,-2.2,2.42,5754125002.860001
2022-03-16,33.46,33.46,33.46,33.4,11492,38450633.0,0.2,9.99,3.04,0.88,6329159191.18
2022-03-17,36.81,36.81,36.81,35.25,64106,233835509.0,4.66,10.01,3.35,4.92,6962831734.2300005
2022-03-18,37.96,35.42,37.96,35.33,80742,293253568.0,7.14,-3.78,-1.39,6.2,6699904917.860001
2022-03-21,35.42,36.1,37.05,34.8,48636,175539281.0,6.35,1.92,0.68,3.73,6828530986.3
2022-03-22,36.5,35.95,37.3,35.2,29779,107693491.0,5.82,-0.42,-0.15,2.29,6800157588.85
2022-03-23,36.0,36.46,36.68,35.35,25619,92291168.0,3.7,1.42,0.51,1.97,6896627140.18
2022-03-24,36.38,36.42,37.4,36.1,37532,137357332.0,3.57,-0.11,-0.04,2.88,6889060900.860001
2022-03-25,36.2,35.24,36.99,35.0,24092,86443914.0,5.46,-3.24,-1.18,1.85,6665856840.92
2022-03-28,36.6,35.58,38.47,34.51,47796,171455111.0,11.24,0.96,0.34,3.67,6730169875.139999
2022-03-29,35.28,34.67,36.35,34.06,37245,130455448.0,6.44,-2.56,-0.91,2.86,6558037930.610001
2022-03-30,34.95,35.4,36.16,34.34,38038,134705196.0,5.25,2.11,0.73,2.92,6696121798.2
2022-03-31,34.99,34.52,35.32,33.73,27886,95733066.0,4.49,-2.49,-0.88,2.14,6529664533.160001
2022-04-01,34.0,34.87,34.94,33.93,20062,69088803.0,2.93,1.01,0.35,1.54,6595869127.209999
2022-04-06,34.16,33.53,34.68,33.33,18797,63629768.0,3.87,-3.84,-1.34,1.44,6342400109.99
2022-04-07,33.19,32.75,33.5,32.47,17172,56425902.0,3.07,-2.33,-0.78,1.32,6194858443.25
2022-04-08,32.69,33.33,33.78,32.0,22323,73376031.0,5.44,1.77,0.58,1.71,6304568913.389999
2022-04-11,33.19,30.54,33.25,30.39,25890,80829436.0,8.58,-8.37,-2.79,1.99,5776823720.82
2022-04-12,30.55,30.99,31.23,30.0,23740,72905722.0,4.03,1.47,0.45,1.82,5861943913.17
2022-04-13,30.65,30.71,31.38,30.15,15635,47969604.0,3.97,-0.9,-0.28,1.2,5808980237.93
2022-04-14,30.79,29.19,31.08,28.93,42890,127108495.0,7.0,-4.95,-1.52,3.29,5521463143.77
2022-04-15,28.85,27.87,29.0,26.98,65710,181854578.0,6.92,-4.52,-1.32,5.04,5271777246.21
2022-04-18,27.92,29.02,29.23,27.21,39143,111002646.0,7.25,4.13,1.15,3.0,5489306626.66
2022-04-19,29.3,28.91,29.76,28.45,23673,68796547.0,4.51,-0.38,-0.11,1.82,5468499468.53
2022-04-20,28.84,27.65,28.84,27.48,23415,65747435.0,4.7,-4.36,-1.26,1.8,5230162929.95
2022-04-21,27.69,26.03,27.95,25.9,23211,61972479.0,7.41,-5.86,-1.62,1.78,4923730237.49
2022-04-22,25.44,25.53,26.65,24.99,27885,71231982.0,6.38,-1.92,-0.5,2.14,4829152245.99
2022-04-25,24.6,22.98,24.87,22.98,44399,105715143.0,7.4,-9.99,-2.55,3.41,4346804489.34
2022-04-26,22.69,21.83,23.33,21.5,38166,85209363.0,7.96,-5.0,-1.15,2.93,4129275108.89
2022-04-27,21.9,24.01,24.01,21.52,39946,91585640.0,11.41,9.99,2.18,3.07,4541635151.83
2022-04-28,24.1,23.85,25.2,23.71,48063,116633463.0,6.21,-0.67,-0.16,3.69,4511370194.55
2022-04-29,24.21,25.52,25.58,23.88,39502,97612218.0,7.13,7.0,1.67,3.03,4827260686.16
2022-05-05,25.6,25.13,25.6,24.55,43574,109163788.0,4.11,-1.53,-0.39,3.34,4753489852.79
2022-05-06,24.49,23.9,24.78,23.8,37422,90367429.0,3.9,-4.89,-1.23,2.87,4520827993.7
2022-05-09,24.13,24.09,25.1,23.71,31084,75921142.0,5.82,0.79,0.19,2.39,4556767630.47
2022-05-10,23.49,26.5,26.5,23.46,36374,91743010.0,12.62,10.0,2.41,2.79,5012633549.5
2022-05-11,27.3,27.39,28.28,26.68,82387,226833607.0,6.04,3.36,0.89,6.32,5180982374.37
2022-05-12,27.19,27.0,27.6,26.5,40123,108052683.0,4.02,-1.42,-0.39,3.08,5107211541.0
2022-05-13,27.2,27.32,27.47,26.52,35085,94719208.0,3.52,1.19,0.32,2.69,5167741455.56
