交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-07-11,8.9,8.93,8.94,8.82,44834,39858000.0,1.35,0.34,0.03,0.21,20968431885.61
2023-07-12,8.93,8.92,8.98,8.88,28136,25094472.0,1.12,-0.11,-0.01,0.13,20944950998.84
2023-07-13,8.92,9.0,9.06,8.9,45189,40636042.0,1.79,0.9,0.08,0.21,21132798093.0
2023-07-14,8.96,8.79,9.03,8.78,47392,41970037.0,2.78,-2.33,-0.21,0.22,20639699470.829998
2023-07-17,8.74,8.79,8.82,8.71,27608,24193053.0,1.25,0.0,0.0,0.13,20639699470.829998
2023-07-18,8.77,8.8,8.85,8.72,24397,21418949.0,1.48,0.11,0.01,0.11,20663180357.600002
2023-07-19,8.76,8.85,8.86,8.76,21414,18882416.0,1.14,0.57,0.05,0.1,20780584791.45
2023-07-20,8.84,8.69,8.85,8.68,24925,21804189.0,1.92,-1.81,-0.16,0.12,20404890603.129997
2023-07-21,8.71,8.68,8.75,8.64,21574,18739126.0,1.27,-0.12,-0.01,0.1,20381409716.36
2023-07-24,8.7,8.78,8.84,8.62,32720,28647385.0,2.53,1.15,0.1,0.15,20616218584.059998
2023-07-25,8.78,8.83,8.85,8.77,24997,22037438.0,0.91,0.57,0.05,0.12,20733623017.91
2023-07-26,8.83,8.88,8.88,8.78,25296,22408705.0,1.13,0.57,0.05,0.12,20851027451.760002
2023-07-27,8.89,8.85,8.94,8.82,28132,24990538.0,1.35,-0.34,-0.03,0.13,20780584791.45
2023-07-28,8.84,8.9,8.92,8.79,28531,25307191.0,1.47,0.56,0.05,0.13,20897989225.3
2023-07-31,8.91,8.96,8.98,8.88,33599,30063806.0,1.12,0.67,0.06,0.16,21038874545.920002
2023-08-01,8.98,9.01,9.04,8.92,39015,35050371.0,1.34,0.56,0.05,0.18,21156278979.77
2023-08-02,9.0,8.96,9.05,8.94,28855,25915443.0,1.22,-0.55,-0.05,0.13,21038874545.920002
2023-08-03,8.96,8.96,9.0,8.92,23014,20631699.0,0.89,0.0,0.0,0.11,21038874545.920002
2023-08-04,9.0,8.91,9.04,8.9,30492,27282876.0,1.56,-0.56,-0.05,0.14,20921470112.07
2023-08-07,8.92,8.86,8.96,8.84,28160,25019469.0,1.35,-0.56,-0.05,0.13,20804065678.219997
2023-08-08,8.87,8.85,8.93,8.81,19333,17089602.0,1.35,-0.11,-0.01,0.09,20780584791.45
2023-08-09,8.85,8.74,8.86,8.69,37103,32494153.0,1.92,-1.24,-0.11,0.17,20522295036.98
2023-08-10,8.79,9.0,9.01,8.77,83146,74394599.0,2.75,2.97,0.26,0.38,21132798093.0
2023-08-11,9.02,8.66,9.02,8.66,81029,71147410.0,4.0,-3.78,-0.34,0.37,20334447942.82
2023-08-14,8.62,8.59,8.66,8.51,31054,26643257.0,1.73,-0.81,-0.07,0.14,20170081735.43
2023-08-15,8.61,8.55,8.65,8.52,27532,23624274.0,1.51,-0.47,-0.04,0.13,20076158188.350002
2023-08-16,8.55,8.53,8.59,8.51,18600,15891716.0,0.94,-0.23,-0.02,0.09,20029196414.809998
2023-08-17,8.55,8.52,8.58,8.4,28450,24064590.0,2.11,-0.12,-0.01,0.13,20005715528.039997
2023-08-18,8.57,8.56,8.68,8.51,36563,31453255.0,2.0,0.47,0.04,0.17,20099639075.120003
2023-08-21,8.55,8.5,8.64,8.47,26630,22706615.0,1.99,-0.7,-0.06,0.12,19958753754.5
2023-08-22,8.48,8.39,8.59,8.3,37705,31651977.0,3.41,-1.29,-0.11,0.17,19700464000.030003
2023-08-23,8.46,8.35,8.48,8.34,28716,24151079.0,1.67,-0.48,-0.04,0.13,19606540452.95
2023-08-24,8.36,8.31,8.41,8.21,30213,25054031.0,2.4,-0.48,-0.04,0.14,19512616905.870003
2023-08-25,8.32,8.38,8.48,8.23,31415,26380466.0,3.01,0.84,0.07,0.15,19676983113.260002
2023-08-28,8.64,8.46,8.71,8.45,48006,41117254.0,3.1,0.95,0.08,0.22,19864830207.420002
2023-08-29,8.45,8.48,8.5,8.39,49687,41981209.0,1.3,0.24,0.02,0.23,19911791980.960003
2023-08-30,8.47,8.34,8.51,8.33,53449,44830097.0,2.12,-1.65,-0.14,0.25,19583059566.18
2023-08-31,8.32,8.24,8.43,8.23,47880,39553325.0,2.4,-1.2,-0.1,0.22,19348250698.48
2023-09-01,8.22,8.24,8.38,8.22,29645,24464554.0,1.94,0.0,0.0,0.14,19348250698.48
2023-09-04,8.27,8.4,8.41,8.21,58947,49182167.0,2.43,1.94,0.16,0.27,19723944886.8
2023-09-05,8.39,8.51,8.54,8.37,48683,41255176.0,2.02,1.31,0.11,0.22,19982234641.27
2023-09-06,8.52,8.5,8.58,8.43,35763,30374631.0,1.76,-0.12,-0.01,0.17,19958753754.5
2023-09-07,8.49,8.36,8.5,8.36,31313,26404382.0,1.65,-1.65,-0.14,0.14,19630021339.719997
2023-09-08,8.37,8.44,8.49,8.32,31366,26411311.0,2.03,0.96,0.08,0.14,19817868433.879997
2023-09-11,8.55,8.45,8.55,8.4,33961,28699690.0,1.78,0.12,0.01,0.16,19841349320.649998
2023-09-12,8.44,8.38,8.46,8.37,22586,18996128.0,1.07,-0.83,-0.07,0.1,19676983113.260002
2023-09-13,8.38,8.37,8.46,8.35,24128,20279407.0,1.31,-0.12,-0.01,0.11,19653502226.489998
2023-09-14,8.39,8.39,8.43,8.34,35196,29524125.0,1.08,0.24,0.02,0.16,19700464000.030003
2023-09-15,8.43,8.35,8.46,8.32,32151,26976895.0,1.67,-0.48,-0.04,0.15,19606540452.95
2023-09-18,8.3,8.34,8.37,8.25,23925,19914452.0,1.44,-0.12,-0.01,0.11,19583059566.18
2023-09-19,8.33,8.34,8.37,8.3,19698,16416707.0,0.84,0.0,0.0,0.09,19583059566.18
2023-09-20,8.32,8.34,8.4,8.32,21582,18052507.0,0.96,0.0,0.0,0.1,19583059566.18
2023-09-21,8.32,8.25,8.41,8.25,29920,24886537.0,1.92,-1.08,-0.09,0.14,19371731585.25
2023-09-22,8.22,8.24,8.32,8.18,44237,36337927.0,1.7,-0.12,-0.01,0.2,19348250698.48
2023-09-25,8.24,8.2,8.25,8.18,30451,25013358.0,0.85,-0.49,-0.04,0.14,19254327151.399998
2023-09-26,8.18,8.17,8.23,8.16,19555,16003420.0,0.85,-0.37,-0.03,0.09,19183884491.09
2023-09-27,8.18,8.12,8.2,8.12,29793,24281145.0,0.98,-0.61,-0.05,0.14,19066480057.239998
2023-09-28,8.16,8.21,8.24,8.13,31863,26099502.0,1.35,1.11,0.09,0.15,19277808038.170002
2023-10-09,8.21,8.4,8.46,8.15,85326,71088672.0,3.78,2.31,0.19,0.39,19723944886.8
2023-10-10,8.33,8.43,8.46,8.33,70787,59635375.0,1.55,0.36,0.03,0.33,19794387547.11
2023-10-11,8.42,8.23,8.42,8.22,56443,46563951.0,2.37,-2.37,-0.2,0.26,19324769811.710003
2023-10-12,8.23,8.29,8.3,8.2,34174,28218982.0,1.22,0.73,0.06,0.16,19465655132.329998
2023-10-13,8.28,8.28,8.29,8.19,31608,26092175.0,1.21,-0.12,-0.01,0.15,19442174245.559998
2023-10-16,8.28,8.39,8.4,8.25,44045,36755031.0,1.81,1.33,0.11,0.2,19700464000.030003
2023-10-17,8.36,8.41,8.45,8.33,34719,29188189.0,1.43,0.24,0.02,0.16,19747425773.57
2023-10-18,8.46,8.29,8.46,8.27,25813,21492940.0,2.26,-1.43,-0.12,0.12,19465655132.329998
2023-10-19,8.3,8.14,8.36,8.13,39413,32258032.0,2.77,-1.81,-0.15,0.18,19113441830.780003
2023-10-20,8.12,8.16,8.22,8.1,20877,17041050.0,1.47,0.25,0.02,0.1,19160403604.32
2023-10-23,8.16,7.8,8.17,7.8,50863,40552384.0,4.53,-4.41,-0.36,0.23,18315091680.6
2023-10-24,7.84,7.99,8.03,7.76,33058,26176608.0,3.46,2.44,0.19,0.15,18761228529.23
2023-10-25,8.11,8.17,8.2,8.03,34221,27924284.0,2.13,2.25,0.18,0.16,19183884491.09
2023-10-26,8.13,8.18,8.2,8.1,23836,19450001.0,1.22,0.12,0.01,0.11,19207365377.86
2023-10-27,8.18,8.27,8.33,8.16,38680,32056013.0,2.08,1.1,0.09,0.18,19418693358.789997
2023-10-30,8.27,8.29,8.33,8.22,30758,25527630.0,1.33,0.24,0.02,0.14,19465655132.329998
2023-10-31,8.34,8.26,8.34,8.23,18876,15612809.0,1.33,-0.36,-0.03,0.09,19395212472.02
2023-11-01,8.29,8.28,8.33,8.25,30024,24871574.0,0.97,0.24,0.02,0.14,19442174245.559998
2023-11-02,8.32,8.32,8.36,8.27,33287,27721101.0,1.09,0.48,0.04,0.15,19536097792.64
2023-11-03,8.28,8.27,8.34,8.26,25779,21392688.0,0.96,-0.6,-0.05,0.12,19418693358.789997
2023-11-06,8.28,8.26,8.33,8.25,39056,32313962.0,0.97,-0.12,-0.01,0.18,19395212472.02
2023-11-07,8.26,8.24,8.28,8.21,23273,19190613.0,0.85,-0.24,-0.02,0.11,19348250698.48
2023-11-08,8.23,8.06,8.26,8.03,81435,65884132.0,2.79,-2.18,-0.18,0.38,18925594736.620003
2023-11-09,8.05,7.98,8.07,7.98,41166,32993083.0,1.12,-0.99,-0.08,0.19,18737747642.460003
2023-11-10,7.99,8.0,8.08,7.92,43664,34908398.0,2.01,0.25,0.02,0.2,18784709416.0
2023-11-13,8.0,7.94,8.05,7.91,58721,46637434.0,1.75,-0.75,-0.06,0.27,18643824095.38
2023-11-14,7.93,7.96,7.97,7.92,32205,25578212.0,0.63,0.25,0.02,0.15,18690785868.92
2023-11-15,7.98,8.08,8.09,7.98,52842,42454275.0,1.38,1.51,0.12,0.24,18972556510.16
2023-11-16,8.08,7.92,8.08,7.92,39597,31614243.0,1.98,-1.98,-0.16,0.18,18596862321.84
2023-11-17,7.93,7.9,7.95,7.86,27557,21752216.0,1.14,-0.25,-0.02,0.13,18549900548.3
2023-11-20,7.88,7.93,7.97,7.88,31011,24579911.0,1.14,0.38,0.03,0.14,18620343208.61
2023-11-21,7.91,7.93,7.97,7.91,27495,21841629.0,0.76,0.0,0.0,0.13,18620343208.61
2023-11-22,7.94,7.86,7.94,7.86,24724,19526999.0,1.01,-0.88,-0.07,0.11,18455977001.22
2023-11-23,7.86,7.87,7.88,7.82,24944,19586486.0,0.76,0.13,0.01,0.12,18479457887.99
2023-11-24,7.87,7.84,7.9,7.82,23588,18522571.0,1.02,-0.38,-0.03,0.11,18409015227.68
2023-11-27,7.86,7.93,7.95,7.77,40230,31565134.0,2.3,1.15,0.09,0.19,18620343208.61
2023-11-28,7.91,7.89,7.91,7.81,24437,19205280.0,1.26,-0.5,-0.04,0.11,18526419661.53
2023-11-29,7.89,7.82,7.9,7.81,18162,14236319.0,1.14,-0.89,-0.07,0.08,18362053454.14
2023-11-30,7.82,7.84,7.89,7.8,21874,17157130.0,1.15,0.26,0.02,0.1,18409015227.68
2023-12-01,7.86,7.84,7.91,7.82,25623,20147793.0,1.15,0.0,0.0,0.12,18409015227.68
2023-12-04,7.83,7.9,7.93,7.81,36567,28817049.0,1.53,0.77,0.06,0.17,18549900548.3
2023-12-05,7.9,7.82,7.95,7.8,26828,21139732.0,1.9,-1.01,-0.08,0.12,18362053454.14
2023-12-06,7.85,7.8,7.85,7.77,21556,16840204.0,1.02,-0.26,-0.02,0.1,18315091680.6
2023-12-07,7.79,7.75,7.8,7.67,35376,27302001.0,1.67,-0.64,-0.05,0.16,18197687246.75
2023-12-08,7.83,8.53,8.53,7.79,282134,233134758.0,9.55,10.06,0.78,1.3,20029196414.809998
2023-12-11,8.68,8.46,8.69,8.33,284606,241614360.0,4.22,-0.82,-0.07,1.31,19864830207.420002
2023-12-12,8.38,8.37,8.57,8.35,136219,114501858.0,2.6,-1.06,-0.09,0.63,19653502226.489998
2023-12-13,8.38,8.38,8.52,8.34,133494,112687002.0,2.15,0.12,0.01,0.62,19676983113.260002
2023-12-14,8.38,8.45,8.52,8.34,108792,91664973.0,2.15,0.84,0.07,0.5,19841349320.649998
2023-12-15,8.45,8.3,8.5,8.27,94754,79252862.0,2.72,-1.78,-0.15,0.44,19489136019.100002
2023-12-18,8.22,8.11,8.26,8.06,78326,63839873.0,2.41,-2.29,-0.19,0.36,19042999170.469997
2023-12-19,8.15,8.01,8.16,7.93,57343,45782827.0,2.84,-1.23,-0.1,0.26,18808190302.77
2023-12-20,8.05,8.01,8.11,7.98,48930,39364531.0,1.62,0.0,0.0,0.23,18808190302.77
2023-12-21,8.0,8.02,8.06,7.85,45941,36576463.0,2.62,0.12,0.01,0.21,18831671189.539997
2023-12-22,8.02,7.99,8.08,7.92,60204,48209290.0,2.0,-0.37,-0.03,0.28,18761228529.23
2023-12-25,8.02,7.92,8.03,7.85,44485,35173208.0,2.25,-0.88,-0.07,0.21,18596862321.84
2023-12-26,7.96,7.99,8.1,7.93,56945,45646090.0,2.15,0.88,0.07,0.26,18761228529.23
2023-12-27,7.98,8.02,8.05,7.88,42494,33834944.0,2.13,0.38,0.03,0.2,18831671189.539997
2023-12-28,8.02,8.17,8.2,8.0,81606,66401126.0,2.49,1.87,0.15,0.38,19183884491.09
2023-12-29,8.16,8.13,8.18,8.02,85957,69619698.0,1.96,-0.49,-0.04,0.4,19089960944.010002
2024-01-02,8.14,8.25,8.33,8.11,77422,63896567.0,2.71,1.48,0.12,0.36,19371731585.25
2024-01-03,8.26,8.31,8.31,8.21,58094,48020433.0,1.21,0.73,0.06,0.27,19512616905.870003
2024-01-04,8.28,8.36,8.42,8.26,58481,48818891.0,1.93,0.6,0.05,0.27,19630021339.719997
2024-01-05,8.4,8.23,8.41,8.19,52354,43378602.0,2.63,-1.56,-0.13,0.24,19324769811.710003
2024-01-08,8.25,8.12,8.26,8.11,37129,30354840.0,1.82,-1.34,-0.11,0.17,19066480057.239998
2024-01-09,8.16,8.21,8.28,8.06,39019,31938087.0,2.71,1.11,0.09,0.18,19277808038.170002
2024-01-10,8.24,8.2,8.31,8.15,30472,25072166.0,1.95,-0.12,-0.01,0.14,19254327151.399998
2024-01-11,8.21,8.2,8.28,8.16,38888,31974521.0,1.46,0.0,0.0,0.18,19254327151.399998
2024-01-12,8.16,8.26,8.32,8.16,38134,31551952.0,1.95,0.73,0.06,0.18,19395212472.02
2024-01-15,8.26,8.29,8.31,8.23,35822,29676670.0,0.97,0.36,0.03,0.17,19465655132.329998
2024-01-16,8.29,8.21,8.29,8.12,31255,25631218.0,2.05,-0.97,-0.08,0.14,19277808038.170002
2024-01-17,8.23,8.04,8.29,8.04,32458,26465421.0,3.05,-2.07,-0.17,0.15,18878632963.079998
2024-01-18,8.0,7.83,8.02,7.61,79913,62181387.0,5.1,-2.61,-0.21,0.37,18385534340.91
2024-01-19,7.88,7.8,7.88,7.77,37872,29632009.0,1.4,-0.38,-0.03,0.17,18315091680.6
2024-01-22,7.8,7.41,7.82,7.33,97726,74442329.0,6.28,-5.0,-0.39,0.45,17399337096.57
2024-01-23,7.46,7.54,7.6,7.29,62775,47054125.0,4.18,1.75,0.13,0.29,17704588624.58
2024-01-24,7.58,7.64,7.64,7.36,45883,34577680.0,3.71,1.33,0.1,0.21,17939397492.28
2024-01-25,7.72,7.95,7.95,7.64,62520,49031652.0,4.06,4.06,0.31,0.29,18667304982.15
2024-01-26,7.97,8.03,8.07,7.94,47117,37789347.0,1.64,1.01,0.08,0.22,18855152076.309998
2024-01-29,8.1,7.84,8.11,7.8,51234,40583543.0,3.86,-2.37,-0.19,0.24,18409015227.68
2024-01-30,7.82,7.7,7.96,7.68,48393,37983796.0,3.57,-1.79,-0.14,0.22,18080282812.9
2024-01-31,7.7,7.61,7.8,7.55,43943,33697053.0,3.25,-1.17,-0.09,0.2,17868954831.97
2024-02-01,7.58,7.56,7.7,7.49,62889,47779342.0,2.76,-0.66,-0.05,0.29,17751550398.12
2024-02-02,7.64,7.4,7.73,7.22,63336,47323738.0,6.75,-2.12,-0.16,0.29,17375856209.8
2024-02-05,7.42,7.1,7.43,6.88,75608,53582393.0,7.43,-4.05,-0.3,0.35,16671429606.699999
2024-02-06,7.15,7.61,7.61,6.99,79386,58294938.0,8.73,7.18,0.51,0.37,17868954831.97
2024-02-07,7.49,8.07,8.08,7.49,129509,102259025.0,7.75,6.04,0.46,0.6,18949075623.39
2024-02-08,8.06,8.05,8.32,8.01,123184,100888311.0,3.84,-0.25,-0.02,0.57,18902113849.850002
2024-02-19,8.23,8.04,8.25,7.89,83578,66819614.0,4.47,-0.12,-0.01,0.39,18878632963.079998
2024-02-20,8.07,8.09,8.14,7.91,44136,35481178.0,2.86,0.62,0.05,0.2,18996037396.93
2024-02-21,8.12,8.11,8.25,8.04,56927,46382443.0,2.6,0.25,0.02,0.26,19042999170.469997
2024-02-22,8.13,8.17,8.26,8.08,45236,37010011.0,2.22,0.74,0.06,0.21,19183884491.09
2024-02-23,8.25,8.2,8.25,8.04,46426,37795002.0,2.57,0.37,0.03,0.21,19254327151.399998
2024-02-26,8.2,8.19,8.27,8.15,60271,49483022.0,1.46,-0.12,-0.01,0.28,19230846264.629997
2024-02-27,8.18,8.17,8.24,8.09,84174,68523787.0,1.83,-0.24,-0.02,0.39,19183884491.09
2024-02-28,8.18,8.11,8.26,8.1,81443,66658414.0,1.96,-0.73,-0.06,0.38,19042999170.469997
2024-02-29,8.05,8.28,8.28,8.03,78419,64408980.0,3.08,2.1,0.17,0.36,19442174245.559998
2024-03-01,8.35,8.29,8.53,8.22,82596,68659238.0,3.74,0.12,0.01,0.38,19465655132.329998
2024-03-04,8.29,8.19,8.3,8.08,62748,51110299.0,2.65,-1.21,-0.1,0.29,19230846264.629997
2024-03-05,8.18,8.24,8.25,8.12,50267,41196693.0,1.59,0.61,0.05,0.23,19348250698.48
2024-03-06,8.22,8.26,8.35,8.2,51835,42984476.0,1.82,0.24,0.02,0.24,19395212472.02
2024-03-07,8.26,8.21,8.3,8.21,39777,32842463.0,1.09,-0.61,-0.05,0.18,19277808038.170002
2024-03-08,8.25,8.29,8.31,8.21,38369,31740201.0,1.22,0.97,0.08,0.18,19465655132.329998
2024-03-11,8.3,8.48,8.48,8.28,72620,60941184.0,2.41,2.29,0.19,0.34,19911791980.960003
2024-03-12,8.49,8.31,8.51,8.27,59435,49616888.0,2.83,-2.0,-0.17,0.27,19512616905.870003
2024-03-13,8.3,8.18,8.3,8.15,55394,45432799.0,1.81,-1.56,-0.13,0.26,19207365377.86
2024-03-14,8.2,8.15,8.24,8.12,33805,27668113.0,1.47,-0.37,-0.03,0.16,19136922717.55
2024-03-15,8.18,8.24,8.24,8.11,29210,23870852.0,1.6,1.1,0.09,0.13,19348250698.48
2024-03-18,8.24,8.22,8.28,8.13,50254,41110955.0,1.82,-0.24,-0.02,0.23,19301288924.940002
2024-03-19,8.24,8.17,8.24,8.16,35788,29341601.0,0.97,-0.61,-0.05,0.17,19183884491.09
2024-03-20,8.19,8.15,8.2,8.14,33362,27234580.0,0.73,-0.24,-0.02,0.15,19136922717.55
2024-03-21,8.15,8.07,8.17,8.06,48114,38938797.0,1.35,-0.98,-0.08,0.22,18949075623.39
2024-03-22,8.08,7.9,8.1,7.89,46514,37031505.0,2.6,-2.11,-0.17,0.21,18549900548.3
2024-03-25,7.94,7.99,8.07,7.89,49772,39737739.0,2.28,1.14,0.09,0.23,18761228529.23
2024-03-26,7.99,8.02,8.04,7.88,42841,34101841.0,2.0,0.38,0.03,0.2,18831671189.539997
2024-03-27,8.15,8.26,8.38,8.14,161504,133889278.0,2.99,2.99,0.24,0.75,19395212472.02
2024-03-28,8.26,7.99,8.3,7.97,125394,100895693.0,4.0,-3.27,-0.27,0.58,18761228529.23
2024-03-29,7.94,8.14,8.15,7.9,81480,65604666.0,3.13,1.88,0.15,0.38,19113441830.780003
2024-04-01,8.17,8.37,8.39,8.15,107542,89298254.0,2.95,2.83,0.23,0.5,19653502226.489998
2024-04-02,8.37,8.45,8.47,8.31,110744,93365948.0,1.91,0.96,0.08,0.51,19841349320.649998
2024-04-03,8.5,8.71,8.72,8.46,121806,104912764.0,3.08,3.08,0.26,0.56,20451852376.670002
2024-04-08,8.78,8.76,8.88,8.72,131394,115549488.0,1.84,0.57,0.05,0.61,20569256810.52
2024-04-09,8.8,8.69,8.84,8.65,74762,65320808.0,2.17,-0.8,-0.07,0.35,20404890603.129997
2024-04-10,8.69,8.78,8.84,8.69,75782,66565043.0,1.73,1.04,0.09,0.35,20616218584.059998
2024-04-11,8.7,8.91,8.99,8.69,81980,72980994.0,3.42,1.48,0.13,0.38,20921470112.07
2024-04-12,8.87,8.81,8.93,8.77,62919,55671378.0,1.8,-1.12,-0.1,0.29,20686661244.370003
2024-04-15,8.8,8.98,9.04,8.72,102037,91105085.0,3.63,1.93,0.17,0.47,21085836319.460003
2024-04-16,8.9,8.76,9.09,8.73,109348,97373810.0,4.01,-2.45,-0.22,0.5,20569256810.52
2024-04-17,8.68,8.91,8.95,8.68,73011,64713159.0,3.08,1.71,0.15,0.34,20921470112.07
2024-04-18,8.89,8.82,8.98,8.77,63748,56426885.0,2.36,-1.01,-0.09,0.29,20710142131.14
2024-04-19,8.71,8.91,9.02,8.71,63330,56483670.0,3.51,1.02,0.09,0.29,20921470112.07
2024-04-22,8.8,8.76,8.94,8.75,55199,48747377.0,2.13,-1.68,-0.15,0.25,20569256810.52
2024-04-23,8.78,8.63,8.82,8.58,64476,55965989.0,2.74,-1.48,-0.13,0.3,20264005282.510002
2024-04-24,8.57,8.7,8.74,8.54,56815,49122348.0,2.32,0.81,0.07,0.26,20428371489.899998
2024-04-25,8.59,8.71,8.79,8.59,40559,35376061.0,2.3,0.11,0.01,0.19,20451852376.670002
2024-04-26,8.43,8.66,8.68,8.43,86077,73799012.0,2.87,-0.57,-0.05,0.4,20334447942.82
2024-04-29,8.62,8.62,8.67,8.53,66937,57699761.0,1.62,-0.46,-0.04,0.31,20240524395.739998
2024-04-30,8.62,8.62,8.75,8.6,59722,51780771.0,1.74,0.0,0.0,0.28,20240524395.739998
2024-05-06,8.69,8.86,8.89,8.65,99141,87410844.0,2.78,2.78,0.24,0.46,20804065678.219997
2024-05-07,8.85,8.87,8.9,8.79,59807,52884030.0,1.24,0.11,0.01,0.28,20827546564.989998
2024-05-08,8.85,8.78,8.96,8.78,54119,47943706.0,2.03,-1.01,-0.09,0.25,20616218584.059998
2024-05-09,8.78,8.99,9.0,8.77,79303,70925517.0,2.62,2.39,0.21,0.37,21109317206.23
2024-05-10,9.03,9.14,9.16,8.95,89614,81324259.0,2.34,1.67,0.15,0.41,21461530507.780003
2024-05-13,9.19,9.11,9.19,9.01,86326,78559438.0,1.97,-0.33,-0.03,0.4,21391087847.469997
2024-05-14,9.12,9.05,9.16,9.03,71813,65179982.0,1.43,-0.66,-0.06,0.33,21250202526.850002
2024-05-15,9.1,9.05,9.21,9.03,90857,83080123.0,1.99,0.0,0.0,0.42,21250202526.850002
2024-05-16,9.0,8.77,9.06,8.71,96886,85967090.0,3.87,-3.09,-0.28,0.45,20592737697.289997
2024-05-17,8.76,8.92,8.94,8.74,57956,51532421.0,2.28,1.71,0.15,0.27,20944950998.84
2024-05-20,9.02,9.12,9.17,8.94,79411,72143283.0,2.58,2.24,0.2,0.37,21414568734.239998
2024-05-21,9.12,9.0,9.15,8.94,47533,42820840.0,2.3,-1.32,-0.12,0.22,21132798093.0
2024-05-22,9.01,9.02,9.08,8.98,44783,40454184.0,1.11,0.22,0.02,0.21,21179759866.539997
2024-05-23,8.99,8.74,8.99,8.73,54266,47964726.0,2.88,-3.1,-0.28,0.25,20522295036.98
2024-05-24,8.75,8.97,9.13,8.75,84148,75957817.0,4.35,2.63,0.23,0.39,21062355432.690002
2024-05-27,8.91,9.2,9.28,8.91,134033,122744976.0,4.12,2.56,0.23,0.62,21602415828.399998
2024-05-28,9.18,9.19,9.24,9.1,103479,94866105.0,1.52,-0.11,-0.01,0.48,21578934941.629997
2024-05-29,9.15,9.28,9.36,9.08,101034,93641296.0,3.05,0.98,0.09,0.47,21790262922.559998
2024-05-30,9.29,9.12,9.34,9.06,108227,99180085.0,3.02,-1.72,-0.16,0.5,21414568734.239998
2024-05-31,9.17,9.15,9.18,9.1,61870,56579601.0,0.88,0.33,0.03,0.29,21485011394.55
2024-06-03,9.25,9.07,9.33,8.93,109823,99634702.0,4.37,-0.87,-0.08,0.51,21297164300.39
2024-06-04,9.12,9.25,9.27,9.05,89706,82181325.0,2.43,1.98,0.18,0.41,21719820262.25
2024-06-05,9.35,9.17,9.39,9.16,80936,74807544.0,2.49,-0.86,-0.08,0.37,21531973168.09
2024-06-06,9.27,9.14,9.27,9.07,102467,93708128.0,2.18,-0.33,-0.03,0.47,21461530507.780003
2024-06-07,9.17,9.25,9.28,9.08,96743,88742217.0,2.19,1.2,0.11,0.45,21719820262.25
2024-06-11,9.19,8.93,9.24,8.73,155664,138805509.0,5.51,-3.46,-0.32,0.72,20968431885.61
2024-06-12,8.92,9.01,9.04,8.81,69418,62350227.0,2.58,0.9,0.08,0.32,21156278979.77
2024-06-13,9.04,8.99,9.08,8.97,59449,53656171.0,1.22,-0.22,-0.02,0.27,21109317206.23
2024-06-14,9.1,8.97,9.12,8.97,67682,61179881.0,1.67,-0.22,-0.02,0.31,21062355432.690002
2024-06-17,8.95,8.84,9.05,8.78,81072,72247485.0,3.01,-1.45,-0.13,0.37,20757103904.68
2024-06-18,8.84,8.84,8.9,8.68,58401,51314111.0,2.49,0.0,0.0,0.27,20757103904.68
2024-06-19,8.88,8.7,8.89,8.68,51046,44625887.0,2.38,-1.58,-0.14,0.24,20428371489.899998
2024-06-20,8.65,8.62,8.75,8.62,44421,38535689.0,1.49,-0.92,-0.08,0.21,20240524395.739998
2024-06-21,8.58,8.61,8.75,8.58,38759,33604455.0,1.97,-0.12,-0.01,0.18,20217043508.969997
2024-06-24,8.54,8.4,8.59,8.31,61700,51949563.0,3.25,-2.44,-0.21,0.28,19723944886.8
2024-06-25,8.36,8.3,8.49,8.22,57344,47797365.0,3.21,-1.19,-0.1,0.26,19489136019.100002
2024-06-26,8.32,8.22,8.35,8.12,54339,44578461.0,2.77,-0.96,-0.08,0.25,19301288924.940002
2024-06-27,8.2,8.05,8.29,8.01,48796,39526985.0,3.41,-2.07,-0.17,0.23,18902113849.850002
2024-06-28,8.04,8.17,8.29,8.04,68147,55684734.0,3.11,1.49,0.12,0.31,19183884491.09
2024-07-01,8.19,8.28,8.32,8.13,52565,43291080.0,2.33,1.35,0.11,0.24,19442174245.559998
2024-07-02,8.26,8.29,8.32,8.13,52314,43104798.0,2.29,0.12,0.01,0.24,19465655132.329998
2024-07-03,8.28,8.23,8.36,8.23,51909,42969502.0,1.57,-0.72,-0.06,0.24,19324769811.710003
2024-07-04,8.27,8.1,8.3,8.07,46738,38158418.0,2.79,-1.58,-0.13,0.22,19019518283.7
2024-07-05,8.1,8.12,8.14,8.01,43819,35425743.0,1.6,0.25,0.02,0.2,19066480057.239998
2024-07-08,8.12,8.02,8.13,7.97,45368,36485336.0,1.97,-1.23,-0.1,0.21,18831671189.539997
2024-07-09,7.98,8.01,8.02,7.72,60827,47930153.0,3.74,-0.12,-0.01,0.28,18808190302.77
2024-07-10,8.04,7.77,8.04,7.75,43413,34064058.0,3.62,-3.0,-0.24,0.2,18244649020.289997
2024-07-11,7.86,8.01,8.02,7.83,44556,35452025.0,2.45,3.09,0.24,0.21,18808190302.77
2024-07-12,8.04,7.86,8.05,7.85,40419,31891779.0,2.5,-1.87,-0.15,0.19,18455977001.22
2024-07-15,7.83,7.78,7.88,7.76,40534,31626159.0,1.53,-1.02,-0.08,0.19,18268129907.06
