交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-01-06,11.92,12.63,13.15,11.85,66658,83465227.0,10.77,4.64,0.56,3.03,3650600460.0
2021-01-07,12.36,11.94,12.49,11.92,41800,50616643.0,4.51,-5.46,-0.69,1.9,3451161480.0
2021-01-08,11.95,12.0,12.26,11.88,20158,24334258.0,3.18,0.5,0.06,0.92,3468504000.0
2021-01-11,11.89,11.54,11.89,11.48,28063,32535539.0,3.42,-3.83,-0.46,1.28,3335544679.9999995
2021-01-12,11.56,11.64,11.67,11.41,15562,18009621.0,2.25,0.87,0.1,0.71,3364448880.0
2021-01-13,12.28,11.93,12.5,11.91,36996,44870466.0,5.07,2.49,0.29,1.68,3448271060.0
2021-01-14,11.66,12.24,12.3,11.55,33172,39420985.0,6.29,2.6,0.31,1.51,3537874080.0
2021-01-15,12.11,12.0,12.17,12.0,22135,26714588.0,1.39,-1.96,-0.24,1.01,3468504000.0
2021-01-18,12.01,12.14,12.21,12.0,17128,20739804.0,1.75,1.17,0.14,0.78,3508969880.0
2021-01-19,12.13,12.04,12.13,12.01,14934,17995569.0,0.99,-0.82,-0.1,0.68,3480065679.9999995
2021-01-20,12.03,12.04,12.14,12.03,10658,12856458.0,0.91,0.0,0.0,0.49,3480065679.9999995
2021-01-21,12.11,12.37,12.75,12.06,40263,49741137.0,5.73,2.74,0.33,1.83,3575449540.0
2021-01-22,12.31,12.69,12.7,12.19,58791,73737454.0,4.12,2.59,0.32,2.68,3667942980.0
2021-01-25,12.68,12.25,12.9,12.2,40590,50697420.0,5.52,-3.47,-0.44,1.85,3540764500.0
2021-01-26,12.3,11.7,12.3,11.7,32666,38809357.0,4.9,-4.49,-0.55,1.49,3381791400.0
2021-01-27,11.69,11.75,11.91,11.66,14118,16587088.0,2.14,0.43,0.05,0.64,3396243500.0
2021-01-28,11.71,11.5,11.71,11.47,16065,18563963.0,2.04,-2.13,-0.25,0.73,3323983000.0
2021-01-29,11.53,11.41,11.66,11.35,12572,14384329.0,2.7,-0.78,-0.09,0.57,3297969220.0
2021-02-01,11.41,11.53,11.54,11.29,10158,11631203.0,2.19,1.05,0.12,0.46,3332654260.0
2021-02-02,11.54,11.48,11.54,11.42,7386,8479905.0,1.04,-0.43,-0.05,0.34,3318202160.0
2021-02-03,11.48,10.82,11.48,10.7,21397,23723940.0,6.79,-5.75,-0.66,0.97,3127434440.0
2021-02-04,10.87,10.3,10.87,10.28,17090,17832079.0,5.45,-4.81,-0.52,0.78,2977132600.0
2021-02-05,10.35,10.26,10.47,10.01,8759,9029340.0,4.47,-0.39,-0.04,0.4,2965570920.0
2021-02-08,10.25,10.29,10.35,10.22,5995,6170534.0,1.27,0.29,0.03,0.27,2974242179.9999995
2021-02-09,10.26,10.16,10.26,9.88,14191,14310717.0,3.69,-1.26,-0.13,0.65,2936666720.0
2021-02-10,10.16,10.23,10.35,10.06,8962,9191017.0,2.85,0.69,0.07,0.41,2956899660.0
2021-02-18,10.25,10.45,10.53,10.25,10642,11110844.0,2.74,2.15,0.22,0.48,3020488900.0
2021-02-19,10.45,10.7,10.75,10.31,13364,14170033.0,4.21,2.39,0.25,0.61,3092749400.0
2021-02-22,10.77,10.8,11.01,10.71,17621,19181065.0,2.8,0.93,0.1,0.8,3121653600.0
2021-02-23,10.8,10.66,10.9,10.58,11121,11894093.0,2.96,-1.3,-0.14,0.51,3081187720.0
2021-02-24,10.66,10.59,10.79,10.57,10868,11583139.0,2.06,-0.66,-0.07,0.49,3060954780.0
2021-02-25,10.64,10.43,10.64,10.42,9262,9709839.0,2.08,-1.51,-0.16,0.42,3014708060.0
2021-02-26,10.47,10.51,10.61,10.44,9233,9722877.0,1.63,0.77,0.08,0.42,3037831420.0
2021-03-01,10.5,10.62,10.63,10.46,10470,11033441.0,1.62,1.05,0.11,0.48,3069626040.0
2021-03-02,10.66,10.46,10.68,10.44,8273,8702725.0,2.26,-1.51,-0.16,0.38,3023379320.0000005
2021-03-03,10.5,10.58,10.58,10.43,7757,8154696.0,1.43,1.15,0.12,0.35,3058064360.0
2021-03-04,10.61,10.39,10.61,10.38,13136,13723112.0,2.17,-1.8,-0.19,0.6,3003146380.0
2021-03-05,10.39,10.47,10.54,10.28,9344,9769544.0,2.5,0.77,0.08,0.43,3026269740.0
2021-03-08,10.54,10.43,10.58,10.43,10087,10599877.0,1.43,-0.38,-0.04,0.46,3014708060.0
2021-03-09,10.43,10.09,10.51,9.99,14812,15029624.0,4.99,-3.26,-0.34,0.67,2916433780.0
2021-03-10,10.19,9.96,10.19,9.95,8976,8984873.0,2.38,-1.29,-0.13,0.41,2878858320.0000005
2021-03-11,9.96,10.04,10.12,9.89,8600,8607811.0,2.31,0.8,0.08,0.39,2901981679.9999995
2021-03-12,10.04,10.07,10.11,9.98,6357,6388615.0,1.29,0.3,0.03,0.29,2910652940.0
2021-03-15,10.03,9.99,10.13,9.96,6472,6494900.0,1.69,-0.79,-0.08,0.29,2887529580.0
2021-03-16,10.03,10.19,10.22,10.0,11522,11681512.0,2.2,2.0,0.2,0.52,2945337980.0
2021-03-17,10.19,10.18,10.27,10.15,7502,7652473.0,1.18,-0.1,-0.01,0.34,2942447560.0
2021-03-18,10.13,10.19,10.22,10.11,7919,8050451.0,1.08,0.1,0.01,0.36,2945337980.0
2021-03-19,10.2,10.1,10.22,10.07,8518,8637713.0,1.47,-0.88,-0.09,0.39,2919324200.0
2021-03-22,10.11,10.19,10.19,10.07,8110,8220737.0,1.19,0.89,0.09,0.37,2945337980.0
2021-03-23,10.19,10.14,10.27,10.11,6407,6501384.0,1.57,-0.49,-0.05,0.29,2930885880.0
2021-03-24,10.08,10.13,10.15,10.08,5891,5957784.0,0.69,-0.1,-0.01,0.27,2927995460.0
2021-03-25,10.12,10.12,10.18,10.07,7209,7302781.0,1.09,-0.1,-0.01,0.33,2925105040.0
2021-03-26,10.11,10.19,10.22,10.1,8613,8761430.0,1.19,0.69,0.07,0.39,2945337980.0
2021-03-29,10.26,10.23,10.26,10.18,6784,6935312.0,0.79,0.39,0.04,0.31,2956899660.0
2021-03-30,10.27,10.65,11.25,10.26,38062,40771553.0,9.68,4.11,0.42,1.73,3078297300.0
2021-03-31,10.51,10.43,10.62,10.11,14605,15193050.0,4.79,-2.07,-0.22,0.66,3014708060.0
2021-04-01,10.42,10.41,10.47,10.28,8139,8435115.0,1.82,-0.19,-0.02,0.37,3008927220.0
2021-04-02,10.42,10.54,10.64,10.33,12681,13297083.0,2.98,1.25,0.13,0.58,3046502679.9999995
2021-04-06,10.61,10.49,10.61,10.46,10709,11258346.0,1.42,-0.47,-0.05,0.49,3032050580.0
2021-04-07,10.64,10.56,10.68,10.37,9316,9785456.0,2.96,0.67,0.07,0.42,3052283520.0
2021-04-08,10.5,10.56,10.63,10.48,8609,9089120.0,1.42,0.0,0.0,0.39,3052283520.0
2021-04-09,10.62,10.56,10.62,10.5,7180,7580871.0,1.14,0.0,0.0,0.33,3052283520.0
2021-04-12,10.55,10.33,10.6,10.3,11131,11586555.0,2.84,-2.18,-0.23,0.51,2985803860.0
2021-04-13,10.57,10.44,10.59,10.38,9672,10139238.0,2.03,1.06,0.11,0.44,3017598480.0
2021-04-14,10.5,10.42,10.52,10.32,8833,9178040.0,1.92,-0.19,-0.02,0.4,3011817640.0
2021-04-15,10.41,10.59,10.77,10.4,25347,26885607.0,3.55,1.63,0.17,1.15,3060954780.0
2021-04-16,10.62,10.81,10.84,10.52,23140,24838678.0,3.02,2.08,0.22,1.05,3124544020.0
2021-04-19,10.79,10.79,10.85,10.68,18268,19688648.0,1.57,-0.19,-0.02,0.83,3118763179.9999995
2021-04-20,10.71,10.72,10.86,10.71,12396,13375271.0,1.39,-0.65,-0.07,0.56,3098530240.0
2021-04-21,10.66,10.88,10.95,10.66,17125,18586275.0,2.71,1.49,0.16,0.78,3144776960.0
2021-04-22,10.88,10.79,10.94,10.76,12278,13299188.0,1.65,-0.83,-0.09,0.56,3118763179.9999995
2021-04-23,10.77,10.79,11.0,10.74,15401,16688797.0,2.41,0.0,0.0,0.7,3118763179.9999995
2021-04-26,10.94,10.98,11.14,10.88,32176,35447886.0,2.41,1.76,0.19,1.46,3173681160.0
2021-04-27,10.9,10.96,10.98,10.7,18273,19814909.0,2.55,-0.18,-0.02,0.83,3167900320.0000005
2021-04-28,10.88,10.81,10.93,10.73,14182,15310759.0,1.82,-1.37,-0.15,0.65,3124544020.0
2021-04-29,10.81,10.73,10.85,10.69,11312,12164380.0,1.48,-0.74,-0.08,0.51,3101420660.0
2021-04-30,10.67,10.23,10.7,10.15,23679,24593554.0,5.13,-4.66,-0.5,1.08,2956899660.0
2021-05-06,10.23,10.26,10.34,10.17,10700,10953703.0,1.66,0.29,0.03,0.49,2965570920.0
2021-05-07,10.26,10.0,10.29,9.98,16394,16509442.0,3.02,-2.53,-0.26,0.75,2890420000.0
2021-05-10,10.0,10.05,10.1,9.97,5321,5340684.0,1.3,0.5,0.05,0.24,2904872100.0
2021-05-11,10.05,10.13,10.14,10.05,6418,6489267.0,0.9,0.8,0.08,0.29,2927995460.0
2021-05-12,10.15,10.19,10.2,10.11,5493,5577508.0,0.89,0.59,0.06,0.25,2945337980.0
2021-05-13,10.16,10.22,10.28,10.14,8480,8671229.0,1.37,0.29,0.03,0.39,2954009240.0
2021-05-14,10.22,10.33,10.35,10.21,10710,11032419.0,1.37,1.08,0.11,0.49,2985803860.0
2021-05-17,10.34,10.55,10.6,10.34,15872,16673231.0,2.52,2.13,0.22,0.72,3049393100.0
2021-05-18,10.57,10.47,10.59,10.37,9144,9544161.0,2.09,-0.76,-0.08,0.42,3026269740.0
2021-05-19,10.46,10.6,10.62,10.39,13758,14506796.0,2.2,1.24,0.13,0.63,3063845200.0
2021-05-20,10.57,10.43,10.57,10.32,13219,13780424.0,2.36,-1.6,-0.17,0.6,3014708060.0
2021-05-21,8.18,8.05,8.23,8.01,18966,15370857.0,2.11,-22.82,-2.38,0.66,2326788100.0
2021-05-24,8.0,7.82,8.09,7.74,19669,15400870.0,4.35,-2.86,-0.23,0.69,2260308440.0
2021-05-25,7.82,7.9,8.07,7.82,17821,14177844.0,3.2,1.02,0.08,0.62,2283431800.0
2021-05-26,7.99,7.94,7.99,7.8,13975,11026665.0,2.41,0.51,0.04,0.49,2294993480.0
2021-05-27,7.94,7.93,7.98,7.9,10591,8416080.0,1.01,-0.13,-0.01,0.37,2292103060.0
2021-05-28,7.91,7.81,7.93,7.78,13597,10667775.0,1.89,-1.51,-0.12,0.48,2257418020.0
2021-05-31,7.86,8.03,8.05,7.82,19199,15272680.0,2.94,2.82,0.22,0.67,2321007260.0
2021-06-01,8.08,8.01,8.09,7.94,13735,10986332.0,1.87,-0.25,-0.02,0.48,2315226420.0
2021-06-02,7.98,7.89,8.03,7.87,12695,10050059.0,2.0,-1.5,-0.12,0.44,2280541380.0
2021-06-03,7.89,7.91,7.96,7.88,8210,6504869.0,1.01,0.25,0.02,0.29,2286322220.0
2021-06-04,7.9,7.87,7.93,7.85,8641,6804869.0,1.01,-0.51,-0.04,0.3,2274760540.0
2021-06-07,7.88,7.83,7.88,7.8,8550,6690824.0,1.02,-0.51,-0.04,0.3,2263198860.0
2021-06-08,7.85,7.77,7.86,7.75,10222,7959241.0,1.4,-0.77,-0.06,0.36,2245856340.0
2021-06-09,7.77,7.79,7.83,7.74,8865,6895350.0,1.16,0.26,0.02,0.31,2251637180.0
2021-06-10,7.79,7.76,7.82,7.73,10515,8160298.0,1.16,-0.39,-0.03,0.37,2242965920.0
2021-06-11,7.8,7.72,7.81,7.72,9429,7321989.0,1.16,-0.52,-0.04,0.33,2231404240.0
2021-06-15,7.67,7.57,7.68,7.55,11982,9098857.0,1.68,-1.94,-0.15,0.42,2188047940.0
2021-06-16,7.54,7.36,7.59,7.34,15327,11392443.0,3.3,-2.77,-0.21,0.54,2127349120.0
2021-06-17,7.45,7.4,7.46,7.36,7008,5181705.0,1.36,0.54,0.04,0.25,2138910800.0
2021-06-18,7.4,7.37,7.41,7.31,7674,5641190.0,1.35,-0.41,-0.03,0.27,2130239540.0
2021-06-21,7.5,7.53,7.53,7.4,11248,8407278.0,1.76,2.17,0.16,0.39,2176486260.0
2021-06-22,7.52,7.43,7.54,7.43,9141,6829822.0,1.46,-1.33,-0.1,0.32,2147582060.0
2021-06-23,7.46,7.39,7.48,7.38,8664,6414497.0,1.35,-0.54,-0.04,0.3,2136020380.0
2021-06-24,7.4,7.39,7.41,7.36,8590,6343462.0,0.68,0.0,0.0,0.3,2136020380.0
2021-06-25,7.42,7.36,7.42,7.33,8878,6532548.0,1.22,-0.41,-0.03,0.31,2127349120.0
2021-06-28,7.36,7.27,7.36,7.25,11918,8671222.0,1.49,-1.22,-0.09,0.42,2101335339.9999998
2021-06-29,7.28,7.16,7.28,7.13,11779,8462330.0,2.06,-1.51,-0.11,0.41,2069540720.0
2021-06-30,7.15,7.09,7.16,7.01,16078,11352399.0,2.09,-0.98,-0.07,0.56,2049307780.0
2021-07-01,7.16,7.12,7.2,7.09,12150,8703446.0,1.55,0.42,0.03,0.43,2057979040.0
2021-07-02,7.18,7.08,7.19,7.07,9443,6713091.0,1.69,-0.56,-0.04,0.33,2046417360.0
2021-07-05,7.09,7.13,7.15,7.06,7173,5087928.0,1.27,0.71,0.05,0.25,2060869460.0
2021-07-06,7.11,7.05,7.12,7.01,9947,7014436.0,1.54,-1.12,-0.08,0.35,2037746100.0
2021-07-07,7.03,7.1,7.1,7.01,7881,5570149.0,1.28,0.71,0.05,0.28,2052198200.0
2021-07-08,7.14,6.99,7.15,6.99,10339,7269496.0,2.25,-1.55,-0.11,0.36,2020403580.0
2021-07-09,6.94,6.96,6.98,6.9,10141,7026259.0,1.14,-0.43,-0.03,0.36,2011732320.0
2021-07-12,7.0,7.02,7.08,6.94,10222,7196686.0,2.01,0.86,0.06,0.36,2029074839.9999998
2021-07-13,7.05,7.03,7.06,7.0,9501,6679152.0,0.85,0.14,0.01,0.33,2031965260.0
2021-07-14,7.06,7.01,7.06,7.01,6196,4356832.0,0.71,-0.28,-0.02,0.22,2026184420.0
2021-07-15,7.01,6.84,7.01,6.81,15688,10757350.0,2.85,-2.43,-0.17,0.55,1977047280.0
2021-07-16,6.82,6.74,6.86,6.73,10380,7045423.0,1.9,-1.46,-0.1,0.36,1948143080.0
2021-07-19,6.81,6.82,6.83,6.65,11092,7476169.0,2.67,1.19,0.08,0.39,1971266440.0
2021-07-20,6.81,6.81,6.85,6.74,6240,4234609.0,1.61,-0.15,-0.01,0.22,1968376020.0
2021-07-21,6.76,6.98,7.03,6.76,21201,14698794.0,3.96,2.5,0.17,0.74,2017513160.0000002
2021-07-22,6.99,6.92,7.02,6.88,8884,6145282.0,2.01,-0.86,-0.06,0.31,2000170640.0
2021-07-23,6.88,6.79,6.91,6.76,9091,6190121.0,2.17,-1.88,-0.13,0.32,1962595180.0
2021-07-26,6.79,6.67,6.79,6.6,11428,7618165.0,2.8,-1.77,-0.12,0.4,1927910140.0
2021-07-27,6.58,6.53,6.7,6.51,10612,6986461.0,2.85,-2.1,-0.14,0.37,1887444260.0
2021-07-28,6.54,6.98,7.17,6.27,48203,32982346.0,13.78,6.89,0.45,1.69,2017513160.0000002
2021-07-29,6.85,6.93,7.03,6.77,32049,22069679.0,3.72,-0.72,-0.05,1.12,2003061060.0
2021-07-30,6.83,6.99,7.02,6.55,42256,28555213.0,6.78,0.87,0.06,1.48,2020403580.0
2021-08-02,7.0,7.09,7.19,6.99,46083,32849905.0,2.86,1.43,0.1,1.61,2049307780.0
2021-08-03,7.01,7.37,7.4,7.01,56779,41125916.0,5.5,3.95,0.28,1.99,2130239540.0
2021-08-04,7.4,7.24,7.43,7.18,35417,25656736.0,3.39,-1.76,-0.13,1.24,2092664080.0
2021-08-05,7.18,7.08,7.29,7.06,26110,18651276.0,3.18,-2.21,-0.16,0.91,2046417360.0
2021-08-06,7.08,6.96,7.09,6.91,21033,14671250.0,2.54,-1.69,-0.12,0.74,2011732320.0
2021-08-09,6.96,6.98,7.0,6.89,13350,9280698.0,1.58,0.29,0.02,0.47,2017513160.0000002
2021-08-10,7.0,6.98,7.08,6.55,15997,11122020.0,7.59,0.0,0.0,0.56,2017513160.0000002
2021-08-11,6.94,6.81,6.94,6.75,27192,18583467.0,2.72,-2.44,-0.17,0.95,1968376020.0
2021-08-12,6.8,6.81,6.89,6.76,13665,9329162.0,1.91,0.0,0.0,0.48,1968376020.0
2021-08-13,6.82,6.77,6.91,6.73,14748,10053907.0,2.64,-0.59,-0.04,0.52,1956814339.9999998
2021-08-16,6.79,6.79,6.87,6.76,10732,7314348.0,1.62,0.3,0.02,0.38,1962595180.0
2021-08-17,6.82,6.63,6.83,6.62,15821,10598355.0,3.09,-2.36,-0.16,0.55,1916348460.0
2021-08-18,6.63,6.66,6.69,6.61,6646,4423965.0,1.21,0.45,0.03,0.23,1925019720.0
2021-08-19,6.68,6.68,6.73,6.66,7978,5338599.0,1.05,0.3,0.02,0.28,1930800560.0
2021-08-20,6.66,6.58,6.66,6.53,10399,6836453.0,1.95,-1.5,-0.1,0.36,1901896360.0
2021-08-23,6.54,6.64,6.7,6.53,9779,6499549.0,2.58,0.91,0.06,0.34,1919238880.0
2021-08-24,6.66,6.69,6.71,6.63,7418,4946472.0,1.2,0.75,0.05,0.26,1933690980.0
2021-08-25,6.67,6.66,6.68,6.6,7063,4701095.0,1.2,-0.45,-0.03,0.25,1925019720.0
2021-08-26,6.63,6.57,6.64,6.57,9709,6398655.0,1.05,-1.35,-0.09,0.34,1899005940.0
2021-08-27,6.58,6.5,6.6,6.47,8431,5494437.0,1.98,-1.07,-0.07,0.3,1878773000.0
2021-08-30,6.53,6.47,6.57,6.45,8593,5575046.0,1.85,-0.46,-0.03,0.3,1870101740.0
2021-08-31,6.48,6.51,6.55,6.46,8089,5257661.0,1.39,0.62,0.04,0.28,1881663420.0
2021-09-01,6.54,6.54,6.55,6.45,16373,10638687.0,1.54,0.46,0.03,0.57,1890334680.0
2021-09-02,6.54,6.55,6.59,6.51,11304,7416379.0,1.22,0.15,0.01,0.4,1893225100.0
2021-09-03,6.57,6.62,6.64,6.53,11557,7636153.0,1.68,1.07,0.07,0.4,1913458040.0
2021-09-06,6.62,6.73,6.76,6.62,15665,10488156.0,2.11,1.66,0.11,0.55,1945252660.0000002
2021-09-07,6.7,6.72,6.76,6.67,10314,6906978.0,1.34,-0.15,-0.01,0.36,1942362240.0
2021-09-08,6.72,6.77,6.77,6.69,9866,6648725.0,1.19,0.74,0.05,0.35,1956814339.9999998
2021-09-09,6.76,6.75,6.77,6.7,8642,5811592.0,1.03,-0.3,-0.02,0.3,1951033500.0
2021-09-10,6.78,6.64,6.78,6.58,15370,10222556.0,2.96,-1.63,-0.11,0.54,1919238880.0
2021-09-13,6.63,6.69,6.72,6.61,11277,7527784.0,1.66,0.75,0.05,0.39,1933690980.0
2021-09-14,6.69,6.57,6.75,6.56,10228,6795801.0,2.84,-1.79,-0.12,0.36,1899005940.0
2021-09-15,6.58,6.58,6.65,6.52,8660,5692894.0,1.98,0.15,0.01,0.3,1901896360.0
2021-09-16,6.57,6.54,6.67,6.54,10760,7105023.0,1.98,-0.61,-0.04,0.38,1890334680.0
2021-09-17,6.51,6.5,6.56,6.41,14051,9074486.0,2.29,-0.61,-0.04,0.49,1878773000.0
2021-09-22,6.5,6.54,6.55,6.4,7418,4818127.0,2.31,0.62,0.04,0.26,1890334680.0
2021-09-23,6.54,6.6,6.65,6.48,11102,7326639.0,2.6,0.92,0.06,0.39,1907677200.0
2021-09-24,6.6,6.5,6.64,6.5,10067,6589818.0,2.12,-1.52,-0.1,0.35,1878773000.0
2021-09-27,6.5,6.25,6.55,6.25,14278,9032046.0,4.62,-3.85,-0.25,0.5,1806512500.0
2021-09-28,6.39,6.25,6.39,6.23,6896,4320622.0,2.56,0.0,0.0,0.24,1806512500.0
2021-09-29,6.25,6.12,6.28,6.12,7718,4752087.0,2.56,-2.08,-0.13,0.27,1768937040.0
2021-09-30,6.12,6.24,6.25,6.1,6736,4178291.0,2.45,1.96,0.12,0.24,1803622080.0
2021-10-08,6.28,6.41,6.43,6.27,9103,5794510.0,2.56,2.72,0.17,0.32,1852759220.0
2021-10-11,6.41,6.43,6.45,6.36,6376,4089787.0,1.4,0.31,0.02,0.22,1858540060.0
2021-10-12,6.43,6.32,6.45,6.32,5531,3521884.0,2.02,-1.71,-0.11,0.19,1826745440.0
2021-10-13,6.4,6.42,6.43,6.35,7314,4676628.0,1.27,1.58,0.1,0.26,1855649640.0
2021-10-14,6.4,6.36,6.4,6.29,6897,4371321.0,1.71,-0.93,-0.06,0.24,1838307120.0
2021-10-15,6.35,6.22,6.35,6.22,7107,4452362.0,2.04,-2.2,-0.14,0.25,1797841240.0
2021-10-18,6.22,6.25,6.27,6.15,5572,3458039.0,1.93,0.48,0.03,0.2,1806512500.0
2021-10-19,6.25,6.18,6.27,6.17,4762,2957706.0,1.6,-1.12,-0.07,0.17,1786279560.0
2021-10-20,6.21,6.13,6.23,6.12,6212,3814463.0,1.78,-0.81,-0.05,0.22,1771827460.0
2021-10-21,6.13,6.11,6.15,6.08,6734,4116740.0,1.14,-0.33,-0.02,0.24,1766046620.0
2021-10-22,6.09,5.99,6.12,5.98,9874,5968489.0,2.29,-1.96,-0.12,0.35,1731361580.0
2021-10-25,5.99,5.97,6.04,5.91,7095,4240985.0,2.17,-0.33,-0.02,0.25,1725580740.0
2021-10-26,5.98,5.86,5.99,5.82,10005,5893105.0,2.85,-1.84,-0.11,0.35,1693786120.0
2021-10-27,5.9,5.68,5.9,5.66,10630,6086080.0,4.1,-3.07,-0.18,0.37,1641758560.0
2021-10-28,5.7,5.6,5.7,5.59,6457,3626266.0,1.94,-1.41,-0.08,0.23,1618635200.0
2021-10-29,5.64,5.7,5.7,5.58,7597,4299660.0,2.14,1.79,0.1,0.27,1647539400.0
2021-11-01,5.7,5.72,5.75,5.66,5490,3137697.0,1.58,0.35,0.02,0.19,1653320240.0
2021-11-02,5.74,5.65,5.78,5.55,10851,6153394.0,4.02,-1.22,-0.07,0.38,1633087300.0
2021-11-03,5.65,6.22,6.22,5.65,32423,20005957.0,10.09,10.09,0.57,1.14,1797841240.0
2021-11-04,6.65,6.43,6.65,6.36,109358,70873473.0,4.66,3.38,0.21,3.83,1858540060.0
2021-11-05,6.43,6.18,6.43,6.18,58690,36693126.0,3.89,-3.89,-0.25,2.05,1786279560.0
2021-11-08,6.11,6.13,6.19,6.0,38573,23415404.0,3.07,-0.81,-0.05,1.35,1771827460.0
2021-11-09,6.23,6.07,6.31,6.07,27668,17021790.0,3.92,-0.98,-0.06,0.97,1754484940.0
2021-11-10,6.08,6.19,6.19,5.99,29579,18054706.0,3.29,1.98,0.12,1.04,1789169980.0
2021-11-11,6.14,6.14,6.17,6.1,18641,11435016.0,1.13,-0.81,-0.05,0.65,1774717880.0
2021-11-12,6.14,6.14,6.16,6.08,17245,10560057.0,1.3,0.0,0.0,0.6,1774717880.0
2021-11-15,6.14,6.29,6.29,6.14,27483,17099988.0,2.44,2.44,0.15,0.96,1818074180.0
2021-11-16,6.29,6.24,6.3,6.14,20440,12700863.0,2.54,-0.79,-0.05,0.72,1803622080.0
2021-11-17,6.27,6.23,6.27,6.17,11421,7101317.0,1.6,-0.16,-0.01,0.4,1800731660.0000002
2021-11-18,6.25,6.27,6.3,6.22,19298,12091593.0,1.28,0.64,0.04,0.68,1812293339.9999998
2021-11-19,6.3,6.28,6.3,6.2,14669,9153949.0,1.59,0.16,0.01,0.51,1815183760.0
2021-11-22,6.32,6.24,6.33,6.19,13531,8436083.0,2.23,-0.64,-0.04,0.47,1803622080.0
2021-11-23,6.24,6.24,6.3,6.19,15516,9687672.0,1.76,0.0,0.0,0.54,1803622080.0
2021-11-24,6.21,6.3,6.38,6.19,22249,13991833.0,3.04,0.96,0.06,0.78,1820964600.0
2021-11-25,6.29,6.43,6.49,6.26,29957,19202547.0,3.65,2.06,0.13,1.05,1858540060.0
2021-11-26,6.38,6.59,6.63,6.37,51447,33639213.0,4.04,2.49,0.16,1.8,1904786780.0
2021-11-29,6.69,6.76,7.1,6.64,77156,52790273.0,6.98,2.58,0.17,2.7,1953923920.0
2021-11-30,6.6,7.02,7.2,6.5,85385,57827874.0,10.36,3.85,0.26,2.99,2029074839.9999998
2021-12-01,6.94,6.79,6.95,6.75,56626,38523811.0,2.85,-3.28,-0.23,1.98,1962595180.0
2021-12-02,6.76,6.78,6.86,6.68,36755,24880876.0,2.65,-0.15,-0.01,1.29,1959704760.0
2021-12-03,6.77,6.58,6.8,6.5,37567,24782771.0,4.42,-2.95,-0.2,1.32,1901896360.0
2021-12-06,6.58,6.41,6.62,6.38,26807,17402220.0,3.65,-2.58,-0.17,0.94,1852759220.0
2021-12-07,6.42,6.38,6.5,6.34,18268,11713814.0,2.5,-0.47,-0.03,0.64,1844087960.0
2021-12-08,6.38,6.41,6.42,6.33,12902,8231045.0,1.41,0.47,0.03,0.45,1852759220.0
2021-12-09,6.4,6.42,6.49,6.38,13975,8991021.0,1.72,0.16,0.01,0.49,1855649640.0
2021-12-10,6.42,6.46,6.54,6.39,15671,10127191.0,2.34,0.62,0.04,0.54,1867211320.0
2021-12-13,6.49,6.44,6.49,6.41,11492,7392262.0,1.24,-0.31,-0.02,0.4,1861430480.0
2021-12-14,6.44,6.59,6.62,6.36,26125,17095198.0,4.04,2.33,0.15,0.9,1904786780.0
2021-12-15,6.63,6.66,6.74,6.58,33426,22226404.0,2.43,1.06,0.07,1.16,1925019720.0
2021-12-16,6.66,6.57,6.72,6.56,18506,12222419.0,2.4,-1.35,-0.09,0.64,1899005940.0
2021-12-17,6.57,6.53,6.59,6.5,17237,11269231.0,1.37,-0.61,-0.04,0.6,1887444260.0
2021-12-20,6.57,6.9,6.92,6.53,77364,52716987.0,5.97,5.67,0.37,2.68,1994389800.0
2021-12-21,6.9,6.8,6.9,6.61,37604,25551289.0,4.2,-1.45,-0.1,1.3,1965485600.0
2021-12-22,6.79,6.8,6.87,6.74,25227,17151803.0,1.91,0.0,0.0,0.87,1965485600.0
2021-12-23,6.8,6.64,6.8,6.63,29403,19618416.0,2.5,-2.35,-0.16,1.02,1919238880.0
2021-12-24,6.6,6.7,6.74,6.54,27320,18179574.0,3.01,0.9,0.06,0.95,1936581400.0
2021-12-27,6.7,6.9,6.9,6.65,40982,27913462.0,3.73,2.99,0.2,1.42,1994389800.0
2021-12-28,6.89,6.81,6.89,6.74,22887,15557221.0,2.17,-1.3,-0.09,0.79,1968376020.0
2021-12-29,6.81,6.96,7.12,6.77,51478,35962153.0,5.14,2.2,0.15,1.78,2011732320.0
2021-12-30,6.93,7.33,7.36,6.89,110409,79664499.0,6.75,5.32,0.37,3.82,2118677860.0
2021-12-31,7.29,7.16,7.29,7.13,63638,45771391.0,2.18,-2.32,-0.17,2.2,2069540720.0
2022-01-04,7.16,7.24,7.32,7.16,52556,38031413.0,2.23,1.12,0.08,1.82,2092664080.0
2022-01-05,7.25,7.15,7.28,7.05,44593,31765846.0,3.18,-1.24,-0.09,1.54,2066650300.0
2022-01-06,7.08,7.14,7.24,7.06,31744,22697017.0,2.52,-0.14,-0.01,1.1,2063759880.0
2022-01-07,7.14,7.05,7.18,7.01,31330,22266678.0,2.38,-1.26,-0.09,1.08,2037746100.0
2022-01-10,7.01,7.18,7.28,6.91,39901,28657263.0,5.25,1.84,0.13,1.38,2075321560.0
2022-01-11,7.16,7.24,7.33,7.15,43768,31726190.0,2.51,0.84,0.06,1.51,2092664080.0
