交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-05-09,6.95,6.88,7.0,6.58,180653,122150152.0,6.03,-1.29,-0.09,3.09,7264047778.24
2017-05-10,6.8,6.84,6.88,6.7,84536,57437940.0,2.62,-0.58,-0.04,1.45,7221814942.32
2017-05-11,6.8,6.63,6.8,6.58,70955,47347764.0,3.22,-3.07,-0.21,1.21,7000092553.74
2017-05-12,6.58,6.62,6.7,6.52,79352,52278891.0,2.71,-0.15,-0.01,1.36,6989534344.76
2017-05-15,6.68,6.48,6.68,6.48,71706,46926396.0,3.02,-2.11,-0.14,1.23,6841719419.040001
2017-05-16,6.47,6.55,6.57,6.34,75360,48675019.0,3.55,1.08,0.07,1.29,6915626881.9
2017-05-17,6.55,6.53,6.6,6.41,89404,58313508.0,2.9,-0.31,-0.02,1.53,6894510463.940001
2017-05-18,6.48,6.43,6.53,6.43,65299,42236775.0,1.53,-1.53,-0.1,1.12,6788928374.139999
2017-05-19,6.42,6.4,6.44,6.31,80775,51513247.0,2.02,-0.47,-0.03,1.38,6757253747.200001
2017-05-22,6.4,6.16,6.42,6.11,75266,47130430.0,4.84,-3.75,-0.24,1.29,6503856731.68
2017-05-23,6.07,5.91,6.14,5.84,95274,56868642.0,4.87,-4.06,-0.25,1.63,6239901507.18
2017-05-24,5.9,6.05,6.09,5.8,72399,42887587.0,4.91,2.37,0.14,1.24,6387716432.9
2017-05-25,6.02,6.06,6.11,5.91,62944,37889770.0,3.31,0.17,0.01,1.08,6398274641.879999
2017-05-26,6.05,6.15,6.16,6.02,58292,35518344.0,2.31,1.49,0.09,1.0,6493298522.700001
2017-05-31,6.17,6.19,6.3,6.15,59080,36669665.0,2.44,0.65,0.04,1.01,6535531358.620001
2017-06-01,6.14,5.99,6.19,5.98,48025,29191202.0,3.39,-3.23,-0.2,0.82,6324367179.02
2017-06-02,5.96,5.92,6.02,5.8,90975,53802758.0,3.67,-1.17,-0.07,1.56,6250459716.16
2017-06-05,5.92,6.07,6.08,5.91,74017,44375331.0,2.87,2.53,0.15,1.27,6408832850.860001
2017-06-06,6.05,6.05,6.07,5.95,69628,41839881.0,1.98,-0.33,-0.02,1.19,6387716432.9
2017-06-07,6.05,6.16,6.18,6.01,70947,43387499.0,2.81,1.82,0.11,1.21,6503856731.68
2017-06-08,6.14,6.17,6.21,6.1,90777,55810894.0,1.79,0.16,0.01,1.55,6514414940.66
2017-06-09,6.15,6.08,6.16,6.04,109310,66435841.0,1.94,-1.46,-0.09,1.87,6419391059.84
2017-06-12,6.05,5.95,6.07,5.94,76371,45780322.0,2.14,-2.14,-0.13,1.31,6282134343.1
2017-06-13,5.96,6.07,6.07,5.95,62318,37524446.0,2.02,2.02,0.12,1.07,6408832850.860001
2017-06-14,6.06,6.06,6.08,6.03,37190,22501711.0,0.82,-0.16,-0.01,0.64,6398274641.879999
2017-06-15,6.05,6.14,6.17,6.05,71832,43972842.0,1.98,1.32,0.08,1.23,6482740313.719999
2017-06-16,6.12,6.15,6.17,6.12,62965,38710030.0,0.81,0.16,0.01,1.08,6493298522.700001
2017-06-19,6.14,6.35,6.42,6.14,174335,109516837.0,4.55,3.25,0.2,2.98,6704462702.299999
2017-06-20,6.34,6.39,6.45,6.27,126384,80634485.0,2.83,0.63,0.04,2.16,6746695538.219999
2017-06-21,6.41,6.52,6.57,6.35,130048,84539639.0,3.44,2.03,0.13,2.23,6883952254.959999
2017-06-22,6.51,6.39,6.58,6.39,88171,57237789.0,2.91,-1.99,-0.13,1.51,6746695538.219999
2017-06-23,6.43,6.38,6.46,6.29,76769,48920352.0,2.66,-0.16,-0.01,1.31,6736137329.24
2017-06-26,6.38,6.4,6.44,6.32,66326,42323900.0,1.88,0.31,0.02,1.14,6757253747.200001
2017-06-27,6.4,6.36,6.42,6.33,51829,32940125.0,1.41,-0.63,-0.04,0.89,6715020911.280001
2017-06-28,6.36,6.25,6.37,6.21,60748,38088314.0,2.52,-1.73,-0.11,1.04,6598880612.5
2017-06-29,6.25,6.47,6.5,6.24,118764,76297652.0,4.16,3.52,0.22,2.03,6831161210.059999
2017-06-30,6.45,6.48,6.54,6.39,74972,48467812.0,2.32,0.15,0.01,1.28,6841719419.040001
2017-07-03,6.5,6.48,6.54,6.46,48213,31305669.0,1.23,0.0,0.0,0.83,6841719419.040001
2017-07-04,6.48,6.47,6.56,6.46,46345,30149637.0,1.54,-0.15,-0.01,0.79,6831161210.059999
2017-07-05,6.46,6.52,6.54,6.39,54665,35471805.0,2.32,0.77,0.05,0.94,6883952254.959999
2017-07-06,6.53,6.51,6.57,6.41,53530,34862910.0,2.45,-0.15,-0.01,0.92,6873394045.98
2017-07-07,6.51,6.51,6.56,6.45,41164,26709961.0,1.69,0.0,0.0,0.71,6873394045.98
2017-07-10,6.53,6.47,6.54,6.45,46745,30409180.0,1.38,-0.61,-0.04,0.8,6831161210.059999
2017-07-11,6.46,6.42,6.5,6.41,44083,28426827.0,1.39,-0.77,-0.05,0.76,6778370165.16
2017-07-12,6.42,6.37,6.43,6.29,59368,37666107.0,2.18,-0.78,-0.05,1.02,6725579120.26
2017-07-13,6.37,6.41,6.44,6.37,29245,18734903.0,1.1,0.63,0.04,0.5,6767811956.18
2017-07-14,6.42,6.36,6.44,6.35,27503,17558544.0,1.4,-0.78,-0.05,0.47,6715020911.280001
2017-07-17,6.38,5.9,6.38,5.72,174232,102349911.0,10.38,-7.23,-0.46,2.98,6229343298.200001
2017-07-18,5.79,5.95,6.0,5.77,82434,48424801.0,3.9,0.85,0.05,1.41,6282134343.1
2017-07-19,5.93,6.08,6.08,5.84,70786,41991712.0,4.03,2.18,0.13,1.21,6419391059.84
2017-07-20,6.02,6.07,6.12,5.98,50297,30464377.0,2.3,-0.16,-0.01,0.86,6408832850.860001
2017-07-21,6.06,6.02,6.08,5.92,43706,26232125.0,2.64,-0.82,-0.05,0.75,6356041805.959999
2017-07-24,6.0,6.02,6.03,5.89,39978,23809978.0,2.33,0.0,0.0,0.68,6356041805.959999
2017-07-25,6.0,6.04,6.05,5.97,33620,20178435.0,1.33,0.33,0.02,0.58,6377158223.92
2017-07-26,6.03,5.98,6.04,5.93,33674,20115958.0,1.82,-0.99,-0.06,0.58,6313808970.040001
2017-07-27,6.0,6.18,6.19,5.95,72280,44162789.0,4.01,3.34,0.2,1.24,6524973149.639999
2017-07-28,6.18,6.13,6.21,6.12,34328,21112440.0,1.46,-0.81,-0.05,0.59,6472182104.74
2017-07-31,6.14,6.07,6.16,6.03,62949,38347550.0,2.12,-0.98,-0.06,1.08,6408832850.860001
2017-08-01,6.08,6.09,6.11,6.01,63168,38231850.0,1.65,0.33,0.02,1.08,6429949268.82
2017-08-02,6.03,6.02,6.07,5.99,50395,30389572.0,1.31,-1.15,-0.07,0.86,6356041805.959999
2017-08-03,5.99,6.04,6.1,5.98,42025,25409358.0,1.99,0.33,0.02,0.72,6377158223.92
2017-08-04,6.04,5.98,6.05,5.98,45899,27565249.0,1.16,-0.99,-0.06,0.79,6313808970.040001
2017-08-07,5.98,6.05,6.08,5.98,46766,28259355.0,1.67,1.17,0.07,0.8,6387716432.9
2017-08-08,6.06,6.05,6.07,6.01,54782,33073764.0,0.99,0.0,0.0,0.94,6387716432.9
2017-08-09,6.05,6.09,6.16,6.04,68428,41793799.0,1.98,0.66,0.04,1.17,6429949268.82
2017-08-10,6.08,6.07,6.12,5.98,59975,36275912.0,2.3,-0.33,-0.02,1.03,6408832850.860001
2017-08-11,6.03,6.01,6.07,5.99,41566,25021465.0,1.32,-0.99,-0.06,0.71,6345483596.98
2017-08-14,6.02,6.08,6.11,6.0,77635,47115100.0,1.83,1.16,0.07,1.33,6419391059.84
2017-08-15,6.08,6.09,6.12,6.04,46477,28272147.0,1.32,0.16,0.01,0.8,6429949268.82
2017-08-16,6.08,6.19,6.23,6.06,93399,57604272.0,2.79,1.64,0.1,1.6,6535531358.620001
2017-08-17,6.17,6.23,6.24,6.1,71003,43876503.0,2.26,0.65,0.04,1.22,6577764194.540001
2017-08-18,6.21,6.22,6.27,6.16,73516,45613199.0,1.77,-0.16,-0.01,1.26,6567205985.559999
2017-08-21,6.22,6.22,6.25,6.17,56864,35307205.0,1.29,0.0,0.0,0.97,6567205985.559999
2017-08-22,6.2,6.17,6.23,6.13,57589,35598248.0,1.61,-0.8,-0.05,0.99,6514414940.66
2017-08-23,6.16,6.25,6.3,6.15,103180,64185773.0,2.43,1.3,0.08,1.77,6598880612.5
2017-08-24,6.24,6.24,6.25,6.15,65271,40546234.0,1.6,-0.16,-0.01,1.12,6588322403.52
2017-08-25,6.24,6.27,6.27,6.2,53412,33352062.0,1.12,0.48,0.03,0.91,6619997030.459999
2017-08-28,6.27,6.39,6.41,6.24,106049,67406430.0,2.71,1.91,0.12,1.82,6746695538.219999
2017-08-29,6.35,6.37,6.39,6.33,60939,38790583.0,0.94,-0.31,-0.02,1.04,6725579120.26
2017-08-30,6.35,6.4,6.42,6.34,64472,41152276.0,1.26,0.47,0.03,1.1,6757253747.200001
2017-08-31,6.42,6.43,6.45,6.32,66147,42227430.0,2.03,0.47,0.03,1.13,6788928374.139999
2017-09-01,6.43,6.49,6.5,6.37,72684,46842818.0,2.02,0.93,0.06,1.24,6852277628.02
2017-09-04,6.5,6.6,6.68,6.48,103625,68537342.0,3.08,1.69,0.11,1.77,6968417926.799999
2017-09-05,6.52,6.63,6.66,6.49,107382,70416097.0,2.58,0.45,0.03,1.84,7000092553.74
2017-09-06,6.62,6.83,6.94,6.58,205521,139735016.0,5.43,3.02,0.2,3.52,7211256733.34
2017-09-07,6.8,6.84,6.91,6.78,123868,84708820.0,1.9,0.15,0.01,2.12,7221814942.32
2017-09-08,6.8,7.12,7.18,6.8,202950,142780346.0,5.56,4.09,0.28,3.48,7517444793.76
2017-09-11,7.2,7.19,7.24,7.04,160972,114656997.0,2.81,0.98,0.07,2.76,7591352256.620001
2017-09-12,7.22,6.93,7.22,6.91,138363,97344300.0,4.31,-3.62,-0.26,2.37,7316838823.139999
2017-09-13,6.97,7.1,7.15,6.8,150499,105232451.0,5.05,2.45,0.17,2.58,7496328375.799999
2017-09-14,7.07,7.07,7.19,7.01,106116,75096000.0,2.54,-0.42,-0.03,1.82,7464653748.860001
2017-09-15,7.06,6.94,7.07,6.89,78879,55040131.0,2.55,-1.84,-0.13,1.35,7327397032.120001
2017-09-18,6.91,6.99,7.0,6.84,61460,42456723.0,2.31,0.72,0.05,1.05,7380188077.02
2017-09-19,6.97,7.1,7.5,6.96,87588,62686369.0,7.73,1.57,0.11,1.5,7496328375.799999
2017-09-20,7.1,7.06,7.19,7.05,85494,60912335.0,1.97,-0.56,-0.04,1.46,7454095539.879999
2017-09-21,7.1,7.22,7.25,7.05,108254,77545006.0,2.83,2.27,0.16,1.85,7623026883.559999
2017-09-22,7.21,7.33,7.4,7.17,141815,103619310.0,3.19,1.52,0.11,2.43,7739167182.34
2017-09-25,7.29,7.14,7.32,7.12,72601,52685750.0,2.73,-2.59,-0.19,1.24,7538561211.719999
2017-09-26,7.13,7.12,7.29,7.11,52865,37945464.0,2.52,-0.28,-0.02,0.91,7517444793.76
2017-09-27,7.11,7.08,7.2,7.0,52018,36887043.0,2.81,-0.56,-0.04,0.89,7475211957.84
2017-09-28,7.08,7.05,7.17,7.01,45494,32187285.0,2.26,-0.42,-0.03,0.78,7443537330.9
2017-09-29,7.03,7.08,7.1,7.0,41125,29089813.0,1.42,0.43,0.03,0.7,7475211957.84
2017-10-09,7.16,7.11,7.17,7.05,51665,36622026.0,1.69,0.42,0.03,0.88,7506886584.780001
2017-10-10,7.07,7.27,7.29,7.0,75478,54258573.0,4.08,2.25,0.16,1.29,7675817928.459999
2017-10-11,7.3,7.34,7.44,7.28,79051,58242810.0,2.2,0.96,0.07,1.35,7749725391.32
2017-10-12,7.29,7.48,7.5,7.14,102781,75762598.0,4.9,1.91,0.14,1.76,7897540317.040001
2017-10-13,7.47,7.5,7.58,7.39,77996,58642915.0,2.54,0.27,0.02,1.34,7918656735.0
2017-10-16,7.51,7.31,7.62,7.26,108683,80523326.0,4.8,-2.53,-0.19,1.86,7718050764.379999
2017-10-17,7.3,7.48,7.49,7.23,77679,57417139.0,3.56,2.33,0.17,1.33,7897540317.040001
2017-10-18,7.42,7.36,7.6,7.3,81198,60432635.0,4.01,-1.6,-0.12,1.39,7770841809.280001
2017-10-19,7.34,7.02,7.34,7.01,110916,79344456.0,4.48,-4.62,-0.34,1.9,7411862703.959999
2017-10-20,7.01,7.1,7.3,6.95,127908,90861623.0,4.99,1.14,0.08,2.19,7496328375.799999
2017-10-23,7.09,7.1,7.19,7.06,114169,81399129.0,1.83,0.0,0.0,1.96,7496328375.799999
2017-10-24,7.4,7.09,7.4,6.8,96953,68859017.0,8.45,-0.14,-0.01,1.66,7485770166.82
2017-10-25,7.05,7.09,7.12,6.9,118762,83291433.0,3.1,0.0,0.0,2.03,7485770166.82
2017-10-26,7.02,6.91,7.08,6.9,104067,72555026.0,2.54,-2.54,-0.18,1.78,7295722405.18
2017-10-27,6.89,6.58,6.92,6.56,168166,112780080.0,5.21,-4.78,-0.33,2.88,6947301508.84
2017-10-30,6.58,6.46,6.64,6.3,99221,64144200.0,5.17,-1.82,-0.12,1.7,6820603001.08
2017-10-31,6.43,6.47,6.55,6.4,80032,51568246.0,2.32,0.15,0.01,1.37,6831161210.059999
2017-11-01,6.45,6.49,6.49,6.39,46894,30254814.0,1.55,0.31,0.02,0.8,6852277628.02
2017-11-02,6.49,6.33,6.49,6.3,62817,40122332.0,2.93,-2.47,-0.16,1.08,6683346284.34
2017-11-03,6.33,6.39,6.42,6.24,67289,42654176.0,2.84,0.95,0.06,1.15,6746695538.219999
2017-11-06,6.39,6.32,6.41,6.26,41251,26041665.0,2.35,-1.1,-0.07,0.71,6672788075.360001
2017-11-07,6.33,6.29,6.38,6.27,72277,45696821.0,1.74,-0.47,-0.03,1.24,6641113448.42
2017-11-08,6.31,6.35,6.39,6.27,63531,40156189.0,1.91,0.95,0.06,1.09,6704462702.299999
2017-11-09,6.36,6.4,6.4,6.29,39092,24835821.0,1.73,0.79,0.05,0.67,6757253747.200001
2017-11-10,6.41,6.47,6.49,6.35,42464,27307488.0,2.19,1.09,0.07,0.73,6831161210.059999
2017-11-13,6.5,6.5,6.54,6.34,75386,48514370.0,3.09,0.46,0.03,1.29,6862835837.0
2017-11-14,6.46,6.41,6.49,6.39,36064,23189860.0,1.54,-1.38,-0.09,0.62,6767811956.18
2017-11-15,6.39,6.33,6.42,6.32,24870,15863382.0,1.56,-1.25,-0.08,0.43,6683346284.34
2017-11-16,6.31,6.34,6.39,6.28,26281,16719901.0,1.74,0.16,0.01,0.45,6693904493.32
2017-11-17,6.34,6.12,6.34,6.1,53380,33290334.0,3.79,-3.47,-0.22,0.91,6461623895.76
2017-11-20,6.0,6.13,6.13,6.0,58277,35280310.0,2.12,0.16,0.01,1.0,6472182104.74
2017-11-21,6.07,6.37,6.38,6.04,85264,52672770.0,5.55,3.92,0.24,1.46,6725579120.26
2017-11-22,6.25,6.38,6.44,6.25,41919,26721523.0,2.98,0.16,0.01,0.72,6736137329.24
2017-11-23,6.37,6.29,6.41,6.27,31280,19859781.0,2.19,-1.41,-0.09,0.54,6641113448.42
2017-11-24,6.24,6.32,6.39,6.24,25112,15892810.0,2.38,0.48,0.03,0.43,6672788075.360001
2017-11-27,6.34,6.45,6.47,6.31,66412,42708948.0,2.53,2.06,0.13,1.14,6810044792.1
2017-11-28,6.43,6.44,6.51,6.39,42631,27478522.0,1.86,-0.16,-0.01,0.73,6799486583.120001
2017-11-29,6.44,6.42,6.44,6.35,27596,17642671.0,1.4,-0.31,-0.02,0.47,6778370165.16
2017-11-30,6.44,6.4,6.48,6.37,35185,22644804.0,1.71,-0.31,-0.02,0.6,6757253747.200001
2017-12-01,6.42,6.51,6.55,6.42,43493,28293184.0,2.03,1.72,0.11,0.74,6873394045.98
2017-12-04,6.53,6.33,6.53,6.33,31481,20214450.0,3.07,-2.76,-0.18,0.54,6683346284.34
2017-12-05,6.3,6.12,6.3,6.1,38820,24088147.0,3.16,-3.32,-0.21,0.66,6461623895.76
2017-12-06,6.17,6.33,6.33,6.09,29103,18003782.0,3.92,3.43,0.21,0.5,6683346284.34
2017-12-07,6.2,6.48,6.53,6.13,118286,75277775.0,6.32,2.37,0.15,2.03,6841719419.040001
2017-12-08,6.43,6.72,6.75,6.43,147327,96934393.0,4.94,3.7,0.24,2.52,7095116434.559999
2017-12-11,6.7,6.72,6.77,6.65,54599,36589715.0,1.79,0.0,0.0,0.94,7095116434.559999
2017-12-12,6.73,6.63,6.73,6.6,68364,45331747.0,1.93,-1.34,-0.09,1.17,7000092553.74
2017-12-13,6.6,6.66,6.7,6.57,81825,54338110.0,1.96,0.45,0.03,1.4,7031767180.68
2017-12-14,6.66,6.6,6.66,6.55,24048,15829095.0,1.65,-0.9,-0.06,0.41,6968417926.799999
2017-12-15,6.59,6.54,6.64,6.46,33626,22020011.0,2.73,-0.91,-0.06,0.58,6905068672.92
2017-12-18,6.54,6.4,6.58,6.35,30175,19363676.0,3.52,-2.14,-0.14,0.52,6757253747.200001
2017-12-19,6.36,6.38,6.47,6.27,41965,26626503.0,3.13,-0.31,-0.02,0.72,6736137329.24
2017-12-20,6.35,6.23,6.36,6.21,36576,22954943.0,2.35,-2.35,-0.15,0.63,6577764194.540001
2017-12-21,6.23,6.15,6.23,6.12,53340,32860173.0,1.77,-1.28,-0.08,0.91,6493298522.700001
2017-12-22,6.18,6.35,6.35,6.04,62999,38631437.0,5.04,3.25,0.2,1.08,6704462702.299999
2017-12-25,6.27,6.46,6.55,6.27,124105,80064501.0,4.41,1.73,0.11,2.13,6820603001.08
2017-12-26,6.45,6.4,6.45,6.27,42093,26753577.0,2.79,-0.93,-0.06,0.72,6757253747.200001
2017-12-27,6.39,6.29,6.41,6.29,28550,18083699.0,1.88,-1.72,-0.11,0.49,6641113448.42
2017-12-28,6.26,6.11,6.26,6.1,61603,37921453.0,2.54,-2.86,-0.18,1.06,6451065686.780001
2017-12-29,6.11,6.36,6.36,6.11,68487,42781659.0,4.09,4.09,0.25,1.17,6715020911.280001
2018-01-02,6.36,6.36,6.4,6.3,28589,18147514.0,1.57,0.0,0.0,0.49,6715020911.280001
2018-01-03,6.34,6.32,6.39,6.31,35515,22532288.0,1.26,-0.63,-0.04,0.61,6672788075.360001
2018-01-04,6.32,6.33,6.36,6.26,28919,18243130.0,1.58,0.16,0.01,0.49,6683346284.34
2018-01-05,6.32,6.35,6.38,6.26,50171,31665665.0,1.9,0.32,0.02,0.86,6704462702.299999
2018-01-08,6.32,6.22,6.35,6.2,37965,23772402.0,2.36,-2.05,-0.13,0.65,6567205985.559999
2018-01-09,6.21,6.42,6.68,6.18,68786,43982629.0,8.04,3.22,0.2,1.17,6778370165.16
2018-01-10,6.43,6.5,6.55,6.3,99182,63835648.0,3.89,1.25,0.08,1.69,6862835837.0
2018-01-11,6.46,6.48,6.5,6.36,64610,41418570.0,2.15,-0.31,-0.02,1.1,6841719419.040001
2018-01-12,6.46,6.59,6.69,6.41,109788,72369756.0,4.32,1.7,0.11,1.87,6957859717.82
2018-01-15,6.56,6.42,6.78,6.41,92845,61364132.0,5.61,-2.58,-0.17,1.59,6778370165.16
2018-01-16,6.4,6.31,6.4,6.26,41729,26379116.0,2.18,-1.71,-0.11,0.71,6662229866.379999
2018-01-17,6.31,6.39,6.43,6.23,62764,39661041.0,3.17,1.27,0.08,1.07,6746695538.219999
2018-01-18,6.34,6.27,6.41,6.24,46120,29085251.0,2.66,-1.88,-0.12,0.79,6619997030.459999
2018-01-19,6.27,6.26,6.3,6.19,54116,33769738.0,1.75,-0.16,-0.01,0.92,6609438821.48
2018-01-22,6.23,6.35,6.37,6.23,83326,52469995.0,2.24,1.44,0.09,1.42,6704462702.299999
2018-01-23,6.31,6.34,6.39,6.28,73794,46722043.0,1.73,-0.16,-0.01,1.26,6693904493.32
2018-01-24,6.3,6.38,6.4,6.28,63325,40261723.0,1.89,0.63,0.04,1.08,6736137329.24
2018-01-25,6.37,6.38,6.48,6.32,57663,36925626.0,2.51,0.0,0.0,0.98,6736137329.24
2018-01-26,6.39,6.41,6.47,6.34,49669,31921783.0,2.04,0.47,0.03,0.85,6767811956.18
2018-01-29,6.4,6.52,6.55,6.35,109361,71023194.0,3.12,1.72,0.11,1.87,6883952254.959999
2018-01-30,6.5,6.33,6.5,6.29,79003,50112088.0,3.22,-2.91,-0.19,1.35,6683346284.34
2018-01-31,6.33,6.23,6.36,6.22,46602,29305342.0,2.21,-1.58,-0.1,0.8,6577764194.540001
2018-02-01,6.24,6.0,6.3,5.93,67388,41022849.0,5.94,-3.69,-0.23,1.15,6334925388.0
2018-02-02,5.94,5.83,6.09,5.69,66222,38999647.0,6.67,-2.83,-0.17,1.13,6155435835.34
2018-02-05,5.75,5.9,6.01,5.4,115755,65980625.0,10.46,1.2,0.07,1.98,6229343298.200001
2018-02-06,5.73,5.63,5.99,5.6,104633,60714928.0,6.61,-4.58,-0.27,1.79,5944271655.74
2018-02-07,5.8,5.68,5.8,5.56,52085,29622246.0,4.26,0.89,0.05,0.89,5997062700.639999
2018-02-08,5.67,5.7,5.77,5.61,42483,24173878.0,2.82,0.35,0.02,0.73,6018179118.6
2018-02-09,5.62,5.73,5.79,5.51,55973,31729746.0,4.91,0.53,0.03,0.96,6049853745.540001
2018-02-12,5.72,5.75,5.76,5.66,55355,31708713.0,1.75,0.35,0.02,0.95,6070970163.5
2018-02-13,5.74,5.84,5.85,5.7,80864,46587794.0,2.61,1.57,0.09,1.38,6165994044.32
2018-02-14,5.82,5.8,6.03,5.75,69233,40521385.0,4.79,-0.68,-0.04,1.18,6123761208.4
2018-02-22,5.84,5.81,5.95,5.76,62113,36241155.0,3.28,0.17,0.01,1.06,6134319417.379999
2018-02-23,5.83,5.78,5.83,5.76,20453,11834113.0,1.2,-0.52,-0.03,0.35,6102644790.440001
2018-02-26,5.79,6.0,6.0,5.74,75067,44205405.0,4.5,3.81,0.22,1.28,6334925388.0
2018-02-27,5.95,5.86,5.99,5.82,74132,43657528.0,2.83,-2.33,-0.14,1.27,6187110462.280001
2018-02-28,5.89,5.92,6.1,5.88,138399,82758852.0,3.75,1.02,0.06,2.36,6250459716.16
2018-03-01,5.91,5.95,5.98,5.85,117067,69260025.0,2.2,0.51,0.03,2.0,6282134343.1
2018-03-02,5.89,5.85,5.96,5.82,76154,44795344.0,2.35,-1.68,-0.1,1.3,6176552253.299999
2018-03-05,5.82,5.76,5.85,5.69,70545,40583773.0,2.74,-1.54,-0.09,1.2,6081528372.48
2018-03-06,5.76,5.8,5.86,5.76,128512,74445875.0,1.74,0.69,0.04,2.19,6123761208.4
2018-03-07,5.81,5.8,5.84,5.76,55779,32402164.0,1.38,0.0,0.0,0.95,6123761208.4
2018-03-08,5.8,5.88,5.88,5.78,115121,67233763.0,1.72,1.38,0.08,1.97,6208226880.24
2018-03-09,5.88,5.99,6.0,5.84,132030,78236414.0,2.72,1.87,0.11,2.25,6324367179.02
2018-03-12,6.0,6.09,6.1,5.99,138852,83873723.0,1.84,1.67,0.1,2.37,6429949268.82
2018-03-13,6.05,5.98,6.07,5.98,97244,58436919.0,1.48,-1.81,-0.11,1.66,6313808970.040001
2018-03-14,5.96,5.93,6.02,5.92,59441,35408515.0,1.67,-0.84,-0.05,1.02,6261017925.139999
2018-03-15,5.92,5.89,5.94,5.8,122424,71910508.0,2.36,-0.67,-0.04,2.09,6218785089.219999
2018-03-16,5.87,5.82,5.91,5.82,53173,31139253.0,1.53,-1.19,-0.07,0.91,6144877626.360001
2018-03-19,5.82,5.82,5.88,5.75,86687,50382774.0,2.23,0.0,0.0,1.48,6144877626.360001
2018-03-20,5.76,5.95,6.01,5.75,119519,70566475.0,4.47,2.23,0.13,2.04,6282134343.1
2018-03-21,5.98,5.84,6.0,5.82,126252,74617355.0,3.03,-1.85,-0.11,2.16,6165994044.32
2018-03-22,5.85,5.8,5.87,5.78,53617,31180324.0,1.54,-0.68,-0.04,0.92,6123761208.4
2018-03-23,5.67,5.24,5.67,5.22,175019,94859747.0,7.76,-9.66,-0.56,2.99,5532501505.52
2018-03-26,5.1,5.42,5.48,4.73,151277,78280091.0,14.31,3.44,0.18,2.58,5722549267.16
2018-03-27,5.42,5.49,5.54,5.34,82780,45287270.0,3.69,1.29,0.07,1.41,5796456730.02
2018-03-28,5.41,5.46,5.69,5.37,71116,39367941.0,5.83,-0.55,-0.03,1.21,5764782103.08
2018-03-29,5.46,5.46,5.53,5.4,60285,32914927.0,2.38,0.0,0.0,1.03,5764782103.08
2018-03-30,5.46,5.55,5.57,5.46,87602,48260173.0,2.01,1.65,0.09,1.5,5859805983.9
2018-04-02,5.54,5.6,5.67,5.52,78215,43838405.0,2.7,0.9,0.05,1.34,5912597028.799999
2018-04-03,5.5,5.51,5.55,5.42,49718,27349639.0,2.32,-1.61,-0.09,0.85,5817573147.98
2018-04-04,5.6,5.58,5.73,5.53,118311,66959803.0,3.63,1.27,0.07,2.02,5891480610.84
2018-04-09,5.51,5.52,5.6,5.44,58820,32419577.0,2.87,-1.08,-0.06,1.0,5828131356.959999
2018-04-10,5.66,5.82,5.94,5.58,207458,119470586.0,6.52,5.43,0.3,3.54,6144877626.360001
2018-04-11,5.84,5.87,5.88,5.69,168463,97484354.0,3.26,0.86,0.05,2.88,6197668671.26
2018-04-12,5.8,5.77,5.9,5.75,99537,57920726.0,2.56,-1.7,-0.1,1.7,6092086581.459999
2018-04-13,5.85,5.7,5.89,5.67,75717,43835288.0,3.81,-1.21,-0.07,1.29,6018179118.6
2018-04-16,5.65,5.63,5.74,5.6,59443,33634499.0,2.46,-1.23,-0.07,1.02,5944271655.74
2018-04-17,5.65,5.42,5.66,5.41,66969,36907333.0,4.44,-3.73,-0.21,1.14,5722549267.16
2018-04-18,5.46,5.57,5.57,5.33,52344,28583257.0,4.43,2.77,0.15,0.89,5880922401.860001
2018-04-19,5.54,5.54,5.58,5.52,35842,19866762.0,1.08,-0.54,-0.03,0.61,5849247774.92
2018-04-20,5.51,5.47,5.53,5.46,57445,31506042.0,1.26,-1.26,-0.07,0.98,5775340312.059999
2018-04-23,5.5,5.31,5.51,5.26,57719,30908464.0,4.57,-2.93,-0.16,0.99,5606408968.379999
2018-04-24,5.32,5.4,5.43,5.32,30341,16355614.0,2.07,1.69,0.09,0.52,5701432849.200001
2018-04-25,5.37,5.41,5.45,5.35,32029,17312289.0,1.85,0.19,0.01,0.55,5711991058.18
2018-04-26,5.41,5.32,5.48,5.3,41860,22647675.0,3.33,-1.66,-0.09,0.71,5616967177.360001
2018-04-27,5.35,5.48,5.49,5.35,57100,31147852.0,2.63,3.01,0.16,0.98,5785898521.040001
2018-05-02,5.51,5.66,5.72,5.51,89453,50281944.0,3.83,3.28,0.18,1.53,5975946282.68
2018-05-03,5.6,5.65,5.68,5.47,70608,39365270.0,3.71,-0.18,-0.01,1.21,5965388073.700001
2018-05-04,5.65,5.71,5.78,5.54,100963,57440246.0,4.25,1.06,0.06,1.72,6028737327.58
2018-05-07,5.72,5.76,5.82,5.68,82223,47317227.0,2.45,0.88,0.05,1.4,6081528372.48
2018-05-08,5.75,5.67,5.77,5.61,106686,60747444.0,2.78,-1.56,-0.09,1.82,5986504491.66
2018-05-09,5.66,5.73,5.74,5.62,84080,47846682.0,2.12,1.06,0.06,1.44,6049853745.540001
2018-05-10,5.72,6.01,6.03,5.64,270338,158680898.0,6.81,4.89,0.28,4.62,6345483596.98
2018-05-11,5.98,6.05,6.16,5.84,294331,176318481.0,5.32,0.67,0.04,5.03,6387716432.9
