交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-04-26,27.39,28.88,29.28,27.39,20356,58580629.0,6.83,4.34,1.2,0.9,8610405708.96
2023-04-27,29.0,31.23,31.97,28.82,40484,125753233.0,10.91,8.14,2.35,1.79,9311044677.66
2023-04-28,31.35,32.03,32.4,31.01,24902,79480275.0,4.45,2.56,0.8,1.1,9549560071.26
2023-05-04,31.72,31.5,32.65,31.48,13991,44599005.0,3.65,-1.65,-0.53,0.62,9391543623.0
2023-05-05,31.27,30.62,31.49,30.58,15750,48679141.0,2.89,-2.79,-0.88,0.7,9129176690.04
2023-05-08,30.6,30.51,31.13,29.66,16751,50864274.0,4.8,-0.36,-0.11,0.74,9096380823.42
2023-05-09,30.84,29.77,31.0,29.72,11475,34523417.0,4.2,-2.43,-0.74,0.51,8875754084.34
2023-05-10,29.83,29.8,30.55,29.62,11832,35514415.0,3.12,0.1,0.03,0.52,8884698411.6
2023-05-11,29.86,31.72,32.2,29.86,24483,76529237.0,7.85,6.44,1.92,1.08,9457135356.24
2023-05-12,31.95,31.14,32.17,30.95,12291,38706961.0,3.85,-1.83,-0.58,0.54,9284211695.880001
2023-05-15,31.38,31.76,31.99,30.55,16909,52859033.0,4.62,1.99,0.62,0.75,9469061125.92
2023-05-16,31.55,33.0,33.66,31.5,42247,139116830.0,6.8,3.9,1.24,1.87,9838759986.0
2023-05-17,33.04,32.63,33.29,32.33,11451,37445923.0,2.91,-1.12,-0.37,0.51,9728446616.460001
2023-05-18,32.52,32.81,33.18,32.15,12641,41202769.0,3.16,0.55,0.18,0.56,9782112580.02
2023-05-19,33.25,32.66,33.29,32.03,12381,40359425.0,3.84,-0.46,-0.15,0.55,9737390943.72
2023-05-22,32.65,33.22,33.96,32.65,19192,64137445.0,4.01,1.71,0.56,0.85,9904351719.24
2023-05-23,33.35,32.99,33.7,32.86,8964,29758245.0,2.53,-0.69,-0.23,0.4,9835778543.58
2023-05-24,32.73,32.35,32.95,32.27,10752,34986263.0,2.06,-1.94,-0.64,0.48,9644966228.7
2023-05-25,32.37,32.38,32.55,31.82,10267,33053167.0,2.26,0.09,0.03,0.45,9653910555.960001
2023-05-26,31.75,34.38,34.57,31.75,23456,79311264.0,8.71,6.18,2.0,1.04,10250199039.960001
2023-05-29,34.38,34.55,35.24,34.0,20648,71391822.0,3.61,0.49,0.17,0.91,10300883561.099998
2023-05-30,34.55,33.19,34.91,32.66,23024,76929327.0,6.51,-3.94,-1.36,1.02,9895407391.98
2023-05-31,33.25,33.53,33.53,32.22,11523,37719949.0,3.95,1.02,0.34,0.51,9996776434.26
2023-06-01,32.89,31.61,33.26,31.61,12990,41592264.0,4.92,-5.73,-1.92,0.58,9424339489.619999
2023-06-02,31.73,31.85,32.2,31.36,10175,32329365.0,2.66,0.76,0.24,0.45,9495894107.7
2023-06-05,28.83,27.51,28.87,27.5,22055,61472139.0,4.3,-13.63,-4.34,0.89,8201948097.42
2023-06-06,27.51,26.9,27.65,26.7,15104,41109946.0,3.45,-2.22,-0.61,0.61,8020080109.799999
2023-06-07,27.0,27.22,27.76,26.7,14089,38382542.0,3.94,1.19,0.32,0.57,8115486267.24
2023-06-08,27.27,26.7,27.99,26.66,12726,34723390.0,4.89,-1.91,-0.52,0.51,7960451261.4
2023-06-09,26.75,26.81,27.37,26.62,7181,19328460.0,2.81,0.41,0.11,0.29,7993247128.0199995
2023-06-12,26.97,26.65,26.97,26.1,11968,31655310.0,3.25,-0.6,-0.16,0.48,7945544049.299999
2023-06-13,26.8,26.79,26.9,26.2,7668,20402200.0,2.63,0.53,0.14,0.31,7987284243.179999
2023-06-14,26.85,27.0,27.13,25.83,17561,46738904.0,4.85,0.78,0.21,0.71,8049894534.0
2023-06-15,27.04,27.41,27.49,26.86,11796,32102199.0,2.33,1.52,0.41,0.47,8172133673.22
2023-06-16,27.44,26.4,27.58,26.18,21980,58490816.0,5.11,-3.68,-1.01,0.88,7871007988.799999
2023-06-19,26.21,26.51,27.1,26.1,13620,36223135.0,3.79,0.42,0.11,0.55,7903803855.42
2023-06-20,26.45,25.9,26.75,25.8,19230,50023853.0,3.58,-2.3,-0.61,0.77,7721935867.799999
2023-06-21,26.17,25.51,26.17,25.4,12208,31314278.0,2.97,-1.51,-0.39,0.49,7605659613.42
2023-06-26,25.41,25.14,25.58,24.93,6932,17457008.0,2.55,-1.45,-0.37,0.28,7495346243.88
2023-06-27,25.03,25.62,25.75,25.03,8351,21288057.0,2.86,1.91,0.48,0.34,7638455480.04
2023-06-28,25.72,25.42,25.8,25.07,8889,22525021.0,2.85,-0.78,-0.2,0.36,7578826631.64
2023-06-29,25.33,25.7,25.85,25.21,6936,17798231.0,2.52,1.1,0.28,0.28,7662307019.4
2023-06-30,25.6,26.26,26.38,25.52,19501,50735950.0,3.35,2.18,0.56,0.78,7829267794.92
2023-07-03,26.35,26.22,26.55,25.91,7656,20045284.0,2.44,-0.15,-0.04,0.31,7817342025.24
2023-07-04,26.28,25.98,26.34,25.8,7477,19423971.0,2.06,-0.92,-0.24,0.3,7745787407.16
2023-07-05,25.98,25.99,26.25,25.83,7095,18483098.0,1.62,0.04,0.01,0.29,7748768849.58
2023-07-06,25.99,25.53,26.19,25.41,7239,18583871.0,3.0,-1.77,-0.46,0.29,7611622498.26
2023-07-07,25.44,25.59,26.05,25.29,8628,22140160.0,2.98,0.24,0.06,0.35,7629511152.78
2023-07-10,25.85,25.36,25.9,25.24,6053,15453285.0,2.58,-0.9,-0.23,0.24,7560937977.12
2023-07-11,25.7,25.58,25.74,25.11,6630,16837752.0,2.48,0.87,0.22,0.27,7626529710.36
2023-07-12,25.55,25.15,25.6,25.06,5702,14396496.0,2.11,-1.68,-0.43,0.23,7498327686.299999
2023-07-13,25.29,25.4,25.76,25.07,8474,21608860.0,2.74,0.99,0.25,0.34,7572863746.799999
2023-07-14,25.4,24.43,25.69,24.24,17905,44092092.0,5.71,-3.82,-0.97,0.72,7283663832.059999
2023-07-17,24.59,23.89,24.59,23.8,13366,32056610.0,3.23,-2.21,-0.54,0.54,7122665941.38
2023-07-18,23.9,23.47,24.24,23.4,8255,19499004.0,3.52,-1.76,-0.42,0.33,6997445359.74
2023-07-19,23.51,22.92,23.59,22.9,10856,25035545.0,2.94,-2.34,-0.55,0.44,6833466026.64
2023-07-20,22.92,22.3,23.05,22.28,10474,23624332.0,3.36,-2.71,-0.62,0.42,6648616596.6
2023-07-21,22.3,22.58,22.75,22.14,16623,37330953.0,2.74,1.26,0.28,0.67,6732096984.36
2023-07-24,22.75,23.1,23.47,22.43,15171,35042830.0,4.61,2.3,0.52,0.61,6887131990.200001
2023-07-25,23.3,23.05,23.3,22.76,11159,25589517.0,2.34,-0.22,-0.05,0.45,6872224778.1
2023-07-26,23.23,23.5,24.09,23.11,14149,33463668.0,4.25,1.95,0.45,0.57,7006389687.0
2023-07-27,23.68,23.54,23.86,23.37,9681,22877251.0,2.09,0.17,0.04,0.39,7018315456.679999
2023-07-28,23.55,23.75,23.8,23.2,6600,15547415.0,2.55,0.89,0.21,0.27,7080925747.5
2023-07-31,23.75,23.42,23.99,23.38,18415,43704997.0,2.57,-1.39,-0.33,0.74,6982538147.64
2023-08-01,23.16,23.2,23.93,23.09,15021,35086548.0,3.59,-0.94,-0.22,0.6,6916946414.4
2023-08-02,23.2,22.82,23.2,22.71,12506,28606481.0,2.11,-1.64,-0.38,0.5,6803651602.440001
2023-08-03,22.82,23.13,23.18,22.69,7959,18271320.0,2.15,1.36,0.31,0.32,6896076317.46
2023-08-04,23.09,22.57,23.2,21.6,32101,71810294.0,6.92,-2.42,-0.56,1.29,6729115541.940001
2023-08-07,22.45,21.78,22.75,21.56,25538,56008328.0,5.27,-3.5,-0.79,1.03,6493581590.76
2023-08-08,21.67,21.4,22.15,21.2,17907,38859139.0,4.36,-1.74,-0.38,0.72,6380286778.799999
2023-08-09,21.4,22.2,22.32,21.39,24388,53733947.0,4.35,3.74,0.8,0.98,6618802172.4
2023-08-10,22.25,21.75,22.25,21.63,20593,44812288.0,2.79,-2.03,-0.45,0.83,6484637263.5
2023-08-11,21.74,21.65,22.12,21.51,10592,23132247.0,2.8,-0.46,-0.1,0.43,6454822839.299999
2023-08-14,21.66,21.83,21.99,21.4,13780,29883116.0,2.73,0.83,0.18,0.55,6508488802.86
2023-08-15,21.7,21.94,22.17,21.55,10334,22586897.0,2.84,0.5,0.11,0.42,6541284669.4800005
2023-08-16,21.81,22.2,22.47,21.81,14009,31226506.0,3.01,1.19,0.26,0.56,6618802172.4
2023-08-17,22.3,21.83,22.3,21.35,19107,41578908.0,4.28,-1.67,-0.37,0.77,6508488802.86
2023-08-18,22.06,21.73,22.32,21.7,12219,26936495.0,2.84,-0.46,-0.1,0.49,6478674378.66
2023-08-21,21.6,21.85,22.3,21.5,9196,20203601.0,3.68,0.55,0.12,0.37,6514451687.700001
2023-08-22,21.9,22.41,22.47,21.26,15245,33369755.0,5.54,2.56,0.56,0.61,6681412463.22
2023-08-23,22.26,21.81,22.47,21.2,20705,45240800.0,5.67,-2.68,-0.6,0.83,6502525918.0199995
2023-08-24,21.78,22.16,22.54,21.4,12752,28067419.0,5.23,1.6,0.35,0.51,6606876402.72
2023-08-25,21.43,21.53,21.93,20.77,28083,60402294.0,5.23,-2.84,-0.63,1.13,6419045530.26
2023-08-28,22.43,21.0,22.56,20.5,24034,50866358.0,9.57,-2.46,-0.53,0.97,6261029082.0
2023-08-29,20.71,21.23,21.35,20.53,17330,36323860.0,3.9,1.1,0.23,0.7,6329602257.66
2023-08-30,21.15,22.63,22.71,20.9,26466,58842859.0,8.53,6.59,1.4,1.07,6747004196.46
2023-08-31,22.44,22.22,22.48,22.08,8914,19834049.0,1.77,-1.81,-0.41,0.36,6624765057.24
2023-09-01,22.13,21.53,22.32,21.36,15330,33158747.0,4.32,-3.11,-0.69,0.62,6419045530.26
2023-09-04,21.49,21.06,21.62,20.75,18421,38748309.0,4.04,-2.18,-0.47,0.74,6278917736.5199995
2023-09-05,21.11,21.14,21.35,20.92,10189,21515436.0,2.04,0.38,0.08,0.41,6302769275.88
2023-09-06,21.14,20.91,21.14,20.8,5653,11828947.0,1.61,-1.09,-0.23,0.23,6234196100.22
2023-09-07,20.92,20.73,21.1,20.6,7945,16549837.0,2.39,-0.86,-0.18,0.32,6180530136.66
2023-09-08,20.83,20.64,20.96,20.36,6561,13519480.0,2.89,-0.43,-0.09,0.26,6153697154.88
2023-09-11,20.78,21.26,21.75,20.55,19945,42546268.0,5.81,3.0,0.62,0.8,6338546584.92
2023-09-12,21.28,21.26,21.65,21.0,9702,20624958.0,3.06,0.0,0.0,0.39,6338546584.92
2023-09-13,21.37,20.98,21.37,20.7,9072,19074646.0,3.15,-1.32,-0.28,0.37,6255066197.16
2023-09-14,20.94,20.85,21.09,20.52,8462,17556394.0,2.72,-0.62,-0.13,0.34,6216307445.700001
2023-09-15,20.82,21.66,22.0,20.54,23309,49934584.0,7.0,3.88,0.81,0.94,6457804281.72
2023-09-18,21.67,21.54,21.98,21.25,13130,28318482.0,3.37,-0.55,-0.12,0.53,6422026972.679999
2023-09-19,22.16,22.02,23.7,21.6,41709,94670877.0,9.75,2.23,0.48,1.68,6565136208.84
2023-09-20,21.73,21.28,22.2,21.25,20835,45120729.0,4.31,-3.36,-0.74,0.84,6344509469.76
2023-09-21,21.25,20.85,21.25,20.75,13971,29238499.0,2.35,-2.02,-0.43,0.56,6216307445.700001
2023-09-22,20.64,21.25,21.36,20.4,15091,31477107.0,4.6,1.92,0.4,0.61,6335565142.5
2023-09-25,21.27,22.4,22.48,20.9,26386,57997846.0,7.44,5.41,1.15,1.06,6678431020.799999
2023-09-26,22.37,22.31,22.5,22.08,13649,30443937.0,1.88,-0.4,-0.09,0.55,6651598039.0199995
2023-09-27,22.2,22.87,23.18,22.17,19166,43645032.0,4.53,2.51,0.56,0.77,6818558814.54
2023-09-28,22.88,22.74,23.3,22.67,9380,21496243.0,2.75,-0.57,-0.13,0.38,6779800063.08
2023-10-09,22.74,22.2,22.97,22.11,10303,22925600.0,3.78,-2.37,-0.54,0.41,6618802172.4
2023-10-10,22.45,21.88,22.45,21.84,7499,16538898.0,2.75,-1.44,-0.32,0.3,6523396014.96
2023-10-11,21.94,22.64,23.16,21.92,15989,36119696.0,5.67,3.47,0.76,0.64,6749985638.88
2023-10-12,22.67,22.44,22.79,22.29,8360,18747955.0,2.21,-0.88,-0.2,0.34,6690356790.4800005
2023-10-13,22.33,22.75,22.88,22.12,17294,39109623.0,3.39,1.38,0.31,0.7,6782781505.5
2023-10-16,22.8,22.54,22.91,22.3,7944,17915568.0,2.68,-0.92,-0.21,0.32,6720171214.679999
2023-10-17,22.4,22.31,22.51,21.95,8427,18698527.0,2.48,-1.02,-0.23,0.34,6651598039.0199995
2023-10-18,22.39,21.09,22.39,21.04,21332,45656471.0,6.05,-5.47,-1.22,0.86,6287862063.78
2023-10-19,20.93,20.71,21.35,20.7,13574,28389221.0,3.08,-1.8,-0.38,0.55,6174567251.820001
2023-10-20,20.77,20.25,20.95,20.08,9331,19043120.0,4.2,-2.22,-0.46,0.38,6037420900.5
2023-10-23,20.61,19.9,20.9,19.8,9626,19298752.0,5.43,-1.73,-0.35,0.39,5933070415.799999
2023-10-24,19.98,20.2,20.65,19.7,10706,21580042.0,4.77,1.51,0.3,0.43,6022513688.4
2023-10-25,20.21,19.97,20.25,19.87,9457,18944119.0,1.88,-1.14,-0.23,0.38,5953940512.74
2023-10-26,19.72,19.87,19.93,19.48,10178,20019882.0,2.25,-0.5,-0.1,0.41,5924126088.54
2023-10-27,19.86,21.05,21.15,19.68,26121,53624695.0,7.4,5.94,1.18,1.05,6275936294.1
2023-10-30,20.52,22.38,22.51,20.52,36539,80134900.0,9.45,6.32,1.33,1.47,6672468135.96
2023-10-31,22.11,22.08,22.34,21.8,17652,38884957.0,2.41,-1.34,-0.3,0.71,6583024863.36
2023-11-01,21.97,22.2,22.29,21.67,22984,50706283.0,2.81,0.54,0.12,0.93,6618802172.4
2023-11-02,22.22,21.56,22.28,21.54,10675,23273746.0,3.33,-2.88,-0.64,0.43,6427989857.5199995
2023-11-03,21.61,21.4,21.85,21.33,13840,29740764.0,2.41,-0.74,-0.16,0.56,6380286778.799999
2023-11-06,21.4,22.2,22.43,21.4,25049,55315844.0,4.81,3.74,0.8,1.01,6618802172.4
2023-11-07,22.19,21.95,22.4,21.75,16959,37408998.0,2.93,-1.13,-0.25,0.68,6544266111.9
2023-11-08,21.82,21.85,22.3,21.71,20641,45341573.0,2.69,-0.46,-0.1,0.83,6514451687.700001
2023-11-09,21.85,21.45,22.07,21.41,18669,40520633.0,3.02,-1.83,-0.4,0.75,6395193990.9
2023-11-10,21.4,21.94,22.23,21.13,31575,68990066.0,5.13,2.28,0.49,1.27,6541284669.4800005
2023-11-13,21.96,21.46,21.96,21.35,19194,41285394.0,2.78,-2.19,-0.48,0.77,6398175433.320001
2023-11-14,21.41,21.46,21.57,21.22,16255,34754082.0,1.63,0.0,0.0,0.65,6398175433.320001
2023-11-15,21.48,22.18,22.35,21.41,28161,61782093.0,4.38,3.36,0.72,1.13,6612839287.559999
2023-11-16,22.0,21.75,22.14,21.55,24664,53698162.0,2.66,-1.94,-0.43,0.99,6484637263.5
2023-11-17,21.95,21.77,22.0,21.42,20294,44009252.0,2.67,0.09,0.02,0.82,6490600148.34
2023-11-20,21.71,22.2,22.3,21.62,31212,68833033.0,3.12,1.98,0.43,1.26,6618802172.4
2023-11-21,22.2,22.35,22.76,21.97,23372,52213956.0,3.56,0.68,0.15,0.94,6663523808.700001
2023-11-22,22.19,21.87,22.3,21.85,13476,29723282.0,2.01,-2.15,-0.48,0.54,6520414572.54
2023-11-23,21.98,22.28,22.28,21.75,14808,32738147.0,2.42,1.87,0.41,0.6,6642653711.76
2023-11-24,22.15,22.5,22.55,21.92,20071,44883707.0,2.83,0.99,0.22,0.81,6708245445.0
2023-11-27,22.48,21.79,22.55,21.0,42086,91357728.0,6.89,-3.16,-0.71,1.69,6496563033.179999
2023-11-28,21.7,22.24,22.4,21.4,25158,55620248.0,4.59,2.07,0.45,1.01,6630727942.08
2023-11-29,22.35,21.8,22.35,21.8,10422,22920699.0,2.47,-1.98,-0.44,0.42,6499544475.6
2023-11-30,21.84,21.31,21.9,21.1,27715,59259212.0,3.67,-2.25,-0.49,1.12,6353453797.0199995
2023-12-01,21.41,20.88,21.45,20.5,34854,72581723.0,4.46,-2.02,-0.43,1.4,6225251772.96
2023-12-04,20.87,20.21,20.87,20.09,25236,51275359.0,3.74,-3.21,-0.67,1.02,6025495130.820001
2023-12-05,20.27,20.12,20.4,20.08,11675,23623662.0,1.58,-0.45,-0.09,0.47,5998662149.04
2023-12-06,20.09,20.17,20.52,19.95,12053,24364643.0,2.83,0.25,0.05,0.49,6013569361.14
2023-12-07,20.19,19.68,20.24,19.65,11372,22565312.0,2.93,-2.43,-0.49,0.46,5867478682.559999
2023-12-08,19.66,19.5,20.0,19.5,22184,43637408.0,2.54,-0.91,-0.18,0.89,5813812719.0
2023-12-11,19.51,18.86,19.51,18.27,54249,101652097.0,6.36,-3.28,-0.64,2.18,5623000404.12
2023-12-12,18.91,18.54,18.97,18.3,39715,73570730.0,3.55,-1.7,-0.32,1.6,5527594246.679999
2023-12-13,18.38,18.51,18.72,18.09,30343,56005701.0,3.4,-0.16,-0.03,1.22,5518649919.42
2023-12-14,18.5,18.28,19.24,18.19,31933,59398385.0,5.67,-1.24,-0.23,1.29,5450076743.76
2023-12-15,18.44,18.91,19.46,18.44,51002,97405380.0,5.58,3.45,0.63,2.05,5637907616.22
2023-12-18,19.09,19.4,20.1,18.63,39654,77057647.0,7.77,2.59,0.49,1.6,5783998294.799999
2023-12-19,19.38,19.56,20.15,19.22,28124,55034260.0,4.79,0.82,0.16,1.13,5831701373.5199995
2023-12-20,19.62,19.13,19.86,19.05,15665,30288207.0,4.14,-2.2,-0.43,0.63,5703499349.46
2023-12-21,19.05,18.94,19.07,18.5,17598,33050020.0,2.98,-0.99,-0.19,0.71,5646851943.4800005
2023-12-22,18.81,18.6,19.08,18.4,11243,21035819.0,3.59,-1.8,-0.34,0.45,5545482901.200001
2023-12-25,18.52,18.67,18.84,18.51,9304,17383653.0,1.77,0.38,0.07,0.37,5566352998.14
2023-12-26,18.99,18.39,18.99,18.27,7733,14282854.0,3.86,-1.5,-0.28,0.31,5482872610.38
2023-12-27,18.46,18.71,18.8,18.22,8745,16129060.0,3.15,1.74,0.32,0.35,5578278767.820001
2023-12-28,18.56,19.65,19.8,18.56,20088,38938743.0,6.63,5.02,0.94,0.81,5858534355.299999
2023-12-29,19.55,19.5,20.1,19.4,22021,43402378.0,3.56,-0.76,-0.15,0.89,5813812719.0
2024-01-02,19.45,19.16,19.65,18.63,21690,41497479.0,5.23,-1.74,-0.34,0.87,5712443676.72
2024-01-03,19.06,18.45,19.21,18.15,38504,71333298.0,5.53,-3.71,-0.71,1.55,5500761264.9
2024-01-04,18.43,18.14,18.43,17.81,22757,41133748.0,3.36,-1.68,-0.31,0.92,5408336549.88
2024-01-05,18.19,17.76,18.21,17.66,15239,27206312.0,3.03,-2.09,-0.38,0.61,5295041737.92
2024-01-08,17.76,17.6,17.85,17.5,12468,22003015.0,1.97,-0.9,-0.16,0.5,5247338659.200001
2024-01-09,17.57,18.2,18.29,17.52,17144,30716085.0,4.38,3.41,0.6,0.69,5426225204.4
2024-01-10,18.1,17.97,18.36,17.77,14190,25711557.0,3.24,-1.26,-0.23,0.57,5357652028.74
2024-01-11,17.9,18.94,19.11,17.77,28272,52674254.0,7.46,5.4,0.97,1.14,5646851943.4800005
2024-01-12,18.99,18.63,19.1,18.56,16543,31138166.0,2.85,-1.64,-0.31,0.67,5554427228.46
2024-01-15,18.77,19.08,19.39,18.51,20160,38501318.0,4.72,2.42,0.45,0.81,5688592137.36
2024-01-16,19.24,18.79,19.65,18.55,17452,33146805.0,5.77,-1.52,-0.29,0.7,5602130307.179999
2024-01-17,18.84,18.5,18.99,18.5,19753,36900012.0,2.61,-1.54,-0.29,0.8,5515668477.0
2024-01-18,18.45,18.4,18.53,17.88,15885,28863626.0,3.51,-0.54,-0.1,0.64,5485854052.799999
2024-01-19,18.6,17.92,18.6,17.79,14703,26682251.0,4.4,-2.61,-0.48,0.59,5342744816.64
2024-01-22,17.83,16.56,18.13,16.17,13279,22715951.0,10.94,-7.59,-1.36,0.53,4937268647.5199995
2024-01-23,16.5,16.31,16.82,16.12,18220,29737700.0,4.23,-1.51,-0.25,0.73,4862732587.0199995
2024-01-24,16.4,15.87,16.78,15.37,25327,40320947.0,8.65,-2.7,-0.44,1.02,4731549120.54
2024-01-25,15.93,16.31,16.58,15.42,30523,48580684.0,7.31,2.77,0.44,1.23,4862732587.0199995
2024-01-26,16.27,15.62,16.54,15.42,19281,30799738.0,6.87,-4.23,-0.69,0.78,4657013060.04
2024-01-29,15.83,15.47,15.95,15.38,21225,33186735.0,3.65,-0.96,-0.15,0.85,4612291423.74
2024-01-30,15.33,15.45,15.96,15.1,22451,34900659.0,5.56,-0.13,-0.02,0.9,4606328538.9
2024-01-31,15.35,14.8,15.59,14.51,26862,40237921.0,6.99,-4.21,-0.65,1.08,4412534781.6
2024-02-01,14.8,14.29,14.98,14.05,40517,58426150.0,6.28,-3.45,-0.51,1.63,4260481218.18
2024-02-02,14.27,13.28,14.39,12.83,60460,81452101.0,10.92,-7.07,-1.01,2.43,3959355533.7599998
2024-02-05,13.42,13.02,13.42,11.97,44120,55652901.0,10.92,-1.96,-0.26,1.78,3881838030.8399997
2024-02-06,13.02,13.51,14.25,12.0,36586,48062731.0,17.28,3.76,0.49,1.47,4027928709.42
2024-02-07,13.4,13.38,14.3,12.99,39352,53011266.0,9.7,-0.96,-0.13,1.58,3989169957.96
2024-02-08,13.39,15.36,15.5,13.39,40338,58728297.0,15.77,14.8,1.98,1.62,4579495557.12
2024-02-19,15.27,15.23,15.79,15.01,24428,37476804.0,5.08,-0.85,-0.13,0.98,4540736805.66
2024-02-20,14.95,15.58,15.73,14.9,16916,26013722.0,5.45,2.3,0.35,0.68,4645087290.36
2024-02-21,15.41,15.4,15.91,15.28,15964,24920025.0,4.04,-1.16,-0.18,0.64,4591421326.8
2024-02-22,15.26,15.3,15.52,15.05,18729,28490220.0,3.05,-0.65,-0.1,0.75,4561606902.6
2024-02-23,15.3,15.36,15.53,15.01,18643,28474548.0,3.4,0.39,0.06,0.75,4579495557.12
2024-02-26,15.37,16.8,17.04,15.36,40587,66839781.0,10.94,9.38,1.44,1.63,5008823265.6
2024-02-27,16.68,16.8,16.85,16.35,17143,28459682.0,2.98,0.0,0.0,0.69,5008823265.6
2024-02-28,16.8,15.98,17.45,15.71,18571,30827767.0,10.36,-4.88,-0.82,0.75,4764344987.16
2024-02-29,15.91,16.29,16.37,15.82,19750,31796604.0,3.44,1.94,0.31,0.79,4856769702.179999
2024-03-01,16.35,16.44,16.47,16.0,11578,18832216.0,2.89,0.92,0.15,0.47,4901491338.4800005
2024-03-04,16.32,16.63,16.87,16.21,13325,21996048.0,4.01,1.16,0.19,0.54,4958138744.46
2024-03-05,16.68,16.02,16.68,15.85,15701,25246700.0,4.99,-3.67,-0.61,0.63,4776270756.84
2024-03-06,16.11,15.89,16.15,15.72,12941,20518584.0,2.68,-0.81,-0.13,0.52,4737512005.38
2024-03-07,15.75,15.73,16.09,15.5,13158,20660878.0,3.71,-1.01,-0.16,0.53,4689808926.66
2024-03-08,15.73,15.71,15.85,15.54,10219,16026648.0,1.97,-0.13,-0.02,0.41,4683846041.820001
2024-03-11,15.71,16.35,16.42,15.61,12665,20385436.0,5.16,4.07,0.64,0.51,4874658356.700001
2024-03-12,16.19,16.57,16.77,16.19,12436,20532940.0,3.55,1.35,0.22,0.5,4940250089.940001
2024-03-13,16.57,16.47,16.65,16.25,6864,11297115.0,2.41,-0.6,-0.1,0.28,4910435665.74
2024-03-14,16.5,16.45,17.01,16.25,15540,25944317.0,4.61,-0.12,-0.02,0.63,4904472780.9
2024-03-15,16.35,16.36,16.68,16.0,10892,17720662.0,4.13,-0.55,-0.09,0.44,4877639799.12
2024-03-18,16.4,16.61,16.63,16.18,19163,31455664.0,2.75,1.53,0.25,0.77,4952175859.62
2024-03-19,16.61,16.4,16.72,16.22,13369,21939059.0,3.01,-1.26,-0.21,0.54,4889565568.799999
2024-03-20,16.4,16.46,16.6,16.2,12139,19892823.0,2.44,0.37,0.06,0.49,4907454223.320001
2024-03-21,16.43,16.17,16.6,15.97,14933,24203701.0,3.83,-1.76,-0.29,0.6,4820992393.14
2024-03-22,16.17,15.85,16.25,15.81,10139,16155419.0,2.72,-1.98,-0.32,0.41,4725586235.7
2024-03-25,15.85,15.11,15.98,15.09,25844,39898348.0,5.62,-4.67,-0.74,1.04,4504959496.62
2024-03-26,15.19,15.21,15.3,14.9,14011,21163621.0,2.65,0.66,0.1,0.56,4534773920.820001
2024-03-27,15.23,15.15,15.39,14.91,12685,19185998.0,3.16,-0.39,-0.06,0.51,4516885266.3
2024-03-28,14.95,15.22,15.36,14.91,18640,28147322.0,2.97,0.46,0.07,0.75,4537755363.24
2024-03-29,15.01,15.57,15.57,14.93,13884,21061787.0,4.2,2.3,0.35,0.56,4642105847.940001
2024-04-01,15.5,16.3,16.36,15.5,26397,42392658.0,5.52,4.69,0.73,1.06,4859751144.6
2024-04-02,16.37,16.01,16.38,15.91,14427,23190921.0,2.88,-1.78,-0.29,0.58,4773289314.42
2024-04-03,16.01,16.05,16.19,15.83,9655,15479771.0,2.25,0.25,0.04,0.39,4785215084.1
2024-04-08,15.93,15.81,16.04,15.68,12594,19994809.0,2.24,-1.5,-0.24,0.51,4713660466.02
2024-04-09,15.82,17.07,17.28,15.79,28635,47922539.0,9.42,7.97,1.26,1.15,5089322210.940001
2024-04-10,17.08,17.85,18.5,16.94,57668,103566012.0,9.14,4.57,0.78,2.32,5321874719.700001
2024-04-11,17.84,17.71,18.09,17.51,16776,29837068.0,3.25,-0.78,-0.14,0.68,5280134525.820001
2024-04-12,17.68,18.02,18.29,17.64,23078,41671903.0,3.67,1.75,0.31,0.93,5372559240.84
2024-04-15,18.02,17.97,18.28,17.35,32026,56994480.0,5.16,-0.28,-0.05,1.29,5357652028.74
2024-04-16,17.89,17.11,17.89,16.83,21082,36511502.0,5.9,-4.79,-0.86,0.85,5101247980.62
2024-04-17,17.19,17.56,17.93,17.06,16438,28901075.0,5.08,2.63,0.45,0.66,5235412889.5199995
2024-04-18,17.72,17.5,18.37,17.4,14552,26056726.0,5.52,-0.34,-0.06,0.59,5217524235.0
2024-04-19,17.5,17.68,17.9,17.21,9516,16748639.0,3.94,1.03,0.18,0.38,5271190198.559999
2024-04-22,17.55,18.18,18.28,17.4,19430,34997727.0,4.98,2.83,0.5,0.78,5420262319.559999
2024-04-23,17.99,18.3,18.53,17.83,12624,22972830.0,3.85,0.66,0.12,0.51,5456039628.6
2024-04-24,18.12,18.25,18.49,18.0,13905,25371269.0,2.68,-0.27,-0.05,0.56,5441132416.5
2024-04-25,18.17,18.8,18.88,18.07,16478,30701887.0,4.44,3.01,0.55,0.66,5605111749.6
2024-05-07,19.65,18.65,19.84,17.87,109094,207737858.0,10.48,-0.8,-0.15,4.39,5560390113.299999
2024-05-08,18.55,18.5,18.89,17.91,53259,97923522.0,5.25,-0.8,-0.15,2.14,5515668477.0
2024-05-09,18.85,18.46,19.42,18.22,43868,82784428.0,6.49,-0.22,-0.04,1.77,5503742707.320001
2024-05-10,18.3,18.08,18.46,17.72,27173,48932331.0,4.01,-2.06,-0.38,1.09,5390447895.36
