交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2025-04-25,8.82,8.96,8.99,8.81,206678,184063141.75,2.04,1.59,0.14,1.97,9408000000.0
2025-04-28,8.99,8.95,9.02,8.9,179905,161328987.14,1.34,-0.11,-0.01,1.71,9397500000.0
2025-04-29,8.97,8.83,8.97,8.81,155051,137390002.4,1.79,-1.34,-0.12,1.48,9271500000.0
2025-04-30,8.83,8.89,8.96,8.82,110638,98371012.66,1.59,0.68,0.06,1.05,9334500000.0
2025-05-06,8.9,8.95,8.95,8.84,130273,115835232.78,1.24,0.67,0.06,1.24,9397500000.0
2025-05-07,8.98,8.98,9.01,8.94,119598,107359917.58,0.78,0.34,0.03,1.14,9429000000.0
2025-05-08,8.98,9.05,9.07,8.94,122044,110112493.84,1.45,0.78,0.07,1.16,9502500000.0
2025-05-09,9.06,9.14,9.18,9.05,144926,132326276.39,1.44,0.99,0.09,1.38,9597000000.0
2025-05-12,9.14,9.11,9.16,9.06,106639,96981751.79,1.09,-0.33,-0.03,1.02,9565500000.0
2025-05-13,9.13,9.13,9.16,9.05,83753,76318469.1,1.21,0.22,0.02,0.8,9586500000.0
2025-05-14,9.12,9.1,9.13,9.05,79453,72249111.8,0.88,-0.33,-0.03,0.76,9555000000.0
2025-05-15,9.1,9.08,9.16,9.07,73075,66567663.6,0.99,-0.22,-0.02,0.7,9534000000.0
2025-05-16,9.08,9.06,9.14,9.05,72360,65744254.64,0.99,-0.22,-0.02,0.69,9513000000.0
2025-05-19,9.07,9.08,9.11,9.06,65068,59108017.81,0.55,0.22,0.02,0.62,9534000000.0
2025-05-20,9.11,9.1,9.12,9.07,76531,69585642.15,0.55,0.22,0.02,0.73,9555000000.0
2025-05-21,9.1,9.14,9.18,9.1,102236,93546306.0,0.88,0.44,0.04,0.97,9597000000.0
2025-05-22,9.14,9.02,9.14,9.02,107796,97644790.16,1.31,-1.31,-0.12,1.03,9471000000.0
2025-05-23,9.01,8.93,9.04,8.93,108522,97533344.39,1.22,-1.0,-0.09,1.03,9376500000.0
2025-05-26,8.94,8.95,8.97,8.91,73701,65909785.65,0.67,0.22,0.02,0.7,9397500000.0
2025-05-27,8.95,8.98,9.0,8.93,51280,46008062.45,0.78,0.34,0.03,0.49,9429000000.0
2025-05-28,8.98,8.98,9.02,8.96,63016,56652365.46,0.67,0.0,0.0,0.6,9429000000.0
2025-05-29,9.0,9.0,9.02,8.96,63728,57344528.7,0.67,0.22,0.02,0.61,9450000000.0
2025-05-30,8.99,8.97,9.04,8.96,69725,62654921.86,0.89,-0.33,-0.03,0.66,9418500000.0
2025-06-03,8.94,8.99,9.0,8.89,93020,83166158.78,1.23,0.22,0.02,0.89,9439500000.0
2025-06-04,9.0,9.0,9.02,8.97,59195,53282040.14,0.56,0.11,0.01,0.56,9450000000.0
2025-06-05,9.0,8.93,9.02,8.92,95617,85648418.0,1.11,-0.78,-0.07,0.91,9376500000.0
2025-06-06,8.96,8.97,8.99,8.92,55776,50006726.5,0.78,0.45,0.04,0.53,9418500000.0
2025-06-09,8.97,8.98,9.0,8.96,67672,60761696.47,0.45,0.11,0.01,0.64,9429000000.0
2025-06-10,9.0,8.97,9.02,8.92,80159,71891781.46,1.11,-0.11,-0.01,0.76,9418500000.0
2025-06-11,8.97,8.97,9.05,8.95,87065,78386962.46,1.11,0.0,0.0,0.83,9418500000.0
2025-06-12,8.97,8.97,8.99,8.95,53177,47707111.06,0.45,0.0,0.0,0.51,9418500000.0
2025-06-13,8.98,9.01,9.04,8.96,121649,109564827.28,0.89,0.45,0.04,1.16,9460500000.0
2025-06-16,9.0,8.96,9.03,8.93,100869,90384616.2,1.11,-0.55,-0.05,0.96,9408000000.0
2025-06-17,8.97,9.02,9.02,8.95,75519,67875210.08,0.78,0.67,0.06,0.72,9471000000.0
2025-06-18,9.03,9.16,9.17,9.03,191671,174472563.86,1.55,1.55,0.14,1.83,9618000000.0
2025-06-19,9.17,9.13,9.18,9.06,96107,87563311.0,1.31,-0.33,-0.03,0.92,9586500000.0
2025-06-20,9.13,9.11,9.17,9.11,94520,86362704.12,0.66,-0.22,-0.02,0.9,9565500000.0
2025-06-23,9.1,9.06,9.12,9.02,96907,87791234.94,1.1,-0.55,-0.05,0.92,9513000000.0
2025-06-24,9.07,9.14,9.14,9.05,85398,77692143.09,0.99,0.88,0.08,0.81,9597000000.0
2025-06-25,9.16,9.15,9.16,9.09,114712,104664231.93,0.77,0.11,0.01,1.09,9607500000.0
2025-06-26,8.81,8.73,8.81,8.72,169239,148317751.88,0.98,-4.59,-0.42,1.61,9166500000.0
2025-06-27,8.72,8.73,8.8,8.72,77258,67631585.84,0.92,0.0,0.0,0.74,9166500000.0
2025-06-30,8.74,8.7,8.75,8.66,140452,122174722.59,1.03,-0.34,-0.03,1.34,9135000000.0
2025-07-01,8.71,8.7,8.73,8.68,76228,66377630.0,0.57,0.0,0.0,0.73,9135000000.0
2025-07-02,8.7,8.73,8.74,8.69,76118,66362813.32,0.57,0.34,0.03,0.72,9166500000.0
2025-07-03,8.73,8.77,8.79,8.73,93049,81495861.38,0.69,0.46,0.04,0.89,9208500000.0
2025-07-04,8.77,8.81,8.84,8.76,130663,115113794.54,0.91,0.46,0.04,1.24,9250500000.0
2025-07-07,8.86,8.91,8.93,8.82,173619,154100456.42,1.25,1.14,0.1,1.65,9355500000.0
2025-07-08,8.9,8.93,8.93,8.82,153195,135947604.74,1.23,0.22,0.02,1.46,9376500000.0
2025-07-09,8.91,8.87,8.94,8.83,117684,104533202.0,1.23,-0.67,-0.06,1.12,9313500000.0
2025-07-10,8.88,8.89,8.94,8.85,103509,92009223.64,1.01,0.23,0.02,0.99,9334500000.0
2025-07-11,8.89,8.87,8.91,8.86,104065,92443969.63,0.56,-0.22,-0.02,0.99,9313500000.0
2025-07-14,8.89,8.92,8.97,8.88,154289,137924616.75,1.01,0.56,0.05,1.47,9366000000.0
2025-07-15,8.92,8.81,8.95,8.79,167688,148057105.84,1.79,-1.23,-0.11,1.6,9250500000.0
2025-07-16,8.82,8.83,8.84,8.77,85534,75288727.02,0.79,0.23,0.02,0.81,9271500000.0
2025-07-17,8.83,8.81,8.84,8.78,78223,68825413.83,0.68,-0.23,-0.02,0.74,9250500000.0
2025-07-18,8.82,8.83,8.83,8.78,108572,95583589.82,0.57,0.23,0.02,1.03,9271500000.0
2025-07-21,8.84,8.91,8.92,8.83,219948,195575491.73,1.02,0.91,0.08,2.09,9355500000.0
2025-07-22,8.93,9.14,9.18,8.88,476867,431819532.36,3.37,2.58,0.23,4.54,9597000000.0
2025-07-23,9.25,9.15,9.33,9.13,354788,326389513.66,2.19,0.11,0.01,3.38,9607500000.0
2025-07-24,9.15,9.22,9.23,9.08,194976,178532863.87,1.64,0.77,0.07,1.86,9681000000.0
2025-07-25,9.22,9.19,9.31,9.18,178631,165209040.44,1.41,-0.33,-0.03,1.7,9649500000.0
2025-07-28,9.16,9.1,9.17,9.03,166178,151001481.46,1.52,-0.98,-0.09,1.58,9555000000.0
2025-07-29,9.08,9.26,9.3,9.04,289411,266244659.05,2.86,1.76,0.16,2.76,9723000000.0
2025-07-30,9.27,9.29,9.43,9.27,296283,277096885.1,1.73,0.32,0.03,2.82,9754500000.0
2025-07-31,9.27,9.19,9.29,9.15,231897,213482618.9,1.51,-1.08,-0.1,2.21,9649500000.0
2025-08-01,9.21,9.39,9.49,9.21,363817,341897685.03,3.05,2.18,0.2,3.46,9859500000.0
2025-08-04,9.38,9.41,9.43,9.31,183915,172614930.0,1.28,0.21,0.02,1.75,9880500000.0
2025-08-05,9.41,9.53,9.56,9.4,241297,229349991.4,1.7,1.28,0.12,2.3,10006500000.0
2025-08-06,9.51,9.52,9.59,9.48,161233,153572944.62,1.15,-0.1,-0.01,1.54,9996000000.0
2025-08-07,9.52,9.47,9.54,9.44,123109,116787318.0,1.05,-0.53,-0.05,1.17,9943500000.0
2025-08-08,9.45,9.4,9.52,9.4,146751,138460753.86,1.27,-0.74,-0.07,1.4,9870000000.0
