交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-04-29,10.83,10.7,11.11,10.7,61941,67316012.0,3.75,-2.01,-0.22,1.94,6254049270.2
2020-04-30,10.77,11.22,11.37,10.71,94253,104156652.0,6.17,4.86,0.52,2.95,6557984374.92
2020-05-06,11.02,11.32,11.36,11.0,66480,74835017.0,3.21,0.89,0.1,2.08,6616433433.52
2020-05-07,11.28,11.43,11.44,11.12,75290,84661603.0,2.83,0.97,0.11,2.36,6680727397.98
2020-05-08,11.35,11.34,11.48,11.28,61595,70108224.0,1.75,-0.79,-0.09,1.93,6628123245.24
2020-05-11,11.4,11.19,11.43,11.11,44636,50049670.0,2.82,-1.32,-0.15,1.4,6540449657.34
2020-05-12,11.15,11.26,11.33,11.08,31639,35400472.0,2.23,0.63,0.07,0.99,6581363998.36
2020-05-13,11.25,11.37,11.4,11.17,37352,42264921.0,2.04,0.98,0.11,1.17,6645657962.82
2020-05-14,11.34,11.26,11.39,11.22,30535,34516397.0,1.5,-0.97,-0.11,0.96,6581363998.36
2020-05-15,11.31,11.32,11.45,11.27,39126,44499239.0,1.6,0.53,0.06,1.22,6616433433.52
2020-05-18,11.41,11.29,11.42,11.18,40050,45310382.0,2.12,-0.27,-0.03,1.25,6598898715.94
2020-05-19,11.31,11.15,11.37,11.13,38228,42752531.0,2.13,-1.24,-0.14,1.2,6517070033.900001
2020-05-20,11.15,11.14,11.19,11.06,26883,29916146.0,1.17,-0.09,-0.01,0.84,6511225128.04
2020-05-21,11.12,11.16,11.22,11.09,21557,24052802.0,1.17,0.18,0.02,0.67,6522914939.76
2020-05-22,11.16,10.87,11.23,10.8,33914,37257093.0,3.85,-2.6,-0.29,1.06,6353412669.82
2020-05-25,10.87,10.81,10.97,10.81,16455,17870126.0,1.47,-0.55,-0.06,0.51,6318343234.66
2020-05-26,10.88,11.06,11.07,10.8,23965,26268856.0,2.5,2.31,0.25,0.75,6464465881.16
2020-05-27,11.05,11.01,11.12,10.95,15597,17184913.0,1.54,-0.45,-0.05,0.49,6435241351.86
2020-05-28,11.02,10.91,11.07,10.8,18423,20098330.0,2.45,-0.91,-0.1,0.58,6376792293.26
2020-05-29,10.94,11.24,11.3,10.83,36998,41262400.0,4.31,3.02,0.33,1.16,6569674186.64
2020-06-01,11.3,11.37,11.43,11.23,45490,51599889.0,1.78,1.16,0.13,1.42,6645657962.82
2020-06-02,11.31,11.41,11.49,11.31,34926,39910604.0,1.58,0.35,0.04,1.09,6669037586.26
2020-06-03,11.47,11.31,11.47,11.26,30895,35006477.0,1.84,-0.88,-0.1,0.97,6610588527.66
2020-06-04,11.36,11.23,11.36,11.18,22032,24744954.0,1.59,-0.71,-0.08,0.69,6563829280.780001
2020-06-05,11.25,11.2,11.29,11.11,17861,19939058.0,1.6,-0.27,-0.03,0.56,6546294563.2
2020-06-08,11.23,11.25,11.28,11.18,19338,21736629.0,0.89,0.45,0.05,0.6,6575519092.5
2020-06-09,11.36,11.58,11.77,11.31,76534,88762841.0,4.09,2.93,0.33,2.39,6768400985.88
2020-06-10,11.58,11.49,11.59,11.38,36223,41632391.0,1.81,-0.78,-0.09,1.13,6715796833.14
2020-06-11,11.48,11.9,11.9,11.41,81134,95056766.0,4.26,3.57,0.41,2.54,6955437973.400001
2020-06-12,11.65,11.83,11.87,11.61,48515,56959511.0,2.18,-0.59,-0.07,1.52,6914523632.38
2020-06-15,11.78,11.49,11.78,11.46,52731,61100041.0,2.7,-2.87,-0.34,1.65,6715796833.14
2020-06-16,11.67,11.55,11.67,11.51,32870,38019663.0,1.39,0.52,0.06,1.03,6750866268.3
2020-06-17,11.65,11.7,12.0,11.35,57860,66934029.0,5.63,1.3,0.15,1.81,6838539856.2
2020-06-18,11.67,11.67,11.79,11.58,31551,36865378.0,1.79,-0.26,-0.03,0.99,6821005138.62
2020-06-19,11.7,11.66,11.74,11.61,25641,29914280.0,1.11,-0.09,-0.01,0.8,6815160232.76
2020-06-22,11.64,11.47,11.69,11.4,47188,54238320.0,2.49,-1.63,-0.19,1.48,6704107021.42
2020-06-23,11.48,11.4,11.53,11.37,28097,32164616.0,1.39,-0.61,-0.07,0.88,6663192680.400001
2020-06-24,11.39,11.47,11.48,11.32,20633,23521318.0,1.4,0.61,0.07,0.65,6704107021.42
2020-06-29,11.45,11.4,11.63,11.37,26183,30039668.0,2.27,-0.61,-0.07,0.82,6663192680.400001
2020-06-30,11.41,11.49,11.51,11.35,23367,26794410.0,1.4,0.79,0.09,0.73,6715796833.14
2020-07-01,11.52,11.63,11.63,11.46,36799,42489793.0,1.48,1.22,0.14,1.15,6797625515.18
2020-07-02,11.69,11.84,11.88,11.58,54717,64316312.0,2.58,1.81,0.21,1.71,6920368538.24
2020-07-03,11.88,11.88,11.98,11.71,45652,54051010.0,2.28,0.34,0.04,1.43,6943748161.68
2020-07-06,12.02,12.55,12.63,12.02,81028,100183165.0,5.13,5.64,0.67,2.53,7335356854.3
2020-07-07,12.6,12.9,13.12,12.51,89378,114048273.0,4.86,2.79,0.35,2.8,7539928559.400001
2020-07-08,12.91,12.97,13.05,12.74,59940,77283084.0,2.4,0.54,0.07,1.88,7580842900.42
2020-07-09,9.25,9.36,9.44,9.19,63201,58936308.0,1.93,-27.83,-3.61,1.41,5470831884.96
2020-07-10,9.28,9.0,9.29,8.98,130254,118801796.0,3.31,-3.85,-0.36,2.91,5260415274.0
2020-07-13,9.03,9.33,9.4,9.03,119034,110274540.0,4.11,3.67,0.33,2.66,5453297167.38
2020-07-14,9.4,9.86,10.1,9.4,162563,159092509.0,7.5,5.68,0.53,3.63,5763077177.96
2020-07-15,9.85,9.79,10.18,9.48,144235,141386850.0,7.1,-0.71,-0.07,3.22,5722162836.94
2020-07-16,9.66,9.55,10.1,9.52,148375,146280271.0,5.92,-2.45,-0.24,3.32,5581885096.3
2020-07-17,9.56,9.66,10.0,9.56,108445,105708674.0,4.61,1.15,0.11,2.42,5646179060.76
2020-07-20,9.89,9.79,9.98,9.61,110193,107289419.0,3.83,1.35,0.13,2.46,5722162836.94
2020-07-21,9.72,9.51,9.78,9.43,98650,94384759.0,3.58,-2.86,-0.28,2.2,5558505472.86
2020-07-22,9.51,9.48,9.56,9.4,66634,63152133.0,1.68,-0.32,-0.03,1.49,5540970755.280001
2020-07-23,9.41,9.35,9.48,9.12,75184,69821140.0,3.8,-1.37,-0.13,1.68,5464986979.099999
2020-07-24,9.35,9.03,9.44,9.02,69677,63956665.0,4.49,-3.42,-0.32,1.56,5277949991.58
2020-07-27,9.01,8.93,9.15,8.81,46028,41121047.0,3.77,-1.11,-0.1,1.03,5219500932.98
2020-07-28,8.96,9.13,9.18,8.96,34530,31452374.0,2.46,2.24,0.2,0.77,5336399050.18
2020-07-29,9.08,9.25,9.29,8.96,47063,43059965.0,3.61,1.31,0.12,1.05,5406537920.5
2020-07-30,9.25,9.2,9.36,9.16,40808,37699876.0,2.16,-0.54,-0.05,0.91,5377313391.2
2020-07-31,9.19,9.2,9.25,9.09,46872,43009902.0,1.74,0.0,0.0,1.05,5377313391.2
2020-08-03,9.25,9.38,9.42,9.21,59450,55532156.0,2.28,1.96,0.18,1.33,5482521696.68
2020-08-04,9.45,9.43,9.52,9.33,53983,50856836.0,2.03,0.53,0.05,1.21,5511746225.98
2020-08-05,9.49,9.36,9.49,9.23,44504,41554649.0,2.76,-0.74,-0.07,0.99,5470831884.96
2020-08-06,9.37,9.28,9.43,9.17,42004,38901659.0,2.78,-0.85,-0.08,0.94,5424072638.08
2020-08-07,9.27,9.33,9.5,9.2,69201,64676881.0,3.23,0.54,0.05,1.55,5453297167.38
2020-08-10,9.33,9.6,9.61,9.18,86016,80870592.0,4.61,2.89,0.27,1.92,5611109625.599999
2020-08-11,9.73,9.25,9.99,9.0,123921,119098522.0,10.31,-3.65,-0.35,2.77,5406537920.5
2020-08-12,9.19,9.19,9.26,9.0,60278,54880240.0,2.81,-0.65,-0.06,1.35,5371468485.34
2020-08-13,9.21,9.16,9.27,9.11,30186,27746276.0,1.74,-0.33,-0.03,0.67,5353933767.76
2020-08-14,9.16,9.19,9.24,9.07,28484,26017819.0,1.86,0.33,0.03,0.64,5371468485.34
2020-08-17,9.18,9.26,9.28,9.15,35439,32675019.0,1.41,0.76,0.07,0.79,5412382826.36
2020-08-18,9.27,9.2,9.31,9.15,44291,40827945.0,1.73,-0.65,-0.06,0.99,5377313391.2
2020-08-19,9.24,9.22,9.39,9.2,54523,50734709.0,2.07,0.22,0.02,1.22,5389003202.92
2020-08-20,9.24,9.1,9.29,9.05,39016,35639255.0,2.6,-1.3,-0.12,0.87,5318864332.599999
2020-08-21,9.14,9.14,9.18,9.07,26007,23692235.0,1.21,0.44,0.04,0.58,5342243956.04
2020-08-24,9.14,9.2,9.21,9.12,28363,25984696.0,0.98,0.66,0.06,0.63,5377313391.2
2020-08-25,9.18,9.36,9.36,9.18,49754,46277707.0,1.96,1.74,0.16,1.11,5470831884.96
2020-08-26,9.36,9.41,9.64,9.32,105305,99644817.0,3.42,0.53,0.05,2.35,5500056414.26
2020-08-27,9.46,9.2,9.51,9.09,66539,61375169.0,4.46,-2.23,-0.21,1.49,5377313391.2
2020-08-28,9.26,9.26,9.27,9.12,32222,29659593.0,1.63,0.65,0.06,0.72,5412382826.36
2020-08-31,9.4,9.26,9.4,9.26,32485,30239650.0,1.51,0.0,0.0,0.73,5412382826.36
2020-09-01,9.27,9.24,9.29,9.15,28873,26561435.0,1.51,-0.22,-0.02,0.65,5400693014.64
2020-09-02,9.29,9.27,9.31,9.16,34431,31845732.0,1.62,0.32,0.03,0.77,5418227732.219999
2020-09-03,9.27,9.38,9.43,9.21,53602,50017316.0,2.37,1.19,0.11,1.2,5482521696.68
2020-09-04,9.41,9.37,9.43,9.27,44422,41593909.0,1.71,-0.11,-0.01,0.99,5476676790.82
2020-09-07,9.37,9.22,9.42,9.21,30665,28567254.0,2.24,-1.6,-0.15,0.69,5389003202.92
2020-09-08,9.22,9.24,9.28,9.14,25866,23757963.0,1.52,0.22,0.02,0.58,5400693014.64
2020-09-09,9.16,9.04,9.2,9.04,41849,38045730.0,1.73,-2.16,-0.2,0.94,5283794897.44
2020-09-10,9.08,8.65,9.11,8.63,48031,42514746.0,5.31,-4.31,-0.39,1.07,5055843568.900001
2020-09-11,8.63,8.62,8.69,8.49,30319,25973336.0,2.31,-0.35,-0.03,0.68,5038308851.32
2020-09-14,8.76,8.85,8.87,8.63,23997,21020856.0,2.78,2.67,0.23,0.54,5172741686.099999
2020-09-15,8.79,8.89,9.09,8.75,42388,37763624.0,3.84,0.45,0.04,0.95,5196121309.54
2020-09-16,8.89,8.95,8.99,8.76,16166,14371096.0,2.59,0.67,0.06,0.36,5231190744.7
2020-09-17,9.0,9.06,9.12,8.87,44137,39777213.0,2.79,1.23,0.11,0.99,5295484709.16
2020-09-18,9.15,9.09,9.19,8.95,34895,31565634.0,2.65,0.33,0.03,0.78,5313019426.74
2020-09-21,9.05,8.93,9.09,8.85,18562,16652761.0,2.64,-1.76,-0.16,0.41,5219500932.98
2020-09-22,8.91,8.88,9.02,8.8,26083,23186756.0,2.46,-0.56,-0.05,0.58,5190276403.68
2020-09-23,8.87,8.89,8.96,8.79,18646,16523906.0,1.91,0.11,0.01,0.42,5196121309.54
2020-09-24,8.82,8.7,8.97,8.62,31643,27756800.0,3.94,-2.14,-0.19,0.71,5085068098.2
2020-09-25,8.72,8.69,8.89,8.63,30079,26204730.0,2.99,-0.11,-0.01,0.67,5079223192.34
2020-09-28,8.79,8.62,8.83,8.62,10267,8921430.0,2.42,-0.81,-0.07,0.23,5038308851.32
2020-09-29,8.62,8.6,8.68,8.57,11616,10009433.0,1.28,-0.23,-0.02,0.26,5026619039.599999
2020-09-30,8.61,8.51,8.62,8.5,13586,11597325.0,1.4,-1.05,-0.09,0.3,4974014886.86
2020-10-09,8.59,8.62,8.65,8.56,13454,11587369.0,1.06,1.29,0.11,0.3,5038308851.32
2020-10-12,8.65,8.8,8.88,8.65,21229,18635110.0,2.67,2.09,0.18,0.47,5143517156.8
2020-10-13,8.8,8.79,8.8,8.73,12810,11227674.0,0.8,-0.11,-0.01,0.28,5137672250.94
2020-10-14,8.9,8.74,8.9,8.71,14911,13074706.0,2.16,-0.57,-0.05,0.33,5108447721.64
2020-10-15,8.7,8.61,8.73,8.54,16015,13834966.0,2.17,-1.49,-0.13,0.36,5032463945.46
2020-10-16,8.63,8.66,8.67,8.59,10823,9328531.0,0.93,0.58,0.05,0.24,5061688474.76
2020-10-19,8.66,8.71,8.79,8.61,13844,12081179.0,2.08,0.58,0.05,0.31,5090913004.06
2020-10-20,8.69,8.73,8.75,8.63,11540,10022293.0,1.38,0.23,0.02,0.26,5102602815.780001
2020-10-21,8.74,8.57,8.74,8.57,14316,12347406.0,1.95,-1.83,-0.16,0.32,5009084322.02
2020-10-22,8.57,8.57,8.6,8.51,12232,10463143.0,1.05,0.0,0.0,0.27,5009084322.02
2020-10-23,8.56,8.5,8.63,8.48,11142,9516142.0,1.75,-0.82,-0.07,0.25,4968169981.0
2020-10-26,8.51,8.54,8.61,8.46,6799,5786946.0,1.76,0.47,0.04,0.15,4991549604.44
2020-10-27,8.5,8.47,8.52,8.45,8854,7505519.0,0.82,-0.82,-0.07,0.2,4950635263.42
2020-10-28,8.47,8.6,8.64,8.46,18227,15627923.0,2.13,1.53,0.13,0.41,5026619039.599999
2020-10-29,8.57,8.52,8.57,8.48,12141,10326081.0,1.05,-0.93,-0.08,0.27,4979859792.719999
2020-10-30,8.56,8.48,8.57,8.37,20606,17429656.0,2.35,-0.47,-0.04,0.46,4956480169.280001
2020-11-02,8.48,8.26,8.49,8.24,18536,15414644.0,2.95,-2.59,-0.22,0.41,4827892240.36
2020-11-03,8.26,8.43,8.51,8.25,15909,13344236.0,3.15,2.06,0.17,0.35,4927255639.98
2020-11-04,8.38,8.35,8.47,8.32,8479,7096687.0,1.78,-0.95,-0.08,0.19,4880496393.099999
2020-11-05,8.39,8.43,8.48,8.34,14265,11979745.0,1.68,0.96,0.08,0.32,4927255639.98
2020-11-06,8.41,8.38,8.45,8.34,9819,8230957.0,1.3,-0.59,-0.05,0.22,4898031110.68
2020-11-09,8.36,8.47,8.52,8.36,19887,16797292.0,1.91,1.07,0.09,0.44,4950635263.42
2020-11-10,8.49,8.53,8.55,8.42,21893,18579876.0,1.53,0.71,0.06,0.49,4985704698.58
2020-11-11,8.53,8.43,8.53,8.4,14400,12168545.0,1.52,-1.17,-0.1,0.32,4927255639.98
2020-11-12,8.49,8.34,8.49,8.33,12984,10859473.0,1.9,-1.07,-0.09,0.29,4874651487.24
2020-11-13,8.34,8.28,8.34,8.26,13746,11378231.0,0.96,-0.72,-0.06,0.31,4839582052.08
2020-11-16,8.28,8.36,8.37,8.27,15495,12884119.0,1.21,0.97,0.08,0.34,4886341298.96
2020-11-17,8.36,8.29,8.4,8.24,16503,13664728.0,1.91,-0.84,-0.07,0.37,4845426957.94
2020-11-18,8.29,8.29,8.34,8.25,10712,8886303.0,1.09,0.0,0.0,0.24,4845426957.94
2020-11-19,8.29,8.28,8.29,8.24,11384,9402018.0,0.6,-0.12,-0.01,0.25,4839582052.08
2020-11-20,8.28,8.37,8.39,8.24,20680,17206894.0,1.81,1.09,0.09,0.46,4892186204.82
2020-11-23,8.37,8.37,8.39,8.31,15609,13047504.0,0.96,0.0,0.0,0.35,4892186204.82
2020-11-24,8.39,8.36,8.39,8.32,11287,9419751.0,0.84,-0.12,-0.01,0.25,4886341298.96
2020-11-25,8.33,8.21,8.36,8.2,21716,17976988.0,1.91,-1.79,-0.15,0.48,4798667711.06
2020-11-26,8.26,8.26,8.29,8.21,11273,9301925.0,0.97,0.61,0.05,0.25,4827892240.36
2020-11-27,8.27,8.24,8.3,8.2,10391,8558644.0,1.21,-0.24,-0.02,0.23,4816202428.64
2020-11-30,8.24,8.25,8.3,8.21,10477,8661608.0,1.09,0.12,0.01,0.23,4822047334.5
2020-12-01,8.23,8.3,8.33,8.22,13349,11054781.0,1.33,0.61,0.05,0.3,4851271863.8
2020-12-02,8.3,8.67,8.68,8.29,67030,57517248.0,4.7,4.46,0.37,1.49,5067533380.62
2020-12-03,8.7,8.6,8.7,8.5,35647,30516662.0,2.31,-0.81,-0.07,0.79,5026619039.599999
2020-12-04,8.6,8.63,8.67,8.52,18865,16216363.0,1.74,0.35,0.03,0.42,5044153757.18
2020-12-07,8.63,8.51,8.65,8.5,14174,12145327.0,1.74,-1.39,-0.12,0.32,4974014886.86
2020-12-08,8.51,8.48,8.56,8.45,10268,8729366.0,1.29,-0.35,-0.03,0.23,4956480169.280001
2020-12-09,8.48,8.33,8.53,8.33,13094,11026559.0,2.36,-1.77,-0.15,0.29,4868806581.38
2020-12-10,8.33,8.32,8.43,8.3,13046,10895683.0,1.56,-0.12,-0.01,0.29,4862961675.52
2020-12-11,8.3,8.29,8.35,8.27,14630,12146011.0,0.96,-0.36,-0.03,0.33,4845426957.94
2020-12-14,8.33,8.23,8.34,8.21,18877,15578439.0,1.57,-0.72,-0.06,0.42,4810357522.780001
2020-12-15,8.26,8.25,8.32,8.22,11989,9913207.0,1.22,0.24,0.02,0.27,4822047334.5
2020-12-16,8.25,8.21,8.27,8.2,9656,7945244.0,0.85,-0.48,-0.04,0.21,4798667711.06
2020-12-17,8.24,8.16,8.27,8.0,18040,14621862.0,3.29,-0.61,-0.05,0.4,4769443181.76
2020-12-18,8.16,8.09,8.21,8.08,18687,15162845.0,1.59,-0.86,-0.07,0.42,4728528840.74
2020-12-21,8.1,8.11,8.17,8.02,16406,13272115.0,1.85,0.25,0.02,0.36,4740218652.46
2020-12-22,8.1,7.9,8.1,7.88,25877,20584892.0,2.71,-2.59,-0.21,0.58,4617475629.400001
2020-12-23,7.89,7.78,7.89,7.76,18040,14084683.0,1.65,-1.52,-0.12,0.4,4547336759.08
2020-12-24,7.82,7.67,7.82,7.67,17695,13652580.0,1.93,-1.41,-0.11,0.39,4483042794.62
2020-12-25,7.67,7.7,7.75,7.61,11007,8468780.0,1.83,0.39,0.03,0.24,4500577512.2
2020-12-28,7.7,7.64,7.76,7.61,11150,8550940.0,1.95,-0.78,-0.06,0.25,4465508077.04
2020-12-29,7.65,7.67,7.71,7.61,7532,5767576.0,1.31,0.39,0.03,0.17,4483042794.62
2020-12-30,8.19,7.91,8.27,7.71,21000,16628558.0,7.3,3.13,0.24,0.47,4623320535.26
2020-12-31,7.96,7.9,7.96,7.82,11045,8716173.0,1.77,-0.13,-0.01,0.25,4617475629.400001
2021-01-04,7.87,7.93,7.96,7.81,13837,10938102.0,1.9,0.38,0.03,0.31,4635010346.98
2021-01-05,7.9,8.04,8.09,7.88,17171,13751862.0,2.65,1.39,0.11,0.38,4699304311.44
2021-01-06,8.04,7.85,8.09,7.84,14277,11357087.0,3.11,-2.36,-0.19,0.32,4588251100.099999
2021-01-07,7.8,7.68,7.89,7.62,12397,9549172.0,3.44,-2.17,-0.17,0.28,4488887700.48
2021-01-08,8.0,7.93,8.0,7.68,14118,11113025.0,4.17,3.26,0.25,0.31,4635010346.98
2021-01-11,7.93,7.48,7.93,7.47,28370,21813831.0,5.8,-5.67,-0.45,0.63,4371989583.280001
2021-01-12,7.5,7.36,7.5,7.27,18308,13452849.0,3.07,-1.6,-0.12,0.41,4301850712.96
2021-01-13,7.4,7.35,7.43,7.33,11755,8659891.0,1.36,-0.14,-0.01,0.26,4296005807.099999
2021-01-14,7.33,7.37,7.44,7.33,17308,12759658.0,1.5,0.27,0.02,0.38,4307695618.82
2021-01-15,7.38,7.41,7.42,7.33,8841,6537847.0,1.22,0.54,0.04,0.2,4331075242.26
2021-01-18,7.43,7.41,7.52,7.4,10843,8073551.0,1.62,0.0,0.0,0.24,4331075242.26
2021-01-19,7.41,7.44,7.49,7.33,12210,9041387.0,2.16,0.4,0.03,0.27,4348609959.84
2021-01-20,7.45,7.38,7.45,7.35,7718,5705996.0,1.34,-0.81,-0.06,0.17,4313540524.68
2021-01-21,7.35,7.43,7.43,7.35,10297,7618410.0,1.08,0.68,0.05,0.23,4342765053.98
2021-01-22,7.41,7.33,7.41,7.33,11857,8709811.0,1.08,-1.35,-0.1,0.26,4284315995.38
2021-01-25,7.3,7.12,7.33,7.09,20455,14623432.0,3.27,-2.86,-0.21,0.45,4161572972.32
2021-01-26,7.3,7.21,7.33,7.16,11221,8121870.0,2.39,1.26,0.09,0.25,4214177125.06
2021-01-27,7.19,7.26,7.27,7.13,11055,7953320.0,1.94,0.69,0.05,0.25,4243401654.3599997
2021-01-28,7.16,7.14,7.24,7.14,9250,6635577.0,1.38,-1.65,-0.12,0.21,4173262784.04
2021-01-29,7.18,7.23,7.28,7.15,12790,9219920.0,1.82,1.26,0.09,0.28,4225866936.78
2021-02-01,7.39,7.3,7.39,7.24,8145,5950877.0,2.07,0.97,0.07,0.18,4266781277.7999997
2021-02-02,7.3,7.2,7.32,7.16,7225,5230265.0,2.19,-1.37,-0.1,0.16,4208332219.2000003
2021-02-03,7.28,7.1,7.28,7.05,10378,7374667.0,3.19,-1.39,-0.1,0.23,4149883160.6
2021-02-04,7.11,6.97,7.13,6.95,8486,5936878.0,2.54,-1.83,-0.13,0.19,4073899384.42
2021-02-05,7.0,6.95,7.06,6.91,6972,4860868.0,2.15,-0.29,-0.02,0.16,4062209572.7000003
2021-02-08,7.01,7.02,7.04,6.93,6716,4705066.0,1.58,1.01,0.07,0.15,4103123913.72
2021-02-09,7.01,7.06,7.07,6.98,7811,5507130.0,1.28,0.57,0.04,0.17,4126503537.16
2021-02-10,7.06,7.13,7.15,7.03,8456,5990911.0,1.7,0.99,0.07,0.19,4167417878.18
2021-02-18,7.16,7.34,7.42,7.16,13403,9832244.0,3.65,2.95,0.21,0.3,4290160901.24
2021-02-19,7.34,7.47,7.47,7.28,13540,10029088.0,2.59,1.77,0.13,0.3,4366144677.42
2021-02-22,7.5,7.56,7.65,7.47,17822,13490027.0,2.41,1.2,0.09,0.4,4418748830.16
2021-02-23,7.57,7.46,7.65,7.45,11461,8604227.0,2.65,-1.32,-0.1,0.25,4360299771.56
2021-02-24,7.43,7.5,7.53,7.42,8591,6418275.0,1.47,0.54,0.04,0.19,4383679395.0
2021-02-25,7.5,7.4,7.52,7.37,10167,7566004.0,2.0,-1.33,-0.1,0.23,4325230336.400001
2021-02-26,7.36,7.48,7.55,7.33,14775,11004327.0,2.97,1.08,0.08,0.33,4371989583.280001
2021-03-01,7.5,7.62,7.63,7.5,17356,13161398.0,1.74,1.87,0.14,0.39,4453818265.32
2021-03-02,7.65,7.93,7.98,7.55,41109,32055079.0,5.64,4.07,0.31,0.91,4635010346.98
2021-03-03,7.9,7.83,7.95,7.7,32790,25580233.0,3.15,-1.26,-0.1,0.73,4576561288.38
2021-03-04,7.81,7.97,8.11,7.71,37802,29902682.0,5.11,1.79,0.14,0.84,4658389970.42
2021-03-05,7.83,7.91,7.99,7.82,24676,19518170.0,2.13,-0.75,-0.06,0.55,4623320535.26
2021-03-08,7.89,7.81,7.92,7.8,18079,14179875.0,1.52,-1.26,-0.1,0.4,4564871476.66
2021-03-09,7.81,7.77,7.91,7.5,22739,17575525.0,5.25,-0.51,-0.04,0.51,4541491853.219999
2021-03-10,7.76,7.62,7.8,7.61,11317,8732559.0,2.45,-1.93,-0.15,0.25,4453818265.32
2021-03-11,7.63,7.7,7.78,7.63,14449,11133879.0,1.97,1.05,0.08,0.32,4500577512.2
2021-03-12,7.7,7.88,7.93,7.68,22144,17374955.0,3.25,2.34,0.18,0.49,4605785817.68
2021-03-15,7.96,7.84,8.04,7.78,32900,25942316.0,3.3,-0.51,-0.04,0.73,4582406194.24
2021-03-16,7.81,8.14,8.14,7.81,53375,42775985.0,4.21,3.83,0.3,1.19,4757753370.04
2021-03-17,8.14,7.96,8.14,7.91,29875,23852242.0,2.83,-2.21,-0.18,0.66,4652545064.56
2021-03-18,7.95,7.88,7.97,7.87,16158,12786558.0,1.26,-1.01,-0.08,0.36,4605785817.68
2021-03-19,7.82,7.91,7.98,7.77,20156,15951733.0,2.66,0.38,0.03,0.45,4623320535.26
2021-03-22,7.88,8.18,8.26,7.88,41936,34107657.0,4.8,3.41,0.27,0.93,4781132993.48
2021-03-23,8.17,8.09,8.25,8.04,36569,29781321.0,2.57,-1.1,-0.09,0.81,4728528840.74
2021-03-24,8.11,8.25,8.59,8.05,65585,54841461.0,6.67,1.98,0.16,1.46,4822047334.5
2021-03-25,8.11,7.99,8.19,7.88,45759,36640606.0,3.76,-3.15,-0.26,1.02,4670079782.14
2021-03-26,7.99,8.08,8.2,7.9,23821,19281569.0,3.75,1.13,0.09,0.53,4722683934.88
2021-03-29,8.0,8.05,8.17,7.96,20631,16609846.0,2.6,-0.37,-0.03,0.46,4705149217.3
2021-03-30,8.0,7.91,8.01,7.82,19443,15337852.0,2.36,-1.74,-0.14,0.43,4623320535.26
2021-03-31,7.9,8.24,8.24,7.87,43986,35681252.0,4.68,4.17,0.33,0.98,4816202428.64
2021-04-01,8.2,8.06,8.2,8.02,23279,18810070.0,2.18,-2.18,-0.18,0.52,4710994123.16
2021-04-02,8.02,7.95,8.13,7.95,18594,14891584.0,2.23,-1.36,-0.11,0.41,4646700158.7
2021-04-06,7.95,8.0,8.02,7.88,12197,9720330.0,1.76,0.63,0.05,0.27,4675924688.0
2021-04-07,8.08,7.91,8.12,7.9,19741,15751867.0,2.75,-1.13,-0.09,0.44,4623320535.26
2021-04-08,7.91,7.74,7.91,7.71,20942,16324477.0,2.53,-2.15,-0.17,0.47,4523957135.64
2021-04-09,7.75,7.83,7.84,7.69,11614,9023004.0,1.94,1.16,0.09,0.26,4576561288.38
2021-04-12,7.9,7.78,7.93,7.76,11565,9029420.0,2.17,-0.64,-0.05,0.26,4547336759.08
2021-04-13,7.85,7.78,7.87,7.7,11581,9024279.0,2.19,0.0,0.0,0.26,4547336759.08
2021-04-14,7.79,8.31,8.56,7.76,153164,128822625.0,10.28,6.81,0.53,3.41,4857116769.66
2021-04-15,8.03,7.97,8.16,7.83,78108,62375289.0,3.97,-4.09,-0.34,1.74,4658389970.42
2021-04-16,7.91,7.95,8.0,7.88,29254,23204097.0,1.51,-0.25,-0.02,0.65,4646700158.7
2021-04-19,7.91,7.97,7.98,7.87,24021,19060027.0,1.38,0.25,0.02,0.53,4658389970.42
2021-04-20,7.91,7.92,7.99,7.88,16405,13025223.0,1.38,-0.63,-0.05,0.36,4629165441.12
2021-04-21,7.89,7.88,7.97,7.86,11685,9248310.0,1.39,-0.51,-0.04,0.26,4605785817.68
2021-04-22,7.88,7.93,7.99,7.85,15936,12665906.0,1.78,0.63,0.05,0.35,4635010346.98
2021-04-23,7.9,7.77,7.91,7.7,22034,17093911.0,2.65,-2.02,-0.16,0.49,4541491853.219999
2021-04-26,7.77,7.65,7.82,7.65,18267,14074570.0,2.19,-1.54,-0.12,0.41,4471352982.900001
2021-04-27,7.62,7.45,7.65,7.37,23423,17394140.0,3.66,-2.61,-0.2,0.52,4354454865.7
2021-04-28,7.45,7.47,7.49,7.38,8426,6258453.0,1.48,0.27,0.02,0.19,4366144677.42
2021-04-29,7.54,7.39,7.54,7.36,11403,8449769.0,2.41,-1.07,-0.08,0.25,4319385430.54
2021-04-30,7.36,7.29,7.41,7.25,12049,8816815.0,2.17,-1.35,-0.1,0.27,4260936371.94
2021-05-06,7.32,7.46,7.48,7.31,10378,7685582.0,2.33,2.33,0.17,0.23,4360299771.56
2021-05-07,7.42,7.46,7.51,7.41,6983,5213237.0,1.34,0.0,0.0,0.16,4360299771.56
2021-05-10,7.49,7.48,7.57,7.37,13114,9766984.0,2.68,0.27,0.02,0.29,4371989583.280001
