交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-04-08,21.36,21.36,21.36,20.5,52929,112812765.0,4.43,9.99,1.94,2.63,9282489960.0
2020-04-09,23.5,23.5,23.5,23.5,23204,54528248.0,0.0,10.02,2.14,1.16,10212477250.0
2020-04-10,24.8,21.75,24.8,21.47,262063,622461728.0,14.17,-7.45,-1.75,13.05,9451973625.0
2020-04-13,19.67,20.1,20.94,19.58,160448,322509600.0,6.25,-7.59,-1.65,7.99,8734927350.0
2020-04-14,20.26,21.3,21.85,20.26,154469,327103392.0,7.91,5.97,1.2,7.69,9256415550.0
2020-04-15,21.08,20.14,21.25,20.04,114347,236250600.0,5.68,-5.45,-1.16,5.69,8752310290.0
2020-04-16,19.94,19.91,20.58,19.79,79682,159864736.0,3.92,-1.14,-0.23,3.97,8652358385.0
2020-04-17,20.0,20.53,21.5,20.0,125524,261499885.0,7.53,3.11,0.62,6.25,8921793955.0
2020-04-20,20.27,22.58,22.58,20.27,114448,250163284.0,11.25,9.99,2.05,5.7,9812669630.0
2020-04-21,22.79,22.9,23.99,22.24,182993,420188448.0,7.75,1.42,0.32,9.11,9951733150.0
2020-04-22,22.96,22.89,23.53,22.45,123568,283001728.0,4.72,-0.04,-0.01,6.15,9947387415.0
2020-04-23,22.67,22.1,22.87,22.0,100705,225299615.0,3.8,-3.45,-0.79,5.01,9604074350.0
2020-04-24,22.51,21.46,23.3,21.35,94750,210515392.0,8.82,-2.9,-0.64,4.72,9325947310.0
2020-04-27,22.06,21.82,22.96,21.66,94155,209948294.0,6.06,1.68,0.36,4.69,9482393770.0
2020-04-28,21.9,22.14,22.8,20.43,104917,229352331.0,10.86,1.47,0.32,5.22,9621457290.0
2020-04-29,21.4,20.5,21.48,20.4,95847,200859298.0,4.88,-7.41,-1.64,4.77,8908756750.0
2020-04-30,20.91,20.99,21.33,20.44,110070,229368735.0,4.34,2.39,0.49,5.48,9121697765.0
2020-05-06,20.51,21.47,21.47,20.51,105207,221206221.0,4.57,2.29,0.48,5.24,9330293045.0
2020-05-07,21.5,20.73,22.17,20.53,120565,255200717.0,7.64,-3.45,-0.74,6.0,9008708655.0
2020-05-08,20.99,22.8,22.8,20.82,181169,402863728.0,9.55,9.99,2.07,9.02,9908275800.0
2020-05-11,23.6,23.55,23.96,22.6,243636,565883616.0,5.96,3.29,0.75,12.13,10234205925.0
2020-05-12,23.26,23.04,23.34,22.35,134923,308854464.0,4.2,-2.17,-0.51,6.72,10012573440.0
2020-05-13,23.0,23.41,23.9,22.9,150861,354609600.0,4.34,1.61,0.37,7.51,10173365635.0
2020-05-14,22.9,23.92,25.19,22.82,163905,396400640.0,10.12,2.18,0.51,8.16,10394998120.0
2020-05-15,24.23,23.54,24.23,23.29,105443,248804955.0,3.93,-1.59,-0.38,5.25,10229860190.0
2020-05-18,23.22,23.14,23.94,22.9,83136,194924554.0,4.42,-1.7,-0.4,4.14,10056030790.0
2020-05-19,23.49,24.13,24.78,23.31,114876,276810304.0,6.35,4.28,0.99,5.72,10486258555.0
2020-05-20,23.81,23.06,23.98,22.8,108293,251874140.0,4.89,-4.43,-1.07,5.39,10021264910.0
2020-05-21,23.01,22.08,23.08,22.05,67695,152249204.0,4.47,-4.25,-0.98,3.37,9595382880.0
2020-05-22,22.02,22.19,22.53,21.74,67111,148805277.0,3.58,0.5,0.11,3.34,9643185965.0
2020-05-25,22.05,22.55,22.59,21.62,43383,95834663.0,4.37,1.62,0.36,2.16,9799632425.0
2020-05-26,22.51,22.82,22.88,22.25,58510,132264130.0,2.79,1.2,0.27,2.91,9916967270.0
2020-05-27,22.6,22.15,22.77,21.88,52870,117670609.0,3.9,-2.94,-0.67,2.63,9625803025.0
2020-05-28,22.15,23.01,23.16,21.87,95458,216410431.0,5.82,3.88,0.86,4.75,9999536235.0
2020-05-29,23.0,22.77,23.23,22.59,57445,131119104.0,2.78,-1.04,-0.24,2.86,9895238595.0
2020-06-01,22.74,23.38,23.69,22.74,76719,179194166.0,4.17,2.68,0.61,3.82,10160328430.0
2020-06-02,23.33,23.34,23.88,23.2,67614,158637934.0,2.91,-0.17,-0.04,3.37,10142945490.0
2020-06-03,23.38,23.72,24.45,23.25,88152,210590404.0,5.14,1.63,0.38,4.39,10308083420.0
2020-06-04,23.62,22.99,23.75,22.86,66045,153248354.0,3.75,-3.08,-0.73,3.29,9990844765.0
2020-06-05,22.9,24.3,24.88,22.56,117224,280721760.0,10.09,5.7,1.31,5.84,10560136050.0
2020-06-08,24.2,24.21,24.76,23.91,101521,246578113.0,3.5,-0.37,-0.09,5.05,10521024435.0
2020-06-09,24.2,23.87,24.31,23.59,63298,151205875.0,2.97,-1.4,-0.34,3.15,10373269445.0
2020-06-10,23.67,22.53,23.67,22.3,96495,219743021.0,5.74,-5.61,-1.34,4.8,9790940955.0
2020-06-11,22.52,22.35,22.77,22.18,53874,121171706.0,2.62,-0.8,-0.18,2.68,9712717725.0
2020-06-12,21.85,21.97,22.2,21.48,47197,103188906.0,3.22,-1.7,-0.38,2.35,9547579795.0
2020-06-15,22.0,21.97,22.44,21.89,44256,98029533.0,2.5,0.0,0.0,2.2,9547579795.0
2020-06-16,22.25,22.48,22.52,22.02,45368,101513234.0,2.28,2.32,0.51,2.26,9769212280.0
2020-06-17,22.58,22.84,22.9,22.12,54281,122086331.0,3.47,1.6,0.36,2.7,9925658740.0
2020-06-18,22.83,22.45,23.0,22.34,38158,86020769.0,2.89,-1.71,-0.39,1.9,9756175075.0
2020-06-19,22.5,22.15,22.58,22.07,40645,90411802.0,2.27,-1.34,-0.3,2.02,9625803025.0
2020-06-22,22.0,22.54,22.67,21.81,46915,104980119.0,3.88,1.76,0.39,2.34,9795286690.0
2020-06-23,22.55,22.31,22.65,22.13,38926,86890846.0,2.31,-1.02,-0.23,1.94,9695334785.0
2020-06-24,22.16,21.53,22.34,21.53,51803,113065715.0,3.63,-3.5,-0.78,2.58,9356367455.0
2020-06-29,21.38,21.79,21.86,20.9,32974,71010632.0,4.46,1.21,0.26,1.64,9469356565.0
2020-06-30,21.8,22.23,22.42,21.79,44443,98808233.0,2.89,2.02,0.44,2.2,9660568905.0
2020-07-01,22.31,21.6,22.35,21.45,39583,86314572.0,4.05,-2.83,-0.63,1.96,9386787600.0
2020-07-02,21.64,21.88,22.03,21.35,35057,76495714.0,3.15,1.3,0.28,1.74,9508468180.0
2020-07-03,21.88,22.32,22.42,21.73,48976,108643647.0,3.15,2.01,0.44,2.43,9699680520.0
2020-07-06,22.4,23.2,23.36,22.4,77446,177836648.0,4.3,3.94,0.88,3.84,10082105200.0
2020-07-07,23.6,23.68,24.2,23.12,102912,243428575.0,4.66,2.07,0.48,5.1,10290700480.0
2020-07-08,23.58,24.5,24.51,23.46,97666,235208861.0,4.43,3.46,0.82,4.84,10647050750.0
2020-07-09,24.3,25.49,26.29,24.22,107588,271633248.0,8.45,4.04,0.99,5.33,11077278515.0
2020-07-10,25.45,25.04,25.98,24.66,92681,233200332.0,5.18,-1.77,-0.45,4.6,10881720440.0
2020-07-13,25.0,25.72,25.88,24.8,73136,186838673.0,4.31,2.72,0.68,3.63,11177230420.0
2020-07-14,25.92,26.27,26.49,25.1,115590,299847200.0,5.4,2.14,0.55,5.73,11416245845.0
2020-07-15,26.48,23.79,26.48,23.73,116248,286827584.0,10.47,-9.44,-2.48,5.76,10338503565.0
2020-07-16,23.7,26.17,26.17,23.7,208431,540539248.0,10.38,10.0,2.38,10.33,11372788495.0
2020-07-17,25.65,23.58,25.65,23.55,208746,499702944.0,8.02,-9.9,-2.59,10.35,10247243130.0
2020-07-20,23.8,23.5,23.92,22.16,107030,247053108.0,7.46,-0.34,-0.08,5.31,10212477250.0
2020-07-21,23.76,25.85,25.85,23.5,114610,292182192.0,10.0,10.0,2.35,5.68,11233724975.0
2020-07-22,25.25,26.85,28.15,24.6,235069,623266064.0,13.73,3.87,1.0,11.65,11668298475.0
2020-07-23,26.22,27.7,28.1,25.63,174597,471723792.0,9.2,3.17,0.85,8.66,12037685950.0
2020-07-24,27.14,26.05,27.52,26.05,116870,311219184.0,5.31,-5.96,-1.65,5.79,11320639675.0
2020-07-27,26.54,25.73,26.55,25.01,72232,185378995.0,5.91,-1.23,-0.32,3.58,11181576155.0
2020-07-28,25.0,24.99,25.48,24.39,89076,221772581.0,4.24,-2.88,-0.74,4.42,10859991765.0
2020-07-29,24.77,25.97,26.8,24.5,84950,217905239.0,9.2,3.92,0.98,4.21,11285873795.0
2020-07-30,25.99,25.27,26.5,25.2,69062,177692880.0,5.01,-2.7,-0.7,3.42,10981672345.0
2020-07-31,25.35,27.8,27.8,25.35,147920,399697968.0,9.7,10.01,2.53,7.33,12081143300.0
2020-08-03,29.0,29.91,30.57,28.5,189250,558296656.0,7.45,7.59,2.11,9.38,12998093385.0
2020-08-04,29.8,28.43,29.8,28.27,133757,388333536.0,5.12,-4.95,-1.48,6.63,12354924605.0
2020-08-05,28.45,29.04,29.88,27.99,130148,377383280.0,6.65,2.15,0.61,6.45,12620014440.0
2020-08-06,29.18,28.08,29.18,27.51,104509,294245712.0,5.75,-3.31,-0.96,5.18,12202823880.0
2020-08-07,28.39,29.55,30.8,27.53,143024,414161408.0,11.65,5.24,1.47,7.09,12841646925.0
2020-08-10,29.09,30.93,32.31,28.39,157032,479257184.0,13.27,4.67,1.38,7.79,13441358355.0
2020-08-11,30.4,28.61,31.78,28.52,144980,437239168.0,10.54,-7.5,-2.32,7.19,12433147835.0
2020-08-12,28.17,29.34,29.65,27.3,114373,326411264.0,8.21,2.55,0.73,5.67,12750386490.0
2020-08-13,29.18,28.25,29.3,28.23,76577,219392416.0,3.65,-3.72,-1.09,3.8,12276701375.0
2020-08-14,28.07,28.55,28.76,27.66,56568,160250694.0,3.89,1.06,0.3,2.8,12407073425.0
2020-08-17,28.7,28.83,29.19,28.18,64773,185895087.0,3.54,0.98,0.28,3.21,12528754005.0
2020-08-18,28.81,29.13,29.59,28.39,72660,211181347.0,4.16,1.04,0.3,3.6,12659126055.0
2020-08-19,28.9,26.55,28.9,26.5,108302,296830912.0,8.24,-8.86,-2.58,5.37,11537926425.0
2020-08-20,26.02,25.91,26.87,25.8,48188,126107327.0,4.03,-2.41,-0.64,2.39,11259799385.0
2020-08-21,25.91,26.0,26.39,25.87,36510,95178736.0,2.01,0.35,0.09,1.81,11298911000.0
2020-08-24,25.8,26.22,26.47,25.08,43536,112464349.0,5.35,0.85,0.22,2.16,11394517170.0
2020-08-25,26.21,26.75,26.9,25.91,51342,135825958.0,3.78,2.02,0.53,2.55,11624841125.0
2020-08-26,26.76,24.9,26.77,24.51,62030,158395670.0,8.45,-6.92,-1.85,3.08,10820880150.0
2020-08-27,25.19,25.39,25.5,24.64,31597,79363158.0,3.45,1.97,0.49,1.57,11033821165.0
2020-08-28,25.39,26.32,26.47,25.0,49439,127697088.0,5.79,3.66,0.93,2.45,11437974520.0
2020-08-31,26.25,25.8,26.63,25.8,42411,111233484.0,3.15,-1.98,-0.52,2.1,11211996300.0
2020-09-01,25.83,26.21,26.44,25.5,30132,78534632.0,3.64,1.59,0.41,1.49,11390171435.0
2020-09-02,26.31,27.01,27.48,26.03,66095,178440229.0,5.53,3.05,0.8,3.28,11737830235.0
2020-09-03,26.95,26.37,27.06,26.2,37604,99874134.0,3.18,-2.37,-0.64,1.86,11459703195.0
2020-09-04,25.75,26.88,27.0,25.56,37355,99207091.0,5.46,1.93,0.51,1.85,11681335680.0
2020-09-07,26.87,26.63,27.94,26.26,67788,184524915.0,6.25,-0.93,-0.25,3.36,11572692305.0
2020-09-08,26.5,27.48,27.55,26.0,70810,191174127.0,5.82,3.19,0.85,3.51,11942079780.0
2020-09-09,27.03,27.06,27.84,26.53,82849,225538722.0,4.77,-1.53,-0.42,4.11,11759558910.0
2020-09-10,26.96,23.2,27.27,22.2,101659,250831336.0,18.74,-14.26,-3.86,5.04,10082105200.0
2020-09-11,22.5,22.91,23.6,22.31,47352,108118044.0,5.56,-1.25,-0.29,2.35,9956078885.0
2020-09-14,22.99,23.77,23.8,22.89,41003,95940866.0,3.97,3.75,0.86,2.03,10329812095.0
2020-09-15,23.9,23.49,24.0,23.27,35906,84656935.0,3.07,-1.18,-0.28,1.78,10208131515.0
2020-09-16,23.59,23.07,23.7,22.7,37824,87173143.0,4.26,-1.79,-0.42,1.88,10025610645.0
2020-09-17,22.91,23.05,23.45,22.73,33882,78154698.0,3.12,-0.09,-0.02,1.68,10016919175.0
2020-09-18,23.31,23.33,23.37,22.68,29022,67120176.0,2.99,1.21,0.28,1.44,10138599755.0
2020-09-21,23.3,22.96,23.68,22.91,27942,64912585.0,3.3,-1.59,-0.37,1.39,9977807560.0
2020-09-22,22.69,22.52,23.24,22.4,33325,75789558.0,3.66,-1.92,-0.44,1.65,9786595220.0
2020-09-23,22.7,23.01,23.32,22.37,33804,77355957.0,4.22,2.18,0.49,1.68,9999536235.0
2020-09-24,22.95,22.11,22.95,22.07,39299,87814200.0,3.82,-3.91,-0.9,1.95,9608420085.0
2020-09-25,22.15,21.93,22.4,21.81,27081,59829546.0,2.67,-0.81,-0.18,1.34,9530196855.0
2020-09-28,22.08,21.39,22.25,21.32,25841,55858284.0,4.24,-2.46,-0.54,1.28,9295527165.0
2020-09-29,21.5,21.84,22.3,21.5,29309,64265525.0,3.74,2.1,0.45,1.45,9491085240.0
2020-09-30,21.97,22.02,22.28,21.71,21769,47884988.0,2.61,0.82,0.18,1.08,9569308470.0
2020-10-09,22.36,22.67,22.76,22.32,27396,61934347.0,2.0,2.95,0.65,1.36,9851781245.0
2020-10-12,23.29,23.74,23.97,23.15,50672,119379635.0,3.62,4.72,1.07,2.51,10316774890.0
2020-10-13,23.6,23.8,24.0,23.4,29408,69697243.0,2.53,0.25,0.06,1.46,10342849300.0
2020-10-14,23.84,23.68,24.26,23.49,28579,67896339.0,3.24,-0.5,-0.12,1.42,10290700480.0
2020-10-15,23.89,23.3,23.89,23.25,23216,54630017.0,2.7,-1.6,-0.38,1.15,10125562550.0
2020-10-16,23.3,23.47,23.58,23.01,17555,41015298.0,2.45,0.73,0.17,0.87,10199440045.0
2020-10-19,23.76,23.13,23.76,23.0,19244,44885188.0,3.24,-1.45,-0.34,0.95,10051685055.0
2020-10-20,23.19,23.75,23.79,23.06,28631,67471082.0,3.16,2.68,0.62,1.42,10321120625.0
2020-10-21,23.75,25.41,27.0,23.21,97858,243850266.0,15.96,6.99,1.66,4.85,11042512635.0
2020-10-22,24.51,24.42,24.86,24.22,62327,152968539.0,2.52,-3.9,-0.99,3.09,10612284870.0
2020-10-23,24.65,24.28,25.15,24.26,41447,102152474.0,3.64,-0.57,-0.14,2.05,10551444580.0
2020-10-26,23.97,24.78,25.02,23.6,40110,97536365.0,5.85,2.06,0.5,1.99,10768731330.0
2020-10-27,24.13,23.43,24.19,23.25,43782,103602908.0,3.79,-5.45,-1.35,2.17,10182057105.0
2020-10-28,23.55,23.37,23.66,22.87,28592,66399707.0,3.37,-0.26,-0.06,1.42,10155982695.0
2020-10-29,23.0,23.5,23.78,22.71,27907,65158226.0,4.58,0.56,0.13,1.38,10212477250.0
2020-10-30,23.5,22.2,23.75,22.13,33312,76291230.0,6.89,-5.53,-1.3,1.65,9647531700.0
2020-11-02,22.27,22.38,23.0,22.07,24558,54991321.0,4.19,0.81,0.18,1.22,9725754930.0
2020-11-03,22.2,22.98,23.14,22.14,28354,64721513.0,4.47,2.68,0.6,1.41,9986499030.0
2020-11-04,22.98,22.75,23.03,22.56,22480,51090514.0,2.05,-1.0,-0.23,1.11,9886547125.0
2020-11-05,22.98,23.41,23.65,22.86,33382,77514550.0,3.47,2.9,0.66,1.66,10173365635.0
2020-11-06,23.53,23.16,23.65,23.03,23549,54680699.0,2.65,-1.07,-0.25,1.17,10064722260.0
2020-11-09,23.38,23.85,24.04,23.28,35811,84979846.0,3.28,2.98,0.69,1.78,10364577975.0
2020-11-10,23.85,23.75,24.22,23.55,31726,75731483.0,2.81,-0.42,-0.1,1.57,10321120625.0
2020-11-11,23.61,22.93,23.85,22.88,23494,54639480.0,4.08,-3.45,-0.82,1.16,9964770355.0
2020-11-12,22.81,22.47,23.31,22.3,23941,54232598.0,4.4,-2.01,-0.46,1.19,9764866545.0
2020-11-13,22.52,23.82,24.26,22.23,65459,154813456.0,9.03,6.01,1.35,3.25,10351540770.0
2020-11-16,23.78,23.56,24.16,23.3,37635,88848122.0,3.61,-1.09,-0.26,1.87,10238551660.0
2020-11-17,23.44,22.45,23.56,22.28,44860,101246455.0,5.43,-4.71,-1.11,2.22,9756175075.0
2020-11-18,22.34,22.52,22.98,22.34,30910,69800597.0,2.85,0.31,0.07,1.53,9786595220.0
2020-11-19,22.32,22.88,23.05,22.0,27248,61510694.0,4.66,1.6,0.36,1.35,9943041680.0
2020-11-20,23.03,23.97,25.0,22.93,79811,192293149.0,9.05,4.76,1.09,3.96,10416726795.0
2020-11-23,23.84,23.42,24.33,23.2,54637,128444869.0,4.71,-2.29,-0.55,2.71,10177711370.0
2020-11-24,23.21,24.43,24.45,23.14,75568,181710428.0,5.59,4.31,1.01,3.75,10616630605.0
2020-11-25,24.32,24.0,24.48,23.78,49696,119543991.0,2.87,-1.76,-0.43,2.46,10429764000.0
2020-11-26,23.7,24.99,25.0,23.5,76048,186502310.0,6.25,4.13,0.99,3.77,10859991765.0
2020-11-27,24.8,24.72,25.11,24.38,55198,136175591.0,2.92,-1.08,-0.27,2.74,10742656920.0
2020-11-30,24.77,24.0,24.77,23.81,48120,116687602.0,3.88,-2.91,-0.72,2.39,10429764000.0
2020-12-01,24.09,24.68,25.11,23.97,55565,137398015.0,4.75,2.83,0.68,2.75,10725273980.0
2020-12-02,24.3,24.18,24.59,24.04,43132,104971582.0,2.23,-2.03,-0.5,2.14,10507987230.0
2020-12-03,24.2,24.77,25.01,23.7,60089,147128565.0,5.42,2.44,0.59,2.98,10764385595.0
2020-12-04,24.75,24.21,25.01,24.03,44591,109316974.0,3.96,-2.26,-0.56,2.21,10521024435.0
2020-12-07,24.38,24.72,24.79,23.9,49233,119879912.0,3.68,2.11,0.51,2.44,10742656920.0
2020-12-08,24.52,24.18,24.75,24.12,37272,90914218.0,2.55,-2.18,-0.54,1.85,10507987230.0
2020-12-09,24.09,22.49,24.2,22.47,68948,159112756.0,7.15,-6.99,-1.69,3.42,9773558015.0
2020-12-10,22.28,22.45,22.85,22.12,25258,56909273.0,3.25,-0.18,-0.04,1.25,9756175075.0
2020-12-11,22.46,21.55,22.61,21.02,38131,83021574.0,7.08,-4.01,-0.9,1.89,9365058925.0
2020-12-14,21.55,21.58,21.66,20.94,19751,42373773.0,3.34,0.14,0.03,0.98,9378096130.0
2020-12-15,21.6,21.3,21.75,21.2,18466,39501263.0,2.55,-1.3,-0.28,0.92,9256415550.0
2020-12-16,21.37,20.26,21.37,20.21,37794,78030875.0,5.45,-4.88,-1.04,1.87,8804459110.0
2020-12-17,20.33,20.48,20.59,19.54,32430,65130791.0,5.18,1.09,0.22,1.61,8900065280.0
2020-12-18,20.47,20.02,20.53,19.9,21470,43194740.0,3.08,-2.25,-0.46,1.06,8700161470.0
2020-12-21,20.0,19.82,20.17,19.61,22848,45416773.0,2.8,-1.0,-0.2,1.13,8613246770.0
2020-12-22,19.8,18.99,19.81,18.94,29836,57609617.0,4.39,-4.19,-0.83,1.48,8252550764.999999
2020-12-23,18.92,18.99,19.2,18.75,22673,42925602.0,2.37,0.0,0.0,1.12,8252550764.999999
2020-12-24,18.91,18.29,18.91,18.18,26494,48850444.0,3.84,-3.69,-0.7,1.31,7948349315.0
2020-12-25,18.3,18.4,18.73,18.15,14686,27149931.0,3.17,0.6,0.11,0.73,7996152399.999999
2020-12-28,18.59,18.02,18.59,17.91,22198,40251549.0,3.7,-2.07,-0.38,1.1,7831014470.0
2020-12-29,18.02,18.36,19.01,17.97,31618,58634501.0,5.77,1.89,0.34,1.57,7978769460.0
2020-12-30,18.3,18.19,18.43,18.08,17839,32588675.0,1.91,-0.93,-0.17,0.88,7904891965.000001
2020-12-31,18.22,18.52,18.7,18.2,19368,35822914.0,2.75,1.81,0.33,0.96,8048301220.0
2021-01-04,18.55,18.72,18.86,18.42,23981,44795366.0,2.38,1.08,0.2,1.19,8135215919.999999
2021-01-05,18.72,18.72,18.96,18.49,19065,35654438.0,2.51,0.0,0.0,0.95,8135215919.999999
2021-01-06,18.73,17.62,18.75,17.59,40639,72792969.0,6.2,-5.88,-1.1,2.01,7657185070.0
2021-01-07,17.63,16.89,17.85,16.55,43390,73719474.0,7.38,-4.14,-0.73,2.15,7339946415.0
2021-01-08,16.99,16.87,17.35,16.34,38814,65887961.0,5.98,-0.12,-0.02,1.92,7331254945.0
2021-01-11,17.02,16.55,17.19,16.32,23667,39510415.0,5.16,-1.9,-0.32,1.17,7192191425.0
2021-01-12,16.8,16.38,16.83,16.16,17240,28321625.0,4.05,-1.03,-0.17,0.85,7118313930.0
2021-01-13,16.38,15.62,16.38,15.29,49936,78250853.0,6.65,-4.64,-0.76,2.48,6788038070.0
2021-01-14,15.64,16.04,16.46,15.57,32604,52255883.0,5.7,2.69,0.42,1.62,6970558940.0
2021-01-15,15.95,16.41,16.66,15.91,23593,38599008.0,4.68,2.31,0.37,1.17,7131351135.0
2021-01-18,16.4,16.56,16.78,16.4,21458,35510724.0,2.32,0.91,0.15,1.06,7196537159.999999
2021-01-19,16.52,16.75,17.15,16.48,25415,42795999.0,4.05,1.15,0.19,1.26,7279106125.0
2021-01-20,16.52,16.76,17.0,16.52,18931,31750160.0,2.87,0.06,0.01,0.94,7283451860.000001
2021-01-21,16.77,16.94,17.25,16.64,21778,36866825.0,3.64,1.07,0.18,1.08,7361675090.000001
2021-01-22,16.68,16.68,17.2,16.48,31553,52774783.0,4.25,-1.53,-0.26,1.56,7248685980.0
2021-01-25,16.28,16.24,16.56,16.05,20693,33639902.0,3.06,-2.64,-0.44,1.03,7057473639.999999
2021-01-26,16.3,15.97,16.46,15.91,15529,25124359.0,3.39,-1.66,-0.27,0.77,6940138795.0
2021-01-27,15.95,16.64,16.89,15.74,29045,47873942.0,7.2,4.2,0.67,1.44,7231303040.0
2021-01-28,16.7,16.25,16.89,16.2,22573,37464815.0,4.15,-2.34,-0.39,1.12,7061819375.0
2021-01-29,16.19,15.66,16.5,15.42,21438,33903957.0,6.65,-3.63,-0.59,1.06,6805421010.0
2021-02-01,15.71,15.8,16.16,15.59,12127,19229387.0,3.64,0.89,0.14,0.6,6866261300.0
2021-02-02,15.7,16.04,16.04,15.3,14659,23111492.0,4.68,1.52,0.24,0.73,6970558940.0
2021-02-03,16.0,14.92,16.0,14.81,29432,44930286.0,7.42,-6.98,-1.12,1.46,6483836620.0
2021-02-04,15.01,14.37,15.27,14.14,25000,35997906.0,7.57,-3.69,-0.55,1.24,6244821195.0
2021-02-05,14.38,14.39,14.93,14.36,17601,25755828.0,3.97,0.14,0.02,0.87,6253512665.0
2021-02-08,14.4,14.2,14.69,14.17,13354,19224559.0,3.61,-1.32,-0.19,0.66,6170943700.0
2021-02-09,14.31,14.49,14.65,14.14,11474,16508608.0,3.59,2.04,0.29,0.57,6296970015.0
2021-02-10,14.46,14.67,14.84,14.16,13903,20313846.0,4.69,1.24,0.18,0.69,6375193245.0
2021-02-18,14.88,15.2,15.3,14.88,17692,26803284.0,2.86,3.61,0.53,0.88,6605517200.0
2021-02-19,15.06,15.57,15.58,15.06,19329,29752645.0,3.42,2.43,0.37,0.96,6766309395.0
2021-02-22,15.53,15.74,16.23,15.4,33670,53468974.0,5.33,1.09,0.17,1.67,6840186890.0
2021-02-23,15.63,15.06,15.77,15.02,30718,46898887.0,4.76,-4.32,-0.68,1.52,6544676910.0
2021-02-24,15.08,15.31,15.68,15.08,27920,43021325.0,3.98,1.66,0.25,1.38,6653320285.0
2021-02-25,15.37,14.8,15.47,14.76,25058,37430650.0,4.64,-3.33,-0.51,1.24,6431687800.0
2021-02-26,14.71,14.73,15.08,14.63,25007,37138119.0,3.04,-0.47,-0.07,1.24,6401267655.0
2021-03-01,14.83,15.56,15.6,14.81,37148,57088012.0,5.36,5.63,0.83,1.84,6761963660.0
2021-03-02,15.58,15.46,15.7,15.26,21134,32549967.0,2.83,-0.64,-0.1,1.05,6718506310.0
2021-03-03,15.52,15.58,15.73,15.18,20537,31641702.0,3.56,0.78,0.12,1.02,6770655130.0
2021-03-04,15.42,15.23,15.72,15.18,17635,27127586.0,3.47,-2.25,-0.35,0.87,6618554405.0
2021-03-05,15.12,15.6,15.6,15.12,21596,33383146.0,3.15,2.43,0.37,1.07,6779346600.0
2021-03-08,15.7,15.37,15.92,15.36,23360,36609388.0,3.59,-1.47,-0.23,1.16,6679394695.0
2021-03-09,15.43,14.83,15.59,14.68,23123,34746172.0,5.92,-3.51,-0.54,1.15,6444725005.0
2021-03-10,15.0,14.36,15.09,14.31,20660,30096592.0,5.26,-3.17,-0.47,1.02,6240475460.0
2021-03-11,14.57,14.58,14.6,14.2,16934,24464167.0,2.79,1.53,0.22,0.84,6336081630.0
2021-03-12,14.61,14.26,14.61,14.16,19260,27486455.0,3.09,-2.19,-0.32,0.95,6197018110.0
2021-03-15,14.28,13.81,14.28,13.69,20551,28653503.0,4.14,-3.16,-0.45,1.02,6001460035.0
2021-03-16,13.93,13.94,14.11,13.72,24744,34412471.0,2.82,0.94,0.13,1.23,6057954590.0
2021-03-17,13.83,13.95,14.03,13.73,18323,25498440.0,2.15,0.07,0.01,0.91,6062300325.0
2021-03-18,13.93,13.37,13.95,13.29,39761,53839009.0,4.73,-4.16,-0.58,1.97,5810247695.0
2021-03-19,13.3,13.81,14.49,13.2,63289,88086899.0,9.65,3.29,0.44,3.12,6001460035.0
2021-03-22,13.66,14.15,14.19,13.63,44379,61872208.0,4.06,2.46,0.34,2.19,6149215025.0
2021-03-23,14.16,14.32,14.53,14.01,44777,64003054.0,3.67,1.2,0.17,1.14,6223092520.0
2021-03-24,14.31,14.09,14.48,14.01,29370,41759506.0,3.28,-1.61,-0.23,0.75,6123140615.0
2021-03-25,14.01,14.5,14.68,14.01,38373,55270328.0,4.76,2.91,0.41,0.98,6301315750.0
2021-03-26,14.59,14.45,14.69,14.14,31622,45207077.0,3.79,-0.34,-0.05,0.81,6279587075.0
2021-03-29,14.37,14.08,14.39,13.98,30938,43747215.0,2.84,-2.56,-0.37,0.79,6118794880.0
2021-03-30,14.09,13.81,14.1,13.75,19525,27024235.0,2.49,-1.92,-0.27,0.5,6001460035.0
2021-03-31,13.9,14.01,14.34,13.8,22932,32300262.0,3.91,1.45,0.2,0.59,6088374735.0
2021-04-01,13.95,14.23,14.23,13.88,16284,22946078.0,2.5,1.57,0.22,0.42,6183980905.0
2021-04-02,14.29,14.3,14.33,14.04,18081,25684311.0,2.04,0.49,0.07,0.46,6214401050.0
2021-04-06,14.3,14.49,14.53,14.24,18607,26773091.0,2.03,1.33,0.19,0.47,6296970015.0
2021-04-07,14.48,14.4,14.49,14.25,14542,20847117.0,1.66,-0.62,-0.09,0.37,6257858400.0
2021-04-08,14.48,14.2,14.52,14.15,15932,22801225.0,2.57,-1.39,-0.2,0.41,6170943700.0
2021-04-09,14.2,14.27,14.33,14.03,12480,17705937.0,2.11,0.49,0.07,0.32,6201363845.0
2021-04-12,14.21,13.81,14.23,13.79,16040,22416777.0,3.08,-3.22,-0.46,0.41,6001460035.0
2021-04-13,13.78,13.67,13.97,13.59,11820,16277631.0,2.75,-1.01,-0.14,0.3,5940619745.0
2021-04-14,13.64,13.95,14.13,13.58,15829,21939346.0,4.02,2.05,0.28,0.4,6062300325.0
