交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-01-31,20.45,21.5,21.65,20.45,20434,43351249.0,5.86,5.03,1.03,2.78,2215360000.0
2023-02-01,21.38,22.18,22.3,21.38,17007,37206561.0,4.28,3.16,0.68,2.31,2285427200.0
2023-02-02,22.05,22.0,22.38,21.75,8083,17766090.0,2.84,-0.81,-0.18,1.1,2266880000.0
2023-02-03,21.73,21.84,22.4,21.63,7722,16920973.0,3.5,-0.73,-0.16,1.05,2250393600.0
2023-02-06,21.63,21.98,22.44,21.63,12589,27863202.0,3.71,0.64,0.14,1.71,2264819200.0
2023-02-07,21.97,22.73,22.97,21.97,13553,30583009.0,4.55,3.41,0.75,1.84,2342099200.0
2023-02-08,22.74,22.85,23.08,22.03,11273,25499975.0,4.62,0.53,0.12,1.53,2354464000.0
2023-02-09,22.68,23.48,24.58,22.3,31815,75548539.0,9.98,2.76,0.63,4.32,2419379200.0
2023-02-10,23.5,24.12,24.68,23.46,15891,38312911.0,5.2,2.73,0.64,2.16,2485324800.0
2023-02-13,24.27,23.56,24.47,23.33,13437,31832167.0,4.73,-2.32,-0.56,1.83,2427622400.0
2023-02-14,23.57,23.35,24.26,23.11,10571,24914088.0,4.88,-0.89,-0.21,1.44,2405984000.0
2023-02-15,23.37,25.12,25.18,23.28,19993,49196407.0,8.14,7.58,1.77,2.72,2588364800.0
2023-02-16,24.94,23.3,25.18,23.14,18284,44158819.0,8.12,-7.25,-1.82,2.48,2400832000.0
2023-02-17,23.35,23.07,23.63,22.66,12201,28148684.0,4.16,-0.99,-0.23,1.66,2377132800.0
2023-02-20,22.73,23.16,23.32,22.53,6447,14869242.0,3.42,0.39,0.09,0.88,2386406400.0
2023-02-21,23.12,22.63,23.67,22.5,9739,22344166.0,5.05,-2.29,-0.53,1.32,2331795200.0
2023-02-22,22.69,23.11,23.52,22.53,12900,29670433.0,4.37,2.12,0.48,1.75,2381254400.0
2023-02-23,23.21,22.93,23.97,22.72,13653,31844107.0,5.41,-0.78,-0.18,1.86,2362707200.0
2023-02-24,22.75,24.15,24.15,22.75,17783,42202821.0,6.11,5.32,1.22,2.42,2488416000.0
2023-02-27,24.08,23.59,24.38,23.51,9782,23442635.0,3.6,-2.32,-0.56,1.33,2430713600.0
2023-02-28,23.43,23.65,24.16,23.3,5873,13864057.0,3.65,0.25,0.06,0.8,2436896000.0
2023-03-01,23.5,24.36,24.53,23.5,11502,27700639.0,4.36,3.0,0.71,1.56,2510054400.0
2023-03-02,24.24,23.85,24.93,23.83,12718,30995526.0,4.52,-2.09,-0.51,1.73,2457504000.0
2023-03-03,23.9,23.53,24.32,23.43,13670,32412994.0,3.73,-1.34,-0.32,1.86,2424531200.0
2023-03-06,23.84,23.13,24.39,23.09,14415,33865098.0,5.52,-1.7,-0.4,1.96,2383315200.0
2023-03-07,23.74,22.43,23.74,22.36,13435,30736598.0,5.97,-3.03,-0.7,1.83,2311187200.0
2023-03-08,22.44,23.09,23.14,22.43,11565,26463058.0,3.17,2.94,0.66,1.57,2379193600.0
2023-03-09,23.12,23.1,23.26,22.75,5859,13475327.0,2.21,0.04,0.01,0.8,2380224000.0
2023-03-10,23.14,23.02,24.34,22.92,12010,28365326.0,6.15,-0.35,-0.08,1.63,2371980800.0
2023-03-13,23.03,22.97,23.22,22.8,7362,16898039.0,1.82,-0.22,-0.05,1.0,2366828800.0
2023-03-14,23.37,22.44,23.64,22.33,9842,22421522.0,5.7,-2.31,-0.53,1.34,2312217600.0
2023-03-15,22.57,22.63,23.04,22.23,5347,12173155.0,3.61,0.85,0.19,0.73,2331795200.0
2023-03-16,22.64,22.0,22.85,21.89,6019,13379265.0,4.24,-2.78,-0.63,0.82,2266880000.0
2023-03-17,22.33,22.16,22.99,22.02,6567,14698140.0,4.41,0.73,0.16,0.89,2283366400.0
2023-03-20,22.21,21.72,22.21,21.01,11871,25579879.0,5.42,-1.99,-0.44,1.61,2238028800.0
2023-03-21,21.89,22.15,22.3,21.39,7956,17422399.0,4.19,1.98,0.43,1.08,2282336000.0
2023-03-22,22.3,22.44,22.67,21.98,10750,23948981.0,3.12,1.31,0.29,1.46,2312217600.0
2023-03-23,22.3,22.27,22.67,21.78,13596,29970047.0,3.97,-0.76,-0.17,1.85,2294700800.0
2023-03-24,22.16,22.56,22.88,22.16,10767,24246862.0,3.23,1.3,0.29,1.46,2324582400.0
2023-03-27,22.56,22.95,23.03,22.31,9729,22153314.0,3.19,1.73,0.39,1.32,2364768000.0
2023-03-28,22.92,22.42,23.67,22.34,14947,34376608.0,5.8,-2.31,-0.53,2.03,2310156800.0
2023-03-29,22.0,22.4,22.98,22.0,9995,22322578.0,4.37,-0.09,-0.02,1.36,2308096000.0
2023-03-30,22.28,21.54,22.61,21.2,11146,24213625.0,6.29,-3.84,-0.86,1.51,2219481600.0
2023-03-31,21.31,21.22,21.52,20.95,9910,21020890.0,2.65,-1.49,-0.32,1.35,2186508800.0
2023-04-03,21.33,22.09,22.16,21.27,15095,32855762.0,4.19,4.1,0.87,2.05,2276153600.0
2023-04-04,22.09,22.36,22.76,22.0,13769,30785750.0,3.44,1.22,0.27,1.87,2303974400.0
2023-04-06,22.35,22.12,22.63,21.93,12952,28803268.0,3.13,-1.07,-0.24,1.76,2279244800.0
2023-04-07,21.96,22.66,22.78,21.96,6340,14269940.0,3.71,2.44,0.54,0.86,2334886400.0
2023-04-10,22.66,22.21,23.5,22.15,12859,29242758.0,5.96,-1.99,-0.45,1.75,2288518400.0
2023-04-11,22.33,21.74,22.44,21.66,11842,25865345.0,3.51,-2.12,-0.47,1.61,2240089600.0
2023-04-12,21.89,22.37,22.37,21.65,12498,27574360.0,3.31,2.9,0.63,1.7,2305004800.0
2023-04-13,22.34,22.37,22.45,21.71,10622,23378515.0,3.31,0.0,0.0,1.44,2305004800.0
2023-04-14,22.01,21.34,22.15,21.21,17983,38705150.0,4.2,-4.6,-1.03,2.44,2198873600.0
2023-04-17,21.44,21.42,21.68,21.0,7720,16457875.0,3.19,0.37,0.08,1.05,2207116800.0
2023-04-18,21.76,21.04,21.76,20.93,9547,20235010.0,3.87,-1.77,-0.38,1.3,2167961600.0
2023-04-19,21.0,20.76,21.32,20.69,8215,17216231.0,2.99,-1.33,-0.28,1.12,2139110400.0000002
2023-04-20,20.93,20.8,21.0,20.21,8954,18335098.0,3.81,0.19,0.04,1.22,2143232000.0
2023-04-21,20.63,19.26,20.8,19.08,13961,27621409.0,8.27,-7.4,-1.54,1.9,1984550400.0000002
2023-04-24,19.12,18.89,19.3,18.81,9254,17620018.0,2.54,-1.92,-0.37,1.26,1946425600.0
2023-04-25,18.81,17.87,18.89,17.77,12315,22334800.0,5.93,-5.4,-1.02,1.67,1841324800.0
2023-04-26,17.92,18.51,18.96,17.92,10763,19910955.0,5.82,3.58,0.64,1.46,1907270400.0000002
2023-04-27,18.7,19.12,19.44,18.52,10293,19672492.0,4.97,3.3,0.61,1.4,1970124800.0
2023-04-28,19.32,21.35,22.14,19.32,25436,53819743.0,14.75,11.66,2.23,3.46,2199904000.0
2023-05-04,21.19,25.62,25.62,21.19,38073,92958304.0,20.75,20.0,4.27,5.17,2639884800.0
2023-05-05,26.37,26.23,27.95,25.32,73261,194026553.0,10.27,2.38,0.61,9.95,2702739200.0
2023-05-08,26.63,24.7,27.75,24.65,42369,109755888.0,11.82,-5.83,-1.53,5.76,2545088000.0
2023-05-09,24.99,23.99,25.78,23.82,29808,73311712.0,7.94,-2.87,-0.71,4.05,2471929600.0
2023-05-10,24.0,24.0,24.29,23.08,22837,53967836.0,5.04,0.04,0.01,3.1,2472960000.0
2023-05-11,23.99,23.61,24.35,22.74,24288,57183064.0,6.71,-1.63,-0.39,3.3,2432774400.0
2023-05-12,23.73,22.75,23.98,22.6,19594,45179089.0,5.84,-3.64,-0.86,2.66,2344160000.0
2023-05-15,23.05,22.45,23.05,21.89,14881,33186424.0,5.1,-1.32,-0.3,2.02,2313248000.0
2023-05-16,22.36,22.13,22.87,21.92,10124,22393319.0,4.23,-1.43,-0.32,1.38,2280275200.0
2023-05-17,22.17,22.98,23.2,21.71,15417,34855138.0,6.73,3.84,0.85,2.09,2367859200.0
2023-05-18,23.2,23.43,23.67,22.89,19135,44435437.0,3.39,1.96,0.45,2.6,2414227200.0
2023-05-19,23.6,23.8,24.2,23.02,18608,44227827.0,5.04,1.58,0.37,2.53,2452352000.0
2023-05-22,23.99,24.77,24.88,23.52,20032,49044985.0,5.71,4.08,0.97,2.72,2552300800.0
2023-05-23,24.74,24.01,25.01,23.93,16475,39911463.0,4.36,-3.07,-0.76,2.24,2473990400.0
2023-05-24,24.28,24.41,24.79,23.84,14354,34901265.0,3.96,1.67,0.4,1.95,2515206400.0
2023-05-25,24.34,23.98,24.51,23.55,11901,28394876.0,3.93,-1.76,-0.43,1.62,2470899200.0
2023-05-26,24.18,24.2,24.3,23.47,10149,24389243.0,3.46,0.92,0.22,1.38,2493568000.0
2023-05-29,24.28,23.44,24.28,23.3,11637,27337420.0,4.05,-3.14,-0.76,1.58,2415257600.0
2023-05-30,23.59,23.62,23.66,23.12,7459,17464614.0,2.3,0.77,0.18,1.01,2433804800.0
2023-05-31,23.6,24.64,25.73,23.59,22016,54693813.0,9.06,4.32,1.02,2.99,2538905600.0
2023-06-01,24.61,25.84,26.28,24.43,24838,63763683.0,7.51,4.87,1.2,3.37,2662553600.0
2023-06-02,26.0,25.3,26.5,25.26,19878,51259621.0,4.8,-2.09,-0.54,2.7,2606912000.0
2023-06-05,25.4,25.38,25.82,25.3,8024,20531564.0,2.06,0.32,0.08,1.09,2615155200.0
2023-06-06,25.68,24.41,25.72,24.36,9987,24851183.0,5.36,-3.82,-0.97,1.36,2515206400.0
2023-06-07,24.68,25.5,25.99,24.25,13998,35471131.0,7.13,4.47,1.09,1.9,2627520000.0
2023-06-08,25.49,25.89,27.47,25.25,28413,74731199.0,8.71,1.53,0.39,3.86,2667705600.0
2023-06-09,25.85,26.95,27.68,25.85,27657,74297759.0,7.07,4.09,1.06,3.76,2776928000.0
2023-06-12,19.14,18.9,19.6,18.66,23077,43705712.0,3.49,-29.87,-8.05,2.24,1947455999.9999998
2023-06-13,19.4,19.63,20.14,18.42,32276,62691241.0,9.1,3.86,0.73,3.13,2022675200.0
2023-06-14,19.8,18.77,19.8,18.68,34516,65873351.0,5.71,-4.38,-0.86,3.35,1934060800.0
2023-06-15,18.75,18.76,19.12,18.5,20588,38692660.0,3.3,-0.05,-0.01,2.0,1933030400.0000002
2023-06-16,18.61,18.75,18.87,18.09,19218,35725270.0,4.16,-0.05,-0.01,1.87,1932000000.0
2023-06-19,18.57,18.73,19.2,18.57,13437,25276159.0,3.36,-0.11,-0.02,1.3,1929939200.0
2023-06-20,18.97,18.87,19.27,18.48,22258,42099884.0,4.22,0.75,0.14,2.16,1944364800.0
2023-06-21,18.89,18.37,18.99,18.32,19644,36352560.0,3.55,-2.65,-0.5,1.91,1892844800.0
2023-06-26,18.03,18.24,18.85,18.03,17976,33015971.0,4.46,-0.71,-0.13,1.74,1879449599.9999998
2023-06-27,18.44,18.76,18.84,18.21,23640,44071626.0,3.45,2.85,0.52,2.29,1933030400.0000002
2023-06-28,19.08,18.75,19.16,17.78,30412,56368670.0,7.36,-0.05,-0.01,2.95,1932000000.0
2023-06-29,18.57,19.24,19.37,18.32,33829,64358376.0,5.6,2.61,0.49,3.28,1982489599.9999998
2023-06-30,19.23,19.17,19.71,18.91,30511,58837633.0,4.16,-0.36,-0.07,2.96,1975276800.0000002
2023-07-03,19.4,18.68,19.42,18.4,31902,60382955.0,5.32,-2.56,-0.49,3.1,1924787200.0
2023-07-04,19.5,18.63,19.5,17.88,35196,65224503.0,8.67,-0.27,-0.05,3.42,1919635200.0
2023-07-05,18.66,18.0,18.86,17.94,32635,59453366.0,4.94,-3.38,-0.63,3.17,1854720000.0
2023-07-06,18.16,18.03,18.33,17.8,21749,39296555.0,2.94,0.17,0.03,2.11,1857811200.0
2023-07-07,18.0,17.58,18.26,17.5,20818,37000868.0,4.22,-2.5,-0.45,2.02,1811443199.9999998
2023-07-10,17.65,17.13,17.65,17.04,23707,40803972.0,3.47,-2.56,-0.45,2.3,1765075200.0
2023-07-11,17.16,17.27,17.51,17.08,14679,25376268.0,2.51,0.82,0.14,1.42,1779500800.0
2023-07-12,17.4,16.55,17.4,16.52,13252,22335009.0,5.1,-4.17,-0.72,1.29,1705312000.0
2023-07-13,16.63,16.89,16.91,16.59,13164,22079580.0,1.93,2.05,0.34,1.28,1740345600.0
2023-07-14,16.87,17.4,17.45,16.87,17310,29907387.0,3.43,3.02,0.51,1.68,1792895999.9999998
2023-07-17,17.31,17.17,17.9,17.0,15881,27604308.0,5.17,-1.32,-0.23,1.54,1769196800.0000002
2023-07-18,17.29,16.98,17.47,16.95,15834,27206754.0,3.03,-1.11,-0.19,1.54,1749619200.0
2023-07-19,17.18,16.86,17.18,16.68,13356,22507996.0,2.94,-0.71,-0.12,1.3,1737254400.0
2023-07-20,16.38,16.18,16.82,16.13,14095,23144836.0,4.09,-4.03,-0.68,1.37,1667187200.0
2023-07-21,16.31,16.12,16.38,16.01,7434,12037943.0,2.29,-0.37,-0.06,0.72,1661004800.0
2023-07-24,16.23,16.12,16.25,15.82,11707,18822668.0,2.67,0.0,0.0,1.14,1661004800.0
2023-07-25,16.28,16.28,16.38,15.98,8747,14127715.0,2.48,0.99,0.16,0.85,1677491200.0
2023-07-26,16.12,16.01,16.35,15.97,9467,15281283.0,2.33,-1.66,-0.27,0.92,1649670400.0000002
2023-07-27,16.01,16.03,16.26,15.73,12066,19421124.0,3.31,0.12,0.02,1.17,1651731200.0
2023-07-28,16.0,16.14,16.22,15.88,8459,13618261.0,2.12,0.69,0.11,0.82,1663065600.0
2023-07-31,16.14,16.0,16.43,15.91,13236,21377848.0,3.22,-0.87,-0.14,1.28,1648640000.0
2023-08-01,16.16,16.06,16.3,15.87,10038,16168271.0,2.69,0.38,0.06,0.97,1654822399.9999998
2023-08-02,15.95,15.93,16.16,15.77,7956,12688230.0,2.43,-0.81,-0.13,0.77,1641427200.0
2023-08-03,16.03,15.92,16.15,15.71,9658,15420621.0,2.76,-0.06,-0.01,0.94,1640396800.0
2023-08-04,16.04,16.02,16.25,15.81,11453,18416713.0,2.76,0.63,0.1,1.11,1650700800.0
2023-08-07,16.02,15.89,16.19,15.77,10271,16316357.0,2.62,-0.81,-0.13,1.0,1637305600.0
2023-08-08,15.82,15.79,15.96,15.74,7798,12331970.0,1.38,-0.63,-0.1,0.76,1627001600.0
2023-08-09,15.7,15.67,16.02,15.61,9922,15640409.0,2.6,-0.76,-0.12,0.96,1614636800.0
2023-08-10,15.58,15.89,16.05,15.57,14933,23774556.0,3.06,1.4,0.22,1.45,1637305600.0
2023-08-11,15.81,15.92,16.13,15.81,12713,20301853.0,2.01,0.19,0.03,1.23,1640396800.0
2023-08-14,15.93,15.89,15.99,15.51,14207,22318746.0,3.02,-0.19,-0.03,1.38,1637305600.0
2023-08-15,15.88,15.53,15.91,15.45,8387,13083460.0,2.89,-2.27,-0.36,0.81,1600211200.0
2023-08-16,15.24,15.25,15.58,15.23,9313,14309533.0,2.25,-1.8,-0.28,0.9,1571360000.0
2023-08-17,15.25,16.13,16.16,15.12,19323,30578580.0,6.82,5.77,0.88,1.88,1662035200.0
2023-08-18,16.37,16.35,16.74,16.24,20519,33868443.0,3.1,1.36,0.22,1.99,1684704000.0000002
2023-08-21,16.35,15.92,16.44,15.88,15708,25319920.0,3.43,-2.63,-0.43,1.52,1640396800.0
2023-08-22,16.09,16.06,16.24,15.56,10188,16202964.0,4.27,0.88,0.14,0.99,1654822399.9999998
2023-08-23,15.93,15.74,16.05,15.53,10612,16710639.0,3.24,-1.99,-0.32,1.03,1621849600.0
2023-08-24,15.71,15.91,16.24,15.33,17712,28055171.0,5.78,1.08,0.17,1.72,1639366400.0
2023-08-25,15.75,15.13,15.87,15.07,20175,30894297.0,5.03,-4.9,-0.78,1.96,1558995200.0
2023-08-28,16.48,14.99,16.48,14.9,19116,29477405.0,10.44,-0.93,-0.14,1.86,1544569600.0
2023-08-29,15.0,16.29,16.35,14.96,20966,33531300.0,9.27,8.67,1.3,2.03,1678521600.0
2023-08-30,16.15,16.51,16.63,16.13,18821,30986049.0,3.07,1.35,0.22,1.83,1701190400.0000002
2023-08-31,16.61,16.34,16.61,16.26,13271,21731041.0,2.12,-1.03,-0.17,1.29,1683673600.0
2023-09-01,16.34,15.65,16.41,15.53,15758,24830616.0,5.39,-4.22,-0.69,1.53,1612576000.0
2023-09-04,15.8,15.91,15.98,15.53,14675,23120992.0,2.88,1.66,0.26,1.42,1639366400.0
2023-09-05,15.71,15.98,16.23,15.71,11398,18222054.0,3.27,0.44,0.07,1.11,1646579200.0
2023-09-06,15.9,16.39,16.41,15.77,9407,15270744.0,4.01,2.57,0.41,0.91,1688825600.0
2023-09-07,16.49,16.24,16.6,16.17,9134,14956993.0,2.62,-0.92,-0.15,0.89,1673369599.9999998
2023-09-08,16.01,16.59,16.77,16.01,15302,25356458.0,4.68,2.16,0.35,1.49,1709433600.0
2023-09-11,16.57,16.68,16.79,16.4,16017,26645544.0,2.35,0.54,0.09,1.55,1718707200.0
2023-09-12,16.68,16.53,16.79,16.31,13919,22980665.0,2.88,-0.9,-0.15,1.35,1703251200.0
2023-09-13,16.72,16.17,16.72,16.01,10271,16645508.0,4.3,-2.18,-0.36,1.0,1666156800.0000002
2023-09-14,16.2,15.94,16.39,15.78,7046,11280632.0,3.77,-1.42,-0.23,0.68,1642457600.0
2023-09-15,16.14,15.83,16.18,15.62,8916,14087344.0,3.51,-0.69,-0.11,0.87,1631123200.0
2023-09-18,15.78,15.96,16.31,15.63,8623,13740263.0,4.3,0.82,0.13,0.84,1644518400.0
2023-09-19,15.96,15.54,15.96,15.51,8211,12843282.0,2.82,-2.63,-0.42,0.8,1601241600.0
2023-09-20,15.62,15.45,15.79,15.41,4475,6974308.0,2.45,-0.58,-0.09,0.43,1591968000.0
2023-09-21,15.62,15.58,15.91,15.45,8566,13425056.0,2.98,0.84,0.13,0.83,1605363200.0
2023-09-22,15.81,16.07,16.12,15.43,10663,16903493.0,4.43,3.15,0.49,1.03,1655852800.0
2023-09-25,16.23,15.46,16.23,15.33,16130,25150221.0,5.6,-3.8,-0.61,1.57,1592998400.0
2023-09-26,15.46,15.77,16.0,15.32,18737,29343272.0,4.4,2.01,0.31,1.82,1624940800.0
2023-09-27,15.64,15.64,15.9,15.43,9458,14863102.0,2.98,-0.82,-0.13,0.92,1611545600.0
2023-09-28,15.62,16.15,16.2,15.62,14392,23129443.0,3.71,3.26,0.51,1.4,1664095999.9999998
2023-10-09,16.25,16.06,16.43,15.95,13884,22346058.0,2.97,-0.56,-0.09,1.35,1654822399.9999998
2023-10-10,15.98,16.01,16.39,15.98,11692,18872416.0,2.55,-0.31,-0.05,1.13,1649670400.0000002
2023-10-11,16.02,16.01,16.19,15.83,6875,11017261.0,2.25,0.0,0.0,0.67,1649670400.0000002
2023-10-12,15.91,15.99,16.18,15.78,10496,16743235.0,2.5,-0.12,-0.02,1.02,1647609600.0
2023-10-13,15.94,15.97,16.14,15.88,8233,13164153.0,1.63,-0.13,-0.02,0.8,1645548800.0
2023-10-16,15.92,15.94,16.08,15.72,7388,11763518.0,2.25,-0.19,-0.03,0.72,1642457600.0
2023-10-17,15.82,16.06,16.08,15.73,6647,10586286.0,2.2,0.75,0.12,0.65,1654822399.9999998
2023-10-18,16.09,15.56,16.09,15.5,6918,10846725.0,3.67,-3.11,-0.5,0.67,1603302400.0
2023-10-19,15.5,15.62,16.09,15.49,11249,17818395.0,3.86,0.39,0.06,1.09,1609484800.0
2023-10-20,15.58,15.27,15.96,15.2,10063,15463055.0,4.87,-2.24,-0.35,0.98,1573420800.0
2023-10-23,15.25,15.07,15.49,14.92,11024,16720553.0,3.73,-1.31,-0.2,1.07,1552812800.0
2023-10-24,14.87,15.46,15.55,14.45,14168,21498280.0,7.3,2.59,0.39,1.38,1592998400.0
2023-10-25,15.5,15.9,16.04,15.32,12062,19114334.0,4.66,2.85,0.44,1.17,1638336000.0
2023-10-26,15.87,16.01,16.15,15.82,9889,15788539.0,2.08,0.69,0.11,0.96,1649670400.0000002
2023-10-27,15.95,16.28,16.3,15.63,13876,22209387.0,4.18,1.69,0.27,1.35,1677491200.0
2023-10-30,16.28,16.57,16.76,16.08,18176,29979309.0,4.18,1.78,0.29,1.76,1707372800.0
2023-10-31,16.43,16.27,16.58,16.13,12464,20355077.0,2.72,-1.81,-0.3,1.21,1676460800.0
2023-11-01,16.49,16.42,16.57,16.23,8809,14460273.0,2.09,0.92,0.15,0.85,1691916800.0000002
2023-11-02,16.39,16.14,16.54,16.11,7338,11951892.0,2.62,-1.71,-0.28,0.71,1663065600.0
2023-11-03,16.14,16.49,16.73,16.11,12377,20415754.0,3.84,2.17,0.35,1.2,1699129599.9999998
2023-11-06,16.75,16.65,16.75,16.25,11125,18441703.0,3.03,0.97,0.16,1.08,1715615999.9999998
2023-11-07,16.65,16.68,16.81,16.39,10030,16684234.0,2.52,0.18,0.03,0.97,1718707200.0
2023-11-08,16.68,16.66,16.86,16.42,11551,19267710.0,2.64,-0.12,-0.02,1.12,1716646400.0
2023-11-09,16.7,16.4,16.72,16.34,8042,13223652.0,2.28,-1.56,-0.26,0.78,1689855999.9999998
2023-11-10,16.52,16.48,16.58,16.18,8125,13354525.0,2.44,0.49,0.08,0.79,1698099200.0
2023-11-13,16.58,17.02,17.03,16.45,13745,23136282.0,3.52,3.28,0.54,1.33,1753740800.0
2023-11-14,17.02,17.12,17.26,16.87,8239,14065420.0,2.29,0.59,0.1,0.8,1764044800.0
2023-11-15,17.19,17.11,17.3,16.98,9572,16401281.0,1.87,-0.06,-0.01,0.93,1763014400.0
2023-11-16,17.13,16.83,17.22,16.83,5065,8605383.0,2.28,-1.64,-0.28,0.49,1734163199.9999998
2023-11-17,16.8,17.05,17.06,16.79,7868,13320763.0,1.6,1.31,0.22,0.76,1756832000.0
2023-11-20,17.16,17.13,17.23,16.89,8827,15038102.0,1.99,0.47,0.08,0.86,1765075200.0
2023-11-21,17.14,16.86,17.36,16.73,9038,15288652.0,3.68,-1.58,-0.27,0.88,1737254400.0
2023-11-22,16.78,16.69,17.13,16.69,6534,11018312.0,2.61,-1.01,-0.17,0.63,1719737600.0000002
2023-11-23,16.7,16.9,16.99,16.61,8182,13763415.0,2.28,1.26,0.21,0.79,1741375999.9999998
2023-11-24,17.0,16.43,17.0,16.33,9090,15006825.0,3.96,-2.78,-0.47,0.88,1692947200.0
2023-11-27,16.45,16.71,16.99,16.02,9881,16506039.0,5.9,1.7,0.28,0.96,1721798400.0
2023-11-28,16.67,16.84,17.14,16.5,10543,17772338.0,3.83,0.78,0.13,1.02,1735193600.0
2023-11-29,17.21,16.8,17.21,16.72,8208,13852182.0,2.91,-0.24,-0.04,0.8,1731072000.0
2023-11-30,16.87,16.67,16.96,16.49,9406,15653042.0,2.8,-0.77,-0.13,0.91,1717676800.0000002
2023-12-01,16.86,16.95,16.98,16.52,10309,17289170.0,2.76,1.68,0.28,1.0,1746528000.0
2023-12-04,16.92,16.95,17.1,16.84,10997,18674759.0,1.53,0.0,0.0,1.07,1746528000.0
2023-12-05,17.06,16.85,17.16,16.85,13226,22426494.0,1.83,-0.59,-0.1,1.28,1736224000.0000002
2023-12-06,16.82,16.95,17.06,16.82,6879,11651421.0,1.42,0.59,0.1,0.67,1746528000.0
2023-12-07,17.05,16.98,17.06,16.84,6980,11841477.0,1.3,0.18,0.03,0.68,1749619200.0
2023-12-08,17.09,16.59,17.18,16.56,12463,20975832.0,3.65,-2.3,-0.39,1.21,1709433600.0
2023-12-11,16.56,16.67,16.88,16.42,14503,24094989.0,2.77,0.48,0.08,1.41,1717676800.0000002
2023-12-12,16.8,17.01,17.54,16.8,19884,34061315.0,4.44,2.04,0.34,1.93,1752710400.0000002
2023-12-13,17.02,16.72,17.04,16.68,15847,26638721.0,2.12,-1.7,-0.29,1.54,1722828800.0
2023-12-14,16.78,16.74,16.98,16.72,8990,15127207.0,1.56,0.12,0.02,0.87,1724889599.9999998
2023-12-15,16.7,16.69,16.94,16.59,9829,16454305.0,2.09,-0.3,-0.05,0.95,1719737600.0000002
2023-12-18,16.75,16.17,16.75,16.09,9053,14754808.0,3.95,-3.12,-0.52,0.88,1666156800.0000002
2023-12-19,16.13,16.45,16.55,16.05,11016,17911657.0,3.09,1.73,0.28,1.07,1695008000.0
2023-12-20,16.45,16.5,16.98,16.45,17485,29177984.0,3.22,0.3,0.05,1.7,1700160000.0
2023-12-21,16.48,16.37,16.67,15.79,14975,24341871.0,5.33,-0.79,-0.13,1.45,1686764800.0
2023-12-22,16.34,16.02,16.75,15.93,12335,20127100.0,5.01,-2.14,-0.35,1.2,1650700800.0
2023-12-25,15.93,16.5,16.76,15.93,16686,27267620.0,5.18,3.0,0.48,1.62,1700160000.0
2023-12-26,16.46,16.07,16.6,15.9,14334,23066491.0,4.24,-2.61,-0.43,1.39,1655852800.0
2023-12-27,16.07,16.18,16.4,15.99,9723,15698695.0,2.55,0.68,0.11,0.94,1667187200.0
2023-12-28,16.13,16.58,16.74,15.96,9966,16363896.0,4.82,2.47,0.4,0.97,1708403199.9999998
2023-12-29,16.67,17.21,17.47,16.51,26188,44967995.0,5.79,3.8,0.63,2.54,1773318400.0
2024-01-02,17.33,17.28,17.56,17.19,28033,48684189.0,2.15,0.41,0.07,2.72,1780531200.0
2024-01-03,17.31,17.27,17.5,17.1,16003,27606630.0,2.31,-0.06,-0.01,1.55,1779500800.0
2024-01-04,17.25,17.13,17.38,17.05,9083,15578616.0,1.91,-0.81,-0.14,0.88,1765075200.0
2024-01-05,17.13,15.63,17.26,15.41,36126,58354280.0,10.8,-8.76,-1.5,3.51,1610515200.0
2024-01-08,15.65,15.31,15.86,15.26,21285,33044080.0,3.84,-2.05,-0.32,2.07,1577542400.0
2024-01-09,15.31,15.76,15.99,15.31,22118,34808931.0,4.44,2.94,0.45,2.15,1623910400.0
2024-01-10,15.81,15.29,15.85,15.15,22213,34160672.0,4.44,-2.98,-0.47,2.16,1575481600.0
2024-01-11,15.29,15.54,15.65,15.2,11882,18353351.0,2.94,1.64,0.25,1.15,1601241600.0
2024-01-12,15.55,15.58,15.8,15.49,13583,21245427.0,1.99,0.26,0.04,1.32,1605363200.0
2024-01-15,15.65,15.38,15.65,15.31,11176,17251991.0,2.18,-1.28,-0.2,1.08,1584755200.0
2024-01-16,15.46,15.34,15.62,15.05,14423,22023811.0,3.71,-0.26,-0.04,1.4,1580633600.0
2024-01-17,15.42,14.93,15.45,14.91,9702,14713750.0,3.52,-2.67,-0.41,0.94,1538387200.0
2024-01-18,14.9,14.55,15.01,13.97,19424,27955579.0,6.97,-2.55,-0.38,1.89,1499232000.0
2024-01-19,14.58,14.22,14.63,14.17,10965,15745526.0,3.16,-2.27,-0.33,1.06,1465228800.0
2024-01-22,14.23,13.3,14.56,13.11,16664,23000550.0,10.2,-6.47,-0.92,1.62,1370432000.0
2024-01-23,13.0,12.49,13.32,12.42,26368,33341600.0,6.77,-6.09,-0.81,2.56,1286969600.0
2024-01-24,12.5,12.5,12.72,11.89,20369,24994067.0,6.65,0.08,0.01,1.98,1288000000.0
2024-01-25,12.5,13.36,13.37,12.45,14746,19106410.0,7.36,6.88,0.86,1.43,1376614400.0
2024-01-26,13.46,13.39,13.75,13.31,18123,24449005.0,3.29,0.22,0.03,1.76,1379705600.0
2024-01-29,13.42,12.7,13.58,12.6,22164,28567836.0,7.32,-5.15,-0.69,2.15,1308608000.0
