交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-09-04,15.98,16.01,16.13,15.9,18640,29817708.0,1.44,0.19,0.03,2.25,3239344237.57
2023-09-05,16.02,15.87,16.02,15.77,17133,27156128.0,1.56,-0.87,-0.14,2.07,3211017679.5899997
2023-09-06,15.91,15.81,15.91,15.7,15384,24271230.0,1.32,-0.38,-0.06,1.85,3198877726.17
2023-09-07,15.8,15.55,15.87,15.55,13228,20748558.0,2.02,-1.64,-0.26,1.59,3146271261.3500004
2023-09-08,15.61,15.66,15.75,15.5,12286,19228970.0,1.61,0.71,0.11,1.48,3168527842.62
2023-09-11,15.66,15.93,16.1,15.58,21192,33748054.0,3.32,1.72,0.27,2.55,3223157633.0099998
2023-09-12,15.98,16.15,16.25,15.88,17764,28627309.0,2.32,1.38,0.22,2.14,3267670795.5499997
2023-09-13,16.15,15.76,16.18,15.66,17873,28328333.0,3.22,-2.41,-0.39,2.15,3188761098.32
2023-09-14,15.8,15.48,15.81,15.43,15334,23865745.0,2.41,-1.78,-0.28,1.85,3132107982.36
2023-09-15,15.51,15.64,15.79,15.37,14481,22609657.0,2.71,1.03,0.16,1.75,3164481191.48
2023-09-18,15.6,16.08,16.09,15.52,20528,32651109.0,3.64,2.81,0.44,2.47,3253507516.5599995
2023-09-19,16.05,15.68,16.09,15.62,14914,23549236.0,2.92,-2.49,-0.4,1.8,3172574493.7599998
2023-09-20,15.6,15.7,15.9,15.6,12429,19601921.0,1.91,0.13,0.02,1.5,3176621144.8999996
2023-09-21,15.75,15.46,15.8,15.43,13303,20669543.0,2.36,-1.53,-0.24,1.6,3128061331.2200003
2023-09-22,15.45,15.72,15.73,15.27,13775,21389497.0,2.98,1.68,0.26,1.66,3180667796.04
2023-09-25,15.7,15.74,15.83,15.45,16886,26545356.0,2.42,0.13,0.02,2.04,3184714447.18
2023-09-26,15.64,15.3,15.75,15.29,21796,33612737.0,2.92,-2.8,-0.44,1.31,3095688122.1000004
2023-09-27,15.3,15.51,15.65,15.17,22534,34809997.0,3.14,1.37,0.21,1.36,3138177959.07
2023-09-28,15.57,15.4,15.57,15.37,17145,26447790.0,1.29,-0.71,-0.11,1.03,3115921377.8
2023-10-09,15.39,15.05,15.46,14.98,27533,41518625.0,3.12,-2.27,-0.35,1.66,3045104982.8500004
2023-10-10,15.07,14.84,15.09,14.81,21171,31570515.0,1.86,-1.4,-0.21,1.28,3002615145.88
2023-10-11,14.88,15.01,15.28,14.88,16995,25635942.0,2.7,1.15,0.17,1.03,3037011680.57
2023-10-12,15.05,15.13,15.18,15.01,12327,18603845.0,1.13,0.8,0.12,0.74,3061291587.4100003
2023-10-13,15.08,14.96,15.15,14.86,10273,15393837.0,1.92,-1.12,-0.17,0.62,3026895052.7200003
2023-10-16,14.96,14.88,15.08,14.77,14229,21210003.0,2.07,-0.53,-0.08,0.86,3010708448.1600003
2023-10-17,14.91,14.81,14.94,14.65,12175,17975843.0,1.95,-0.47,-0.07,0.73,2996545169.17
2023-10-18,14.81,14.45,14.81,14.42,14269,20775755.0,2.63,-2.43,-0.36,0.86,2923705448.6499996
2023-10-19,14.46,14.27,14.59,14.25,16819,24195595.0,2.35,-1.25,-0.18,1.01,2887285588.39
2023-10-20,14.26,14.14,14.4,14.1,17670,25092028.0,2.1,-0.91,-0.13,1.07,2860982355.98
2023-10-23,14.11,13.68,14.21,13.61,28446,39370797.0,4.24,-3.25,-0.46,1.72,2767909379.7599998
2023-10-24,13.81,14.22,14.28,13.69,25076,35207883.0,4.31,3.95,0.54,1.51,2877168960.54
2023-10-25,14.3,14.26,14.44,14.15,18722,26720308.0,2.04,0.28,0.04,1.13,2885262262.82
2023-10-26,14.15,14.16,14.34,14.0,19816,27945759.0,2.38,-0.7,-0.1,1.2,2865029007.12
2023-10-27,14.16,14.65,14.7,14.06,30886,44630372.0,4.52,3.46,0.49,1.86,2964171960.05
2023-10-30,14.58,14.65,14.73,14.48,20598,30067741.0,1.71,0.0,0.0,1.24,2964171960.05
2023-10-31,14.61,14.7,14.82,14.57,17307,25419277.0,1.71,0.34,0.05,1.04,2974288587.8999996
2023-11-01,14.76,14.89,14.91,14.59,19024,28142286.0,2.18,1.29,0.19,1.15,3012731773.73
2023-11-02,14.88,14.75,14.89,14.67,15220,22470423.0,1.48,-0.94,-0.14,0.92,2984405215.75
2023-11-03,14.7,14.84,14.94,14.6,12248,18203776.0,2.31,0.61,0.09,0.74,3002615145.88
2023-11-06,14.93,15.04,15.09,14.84,15316,22950265.0,1.68,1.35,0.2,0.92,3043081657.2799997
2023-11-07,15.14,15.02,15.14,14.94,11657,17501933.0,1.33,-0.13,-0.02,0.7,3039035006.14
2023-11-08,15.08,15.04,15.13,14.95,12767,19217826.0,1.2,0.13,0.02,0.77,3043081657.2799997
2023-11-09,15.09,15.02,15.23,14.93,13752,20692207.0,1.99,-0.13,-0.02,0.83,3039035006.14
2023-11-10,15.06,15.01,15.12,14.85,12026,18038499.0,1.8,-0.07,-0.01,0.73,3037011680.57
2023-11-13,15.1,15.23,15.23,15.02,12405,18775792.0,1.4,1.47,0.22,0.75,3081524843.11
2023-11-14,15.47,15.17,15.47,15.06,18022,27406769.0,2.69,-0.39,-0.06,1.09,3069384889.69
2023-11-15,15.32,15.22,15.34,15.14,14819,22531412.0,1.32,0.33,0.05,0.89,3079501517.54
2023-11-16,15.22,15.06,15.27,15.06,9261,14037090.0,1.38,-1.05,-0.16,0.56,3047128308.42
2023-11-17,15.05,15.18,15.26,14.98,11984,18135547.0,1.86,0.8,0.12,0.72,3071408215.2599998
2023-11-20,15.28,15.31,15.34,15.11,11299,17220230.0,1.52,0.86,0.13,0.68,3097711447.67
2023-11-21,15.31,15.28,15.44,15.22,12291,18880666.0,1.44,-0.2,-0.03,0.74,3091641470.96
2023-11-22,15.28,15.27,15.4,15.21,11793,18082335.0,1.24,-0.07,-0.01,0.71,3089618145.39
2023-11-23,15.25,15.42,15.47,15.23,11436,17617437.0,1.57,0.98,0.15,0.69,3119968028.94
2023-11-24,15.43,15.41,15.49,15.31,10954,16856032.0,1.17,-0.06,-0.01,0.66,3117944703.37
2023-11-27,15.41,15.36,15.52,15.27,13060,20048841.0,1.62,-0.32,-0.05,0.79,3107828075.52
2023-11-28,15.37,15.5,15.55,15.21,10102,15581778.0,2.21,0.91,0.14,0.61,3136154633.5
2023-11-29,15.5,15.26,15.55,15.24,11378,17464630.0,2.0,-1.55,-0.24,0.69,3087594819.82
2023-11-30,15.23,15.31,15.38,15.11,14847,22610161.0,1.77,0.33,0.05,0.9,3097711447.67
2023-12-01,15.31,15.27,15.38,15.15,10558,16111566.0,1.5,-0.26,-0.04,0.64,3089618145.39
2023-12-04,15.15,15.06,15.26,14.96,17906,27035140.0,1.96,-1.38,-0.21,1.08,3047128308.42
2023-12-05,15.06,14.84,15.29,14.84,18433,27744878.0,2.99,-1.46,-0.22,1.11,3002615145.88
2023-12-06,14.91,15.18,15.28,14.85,15368,23207067.0,2.9,2.29,0.34,0.93,3071408215.2599998
2023-12-07,15.18,15.09,15.26,14.91,16179,24318672.0,2.31,-0.59,-0.09,0.98,3053198285.13
2023-12-08,15.09,14.63,15.22,14.63,16763,24884493.0,3.91,-3.05,-0.46,1.01,2960125308.9100003
2023-12-11,14.63,14.42,14.76,14.0,29688,42766029.0,5.19,-1.44,-0.21,1.79,2917635471.94
2023-12-12,14.43,14.38,14.5,14.2,15010,21514312.0,2.08,-0.28,-0.04,0.91,2909542169.6600003
2023-12-13,14.43,14.32,14.53,14.32,11767,17008214.0,1.46,-0.42,-0.06,0.71,2897402216.2400002
2023-12-14,14.38,14.53,14.7,14.38,14520,21177149.0,2.23,1.47,0.21,0.88,2939892053.21
2023-12-15,14.59,14.44,14.61,14.39,11680,16924437.0,1.51,-0.62,-0.09,0.7,2921682123.08
2023-12-18,14.42,14.3,14.52,14.23,9990,14340709.0,2.01,-0.97,-0.14,0.6,2893355565.1000004
2023-12-19,14.29,14.29,14.38,14.14,16573,23617252.0,1.68,-0.07,-0.01,1.0,2891332239.5299997
2023-12-20,14.36,14.2,14.47,14.2,9244,13262640.0,1.89,-0.63,-0.09,0.56,2873122309.3999996
2023-12-21,14.2,14.33,14.38,13.94,12882,18245191.0,3.1,0.92,0.13,0.78,2899425541.81
2023-12-22,14.43,14.09,14.43,14.03,12175,17235387.0,2.79,-1.67,-0.24,0.73,2850865728.13
2023-12-25,14.11,13.99,14.17,13.89,11215,15684530.0,1.99,-0.71,-0.1,0.68,2830632472.43
2023-12-26,13.99,13.78,14.1,13.77,9998,13871790.0,2.36,-1.5,-0.21,0.6,2788142635.46
2023-12-27,13.8,13.94,14.0,13.66,9732,13460160.0,2.47,1.16,0.16,0.59,2820515844.58
2023-12-28,13.9,14.23,14.29,13.7,13249,18621125.0,4.23,2.08,0.29,0.8,2879192286.11
2023-12-29,14.23,14.46,14.5,14.16,13795,19845143.0,2.39,1.62,0.23,0.83,2925728774.2200003
2024-01-02,14.47,14.77,14.84,14.33,24198,35433974.0,3.53,2.14,0.31,1.46,2988451866.89
2024-01-03,14.7,14.46,14.84,14.41,17588,25640566.0,2.91,-2.1,-0.31,1.06,2925728774.2200003
2024-01-04,14.49,14.5,14.54,14.35,9855,14244674.0,1.31,0.28,0.04,0.59,2933822076.5
2024-01-05,14.53,14.21,14.56,14.16,10894,15609379.0,2.76,-2.0,-0.29,0.66,2875145634.9700003
2024-01-08,14.27,13.98,14.27,13.98,12794,17991740.0,2.04,-1.62,-0.23,0.77,2828609146.86
2024-01-09,13.98,14.08,14.35,13.96,11413,16134509.0,2.79,0.72,0.1,0.69,2848842402.56
2024-01-10,14.08,14.09,14.24,13.89,11230,15831936.0,2.49,0.07,0.01,0.68,2850865728.13
2024-01-11,14.04,14.23,14.25,14.01,11101,15701653.0,1.7,0.99,0.14,0.67,2879192286.11
2024-01-12,14.23,14.1,14.51,14.08,13716,19588256.0,3.02,-0.91,-0.13,0.83,2852889053.7
2024-01-15,14.11,14.1,14.19,14.0,10880,15317664.0,1.35,0.0,0.0,0.66,2852889053.7
2024-01-16,14.06,13.98,14.22,13.77,16600,23139090.0,3.19,-0.85,-0.12,1.0,2828609146.86
2024-01-17,13.96,13.54,13.99,13.52,16647,22853642.0,3.36,-3.15,-0.44,1.0,2739582821.7799997
2024-01-18,13.53,13.06,13.53,12.72,28098,36631059.0,5.98,-3.55,-0.48,1.7,2642463194.42
2024-01-19,13.15,12.82,13.15,12.8,22755,29393731.0,2.68,-1.84,-0.24,1.37,2593903380.7400002
2024-01-22,12.8,12.02,12.88,11.97,23755,29516606.0,7.1,-6.24,-0.8,1.43,2432037335.14
2024-01-23,12.04,12.01,12.2,11.74,23333,27862192.0,3.83,-0.08,-0.01,1.41,2430014009.57
2024-01-24,12.03,12.1,12.13,11.5,26075,30887311.0,5.25,0.75,0.09,1.57,2448223939.7
2024-01-25,12.07,12.34,12.48,11.97,31847,39117298.0,4.21,1.98,0.24,1.92,2496783753.38
2024-01-26,12.36,12.34,12.54,12.21,19773,24548144.0,2.67,0.0,0.0,1.19,2496783753.38
2024-01-29,12.38,12.03,12.49,12.0,20136,24495942.0,3.97,-2.51,-0.31,1.21,2434060660.71
2024-01-30,11.99,11.61,12.17,11.55,18394,21775203.0,5.15,-3.49,-0.42,1.11,2349080986.77
2024-01-31,11.62,11.03,11.68,10.92,22924,25710117.0,6.55,-5.0,-0.58,1.38,2231728103.71
2024-02-01,11.1,10.83,11.1,10.59,26474,28700752.0,4.62,-1.81,-0.2,1.6,2191261592.31
2024-02-02,10.9,10.13,11.03,9.68,32994,34230096.0,12.47,-6.46,-0.7,1.99,2049628802.41
2024-02-05,10.03,8.71,10.06,8.4,53190,47544219.0,16.39,-14.02,-1.42,3.21,1762316571.4700003
2024-02-06,8.69,8.68,8.98,7.87,57839,47942879.0,12.74,-0.34,-0.03,3.49,1756246594.76
2024-02-07,8.71,8.02,8.84,7.9,49745,41126149.0,10.83,-7.6,-0.66,3.0,1622707107.1399999
2024-02-08,8.06,9.04,9.31,7.61,64854,54618435.0,21.2,12.72,1.02,3.91,1829086315.2799997
2024-02-19,9.12,9.32,9.83,9.12,49698,46777907.0,7.85,3.1,0.28,3.0,1885739431.24
2024-02-20,9.25,9.42,9.48,9.09,25665,23991046.0,4.18,1.07,0.1,1.55,1905972686.94
2024-02-21,9.38,9.64,9.95,9.31,32802,31772782.0,6.79,2.34,0.22,1.98,1950485849.48
2024-02-22,9.61,9.92,9.93,9.59,31832,31145329.0,3.53,2.9,0.28,1.92,2007138965.44
2024-02-23,9.94,10.35,10.4,9.93,37688,38168303.0,4.74,4.33,0.43,2.27,2094141964.9499998
2024-02-26,10.37,10.64,11.01,10.34,38751,41240663.0,6.47,2.8,0.29,2.34,2152818406.48
2024-02-27,10.64,11.07,11.07,10.41,34008,37034361.0,6.2,4.04,0.43,2.05,2239821405.9900002
2024-02-28,11.12,9.91,11.45,9.9,57304,60553297.0,14.0,-10.48,-1.16,3.46,2005115639.8700001
2024-02-29,9.78,10.19,10.28,9.72,33046,33237374.0,5.65,2.83,0.28,1.99,2061768755.83
2024-03-01,10.2,10.26,10.33,10.04,25730,26251287.0,2.85,0.69,0.07,1.55,2075932034.82
2024-03-04,10.3,10.1,10.37,9.97,23175,23435641.0,3.9,-1.56,-0.16,1.4,2043558825.6999998
2024-03-05,10.16,9.75,10.16,9.74,24047,23692474.0,4.16,-3.47,-0.35,1.45,1972742430.75
2024-03-06,9.7,9.84,9.97,9.64,18595,18232757.0,3.38,0.92,0.09,1.12,1990952360.8799999
2024-03-07,9.97,9.77,10.13,9.75,22870,22662441.0,3.86,-0.71,-0.07,1.38,1976789081.8899999
2024-03-08,9.8,9.83,9.98,9.69,15375,15097437.0,2.97,0.61,0.06,0.93,1988929035.31
2024-03-11,9.94,10.2,10.22,9.84,20662,20749968.0,3.87,3.76,0.37,1.25,2063792081.3999999
2024-03-12,10.24,10.48,10.5,10.1,23835,24541483.0,3.92,2.75,0.28,1.44,2120445197.3600001
2024-03-13,10.57,10.67,10.96,10.28,35535,37511017.0,6.49,1.81,0.19,2.14,2158888383.19
2024-03-14,10.6,10.52,10.73,10.33,35504,37291654.0,3.75,-1.41,-0.15,2.14,2128538499.6399999
2024-03-15,10.48,10.66,10.66,10.39,22142,23334315.0,2.57,1.33,0.14,1.34,2156865057.62
2024-03-18,10.73,10.91,11.01,10.57,28711,30963372.0,4.13,2.35,0.25,1.73,2207448196.87
2024-03-19,10.94,11.22,11.34,10.92,36992,41198876.0,3.85,2.84,0.31,2.23,2270171289.54
2024-03-20,11.3,12.15,12.28,11.16,66021,77475094.0,9.98,8.29,0.93,3.98,2458340567.55
2024-03-21,12.06,12.36,12.67,11.93,66637,81920838.0,6.09,1.73,0.21,4.02,2500830404.52
2024-03-22,12.23,11.95,12.23,11.64,46932,55728927.0,4.77,-3.32,-0.41,2.83,2417874056.1499996
2024-03-25,11.66,11.82,12.24,11.65,32997,39450307.0,4.94,-1.09,-0.13,1.99,2391570823.7400002
2024-03-26,11.83,12.81,12.85,11.73,67188,83945145.0,9.48,8.38,0.99,4.05,2591880055.17
2024-03-27,12.6,12.2,12.8,12.2,43149,53963093.0,4.68,-4.76,-0.61,2.6,2468457195.3999996
2024-03-28,12.17,12.4,12.54,11.96,30012,36944934.0,4.75,1.64,0.2,1.81,2508923706.8
2024-03-29,12.4,13.54,13.82,12.33,62026,81798900.0,12.02,9.19,1.14,3.74,2739582821.7799997
2024-04-01,13.48,14.28,14.72,13.01,72892,102347801.0,12.63,5.47,0.74,4.4,2889308913.96
2024-04-02,14.27,14.23,14.64,13.92,41653,59408790.0,5.04,-0.35,-0.05,2.51,2879192286.11
2024-04-03,14.25,14.72,14.82,14.25,41860,60946014.0,4.01,3.44,0.49,2.53,2978335239.04
2024-04-08,14.89,15.43,15.95,14.7,70727,109092438.0,8.49,4.82,0.71,4.27,3121991354.5099998
2024-04-09,15.45,16.3,16.4,15.1,52331,83226782.0,8.43,5.64,0.87,3.16,3298020679.1000004
2024-04-10,16.36,15.26,16.49,15.04,54598,84965414.0,8.9,-6.38,-1.04,3.29,3087594819.82
2024-04-11,14.88,14.85,15.53,14.49,54961,82044231.0,6.82,-2.69,-0.41,3.32,3004638471.45
2024-04-12,14.71,14.68,14.99,14.6,29244,43235612.0,2.63,-1.14,-0.17,1.76,2970241936.7599998
2024-04-15,14.7,12.97,14.7,12.71,72981,98231400.0,13.56,-11.65,-1.71,4.4,2624253264.29
2024-04-16,12.97,11.92,13.02,11.65,40053,48473819.0,10.56,-8.1,-1.05,2.42,2411804079.44
2024-04-17,12.4,12.62,13.17,12.38,27557,34916938.0,6.63,5.87,0.7,1.66,2553436869.3399997
2024-04-18,12.68,12.35,12.68,12.19,20969,26061242.0,3.88,-2.14,-0.27,1.26,2498807078.95
2024-04-19,12.45,13.48,13.9,12.16,44552,58177582.0,14.09,9.15,1.13,2.69,2727442868.36
2024-04-22,13.48,14.22,14.38,12.75,44202,60322711.0,12.09,5.49,0.74,2.67,2877168960.54
2024-04-23,14.16,14.25,14.78,13.93,32069,46184143.0,5.98,0.21,0.03,1.93,2883238937.25
2024-04-24,14.54,14.56,14.78,14.0,19455,28098850.0,5.47,2.18,0.31,1.17,2945962029.92
2024-04-25,14.36,14.3,14.87,14.13,27729,40261138.0,5.08,-1.79,-0.26,1.67,2893355565.1000004
2024-04-26,14.29,14.06,14.51,13.93,25307,35928338.0,4.06,-1.68,-0.24,1.53,2844795751.42
2024-04-29,14.06,13.96,14.4,13.81,17797,25189798.0,4.2,-0.71,-0.1,1.07,2824562495.7200003
2024-04-30,14.04,14.05,14.44,13.92,16832,23842373.0,3.72,0.64,0.09,1.02,2842772425.8500004
2024-05-06,14.23,14.82,14.99,14.23,25768,37731388.0,5.41,5.48,0.77,1.55,2998568494.7400002
2024-05-07,15.0,14.83,15.16,14.65,18203,26982228.0,3.44,0.07,0.01,1.1,3000591820.31
2024-05-08,14.81,15.6,15.85,14.71,40100,61434665.0,7.69,5.19,0.77,2.42,3156387889.2
2024-05-09,15.6,15.6,16.17,15.39,28350,44724127.0,5.0,0.0,0.0,1.71,3156387889.2
2024-05-10,15.7,15.45,15.9,15.3,25881,40349794.0,3.85,-0.96,-0.15,1.56,3126038005.6499996
2024-05-13,15.2,15.16,15.45,14.8,25106,38044742.0,4.21,-1.88,-0.29,1.51,3067361564.12
2024-05-14,15.0,14.92,15.4,14.84,19609,29403634.0,3.69,-1.58,-0.24,1.18,3018801750.44
2024-05-15,14.9,14.75,15.08,14.71,15365,22872711.0,2.48,-1.14,-0.17,0.93,2984405215.75
2024-05-16,14.7,15.45,15.65,14.7,33883,51928557.0,6.44,4.75,0.7,2.04,3126038005.6499996
2024-05-17,15.32,15.48,15.5,14.88,25013,38033021.0,4.01,0.19,0.03,1.51,3132107982.36
2024-05-20,15.34,15.73,15.91,15.25,30267,47240509.0,4.26,1.61,0.25,1.83,3182691121.61
2024-05-21,15.74,15.13,15.89,15.0,24172,37269786.0,5.66,-3.81,-0.6,1.46,3061291587.4100003
2024-05-22,15.14,14.75,15.32,14.6,26591,39442428.0,4.76,-2.51,-0.38,1.6,2984405215.75
2024-05-23,14.6,14.52,15.02,14.43,17466,25644945.0,4.0,-1.56,-0.23,1.05,2937868727.64
2024-05-24,14.48,14.43,14.74,14.35,17410,25267660.0,2.69,-0.62,-0.09,1.05,2919658797.5099998
2024-05-27,14.31,13.46,14.42,13.2,49834,67609835.0,8.45,-6.72,-0.97,3.01,2723396217.2200003
2024-05-28,13.53,13.07,13.53,12.64,35489,46329736.0,6.61,-2.9,-0.39,2.14,2644486519.9900002
2024-05-29,12.92,12.31,13.12,12.21,40175,50502883.0,6.96,-5.81,-0.76,2.42,2490713776.67
2024-05-30,12.22,12.13,12.29,11.83,39100,47189504.0,3.74,-1.46,-0.18,2.36,2454293916.4100003
2024-05-31,12.12,11.98,12.34,11.84,21758,26234726.0,4.12,-1.24,-0.15,1.31,2423944032.86
2024-06-03,12.1,11.96,12.18,11.79,30991,37096764.0,3.26,-0.17,-0.02,1.87,2419897381.7200003
2024-06-04,11.89,11.29,11.89,10.9,55897,62954797.0,8.28,-5.6,-0.67,3.37,2284334568.5299997
2024-06-05,11.23,10.86,11.28,10.8,39539,43264661.0,4.25,-3.81,-0.43,2.39,2197331569.02
2024-06-06,10.84,10.21,10.97,10.05,39419,40764394.0,8.47,-5.99,-0.65,2.38,2065815406.9700003
2024-06-07,10.25,10.39,10.65,10.21,37841,39434707.0,4.31,1.76,0.18,2.28,2102235267.23
2024-06-11,10.5,10.29,10.5,10.01,32735,33401448.0,4.72,-0.96,-0.1,1.97,2082002011.5299997
2024-06-12,10.43,10.38,10.59,10.32,23798,24812380.0,2.62,0.87,0.09,1.44,2100211941.66
2024-06-13,10.7,10.26,10.78,10.14,36076,37383314.0,6.17,-1.16,-0.12,2.18,2075932034.82
2024-06-14,10.24,10.18,10.26,10.01,20928,21175115.0,2.44,-0.78,-0.08,1.26,2059745430.26
2024-06-17,10.19,9.86,10.24,9.8,35237,34923253.0,4.32,-3.14,-0.32,2.13,1994999012.02
2024-06-18,10.0,10.44,10.48,9.86,48405,49476614.0,6.29,5.88,0.58,2.92,2112351895.08
2024-06-19,10.43,10.57,10.89,10.37,38579,40934649.0,4.98,1.25,0.13,2.33,2138655127.49
2024-06-20,10.65,10.02,10.79,9.98,30634,31446252.0,7.66,-5.2,-0.55,1.85,2027372221.1399999
2024-06-21,10.01,10.03,10.25,9.85,18641,18748315.0,3.99,0.1,0.01,1.12,2029395546.7099998
2024-06-24,10.02,9.5,10.02,9.41,28186,27030828.0,6.08,-5.28,-0.53,1.7,1922159291.5
2024-06-25,9.54,9.66,9.82,9.44,21419,20709385.0,4.0,1.68,0.16,1.29,1954532500.6200001
2024-06-26,9.85,9.83,9.85,9.49,24085,23307738.0,3.73,1.76,0.17,1.45,1988929035.31
2024-06-27,9.82,9.61,10.0,9.55,20181,19579942.0,4.58,-2.24,-0.22,1.22,1944415872.77
2024-06-28,9.6,9.54,9.75,9.49,19037,18341673.0,2.71,-0.73,-0.07,1.15,1930252593.7799997
2024-07-01,9.59,9.66,9.75,9.43,18369,17642767.0,3.35,1.26,0.12,1.11,1954532500.6200001
2024-07-02,9.7,9.8,9.89,9.6,20530,20084665.0,3.0,1.45,0.14,1.24,1982859058.6000001
2024-07-03,9.8,9.71,9.9,9.68,16142,15797571.0,2.24,-0.92,-0.09,0.97,1964649128.4700003
2024-07-04,9.74,9.2,9.77,9.15,26260,24481668.0,6.39,-5.25,-0.51,1.58,1861459524.3999999
2024-07-05,9.65,9.4,9.69,8.91,27049,25123285.0,8.48,2.17,0.2,1.63,1901926035.8000002
2024-07-08,9.28,9.04,9.37,8.98,21134,19247261.0,4.15,-3.83,-0.36,1.27,1829086315.2799997
2024-07-09,9.05,8.98,9.27,8.74,28613,25640074.0,5.86,-0.66,-0.06,1.73,1816946361.8600001
2024-07-10,8.98,8.97,9.16,8.78,28624,25862190.0,4.23,-0.11,-0.01,1.73,1814923036.2900002
2024-07-11,9.14,9.39,9.39,9.12,33379,30975030.0,3.01,4.68,0.42,2.01,1899902710.23
2024-07-12,9.41,9.21,9.55,9.14,20601,19197006.0,4.37,-1.92,-0.18,1.24,1863482849.9700003
2024-07-15,9.17,9.05,9.3,8.93,19226,17367338.0,4.02,-1.74,-0.16,1.16,1831109640.8500001
2024-07-16,9.08,8.99,9.14,8.94,16414,14794031.0,2.21,-0.66,-0.06,0.99,1818969687.43
2024-07-17,9.02,8.89,9.08,8.84,14590,13035211.0,2.67,-1.11,-0.1,0.88,1798736431.73
2024-07-18,8.8,8.85,8.92,8.61,17105,14986490.0,3.49,-0.45,-0.04,1.03,1790643129.4499998
2024-07-19,8.8,8.96,9.0,8.74,14381,12798782.0,2.94,1.24,0.11,0.87,1812899710.7200003
2024-07-22,8.96,9.03,9.23,8.91,16366,14799716.0,3.57,0.78,0.07,0.99,1827062989.7099998
2024-07-23,9.04,8.9,9.2,8.9,20412,18501147.0,3.32,-1.44,-0.13,1.23,1800759757.3000002
2024-07-24,8.84,8.61,8.9,8.6,20569,17943741.0,3.37,-3.26,-0.29,1.24,1742083315.77
2024-07-25,8.65,8.68,8.86,8.5,15859,13796098.0,4.18,0.81,0.07,0.96,1756246594.76
2024-07-26,8.84,8.86,8.89,8.73,14975,13195698.0,1.84,2.07,0.18,0.9,1792666455.02
2024-07-29,8.87,8.84,8.97,8.71,12232,10767189.0,2.93,-0.23,-0.02,0.74,1788619803.8799999
2024-07-30,8.88,8.94,9.05,8.77,16858,15040050.0,3.17,1.13,0.1,1.02,1808853059.58
2024-07-31,8.92,9.34,9.36,8.78,25353,23202110.0,6.49,4.47,0.4,1.53,1889786082.3799999
2024-08-01,9.33,9.38,9.54,9.27,19480,18251390.0,2.89,0.43,0.04,1.18,1897879384.66
2024-08-02,9.3,9.31,9.61,9.19,23065,21716076.0,4.48,-0.75,-0.07,1.39,1883716105.67
2024-08-05,9.3,9.09,9.59,9.09,22942,21354585.0,5.37,-2.36,-0.22,1.38,1839202943.1299999
2024-08-06,9.2,9.4,9.4,9.19,20651,19206104.0,2.31,3.41,0.31,1.25,1901926035.8000002
2024-08-07,9.38,9.26,9.48,9.2,15842,14684120.0,2.98,-1.49,-0.14,0.96,1873599477.82
2024-08-08,9.3,9.37,9.42,9.2,16627,15499872.0,2.38,1.19,0.11,1.0,1895856059.09
2024-08-09,9.4,9.17,9.49,9.07,15842,14700449.0,4.48,-2.13,-0.2,0.96,1855389547.69
2024-08-12,9.17,9.23,9.47,9.13,14292,13212575.0,3.71,0.65,0.06,0.86,1867529501.1100001
2024-08-13,9.43,9.26,9.43,9.04,13290,12228323.0,4.23,0.33,0.03,0.8,1873599477.82
2024-08-14,9.31,9.21,9.34,9.2,14774,13694050.0,1.51,-0.54,-0.05,0.89,1863482849.9700003
2024-08-15,9.18,9.16,9.29,9.01,15694,14366411.0,3.04,-0.54,-0.05,0.95,1853366222.1200001
2024-08-16,9.21,9.03,9.24,9.0,14192,12888633.0,2.62,-1.42,-0.13,0.86,1827062989.7099998
2024-08-19,9.05,8.93,9.12,8.89,13035,11703864.0,2.55,-1.11,-0.1,0.79,1806829734.01
2024-08-20,8.89,8.58,9.0,8.54,16403,14279280.0,5.15,-3.92,-0.35,0.99,1736013339.06
2024-08-21,8.5,8.25,8.6,8.22,20055,16798092.0,4.43,-3.85,-0.33,1.21,1669243595.25
2024-08-22,8.26,8.19,8.39,8.16,13412,11047049.0,2.79,-0.73,-0.06,0.81,1657103641.83
2024-08-23,8.25,8.11,8.25,8.01,13628,11051321.0,2.93,-0.98,-0.08,0.82,1640917037.27
2024-08-26,8.03,8.38,8.45,8.03,13666,11405060.0,5.18,3.33,0.27,0.82,1695546827.66
2024-08-27,8.35,8.34,8.49,8.28,11580,9687782.0,2.51,-0.48,-0.04,0.7,1687453525.3799999
2024-08-28,8.26,8.42,8.59,8.21,22090,18607389.0,4.56,0.96,0.08,1.33,1703640129.94
2024-08-29,8.4,8.35,8.41,8.26,19860,16589151.0,1.78,-0.83,-0.07,1.2,1689476850.9499998
2024-08-30,8.34,8.47,8.58,8.27,24238,20367794.0,3.71,1.44,0.12,1.46,1713756757.7900002
2024-09-02,8.5,8.39,8.62,8.38,19196,16311173.0,2.83,-0.94,-0.08,1.16,1697570153.23
2024-09-03,8.39,8.43,8.57,8.31,11963,10120097.0,3.1,0.48,0.04,0.72,1705663455.51
2024-09-04,8.34,8.21,8.46,8.21,16643,13825309.0,2.97,-2.61,-0.22,1.0,1661150292.9700003
2024-09-05,8.19,8.35,8.35,8.19,12611,10450131.0,1.95,1.71,0.14,0.76,1689476850.9499998
