交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-07-18,12.47,12.35,12.51,12.11,23225,28539052.0,3.21,-0.96,-0.12,0.97,3266607048.25
2023-07-19,12.27,12.26,12.56,12.19,24017,29573103.0,3.0,-0.73,-0.09,1.0,3242801814.7
2023-07-20,12.5,12.1,12.5,12.08,25298,30972704.0,3.43,-1.31,-0.16,1.05,3200481399.5
2023-07-21,12.1,11.86,12.12,11.8,26099,31061911.0,2.64,-1.98,-0.24,1.09,3137000776.7
2023-07-24,11.87,11.84,12.03,11.77,26329,31282860.0,2.19,-0.17,-0.02,1.1,3131710724.8
2023-07-25,11.89,11.95,12.07,11.84,20266,24179638.0,1.94,0.93,0.11,0.84,3160806010.25
2023-07-26,11.89,11.92,12.01,11.82,17838,21245165.0,1.59,-0.25,-0.03,0.74,3152870932.4
2023-07-27,11.88,11.88,12.07,11.86,15171,18111943.0,1.76,-0.34,-0.04,0.63,3142290828.6000004
2023-07-28,11.88,11.81,11.91,11.72,26895,31730758.0,1.6,-0.59,-0.07,1.12,3123775646.9500003
2023-07-31,11.86,11.96,11.97,11.72,21498,25509522.0,2.12,1.27,0.15,0.9,3163451036.2000003
2023-08-01,12.0,11.93,12.0,11.84,28840,34347383.0,1.34,-0.25,-0.03,1.2,3155515958.35
2023-08-02,11.9,11.84,11.97,11.8,18357,21759324.0,1.42,-0.75,-0.09,0.76,3131710724.8
2023-08-03,11.82,11.82,11.89,11.73,18185,21504967.0,1.35,-0.17,-0.02,0.76,3126420672.9
2023-08-04,11.89,11.81,11.95,11.75,21182,25048618.0,1.69,-0.08,-0.01,0.88,3123775646.9500003
2023-08-07,11.87,11.73,11.92,11.7,19398,22839023.0,1.86,-0.68,-0.08,0.81,3102615439.35
2023-08-08,11.83,11.73,11.83,11.58,20935,24446668.0,2.13,0.0,0.0,0.87,3102615439.35
2023-08-09,11.74,11.58,11.76,11.52,15677,18209201.0,2.05,-1.28,-0.15,0.65,3062940050.1
2023-08-10,11.62,11.78,11.85,11.62,30177,35513827.0,1.99,1.73,0.2,1.26,3115840569.1
2023-08-11,11.8,11.56,11.86,11.55,25418,29750165.0,2.63,-1.87,-0.22,1.06,3057649998.2000003
2023-08-14,11.53,11.74,11.79,11.29,25822,29752417.0,4.33,1.56,0.18,1.08,3105260465.3
2023-08-15,11.61,10.97,11.62,10.89,88661,97986739.0,6.22,-6.56,-0.77,3.69,2901593467.15
2023-08-16,10.81,10.69,10.93,10.65,48206,51963223.0,2.55,-2.55,-0.28,2.01,2827532740.5499997
2023-08-17,10.6,10.69,10.75,10.53,45662,48504049.0,2.06,0.0,0.0,1.9,2827532740.5499997
2023-08-18,10.73,10.88,11.09,10.73,62564,68496744.0,3.37,1.78,0.19,2.6,2877788233.6000004
2023-08-21,10.85,10.75,11.02,10.74,37400,40503736.0,2.57,-1.19,-0.13,1.56,2843402896.25
2023-08-22,10.7,10.66,10.84,10.47,33972,36010042.0,3.44,-0.84,-0.09,1.41,2819597662.7
2023-08-23,10.66,10.54,10.68,10.47,24067,25413510.0,1.97,-1.13,-0.12,1.0,2787857351.2999997
2023-08-24,10.54,10.58,10.7,10.46,24229,25614086.0,2.28,0.38,0.04,1.01,2798437455.1
2023-08-25,10.57,10.5,10.76,10.43,27043,28570434.0,3.12,-0.76,-0.08,1.13,2777277247.5
2023-08-28,11.0,10.63,11.01,10.58,42332,45777103.0,4.1,1.24,0.13,1.76,2811662584.8500004
2023-08-29,10.58,10.92,10.95,10.58,31677,34213945.0,3.48,2.73,0.29,1.32,2888368337.4
2023-08-30,10.95,11.0,11.16,10.86,33417,36873721.0,2.75,0.73,0.08,1.39,2909528545.0
2023-08-31,11.06,10.93,11.1,10.89,23829,26062940.0,1.91,-0.64,-0.07,0.99,2891013363.35
2023-09-01,11.08,11.09,11.23,10.86,35300,38853167.0,3.39,1.46,0.16,1.47,2933333778.55
2023-09-04,11.12,11.27,11.33,10.91,38471,43266771.0,3.79,1.62,0.18,1.6,2980944245.65
2023-09-05,11.23,11.27,11.3,11.13,25780,28901964.0,1.51,0.0,0.0,1.07,2980944245.65
2023-09-06,11.36,11.47,11.56,11.21,31008,35294635.0,3.11,1.77,0.2,1.29,3033844764.65
2023-09-07,11.43,11.32,11.52,11.3,24684,28111829.0,1.92,-1.31,-0.15,1.03,2994169375.4
2023-09-08,11.25,11.16,11.32,11.13,20698,23162917.0,1.68,-1.41,-0.16,0.86,2951848960.2
2023-09-11,11.19,11.23,11.31,11.09,23159,26020596.0,1.97,0.63,0.07,0.96,2970364141.85
2023-09-12,11.23,11.13,11.26,11.1,16301,18178277.0,1.42,-0.89,-0.1,0.68,2943913882.3500004
2023-09-13,11.16,11.03,11.2,10.96,19352,21380976.0,2.16,-0.9,-0.1,0.81,2917463622.85
2023-09-14,10.99,10.99,11.1,10.9,21427,23587435.0,1.81,-0.36,-0.04,0.89,2906883519.05
2023-09-15,11.05,10.89,11.07,10.82,26390,28835130.0,2.27,-0.91,-0.1,1.1,2880433259.55
2023-09-18,10.82,10.86,10.99,10.7,24274,26370262.0,2.66,-0.28,-0.03,1.01,2872498181.7
2023-09-19,10.95,10.79,10.97,10.76,24733,26850002.0,1.93,-0.64,-0.07,1.03,2853983000.0499997
2023-09-20,10.7,10.74,10.86,10.7,23992,25918912.0,1.48,-0.46,-0.05,1.0,2840757870.3
2023-09-21,10.86,10.66,10.86,10.62,18881,20212565.0,2.23,-0.74,-0.08,0.79,2819597662.7
2023-09-22,10.67,10.85,10.88,10.57,18204,19542826.0,2.91,1.78,0.19,0.76,2869853155.75
2023-09-25,10.88,10.83,10.94,10.75,19607,21297892.0,1.75,-0.18,-0.02,0.82,2864563103.85
2023-09-26,10.76,10.78,10.88,10.69,15048,16197798.0,1.75,-0.46,-0.05,0.63,2851337974.1
2023-09-27,10.74,10.97,11.02,10.68,23856,26084062.0,3.15,1.76,0.19,0.99,2901593467.15
2023-09-28,11.07,11.28,11.29,10.99,28088,31471950.0,2.73,2.83,0.31,1.17,2983589271.6
2023-10-09,10.97,11.05,11.22,10.93,34067,37654458.0,2.57,-2.04,-0.23,1.42,2922753674.75
2023-10-10,11.14,11.31,11.52,11.04,50133,56740067.0,4.34,2.35,0.26,2.09,2991524349.4500003
2023-10-11,11.26,11.03,11.34,10.97,34633,38280775.0,3.27,-2.48,-0.28,1.44,2917463622.85
2023-10-12,11.03,11.01,11.17,10.91,18910,20812840.0,2.36,-0.18,-0.02,0.79,2912173570.95
2023-10-13,10.98,10.9,10.99,10.84,22419,24437594.0,1.36,-1.0,-0.11,0.93,2883078285.5
2023-10-16,10.95,11.65,11.85,10.85,139094,159527983.0,9.17,6.88,0.75,5.79,3081455231.75
2023-10-17,11.39,11.29,11.43,11.15,95602,107635708.0,2.4,-3.09,-0.36,3.98,2986234297.5499997
2023-10-18,11.23,10.83,11.4,10.77,71262,78365927.0,5.58,-4.07,-0.46,2.97,2864563103.85
2023-10-19,10.69,10.37,10.82,10.33,68736,72318369.0,4.52,-4.25,-0.46,2.86,2742891910.1499996
2023-10-20,10.36,10.48,10.71,10.35,45714,48004392.0,3.47,1.06,0.11,1.9,2771987195.6
2023-10-23,10.4,9.95,10.54,9.88,44735,45162766.0,6.3,-5.06,-0.53,1.86,2631800820.25
2023-10-24,9.99,10.48,10.49,9.89,41650,42726480.0,6.03,5.33,0.53,1.73,2771987195.6
2023-10-25,10.55,10.7,10.91,10.42,34291,36796773.0,4.68,2.1,0.22,1.43,2830177766.5
2023-10-26,10.3,10.01,10.57,9.68,99085,98749580.0,8.32,-6.45,-0.69,4.13,2647670975.95
2023-10-27,9.93,10.11,10.12,9.82,60095,60046213.0,3.0,1.0,0.1,2.5,2674121235.45
2023-10-30,10.03,10.14,10.25,10.0,55253,55836645.0,2.47,0.3,0.03,2.3,2682056313.3
2023-10-31,10.13,10.01,10.13,9.94,31874,31922626.0,1.87,-1.28,-0.13,1.33,2647670975.95
2023-11-01,10.01,10.26,10.29,9.93,47760,48332846.0,3.6,2.5,0.25,1.99,2713796624.7
2023-11-02,10.22,10.22,10.37,10.17,38052,39087644.0,1.95,-0.39,-0.04,1.58,2703216520.9
2023-11-03,10.34,10.39,10.44,10.25,31302,32491233.0,1.86,1.66,0.17,1.3,2748181962.05
2023-11-06,10.41,10.54,10.55,10.33,29203,30510835.0,2.12,1.44,0.15,1.22,2787857351.2999997
2023-11-07,10.53,10.56,10.59,10.4,25671,26951844.0,1.8,0.19,0.02,1.07,2793147403.2000003
2023-11-08,10.57,10.51,10.63,10.44,27372,28772675.0,1.8,-0.47,-0.05,1.14,2779922273.45
2023-11-09,10.51,10.45,10.58,10.41,19647,20579535.0,1.62,-0.57,-0.06,0.82,2764052117.75
2023-11-10,10.4,10.59,10.63,10.35,28111,29587511.0,2.68,1.34,0.14,1.17,2801082481.05
2023-11-13,10.6,10.69,10.71,10.56,21908,23263955.0,1.42,0.94,0.1,0.91,2827532740.5499997
2023-11-14,10.7,10.63,10.74,10.59,21645,23014746.0,1.4,-0.56,-0.06,0.9,2811662584.8500004
2023-11-15,10.72,10.93,11.1,10.64,44277,48101755.0,4.33,2.82,0.3,1.84,2891013363.35
2023-11-16,10.87,10.82,10.99,10.79,26629,28928737.0,1.83,-1.01,-0.11,1.11,2861918077.9
2023-11-17,10.84,10.8,10.85,10.7,20037,21593978.0,1.39,-0.18,-0.02,0.83,2856628026.0
2023-11-20,10.77,10.84,10.85,10.73,15725,16977912.0,1.11,0.37,0.04,0.65,2867208129.8
2023-11-21,10.83,10.78,10.92,10.77,19170,20795374.0,1.38,-0.55,-0.06,0.8,2851337974.1
2023-11-22,10.76,10.67,10.82,10.66,15290,16417583.0,1.48,-1.02,-0.11,0.64,2822242688.65
2023-11-23,10.65,10.73,10.76,10.65,14891,15957290.0,1.03,0.56,0.06,0.62,2838112844.35
2023-11-24,10.7,10.59,10.74,10.58,15236,16219820.0,1.49,-1.3,-0.14,0.63,2801082481.05
2023-11-27,10.59,10.59,10.66,10.47,17756,18770284.0,1.79,0.0,0.0,0.74,2801082481.05
2023-11-28,10.59,10.69,10.7,10.49,21475,22797662.0,1.98,0.94,0.1,0.89,2827532740.5499997
2023-11-29,10.69,10.63,10.72,10.57,13458,14324412.0,1.4,-0.56,-0.06,0.56,2811662584.8500004
2023-11-30,10.64,10.49,10.65,10.4,17623,18515953.0,2.35,-1.32,-0.14,0.73,2774632221.55
2023-12-01,10.5,10.51,10.59,10.44,16871,17748814.0,1.43,0.19,0.02,0.7,2779922273.45
2023-12-04,10.48,10.4,10.57,10.36,18199,18995421.0,2.0,-1.05,-0.11,0.76,2750826988.0
2023-12-05,10.38,10.16,10.39,10.16,17115,17543450.0,2.21,-2.31,-0.24,0.71,2687346365.2
2023-12-06,10.17,10.26,10.36,10.11,21560,22174244.0,2.46,0.98,0.1,0.9,2713796624.7
2023-12-07,10.35,10.17,10.35,10.12,13815,14071551.0,2.24,-0.88,-0.09,0.58,2689991391.15
2023-12-08,10.32,9.98,10.32,9.95,17029,17159453.0,3.64,-1.87,-0.19,0.71,2639735898.1
2023-12-11,9.91,9.99,10.06,9.85,21454,21343732.0,2.1,0.1,0.01,0.89,2642380924.05
2023-12-12,10.1,10.07,10.12,9.9,14149,14126757.0,2.2,0.8,0.08,0.59,2663541131.65
2023-12-13,10.07,9.97,10.07,9.95,10731,10734465.0,1.19,-0.99,-0.1,0.45,2637090872.15
2023-12-14,10.0,9.99,10.06,9.98,11015,11039149.0,0.8,0.2,0.02,0.46,2642380924.05
2023-12-15,9.99,10.05,10.09,9.99,14068,14129317.0,1.0,0.6,0.06,0.59,2658251079.75
2023-12-18,10.04,9.91,10.04,9.86,20430,20266455.0,1.79,-1.39,-0.14,0.85,2621220716.45
2023-12-19,9.86,9.93,9.94,9.77,12158,11986571.0,1.72,0.2,0.02,0.51,2626510768.35
2023-12-20,9.9,9.98,10.18,9.89,18544,18665251.0,2.92,0.5,0.05,0.77,2639735898.1
2023-12-21,9.99,10.13,10.14,9.82,20097,20079496.0,3.21,1.5,0.15,0.84,2679411287.3500004
2023-12-22,10.08,9.96,10.17,9.95,17047,17111790.0,2.17,-1.68,-0.17,0.71,2634445846.2000003
2023-12-25,9.98,9.83,9.98,9.76,15701,15431742.0,2.21,-1.31,-0.13,0.65,2600060508.85
2023-12-26,9.87,9.73,9.87,9.7,11108,10852590.0,1.73,-1.02,-0.1,0.46,2573610249.35
2023-12-27,9.72,9.81,9.86,9.65,14150,13829761.0,2.16,0.82,0.08,0.59,2594770456.9500003
2023-12-28,9.82,10.08,10.12,9.71,18346,18292076.0,4.18,2.75,0.27,0.76,2666186157.6
2023-12-29,10.08,10.23,10.25,10.02,14390,14643884.0,2.28,1.49,0.15,0.6,2705861546.85
2024-01-02,10.29,10.38,10.44,10.23,20134,20887875.0,2.05,1.47,0.15,0.84,2745536936.1000004
2024-01-03,10.38,10.32,10.39,10.25,15327,15812046.0,1.35,-0.58,-0.06,0.64,2729666780.4
2024-01-04,10.32,10.45,10.55,10.3,25981,27039239.0,2.42,1.26,0.13,1.08,2764052117.75
2024-01-05,10.44,10.29,10.53,10.22,18905,19588839.0,2.97,-1.53,-0.16,0.79,2721731702.5499997
2024-01-08,10.28,10.08,10.29,10.08,14820,15067435.0,2.04,-2.04,-0.21,0.62,2666186157.6
2024-01-09,10.14,10.18,10.22,10.05,19212,19522312.0,1.69,0.99,0.1,0.8,2692636417.1
2024-01-10,10.16,10.18,10.3,10.03,20814,21218079.0,2.65,0.0,0.0,0.87,2692636417.1
2024-01-11,10.15,10.2,10.27,10.07,17361,17655778.0,1.96,0.2,0.02,0.72,2697926469.0
2024-01-12,10.19,10.28,10.34,10.19,17337,17819227.0,1.47,0.78,0.08,0.72,2719086676.6
2024-01-15,10.33,10.25,10.36,10.11,15418,15806842.0,2.43,-0.29,-0.03,0.64,2711151598.75
2024-01-16,10.33,10.2,10.33,10.07,15886,16197862.0,2.54,-0.49,-0.05,0.66,2697926469.0
2024-01-17,10.19,9.99,10.25,9.99,12886,13042057.0,2.55,-2.06,-0.21,0.54,2642380924.05
2024-01-18,10.05,9.76,10.13,9.51,25879,25137766.0,6.21,-2.3,-0.23,1.08,2581545327.2
2024-01-19,9.74,9.62,9.86,9.61,14920,14440733.0,2.56,-1.43,-0.14,0.62,2544514963.8999996
2024-01-22,9.58,8.96,9.65,8.89,27319,25197412.0,7.9,-6.86,-0.66,1.14,2369943251.2000003
2024-01-23,8.99,8.84,9.0,8.65,32643,28709051.0,3.91,-1.34,-0.12,1.36,2338202939.8
2024-01-24,8.93,8.93,9.04,8.61,40177,35381206.0,4.86,1.02,0.09,1.67,2362008173.35
2024-01-25,8.96,9.38,9.44,8.81,54023,49273512.0,7.05,5.04,0.45,2.25,2481034341.1000004
2024-01-26,9.46,9.38,9.58,9.31,45853,43150509.0,2.88,0.0,0.0,1.91,2481034341.1000004
2024-01-29,9.5,9.03,9.55,8.97,43695,40162240.0,6.18,-3.73,-0.35,1.82,2388458432.85
2024-01-30,8.98,8.65,8.98,8.62,36981,32560321.0,3.99,-4.21,-0.38,1.54,2287947446.75
2024-01-31,8.68,8.13,8.73,8.13,43346,36060583.0,6.94,-6.01,-0.52,1.8,2150406097.3500004
2024-02-01,8.15,8.15,8.31,7.99,35006,28452757.0,3.94,0.25,0.02,1.46,2155696149.25
2024-02-02,8.15,7.65,8.36,7.41,49016,38238045.0,11.66,-6.13,-0.5,2.04,2023444851.75
2024-02-05,7.55,6.84,7.59,6.69,64332,45189667.0,11.76,-10.59,-0.81,2.68,1809197749.8
2024-02-06,6.81,7.22,7.33,6.51,54647,37915848.0,11.99,5.56,0.38,2.28,1909708735.8999999
2024-02-07,7.22,7.03,7.24,6.92,40020,28325062.0,4.43,-2.63,-0.19,1.67,1859453242.8500001
2024-02-08,7.03,7.93,7.97,6.97,44565,33514539.0,14.22,12.8,0.9,1.86,2097505578.35
2024-02-19,8.04,8.43,8.45,8.04,46755,38681121.0,5.17,6.31,0.5,1.95,2229756875.85
2024-02-20,8.36,8.34,8.43,8.13,22798,18862652.0,3.56,-1.07,-0.09,0.95,2205951642.3
2024-02-21,8.26,8.37,8.67,8.18,35105,29690619.0,5.88,0.36,0.03,1.46,2213886720.1499996
2024-02-22,8.4,8.61,8.7,8.4,25301,21706463.0,3.58,2.87,0.24,1.05,2277367342.95
2024-02-23,8.67,8.79,8.83,8.58,26035,22686059.0,2.9,2.09,0.18,1.08,2324977810.0499997
2024-02-26,8.79,9.12,9.29,8.66,50153,45427703.0,7.17,3.75,0.33,2.09,2412263666.3999996
2024-02-27,9.11,9.15,9.19,8.97,31451,28539091.0,2.41,0.33,0.03,1.31,2420198744.25
2024-02-28,9.14,8.32,9.25,8.32,60337,53139873.0,10.16,-9.07,-0.83,2.51,2200661590.4
2024-02-29,8.23,8.76,8.98,8.12,47380,40941775.0,10.34,5.29,0.44,1.97,2317042732.2
2024-03-01,8.94,8.89,9.15,8.59,41291,36383669.0,6.39,1.48,0.13,1.72,2351428069.55
2024-03-04,8.82,8.66,8.89,8.56,35610,30870874.0,3.71,-2.59,-0.23,1.48,2290592472.7
2024-03-05,8.61,8.49,8.65,8.45,23841,20299076.0,2.31,-1.96,-0.17,0.99,2245627031.55
2024-03-06,8.41,8.61,8.62,8.4,18221,15525599.0,2.59,1.41,0.12,0.76,2277367342.95
2024-03-07,8.68,8.73,9.02,8.66,55202,48935172.0,4.18,1.39,0.12,2.3,2309107654.35
2024-03-08,8.7,8.7,8.83,8.57,23747,20619134.0,2.98,-0.34,-0.03,0.99,2301172576.5
2024-03-11,8.76,8.81,8.82,8.65,20114,17560264.0,1.95,1.26,0.11,0.84,2330267861.9500003
2024-03-12,8.83,8.98,9.14,8.73,36905,32912680.0,4.65,1.93,0.17,1.54,2375233303.1
2024-03-13,8.99,8.87,8.99,8.82,24890,22072326.0,1.89,-1.22,-0.11,1.04,2346138017.6499996
2024-03-14,8.87,8.86,8.94,8.69,22263,19649399.0,2.82,-0.11,-0.01,0.93,2343492991.7
2024-03-15,8.83,9.12,9.12,8.82,34002,30451122.0,3.39,2.93,0.26,1.42,2412263666.3999996
2024-03-18,9.12,9.17,9.23,9.05,21273,19391592.0,1.97,0.55,0.05,0.89,2425488796.15
2024-03-19,9.16,9.1,9.22,9.09,17668,16169542.0,1.42,-0.76,-0.07,0.74,2406973614.5
2024-03-20,9.06,9.2,9.24,9.06,18666,17119237.0,1.98,1.1,0.1,0.78,2433423874.0
2024-03-21,9.2,9.26,9.33,9.12,20562,18961814.0,2.28,0.65,0.06,0.86,2449294029.7
2024-03-22,9.22,9.07,9.24,8.97,23355,21194797.0,2.92,-2.05,-0.19,0.97,2399038536.65
2024-03-25,9.0,8.86,9.2,8.85,26619,23883105.0,3.86,-2.32,-0.21,1.11,2343492991.7
2024-03-26,8.9,8.86,8.95,8.67,18499,16310913.0,3.16,0.0,0.0,0.77,2343492991.7
2024-03-27,8.9,8.67,8.96,8.65,19612,17277456.0,3.5,-2.14,-0.19,0.82,2293237498.65
2024-03-28,8.67,8.85,8.9,8.63,19533,17227468.0,3.11,2.08,0.18,0.81,2340847965.75
2024-03-29,8.85,9.38,9.4,8.85,51993,47798806.0,6.21,5.99,0.53,2.16,2481034341.1000004
2024-04-01,8.32,8.56,9.01,8.09,208630,176010916.0,9.81,-8.74,-0.82,8.69,2264142213.2000003
2024-04-02,8.45,8.4,8.79,8.36,148565,126565808.0,5.02,-1.87,-0.16,6.19,2221821798.0
2024-04-03,8.35,8.02,8.39,7.84,120760,97998953.0,6.55,-4.52,-0.38,5.03,2121310811.8999999
2024-04-08,8.02,7.75,8.08,7.68,69024,53916196.0,4.99,-3.37,-0.27,2.87,2049895111.25
2024-04-09,7.71,7.92,7.93,7.71,51808,40621353.0,2.84,2.19,0.17,2.16,2094860552.4
2024-04-10,7.88,7.68,7.94,7.57,53260,41063693.0,4.67,-3.03,-0.24,2.22,2031379929.6
2024-04-11,7.65,7.67,7.78,7.53,37997,29295167.0,3.26,-0.13,-0.01,1.58,2028734903.65
2024-04-12,7.68,8.2,8.45,7.68,128282,103363010.0,10.04,6.91,0.53,5.34,2168921279.0
2024-04-15,8.12,7.89,8.38,7.4,124162,97962804.0,11.95,-3.78,-0.31,5.17,2086925474.55
2024-04-16,7.65,6.97,7.76,6.96,90023,65411584.0,10.14,-11.66,-0.92,3.75,1843583087.1499999
2024-04-17,6.9,7.46,7.5,6.9,77100,56624984.0,8.61,7.03,0.49,3.21,1973189358.7
2024-04-18,7.45,7.32,7.5,7.21,59248,43377942.0,3.89,-1.88,-0.14,2.47,1936158995.4
2024-04-19,7.31,8.53,8.56,7.26,210755,170938993.0,17.76,16.53,1.21,8.77,2256207135.35
2024-04-22,8.01,7.68,8.1,7.58,143986,111758244.0,6.1,-9.96,-0.85,5.99,2031379929.6
2024-04-23,7.49,7.8,8.2,7.44,115088,90164398.0,9.9,1.56,0.12,4.79,2063120241.0
2024-04-24,7.8,7.99,8.16,7.62,89320,70866599.0,6.92,2.44,0.19,3.72,2113375734.05
2024-04-25,7.9,8.76,9.31,7.86,247718,219204040.0,18.15,9.64,0.77,10.31,2317042732.2
2024-04-26,8.53,8.44,9.0,8.3,225110,192837924.0,7.99,-3.65,-0.32,9.37,2232401901.7999997
2024-04-29,7.6,8.0,8.08,7.32,198695,153872509.0,9.0,-5.21,-0.44,8.27,2116020760.0
2024-04-30,7.9,7.61,8.08,7.51,138922,107305764.0,7.13,-4.88,-0.39,5.78,2012864747.95
2024-05-06,7.61,8.0,8.08,7.61,145121,113776198.0,6.18,5.12,0.39,6.04,2116020760.0
2024-05-07,8.12,8.58,9.09,8.04,186901,159948082.0,13.13,7.25,0.58,7.78,2269432265.1
2024-05-08,8.66,8.37,8.96,8.33,137773,118190799.0,7.34,-2.45,-0.21,5.74,2213886720.1499996
2024-05-09,8.42,8.46,9.05,8.42,115981,99791182.0,7.53,1.08,0.09,4.83,2237691953.7000003
2024-05-10,8.55,8.37,8.91,8.36,108945,93139899.0,6.5,-1.06,-0.09,4.54,2213886720.1499996
2024-05-13,8.15,7.93,8.21,7.9,87990,70253342.0,3.7,-5.26,-0.44,3.66,2097505578.35
2024-05-14,7.9,7.91,8.06,7.82,51589,40791232.0,3.03,-0.25,-0.02,2.15,2092215526.45
2024-05-15,7.78,7.74,7.88,7.68,79478,61672554.0,2.53,-2.15,-0.17,3.31,2047250085.3
2024-05-16,7.71,7.78,7.83,7.7,43914,34091415.0,1.68,0.52,0.04,1.83,2057830189.1000001
2024-05-17,7.77,7.87,7.88,7.7,36909,28835817.0,2.31,1.16,0.09,1.54,2081635422.65
2024-05-20,7.85,8.02,8.14,7.82,67258,53904076.0,4.07,1.91,0.15,2.8,2121310811.8999999
2024-05-21,7.95,7.78,7.96,7.74,51723,40519398.0,2.74,-2.99,-0.24,2.15,2057830189.1000001
2024-05-22,7.71,7.8,7.88,7.71,29611,23124193.0,2.19,0.26,0.02,1.23,2063120241.0
2024-05-23,7.82,8.03,8.03,7.67,61196,48319288.0,4.62,2.95,0.23,2.55,2123955837.85
2024-05-24,8.0,7.78,8.0,7.76,47494,37256870.0,2.99,-3.11,-0.25,1.98,2057830189.1000001
2024-05-27,7.8,7.61,7.81,7.48,29590,22470216.0,4.24,-2.19,-0.17,1.23,2012864747.95
2024-05-28,7.67,7.59,7.7,7.55,21419,16314978.0,1.97,-0.26,-0.02,0.89,2007574696.05
2024-05-29,7.6,7.64,7.76,7.56,23898,18327929.0,2.64,0.66,0.05,0.99,2020799825.8
2024-05-30,7.59,7.47,7.69,7.42,26287,19823541.0,3.53,-2.23,-0.17,1.09,1975834384.6499999
2024-05-31,7.47,7.5,7.52,7.38,24724,18393235.0,1.87,0.4,0.03,1.03,1983769462.5
2024-06-03,7.5,7.25,7.54,7.16,24514,17966609.0,5.07,-3.33,-0.25,1.02,1917643813.75
2024-06-04,7.34,7.06,7.35,6.97,24671,17473128.0,5.24,-2.62,-0.19,1.03,1867388320.6999998
2024-06-05,7.12,6.92,7.12,6.91,19422,13545867.0,2.97,-1.98,-0.14,0.81,1830357957.4
2024-06-06,6.91,6.64,6.97,6.58,32536,21804596.0,5.64,-4.05,-0.28,1.35,1756297230.8
2024-06-07,6.65,6.82,6.9,6.64,24942,16991556.0,3.92,2.71,0.18,1.04,1803907697.9
2024-06-11,6.99,6.83,7.2,6.73,29853,20513856.0,6.89,0.15,0.01,1.24,1806552723.85
2024-06-12,6.75,6.95,7.02,6.69,28131,19393723.0,4.83,1.76,0.12,1.17,1838293035.25
2024-06-13,6.95,6.78,6.97,6.78,17160,11731870.0,2.73,-2.45,-0.17,0.71,1793327594.1000001
2024-06-14,5.91,5.43,6.0,5.42,184558,104355099.0,8.55,-19.91,-1.35,7.68,1436249090.85
2024-06-17,5.34,5.6,5.81,5.33,147148,82302968.0,8.84,3.13,0.17,6.13,1481214532.0
2024-06-18,5.59,5.65,5.68,5.49,88926,49742908.0,3.39,0.89,0.05,3.7,1494439661.75
2024-06-19,5.65,5.76,5.85,5.62,77778,44858610.0,4.07,1.95,0.11,3.24,1523534947.2
2024-06-20,5.79,5.45,5.81,5.43,62174,34579025.0,6.6,-5.38,-0.31,2.59,1441539142.75
2024-06-21,5.42,5.36,5.43,5.16,43793,23337315.0,4.95,-1.65,-0.09,1.82,1417733909.2
2024-06-24,5.36,5.15,5.36,5.15,49904,26002555.0,3.92,-3.92,-0.21,2.08,1362188364.25
2024-06-25,5.19,5.44,5.51,5.14,54115,28870450.0,7.18,5.63,0.29,2.25,1438894116.8000002
2024-06-26,5.41,5.71,5.98,5.24,75870,42364149.0,13.6,4.96,0.27,3.16,1510309817.45
2024-06-27,5.7,5.54,5.78,5.52,51689,29104039.0,4.55,-2.98,-0.17,2.15,1465344376.3
2024-06-28,5.64,5.63,5.84,5.55,45830,25974334.0,5.23,1.62,0.09,1.91,1489149609.85
2024-07-01,5.63,5.63,5.7,5.46,33594,18713980.0,4.26,0.0,0.0,1.4,1489149609.85
2024-07-02,5.63,5.76,5.86,5.5,38987,22374333.0,6.39,2.31,0.13,1.62,1523534947.2
2024-07-03,5.76,5.98,5.98,5.65,59213,34552648.0,5.73,3.82,0.22,2.47,1581725518.1000001
2024-07-04,5.99,5.6,6.76,5.5,110093,63994819.0,21.07,-6.35,-0.38,4.58,1481214532.0
2024-07-05,5.44,5.56,5.68,5.22,65821,35941570.0,8.21,-0.71,-0.04,2.74,1470634428.1999998
2024-07-08,5.5,5.4,5.56,5.35,37502,20332339.0,3.78,-2.88,-0.16,1.56,1428314013.0
2024-07-09,5.41,5.37,5.47,5.17,39876,21185071.0,5.56,-0.56,-0.03,1.66,1420378935.15
2024-07-10,5.4,5.21,5.41,5.2,22324,11749535.0,3.91,-2.98,-0.16,0.93,1378058519.95
2024-07-11,5.28,5.63,5.72,5.28,56413,31299449.0,8.45,8.06,0.42,2.35,1489149609.85
2024-07-12,5.6,5.47,5.71,5.43,31918,17696060.0,4.97,-2.84,-0.16,1.33,1446829194.6499999
2024-07-15,5.53,5.29,5.53,5.23,29186,15465473.0,5.48,-3.29,-0.18,1.22,1399218727.55
2024-07-16,5.3,5.26,5.33,5.21,17042,8944005.0,2.27,-0.57,-0.03,0.71,1391283649.7
2024-07-17,5.22,5.17,5.28,5.14,22676,11755442.0,2.66,-1.71,-0.09,0.94,1367478416.15
2024-07-18,5.17,5.02,5.17,4.9,25460,12751435.0,5.22,-2.9,-0.15,1.06,1327803026.8999999
2024-07-19,5.0,5.18,5.2,4.91,26325,13397136.0,5.78,3.19,0.16,1.1,1370123442.1
2024-07-22,5.2,5.23,5.26,5.14,22993,11991085.0,2.32,0.97,0.05,0.96,1383348571.8500001
