交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-05,9.48,9.36,9.5,9.3,30585.0,28663371.0,2.12,-0.74,-0.07,1.81
2023-06-06,9.44,8.97,9.5,8.95,66424.0,60500094.0,5.88,-4.17,-0.39,3.94
2023-06-07,8.97,8.89,9.01,8.86,22743.0,20237416.0,1.67,-0.89,-0.08,1.35
2023-06-08,8.89,8.75,8.95,8.75,23574.0,20789807.0,2.25,-1.57,-0.14,1.4
2023-06-09,8.82,8.94,9.01,8.79,34564.0,30844371.0,2.51,2.17,0.19,2.05
2023-06-12,8.83,9.36,9.42,8.82,69911.0,64371177.0,6.71,4.7,0.42,4.15
2023-06-13,9.33,9.32,9.48,9.29,36764.0,34438168.0,2.03,-0.43,-0.04,2.18
2023-06-14,9.29,9.3,9.37,9.21,27940.0,25941752.0,1.72,-0.21,-0.02,1.66
2023-06-15,9.38,9.43,9.55,9.23,41834.0,39444123.0,3.44,1.4,0.13,2.48
2023-06-16,9.45,9.35,9.46,9.31,24655.0,23085616.0,1.59,-0.85,-0.08,1.46
2023-06-19,9.35,9.21,9.49,9.16,56162.0,52274358.0,3.53,-1.5,-0.14,3.33
2023-06-20,9.31,9.2,9.31,9.15,27939.0,25714347.0,1.74,-0.11,-0.01,1.66
2023-06-21,9.14,9.13,9.33,9.13,24441.0,22507714.0,2.17,-0.76,-0.07,1.45
2023-06-26,9.12,9.06,9.31,9.0,30738.0,28042610.0,3.4,-0.77,-0.07,1.82
2023-06-27,9.07,9.24,9.25,8.9,34158.0,31196296.0,3.86,1.99,0.18,2.03
2023-06-28,9.2,9.39,9.5,9.02,62375.0,57952050.0,5.19,1.62,0.15,3.7
2023-06-29,9.38,9.65,9.88,9.34,91661.0,88901253.0,5.75,2.77,0.26,5.44
2023-06-30,9.8,10.02,10.41,9.62,147688.0,148510563.0,8.19,3.83,0.37,8.76
2023-07-03,9.9,10.14,10.71,9.9,168873.0,174370600.0,8.08,1.2,0.12,10.02
2023-07-04,10.17,10.3,10.48,9.93,128901.0,132268746.0,5.42,1.58,0.16,7.65
2023-07-05,10.16,10.22,10.5,10.09,105600.0,108374271.0,3.98,-0.78,-0.08,6.27
2023-07-06,10.3,10.22,10.44,10.0,79974.0,81412827.0,4.31,0.0,0.0,4.75
2023-07-07,10.24,10.2,10.34,10.11,54766.0,56077976.0,2.25,-0.2,-0.02,3.25
2023-07-10,10.28,10.04,10.36,10.02,53817.0,54547604.0,3.33,-1.57,-0.16,3.19
2023-07-11,10.0,10.22,10.24,9.92,58771.0,59348667.0,3.19,1.79,0.18,3.49
2023-07-12,10.16,10.16,10.43,10.13,68023.0,69840960.0,2.94,-0.59,-0.06,4.04
2023-07-13,10.22,10.02,10.22,9.99,50783.0,51074195.0,2.26,-1.38,-0.14,3.01
2023-07-14,10.07,9.9,10.08,9.86,47151.0,46894561.0,2.2,-1.2,-0.12,2.8
2023-07-17,9.61,9.77,9.8,9.52,45695.0,44204173.0,2.83,-1.31,-0.13,2.71
2023-07-18,9.74,10.1,10.11,9.68,57425.0,57315940.0,4.4,3.38,0.33,3.41
2023-07-19,10.02,9.97,10.13,9.88,41689.0,41527954.0,2.48,-1.29,-0.13,2.47
2023-07-20,10.03,9.93,10.1,9.88,38182.0,38086818.0,2.21,-0.4,-0.04,2.27
2023-07-21,9.98,9.73,9.98,9.71,35999.0,35287729.0,2.72,-2.01,-0.2,2.14
2023-07-24,9.7,9.7,9.83,9.66,23956.0,23284709.0,1.75,-0.31,-0.03,1.42
2023-07-25,9.71,10.19,10.19,9.71,78244.0,78698494.0,4.95,5.05,0.49,4.64
2023-07-26,10.22,10.0,10.22,9.96,42822.0,43001740.0,2.55,-1.86,-0.19,2.54
2023-07-27,10.08,10.08,10.43,10.03,67449.0,68789879.0,4.0,0.8,0.08,4.0
2023-07-28,9.96,10.05,10.22,9.8,57910.0,58115957.0,4.17,-0.3,-0.03,3.44
2023-07-31,10.1,10.14,10.26,10.01,43189.0,43856667.0,2.49,0.9,0.09,2.56
2023-08-01,10.08,10.1,10.23,9.96,36571.0,36849237.0,2.66,-0.39,-0.04,2.17
2023-08-02,10.15,10.14,10.22,10.08,34220.0,34743908.0,1.39,0.4,0.04,2.03
2023-08-03,10.06,9.96,10.09,9.87,36186.0,36057631.0,2.17,-1.78,-0.18,2.15
2023-08-04,9.9,9.93,10.13,9.89,29815.0,29723523.0,2.41,-0.3,-0.03,1.77
2023-08-07,9.98,9.81,10.0,9.78,31132.0,30699500.0,2.22,-1.21,-0.12,1.85
2023-08-08,9.78,9.84,9.86,9.71,22993.0,22509607.0,1.53,0.31,0.03,1.36
2023-08-09,9.72,9.36,9.8,9.33,89293.0,84660442.0,4.78,-4.88,-0.48,5.3
2023-08-10,9.38,9.14,9.45,9.1,64117.0,59258850.0,3.74,-2.35,-0.22,3.8
2023-08-11,9.22,9.01,9.23,8.99,45480.0,41307402.0,2.63,-1.42,-0.13,2.7
2023-08-14,9.03,8.91,9.03,8.81,38560.0,34224250.0,2.44,-1.11,-0.1,2.29
2023-08-15,8.89,8.8,8.98,8.76,29778.0,26332700.0,2.47,-1.23,-0.11,1.77
2023-08-16,8.83,8.73,8.83,8.67,35557.0,31054794.0,1.82,-0.8,-0.07,2.11
2023-08-17,8.72,8.97,8.98,8.63,54846.0,48381334.0,4.01,2.75,0.24,3.25
2023-08-18,8.89,8.82,9.02,8.8,37887.0,33717078.0,2.45,-1.67,-0.15,2.25
2023-08-21,8.8,8.82,8.95,8.78,32696.0,28970502.0,1.93,0.0,0.0,1.94
2023-08-22,8.83,8.8,8.9,8.6,33605.0,29288147.0,3.4,-0.23,-0.02,1.99
2023-08-23,8.81,8.69,8.83,8.66,24970.0,21788970.0,1.93,-1.25,-0.11,1.48
2023-08-24,8.71,8.6,8.79,8.58,31526.0,27297129.0,2.42,-1.04,-0.09,1.87
2023-08-25,8.64,8.44,8.64,8.39,32722.0,27798229.0,2.91,-1.86,-0.16,1.94
2023-08-28,8.81,8.71,8.93,8.67,73684.0,64901885.0,3.08,3.2,0.27,4.37
2023-08-29,8.67,9.07,9.08,8.65,55267.0,49434672.0,4.94,4.13,0.36,3.28
2023-08-30,9.11,9.26,9.35,9.09,56091.0,51919443.0,2.87,2.09,0.19,3.33
2023-08-31,9.28,9.19,9.3,9.14,42246.0,38840639.0,1.73,-0.76,-0.07,2.51
2023-09-01,9.24,9.4,9.43,9.18,46480.0,43464571.0,2.72,2.29,0.21,2.76
2023-09-04,9.39,9.5,9.5,9.29,37331.0,35203932.0,2.23,1.06,0.1,2.22
2023-09-05,9.5,9.48,9.61,9.41,60542.0,57628353.0,2.11,-0.21,-0.02,3.59
2023-09-06,9.48,9.43,9.55,9.3,47109.0,44498977.0,2.64,-0.53,-0.05,2.8
2023-09-07,9.5,9.12,9.5,9.11,39979.0,36886057.0,4.14,-3.29,-0.31,2.37
2023-09-08,9.31,9.13,9.31,9.09,36498.0,33422999.0,2.41,0.11,0.01,2.17
2023-09-11,9.14,9.36,9.4,9.06,45470.0,42224398.0,3.72,2.52,0.23,2.7
2023-09-12,9.29,9.3,9.47,9.2,34137.0,31855716.0,2.88,-0.64,-0.06,2.03
2023-09-13,9.32,9.15,9.32,9.07,31571.0,28958129.0,2.69,-1.61,-0.15,1.87
2023-09-14,9.2,9.12,9.23,9.06,37505.0,34280239.0,1.86,-0.33,-0.03,2.23
2023-09-15,9.16,9.17,9.25,9.03,34242.0,31343393.0,2.41,0.55,0.05,2.03
2023-09-18,9.16,9.45,9.53,9.02,66595.0,62472118.0,5.56,3.05,0.28,3.95
2023-09-19,9.4,9.18,9.4,9.13,54483.0,50154214.0,2.86,-2.86,-0.27,3.23
2023-09-20,9.18,9.03,9.29,9.03,40562.0,37060866.0,2.83,-1.63,-0.15,2.41
2023-09-21,9.04,8.89,9.08,8.85,36667.0,32727392.0,2.55,-1.55,-0.14,2.18
2023-09-22,8.94,9.06,9.07,8.85,29411.0,26399835.0,2.47,1.91,0.17,1.75
2023-09-25,9.06,9.08,9.22,9.02,36603.0,33292996.0,2.21,0.22,0.02,2.17
2023-09-26,9.14,8.85,9.14,8.85,29534.0,26380859.0,3.19,-2.53,-0.23,1.75
2023-09-27,8.85,8.96,9.07,8.78,38464.0,34585958.0,3.28,1.24,0.11,2.28
2023-09-28,8.9,9.13,9.19,8.9,25938.0,23598964.0,3.24,1.9,0.17,1.54
2023-10-09,9.19,9.16,9.25,9.09,37421.0,34343822.0,1.75,0.33,0.03,2.22
2023-10-10,9.23,9.03,9.23,8.92,42255.0,38135397.0,3.38,-1.42,-0.13,2.51
2023-10-11,9.1,8.88,9.1,8.85,41189.0,36684076.0,2.77,-1.66,-0.15,2.44
2023-10-12,8.99,9.13,9.15,8.87,43151.0,39061364.0,3.15,2.82,0.25,2.56
2023-10-13,9.12,9.02,9.17,8.94,29008.0,26159362.0,2.52,-1.2,-0.11,1.72
2023-10-16,9.07,8.89,9.07,8.83,39672.0,35308050.0,2.66,-1.44,-0.13,2.35
2023-10-17,8.93,8.77,8.94,8.74,26722.0,23475121.0,2.25,-1.35,-0.12,1.59
2023-10-18,8.77,8.77,8.93,8.67,39802.0,35049925.0,2.96,0.0,0.0,2.36
2023-10-19,8.63,8.65,8.82,8.56,34833.0,30287549.0,2.96,-1.37,-0.12,2.07
2023-10-20,8.63,8.72,8.91,8.63,34316.0,30106226.0,3.24,0.81,0.07,2.04
2023-10-23,8.66,8.38,8.72,8.36,53585.0,45526111.0,4.13,-3.9,-0.34,3.18
2023-10-24,8.5,8.74,8.76,8.43,41257.0,35608005.0,3.94,4.3,0.36,2.45
2023-10-25,8.75,8.94,9.0,8.75,35661.0,31805845.0,2.86,2.29,0.2,2.12
2023-10-26,8.93,8.99,9.01,8.71,36434.0,32285183.0,3.36,0.56,0.05,2.16
2023-10-27,8.91,9.17,9.21,8.91,55125.0,50426517.0,3.34,2.0,0.18,3.27
2023-10-30,9.08,9.34,9.39,9.08,81842.0,75949990.0,3.38,1.85,0.17,4.86
2023-10-31,9.31,9.13,9.37,8.99,69702.0,63584531.0,4.07,-2.25,-0.21,4.14
2023-11-01,9.12,9.19,9.31,9.03,66836.0,61422356.0,3.07,0.66,0.06,3.97
2023-11-02,9.2,9.11,9.31,9.09,40306.0,36985196.0,2.39,-0.87,-0.08,2.39
2023-11-03,9.13,9.22,9.28,9.08,39828.0,36704156.0,2.2,1.21,0.11,2.36
2023-11-06,9.27,9.36,9.38,9.24,42872.0,39935477.0,1.52,1.52,0.14,2.54
2023-11-07,9.35,9.39,9.42,9.23,39191.0,36669730.0,2.03,0.32,0.03,2.33
2023-11-08,9.39,9.32,9.42,9.23,33281.0,30963468.0,2.02,-0.75,-0.07,1.97
2023-11-09,9.33,9.33,9.36,9.23,44844.0,41644457.0,1.39,0.11,0.01,2.66
2023-11-10,9.26,9.62,10.13,9.26,194905.0,189012437.0,9.32,3.11,0.29,11.57
2023-11-13,9.4,9.51,9.59,9.33,168933.0,160092932.0,2.7,-1.14,-0.11,10.02
2023-11-14,9.55,9.49,9.67,9.44,93989.0,89356648.0,2.42,-0.21,-0.02,5.58
2023-11-15,9.53,9.61,9.62,9.41,105694.0,100786490.0,2.21,1.26,0.12,6.27
2023-11-16,9.58,9.52,9.73,9.5,72282.0,69201330.0,2.39,-0.94,-0.09,4.29
2023-11-17,9.6,9.66,9.67,9.43,66553.0,63976538.0,2.52,1.47,0.14,3.95
2023-11-20,9.63,9.67,9.73,9.57,54437.0,52433536.0,1.66,0.1,0.01,3.23
2023-11-21,9.65,9.7,9.78,9.61,75364.0,73053498.0,1.76,0.31,0.03,4.47
2023-11-22,9.7,9.47,9.7,9.45,70462.0,67073229.0,2.58,-2.37,-0.23,4.18
2023-11-23,9.48,9.67,9.74,9.47,59380.0,57198271.0,2.85,2.11,0.2,3.52
2023-11-24,9.67,9.56,9.67,9.5,48343.0,46222571.0,1.76,-1.14,-0.11,2.87
2023-11-27,9.56,9.55,9.68,9.47,56525.0,54045120.0,2.2,-0.1,-0.01,3.35
2023-11-28,9.65,10.51,10.51,9.51,202671.0,206253526.0,10.47,10.05,0.96,12.03
2023-11-29,11.08,10.35,11.08,10.19,517528.0,545836005.0,8.47,-1.52,-0.16,30.71
2023-11-30,10.3,10.0,10.33,9.87,282019.0,283320871.0,4.44,-3.38,-0.35,16.74
2023-12-01,10.0,9.85,10.05,9.75,193264.0,190455942.0,3.0,-1.5,-0.15,11.47
2023-12-04,9.9,9.95,10.15,9.85,166511.0,165472551.0,3.05,1.02,0.1,9.88
2023-12-05,9.87,9.77,9.96,9.76,116859.0,114912840.0,2.01,-1.81,-0.18,6.93
2023-12-06,9.75,9.99,10.12,9.72,167691.0,167047232.0,4.09,2.25,0.22,9.95
2023-12-07,9.99,9.66,10.03,9.64,137113.0,133626133.0,3.9,-3.3,-0.33,8.14
2023-12-08,9.67,9.39,9.77,9.37,121675.0,115576109.0,4.14,-2.8,-0.27,7.22
2023-12-11,9.25,9.55,9.56,9.21,80037.0,75689674.0,3.73,1.7,0.16,4.75
2023-12-12,9.6,9.53,9.62,9.4,67091.0,63644956.0,2.3,-0.21,-0.02,3.98
2023-12-13,9.49,9.53,9.67,9.42,72053.0,68824825.0,2.62,0.0,0.0,4.28
2023-12-14,9.54,9.48,9.65,9.44,52371.0,49941399.0,2.2,-0.52,-0.05,3.11
2023-12-15,9.42,9.39,9.57,9.37,37446.0,35280902.0,2.11,-0.95,-0.09,2.22
2023-12-18,9.33,9.35,9.45,9.3,42018.0,39442064.0,1.6,-0.43,-0.04,2.49
2023-12-19,9.27,9.29,9.37,9.2,40506.0,37550414.0,1.82,-0.64,-0.06,2.4
2023-12-20,9.31,9.31,9.46,9.28,44192.0,41493314.0,1.94,0.22,0.02,2.62
2023-12-21,9.26,9.37,9.42,9.12,51554.0,47905035.0,3.22,0.64,0.06,3.06
2023-12-22,9.32,9.36,9.49,9.23,54931.0,51427704.0,2.77,-0.11,-0.01,3.26
2023-12-25,9.26,9.17,9.3,8.92,76857.0,69805568.0,4.06,-2.03,-0.19,4.56
2023-12-26,9.18,9.11,9.24,9.08,46880.0,42921909.0,1.74,-0.65,-0.06,2.78
2023-12-27,9.11,9.15,9.18,8.96,38643.0,35137152.0,2.41,0.44,0.04,2.29
2023-12-28,9.16,9.57,9.72,9.11,85780.0,81081707.0,6.67,4.59,0.42,5.09
2023-12-29,9.41,9.5,9.56,9.32,83525.0,79129598.0,2.51,-0.73,-0.07,4.96
2024-01-02,9.5,9.83,9.9,9.42,110716.0,107807664.0,5.05,3.47,0.33,6.57
2024-01-03,9.79,9.65,9.83,9.6,64591.0,62595968.0,2.34,-1.83,-0.18,3.83
2024-01-04,9.67,9.68,9.76,9.56,50583.0,48955324.0,2.07,0.31,0.03,3.0
2024-01-05,9.65,9.48,9.81,9.44,52518.0,50571784.0,3.82,-2.07,-0.2,3.12
2024-01-08,9.47,9.22,9.51,9.19,63684.0,59312974.0,3.38,-2.74,-0.26,3.78
2024-01-09,9.21,9.46,9.51,9.21,47423.0,44620715.0,3.25,2.6,0.24,2.81
2024-01-10,9.45,9.44,9.57,9.3,41451.0,39207405.0,2.85,-0.21,-0.02,2.46
2024-01-11,9.52,9.5,9.54,9.36,33789.0,31969425.0,1.91,0.64,0.06,2.01
2024-01-12,9.45,9.48,9.64,9.44,38329.0,36564613.0,2.11,-0.21,-0.02,2.27
2024-01-15,9.47,9.41,9.47,9.31,35758.0,33583509.0,1.69,-0.74,-0.07,2.12
2024-01-16,9.38,9.33,9.48,9.18,36391.0,33876012.0,3.19,-0.85,-0.08,2.16
2024-01-17,9.33,9.12,9.33,9.12,27271.0,25179105.0,2.25,-2.25,-0.21,1.62
2024-01-18,9.13,8.87,9.13,8.63,59461.0,52508087.0,5.48,-2.74,-0.25,3.53
2024-01-19,8.88,8.77,8.96,8.74,34258.0,30183400.0,2.48,-1.13,-0.1,2.03
2024-01-22,8.71,8.08,8.79,8.02,55792.0,46551887.0,8.78,-7.87,-0.69,3.31
2024-01-23,8.0,7.85,8.01,7.7,65389.0,51288153.0,3.84,-2.85,-0.23,3.88
2024-01-24,7.91,7.96,8.09,7.6,54662.0,42962471.0,6.24,1.4,0.11,3.24
2024-01-25,7.91,8.48,8.5,7.91,68177.0,56402493.0,7.41,6.53,0.52,4.05
2024-01-26,8.48,8.5,8.67,8.42,52157.0,44609407.0,2.95,0.24,0.02,3.1
2024-01-29,8.42,7.96,8.52,7.88,77749.0,62683626.0,7.53,-6.35,-0.54,4.61
2024-01-30,7.87,7.66,8.0,7.62,51496.0,40058464.0,4.77,-3.77,-0.3,3.06
2024-01-31,7.7,7.12,7.7,7.09,83416.0,60943902.0,7.96,-7.05,-0.54,4.95
2024-02-01,7.07,7.01,7.14,6.83,65323.0,45783129.0,4.35,-1.54,-0.11,3.88
2024-02-02,7.04,6.56,7.17,6.31,87381.0,58464263.0,12.27,-6.42,-0.45,5.19
2024-02-05,6.44,5.9,6.55,5.9,53795.0,32102845.0,9.91,-10.06,-0.66,3.19
2024-02-06,5.57,5.45,5.72,5.31,149963.0,81080138.0,6.95,-7.63,-0.45,8.9
2024-02-07,5.41,4.91,5.46,4.91,183067.0,93183830.0,10.09,-9.91,-0.54,10.86
2024-02-08,4.95,5.4,5.4,4.81,133863.0,69175444.0,12.02,9.98,0.49,7.94
2024-02-19,5.7,5.88,5.92,5.56,125887.0,73075516.0,6.67,8.89,0.48,7.47
2024-02-20,5.81,5.99,6.06,5.76,79508.0,46997872.0,5.1,1.87,0.11,4.72
2024-02-21,5.98,6.22,6.44,5.91,82812.0,52036080.0,8.85,3.84,0.23,4.91
2024-02-22,6.18,6.35,6.41,6.16,67125.0,42371764.0,4.02,2.09,0.13,3.98
2024-02-23,6.4,6.65,6.7,6.37,78222.0,51064944.0,5.2,4.72,0.3,4.64
2024-02-26,6.81,6.89,7.1,6.75,87266.0,60335464.0,5.26,3.61,0.24,5.18
2024-02-27,6.94,7.19,7.2,6.8,78664.0,55637405.0,5.81,4.35,0.3,4.67
2024-02-28,7.21,6.47,7.4,6.47,166005.0,114086589.0,12.93,-10.01,-0.72,9.85
2024-02-29,6.3,6.68,6.68,6.1,104178.0,67810670.0,8.96,3.25,0.21,6.18
2024-03-01,6.68,6.79,7.15,6.62,107998.0,73986982.0,7.93,1.65,0.11,6.41
2024-03-04,6.77,6.58,6.82,6.39,110891.0,72646901.0,6.33,-3.09,-0.21,6.58
2024-03-05,6.57,6.43,6.61,6.39,55852.0,36137569.0,3.34,-2.28,-0.15,3.31
2024-03-06,6.35,6.59,6.68,6.35,63201.0,41497156.0,5.13,2.49,0.16,3.75
2024-03-07,6.75,6.64,6.82,6.59,78996.0,53087066.0,3.49,0.76,0.05,4.69
2024-03-08,6.71,6.63,6.75,6.47,66946.0,44334411.0,4.22,-0.15,-0.01,2.03
2024-03-11,6.63,6.77,6.77,6.62,56290.0,37712785.0,2.26,2.11,0.14,1.71
2024-03-12,6.77,6.95,6.95,6.73,70982.0,48606580.0,3.25,2.66,0.18,2.15
2024-03-13,6.99,7.0,7.05,6.89,64306.0,44824216.0,2.3,0.72,0.05,1.95
2024-03-14,6.99,6.92,7.11,6.78,69381.0,48322718.0,4.71,-1.14,-0.08,2.1
2024-03-15,6.91,7.17,7.2,6.79,79442.0,55781475.0,5.92,3.61,0.25,2.41
2024-03-18,7.23,7.29,7.36,7.19,76421.0,55548880.0,2.37,1.67,0.12,2.32
2024-03-19,7.29,7.37,7.57,7.23,76419.0,56651278.0,4.66,1.1,0.08,2.32
2024-03-20,7.39,7.52,7.6,7.34,60645.0,45266673.0,3.53,2.04,0.15,1.84
2024-03-21,7.63,7.5,7.63,7.37,55610.0,41593381.0,3.46,-0.27,-0.02,1.69
2024-03-22,7.49,7.35,7.55,7.26,57911.0,42581367.0,3.87,-2.0,-0.15,1.76
2024-03-25,7.26,7.2,7.43,7.19,62167.0,45380796.0,3.27,-2.04,-0.15,1.88
2024-03-26,7.22,7.24,7.33,7.11,49905.0,36062980.0,3.06,0.56,0.04,1.51
2024-03-27,7.33,6.96,7.33,6.95,49014.0,34955375.0,5.25,-3.87,-0.28,1.49
2024-03-28,6.99,7.22,7.29,6.99,51403.0,36829137.0,4.31,3.74,0.26,1.56
2024-03-29,7.32,7.4,7.43,7.26,61584.0,45326806.0,2.35,2.49,0.18,1.87
2024-04-01,7.43,7.77,8.14,7.4,166250.0,128826020.0,10.0,5.0,0.37,5.04
2024-04-02,7.74,7.81,8.03,7.66,172797.0,135802410.0,4.76,0.51,0.04,5.24
2024-04-03,7.85,7.93,8.15,7.75,168498.0,133164740.0,5.12,1.54,0.12,5.11
2024-04-08,7.93,7.65,8.14,7.63,163520.0,129012059.0,6.43,-3.53,-0.28,4.96
2024-04-09,7.62,7.78,7.87,7.6,98918.0,76584176.0,3.53,1.7,0.13,3.0
2024-04-10,7.8,7.64,7.88,7.53,81434.0,62594379.0,4.5,-1.8,-0.14,2.47
2024-04-11,7.54,7.55,7.72,7.35,73627.0,55641203.0,4.84,-1.18,-0.09,2.23
2024-04-12,7.58,7.61,7.7,7.53,76533.0,58466547.0,2.25,0.79,0.06,2.32
2024-04-15,7.76,6.85,7.88,6.85,141740.0,101494226.0,13.53,-9.99,-0.76,4.3
2024-04-16,6.56,6.17,6.65,6.17,133024.0,83191408.0,7.01,-9.93,-0.68,4.03
2024-04-17,6.1,6.62,6.66,6.1,89558.0,58362350.0,9.08,7.29,0.45,2.71
2024-04-18,6.62,6.61,6.73,6.4,78110.0,51627107.0,4.98,-0.15,-0.01,2.37
2024-04-19,6.56,6.42,6.66,6.37,60645.0,39267422.0,4.39,-2.87,-0.19,1.84
2024-04-22,6.52,6.36,6.52,6.11,59000.0,37285731.0,6.39,-0.93,-0.06,1.79
2024-04-23,6.43,6.6,6.72,6.27,68578.0,44902056.0,7.08,3.77,0.24,2.08
2024-04-24,6.62,6.84,6.87,6.58,51992.0,35232514.0,4.39,3.64,0.24,1.58
2024-04-25,6.8,7.15,7.24,6.76,69988.0,49591031.0,7.02,4.53,0.31,2.12
2024-04-26,7.18,7.0,7.2,6.92,67919.0,47624325.0,3.92,-2.1,-0.15,2.06
2024-04-29,7.02,7.48,7.61,7.02,88115.0,64826755.0,8.43,6.86,0.48,2.67
2024-04-30,7.4,7.44,7.58,7.33,66294.0,49305953.0,3.34,-0.53,-0.04,2.01
2024-05-06,7.44,7.63,7.67,7.44,56230.0,42688464.0,3.09,2.55,0.19,1.7
2024-05-07,7.62,7.56,7.7,7.47,52011.0,39308291.0,3.01,-0.92,-0.07,1.58
2024-05-08,7.59,7.5,7.61,7.47,45691.0,34496116.0,1.85,-0.79,-0.06,1.38
2024-05-09,7.51,7.63,7.69,7.48,36464.0,27827275.0,2.8,1.73,0.13,1.11
2024-05-10,7.66,7.58,7.76,7.56,50987.0,39069921.0,2.62,-0.66,-0.05,1.55
2024-05-13,7.7,7.4,7.71,7.29,61749.0,45680580.0,5.54,-2.37,-0.18,1.87
2024-05-14,7.45,7.47,7.58,7.45,32374.0,24310941.0,1.76,0.95,0.07,0.98
2024-05-15,7.44,7.36,7.57,7.33,32460.0,24174363.0,3.21,-1.47,-0.11,0.98
2024-05-16,7.4,7.39,7.56,7.36,24774.0,18481307.0,2.72,0.41,0.03,0.75
2024-05-17,7.37,7.52,7.53,7.34,30251.0,22566370.0,2.57,1.76,0.13,0.92
2024-05-20,7.52,7.57,7.7,7.46,47149.0,35728936.0,3.19,0.66,0.05,1.43
2024-05-21,7.8,7.52,7.99,7.49,93315.0,71967966.0,6.61,-0.66,-0.05,2.83
2024-05-22,7.41,7.43,7.58,7.38,66906.0,49899720.0,2.66,-1.2,-0.09,2.03
2024-05-23,7.25,7.15,7.37,7.13,48530.0,35090616.0,3.23,-3.77,-0.28,1.47
2024-05-24,7.08,7.23,7.31,7.08,35366.0,25604414.0,3.22,1.12,0.08,1.07
2024-05-27,7.26,7.2,7.29,7.07,26615.0,19058336.0,3.04,-0.41,-0.03,0.81
2024-05-28,7.31,7.15,7.34,7.11,32994.0,23835784.0,3.19,-0.69,-0.05,1.0
2024-05-29,7.26,7.52,7.75,7.12,83143.0,62211336.0,8.81,5.17,0.37,2.52
2024-05-30,7.67,7.28,7.68,7.25,67811.0,50460464.0,5.72,-3.19,-0.24,2.06
2024-05-31,7.2,7.24,7.43,7.17,47763.0,34743243.0,3.57,-0.55,-0.04,1.45
2024-06-03,7.28,7.04,7.31,6.97,47529.0,33759919.0,4.7,-2.76,-0.2,1.44
2024-06-04,7.03,6.9,7.03,6.77,46696.0,32016991.0,3.69,-1.99,-0.14,1.42
2024-06-05,6.81,6.62,6.83,6.59,42333.0,28282338.0,3.48,-4.06,-0.28,1.28
2024-06-06,6.62,6.34,6.71,6.26,54563.0,35176211.0,6.8,-4.23,-0.28,1.65
2024-06-07,6.39,6.58,6.6,6.34,49879.0,32471999.0,4.1,3.79,0.24,1.51
2024-06-11,6.6,6.56,6.6,6.34,43570.0,28131620.0,3.95,-0.3,-0.02,1.32
2024-06-12,6.5,6.65,6.69,6.5,28776.0,19086325.0,2.9,1.37,0.09,0.87
2024-06-13,6.72,6.61,6.75,6.59,33075.0,22061088.0,2.41,-0.6,-0.04,1.0
2024-06-14,6.65,6.59,6.65,6.48,22407.0,14699454.0,2.57,-0.3,-0.02,0.68
2024-06-17,6.59,6.42,6.65,6.4,43911.0,28519892.0,3.79,-2.58,-0.17,1.33
2024-06-18,6.42,6.59,6.6,6.35,45381.0,29613558.0,3.89,2.65,0.17,1.38
2024-06-19,6.56,6.54,6.65,6.52,25578.0,16835250.0,1.97,-0.76,-0.05,0.78
2024-06-20,6.55,6.38,6.56,6.36,34495.0,22175773.0,3.06,-2.45,-0.16,1.05
2024-06-21,6.36,6.37,6.42,6.29,27586.0,17561341.0,2.04,-0.16,-0.01,0.84
2024-06-24,6.29,6.03,6.34,6.01,49437.0,30112994.0,5.18,-5.34,-0.34,1.5
2024-06-25,6.16,6.23,6.31,6.06,39474.0,24506344.0,4.15,3.32,0.2,1.2
2024-06-26,6.19,6.48,6.48,6.12,43990.0,27817733.0,5.78,4.01,0.25,1.33
2024-06-27,6.46,6.26,6.51,6.25,32391.0,20547847.0,4.01,-3.4,-0.22,0.98
2024-06-28,6.26,6.23,6.35,6.21,37384.0,23485185.0,2.24,-0.48,-0.03,1.13
2024-07-01,6.27,6.28,6.36,6.15,43538.0,27130922.0,3.37,0.8,0.05,1.32
2024-07-02,6.3,6.24,6.34,6.21,32223.0,20192398.0,2.07,-0.64,-0.04,0.98
2024-07-03,6.28,6.18,6.33,6.16,33579.0,20915652.0,2.72,-0.96,-0.06,1.02
2024-07-04,6.19,5.96,6.25,5.92,42220.0,25511679.0,5.34,-3.56,-0.22,1.28
2024-07-05,6.01,6.09,6.13,5.8,31571.0,18812251.0,5.54,2.18,0.13,0.96
2024-07-08,6.08,5.96,6.12,5.94,44789.0,26890915.0,2.96,-2.13,-0.13,1.36
2024-07-09,5.86,6.03,6.05,5.78,40001.0,23749934.0,4.53,1.17,0.07,1.21
2024-07-10,6.49,6.63,6.63,6.36,94993.0,62328199.0,4.48,9.95,0.6,2.88
2024-07-11,6.72,6.69,6.95,6.58,216003.0,145222935.0,5.58,0.9,0.06,6.55
2024-07-12,6.7,6.63,6.73,6.6,127332.0,84545598.0,1.94,-0.9,-0.06,3.86
2024-07-15,6.66,6.66,6.76,6.62,98796.0,65905341.0,2.11,0.45,0.03,2.99
2024-07-16,6.57,6.58,6.66,6.5,69083.0,45383318.0,2.4,-1.2,-0.08,2.09
2024-07-17,6.6,6.35,6.62,6.34,64801.0,41680431.0,4.26,-3.5,-0.23,1.96
