交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-12-31,18.06,18.7,18.7,18.05,64968.0,120030839.0,3.62,4.18,0.75,2.84
2013-01-04,18.78,18.33,18.98,18.13,39196.0,71887601.0,4.55,-1.98,-0.37,1.72
2013-01-07,18.22,18.45,18.55,17.92,31353.0,57199370.0,3.44,0.65,0.12,1.37
2013-01-08,18.33,18.62,18.83,18.14,39033.0,72228932.0,3.74,0.92,0.17,1.71
2013-01-09,18.7,19.37,19.8,18.69,82647.0,160176220.0,5.96,4.03,0.75,3.62
2013-01-10,19.13,19.79,20.88,19.13,74064.0,148099598.0,9.03,2.17,0.42,3.24
2013-01-11,19.7,19.75,20.17,19.35,45251.0,89296242.0,4.14,-0.2,-0.04,1.98
2013-01-14,19.7,20.52,20.7,19.7,59162.0,120724582.0,5.06,3.9,0.77,2.59
2013-01-15,20.52,21.1,21.5,20.38,95320.0,200128323.0,5.46,2.83,0.58,4.17
2013-01-16,21.0,21.0,21.2,20.33,67660.0,140538517.0,4.12,-0.47,-0.1,2.96
2013-01-17,20.8,19.67,20.93,19.61,95974.0,192875137.0,6.29,-6.33,-1.33,4.2
2013-01-18,19.82,20.01,20.16,19.5,117453.0,233521650.0,3.36,1.73,0.34,5.14
2013-01-21,20.03,19.66,20.1,19.48,85442.0,167658954.0,3.1,-1.75,-0.35,3.74
2013-01-22,19.54,19.69,19.8,19.0,117465.0,226754178.0,4.07,0.15,0.03,5.14
2013-01-23,19.41,19.3,19.68,19.16,72315.0,139872865.0,2.64,-1.98,-0.39,3.17
2013-01-24,19.35,18.47,19.59,18.3,130650.0,247092197.0,6.68,-4.3,-0.83,5.72
2013-01-25,18.42,18.55,18.64,18.05,58601.0,107419224.0,3.19,0.43,0.08,2.57
2013-01-28,18.5,18.8,19.15,18.42,75314.0,141673659.0,3.94,1.35,0.25,3.3
2013-01-29,18.47,19.5,19.62,18.1,140211.0,266383028.0,8.09,3.72,0.7,6.14
2013-01-30,19.5,19.33,19.51,18.99,45997.0,88685966.0,2.67,-0.87,-0.17,2.01
2013-01-31,19.45,19.21,19.47,19.0,31832.0,60989263.0,2.43,-0.62,-0.12,1.39
2013-02-01,19.4,19.12,19.66,19.04,55266.0,106747406.0,3.23,-0.47,-0.09,2.42
2013-02-04,19.02,17.97,19.12,17.8,118716.0,215827316.0,6.9,-6.01,-1.15,5.2
2013-02-05,17.9,18.16,18.36,17.6,53496.0,96598661.0,4.23,1.06,0.19,2.34
2013-02-06,18.17,18.16,18.35,18.01,38063.0,69139432.0,1.87,0.0,0.0,1.67
2013-02-07,18.18,18.1,18.27,17.88,44197.0,80090847.0,2.15,-0.33,-0.06,1.93
2013-02-08,18.11,18.56,18.66,18.11,39321.0,72704462.0,3.04,2.54,0.46,1.72
2013-02-18,18.65,18.71,19.13,18.63,48370.0,91309252.0,2.69,0.81,0.15,2.12
2013-02-19,18.72,18.49,18.9,18.3,39502.0,73056417.0,3.21,-1.18,-0.22,1.73
2013-02-20,18.4,18.87,18.88,18.17,31114.0,57822603.0,3.84,2.06,0.38,1.36
2013-02-21,18.98,19.23,19.4,18.58,102684.0,197134702.0,4.35,1.91,0.36,4.5
2013-02-22,19.1,19.25,19.49,18.91,45559.0,87627905.0,3.02,0.1,0.02,1.99
2013-02-25,19.25,19.36,19.77,19.23,54635.0,106619333.0,2.81,0.57,0.11,2.39
2013-02-26,19.23,18.39,19.36,18.37,67185.0,126717738.0,5.11,-5.01,-0.97,2.94
2013-02-27,18.41,17.8,18.62,17.65,124987.0,222963853.0,5.27,-3.21,-0.59,5.47
2013-02-28,17.84,18.02,18.15,17.46,55385.0,98889411.0,3.88,1.24,0.22,2.42
2013-03-01,18.03,18.28,18.31,17.84,46627.0,84693430.0,2.61,1.44,0.26,2.04
2013-03-04,18.2,17.68,18.2,17.64,45007.0,80513347.0,3.06,-3.28,-0.6,1.97
2013-03-05,17.71,18.21,18.36,17.64,49417.0,89349839.0,4.07,3.0,0.53,2.16
2013-03-06,18.22,18.14,18.44,17.76,62338.0,112413384.0,3.73,-0.38,-0.07,2.73
2013-03-07,18.0,17.79,18.05,17.74,57336.0,102217415.0,1.71,-1.93,-0.35,2.51
2013-03-08,17.79,17.33,17.84,17.33,58637.0,102990734.0,2.87,-2.59,-0.46,2.57
2013-03-11,17.27,17.04,17.27,16.83,55667.0,94390806.0,2.54,-1.67,-0.29,2.44
2013-03-12,16.99,16.5,17.11,16.2,58622.0,98054100.0,5.34,-3.17,-0.54,2.57
2013-03-13,16.45,15.95,16.55,15.78,72540.0,116368421.0,4.67,-3.33,-0.55,3.18
2013-03-14,15.98,16.08,16.36,15.98,46244.0,74682730.0,2.38,0.82,0.13,2.02
2013-03-15,16.05,16.62,17.1,15.93,76361.0,126900044.0,7.28,3.36,0.54,3.34
2013-03-18,16.61,16.68,17.07,16.4,64447.0,108249814.0,4.03,0.36,0.06,2.82
2013-03-19,16.8,16.74,17.1,16.61,26353.0,44310351.0,2.94,0.36,0.06,1.15
2013-03-20,16.61,16.96,16.99,16.54,40968.0,68842038.0,2.69,1.31,0.22,1.79
2013-03-21,17.04,16.24,17.05,16.18,140961.0,232585565.0,5.13,-4.25,-0.72,6.17
2013-03-22,16.11,16.19,16.38,16.0,64586.0,104610795.0,2.34,-0.31,-0.05,2.83
2013-03-25,16.19,16.41,16.58,16.01,60121.0,98337868.0,3.52,1.36,0.22,2.63
2013-03-26,16.39,16.34,16.52,16.13,34379.0,56057141.0,2.38,-0.43,-0.07,1.5
2013-03-27,16.31,16.61,16.73,16.31,62838.0,104091840.0,2.57,1.65,0.27,2.75
2013-03-28,16.52,16.52,16.98,16.25,80687.0,134666150.0,4.39,-0.54,-0.09,3.53
2013-03-29,16.55,16.14,16.7,16.02,44029.0,71480515.0,4.12,-2.3,-0.38,1.93
2013-04-01,15.8,15.79,15.88,15.25,52760.0,82555381.0,3.9,-2.17,-0.35,2.31
2013-04-02,15.69,15.74,16.12,15.51,43843.0,68939759.0,3.86,-0.32,-0.05,1.92
2013-04-03,15.65,14.7,15.65,14.17,101300.0,147942546.0,9.4,-6.61,-1.04,4.43
2013-04-08,14.1,14.7,14.87,13.8,94744.0,134851935.0,7.28,0.0,0.0,4.15
2013-04-09,14.75,14.78,14.87,14.56,37773.0,55506780.0,2.11,0.54,0.08,1.65
2013-04-10,14.79,14.65,14.8,14.5,23385.0,34188756.0,2.03,-0.88,-0.13,1.02
2013-04-11,14.66,14.92,15.14,14.66,29376.0,43975805.0,3.28,1.84,0.27,1.29
2013-04-12,14.76,14.61,14.84,14.41,19142.0,28105318.0,2.88,-2.08,-0.31,0.84
2013-04-15,14.38,14.71,14.97,14.18,27099.0,39672341.0,5.41,0.68,0.1,1.19
2013-04-16,14.64,15.24,15.27,14.43,40226.0,60657925.0,5.71,3.6,0.53,1.76
2013-04-17,15.22,15.67,15.79,15.2,45059.0,70183009.0,3.87,2.82,0.43,1.97
2013-04-18,15.5,15.7,15.81,15.33,27557.0,42930274.0,3.06,0.19,0.03,1.21
2013-04-19,15.7,15.99,16.08,15.55,36957.0,58942621.0,3.38,1.85,0.29,1.62
2013-04-22,15.9,15.67,15.9,15.46,34941.0,54686064.0,2.75,-2.0,-0.32,1.53
2013-04-23,15.63,15.35,15.65,15.28,24539.0,37818275.0,2.36,-2.04,-0.32,1.07
2013-04-24,15.1,15.02,15.32,14.65,94153.0,139361108.0,4.36,-2.15,-0.33,4.12
2013-04-25,14.86,14.84,15.05,14.7,31169.0,46345795.0,2.33,-1.2,-0.18,1.36
2013-04-26,15.1,14.72,15.1,14.65,18545.0,27477004.0,3.03,-0.81,-0.12,0.81
2013-05-02,14.73,15.7,16.14,14.71,72651.0,113406614.0,9.71,6.66,0.98,3.18
2013-05-03,15.65,15.82,16.06,15.41,46418.0,73203673.0,4.14,0.76,0.12,2.03
2013-05-06,15.86,16.03,16.08,15.61,40911.0,64980205.0,2.97,1.33,0.21,1.79
2013-05-07,16.01,16.2,16.61,16.0,63751.0,104467818.0,3.81,1.06,0.17,2.79
2013-05-08,16.19,16.24,16.32,15.98,33573.0,54139544.0,2.1,0.25,0.04,1.47
2013-05-09,16.35,16.31,16.56,16.11,35965.0,58606040.0,2.77,0.43,0.07,1.57
2013-05-10,16.28,16.37,16.61,16.11,30995.0,50740595.0,3.07,0.37,0.06,1.36
2013-05-13,16.19,17.02,17.09,16.18,80333.0,135516500.0,5.56,3.97,0.65,3.52
2013-05-14,17.0,17.0,17.56,16.92,104083.0,179481695.0,3.76,-0.12,-0.02,4.56
2013-05-15,17.0,17.32,17.45,16.81,55050.0,94501643.0,3.76,1.88,0.32,2.41
2013-05-16,17.3,17.65,17.89,17.21,61049.0,107996826.0,3.93,1.91,0.33,2.67
2013-05-17,17.63,18.14,18.17,17.58,60973.0,109252442.0,3.34,2.78,0.49,2.67
2013-05-21,17.33,16.8,17.88,16.33,285228.0,479943296.0,8.54,-7.39,-1.34,12.49
2013-05-22,16.68,17.17,17.17,16.45,136565.0,230717352.0,4.29,2.2,0.37,5.98
2013-05-23,17.1,17.2,17.3,16.78,69064.0,117772094.0,3.03,0.17,0.03,3.02
2013-05-24,17.12,17.04,17.28,16.9,57091.0,97616297.0,2.21,-0.93,-0.16,2.5
2013-05-27,16.98,18.08,18.12,16.88,94534.0,167965070.0,7.28,6.1,1.04,4.14
2013-05-28,18.08,18.26,18.49,17.82,69792.0,127005622.0,3.71,1.0,0.18,3.06
2013-05-29,18.16,18.16,18.47,17.81,58645.0,106542871.0,3.61,-0.55,-0.1,2.57
2013-05-30,18.01,17.62,18.17,17.44,57012.0,100640263.0,4.02,-2.97,-0.54,2.5
2013-05-31,17.62,17.55,17.75,17.2,43221.0,75330767.0,3.12,-0.4,-0.07,1.89
2013-06-03,16.94,16.6,17.08,15.9,133304.0,218854590.0,6.72,-5.41,-0.95,5.84
2013-06-04,16.32,16.35,16.69,16.2,52364.0,85928808.0,2.95,-1.51,-0.25,2.29
2013-06-05,16.37,16.55,16.58,16.35,22155.0,36496608.0,1.41,1.22,0.2,0.97
2013-06-06,16.51,16.22,16.65,16.21,21130.0,34707447.0,2.66,-1.99,-0.33,0.92
2013-06-07,16.32,16.29,16.49,15.94,21369.0,34622877.0,3.39,0.43,0.07,0.94
2013-06-13,16.32,15.87,16.39,15.29,22202.0,35270229.0,6.75,-2.58,-0.42,0.97
2013-06-14,15.84,15.92,16.17,15.66,23091.0,36762753.0,3.21,0.32,0.05,1.01
2013-06-17,15.9,15.69,15.99,15.6,16212.0,25551382.0,2.45,-1.44,-0.23,0.71
2013-06-18,15.69,15.72,15.82,15.5,22157.0,34682402.0,2.04,0.19,0.03,0.97
2013-06-19,15.7,15.09,15.7,14.9,45650.0,68911007.0,5.09,-4.01,-0.63,2.0
2013-06-20,14.96,14.5,14.99,14.5,38283.0,56528422.0,3.25,-3.91,-0.59,1.68
2013-06-21,14.22,14.9,14.98,14.22,25304.0,37341359.0,5.24,2.76,0.4,1.11
2013-06-27,15.4,15.61,16.14,15.28,79878.0,124720030.0,5.77,4.77,0.71,3.5
2013-06-28,15.56,15.79,15.95,15.2,48379.0,76253382.0,4.8,1.15,0.18,2.12
2013-07-01,15.82,15.81,15.96,15.41,28334.0,44623206.0,3.48,0.13,0.02,1.24
2013-07-02,15.67,16.45,16.75,15.67,55436.0,90207710.0,6.83,4.05,0.64,2.42
2013-07-03,16.27,16.11,16.37,15.7,38171.0,61216426.0,4.07,-2.07,-0.34,1.67
2013-07-04,16.07,16.08,16.25,15.83,29093.0,46734755.0,2.61,-0.19,-0.03,1.27
2013-07-05,16.02,15.52,16.16,15.48,46162.0,72668609.0,4.23,-3.48,-0.56,2.02
2013-07-08,15.3,14.98,15.68,14.97,36004.0,55263308.0,4.57,-3.48,-0.54,1.57
2013-07-09,14.97,14.84,15.09,14.71,25201.0,37449819.0,2.54,-0.93,-0.14,1.1
2013-07-10,14.79,15.4,15.49,14.79,18681.0,28367599.0,4.72,3.77,0.56,0.82
2013-07-11,15.41,15.94,16.15,15.41,42664.0,67901033.0,4.81,3.51,0.54,1.86
2013-07-12,9.8,9.69,10.12,9.65,46085.0,45544336.0,2.95,-39.21,-6.25,1.26
2013-07-15,9.7,9.72,9.85,9.6,35641.0,34697975.0,2.58,0.31,0.03,0.97
2013-07-16,9.72,10.3,10.3,9.7,102341.0,102830543.0,6.17,5.97,0.58,2.8
2013-07-17,10.4,10.24,10.61,10.1,74207.0,77022368.0,4.95,-0.58,-0.06,2.03
2013-07-18,10.23,10.34,10.4,10.06,51250.0,52853090.0,3.32,0.98,0.1,1.4
2013-07-19,10.36,9.98,10.38,9.98,36334.0,36823433.0,3.87,-3.48,-0.36,0.99
2013-07-22,9.7,10.3,10.33,9.63,32971.0,33380075.0,7.01,3.21,0.32,0.9
2013-07-23,10.3,10.29,10.45,10.1,73666.0,75642437.0,3.4,-0.1,-0.01,2.01
2013-07-24,10.25,10.14,10.29,10.01,51918.0,52687184.0,2.72,-1.46,-0.15,1.42
2013-07-25,10.2,10.18,10.35,10.05,57150.0,58603021.0,2.96,0.39,0.04,1.56
2013-07-26,10.18,10.41,10.46,10.06,66258.0,68326260.0,3.93,2.26,0.23,1.81
2013-07-29,10.38,10.48,10.6,10.07,65665.0,67856602.0,5.09,0.67,0.07,1.79
2013-07-30,10.5,10.34,10.67,10.3,39595.0,41466737.0,3.53,-1.34,-0.14,1.08
2013-07-31,10.25,10.45,10.68,10.11,62736.0,65776468.0,5.51,1.06,0.11,1.71
2013-08-01,10.33,10.59,10.67,10.33,61028.0,64503923.0,3.25,1.34,0.14,1.67
2013-08-02,10.72,11.44,11.53,10.65,148675.0,166534670.0,8.31,8.03,0.85,4.06
2013-08-05,11.45,12.53,12.58,11.4,234800.0,284510224.0,10.31,9.53,1.09,6.41
2013-08-06,12.4,12.55,12.66,12.17,176923.0,220819481.0,3.91,0.16,0.02,4.83
2013-08-07,12.57,12.5,12.75,12.17,109589.0,136768350.0,4.62,-0.4,-0.05,2.99
2013-08-08,12.48,12.35,12.57,12.15,79987.0,99028367.0,3.36,-1.2,-0.15,2.19
2013-08-09,12.35,12.5,13.1,12.29,127343.0,161675439.0,6.56,1.21,0.15,3.48
2013-08-12,12.45,12.49,12.72,12.2,74640.0,93190714.0,4.16,-0.08,-0.01,2.04
2013-08-13,12.59,12.75,12.85,12.3,71090.0,89378712.0,4.4,2.08,0.26,1.94
2013-08-14,12.5,12.78,13.19,12.48,119601.0,153630109.0,5.57,0.24,0.03,3.27
2013-08-15,12.59,11.95,12.81,11.9,132109.0,160886871.0,7.12,-6.49,-0.83,3.61
2013-08-16,11.9,11.6,12.05,11.49,101460.0,119311400.0,4.69,-2.93,-0.35,2.77
2013-08-19,11.5,11.73,11.75,11.36,104936.0,121097361.0,3.36,1.12,0.13,2.87
2013-08-20,11.7,11.62,11.89,11.48,72997.0,85129837.0,3.5,-0.94,-0.11,1.99
2013-08-21,11.62,11.93,11.95,11.49,63084.0,73840014.0,3.96,2.67,0.31,1.72
2013-08-22,11.99,12.29,12.42,11.9,117362.0,143226227.0,4.36,3.02,0.36,3.21
2013-08-23,12.4,12.15,12.46,11.8,92702.0,112406046.0,5.37,-1.14,-0.14,2.53
2013-08-26,12.03,11.9,12.19,11.75,116533.0,138859910.0,3.62,-2.06,-0.25,3.18
2013-08-27,11.89,11.88,11.94,11.63,64123.0,75365982.0,2.61,-0.17,-0.02,1.75
2013-08-28,11.78,11.58,11.78,11.5,63279.0,73564634.0,2.36,-2.53,-0.3,1.73
2013-08-29,11.54,11.08,11.7,11.05,90867.0,102666878.0,5.61,-4.32,-0.5,2.48
2013-08-30,11.1,10.93,11.19,10.84,62057.0,68214364.0,3.16,-1.35,-0.15,1.7
2013-09-02,10.9,11.58,11.63,10.9,98691.0,112366345.0,6.68,5.95,0.65,2.7
2013-09-03,11.5,11.84,12.09,11.41,144045.0,171224134.0,5.87,2.25,0.26,3.94
2013-09-04,11.98,11.48,11.98,11.21,118763.0,136759408.0,6.5,-3.04,-0.36,3.24
2013-09-05,11.44,11.4,11.6,11.21,46142.0,52561750.0,3.4,-0.7,-0.08,1.26
2013-09-06,11.26,11.25,11.43,11.03,62571.0,70177859.0,3.51,-1.32,-0.15,1.71
2013-09-09,11.24,11.3,11.63,11.12,90190.0,102395254.0,4.53,0.44,0.05,2.46
2013-09-10,11.27,11.55,11.6,11.26,87391.0,100693676.0,3.01,2.21,0.25,2.39
2013-09-11,11.6,11.74,11.95,11.32,115583.0,134459353.0,5.45,1.65,0.19,3.16
2013-09-12,11.75,11.55,11.77,11.52,57061.0,66286601.0,2.13,-1.62,-0.19,1.56
2013-09-13,11.51,11.44,11.7,11.31,48644.0,55915459.0,3.38,-0.95,-0.11,1.33
2013-09-16,11.41,11.21,11.51,11.16,74257.0,83601577.0,3.06,-2.01,-0.23,2.03
2013-09-17,11.27,11.21,11.3,11.1,49395.0,55226404.0,1.78,0.0,0.0,1.35
2013-09-18,11.21,11.1,11.22,10.96,49482.0,54649282.0,2.32,-0.98,-0.11,1.35
2013-09-23,11.08,11.22,11.25,10.89,82908.0,91209762.0,3.24,1.08,0.12,2.26
2013-09-24,11.15,10.98,11.15,10.9,54078.0,59589416.0,2.23,-2.14,-0.24,1.16
2013-09-25,10.98,10.91,11.13,10.86,50118.0,54993673.0,2.46,-0.64,-0.07,1.08
2013-09-26,10.91,10.71,10.93,10.7,63049.0,67882679.0,2.11,-1.83,-0.2,1.36
2013-09-27,10.7,10.41,10.78,10.36,79671.0,84009221.0,3.92,-2.8,-0.3,1.71
2013-09-30,10.4,10.5,10.53,10.2,56763.0,58894326.0,3.17,0.86,0.09,1.22
2013-10-08,10.49,10.82,10.84,10.41,59556.0,63737651.0,4.1,3.05,0.32,1.28
2013-10-09,10.9,10.93,11.12,10.79,77033.0,84282999.0,3.05,1.02,0.11,1.66
2013-10-10,10.81,10.76,10.99,10.68,65572.0,70787135.0,2.84,-1.56,-0.17,1.41
2013-10-11,10.71,10.94,11.07,10.71,70769.0,77661432.0,3.35,1.67,0.18,1.52
2013-10-14,10.94,12.01,12.03,10.8,243250.0,283307232.0,11.24,9.78,1.07,5.23
2013-10-15,11.9,11.64,12.1,11.58,154674.0,182557192.0,4.33,-3.08,-0.37,3.33
2013-10-16,11.54,11.12,11.59,11.01,93151.0,104217177.0,4.98,-4.47,-0.52,2.0
2013-10-17,11.17,11.24,11.6,11.12,79327.0,89681458.0,4.32,1.08,0.12,1.71
2013-10-18,11.28,11.32,11.59,11.11,64959.0,73660924.0,4.27,0.71,0.08,1.4
2013-10-21,11.29,11.75,11.86,11.25,114994.0,134360936.0,5.39,3.8,0.43,2.47
2013-10-22,11.7,11.78,11.87,11.54,54445.0,63582383.0,2.81,0.26,0.03,1.17
2013-10-23,11.85,11.14,11.9,11.11,71665.0,81502105.0,6.71,-5.43,-0.64,1.54
2013-10-24,11.15,11.19,11.27,11.01,40595.0,45423972.0,2.33,0.45,0.05,0.87
2013-10-25,11.19,10.84,11.27,10.65,39686.0,43338958.0,5.54,-3.13,-0.35,0.85
2013-10-28,10.85,10.82,11.0,10.7,33699.0,36515881.0,2.77,-0.18,-0.02,0.72
2013-10-29,10.55,9.9,10.73,9.74,109002.0,110083556.0,9.15,-8.5,-0.92,2.34
2013-10-30,9.95,9.9,10.0,9.54,86000.0,84045413.0,4.65,0.0,0.0,1.85
2013-10-31,9.83,9.66,9.84,9.61,60060.0,58384041.0,2.32,-2.42,-0.24,1.29
2013-11-01,9.65,9.83,9.9,9.58,54612.0,53313785.0,3.31,1.76,0.17,1.17
2013-11-04,9.84,9.95,10.1,9.84,47411.0,47195572.0,2.64,1.22,0.12,1.02
2013-11-05,9.96,10.3,10.44,9.86,92988.0,94567520.0,5.83,3.52,0.35,2.0
2013-11-06,10.33,10.21,10.36,10.17,54432.0,55880964.0,1.84,-0.87,-0.09,1.17
2013-11-07,10.22,10.35,10.72,10.21,80917.0,84855675.0,5.0,1.37,0.14,1.74
2013-11-08,10.3,10.17,10.31,10.1,35844.0,36509363.0,2.03,-1.74,-0.18,0.77
2013-11-11,10.17,10.1,10.22,10.05,38594.0,39058272.0,1.67,-0.69,-0.07,0.83
2013-11-12,10.15,10.16,10.24,10.04,28559.0,28969386.0,1.98,0.59,0.06,0.61
2013-11-13,10.18,10.06,10.29,10.06,28896.0,29433435.0,2.26,-0.98,-0.1,0.62
2013-11-14,10.07,10.15,10.2,9.82,29565.0,29735204.0,3.78,0.89,0.09,0.64
2013-11-15,10.21,10.34,10.5,10.21,57377.0,59425462.0,2.86,1.87,0.19,1.23
2013-11-18,10.39,10.66,10.74,10.36,84380.0,89848781.0,3.68,3.09,0.32,1.81
2013-11-19,10.67,10.52,10.74,10.43,51590.0,54513024.0,2.91,-1.31,-0.14,1.11
2013-11-20,10.55,10.6,10.69,10.4,37976.0,39938931.0,2.76,0.76,0.08,0.82
2013-11-21,10.55,10.96,10.98,10.43,83377.0,89875717.0,5.19,3.4,0.36,1.79
2013-11-22,10.99,11.29,11.47,10.99,159532.0,179517531.0,4.38,3.01,0.33,3.43
2013-11-25,11.2,10.96,11.28,10.86,91597.0,101526473.0,3.72,-2.92,-0.33,1.97
2013-11-26,10.9,10.8,11.06,10.66,66674.0,72148689.0,3.65,-1.46,-0.16,1.43
2013-11-27,10.99,10.92,11.15,10.8,73190.0,80099525.0,3.24,1.11,0.12,1.57
2013-11-28,10.95,11.15,11.25,10.95,96945.0,108230800.0,2.75,2.11,0.23,2.08
2013-11-29,11.21,11.09,11.3,10.96,73552.0,81595277.0,3.05,-0.54,-0.06,1.58
2013-12-02,10.9,10.53,10.96,10.33,76759.0,81702341.0,5.68,-5.05,-0.56,1.65
2013-12-03,10.4,10.77,10.8,10.3,92455.0,97079669.0,4.75,2.28,0.24,1.99
2013-12-04,10.78,11.05,11.19,10.64,104970.0,115358235.0,5.11,2.6,0.28,2.26
2013-12-05,11.0,11.03,11.29,11.0,97660.0,108832978.0,2.62,-0.18,-0.02,2.1
2013-12-06,11.02,11.19,11.3,11.0,124467.0,139214405.0,2.72,1.45,0.16,2.68
2013-12-09,11.19,11.24,11.44,11.14,115915.0,130892226.0,2.68,0.45,0.05,2.49
2013-12-10,11.26,11.09,11.29,11.03,93072.0,103734073.0,2.31,-1.33,-0.15,2.0
2013-12-11,11.05,10.9,11.05,10.65,85274.0,92578609.0,3.61,-1.71,-0.19,1.83
2013-12-12,10.9,10.93,11.05,10.8,56902.0,62182519.0,2.29,0.28,0.03,1.22
2013-12-13,10.85,10.86,11.06,10.8,70340.0,76797638.0,2.38,-0.64,-0.07,1.51
2013-12-16,10.92,10.53,11.04,10.44,95101.0,101801010.0,5.52,-3.04,-0.33,2.05
2013-12-17,10.54,10.34,10.59,10.3,47118.0,49016869.0,2.75,-1.8,-0.19,1.01
2013-12-18,10.38,10.41,10.55,10.28,31509.0,32789269.0,2.61,0.68,0.07,0.68
2013-12-19,10.41,10.15,10.47,10.15,36237.0,37357952.0,3.07,-2.5,-0.26,0.78
2013-12-20,10.15,10.02,10.27,9.9,48191.0,48391596.0,3.65,-1.28,-0.13,1.04
2013-12-23,10.03,10.04,10.19,9.91,37012.0,37092041.0,2.79,0.2,0.02,0.8
2013-12-24,10.06,10.23,10.27,10.0,55853.0,56656130.0,2.69,1.89,0.19,1.2
2013-12-25,10.09,10.18,10.2,10.01,56569.0,57175300.0,1.86,-0.49,-0.05,1.22
2013-12-26,10.16,9.85,10.17,9.83,47137.0,47062718.0,3.34,-3.24,-0.33,1.01
2013-12-27,9.86,10.25,10.25,9.83,53327.0,53488693.0,4.26,4.06,0.4,1.15
2013-12-30,10.22,10.33,10.37,10.15,62614.0,64248085.0,2.15,0.78,0.08,1.35
2013-12-31,10.27,10.34,10.36,10.08,101408.0,103680628.0,2.71,0.1,0.01,2.18
2014-01-02,10.25,10.24,10.33,10.16,42197.0,43173604.0,1.64,-0.97,-0.1,0.91
2014-01-03,10.23,9.94,10.23,9.83,85593.0,85286725.0,3.91,-2.93,-0.3,1.84
2014-01-06,9.94,9.47,9.94,9.4,92663.0,88373386.0,5.43,-4.73,-0.47,1.99
2014-01-07,9.41,9.52,9.62,9.41,28502.0,27144445.0,2.22,0.53,0.05,0.61
2014-01-08,9.57,9.29,9.61,9.25,57993.0,54553773.0,3.78,-2.42,-0.23,1.25
2014-01-09,9.3,9.26,9.47,9.26,33524.0,31421191.0,2.26,-0.32,-0.03,0.72
2014-01-10,9.26,8.92,9.3,8.86,57651.0,52014735.0,4.75,-3.67,-0.34,1.24
2014-01-13,9.03,8.9,9.17,8.86,61509.0,55378341.0,3.48,-0.22,-0.02,1.32
2014-01-14,8.92,9.0,9.0,8.83,86153.0,76607069.0,1.91,1.12,0.1,1.85
2014-01-15,9.01,8.96,9.06,8.85,69012.0,61506150.0,2.33,-0.44,-0.04,1.48
2014-01-16,8.94,8.97,9.01,8.89,45755.0,40985219.0,1.34,0.11,0.01,0.98
2014-01-17,8.94,8.75,8.95,8.75,45804.0,40325283.0,2.23,-2.45,-0.22,0.98
2014-01-20,8.78,8.89,9.05,8.7,81783.0,72670102.0,4.0,1.6,0.14,1.76
2014-01-21,8.86,9.0,9.04,8.76,69695.0,61939926.0,3.15,1.24,0.11,1.5
2014-01-22,8.95,9.18,9.24,8.92,74013.0,67283090.0,3.56,2.0,0.18,1.59
2014-01-23,9.13,9.04,9.18,9.0,68391.0,62033441.0,1.96,-1.53,-0.14,1.47
2014-01-24,8.99,9.17,9.26,8.96,65664.0,60212766.0,3.32,1.44,0.13,1.41
2014-01-27,9.13,9.32,9.48,9.05,109334.0,101937346.0,4.69,1.64,0.15,2.35
2014-01-28,9.3,9.29,9.39,9.1,42478.0,39145955.0,3.11,-0.32,-0.03,0.91
2014-01-29,9.2,9.15,9.31,9.13,31336.0,28835656.0,1.94,-1.51,-0.14,0.67
2014-01-30,9.13,8.9,9.14,8.8,53874.0,48080721.0,3.72,-2.73,-0.25,1.16
2014-02-07,8.85,8.97,8.98,8.82,35006.0,31176495.0,1.8,0.79,0.07,0.75
2014-02-10,8.97,9.3,9.38,8.97,89923.0,83037817.0,4.57,3.68,0.33,1.93
2014-02-11,9.26,9.59,9.84,9.24,120340.0,115383747.0,6.45,3.12,0.29,2.59
2014-02-12,9.88,9.6,9.88,9.5,93929.0,90705774.0,3.96,0.1,0.01,2.02
2014-02-13,9.61,9.43,9.69,9.38,72847.0,69522132.0,3.23,-1.77,-0.17,1.57
2014-02-14,9.43,9.7,9.79,9.35,85600.0,81462673.0,4.67,2.86,0.27,1.84
2014-02-17,9.72,9.75,9.77,9.6,101233.0,98020820.0,1.75,0.52,0.05,2.18
2014-02-18,9.75,9.54,9.75,9.51,72773.0,69886798.0,2.46,-2.15,-0.21,1.56
2014-02-19,9.54,9.77,9.84,9.51,113235.0,110289503.0,3.46,2.41,0.23,2.44
2014-02-20,9.83,9.68,9.93,9.53,81168.0,79118821.0,4.09,-0.92,-0.09,1.75
2014-02-21,9.68,9.92,9.92,9.59,125800.0,123650711.0,3.41,2.48,0.24,2.71
2014-02-24,9.92,9.93,10.29,9.81,187485.0,188209180.0,4.84,0.1,0.01,4.03
2014-02-25,9.84,9.25,9.95,9.11,113258.0,109142183.0,8.46,-6.85,-0.68,2.44
2014-02-26,9.23,9.09,9.3,8.8,81325.0,73794539.0,5.41,-1.73,-0.16,1.75
2014-02-27,9.09,8.98,9.26,8.96,54942.0,50076177.0,3.3,-1.21,-0.11,1.18
2014-02-28,8.98,9.1,9.1,8.89,42000.0,37779145.0,2.34,1.34,0.12,0.9
2014-03-03,9.01,9.18,9.19,8.71,140562.0,124569856.0,5.27,0.88,0.08,3.02
