交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-27,7.02,7.09,7.14,6.85,170163.0,119130489.0,4.14,1.14,0.08,4.02
2018-05-02,7.07,7.11,7.14,7.03,115050.0,81509091.0,1.55,0.28,0.02,2.72
2018-05-03,7.14,7.31,7.35,7.08,245308.0,176680967.0,3.8,2.81,0.2,5.79
2018-05-04,7.23,7.3,7.31,7.19,116573.0,84522116.0,1.64,-0.14,-0.01,2.75
2018-05-07,7.3,7.37,7.38,7.22,141233.0,103516602.0,2.19,0.96,0.07,3.33
2018-05-08,7.38,7.42,7.48,7.34,150782.0,111840154.0,1.9,0.68,0.05,3.56
2018-05-09,7.41,7.36,7.44,7.31,166145.0,122452686.0,1.75,-0.81,-0.06,3.92
2018-05-10,7.37,7.4,7.5,7.36,129734.0,96179581.0,1.9,0.54,0.04,3.06
2018-05-11,7.39,7.4,7.4,7.25,121526.0,89243571.0,2.03,0.0,0.0,2.87
2018-05-14,7.38,7.43,7.52,7.31,149495.0,110850418.0,2.84,0.41,0.03,3.53
2018-05-15,7.38,7.43,7.46,7.28,107802.0,79685201.0,2.42,0.0,0.0,2.54
2018-05-16,7.41,7.42,7.47,7.36,100170.0,74319749.0,1.48,-0.13,-0.01,2.36
2018-05-17,7.42,7.43,7.48,7.37,107019.0,79463096.0,1.48,0.13,0.01,2.53
2018-05-18,7.47,7.55,7.58,7.45,270354.0,203605747.0,1.75,1.62,0.12,6.38
2018-05-21,7.56,7.46,7.57,7.43,217341.0,162852149.0,1.85,-1.19,-0.09,5.13
2018-05-22,7.47,7.39,7.52,7.34,165193.0,122310385.0,2.41,-0.94,-0.07,3.9
2018-05-23,7.4,7.39,7.46,7.3,147207.0,108717806.0,2.17,0.0,0.0,3.47
2018-05-24,7.37,7.38,7.4,7.31,93589.0,68778107.0,1.22,-0.14,-0.01,2.21
2018-05-25,7.34,7.43,7.47,7.25,177482.0,130712909.0,2.98,0.68,0.05,4.19
2018-05-28,7.43,7.34,7.43,7.28,111434.0,82016510.0,2.02,-1.21,-0.09,2.63
2018-05-29,7.32,7.33,7.42,7.19,162758.0,118822985.0,3.13,-0.14,-0.01,3.84
2018-05-30,7.23,6.6,7.25,6.6,274432.0,190820838.0,8.87,-9.96,-0.73,6.48
2018-05-31,5.94,6.19,6.34,5.94,489750.0,299363248.0,6.06,-6.21,-0.41,11.56
2018-06-01,6.15,6.81,6.81,6.05,578971.0,380452624.0,12.28,10.02,0.62,13.67
2018-06-04,7.1,7.02,7.25,6.92,337463.0,238248188.0,4.85,3.08,0.21,7.96
2018-06-05,7.05,7.09,7.2,6.83,264237.0,187346370.0,5.27,1.0,0.07,6.24
2018-06-06,7.2,7.37,7.57,7.13,334738.0,247580958.0,6.21,3.95,0.28,7.9
2018-06-07,7.6,7.71,7.78,7.37,451434.0,341445984.0,5.56,4.61,0.34,10.65
2018-06-08,7.74,7.4,7.75,6.94,422628.0,312215808.0,10.51,-4.02,-0.31,9.97
2018-06-11,7.22,7.33,7.58,7.18,223795.0,165075089.0,5.41,-0.95,-0.07,5.28
2018-06-12,7.33,7.25,7.42,7.13,158333.0,115375387.0,3.96,-1.09,-0.08,3.74
2018-06-13,7.3,6.91,7.31,6.9,193213.0,137271187.0,5.66,-4.69,-0.34,4.56
2018-06-14,6.93,6.85,7.1,6.73,173542.0,120147269.0,5.35,-0.87,-0.06,4.1
2018-06-15,6.84,6.45,6.89,6.4,207324.0,136410925.0,7.15,-5.84,-0.4,4.89
2018-06-19,6.4,6.0,6.65,5.82,269567.0,166930309.0,12.87,-6.98,-0.45,6.36
2018-06-20,5.96,6.03,6.1,5.76,194538.0,115563518.0,5.67,0.5,0.03,4.59
2018-06-21,6.0,5.88,6.16,5.86,178517.0,106879064.0,4.98,-2.49,-0.15,4.21
2018-06-22,5.86,6.0,6.03,5.76,148932.0,88498675.0,4.59,2.04,0.12,3.52
2018-06-25,6.06,5.96,6.09,5.96,120721.0,72733173.0,2.17,-0.67,-0.04,2.85
2018-06-26,5.89,6.01,6.07,5.8,122327.0,72997226.0,4.53,0.84,0.05,2.89
2018-06-27,6.03,6.16,6.55,5.99,243564.0,151993762.0,9.32,2.5,0.15,5.75
2018-06-28,6.09,6.04,6.21,6.03,131332.0,80248874.0,2.92,-1.95,-0.12,3.1
2018-06-29,6.05,6.12,6.14,5.94,215926.0,130410020.0,3.31,1.32,0.08,5.1
2018-07-02,6.1,6.12,6.3,6.01,206976.0,127391309.0,4.74,0.0,0.0,4.9
2018-07-03,6.09,6.31,6.36,6.03,213003.0,132231361.0,5.39,3.1,0.19,5.04
2018-07-04,6.27,6.26,6.4,6.19,159620.0,100301677.0,3.33,-0.79,-0.05,3.78
2018-07-05,6.25,6.01,6.26,6.01,130654.0,79855852.0,3.99,-3.99,-0.25,3.09
2018-07-06,6.09,6.07,6.17,5.9,136146.0,82591573.0,4.49,1.0,0.06,3.22
2018-07-09,6.21,6.28,6.35,6.1,200089.0,124575420.0,4.12,3.46,0.21,4.74
2018-07-10,6.28,6.27,6.3,6.19,125501.0,78240393.0,1.75,-0.16,-0.01,2.97
2018-07-11,6.2,6.16,6.35,6.04,203710.0,125676587.0,4.94,-1.75,-0.11,4.82
2018-07-12,6.14,6.25,6.32,6.11,166090.0,103524043.0,3.41,1.46,0.09,3.93
2018-07-13,6.21,6.18,6.26,6.17,93929.0,58250311.0,1.44,-1.12,-0.07,2.22
2018-07-16,6.16,5.95,6.25,5.7,286544.0,170853952.0,8.9,-3.72,-0.23,6.78
2018-07-17,5.88,6.28,6.34,5.82,258188.0,157953395.0,8.74,5.55,0.33,6.11
2018-07-18,6.28,6.29,6.48,6.18,271140.0,171521816.0,4.78,0.16,0.01,6.42
2018-07-19,6.28,6.26,6.39,6.2,124996.0,78229065.0,3.02,-0.48,-0.03,2.96
2018-07-20,6.23,6.31,6.39,6.18,148251.0,93269573.0,3.35,0.8,0.05,3.51
2018-07-23,6.31,6.55,6.63,6.25,230769.0,148484043.0,6.02,3.8,0.24,5.46
2018-07-24,6.5,6.56,6.66,6.43,176478.0,115339574.0,3.51,0.15,0.01,4.18
2018-07-25,6.56,6.44,6.63,6.41,145028.0,94059455.0,3.35,-1.83,-0.12,3.43
2018-07-26,6.45,6.47,6.53,6.36,123920.0,79732379.0,2.64,0.47,0.03,2.93
2018-07-27,6.44,6.46,6.58,6.41,104380.0,67726783.0,2.63,-0.15,-0.01,2.47
2018-07-30,6.45,6.23,6.45,6.16,121919.0,76615789.0,4.49,-3.56,-0.23,2.89
2018-07-31,6.22,6.26,6.3,6.18,65181.0,40736459.0,1.93,0.48,0.03,1.54
2018-08-01,6.26,6.15,6.33,6.13,88921.0,55499686.0,3.19,-1.76,-0.11,2.1
2018-08-02,6.18,5.89,6.18,5.81,149217.0,88195364.0,6.02,-4.23,-0.26,3.53
2018-08-03,5.9,5.93,6.05,5.87,87650.0,52186943.0,3.06,0.68,0.04,2.07
2018-08-06,6.0,5.81,6.04,5.67,137694.0,80541407.0,6.24,-2.02,-0.12,3.26
2018-08-07,5.81,5.9,5.92,5.72,97015.0,56589114.0,3.44,1.55,0.09,2.3
2018-08-08,5.93,5.95,6.02,5.9,106020.0,63054926.0,2.03,0.85,0.05,2.51
2018-08-09,5.91,6.06,6.1,5.85,142733.0,85948856.0,4.2,1.85,0.11,3.38
2018-08-10,6.06,6.16,6.45,6.06,219076.0,135981436.0,6.44,1.65,0.1,5.18
2018-08-13,6.12,6.24,6.25,6.05,150060.0,92346341.0,3.25,1.3,0.08,3.55
2018-08-14,6.17,6.28,6.34,6.17,118799.0,74225773.0,2.72,0.64,0.04,2.81
2018-08-15,6.28,6.14,6.33,6.09,111448.0,68939266.0,3.82,-2.23,-0.14,2.64
2018-08-16,6.05,6.07,6.16,6.02,72638.0,44318245.0,2.28,-1.14,-0.07,1.72
2018-08-17,6.1,6.16,6.23,6.1,108646.0,66946946.0,2.14,1.48,0.09,2.57
2018-08-20,6.19,6.19,6.21,5.93,107379.0,65240765.0,4.55,0.49,0.03,2.54
2018-08-21,6.12,6.08,6.14,6.0,111054.0,67365710.0,2.26,-1.78,-0.11,2.63
2018-08-22,6.08,5.92,6.08,5.9,101191.0,60406717.0,2.96,-2.63,-0.16,2.39
2018-08-23,5.91,5.98,6.06,5.88,74064.0,44209065.0,3.04,1.01,0.06,1.75
2018-08-24,6.0,6.0,6.1,5.94,75037.0,45259848.0,2.68,0.33,0.02,1.78
2018-08-27,6.01,6.03,6.09,5.97,105081.0,63398130.0,2.0,0.5,0.03,2.49
2018-08-28,6.04,6.03,6.06,5.99,69045.0,41588908.0,1.16,0.0,0.0,1.63
2018-08-29,6.03,6.09,6.17,6.02,131426.0,80173156.0,2.49,1.0,0.06,3.11
2018-08-30,6.05,5.9,6.1,5.9,96944.0,57951802.0,3.28,-3.12,-0.19,2.29
2018-08-31,5.9,5.78,5.93,5.76,80638.0,47102115.0,2.88,-2.03,-0.12,1.91
2018-09-03,5.8,5.81,5.92,5.77,86229.0,50352480.0,2.6,0.52,0.03,2.04
2018-09-04,5.85,5.89,6.14,5.83,299831.0,179039319.0,5.34,1.38,0.08,7.1
2018-09-05,5.95,6.48,6.48,5.95,647450.0,409646880.0,9.0,10.02,0.59,15.32
2018-09-06,6.33,6.4,6.6,6.29,511218.0,328501296.0,4.78,-1.23,-0.08,12.1
2018-09-07,6.38,6.36,6.55,6.22,333908.0,212476833.0,5.16,-0.63,-0.04,7.9
2018-09-10,6.28,6.34,6.47,6.28,274250.0,174854865.0,2.99,-0.31,-0.02,6.49
2018-09-11,6.3,6.66,6.74,6.22,363560.0,237586763.0,8.2,5.05,0.32,8.6
2018-09-12,6.62,6.49,6.88,6.44,302732.0,201295329.0,6.61,-2.55,-0.17,7.16
2018-09-13,6.62,6.6,6.68,6.48,204565.0,134263264.0,3.08,1.69,0.11,4.84
2018-09-14,6.56,6.38,6.65,6.36,192182.0,125001870.0,4.39,-3.33,-0.22,4.55
2018-09-17,6.43,6.45,6.53,6.33,148151.0,95435976.0,3.13,1.1,0.07,3.51
2018-09-18,6.41,6.4,6.44,6.23,147428.0,93308814.0,3.26,-0.78,-0.05,3.49
2018-09-19,6.35,6.49,6.56,6.31,164071.0,105743833.0,3.91,1.41,0.09,3.88
2018-09-20,6.48,6.4,6.53,6.33,165761.0,105941844.0,3.08,-1.39,-0.09,3.92
2018-09-21,6.38,6.48,6.52,6.33,136085.0,87418696.0,2.97,1.25,0.08,3.22
2018-09-25,6.44,6.54,6.55,6.39,128531.0,83446478.0,2.47,0.93,0.06,3.04
2018-09-26,6.52,6.56,6.72,6.46,197518.0,130158352.0,3.98,0.31,0.02,4.67
2018-09-27,6.58,6.38,6.58,6.36,113777.0,73167640.0,3.35,-2.74,-0.18,2.69
2018-09-28,6.4,6.52,6.55,6.3,126311.0,81214525.0,3.92,2.19,0.14,2.99
2018-10-08,6.39,6.36,6.54,6.31,86024.0,55222523.0,3.53,-2.45,-0.16,2.04
2018-10-09,6.37,6.09,6.45,6.01,164043.0,101678892.0,6.92,-4.25,-0.27,3.88
2018-10-10,6.08,6.1,6.17,6.03,72621.0,44202696.0,2.3,0.16,0.01,1.72
2018-10-11,5.9,5.5,6.03,5.49,203681.0,116633640.0,8.85,-9.84,-0.6,4.82
2018-10-12,5.48,5.39,5.53,4.99,180066.0,94625705.0,9.82,-2.0,-0.11,4.26
2018-10-15,5.4,5.28,5.43,5.2,78252.0,41693225.0,4.27,-2.04,-0.11,1.85
2018-10-16,5.31,5.39,5.39,5.23,98776.0,52404274.0,3.03,2.08,0.11,2.34
2018-10-17,5.44,5.43,5.49,5.26,94198.0,50591161.0,4.27,0.74,0.04,2.23
2018-10-18,5.4,5.25,5.4,5.15,73054.0,38521873.0,4.6,-3.31,-0.18,1.73
2018-10-19,5.07,5.3,5.32,5.07,62482.0,32693238.0,4.76,0.95,0.05,1.48
2018-10-22,5.32,5.52,5.59,5.3,119302.0,65355141.0,5.47,4.15,0.22,2.82
2018-10-23,5.47,5.52,5.57,5.43,85492.0,47008028.0,2.54,0.0,0.0,2.02
2018-10-24,5.41,5.37,5.46,5.27,113034.0,60762359.0,3.44,-2.72,-0.15,2.67
2018-10-25,5.21,5.25,5.27,5.11,88322.0,45835996.0,2.98,-2.23,-0.12,2.09
2018-10-26,5.29,5.29,5.36,5.23,64408.0,34136732.0,2.48,0.76,0.04,1.52
2018-10-29,5.32,5.29,5.37,5.27,56410.0,30003347.0,1.89,0.0,0.0,1.33
2018-10-30,5.28,5.35,5.42,5.16,85058.0,45106731.0,4.91,1.13,0.06,2.01
2018-10-31,5.35,5.39,5.43,5.33,91502.0,49287938.0,1.87,0.75,0.04,2.17
2018-11-01,5.4,5.52,5.58,5.38,188020.0,102620981.0,3.71,2.41,0.13,4.45
2018-11-02,5.53,5.59,5.63,5.5,165373.0,92417575.0,2.36,1.27,0.07,3.91
2018-11-05,5.56,5.55,5.68,5.47,154766.0,86000640.0,3.76,-0.72,-0.04,3.66
2018-11-06,5.52,5.6,5.64,5.42,113480.0,62605858.0,3.96,0.9,0.05,2.69
2018-11-07,5.56,5.51,5.63,5.51,83649.0,46636032.0,2.14,-1.61,-0.09,1.98
2018-11-08,5.55,5.71,5.81,5.52,244953.0,139187147.0,5.26,3.63,0.2,5.8
2018-11-09,5.6,5.61,5.68,5.55,103469.0,58149872.0,2.28,-1.75,-0.1,2.45
2018-11-12,5.58,5.74,5.77,5.55,131268.0,74640426.0,3.92,2.32,0.13,3.11
2018-11-13,5.65,5.83,5.91,5.61,193312.0,111530557.0,5.23,1.57,0.09,4.57
2018-11-14,5.8,5.95,6.04,5.75,187994.0,110673157.0,4.97,2.06,0.12,4.45
2018-11-15,5.91,5.95,5.99,5.87,113608.0,67325247.0,2.02,0.0,0.0,2.69
2018-11-16,5.93,5.98,6.09,5.91,162250.0,97123787.0,3.03,0.5,0.03,3.84
2018-11-19,5.98,5.98,6.1,5.89,150108.0,89682647.0,3.51,0.0,0.0,3.55
2018-11-20,5.98,5.88,6.1,5.86,184263.0,110728198.0,4.01,-1.67,-0.1,4.36
2018-11-21,5.84,5.9,5.9,5.7,123514.0,71966096.0,3.4,0.34,0.02,2.92
2018-11-22,5.9,5.9,6.04,5.88,90849.0,54041878.0,2.71,0.0,0.0,2.15
2018-11-23,5.94,5.89,6.13,5.8,299783.0,179170723.0,5.59,-0.17,-0.01,7.09
2018-11-26,5.81,5.71,5.84,5.6,168938.0,96222041.0,4.07,-3.06,-0.18,4.0
2018-11-27,5.81,5.76,5.88,5.75,120795.0,70233231.0,2.28,0.88,0.05,2.86
2018-11-28,5.75,5.97,6.09,5.75,161218.0,95976621.0,5.9,3.65,0.21,3.82
2018-11-29,5.97,5.76,5.98,5.74,134779.0,79484563.0,4.02,-3.52,-0.21,3.19
2018-11-30,5.7,5.71,5.79,5.61,91174.0,51862207.0,3.13,-0.87,-0.05,2.16
2018-12-03,5.79,5.8,5.88,5.71,163201.0,94518132.0,2.98,1.58,0.09,3.86
2018-12-04,5.8,5.78,5.8,5.71,111927.0,64452439.0,1.55,-0.34,-0.02,2.65
2018-12-05,5.69,5.72,5.79,5.63,96652.0,55386069.0,2.77,-1.04,-0.06,2.29
2018-12-06,5.7,5.66,5.81,5.63,117823.0,67206268.0,3.15,-1.05,-0.06,2.79
2018-12-07,5.66,5.63,5.7,5.61,59997.0,33920215.0,1.59,-0.53,-0.03,1.42
2018-12-10,5.58,5.54,5.66,5.5,65533.0,36422932.0,2.84,-1.6,-0.09,1.55
2018-12-11,5.56,5.51,5.58,5.47,82174.0,45305577.0,1.99,-0.54,-0.03,1.94
2018-12-12,5.53,5.52,5.56,5.49,66859.0,36934983.0,1.27,0.18,0.01,1.58
2018-12-13,5.55,5.72,5.74,5.44,113976.0,63795087.0,5.43,3.62,0.2,2.7
2018-12-14,5.74,5.61,5.79,5.61,185646.0,105992689.0,3.15,-1.92,-0.11,4.39
2018-12-17,5.62,5.51,5.66,5.44,95326.0,52584659.0,3.92,-1.78,-0.1,2.26
2018-12-18,5.45,5.42,5.51,5.37,65598.0,35687488.0,2.54,-1.63,-0.09,1.55
2018-12-19,5.47,5.35,5.48,5.33,71594.0,38506220.0,2.77,-1.29,-0.07,1.69
2018-12-20,5.33,5.28,5.37,5.23,110562.0,58582666.0,2.62,-1.31,-0.07,2.62
2018-12-21,5.26,5.31,5.35,5.24,86470.0,45814857.0,2.08,0.57,0.03,2.05
2018-12-24,5.34,5.34,5.37,5.29,57321.0,30609081.0,1.51,0.56,0.03,1.36
2018-12-25,5.28,5.24,5.29,5.12,81167.0,42290541.0,3.18,-1.87,-0.1,1.92
2018-12-26,5.27,5.22,5.3,5.21,50962.0,26714150.0,1.72,-0.38,-0.02,1.21
2018-12-27,5.31,5.05,5.35,5.01,96624.0,50091211.0,6.51,-3.26,-0.17,2.29
2018-12-28,5.09,5.16,5.24,5.09,115772.0,60020877.0,2.97,2.18,0.11,2.74
2019-01-02,5.19,5.08,5.2,5.07,66994.0,34288971.0,2.52,-1.55,-0.08,1.59
2019-01-03,5.08,4.89,5.12,4.85,140188.0,69784743.0,5.31,-3.74,-0.19,3.32
2019-01-04,4.8,4.98,5.01,4.77,120800.0,59649706.0,4.91,1.84,0.09,2.86
2019-01-07,5.03,5.09,5.1,4.97,105827.0,53360050.0,2.61,2.21,0.11,2.5
2019-01-08,5.07,5.09,5.13,5.02,86632.0,43957901.0,2.16,0.0,0.0,2.05
2019-01-09,5.08,5.07,5.17,5.07,90585.0,46460123.0,1.96,-0.39,-0.02,2.14
2019-01-10,5.07,5.08,5.12,5.03,72766.0,36911949.0,1.78,0.2,0.01,1.72
2019-01-11,5.09,5.14,5.14,5.05,93626.0,47741101.0,1.77,1.18,0.06,2.22
2019-01-14,5.14,5.09,5.18,5.08,88751.0,45497049.0,1.95,-0.97,-0.05,2.1
2019-01-15,5.1,5.15,5.16,5.07,77292.0,39581853.0,1.77,1.18,0.06,1.83
2019-01-16,5.12,5.1,5.17,5.07,73098.0,37298604.0,1.94,-0.97,-0.05,1.73
2019-01-17,5.1,5.0,5.1,4.97,91157.0,45655026.0,2.55,-1.96,-0.1,2.16
2019-01-18,5.0,4.98,5.03,4.93,83149.0,41399952.0,2.0,-0.4,-0.02,1.97
2019-01-21,5.0,5.18,5.22,4.99,173096.0,88926140.0,4.62,4.02,0.2,3.26
2019-01-22,5.18,5.27,5.33,5.16,172181.0,90461469.0,3.28,1.74,0.09,3.24
2019-01-23,5.25,5.44,5.44,5.24,177183.0,94677824.0,3.8,3.23,0.17,3.34
2019-01-24,5.4,5.98,5.98,5.36,342022.0,196216520.0,11.4,9.93,0.54,6.44
2019-01-25,6.27,5.89,6.3,5.77,355379.0,213348795.0,8.86,-1.51,-0.09,6.69
2019-01-28,5.88,5.85,5.97,5.73,206966.0,121121592.0,4.07,-0.68,-0.04,3.9
2019-01-29,5.79,5.61,5.84,5.41,196662.0,110766252.0,7.35,-4.1,-0.24,3.7
2019-01-30,5.63,5.33,5.71,5.33,155170.0,85070339.0,6.77,-4.99,-0.28,2.92
2019-01-31,5.3,5.32,5.44,5.28,128239.0,68823697.0,3.0,-0.19,-0.01,2.41
2019-02-01,5.37,5.48,5.5,5.34,91737.0,49832536.0,3.01,3.01,0.16,1.73
2019-02-11,5.48,5.71,5.83,5.45,152051.0,86018602.0,6.93,4.2,0.23,2.86
2019-02-12,5.74,5.71,5.8,5.66,132876.0,75803923.0,2.45,0.0,0.0,2.5
2019-02-13,5.68,5.73,5.74,5.61,161559.0,91836817.0,2.28,0.35,0.02,3.04
2019-02-14,5.7,5.78,5.84,5.67,158550.0,91390578.0,2.97,0.87,0.05,2.99
2019-02-15,5.76,6.19,6.36,5.73,444185.0,274200176.0,10.9,7.09,0.41,8.36
2019-02-18,6.19,6.8,6.81,6.13,592441.0,391995072.0,10.99,9.85,0.61,11.16
2019-02-19,6.79,6.61,6.8,6.49,338029.0,223426571.0,4.56,-2.79,-0.19,6.37
2019-02-20,6.82,7.0,7.27,6.75,427426.0,300452000.0,7.87,5.9,0.39,8.05
2019-02-21,7.08,7.26,7.67,6.85,461863.0,332419840.0,11.71,3.71,0.26,8.7
2019-02-22,7.23,7.08,7.35,6.77,364288.0,257226165.0,7.99,-2.48,-0.18,6.86
2019-02-25,7.19,7.19,7.29,6.83,399873.0,284231072.0,6.5,1.55,0.11,7.53
2019-02-26,7.02,7.65,7.89,7.0,458602.0,346430064.0,12.38,6.4,0.46,8.64
2019-02-27,7.6,7.2,7.61,7.08,325195.0,237038333.0,6.93,-5.88,-0.45,6.12
2019-02-28,7.18,7.05,7.36,6.95,209847.0,149420563.0,5.69,-2.08,-0.15,3.95
2019-03-01,7.1,7.24,7.47,7.09,224143.0,162572127.0,5.39,2.7,0.19,4.22
2019-03-04,7.35,7.67,7.8,7.32,392553.0,298033488.0,6.63,5.94,0.43,7.39
2019-03-05,7.58,7.83,8.19,7.51,440574.0,345257456.0,8.87,2.09,0.16,8.3
2019-03-06,7.71,7.76,7.86,7.47,321363.0,246152870.0,4.98,-0.89,-0.07,6.05
2019-03-07,7.7,7.71,7.92,7.58,271259.0,209622731.0,4.38,-0.64,-0.05,5.11
2019-03-08,7.6,7.92,8.33,7.5,429679.0,346297408.0,10.77,2.72,0.21,8.09
2019-03-11,8.07,8.71,8.71,8.07,490583.0,418257840.0,8.08,9.97,0.79,9.24
2019-03-12,8.92,9.58,9.58,8.81,509700.0,476459072.0,8.84,9.99,0.87,9.6
2019-03-13,9.95,9.03,10.54,8.89,755065.0,742719920.0,17.22,-5.74,-0.55,14.22
2019-03-14,9.0,8.15,9.0,8.13,494348.0,415308608.0,9.63,-9.75,-0.88,9.31
2019-03-15,8.39,8.21,8.48,8.12,302782.0,251536332.0,4.42,0.74,0.06,5.7
2019-03-18,8.48,8.34,8.53,7.77,340760.0,277488160.0,9.26,1.58,0.13,6.42
2019-03-19,8.25,8.42,8.46,8.1,236104.0,196106363.0,4.32,0.96,0.08,4.45
2019-03-20,8.45,8.28,8.6,8.1,292409.0,243691959.0,5.94,-1.66,-0.14,5.51
2019-03-21,8.25,8.27,8.5,8.1,345374.0,284879696.0,4.83,-0.12,-0.01,6.5
2019-03-22,8.27,7.99,8.3,7.83,316333.0,253156162.0,5.68,-3.39,-0.28,5.96
2019-03-25,7.81,7.8,7.95,7.68,203998.0,159451028.0,3.38,-2.38,-0.19,3.84
2019-03-26,7.87,7.78,8.09,7.75,200667.0,159109075.0,4.36,-0.26,-0.02,3.78
2019-03-27,7.78,7.15,7.84,7.0,509983.0,370805504.0,10.8,-8.1,-0.63,9.6
2019-03-28,7.14,7.09,7.3,7.08,262726.0,188914742.0,3.08,-0.84,-0.06,4.95
2019-03-29,7.1,7.39,7.45,7.1,304101.0,222233432.0,4.94,4.23,0.3,5.73
2019-04-01,7.42,7.73,7.77,7.42,341039.0,261571104.0,4.74,4.6,0.34,6.42
2019-04-02,7.79,7.61,7.92,7.55,308641.0,237179385.0,4.79,-1.55,-0.12,5.81
2019-04-03,7.56,7.69,7.73,7.53,198567.0,151785803.0,2.63,1.05,0.08,3.74
2019-04-04,7.7,7.6,7.75,7.58,200796.0,153496568.0,2.21,-1.17,-0.09,3.78
2019-04-08,7.67,7.63,7.78,7.55,233160.0,178620952.0,3.03,0.39,0.03,4.39
2019-04-09,7.71,7.57,7.72,7.52,159157.0,120823210.0,2.62,-0.79,-0.06,3.0
2019-04-10,7.55,7.47,7.58,7.42,166526.0,124922611.0,2.11,-1.32,-0.1,3.14
2019-04-11,7.52,7.59,7.78,7.45,324393.0,248095426.0,4.42,1.61,0.12,6.11
2019-04-12,7.57,8.35,8.35,7.51,707288.0,571845808.0,11.07,10.01,0.76,13.32
2019-04-15,8.44,7.97,8.53,7.95,504042.0,413951584.0,6.95,-4.55,-0.38,9.49
2019-04-16,7.86,8.11,8.12,7.5,350930.0,271378864.0,7.78,1.76,0.14,6.61
2019-04-17,7.97,8.44,8.73,7.86,504852.0,420002704.0,10.73,4.07,0.33,9.51
2019-04-18,8.33,8.21,8.7,8.17,407846.0,343580384.0,6.28,-2.73,-0.23,7.68
2019-04-19,8.15,8.09,8.21,7.94,237434.0,191181132.0,3.29,-1.46,-0.12,4.47
2019-04-22,8.09,8.48,8.56,8.05,441491.0,371341696.0,6.3,4.82,0.39,8.31
2019-04-23,8.43,8.89,9.32,8.31,607284.0,532147280.0,11.91,4.83,0.41,11.44
2019-04-24,8.7,8.86,9.14,8.48,467333.0,412051392.0,7.42,-0.34,-0.03,8.8
2019-04-25,8.85,9.11,9.54,8.72,596100.0,549613056.0,9.26,2.82,0.25,11.22
2019-04-26,8.84,8.35,9.18,8.2,436840.0,373233920.0,10.76,-8.34,-0.76,8.23
2019-04-29,8.25,7.53,8.25,7.52,435457.0,339939200.0,8.74,-9.82,-0.82,8.2
2019-04-30,7.53,7.82,7.98,7.32,341088.0,263957513.0,8.76,3.85,0.29,6.42
2019-05-06,7.9,7.8,8.5,7.5,545337.0,433625328.0,12.79,-0.26,-0.02,10.27
2019-05-07,8.0,8.38,8.42,7.78,677117.0,549282272.0,8.21,7.44,0.58,12.75
2019-05-08,8.08,7.54,8.13,7.54,583890.0,454686912.0,7.04,-10.02,-0.84,11.0
2019-05-09,7.15,7.3,7.49,6.96,383866.0,276628944.0,7.03,-3.18,-0.24,7.23
2019-05-10,7.35,7.43,7.59,7.12,433020.0,319831312.0,6.44,1.78,0.13,8.15
2019-05-13,7.28,7.18,7.42,7.15,234868.0,170612170.0,3.63,-3.36,-0.25,4.42
2019-05-14,7.1,7.16,7.33,7.0,250439.0,179870086.0,4.6,-0.28,-0.02,4.72
2019-05-15,7.26,7.32,7.34,7.14,244142.0,177117418.0,2.79,2.23,0.16,4.6
2019-05-16,7.28,7.36,7.53,7.26,277150.0,205778409.0,3.69,0.55,0.04,5.22
2019-05-17,7.39,7.54,7.86,7.17,497048.0,376670784.0,9.38,2.45,0.18,9.36
2019-05-20,7.41,7.07,7.47,6.8,324934.0,228852447.0,8.89,-6.23,-0.47,6.12
2019-05-21,7.08,7.28,7.39,7.01,254632.0,184479272.0,5.37,2.97,0.21,4.79
2019-05-22,7.25,7.19,7.34,7.1,200095.0,144306004.0,3.3,-1.24,-0.09,3.77
2019-05-23,7.18,6.9,7.18,6.86,207742.0,145548893.0,4.45,-4.03,-0.29,3.91
2019-05-24,6.85,6.83,7.08,6.79,214068.0,148330166.0,4.2,-1.01,-0.07,4.03
2019-05-27,6.87,7.0,7.02,6.81,157271.0,109036053.0,3.07,2.49,0.17,2.96
2019-05-28,7.01,7.12,7.28,6.97,258322.0,184204807.0,4.43,1.71,0.12,4.86
2019-05-29,7.01,7.11,7.18,6.97,193589.0,137323433.0,2.95,-0.14,-0.01,3.65
2019-05-30,7.11,7.23,7.32,7.1,284019.0,204686776.0,3.09,1.69,0.12,5.35
2019-05-31,7.23,7.04,7.23,7.02,214146.0,151435841.0,2.9,-2.63,-0.19,4.03
2019-06-03,7.0,6.88,7.12,6.83,193183.0,134308737.0,4.12,-2.27,-0.16,3.64
2019-06-04,6.85,6.54,6.9,6.49,212331.0,140819455.0,5.96,-4.94,-0.34,4.0
2019-06-05,6.6,6.65,6.75,6.42,181448.0,119971543.0,5.05,1.68,0.11,3.42
2019-06-06,6.54,6.39,6.59,6.33,156392.0,100725751.0,3.91,-3.91,-0.26,2.94
2019-06-10,6.35,6.39,6.45,6.25,111216.0,70748919.0,3.13,0.0,0.0,2.09
2019-06-11,6.33,6.68,6.73,6.33,194803.0,128626928.0,6.26,4.54,0.29,3.67
2019-06-12,6.69,6.78,6.87,6.56,227535.0,153122242.0,4.64,1.5,0.1,4.28
