交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-18,10.77,10.59,10.79,10.5,63971.0,67910607.0,2.7,-1.58,-0.17,1.58
2016-07-19,10.55,10.7,10.76,10.5,62698.0,66707557.0,2.46,1.04,0.11,1.55
2016-07-20,10.7,10.71,10.88,10.62,65923.0,71140994.0,2.43,0.09,0.01,1.63
2016-07-21,10.77,10.88,10.88,10.7,85424.0,92371669.0,1.68,1.59,0.17,2.11
2016-07-22,10.85,10.64,10.93,10.61,64424.0,69240742.0,2.94,-2.21,-0.24,1.59
2016-07-25,10.63,10.63,10.78,10.57,47894.0,51105659.0,1.97,-0.09,-0.01,1.18
2016-07-26,10.68,11.69,11.69,10.61,301082.0,339673872.0,10.16,9.97,1.06,7.44
2016-07-27,11.54,11.71,11.76,11.16,420439.0,485597696.0,5.13,0.17,0.02,10.39
2016-07-28,11.57,11.5,12.18,11.4,475814.0,560710336.0,6.66,-1.79,-0.21,11.76
2016-07-29,11.55,10.72,11.61,10.71,310553.0,344219376.0,7.83,-6.78,-0.78,7.68
2016-08-01,10.34,9.99,10.5,9.89,225280.0,229006007.0,5.69,-6.81,-0.73,5.57
2016-08-02,9.98,10.35,10.53,9.9,158955.0,163302798.0,6.31,3.6,0.36,3.93
2016-08-03,10.34,10.42,10.55,10.2,110614.0,114828763.0,3.38,0.68,0.07,2.73
2016-08-04,10.37,10.49,10.7,10.36,83967.0,88552626.0,3.26,0.67,0.07,2.08
2016-08-05,10.5,10.7,10.86,10.47,130504.0,139703069.0,3.72,2.0,0.21,3.23
2016-08-08,10.68,10.51,10.68,10.38,124781.0,131049392.0,2.8,-1.78,-0.19,3.08
2016-08-09,10.51,10.65,10.9,10.42,165987.0,176978274.0,4.57,1.33,0.14,4.1
2016-08-10,10.6,10.72,10.95,10.56,158113.0,170228494.0,3.66,0.66,0.07,3.91
2016-08-11,10.74,11.07,11.46,10.69,249950.0,274880768.0,7.18,3.26,0.35,6.18
2016-08-12,11.0,11.0,11.08,10.82,140805.0,154195383.0,2.35,-0.63,-0.07,3.48
2016-08-15,11.01,11.08,11.29,10.9,156442.0,173808305.0,3.55,0.73,0.08,3.87
2016-08-16,11.09,11.17,11.44,11.04,162916.0,183037133.0,3.61,0.81,0.09,4.03
2016-08-17,11.1,11.12,11.23,10.97,100347.0,111075625.0,2.33,-0.45,-0.05,2.48
2016-08-18,11.13,11.06,11.2,10.99,92915.0,102982416.0,1.89,-0.54,-0.06,2.3
2016-08-19,11.07,11.09,11.19,11.02,76060.0,84511722.0,1.54,0.27,0.03,1.88
2016-08-22,11.05,11.14,11.43,11.02,140493.0,157730184.0,3.7,0.45,0.05,3.47
2016-08-23,11.18,11.49,11.71,11.12,233944.0,267958868.0,5.3,3.14,0.35,5.78
2016-08-24,11.48,11.53,11.53,11.31,124005.0,141819658.0,1.91,0.35,0.04,3.07
2016-08-25,11.41,11.29,11.48,11.07,106228.0,120206220.0,3.56,-2.08,-0.24,2.63
2016-08-26,11.26,11.35,11.52,11.25,100761.0,115086272.0,2.39,0.53,0.06,2.49
2016-08-29,11.36,11.26,11.59,11.21,105749.0,120474272.0,3.35,-0.79,-0.09,2.61
2016-08-30,11.22,11.19,11.34,11.15,75875.0,85245340.0,1.69,-0.62,-0.07,1.88
2016-08-31,11.21,11.32,11.37,11.19,57061.0,64420609.0,1.61,1.16,0.13,1.41
2016-09-01,11.32,11.12,11.41,11.12,57687.0,64899093.0,2.56,-1.77,-0.2,1.43
2016-09-02,11.1,10.89,11.15,10.85,81904.0,90159779.0,2.7,-2.07,-0.23,2.02
2016-09-05,10.92,11.29,11.43,10.92,123643.0,138770338.0,4.68,3.67,0.4,3.06
2016-09-06,11.26,11.44,11.51,11.26,146346.0,167101746.0,2.21,1.33,0.15,3.62
2016-09-07,11.43,11.42,11.46,11.32,89547.0,101927512.0,1.22,-0.17,-0.02,2.21
2016-09-08,11.46,11.33,11.51,11.25,106003.0,120664100.0,2.28,-0.79,-0.09,2.62
2016-09-09,11.34,11.52,11.75,11.26,195245.0,225150661.0,4.32,1.68,0.19,4.83
2016-09-12,11.29,11.12,11.51,11.02,121728.0,137039414.0,4.25,-3.47,-0.4,3.01
2016-09-13,11.25,11.74,11.74,11.08,167769.0,191370281.0,5.94,5.58,0.62,4.15
2016-09-14,11.63,11.58,11.99,11.51,191156.0,224218831.0,4.09,-1.36,-0.16,4.73
2016-09-19,11.51,11.96,12.23,11.51,200223.0,239072715.0,6.22,3.28,0.38,4.95
2016-09-20,11.86,12.3,12.39,11.8,232534.0,281811680.0,4.93,2.84,0.34,5.75
2016-09-21,12.25,12.16,12.56,12.06,203545.0,250374519.0,4.07,-1.14,-0.14,5.03
2016-09-22,12.19,12.06,12.3,11.98,129548.0,156725208.0,2.63,-0.82,-0.1,3.2
2016-09-23,12.0,12.05,12.09,11.83,103986.0,124357147.0,2.16,-0.08,-0.01,2.57
2016-09-26,11.99,11.54,12.08,11.42,114659.0,134794091.0,5.48,-4.23,-0.51,2.83
2016-09-27,11.45,11.48,11.61,11.24,82126.0,93425760.0,3.21,-0.52,-0.06,2.03
2016-09-28,11.48,11.38,11.52,11.31,48689.0,55462363.0,1.83,-0.87,-0.1,1.2
2016-09-29,11.4,11.4,11.53,11.35,51612.0,59083340.0,1.58,0.18,0.02,1.28
2016-09-30,11.33,11.43,11.52,11.31,38389.0,43848955.0,1.84,0.26,0.03,0.95
2016-10-10,11.45,11.63,11.68,11.45,68629.0,79577067.0,2.01,1.75,0.2,1.7
2016-10-11,11.66,11.88,12.05,11.6,118908.0,141220411.0,3.87,2.15,0.25,2.94
2016-10-12,11.8,11.84,11.97,11.76,62869.0,74367411.0,1.77,-0.34,-0.04,1.55
2016-10-13,11.87,11.79,11.97,11.75,82971.0,98062883.0,1.86,-0.42,-0.05,2.05
2016-10-14,11.78,11.67,11.79,11.55,70432.0,82011365.0,2.04,-1.02,-0.12,1.74
2016-10-17,11.67,11.46,11.77,11.4,73605.0,85423460.0,3.17,-1.8,-0.21,1.82
2016-10-18,11.45,11.65,11.66,11.43,75828.0,87523146.0,2.01,1.66,0.19,1.87
2016-10-19,11.64,12.23,12.6,11.51,279526.0,338278144.0,9.36,4.98,0.58,6.91
2016-10-20,12.11,12.07,12.27,12.02,152185.0,184460331.0,2.04,-1.31,-0.16,3.76
2016-10-21,12.01,11.85,12.06,11.74,123617.0,147177512.0,2.65,-1.82,-0.22,3.06
2016-10-24,11.88,11.99,12.18,11.8,122118.0,146860280.0,3.21,1.18,0.14,3.02
2016-10-25,11.95,12.1,12.14,11.91,93034.0,112076875.0,1.92,0.92,0.11,2.3
2016-10-26,12.08,12.1,12.17,11.93,105327.0,126900898.0,1.98,0.0,0.0,2.6
2016-10-27,12.3,12.17,12.3,12.0,124553.0,151357254.0,2.48,0.58,0.07,3.08
2016-10-28,11.96,11.78,12.09,11.78,113845.0,135706338.0,2.55,-3.2,-0.39,2.81
2016-10-31,11.63,11.71,11.75,11.5,65215.0,75968529.0,2.12,-0.59,-0.07,1.61
2016-11-01,11.67,11.85,11.91,11.67,69008.0,81373762.0,2.05,1.2,0.14,1.71
2016-11-02,11.8,11.57,11.85,11.51,95922.0,111711705.0,2.87,-2.36,-0.28,2.37
2016-11-03,11.5,11.63,11.73,11.46,66987.0,77972908.0,2.33,0.52,0.06,1.66
2016-11-04,11.6,11.76,11.83,11.56,94382.0,110479887.0,2.32,1.12,0.13,2.33
2016-11-07,11.71,11.88,11.91,11.65,84603.0,100079521.0,2.21,1.02,0.12,2.09
2016-11-08,11.88,11.87,11.97,11.82,65265.0,77646343.0,1.26,-0.08,-0.01,1.61
2016-11-09,11.88,11.76,11.98,11.61,81157.0,95504971.0,3.12,-0.93,-0.11,2.01
2016-11-10,11.84,11.99,12.03,11.84,101636.0,121555765.0,1.62,1.96,0.23,2.51
2016-11-11,12.0,12.0,12.03,11.87,112475.0,134279517.0,1.33,0.08,0.01,2.78
2016-11-14,12.0,12.05,12.18,11.91,108420.0,130522239.0,2.25,0.42,0.05,2.68
2016-11-15,12.01,12.14,12.18,11.87,99931.0,120133432.0,2.57,0.75,0.09,2.47
2016-11-16,12.29,12.09,12.47,12.08,164750.0,202056906.0,3.21,-0.41,-0.05,4.07
2016-11-17,12.03,11.96,12.03,11.87,84522.0,100887301.0,1.32,-1.08,-0.13,2.09
2016-11-18,12.0,12.17,12.39,11.97,165673.0,202306519.0,3.51,1.76,0.21,4.1
2016-11-21,12.2,12.5,12.5,12.15,188416.0,233329367.0,2.88,2.71,0.33,4.66
2016-11-22,12.5,12.45,12.55,12.34,121519.0,150699728.0,1.68,-0.4,-0.05,3.0
2016-11-23,12.49,12.2,12.49,12.15,111719.0,137373557.0,2.73,-2.01,-0.25,2.76
2016-11-24,12.19,12.4,12.95,12.19,253203.0,318462048.0,6.23,1.64,0.2,6.26
2016-11-25,12.41,12.23,12.49,11.74,146105.0,177022503.0,6.05,-1.37,-0.17,3.61
2016-11-28,12.18,12.15,12.28,12.04,85949.0,104130300.0,1.96,-0.65,-0.08,2.12
2016-11-29,12.08,11.89,12.15,11.89,107566.0,129224866.0,2.14,-2.14,-0.26,2.66
2016-11-30,11.81,11.91,12.04,11.8,58370.0,69576737.0,2.02,0.17,0.02,1.44
2016-12-01,11.87,11.92,12.04,11.85,55065.0,65740916.0,1.6,0.08,0.01,1.36
2016-12-02,11.92,11.66,12.09,11.65,88710.0,105378797.0,3.69,-2.18,-0.26,2.19
2016-12-05,11.38,11.39,11.59,11.38,63383.0,72700448.0,1.8,-2.32,-0.27,1.57
2016-12-06,11.45,11.41,11.56,11.39,42102.0,48281729.0,1.49,0.18,0.02,1.04
2016-12-07,11.45,11.57,11.57,11.38,40908.0,47008577.0,1.67,1.4,0.16,1.01
2016-12-08,11.58,11.41,11.6,11.4,38407.0,44056685.0,1.73,-1.38,-0.16,0.95
2016-12-09,11.4,11.41,11.52,11.38,33051.0,37806603.0,1.23,0.0,0.0,0.82
2016-12-12,11.38,10.45,11.46,10.31,99737.0,109237228.0,10.08,-8.41,-0.96,2.47
2016-12-13,10.43,10.41,10.51,10.12,61533.0,63472521.0,3.73,-0.38,-0.04,1.52
2016-12-14,10.38,10.18,10.39,10.16,47756.0,49016737.0,2.21,-2.21,-0.23,1.18
2016-12-15,10.22,10.3,10.43,10.18,45462.0,46908958.0,2.46,1.18,0.12,1.12
2016-12-16,10.34,11.33,11.33,10.26,137285.0,150064449.0,10.39,10.0,1.03,3.39
2016-12-19,11.27,11.09,11.27,10.96,119029.0,132162497.0,2.74,-2.12,-0.24,2.94
2016-12-20,11.1,11.1,11.19,11.01,80983.0,89862447.0,1.62,0.09,0.01,2.0
2016-12-21,11.1,11.2,11.52,11.06,109623.0,123460480.0,4.14,0.9,0.1,2.71
2016-12-22,11.16,11.15,11.23,11.05,55142.0,61389369.0,1.61,-0.45,-0.05,1.36
2016-12-23,11.1,10.84,11.15,10.81,47564.0,52147154.0,3.05,-2.78,-0.31,1.18
2016-12-26,10.85,10.95,11.06,10.66,38570.0,42006584.0,3.69,1.01,0.11,0.95
2016-12-27,10.95,10.9,11.04,10.9,38171.0,41809780.0,1.28,-0.46,-0.05,0.94
2016-12-28,10.93,10.86,11.02,10.86,26600.0,29074225.0,1.47,-0.37,-0.04,0.66
2016-12-29,10.94,10.89,11.14,10.87,38647.0,42431559.0,2.49,0.28,0.03,0.96
2016-12-30,10.88,10.75,10.98,10.66,34655.0,37474149.0,2.94,-1.29,-0.14,0.86
2017-01-03,10.8,11.1,11.2,10.78,67094.0,74195778.0,3.91,3.26,0.35,1.66
2017-01-04,11.11,11.21,11.25,11.05,49987.0,55846401.0,1.8,0.99,0.11,1.24
2017-01-05,11.13,11.2,11.28,11.13,38065.0,42620972.0,1.34,-0.09,-0.01,0.94
2017-01-06,11.09,11.1,11.27,11.08,36198.0,40397230.0,1.7,-0.89,-0.1,0.89
2017-01-09,11.18,11.31,11.38,11.11,50193.0,56652380.0,2.43,1.89,0.21,1.24
2017-01-10,11.35,11.17,11.45,11.15,46063.0,51865799.0,2.65,-1.24,-0.14,1.14
2017-01-11,11.17,11.03,11.2,11.0,27986.0,31030383.0,1.79,-1.25,-0.14,0.69
2017-01-12,11.07,10.94,11.15,10.94,24028.0,26484000.0,1.9,-0.82,-0.09,0.59
2017-01-13,11.0,10.58,11.02,10.55,44244.0,47600322.0,4.3,-3.29,-0.36,1.09
2017-01-16,10.63,9.99,10.63,9.6,83060.0,84111088.0,9.74,-5.58,-0.59,2.05
2017-01-17,9.98,9.98,10.05,9.64,68530.0,67934170.0,4.1,-0.1,-0.01,1.69
2017-01-18,9.98,9.96,10.03,9.89,41964.0,41790848.0,1.4,-0.2,-0.02,1.04
2017-01-19,9.95,9.98,10.06,9.83,42543.0,42339924.0,2.31,0.2,0.02,1.05
2017-01-20,9.95,10.11,10.16,9.92,38903.0,39226402.0,2.4,1.3,0.13,0.96
2017-01-23,10.02,10.15,10.26,10.02,34742.0,35303931.0,2.37,0.4,0.04,0.86
2017-01-24,10.13,10.2,10.73,10.04,67965.0,69750076.0,6.8,0.49,0.05,1.68
2017-01-25,10.2,10.2,10.29,10.15,39148.0,39948264.0,1.37,0.0,0.0,0.97
2017-01-26,10.22,10.28,10.47,10.19,35466.0,36623906.0,2.75,0.78,0.08,0.88
2017-02-03,10.3,10.2,10.33,10.13,23475.0,23973468.0,1.95,-0.78,-0.08,0.58
2017-02-06,10.22,10.33,10.33,10.18,32029.0,32878376.0,1.47,1.27,0.13,0.79
2017-02-07,10.33,10.3,10.4,10.24,31056.0,32000964.0,1.55,-0.29,-0.03,0.77
2017-02-08,10.25,10.35,10.36,10.22,32437.0,33387984.0,1.36,0.49,0.05,0.8
2017-02-09,10.32,10.44,10.53,10.3,43626.0,45417781.0,2.22,0.87,0.09,1.08
2017-02-10,10.41,10.37,10.53,10.36,41083.0,42939924.0,1.63,-0.67,-0.07,1.02
2017-02-13,10.34,10.53,10.57,10.33,38949.0,40772290.0,2.31,1.54,0.16,0.96
2017-02-14,10.52,10.44,10.55,10.36,31934.0,33303241.0,1.8,-0.85,-0.09,0.79
2017-02-15,10.4,10.24,10.48,10.22,38443.0,39795607.0,2.49,-1.92,-0.2,0.95
2017-02-16,10.26,10.39,10.44,10.23,42658.0,44032748.0,2.05,1.46,0.15,1.05
2017-02-17,10.42,10.38,10.54,10.3,45540.0,47522157.0,2.31,-0.1,-0.01,1.13
2017-02-20,10.38,10.54,10.58,10.25,54616.0,57277311.0,3.18,1.54,0.16,1.35
2017-02-21,10.54,10.57,10.64,10.46,39508.0,41635715.0,1.71,0.28,0.03,0.98
2017-02-22,10.61,10.54,10.61,10.49,32052.0,33798579.0,1.14,-0.28,-0.03,0.79
2017-02-23,10.55,10.6,10.6,10.46,40647.0,42792748.0,1.33,0.57,0.06,1.0
2017-02-24,10.62,10.6,10.75,10.58,44724.0,47663895.0,1.6,0.0,0.0,1.11
2017-02-27,10.54,10.55,10.71,10.51,54439.0,57935213.0,1.89,-0.47,-0.05,1.35
2017-02-28,10.58,10.7,10.74,10.57,45201.0,48261777.0,1.61,1.42,0.15,1.12
2017-03-01,10.68,10.69,10.75,10.63,36320.0,38840146.0,1.12,-0.09,-0.01,0.9
2017-03-02,10.74,10.79,11.07,10.67,86168.0,93889912.0,3.74,0.94,0.1,2.13
2017-03-03,10.75,10.72,10.82,10.63,40664.0,43508443.0,1.76,-0.65,-0.07,1.01
2017-03-06,10.74,10.86,10.91,10.65,43920.0,47546365.0,2.43,1.31,0.14,1.09
2017-03-07,10.85,10.94,11.02,10.83,41602.0,45400068.0,1.75,0.74,0.08,1.03
2017-03-08,10.93,10.96,11.08,10.9,34347.0,37703726.0,1.65,0.18,0.02,0.85
2017-03-09,10.95,10.79,10.95,10.7,33540.0,36202925.0,2.28,-1.55,-0.17,0.83
2017-03-10,10.79,10.78,10.9,10.72,31375.0,33978860.0,1.67,-0.09,-0.01,0.78
2017-03-13,10.84,10.79,10.84,10.67,33313.0,35818142.0,1.58,0.09,0.01,0.82
2017-03-14,10.8,10.68,10.83,10.64,36424.0,39085646.0,1.76,-1.02,-0.11,0.9
2017-03-15,10.69,10.77,10.85,10.64,38987.0,41970302.0,1.97,0.84,0.09,0.96
2017-03-16,10.74,10.91,10.95,10.74,43459.0,47345115.0,1.95,1.3,0.14,1.07
2017-03-17,10.95,10.75,10.95,10.75,37933.0,41190943.0,1.83,-1.47,-0.16,0.94
2017-03-20,10.75,10.89,10.89,10.65,41719.0,44964816.0,2.23,1.3,0.14,1.03
2017-03-21,10.9,10.83,10.93,10.76,35701.0,38664467.0,1.56,-0.55,-0.06,0.88
2017-03-22,10.76,10.46,10.78,10.4,64964.0,68579799.0,3.51,-3.42,-0.37,1.61
2017-03-23,10.46,10.46,10.57,10.32,38709.0,40474091.0,2.39,0.0,0.0,0.96
2017-03-24,10.5,10.53,10.58,10.38,32410.0,33954086.0,1.91,0.67,0.07,0.8
2017-03-27,10.58,10.51,10.58,10.39,37647.0,39461343.0,1.8,-0.19,-0.02,0.93
2017-03-28,10.52,10.74,10.87,10.44,76845.0,82414138.0,4.09,2.19,0.23,1.9
2017-03-29,10.72,10.41,10.77,10.4,66058.0,69624455.0,3.45,-3.07,-0.33,1.63
2017-03-30,10.35,10.06,10.41,10.05,61722.0,62635792.0,3.46,-3.36,-0.35,1.53
2017-03-31,10.18,10.1,10.25,10.04,33854.0,34302348.0,2.09,0.4,0.04,0.84
2017-04-05,10.17,10.36,10.41,10.13,41635.0,43008845.0,2.77,2.57,0.26,1.03
2017-04-06,10.38,10.4,10.5,10.33,32502.0,33860074.0,1.64,0.39,0.04,0.8
2017-04-07,10.4,10.49,10.53,10.36,38077.0,39854517.0,1.63,0.87,0.09,0.94
2017-04-10,10.48,10.33,10.55,10.29,39675.0,41416229.0,2.48,-1.53,-0.16,0.98
2017-04-11,10.3,10.54,10.55,10.27,41094.0,42724070.0,2.71,2.03,0.21,1.02
2017-04-12,10.54,10.51,10.77,10.43,59636.0,63294916.0,3.23,-0.28,-0.03,1.47
2017-04-13,10.56,10.55,10.58,10.42,47187.0,49579688.0,1.52,0.38,0.04,1.17
2017-04-14,10.55,10.3,10.74,9.5,50413.0,52943581.0,11.75,-2.37,-0.25,1.25
2017-04-17,10.37,10.12,10.37,9.95,51258.0,51917647.0,4.08,-1.75,-0.18,1.27
2017-04-18,10.12,10.14,10.45,10.07,39382.0,40244096.0,3.75,0.2,0.02,0.97
2017-04-19,9.86,9.9,10.04,9.7,55901.0,55047295.0,3.35,-2.37,-0.24,1.38
2017-04-20,9.91,9.95,10.02,9.74,46811.0,46221706.0,2.83,0.51,0.05,1.16
2017-04-21,9.95,9.91,9.99,9.9,22856.0,22719520.0,0.9,-0.4,-0.04,0.56
2017-04-24,9.78,9.28,9.9,9.25,39327.0,37542436.0,6.56,-6.36,-0.63,0.97
2017-04-25,9.35,9.27,9.4,9.25,24737.0,23059316.0,1.62,-0.11,-0.01,0.61
2017-04-26,9.34,9.3,9.39,9.28,18991.0,17705689.0,1.19,0.32,0.03,0.47
2017-04-27,9.49,9.68,9.85,9.39,54730.0,52844594.0,4.95,4.09,0.38,1.35
2017-04-28,9.56,9.84,9.89,9.52,44953.0,43884276.0,3.82,1.65,0.16,1.11
2017-05-02,9.8,10.2,10.32,9.75,53681.0,53718605.0,5.79,3.66,0.36,1.33
2017-05-03,10.15,10.18,10.28,10.01,40598.0,41270761.0,2.65,-0.2,-0.02,1.0
2017-05-04,10.12,10.06,10.27,10.0,35481.0,36044893.0,2.65,-1.18,-0.12,0.88
2017-05-05,10.05,9.9,10.13,9.9,33633.0,33618944.0,2.29,-1.59,-0.16,0.83
2017-05-08,9.97,9.67,10.04,9.65,29130.0,28628971.0,3.94,-2.32,-0.23,0.72
2017-05-09,9.66,9.77,9.8,9.6,18119.0,17598955.0,2.07,1.03,0.1,0.45
2017-05-10,9.73,9.51,9.78,9.49,27170.0,26210254.0,2.97,-2.66,-0.26,0.67
2017-05-11,9.49,9.38,9.49,8.96,29218.0,27132913.0,5.57,-1.37,-0.13,0.72
2017-05-12,9.32,9.25,9.4,9.17,16925.0,15710312.0,2.45,-1.39,-0.13,0.42
2017-05-15,9.25,9.41,9.49,9.25,19936.0,18759284.0,2.59,1.73,0.16,0.49
2017-05-16,9.4,9.6,9.63,9.23,25692.0,24189197.0,4.25,2.02,0.19,0.64
2017-05-17,9.55,9.56,9.7,9.54,21620.0,20785637.0,1.67,-0.42,-0.04,0.53
2017-05-18,9.52,9.48,9.6,9.43,22398.0,21284360.0,1.78,-0.84,-0.08,0.55
2017-05-19,9.5,9.3,9.55,9.27,27123.0,25430797.0,2.95,-1.9,-0.18,0.67
2017-05-22,9.32,9.1,9.39,9.03,24608.0,22674055.0,3.87,-2.15,-0.2,0.61
2017-05-23,9.15,8.81,9.16,8.79,23970.0,21554247.0,4.07,-3.19,-0.29,0.59
2017-05-24,8.8,8.9,8.92,8.68,23613.0,20858236.0,2.72,1.02,0.09,0.58
2017-05-25,8.91,8.92,8.97,8.72,30085.0,26763430.0,2.81,0.22,0.02,0.74
2017-05-26,8.9,9.02,9.1,8.88,23326.0,20926524.0,2.47,1.12,0.1,0.58
2017-05-31,9.1,8.93,9.18,8.91,23672.0,21430361.0,2.99,-1.0,-0.09,0.59
2017-06-01,8.83,8.45,8.94,8.4,36470.0,31632480.0,6.05,-5.38,-0.48,0.9
2017-06-02,8.38,8.36,8.45,8.08,44404.0,36679881.0,4.38,-1.07,-0.09,1.1
2017-06-05,8.36,8.4,8.52,8.33,26260.0,22089760.0,2.27,0.48,0.04,0.65
2017-06-06,8.42,8.46,8.47,8.39,23564.0,19863171.0,0.95,0.71,0.06,0.58
2017-06-07,8.47,8.62,8.65,8.44,37097.0,31761456.0,2.48,1.89,0.16,0.92
2017-06-08,8.62,8.61,8.67,8.55,29843.0,25663768.0,1.39,-0.12,-0.01,0.74
2017-06-09,8.6,8.82,9.18,8.41,69787.0,61665558.0,8.94,2.44,0.21,1.73
2017-06-12,8.69,8.54,8.77,8.51,40499.0,34909418.0,2.95,-3.17,-0.28,1.0
2017-06-13,8.42,8.63,8.65,8.42,21592.0,18526655.0,2.69,1.05,0.09,0.53
2017-06-14,8.69,8.74,8.89,8.61,34938.0,30472214.0,3.24,1.27,0.11,0.86
2017-06-15,8.74,8.8,8.88,8.66,28802.0,25402021.0,2.52,0.69,0.06,0.71
2017-06-16,8.8,8.74,8.86,8.72,22389.0,19651628.0,1.59,-0.68,-0.06,0.55
2017-06-19,8.74,8.85,8.9,8.73,24825.0,21956421.0,1.95,1.26,0.11,0.61
2017-06-20,8.85,8.82,8.91,8.8,23961.0,21201252.0,1.24,-0.34,-0.03,0.59
2017-06-21,8.86,8.85,8.88,8.76,20410.0,18024856.0,1.36,0.34,0.03,0.5
2017-06-22,8.82,8.64,8.88,8.63,23444.0,20598485.0,2.82,-2.37,-0.21,0.58
2017-06-23,8.63,8.57,8.68,8.37,26884.0,22888036.0,3.59,-0.81,-0.07,0.66
2017-06-26,8.56,8.68,8.68,8.53,24398.0,21047624.0,1.75,1.28,0.11,0.6
2017-06-27,8.69,8.69,8.83,8.68,21502.0,18786377.0,1.73,0.12,0.01,0.53
2017-06-28,8.7,8.78,8.87,8.63,31303.0,27501955.0,2.76,1.04,0.09,0.77
2017-06-29,8.75,8.81,8.84,8.74,19043.0,16743063.0,1.14,0.34,0.03,0.47
2017-06-30,8.79,8.89,8.91,8.72,29705.0,26244249.0,2.16,0.91,0.08,0.73
2017-07-03,8.9,9.09,9.14,8.9,51055.0,46247796.0,2.7,2.25,0.2,1.26
2017-07-04,9.07,9.0,9.12,8.96,27767.0,25018257.0,1.76,-0.99,-0.09,0.69
2017-07-05,8.95,9.01,9.01,8.84,34189.0,30484489.0,1.89,0.11,0.01,0.85
2017-07-06,9.0,8.97,9.04,8.89,23692.0,21254069.0,1.66,-0.44,-0.04,0.59
2017-07-07,8.9,8.99,9.03,8.9,22587.0,20294462.0,1.45,0.22,0.02,0.56
2017-07-10,8.99,8.88,9.0,8.84,32011.0,28521639.0,1.78,-1.22,-0.11,0.79
2017-07-11,8.87,8.8,8.95,8.78,28769.0,25492358.0,1.91,-0.9,-0.08,0.71
2017-07-12,8.8,8.78,8.83,8.63,25414.0,22158062.0,2.27,-0.23,-0.02,0.63
2017-07-13,8.75,8.75,8.81,8.66,22530.0,19660974.0,1.71,-0.34,-0.03,0.56
2017-07-14,8.75,8.7,8.77,8.68,13970.0,12179747.0,1.03,-0.57,-0.05,0.35
2017-07-17,8.63,8.09,8.65,7.93,49417.0,40635547.0,8.28,-7.01,-0.61,1.22
2017-07-18,8.09,8.2,8.24,7.99,28444.0,23067696.0,3.09,1.36,0.11,0.7
2017-07-19,8.19,8.25,8.25,8.14,28865.0,23724679.0,1.34,0.61,0.05,0.71
2017-07-20,8.2,8.19,8.33,8.17,32123.0,26489921.0,1.94,-0.73,-0.06,0.79
2017-07-21,8.19,8.2,8.21,8.15,14701.0,12025074.0,0.73,0.12,0.01,0.36
2017-07-24,8.22,8.27,8.3,8.15,26734.0,21942256.0,1.83,0.85,0.07,0.66
2017-07-25,8.24,8.29,8.32,8.21,16990.0,14036466.0,1.33,0.24,0.02,0.42
2017-07-26,8.29,8.25,8.32,8.2,21005.0,17336847.0,1.45,-0.48,-0.04,0.52
2017-07-27,8.25,8.39,8.42,8.18,25751.0,21435873.0,2.91,1.7,0.14,0.64
2017-07-28,8.37,8.34,8.44,8.33,17706.0,14835771.0,1.31,-0.6,-0.05,0.44
2017-07-31,8.35,8.39,8.4,8.32,20507.0,17173457.0,0.96,0.6,0.05,0.51
2017-08-01,8.39,8.38,8.45,8.3,20863.0,17464442.0,1.79,-0.12,-0.01,0.52
2017-08-02,8.4,8.2,8.42,8.18,24437.0,20298537.0,2.86,-2.15,-0.18,0.6
2017-08-03,8.21,9.02,9.02,8.2,245538.0,216383273.0,10.0,10.0,0.82,6.07
2017-08-04,8.9,8.85,9.3,8.84,224099.0,202574903.0,5.1,-1.88,-0.17,5.54
2017-08-07,8.82,8.78,8.93,8.75,70373.0,62037796.0,2.03,-0.79,-0.07,1.74
2017-08-08,8.81,8.87,8.98,8.77,65903.0,58327238.0,2.39,1.03,0.09,1.63
2017-08-09,8.86,8.71,8.86,8.65,45335.0,39527754.0,2.37,-1.8,-0.16,1.12
2017-08-10,8.69,8.46,8.75,8.42,76432.0,65354756.0,3.79,-2.87,-0.25,1.89
2017-08-11,8.38,8.23,8.43,8.18,68912.0,56990629.0,2.96,-2.72,-0.23,1.7
2017-08-14,8.21,8.4,8.45,8.2,38459.0,32101020.0,3.04,2.07,0.17,0.95
2017-08-15,8.38,8.54,8.63,8.31,70395.0,59801074.0,3.81,1.67,0.14,1.74
2017-08-16,8.46,8.45,8.53,8.39,39269.0,33181709.0,1.64,-1.05,-0.09,0.97
2017-08-17,8.45,8.52,8.57,8.4,35810.0,30418577.0,2.01,0.83,0.07,0.89
2017-08-18,8.45,8.71,8.98,8.42,107360.0,93984145.0,6.57,2.23,0.19,2.65
2017-08-21,8.64,8.91,9.05,8.63,184569.0,163613252.0,4.82,2.3,0.2,4.56
2017-08-22,8.92,8.99,9.09,8.75,170779.0,152690989.0,3.82,0.9,0.08,4.22
2017-08-23,8.97,8.82,9.01,8.81,75661.0,67293509.0,2.22,-1.89,-0.17,1.87
2017-08-24,8.8,8.94,9.02,8.71,135410.0,120547901.0,3.51,1.36,0.12,3.35
2017-08-25,8.9,8.97,9.0,8.85,79393.0,70969888.0,1.68,0.34,0.03,1.96
2017-08-28,8.93,8.89,9.08,8.86,109882.0,98500059.0,2.45,-0.89,-0.08,2.72
