交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-05,23.95,24.45,24.58,23.69,65697.0,159670072.0,3.77,3.6,0.85,2.77
2019-03-06,24.5,24.32,25.08,23.82,105566.0,255749590.0,5.15,-0.53,-0.13,4.44
2019-03-07,24.29,26.0,26.4,24.28,131756.0,338317664.0,8.72,6.91,1.68,5.55
2019-03-08,25.0,24.99,26.48,24.9,91860.0,235778406.0,6.08,-3.88,-1.01,3.87
2019-03-11,25.58,26.32,26.39,25.3,87328.0,226588335.0,4.36,5.32,1.33,3.68
2019-03-12,26.61,27.15,27.78,26.61,142409.0,386782000.0,4.45,3.15,0.83,6.0
2019-03-13,27.16,26.7,28.15,26.11,136123.0,370664256.0,7.51,-1.66,-0.45,5.73
2019-03-14,26.56,25.52,26.94,25.0,93738.0,239660278.0,7.27,-4.42,-1.18,3.95
2019-03-15,25.85,26.2,26.48,25.78,65982.0,172374371.0,2.74,2.66,0.68,2.78
2019-03-18,26.24,26.83,27.19,25.99,51378.0,136924087.0,4.58,2.4,0.63,2.16
2019-03-19,26.76,27.19,27.6,26.51,61635.0,167522931.0,4.06,1.34,0.36,2.59
2019-03-20,26.8,25.32,26.8,24.7,136427.0,346179120.0,7.72,-6.88,-1.87,5.74
2019-03-21,25.26,25.15,25.85,25.08,102192.0,259873534.0,3.04,-0.67,-0.17,4.3
2019-03-22,25.13,24.98,25.51,24.79,66402.0,166374852.0,2.86,-0.68,-0.17,2.8
2019-03-25,24.73,24.51,24.85,24.06,70418.0,172303839.0,3.16,-1.88,-0.47,2.96
2019-03-26,24.59,24.13,25.03,23.89,81201.0,198732235.0,4.65,-1.55,-0.38,3.42
2019-03-27,24.3,23.5,24.41,23.01,73335.0,172057271.0,5.8,-2.61,-0.63,3.09
2019-03-28,23.57,23.49,24.14,23.1,70408.0,167242674.0,4.43,-0.04,-0.01,2.96
2019-03-29,23.63,24.58,24.65,23.09,96826.0,233235479.0,6.64,4.64,1.09,4.08
2019-04-01,24.86,25.3,25.67,24.8,100798.0,254622787.0,3.54,2.93,0.72,4.24
2019-04-02,25.2,24.99,25.63,24.88,80039.0,202024196.0,2.96,-1.23,-0.31,3.37
2019-04-03,25.2,25.2,25.34,24.55,51565.0,128906342.0,3.16,0.84,0.21,2.17
2019-04-04,25.1,24.58,25.25,24.5,84772.0,209762194.0,2.98,-2.46,-0.62,3.57
2019-04-08,24.7,24.0,24.87,23.72,58795.0,142774207.0,4.68,-2.36,-0.58,2.48
2019-04-09,24.07,24.1,24.6,23.8,52253.0,126432570.0,3.33,0.42,0.1,2.2
2019-04-10,24.09,24.02,24.2,23.66,35479.0,84869777.0,2.24,-0.33,-0.08,1.49
2019-04-11,24.4,23.5,24.69,23.35,54769.0,130294250.0,5.58,-2.16,-0.52,2.31
2019-04-12,23.6,24.03,24.18,23.14,46327.0,109682885.0,4.43,2.26,0.53,1.95
2019-04-15,24.1,23.4,24.97,23.35,61714.0,147350036.0,6.74,-2.62,-0.63,2.6
2019-04-16,23.28,23.95,23.97,22.87,46613.0,109410363.0,4.7,2.35,0.55,1.96
2019-04-17,23.85,24.29,24.37,23.72,48655.0,117210041.0,2.71,1.42,0.34,2.05
2019-04-18,24.25,24.0,24.25,23.73,37422.0,89586614.0,2.14,-1.19,-0.29,1.58
2019-04-19,24.46,24.22,24.9,23.0,95991.0,231191336.0,7.92,0.92,0.22,4.04
2019-04-22,24.0,23.32,24.08,23.22,57532.0,135589901.0,3.55,-3.72,-0.9,2.42
2019-04-23,23.28,22.4,23.43,22.39,57151.0,130248506.0,4.46,-3.95,-0.92,2.41
2019-04-24,22.51,22.15,22.64,21.66,52096.0,115317944.0,4.38,-1.12,-0.25,2.19
2019-04-25,22.16,21.86,22.55,21.81,43898.0,97382680.0,3.34,-1.31,-0.29,1.85
2019-04-26,22.25,22.65,23.14,21.9,71824.0,163027095.0,5.67,3.61,0.79,3.02
2019-04-29,22.7,22.5,23.1,22.45,43038.0,98016407.0,2.87,-0.66,-0.15,1.81
2019-04-30,22.42,22.5,22.94,22.25,26500.0,59695882.0,3.07,0.0,0.0,1.12
2019-05-06,21.61,20.59,21.66,20.28,52733.0,111075011.0,6.13,-8.49,-1.91,2.22
2019-05-07,20.82,21.15,21.47,20.74,39456.0,83552229.0,3.55,2.72,0.56,1.66
2019-05-08,20.71,21.05,21.49,20.53,24246.0,51283152.0,4.54,-0.47,-0.1,1.02
2019-05-09,20.88,20.6,21.12,20.58,25791.0,53756804.0,2.57,-2.14,-0.45,1.09
2019-05-10,20.81,21.47,21.55,20.18,46878.0,98932616.0,6.65,4.22,0.87,1.97
2019-05-13,21.19,21.32,21.75,21.03,32092.0,68605994.0,3.35,-0.7,-0.15,1.35
2019-05-14,21.07,21.31,21.48,21.03,23944.0,50962744.0,2.11,-0.05,-0.01,1.01
2019-05-15,21.49,21.55,21.65,21.33,27024.0,58045835.0,1.5,1.13,0.24,1.14
2019-05-16,21.5,21.15,21.55,20.8,32745.0,69162410.0,3.48,-1.86,-0.4,1.38
2019-05-17,21.14,20.2,21.32,20.04,32147.0,66372165.0,6.05,-4.49,-0.95,1.35
2019-05-20,19.82,19.9,20.18,19.51,33021.0,65599692.0,3.32,-1.49,-0.3,1.39
2019-05-21,19.91,20.2,20.32,19.87,21399.0,43071154.0,2.26,1.51,0.3,0.9
2019-05-22,20.0,20.1,20.47,19.9,23237.0,46852928.0,2.82,-0.5,-0.1,0.98
2019-05-23,19.86,19.71,20.2,19.58,21866.0,43480183.0,3.08,-1.94,-0.39,0.92
2019-05-24,19.65,19.4,19.85,19.32,24333.0,47360474.0,2.69,-1.57,-0.31,1.02
2019-05-27,19.43,20.02,20.07,19.22,29765.0,58612188.0,4.38,3.2,0.62,1.25
2019-05-28,19.91,20.2,20.43,19.91,24767.0,50131985.0,2.6,0.9,0.18,1.04
2019-05-29,20.22,20.4,20.48,20.06,24396.0,49661988.0,2.08,0.99,0.2,1.03
2019-05-30,20.35,20.35,20.62,19.99,29198.0,59251787.0,3.09,-0.25,-0.05,1.23
2019-05-31,20.48,20.26,20.66,20.21,24917.0,50807603.0,2.21,-0.44,-0.09,1.05
2019-06-03,20.45,19.98,20.45,19.8,22288.0,44708043.0,3.21,-1.38,-0.28,0.94
2019-06-04,19.98,19.94,20.22,19.71,19825.0,39564655.0,2.55,-0.2,-0.04,0.83
2019-06-05,20.0,19.95,20.15,19.6,29567.0,59005120.0,2.76,0.05,0.01,1.24
2019-06-06,14.18,13.87,14.3,13.7,32428.0,45110910.0,3.01,-30.48,-6.08,0.98
2019-06-10,13.76,14.35,14.37,13.43,40893.0,57657176.0,6.78,3.46,0.48,1.23
2019-06-11,14.43,15.1,15.14,14.26,66733.0,98599998.0,6.13,5.23,0.75,2.01
2019-06-12,15.0,14.56,15.1,14.56,53177.0,78539007.0,3.58,-3.58,-0.54,1.6
2019-06-13,14.67,14.64,14.97,14.56,41669.0,61334842.0,2.82,0.55,0.08,1.25
2019-06-14,14.61,14.26,14.72,14.21,26593.0,38378355.0,3.48,-2.6,-0.38,0.8
2019-06-17,14.22,14.08,14.33,13.8,30317.0,42547098.0,3.72,-1.26,-0.18,0.91
2019-06-18,14.07,13.86,14.21,13.77,20434.0,28446054.0,3.13,-1.56,-0.22,0.61
2019-06-19,14.36,14.39,14.55,14.2,69255.0,99903966.0,2.53,3.82,0.53,2.08
2019-06-20,14.46,14.67,14.91,14.07,63768.0,93003556.0,5.84,1.95,0.28,1.92
2019-06-21,14.85,15.08,15.22,14.76,71146.0,107119659.0,3.14,2.79,0.41,2.14
2019-06-24,15.08,15.53,15.67,14.9,83916.0,128996531.0,5.11,2.98,0.45,2.52
2019-06-25,15.45,15.62,15.75,15.11,65469.0,100996775.0,4.12,0.58,0.09,1.97
2019-06-26,15.5,15.64,15.96,15.43,60507.0,95087969.0,3.39,0.13,0.02,1.82
2019-06-27,15.79,15.74,15.94,15.63,63055.0,99544726.0,1.98,0.64,0.1,1.9
2019-06-28,15.7,15.59,15.87,15.39,50794.0,79290858.0,3.05,-0.95,-0.15,1.53
2019-07-01,15.99,15.9,16.08,15.7,81640.0,129855836.0,2.44,1.99,0.31,2.46
2019-07-02,15.7,15.66,15.87,15.5,50508.0,79256139.0,2.33,-1.51,-0.24,1.52
2019-07-03,15.75,15.23,15.75,15.07,81203.0,124144435.0,4.34,-2.75,-0.43,2.44
2019-07-04,15.31,15.04,15.4,14.9,45916.0,69595517.0,3.28,-1.25,-0.19,1.38
2019-07-05,15.11,15.13,15.26,14.9,36993.0,55867167.0,2.39,0.6,0.09,1.11
2019-07-08,15.13,14.26,15.13,14.11,70380.0,101775185.0,6.74,-5.75,-0.87,2.12
2019-07-09,14.3,14.3,14.46,14.2,26511.0,37980437.0,1.82,0.28,0.04,0.8
2019-07-10,14.11,14.4,14.78,14.11,50019.0,72557707.0,4.69,0.7,0.1,1.5
2019-07-11,14.4,14.12,14.55,14.11,37129.0,53063133.0,3.06,-1.94,-0.28,1.12
2019-07-12,14.27,14.14,14.3,14.07,30427.0,43128122.0,1.63,0.14,0.02,0.91
2019-07-15,14.12,14.27,14.43,13.78,37539.0,53031767.0,4.6,0.92,0.13,1.13
2019-07-16,14.34,14.05,14.39,13.96,35822.0,50529182.0,3.01,-1.54,-0.22,1.08
2019-07-17,14.01,13.98,14.17,13.88,29775.0,41824427.0,2.06,-0.5,-0.07,0.9
2019-07-18,13.91,13.63,13.91,13.48,50290.0,68686154.0,3.08,-2.5,-0.35,1.51
2019-07-19,13.62,13.66,13.88,13.51,30851.0,42296160.0,2.71,0.22,0.03,0.93
2019-07-22,13.73,13.32,13.78,13.11,34242.0,46081594.0,4.9,-2.49,-0.34,1.03
2019-07-23,13.6,13.75,13.8,13.41,29666.0,40553467.0,2.93,3.23,0.43,0.89
2019-07-24,13.74,13.95,14.14,13.72,46735.0,65160699.0,3.05,1.45,0.2,1.41
2019-07-25,13.9,13.86,14.06,13.75,48347.0,67215185.0,2.22,-0.65,-0.09,1.45
2019-07-26,13.9,13.75,14.03,13.7,36961.0,51085601.0,2.38,-0.79,-0.11,1.11
2019-07-29,13.79,13.77,13.9,13.66,37358.0,51507519.0,1.75,0.15,0.02,1.12
2019-07-30,13.82,13.93,14.02,13.72,67439.0,93794038.0,2.18,1.16,0.16,2.03
2019-07-31,13.88,13.5,13.9,13.39,62521.0,85029321.0,3.66,-3.09,-0.43,1.88
2019-08-01,13.48,13.5,13.7,13.41,32448.0,43955830.0,2.15,0.0,0.0,0.98
2019-08-02,13.12,13.4,13.42,12.94,50734.0,67007548.0,3.56,-0.74,-0.1,1.53
2019-08-05,13.29,13.13,13.52,13.05,42787.0,56796332.0,3.51,-2.01,-0.27,1.29
2019-08-06,12.92,12.76,12.96,12.35,55415.0,70243864.0,4.65,-2.82,-0.37,1.67
2019-08-07,12.8,12.54,12.99,12.43,42587.0,53801228.0,4.39,-1.72,-0.22,1.28
2019-08-08,12.54,12.43,12.69,12.22,53349.0,65963419.0,3.75,-0.88,-0.11,1.6
2019-08-09,12.4,12.2,12.57,12.16,31901.0,39398474.0,3.3,-1.85,-0.23,0.96
2019-08-12,12.26,12.44,12.49,12.13,49177.0,60510017.0,2.95,1.97,0.24,1.48
2019-08-13,12.4,12.21,12.44,12.14,27739.0,34022359.0,2.41,-1.85,-0.23,0.83
2019-08-14,12.4,13.1,13.12,12.36,115823.0,148175933.0,6.22,7.29,0.89,3.48
2019-08-15,12.75,13.09,13.1,12.75,73268.0,94745659.0,2.67,-0.08,-0.01,2.2
2019-08-16,13.06,13.27,13.43,12.99,63970.0,84846184.0,3.36,1.38,0.18,1.92
2019-08-19,13.46,13.91,13.96,13.36,95193.0,130792514.0,4.52,4.82,0.64,2.86
2019-08-20,13.96,14.06,14.43,13.96,122546.0,173951949.0,3.38,1.08,0.15,3.69
2019-08-21,14.12,14.29,14.4,14.03,68056.0,97000547.0,2.63,1.64,0.23,2.05
2019-08-22,14.25,14.2,14.35,14.07,71256.0,101239789.0,1.96,-0.63,-0.09,2.14
2019-08-23,14.23,14.1,14.41,14.03,48794.0,69343213.0,2.68,-0.7,-0.1,1.47
2019-08-26,13.72,14.13,14.29,13.7,58537.0,82308424.0,4.18,0.21,0.03,1.76
2019-08-27,14.17,14.29,14.41,14.08,106810.0,152523174.0,2.34,1.13,0.16,3.21
2019-08-28,13.0,12.86,13.56,12.86,184642.0,238975723.0,4.9,-10.01,-1.43,5.55
2019-08-29,12.4,12.24,12.54,12.13,213531.0,262098562.0,3.19,-4.82,-0.62,6.42
2019-08-30,12.32,11.76,12.35,11.67,187511.0,225218041.0,5.56,-3.92,-0.48,5.64
2019-09-02,11.76,11.97,12.04,11.56,117616.0,139783375.0,4.08,1.79,0.21,3.54
2019-09-03,11.96,12.11,12.18,11.93,106587.0,128862474.0,2.09,1.17,0.14,3.21
2019-09-04,12.16,12.5,12.7,12.07,187669.0,233050565.0,5.2,3.22,0.39,5.64
2019-09-05,12.53,12.49,12.69,12.45,182325.0,228521915.0,1.92,-0.08,-0.01,5.48
2019-09-06,12.49,12.65,12.77,12.43,121167.0,152660867.0,2.72,1.28,0.16,3.64
2019-09-09,12.71,13.29,13.45,12.66,187845.0,245173408.0,6.25,5.06,0.64,5.65
2019-09-10,13.23,13.11,13.59,12.95,143477.0,188852401.0,4.82,-1.35,-0.18,4.31
2019-09-11,13.28,13.06,13.32,12.97,75126.0,98490178.0,2.67,-0.38,-0.05,2.26
2019-09-12,13.13,13.02,13.13,12.85,72840.0,94715312.0,2.14,-0.31,-0.04,2.19
2019-09-16,13.1,13.04,13.15,12.96,75873.0,99054735.0,1.46,0.15,0.02,2.28
2019-09-17,13.07,12.59,13.12,12.38,113486.0,143620115.0,5.67,-3.45,-0.45,3.41
2019-09-18,12.63,12.43,12.64,12.34,60614.0,75553904.0,2.38,-1.27,-0.16,1.82
2019-09-19,12.49,12.59,12.6,12.32,53521.0,66767453.0,2.25,1.29,0.16,1.61
2019-09-20,12.59,12.73,12.99,12.56,82244.0,104983314.0,3.42,1.11,0.14,2.47
2019-09-23,12.6,12.45,12.62,12.28,71640.0,88965909.0,2.67,-2.2,-0.28,2.13
2019-09-24,12.5,12.55,12.64,12.36,47323.0,59290731.0,2.25,0.8,0.1,1.41
2019-09-25,12.49,12.15,12.49,12.13,63445.0,77584332.0,2.87,-3.19,-0.4,1.88
2019-09-26,12.17,11.84,12.25,11.82,51864.0,62036866.0,3.54,-2.55,-0.31,1.54
2019-09-27,11.99,11.85,12.05,11.77,50811.0,60445968.0,2.36,0.08,0.01,1.51
2019-09-30,11.8,11.72,11.9,11.6,42124.0,49340056.0,2.53,-1.1,-0.13,1.25
2019-10-08,11.72,11.68,11.82,11.66,27047.0,31646239.0,1.37,-0.34,-0.04,0.8
2019-10-09,11.67,11.4,11.67,10.94,125563.0,141424559.0,6.25,-2.4,-0.28,3.73
2019-10-10,11.33,12.0,12.28,11.3,145726.0,174403796.0,8.6,5.26,0.6,4.33
2019-10-11,11.97,11.75,12.0,11.68,80261.0,94911950.0,2.67,-2.08,-0.25,2.38
2019-10-14,11.85,11.91,12.06,11.77,68110.0,81131168.0,2.47,1.36,0.16,2.02
2019-10-15,11.85,11.54,11.86,11.45,51802.0,60073718.0,3.44,-3.11,-0.37,1.54
2019-10-16,11.61,11.6,11.71,11.48,42811.0,49641123.0,1.99,0.52,0.06,1.27
2019-10-17,11.64,11.59,11.64,11.31,47192.0,54191047.0,2.84,-0.09,-0.01,1.4
2019-10-18,11.57,11.33,11.57,11.3,47339.0,53904194.0,2.33,-2.24,-0.26,1.41
2019-10-21,11.3,11.16,11.33,10.97,46731.0,51758932.0,3.18,-1.5,-0.17,1.39
2019-10-22,10.98,11.4,11.49,10.88,58571.0,66182402.0,5.47,2.15,0.24,1.74
2019-10-23,11.4,11.43,11.54,11.32,42578.0,48772559.0,1.93,0.26,0.03,1.26
2019-10-24,11.38,11.23,11.43,11.21,28880.0,32630018.0,1.92,-1.75,-0.2,0.86
2019-10-25,11.23,11.16,11.25,10.99,41130.0,45742040.0,2.32,-0.62,-0.07,1.22
2019-10-28,11.21,11.63,11.65,11.21,68388.0,78695377.0,3.94,4.21,0.47,2.03
2019-10-29,11.75,11.66,12.2,11.62,89975.0,106605764.0,4.99,0.26,0.03,2.67
2019-10-30,11.58,11.45,11.64,11.31,49526.0,56771212.0,2.83,-1.8,-0.21,1.47
2019-10-31,11.23,11.19,11.5,11.18,35357.0,39853861.0,2.79,-2.27,-0.26,1.05
2019-11-01,11.18,11.26,11.34,11.11,26954.0,30327728.0,2.06,0.63,0.07,0.8
2019-11-04,11.33,11.16,11.45,11.11,35712.0,40308580.0,3.02,-0.89,-0.1,1.06
2019-11-05,11.15,11.07,11.22,11.0,46876.0,51891255.0,1.97,-0.81,-0.09,1.39
2019-11-06,11.14,10.88,11.17,10.83,44634.0,48996194.0,3.07,-1.72,-0.19,1.33
2019-11-07,10.89,10.89,10.97,10.72,41828.0,45335708.0,2.3,0.09,0.01,1.24
2019-11-08,10.89,10.84,11.08,10.82,39324.0,43109482.0,2.39,-0.46,-0.05,1.17
2019-11-11,10.82,10.39,10.82,10.36,54665.0,57390640.0,4.24,-4.15,-0.45,1.62
2019-11-12,10.72,10.51,10.8,10.33,26943.0,28144373.0,4.52,1.15,0.12,0.8
2019-11-13,10.43,10.31,10.49,10.28,30954.0,32008267.0,2.0,-1.9,-0.2,0.92
2019-11-14,10.29,10.31,10.43,10.24,27895.0,28820146.0,1.84,0.0,0.0,0.83
2019-11-15,10.31,10.18,10.31,10.15,28855.0,29495504.0,1.55,-1.26,-0.13,0.86
2019-11-18,10.17,10.16,10.25,10.06,27878.0,28265893.0,1.87,-0.2,-0.02,0.83
2019-11-19,10.15,10.25,10.28,10.13,35596.0,36333349.0,1.48,0.89,0.09,1.06
2019-11-20,10.25,10.16,10.35,10.14,27265.0,27859907.0,2.05,-0.88,-0.09,0.81
2019-11-21,10.14,10.09,10.17,10.01,22478.0,22656677.0,1.57,-0.69,-0.07,0.67
2019-11-22,10.13,9.87,10.19,9.8,54770.0,54607485.0,3.87,-2.18,-0.22,1.63
2019-11-25,9.83,9.68,9.94,9.65,35524.0,34525815.0,2.94,-1.93,-0.19,1.06
2019-11-26,9.69,9.63,9.78,9.62,23501.0,22750290.0,1.65,-0.52,-0.05,0.7
2019-11-27,9.61,9.82,9.91,9.42,59526.0,57854137.0,5.09,1.97,0.19,1.77
2019-11-28,9.79,9.9,10.11,9.72,44276.0,43869578.0,3.97,0.81,0.08,1.31
2019-11-29,9.9,9.89,9.98,9.8,23657.0,23382993.0,1.82,-0.1,-0.01,0.7
2019-12-02,9.96,10.08,10.15,9.9,45172.0,45486828.0,2.53,1.92,0.19,0.91
2019-12-03,10.01,10.2,10.2,9.99,40756.0,41239896.0,2.08,1.19,0.12,0.82
2019-12-04,10.18,10.23,10.49,10.16,38940.0,40048298.0,3.24,0.29,0.03,0.79
2019-12-05,10.22,10.46,10.52,10.22,48090.0,49953957.0,2.93,2.25,0.23,0.97
2019-12-06,10.5,10.45,10.56,10.3,56314.0,58560078.0,2.49,-0.1,-0.01,1.14
2019-12-09,10.5,10.38,10.56,10.3,49230.0,51219390.0,2.49,-0.67,-0.07,1.0
2019-12-10,10.39,10.29,10.42,10.2,34505.0,35488215.0,2.12,-0.87,-0.09,0.7
2019-12-11,10.3,10.15,10.35,10.13,35571.0,36301831.0,2.14,-1.36,-0.14,0.72
2019-12-12,10.14,10.24,10.39,10.11,54683.0,55948555.0,2.76,0.89,0.09,1.11
2019-12-13,10.31,10.41,10.43,10.2,52718.0,54480316.0,2.25,1.66,0.17,1.07
2019-12-16,10.41,10.57,10.59,10.35,75892.0,79397560.0,2.31,1.54,0.16,1.54
2019-12-17,10.63,10.84,10.9,10.58,91217.0,98119064.0,3.03,2.55,0.27,1.85
2019-12-18,10.79,11.1,11.38,10.68,139575.0,153995104.0,6.46,2.4,0.26,2.82
2019-12-19,11.1,11.13,11.39,10.99,110888.0,123965100.0,3.6,0.27,0.03,2.24
2019-12-20,11.12,10.89,11.25,10.89,63875.0,70597435.0,3.23,-2.16,-0.24,1.29
2019-12-23,10.89,10.56,10.94,10.5,62519.0,66853148.0,4.04,-3.03,-0.33,1.27
2019-12-24,10.6,10.61,10.63,10.51,38281.0,40480604.0,1.14,0.47,0.05,0.77
2019-12-25,10.61,10.67,10.79,10.55,42736.0,45581019.0,2.26,0.57,0.06,0.86
2019-12-26,10.67,10.86,10.98,10.65,50738.0,54959255.0,3.09,1.78,0.19,1.03
2019-12-27,10.8,11.04,11.26,10.75,93970.0,103828671.0,4.7,1.66,0.18,1.9
2019-12-30,11.0,11.04,11.3,10.9,81912.0,90900530.0,3.62,0.0,0.0,1.66
2019-12-31,11.0,11.0,11.12,10.93,52757.0,57992548.0,1.72,-0.36,-0.04,1.07
2020-01-02,11.06,11.76,11.9,10.95,157570.0,180354905.0,8.64,6.91,0.76,3.19
2020-01-03,11.78,11.49,11.9,11.38,137051.0,158698294.0,4.42,-2.3,-0.27,2.77
2020-01-06,11.39,11.84,11.97,11.35,143887.0,168802192.0,5.4,3.05,0.35,2.91
2020-01-07,11.91,12.31,12.44,11.75,160000.0,194051196.0,5.83,3.97,0.47,3.24
2020-01-08,12.29,11.97,12.63,11.93,164226.0,201308060.0,5.69,-2.76,-0.34,3.32
2020-01-09,12.19,12.37,12.4,11.96,143231.0,174492411.0,3.68,3.34,0.4,2.9
2020-01-10,12.27,11.81,12.27,11.81,146910.0,176091188.0,3.72,-4.53,-0.56,2.97
2020-01-13,11.79,11.9,12.01,11.71,80562.0,95873297.0,2.54,0.76,0.09,1.63
2020-01-14,12.04,12.22,12.33,11.9,139230.0,169009615.0,3.61,2.69,0.32,2.82
2020-01-15,12.19,11.95,12.24,11.63,117897.0,140908508.0,4.99,-2.21,-0.27,2.39
2020-01-16,12.0,12.06,12.22,11.86,102482.0,123270869.0,3.01,0.92,0.11,2.07
2020-01-17,11.8,11.28,11.98,11.1,210834.0,242695294.0,7.3,-6.47,-0.78,4.27
2020-01-20,11.21,12.03,12.1,11.17,180488.0,209682878.0,8.24,6.65,0.75,3.65
2020-01-21,11.99,11.65,11.99,11.59,78972.0,92955038.0,3.33,-3.16,-0.38,1.6
2020-01-22,11.69,12.2,12.34,11.45,159348.0,191612441.0,7.64,4.72,0.55,3.22
2020-01-23,11.99,12.07,12.5,11.85,219958.0,268157348.0,5.33,-1.07,-0.13,4.45
2020-02-03,11.9,12.69,13.28,11.4,524224.0,653664816.0,15.58,5.14,0.62,10.61
2020-02-04,13.14,13.96,13.96,12.3,478080.0,647027728.0,13.08,10.01,1.27,9.67
2020-02-05,14.65,15.36,15.36,14.5,418517.0,631205312.0,6.16,10.03,1.4,8.47
2020-02-06,16.21,16.8,16.9,15.8,902548.0,1484973920.0,7.16,9.38,1.44,18.26
2020-02-07,17.0,15.54,17.0,15.12,675674.0,1088630192.0,11.19,-7.5,-1.26,13.67
2020-02-10,15.25,14.53,15.97,14.28,549239.0,819965936.0,10.88,-6.5,-1.01,11.11
2020-02-11,14.55,14.05,14.7,13.84,374899.0,527373776.0,5.92,-3.3,-0.48,7.59
2020-02-12,13.9,14.16,14.28,13.82,300500.0,423833632.0,3.27,0.78,0.11,6.08
2020-02-13,14.19,13.38,14.2,13.25,354767.0,479809744.0,6.71,-5.51,-0.78,7.18
2020-02-14,13.24,13.46,13.65,13.22,222557.0,299144144.0,3.21,0.6,0.08,4.5
2020-02-17,13.4,13.81,13.88,13.4,261090.0,357354032.0,3.57,2.6,0.35,5.28
2020-02-18,13.82,14.55,14.69,13.8,345558.0,493671024.0,6.44,5.36,0.74,6.99
2020-02-19,14.32,13.68,14.48,13.65,280480.0,391595168.0,5.7,-5.98,-0.87,5.68
2020-02-20,13.7,13.68,13.93,13.19,212838.0,289300800.0,5.41,0.0,0.0,4.31
2020-02-21,13.86,14.31,14.6,13.85,383737.0,549445744.0,5.48,4.61,0.63,7.77
2020-02-24,14.6,15.74,15.74,14.31,518886.0,792338192.0,9.99,9.99,1.43,10.5
2020-02-25,15.3,15.86,16.4,14.71,497208.0,784158832.0,10.74,0.76,0.12,10.06
2020-02-26,15.68,14.52,15.68,14.46,318546.0,479171456.0,7.69,-8.45,-1.34,6.45
2020-02-27,14.66,14.66,15.07,14.0,202798.0,294849728.0,7.37,0.96,0.14,4.1
2020-02-28,14.01,13.98,14.97,13.88,214100.0,307564224.0,7.44,-4.64,-0.68,4.33
2020-03-02,14.16,14.33,14.52,14.02,137476.0,196774628.0,3.58,2.5,0.35,2.78
2020-03-03,14.39,14.45,15.08,14.17,200820.0,294665952.0,6.35,0.84,0.12,4.06
2020-03-04,14.26,14.12,14.3,13.86,151830.0,213830286.0,3.04,-2.28,-0.33,3.07
2020-03-05,14.91,14.72,14.99,14.43,215536.0,316092208.0,3.97,4.25,0.6,4.36
2020-03-06,14.5,14.89,15.13,14.45,208555.0,310878704.0,4.62,1.15,0.17,4.22
2020-03-09,14.39,13.4,14.57,13.4,250713.0,348421088.0,7.86,-10.01,-1.49,5.07
2020-03-10,13.01,13.46,13.5,12.53,182014.0,238216732.0,7.24,0.45,0.06,3.68
2020-03-11,13.51,13.16,13.96,13.11,121010.0,163909902.0,6.32,-2.23,-0.3,2.45
2020-03-12,13.08,13.3,13.63,12.88,107457.0,142560099.0,5.7,1.06,0.14,2.17
2020-03-13,12.6,12.78,13.1,12.41,121016.0,154671206.0,5.19,-3.91,-0.52,2.45
2020-03-16,13.01,12.08,13.08,11.5,152571.0,188595105.0,12.36,-5.48,-0.7,3.09
2020-03-17,12.1,11.72,12.31,11.24,114152.0,133808198.0,8.86,-2.98,-0.36,2.31
2020-03-18,11.81,11.83,12.05,11.66,120736.0,143457222.0,3.33,0.94,0.11,2.44
2020-03-19,11.76,11.83,11.92,11.35,103895.0,121168847.0,4.82,0.0,0.0,2.1
2020-03-20,11.92,11.83,12.09,11.71,75553.0,89587179.0,3.21,0.0,0.0,1.53
2020-03-23,11.5,11.21,11.8,11.14,74589.0,85570928.0,5.58,-5.24,-0.62,1.51
2020-03-24,11.49,11.32,11.49,10.92,64353.0,72244818.0,5.08,0.98,0.11,1.3
2020-03-25,11.61,11.75,11.87,11.46,79736.0,93220766.0,3.62,3.8,0.43,1.61
2020-03-26,11.76,11.48,11.76,11.42,53017.0,61343092.0,2.89,-2.3,-0.27,1.07
2020-03-27,11.6,11.33,11.8,11.3,52803.0,60922232.0,4.36,-1.31,-0.15,1.07
2020-03-30,11.13,10.76,11.19,10.68,73074.0,79093434.0,4.5,-5.03,-0.57,1.48
2020-03-31,10.88,10.58,10.95,10.55,53846.0,57569792.0,3.72,-1.67,-0.18,1.09
2020-04-01,10.54,10.64,10.83,10.53,45891.0,49130406.0,2.84,0.57,0.06,0.93
2020-04-02,10.6,11.01,11.01,10.6,55752.0,60369148.0,3.85,3.48,0.37,1.13
2020-04-03,11.01,10.98,11.24,10.91,50857.0,56222488.0,3.0,-0.27,-0.03,1.03
2020-04-07,11.2,11.47,11.63,11.16,81097.0,92049307.0,4.28,4.46,0.49,1.64
2020-04-08,11.39,11.81,11.92,11.31,104510.0,122385999.0,5.32,2.96,0.34,2.11
2020-04-09,12.11,12.49,12.68,11.85,193464.0,236608144.0,7.03,5.76,0.68,3.91
2020-04-10,12.22,11.49,12.26,11.3,160072.0,188284239.0,7.69,-8.01,-1.0,3.24
2020-04-13,11.22,10.92,11.35,10.88,106289.0,117391606.0,4.09,-4.96,-0.57,2.15
2020-04-14,11.02,11.13,11.15,10.95,60096.0,66416117.0,1.83,1.92,0.21,1.22
2020-04-15,11.17,10.92,11.24,10.88,68946.0,76244021.0,3.23,-1.89,-0.21,1.4
