交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-25,18.34,17.58,18.34,17.58,7633.0,13663685.0,4.18,-3.35,-0.61,0.92
2019-04-26,17.99,19.34,19.34,17.41,40761.0,77301188.0,10.98,10.01,1.76,4.91
2019-04-29,19.7,19.36,20.69,18.84,48468.0,95410638.0,9.57,0.1,0.02,5.84
2019-04-30,19.25,18.18,19.25,18.0,28946.0,53392962.0,6.46,-6.1,-1.18,3.49
2019-05-06,17.03,16.36,17.35,16.36,19845.0,33202211.0,5.45,-10.01,-1.82,2.39
2019-05-07,16.26,16.15,16.68,15.93,15802.0,25647342.0,4.58,-1.28,-0.21,1.9
2019-05-08,16.1,16.1,16.37,15.77,7243.0,11647668.0,3.72,-0.31,-0.05,0.87
2019-05-09,16.21,15.94,16.21,15.87,5298.0,8494142.0,2.11,-0.99,-0.16,0.64
2019-05-10,16.16,16.33,16.47,15.9,10079.0,16370993.0,3.58,2.45,0.39,1.21
2019-05-13,16.29,16.35,16.6,16.09,8846.0,14532860.0,3.12,0.12,0.02,1.07
2019-05-14,16.5,16.78,16.8,16.28,15016.0,24763541.0,3.18,2.63,0.43,1.81
2019-05-15,16.89,16.75,16.92,16.61,7841.0,13168363.0,1.85,-0.18,-0.03,0.95
2019-05-16,16.78,16.64,16.92,16.6,7901.0,13215237.0,1.91,-0.66,-0.11,0.95
2019-05-17,16.65,16.05,16.66,15.96,8583.0,13985258.0,4.21,-3.55,-0.59,1.03
2019-05-20,16.0,16.14,16.2,15.76,4536.0,7237757.0,2.74,0.56,0.09,0.55
2019-05-21,16.16,16.38,16.46,16.08,3070.0,5009150.0,2.35,1.49,0.24,0.37
2019-05-22,16.32,16.28,16.53,16.19,4809.0,7876723.0,2.08,-0.61,-0.1,0.58
2019-05-23,16.48,16.23,16.53,16.18,4018.0,6564340.0,2.15,-0.31,-0.05,0.48
2019-05-24,16.23,16.19,16.4,16.07,3430.0,5562445.0,2.03,-0.25,-0.04,0.41
2019-05-27,16.05,16.52,16.53,16.05,3561.0,5818240.0,2.96,2.04,0.33,0.43
2019-05-28,16.58,16.44,16.66,16.32,4107.0,6778580.0,2.06,-0.48,-0.08,0.5
2019-05-29,16.33,16.45,16.57,16.25,2227.0,3653746.0,1.95,0.06,0.01,0.27
2019-05-30,16.22,16.46,16.46,16.02,4843.0,7852445.0,2.67,0.06,0.01,0.58
2019-05-31,16.45,16.28,16.48,16.24,3031.0,4965383.0,1.46,-1.09,-0.18,0.37
2019-06-03,16.17,15.98,16.2,15.41,4854.0,7727775.0,4.85,-1.84,-0.3,0.59
2019-06-04,16.14,15.8,16.14,15.7,3109.0,4919251.0,2.75,-1.13,-0.18,0.37
2019-06-05,15.98,15.82,16.0,15.79,1650.0,2620226.0,1.33,0.13,0.02,0.2
2019-06-06,15.82,15.73,16.0,15.62,2497.0,3931522.0,2.4,-0.57,-0.09,0.3
2019-06-10,15.7,15.96,15.99,15.64,3567.0,5669086.0,2.23,1.46,0.23,0.43
2019-06-11,15.8,16.32,16.38,15.8,5183.0,8418249.0,3.63,2.26,0.36,0.62
2019-06-12,16.25,16.48,16.62,16.16,5455.0,8975845.0,2.82,0.98,0.16,0.66
2019-06-13,16.33,16.72,17.6,16.33,7717.0,13066308.0,7.71,1.46,0.24,0.93
2019-06-14,16.58,16.68,17.5,16.58,6072.0,10265923.0,5.5,-0.24,-0.04,0.73
2019-06-17,16.87,16.58,16.87,16.28,3670.0,6067076.0,3.54,-0.6,-0.1,0.44
2019-06-18,16.75,16.62,17.2,16.41,4570.0,7670149.0,4.76,0.24,0.04,0.55
2019-06-19,17.0,16.71,17.03,16.63,4393.0,7380481.0,2.41,0.54,0.09,0.53
2019-06-20,16.56,16.83,16.95,16.56,5356.0,9019720.0,2.33,0.72,0.12,0.65
2019-06-21,16.87,17.23,17.24,16.86,9044.0,15402844.0,2.26,2.38,0.4,1.09
2019-06-24,17.24,17.35,17.49,17.16,4898.0,8479345.0,1.92,0.7,0.12,0.59
2019-06-25,17.42,17.0,17.48,16.86,4841.0,8259664.0,3.57,-2.02,-0.35,0.58
2019-06-26,17.0,17.15,17.24,16.9,2804.0,4788744.0,2.0,0.88,0.15,0.34
2019-06-27,17.21,17.22,17.45,17.11,3317.0,5729764.0,1.98,0.41,0.07,0.4
2019-06-28,17.37,17.05,17.8,16.96,5917.0,10196534.0,4.88,-0.99,-0.17,0.71
2019-07-01,17.35,18.76,18.76,17.18,20689.0,38107066.0,9.27,10.03,1.71,2.49
2019-07-02,18.8,18.14,19.5,18.1,36919.0,69653121.0,7.46,-3.3,-0.62,4.45
2019-07-03,17.94,17.77,18.04,17.47,16860.0,29792022.0,3.14,-2.04,-0.37,2.03
2019-07-04,17.75,17.55,17.82,17.51,9096.0,16022278.0,1.74,-1.24,-0.22,1.1
2019-07-05,17.79,17.71,17.87,17.44,5798.0,10267059.0,2.45,0.91,0.16,0.7
2019-07-08,17.7,17.29,17.8,17.03,8621.0,14926499.0,4.35,-2.37,-0.42,1.04
2019-07-09,17.29,17.42,17.45,17.2,4664.0,8083218.0,1.45,0.75,0.13,0.56
2019-07-10,17.5,17.51,17.76,17.33,5388.0,9468342.0,2.47,0.52,0.09,0.65
2019-07-11,17.52,17.51,17.76,17.46,3860.0,6799801.0,1.71,0.0,0.0,0.47
2019-07-12,17.42,17.51,17.64,17.3,4408.0,7711821.0,1.94,0.0,0.0,0.53
2019-07-15,17.51,17.51,17.71,17.21,4773.0,8346396.0,2.86,0.0,0.0,0.58
2019-07-16,17.54,17.54,17.7,17.51,3900.0,6865026.0,1.09,0.17,0.03,0.47
2019-07-17,17.5,17.8,17.83,17.45,5727.0,10113646.0,2.17,1.48,0.26,0.69
2019-07-18,17.77,17.3,17.77,17.29,5520.0,9628094.0,2.7,-2.81,-0.5,0.67
2019-07-19,17.42,17.85,17.88,17.31,10412.0,18414049.0,3.29,3.18,0.55,1.26
2019-07-22,17.73,16.9,17.73,16.11,12286.0,20968540.0,9.08,-5.32,-0.95,1.48
2019-07-23,17.0,17.01,17.09,16.75,3174.0,5371824.0,2.01,0.65,0.11,0.38
2019-07-24,17.01,17.25,17.27,16.93,3967.0,6812648.0,2.0,1.41,0.24,0.48
2019-07-25,17.25,17.35,17.39,17.08,2768.0,4791178.0,1.8,0.58,0.1,0.33
2019-07-26,17.21,17.49,17.58,17.2,3510.0,6128814.0,2.19,0.81,0.14,0.42
2019-07-29,17.67,17.45,17.67,17.43,2339.0,4098877.0,1.37,-0.23,-0.04,0.28
2019-07-30,17.41,17.6,17.69,17.41,3924.0,6901517.0,1.6,0.86,0.15,0.47
2019-07-31,18.47,18.18,18.56,18.0,19417.0,35303567.0,3.18,3.3,0.58,2.34
2019-08-01,17.91,17.77,18.15,17.74,7597.0,13558284.0,2.26,-2.26,-0.41,0.92
2019-08-02,17.3,17.51,17.68,17.28,5168.0,9050293.0,2.25,-1.46,-0.26,0.62
2019-08-05,17.35,17.53,17.79,17.35,5036.0,8887412.0,2.51,0.11,0.02,0.61
2019-08-06,17.09,17.25,17.39,16.78,7445.0,12740472.0,3.48,-1.6,-0.28,0.9
2019-08-07,17.33,17.89,17.98,17.32,10589.0,18866260.0,3.83,3.71,0.64,1.28
2019-08-08,17.85,18.19,18.2,17.81,9491.0,17106089.0,2.18,1.68,0.3,1.14
2019-08-09,18.29,17.84,18.29,17.75,6096.0,10942278.0,2.97,-1.92,-0.35,0.73
2019-08-12,17.7,18.42,18.59,17.59,12673.0,23082398.0,5.61,3.25,0.58,1.53
2019-08-13,18.3,18.62,18.65,18.09,10704.0,19700094.0,3.04,1.09,0.2,1.29
2019-08-14,18.75,19.43,19.49,18.55,19174.0,36471774.0,5.05,4.35,0.81,2.31
2019-08-15,18.88,19.97,20.0,18.7,28028.0,54318794.0,6.69,2.78,0.54,3.38
2019-08-16,20.06,20.2,20.39,19.5,29858.0,59551476.0,4.46,1.15,0.23,3.6
2019-08-19,20.0,19.84,20.47,19.8,26423.0,52863350.0,3.32,-1.78,-0.36,3.18
2019-08-20,19.83,19.37,19.83,19.18,23964.0,46537782.0,3.28,-2.37,-0.47,2.89
2019-08-21,19.32,19.2,19.57,19.16,11434.0,22080297.0,2.12,-0.88,-0.17,1.38
2019-08-22,19.26,19.12,19.36,19.04,9739.0,18649790.0,1.67,-0.42,-0.08,1.17
2019-08-23,19.06,19.32,19.71,19.06,15880.0,30894204.0,3.4,1.05,0.2,1.91
2019-08-26,19.03,19.17,19.36,19.03,7529.0,14451238.0,1.71,-0.78,-0.15,0.91
2019-08-27,19.44,19.33,19.5,19.25,9116.0,17681333.0,1.3,0.83,0.16,1.1
2019-08-28,19.39,19.34,19.43,19.1,6237.0,12018349.0,1.71,0.05,0.01,0.75
2019-08-29,19.48,19.71,19.88,19.27,16991.0,33482782.0,3.15,1.91,0.37,2.05
2019-08-30,19.2,18.3,19.58,18.02,33543.0,62766289.0,7.91,-7.15,-1.41,4.04
2019-09-02,18.45,18.53,18.59,18.1,12681.0,23331030.0,2.68,1.26,0.23,1.53
2019-09-03,18.53,18.23,18.59,18.16,12129.0,22217957.0,2.32,-1.62,-0.3,1.46
2019-09-04,18.3,18.53,18.7,18.3,9428.0,17423980.0,2.19,1.65,0.3,1.14
2019-09-05,18.66,18.66,19.06,18.51,15903.0,29836375.0,2.97,0.7,0.13,1.92
2019-09-06,18.68,18.88,19.17,18.56,14581.0,27527191.0,3.27,1.18,0.22,1.76
2019-09-09,18.96,19.49,19.55,18.92,18478.0,35669480.0,3.34,3.23,0.61,2.23
2019-09-10,19.52,19.65,19.76,19.37,13355.0,26143949.0,2.0,0.82,0.16,1.61
2019-09-11,19.66,19.49,19.8,19.41,10078.0,19696032.0,1.98,-0.81,-0.16,1.21
2019-09-12,19.48,19.72,19.78,19.19,16893.0,33057116.0,3.03,1.18,0.23,2.04
2019-09-16,19.68,19.29,19.85,19.27,21754.0,42351132.0,2.94,-2.18,-0.43,2.62
2019-09-17,19.32,19.05,19.37,18.83,14327.0,27286431.0,2.8,-1.24,-0.24,1.73
2019-09-18,19.0,18.74,19.09,18.7,10791.0,20305580.0,2.05,-1.63,-0.31,1.3
2019-09-19,18.87,18.84,19.01,18.6,10688.0,20064425.0,2.19,0.53,0.1,1.29
2019-09-20,18.85,19.0,19.5,18.85,14025.0,26796752.0,3.45,0.85,0.16,1.69
2019-09-23,18.91,18.9,18.99,18.57,8055.0,15099882.0,2.21,-0.53,-0.1,0.97
2019-09-24,18.68,18.67,19.03,18.64,9677.0,18262512.0,2.06,-1.22,-0.23,1.14
2019-09-25,18.76,18.34,18.76,18.3,8047.0,14853145.0,2.46,-1.77,-0.33,0.95
2019-09-26,18.49,17.9,18.56,17.9,9373.0,16980576.0,3.6,-2.4,-0.44,1.1
2019-09-27,18.1,18.29,18.49,17.82,10507.0,19186415.0,3.74,2.18,0.39,1.24
2019-09-30,18.26,17.95,18.47,17.9,7494.0,13618578.0,3.12,-1.86,-0.34,0.88
2019-10-08,17.95,18.3,18.63,17.95,11492.0,21172344.0,3.79,1.95,0.35,1.35
2019-10-09,18.16,18.64,18.74,18.16,6636.0,12303038.0,3.17,1.86,0.34,0.78
2019-10-10,18.62,18.65,18.79,18.42,7980.0,14868354.0,1.98,0.05,0.01,0.94
2019-10-11,18.58,18.71,18.76,18.5,8143.0,15173069.0,1.39,0.32,0.06,0.96
2019-10-14,18.75,19.08,19.11,18.75,9975.0,18963504.0,1.92,1.98,0.37,1.17
2019-10-15,19.08,18.84,19.16,18.3,22557.0,42352268.0,4.51,-1.26,-0.24,2.65
2019-10-16,18.83,18.56,18.94,18.48,8531.0,15952195.0,2.44,-1.49,-0.28,1.0
2019-10-17,19.1,18.7,19.1,18.56,10480.0,19748348.0,2.91,0.75,0.14,1.23
2019-10-18,18.72,18.5,18.89,18.1,9206.0,16962104.0,4.22,-1.07,-0.2,1.08
2019-10-21,18.01,18.73,19.5,18.01,20833.0,39404930.0,8.05,1.24,0.23,2.45
2019-10-22,18.7,18.42,18.82,18.16,14412.0,26511543.0,3.52,-1.66,-0.31,1.7
2019-10-23,18.32,18.13,18.45,18.11,8713.0,15858844.0,1.85,-1.57,-0.29,1.02
2019-10-24,18.03,18.52,19.5,18.01,12765.0,23736176.0,8.22,2.15,0.39,0.9
2019-10-25,18.52,19.45,19.45,18.52,25296.0,48462554.0,5.02,5.02,0.93,1.79
2019-10-28,19.5,19.74,19.83,19.12,22256.0,43520240.0,3.65,1.49,0.29,1.57
2019-10-29,19.57,20.14,20.85,19.57,39330.0,79932482.0,6.48,2.03,0.4,2.78
2019-10-30,19.95,19.6,20.38,19.58,27353.0,54406039.0,3.97,-2.68,-0.54,1.93
2019-10-31,19.8,19.82,20.34,19.66,19603.0,39169073.0,3.47,1.12,0.22,1.39
2019-11-01,20.38,21.28,21.8,19.62,67019.0,139874363.0,11.0,7.37,1.46,4.74
2019-11-04,21.23,22.61,23.36,21.21,79840.0,179995560.0,10.1,6.25,1.33,5.64
2019-11-05,22.5,22.0,22.65,21.81,53684.0,118961964.0,3.72,-2.7,-0.61,3.8
2019-11-06,22.08,24.2,24.2,22.08,88551.0,207493665.0,9.64,10.0,2.2,6.26
2019-11-07,25.6,25.2,26.62,24.57,140270.0,356835056.0,8.47,4.13,1.0,9.92
2019-11-08,24.6,24.82,25.0,23.88,99669.0,243088615.0,4.44,-1.51,-0.38,7.05
2019-11-11,24.15,22.51,24.25,22.34,77157.0,176271801.0,7.7,-9.31,-2.31,5.46
2019-11-12,22.0,22.22,22.57,21.55,49207.0,108224886.0,4.53,-1.29,-0.29,3.48
2019-11-13,22.22,21.42,22.33,21.2,36632.0,78983848.0,5.09,-3.6,-0.8,2.59
2019-11-14,21.5,22.34,22.48,21.5,39932.0,88309105.0,4.58,4.3,0.92,2.82
2019-11-15,22.3,21.69,22.3,21.51,23699.0,51696554.0,3.54,-2.91,-0.65,1.68
2019-11-18,21.71,22.07,22.59,21.58,26526.0,58633623.0,4.66,1.75,0.38,1.88
2019-11-19,22.24,22.45,22.53,21.9,22545.0,50133431.0,2.85,1.72,0.38,1.59
2019-11-20,22.6,21.52,22.68,21.5,43782.0,96102131.0,5.26,-4.14,-0.93,3.1
2019-11-21,21.21,21.37,21.95,21.08,20168.0,43248397.0,4.04,-0.7,-0.15,1.43
2019-11-22,21.37,21.48,21.53,20.77,25612.0,54216789.0,3.56,0.51,0.11,1.81
2019-11-25,21.44,21.0,21.45,20.78,19348.0,40685556.0,3.12,-2.23,-0.48,1.37
2019-11-26,21.03,21.1,21.39,20.91,11725.0,24831368.0,2.29,0.48,0.1,0.83
2019-11-27,21.0,20.88,21.29,20.8,13157.0,27629604.0,2.32,-1.04,-0.22,0.93
2019-11-28,20.85,21.01,21.2,20.85,9840.0,20721129.0,1.68,0.62,0.13,0.7
2019-11-29,21.1,21.02,21.26,20.89,10655.0,22425860.0,1.76,0.05,0.01,0.75
2019-12-02,21.71,21.46,21.98,21.23,27987.0,60170287.0,3.57,2.09,0.44,1.98
2019-12-03,21.29,21.43,21.43,21.14,15582.0,33149940.0,1.35,-0.14,-0.03,1.1
2019-12-04,21.27,20.98,21.27,20.86,17702.0,37169235.0,1.91,-2.1,-0.45,1.25
2019-12-05,20.98,21.3,21.35,20.96,14477.0,30635120.0,1.86,1.53,0.32,1.02
2019-12-06,21.29,22.33,22.7,21.2,35224.0,77770744.0,7.04,4.84,1.03,2.49
2019-12-09,22.57,22.49,22.69,21.96,35484.0,79429674.0,3.27,0.72,0.16,2.51
2019-12-10,22.55,22.22,22.55,22.12,22151.0,49294265.0,1.91,-1.2,-0.27,1.57
2019-12-11,22.25,22.0,22.49,21.94,20089.0,44548660.0,2.48,-0.99,-0.22,1.42
2019-12-12,22.0,21.73,22.18,21.6,17988.0,39253340.0,2.64,-1.23,-0.27,1.27
2019-12-13,21.95,22.09,22.1,21.79,17636.0,38682577.0,1.43,1.66,0.36,1.25
2019-12-16,22.28,22.54,22.65,22.11,30015.0,67270977.0,2.44,2.04,0.45,2.12
2019-12-17,22.54,22.49,22.95,22.26,29521.0,66514563.0,3.06,-0.22,-0.05,2.09
2019-12-18,22.34,22.34,22.48,22.19,26254.0,58593177.0,1.29,-0.67,-0.15,1.86
2019-12-19,22.36,22.13,22.36,21.88,16677.0,36806443.0,2.15,-0.94,-0.21,1.18
2019-12-20,22.3,22.82,23.28,22.13,41444.0,94427476.0,5.2,3.12,0.69,2.93
2019-12-23,22.7,23.67,24.0,22.52,45531.0,106578627.0,6.49,3.72,0.85,3.22
2019-12-24,23.45,23.85,24.5,23.22,41770.0,99271362.0,5.41,0.76,0.18,2.95
2019-12-25,23.52,24.12,24.27,23.28,31156.0,73701357.0,4.15,1.13,0.27,2.2
2019-12-26,24.22,24.8,25.12,23.76,45807.0,113011507.0,5.64,2.82,0.68,3.24
2019-12-27,24.92,24.16,25.25,24.14,36075.0,88603376.0,4.48,-2.58,-0.64,2.55
2019-12-30,23.94,24.23,24.38,23.33,25108.0,60280543.0,4.35,0.29,0.07,1.78
2019-12-31,24.25,24.77,25.28,24.25,31863.0,79005387.0,4.25,2.23,0.54,2.25
2020-01-02,24.92,24.73,25.2,24.66,26512.0,66058639.0,2.18,-0.16,-0.04,1.87
2020-01-03,24.55,24.46,24.85,24.2,23661.0,57837869.0,2.63,-1.09,-0.27,1.67
2020-01-06,24.29,24.81,25.16,24.24,28437.0,70490650.0,3.76,1.43,0.35,2.01
2020-01-07,24.68,24.43,24.95,24.05,29321.0,71530651.0,3.63,-1.53,-0.38,2.07
2020-01-08,24.18,24.16,24.75,24.11,22116.0,53955234.0,2.62,-1.11,-0.27,1.56
2020-01-09,24.46,24.47,24.98,24.31,25732.0,63428719.0,2.77,1.28,0.31,1.82
2020-01-10,24.54,25.2,25.2,24.54,31176.0,77703723.0,2.7,2.98,0.73,2.2
2020-01-13,25.2,26.29,26.29,24.87,49455.0,127473525.0,5.63,4.33,1.09,3.5
2020-01-14,26.33,26.93,27.39,26.08,51531.0,138774211.0,4.98,2.43,0.64,3.64
2020-01-15,26.93,26.94,27.4,26.3,36557.0,98142225.0,4.08,0.04,0.01,2.58
2020-01-16,27.17,27.25,27.44,26.8,32356.0,87923972.0,2.38,1.15,0.31,2.29
2020-01-17,27.39,28.61,28.88,27.3,39772.0,112285018.0,5.8,4.99,1.36,2.81
2020-01-20,29.5,27.93,29.5,27.65,74780.0,211486058.0,6.47,-2.38,-0.68,5.29
2020-01-21,27.78,27.46,27.87,26.89,45190.0,123634502.0,3.51,-1.68,-0.47,3.2
2020-01-22,27.51,27.82,28.05,26.83,37075.0,101931104.0,4.44,1.31,0.36,2.62
2020-01-23,27.55,26.37,27.8,25.96,42649.0,113848499.0,6.61,-5.21,-1.45,3.02
2020-02-03,23.73,23.73,23.73,23.73,3315.0,7866495.0,0.0,-10.01,-2.64,0.23
2020-02-04,21.36,24.01,24.5,21.36,57125.0,132158636.0,13.23,1.18,0.28,4.04
2020-02-05,23.88,24.28,25.21,23.81,39945.0,98685834.0,5.83,1.12,0.27,2.82
2020-02-06,24.01,26.71,26.71,24.01,44227.0,113224809.0,11.12,10.01,2.43,3.13
2020-02-07,28.6,29.38,29.38,27.7,106922.0,308471072.0,6.29,10.0,2.67,7.56
2020-02-10,32.0,30.14,32.32,29.3,154975.0,481805856.0,10.28,2.59,0.76,10.96
2020-02-11,32.0,31.99,32.77,30.63,117411.0,371131824.0,7.1,6.14,1.85,8.3
2020-02-12,31.16,33.4,34.45,30.52,127340.0,410209104.0,12.29,4.41,1.41,9.0
2020-02-13,32.15,31.06,32.85,31.01,100984.0,321838016.0,5.51,-7.01,-2.34,7.14
2020-02-14,30.45,30.6,31.52,30.03,71494.0,220095742.0,4.8,-1.48,-0.46,5.05
2020-02-17,30.91,31.39,31.7,30.3,64198.0,199583302.0,4.58,2.58,0.79,4.54
2020-02-18,31.1,32.19,32.47,31.1,62884.0,200897216.0,4.36,2.55,0.8,4.45
2020-02-19,32.2,31.09,32.78,31.0,58970.0,187307742.0,5.53,-3.42,-1.1,4.17
2020-02-20,31.4,31.51,32.48,30.67,82149.0,259475190.0,5.82,1.35,0.42,5.81
2020-02-21,31.28,32.57,33.97,31.18,86751.0,284924896.0,8.85,3.36,1.06,6.13
2020-02-24,32.6,33.3,33.64,32.2,83423.0,275560752.0,4.42,2.24,0.73,5.9
2020-02-25,32.01,34.51,35.33,31.5,107124.0,357191232.0,11.5,3.63,1.21,7.57
2020-02-26,33.99,31.62,34.21,31.6,88396.0,292659392.0,7.56,-8.37,-2.89,6.25
2020-02-27,31.95,32.45,33.5,31.0,61832.0,200267775.0,7.91,2.62,0.83,4.37
2020-02-28,30.85,29.9,31.68,29.82,63297.0,194170180.0,5.73,-7.86,-2.55,4.48
2020-03-02,30.8,32.89,32.89,30.0,77338.0,248540618.0,9.67,10.0,2.99,5.47
2020-03-03,33.95,34.49,35.51,33.68,111939.0,387630064.0,5.56,4.86,1.6,7.91
2020-03-04,34.18,34.99,36.47,34.01,97191.0,341455648.0,7.13,1.45,0.5,6.87
2020-03-05,37.0,35.45,37.84,35.07,106289.0,386286224.0,7.92,1.31,0.46,7.51
2020-03-06,34.51,34.75,35.93,34.15,67991.0,237989649.0,5.02,-1.97,-0.7,4.81
2020-03-09,34.01,33.55,35.44,33.55,58586.0,201700591.0,5.44,-3.45,-1.2,4.14
2020-03-10,33.0,36.15,36.19,33.0,88175.0,307701920.0,9.51,7.75,2.6,6.23
2020-03-11,36.15,34.7,36.67,34.6,68811.0,245429030.0,5.73,-4.01,-1.45,4.87
2020-03-12,33.86,34.14,34.33,33.18,52280.0,175751996.0,3.31,-1.61,-0.56,3.7
2020-03-13,32.19,33.2,34.08,31.83,50322.0,165341384.0,6.59,-2.75,-0.94,3.56
2020-03-16,33.16,30.0,33.68,29.88,79685.0,250715096.0,11.45,-9.64,-3.2,5.63
2020-03-17,30.0,30.73,31.1,28.68,54557.0,164090518.0,8.07,2.43,0.73,3.86
2020-03-18,31.0,29.94,31.77,29.9,48531.0,149748855.0,6.09,-2.57,-0.79,3.43
2020-03-19,30.01,30.5,30.8,29.22,42637.0,128270006.0,5.28,1.87,0.56,3.01
2020-03-20,31.07,31.17,31.36,30.0,47105.0,145380903.0,4.46,2.2,0.67,3.33
2020-03-23,30.0,29.1,31.03,28.7,58228.0,173281919.0,7.48,-6.64,-2.07,4.12
2020-03-24,29.88,30.19,30.77,29.12,53645.0,160841990.0,5.67,3.75,1.09,3.79
2020-03-25,31.35,30.21,31.35,29.91,45506.0,139199762.0,4.77,0.07,0.02,3.22
2020-03-26,30.0,29.56,30.65,29.48,31146.0,93293384.0,3.87,-2.15,-0.65,2.2
2020-03-27,29.97,29.11,30.05,28.6,32836.0,96297033.0,4.91,-1.52,-0.45,2.32
2020-03-30,28.69,27.96,28.9,27.31,37033.0,103068935.0,5.46,-3.95,-1.15,2.62
2020-03-31,28.59,27.68,28.6,27.46,36099.0,100927442.0,4.08,-1.0,-0.28,2.55
2020-04-01,27.7,27.1,28.09,26.83,30634.0,84032881.0,4.55,-2.1,-0.58,2.17
2020-04-02,27.36,28.59,28.78,26.71,40211.0,112011953.0,7.64,5.5,1.49,2.84
2020-04-03,28.47,27.91,28.55,27.61,27016.0,75799982.0,3.29,-2.38,-0.68,1.91
2020-04-07,28.41,28.53,28.97,28.26,31568.0,90066630.0,2.54,2.22,0.62,2.23
2020-04-08,28.44,28.36,28.67,28.08,21837.0,61853606.0,2.07,-0.6,-0.17,1.54
2020-04-09,28.5,29.5,29.88,28.36,47466.0,139100220.0,5.36,4.02,1.14,3.36
2020-04-10,29.37,27.7,30.0,27.3,39647.0,112176311.0,9.15,-6.1,-1.8,2.8
2020-04-13,27.69,26.85,27.69,26.69,21511.0,57932915.0,3.61,-3.07,-0.85,1.52
2020-04-14,27.0,27.54,27.58,26.85,21182.0,57845720.0,2.72,2.57,0.69,1.5
2020-04-15,27.62,27.52,28.28,27.27,24462.0,67913937.0,3.67,-0.07,-0.02,1.73
2020-04-16,28.68,30.27,30.27,28.42,53910.0,158520626.0,6.72,9.99,2.75,3.81
2020-04-17,30.96,30.38,31.2,30.16,77450.0,236948579.0,3.44,0.36,0.11,5.48
2020-04-20,30.31,31.27,32.23,30.17,54168.0,168615957.0,6.78,2.93,0.89,3.83
2020-04-21,31.08,32.04,32.38,30.68,59919.0,190656503.0,5.44,2.46,0.77,4.24
2020-04-22,31.55,32.55,33.28,31.4,46664.0,151220723.0,5.87,1.59,0.51,3.3
2020-04-23,32.58,32.12,32.8,31.7,35098.0,113139964.0,3.38,-1.32,-0.43,2.48
2020-04-24,31.8,31.48,32.12,31.35,37484.0,118929350.0,2.4,-1.99,-0.64,2.65
2020-04-27,31.5,30.5,31.7,30.42,42117.0,129905125.0,4.07,-3.11,-0.98,2.98
2020-04-28,30.48,29.76,30.71,28.5,39556.0,117337936.0,7.25,-2.43,-0.74,2.8
2020-04-29,29.55,29.25,29.85,29.0,23247.0,68397645.0,2.86,-1.71,-0.51,1.64
2020-04-30,29.66,30.45,30.77,29.29,41059.0,123616948.0,5.06,4.1,1.2,2.9
2020-05-06,30.05,31.49,31.5,29.72,54706.0,168229593.0,5.85,3.42,1.04,3.87
2020-05-07,31.18,30.55,31.64,30.43,43491.0,134313454.0,3.84,-2.99,-0.94,3.07
2020-05-08,30.6,31.35,32.24,30.6,53715.0,169201557.0,5.37,2.62,0.8,2.81
2020-05-11,31.6,30.5,31.8,30.38,45469.0,140903866.0,4.53,-2.71,-0.85,2.38
2020-05-12,30.51,29.85,30.58,29.66,47181.0,141197957.0,3.02,-2.13,-0.65,2.47
2020-05-13,29.78,29.58,29.9,29.4,41854.0,124231284.0,1.68,-0.9,-0.27,2.19
2020-05-14,29.51,29.44,29.78,29.17,36775.0,108525723.0,2.06,-0.47,-0.14,1.93
2020-05-15,29.61,29.8,30.19,29.32,38987.0,116115905.0,2.96,1.22,0.36,2.04
2020-05-18,29.48,28.79,29.78,28.64,30849.0,90008577.0,3.83,-3.39,-1.01,1.62
2020-05-19,29.12,29.17,29.37,28.73,19204.0,55766984.0,2.22,1.32,0.38,1.01
2020-05-20,29.29,28.41,29.29,28.41,20844.0,59921960.0,3.02,-2.61,-0.76,1.09
2020-05-21,28.38,28.0,28.76,27.96,20437.0,57862465.0,2.82,-1.44,-0.41,1.07
2020-05-22,28.01,27.88,28.35,27.5,21110.0,59048585.0,3.04,-0.43,-0.12,1.11
2020-05-25,27.85,27.31,27.85,26.92,22559.0,61329315.0,3.34,-2.04,-0.57,1.18
2020-05-26,27.46,27.87,27.88,27.11,20237.0,55801060.0,2.82,2.05,0.56,1.06
2020-05-27,27.75,27.38,28.22,27.32,20797.0,57736226.0,3.23,-1.76,-0.49,1.09
2020-05-28,27.41,27.86,27.88,27.01,21959.0,60397897.0,3.18,1.75,0.48,1.15
2020-05-29,27.72,28.53,28.6,27.2,29150.0,82285011.0,5.03,2.4,0.67,1.53
2020-06-01,28.52,29.25,29.58,28.51,35565.0,103764928.0,3.75,2.52,0.72,1.86
2020-06-02,29.55,29.1,29.6,29.04,19245.0,56177001.0,1.91,-0.51,-0.15,1.01
2020-06-03,29.1,28.72,29.2,28.58,22391.0,64649238.0,2.13,-1.31,-0.38,1.17
2020-06-04,28.81,29.12,29.15,28.52,20975.0,60517247.0,2.19,1.39,0.4,1.1
2020-06-05,29.01,29.7,30.26,29.01,43381.0,128678947.0,4.29,1.99,0.58,2.27
2020-06-08,21.5,21.75,22.35,21.3,54479.0,118337862.0,3.54,-26.77,-7.95,2.04
2020-06-09,21.5,21.08,21.5,20.87,42917.0,90371476.0,2.9,-3.08,-0.67,1.61
