交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-20,19.91,19.65,20.18,19.63,8089.0,16088884.0,2.76,-1.31,-0.26,1.59
2023-07-21,19.7,19.55,19.93,19.51,4994.0,9822129.0,2.14,-0.51,-0.1,0.98
2023-07-24,19.64,19.45,19.74,19.42,4536.0,8860856.0,1.64,-0.51,-0.1,0.89
2023-07-25,19.45,19.73,19.73,19.34,10701.0,20909078.0,2.01,1.44,0.28,2.1
2023-07-26,19.67,19.85,20.2,19.67,10128.0,20158563.0,2.69,0.61,0.12,1.99
2023-07-27,19.83,19.89,20.26,19.7,11794.0,23580397.0,2.82,0.2,0.04,2.31
2023-07-28,19.89,19.86,19.9,19.51,8805.0,17375894.0,1.96,-0.15,-0.03,1.73
2023-07-31,20.0,20.51,20.81,20.0,28383.0,58226444.0,4.08,3.27,0.65,5.56
2023-08-01,20.2,21.42,22.4,20.09,52404.0,111620066.0,11.26,4.44,0.91,10.27
2023-08-02,21.18,21.42,22.06,21.0,40210.0,86759246.0,4.95,0.0,0.0,7.88
2023-08-03,20.98,20.99,21.37,20.51,27213.0,56760167.0,4.01,-2.01,-0.43,5.33
2023-08-04,20.98,20.07,21.07,20.07,26187.0,53306106.0,4.76,-4.38,-0.92,5.13
2023-08-07,20.2,19.65,20.23,19.5,14339.0,28312968.0,3.64,-2.09,-0.42,2.81
2023-08-08,19.75,19.4,19.76,19.3,8891.0,17258484.0,2.34,-1.27,-0.25,1.74
2023-08-09,19.3,19.09,19.51,19.06,7928.0,15246323.0,2.32,-1.6,-0.31,1.55
2023-08-10,19.09,19.21,19.26,19.07,4702.0,9013307.0,1.0,0.63,0.12,0.92
2023-08-11,19.21,18.7,19.38,18.63,10448.0,19800605.0,3.9,-2.65,-0.51,2.05
2023-08-14,18.63,18.78,18.9,18.5,4751.0,8877788.0,2.14,0.43,0.08,0.93
2023-08-15,18.77,18.71,18.96,18.6,4057.0,7606613.0,1.92,-0.37,-0.07,0.8
2023-08-16,18.71,18.51,18.85,18.51,2655.0,4951630.0,1.82,-1.07,-0.2,0.52
2023-08-17,18.51,18.95,18.99,18.3,4596.0,8614096.0,3.73,2.38,0.44,0.9
2023-08-18,18.98,18.98,19.35,18.94,6602.0,12656691.0,2.16,0.16,0.03,1.29
2023-08-21,19.26,18.94,19.27,18.87,5164.0,9855823.0,2.11,-0.21,-0.04,1.01
2023-08-22,19.02,19.35,19.35,18.46,9489.0,17989406.0,4.7,2.16,0.41,1.86
2023-08-23,19.4,19.3,19.52,19.15,8941.0,17327881.0,1.91,-0.26,-0.05,1.75
2023-08-24,19.35,19.0,19.42,18.81,6020.0,11465787.0,3.16,-1.55,-0.3,1.18
2023-08-25,19.0,18.48,19.09,18.4,10177.0,19080303.0,3.63,-2.74,-0.52,2.0
2023-08-28,19.25,18.53,19.49,18.49,7318.0,13856108.0,5.41,0.27,0.05,1.43
2023-08-29,18.65,19.79,19.96,18.57,17984.0,35095736.0,7.5,6.8,1.26,3.53
2023-08-30,19.81,20.2,20.5,19.81,16602.0,33595202.0,3.49,2.07,0.41,3.25
2023-08-31,20.18,20.08,20.37,20.04,9262.0,18673513.0,1.63,-0.59,-0.12,1.82
2023-09-01,20.47,20.1,20.47,19.96,6172.0,12396174.0,2.54,0.1,0.02,1.21
2023-09-04,20.19,20.44,20.5,20.19,10168.0,20713425.0,1.54,1.69,0.34,1.99
2023-09-05,20.52,20.59,20.79,20.4,10785.0,22214854.0,1.91,0.73,0.15,2.11
2023-09-06,20.57,20.85,20.85,20.51,9775.0,20284474.0,1.65,1.26,0.26,1.92
2023-09-07,20.85,20.53,20.93,20.5,10434.0,21558114.0,2.06,-1.53,-0.32,2.05
2023-09-08,20.45,20.77,21.38,20.42,24462.0,51062785.0,4.68,1.17,0.24,4.8
2023-09-11,20.72,20.72,21.07,20.18,23478.0,48668029.0,4.29,-0.24,-0.05,4.6
2023-09-12,20.63,20.58,21.0,20.3,9348.0,19321498.0,3.38,-0.68,-0.14,1.83
2023-09-13,20.71,20.43,20.71,20.26,8101.0,16555568.0,2.19,-0.73,-0.15,1.59
2023-09-14,20.41,20.17,20.48,19.99,7204.0,14520830.0,2.4,-1.27,-0.26,1.41
2023-09-15,20.18,20.26,20.89,20.04,8416.0,17121988.0,4.21,0.45,0.09,1.65
2023-09-18,20.78,20.64,20.84,20.06,11190.0,23046896.0,3.85,1.88,0.38,2.19
2023-09-19,20.72,20.16,20.72,20.03,7604.0,15370242.0,3.34,-2.33,-0.48,1.49
2023-09-20,20.21,20.06,20.39,19.97,5593.0,11274077.0,2.08,-0.5,-0.1,1.1
2023-09-21,20.19,20.0,20.26,19.93,5243.0,10521564.0,1.65,-0.3,-0.06,1.03
2023-09-22,20.08,20.58,20.61,19.84,7742.0,15758227.0,3.85,2.9,0.58,1.52
2023-09-25,20.75,20.54,20.86,20.25,5207.0,10659808.0,2.96,-0.19,-0.04,1.02
2023-09-26,20.5,20.17,20.5,20.04,7215.0,14572616.0,2.24,-1.8,-0.37,1.41
2023-09-27,20.12,20.3,20.45,19.76,8110.0,16427401.0,3.42,0.64,0.13,1.59
2023-09-28,20.33,20.49,20.63,20.14,9477.0,19387345.0,2.41,0.94,0.19,1.86
2023-10-09,20.5,20.68,21.18,20.5,30608.0,63882927.0,3.32,0.93,0.19,6.0
2023-10-10,20.77,20.3,20.89,20.0,18643.0,37797851.0,4.3,-1.84,-0.38,3.65
2023-10-11,20.51,20.26,20.56,20.1,10370.0,21095093.0,2.27,-0.2,-0.04,2.03
2023-10-12,20.26,20.48,20.53,20.01,14429.0,29336274.0,2.57,1.09,0.22,2.83
2023-10-13,20.48,20.2,20.67,20.12,10927.0,22170906.0,2.69,-1.37,-0.28,2.14
2023-10-16,20.18,20.16,20.39,19.9,8642.0,17416557.0,2.43,-0.2,-0.04,1.69
2023-10-17,20.15,20.12,20.42,19.8,8349.0,16822972.0,3.08,-0.2,-0.04,1.64
2023-10-18,20.07,19.71,20.28,19.62,6948.0,13735033.0,3.28,-2.04,-0.41,1.36
2023-10-19,19.6,19.69,20.3,19.5,6908.0,13747729.0,4.06,-0.1,-0.02,1.35
2023-10-20,19.69,19.69,20.25,19.62,7863.0,15622423.0,3.2,0.0,0.0,1.54
2023-10-23,19.83,19.0,19.83,18.92,6914.0,13263225.0,4.62,-3.5,-0.69,1.36
2023-10-24,19.02,20.15,20.16,18.93,13834.0,27318096.0,6.47,6.05,1.15,2.71
2023-10-25,20.12,20.46,20.66,19.91,8939.0,18282832.0,3.72,1.54,0.31,1.75
2023-10-26,20.43,22.0,22.35,19.9,52718.0,112509952.0,11.97,7.53,1.54,10.33
2023-10-27,21.49,20.7,21.67,20.11,58002.0,119913360.0,7.09,-5.91,-1.3,11.37
2023-10-30,20.5,21.0,21.15,20.05,37398.0,77084058.0,5.31,1.45,0.3,7.33
2023-10-31,20.86,21.91,22.03,20.7,50879.0,110171077.0,6.33,4.33,0.91,9.97
2023-11-01,21.66,21.22,21.66,21.06,28809.0,61291142.0,2.74,-3.15,-0.69,5.65
2023-11-02,21.3,21.02,21.57,20.92,22664.0,48012524.0,3.06,-0.94,-0.2,4.44
2023-11-03,21.06,21.36,21.48,21.03,16714.0,35628320.0,2.14,1.62,0.34,3.28
2023-11-06,21.41,21.52,21.79,21.37,23906.0,51483021.0,1.97,0.75,0.16,4.69
2023-11-07,21.45,21.5,21.7,21.3,19724.0,42443565.0,1.86,-0.09,-0.02,3.87
2023-11-08,21.54,21.67,21.98,21.49,18618.0,40445638.0,2.28,0.79,0.17,3.65
2023-11-09,21.71,21.98,22.08,21.4,23541.0,51290066.0,3.14,1.43,0.31,4.61
2023-11-10,21.95,22.13,22.2,21.37,25049.0,54781023.0,3.78,0.68,0.15,4.91
2023-11-13,22.36,22.18,22.5,21.86,23639.0,52511963.0,2.89,0.23,0.05,4.63
2023-11-14,22.11,21.74,22.46,21.66,15794.0,34477975.0,3.61,-1.98,-0.44,3.1
2023-11-15,21.9,21.91,22.05,21.82,13230.0,29016018.0,1.06,0.78,0.17,2.59
2023-11-16,21.89,23.76,25.59,21.86,86004.0,205211284.0,17.02,8.44,1.85,16.86
2023-11-17,22.9,23.23,23.23,22.33,70612.0,160055774.0,3.79,-2.23,-0.53,13.84
2023-11-20,23.2,23.66,24.23,22.77,64425.0,151045042.0,6.28,1.85,0.43,12.63
2023-11-21,23.7,22.72,23.9,22.55,46466.0,106767181.0,5.71,-3.97,-0.94,9.11
2023-11-22,22.65,22.46,22.86,22.29,22933.0,51512369.0,2.51,-1.14,-0.26,4.5
2023-11-23,22.26,22.34,22.7,22.16,23175.0,51894752.0,2.4,-0.53,-0.12,4.54
2023-11-24,22.3,21.64,22.39,21.5,30844.0,67537140.0,3.98,-3.13,-0.7,6.05
2023-11-27,21.3,22.87,22.98,21.3,42377.0,95165359.0,7.76,5.68,1.23,8.31
2023-11-28,22.89,22.7,23.08,22.62,20880.0,47636861.0,2.01,-0.74,-0.17,4.09
2023-11-29,22.88,22.67,22.88,22.43,12766.0,28876500.0,1.98,-0.13,-0.03,2.5
2023-11-30,22.65,22.3,22.74,22.01,11015.0,24520944.0,3.22,-1.63,-0.37,2.16
2023-12-01,21.85,22.6,22.86,21.85,13865.0,31234472.0,4.53,1.35,0.3,2.72
2023-12-04,22.6,23.46,23.89,22.44,38043.0,88939884.0,6.42,3.81,0.86,7.46
2023-12-05,23.4,23.95,24.08,22.96,34767.0,81927827.0,4.77,2.09,0.49,6.82
2023-12-06,23.99,24.25,24.85,23.42,45978.0,112442842.0,5.97,1.25,0.3,9.01
2023-12-07,24.16,24.37,24.98,24.01,30090.0,73674367.0,4.0,0.49,0.12,5.9
2023-12-08,24.32,24.39,24.64,23.48,31140.0,74965263.0,4.76,0.08,0.02,6.1
2023-12-11,24.41,24.18,24.5,23.66,17994.0,43132232.0,3.44,-0.86,-0.21,3.53
2023-12-12,24.14,23.43,24.4,23.3,22921.0,53940598.0,4.55,-3.1,-0.75,4.49
2023-12-13,23.5,23.51,23.6,23.25,11845.0,27777433.0,1.49,0.34,0.08,2.32
2023-12-14,23.52,23.59,24.0,23.14,18200.0,42773849.0,3.66,0.34,0.08,3.57
2023-12-15,23.68,23.21,23.75,22.92,11808.0,27421731.0,3.52,-1.61,-0.38,2.31
2023-12-18,23.2,23.21,23.42,22.98,9558.0,22181315.0,1.9,0.0,0.0,1.87
2023-12-19,23.17,23.1,23.39,22.88,11521.0,26614805.0,2.2,-0.47,-0.11,2.26
2023-12-20,23.1,22.66,23.23,22.64,12838.0,29372131.0,2.55,-1.9,-0.44,2.52
2023-12-21,22.65,23.02,23.34,22.28,16124.0,36990914.0,4.68,1.59,0.36,3.16
2023-12-22,23.2,22.7,23.36,22.61,11770.0,27006231.0,3.26,-1.39,-0.32,2.31
2023-12-25,22.99,22.63,22.99,22.5,6426.0,14597726.0,2.16,-0.31,-0.07,1.26
2023-12-26,22.84,22.28,22.84,22.22,9455.0,21201864.0,2.74,-1.55,-0.35,1.85
2023-12-27,22.29,22.66,22.79,22.29,11071.0,25003302.0,2.24,1.71,0.38,2.17
2023-12-28,22.8,23.25,23.46,22.4,10455.0,24155584.0,4.68,2.6,0.59,2.05
2023-12-29,23.28,23.46,23.5,23.06,10603.0,24795679.0,1.89,0.9,0.21,2.08
2024-01-02,23.55,23.3,23.64,23.2,7114.0,16670796.0,1.88,-0.68,-0.16,1.39
2024-01-03,23.28,23.11,23.48,22.99,9190.0,21344513.0,2.1,-0.82,-0.19,1.8
2024-01-04,23.57,22.88,23.57,22.66,6511.0,14926194.0,3.94,-1.0,-0.23,1.28
2024-01-05,23.16,22.34,23.16,22.2,14297.0,32302159.0,4.2,-2.36,-0.54,2.8
2024-01-08,22.54,22.14,22.82,22.07,9034.0,20259094.0,3.36,-0.9,-0.2,1.77
2024-01-09,22.45,22.31,22.59,22.1,9400.0,21027000.0,2.21,0.77,0.17,1.84
2024-01-10,22.19,22.13,22.57,22.0,9285.0,20671746.0,2.55,-0.81,-0.18,1.82
2024-01-11,22.54,22.26,22.54,22.08,8658.0,19295747.0,2.08,0.59,0.13,1.7
2024-01-12,22.46,22.0,22.49,21.99,7871.0,17457829.0,2.25,-1.17,-0.26,1.54
2024-01-15,22.04,22.01,22.42,21.86,10791.0,23794471.0,2.55,0.05,0.01,2.12
2024-01-16,21.99,22.05,22.22,21.63,10911.0,23899954.0,2.68,0.18,0.04,2.14
2024-01-17,22.0,21.36,22.25,21.36,7171.0,15608334.0,4.04,-3.13,-0.69,1.41
2024-01-18,21.47,21.05,21.49,20.48,17308.0,36117795.0,4.73,-1.45,-0.31,3.39
2024-01-19,21.31,20.68,21.39,20.62,8531.0,17894627.0,3.66,-1.76,-0.37,1.67
2024-01-22,20.8,19.35,20.86,19.08,17652.0,35253266.0,8.61,-6.43,-1.33,3.46
2024-01-23,20.9,19.33,20.9,18.88,12864.0,24687492.0,10.44,-0.1,-0.02,2.52
2024-01-24,19.43,19.01,19.88,18.39,13636.0,25851215.0,7.71,-1.66,-0.32,2.67
2024-01-25,19.4,19.64,19.79,18.94,8897.0,17328213.0,4.47,3.31,0.63,1.74
2024-01-26,19.74,19.86,20.14,19.56,9832.0,19546907.0,2.95,1.12,0.22,1.93
2024-01-29,19.86,18.81,20.05,18.81,8724.0,16745632.0,6.24,-5.29,-1.05,1.71
2024-01-30,19.2,18.0,19.2,17.96,9702.0,17930167.0,6.59,-4.31,-0.81,1.9
2024-01-31,18.25,16.89,18.27,16.64,16719.0,28824851.0,9.06,-6.17,-1.11,3.28
2024-02-01,17.16,16.54,17.16,16.14,16419.0,27213981.0,6.04,-2.07,-0.35,3.22
2024-02-02,16.72,15.38,16.97,14.6,30972.0,48092203.0,14.33,-7.01,-1.16,6.07
2024-02-05,15.0,12.88,15.12,12.3,33061.0,43563322.0,18.34,-16.25,-2.5,6.48
2024-02-06,12.09,13.25,13.65,11.35,41305.0,51519801.0,17.86,2.87,0.37,8.1
2024-02-07,13.17,12.41,13.18,11.88,36194.0,45133774.0,9.81,-6.34,-0.84,7.1
2024-02-08,12.45,14.82,14.87,11.96,30593.0,41994048.0,23.45,19.42,2.41,6.0
2024-02-19,15.05,15.22,15.64,14.59,25730.0,38698605.0,7.09,2.7,0.4,5.04
2024-02-20,15.21,15.2,15.68,14.76,14096.0,21448128.0,6.04,-0.13,-0.02,2.76
2024-02-21,14.91,15.25,16.03,14.91,17064.0,26490637.0,7.37,0.33,0.05,3.35
2024-02-22,15.22,15.52,15.95,15.0,19216.0,29696593.0,6.23,1.77,0.27,3.77
2024-02-23,15.76,16.23,16.37,15.48,27133.0,43339214.0,5.73,4.57,0.71,5.32
2024-02-26,16.17,16.61,17.24,16.07,22163.0,36939187.0,7.21,2.34,0.38,4.34
2024-02-27,16.77,17.15,17.36,16.45,17761.0,30340484.0,5.48,3.25,0.54,3.48
2024-02-28,17.16,17.62,17.9,16.0,48492.0,82974397.0,11.08,2.74,0.47,9.51
2024-02-29,17.1,18.86,19.8,16.12,55329.0,101165787.0,20.89,7.04,1.24,10.85
2024-03-01,18.28,18.26,18.5,17.78,36312.0,65688877.0,3.82,-3.18,-0.6,7.12
2024-03-04,17.98,17.39,18.28,17.07,26711.0,46711070.0,6.63,-4.76,-0.87,5.24
2024-03-05,17.15,16.68,17.38,16.5,19181.0,32384869.0,5.06,-4.08,-0.71,3.76
2024-03-06,16.58,16.99,17.1,16.4,15409.0,25894080.0,4.2,1.86,0.31,3.02
2024-03-07,16.95,17.11,17.76,16.9,14983.0,25960055.0,5.06,0.71,0.12,2.94
2024-03-08,17.21,18.33,18.44,17.01,28375.0,50821676.0,8.36,7.13,1.22,5.56
2024-03-11,18.18,17.98,18.58,17.8,15224.0,27368868.0,4.26,-1.91,-0.35,2.98
2024-03-12,18.37,18.11,18.37,17.8,10179.0,18380062.0,3.17,0.72,0.13,2.0
2024-03-13,18.3,18.01,18.49,17.91,13356.0,24176093.0,3.2,-0.55,-0.1,2.62
2024-03-14,17.99,18.18,18.34,17.7,13798.0,24949065.0,3.55,0.94,0.17,2.7
2024-03-15,18.02,18.51,18.65,17.9,12883.0,23606928.0,4.13,1.82,0.33,2.53
2024-03-18,18.48,19.11,19.16,18.48,15466.0,29163591.0,3.67,3.24,0.6,3.03
2024-03-19,18.94,18.7,19.2,18.64,12031.0,22673031.0,2.93,-2.15,-0.41,2.36
2024-03-20,18.53,19.03,19.2,18.53,9492.0,17979147.0,3.58,1.76,0.33,1.86
2024-03-21,19.03,18.96,19.2,18.53,8396.0,15838808.0,3.52,-0.37,-0.07,1.65
2024-03-22,18.75,18.47,19.0,18.34,8262.0,15377861.0,3.48,-2.58,-0.49,1.62
2024-03-25,18.25,18.05,18.87,18.05,9307.0,17181267.0,4.44,-2.27,-0.42,1.82
2024-03-26,17.91,17.95,18.34,17.3,9457.0,16870874.0,5.76,-0.55,-0.1,1.85
2024-03-27,18.39,17.28,18.47,17.28,10743.0,19005616.0,6.63,-3.73,-0.67,2.11
2024-03-28,17.3,17.86,18.1,17.16,9659.0,17172891.0,5.44,3.36,0.58,1.89
2024-03-29,18.1,18.25,18.68,17.97,10012.0,18355774.0,3.98,2.18,0.39,1.96
2024-04-01,18.19,19.25,19.48,18.11,21364.0,40294246.0,7.51,5.48,1.0,4.19
2024-04-02,19.38,19.08,19.6,18.92,10849.0,20794820.0,3.53,-0.88,-0.17,2.13
2024-04-03,19.08,20.24,20.66,18.82,25666.0,50737407.0,9.64,6.08,1.16,5.03
2024-04-08,19.78,18.27,19.94,18.25,21523.0,40812734.0,8.35,-9.73,-1.97,4.22
2024-04-09,18.28,19.39,19.9,18.28,18821.0,36058734.0,8.87,6.13,1.12,3.69
2024-04-10,19.29,18.47,19.3,18.3,13208.0,24642611.0,5.16,-4.74,-0.92,2.59
2024-04-11,18.27,19.02,19.5,18.0,13874.0,26265393.0,8.12,2.98,0.55,2.72
2024-04-12,19.01,18.64,19.25,18.4,13997.0,26201737.0,4.47,-2.0,-0.38,2.74
2024-04-15,18.64,17.19,18.85,16.94,16571.0,29400150.0,10.25,-7.78,-1.45,3.25
2024-04-16,17.26,15.68,17.26,15.55,12890.0,20660593.0,9.95,-8.78,-1.51,2.53
2024-04-17,15.99,17.2,17.3,15.99,7852.0,13327611.0,8.35,9.69,1.52,1.54
2024-04-18,17.68,16.73,17.82,16.59,11227.0,19099208.0,7.15,-2.73,-0.47,2.2
2024-04-19,17.28,16.85,17.28,16.34,8469.0,14250096.0,5.62,0.72,0.12,1.66
2024-04-22,16.78,16.6,17.15,16.2,8252.0,13653691.0,5.64,-1.48,-0.25,1.62
2024-04-23,16.27,16.76,17.0,16.27,6730.0,11297068.0,4.4,0.96,0.16,1.32
2024-04-24,16.8,17.59,17.82,16.78,8791.0,15313523.0,6.21,4.95,0.83,1.72
2024-04-25,17.57,18.33,18.42,17.52,11219.0,20336322.0,5.12,4.21,0.74,2.2
2024-04-26,18.33,17.98,18.42,17.82,12695.0,22804622.0,3.27,-1.91,-0.35,2.49
2024-04-29,17.74,18.54,18.64,17.74,8989.0,16515874.0,5.01,3.11,0.56,1.76
2024-04-30,18.58,18.5,18.93,18.41,7879.0,14686676.0,2.8,-0.22,-0.04,1.54
2024-05-06,18.76,19.31,19.39,18.76,9332.0,17827137.0,3.41,4.38,0.81,1.83
2024-05-07,19.32,19.51,19.59,19.18,7802.0,15141049.0,2.12,1.04,0.2,1.53
2024-05-08,19.76,19.25,19.81,19.18,7163.0,13861553.0,3.23,-1.33,-0.26,1.4
2024-05-09,19.08,19.44,19.74,19.0,7910.0,15405406.0,3.84,0.99,0.19,1.55
2024-05-10,19.51,19.02,19.51,18.92,6871.0,13126082.0,3.03,-2.16,-0.42,1.35
2024-05-13,18.95,18.5,18.95,18.01,7093.0,13187986.0,4.94,-2.73,-0.52,1.39
2024-05-14,18.51,18.72,19.15,18.42,7120.0,13316225.0,3.95,1.19,0.22,1.4
2024-05-15,18.83,18.6,18.93,18.42,6368.0,11902628.0,2.72,-0.64,-0.12,0.93
2024-05-16,18.73,18.94,19.1,18.66,6753.0,12803785.0,2.37,1.83,0.34,0.99
2024-05-17,19.18,19.1,19.3,18.77,7147.0,13553163.0,2.8,0.84,0.16,1.05
2024-05-20,19.1,19.14,19.39,19.02,7391.0,14156156.0,1.94,0.21,0.04,1.08
2024-05-21,19.14,18.79,19.31,18.66,4735.0,8939631.0,3.4,-1.83,-0.35,0.7
2024-05-22,18.97,19.02,19.15,18.7,5388.0,10200232.0,2.39,1.22,0.23,0.79
2024-05-23,19.01,18.66,19.01,18.39,4736.0,8883259.0,3.26,-1.89,-0.36,0.7
2024-05-24,18.57,18.5,18.8,18.5,4620.0,8607611.0,1.61,-0.86,-0.16,0.68
2024-05-27,18.52,18.35,18.63,17.88,9506.0,17318524.0,4.05,-0.81,-0.15,1.4
2024-05-28,18.56,18.05,18.58,18.03,5661.0,10323437.0,3.0,-1.63,-0.3,0.83
2024-05-29,18.19,18.61,18.79,17.98,7022.0,13049374.0,4.49,3.1,0.56,1.03
2024-05-30,18.52,18.46,18.78,18.29,5365.0,9938953.0,2.63,-0.81,-0.15,0.79
2024-05-31,18.13,18.25,18.52,18.13,5827.0,10647700.0,2.11,-1.14,-0.21,0.86
2024-06-03,18.27,17.63,18.41,17.42,8311.0,14838130.0,5.42,-3.4,-0.62,1.22
2024-06-04,17.9,16.92,17.95,16.59,14297.0,24223336.0,7.71,-4.03,-0.71,2.1
2024-06-05,16.66,16.4,16.87,16.26,7088.0,11688994.0,3.61,-3.07,-0.52,1.04
2024-06-06,16.6,15.15,16.6,15.02,16648.0,25985643.0,9.63,-7.62,-1.25,2.44
2024-06-07,15.49,15.96,16.09,15.38,13369.0,21173704.0,4.69,5.35,0.81,1.96
2024-06-11,16.08,15.94,16.2,15.39,12479.0,19596966.0,5.08,-0.13,-0.02,1.83
2024-06-12,15.96,16.42,16.5,15.96,10428.0,17032499.0,3.39,3.01,0.48,1.53
2024-06-13,16.49,16.34,16.73,16.12,9186.0,15009047.0,3.71,-0.49,-0.08,1.35
2024-06-14,16.35,16.29,16.35,15.97,7309.0,11826199.0,2.33,-0.31,-0.05,1.07
2024-06-17,16.25,16.21,16.6,16.0,7424.0,12111642.0,3.68,-0.49,-0.08,1.09
2024-06-18,16.11,16.72,16.88,16.11,11396.0,18888228.0,4.75,3.15,0.51,1.67
2024-06-19,16.69,16.62,16.86,16.47,11569.0,19224607.0,2.33,-0.6,-0.1,1.7
2024-06-20,16.6,15.75,16.79,15.7,14741.0,23660970.0,6.56,-5.23,-0.87,2.16
2024-06-21,15.75,15.8,16.0,15.44,9646.0,15230351.0,3.56,0.32,0.05,1.42
2024-06-24,15.47,14.71,15.47,14.64,13247.0,19748926.0,5.25,-6.9,-1.09,1.94
2024-06-25,14.82,14.91,15.27,14.6,9959.0,14870351.0,4.55,1.36,0.2,1.46
2024-06-26,15.03,15.71,15.8,14.81,10743.0,16512983.0,6.64,5.37,0.8,1.58
2024-06-27,15.81,15.39,15.81,15.32,11247.0,17478441.0,3.12,-2.04,-0.32,1.65
2024-06-28,15.4,15.76,16.7,15.12,24217.0,38640139.0,10.27,2.4,0.37,3.55
2024-07-01,15.6,15.48,15.91,15.0,21810.0,33451939.0,5.77,-1.78,-0.28,3.2
2024-07-02,15.51,15.22,15.51,15.08,9329.0,14221382.0,2.78,-1.68,-0.26,1.37
2024-07-03,15.25,14.91,15.25,14.88,8885.0,13336619.0,2.43,-2.04,-0.31,1.3
2024-07-04,14.76,14.48,14.98,14.45,9632.0,14152232.0,3.55,-2.88,-0.43,1.41
2024-07-05,14.3,14.55,14.76,14.04,6268.0,9041242.0,4.97,0.48,0.07,0.92
2024-07-08,14.53,14.45,16.31,14.31,24355.0,36121588.0,13.75,-0.69,-0.1,3.57
2024-07-09,14.28,15.99,17.33,14.0,47658.0,75563103.0,23.04,10.66,1.54,7.0
2024-07-10,15.45,17.26,18.41,15.0,62748.0,99801556.0,21.33,7.94,1.27,9.21
2024-07-11,16.31,16.97,17.88,16.31,54713.0,92444272.0,9.1,-1.68,-0.29,8.03
2024-07-12,16.8,16.36,16.91,16.26,33032.0,54528473.0,3.83,-3.59,-0.61,4.85
2024-07-15,16.14,16.22,16.77,15.92,25436.0,41382880.0,5.2,-0.86,-0.14,3.73
2024-07-16,16.1,16.05,16.27,15.77,22199.0,35396404.0,3.08,-1.05,-0.17,3.26
2024-07-17,15.89,15.5,16.15,15.43,20613.0,32459634.0,4.49,-3.43,-0.55,3.03
2024-07-18,15.34,15.05,15.34,14.63,20641.0,30706689.0,4.58,-2.9,-0.45,3.03
2024-07-19,14.92,15.37,15.48,14.89,15120.0,23169438.0,3.92,2.13,0.32,2.22
2024-07-22,15.17,15.32,15.54,15.12,12268.0,18821228.0,2.73,-0.33,-0.05,1.8
2024-07-23,15.2,14.87,15.45,14.81,10067.0,15225225.0,4.18,-2.94,-0.45,1.48
2024-07-24,15.0,14.69,15.09,14.5,9244.0,13665436.0,3.97,-1.21,-0.18,1.36
2024-07-25,14.59,15.0,15.2,14.5,11093.0,16475635.0,4.77,2.11,0.31,1.63
2024-07-26,14.99,15.32,15.34,14.99,10999.0,16741931.0,2.33,2.13,0.32,1.61
2024-07-29,15.37,15.57,15.9,15.07,17208.0,26644364.0,5.42,1.63,0.25,2.53
2024-07-30,15.56,15.25,15.7,15.17,12791.0,19732233.0,3.4,-2.06,-0.32,1.88
2024-07-31,15.39,15.75,15.78,15.19,13398.0,20863581.0,3.87,3.28,0.5,1.97
2024-08-01,15.73,15.63,16.0,15.6,15529.0,24445440.0,2.54,-0.76,-0.12,2.28
2024-08-02,15.5,15.0,15.53,14.96,14365.0,21908419.0,3.65,-4.03,-0.63,2.11
2024-08-05,14.98,14.63,15.17,14.58,11347.0,16858968.0,3.93,-2.47,-0.37,1.67
2024-08-06,14.78,14.84,14.97,14.64,8019.0,11859957.0,2.26,1.44,0.21,1.18
2024-08-07,14.95,14.86,15.02,14.75,6847.0,10185179.0,1.82,0.13,0.02,1.01
2024-08-08,14.77,14.7,14.86,14.45,6087.0,8925737.0,2.76,-1.08,-0.16,0.89
2024-08-09,14.81,15.08,15.48,14.78,15199.0,22962806.0,4.76,2.59,0.38,2.23
2024-08-12,14.93,14.76,15.37,14.72,10191.0,15270072.0,4.31,-2.12,-0.32,1.5
2024-08-13,14.7,14.9,14.97,14.6,6427.0,9508891.0,2.51,0.95,0.14,0.94
2024-08-14,14.97,15.04,15.4,14.9,8439.0,12754623.0,3.36,0.94,0.14,1.24
2024-08-15,15.11,15.22,15.3,14.74,12801.0,19247142.0,3.72,1.2,0.18,1.88
2024-08-16,15.3,15.37,15.95,15.2,27544.0,42812183.0,4.93,0.99,0.15,4.04
2024-08-19,15.23,14.6,15.35,14.59,20086.0,29709214.0,4.94,-5.01,-0.77,2.95
2024-08-20,14.6,14.53,15.22,14.46,14627.0,21586720.0,5.21,-0.48,-0.07,2.15
2024-08-21,14.41,14.79,15.1,14.41,13129.0,19394489.0,4.75,1.79,0.26,1.93
2024-08-22,14.98,14.34,14.98,14.27,10875.0,15780280.0,4.8,-3.04,-0.45,1.6
2024-08-23,14.31,14.4,14.46,13.7,11408.0,16126352.0,5.3,0.42,0.06,1.67
2024-08-26,14.31,15.23,15.78,14.29,28075.0,42399300.0,10.35,5.76,0.83,4.12
2024-08-27,15.05,14.88,15.2,14.49,19497.0,28856778.0,4.66,-2.3,-0.35,2.86
2024-08-28,14.74,15.06,15.35,14.61,18335.0,27679777.0,4.97,1.21,0.18,2.69
2024-08-29,14.99,16.17,16.5,14.81,50626.0,80528851.0,11.22,7.37,1.11,7.43
2024-08-30,15.69,16.39,17.0,15.55,57091.0,93173952.0,8.97,1.36,0.22,8.38
