交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-22,30.48,30.66,31.15,30.32,11396.0,35083722.0,2.72,0.62,0.19,1.6
2022-12-23,30.5,29.7,30.8,29.3,13553.0,40614534.0,4.89,-3.13,-0.96,1.9
2022-12-26,29.7,30.5,30.54,29.51,7269.0,22040911.0,3.47,2.69,0.8,1.02
2022-12-27,30.58,30.49,30.58,29.97,7453.0,22621745.0,2.0,-0.03,-0.01,1.05
2022-12-28,30.49,30.3,31.29,30.0,10510.0,32218347.0,4.23,-0.62,-0.19,1.47
2022-12-29,30.11,30.04,30.46,29.73,11474.0,34598662.0,2.41,-0.86,-0.26,1.61
2022-12-30,30.07,29.95,30.39,29.73,9049.0,27153506.0,2.2,-0.3,-0.09,1.27
2023-01-03,30.3,31.2,31.55,29.65,17778.0,55055993.0,6.34,4.17,1.25,2.49
2023-01-04,31.55,33.0,33.0,31.21,22799.0,74021524.0,5.74,5.77,1.8,3.2
2023-01-05,32.73,34.46,35.06,32.48,37109.0,126184419.0,7.82,4.42,1.46,5.21
2023-01-06,34.56,34.41,35.9,34.14,27279.0,94931727.0,5.11,-0.15,-0.05,3.83
2023-01-09,34.41,32.66,34.41,32.18,35742.0,118939359.0,6.48,-5.09,-1.75,5.01
2023-01-10,32.33,32.47,33.3,31.98,21772.0,70864349.0,4.04,-0.58,-0.19,3.05
2023-01-11,32.6,31.99,33.46,31.9,16821.0,54780544.0,4.8,-1.48,-0.48,2.36
2023-01-12,31.83,31.69,32.27,31.4,14521.0,46078004.0,2.72,-0.94,-0.3,2.04
2023-01-13,31.54,31.91,32.49,30.9,20247.0,63967618.0,5.02,0.69,0.22,2.84
2023-01-16,32.23,31.3,32.23,31.22,13232.0,41771604.0,3.17,-1.91,-0.61,1.86
2023-01-17,31.33,31.47,32.09,30.95,12304.0,38766258.0,3.64,0.54,0.17,1.73
2023-01-18,31.47,32.71,33.48,31.32,11077.0,35961610.0,6.86,3.94,1.24,1.55
2023-01-19,32.53,32.28,33.16,32.0,8926.0,29057829.0,3.55,-1.31,-0.43,1.25
2023-01-20,32.01,31.95,33.03,31.91,12622.0,40788033.0,3.47,-1.02,-0.33,1.77
2023-01-30,31.5,33.22,33.33,31.5,14816.0,48635676.0,5.73,3.97,1.27,2.08
2023-01-31,32.94,32.34,33.98,32.16,11958.0,38771749.0,5.48,-2.65,-0.88,1.68
2023-02-01,32.35,32.55,32.8,31.92,12573.0,40715172.0,2.72,0.65,0.21,1.76
2023-02-02,32.78,33.05,33.99,32.6,14713.0,49045424.0,4.27,1.54,0.5,2.06
2023-02-03,35.63,38.25,39.0,35.63,80251.0,300645404.0,10.2,15.73,5.2,11.26
2023-02-06,37.5,34.89,37.79,34.48,51041.0,181236797.0,8.65,-8.78,-3.36,7.16
2023-02-07,34.78,35.1,35.88,34.65,17903.0,63070090.0,3.53,0.6,0.21,2.51
2023-02-08,34.81,34.99,35.38,34.35,14025.0,48883849.0,2.93,-0.31,-0.11,1.97
2023-02-09,35.49,36.47,36.9,35.0,23613.0,85442283.0,5.43,4.23,1.48,3.31
2023-02-10,36.21,38.0,38.77,36.02,25070.0,95099379.0,7.54,4.2,1.53,3.52
2023-02-13,38.06,39.77,40.15,37.58,24548.0,96048970.0,6.76,4.66,1.77,3.44
2023-02-14,39.58,39.7,40.32,39.01,11122.0,44109322.0,3.29,-0.18,-0.07,1.56
2023-02-15,39.44,40.14,40.86,39.21,13246.0,53142917.0,4.16,1.11,0.44,1.86
2023-02-16,40.07,38.57,40.5,38.15,15480.0,60856999.0,5.85,-3.91,-1.57,2.17
2023-02-17,38.53,38.4,39.7,37.91,11495.0,44354986.0,4.64,-0.44,-0.17,1.61
2023-02-20,38.4,37.85,38.99,37.7,9576.0,36479707.0,3.36,-1.43,-0.55,1.34
2023-02-21,38.15,38.74,39.47,37.59,11870.0,46019635.0,4.97,2.35,0.89,1.67
2023-02-22,38.77,38.28,38.86,38.07,7197.0,27622620.0,2.04,-1.19,-0.46,1.01
2023-02-23,38.28,37.82,38.57,37.35,11209.0,42428566.0,3.19,-1.2,-0.46,1.57
2023-02-24,37.87,37.86,38.0,37.29,6405.0,24065893.0,1.88,0.11,0.04,0.9
2023-02-27,37.4,37.1,37.57,36.5,11497.0,42598167.0,2.83,-2.01,-0.76,1.61
2023-02-28,37.39,37.6,37.99,36.9,6161.0,23005882.0,2.94,1.35,0.5,0.86
2023-03-01,37.79,37.83,39.38,37.58,14351.0,54895266.0,4.79,0.61,0.23,2.01
2023-03-02,37.83,37.08,37.83,36.8,14540.0,53965064.0,2.72,-1.98,-0.75,2.04
2023-03-03,37.08,37.26,37.96,36.69,8731.0,32534943.0,3.43,0.49,0.18,1.22
2023-03-06,37.17,36.7,37.2,36.4,7449.0,27323098.0,2.15,-1.5,-0.56,1.04
2023-03-07,36.49,36.28,36.71,35.82,8972.0,32530347.0,2.43,-1.14,-0.42,1.26
2023-03-08,36.01,35.95,36.49,35.51,6992.0,25144446.0,2.7,-0.91,-0.33,0.98
2023-03-09,36.25,36.3,36.67,35.95,8908.0,32323861.0,2.0,0.97,0.35,1.25
2023-03-10,36.01,35.72,36.9,35.57,10055.0,36342087.0,3.66,-1.6,-0.58,1.41
2023-03-13,35.72,36.12,36.56,35.19,11406.0,40888476.0,3.84,1.12,0.4,1.6
2023-03-14,36.49,35.78,36.5,35.24,7738.0,27562338.0,3.49,-0.94,-0.34,1.09
2023-03-15,35.99,36.13,36.6,35.52,5543.0,20044998.0,3.02,0.98,0.35,0.78
2023-03-16,36.17,35.21,36.28,35.09,4781.0,16988406.0,3.29,-2.55,-0.92,0.67
2023-03-17,35.29,35.68,35.68,33.1,34858.0,119627485.0,7.33,1.33,0.47,4.89
2023-03-20,35.51,33.33,35.51,32.3,35816.0,120129421.0,9.0,-6.59,-2.35,5.02
2023-03-21,33.0,33.15,33.58,32.5,29689.0,98068918.0,3.24,-0.54,-0.18,4.16
2023-03-22,33.28,31.89,33.64,31.71,27394.0,88757898.0,5.82,-3.8,-1.26,3.84
2023-03-23,31.84,31.02,31.97,30.5,28332.0,88167156.0,4.61,-2.73,-0.87,3.97
2023-03-24,30.75,31.05,32.21,30.6,16501.0,51818155.0,5.19,0.1,0.03,2.31
2023-03-27,30.73,30.5,31.38,30.06,18376.0,55994836.0,4.25,-1.77,-0.55,2.58
2023-03-28,30.41,30.85,30.94,29.88,20826.0,63521659.0,3.48,1.15,0.35,2.92
2023-03-29,30.83,30.48,31.01,30.01,12691.0,38752221.0,3.24,-1.2,-0.37,1.78
2023-03-30,30.47,31.75,32.01,30.02,21142.0,66362972.0,6.53,4.17,1.27,2.97
2023-03-31,31.38,31.5,31.97,30.8,17436.0,54657053.0,3.69,-0.79,-0.25,2.45
2023-04-03,31.35,30.05,31.37,29.77,30333.0,91485806.0,5.08,-4.6,-1.45,4.26
2023-04-04,30.33,30.1,30.49,29.8,14432.0,43533855.0,2.3,0.17,0.05,2.02
2023-04-06,30.1,29.56,30.3,29.09,10754.0,32024429.0,4.02,-1.79,-0.54,1.51
2023-04-07,29.35,29.93,30.23,29.16,8583.0,25690984.0,3.62,1.25,0.37,1.2
2023-04-10,29.44,29.93,30.44,29.44,7385.0,21957746.0,3.34,0.0,0.0,1.04
2023-04-11,29.55,29.5,30.03,29.31,5982.0,17672830.0,2.41,-1.44,-0.43,0.84
2023-04-12,29.5,30.39,30.49,29.21,9663.0,29068377.0,4.34,3.02,0.89,1.36
2023-04-13,30.15,29.93,30.45,29.82,6190.0,18614222.0,2.07,-1.51,-0.46,0.87
2023-04-14,29.92,30.04,30.29,29.58,8482.0,25419639.0,2.37,0.37,0.11,1.19
2023-04-17,30.37,31.8,32.27,30.18,19844.0,62540138.0,6.96,5.86,1.76,2.78
2023-04-18,32.0,31.79,32.0,31.18,9885.0,31138539.0,2.58,-0.03,-0.01,1.39
2023-04-19,31.31,30.85,31.99,30.76,15569.0,48653010.0,3.87,-2.96,-0.94,2.18
2023-04-20,31.07,30.66,31.21,30.1,10755.0,32969636.0,3.6,-0.62,-0.19,1.51
2023-04-21,30.97,30.7,31.37,30.08,9380.0,28757044.0,4.21,0.13,0.04,1.32
2023-04-24,30.78,32.85,33.86,30.5,32288.0,105512453.0,10.94,7.0,2.15,4.53
2023-04-25,32.85,32.98,34.38,32.13,19029.0,63258653.0,6.85,0.4,0.13,2.67
2023-04-26,33.0,33.55,34.41,32.51,16695.0,55937081.0,5.76,1.73,0.57,2.34
2023-04-27,33.55,32.72,33.99,32.03,20323.0,67260238.0,5.84,-2.47,-0.83,2.85
2023-04-28,33.0,33.6,33.8,32.32,13943.0,46120516.0,4.52,2.69,0.88,1.96
2023-05-04,32.7,34.5,34.6,32.36,16861.0,57309891.0,6.67,2.68,0.9,2.37
2023-05-05,34.33,33.33,34.33,32.66,15661.0,51964182.0,4.84,-3.39,-1.17,2.2
2023-05-08,33.28,33.8,34.41,33.12,13511.0,45826155.0,3.87,1.41,0.47,1.9
2023-05-09,33.73,32.46,34.49,32.2,16597.0,55378101.0,6.78,-3.96,-1.34,2.33
2023-05-10,32.05,32.6,33.08,31.5,11803.0,38111028.0,4.87,0.43,0.14,1.66
2023-05-11,33.09,33.63,33.8,32.39,13216.0,44094267.0,4.33,3.16,1.03,1.85
2023-05-12,33.51,32.84,33.97,32.63,12906.0,42930712.0,3.98,-2.35,-0.79,1.81
2023-05-15,32.91,34.49,34.66,32.63,17325.0,58819620.0,6.18,5.02,1.65,2.43
2023-05-16,34.3,34.4,35.35,34.07,12097.0,41980034.0,3.71,-0.26,-0.09,1.7
2023-05-17,34.4,35.03,35.35,34.1,14091.0,48937932.0,3.63,1.83,0.63,1.98
2023-05-18,35.43,34.96,37.41,34.6,20675.0,73168351.0,8.02,-0.2,-0.07,2.9
2023-05-19,35.09,33.83,35.09,33.21,21494.0,73029250.0,5.38,-3.23,-1.13,3.02
2023-05-22,33.67,35.2,35.33,32.41,24891.0,86081407.0,8.63,4.05,1.37,3.49
2023-05-23,34.86,34.83,35.99,34.5,11308.0,39506528.0,4.23,-1.05,-0.37,1.59
2023-05-24,34.83,34.6,35.24,33.56,11202.0,38443151.0,4.82,-0.66,-0.23,1.57
2023-05-25,34.34,34.54,35.0,33.77,8967.0,30832991.0,3.55,-0.17,-0.06,1.26
2023-05-26,34.54,33.99,34.78,33.9,9630.0,32870021.0,2.55,-1.59,-0.55,1.35
2023-05-29,34.05,34.07,34.34,33.27,12386.0,41724537.0,3.15,0.24,0.08,1.74
2023-05-30,33.82,35.1,35.25,33.8,15630.0,53861713.0,4.26,3.02,1.03,2.19
2023-05-31,35.01,34.17,35.48,34.0,14043.0,48621877.0,4.22,-2.65,-0.93,1.97
2023-06-01,34.02,33.11,34.03,33.05,23176.0,77423626.0,2.87,-3.1,-1.06,3.25
2023-06-02,33.11,32.87,33.46,32.68,11413.0,37633298.0,2.36,-0.72,-0.24,1.6
2023-06-05,32.59,32.01,33.15,31.9,14588.0,46929019.0,3.8,-2.62,-0.86,2.05
2023-06-06,32.04,31.58,32.28,31.51,9639.0,30600929.0,2.41,-1.34,-0.43,1.35
2023-06-07,31.95,31.77,32.21,31.17,10656.0,33754916.0,3.29,0.6,0.19,1.49
2023-06-08,31.32,31.36,31.72,30.74,14768.0,45997504.0,3.08,-1.29,-0.41,2.07
2023-06-09,31.29,30.65,31.38,30.51,12952.0,39908926.0,2.77,-2.26,-0.71,1.82
2023-06-12,30.64,30.64,30.83,30.12,10904.0,33172644.0,2.32,-0.03,-0.01,1.53
2023-06-13,30.25,30.1,30.88,29.92,13604.0,41016613.0,3.13,-1.76,-0.54,1.91
2023-06-14,30.51,30.18,30.51,29.61,12028.0,36135831.0,2.99,0.27,0.08,1.69
2023-06-15,30.29,30.28,30.48,29.75,6572.0,19843797.0,2.42,0.33,0.1,0.92
2023-06-16,30.5,29.97,30.98,29.77,16500.0,49822363.0,4.0,-1.02,-0.31,2.31
2023-06-19,29.97,29.73,30.09,29.2,13825.0,41034648.0,2.97,-0.8,-0.24,1.94
2023-06-20,29.5,29.27,29.85,29.17,16453.0,48390823.0,2.29,-1.55,-0.46,2.31
2023-06-21,29.28,29.41,30.0,29.26,14883.0,44270475.0,2.53,0.48,0.14,2.09
2023-06-26,29.69,28.3,29.8,28.12,10933.0,31363898.0,5.71,-3.77,-1.11,1.53
2023-06-27,28.38,28.89,28.93,28.02,8552.0,24413568.0,3.22,2.08,0.59,1.2
2023-06-28,28.85,29.06,29.15,28.14,9663.0,27686074.0,3.5,0.59,0.17,1.36
2023-06-29,29.06,28.6,29.45,28.24,8819.0,25188783.0,4.16,-1.58,-0.46,1.24
2023-06-30,28.49,28.67,28.67,27.99,12180.0,34416964.0,2.38,0.24,0.07,1.71
2023-07-03,28.55,26.97,28.55,26.01,37218.0,99920740.0,8.86,-5.93,-1.7,5.22
2023-07-04,26.88,27.09,27.43,26.03,26102.0,69782591.0,5.19,0.44,0.12,3.66
2023-07-05,27.4,27.21,27.41,26.85,10052.0,27298425.0,2.07,0.44,0.12,1.41
2023-07-06,27.18,26.98,27.51,26.04,14888.0,39945855.0,5.4,-0.85,-0.23,2.09
2023-07-07,27.28,26.62,27.31,26.54,6937.0,18595845.0,2.85,-1.33,-0.36,0.97
2023-07-10,26.56,26.3,26.7,26.2,7477.0,19734091.0,1.88,-1.2,-0.32,1.05
2023-07-11,26.38,26.44,26.68,25.81,8974.0,23647687.0,3.31,0.53,0.14,1.26
2023-07-12,26.6,26.1,26.79,26.06,7349.0,19381224.0,2.76,-1.29,-0.34,1.03
2023-07-13,26.28,27.35,27.5,26.0,15833.0,42650491.0,5.75,4.79,1.25,2.22
2023-07-14,27.19,26.91,27.46,26.7,7539.0,20326479.0,2.78,-1.61,-0.44,1.06
2023-07-17,26.81,27.8,27.8,26.3,12873.0,34853620.0,5.57,3.31,0.89,1.81
2023-07-18,27.64,27.54,28.01,26.88,12035.0,33151871.0,4.06,-0.94,-0.26,1.69
2023-07-19,27.55,27.84,28.1,27.55,8742.0,24284344.0,2.0,1.09,0.3,1.23
2023-07-20,28.04,28.29,28.8,27.89,11312.0,32020602.0,3.27,1.62,0.45,1.59
2023-07-21,28.23,28.2,28.49,27.82,8908.0,25040939.0,2.37,-0.32,-0.09,1.25
2023-07-24,28.1,29.21,29.21,27.83,9863.0,28079956.0,4.89,3.58,1.01,1.38
2023-07-25,28.81,28.0,29.0,27.87,17450.0,49127501.0,3.87,-4.14,-1.21,2.45
2023-07-26,27.9,27.65,28.19,27.59,6947.0,19356570.0,2.14,-1.25,-0.35,0.97
2023-07-27,27.75,27.62,28.15,27.49,8969.0,24955554.0,2.39,-0.11,-0.03,1.26
2023-07-28,27.43,27.39,27.74,27.27,7984.0,21963470.0,1.7,-0.83,-0.23,1.12
2023-07-31,26.81,26.6,27.2,25.78,24051.0,63743478.0,5.18,-2.88,-0.79,3.37
2023-08-01,26.65,26.29,26.8,25.97,16306.0,42845430.0,3.12,-1.17,-0.31,2.29
2023-08-02,26.33,26.22,26.53,25.0,23355.0,60364528.0,5.82,-0.27,-0.07,3.28
2023-08-03,26.3,25.79,26.3,25.48,8379.0,21591007.0,3.13,-1.64,-0.43,1.18
2023-08-04,25.79,25.58,26.11,25.29,10861.0,27772937.0,3.18,-0.81,-0.21,1.52
2023-08-07,25.5,25.88,25.88,25.31,11354.0,29076214.0,2.23,1.17,0.3,1.59
2023-08-08,25.87,26.07,26.3,25.57,8969.0,23315420.0,2.82,0.73,0.19,1.26
2023-08-09,25.89,25.94,26.27,25.65,6034.0,15576597.0,2.38,-0.5,-0.13,0.85
2023-08-10,25.95,25.66,26.14,25.53,6754.0,17386098.0,2.35,-1.08,-0.28,0.95
2023-08-11,25.59,25.7,25.8,25.15,14652.0,37308513.0,2.53,0.16,0.04,2.06
2023-08-14,25.56,27.32,27.54,25.21,23982.0,63343550.0,9.07,6.3,1.62,3.36
2023-08-15,27.1,27.59,27.7,26.95,14055.0,38400176.0,2.75,0.99,0.27,1.97
2023-08-16,27.3,26.54,27.44,26.26,12614.0,33871851.0,4.28,-3.81,-1.05,1.77
2023-08-17,26.5,27.3,27.53,26.3,12894.0,34664290.0,4.63,2.86,0.76,1.81
2023-08-18,27.44,27.99,28.04,27.21,15026.0,41777945.0,3.04,2.53,0.69,2.11
2023-08-21,27.79,28.98,29.55,27.79,27555.0,79340007.0,6.29,3.54,0.99,3.87
2023-08-22,29.13,28.91,29.22,28.37,11447.0,32829890.0,2.93,-0.24,-0.07,1.61
2023-08-23,28.63,28.35,29.02,27.8,9827.0,27735386.0,4.22,-1.94,-0.56,1.38
2023-08-24,28.48,28.9,28.9,27.58,17677.0,49715392.0,4.66,1.94,0.55,2.48
2023-08-25,28.6,27.96,28.61,27.52,13831.0,38589549.0,3.77,-3.25,-0.94,1.94
2023-08-28,29.02,28.2,29.39,27.49,14610.0,41053970.0,6.8,0.86,0.24,2.05
2023-08-29,28.01,28.65,28.79,27.85,12491.0,35398503.0,3.33,1.6,0.45,1.75
2023-08-30,28.4,29.45,30.33,28.4,19094.0,56378158.0,6.74,2.79,0.8,2.68
2023-08-31,29.25,29.39,29.53,28.8,8409.0,24469181.0,2.48,-0.2,-0.06,1.18
2023-09-01,29.02,28.58,29.3,27.8,13717.0,38899499.0,5.1,-2.76,-0.81,1.92
2023-09-04,28.56,28.6,28.87,27.91,13352.0,38056535.0,3.36,0.07,0.02,1.87
2023-09-05,28.88,28.64,28.88,28.3,4997.0,14251407.0,2.03,0.14,0.04,0.7
2023-09-06,28.78,28.5,28.79,28.35,3300.0,9414777.0,1.54,-0.49,-0.14,0.46
2023-09-07,28.5,28.31,28.59,28.27,5401.0,15360885.0,1.12,-0.67,-0.19,0.76
2023-09-08,28.31,28.47,28.5,28.1,4571.0,12954898.0,1.41,0.57,0.16,0.64
2023-09-11,28.23,29.0,29.09,28.0,9662.0,27664658.0,3.83,1.86,0.53,1.36
2023-09-12,29.07,28.65,29.07,28.55,3787.0,10877390.0,1.79,-1.21,-0.35,0.53
2023-09-13,28.51,28.73,28.88,27.91,5977.0,16943988.0,3.39,0.28,0.08,0.84
2023-09-14,28.43,28.63,29.09,28.43,3868.0,11140762.0,2.3,-0.35,-0.1,0.54
2023-09-15,28.69,28.18,28.8,27.96,5185.0,14656503.0,2.93,-1.57,-0.45,0.73
2023-09-18,28.19,27.68,28.27,27.0,9467.0,26201740.0,4.51,-1.77,-0.5,1.33
2023-09-19,27.6,27.3,27.69,27.04,6182.0,16839666.0,2.35,-1.37,-0.38,0.87
2023-09-20,27.52,26.73,27.6,26.71,4311.0,11585265.0,3.26,-2.09,-0.57,0.6
2023-09-21,26.7,27.0,27.02,26.39,4768.0,12761591.0,2.36,1.01,0.27,0.67
2023-09-22,26.8,27.02,27.29,26.63,2617.0,7046650.0,2.44,0.07,0.02,0.28
2023-09-25,26.99,26.48,27.02,26.43,3753.0,9983472.0,2.18,-2.0,-0.54,0.41
2023-09-26,26.6,26.73,26.9,26.49,2414.0,6451023.0,1.55,0.94,0.25,0.26
2023-09-27,26.73,26.98,27.14,26.48,4978.0,13300214.0,2.47,0.94,0.25,0.54
2023-09-28,26.92,27.9,27.9,26.58,3830.0,10405116.0,4.89,3.41,0.92,0.41
2023-10-09,27.31,27.1,27.58,26.8,6129.0,16609112.0,2.8,-2.87,-0.8,0.66
2023-10-10,27.39,27.3,27.39,26.81,5426.0,14698965.0,2.14,0.74,0.2,0.59
2023-10-11,27.0,26.8,27.1,26.61,3828.0,10267442.0,1.79,-1.83,-0.5,0.41
2023-10-12,26.99,26.67,26.99,26.46,4159.0,11087540.0,1.98,-0.49,-0.13,0.45
2023-10-13,26.6,26.67,26.69,25.93,9986.0,26257085.0,2.85,0.0,0.0,1.08
2023-10-16,26.41,26.85,26.85,26.09,6113.0,16121542.0,2.85,0.67,0.18,0.66
2023-10-17,26.58,26.68,26.98,26.42,3085.0,8231490.0,2.09,-0.63,-0.17,0.33
2023-10-18,26.5,26.44,26.56,26.17,3196.0,8433490.0,1.46,-0.9,-0.24,0.35
2023-10-19,26.18,26.48,26.48,25.91,4536.0,11889992.0,2.16,0.15,0.04,0.49
2023-10-20,26.25,26.85,26.88,26.11,8011.0,21173628.0,2.91,1.4,0.37,0.87
2023-10-23,26.84,26.49,26.97,26.22,6763.0,18013796.0,2.79,-1.34,-0.36,0.73
2023-10-24,26.48,26.83,27.51,26.47,7918.0,21371086.0,3.93,1.28,0.34,0.86
2023-10-25,26.97,26.65,27.23,26.51,3513.0,9387171.0,2.68,-0.67,-0.18,0.38
2023-10-26,26.5,26.58,26.69,26.1,2959.0,7783605.0,2.21,-0.26,-0.07,0.32
2023-10-27,26.6,27.8,27.99,26.56,16246.0,44740211.0,5.38,4.59,1.22,1.76
2023-10-30,27.54,27.88,28.8,27.54,12554.0,35264707.0,4.53,0.29,0.08,1.36
2023-10-31,27.97,27.66,28.01,27.53,8338.0,23137317.0,1.72,-0.79,-0.22,0.9
2023-11-01,27.52,27.1,27.71,27.05,8717.0,23734557.0,2.39,-2.02,-0.56,0.94
2023-11-02,26.95,27.02,27.26,26.86,3977.0,10750086.0,1.48,-0.3,-0.08,0.43
2023-11-03,27.02,26.85,27.3,26.82,7149.0,19299231.0,1.78,-0.63,-0.17,0.77
2023-11-06,26.9,27.76,27.99,26.88,12524.0,34563073.0,4.13,3.39,0.91,1.36
2023-11-07,27.53,27.09,27.96,26.88,9470.0,25730314.0,3.89,-2.41,-0.67,1.03
2023-11-08,27.17,28.57,28.7,27.14,18199.0,51253881.0,5.76,5.46,1.48,1.97
2023-11-09,28.57,28.83,29.09,28.25,10912.0,31387446.0,2.94,0.91,0.26,1.18
2023-11-10,28.83,28.82,29.1,28.33,7563.0,21801062.0,2.67,-0.03,-0.01,0.82
2023-11-13,28.83,28.42,29.04,27.67,11262.0,31706466.0,4.75,-1.39,-0.4,1.22
2023-11-14,28.6,27.99,28.6,27.78,8907.0,24985740.0,2.89,-1.51,-0.43,0.96
2023-11-15,28.2,28.2,28.68,28.03,10826.0,30620828.0,2.32,0.75,0.21,1.17
2023-11-16,28.2,28.23,28.68,28.0,9559.0,27098319.0,2.41,0.11,0.03,1.03
2023-11-17,28.15,28.6,28.75,28.09,5292.0,15024223.0,2.34,1.31,0.37,0.57
2023-11-20,28.58,28.34,28.58,28.25,5755.0,16343637.0,1.15,-0.91,-0.26,0.62
2023-11-21,28.51,28.27,28.85,28.21,7903.0,22508045.0,2.26,-0.25,-0.07,0.86
2023-11-22,28.32,29.0,29.07,28.31,12355.0,35522101.0,2.69,2.58,0.73,1.34
2023-11-23,28.87,29.88,30.11,28.21,15993.0,46934142.0,6.55,3.03,0.88,1.73
2023-11-24,30.0,29.26,30.04,28.89,8252.0,24206644.0,3.85,-2.07,-0.62,0.89
2023-11-27,29.25,29.38,29.38,28.4,13866.0,39978471.0,3.35,0.41,0.12,1.5
2023-11-28,29.05,29.15,29.15,28.27,19021.0,54434706.0,3.0,-0.78,-0.23,2.06
2023-11-29,28.8,28.5,28.84,28.18,18294.0,52020127.0,2.26,-2.23,-0.65,1.98
2023-11-30,28.24,28.09,28.42,27.77,7464.0,20930049.0,2.28,-1.44,-0.41,0.81
2023-12-01,28.09,28.52,28.52,27.83,13074.0,36827707.0,2.46,1.53,0.43,1.42
2023-12-04,28.12,27.8,28.29,27.29,16866.0,46589131.0,3.51,-2.52,-0.72,1.83
2023-12-05,27.5,27.22,27.51,26.7,17229.0,46578714.0,2.91,-2.09,-0.58,1.87
2023-12-06,27.0,26.87,27.19,26.58,15124.0,40583589.0,2.24,-1.29,-0.35,1.64
2023-12-07,27.09,26.6,27.2,26.33,10519.0,28049169.0,3.24,-1.0,-0.27,1.14
2023-12-08,26.65,25.99,26.87,25.91,11647.0,30492525.0,3.61,-2.29,-0.61,1.26
2023-12-11,25.99,26.17,26.5,25.66,11217.0,29197364.0,3.23,0.69,0.18,1.21
2023-12-12,26.17,25.73,26.3,25.1,10791.0,27732054.0,4.59,-1.68,-0.44,1.17
2023-12-13,25.68,25.6,25.86,25.36,5096.0,13059215.0,1.94,-0.51,-0.13,0.55
2023-12-14,25.7,25.51,25.87,25.5,5173.0,13282844.0,1.45,-0.35,-0.09,0.56
2023-12-15,25.51,25.62,25.8,25.05,3460.0,8867995.0,2.94,0.43,0.11,0.37
2023-12-18,25.63,25.01,25.63,24.92,3958.0,9975563.0,2.77,-2.38,-0.61,0.43
2023-12-19,25.29,25.2,25.29,24.39,7425.0,18412360.0,3.6,0.76,0.19,0.8
2023-12-20,24.84,24.59,25.16,24.5,5949.0,14679216.0,2.62,-2.42,-0.61,0.64
2023-12-21,24.54,24.48,24.77,24.17,9004.0,21960431.0,2.44,-0.45,-0.11,0.97
2023-12-22,24.41,24.16,24.55,23.67,13794.0,33239225.0,3.59,-1.31,-0.32,1.49
2023-12-25,23.99,23.77,24.16,23.68,7316.0,17465444.0,1.99,-1.61,-0.39,0.79
2023-12-26,23.91,23.68,23.91,23.27,10703.0,25196312.0,2.69,-0.38,-0.09,1.16
2023-12-27,23.4,23.16,23.67,23.0,22619.0,52744894.0,2.83,-2.2,-0.52,2.45
2023-12-28,23.29,23.66,23.7,23.1,13528.0,31683492.0,2.59,2.16,0.5,1.46
2023-12-29,23.71,24.02,24.05,23.49,6893.0,16445249.0,2.37,1.52,0.36,0.75
2024-01-02,24.2,23.83,24.35,23.74,7150.0,17189022.0,2.54,-0.79,-0.19,0.77
2024-01-03,24.03,23.68,24.08,23.57,9532.0,22669724.0,2.14,-0.63,-0.15,1.03
2024-01-04,23.75,23.6,23.92,23.55,5770.0,13655378.0,1.56,-0.34,-0.08,0.62
2024-01-05,23.87,23.55,23.87,23.08,7117.0,16649685.0,3.35,-0.21,-0.05,0.77
2024-01-08,23.61,23.3,23.61,22.6,8085.0,18634427.0,4.29,-1.06,-0.25,0.88
2024-01-09,23.02,22.93,23.1,22.57,10252.0,23425615.0,2.27,-1.59,-0.37,1.11
2024-01-10,22.92,22.83,23.18,22.22,8936.0,20327078.0,4.19,-0.44,-0.1,0.97
2024-01-11,22.78,22.7,22.84,22.43,7213.0,16315763.0,1.8,-0.57,-0.13,0.78
2024-01-12,22.79,22.66,23.36,22.66,6950.0,15979020.0,3.08,-0.18,-0.04,0.75
2024-01-15,22.74,22.5,22.74,22.12,9641.0,21539941.0,2.74,-0.71,-0.16,1.04
2024-01-16,22.5,22.25,22.6,21.83,10976.0,24307861.0,3.42,-1.11,-0.25,1.19
2024-01-17,22.3,22.02,22.58,22.02,7822.0,17415812.0,2.52,-1.03,-0.23,0.85
2024-01-18,22.01,21.77,22.01,21.2,9973.0,21584761.0,3.68,-1.14,-0.25,1.08
2024-01-19,21.79,21.85,21.95,21.56,5938.0,12921835.0,1.79,0.37,0.08,0.64
2024-01-22,21.84,20.53,21.84,19.48,20358.0,42068796.0,10.8,-6.04,-1.32,2.2
2024-01-23,20.3,19.97,20.3,19.73,13966.0,27838373.0,2.78,-2.73,-0.56,1.51
2024-01-24,19.8,19.5,20.25,18.9,10847.0,21151807.0,6.76,-2.35,-0.47,1.17
2024-01-25,19.51,20.43,20.59,19.41,15597.0,31310228.0,6.05,4.77,0.93,1.69
2024-01-26,20.98,20.25,20.98,19.97,8974.0,18275668.0,4.94,-0.88,-0.18,0.97
2024-01-29,20.45,19.64,20.48,19.41,13133.0,25915920.0,5.28,-3.01,-0.61,1.42
2024-01-30,19.69,19.35,19.69,18.9,10533.0,20151348.0,4.02,-1.48,-0.29,1.14
2024-01-31,19.14,18.97,19.17,18.11,14517.0,27165007.0,5.48,-1.96,-0.38,1.57
2024-02-01,18.9,18.25,18.9,17.66,14009.0,25190745.0,6.54,-3.8,-0.72,1.52
