交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-08,18.29,18.57,18.85,18.13,185227.0,344573715.0,3.9,0.49,0.09,2.4
2024-01-09,18.42,18.6,18.77,18.2,157093.0,290690984.0,3.07,0.16,0.03,2.04
2024-01-10,18.47,18.39,18.82,17.96,126839.0,234331186.0,4.62,-1.13,-0.21,1.64
2024-01-11,18.35,19.0,19.24,18.33,104019.0,195640669.0,4.95,3.32,0.61,1.35
2024-01-12,18.9,18.65,19.08,18.5,89688.0,168563401.0,3.05,-1.84,-0.35,1.16
2024-01-15,18.55,18.4,18.92,18.28,91065.0,168150704.0,3.43,-1.34,-0.25,1.18
2024-01-16,18.38,18.16,18.52,17.85,99303.0,179914367.0,3.64,-1.3,-0.24,1.29
2024-01-17,18.16,17.61,18.25,17.6,88803.0,159089662.0,3.58,-3.03,-0.55,1.15
2024-01-18,17.35,17.28,17.65,16.71,123084.0,210066789.0,5.34,-1.87,-0.33,1.6
2024-01-19,17.25,16.95,17.67,16.92,93583.0,161888590.0,4.34,-1.91,-0.33,1.21
2024-01-22,16.85,15.92,17.02,15.67,147310.0,240237023.0,7.96,-6.08,-1.03,1.91
2024-01-23,15.75,15.59,16.05,15.3,144574.0,226727128.0,4.71,-2.07,-0.33,1.87
2024-01-24,15.93,15.59,16.3,15.22,190256.0,297584739.0,6.93,0.0,0.0,2.47
2024-01-25,15.5,15.71,15.89,15.22,151850.0,237374021.0,4.3,0.77,0.12,1.97
2024-01-26,15.62,14.94,15.8,14.84,184918.0,283086149.0,6.11,-4.9,-0.77,2.4
2024-01-29,15.04,14.44,15.34,14.44,147514.0,218930961.0,6.02,-3.35,-0.5,1.91
2024-01-30,14.36,14.16,14.69,14.15,121285.0,175519261.0,3.74,-1.94,-0.28,1.57
2024-01-31,14.1,13.42,14.47,13.4,140867.0,193925183.0,7.56,-5.23,-0.74,1.83
2024-02-01,13.3,13.25,13.77,13.11,168823.0,226173606.0,4.92,-1.27,-0.17,2.19
2024-02-02,13.34,12.73,13.34,12.22,194366.0,249787504.0,8.45,-3.92,-0.52,2.52
2024-02-05,12.6,11.78,12.65,11.33,259305.0,308241740.0,10.37,-7.46,-0.95,3.36
2024-02-06,11.51,13.19,13.3,11.13,300383.0,363371577.0,18.42,11.97,1.41,3.9
2024-02-07,13.03,14.34,14.38,12.82,310437.0,432774332.0,11.83,8.72,1.15,4.03
2024-02-08,14.55,14.13,15.13,13.93,244996.0,357065945.0,8.37,-1.46,-0.21,3.18
2024-02-19,14.6,14.06,14.64,13.73,150643.0,213534833.0,6.44,-0.5,-0.07,1.95
2024-02-20,13.91,14.07,14.14,13.7,105868.0,147221596.0,3.13,0.07,0.01,1.37
2024-02-21,13.92,14.36,14.86,13.64,155728.0,222674917.0,8.67,2.06,0.29,2.02
2024-02-22,14.31,14.27,14.5,14.1,96465.0,137313615.0,2.79,-0.63,-0.09,1.25
2024-02-23,14.27,14.91,14.98,14.11,173488.0,253103193.0,6.1,4.48,0.64,2.25
2024-02-26,15.08,14.32,15.09,14.08,287920.0,414790779.0,6.77,-3.96,-0.59,3.73
2024-02-27,14.2,14.63,14.63,14.14,253057.0,364467831.0,3.42,2.16,0.31,3.28
2024-02-28,14.89,14.23,15.45,14.23,304007.0,453309943.0,8.34,-2.73,-0.4,3.94
2024-02-29,14.16,14.74,14.75,14.0,206648.0,298718944.0,5.27,3.58,0.51,2.68
2024-03-01,14.79,14.74,15.05,14.62,181733.0,268399974.0,2.92,0.0,0.0,2.36
2024-03-04,14.92,14.85,15.25,14.66,196185.0,292796951.0,4.0,0.75,0.11,2.54
2024-03-05,14.65,14.56,14.78,14.42,129930.0,189210462.0,2.42,-1.95,-0.29,1.69
2024-03-06,14.4,14.55,14.82,14.11,128452.0,185710935.0,4.88,-0.07,-0.01,1.67
2024-03-07,14.58,14.08,14.67,14.07,104767.0,149863568.0,4.12,-3.23,-0.47,1.36
2024-03-08,14.14,14.1,14.33,13.86,124284.0,174817754.0,3.34,0.14,0.02,1.61
2024-03-11,14.17,15.05,15.12,14.15,230069.0,339323652.0,6.88,6.74,0.95,2.98
2024-03-12,14.95,14.83,15.15,14.56,196500.0,291331211.0,3.92,-1.46,-0.22,2.55
2024-03-13,14.76,14.65,14.86,14.52,162738.0,238358459.0,2.29,-1.21,-0.18,2.11
2024-03-14,14.6,14.39,14.85,14.21,130124.0,188465224.0,4.37,-1.77,-0.26,1.69
2024-03-15,14.32,14.35,14.38,13.92,149996.0,211979158.0,3.2,-0.28,-0.04,1.95
2024-03-18,14.44,14.38,14.63,14.23,221978.0,318478093.0,2.79,0.21,0.03,2.88
2024-03-19,14.35,14.19,14.5,14.18,171499.0,245644508.0,2.23,-1.32,-0.19,2.22
2024-03-20,14.17,14.25,14.5,14.13,146635.0,209332828.0,2.61,0.42,0.06,1.9
2024-03-21,14.28,13.83,14.33,13.78,195651.0,273569876.0,3.86,-2.95,-0.42,2.54
2024-03-22,13.8,13.43,13.88,13.36,142381.0,192771853.0,3.76,-2.89,-0.4,1.85
2024-03-25,13.45,13.08,13.5,13.07,123608.0,164536880.0,3.2,-2.61,-0.35,1.6
2024-03-26,13.19,13.2,13.32,12.93,130993.0,172156088.0,2.98,0.92,0.12,1.7
2024-03-27,13.08,12.46,13.17,12.46,143013.0,182736326.0,5.38,-5.61,-0.74,1.85
2024-03-28,12.57,12.77,12.95,12.38,150030.0,191218347.0,4.57,2.49,0.31,1.95
2024-03-29,13.14,13.53,13.75,13.03,239034.0,318194010.0,5.64,5.95,0.76,3.1
2024-04-01,14.0,13.94,14.28,13.72,208338.0,291767005.0,4.14,3.03,0.41,2.72
2024-04-02,13.93,14.18,14.33,13.83,201622.0,284077612.0,3.59,1.72,0.24,2.63
2024-04-03,14.11,13.71,14.19,13.66,144047.0,199454141.0,3.74,-3.31,-0.47,1.88
2024-04-08,13.4,13.0,13.59,12.93,187417.0,247005958.0,4.81,-5.18,-0.71,2.45
2024-04-09,13.0,13.79,13.88,12.95,230539.0,313033174.0,7.15,6.08,0.79,3.01
2024-04-10,13.84,13.3,13.84,13.2,166350.0,223080128.0,4.64,-3.55,-0.49,2.17
2024-04-11,13.2,12.97,13.23,12.85,166297.0,216681295.0,2.86,-2.48,-0.33,2.17
2024-04-12,12.95,12.45,12.97,12.42,175428.0,221471379.0,4.24,-4.01,-0.52,2.29
2024-04-15,12.43,12.34,12.76,12.13,186383.0,231062209.0,5.06,-0.88,-0.11,2.43
2024-04-16,12.18,11.64,12.33,11.59,181847.0,216520186.0,6.0,-5.67,-0.7,2.38
2024-04-17,11.76,12.16,12.23,11.76,160515.0,194142308.0,4.04,4.47,0.52,2.1
2024-04-18,12.23,12.49,12.73,11.91,173454.0,215266853.0,6.74,2.71,0.33,2.27
2024-04-19,12.39,12.12,12.44,12.07,130741.0,159457567.0,2.96,-2.96,-0.37,1.71
2024-04-22,12.12,12.28,12.44,11.84,150985.0,184404634.0,4.95,1.32,0.16,1.97
2024-04-23,12.0,11.73,12.1,11.45,241136.0,283071544.0,5.29,-4.48,-0.55,3.15
2024-04-24,11.74,11.8,11.82,11.44,146140.0,170351129.0,3.24,0.6,0.07,1.91
2024-04-25,11.81,11.92,12.16,11.68,162547.0,194040375.0,4.07,1.02,0.12,2.12
2024-04-26,11.87,12.37,12.4,11.82,198177.0,242036243.0,4.87,3.78,0.45,2.59
2024-04-29,12.51,12.99,13.06,12.38,194170.0,249266679.0,5.5,5.01,0.62,2.54
2024-04-30,12.99,12.64,13.0,12.6,135827.0,172503667.0,3.08,-2.69,-0.35,1.77
2024-05-06,12.93,12.98,13.19,12.89,156542.0,204290435.0,2.37,2.69,0.34,2.04
2024-05-07,13.0,13.03,13.18,12.87,124255.0,161871052.0,2.39,0.39,0.05,1.62
2024-05-08,13.1,12.75,13.1,12.71,94885.0,122067428.0,2.99,-2.15,-0.28,1.24
2024-05-09,12.94,13.2,13.43,12.85,163375.0,216253798.0,4.55,3.53,0.45,2.13
2024-05-10,13.16,13.24,13.39,12.98,178672.0,235583271.0,3.11,0.3,0.04,2.33
2024-05-13,13.13,13.07,13.14,12.81,135604.0,176110332.0,2.49,-1.28,-0.17,1.77
2024-05-14,13.21,12.78,13.26,12.72,124849.0,160586464.0,4.13,-2.22,-0.29,1.63
2024-05-15,12.84,12.68,12.88,12.66,76252.0,97263472.0,1.72,-0.78,-0.1,1.0
2024-05-16,12.74,13.2,13.26,12.58,214430.0,280489825.0,5.36,4.1,0.52,2.8
2024-05-17,13.06,13.79,13.83,13.06,229349.0,310534765.0,5.83,4.47,0.59,3.0
2024-05-20,13.8,13.68,13.89,13.55,156432.0,214405067.0,2.47,-0.8,-0.11,2.04
2024-05-21,13.72,14.06,14.25,13.54,204252.0,286904406.0,5.19,2.78,0.38,2.67
2024-05-22,14.02,14.83,14.98,13.96,300489.0,438709430.0,7.25,5.48,0.77,3.93
2024-05-23,14.86,14.45,14.93,14.38,187643.0,274309287.0,3.71,-2.56,-0.38,2.45
2024-05-24,14.34,14.07,14.64,14.04,121687.0,173691911.0,4.15,-2.63,-0.38,1.58
2024-05-27,14.17,14.01,14.23,13.75,130884.0,182696655.0,3.41,-0.43,-0.06,1.7
2024-05-28,13.99,13.75,14.2,13.71,102135.0,141812077.0,3.5,-1.86,-0.26,1.32
2024-05-29,13.74,13.93,14.21,13.74,131779.0,184085349.0,3.42,1.31,0.18,1.71
2024-05-30,13.84,14.22,14.31,13.71,154610.0,216946061.0,4.31,2.08,0.29,2.01
2024-05-31,14.22,14.29,14.85,14.11,235621.0,341731824.0,5.2,0.49,0.07,3.06
2024-06-03,14.29,13.99,14.42,13.85,144067.0,201983083.0,3.99,-2.1,-0.3,1.87
2024-06-04,13.95,13.83,13.99,13.6,116533.0,160252408.0,2.79,-1.14,-0.16,1.51
2024-06-05,13.92,13.6,14.19,13.59,119606.0,166010962.0,4.34,-1.66,-0.23,1.55
2024-06-06,13.6,13.04,13.73,12.99,193044.0,255088888.0,5.44,-4.12,-0.56,2.5
2024-06-07,13.14,12.66,13.18,12.55,147690.0,188922174.0,4.83,-2.91,-0.38,1.92
2024-06-11,12.6,13.23,13.25,12.42,156983.0,203862904.0,6.56,4.5,0.57,2.04
2024-06-12,13.34,13.75,14.44,13.3,211157.0,294720556.0,8.62,3.93,0.52,2.74
2024-06-13,13.69,13.68,14.02,13.59,133003.0,182972970.0,3.13,-0.51,-0.07,1.73
2024-06-14,13.81,13.65,13.81,13.26,106762.0,144591460.0,4.02,-0.22,-0.03,1.38
2024-06-17,13.64,14.2,14.7,13.4,301654.0,427502604.0,9.52,4.03,0.55,3.91
2024-06-18,14.29,14.73,14.98,14.15,233963.0,345075936.0,5.85,3.73,0.53,3.03
2024-06-19,14.8,14.52,15.14,14.42,167462.0,246234809.0,4.89,-1.43,-0.21,2.17
2024-06-20,14.6,14.28,14.8,14.21,132878.0,192732911.0,4.06,-1.65,-0.24,1.72
2024-06-21,14.29,14.14,14.3,14.03,69200.0,97959804.0,1.89,-0.98,-0.14,0.9
2024-06-24,14.04,13.75,14.26,13.53,165253.0,227907354.0,5.16,-2.76,-0.39,2.14
2024-06-25,13.69,14.0,14.23,13.32,200216.0,278567494.0,6.62,1.82,0.25,2.6
2024-06-26,13.94,14.14,14.25,13.64,166240.0,230980487.0,4.36,1.0,0.14,2.16
2024-06-27,14.05,14.07,14.55,13.89,160405.0,227134452.0,4.67,-0.5,-0.07,2.08
2024-06-28,14.21,14.9,15.6,14.05,373418.0,561810103.0,11.02,5.9,0.83,4.84
2024-07-01,15.17,14.93,15.17,14.36,255370.0,376459500.0,5.44,0.2,0.03,3.32
2024-07-02,14.79,14.49,15.32,14.41,164621.0,245228426.0,6.1,-2.95,-0.44,2.14
2024-07-03,14.54,14.39,15.04,14.26,159150.0,232793913.0,5.38,-0.69,-0.1,2.07
2024-07-04,14.36,13.92,14.57,13.9,126422.0,179032288.0,4.66,-3.27,-0.47,1.64
2024-07-05,13.85,14.52,14.6,13.63,161453.0,228386531.0,6.97,4.31,0.6,2.1
2024-07-08,14.52,14.56,14.86,14.31,133314.0,193918898.0,3.79,0.28,0.04,1.73
2024-07-09,14.56,15.41,15.55,14.41,286605.0,432696552.0,7.83,5.84,0.85,3.72
2024-07-10,15.27,14.99,15.65,14.9,191190.0,291599088.0,4.87,-2.73,-0.42,2.48
2024-07-11,15.36,15.56,15.87,15.1,228834.0,355614275.0,5.14,3.8,0.57,2.97
2024-07-12,15.4,16.15,16.44,14.92,283453.0,442837972.0,9.77,3.79,0.59,3.68
2024-07-15,16.01,16.0,16.24,15.64,149566.0,238098376.0,3.72,-0.93,-0.15,1.94
2024-07-16,15.89,16.77,17.5,15.89,296220.0,496401841.0,10.06,4.81,0.77,3.85
2024-07-17,16.64,15.99,16.84,15.9,185142.0,301635311.0,5.61,-4.65,-0.78,2.4
2024-07-18,15.7,15.74,16.13,15.35,143626.0,225329048.0,4.88,-1.56,-0.25,1.86
2024-07-19,15.65,15.5,16.0,15.4,121910.0,190734661.0,3.81,-1.52,-0.24,1.58
2024-07-22,15.59,15.34,15.59,14.95,172731.0,262542096.0,4.13,-1.03,-0.16,2.24
2024-07-23,15.39,15.24,15.69,15.24,131357.0,203151790.0,2.93,-0.65,-0.1,1.71
2024-07-24,15.48,14.8,15.59,14.75,125577.0,190019012.0,5.51,-2.89,-0.44,1.63
2024-07-25,14.59,15.01,15.13,14.32,142129.0,210004993.0,5.47,1.42,0.21,1.85
2024-07-26,15.24,15.38,15.52,14.93,103855.0,158217508.0,3.93,2.47,0.37,1.35
2024-07-29,14.97,14.6,15.05,14.49,96497.0,141356060.0,3.64,-5.07,-0.78,1.25
2024-07-30,14.59,14.72,14.85,14.45,50565.0,74335896.0,2.74,0.82,0.12,0.66
2024-07-31,14.67,15.74,15.76,14.59,148966.0,229530987.0,7.95,6.93,1.02,1.93
2024-08-01,15.65,15.51,15.82,15.09,114760.0,176687224.0,4.64,-1.46,-0.23,1.49
2024-08-02,15.37,15.15,15.75,15.02,73032.0,111982690.0,4.71,-2.32,-0.36,0.95
2024-08-05,14.95,13.86,15.19,13.82,198445.0,284656845.0,9.04,-8.51,-1.29,2.58
2024-08-06,14.03,14.26,14.34,13.99,87380.0,123858796.0,2.53,2.89,0.4,1.13
2024-08-07,14.33,14.14,14.33,13.87,97002.0,136358971.0,3.23,-0.84,-0.12,1.26
2024-08-08,13.9,14.05,14.26,13.65,67336.0,93976915.0,4.31,-0.64,-0.09,0.87
2024-08-09,14.18,14.09,14.26,13.77,85135.0,119195501.0,3.49,0.28,0.04,1.11
2024-08-12,14.16,13.95,14.19,13.86,66487.0,92965412.0,2.34,-0.99,-0.14,0.86
2024-08-13,13.95,13.8,14.23,13.75,113320.0,157998148.0,3.44,-1.08,-0.15,1.47
2024-08-14,13.88,13.34,13.89,13.3,144045.0,195893506.0,4.28,-3.33,-0.46,1.87
2024-08-15,13.23,13.57,13.7,13.22,105520.0,142107699.0,3.6,1.72,0.23,1.37
2024-08-16,13.59,13.38,13.65,13.18,133351.0,178477794.0,3.46,-1.4,-0.19,1.73
2024-08-19,13.4,13.42,13.97,13.35,109945.0,149736679.0,4.63,0.3,0.04,1.43
2024-08-20,13.47,13.4,13.65,13.16,82977.0,110932452.0,3.65,-0.15,-0.02,1.08
2024-08-21,13.37,13.7,13.94,13.26,110602.0,151182701.0,5.07,2.24,0.3,1.44
2024-08-22,13.65,13.82,14.0,13.47,104675.0,143935787.0,3.87,0.88,0.12,1.36
2024-08-23,13.9,14.35,14.63,13.82,139824.0,200420167.0,5.86,3.84,0.53,1.82
2024-08-26,14.49,14.56,14.74,14.35,71859.0,104337673.0,2.72,1.46,0.21,0.93
2024-08-27,14.5,13.88,14.5,13.83,86521.0,121287576.0,4.6,-4.67,-0.68,1.12
2024-08-28,13.83,14.1,14.17,13.8,45062.0,63051158.0,2.67,1.59,0.22,0.59
2024-08-29,14.04,14.7,14.96,13.97,115622.0,169059746.0,7.02,4.26,0.6,1.5
2024-08-30,14.7,15.17,15.34,14.65,135972.0,206201200.0,4.69,3.2,0.47,1.77
2024-09-02,15.17,14.54,15.2,14.5,98973.0,146504113.0,4.61,-4.15,-0.63,1.29
2024-09-03,14.53,14.49,14.78,14.35,70126.0,101929729.0,2.96,-0.34,-0.05,0.91
2024-09-04,14.36,14.63,14.76,14.2,102819.0,149532310.0,3.86,0.97,0.14,1.34
2024-09-05,14.55,14.78,14.97,14.4,78804.0,116223360.0,3.9,1.03,0.15,1.02
2024-09-06,14.78,14.39,14.81,14.38,50181.0,73166560.0,2.91,-2.64,-0.39,0.65
2024-09-09,14.54,14.36,14.64,14.28,50549.0,72852098.0,2.5,-0.21,-0.03,0.66
2024-09-10,14.27,14.11,14.33,13.69,110729.0,154759129.0,4.46,-1.74,-0.25,1.44
2024-09-11,14.02,14.43,14.5,14.0,84488.0,121058034.0,3.54,2.27,0.32,1.1
2024-09-12,14.42,14.15,14.52,13.97,70608.0,100362598.0,3.81,-1.94,-0.28,0.92
2024-09-13,14.1,13.97,14.22,13.9,45517.0,63992230.0,2.26,-1.27,-0.18,0.59
2024-09-18,13.92,13.3,13.98,13.07,122076.0,163135374.0,6.51,-4.8,-0.67,1.59
2024-09-19,13.26,13.38,13.4,13.06,86587.0,114820204.0,2.56,0.6,0.08,1.12
2024-09-20,13.39,13.49,13.74,13.29,56354.0,76009997.0,3.36,0.82,0.11,0.73
2024-09-23,13.5,13.17,13.6,13.14,53919.0,71689537.0,3.41,-2.37,-0.32,0.7
2024-09-24,13.16,13.79,13.96,13.14,119084.0,161741393.0,6.23,4.71,0.62,1.55
2024-09-25,13.9,13.78,14.45,13.69,103189.0,145371114.0,5.51,-0.07,-0.01,1.34
2024-09-26,13.83,14.27,14.27,13.62,100472.0,139828017.0,4.72,3.56,0.49,1.3
2024-09-27,14.55,15.17,15.36,14.34,104163.0,154917654.0,7.15,6.31,0.9,1.35
2024-09-30,16.04,17.17,17.18,15.74,336001.0,554183875.0,9.49,13.18,2.0,4.36
2024-10-08,20.5,19.22,20.55,18.13,482739.0,920848367.0,14.09,11.94,2.05,6.27
2024-10-09,18.9,16.98,18.9,16.9,294860.0,531283907.0,10.41,-11.65,-2.24,3.83
2024-10-10,17.11,17.25,18.3,17.11,248276.0,437928532.0,7.01,1.59,0.27,3.22
2024-10-11,16.95,16.23,17.29,15.93,165070.0,271232833.0,7.88,-5.91,-1.02,2.14
2024-10-14,15.95,16.32,16.43,15.47,289487.0,460449335.0,5.91,0.55,0.09,3.76
2024-10-15,16.25,15.47,16.25,15.42,240836.0,379186454.0,5.09,-5.21,-0.85,2.14
2024-10-16,15.48,15.67,15.81,15.13,168799.0,261858895.0,4.4,1.29,0.2,1.5
2024-10-17,15.72,16.0,16.87,15.56,229207.0,376048998.0,8.36,2.11,0.33,2.03
2024-10-18,16.15,17.15,17.86,16.0,274618.0,463854388.0,11.63,7.19,1.15,2.44
2024-10-21,17.5,17.23,18.1,17.01,236329.0,416592722.0,6.36,0.47,0.08,2.1
2024-10-22,17.2,17.21,17.61,16.68,170427.0,291479190.0,5.4,-0.12,-0.02,1.51
2024-10-23,17.2,17.22,17.85,17.02,193958.0,337470137.0,4.82,0.06,0.01,1.72
2024-10-24,17.16,16.48,17.23,16.35,194433.0,323655798.0,5.11,-4.3,-0.74,1.72
2024-10-25,16.54,17.09,17.51,16.54,183593.0,313484278.0,5.89,3.7,0.61,1.63
2024-10-28,17.48,17.1,17.48,16.7,138129.0,234938087.0,4.56,0.06,0.01,1.23
2024-10-29,17.3,17.73,18.57,17.3,270587.0,487686961.0,7.43,3.68,0.63,2.4
2024-10-30,17.64,17.81,18.48,17.51,178729.0,321135000.0,5.47,0.45,0.08,1.59
2024-10-31,17.46,18.04,18.3,17.41,150176.0,268783456.0,5.0,1.29,0.23,1.33
2024-11-01,17.86,17.46,17.99,17.2,145726.0,256215611.0,4.38,-3.22,-0.58,1.29
2024-11-04,17.37,18.06,18.35,17.37,133742.0,240022969.0,5.61,3.44,0.6,1.19
2024-11-05,18.07,18.53,18.79,17.71,147836.0,272481193.0,5.98,2.6,0.47,1.31
2024-11-06,18.63,18.38,19.65,18.1,236872.0,447783517.0,8.36,-0.81,-0.15,2.1
2024-11-07,18.49,18.25,18.67,17.96,173048.0,316020397.0,3.86,-0.71,-0.13,1.54
2024-11-08,18.42,18.11,18.83,17.95,173990.0,320224194.0,4.82,-0.77,-0.14,1.54
2024-11-11,18.0,18.5,18.59,17.82,201948.0,369629083.0,4.25,2.15,0.39,1.79
2024-11-12,18.88,18.4,19.0,18.23,175034.0,326403244.0,4.16,-0.54,-0.1,1.55
2024-11-13,18.1,18.13,18.47,17.52,163761.0,293690957.0,5.16,-1.47,-0.27,1.45
2024-11-14,18.19,17.95,18.78,17.88,187656.0,343347078.0,4.96,-0.99,-0.18,1.66
2024-11-15,17.95,17.17,18.17,17.14,157933.0,278278733.0,5.74,-4.35,-0.78,1.4
2024-11-18,16.96,16.83,17.67,16.67,144640.0,248902535.0,5.82,-1.98,-0.34,1.28
2024-11-19,16.91,17.62,17.73,16.88,127583.0,220472714.0,5.05,4.69,0.79,1.13
2024-11-20,17.55,17.52,17.63,17.27,101185.0,176492592.0,2.04,-0.57,-0.1,0.9
2024-11-21,17.52,16.92,17.65,16.67,186884.0,318295460.0,5.59,-3.42,-0.6,1.66
2024-11-22,16.92,16.16,17.05,16.16,122414.0,203365927.0,5.26,-4.49,-0.76,1.09
2024-11-25,16.27,16.36,16.61,16.0,103009.0,168037213.0,3.77,1.24,0.2,0.91
2024-11-26,16.35,16.04,16.48,15.95,129167.0,209718888.0,3.24,-1.96,-0.32,1.15
2024-11-27,16.1,16.67,16.68,15.66,140591.0,227592909.0,6.36,3.93,0.63,1.25
2024-11-28,16.65,16.24,16.7,16.21,93583.0,153337165.0,2.94,-2.58,-0.43,0.83
2024-11-29,16.28,16.46,16.65,16.15,94994.0,155903938.0,3.08,1.35,0.22,0.84
2024-12-02,16.3,17.4,17.8,16.3,217252.0,375995918.0,9.11,5.71,0.94,1.93
2024-12-03,17.45,17.04,17.46,16.77,122497.0,208030875.0,3.97,-2.07,-0.36,1.09
2024-12-04,16.94,16.74,17.08,16.61,99162.0,166884713.0,2.76,-1.76,-0.3,0.88
2024-12-05,16.5,16.69,16.91,16.35,114560.0,190015584.0,3.35,-0.3,-0.05,1.02
2024-12-06,16.64,16.82,16.95,16.39,102796.0,171740500.0,3.36,0.78,0.13,0.91
2024-12-09,16.78,16.73,16.98,16.45,92807.0,155122201.0,3.15,-0.54,-0.09,0.82
2024-12-10,17.35,16.98,17.45,16.91,156611.0,270143327.0,3.23,1.49,0.25,1.39
2024-12-11,17.01,17.08,17.21,16.82,88667.0,151046780.0,2.3,0.59,0.1,0.79
2024-12-12,17.25,17.08,17.29,16.82,82801.0,141252117.0,2.75,0.0,0.0,0.73
2024-12-13,17.03,16.78,17.03,16.61,102918.0,172787638.0,2.46,-1.76,-0.3,0.91
2024-12-16,16.7,16.92,17.29,16.7,104536.0,177670229.0,3.52,0.83,0.14,0.93
2024-12-17,16.93,16.98,17.36,16.79,107347.0,183031142.0,3.37,0.35,0.06,0.95
2024-12-18,16.97,17.13,17.49,16.96,119432.0,206444618.0,3.12,0.88,0.15,1.06
2024-12-19,17.0,17.2,17.38,16.86,86377.0,147834834.0,3.04,0.41,0.07,0.77
2024-12-20,17.4,17.27,17.75,17.03,130639.0,226611346.0,4.19,0.41,0.07,1.16
2024-12-23,17.31,16.69,17.59,16.59,136359.0,230960082.0,5.79,-3.36,-0.58,1.21
2024-12-24,16.98,16.82,16.98,16.64,76626.0,128823078.0,2.04,0.78,0.13,0.68
2024-12-25,16.66,16.16,16.86,16.0,159827.0,259146224.0,5.11,-3.92,-0.66,1.42
2024-12-26,16.19,16.39,16.54,16.16,88833.0,145872920.0,2.35,1.42,0.23,0.79
2024-12-27,16.43,16.26,16.8,16.21,119490.0,197032835.0,3.6,-0.79,-0.13,1.06
2024-12-30,16.26,16.21,16.52,16.03,91559.0,149235068.0,3.01,-0.31,-0.05,0.81
2024-12-31,16.4,16.08,16.54,16.06,101397.0,165303113.0,2.96,-0.8,-0.13,0.9
2025-01-02,16.18,15.29,16.2,15.13,106184.0,165359002.0,6.65,-4.91,-0.79,0.94
2025-01-03,15.34,15.39,15.89,15.21,123214.0,191728758.0,4.45,0.65,0.1,1.09
2025-01-06,15.42,15.62,15.82,15.31,104057.0,162149503.0,3.31,1.49,0.23,0.92
2025-01-07,15.62,15.54,15.9,15.4,72390.0,112953139.0,3.2,-0.51,-0.08,0.64
2025-01-08,15.55,15.74,15.95,15.11,100441.0,156077107.0,5.41,1.29,0.2,0.89
2025-01-09,15.62,15.97,16.09,15.62,88937.0,141793686.0,2.99,1.46,0.23,0.79
2025-01-10,15.96,15.65,16.33,15.65,64247.0,103086518.0,4.26,-2.0,-0.32,0.57
2025-01-13,15.54,15.46,15.8,15.32,66747.0,103666775.0,3.07,-1.21,-0.19,0.59
2025-01-14,15.4,15.84,15.99,15.29,122819.0,192311058.0,4.53,2.46,0.38,1.09
2025-01-15,15.8,15.11,15.81,15.04,154217.0,236038893.0,4.86,-4.61,-0.73,1.37
2025-01-16,15.2,15.18,15.54,15.02,100127.0,152732412.0,3.44,0.46,0.07,0.89
2025-01-17,15.12,15.29,15.49,15.06,77785.0,118982582.0,2.83,0.72,0.11,0.69
2025-01-20,15.29,15.81,15.93,15.29,126548.0,199013706.0,4.19,3.4,0.52,1.12
2025-01-21,16.13,15.87,16.15,15.45,123717.0,195482451.0,4.43,0.38,0.06,1.1
2025-01-22,15.71,15.46,16.04,15.38,91038.0,141784722.0,4.16,-2.58,-0.41,0.81
2025-01-23,15.64,15.22,15.8,15.22,95131.0,147618669.0,3.75,-1.55,-0.24,0.84
2025-01-24,15.3,15.58,15.73,15.29,106675.0,165387457.0,2.89,2.37,0.36,0.95
2025-01-27,15.55,15.4,15.6,15.37,72785.0,112577341.0,1.48,-1.16,-0.18,0.65
2025-02-05,15.46,15.87,16.01,15.41,110976.0,175575563.0,3.9,3.05,0.47,0.98
2025-02-06,15.83,17.15,17.41,15.63,289172.0,487383090.0,11.22,8.07,1.28,2.57
2025-02-07,17.19,17.1,17.47,16.93,140838.0,242594507.0,3.15,-0.29,-0.05,1.25
2025-02-10,17.08,17.05,17.26,16.51,144002.0,243410205.0,4.39,-0.29,-0.05,1.28
2025-02-11,17.05,16.98,17.33,16.91,99048.0,169404784.0,2.46,-0.41,-0.07,0.88
2025-02-12,16.82,17.46,17.65,16.82,122068.0,210909710.0,4.89,2.83,0.48,1.08
2025-02-13,17.6,17.2,17.71,17.17,90597.0,157712554.0,3.09,-1.49,-0.26,0.8
2025-02-14,17.19,17.0,17.42,16.91,106219.0,181389572.0,2.97,-1.16,-0.2,0.94
2025-02-17,17.1,16.9,17.16,16.71,89836.0,151618306.0,2.65,-0.59,-0.1,0.8
2025-02-18,17.24,16.63,17.29,16.52,85686.0,144879827.0,4.56,-1.6,-0.27,0.76
2025-02-19,16.54,16.9,17.04,16.51,85836.0,144711773.0,3.19,1.62,0.27,0.76
2025-02-20,16.91,17.14,17.38,16.76,105843.0,180622388.0,3.67,1.42,0.24,0.94
2025-02-21,17.27,17.49,17.79,17.1,159248.0,279669235.0,4.03,2.04,0.35,1.41
2025-02-24,17.58,17.57,17.68,17.14,115681.0,201456034.0,3.09,0.46,0.08,1.03
2025-02-25,17.35,17.64,18.07,17.26,130517.0,231501982.0,4.61,0.4,0.07,1.16
2025-02-26,17.99,18.02,18.3,17.76,144454.0,260402054.0,3.06,2.15,0.38,1.28
2025-02-27,18.11,17.84,18.19,17.3,185338.0,328362933.0,4.94,-1.0,-0.18,1.64
