交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-07,3.18,3.19,3.2,3.16,38000.0,12089614.0,1.27,0.95,0.03,0.41
2018-09-10,3.19,3.19,3.27,3.16,71573.0,22855748.0,3.45,0.0,0.0,0.77
2018-09-11,3.19,3.3,3.38,3.19,154039.0,50888550.0,5.96,3.45,0.11,1.65
2018-09-12,3.28,3.27,3.31,3.23,68323.0,22232294.0,2.42,-0.91,-0.03,0.73
2018-09-13,3.27,3.26,3.3,3.2,65094.0,21117387.0,3.06,-0.31,-0.01,0.7
2018-09-14,3.27,3.22,3.29,3.2,42219.0,13717066.0,2.76,-1.23,-0.04,0.45
2018-09-17,3.17,3.15,3.23,3.12,41164.0,13083066.0,3.42,-2.17,-0.07,0.44
2018-09-18,3.18,3.18,3.19,3.11,46648.0,14711213.0,2.54,0.95,0.03,0.5
2018-09-19,3.16,3.19,3.22,3.16,36634.0,11695211.0,1.89,0.31,0.01,0.39
2018-09-20,3.19,3.14,3.2,3.13,31767.0,10030561.0,2.19,-1.57,-0.05,0.34
2018-09-21,3.14,3.16,3.16,3.12,29233.0,9199313.0,1.27,0.64,0.02,0.31
2018-09-25,3.16,3.14,3.17,3.13,22791.0,7177608.0,1.27,-0.63,-0.02,0.24
2018-09-26,3.13,3.13,3.16,3.1,33501.0,10463256.0,1.91,-0.32,-0.01,0.36
2018-09-27,3.12,3.1,3.14,3.09,21417.0,6669373.0,1.6,-0.96,-0.03,0.23
2018-09-28,3.11,3.24,3.24,3.1,68563.0,21847855.0,4.52,4.52,0.14,0.73
2018-10-08,3.2,3.17,3.23,3.15,49203.0,15732812.0,2.47,-2.16,-0.07,0.53
2018-10-09,3.19,3.18,3.23,3.15,32529.0,10355383.0,2.52,0.32,0.01,0.35
2018-10-10,3.17,3.18,3.19,3.15,18457.0,5850742.0,1.26,0.0,0.0,0.2
2018-10-11,3.1,2.92,3.12,2.87,67209.0,20132119.0,7.86,-8.18,-0.26,0.72
2018-10-12,2.87,2.9,2.97,2.76,33705.0,9747124.0,7.19,-0.68,-0.02,0.36
2018-10-15,2.91,2.92,2.99,2.91,33397.0,9888244.0,2.76,0.69,0.02,0.36
2018-10-16,2.93,2.86,2.95,2.77,37840.0,10709941.0,6.16,-2.05,-0.06,0.4
2018-10-17,2.87,2.87,2.92,2.81,26638.0,7602400.0,3.85,0.35,0.01,0.28
2018-10-18,2.88,2.86,2.92,2.84,44699.0,12846961.0,2.79,-0.35,-0.01,0.48
2018-10-19,2.86,2.9,2.91,2.8,44584.0,12736025.0,3.85,1.4,0.04,0.48
2018-10-22,2.94,3.09,3.13,2.93,74739.0,22864226.0,6.9,6.55,0.19,0.8
2018-10-23,3.1,3.04,3.12,3.04,73968.0,22723369.0,2.59,-1.62,-0.05,0.79
2018-10-24,3.05,2.98,3.06,2.97,68815.0,20725247.0,2.96,-1.97,-0.06,0.74
2018-10-25,2.88,2.97,2.98,2.88,73781.0,21709015.0,3.36,-0.34,-0.01,0.79
2018-10-26,3.0,3.03,3.04,2.98,37691.0,11372640.0,2.02,2.02,0.06,0.4
2018-10-29,3.03,3.0,3.05,2.97,25274.0,7596955.0,2.64,-0.99,-0.03,0.27
2018-10-30,3.0,3.03,3.05,2.96,33158.0,9985530.0,3.0,1.0,0.03,0.35
2018-10-31,3.01,3.1,3.16,3.01,53347.0,16555973.0,4.95,2.31,0.07,0.57
2018-11-01,3.1,3.1,3.15,3.09,53853.0,16790660.0,1.94,0.0,0.0,0.58
2018-11-02,3.12,3.15,3.16,3.11,63972.0,20040396.0,1.61,1.61,0.05,0.68
2018-11-05,3.15,3.17,3.21,3.12,64579.0,20447673.0,2.86,0.63,0.02,0.69
2018-11-06,3.18,3.17,3.18,3.1,35070.0,10997282.0,2.52,0.0,0.0,0.37
2018-11-07,3.17,3.13,3.18,3.13,42878.0,13542647.0,1.58,-1.26,-0.04,0.46
2018-11-08,3.14,3.14,3.17,3.12,31250.0,9838414.0,1.6,0.32,0.01,0.33
2018-11-09,3.14,3.17,3.17,3.13,42147.0,13308126.0,1.27,0.96,0.03,0.45
2018-11-12,3.15,3.23,3.24,3.14,63493.0,20289927.0,3.15,1.89,0.06,0.68
2018-11-13,3.19,3.32,3.37,3.17,105105.0,34677642.0,6.19,2.79,0.09,1.12
2018-11-14,3.3,3.28,3.37,3.26,87360.0,29025041.0,3.31,-1.2,-0.04,0.93
2018-11-15,3.28,3.36,3.36,3.28,65775.0,21901807.0,2.44,2.44,0.08,0.7
2018-11-16,3.34,3.41,3.44,3.33,73412.0,24946822.0,3.27,1.49,0.05,0.78
2018-11-19,3.42,3.4,3.54,3.38,104837.0,36109480.0,4.69,-0.29,-0.01,1.12
2018-11-20,3.38,3.33,3.45,3.33,74192.0,25143309.0,3.53,-2.06,-0.07,0.79
2018-11-21,3.29,3.44,3.44,3.27,73474.0,24868624.0,5.11,3.3,0.11,0.79
2018-11-22,3.43,3.41,3.49,3.39,63438.0,21790175.0,2.91,-0.87,-0.03,0.68
2018-11-23,3.43,3.29,3.43,3.26,63749.0,21189098.0,4.99,-3.52,-0.12,0.68
2018-11-26,3.28,3.22,3.33,3.21,45358.0,14764829.0,3.65,-2.13,-0.07,0.48
2018-11-27,3.25,3.25,3.27,3.21,33300.0,10808204.0,1.86,0.93,0.03,0.36
2018-11-28,3.24,3.29,3.29,3.18,44762.0,14542091.0,3.38,1.23,0.04,0.48
2018-11-29,3.29,3.23,3.32,3.22,36059.0,11841989.0,3.04,-1.82,-0.06,0.39
2018-11-30,3.24,3.28,3.28,3.21,27073.0,8774536.0,2.17,1.55,0.05,0.29
2018-12-03,3.32,3.42,3.47,3.32,87997.0,30014954.0,4.57,4.27,0.14,0.94
2018-12-04,3.39,3.49,3.52,3.38,77862.0,26946084.0,4.09,2.05,0.07,0.83
2018-12-05,3.39,3.43,3.49,3.37,54314.0,18692710.0,3.44,-1.72,-0.06,0.58
2018-12-06,3.42,3.42,3.47,3.38,42075.0,14412224.0,2.62,-0.29,-0.01,0.45
2018-12-07,3.44,3.39,3.45,3.38,32082.0,10902518.0,2.05,-0.88,-0.03,0.34
2018-12-10,3.35,3.32,3.38,3.28,59066.0,19647632.0,2.95,-2.06,-0.07,0.63
2018-12-11,3.34,3.47,3.53,3.33,96849.0,33324570.0,6.02,4.52,0.15,1.04
2018-12-12,3.49,3.4,3.49,3.37,55147.0,18819890.0,3.46,-2.02,-0.07,0.59
2018-12-13,3.41,3.4,3.45,3.35,50029.0,17040374.0,2.94,0.0,0.0,0.53
2018-12-14,3.38,3.35,3.41,3.34,43887.0,14752214.0,2.06,-1.47,-0.05,0.47
2018-12-17,3.33,3.31,3.33,3.27,32146.0,10604271.0,1.79,-1.19,-0.04,0.34
2018-12-18,3.27,3.27,3.29,3.23,34812.0,11353437.0,1.81,-1.21,-0.04,0.37
2018-12-19,3.29,3.22,3.29,3.21,31422.0,10173709.0,2.45,-1.53,-0.05,0.34
2018-12-20,3.22,3.22,3.24,3.2,20922.0,6747046.0,1.24,0.0,0.0,0.22
2018-12-21,3.22,3.23,3.23,3.2,22464.0,7221759.0,0.93,0.31,0.01,0.24
2018-12-24,3.22,3.25,3.25,3.19,23727.0,7663279.0,1.86,0.62,0.02,0.25
2018-12-25,3.21,3.15,3.21,3.11,34854.0,10983007.0,3.08,-3.08,-0.1,0.37
2018-12-26,3.14,3.21,3.26,3.14,41477.0,13329069.0,3.81,1.9,0.06,0.44
2018-12-27,3.21,3.17,3.26,3.15,32247.0,10354067.0,3.43,-1.25,-0.04,0.34
2018-12-28,3.17,3.17,3.19,3.14,19151.0,6055496.0,1.58,0.0,0.0,0.2
2019-01-02,3.18,3.16,3.19,3.14,25374.0,8030316.0,1.58,-0.32,-0.01,0.27
2019-01-03,3.16,3.17,3.23,3.16,22755.0,7266896.0,2.22,0.32,0.01,0.24
2019-01-04,3.16,3.38,3.49,3.14,157612.0,52838047.0,11.04,6.62,0.21,1.68
2019-01-07,3.4,3.72,3.72,3.35,302622.0,110160159.0,10.95,10.06,0.34,3.23
2019-01-08,3.89,4.09,4.09,3.89,594000.0,239392428.0,5.38,9.95,0.37,6.35
2019-01-09,4.28,4.5,4.5,4.2,538849.0,236094533.0,7.33,10.02,0.41,5.76
2019-01-10,4.73,4.66,4.95,4.36,1252932.0,594830160.0,13.11,3.56,0.16,13.39
2019-01-11,4.35,4.19,4.45,4.19,808303.0,342805760.0,5.58,-10.09,-0.47,8.64
2019-01-14,4.14,4.04,4.17,3.96,565190.0,228401649.0,5.01,-3.58,-0.15,6.04
2019-01-15,4.01,4.06,4.11,3.96,429877.0,173279765.0,3.71,0.5,0.02,4.59
2019-01-16,4.16,4.03,4.27,4.01,487018.0,200897091.0,6.4,-0.74,-0.03,5.21
2019-01-17,3.92,3.84,3.94,3.8,402610.0,155505333.0,3.47,-4.71,-0.19,4.3
2019-01-18,3.88,3.81,3.91,3.77,283618.0,108684952.0,3.65,-0.78,-0.03,3.03
2019-01-21,3.82,3.82,3.87,3.75,199367.0,76305334.0,3.15,0.26,0.01,2.13
2019-01-22,3.84,3.84,3.88,3.78,183731.0,70176485.0,2.62,0.52,0.02,1.96
2019-01-23,3.82,3.91,3.92,3.8,229592.0,88576935.0,3.13,1.82,0.07,2.45
2019-01-24,3.92,3.8,3.92,3.78,214038.0,81912974.0,3.58,-2.81,-0.11,2.29
2019-01-25,3.79,3.7,3.79,3.62,317957.0,117405264.0,4.47,-2.63,-0.1,3.4
2019-01-28,3.71,3.76,3.78,3.65,210694.0,78564012.0,3.51,1.62,0.06,2.25
2019-01-29,3.76,3.65,3.76,3.53,183428.0,66787231.0,6.12,-2.93,-0.11,1.96
2019-01-30,3.66,3.52,3.68,3.52,155044.0,55756310.0,4.38,-3.56,-0.13,1.66
2019-01-31,3.52,3.56,3.64,3.46,187098.0,66535501.0,5.11,1.14,0.04,2.0
2019-02-01,3.57,3.66,3.67,3.53,154272.0,55944820.0,3.93,2.81,0.1,1.65
2019-02-11,3.68,3.74,3.74,3.61,173657.0,64298973.0,3.55,2.19,0.08,1.86
2019-02-12,3.73,3.76,3.76,3.68,195287.0,72623652.0,2.14,0.53,0.02,2.09
2019-02-13,3.75,3.78,3.8,3.71,199134.0,74856433.0,2.39,0.53,0.02,2.13
2019-02-14,3.76,3.99,4.05,3.72,408197.0,159291898.0,8.73,5.56,0.21,4.36
2019-02-15,3.94,3.95,4.08,3.9,363993.0,144428999.0,4.51,-1.0,-0.04,3.89
2019-02-18,3.95,4.04,4.04,3.93,319263.0,127497860.0,2.78,2.28,0.09,3.41
2019-02-19,4.02,3.99,4.03,3.9,278850.0,110916672.0,3.22,-1.24,-0.05,2.98
2019-02-20,3.99,3.97,3.99,3.91,171458.0,67612432.0,2.01,-0.5,-0.02,1.83
2019-02-21,3.95,4.04,4.26,3.92,431362.0,176782729.0,8.56,1.76,0.07,4.61
2019-02-22,3.96,4.08,4.12,3.95,315351.0,127324271.0,4.21,0.99,0.04,3.37
2019-02-25,4.1,4.33,4.36,4.08,451989.0,189885358.0,6.86,6.13,0.25,4.83
2019-02-26,4.3,4.2,4.34,4.16,409365.0,173891097.0,4.16,-3.0,-0.13,4.38
2019-02-27,4.18,4.15,4.25,4.09,283374.0,118627746.0,3.81,-1.19,-0.05,3.03
2019-02-28,4.15,4.17,4.19,4.11,159892.0,66419025.0,1.93,0.48,0.02,1.71
2019-03-01,4.17,4.12,4.19,4.07,165620.0,68226871.0,2.88,-1.2,-0.05,1.77
2019-03-04,4.14,4.16,4.24,4.1,288825.0,120368241.0,3.4,0.97,0.04,3.09
2019-03-05,4.13,4.25,4.25,4.11,259362.0,108672693.0,3.37,2.16,0.09,2.77
2019-03-06,4.27,4.68,4.68,4.25,559462.0,257141314.0,10.12,10.12,0.43,5.98
2019-03-07,4.95,5.15,5.15,4.85,1509451.0,762650784.0,6.41,10.04,0.47,16.13
2019-03-08,4.9,4.64,4.97,4.64,849741.0,406310960.0,6.41,-9.9,-0.51,9.08
2019-03-11,4.55,5.1,5.1,4.54,738515.0,362463632.0,12.07,9.91,0.46,7.89
2019-03-12,5.18,5.05,5.38,4.96,1159718.0,593842336.0,8.24,-0.98,-0.05,12.4
2019-03-13,4.91,4.8,4.94,4.71,626963.0,301904032.0,4.55,-4.95,-0.25,6.7
2019-03-14,4.73,4.47,4.78,4.38,404473.0,183995680.0,8.33,-6.88,-0.33,4.32
2019-03-15,4.54,4.53,4.6,4.45,284453.0,129141660.0,3.36,1.34,0.06,3.04
2019-03-18,4.53,4.61,4.61,4.44,242781.0,110482647.0,3.75,1.77,0.08,2.59
2019-03-19,4.62,4.59,4.71,4.54,252725.0,116364855.0,3.69,-0.43,-0.02,2.7
2019-03-20,4.59,4.53,4.61,4.4,214705.0,96691154.0,4.58,-1.31,-0.06,2.29
2019-03-21,4.54,4.57,4.6,4.5,259973.0,118790537.0,2.21,0.88,0.04,2.78
2019-03-22,4.57,4.88,4.89,4.52,575035.0,271573712.0,8.1,6.78,0.31,6.15
2019-03-25,4.72,4.73,5.03,4.68,409024.0,197305747.0,7.17,-3.07,-0.15,4.37
2019-03-26,4.73,4.49,4.77,4.45,289013.0,132225613.0,6.77,-5.07,-0.24,3.09
2019-03-27,4.49,4.48,4.55,4.37,163944.0,73196663.0,4.01,-0.22,-0.01,1.75
2019-03-28,4.46,4.41,4.52,4.4,134495.0,59878433.0,2.68,-1.56,-0.07,1.44
2019-03-29,4.42,4.55,4.56,4.35,202938.0,90560891.0,4.76,3.17,0.14,2.17
2019-04-01,4.56,4.67,4.72,4.55,274091.0,127694181.0,3.74,2.64,0.12,2.93
2019-04-02,4.68,4.71,4.78,4.64,279194.0,131381774.0,3.0,0.86,0.04,2.98
2019-04-03,4.65,4.7,4.71,4.63,197934.0,92427291.0,1.7,-0.21,-0.01,2.12
2019-04-04,4.71,4.85,4.85,4.63,398931.0,189596781.0,4.68,3.19,0.15,4.26
2019-04-08,4.85,4.75,4.99,4.67,342141.0,164913988.0,6.6,-2.06,-0.1,3.66
2019-04-09,4.73,4.73,4.75,4.67,154821.0,72842964.0,1.68,-0.42,-0.02,1.65
2019-04-10,4.69,4.69,4.73,4.61,187113.0,87263341.0,2.54,-0.85,-0.04,2.0
2019-04-11,4.69,4.63,4.71,4.6,143405.0,66681945.0,2.35,-1.28,-0.06,1.53
2019-04-12,4.63,4.58,4.67,4.55,113516.0,52195668.0,2.59,-1.08,-0.05,1.21
2019-04-15,4.62,4.55,4.67,4.55,117644.0,54375691.0,2.62,-0.66,-0.03,1.26
2019-04-16,4.53,4.61,4.61,4.45,147540.0,66813200.0,3.52,1.32,0.06,1.58
2019-04-17,4.62,4.64,4.65,4.59,136725.0,63207001.0,1.3,0.65,0.03,1.46
2019-04-18,4.63,4.57,4.64,4.55,115483.0,52987902.0,1.94,-1.51,-0.07,1.23
2019-04-19,4.57,4.68,4.68,4.53,184671.0,85467500.0,3.28,2.41,0.11,1.97
2019-04-22,4.7,4.58,4.72,4.56,164653.0,76431634.0,3.42,-2.14,-0.1,1.76
2019-04-23,4.55,4.5,4.6,4.44,150691.0,67890754.0,3.49,-1.75,-0.08,1.61
2019-04-24,4.5,4.53,4.54,4.45,93408.0,42041488.0,2.0,0.67,0.03,1.0
2019-04-25,4.51,4.37,4.52,4.36,164191.0,72699978.0,3.53,-3.53,-0.16,1.75
2019-04-26,4.32,4.04,4.35,3.95,323259.0,133040604.0,9.15,-7.55,-0.33,3.46
2019-04-29,4.05,4.04,4.1,3.93,152353.0,61498271.0,4.21,0.0,0.0,1.63
2019-04-30,4.04,4.02,4.11,4.0,92517.0,37485379.0,2.72,-0.5,-0.02,0.99
2019-05-06,3.93,3.64,3.93,3.62,167561.0,62643278.0,7.71,-9.45,-0.38,1.79
2019-05-07,3.65,3.7,3.74,3.64,94338.0,34802218.0,2.75,1.65,0.06,1.01
2019-05-08,3.6,3.63,3.72,3.55,80843.0,29494835.0,4.59,-1.89,-0.07,0.86
2019-05-09,3.62,3.66,3.69,3.57,57559.0,21022915.0,3.31,0.83,0.03,0.62
2019-05-10,3.7,3.8,3.82,3.64,132600.0,49793579.0,4.92,3.83,0.14,1.42
2019-05-13,3.77,3.73,3.77,3.68,88357.0,32877799.0,2.37,-1.84,-0.07,0.94
2019-05-14,3.66,3.68,3.73,3.65,69819.0,25776320.0,2.14,-1.34,-0.05,0.75
2019-05-15,3.7,3.76,3.77,3.69,85757.0,32062154.0,2.17,2.17,0.08,0.92
2019-05-16,3.77,3.8,3.82,3.74,99474.0,37770991.0,2.13,1.06,0.04,1.06
2019-05-17,3.81,3.65,3.82,3.62,84291.0,31508423.0,5.26,-3.95,-0.15,0.9
2019-05-20,3.73,3.71,3.73,3.63,59846.0,22047335.0,2.74,1.64,0.06,0.64
2019-05-21,3.68,3.79,3.79,3.67,68961.0,25955218.0,3.23,2.16,0.08,0.74
2019-05-22,3.78,3.72,3.78,3.68,57796.0,21594742.0,2.64,-1.85,-0.07,0.62
2019-05-23,3.68,3.68,3.75,3.65,61477.0,22772628.0,2.69,-1.08,-0.04,0.66
2019-05-24,3.66,3.61,3.71,3.51,112561.0,40487762.0,5.43,-1.9,-0.07,1.2
2019-05-27,3.58,3.7,3.72,3.56,78230.0,28509310.0,4.43,2.49,0.09,0.84
2019-05-28,3.71,3.68,3.74,3.67,84621.0,31433724.0,1.89,-0.54,-0.02,0.9
2019-05-29,3.7,3.69,3.73,3.65,52342.0,19397704.0,2.17,0.27,0.01,0.56
2019-05-30,3.66,3.67,3.7,3.58,61406.0,22340439.0,3.25,-0.54,-0.02,0.66
2019-05-31,3.67,3.67,3.71,3.65,49938.0,18374977.0,1.63,0.0,0.0,0.53
2019-06-03,3.69,3.6,3.7,3.59,56992.0,20678103.0,3.0,-1.91,-0.07,0.61
2019-06-04,3.6,3.43,3.6,3.43,79463.0,27881537.0,4.72,-4.72,-0.17,0.85
2019-06-05,3.48,3.56,3.59,3.46,96261.0,34093317.0,3.79,3.79,0.13,1.03
2019-06-06,3.56,3.47,3.56,3.46,53293.0,18645086.0,2.81,-2.53,-0.09,0.57
2019-06-10,3.46,3.52,3.58,3.46,52942.0,18650885.0,3.46,1.44,0.05,0.57
2019-06-11,3.52,3.63,3.64,3.5,78585.0,28148789.0,3.98,3.13,0.11,0.84
2019-06-12,3.62,3.61,3.67,3.56,68989.0,25025462.0,3.03,-0.55,-0.02,0.74
2019-06-13,3.6,3.68,3.69,3.58,73806.0,26999977.0,3.05,1.94,0.07,0.79
2019-06-14,3.68,3.58,3.7,3.57,64623.0,23392050.0,3.53,-2.72,-0.1,0.69
2019-06-17,3.58,3.55,3.62,3.54,39275.0,14017359.0,2.23,-0.84,-0.03,0.42
2019-06-18,3.55,3.6,3.63,3.55,46445.0,16702418.0,2.25,1.41,0.05,0.5
2019-06-19,3.65,3.66,3.68,3.62,73150.0,26652871.0,1.67,1.67,0.06,0.78
2019-06-20,3.62,3.66,3.68,3.57,98972.0,35939031.0,3.01,0.0,0.0,1.06
2019-06-21,3.69,3.72,3.82,3.67,144317.0,53886763.0,4.1,1.64,0.06,1.54
2019-06-24,3.72,3.7,3.75,3.68,65688.0,24313046.0,1.88,-0.54,-0.02,0.7
2019-06-25,3.7,3.65,3.71,3.6,59956.0,21855844.0,2.97,-1.35,-0.05,0.64
2019-06-26,3.64,3.65,3.68,3.61,37886.0,13838354.0,1.92,0.0,0.0,0.4
2019-06-27,3.65,3.64,3.69,3.62,45369.0,16579599.0,1.92,-0.27,-0.01,0.48
2019-06-28,3.64,3.56,3.65,3.5,87400.0,31054785.0,4.12,-2.2,-0.08,0.93
2019-07-01,3.62,3.67,3.67,3.58,102464.0,37279738.0,2.53,3.09,0.11,1.1
2019-07-02,3.68,3.68,3.69,3.64,64292.0,23549775.0,1.36,0.27,0.01,0.69
2019-07-03,3.66,3.6,3.67,3.59,57603.0,20802751.0,2.17,-2.17,-0.08,0.62
2019-07-04,3.59,3.63,3.65,3.59,41851.0,15142713.0,1.67,0.83,0.03,0.45
2019-07-05,3.62,3.63,3.64,3.58,35149.0,12698626.0,1.65,0.0,0.0,0.38
2019-07-08,3.64,3.53,3.64,3.49,65182.0,23065503.0,4.13,-2.75,-0.1,0.7
2019-07-09,3.53,3.52,3.53,3.49,42231.0,14808034.0,1.13,-0.28,-0.01,0.45
2019-07-10,3.52,3.48,3.56,3.46,35739.0,12478352.0,2.84,-1.14,-0.04,0.38
2019-07-11,3.48,3.47,3.52,3.44,39816.0,13841345.0,2.3,-0.29,-0.01,0.43
2019-07-12,3.45,3.42,3.45,3.4,29424.0,10065071.0,1.44,-1.44,-0.05,0.31
2019-07-15,3.35,3.46,3.48,3.35,52872.0,18051439.0,3.8,1.17,0.04,0.57
2019-07-16,3.46,3.47,3.49,3.44,44361.0,15361742.0,1.45,0.29,0.01,0.47
2019-07-17,3.47,3.49,3.51,3.45,51723.0,17999613.0,1.73,0.58,0.02,0.55
2019-07-18,3.49,3.41,3.49,3.41,49010.0,16822304.0,2.29,-2.29,-0.08,0.52
2019-07-19,3.41,3.43,3.46,3.41,34361.0,11807890.0,1.47,0.59,0.02,0.37
2019-07-22,3.52,3.43,3.62,3.37,111252.0,38823370.0,7.29,0.0,0.0,1.19
2019-07-23,3.43,3.43,3.46,3.37,58722.0,20026881.0,2.62,0.0,0.0,0.63
2019-07-24,3.42,3.44,3.47,3.42,59560.0,20523192.0,1.46,0.29,0.01,0.64
2019-07-25,3.45,3.41,3.46,3.41,35460.0,12139253.0,1.45,-0.87,-0.03,0.38
2019-07-26,3.39,3.39,3.41,3.36,50885.0,17218437.0,1.47,-0.59,-0.02,0.54
2019-07-29,3.39,3.34,3.4,3.3,68499.0,22911090.0,2.95,-1.47,-0.05,0.73
2019-07-30,3.34,3.35,3.36,3.32,73576.0,24586971.0,1.2,0.3,0.01,0.79
2019-07-31,3.35,3.32,3.36,3.3,40489.0,13436573.0,1.79,-0.9,-0.03,0.43
2019-08-01,3.32,3.28,3.32,3.26,52793.0,17322574.0,1.81,-1.2,-0.04,0.56
2019-08-02,3.23,3.18,3.23,3.15,66803.0,21257843.0,2.44,-3.05,-0.1,0.71
2019-08-05,3.17,3.12,3.18,3.12,38466.0,12094562.0,1.89,-1.89,-0.06,0.41
2019-08-06,3.08,3.05,3.08,2.97,73772.0,22358236.0,3.53,-2.24,-0.07,0.79
2019-08-07,3.08,3.05,3.09,3.02,35655.0,10861076.0,2.3,0.0,0.0,0.38
2019-08-08,3.05,3.06,3.07,3.04,38232.0,11688601.0,0.98,0.33,0.01,0.41
2019-08-09,3.07,3.06,3.09,3.03,32095.0,9810602.0,1.96,0.0,0.0,0.34
2019-08-12,3.06,3.08,3.09,3.03,32200.0,9847409.0,1.96,0.65,0.02,0.34
2019-08-13,3.05,3.05,3.06,3.03,20798.0,6319751.0,0.97,-0.97,-0.03,0.22
2019-08-14,3.07,3.06,3.08,3.04,34276.0,10490635.0,1.31,0.33,0.01,0.37
2019-08-15,2.99,3.08,3.08,2.93,63930.0,19356084.0,4.9,0.65,0.02,0.68
2019-08-16,3.08,3.1,3.12,3.06,64424.0,19943855.0,1.95,0.65,0.02,0.69
2019-08-19,3.11,3.17,3.2,3.09,115378.0,36356520.0,3.55,2.26,0.07,1.23
2019-08-20,3.15,3.14,3.23,3.14,83842.0,26603485.0,2.84,-0.95,-0.03,0.9
2019-08-21,3.13,3.15,3.16,3.13,52147.0,16413480.0,0.96,0.32,0.01,0.56
2019-08-22,3.18,3.2,3.21,3.13,61225.0,19406379.0,2.54,1.59,0.05,0.65
2019-08-23,3.2,3.19,3.22,3.16,36472.0,11595995.0,1.88,-0.31,-0.01,0.39
2019-08-26,3.11,3.15,3.15,3.08,38794.0,12125432.0,2.19,-1.25,-0.04,0.41
2019-08-27,3.17,3.21,3.21,3.15,76002.0,24263234.0,1.9,1.9,0.06,0.81
2019-08-28,3.22,3.24,3.25,3.18,69035.0,22252496.0,2.18,0.93,0.03,0.74
2019-08-29,3.25,3.22,3.26,3.21,51284.0,16588094.0,1.54,-0.62,-0.02,0.55
2019-08-30,3.24,3.14,3.25,3.1,53936.0,17164924.0,4.66,-2.48,-0.08,0.58
2019-09-02,3.14,3.22,3.23,3.14,52115.0,16669483.0,2.87,2.55,0.08,0.56
2019-09-03,3.22,3.23,3.27,3.21,76483.0,24754813.0,1.86,0.31,0.01,0.82
2019-09-04,3.24,3.27,3.3,3.22,114556.0,37346980.0,2.48,1.24,0.04,1.22
2019-09-05,3.28,3.27,3.32,3.24,127224.0,41764835.0,2.45,0.0,0.0,1.36
2019-09-06,3.27,3.26,3.28,3.2,88963.0,28857690.0,2.45,-0.31,-0.01,0.95
2019-09-09,3.28,3.38,3.4,3.27,167452.0,55766855.0,3.99,3.68,0.12,1.79
2019-09-10,3.72,3.46,3.72,3.44,451332.0,162372434.0,8.28,2.37,0.08,4.82
2019-09-11,3.45,3.47,3.54,3.38,235974.0,81630006.0,4.62,0.29,0.01,2.52
2019-09-12,3.46,3.45,3.5,3.42,128378.0,44342213.0,2.31,-0.58,-0.02,1.37
2019-09-16,3.52,3.47,3.52,3.43,121120.0,41966256.0,2.61,0.58,0.02,1.29
2019-09-17,3.46,3.32,3.46,3.3,126083.0,42372453.0,4.61,-4.32,-0.15,1.35
2019-09-18,3.31,3.33,3.35,3.3,58080.0,19335613.0,1.51,0.3,0.01,0.62
2019-09-19,3.34,3.36,3.36,3.3,68385.0,22818425.0,1.8,0.9,0.03,0.73
2019-09-20,3.36,3.34,3.37,3.31,50948.0,16999963.0,1.79,-0.6,-0.02,0.54
2019-09-23,3.32,3.35,3.35,3.26,76772.0,25336942.0,2.69,0.3,0.01,0.82
2019-09-24,3.36,3.39,3.42,3.34,114476.0,38682603.0,2.39,1.19,0.04,1.22
2019-09-25,3.36,3.3,3.37,3.27,62653.0,20733548.0,2.95,-2.65,-0.09,0.67
2019-09-26,3.31,3.19,3.32,3.18,59792.0,19291613.0,4.24,-3.33,-0.11,0.64
2019-09-27,3.19,3.23,3.25,3.18,28491.0,9169969.0,2.19,1.25,0.04,0.3
2019-09-30,3.23,3.19,3.23,3.18,32051.0,10241333.0,1.55,-1.24,-0.04,0.34
2019-10-08,3.18,3.18,3.21,3.17,26711.0,8524546.0,1.25,-0.31,-0.01,0.29
2019-10-09,3.18,3.22,3.22,3.17,25065.0,7998462.0,1.57,1.26,0.04,0.27
2019-10-10,3.23,3.25,3.25,3.21,33648.0,10861215.0,1.24,0.93,0.03,0.36
2019-10-11,3.25,3.27,3.27,3.2,42087.0,13651278.0,2.15,0.62,0.02,0.45
2019-10-14,3.28,3.29,3.32,3.26,51519.0,16974047.0,1.83,0.61,0.02,0.55
2019-10-15,3.29,3.26,3.3,3.22,36353.0,11797316.0,2.43,-0.91,-0.03,0.39
2019-10-16,3.27,3.23,3.28,3.21,27155.0,8803732.0,2.15,-0.92,-0.03,0.29
2019-10-17,3.23,3.19,3.23,3.18,26210.0,8394673.0,1.55,-1.24,-0.04,0.28
2019-10-18,3.18,3.14,3.2,3.12,38492.0,12145340.0,2.51,-1.57,-0.05,0.41
2019-10-21,3.15,3.18,3.19,3.1,46146.0,14499979.0,2.87,1.27,0.04,0.49
2019-10-22,3.18,3.18,3.19,3.16,34264.0,10861025.0,0.94,0.0,0.0,0.37
2019-10-23,3.18,3.18,3.2,3.16,29849.0,9504049.0,1.26,0.0,0.0,0.32
2019-10-24,3.18,3.17,3.19,3.15,29435.0,9314632.0,1.26,-0.31,-0.01,0.31
2019-10-25,3.17,3.18,3.18,3.13,23179.0,7313426.0,1.58,0.32,0.01,0.25
2019-10-28,3.18,3.22,3.22,3.16,35751.0,11447953.0,1.89,1.26,0.04,0.38
