交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-25,16.7,16.06,16.7,16.06,75253.0,123064919.0,3.8,-4.63,-0.78,9.36
2019-09-26,16.21,14.63,16.22,14.5,85028.0,128977299.0,10.71,-8.9,-1.43,10.57
2019-09-27,14.55,14.57,14.9,14.37,36275.0,53301721.0,3.62,-0.41,-0.06,4.51
2019-09-30,14.6,14.06,14.67,14.0,35656.0,50814633.0,4.6,-3.5,-0.51,4.43
2019-10-08,14.07,14.13,14.39,14.07,19619.0,27912077.0,2.28,0.5,0.07,2.44
2019-10-09,14.11,14.43,14.43,14.0,21384.0,30583790.0,3.04,2.12,0.3,2.66
2019-10-10,14.36,14.59,14.64,14.36,23619.0,34358589.0,1.94,1.11,0.16,2.94
2019-10-11,14.61,14.35,14.79,14.24,25584.0,36901931.0,3.77,-1.64,-0.24,3.18
2019-10-14,14.5,14.64,14.72,14.43,28598.0,41733364.0,2.02,2.02,0.29,3.56
2019-10-15,14.56,14.4,14.72,14.33,24842.0,36015649.0,2.66,-1.64,-0.24,3.09
2019-10-16,14.4,14.3,14.52,14.24,17830.0,25619156.0,1.94,-0.69,-0.1,2.22
2019-10-17,14.45,14.54,14.68,14.38,26903.0,39136167.0,2.1,1.68,0.24,3.35
2019-10-18,14.48,14.12,14.6,14.07,27159.0,38728985.0,3.65,-2.89,-0.42,3.38
2019-10-21,14.17,13.84,14.2,13.5,24564.0,33750445.0,4.96,-1.98,-0.28,3.05
2019-10-22,13.9,14.0,14.08,13.8,14126.0,19688143.0,2.02,1.16,0.16,1.76
2019-10-23,14.05,13.73,14.09,13.62,19354.0,26846925.0,3.36,-1.93,-0.27,2.41
2019-10-24,13.73,13.74,13.87,13.62,16717.0,22948826.0,1.82,0.07,0.01,2.08
2019-10-25,13.74,13.86,13.91,13.6,16306.0,22391566.0,2.26,0.87,0.12,2.03
2019-10-28,13.86,14.13,14.19,13.81,27823.0,39136269.0,2.74,1.95,0.27,3.46
2019-10-29,14.07,13.55,14.11,13.45,33231.0,45709419.0,4.67,-4.1,-0.58,4.13
2019-10-30,13.6,13.58,13.71,13.41,17642.0,23877580.0,2.21,0.22,0.03,2.19
2019-10-31,13.58,13.1,13.66,12.98,25925.0,34334853.0,5.01,-3.53,-0.48,3.22
2019-11-01,13.13,13.29,13.38,12.71,20593.0,27069153.0,5.11,1.45,0.19,2.56
2019-11-04,13.43,13.28,13.49,13.13,17245.0,22987876.0,2.71,-0.08,-0.01,2.14
2019-11-05,13.35,13.59,13.97,12.95,34467.0,46298941.0,7.68,2.33,0.31,4.29
2019-11-06,13.5,13.22,13.65,13.18,22301.0,29861563.0,3.46,-2.72,-0.37,2.77
2019-11-07,13.14,13.2,13.3,13.11,16168.0,21336061.0,1.44,-0.15,-0.02,2.01
2019-11-08,13.2,13.08,13.3,13.08,14078.0,18591371.0,1.67,-0.91,-0.12,1.75
2019-11-11,12.93,12.44,13.0,12.15,28130.0,35390724.0,6.5,-4.89,-0.64,3.5
2019-11-12,12.44,12.55,12.59,12.34,14868.0,18558004.0,2.01,0.88,0.11,1.85
2019-11-13,12.69,12.35,12.69,12.28,13516.0,16800253.0,3.27,-1.59,-0.2,1.68
2019-11-14,12.39,12.47,12.6,12.1,18088.0,22618007.0,4.05,0.97,0.12,2.25
2019-11-15,12.3,12.41,12.65,12.3,18840.0,23599953.0,2.81,-0.48,-0.06,2.23
2019-11-18,12.18,12.46,12.6,12.18,14492.0,18018072.0,3.38,0.4,0.05,1.71
2019-11-19,12.37,13.2,13.63,12.31,52727.0,68996224.0,10.59,5.94,0.74,6.23
2019-11-20,12.88,12.92,13.01,12.8,34135.0,43967261.0,1.59,-2.12,-0.28,4.04
2019-11-21,12.76,12.66,12.8,12.46,25499.0,32100832.0,2.63,-2.01,-0.26,3.01
2019-11-22,12.62,12.44,12.76,12.37,21041.0,26444678.0,3.08,-1.74,-0.22,2.49
2019-11-25,12.49,12.24,12.49,12.14,15114.0,18547991.0,2.81,-1.61,-0.2,1.79
2019-11-26,12.25,12.25,12.39,12.21,11317.0,13888684.0,1.47,0.08,0.01,1.34
2019-11-27,12.24,12.3,12.36,12.13,11423.0,14029697.0,1.88,0.41,0.05,1.35
2019-11-28,12.3,12.37,12.46,12.26,14051.0,17396851.0,1.63,0.57,0.07,1.66
2019-11-29,12.25,12.44,12.46,12.23,12132.0,14966578.0,1.86,0.57,0.07,1.43
2019-12-02,12.5,12.8,13.17,12.4,38056.0,48577141.0,6.19,2.89,0.36,4.5
2019-12-03,12.65,12.74,12.79,12.51,22266.0,28174888.0,2.19,-0.47,-0.06,2.63
2019-12-04,12.67,12.84,12.92,12.62,22080.0,28287505.0,2.35,0.78,0.1,2.61
2019-12-05,12.92,12.95,13.02,12.8,27148.0,35135212.0,1.71,0.86,0.11,3.21
2019-12-06,12.95,13.01,13.12,12.84,27151.0,35274442.0,2.16,0.46,0.06,3.21
2019-12-09,13.09,12.84,13.09,12.83,23778.0,30764364.0,2.0,-1.31,-0.17,2.81
2019-12-10,12.86,13.21,13.34,12.72,48399.0,63341199.0,4.83,2.88,0.37,5.72
2019-12-11,13.21,12.95,13.27,12.9,30204.0,39376641.0,2.8,-1.97,-0.26,3.57
2019-12-12,12.88,13.03,13.18,12.75,27819.0,36311414.0,3.32,0.62,0.08,3.29
2019-12-13,13.1,13.3,13.47,12.96,39187.0,51712772.0,3.91,2.07,0.27,4.56
2019-12-16,13.38,13.48,13.56,13.21,44752.0,60046648.0,2.63,1.35,0.18,5.21
2019-12-17,13.47,13.7,13.99,13.41,58607.0,80796335.0,4.3,1.63,0.22,6.83
2019-12-18,13.64,13.99,14.14,13.64,65107.0,90534261.0,3.65,2.12,0.29,7.58
2019-12-19,13.85,13.89,14.11,13.64,44024.0,60996626.0,3.36,-0.71,-0.1,5.13
2019-12-20,13.95,13.6,14.09,13.56,34917.0,48259267.0,3.82,-2.09,-0.29,4.07
2019-12-23,13.83,13.72,14.45,13.64,77217.0,108925828.0,5.96,0.88,0.12,8.99
2019-12-24,13.5,13.64,13.66,13.1,44005.0,58917736.0,4.08,-0.58,-0.08,5.13
2019-12-25,13.64,13.68,13.79,13.43,31717.0,43276110.0,2.64,0.29,0.04,3.69
2019-12-26,13.62,13.6,13.76,13.37,33563.0,45384651.0,2.85,-0.58,-0.08,3.91
2019-12-27,13.59,13.26,13.64,13.23,29115.0,39114700.0,3.01,-2.5,-0.34,3.39
2019-12-30,13.26,13.17,13.32,12.81,24224.0,31636080.0,3.85,-0.68,-0.09,2.82
2019-12-31,13.17,13.2,13.37,13.16,19291.0,25556290.0,1.59,0.23,0.03,2.25
2020-01-02,13.2,13.47,13.54,13.2,28163.0,37788749.0,2.58,2.05,0.27,3.28
2020-01-03,13.56,13.5,13.58,13.36,28505.0,38434208.0,1.63,0.22,0.03,3.32
2020-01-06,13.46,13.73,13.95,13.32,41771.0,57157755.0,4.67,1.7,0.23,4.87
2020-01-07,13.6,13.88,13.9,13.6,36405.0,50206171.0,2.18,1.09,0.15,4.24
2020-01-08,13.81,13.6,14.3,13.56,55215.0,76507482.0,5.33,-2.02,-0.28,6.43
2020-01-09,13.67,13.99,14.3,13.67,66991.0,93721969.0,4.63,2.87,0.39,7.8
2020-01-10,13.88,13.74,13.97,13.62,43017.0,59260377.0,2.5,-1.79,-0.25,5.01
2020-01-13,13.7,14.04,14.18,13.47,56056.0,77905756.0,5.17,2.18,0.3,6.53
2020-01-14,14.14,13.96,14.19,13.88,44430.0,62150696.0,2.21,-0.57,-0.08,5.18
2020-01-15,13.92,13.98,14.12,13.65,43282.0,60005729.0,3.37,0.14,0.02,5.04
2020-01-16,13.99,13.76,14.0,13.68,31464.0,43399756.0,2.29,-1.57,-0.22,3.67
2020-01-17,13.7,13.67,13.9,13.66,22577.0,31094209.0,1.74,-0.65,-0.09,2.63
2020-01-20,13.7,13.79,13.89,13.31,25645.0,35051643.0,4.24,0.88,0.12,2.99
2020-01-21,13.85,13.47,13.85,13.45,22756.0,30930746.0,2.9,-2.32,-0.32,2.65
2020-01-22,13.49,13.69,13.8,13.15,31481.0,42489650.0,4.83,1.63,0.22,3.67
2020-01-23,13.55,13.39,13.8,13.2,26466.0,35628159.0,4.38,-2.19,-0.3,3.08
2020-02-03,12.05,12.05,12.05,12.05,2679.0,3228195.0,0.0,-10.01,-1.34,0.31
2020-02-04,10.85,11.31,11.73,10.85,48495.0,54867987.0,7.3,-6.14,-0.74,5.65
2020-02-05,11.33,11.39,11.7,11.31,42646.0,48948912.0,3.45,0.71,0.08,4.97
2020-02-06,11.31,11.65,11.68,11.3,43145.0,49493030.0,3.34,2.28,0.26,5.03
2020-02-07,11.73,11.76,11.78,11.45,42036.0,48854635.0,2.83,0.94,0.11,4.9
2020-02-10,11.7,12.08,12.27,11.63,44972.0,53713045.0,5.44,2.72,0.32,5.24
2020-02-11,12.07,11.95,12.08,11.8,30945.0,36963699.0,2.32,-1.08,-0.13,3.6
2020-02-12,12.0,12.15,12.27,11.9,33731.0,40858392.0,3.1,1.67,0.2,3.93
2020-02-13,12.17,12.04,12.29,12.01,30450.0,36971081.0,2.3,-0.91,-0.11,3.55
2020-02-14,11.96,12.19,12.29,11.92,29714.0,36065391.0,3.07,1.25,0.15,3.46
2020-02-17,12.85,12.68,13.41,12.4,60332.0,76321156.0,8.29,4.02,0.49,7.03
2020-02-18,12.61,13.0,13.05,12.6,56972.0,73369613.0,3.55,2.52,0.32,6.64
2020-02-19,13.47,13.17,13.9,13.15,80719.0,108757832.0,5.77,1.31,0.17,9.4
2020-02-20,13.01,13.36,13.42,12.89,62634.0,82607821.0,4.02,1.44,0.19,7.3
2020-02-21,13.51,13.5,13.6,13.19,69671.0,93662809.0,3.07,1.05,0.14,8.12
2020-02-24,13.52,13.83,13.98,13.35,77416.0,105992121.0,4.67,2.44,0.33,9.02
2020-02-25,13.41,13.51,13.66,12.75,79064.0,105579212.0,6.58,-2.31,-0.32,9.21
2020-02-26,13.25,13.49,14.3,13.2,98380.0,134901458.0,8.14,-0.15,-0.02,11.46
2020-02-27,13.48,13.52,13.95,13.3,75354.0,103074263.0,4.82,0.22,0.03,8.78
2020-02-28,12.9,12.25,13.14,12.2,74100.0,93978465.0,6.95,-9.39,-1.27,8.63
2020-03-02,12.43,13.27,13.39,12.42,64289.0,83728934.0,7.92,8.33,1.02,7.49
2020-03-03,13.63,13.39,13.85,13.15,60955.0,82189817.0,5.28,0.9,0.12,7.1
2020-03-04,13.38,13.46,13.56,13.15,41693.0,55772358.0,3.06,0.52,0.07,4.86
2020-03-05,13.71,14.81,14.81,13.61,127091.0,180743745.0,8.92,10.03,1.35,14.8
2020-03-06,14.85,14.11,14.85,14.06,174813.0,250753424.0,5.33,-4.73,-0.7,20.36
2020-03-09,13.59,13.68,14.6,13.31,133606.0,187365958.0,9.14,-3.05,-0.43,15.56
2020-03-10,13.96,15.05,15.05,13.96,78611.0,116764494.0,7.97,10.01,1.37,9.16
2020-03-11,16.56,15.65,16.56,15.2,128321.0,206512029.0,9.04,3.99,0.6,14.95
2020-03-12,16.2,16.01,16.79,15.5,323793.0,524415504.0,8.24,2.3,0.36,37.72
2020-03-13,14.41,15.35,15.8,14.41,232344.0,346376512.0,8.68,-4.12,-0.66,27.07
2020-03-16,15.3,13.82,15.3,13.82,138145.0,198853991.0,9.64,-9.97,-1.53,16.09
2020-03-17,13.82,13.27,14.18,12.68,99467.0,133228655.0,10.85,-3.98,-0.55,11.59
2020-03-18,13.35,12.77,13.66,12.72,105035.0,138456089.0,7.08,-3.77,-0.5,12.24
2020-03-19,12.63,13.16,13.34,12.57,83335.0,107506836.0,6.03,3.05,0.39,9.71
2020-03-20,13.41,13.13,13.41,12.91,66384.0,87215849.0,3.8,-0.23,-0.03,7.73
2020-03-23,12.67,12.3,13.1,12.26,61395.0,77722881.0,6.4,-6.32,-0.83,7.15
2020-03-24,12.6,12.59,12.8,12.13,58599.0,73360349.0,5.45,2.36,0.29,6.83
2020-03-25,12.98,12.83,12.98,12.6,55396.0,70851189.0,3.02,1.91,0.24,6.45
2020-03-26,12.8,13.07,13.5,12.8,73015.0,95942605.0,5.46,1.87,0.24,8.51
2020-03-27,13.16,12.62,13.25,12.61,50086.0,64676606.0,4.9,-3.44,-0.45,5.83
2020-03-30,12.22,12.05,12.28,11.8,45016.0,54075750.0,3.8,-4.52,-0.57,5.24
2020-03-31,12.35,12.4,12.55,12.11,43077.0,53084667.0,3.65,2.9,0.35,5.02
2020-04-01,12.39,12.43,12.68,12.23,37951.0,47465074.0,3.63,0.24,0.03,4.42
2020-04-02,12.4,13.0,13.06,12.1,70864.0,90819985.0,7.72,4.59,0.57,8.25
2020-04-03,12.89,12.97,13.46,12.65,64790.0,83611907.0,6.23,-0.23,-0.03,7.55
2020-04-07,13.2,13.21,13.4,13.01,69740.0,91993551.0,3.01,1.85,0.24,8.12
2020-04-08,13.18,13.34,13.41,13.06,58412.0,77536287.0,2.65,0.98,0.13,6.8
2020-04-09,13.38,13.29,13.64,13.21,46270.0,61931318.0,3.22,-0.37,-0.05,5.39
2020-04-10,13.28,12.75,13.29,12.73,46821.0,60505961.0,4.21,-4.06,-0.54,5.45
2020-04-13,12.77,12.54,12.84,12.42,25950.0,32617076.0,3.29,-1.65,-0.21,3.02
2020-04-14,12.64,12.69,12.71,12.49,31209.0,39350799.0,1.75,1.2,0.15,3.64
2020-04-15,12.69,12.25,12.7,12.16,42243.0,52466998.0,4.26,-3.47,-0.44,4.92
2020-04-16,12.32,12.22,12.35,12.05,29814.0,36369935.0,2.45,-0.24,-0.03,3.47
2020-04-17,12.29,12.19,12.49,12.18,34173.0,42068317.0,2.54,-0.25,-0.03,3.98
2020-04-20,12.27,12.26,12.29,12.12,24299.0,29681189.0,1.39,0.57,0.07,2.83
2020-04-21,12.1,11.96,12.15,11.82,41859.0,49926270.0,2.69,-2.45,-0.3,4.88
2020-04-22,11.87,12.17,12.18,11.77,34386.0,41184060.0,3.43,1.76,0.21,4.01
2020-04-23,12.18,11.78,12.23,11.73,38407.0,45664375.0,4.11,-3.2,-0.39,4.47
2020-04-24,11.62,11.7,11.93,11.55,28331.0,33272470.0,3.23,-0.68,-0.08,3.3
2020-04-27,11.7,11.53,11.78,11.5,23536.0,27447126.0,2.39,-1.45,-0.17,2.74
2020-04-28,11.62,10.97,11.62,10.38,39441.0,43519651.0,10.75,-4.86,-0.56,4.54
2020-04-29,10.95,10.91,11.2,10.86,24260.0,26693787.0,3.1,-0.55,-0.06,2.79
2020-04-30,10.9,11.39,11.5,10.9,37600.0,42334349.0,5.5,4.4,0.48,4.33
2020-05-06,11.52,11.86,11.87,11.39,37376.0,43569490.0,4.21,4.13,0.47,2.78
2020-05-07,11.95,11.88,12.11,11.76,31549.0,37606910.0,2.95,0.17,0.02,2.35
2020-05-08,12.02,12.18,12.31,11.93,38066.0,46343773.0,3.2,2.53,0.3,2.64
2020-05-11,12.21,12.42,12.85,12.21,45938.0,57358417.0,5.25,1.97,0.24,3.19
2020-05-12,12.42,12.39,12.49,12.12,27420.0,33667052.0,2.98,-0.24,-0.03,1.9
2020-05-13,12.45,12.52,12.75,12.22,39188.0,48949670.0,4.28,1.05,0.13,2.72
2020-05-14,12.58,12.84,12.88,12.38,62030.0,78891590.0,3.99,2.56,0.32,4.31
2020-05-15,8.7,8.38,8.76,8.2,79516.0,66780076.0,4.36,-34.74,-4.46,3.68
2020-05-18,8.66,8.28,8.68,8.13,67364.0,55588026.0,6.56,-1.19,-0.1,3.12
2020-05-19,8.26,8.15,8.34,8.07,65519.0,53381374.0,3.26,-1.57,-0.13,3.03
2020-05-20,8.05,8.25,8.43,8.01,73511.0,60357410.0,5.15,1.23,0.1,3.4
2020-05-21,8.25,7.92,8.26,7.86,58639.0,47130569.0,4.85,-4.0,-0.33,2.71
2020-05-22,7.95,8.07,8.39,7.89,87894.0,71604502.0,6.31,1.89,0.15,4.07
2020-05-25,8.03,7.78,8.07,7.7,59723.0,46900164.0,4.58,-3.59,-0.29,2.77
2020-05-26,7.8,8.22,8.25,7.75,84685.0,68201157.0,6.43,5.66,0.44,3.92
2020-05-27,8.2,8.09,8.28,8.06,68668.0,55980310.0,2.68,-1.58,-0.13,3.18
2020-05-28,8.11,7.88,8.19,7.68,75104.0,58963568.0,6.3,-2.6,-0.21,3.48
2020-05-29,7.78,7.8,7.96,7.75,42269.0,33162093.0,2.66,-1.02,-0.08,1.96
2020-06-01,7.8,8.2,8.2,7.8,100071.0,80983005.0,5.13,5.13,0.4,4.63
2020-06-02,8.29,8.27,8.47,8.15,100948.0,83798105.0,3.9,0.85,0.07,4.67
2020-06-03,8.29,8.14,8.33,8.12,67924.0,55771134.0,2.54,-1.57,-0.13,3.14
2020-06-04,8.15,8.05,8.26,8.02,51782.0,41862735.0,2.95,-1.11,-0.09,2.4
2020-06-05,8.03,7.96,8.05,7.87,51419.0,40805428.0,2.24,-1.12,-0.09,2.38
2020-06-08,8.0,7.9,8.09,7.87,41139.0,32724650.0,2.76,-0.75,-0.06,1.9
2020-06-09,7.94,7.89,7.95,7.85,31871.0,25123189.0,1.27,-0.13,-0.01,1.48
2020-06-10,7.88,7.88,7.93,7.82,31552.0,24803293.0,1.39,-0.13,-0.01,1.46
2020-06-11,7.92,7.93,8.02,7.86,40522.0,32099083.0,2.03,0.63,0.05,1.88
2020-06-12,7.75,7.96,8.19,7.67,54881.0,43532126.0,6.56,0.38,0.03,2.54
2020-06-15,7.85,7.78,7.95,7.78,45680.0,35840359.0,2.14,-2.26,-0.18,2.11
2020-06-16,7.85,7.89,7.93,7.83,38804.0,30568976.0,1.29,1.41,0.11,1.8
2020-06-17,7.9,7.84,7.92,7.79,30978.0,24242858.0,1.65,-0.63,-0.05,1.43
2020-06-18,7.84,7.86,7.91,7.76,42627.0,33389406.0,1.91,0.26,0.02,1.97
2020-06-19,7.82,7.83,7.88,7.81,27580.0,21631418.0,0.89,-0.38,-0.03,1.28
2020-06-22,7.83,7.86,7.9,7.8,32750.0,25717168.0,1.28,0.38,0.03,1.52
2020-06-23,7.88,7.76,7.9,7.75,38555.0,30082149.0,1.91,-1.27,-0.1,1.78
2020-06-24,7.79,7.75,7.84,7.75,21361.0,16605192.0,1.16,-0.13,-0.01,0.99
2020-06-29,7.73,7.52,7.73,7.46,38902.0,29480352.0,3.48,-2.97,-0.23,1.8
2020-06-30,7.55,7.66,7.72,7.53,25525.0,19513719.0,2.53,1.86,0.14,1.18
2020-07-01,7.65,7.59,7.7,7.52,26992.0,20478392.0,2.35,-0.91,-0.07,1.25
2020-07-02,7.59,7.7,7.72,7.56,40266.0,30815953.0,2.11,1.45,0.11,1.86
2020-07-03,7.67,7.78,7.8,7.63,43872.0,33942714.0,2.21,1.04,0.08,2.03
2020-07-06,7.8,8.07,8.08,7.79,99359.0,79446299.0,3.73,3.73,0.29,4.6
2020-07-07,8.09,8.88,8.88,8.08,198143.0,168183787.0,9.91,10.04,0.81,9.17
2020-07-08,9.2,9.32,9.6,8.89,302735.0,279475376.0,8.0,4.95,0.44,14.02
2020-07-09,9.08,9.42,9.65,8.95,263167.0,244485373.0,7.51,1.07,0.1,12.18
2020-07-10,9.27,9.11,9.38,9.08,149529.0,137405448.0,3.18,-3.29,-0.31,6.92
2020-07-13,9.1,9.44,9.55,9.05,157330.0,146861709.0,5.49,3.62,0.33,7.28
2020-07-14,9.53,9.38,9.63,9.16,144350.0,135193387.0,4.98,-0.64,-0.06,6.68
2020-07-15,9.31,8.99,9.38,8.96,112330.0,102555910.0,4.48,-4.16,-0.39,5.2
2020-07-16,9.02,8.66,9.24,8.53,99947.0,89937620.0,7.9,-3.67,-0.33,4.63
2020-07-17,8.72,8.57,8.89,8.42,75212.0,64970913.0,5.43,-1.04,-0.09,3.48
2020-07-20,8.66,8.86,8.87,8.56,67121.0,58623517.0,3.62,3.38,0.29,3.11
2020-07-21,8.86,9.25,9.3,8.76,135815.0,123880723.0,6.09,4.4,0.39,6.29
2020-07-22,9.37,9.2,9.5,9.15,156705.0,146285148.0,3.78,-0.54,-0.05,7.26
2020-07-23,9.12,9.13,9.35,8.93,87369.0,79646628.0,4.57,-0.76,-0.07,4.04
2020-07-24,9.16,8.7,9.22,8.68,79812.0,71141279.0,5.91,-4.71,-0.43,3.7
2020-07-27,8.73,8.59,8.81,8.42,47177.0,40472980.0,4.48,-1.26,-0.11,2.18
2020-07-28,8.59,8.83,9.1,8.59,60463.0,53553203.0,5.94,2.79,0.24,2.8
2020-07-29,8.88,9.31,9.35,8.7,132615.0,121828237.0,7.36,5.44,0.48,6.14
2020-07-30,9.31,9.19,9.48,9.15,144065.0,134386616.0,3.54,-1.29,-0.12,6.67
2020-07-31,9.18,9.45,9.49,9.1,120284.0,112177742.0,4.24,2.83,0.26,5.57
2020-08-03,9.54,9.54,9.65,9.4,122877.0,116450316.0,2.65,0.95,0.09,5.69
2020-08-04,9.54,9.2,9.54,9.15,102523.0,95156730.0,4.09,-3.56,-0.34,4.75
2020-08-05,9.28,9.22,9.32,9.09,64013.0,58840953.0,2.5,0.22,0.02,2.96
2020-08-06,9.2,9.24,9.24,8.9,74524.0,67751149.0,3.69,0.22,0.02,3.45
2020-08-07,9.18,8.88,9.2,8.72,78353.0,69755336.0,5.19,-3.9,-0.36,3.63
2020-08-10,8.86,8.92,9.04,8.8,38256.0,34087480.0,2.7,0.45,0.04,1.77
2020-08-11,8.9,8.52,8.95,8.48,67997.0,59074866.0,5.27,-4.48,-0.4,3.15
2020-08-12,8.59,8.83,8.84,8.53,65228.0,56553393.0,3.64,3.64,0.31,3.02
2020-08-13,8.9,9.15,9.45,8.81,140117.0,128941567.0,7.25,3.62,0.32,6.49
2020-08-14,9.2,9.26,9.27,9.01,69454.0,63659086.0,2.84,1.2,0.11,3.22
2020-08-17,9.25,9.28,9.36,9.09,82734.0,76300794.0,2.92,0.22,0.02,3.83
2020-08-18,9.28,9.2,9.38,9.05,81432.0,74874911.0,3.56,-0.86,-0.08,3.77
2020-08-19,9.17,8.81,9.17,8.8,84199.0,75100747.0,4.02,-4.24,-0.39,3.9
2020-08-20,8.67,9.69,9.69,8.67,175592.0,165776671.0,11.58,9.99,0.88,8.13
2020-08-21,9.78,10.66,10.66,9.69,193773.0,200035975.0,10.01,10.01,0.97,8.97
2020-08-24,11.25,11.68,12.78,10.67,577142.0,667711024.0,19.79,9.57,1.02,26.72
2020-08-25,10.81,12.16,13.0,10.81,546547.0,654848000.0,18.75,4.11,0.48,25.3
2020-08-26,11.5,11.16,12.1,11.1,379789.0,435636472.0,8.22,-8.22,-1.0,17.58
2020-08-27,10.55,11.82,12.5,10.45,429550.0,494949908.0,18.37,5.91,0.66,19.89
2020-08-28,11.3,11.19,11.8,10.93,306257.0,346744556.0,7.36,-5.33,-0.63,14.18
2020-08-31,11.34,12.01,12.52,11.03,381684.0,454916279.0,13.32,7.33,0.82,17.67
2020-09-01,12.0,12.8,12.99,11.46,517545.0,630921616.0,12.74,6.58,0.79,23.96
2020-09-02,12.46,12.58,13.58,12.08,522027.0,678471508.0,11.72,-1.72,-0.22,24.17
2020-09-03,12.0,11.38,12.43,11.0,370694.0,435329850.0,11.37,-9.54,-1.2,17.16
2020-09-04,10.98,11.6,11.87,10.84,218530.0,252175324.0,9.05,1.93,0.22,10.12
2020-09-07,11.41,13.92,13.92,11.41,343792.0,452822384.0,21.64,20.0,2.32,15.92
2020-09-08,14.5,15.02,16.0,13.33,698397.0,1022338920.0,19.18,7.9,1.1,32.33
2020-09-09,14.36,13.09,15.99,12.98,576935.0,846410274.0,20.04,-12.85,-1.93,26.71
2020-09-10,12.31,10.69,12.88,10.51,432670.0,500530602.0,18.11,-18.33,-2.4,20.03
2020-09-11,10.34,10.96,11.37,10.34,281433.0,309133872.0,9.64,2.53,0.27,13.03
2020-09-14,11.2,11.96,12.0,10.8,311843.0,360611948.0,10.95,9.12,1.0,14.44
2020-09-15,12.0,12.35,12.97,11.6,359052.0,442498010.0,11.45,3.26,0.39,16.62
2020-09-16,12.34,12.5,13.4,12.12,311934.0,395272444.0,10.36,1.21,0.15,14.44
2020-09-17,12.57,12.01,12.76,11.64,277011.0,334000369.0,8.96,-3.92,-0.49,12.82
2020-09-18,12.2,13.19,13.21,11.64,415046.0,528341571.0,13.07,9.83,1.18,19.22
2020-09-21,12.88,13.3,13.66,12.63,383988.0,506035298.0,7.81,0.83,0.11,17.78
2020-09-22,12.85,12.8,13.25,12.42,247053.0,317070128.0,6.24,-3.76,-0.5,11.44
2020-09-23,12.75,12.42,12.88,11.96,223442.0,278061984.0,7.19,-2.97,-0.38,10.34
2020-09-24,12.28,11.55,12.69,11.42,212991.0,253739241.0,10.23,-7.0,-0.87,9.86
2020-09-25,11.61,11.54,12.04,11.32,147174.0,171924969.0,6.23,-0.09,-0.01,6.81
2020-09-28,11.6,11.28,11.8,11.01,112754.0,128427227.0,6.85,-2.25,-0.26,5.22
2020-09-29,11.36,11.23,11.58,11.17,110694.0,126103298.0,3.63,-0.44,-0.05,5.12
2020-09-30,11.28,11.2,11.5,11.12,106594.0,120240181.0,3.38,-0.27,-0.03,4.94
2020-10-09,11.51,11.68,11.72,11.35,130118.0,150828206.0,3.3,4.29,0.48,6.02
2020-10-12,11.81,12.75,12.95,11.61,258133.0,316964390.0,11.47,9.16,1.07,11.95
2020-10-13,12.5,13.42,13.69,12.4,351587.0,464771650.0,10.12,5.25,0.67,16.28
2020-10-14,13.15,13.12,13.38,12.76,240353.0,312008512.0,4.62,-2.24,-0.3,11.13
2020-10-15,13.02,13.9,14.41,12.91,428852.0,593708074.0,11.43,5.95,0.78,19.85
2020-10-16,13.37,13.63,13.98,12.93,285118.0,380276912.0,7.55,-1.94,-0.27,13.15
2020-10-19,13.38,13.0,13.66,12.87,202420.0,266038471.0,5.8,-4.62,-0.63,9.34
2020-10-20,12.97,13.38,13.64,12.86,206209.0,275186048.0,6.0,2.92,0.38,9.51
2020-10-21,13.18,12.7,13.5,12.51,204603.0,264419480.0,7.4,-5.08,-0.68,9.44
2020-10-22,12.35,12.45,12.84,12.1,147898.0,184572901.0,5.83,-1.97,-0.25,6.82
2020-10-23,12.41,12.72,13.24,12.4,185431.0,239459292.0,6.75,2.17,0.27,8.55
2020-10-26,12.72,13.25,13.26,12.12,185354.0,239955278.0,8.96,4.17,0.53,8.55
2020-10-27,13.2,13.92,14.9,12.85,395744.0,549858352.0,15.47,5.06,0.67,18.25
2020-10-28,14.2,16.7,16.7,14.06,609391.0,959097728.0,18.97,19.97,2.78,28.11
2020-10-29,16.0,17.05,19.15,15.5,731283.0,1230575760.0,21.86,2.1,0.35,33.73
2020-10-30,16.5,15.46,16.87,15.21,483804.0,774933264.0,9.74,-9.33,-1.59,22.32
2020-11-02,15.52,16.17,16.7,15.12,423801.0,677941680.0,10.22,4.59,0.71,19.55
2020-11-03,15.86,16.01,16.44,15.39,372230.0,589904080.0,6.49,-0.99,-0.16,17.17
2020-11-04,15.86,15.65,15.98,15.3,279608.0,436334448.0,4.25,-2.25,-0.36,12.9
2020-11-05,15.71,16.68,16.99,15.43,467440.0,761631376.0,9.97,6.58,1.03,21.56
2020-11-06,16.69,16.95,17.8,16.3,503371.0,856028736.0,8.99,1.62,0.27,23.22
2020-11-09,16.75,17.5,17.97,16.5,483907.0,839158240.0,8.67,3.24,0.55,22.32
2020-11-10,17.01,15.48,17.13,15.28,379470.0,607168320.0,10.57,-11.54,-2.02,17.5
2020-11-11,15.57,14.79,15.77,14.77,208184.0,317534016.0,6.46,-4.46,-0.69,9.6
2020-11-12,14.91,14.26,14.96,14.15,181113.0,261923088.0,5.48,-3.58,-0.53,8.35
