交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-19,4.96,4.93,4.98,4.8,106065.0,51626426.0,3.64,-0.2,-0.01,1.81
2018-11-20,4.88,4.76,4.9,4.66,101483.0,48511481.0,4.87,-3.45,-0.17,1.73
2018-11-21,4.68,4.83,4.83,4.68,75404.0,36064654.0,3.15,1.47,0.07,1.29
2018-11-22,4.9,4.97,5.12,4.9,176639.0,88450794.0,4.55,2.9,0.14,3.01
2018-11-23,4.99,4.9,5.05,4.78,142173.0,69898335.0,5.43,-1.41,-0.07,2.42
2018-11-26,4.91,5.04,5.07,4.86,153909.0,76555202.0,4.29,2.86,0.14,2.63
2018-11-27,5.06,5.03,5.1,4.99,111164.0,56038417.0,2.18,-0.2,-0.01,1.9
2018-11-28,5.01,5.01,5.03,4.84,85870.0,42517750.0,3.78,-0.4,-0.02,1.46
2018-11-29,5.06,4.81,5.09,4.81,113835.0,56640380.0,5.59,-3.99,-0.2,1.94
2018-11-30,4.82,5.02,5.03,4.71,157944.0,77276622.0,6.65,4.37,0.21,2.69
2018-12-03,5.2,5.08,5.25,5.04,147161.0,75226180.0,4.18,1.2,0.06,2.51
2018-12-04,5.11,5.13,5.18,5.09,112821.0,57821088.0,1.77,0.98,0.05,1.92
2018-12-05,4.97,5.16,5.19,4.92,137609.0,70357918.0,5.26,0.58,0.03,2.35
2018-12-06,5.18,5.01,5.18,5.01,89789.0,45601171.0,3.29,-2.91,-0.15,1.53
2018-12-07,5.0,5.08,5.08,4.97,69026.0,34768394.0,2.2,1.4,0.07,1.18
2018-12-10,5.0,5.03,5.12,4.99,62893.0,31717737.0,2.56,-0.98,-0.05,1.07
2018-12-11,5.08,5.04,5.08,5.01,44128.0,22239511.0,1.39,0.2,0.01,0.75
2018-12-12,5.09,5.03,5.09,5.01,33054.0,16656514.0,1.59,-0.2,-0.01,0.56
2018-12-13,5.03,5.03,5.07,4.98,48933.0,24629696.0,1.79,0.0,0.0,0.83
2018-12-14,5.02,4.87,5.04,4.85,65359.0,32319646.0,3.78,-3.18,-0.16,1.11
2018-12-17,4.88,4.89,4.9,4.81,31371.0,15236318.0,1.85,0.41,0.02,0.54
2018-12-18,4.88,4.82,4.91,4.7,69242.0,33140452.0,4.29,-1.43,-0.07,1.18
2018-12-19,4.84,4.71,4.85,4.7,38654.0,18388452.0,3.11,-2.28,-0.11,0.66
2018-12-20,4.7,4.75,4.76,4.67,30451.0,14399575.0,1.91,0.85,0.04,0.52
2018-12-21,4.74,4.67,4.77,4.65,29138.0,13685086.0,2.53,-1.68,-0.08,0.5
2018-12-24,4.72,4.74,4.75,4.66,20796.0,9819757.0,1.93,1.5,0.07,0.35
2018-12-25,4.7,4.64,4.7,4.35,60587.0,27697112.0,7.38,-2.11,-0.1,1.03
2018-12-26,4.68,4.55,4.7,4.54,37613.0,17232138.0,3.45,-1.94,-0.09,0.64
2018-12-27,4.65,4.4,4.69,4.4,38544.0,17624921.0,6.37,-3.3,-0.15,0.66
2018-12-28,4.44,4.46,4.5,4.43,27491.0,12259082.0,1.59,1.36,0.06,0.47
2019-01-02,4.5,4.41,4.5,4.41,22771.0,10124638.0,2.02,-1.12,-0.05,0.39
2019-01-03,4.44,4.44,4.48,4.41,27054.0,12020038.0,1.59,0.68,0.03,0.46
2019-01-04,4.41,4.59,4.6,4.35,54631.0,24692075.0,5.63,3.38,0.15,0.93
2019-01-07,4.66,4.66,4.67,4.59,43669.0,20235964.0,1.74,1.53,0.07,0.74
2019-01-08,4.67,4.63,4.67,4.6,34327.0,15893639.0,1.5,-0.64,-0.03,0.59
2019-01-09,4.63,4.61,4.7,4.59,47564.0,22148194.0,2.38,-0.43,-0.02,0.81
2019-01-10,4.61,4.6,4.66,4.59,32970.0,15242899.0,1.52,-0.22,-0.01,0.56
2019-01-11,4.65,4.65,4.65,4.59,34696.0,16030182.0,1.3,1.09,0.05,0.59
2019-01-14,4.65,4.62,4.68,4.6,27623.0,12792837.0,1.72,-0.65,-0.03,0.47
2019-01-15,4.63,4.64,4.65,4.58,31486.0,14552026.0,1.52,0.43,0.02,0.54
2019-01-16,4.66,4.63,4.66,4.61,25750.0,11940899.0,1.08,-0.22,-0.01,0.44
2019-01-17,4.65,4.58,4.65,4.58,29585.0,13608539.0,1.51,-1.08,-0.05,0.5
2019-01-18,4.59,4.61,4.63,4.57,27523.0,12664459.0,1.31,0.66,0.03,0.47
2019-01-21,4.63,4.65,4.67,4.61,34913.0,16226944.0,1.3,0.87,0.04,0.6
2019-01-22,4.65,4.62,4.65,4.59,23985.0,11055838.0,1.29,-0.65,-0.03,0.41
2019-01-23,4.58,4.51,4.62,4.47,40836.0,18565279.0,3.25,-2.38,-0.11,0.7
2019-01-24,4.54,4.46,4.54,4.46,36904.0,16621126.0,1.77,-1.11,-0.05,0.63
2019-01-25,4.48,4.5,4.55,4.46,47754.0,21483723.0,2.02,0.9,0.04,0.81
2019-01-28,4.51,4.46,4.54,4.45,29807.0,13342379.0,2.0,-0.89,-0.04,0.51
2019-01-29,4.46,4.34,4.46,4.3,40762.0,17762944.0,3.59,-2.69,-0.12,0.7
2019-01-30,4.21,4.22,4.28,4.1,53459.0,22502399.0,4.15,-2.76,-0.12,0.91
2019-01-31,4.18,4.09,4.24,4.08,45608.0,18937675.0,3.79,-3.08,-0.13,0.78
2019-02-01,4.14,4.18,4.21,4.12,25396.0,10600633.0,2.2,2.2,0.09,0.43
2019-02-11,4.19,4.28,4.31,4.19,29497.0,12596539.0,2.87,2.39,0.1,0.5
2019-02-12,4.31,4.38,4.38,4.26,44145.0,19085980.0,2.8,2.34,0.1,0.75
2019-02-13,4.37,4.41,4.46,4.34,65280.0,28735181.0,2.74,0.68,0.03,1.11
2019-02-14,4.42,4.69,4.85,4.4,221746.0,105811733.0,10.2,6.35,0.28,3.78
2019-02-15,4.55,4.59,4.67,4.55,117972.0,54340466.0,2.56,-2.13,-0.1,2.01
2019-02-18,4.61,4.69,4.71,4.58,99251.0,46358815.0,2.83,2.18,0.1,1.69
2019-02-19,4.69,4.66,4.76,4.61,73459.0,34416726.0,3.2,-0.64,-0.03,1.25
2019-02-20,4.62,4.69,4.75,4.62,58559.0,27476533.0,2.79,0.64,0.03,1.0
2019-02-21,4.68,4.66,4.73,4.62,72746.0,34075771.0,2.35,-0.64,-0.03,1.24
2019-02-22,4.66,4.83,4.99,4.64,126023.0,60608114.0,7.51,3.65,0.17,2.15
2019-02-25,4.98,5.09,5.18,4.86,233783.0,117246514.0,6.63,5.38,0.26,3.99
2019-02-26,5.14,5.06,5.18,5.0,182616.0,93173202.0,3.54,-0.59,-0.03,3.11
2019-02-27,5.06,5.48,5.57,5.03,336892.0,180800742.0,10.67,8.3,0.42,5.75
2019-02-28,5.45,5.32,5.79,5.24,351939.0,194306538.0,10.04,-2.92,-0.16,6.0
2019-03-01,5.32,5.33,5.43,5.17,149930.0,79058154.0,4.89,0.19,0.01,2.56
2019-03-04,5.34,5.35,5.47,5.29,186825.0,100668483.0,3.38,0.38,0.02,3.19
2019-03-05,5.36,5.45,5.46,5.29,127866.0,69051826.0,3.18,1.87,0.1,2.18
2019-03-06,5.5,5.58,5.65,5.35,199106.0,109266659.0,5.5,2.39,0.13,3.4
2019-03-07,5.57,5.58,5.65,5.49,174706.0,97277971.0,2.87,0.0,0.0,2.98
2019-03-08,5.5,5.61,6.0,5.34,367677.0,209821553.0,11.83,0.54,0.03,6.27
2019-03-11,5.72,5.9,5.97,5.59,191085.0,110807160.0,6.77,5.17,0.29,3.26
2019-03-12,5.93,6.15,6.25,5.86,288280.0,175826644.0,6.61,4.24,0.25,4.92
2019-03-13,6.15,5.97,6.25,5.87,175058.0,105991391.0,6.18,-2.93,-0.18,2.99
2019-03-14,5.86,5.55,5.86,5.37,207082.0,116304042.0,8.21,-7.04,-0.42,3.53
2019-03-15,5.5,5.79,5.8,5.5,115472.0,65183884.0,5.41,4.32,0.24,1.97
2019-03-18,5.79,5.92,6.0,5.7,110740.0,65098529.0,5.18,2.25,0.13,1.89
2019-03-19,5.92,6.15,6.24,5.92,186275.0,113855657.0,5.41,3.89,0.23,3.18
2019-03-20,6.21,6.04,6.21,5.96,129695.0,78949278.0,4.07,-1.79,-0.11,2.21
2019-03-21,6.0,6.04,6.15,5.97,117529.0,71213195.0,2.98,0.0,0.0,2.0
2019-03-22,6.06,6.18,6.23,6.03,147286.0,90290105.0,3.31,2.32,0.14,2.51
2019-03-25,6.09,6.19,6.46,6.04,150565.0,94085579.0,6.8,0.16,0.01,2.57
2019-03-26,6.19,5.9,6.26,5.89,137072.0,82761652.0,5.98,-4.68,-0.29,2.34
2019-03-27,5.99,5.99,6.05,5.79,101114.0,59927939.0,4.41,1.53,0.09,1.72
2019-03-28,5.96,5.81,6.0,5.81,108149.0,63529474.0,3.17,-3.01,-0.18,1.84
2019-03-29,5.81,5.89,5.93,5.69,105807.0,61540232.0,4.13,1.38,0.08,1.8
2019-04-01,5.93,6.11,6.15,5.93,107136.0,64968212.0,3.74,3.74,0.22,1.83
2019-04-02,6.11,6.06,6.17,6.03,117750.0,71879287.0,2.29,-0.82,-0.05,2.01
2019-04-03,6.06,6.16,6.33,6.0,146359.0,90273661.0,5.45,1.65,0.1,2.5
2019-04-04,6.15,6.09,6.17,6.02,120908.0,73561057.0,2.44,-1.14,-0.07,2.06
2019-04-08,6.2,6.17,6.26,6.0,134564.0,82536958.0,4.27,1.31,0.08,2.3
2019-04-09,6.13,6.28,6.3,6.04,151236.0,93674597.0,4.21,1.78,0.11,2.58
2019-04-10,6.22,6.29,6.36,6.21,125752.0,79112173.0,2.39,0.16,0.01,2.14
2019-04-11,6.27,6.11,6.27,6.09,104998.0,64543714.0,2.86,-2.86,-0.18,1.79
2019-04-12,6.11,6.19,6.2,6.07,82001.0,50364246.0,2.13,1.31,0.08,1.4
2019-04-15,6.19,6.28,6.41,6.18,187198.0,118262242.0,3.72,1.45,0.09,3.19
2019-04-16,6.3,6.66,6.9,6.24,313902.0,207952112.0,10.51,6.05,0.38,5.35
2019-04-17,6.64,6.68,6.77,6.55,171641.0,113799892.0,3.3,0.3,0.02,2.93
2019-04-18,6.66,6.57,6.75,6.56,115560.0,76590712.0,2.84,-1.65,-0.11,1.97
2019-04-19,6.53,6.51,6.65,6.42,116738.0,75936278.0,3.5,-0.91,-0.06,1.99
2019-04-22,6.49,6.37,6.65,6.29,131180.0,84751628.0,5.53,-2.15,-0.14,2.24
2019-04-23,6.4,6.41,6.58,6.31,118078.0,76091767.0,4.24,0.63,0.04,2.01
2019-04-24,6.42,6.27,6.45,6.21,95897.0,60264276.0,3.74,-2.18,-0.14,1.64
2019-04-25,6.29,6.0,6.36,5.99,112913.0,69701381.0,5.9,-4.31,-0.27,1.93
2019-04-26,5.9,5.92,6.11,5.9,107886.0,64401189.0,3.5,-1.33,-0.08,1.84
2019-04-29,5.92,5.7,6.0,5.67,93896.0,54158057.0,5.57,-3.72,-0.22,1.6
2019-04-30,5.73,5.75,5.83,5.7,78571.0,45238728.0,2.28,0.88,0.05,1.34
2019-05-06,5.75,5.19,5.75,5.18,127330.0,68496436.0,9.91,-9.74,-0.56,2.17
2019-05-07,5.18,5.24,5.29,5.16,58490.0,30568459.0,2.5,0.96,0.05,1.0
2019-05-08,5.17,5.16,5.27,5.07,54741.0,28338301.0,3.82,-1.53,-0.08,0.93
2019-05-09,5.12,5.13,5.21,5.1,38109.0,19637451.0,2.13,-0.58,-0.03,0.65
2019-05-10,5.19,5.64,5.64,5.08,151910.0,82403853.0,10.92,9.94,0.51,2.59
2019-05-13,5.58,5.47,5.62,5.4,87832.0,48297702.0,3.9,-3.01,-0.17,1.5
2019-05-14,5.45,5.49,5.59,5.38,58194.0,32013763.0,3.84,0.37,0.02,0.99
2019-05-15,5.54,6.04,6.04,5.52,196804.0,115349263.0,9.47,10.02,0.55,3.36
2019-05-16,6.04,5.91,6.07,5.79,163706.0,96908336.0,4.64,-2.15,-0.13,2.79
2019-05-17,5.92,6.0,6.26,5.87,188853.0,114832654.0,6.6,1.52,0.09,3.22
2019-05-20,6.08,6.17,6.34,6.03,160614.0,99572870.0,5.17,2.83,0.17,2.74
2019-05-21,6.14,6.2,6.31,6.08,120669.0,74500681.0,3.73,0.49,0.03,2.06
2019-05-22,6.16,6.03,6.2,5.97,102526.0,62239147.0,3.71,-2.74,-0.17,1.75
2019-05-23,6.06,5.91,6.07,5.79,72785.0,43043696.0,4.64,-1.99,-0.12,1.24
2019-05-24,5.9,6.11,6.15,5.79,96743.0,57854198.0,6.09,3.38,0.2,1.65
2019-05-27,6.1,6.19,6.3,6.03,93253.0,57442386.0,4.42,1.31,0.08,1.59
2019-05-28,6.15,6.09,6.24,6.06,66002.0,40516458.0,2.91,-1.62,-0.1,1.13
2019-05-29,6.09,6.03,6.15,6.01,51435.0,31120788.0,2.3,-0.99,-0.06,0.88
2019-05-30,6.1,6.3,6.46,6.05,219339.0,137915574.0,6.8,4.48,0.27,3.74
2019-05-31,6.25,6.24,6.34,6.17,107706.0,67263065.0,2.7,-0.95,-0.06,1.84
2019-06-03,6.24,6.07,6.25,6.04,68913.0,42198997.0,3.37,-2.72,-0.17,1.18
2019-06-04,6.12,6.04,6.16,6.01,49590.0,30050278.0,2.47,-0.49,-0.03,0.85
2019-06-05,6.09,6.06,6.13,6.02,37837.0,22975208.0,1.82,0.33,0.02,0.65
2019-06-06,6.06,5.56,6.06,5.53,116996.0,66855550.0,8.75,-8.25,-0.5,2.0
2019-06-10,5.58,5.77,5.84,5.51,78502.0,44411709.0,5.94,3.78,0.21,1.34
2019-06-11,5.79,5.89,5.94,5.6,82183.0,47796624.0,5.89,2.08,0.12,1.4
2019-06-12,5.85,5.85,5.95,5.78,55745.0,32814298.0,2.89,-0.68,-0.04,0.95
2019-06-13,5.84,5.88,5.9,5.78,44856.0,26213711.0,2.05,0.51,0.03,0.77
2019-06-14,5.86,5.72,5.94,5.69,36935.0,21463862.0,4.25,-2.72,-0.16,0.63
2019-06-17,5.62,5.66,5.77,5.61,26932.0,15287951.0,2.8,-1.05,-0.06,0.46
2019-06-18,5.67,5.6,5.69,5.54,31497.0,17591831.0,2.65,-1.06,-0.06,0.54
2019-06-19,5.68,5.65,5.76,5.64,36673.0,20895578.0,2.14,0.89,0.05,0.63
2019-06-20,5.65,5.7,5.73,5.57,42752.0,24273012.0,2.83,0.88,0.05,0.73
2019-06-21,5.94,6.08,6.14,5.86,155261.0,93620315.0,4.91,6.67,0.38,2.65
2019-06-24,6.08,6.2,6.45,6.02,200519.0,125863327.0,7.07,1.97,0.12,3.42
2019-06-25,6.26,6.3,6.4,6.08,176670.0,110385684.0,5.16,1.61,0.1,3.01
2019-06-26,6.22,6.17,6.32,6.1,108239.0,67236536.0,3.49,-2.06,-0.13,1.85
2019-06-27,6.26,6.24,6.34,6.22,75525.0,47244829.0,1.94,1.13,0.07,1.29
2019-06-28,6.24,6.24,6.3,6.07,106286.0,65801454.0,3.69,0.0,0.0,1.81
2019-07-01,6.37,6.26,6.38,6.23,109562.0,68792723.0,2.4,0.32,0.02,1.9
2019-07-02,6.27,6.33,6.45,6.22,134761.0,85740345.0,3.67,1.12,0.07,2.33
2019-07-03,6.29,6.24,6.39,6.2,78319.0,49112268.0,3.0,-1.42,-0.09,1.36
2019-07-04,6.26,6.44,6.46,6.14,149339.0,94259407.0,5.13,3.21,0.2,2.58
2019-07-05,6.38,6.27,6.39,6.26,93003.0,58702107.0,2.02,-2.64,-0.17,1.61
2019-07-08,6.21,5.96,6.22,5.96,93003.0,56431639.0,4.15,-4.94,-0.31,1.61
2019-07-09,6.05,6.04,6.06,5.88,51532.0,30810097.0,3.02,1.34,0.08,0.89
2019-07-10,6.04,5.96,6.08,5.94,42758.0,25656932.0,2.32,-1.32,-0.08,0.74
2019-07-11,5.99,5.87,6.06,5.83,49101.0,29202861.0,3.86,-1.51,-0.09,0.85
2019-07-12,5.86,6.02,6.05,5.86,50466.0,30247730.0,3.24,2.56,0.15,0.87
2019-07-15,6.02,6.11,6.11,5.9,56201.0,33982186.0,3.49,1.5,0.09,0.97
2019-07-16,6.1,6.08,6.16,6.03,43974.0,26745723.0,2.13,-0.49,-0.03,0.76
2019-07-17,6.1,6.1,6.11,6.04,34196.0,20779767.0,1.15,0.33,0.02,0.59
2019-07-18,6.07,5.92,6.07,5.9,50280.0,29991499.0,2.79,-2.95,-0.18,0.87
2019-07-19,5.93,5.94,6.03,5.9,28569.0,17039494.0,2.2,0.34,0.02,0.49
2019-07-22,5.93,5.76,5.95,5.72,53627.0,31007178.0,3.87,-3.03,-0.18,0.93
2019-07-23,5.81,5.85,5.88,5.77,28172.0,16409105.0,1.91,1.56,0.09,0.49
2019-07-24,5.85,5.94,5.99,5.81,39990.0,23667263.0,3.08,1.54,0.09,0.69
2019-07-25,5.96,5.9,5.98,5.89,33397.0,19794816.0,1.52,-0.67,-0.04,0.58
2019-07-26,5.93,5.97,6.0,5.88,38290.0,22760506.0,2.03,1.19,0.07,0.66
2019-07-29,5.94,5.86,5.99,5.84,39976.0,23596782.0,2.51,-1.84,-0.11,0.69
2019-07-30,5.83,5.89,5.96,5.83,27738.0,16394994.0,2.22,0.51,0.03,0.48
2019-07-31,5.89,5.81,5.93,5.76,38110.0,22170352.0,2.89,-1.36,-0.08,0.66
2019-08-01,5.75,5.77,5.84,5.75,23851.0,13805421.0,1.55,-0.69,-0.04,0.41
2019-08-02,5.69,5.63,5.69,5.55,54946.0,30925438.0,2.43,-2.43,-0.14,0.95
2019-08-05,5.62,5.6,5.68,5.55,36780.0,20656315.0,2.31,-0.53,-0.03,0.64
2019-08-06,5.47,5.33,5.49,5.06,89125.0,47221146.0,7.68,-4.82,-0.27,1.54
2019-08-07,5.41,5.36,5.44,5.34,43064.0,23236069.0,1.88,0.56,0.03,0.75
2019-08-08,5.38,5.39,5.43,5.37,27210.0,14690639.0,1.12,0.56,0.03,0.47
2019-08-09,5.37,5.32,5.44,5.26,36642.0,19544960.0,3.34,-1.3,-0.07,0.63
2019-08-12,5.31,5.38,5.38,5.29,26210.0,13988554.0,1.69,1.13,0.06,0.45
2019-08-13,5.37,5.37,5.37,5.32,14932.0,8000326.0,0.93,-0.19,-0.01,0.26
2019-08-14,5.4,5.42,5.45,5.37,36069.0,19514065.0,1.49,0.93,0.05,0.62
2019-08-15,5.28,5.38,5.39,5.27,27213.0,14489840.0,2.21,-0.74,-0.04,0.47
2019-08-16,5.32,5.52,5.58,5.32,51991.0,28468199.0,4.83,2.6,0.14,0.9
2019-08-19,5.53,5.67,5.69,5.53,60774.0,34093568.0,2.9,2.72,0.15,1.05
2019-08-20,5.67,5.63,5.7,5.61,32753.0,18514463.0,1.59,-0.71,-0.04,0.57
2019-08-21,5.66,5.59,5.67,5.55,30302.0,16986818.0,2.13,-0.71,-0.04,0.52
2019-08-22,5.57,5.66,5.68,5.53,39053.0,21918270.0,2.68,1.25,0.07,0.68
2019-08-23,5.69,5.63,5.7,5.59,26681.0,15001070.0,1.94,-0.53,-0.03,0.46
2019-08-26,5.5,5.49,5.55,5.43,33320.0,18333759.0,2.13,-2.49,-0.14,0.58
2019-08-27,5.53,5.59,5.63,5.52,35617.0,19917524.0,2.0,1.82,0.1,0.62
2019-08-28,5.56,5.55,5.63,5.53,33359.0,18595775.0,1.79,-0.72,-0.04,0.58
2019-08-29,5.57,5.47,5.6,5.47,36749.0,20265066.0,2.34,-1.44,-0.08,0.64
2019-08-30,5.54,5.4,5.54,5.38,40787.0,22265305.0,2.93,-1.28,-0.07,0.71
2019-09-02,5.4,5.53,5.56,5.39,39670.0,21743335.0,3.15,2.41,0.13,0.69
2019-09-03,5.54,5.66,5.72,5.5,87177.0,49077568.0,3.98,2.35,0.13,1.51
2019-09-04,5.67,5.7,5.72,5.61,44652.0,25314944.0,1.94,0.71,0.04,0.77
2019-09-05,5.7,5.71,5.81,5.68,62195.0,35808975.0,2.28,0.18,0.01,1.08
2019-09-06,5.72,5.73,5.8,5.71,36433.0,20939776.0,1.58,0.35,0.02,0.63
2019-09-09,5.79,5.83,5.84,5.73,60202.0,34845225.0,1.92,1.75,0.1,1.04
2019-09-10,5.82,5.78,5.82,5.74,46894.0,27076157.0,1.37,-0.86,-0.05,0.81
2019-09-11,5.78,5.72,5.81,5.71,48850.0,28159998.0,1.73,-1.04,-0.06,0.85
2019-09-12,5.77,6.29,6.29,5.77,64936.0,40522264.0,9.09,9.97,0.57,1.12
2019-09-16,6.92,6.92,6.92,6.92,118167.0,81771224.0,0.0,10.02,0.63,2.05
2019-09-17,7.61,7.11,7.61,6.72,1360080.0,996863168.0,12.86,2.75,0.19,23.54
2019-09-18,6.4,6.4,6.69,6.4,879608.0,569209712.0,4.08,-9.99,-0.71,15.22
2019-09-19,6.15,6.15,6.26,6.02,519990.0,318846880.0,3.75,-3.91,-0.25,9.0
2019-09-20,6.1,6.11,6.23,6.08,256372.0,157329602.0,2.44,-0.65,-0.04,4.44
2019-09-23,6.1,6.19,6.25,5.96,281983.0,172506722.0,4.75,1.31,0.08,4.88
2019-09-24,6.12,6.06,6.19,6.04,166150.0,101622218.0,2.42,-2.1,-0.13,2.88
2019-09-25,6.01,6.06,6.15,5.98,151670.0,91918986.0,2.81,0.0,0.0,2.63
2019-09-26,6.06,6.05,6.13,6.04,145899.0,88748841.0,1.49,-0.17,-0.01,2.53
2019-09-27,6.04,5.94,6.11,5.94,143868.0,86748826.0,2.81,-1.82,-0.11,2.49
2019-09-30,5.94,5.63,6.0,5.62,155701.0,90110933.0,6.4,-5.22,-0.31,2.69
2019-10-08,5.63,5.64,5.68,5.56,79834.0,44862649.0,2.13,0.18,0.01,1.38
2019-10-09,5.59,5.68,5.69,5.58,51778.0,29275320.0,1.95,0.71,0.04,0.9
2019-10-10,5.7,5.79,5.8,5.65,75282.0,43169536.0,2.64,1.94,0.11,1.3
2019-10-11,6.14,6.37,6.37,6.11,478658.0,300717968.0,4.49,10.02,0.58,8.28
2019-10-14,6.16,6.24,6.36,6.15,346790.0,216274247.0,3.3,-2.04,-0.13,6.0
2019-10-15,6.12,6.4,6.7,6.1,329491.0,210067425.0,9.62,2.56,0.16,5.7
2019-10-16,6.39,6.44,6.49,6.28,205571.0,131598500.0,3.28,0.63,0.04,3.56
2019-10-17,6.4,6.37,6.66,6.35,273585.0,177930820.0,4.81,-1.09,-0.07,4.74
2019-10-18,6.41,6.41,6.45,6.28,170555.0,108537855.0,2.67,0.63,0.04,2.95
2019-10-21,6.54,6.54,6.75,6.33,226907.0,147776485.0,6.55,2.03,0.13,3.93
2019-10-22,6.6,6.49,6.6,6.41,133569.0,86645797.0,2.91,-0.76,-0.05,2.31
2019-10-23,6.43,6.28,6.51,6.25,133994.0,85142089.0,4.01,-3.24,-0.21,2.32
2019-10-24,6.3,6.5,6.51,6.23,176227.0,112867667.0,4.46,3.5,0.22,3.05
2019-10-25,6.42,6.36,6.43,6.31,102060.0,64841029.0,1.85,-2.15,-0.14,1.77
2019-10-28,6.31,6.41,6.41,6.22,113158.0,71543213.0,2.99,0.79,0.05,1.96
2019-10-29,6.41,6.32,6.41,6.27,80434.0,50744409.0,2.18,-1.4,-0.09,1.39
2019-10-30,6.27,6.3,6.3,6.2,62539.0,39072688.0,1.58,-0.32,-0.02,1.08
2019-10-31,6.3,6.34,6.41,6.24,106812.0,67584098.0,2.7,0.63,0.04,1.85
2019-11-01,6.37,6.4,6.44,6.3,104379.0,66659687.0,2.21,0.95,0.06,1.81
2019-11-04,6.41,6.46,6.46,6.33,99526.0,63771538.0,2.03,0.94,0.06,1.72
2019-11-05,6.5,6.43,6.5,6.4,80889.0,52154727.0,1.55,-0.46,-0.03,1.4
2019-11-06,6.43,6.58,6.77,6.43,162476.0,107029636.0,5.29,2.33,0.15,2.81
2019-11-07,6.65,7.04,7.24,6.58,357747.0,246764273.0,10.03,6.99,0.46,6.19
2019-11-08,7.04,7.14,7.23,6.91,266832.0,189552734.0,4.55,1.42,0.1,4.62
2019-11-11,7.2,6.86,7.2,6.82,211256.0,146386160.0,5.32,-3.92,-0.28,3.66
2019-11-12,6.77,6.72,6.91,6.68,186953.0,126532963.0,3.35,-2.04,-0.14,3.24
2019-11-13,6.69,6.82,6.89,6.67,148511.0,100601535.0,3.27,1.49,0.1,2.57
2019-11-14,6.82,6.93,6.97,6.75,134344.0,92660314.0,3.23,1.61,0.11,2.33
2019-11-15,6.88,6.69,6.95,6.68,139440.0,94682996.0,3.9,-3.46,-0.24,2.41
2019-11-18,6.67,6.71,6.76,6.6,79456.0,53224011.0,2.39,0.3,0.02,1.38
2019-11-19,6.7,6.93,6.94,6.67,126582.0,86833224.0,4.02,3.28,0.22,2.19
2019-11-20,7.07,6.87,7.07,6.8,182777.0,126664337.0,3.9,-0.87,-0.06,3.16
2019-11-21,6.87,6.98,7.05,6.8,132676.0,92275108.0,3.64,1.6,0.11,2.3
2019-11-22,6.93,7.31,7.33,6.93,271073.0,194327736.0,5.73,4.73,0.33,4.69
2019-11-25,7.3,6.98,7.3,6.92,242352.0,171306927.0,5.2,-4.51,-0.33,4.19
2019-11-26,7.0,7.09,7.2,6.92,148962.0,105305631.0,4.01,1.58,0.11,2.58
2019-11-27,7.09,7.06,7.18,7.01,98369.0,69812366.0,2.4,-0.42,-0.03,1.7
2019-11-28,7.02,6.93,7.08,6.87,127387.0,88547067.0,2.97,-1.84,-0.13,2.2
2019-11-29,6.87,6.95,6.98,6.87,101590.0,70288282.0,1.59,0.29,0.02,1.76
2019-12-02,6.9,6.9,6.97,6.89,58449.0,40485100.0,1.15,-0.72,-0.05,1.01
2019-12-03,6.91,6.62,6.95,6.57,190184.0,126859303.0,5.51,-4.06,-0.28,3.29
2019-12-04,6.6,6.66,6.69,6.51,90096.0,59830841.0,2.72,0.6,0.04,1.56
2019-12-05,6.67,6.78,6.85,6.65,102740.0,69422500.0,3.0,1.8,0.12,1.78
2019-12-06,6.79,6.76,6.84,6.72,61571.0,41593893.0,1.77,-0.29,-0.02,1.07
2019-12-09,6.82,6.79,6.82,6.75,53055.0,35987592.0,1.04,0.44,0.03,0.92
2019-12-10,6.8,6.8,6.83,6.75,57019.0,38685251.0,1.18,0.15,0.01,0.99
2019-12-11,6.82,6.69,6.82,6.67,92144.0,61996010.0,2.21,-1.62,-0.11,1.59
2019-12-12,6.72,6.79,6.87,6.57,105860.0,71158124.0,4.48,1.49,0.1,1.83
2019-12-13,6.83,6.83,6.83,6.76,57803.0,39280467.0,1.03,0.59,0.04,1.0
2019-12-16,6.86,6.86,6.87,6.77,76237.0,51993148.0,1.46,0.44,0.03,1.32
2019-12-17,6.84,6.93,6.97,6.81,100972.0,69576675.0,2.33,1.02,0.07,1.75
2019-12-18,6.91,7.05,7.12,6.89,116689.0,82146049.0,3.32,1.73,0.12,2.02
2019-12-19,7.05,7.08,7.13,6.98,89594.0,63261932.0,2.13,0.43,0.03,1.55
2019-12-20,7.1,6.9,7.1,6.88,97823.0,68258464.0,3.11,-2.54,-0.18,1.69
2019-12-23,6.9,6.71,6.9,6.7,103734.0,70127448.0,2.9,-2.75,-0.19,1.8
2019-12-24,6.75,6.76,6.77,6.7,42653.0,28736086.0,1.04,0.75,0.05,0.74
2019-12-25,6.76,6.76,6.83,6.7,53503.0,36150555.0,1.92,0.0,0.0,0.93
2019-12-26,6.77,6.76,6.8,6.72,39582.0,26732764.0,1.18,0.0,0.0,0.69
2019-12-27,6.76,6.74,6.8,6.73,49802.0,33674046.0,1.04,-0.3,-0.02,0.86
2019-12-30,6.61,6.44,6.61,6.07,186637.0,118384233.0,8.01,-4.45,-0.3,3.23
