交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-15,107.8,104.71,108.6,104.02,3106.0,32837061.0,4.25,-2.87,-3.09,1.1
2022-12-16,104.74,104.12,105.8,103.5,2257.0,23589593.0,2.2,-0.56,-0.59,0.8
2022-12-19,104.67,105.43,106.48,103.2,2947.0,31058183.0,3.15,1.26,1.31,1.04
2022-12-20,105.0,102.39,107.77,102.0,3527.0,36746988.0,5.47,-2.88,-3.04,1.25
2022-12-21,102.07,100.77,102.78,100.33,2179.0,22129463.0,2.39,-1.58,-1.62,0.77
2022-12-22,101.66,102.46,102.58,100.1,2201.0,22362823.0,2.46,1.68,1.69,0.78
2022-12-23,102.14,103.21,104.49,102.0,1685.0,17417210.0,2.43,0.73,0.75,0.6
2022-12-26,103.37,104.69,105.35,102.94,1743.0,18200917.0,2.34,1.43,1.48,0.62
2022-12-27,104.0,103.18,104.4,101.5,2166.0,22297031.0,2.77,-1.44,-1.51,0.77
2022-12-28,102.02,102.07,103.2,101.5,1688.0,17254886.0,1.65,-1.08,-1.11,0.6
2022-12-29,102.25,105.1,107.99,101.52,4601.0,48459338.0,6.34,2.97,3.03,1.63
2022-12-30,105.1,105.61,108.0,104.06,4018.0,42711163.0,3.75,0.49,0.51,1.42
2023-01-03,105.65,103.42,106.95,102.4,4508.0,46809457.0,4.31,-2.07,-2.19,1.6
2023-01-04,102.8,102.91,104.63,100.57,6863.0,70331830.0,3.93,-0.49,-0.51,2.43
2023-01-05,102.37,110.25,113.0,101.2,19356.0,209039392.0,11.47,7.13,7.34,6.85
2023-01-06,112.95,110.41,112.95,108.01,4485.0,49415641.0,4.48,0.15,0.16,1.59
2023-01-09,110.8,107.21,112.5,106.89,6604.0,71901484.0,5.08,-2.9,-3.2,2.34
2023-01-10,107.8,108.73,109.88,105.0,5533.0,59855499.0,4.55,1.42,1.52,1.96
2023-01-11,108.14,113.6,114.6,107.53,8230.0,92756542.0,6.5,4.48,4.87,2.91
2023-01-12,112.7,114.69,117.43,112.7,6051.0,69463192.0,4.16,0.96,1.09,2.14
2023-01-13,114.79,116.99,119.4,113.85,7685.0,90113791.0,4.84,2.01,2.3,2.72
2023-01-16,116.99,113.9,119.99,113.5,8493.0,99405072.0,5.55,-2.64,-3.09,3.01
2023-01-17,114.81,112.78,116.71,112.49,4467.0,50944735.0,3.71,-0.98,-1.12,1.58
2023-01-18,113.02,109.86,115.0,109.21,5263.0,58391435.0,5.13,-2.59,-2.92,1.86
2023-01-19,110.6,108.53,112.28,107.8,9107.0,99579260.0,4.08,-1.21,-1.33,3.23
2023-01-20,109.3,104.46,109.55,102.99,14372.0,150719794.0,6.04,-3.75,-4.07,5.09
2023-01-30,105.45,106.99,107.0,104.29,7275.0,76956849.0,2.59,2.42,2.53,2.58
2023-01-31,106.04,105.51,106.8,104.58,8941.0,94036573.0,2.07,-1.38,-1.48,3.17
2023-02-01,105.69,105.51,106.26,104.13,6963.0,73214543.0,2.02,0.0,0.0,2.47
2023-02-02,105.57,105.92,107.6,104.73,8111.0,86073801.0,2.72,0.39,0.41,2.87
2023-02-03,105.93,104.38,106.01,103.66,6534.0,68206901.0,2.22,-1.45,-1.54,2.31
2023-02-06,104.0,104.2,105.24,103.2,3154.0,32825473.0,1.95,-0.17,-0.18,1.12
2023-02-07,104.2,103.11,104.65,102.88,5086.0,52640243.0,1.7,-1.05,-1.09,1.8
2023-02-08,103.22,104.74,105.08,102.84,6240.0,65138998.0,2.17,1.58,1.63,2.21
2023-02-09,105.1,106.96,107.6,104.25,9044.0,96417061.0,3.2,2.12,2.22,3.2
2023-02-10,107.09,108.55,110.0,106.2,5910.0,63870620.0,3.55,1.49,1.59,2.09
2023-02-13,107.9,110.3,112.35,107.9,9146.0,101098331.0,4.1,1.61,1.75,3.24
2023-02-14,110.3,108.7,110.97,108.41,2937.0,32094364.0,2.32,-1.45,-1.6,1.04
2023-02-15,108.19,106.59,109.4,106.5,3772.0,40546772.0,2.67,-1.94,-2.11,1.34
2023-02-16,106.5,109.0,111.6,105.12,7425.0,80784767.0,6.08,2.26,2.41,2.63
2023-02-17,108.34,103.98,110.02,103.41,8095.0,85134417.0,6.06,-4.61,-5.02,2.87
2023-02-20,104.31,105.62,105.98,103.28,3969.0,41745562.0,2.6,1.58,1.64,1.41
2023-02-21,105.64,105.6,106.2,104.1,2273.0,23881832.0,1.99,-0.02,-0.02,0.8
2023-02-22,105.0,105.76,106.5,104.4,2901.0,30592889.0,1.99,0.15,0.16,1.03
2023-02-23,105.12,105.01,106.48,104.4,3399.0,35769089.0,1.97,-0.71,-0.75,1.2
2023-02-24,105.45,104.55,105.45,103.8,2182.0,22815204.0,1.57,-0.44,-0.46,0.77
2023-02-27,104.64,104.69,105.69,103.7,2669.0,27890607.0,1.9,0.13,0.14,0.95
2023-02-28,104.27,104.95,105.98,104.27,2488.0,26212567.0,1.63,0.25,0.26,0.88
2023-03-01,104.74,104.37,105.7,103.5,3060.0,31840382.0,2.1,-0.55,-0.58,1.08
2023-03-02,104.87,103.85,104.87,103.65,1567.0,16292520.0,1.17,-0.5,-0.52,0.55
2023-03-03,104.25,103.72,104.3,103.41,1470.0,15258669.0,0.86,-0.13,-0.13,0.52
2023-03-06,103.72,102.78,104.43,101.81,3496.0,36098254.0,2.53,-0.91,-0.94,1.24
2023-03-07,102.64,99.63,102.64,97.3,11943.0,118457994.0,5.2,-3.06,-3.15,4.23
2023-03-08,98.73,98.4,99.99,97.79,3501.0,34529172.0,2.21,-1.23,-1.23,1.24
2023-03-09,98.74,97.6,100.38,97.5,5676.0,56106747.0,2.93,-0.81,-0.8,2.01
2023-03-10,97.2,96.05,97.35,95.39,4317.0,41471425.0,2.01,-1.59,-1.55,1.53
2023-03-13,95.18,92.36,95.78,90.5,14566.0,133955471.0,5.5,-3.84,-3.69,5.16
2023-03-14,92.6,89.71,94.28,88.89,12218.0,110731461.0,5.84,-2.87,-2.65,4.33
2023-03-15,89.93,87.21,90.47,87.18,14198.0,125867034.0,3.67,-2.79,-2.5,5.03
2023-03-16,87.55,79.15,88.02,78.49,37885.0,306886314.0,10.93,-9.24,-8.06,13.42
2023-03-17,79.15,76.02,79.38,75.86,25810.0,199391597.0,4.45,-3.95,-3.13,9.14
2023-03-20,76.02,75.43,76.38,73.5,25098.0,187946462.0,3.79,-0.78,-0.59,8.89
2023-03-21,75.99,76.85,77.47,70.0,17408.0,133194925.0,9.9,1.88,1.42,6.16
2023-03-22,77.38,76.6,78.65,76.1,12163.0,93814341.0,3.32,-0.33,-0.25,4.31
2023-03-23,76.6,74.85,76.84,74.5,11202.0,84462730.0,3.05,-2.28,-1.75,3.97
2023-03-24,75.28,73.19,75.69,72.8,10571.0,77981714.0,3.86,-2.22,-1.66,3.74
2023-03-27,73.29,71.91,73.6,71.42,12986.0,94107298.0,2.98,-1.75,-1.28,4.6
2023-03-28,71.63,69.98,71.92,69.8,12856.0,90719845.0,2.95,-2.68,-1.93,4.55
2023-03-29,70.01,68.07,70.38,67.03,18674.0,127467466.0,4.79,-2.73,-1.91,6.61
2023-03-30,67.7,70.32,72.21,67.7,23894.0,168018692.0,6.63,3.31,2.25,8.46
2023-03-31,70.28,69.47,70.92,69.28,10578.0,73875446.0,2.33,-1.21,-0.85,3.75
2023-04-03,69.52,69.14,70.17,68.6,9099.0,62946715.0,2.26,-0.48,-0.33,3.22
2023-04-04,68.95,67.8,69.4,67.4,13098.0,89104815.0,2.89,-1.94,-1.34,4.64
2023-04-06,67.45,67.87,68.2,67.11,7988.0,53990212.0,1.61,0.1,0.07,2.83
2023-04-07,67.98,69.33,70.38,67.9,13509.0,93459068.0,3.65,2.15,1.46,4.78
2023-04-10,69.68,69.68,70.68,69.05,10158.0,70757927.0,2.35,0.5,0.35,3.6
2023-04-11,69.68,69.54,70.43,68.78,9073.0,63164180.0,2.37,-0.2,-0.14,3.21
2023-04-12,69.18,68.19,70.34,67.82,9980.0,68483847.0,3.62,-1.94,-1.35,3.53
2023-04-13,67.6,68.61,69.09,67.31,9475.0,64793459.0,2.61,0.62,0.42,3.36
2023-04-14,68.37,68.75,69.67,67.9,8109.0,55828552.0,2.58,0.2,0.14,2.87
2023-04-17,69.0,68.29,69.39,68.15,7589.0,52131594.0,1.8,-0.67,-0.46,2.69
2023-04-18,68.5,68.66,68.88,67.88,6297.0,43076245.0,1.46,0.54,0.37,2.23
2023-04-19,68.67,66.7,68.73,66.53,11432.0,76939966.0,3.2,-2.85,-1.96,4.05
2023-04-20,66.67,64.82,66.77,64.75,10570.0,69136737.0,3.03,-2.82,-1.88,3.74
2023-04-21,64.82,64.68,66.02,64.55,10371.0,67789741.0,2.27,-0.22,-0.14,3.67
2023-04-24,64.56,63.64,64.85,63.38,9164.0,58632786.0,2.27,-1.61,-1.04,3.25
2023-04-25,59.0,57.28,59.0,57.28,14721.0,84526499.0,2.7,-9.99,-6.36,5.21
2023-04-26,56.48,59.99,60.32,54.01,22753.0,132924833.0,11.02,4.73,2.71,8.06
2023-04-27,60.26,61.38,61.88,59.0,12854.0,78267417.0,4.8,2.32,1.39,4.55
2023-04-28,61.13,61.64,62.38,61.13,9951.0,61362803.0,2.04,0.42,0.26,3.52
2023-05-04,61.2,61.87,62.68,60.6,10343.0,63717316.0,3.37,0.37,0.23,3.66
2023-05-05,61.44,60.34,61.55,59.7,8351.0,50402553.0,2.99,-2.47,-1.53,2.96
2023-05-08,60.08,60.89,61.3,59.98,7392.0,44796320.0,2.19,0.91,0.55,2.62
2023-05-09,60.83,59.03,61.73,59.03,5834.0,35004592.0,4.43,-3.05,-1.86,2.07
2023-05-10,59.03,59.29,60.35,58.87,6675.0,39680242.0,2.51,0.44,0.26,2.36
2023-05-11,59.0,58.7,60.03,58.67,5470.0,32424972.0,2.29,-1.0,-0.59,1.94
2023-05-12,58.7,57.84,59.35,57.7,4415.0,25820816.0,2.81,-1.47,-0.86,1.56
2023-05-15,57.84,58.84,58.88,57.31,5723.0,33334791.0,2.71,1.73,1.0,2.03
2023-05-16,58.9,58.9,59.2,58.1,5327.0,31292125.0,1.87,0.1,0.06,1.89
2023-05-17,58.9,58.0,58.9,57.71,5452.0,31683139.0,2.02,-1.53,-0.9,1.93
2023-05-18,58.08,57.19,58.57,56.91,7614.0,43905773.0,2.86,-1.4,-0.81,2.7
2023-05-19,57.0,57.82,58.31,56.56,6106.0,35159727.0,3.06,1.1,0.63,2.16
2023-05-22,58.29,58.35,59.16,57.51,6537.0,38147624.0,2.85,0.92,0.53,2.31
2023-05-23,58.1,58.75,59.5,58.02,7454.0,43994497.0,2.54,0.69,0.4,2.64
2023-05-24,58.4,58.32,58.87,58.05,4473.0,26107604.0,1.4,-0.73,-0.43,1.58
2023-05-25,58.31,58.3,59.0,57.57,5707.0,33205024.0,2.45,-0.03,-0.02,2.02
2023-05-26,58.3,57.23,58.38,57.14,4610.0,26484170.0,2.13,-1.84,-1.07,1.63
2023-05-29,57.55,56.79,58.36,56.36,6406.0,36537649.0,3.49,-0.77,-0.44,2.27
2023-05-30,56.89,55.25,57.84,54.3,10467.0,58033739.0,6.23,-2.71,-1.54,3.71
2023-05-31,55.3,54.77,56.5,54.46,8241.0,45754987.0,3.69,-0.87,-0.48,2.92
2023-06-01,54.5,54.24,55.09,53.56,8903.0,48300294.0,2.79,-0.97,-0.53,3.15
2023-06-02,54.06,54.87,55.25,53.85,7071.0,38667254.0,2.58,1.16,0.63,2.5
2023-06-05,54.74,53.4,55.38,52.5,22708.0,121894037.0,5.25,-2.68,-1.47,8.04
2023-06-06,53.57,52.14,53.59,52.06,9553.0,50328800.0,2.87,-2.36,-1.26,3.38
2023-06-07,52.5,51.71,52.52,51.41,11430.0,59249964.0,2.13,-0.82,-0.43,4.05
2023-06-08,51.42,51.0,51.94,50.3,11485.0,58527118.0,3.17,-1.37,-0.71,4.07
2023-06-09,51.08,56.1,56.1,50.67,22073.0,118684576.0,10.65,10.0,5.1,7.81
2023-06-12,57.64,55.7,57.67,54.84,23030.0,128673668.0,5.04,-0.71,-0.4,8.15
2023-06-13,55.36,54.74,56.3,53.82,14826.0,81279313.0,4.45,-1.72,-0.96,5.25
2023-06-14,54.58,54.0,55.49,53.91,9435.0,51266708.0,2.89,-1.35,-0.74,3.34
2023-06-15,54.0,55.39,56.0,53.41,13974.0,76606708.0,4.8,2.57,1.39,4.95
2023-06-16,55.0,55.11,55.46,54.4,8731.0,47934238.0,1.91,-0.51,-0.28,3.09
2023-06-19,55.5,55.18,55.5,54.41,8313.0,45714216.0,1.98,0.13,0.07,2.94
2023-06-20,54.68,55.56,55.76,53.93,10663.0,58677771.0,3.32,0.69,0.38,3.77
2023-06-21,55.32,54.08,55.79,53.71,10176.0,55600978.0,3.74,-2.66,-1.48,3.6
2023-06-26,54.65,53.53,55.21,52.55,10342.0,55505330.0,4.92,-1.02,-0.55,3.66
2023-06-27,53.53,53.49,54.49,52.9,5451.0,29208169.0,2.97,-0.07,-0.04,1.93
2023-06-28,53.49,53.89,53.97,52.62,7061.0,37659323.0,2.52,0.75,0.4,2.5
2023-06-29,53.83,55.78,56.3,53.3,10629.0,58870214.0,5.57,3.51,1.89,3.76
2023-06-30,56.11,56.04,56.8,55.05,8622.0,48306925.0,3.14,0.47,0.26,3.05
2023-07-03,56.87,59.34,60.87,55.8,23073.0,135910289.0,9.05,5.89,3.3,8.17
2023-07-04,59.0,59.73,60.2,57.81,11075.0,65369152.0,4.03,0.66,0.39,3.92
2023-07-05,59.63,58.03,59.63,57.88,7854.0,45977810.0,2.93,-2.85,-1.7,2.78
2023-07-06,58.03,56.89,58.03,56.4,8581.0,49016793.0,2.81,-1.96,-1.14,3.04
2023-07-07,57.04,57.9,62.0,56.32,20870.0,123553169.0,9.98,1.78,1.01,7.39
2023-07-10,58.0,60.8,62.86,57.3,26460.0,160170529.0,9.6,5.01,2.9,9.37
2023-07-11,59.82,63.26,64.15,59.82,31579.0,196783459.0,7.12,4.05,2.46,11.18
2023-07-12,62.78,60.88,64.1,60.65,20269.0,125424658.0,5.45,-3.76,-2.38,7.18
2023-07-13,60.9,60.27,61.96,59.83,12627.0,76344358.0,3.5,-1.0,-0.61,4.47
2023-07-14,60.26,58.71,60.5,58.3,11273.0,66785447.0,3.65,-2.59,-1.56,3.99
2023-07-17,57.92,59.69,59.96,56.85,9325.0,54813729.0,5.3,1.67,0.98,3.3
2023-07-18,59.6,57.06,59.6,57.04,10895.0,62896871.0,4.29,-4.41,-2.63,3.86
2023-07-19,57.28,57.61,57.68,56.2,6886.0,39152012.0,2.59,0.96,0.55,2.44
2023-07-20,57.61,57.25,58.16,56.62,5836.0,33458521.0,2.67,-0.62,-0.36,2.07
2023-07-21,57.25,61.21,61.9,56.77,18286.0,109357088.0,8.96,6.92,3.96,6.47
2023-07-24,61.15,60.88,62.85,60.15,12676.0,77763488.0,4.41,-0.54,-0.33,4.49
2023-07-25,60.68,59.9,61.49,59.53,10251.0,61593834.0,3.22,-1.61,-0.98,3.63
2023-07-26,59.71,62.0,62.11,59.41,13133.0,80685372.0,4.51,3.51,2.1,4.65
2023-07-27,61.51,61.75,62.2,60.74,7852.0,48280010.0,2.35,-0.4,-0.25,2.78
2023-07-28,62.0,60.56,62.48,60.17,6637.0,40221999.0,3.74,-1.93,-1.19,2.33
2023-07-31,60.83,58.93,60.83,58.22,13043.0,77420919.0,4.31,-2.69,-1.63,4.59
2023-08-01,59.39,58.9,60.23,58.18,8355.0,49323556.0,3.48,-0.05,-0.03,2.94
2023-08-02,58.9,56.81,58.9,56.54,10835.0,62100389.0,4.01,-3.55,-2.09,3.81
2023-08-03,56.38,55.37,57.03,54.76,13640.0,75658100.0,4.0,-2.53,-1.44,4.8
2023-08-04,55.37,55.12,56.5,55.06,6128.0,34055920.0,2.6,-0.45,-0.25,2.16
2023-08-07,55.12,54.23,55.37,54.16,4553.0,24813213.0,2.2,-1.61,-0.89,1.6
2023-08-08,54.0,54.11,54.45,53.36,4785.0,25762329.0,2.01,-0.22,-0.12,1.68
2023-08-09,54.28,55.16,55.2,53.7,7037.0,38482041.0,2.77,1.94,1.05,2.48
2023-08-10,55.33,55.0,55.33,54.41,4803.0,26323882.0,1.67,-0.29,-0.16,1.69
2023-08-11,54.94,54.05,55.48,53.86,5496.0,30081828.0,2.95,-1.73,-0.95,1.93
2023-08-14,53.98,54.49,54.52,52.8,6185.0,32982187.0,3.18,0.81,0.44,2.18
2023-08-15,54.49,55.15,55.5,53.28,5088.0,27667491.0,4.07,1.21,0.66,1.79
2023-08-16,54.58,55.08,56.25,54.52,4952.0,27502707.0,3.14,-0.13,-0.07,1.74
2023-08-17,55.0,55.09,55.4,54.1,3442.0,18813935.0,2.36,0.02,0.01,1.21
2023-08-18,55.0,53.99,55.05,53.99,3672.0,19961107.0,1.92,-2.0,-1.1,1.29
2023-08-21,53.7,52.28,54.68,52.28,4533.0,24209893.0,4.45,-3.17,-1.71,1.59
2023-08-22,52.29,52.12,54.0,51.13,10317.0,53759595.0,5.49,-0.31,-0.16,3.63
2023-08-23,52.2,51.21,52.2,50.71,6071.0,31093102.0,2.86,-1.75,-0.91,2.14
2023-08-24,50.99,52.11,52.98,50.34,4461.0,23127522.0,5.16,1.76,0.9,1.57
2023-08-25,51.83,50.41,52.1,50.39,4927.0,25236460.0,3.28,-3.26,-1.7,1.73
2023-08-28,52.64,49.75,52.93,49.5,10227.0,51532763.0,6.8,-1.31,-0.66,3.6
2023-08-29,49.75,52.04,52.2,49.65,6853.0,35021110.0,5.13,4.6,2.29,2.41
2023-08-30,52.04,52.55,52.93,51.59,4928.0,25740430.0,2.57,0.98,0.51,1.73
2023-08-31,52.05,52.27,52.44,51.38,3013.0,15650343.0,2.02,-0.53,-0.28,1.06
2023-09-01,52.27,52.46,52.58,51.7,2810.0,14644028.0,1.68,0.36,0.19,0.99
2023-09-04,52.46,52.12,52.85,51.71,3320.0,17334003.0,2.17,-0.65,-0.34,1.17
2023-09-05,52.43,51.66,52.43,51.55,2373.0,12314838.0,1.69,-0.88,-0.46,0.83
2023-09-06,51.66,52.17,52.29,50.9,3288.0,16958403.0,2.69,0.99,0.51,1.16
2023-09-07,52.3,51.27,52.8,51.15,3518.0,18244587.0,3.16,-1.73,-0.9,1.24
2023-09-08,50.94,52.09,52.56,50.94,2117.0,10965687.0,3.16,1.6,0.82,0.74
2023-09-11,52.09,53.25,55.3,51.75,7262.0,39061685.0,6.82,2.23,1.16,2.55
2023-09-12,53.16,53.34,53.58,52.5,3101.0,16516417.0,2.03,0.17,0.09,1.09
2023-09-13,53.05,52.51,53.95,51.41,5078.0,26668954.0,4.76,-1.56,-0.83,1.79
2023-09-14,52.0,52.87,53.15,52.0,4379.0,23062913.0,2.19,0.69,0.36,1.54
2023-09-15,52.54,54.07,54.75,52.12,7622.0,41055277.0,4.97,2.27,1.2,2.68
2023-09-18,54.09,55.11,55.58,54.0,7882.0,43345870.0,2.92,1.92,1.04,2.77
2023-09-19,55.7,55.09,55.71,54.23,3659.0,20093782.0,2.69,-0.04,-0.02,1.29
2023-09-20,55.61,55.0,56.64,55.0,8465.0,47140331.0,2.98,-0.16,-0.09,2.98
2023-09-21,55.1,53.41,55.1,53.23,5011.0,27078548.0,3.4,-2.89,-1.59,0.45
2023-09-22,53.13,52.79,53.7,52.34,9487.0,50288513.0,2.55,-1.16,-0.62,0.84
2023-09-25,53.02,54.03,54.4,52.3,6405.0,34306779.0,3.98,2.35,1.24,0.57
2023-09-26,54.41,53.3,54.56,52.71,4406.0,23485136.0,3.42,-1.35,-0.73,0.39
2023-09-27,53.27,54.6,54.8,53.22,5044.0,27400509.0,2.96,2.44,1.3,0.45
2023-09-28,54.96,55.65,56.49,54.13,5904.0,32686006.0,4.32,1.92,1.05,0.53
2023-10-09,55.66,54.56,55.66,54.35,3052.0,16652950.0,2.35,-1.96,-1.09,0.27
2023-10-10,54.81,53.0,55.12,52.7,5765.0,30605060.0,4.44,-2.86,-1.56,0.51
2023-10-11,53.2,54.93,54.99,53.13,9699.0,52301042.0,3.51,3.64,1.93,0.86
2023-10-12,54.98,55.54,55.87,54.2,5845.0,32188737.0,3.04,1.11,0.61,0.52
2023-10-13,55.01,56.37,57.01,54.55,7201.0,40504120.0,4.43,1.49,0.83,0.64
2023-10-16,56.03,55.69,56.48,55.1,5077.0,28255276.0,2.45,-1.21,-0.68,0.45
2023-10-17,55.2,54.82,55.54,54.16,3126.0,17072976.0,2.48,-1.56,-0.87,0.28
2023-10-18,54.89,53.58,54.9,53.51,3113.0,16745203.0,2.54,-2.26,-1.24,0.28
2023-10-19,53.47,53.1,53.76,52.5,4292.0,22740717.0,2.35,-0.9,-0.48,0.38
2023-10-20,52.95,52.14,53.5,52.0,2431.0,12790846.0,2.82,-1.81,-0.96,0.22
2023-10-23,52.1,51.67,52.11,50.71,2329.0,11976130.0,2.69,-0.9,-0.47,0.21
2023-10-24,52.27,53.02,53.2,51.2,2073.0,10875914.0,3.87,2.61,1.35,0.18
2023-10-25,52.9,52.05,53.3,51.6,3323.0,17346723.0,3.21,-1.83,-0.97,0.3
2023-10-26,51.6,52.22,52.5,51.28,1968.0,10191775.0,2.34,0.33,0.17,0.18
2023-10-27,51.85,56.0,57.0,51.3,9773.0,53496828.0,10.92,7.24,3.78,0.87
2023-10-30,55.96,58.23,58.81,55.96,9609.0,55521128.0,5.09,3.98,2.23,0.85
2023-10-31,58.04,58.24,58.6,57.19,5759.0,33393028.0,2.42,0.02,0.01,0.51
2023-11-01,58.4,57.1,58.85,56.6,3221.0,18413691.0,3.86,-1.96,-1.14,0.29
2023-11-02,57.0,56.82,57.22,56.15,3508.0,19893886.0,1.87,-0.49,-0.28,0.31
2023-11-03,56.6,56.66,57.33,56.17,3862.0,21930625.0,2.04,-0.28,-0.16,0.34
2023-11-06,57.17,57.4,57.79,56.58,5802.0,33204068.0,2.14,1.31,0.74,0.52
2023-11-07,57.11,56.47,57.5,56.2,4544.0,25755981.0,2.26,-1.62,-0.93,0.4
2023-11-08,56.19,59.27,60.81,56.01,10301.0,59681639.0,8.5,4.96,2.8,0.92
2023-11-09,59.42,57.67,59.78,57.1,9697.0,56311480.0,4.52,-2.7,-1.6,0.86
2023-11-10,57.54,58.1,58.88,56.61,5767.0,33478861.0,3.94,0.75,0.43,0.51
2023-11-13,58.02,58.6,58.87,56.6,6402.0,37094603.0,3.91,0.86,0.5,0.57
2023-11-14,58.72,57.44,58.72,57.1,4436.0,25534157.0,2.76,-1.98,-1.16,0.39
2023-11-15,57.88,57.46,58.19,57.17,2659.0,15277805.0,1.78,0.03,0.02,0.24
2023-11-16,57.2,56.51,57.3,56.17,3665.0,20697062.0,1.97,-1.65,-0.95,0.33
2023-11-17,56.3,56.54,56.96,56.11,1784.0,10104704.0,1.5,0.05,0.03,0.16
2023-11-20,56.56,56.87,57.29,56.31,7408.0,42046086.0,1.73,0.58,0.33,0.66
2023-11-21,56.87,57.86,58.48,56.65,5601.0,32281331.0,3.22,1.74,0.99,0.5
2023-11-22,57.69,57.08,57.85,56.9,3050.0,17504304.0,1.64,-1.35,-0.78,0.27
2023-11-23,56.79,57.75,57.82,56.79,2115.0,12150929.0,1.8,1.17,0.67,0.19
2023-11-24,58.12,58.02,58.47,57.3,2732.0,15838914.0,2.03,0.47,0.27,0.24
2023-11-27,58.01,59.67,59.94,57.02,8506.0,49994809.0,5.03,2.84,1.65,0.76
2023-11-28,59.25,59.76,60.35,58.73,4740.0,28291077.0,2.71,0.15,0.09,0.42
2023-11-29,59.76,59.34,60.15,59.0,3360.0,20032414.0,1.92,-0.7,-0.42,0.3
2023-11-30,59.34,60.32,60.6,59.05,5665.0,33921063.0,2.61,1.65,0.98,0.5
2023-12-01,60.35,60.0,60.59,59.19,4437.0,26539063.0,2.32,-0.53,-0.32,0.39
2023-12-04,59.75,58.27,59.99,58.18,4892.0,28830821.0,3.02,-2.88,-1.73,0.44
2023-12-05,58.28,57.07,58.8,57.07,3379.0,19567455.0,2.97,-2.06,-1.2,0.3
2023-12-06,56.63,57.34,58.42,56.53,3943.0,22632630.0,3.31,0.47,0.27,0.35
2023-12-07,57.66,56.3,57.68,56.3,2940.0,16667213.0,2.41,-1.81,-1.04,0.26
2023-12-08,56.22,56.35,57.97,56.03,3591.0,20366066.0,3.45,0.09,0.05,0.32
2023-12-11,56.0,56.48,56.8,55.51,3866.0,21601476.0,2.29,0.23,0.13,0.34
2023-12-12,56.48,55.58,56.69,54.68,5770.0,31961679.0,3.56,-1.59,-0.9,0.51
2023-12-13,55.74,56.74,57.97,55.5,5110.0,28919278.0,4.44,2.09,1.16,0.45
2023-12-14,56.46,55.48,57.49,55.36,3108.0,17427120.0,3.75,-2.22,-1.26,0.28
2023-12-15,55.44,53.99,55.69,53.55,5816.0,31523584.0,3.86,-2.69,-1.49,0.52
2023-12-18,53.99,53.85,55.03,53.61,5742.0,31172218.0,2.63,-0.26,-0.14,0.51
2023-12-19,54.1,54.65,54.87,53.3,3142.0,17041681.0,2.92,1.49,0.8,0.28
2023-12-20,54.91,54.14,55.28,54.01,1681.0,9145841.0,2.32,-0.93,-0.51,0.15
2023-12-21,54.48,54.07,54.6,52.81,3388.0,18191601.0,3.31,-0.13,-0.07,0.3
2023-12-22,54.08,53.63,54.47,53.0,3056.0,16438619.0,2.72,-0.81,-0.44,0.27
2023-12-25,53.98,53.06,54.2,52.8,2100.0,11179526.0,2.61,-1.06,-0.57,0.19
2023-12-26,53.16,53.0,53.35,52.64,3470.0,18375732.0,1.34,-0.11,-0.06,0.31
2023-12-27,53.3,53.41,53.68,52.48,4269.0,22611733.0,2.26,0.77,0.41,0.38
2023-12-28,53.49,54.31,54.98,52.76,3782.0,20444497.0,4.16,1.69,0.9,0.34
2023-12-29,54.65,55.82,56.15,54.33,5315.0,29445045.0,3.35,2.78,1.51,0.47
2024-01-02,55.2,53.84,56.08,53.73,6163.0,33570971.0,4.21,-3.55,-1.98,0.55
2024-01-03,53.84,52.68,54.0,52.68,4509.0,24032731.0,2.45,-2.15,-1.16,0.4
2024-01-04,52.68,52.15,53.57,51.75,4240.0,22200627.0,3.45,-1.01,-0.53,0.38
2024-01-05,51.71,50.61,52.21,50.05,5066.0,25813038.0,4.14,-2.95,-1.54,0.45
2024-01-08,50.5,49.6,50.5,49.1,3666.0,18132418.0,2.77,-2.0,-1.01,0.33
2024-01-09,49.6,49.84,50.37,49.25,2399.0,11931975.0,2.26,0.48,0.24,0.21
2024-01-10,49.84,48.9,50.27,48.03,6501.0,31894478.0,4.49,-1.89,-0.94,0.58
2024-01-11,49.18,49.0,49.5,48.36,3103.0,15185732.0,2.33,0.2,0.1,0.28
2024-01-12,48.56,47.62,49.64,47.48,4460.0,21501088.0,4.41,-2.82,-1.38,0.4
2024-01-15,47.53,46.92,47.53,46.54,8440.0,39653078.0,2.08,-1.47,-0.7,0.75
2024-01-16,47.06,46.77,47.77,45.86,5126.0,24016119.0,4.07,-0.32,-0.15,0.46
2024-01-17,46.6,45.41,47.08,45.38,3224.0,14874925.0,3.63,-2.91,-1.36,0.29
2024-01-18,45.41,47.98,48.2,44.0,7320.0,33384789.0,9.25,5.66,2.57,0.65
2024-01-19,47.72,47.18,48.2,46.74,6657.0,31561452.0,3.04,-1.67,-0.8,0.59
2024-01-22,47.12,43.95,47.18,43.52,6378.0,28988139.0,7.76,-6.85,-3.23,0.57
2024-01-23,43.25,44.15,44.26,42.44,5844.0,25401815.0,4.14,0.46,0.2,0.52
2024-01-24,44.51,43.94,44.51,42.01,4414.0,19030668.0,5.66,-0.48,-0.21,0.39
2024-01-25,43.94,47.14,47.53,43.45,7738.0,35763932.0,9.29,7.28,3.2,0.69
