交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-26,8.68,8.65,8.72,8.49,43756.0,37475092.0,2.65,-0.46,-0.04,1.97
2023-10-27,8.98,8.91,9.19,8.77,115133.0,103148831.0,4.86,3.01,0.26,5.17
2023-10-30,8.85,9.01,9.09,8.85,74397.0,66964033.0,2.69,1.12,0.1,3.34
2023-10-31,9.06,9.02,9.1,8.96,38033.0,34332460.0,1.55,0.11,0.01,1.71
2023-11-01,9.04,9.1,9.31,8.9,58915.0,53405945.0,4.55,0.89,0.08,2.65
2023-11-02,8.99,8.93,9.17,8.9,44154.0,39630105.0,2.97,-1.87,-0.17,1.98
2023-11-03,8.95,9.02,9.07,8.92,54609.0,49275848.0,1.68,1.01,0.09,2.45
2023-11-06,9.02,9.03,9.15,8.96,42230.0,38139867.0,2.11,0.11,0.01,1.9
2023-11-07,9.03,8.96,9.03,8.85,50463.0,45069379.0,1.99,-0.78,-0.07,2.27
2023-11-08,8.93,8.96,9.0,8.9,37274.0,33398720.0,1.12,0.0,0.0,1.68
2023-11-09,9.01,8.92,9.02,8.87,41123.0,36685100.0,1.67,-0.45,-0.04,1.85
2023-11-10,8.88,8.89,8.93,8.8,40911.0,36269764.0,1.46,-0.34,-0.03,1.84
2023-11-13,8.92,8.96,8.98,8.89,32824.0,29376681.0,1.01,0.79,0.07,1.48
2023-11-14,8.98,8.95,9.01,8.91,33818.0,30341946.0,1.12,-0.11,-0.01,1.52
2023-11-15,8.98,9.0,9.05,8.96,33270.0,29935698.0,1.01,0.56,0.05,1.5
2023-11-16,9.0,8.9,9.02,8.88,30191.0,26974341.0,1.56,-1.11,-0.1,1.36
2023-11-17,8.88,8.93,8.95,8.84,44723.0,39761945.0,1.24,0.34,0.03,2.01
2023-11-20,8.98,9.07,9.16,8.97,99258.0,90106420.0,2.13,1.57,0.14,4.46
2023-11-21,9.1,9.0,9.14,8.97,46200.0,41813113.0,1.87,-0.77,-0.07,2.08
2023-11-22,8.98,8.82,9.02,8.82,47784.0,42557690.0,2.22,-2.0,-0.18,2.15
2023-11-23,8.83,9.0,9.02,8.81,40482.0,36156963.0,2.38,2.04,0.18,1.82
2023-11-24,8.97,8.84,9.1,8.82,36109.0,32064406.0,3.11,-1.78,-0.16,1.62
2023-11-27,8.81,9.14,9.35,8.81,111426.0,101383132.0,6.11,3.39,0.3,5.01
2023-11-28,9.01,8.98,9.06,8.88,85944.0,76974144.0,1.97,-1.75,-0.16,3.86
2023-11-29,8.98,8.9,9.03,8.84,55415.0,49402847.0,2.12,-0.89,-0.08,2.49
2023-11-30,8.87,8.92,8.98,8.78,49623.0,44052010.0,2.25,0.22,0.02,2.23
2023-12-01,8.87,8.92,8.97,8.78,44728.0,39710225.0,2.13,0.0,0.0,2.01
2023-12-04,8.95,8.83,9.0,8.8,52800.0,46803090.0,2.24,-1.01,-0.09,2.37
2023-12-05,8.81,8.65,8.82,8.65,39077.0,34058473.0,1.93,-2.04,-0.18,1.76
2023-12-06,8.64,8.7,8.8,8.64,30381.0,26547696.0,1.85,0.58,0.05,1.37
2023-12-07,8.79,8.68,8.79,8.65,31470.0,27359310.0,1.61,-0.23,-0.02,1.41
2023-12-08,8.69,8.51,8.73,8.51,37448.0,32249066.0,2.53,-1.96,-0.17,1.68
2023-12-11,8.51,8.62,8.7,8.47,42185.0,36331907.0,2.7,1.29,0.11,1.9
2023-12-12,8.64,8.7,8.74,8.59,31367.0,27238753.0,1.74,0.93,0.08,1.41
2023-12-13,8.68,8.66,8.76,8.66,28076.0,24450362.0,1.15,-0.46,-0.04,1.26
2023-12-14,8.63,8.6,8.69,8.57,38088.0,32873559.0,1.39,-0.69,-0.06,1.71
2023-12-15,8.65,8.59,8.71,8.57,28774.0,24894546.0,1.63,-0.12,-0.01,1.29
2023-12-18,8.6,8.48,8.63,8.47,33987.0,28972701.0,1.86,-1.28,-0.11,1.53
2023-12-19,8.53,8.48,8.53,8.39,29009.0,24488134.0,1.65,0.0,0.0,1.3
2023-12-20,8.45,8.43,8.56,8.43,25162.0,21346006.0,1.53,-0.59,-0.05,1.13
2023-12-21,8.48,8.55,8.59,8.34,30316.0,25660590.0,2.97,1.42,0.12,1.36
2023-12-22,8.51,8.42,8.55,8.4,29280.0,24806356.0,1.75,-1.52,-0.13,1.32
2023-12-25,8.43,8.37,8.46,8.33,25996.0,21795654.0,1.54,-0.59,-0.05,1.17
2023-12-26,8.37,8.28,8.38,8.21,25514.0,21125185.0,2.03,-1.08,-0.09,1.15
2023-12-27,8.3,8.36,8.43,8.22,20351.0,16924737.0,2.54,0.97,0.08,0.91
2023-12-28,8.37,8.63,8.66,8.3,40247.0,34379076.0,4.31,3.23,0.27,1.81
2023-12-29,8.63,9.49,9.49,8.56,244768.0,228621152.0,10.78,9.97,0.86,11.0
2024-01-02,10.09,10.44,10.44,10.06,164211.0,169828285.0,4.0,10.01,0.95,7.38
2024-01-03,11.48,11.48,11.48,10.88,598707.0,681481880.0,5.75,9.96,1.04,26.91
2024-01-04,11.4,12.63,12.63,11.4,522077.0,637952194.0,10.71,10.02,1.15,23.46
2024-01-05,12.38,11.94,13.89,11.37,981164.0,1191728169.0,19.95,-5.46,-0.69,44.09
2024-01-08,10.82,10.75,11.1,10.75,409198.0,442032888.0,2.93,-9.97,-1.19,18.39
2024-01-09,10.03,9.91,10.19,9.68,617331.0,608315379.0,4.74,-7.81,-0.84,27.74
2024-01-10,9.8,10.33,10.65,9.7,574605.0,583999722.0,9.59,4.24,0.42,25.82
2024-01-11,10.05,10.16,10.34,9.97,423615.0,429544725.0,3.58,-1.65,-0.17,19.04
2024-01-12,10.16,9.8,10.31,9.8,371220.0,372501743.0,5.02,-3.54,-0.36,16.68
2024-01-15,9.87,9.88,9.97,9.74,223493.0,220476277.0,2.35,0.82,0.08,10.04
2024-01-16,10.02,10.19,10.43,9.93,471134.0,481306183.0,5.06,3.14,0.31,21.17
2024-01-17,10.19,9.68,10.19,9.62,347475.0,343752587.0,5.59,-5.0,-0.51,15.62
2024-01-18,9.68,9.67,9.76,9.33,268090.0,255843039.0,4.44,-0.1,-0.01,12.05
2024-01-19,9.67,10.02,10.24,9.61,327980.0,327747632.0,6.51,3.62,0.35,14.74
2024-01-22,9.93,9.35,10.07,9.24,257500.0,248263512.0,8.28,-6.69,-0.67,11.57
2024-01-23,9.22,9.42,9.71,9.18,200131.0,189451979.0,5.67,0.75,0.07,8.99
2024-01-24,9.54,9.32,9.54,8.99,192449.0,177631072.0,5.84,-1.06,-0.1,8.65
2024-01-25,9.3,9.49,9.52,9.12,172277.0,161486819.0,4.29,1.82,0.17,7.74
2024-01-26,9.48,9.42,9.66,9.37,132777.0,125623568.0,3.06,-0.74,-0.07,5.97
2024-01-29,9.42,8.92,9.46,8.89,137945.0,125657861.0,6.05,-5.31,-0.5,6.2
2024-01-30,8.88,8.58,8.88,8.55,114600.0,99529345.0,3.7,-3.81,-0.34,5.15
2024-01-31,8.5,8.12,8.65,8.06,118437.0,98584995.0,6.88,-5.36,-0.46,5.32
2024-02-01,8.15,7.96,8.17,7.78,130946.0,104570148.0,4.8,-1.97,-0.16,5.88
2024-02-02,8.01,7.53,8.13,7.28,141146.0,109257229.0,10.68,-5.4,-0.43,6.34
2024-02-05,7.5,6.78,7.5,6.78,140333.0,96484834.0,9.56,-9.96,-0.75,6.31
2024-02-06,6.25,6.76,6.95,6.1,238143.0,154032132.0,12.54,-0.29,-0.02,10.7
2024-02-07,6.78,6.56,6.86,6.42,169792.0,112962711.0,6.51,-2.96,-0.2,7.63
2024-02-08,6.65,7.22,7.22,6.6,207442.0,144107008.0,9.45,10.06,0.66,9.32
2024-02-19,7.38,7.55,7.75,7.26,187065.0,140542185.0,6.79,4.57,0.33,8.41
2024-02-20,7.49,7.55,7.61,7.34,111164.0,83481998.0,3.58,0.0,0.0,5.0
2024-02-21,7.45,7.86,8.12,7.41,149970.0,118059184.0,9.4,4.11,0.31,6.74
2024-02-22,7.88,8.0,8.01,7.74,126229.0,99422971.0,3.44,1.78,0.14,5.67
2024-02-23,7.97,8.18,8.19,7.86,131461.0,105572367.0,4.13,2.25,0.18,5.91
2024-02-26,8.33,8.41,8.56,8.18,138577.0,116154440.0,4.65,2.81,0.23,6.23
2024-02-27,8.31,8.64,8.72,8.21,118471.0,100876846.0,6.06,2.73,0.23,5.32
2024-02-28,8.65,7.91,8.87,7.88,193722.0,162926561.0,11.46,-8.45,-0.73,8.71
2024-02-29,7.9,8.7,8.7,7.8,194041.0,160767606.0,11.38,9.99,0.79,8.72
2024-03-01,9.0,9.34,9.57,8.84,458189.0,423216817.0,8.39,7.36,0.64,20.59
2024-03-04,9.08,9.04,9.21,8.72,319768.0,286437347.0,5.25,-3.21,-0.3,14.37
2024-03-05,8.9,8.85,8.96,8.74,169122.0,149866938.0,2.43,-2.1,-0.19,7.6
2024-03-06,8.88,9.23,9.73,8.88,351915.0,329019074.0,9.6,4.29,0.38,15.82
2024-03-07,9.24,9.02,9.36,8.9,239636.0,218298642.0,4.98,-2.28,-0.21,10.77
2024-03-08,9.04,9.07,9.12,8.8,148576.0,133319348.0,3.55,0.55,0.05,6.68
2024-03-11,9.0,9.16,9.23,8.91,152921.0,138969366.0,3.53,0.99,0.09,6.87
2024-03-12,9.17,9.21,9.25,9.06,142809.0,130716821.0,2.07,0.55,0.05,6.42
2024-03-13,9.21,9.46,9.53,9.13,218929.0,205271891.0,4.34,2.71,0.25,9.84
2024-03-14,9.44,9.26,9.44,9.01,155327.0,143186583.0,4.55,-2.11,-0.2,6.98
2024-03-15,9.13,9.31,9.44,9.1,108483.0,100617819.0,3.67,0.54,0.05,4.88
2024-03-18,9.3,9.68,9.71,9.26,211691.0,201079382.0,4.83,3.97,0.37,9.51
2024-03-19,9.55,9.6,9.76,9.45,167896.0,160607040.0,3.2,-0.83,-0.08,7.55
2024-03-20,9.6,9.95,10.43,9.52,276069.0,274756745.0,9.48,3.65,0.35,12.41
2024-03-21,9.89,10.58,10.95,9.76,352583.0,361390120.0,11.96,6.33,0.63,15.85
2024-03-22,10.35,10.43,10.54,10.12,252768.0,260476182.0,3.97,-1.42,-0.15,11.36
2024-03-25,10.17,9.82,10.32,9.74,176873.0,178458929.0,5.56,-5.85,-0.61,7.95
2024-03-26,9.7,9.48,9.78,9.26,160804.0,152774934.0,5.3,-3.46,-0.34,7.23
2024-03-27,9.49,9.0,9.62,8.99,125587.0,116240430.0,6.65,-5.06,-0.48,5.64
2024-03-28,8.98,9.25,9.42,8.98,116898.0,107807204.0,4.89,2.78,0.25,5.25
2024-03-29,9.25,9.45,9.47,9.24,95179.0,89331377.0,2.49,2.16,0.2,4.28
2024-04-01,9.45,9.55,9.58,9.39,96457.0,91645659.0,2.01,1.06,0.1,4.33
2024-04-02,9.53,9.59,9.68,9.4,101405.0,96693817.0,2.93,0.42,0.04,4.56
2024-04-03,9.49,9.31,9.57,9.22,81370.0,75856280.0,3.65,-2.92,-0.28,3.66
2024-04-08,9.3,8.97,9.3,8.95,90801.0,82650610.0,3.76,-3.65,-0.34,4.08
2024-04-09,9.01,8.95,9.11,8.8,60899.0,54358618.0,3.46,-0.22,-0.02,2.74
2024-04-10,9.0,8.62,9.04,8.53,84298.0,73537846.0,5.7,-3.69,-0.33,3.79
2024-04-11,8.56,8.78,8.91,8.55,65988.0,57892037.0,4.18,1.86,0.16,2.97
2024-04-12,8.79,8.74,8.92,8.7,50151.0,44167373.0,2.51,-0.46,-0.04,2.25
2024-04-15,8.79,8.47,8.85,8.2,81819.0,69771988.0,7.44,-3.09,-0.27,3.68
2024-04-16,8.37,7.79,8.47,7.77,92176.0,73165936.0,8.26,-8.03,-0.68,4.14
2024-04-17,8.03,8.37,8.46,7.99,85987.0,71328799.0,6.03,7.45,0.58,3.86
2024-04-18,8.46,8.41,8.58,8.28,61832.0,52354095.0,3.58,0.48,0.04,2.78
2024-04-19,8.38,8.36,8.49,8.27,54744.0,45722274.0,2.62,-0.59,-0.05,2.46
2024-04-22,8.36,8.33,8.46,8.12,40049.0,33374135.0,4.07,-0.36,-0.03,1.8
2024-04-23,8.42,8.53,8.58,8.37,51848.0,43988831.0,2.52,2.4,0.2,2.33
2024-04-24,8.53,8.72,8.75,8.49,43746.0,37892867.0,3.05,2.23,0.19,1.97
2024-04-25,8.71,8.87,8.9,8.65,55339.0,48864073.0,2.87,1.72,0.15,2.49
2024-04-26,8.88,9.02,9.1,8.62,109896.0,97446445.0,5.41,1.69,0.15,4.94
2024-04-29,8.98,8.98,9.16,8.84,113526.0,102029298.0,3.55,-0.44,-0.04,5.1
2024-04-30,8.98,8.82,9.01,8.71,74938.0,66286924.0,3.34,-1.78,-0.16,3.37
2024-05-06,8.91,9.02,9.04,8.9,67896.0,61025773.0,1.59,2.27,0.2,3.05
2024-05-07,9.02,9.16,9.23,8.92,75108.0,68167613.0,3.44,1.55,0.14,3.38
2024-05-08,9.17,9.06,9.27,9.05,62243.0,56959950.0,2.4,-1.09,-0.1,2.8
2024-05-09,9.05,9.16,9.23,9.02,48547.0,44468681.0,2.32,1.1,0.1,2.18
2024-05-10,9.18,9.1,9.22,9.06,49157.0,44855283.0,1.75,-0.66,-0.06,2.21
2024-05-13,9.08,8.88,9.08,8.83,60454.0,53940298.0,2.75,-2.42,-0.22,2.72
2024-05-14,8.92,8.94,8.98,8.88,38211.0,34104789.0,1.13,0.68,0.06,1.72
2024-05-15,8.93,8.77,8.93,8.76,34191.0,30240714.0,1.9,-1.9,-0.17,1.54
2024-05-16,8.77,8.81,8.94,8.77,42749.0,37815460.0,1.94,0.46,0.04,1.92
2024-05-17,8.83,8.96,9.06,8.73,48652.0,43245454.0,3.75,1.7,0.15,2.19
2024-05-20,8.87,8.91,9.02,8.86,42668.0,38062542.0,1.79,-0.56,-0.05,1.92
2024-05-21,8.87,8.66,8.88,8.66,45763.0,39919688.0,2.47,-2.81,-0.25,2.06
2024-05-22,8.61,8.72,8.78,8.61,28765.0,25091411.0,1.96,0.69,0.06,1.29
2024-05-23,8.7,8.56,8.7,8.43,45501.0,38939661.0,3.1,-1.83,-0.16,2.04
2024-05-24,8.59,8.46,8.63,8.41,28322.0,24093458.0,2.57,-1.17,-0.1,1.27
2024-05-27,8.46,8.48,8.54,8.34,24647.0,20726530.0,2.36,0.24,0.02,1.11
2024-05-28,8.46,8.73,8.9,8.4,70155.0,60896802.0,5.9,2.95,0.25,3.15
2024-05-29,8.6,8.56,8.73,8.51,47843.0,41091424.0,2.52,-1.95,-0.17,2.15
2024-05-30,8.5,8.46,8.59,8.44,26816.0,22820723.0,1.75,-1.17,-0.1,1.21
2024-05-31,8.51,8.54,8.61,8.46,24300.0,20738540.0,1.77,0.95,0.08,1.09
2024-06-03,8.51,8.36,8.55,8.27,31171.0,26174082.0,3.28,-2.11,-0.18,1.4
2024-06-04,8.33,8.4,8.47,8.1,35524.0,29379351.0,4.43,0.48,0.04,1.6
2024-06-05,8.38,8.11,8.38,8.1,29181.0,23925486.0,3.33,-3.45,-0.29,1.31
2024-06-06,8.15,7.82,8.21,7.8,48008.0,38016380.0,5.06,-3.58,-0.29,2.16
2024-06-07,7.94,7.75,8.02,7.73,45624.0,35780011.0,3.71,-0.9,-0.07,2.05
2024-06-11,7.79,7.86,7.89,7.51,27574.0,21292518.0,4.9,1.42,0.11,1.24
2024-06-12,7.86,7.96,8.02,7.81,29166.0,23195454.0,2.67,1.27,0.1,1.31
2024-06-13,8.01,8.06,8.37,8.01,57722.0,47069111.0,4.52,1.26,0.1,2.59
2024-06-14,8.25,8.14,8.3,8.1,59872.0,49140019.0,2.48,0.99,0.08,2.69
2024-06-17,7.94,8.14,8.21,7.94,41222.0,33318099.0,3.32,0.0,0.0,1.85
2024-06-18,8.13,8.23,8.24,8.04,38179.0,31122868.0,2.46,1.11,0.09,1.72
2024-06-19,8.3,8.3,8.5,8.14,45536.0,37923970.0,4.37,0.85,0.07,2.05
2024-06-20,8.25,8.07,8.28,8.06,40097.0,32679367.0,2.65,-2.77,-0.23,1.8
2024-06-21,8.08,8.12,8.2,7.97,21053.0,17087822.0,2.85,0.62,0.05,0.95
2024-06-24,8.12,7.93,8.12,7.85,32391.0,25676764.0,3.33,-2.34,-0.19,1.46
2024-06-25,7.97,7.77,8.01,7.74,23028.0,18103022.0,3.4,-2.02,-0.16,1.03
2024-06-26,7.76,8.03,8.05,7.69,23006.0,18124587.0,4.63,3.35,0.26,1.03
2024-06-27,8.0,7.81,8.06,7.81,16717.0,13233136.0,3.11,-2.74,-0.22,0.75
2024-06-28,7.78,7.81,7.95,7.75,19192.0,15094025.0,2.56,0.0,0.0,0.86
2024-07-01,7.75,7.8,7.89,7.68,16356.0,12681983.0,2.69,-0.13,-0.01,0.74
2024-07-02,7.83,7.66,7.84,7.65,24939.0,19263987.0,2.44,-1.79,-0.14,1.12
2024-07-03,7.66,7.52,7.69,7.51,18625.0,14129386.0,2.35,-1.83,-0.14,0.84
2024-07-04,7.53,7.35,7.58,7.33,22746.0,16870759.0,3.32,-2.26,-0.17,1.02
2024-07-05,7.3,7.42,7.42,7.25,14206.0,10406381.0,2.31,0.95,0.07,0.64
2024-07-08,7.38,7.14,7.39,7.1,25179.0,18110254.0,3.91,-3.77,-0.28,1.13
2024-07-09,7.14,7.25,7.3,7.02,27230.0,19560203.0,3.92,1.54,0.11,1.22
2024-07-10,7.25,7.1,7.27,7.1,18768.0,13447764.0,2.34,-2.07,-0.15,0.84
2024-07-11,7.2,7.38,7.4,7.2,27433.0,20051775.0,2.82,3.94,0.28,1.23
2024-07-12,7.37,7.28,7.44,7.27,21058.0,15434714.0,2.3,-1.36,-0.1,0.95
2024-07-15,7.28,7.14,7.31,7.1,16310.0,11696540.0,2.88,-1.92,-0.14,0.73
2024-07-16,7.11,7.11,7.18,7.06,14366.0,10209599.0,1.68,-0.42,-0.03,0.65
2024-07-17,7.12,7.05,7.15,7.02,16613.0,11731539.0,1.83,-0.84,-0.06,0.75
2024-07-18,7.02,7.1,7.11,6.93,17640.0,12382397.0,2.55,0.71,0.05,0.79
2024-07-19,7.81,7.81,7.81,7.81,35694.0,27877014.0,0.0,10.0,0.71,1.6
2024-07-22,8.3,7.64,8.3,7.64,115906.0,90981151.0,8.45,-2.18,-0.17,5.21
2024-07-23,7.69,7.56,7.84,7.5,71035.0,54219790.0,4.45,-1.05,-0.08,3.19
2024-07-24,7.5,7.58,7.67,7.42,58489.0,44167276.0,3.31,0.26,0.02,2.63
2024-07-25,7.55,7.77,7.89,7.51,74616.0,57976015.0,5.01,2.51,0.19,3.35
2024-07-26,7.68,7.79,7.9,7.6,48275.0,37386450.0,3.86,0.26,0.02,1.08
2024-07-29,7.77,7.7,7.81,7.66,33426.0,25751685.0,1.93,-1.16,-0.09,0.74
2024-07-30,7.7,7.71,7.74,7.58,27719.0,21277835.0,2.08,0.13,0.01,0.62
2024-07-31,7.65,7.95,7.98,7.65,47118.0,37217641.0,4.28,3.11,0.24,1.05
2024-08-01,8.0,8.11,8.23,7.94,54336.0,43945928.0,3.65,2.01,0.16,1.21
2024-08-02,8.07,7.95,8.15,7.93,40635.0,32702964.0,2.71,-1.97,-0.16,0.9
2024-08-05,7.87,7.8,8.03,7.75,36561.0,28805192.0,3.52,-1.89,-0.15,0.81
2024-08-06,7.82,7.88,7.95,7.8,23350.0,18381879.0,1.92,1.03,0.08,0.52
2024-08-07,7.85,7.89,7.93,7.85,19709.0,15555929.0,1.02,0.13,0.01,0.44
2024-08-08,7.85,7.89,7.95,7.7,27470.0,21553075.0,3.17,0.0,0.0,0.61
2024-08-09,7.88,7.85,7.96,7.85,15891.0,12559034.0,1.39,-0.51,-0.04,0.35
2024-08-12,7.79,7.86,8.01,7.79,22739.0,17916548.0,2.8,0.13,0.01,0.51
2024-08-13,7.85,7.95,7.95,7.72,23557.0,18530069.0,2.93,1.15,0.09,0.52
2024-08-14,7.94,8.02,8.05,7.93,27483.0,21974639.0,1.51,0.88,0.07,0.61
2024-08-15,8.02,8.09,8.14,7.94,32119.0,25828372.0,2.49,0.87,0.07,0.72
2024-08-16,8.05,7.99,8.13,7.98,23095.0,18602722.0,1.85,-1.24,-0.1,0.51
2024-08-19,7.99,8.05,8.08,7.94,19566.0,15711440.0,1.75,0.75,0.06,0.44
2024-08-20,8.3,7.83,8.47,7.78,76589.0,61199227.0,8.57,-2.73,-0.22,1.71
2024-08-21,7.76,7.81,7.86,7.74,33958.0,26448209.0,1.53,-0.26,-0.02,0.76
2024-08-22,7.85,7.7,7.9,7.69,22856.0,17850417.0,2.69,-1.41,-0.11,0.51
2024-08-23,7.77,7.69,7.77,7.55,25978.0,19877135.0,2.86,-0.13,-0.01,0.58
2024-08-26,7.63,7.88,7.9,7.63,25813.0,20198516.0,3.51,2.47,0.19,0.57
2024-08-27,7.8,7.8,7.89,7.72,17072.0,13297735.0,2.16,-1.02,-0.08,0.38
2024-08-28,7.76,7.81,7.91,7.69,15703.0,12241372.0,2.82,0.13,0.01,0.35
2024-08-29,7.81,7.89,7.94,7.75,19460.0,15329637.0,2.43,1.02,0.08,0.43
2024-08-30,7.83,8.12,8.2,7.83,52423.0,42375780.0,4.69,2.92,0.23,1.17
2024-09-02,8.17,8.08,8.27,8.03,62117.0,50775687.0,2.96,-0.49,-0.04,1.38
2024-09-03,8.09,8.12,8.15,8.03,25987.0,21039281.0,1.49,0.5,0.04,0.58
2024-09-04,8.08,8.14,8.17,8.04,19696.0,15980874.0,1.6,0.25,0.02,0.44
2024-09-05,8.09,8.11,8.19,8.07,17556.0,14249167.0,1.47,-0.37,-0.03,0.39
2024-09-06,8.11,7.97,8.13,7.97,21123.0,16983919.0,1.97,-1.73,-0.14,0.47
2024-09-09,8.0,7.97,8.05,7.89,19031.0,15182250.0,2.01,0.0,0.0,0.42
2024-09-10,8.03,8.07,8.07,7.93,17076.0,13665449.0,1.76,1.25,0.1,0.38
2024-09-11,8.02,8.04,8.12,8.01,12170.0,9804471.0,1.36,-0.37,-0.03,0.27
2024-09-12,8.04,8.04,8.12,8.03,14275.0,11527987.0,1.12,0.0,0.0,0.32
2024-09-13,8.05,7.94,8.09,7.92,16600.0,13280230.0,2.11,-1.24,-0.1,0.37
2024-09-18,7.94,7.93,7.98,7.79,18742.0,14775942.0,2.39,-0.13,-0.01,0.42
2024-09-19,7.98,8.07,8.1,7.94,21467.0,17269938.0,2.02,1.77,0.14,0.48
2024-09-20,8.03,7.95,8.1,7.92,18869.0,15078809.0,2.23,-1.49,-0.12,0.42
2024-09-23,7.96,7.9,8.04,7.86,15447.0,12282183.0,2.26,-0.63,-0.05,0.34
2024-09-24,7.96,8.11,8.11,7.89,35294.0,28393033.0,2.78,2.66,0.21,0.79
2024-09-25,8.2,8.09,8.3,8.09,44081.0,36161429.0,2.59,-0.25,-0.02,0.98
2024-09-26,8.04,8.25,8.25,8.04,39100.0,31877823.0,2.6,1.98,0.16,0.87
2024-09-27,8.35,8.53,8.53,8.3,51602.0,43400120.0,2.79,3.39,0.28,1.15
2024-09-30,8.85,9.2,9.26,8.59,156810.0,140683059.0,7.85,7.85,0.67,3.49
2024-10-08,10.03,9.49,10.11,9.0,230512.0,219225557.0,12.07,3.15,0.29,5.13
2024-10-09,9.26,8.64,9.27,8.64,119081.0,106442369.0,6.64,-8.96,-0.85,2.65
2024-10-10,8.64,8.81,9.0,8.53,84020.0,73786244.0,5.44,1.97,0.17,1.87
2024-10-11,8.75,8.45,8.77,8.36,68588.0,58533688.0,4.65,-4.09,-0.36,1.53
2024-10-14,8.49,8.62,8.65,8.35,47863.0,40884004.0,3.55,2.01,0.17,1.07
2024-10-15,8.56,8.52,8.69,8.47,49700.0,42707181.0,2.55,-1.16,-0.1,1.11
2024-10-16,8.39,8.53,8.6,8.36,37698.0,32078275.0,2.82,0.12,0.01,0.84
2024-10-17,8.66,8.56,8.9,8.56,73583.0,64243957.0,3.99,0.35,0.03,1.64
2024-10-18,8.5,8.78,8.88,8.46,81534.0,71309872.0,4.91,2.57,0.22,1.82
2024-10-21,8.83,8.88,8.91,8.78,82429.0,72914733.0,1.48,1.14,0.1,1.84
2024-10-22,8.88,9.15,9.2,8.84,96822.0,87620728.0,4.05,3.04,0.27,2.16
2024-10-23,9.12,8.94,9.12,8.92,74085.0,66791042.0,2.19,-2.3,-0.21,1.65
2024-10-24,8.99,9.04,9.13,8.94,55095.0,49796180.0,2.13,1.12,0.1,1.23
2024-10-25,8.99,9.1,9.11,8.99,59841.0,54256456.0,1.33,0.66,0.06,1.33
2024-10-28,9.1,9.27,9.28,9.08,69985.0,64363761.0,2.2,1.87,0.17,1.56
2024-10-29,9.31,9.23,9.44,9.18,78623.0,73171348.0,2.8,-0.43,-0.04,1.75
2024-10-30,9.18,9.12,9.38,9.02,83182.0,76035187.0,3.9,-1.19,-0.11,1.85
2024-10-31,9.22,9.12,9.25,9.07,69423.0,63438157.0,1.97,0.0,0.0,1.55
2024-11-01,9.04,8.9,9.13,8.82,73791.0,66128468.0,3.4,-2.41,-0.22,1.64
2024-11-04,8.87,8.92,8.96,8.83,63947.0,56773482.0,1.46,0.22,0.02,1.42
2024-11-05,8.92,9.0,9.02,8.86,81113.0,72515035.0,1.79,0.9,0.08,1.81
2024-11-06,9.01,9.01,9.07,8.89,70890.0,63745889.0,2.0,0.11,0.01,1.58
2024-11-07,9.03,9.18,9.18,8.96,71022.0,64517749.0,2.44,1.89,0.17,1.58
2024-11-08,9.23,9.09,9.3,9.05,94615.0,86554319.0,2.72,-0.98,-0.09,2.11
2024-11-11,9.11,9.2,9.23,9.07,115796.0,106171978.0,1.76,1.21,0.11,2.58
2024-11-12,9.22,9.13,9.3,9.07,95706.0,87802829.0,2.5,-0.76,-0.07,2.13
2024-11-13,9.1,9.26,9.28,9.05,86076.0,79092322.0,2.52,1.42,0.13,1.92
2024-11-14,9.2,9.24,9.42,9.15,132653.0,123418146.0,2.92,-0.22,-0.02,2.95
2024-11-15,9.21,9.42,9.5,9.2,165722.0,156011514.0,3.25,1.95,0.18,3.69
2024-11-18,9.44,10.18,10.2,9.09,307227.0,296113822.0,11.78,8.07,0.76,6.84
2024-11-19,9.78,9.95,10.12,9.6,259025.0,254008806.0,5.11,-2.26,-0.23,5.77
2024-11-20,9.69,10.5,10.95,9.54,344841.0,356572771.0,14.17,5.53,0.55,7.68
2024-11-21,10.29,10.66,11.1,10.2,316211.0,339903819.0,8.57,1.52,0.16,7.04
2024-11-22,10.7,10.15,10.89,10.06,271193.0,283379897.0,7.79,-4.78,-0.51,6.04
2024-11-25,10.08,10.25,10.48,9.85,162284.0,164452528.0,6.21,0.99,0.1,3.61
2024-11-26,10.2,10.0,10.33,9.97,117246.0,118305193.0,3.51,-2.44,-0.25,2.61
2024-11-27,9.97,10.15,10.2,9.83,91894.0,92271342.0,3.7,1.5,0.15,2.05
2024-11-28,10.13,9.92,10.13,9.86,95446.0,95222185.0,2.66,-2.27,-0.23,2.13
2024-11-29,9.96,9.89,10.02,9.7,93520.0,92295932.0,3.23,-0.3,-0.03,2.08
2024-12-02,9.91,9.97,9.97,9.86,70149.0,69626622.0,1.11,0.81,0.08,1.56
2024-12-03,9.95,10.01,10.07,9.9,84416.0,84437097.0,1.71,0.4,0.04,1.88
2024-12-04,10.0,9.84,10.11,9.76,75039.0,74541390.0,3.5,-1.7,-0.17,1.67
2024-12-05,9.78,9.86,9.94,9.76,46116.0,45361099.0,1.83,0.2,0.02,1.03
2024-12-06,9.85,9.9,9.91,9.75,50524.0,49748880.0,1.62,0.41,0.04,1.13
2024-12-09,9.88,10.08,10.2,9.83,104008.0,104844606.0,3.74,1.82,0.18,2.32
